geo,year,packaging_paper_and_paperboard_import_quantity_fea1
113,2014,17426
113,2015,18118
113,2016,10751
113,2017,9373
113,2018,9373
120,2001,2100
120,2002,2100
120,2003,2100
113,2007,9000
112,2000,60800
112,1999,31300
112,1998,32000
104,2003,188600
104,2004,161065
104,2005,156629
104,2006,221250
104,2007,205000
104,2008,214331
104,2009,138111
104,2010,145186
104,2011,169029
104,2012,170090
104,2013,167476
104,2014,163948
104,2015,173459
104,2016,178582
104,2002,181253
104,2017,194210
105,1999,178518
105,2000,236826
105,2001,226132
105,2002,236441
105,2003,241748
105,2004,300405
105,2005,280154
105,2006,318728
105,2007,328551
105,2008,335492
105,2009,307892
105,2010,321742
105,2011,276070
105,2012,288445
104,2018,188827
105,2013,288440
104,2001,196930
104,1999,198000
102,2010,453710
102,2011,453710
102,2012,453710
102,2013,284634
102,2014,332665
102,2015,386910
102,2016,360087
102,2017,281494
102,2018,281494
103,1999,41
103,2000,2197
103,2001,1100
103,2002,1100
103,2003,1100
104,2000,222000
103,2004,3459
103,2006,3459
103,2007,3459
103,2008,2088
103,2009,1274
103,2010,1274
103,2011,2196
103,2012,6711
103,2013,18563
103,2014,23702
103,2015,22516
103,2016,33703
103,2017,30613
103,2018,30613
104,1998,229000
103,2005,3459
105,2014,321669
105,2015,277454
105,2016,277454
109,2010,9086
109,2011,7962
109,2012,9945
109,2013,7471
109,2014,9078
109,2015,9937
109,2016,13986
109,2017,13602
109,2018,13602
110,1998,509000
110,1999,519000
110,2000,538000
110,2001,517000
110,2002,504000
109,2009,8214
110,2003,517000
110,2005,624000
110,2006,682000
110,2007,667000
110,2008,604000
110,2009,650000
110,2010,672094
110,2011,672448
110,2012,674347
110,2013,664695
110,2014,603800
110,2015,587000
110,2016,567943
110,2017,556064
110,2018,556064
110,2004,633000
109,2008,6201
109,2007,6826
109,2006,5736
105,2017,277454
105,2018,277454
106,1998,1799000
106,1999,1947000
106,2000,2065000
106,2001,1966000
106,2002,2196046
106,2003,2195299
106,2004,2232611
106,2005,1644512
106,2006,2352881
106,2007,2341717
106,2008,2258253
106,2009,2228945
106,2010,2529901
106,2011,2502539
106,2012,2549563
109,2005,4471
109,2004,5210
109,2003,10169
109,2002,11590
109,2001,14195
109,2000,21977
119,2017,87057
109,1999,30579
106,2018,3082449
106,2017,3082449
106,2016,2986761
106,2015,2843925
106,2014,2621997
106,2013,2458886
109,1998,30338
102,2009,154295
119,2018,87057
121,1999,54200
131,2012,718428
131,2013,823025
131,2014,867135
131,2015,848068
131,2016,850892
131,2017,861007
131,2018,861007
132,2009,655
132,2010,702
132,2011,981
132,2012,745
132,2013,745
132,2014,1321
132,2015,1496
131,2011,842092
132,2016,2008
132,2018,2008
133,2002,947
133,2003,799
133,2004,1883
133,2005,1883
133,2006,1126
133,2007,906
133,2008,1273
133,2009,1402
133,2010,708
133,2011,1930
133,2012,573
133,2013,5049
133,2014,7023
132,2017,2008
133,2015,1819
131,2010,842092
131,2008,751228
130,1999,4640
130,2000,4865
130,2001,4865
130,2002,3653
130,2003,7360
130,2004,8272
130,2005,8272
130,2006,12281
130,2007,8517
130,2008,10509
130,2009,11679
130,2010,10981
130,2011,12989
130,2012,5865
131,2009,599508
130,2013,7132
130,2015,7131
130,2016,7758
130,2017,8075
130,2018,8075
131,1998,328900
131,1999,560701
131,2000,508000
131,2001,601100
131,2002,591000
131,2003,558777
131,2004,703235
131,2005,667581
131,2006,752282
131,2007,840031
130,2014,9099
129,2018,20670
133,2016,1334
133,2018,1851
136,2016,5060
136,2017,5359
136,2018,5359
137,1998,9300
137,1999,10000
137,2000,15000
137,2001,16800
137,2002,14650
137,2003,14966
137,2004,15344
137,2005,15344
137,2006,13600
137,2007,15200
137,2008,11585
136,2015,1813
137,2009,15713
137,2011,20199
137,2012,23783
137,2013,18188
137,2014,20003
137,2015,9566
137,2016,19370
137,2017,19602
137,2018,19602
138,1998,391699
138,1999,939000
138,2000,1211900
138,2001,675000
138,2002,832800
138,2003,987000
137,2010,19543
133,2017,1851
136,2014,3725
136,2012,2964
134,2001,1200
134,2002,1200
134,2003,10673
134,2004,10470
134,2005,9570
134,2006,8919
134,2007,8947
134,2008,7789
134,2009,5076
134,2010,7476
134,2011,6576
134,2012,6019
134,2013,5645
134,2014,5905
136,2013,2732
134,2015,5928
134,2017,4983
134,2018,9422
136,2000,1215
136,2001,1215
136,2002,686
136,2003,1395
136,2004,3193
136,2005,3193
136,2006,2339
136,2007,3413
136,2008,1190
136,2009,2830
136,2010,2448
136,2011,3239
134,2016,8470
129,2017,20670
129,2016,10369
129,2015,10840
123,2008,158
123,2009,170
123,2010,170
123,2011,170
123,2012,56
123,2013,40
123,2014,102
123,2015,92
123,2016,106
123,2017,272
123,2018,272
124,2001,5400
124,2002,5400
124,2003,5400
123,2007,158
124,2004,20275
124,2006,20275
124,2007,15258
124,2008,21806
124,2009,17746
124,2010,24466
124,2011,8275
124,2012,3388
124,2013,15031
124,2014,13550
124,2015,11583
124,2016,11492
124,2017,12342
124,2018,12342
125,2006,0
124,2005,20275
125,2007,0
123,2006,513
123,2004,533
121,2000,39200
121,2001,58400
121,2002,58400
121,2003,58400
121,2004,58700
121,2005,58700
121,2006,58700
121,2007,57516
121,2008,57516
121,2009,57516
121,2010,73544
121,2011,64308
121,2012,72332
121,2013,80724
123,2005,533
121,2014,82691
121,2016,88865
121,2017,88979
121,2018,88979
122,2009,3639
122,2010,1363
122,2011,1827
122,2012,2896
122,2013,3635
122,2014,3635
122,2015,3635
122,2016,3635
122,2017,3635
122,2018,3635
123,2003,423
121,2015,68968
125,2008,0
125,2009,0
125,2010,0
256,2006,49744
256,2007,61477
256,2008,59428
256,2009,66136
256,2010,98882
256,2011,93851
256,2012,94490
256,2013,87310
256,2014,87310
256,2015,87310
256,2016,90342
256,2017,89541
256,2018,89541
129,1998,2400
256,2005,89478
129,1999,700
129,2001,1500
129,2002,1300
129,2003,1300
129,2004,5690
129,2005,5690
129,2006,5690
129,2007,4733
129,2008,14773
129,2009,3406
129,2010,10388
129,2011,11900
129,2012,13190
129,2013,12753
129,2014,12972
129,2000,2300
256,2004,60836
256,2003,48832
256,2002,10671
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,1998,30800
126,1999,23488
126,2000,21110
126,2001,26040
126,2002,26940
126,2003,34000
126,2004,56823
126,2005,61411
126,2006,65596
256,2001,16980
256,2000,15493
126,2018,167509
126,2017,167509
126,2016,172851
126,2015,172993
121,1998,84900
126,2014,185862
126,2012,146108
126,2011,120199
126,2010,107120
126,2009,71440
126,2008,67040
126,2007,69436
126,2013,157743
59,2005,326035
102,2008,154295
102,2006,154295
68,2011,2273646
68,2012,2220688
68,2013,2066275
68,2014,2116755
68,2015,2182594
68,2016,2095766
68,2017,2210184
68,2018,2191995
70,1999,240
70,2000,562
70,2001,1034
70,2002,297
70,2003,160
70,2004,612
68,2010,2213720
70,2005,612
70,2007,185
70,2008,196
70,2009,162
70,2010,121
70,2011,135
70,2012,249
70,2013,220
70,2014,108
70,2015,76
70,2016,191
70,2017,279
70,2018,279
74,2001,1200
74,2002,1000
70,2006,157
74,2003,388
68,2009,2094923
68,2007,2260602
67,1998,196900
67,1999,191000
67,2000,212031
67,2001,180587
67,2002,218992
67,2003,226206
67,2004,252278
67,2005,238436
67,2006,245924
67,2007,271187
67,2008,298548
67,2009,237876
67,2010,262510
67,2011,275502
68,2008,2162658
67,2012,265633
67,2014,273330
67,2015,254976
67,2016,261284
67,2017,248387
67,2018,246501
68,1998,1973800
68,1999,2014000
68,2000,2008080
68,2001,1986000
68,2002,1776092
68,2003,1845298
68,2004,1918361
68,2005,1971803
68,2006,2121207
67,2013,285918
66,2018,23949
74,2004,449
74,2006,449
73,2009,5514
73,2010,5514
73,2011,11522
73,2012,9000
73,2013,15425
73,2014,18079
73,2015,14747
73,2016,22091
73,2017,20272
73,2018,22507
79,1998,2869000
79,1999,3043000
79,2000,3444000
79,2001,3203000
73,2008,5514
79,2002,3507000
79,2004,3763000
79,2005,3920000
79,2006,3492332
79,2007,4445000
79,2008,4414000
79,2009,4053545
79,2010,4584050
79,2011,4575000
79,2012,4547000
79,2013,4417000
79,2014,4810232
79,2015,5102000
79,2016,5324000
79,2017,5395062
79,2003,3814000
74,2005,449
73,2007,5514
75,2018,218
74,2007,449
74,2008,338
74,2009,583
74,2010,486
74,2011,886
74,2012,746
74,2013,1111
74,2014,551
74,2015,319
74,2016,540
74,2017,970
74,2018,970
75,2000,16
75,2001,16
73,2006,5866
75,2002,39
75,2004,160
75,2005,160
75,2006,47
75,2007,267
75,2008,263
75,2009,222
75,2010,402
75,2011,395
75,2012,314
75,2013,97
75,2014,266
75,2015,114
75,2016,127
75,2017,218
75,2003,132
66,2017,23949
66,2016,15707
66,2015,6713
61,2005,5
61,2006,5
61,2007,5
61,2008,22
61,2009,20
61,2010,27
61,2011,19
61,2012,26
61,2013,21
61,2014,227
61,2015,33
61,2016,16
61,2017,159
61,2018,159
61,2004,5
178,2002,53
178,2004,1308
178,2005,1308
178,2006,1047
178,2007,1047
178,2008,489
178,2009,198
178,2010,148
178,2011,136
178,2012,51
178,2013,133
178,2014,57
178,2015,57
178,2016,110
178,2017,142
178,2003,658
178,2018,142
60,2018,157971
60,2016,145706
59,2007,486527
59,2008,486527
59,2009,452422
59,2010,461313
59,2011,605032
59,2012,591567
59,2013,636521
59,2014,641922
59,2015,745380
59,2016,653180
59,2017,620354
59,2018,620354
60,1998,34000
60,1999,44699
60,2017,157971
60,2000,47400
60,2002,60500
60,2003,72191
60,2004,78843
60,2005,80597
60,2006,86900
60,2007,98310
60,2008,103893
60,2009,98469
60,2010,126526
60,2011,122749
60,2012,121082
60,2013,135575
60,2014,126241
60,2015,148155
60,2001,60500
63,1998,28400
63,1999,20997
63,2000,23950
238,2006,17002
238,2007,18888
238,2008,28406
238,2009,4591
238,2010,5451
238,2011,22929
238,2012,20360
238,2013,31369
238,2014,39568
238,2015,35684
238,2016,38641
238,2017,28456
238,2018,28456
66,1998,4799
238,2005,12769
66,1999,11000
66,2001,13000
66,2002,11891
66,2003,31812
66,2004,17622
66,2005,17622
66,2006,15207
66,2007,28181
66,2008,16145
66,2009,16971
66,2010,13586
66,2011,13400
66,2012,8134
66,2013,12988
66,2014,9298
66,2000,11000
238,2004,11719
238,2003,9934
238,2002,4499
63,2001,36200
63,2002,33910
63,2003,31486
63,2004,37887
63,2005,38159
63,2006,41379
63,2007,44793
63,2008,37844
63,2009,36331
63,2010,39531
63,2011,39883
63,2012,41488
63,2013,51635
63,2014,59884
63,2015,58138
63,2016,57920
63,2017,62591
238,2001,8594
238,2000,9384
238,1999,7300
238,1998,2800
209,2018,17778
209,2017,17778
79,2018,5529684
209,2016,17778
209,2014,17778
209,2013,17778
209,2012,18570
209,2011,13572
209,2010,17459
63,2018,62591
209,2015,17778
102,2007,154295
81,1998,17269
81,2000,14400
95,2013,119578
95,2014,116733
95,2015,157028
95,2016,112910
95,2017,126850
95,2018,143323
97,1998,155900
97,1999,169100
97,2000,180800
97,2001,211000
97,2002,233000
97,2003,247000
97,2004,215000
97,2005,267737
95,2012,101515
97,2006,285000
97,2008,303300
97,2009,279073
97,2010,337726
97,2011,336601
97,2012,339641
97,2013,336600
97,2014,369650
97,2015,400457
97,2016,430531
97,2017,430531
97,2018,430531
99,1998,10848
99,1999,11404
99,2000,13753
97,2007,295000
99,2001,10120
95,2011,116923
95,2009,79600
93,2000,2400
93,2001,3200
93,2002,3000
93,2003,3000
93,2004,2969
93,2005,2969
93,2006,2969
93,2007,2969
93,2008,2969
93,2009,2969
93,2010,7088
93,2011,7240
93,2012,5902
93,2013,5267
95,2010,123714
93,2014,2024
93,2016,2637
93,2017,3669
93,2018,3669
95,1998,61800
95,1999,43700
95,2000,32100
95,2001,54000
95,2002,31200
95,2003,77000
95,2004,111378
95,2005,138006
95,2006,104792
95,2007,93508
95,2008,94500
93,2015,2268
91,2018,3089
99,2002,11771
99,2004,10976
100,2018,548850
101,1998,54500
101,1999,77200
101,2000,138200
101,2001,150700
101,2002,139800
101,2003,128900
101,2004,186388
101,2005,203668
101,2006,166200
101,2007,213760
101,2008,252900
101,2009,201025
101,2010,211854
100,2017,548850
101,2011,231755
101,2013,385072
101,2014,361175
101,2015,304154
101,2016,455642
101,2017,508911
101,2018,508911
102,1998,79000
102,1999,158500
102,2000,159800
102,2001,195600
102,2002,195600
102,2003,287834
102,2004,297303
102,2005,154295
101,2012,239433
99,2003,11302
100,2016,479006
100,2014,369480
99,2005,9215
99,2006,8607
99,2007,9599
99,2008,9696
99,2009,9835
99,2010,10858
99,2011,12157
99,2012,9911
99,2013,9676
99,2014,10832
99,2015,10832
99,2016,8394
99,2017,7684
99,2018,7684
100,2015,416343
100,1998,18800
100,2000,67000
100,2001,50000
100,2002,53300
100,2003,53300
100,2004,56025
100,2005,91495
100,2006,109895
100,2007,110423
100,2008,145868
100,2009,201978
100,2010,173542
100,2011,334885
100,2012,323640
100,2013,316255
100,1999,36000
91,2017,3089
91,2016,1561
91,2015,1032
84,2015,297893
84,2016,297893
84,2017,297893
84,2018,297893
85,2000,8
85,2001,14
85,2002,208
85,2003,153
85,2004,157
85,2005,93
85,2006,125
85,2007,71
85,2008,79
85,2009,118
84,2014,297893
85,2010,91
85,2012,122
85,2013,93
85,2014,75
85,2015,89
85,2016,87
85,2017,75
85,2018,75
86,2013,112
86,2014,96
86,2015,96
86,2016,96
86,2017,96
86,2018,96
89,1998,91900
85,2011,171
89,1999,92200
84,2013,296218
84,2011,252016
81,2001,15000
81,2002,21100
81,2003,27300
81,2004,28962
81,2005,28582
81,2006,28026
81,2007,28026
81,2008,28026
81,2009,25830
81,2010,33727
81,2011,34779
81,2012,27633
81,2013,25093
81,2014,31967
84,2012,252835
81,2015,57555
81,2017,66235
81,2018,71500
84,1999,193000
84,2000,195373
84,2001,197603
84,2002,176644
84,2003,280397
84,2004,212481
84,2005,216914
84,2006,155170
84,2007,178130
84,2008,296114
84,2009,277245
84,2010,275991
81,2016,48306
89,2000,116700
89,2001,136600
89,2002,156044
175,2003,40
175,2004,21
175,2005,21
175,2006,157
175,2007,170
175,2008,23
175,2009,58
175,2010,9
175,2011,70
175,2012,233
175,2013,212
175,2014,162
175,2015,40
175,2016,68
175,2002,20
175,2017,136
91,2001,1300
91,2002,4700
91,2003,1128
91,2004,1128
91,2005,3271
91,2006,2358
91,2007,2358
91,2008,2358
91,2009,2358
91,2010,2358
91,2011,2358
91,2012,501
91,2013,501
91,2014,707
175,2018,136
175,2001,12
175,2000,12
175,1999,10
89,2003,158699
89,2004,155934
89,2005,191274
89,2006,160439
89,2007,225936
89,2008,243129
89,2009,194240
89,2010,231118
89,2011,330318
89,2012,321662
89,2013,340637
89,2014,365897
89,2015,392450
89,2016,328688
89,2017,423890
89,2018,424157
90,2004,1328
90,2018,2324
90,2017,2324
90,2016,1235
90,2015,1370
90,2014,1612
90,2013,599
81,1999,14400
90,2012,894
90,2010,725
90,2009,1452
90,2008,960
90,2007,1328
90,2006,1328
90,2005,1328
90,2011,1078
5817,2018,3894867
