geo,year,beverages_distilled_alcoholic_export_value_tcl
174,1983,1519.0
174,1982,2028.0
174,1981,1991.0
174,1980,2537.0
174,1979,2614.0
174,1978,1738.0
174,1977,2167.0
174,1976,1984.0
174,1974,2817.0
171,1993,3436.0
173,1998,26687.0
173,1996,40001.0
173,1966,3512.0
173,1965,5285.0
173,1964,5733.0
173,1963,1966.0
173,1962,1118.0
173,1961,873.0
171,2013,1170.0
171,2012,23766.0
171,2011,24104.0
171,2010,22095.0
171,2009,21707.0
171,2008,18088.0
171,2007,19345.0
171,2006,24571.0
171,2005,29616.0
171,2004,25697.0
171,2003,40815.0
171,2002,6390.0
171,2001,4534.0
171,2000,2813.0
171,1999,2093.0
171,1998,3716.0
171,1997,6134.0
171,1996,6257.0
171,1995,4690.0
173,1967,6245.0
173,1997,26038.0
173,1968,7478.0
173,1970,10854.0
173,1995,51665.0
173,1994,39630.0
173,1993,25427.0
173,1992,13592.0
173,1991,17126.0
173,1990,31137.0
173,1989,35563.0
173,1988,25967.0
173,1987,21100.0
173,1986,35150.0
173,1985,38313.0
173,1984,39280.0
173,1983,40320.0
173,1982,33792.0
173,1981,37222.0
173,1980,52292.0
173,1979,51741.0
173,1978,52424.0
173,1977,34993.0
173,1976,27687.0
173,1975,32469.0
173,1974,22658.0
173,1973,15649.0
173,1972,11022.0
173,1971,9483.0
173,1969,9711.0
174,2001,25104.0
169,1983,0.0
169,1981,31.0
165,1964,13.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2012,0.0
221,2011,13.0
221,2010,1.0
221,2009,2.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,1.0
221,1996,0.0
221,1995,1.0
215,2008,1968.0
221,1992,25.0
221,1991,25.0
221,1990,15.0
221,1989,63.0
221,1988,63.0
221,1987,73.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
165,1965,58.0
221,1983,0.0
165,1966,119.0
165,1968,142.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,12.0
165,1980,103.0
165,1979,10.0
165,1978,505.0
165,1977,35.0
165,1976,6.0
165,1975,2.0
165,1974,278.0
165,1973,63.0
165,1972,69.0
165,1971,4.0
165,1970,45.0
165,1969,119.0
165,1967,398.0
165,2000,0.0
221,1982,0.0
221,1980,0.0
231,1961,5556.0
231,1962,5821.0
231,1963,6644.0
231,1964,8224.0
231,1965,7714.0
231,1966,11102.0
231,1967,12532.0
231,1968,19674.0
231,1969,23579.0
231,1970,24090.0
231,1971,25567.0
231,1972,28170.0
231,1973,32882.0
231,1974,41213.0
231,1975,39701.0
231,1976,46129.0
231,1977,47044.0
231,1978,56019.0
231,1979,60672.0
231,1980,69142.0
231,1981,78119.0
231,1982,73628.0
231,1983,67072.0
231,1984,80824.0
231,1985,95358.0
215,2013,2428.0
221,1981,0.0
215,2012,1636.0
215,2010,285.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,2124.0
299,2010,1707.0
299,2009,1071.0
299,2008,1036.0
299,2007,1087.0
215,2009,1827.0
215,2011,676.0
169,1982,0.0
165,2001,0.0
215,2007,806.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,23.0
168,1985,0.0
168,1984,4.0
168,1983,0.0
168,1981,1.0
168,1976,3.0
168,1975,1.0
168,1974,1.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,1.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,25221.0
168,1990,0.0
166,2012,19163.0
168,1991,0.0
168,1993,0.0
169,1980,55.0
169,1979,1.0
169,1978,115.0
169,1977,96.0
169,1976,105.0
169,1975,0.0
169,1974,3.0
169,1973,162.0
169,1972,99.0
169,1971,115.0
169,1970,1.0
169,1969,0.0
169,1968,0.0
169,1967,1.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
215,2002,96.0
215,2003,923.0
168,2001,18.0
168,2000,0.0
168,1996,5.0
168,1992,0.0
165,2002,19.0
166,2011,23440.0
166,2008,9284.0
166,1978,1431.0
166,1977,1121.0
166,1976,611.0
166,1975,303.0
166,1974,217.0
166,1973,156.0
166,1972,123.0
166,1971,95.0
166,1970,18.0
166,1969,170.0
166,1968,55.0
166,1967,5.0
166,1966,31.0
166,1965,30.0
166,1964,6.0
166,1963,9.0
166,1962,0.0
166,1961,0.0
215,2004,1505.0
165,2012,1.0
215,2005,1456.0
165,2008,1431.0
215,2006,412.0
165,2005,4.0
165,2004,7.0
166,1979,2501.0
166,2009,11976.0
166,1980,3853.0
166,1982,2236.0
166,2007,10481.0
166,2006,7932.0
166,2005,12044.0
166,2004,10912.0
166,2003,8612.0
166,2002,5947.0
166,2001,4401.0
166,2000,4951.0
166,1999,5109.0
166,1998,5718.0
166,1997,5179.0
166,1996,4307.0
166,1995,4529.0
166,1994,5702.0
166,1993,5099.0
166,1992,3280.0
166,1991,2164.0
166,1990,2008.0
166,1989,1981.0
166,1988,2694.0
166,1987,2240.0
166,1986,2071.0
166,1985,1932.0
166,1984,2070.0
166,1983,2793.0
166,1981,3236.0
174,2002,19426.0
174,2003,42833.0
174,2004,21231.0
189,2006,827.0
189,2005,730.0
189,2004,974.0
189,2003,1207.0
189,2002,991.0
189,2001,9.0
189,2000,32.0
189,1999,9.0
189,1998,10.0
189,1997,3.0
189,1996,321.0
189,1995,203.0
189,1994,459.0
189,1993,354.0
189,1992,321.0
189,1991,254.0
189,1990,346.0
189,1989,171.0
189,1988,224.0
189,1987,11.0
189,1986,7.0
189,1985,0.0
189,1984,10.0
189,1983,222.0
189,1982,162.0
189,2008,2564.0
189,1981,451.0
225,1990,3026.0
225,1988,3158.0
191,2002,6.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,1482.0
225,1979,1194.0
225,1980,1291.0
225,1981,1794.0
225,1982,699.0
225,1983,890.0
225,1984,825.0
225,1985,944.0
225,1989,2276.0
191,2003,38.0
189,1980,508.0
189,1978,0.0
188,1995,10.0
188,1987,179.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1996,8.0
189,1979,0.0
188,1997,16.0
188,2001,29.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
225,2007,6243.0
225,2008,7093.0
188,2007,334.0
188,2006,71.0
188,2005,132.0
188,2004,40.0
188,2003,66.0
188,2002,17.0
188,2000,45.0
188,1963,0.0
191,2004,10.0
191,2006,50.0
194,2003,11.0
194,2002,4.0
194,2001,34.0
194,2000,0.0
194,1997,8.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,7.0
194,1991,0.0
194,1990,5.0
194,1989,11.0
194,1988,4.0
194,1987,3.0
194,1986,18.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,2.0
194,1981,5.0
194,1980,0.0
194,1979,9.0
194,1978,0.0
194,1977,0.0
194,2004,43.0
194,1976,0.0
230,2011,126950.0
230,2010,130552.0
195,1986,281.0
195,1984,284.0
195,1983,323.0
195,1982,319.0
195,1981,333.0
195,1980,195.0
195,1979,209.0
195,1978,177.0
195,1977,144.0
195,1976,95.0
195,1975,79.0
195,1974,60.0
195,1973,26.0
195,1972,29.0
195,1971,23.0
195,1970,15.0
195,1969,12.0
195,1968,39.0
195,1967,7.0
195,1966,0.0
195,1965,0.0
195,1964,1.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2006,3.0
191,2005,26.0
194,1975,0.0
194,1973,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
230,2012,157365.0
230,2013,153944.0
225,1961,0.0
191,2010,94.0
191,2009,23.0
191,2008,72.0
191,2007,19.0
244,1979,0.0
194,1974,0.0
244,1980,0.0
244,1982,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,27.0
244,2012,21.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,79.0
244,1989,0.0
244,1988,0.0
244,1987,1.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1981,0.0
188,1962,0.0
188,1961,0.0
184,2013,209.0
117,1991,5817.0
117,1990,5991.0
117,1989,5823.0
117,1988,4125.0
117,1987,3681.0
117,1986,2949.0
117,1985,2617.0
117,1984,1974.0
117,1983,8375.0
117,1982,1134.0
117,1981,1287.0
117,1980,1241.0
117,1979,1020.0
117,1978,1207.0
117,1977,908.0
117,1976,1038.0
117,1975,1022.0
117,1974,558.0
117,1973,596.0
117,1972,85.0
117,1971,40.0
117,1970,60.0
117,1969,27.0
117,1968,20.0
117,1967,18.0
117,1992,8376.0
117,1966,45.0
117,1993,12085.0
117,1995,33900.0
146,2000,12389.0
146,1999,7016.0
146,1998,13699.0
146,1997,17483.0
146,1996,38895.0
146,1995,59882.0
146,1994,33419.0
117,2013,146754.0
117,2012,145542.0
117,2011,117426.0
117,2010,136269.0
117,2009,123178.0
117,2008,138141.0
117,2007,125602.0
117,2006,127147.0
117,2005,123652.0
117,2004,146245.0
117,2003,117188.0
117,2002,108244.0
117,2001,101111.0
117,2000,93285.0
117,1999,78734.0
117,1998,63995.0
117,1997,58645.0
117,1996,52686.0
117,1994,21147.0
146,2001,17465.0
117,1965,26.0
117,1963,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,115.0
174,2013,61868.0
174,2012,55731.0
174,2011,60128.0
174,2010,52179.0
174,2009,60190.0
174,2008,43166.0
174,2007,27511.0
174,2006,27185.0
174,2005,18954.0
215,1978,6.0
117,1964,0.0
215,1976,58.0
215,1974,4.0
117,1962,0.0
117,1961,0.0
229,2004,7324475.0
179,2009,34.0
229,2005,7845225.0
179,2006,5.0
229,2006,5282161.0
229,2007,6497479.0
229,2008,6752113.0
229,2009,5909331.0
229,2010,6541924.0
229,2011,8330057.0
229,2012,8498181.0
229,2013,8448794.0
215,1963,3.0
215,1964,5.0
215,1965,5.0
215,1966,4.0
215,1967,5.0
215,1968,4.0
215,1969,0.0
215,1970,2.0
215,1971,4.0
215,1972,1.0
215,1973,0.0
215,1975,4.0
146,2002,23599.0
146,2003,25348.0
146,2004,26969.0
229,1982,1718484.0
229,1983,1470526.0
229,1984,1414208.0
229,1985,1480256.0
229,1986,1799464.0
229,1987,2126048.0
229,1988,2555910.0
229,1989,2686538.0
229,1990,3415435.0
229,1991,3609343.0
229,1992,3846634.0
229,1993,3500695.0
229,1994,3605671.0
229,1995,3575989.0
229,1996,3711054.0
229,1997,4420085.0
229,1998,3834537.0
229,1999,3946096.0
229,2000,5683560.0
229,2001,3784504.0
229,2002,4082544.0
229,2003,4716296.0
185,2013,251714.0
185,2012,224649.0
185,2011,179818.0
229,1981,1785445.0
185,2010,159172.0
229,1980,1939802.0
229,1978,1401594.0
184,2011,0.0
184,2010,5.0
184,2009,36.0
184,2008,10.0
184,2007,34.0
184,2006,19.0
184,2005,75.0
229,1961,226772.0
229,1962,246088.0
184,2002,5.0
229,1963,258740.0
229,1964,284049.0
229,1965,325931.0
229,1966,370412.0
229,1967,371596.0
229,1968,459553.0
229,1969,438993.0
229,1970,506104.0
229,1971,601573.0
229,1972,623563.0
229,1973,697383.0
229,1974,840707.0
229,1975,899367.0
229,1976,870976.0
229,1977,991712.0
229,1979,1663828.0
185,2009,145953.0
185,2008,163539.0
185,2007,135271.0
183,1998,336.0
183,1997,557.0
183,1996,1363.0
183,1995,616.0
183,1994,885.0
183,1993,742.0
183,1992,881.0
183,1991,405.0
183,1990,364.0
183,1989,276.0
183,1975,4999.0
183,1973,20179.0
183,1972,16872.0
183,1971,13033.0
183,1970,13583.0
183,1965,11900.0
146,2013,92228.0
146,2012,64931.0
146,2011,42749.0
146,2010,36174.0
146,2009,26249.0
146,2008,37965.0
146,2007,25282.0
146,2006,23243.0
146,2005,34747.0
183,1999,161.0
183,2000,153.0
183,2001,162.0
183,2002,75.0
185,2006,86095.0
185,2005,62403.0
185,2004,42468.0
185,2003,72471.0
185,2002,64368.0
185,2001,46559.0
185,2000,34366.0
185,1999,26464.0
185,1998,25529.0
185,1997,74667.0
185,1996,143629.0
185,1995,145200.0
195,1988,4.0
185,1994,79192.0
185,1992,56224.0
183,2013,3486.0
183,2012,2566.0
183,2011,2180.0
183,2010,4371.0
183,2009,8995.0
183,2008,10449.0
183,2007,3118.0
183,2006,1312.0
183,2005,1164.0
183,2004,369.0
183,2003,281.0
185,1993,79226.0
97,1971,12877.0
102,1988,0.0
97,1969,13044.0
32,1976,0.0
32,1975,1.0
32,1974,7.0
32,1973,8.0
32,1972,2.0
32,1971,4.0
32,1970,14.0
32,1969,1.0
32,1968,1.0
32,1967,3.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,7830.0
115,2012,3711.0
115,2011,1658.0
115,2010,22.0
115,2004,177.0
115,2003,0.0
115,2001,2523.0
32,1977,12.0
32,1978,4.0
32,1979,5.0
32,1980,8.0
32,2007,3071.0
32,2006,3801.0
32,2005,4269.0
32,2004,2354.0
32,2003,2889.0
32,2002,3225.0
32,2001,2647.0
32,2000,3375.0
32,1997,1578.0
32,1996,1312.0
32,1995,1885.0
115,2000,4106.0
32,1994,90.0
32,1991,1.0
32,1990,62.0
32,1989,0.0
32,1988,15.0
32,1987,2.0
32,1986,30.0
32,1985,16.0
32,1984,10.0
32,1983,0.0
32,1982,8.0
32,1981,2.0
32,1993,12.0
32,2008,3149.0
115,1993,0.0
115,1991,0.0
115,1962,0.0
115,1961,0.0
35,2013,674.0
35,2012,698.0
35,2011,693.0
35,2010,663.0
35,2009,800.0
35,2007,41.0
35,2006,601.0
35,2005,498.0
35,2001,4.0
35,2000,148.0
35,1999,120.0
35,1998,186.0
35,1997,7.0
35,1996,24.0
35,1995,21.0
35,1994,6.0
35,1993,12.0
35,1992,12.0
35,1991,13.0
35,1990,0.0
35,1989,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1992,0.0
115,1979,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,1.0
115,1978,0.0
35,1988,0.0
32,2009,4224.0
32,2011,8296.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,12.0
40,1977,73.0
40,1976,63.0
40,1975,50.0
40,1974,24.0
40,1973,0.0
40,1972,6.0
40,1971,0.0
40,1970,0.0
40,1969,9.0
40,1968,1.0
40,1967,8.0
37,1961,0.0
40,1966,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2012,16.0
37,1994,0.0
37,1993,1.0
37,1992,21.0
37,1991,2.0
37,1990,1.0
37,1989,2.0
40,1965,0.0
32,2010,4561.0
33,2013,493647.0
33,2011,392074.0
33,1982,280011.0
33,1981,290747.0
33,1980,267424.0
33,1979,256822.0
33,1978,239424.0
33,1977,258030.0
33,1976,228035.0
33,1975,241230.0
33,1974,199785.0
33,1973,232012.0
33,1972,212407.0
33,1971,184275.0
33,1970,177531.0
33,1969,177683.0
33,1968,148267.0
33,1967,132076.0
33,1966,118713.0
33,1965,108802.0
33,1964,95519.0
33,1963,83723.0
33,1962,79552.0
33,1961,79488.0
32,2012,8188.0
33,1983,287466.0
33,1984,299564.0
33,1985,265745.0
33,1986,243085.0
33,2010,333072.0
33,2009,322929.0
33,2008,343154.0
33,2007,380190.0
33,2006,372661.0
33,2005,344311.0
33,2004,425304.0
33,2003,356497.0
33,2002,303289.0
33,2001,404005.0
33,2000,418801.0
33,2012,441182.0
33,1999,441019.0
33,1997,394965.0
33,1996,403950.0
33,1995,361485.0
33,1994,388364.0
33,1993,411584.0
33,1992,411043.0
33,1991,373531.0
33,1990,389787.0
33,1989,229317.0
33,1988,247911.0
33,1987,281365.0
33,1998,395016.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1978,0.0
239,1977,0.0
239,1976,0.0
239,1975,15.0
239,1974,0.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,6.0
26,1968,4.0
21,2013,45038.0
26,1967,6.0
26,1965,0.0
26,1964,0.0
26,1963,8.0
26,1962,0.0
26,1961,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
26,1966,2.0
26,1979,0.0
21,2012,43264.0
21,2010,33320.0
21,1981,10374.0
21,1980,3819.0
21,1979,3396.0
21,1978,2328.0
21,1977,2274.0
21,1976,2151.0
21,1975,2281.0
21,1974,3065.0
21,1973,2690.0
21,1972,1883.0
21,1971,1357.0
21,1970,1411.0
21,1969,871.0
21,1968,748.0
21,1967,734.0
21,1966,332.0
21,1965,189.0
21,1964,500.0
21,1963,92.0
21,1962,3.0
21,1961,93.0
20,2013,195.0
20,2012,1861.0
21,1982,5460.0
21,1983,3180.0
21,1984,4443.0
21,1985,3199.0
21,2009,30288.0
21,2008,34149.0
21,2007,27081.0
21,2006,24078.0
21,2005,21631.0
21,2004,19745.0
21,2003,17445.0
21,2002,13638.0
21,2001,14660.0
21,2000,14070.0
21,1999,11815.0
21,2011,41077.0
21,1998,10987.0
21,1996,29926.0
21,1995,23387.0
21,1994,12171.0
21,1993,10014.0
21,1992,12263.0
21,1991,21335.0
21,1990,30325.0
21,1989,21994.0
21,1988,15449.0
21,1987,8352.0
21,1986,8503.0
21,1997,11433.0
26,1980,0.0
26,1981,11.0
26,1982,0.0
29,2008,30.0
233,2013,950.0
233,2012,2362.0
233,2011,2942.0
233,2010,1715.0
233,2009,1826.0
233,2004,560.0
233,2003,433.0
233,2002,103.0
233,2001,124.0
233,2000,50.0
233,1999,0.0
233,1998,27.0
233,1997,87.0
233,1996,164.0
233,1995,294.0
233,1994,84.0
233,1989,238.0
233,1988,22.0
233,1987,88.0
233,1986,0.0
233,1985,4.0
233,1984,6.0
29,2009,15.0
29,2010,73.0
29,2012,169.0
29,2013,99.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
233,1983,9.0
35,1973,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,1.0
35,1967,1.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
35,1972,1.0
233,1982,73.0
233,1981,0.0
233,1980,0.0
27,2004,4382.0
27,2003,7357.0
27,2002,4026.0
27,2001,3293.0
27,2000,3548.0
27,1999,2381.0
27,1998,5806.0
27,1997,8716.0
27,1996,24534.0
27,1995,50459.0
27,1994,36411.0
27,2005,4005.0
27,1993,30406.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,1.0
27,1990,2636.0
40,1978,99.0
27,2006,6040.0
27,2008,20472.0
233,1979,39.0
233,1978,5.0
233,1977,0.0
233,1976,1.0
233,1975,4.0
233,1974,4.0
233,1973,9.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
27,2007,17127.0
233,1968,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,26069.0
27,2012,18904.0
27,2011,13742.0
27,2010,8636.0
27,2009,9481.0
233,1967,0.0
20,2011,2588.0
40,1979,282.0
40,1981,914.0
48,1965,3.0
48,1964,0.0
48,1963,1.0
48,1962,0.0
48,1961,0.0
46,2013,2268.0
46,2012,2232.0
46,2010,1387.0
46,2009,1455.0
46,2007,1805.0
46,2006,75.0
46,2005,221.0
46,1995,15.0
44,2013,12697.0
44,2012,11840.0
44,2011,9132.0
44,2010,9530.0
44,2009,6867.0
44,2008,7516.0
44,2007,6457.0
44,2006,5967.0
44,2005,5636.0
44,2004,4610.0
48,1966,0.0
48,1967,2.0
48,1968,9.0
48,1969,4.0
48,1994,3355.0
48,1993,823.0
48,1992,175.0
48,1991,154.0
48,1989,262.0
48,1988,150.0
48,1987,5708.0
48,1986,1127.0
48,1985,42.0
48,1984,136.0
48,1983,91.0
44,2003,5588.0
48,1982,195.0
48,1980,243.0
48,1979,2436.0
48,1978,467.0
48,1977,58.0
48,1976,66.0
48,1975,152.0
48,1974,45.0
48,1973,11.0
48,1972,1.0
48,1971,20.0
48,1970,44.0
48,1981,338.0
48,1995,410.0
44,2002,5670.0
44,2000,4907.0
44,1970,27.0
44,1969,17.0
44,1968,14.0
44,1967,23.0
44,1966,1.0
44,1965,0.0
44,1964,10.0
44,1963,76.0
44,1962,22.0
44,1961,0.0
214,2013,210721.0
214,2012,143512.0
214,2011,154901.0
214,2010,120996.0
214,2009,83688.0
214,2006,8091.0
214,2005,5233.0
214,2004,3799.0
214,2003,3104.0
214,2002,1814.0
214,2001,2599.0
214,2000,1739.0
214,1999,1051.0
44,1972,63.0
44,1973,55.0
44,1974,121.0
44,1975,106.0
44,1999,5461.0
44,1998,7921.0
44,1997,11489.0
44,1996,7645.0
44,1995,5986.0
44,1994,4201.0
44,1993,5111.0
44,1992,4788.0
44,1991,5808.0
44,1990,4112.0
44,1989,1475.0
44,2001,7032.0
44,1988,2749.0
44,1986,2478.0
44,1985,2070.0
44,1984,2049.0
44,1983,147.0
44,1982,1050.0
44,1981,906.0
44,1980,537.0
44,1979,266.0
44,1978,105.0
44,1977,121.0
44,1976,91.0
44,1987,2781.0
214,1998,821.0
48,1996,727.0
48,1998,263.0
98,2010,13003.0
98,2009,14657.0
98,2008,14938.0
98,2007,12533.0
98,2006,10145.0
98,2005,10092.0
98,2004,9405.0
98,2003,10159.0
98,2002,9067.0
98,2001,9804.0
98,2000,10535.0
98,1999,18000.0
98,1998,993.0
98,1997,17819.0
98,1996,22598.0
98,1995,19175.0
98,1994,13585.0
98,1993,24600.0
98,1992,37397.0
107,2013,803.0
107,2012,128.0
107,2011,20.0
107,2010,166.0
98,2011,13559.0
98,2012,13564.0
98,2013,15816.0
49,1961,0.0
49,1985,23669.0
49,1984,39825.0
49,1983,34947.0
49,1982,31469.0
49,1981,20683.0
49,1980,35153.0
49,1979,26674.0
49,1978,18214.0
49,1977,16648.0
49,1976,20455.0
49,1975,19474.0
107,2009,1140.0
49,1974,11356.0
49,1972,2762.0
49,1971,775.0
49,1970,1915.0
49,1969,3079.0
49,1968,2098.0
49,1967,1497.0
49,1966,1373.0
49,1965,758.0
49,1964,641.0
49,1963,487.0
49,1962,879.0
49,1973,8020.0
48,1997,239.0
107,2008,459.0
107,2006,770.0
107,1968,1.0
107,1967,1.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,13502.0
48,2012,12684.0
48,2011,12483.0
48,2010,8899.0
48,2009,10769.0
48,2008,11049.0
48,2007,8806.0
48,2006,6413.0
48,2005,4808.0
48,2004,2658.0
48,2003,1398.0
48,2002,469.0
48,2001,314.0
48,2000,189.0
48,1999,184.0
107,1969,4.0
107,1970,4.0
107,1971,17.0
107,1972,9.0
107,2005,1371.0
107,2004,2820.0
107,2003,2003.0
107,2002,1164.0
107,2001,818.0
107,2000,1013.0
107,1999,1865.0
107,1998,391.0
107,1997,179.0
107,1996,27.0
107,1995,21.0
107,2007,2188.0
107,1985,78.0
107,1983,82.0
107,1982,135.0
107,1981,84.0
107,1980,16.0
107,1979,28.0
107,1978,10.0
107,1977,32.0
107,1976,47.0
107,1975,18.0
107,1974,8.0
107,1973,10.0
107,1984,47.0
214,1997,1528.0
214,1996,1584.0
214,1995,1508.0
96,2007,359759.0
96,2006,314642.0
96,2005,240458.0
96,2004,203718.0
96,2003,181472.0
96,2002,232121.0
96,2001,252220.0
96,2000,260823.0
96,1999,255193.0
96,1998,219752.0
96,1997,321424.0
96,1996,290674.0
96,1995,361804.0
96,1994,410333.0
96,1993,337852.0
96,1992,293903.0
96,1991,232490.0
96,1990,145688.0
96,1989,81723.0
96,1988,78175.0
96,1987,49895.0
96,1986,38569.0
96,1985,40738.0
96,2008,385824.0
96,2009,393272.0
96,2010,456499.0
96,2011,545836.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
96,1984,44477.0
128,1971,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,592815.0
96,2012,535530.0
128,1970,0.0
