geo,year,beverages_distilled_alcoholic_export_value_tcl
195,1978,177
195,1965,0
195,1963,0
195,1962,0
195,1961,0
194,2006,3
194,2004,43
194,2003,11
194,2002,4
194,2001,34
194,2000,0
194,1997,8
194,1996,0
194,1995,0
195,1964,1
195,1979,209
195,1980,195
195,1981,333
195,2011,1164
195,2010,1302
195,2009,1031
195,2008,1310
195,2007,1090
195,2006,1068
195,2005,994
195,2004,633
195,2002,255
195,2001,534
195,2000,268
195,1999,1166
195,1998,657
195,1997,195
195,1995,26
195,1994,36
195,1993,329
195,1992,940
195,1991,176
195,1990,557
195,1989,1408
195,1988,4
195,1987,123
195,1986,281
195,1984,284
195,1983,323
195,1982,319
195,2013,1218
196,2001,73
196,2002,56
196,2003,419
198,1994,1127
198,1993,2716
198,1992,7401
199,2016,24919
199,2015,14215
199,2014,20592
199,2013,19159
199,2012,13038
199,2011,10189
199,2010,6321
199,2009,5784
199,2008,5468
198,1995,1464
199,2007,6707
199,2005,2214
199,2004,1357
199,2003,487
199,2002,446
199,2001,402
199,2000,392
199,1999,412
199,1998,312
199,1997,377
199,1996,4233
199,1995,13145
199,1994,8974
199,2006,4383
198,1996,1120
198,1997,727
198,1998,1010
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2015,0
198,2016,14920
198,2015,12768
198,2014,14437
198,2013,14810
198,2012,15434
198,2011,19557
198,2010,17228
198,2009,21740
198,2008,16707
198,2007,13638
198,2006,10685
198,2005,6265
198,2004,4556
198,2003,1112
198,2002,1226
198,2001,835
198,2000,392
199,1993,8403
200,2016,1954842
200,2015,1986374
200,2014,1974218
200,1982,10018
200,1981,6517
200,1980,8243
200,1979,9300
200,1978,5162
200,1977,3759
200,1976,3981
200,1975,2985
200,1974,3923
200,1973,5162
200,1972,3847
200,1971,3812
200,1970,3045
200,1969,2482
200,1968,1804
200,1967,1951
200,1966,2113
200,1965,2000
200,1964,1539
200,1963,1789
200,1962,1738
196,2016,205
196,2015,159
196,2014,2
196,2007,847
196,2006,566
196,2005,530
200,1983,9525
194,1993,0
200,1984,8484
200,1986,24269
200,2013,2029574
200,2012,1909715
200,2011,1699854
200,2010,1332234
200,2009,1065183
200,2008,1088737
200,2007,856301
200,2006,623520
200,2005,460019
200,2004,345837
200,2003,227136
200,2002,231909
200,2001,217173
200,2000,241775
200,1999,249915
200,1998,246637
200,1997,362961
200,1996,405978
200,1995,421054
200,1994,396189
200,1993,328984
200,1992,367741
200,1991,407071
200,1990,151150
200,1989,53818
200,1988,46463
200,1987,32701
200,1985,10112
97,2015,8668
114,2001,2050
97,2013,9448
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,2008
115,2015,3258
115,2014,5299
115,2013,7830
115,2012,3711
32,1967,3
115,2011,1658
115,2004,177
115,2003,0
115,2001,2523
115,2000,4106
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,2010,22
32,1968,1
32,1969,1
32,1970,14
32,1996,1312
32,1995,1885
32,1994,90
32,1993,12
32,1991,1
32,1990,62
32,1989,0
32,1988,15
32,1987,2
32,1986,30
32,1985,16
32,1984,10
32,1983,0
32,1982,8
32,1981,2
32,1980,8
32,1979,5
32,1978,4
32,1977,12
32,1976,0
32,1975,1
32,1974,7
32,1973,8
32,1972,2
32,1971,4
115,1986,0
115,1985,0
115,1984,0
115,1983,0
35,2007,41
35,2006,601
35,2005,498
35,2001,4
35,2000,148
35,1999,120
35,1998,186
35,1997,7
35,1996,24
35,1995,21
35,1994,6
35,1993,12
35,1992,12
35,1991,13
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,2009,800
32,1997,1578
35,2010,663
35,2012,698
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,1
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,7089
35,2014,827
35,2013,674
35,2011,693
32,2000,3375
32,2001,2647
32,2002,3225
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
97,2014,10202
33,2016,443717
33,2015,432098
33,2014,453267
33,2013,493647
33,2012,441182
33,2011,392074
33,2010,333072
33,2009,322929
33,2008,343154
33,2007,380190
37,1976,0
33,2006,372661
37,1977,0
37,1979,0
40,1969,9
40,1968,1
40,1967,8
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2012,16
37,1994,0
37,1993,1
37,1992,21
37,1991,2
37,1990,1
37,1989,2
37,1988,12
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1978,0
35,1979,0
33,2005,344311
33,2003,356497
33,1973,232012
33,1972,212407
33,1971,184275
33,1970,177531
33,1969,177683
33,1968,148267
33,1967,132076
33,1966,118713
33,1965,108802
33,1964,95519
33,1963,83723
33,1962,79552
33,1961,79488
32,2015,4750
32,2014,6963
32,2012,8188
32,2011,8296
32,2010,4561
32,2009,4224
32,2008,3149
32,2007,3071
32,2006,3801
32,2005,4269
32,2004,2354
32,2003,2889
33,1974,199785
33,2004,425304
33,1975,241230
33,1977,258030
33,2002,303289
33,2001,404005
33,2000,418801
33,1999,441019
33,1998,395016
33,1997,394965
33,1996,403950
33,1995,361485
33,1994,388364
33,1993,411584
33,1992,411043
33,1991,373531
33,1990,389787
33,1989,229317
33,1988,247911
33,1987,281365
33,1986,243085
33,1985,265745
33,1984,299564
33,1983,287466
33,1982,280011
33,1981,290747
33,1980,267424
33,1979,256822
33,1978,239424
33,1976,228035
40,1970,0
35,1978,0
35,1976,0
239,1975,15
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1976,0
239,1964,0
239,1962,0
239,1961,0
21,2016,33415
21,2015,32947
21,2014,48319
21,2013,45038
21,2012,43264
21,2011,41077
21,2010,33320
21,2009,30288
21,2008,34149
239,1963,0
239,1977,0
239,1978,0
239,1979,0
26,1971,0
26,1970,0
26,1969,6
26,1968,4
26,1967,6
26,1966,2
26,1965,0
26,1964,0
26,1963,8
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
21,2007,27081
21,2006,24078
21,2005,21631
21,2004,19745
21,1974,3065
21,1973,2690
21,1972,1883
21,1971,1357
21,1970,1411
21,1969,871
21,1968,748
21,1967,734
21,1966,332
21,1965,189
21,1964,500
21,1963,92
21,1962,3
21,1961,93
20,2016,327
20,2015,233
20,2014,406
20,2013,195
20,2012,1861
20,2011,2588
20,2010,1191
20,2009,397
20,2008,149
20,2007,1103
20,2003,16
21,1975,2281
26,1972,0
21,1976,2151
21,1978,2328
21,2003,17445
21,2002,13638
21,2001,14660
21,2000,14070
21,1999,11815
21,1998,10987
21,1997,11433
21,1996,29926
21,1995,23387
21,1994,12171
21,1993,10014
21,1992,12263
21,1991,21335
21,1990,30325
21,1989,21994
21,1988,15449
21,1987,8352
21,1986,8503
21,1985,3199
21,1984,4443
21,1983,3180
21,1982,5460
21,1981,10374
21,1980,3819
21,1979,3396
21,1977,2274
26,1973,0
26,1974,0
26,1975,0
233,2004,560
233,2003,433
233,2002,103
233,2001,124
233,2000,50
233,1999,0
233,1998,27
233,1997,87
233,1996,164
233,1995,294
233,1994,84
233,1989,238
233,1988,22
233,1987,88
233,1986,0
233,1985,4
233,1984,6
233,1983,9
233,1982,73
233,1981,0
233,1980,0
233,1979,39
233,1978,5
233,1977,0
233,1976,1
233,2009,1826
233,1975,4
233,2010,1715
233,2012,2362
35,1975,0
35,1974,0
35,1973,0
35,1972,1
35,1971,0
35,1970,0
35,1969,0
35,1968,1
35,1967,1
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,10
29,2014,10
29,2013,99
29,2012,169
29,2010,73
29,2009,15
29,2008,30
233,2016,681
233,2014,1275
233,2013,950
233,2011,2942
35,1977,0
233,1974,4
233,1972,0
27,1998,5806
27,1997,8716
27,1996,24534
27,1995,50459
27,1994,36411
27,1993,30406
27,1990,2636
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,1
26,1982,0
26,1981,11
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
27,1999,2381
233,1973,9
27,2000,3548
27,2002,4026
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,23525
27,2015,14149
27,2014,14656
27,2013,26069
27,2012,18904
27,2011,13742
27,2010,8636
27,2009,9481
27,2008,20472
27,2007,17127
27,2006,6040
27,2005,4005
27,2004,4382
27,2003,7357
27,2001,3293
20,2002,10
40,1971,0
40,1973,0
44,1961,0
214,2016,254512
214,2015,197118
214,2014,169416
214,2013,210721
214,2012,143512
214,2011,154901
214,2010,120996
214,2009,83688
214,2006,8091
214,2005,5233
44,1962,22
214,2004,3799
214,2002,1814
214,2001,2599
214,2000,1739
214,1999,1051
214,1998,821
214,1997,1528
214,1996,1584
214,1995,1508
214,1994,6182
214,1993,5144
214,1992,2254
214,2003,3104
44,1963,76
44,1964,10
44,1965,0
44,1991,5808
44,1990,4112
44,1989,1475
44,1988,2749
44,1987,2781
44,1986,2478
44,1985,2070
44,1984,2049
44,1983,147
44,1982,1050
44,1981,906
44,1980,537
44,1979,266
44,1978,105
44,1977,121
44,1976,91
44,1975,106
44,1974,121
44,1973,55
44,1972,63
44,1970,27
44,1969,17
44,1968,14
44,1967,23
44,1966,1
214,1991,1326
214,1990,1292
214,1989,1070
214,1988,4744
41,2012,429872
41,2011,347383
41,2010,257870
41,2009,162649
41,2008,198932
41,2007,172204
41,2006,131485
41,2005,119662
41,2004,120652
41,2003,96798
41,2002,95978
41,2001,63500
41,2000,48677
41,1999,40353
41,1998,46880
41,1997,55499
41,1996,49619
41,1995,60456
41,1994,49724
41,1993,51436
41,1992,53886
41,1991,24874
41,1990,21166
41,1989,21523
41,1988,19913
41,2013,347010
44,1992,4788
41,2014,500702
41,2016,547069
214,1987,1073
214,1986,831
214,1985,484
214,1984,2129
214,1983,774
214,1982,2029
214,1981,2674
214,1980,798
214,1979,1010
214,1978,916
214,1976,724
214,1975,627
214,1974,648
214,1973,493
214,1972,267
214,1971,181
214,1970,225
214,1969,317
214,1968,239
214,1967,199
214,1966,163
214,1965,152
214,1964,153
214,1963,118
214,1962,128
41,2015,521215
44,1993,5111
44,1994,4201
44,1995,5986
48,2014,15891
48,2013,13502
48,2012,12684
48,2011,12483
48,2010,8899
48,2009,10769
48,2008,11049
48,2007,8806
48,2006,6413
48,2005,4808
48,2004,2658
48,2003,1398
48,2002,469
48,2001,314
48,2000,189
48,1999,184
48,1998,263
48,1997,239
48,1996,727
48,1995,410
48,1994,3355
48,1993,823
48,1992,175
48,1991,154
48,1989,262
48,2015,17681
48,1988,150
48,2016,20691
107,1962,0
107,1996,27
107,1995,21
107,1985,78
107,1984,47
107,1983,82
107,1982,135
107,1981,84
107,1980,16
107,1979,28
107,1978,10
107,1977,32
107,1976,47
107,1975,18
107,1974,8
107,1973,10
107,1972,9
107,1971,17
107,1970,4
107,1969,4
107,1968,1
107,1967,1
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1961,0
41,1987,16645
48,1987,5708
48,1985,42
46,2007,1805
46,2006,75
46,2005,221
46,1995,15
44,2016,8740
44,2015,11359
44,2014,13403
44,2013,12697
44,2012,11840
44,2011,9132
44,2010,9530
44,2009,6867
44,2008,7516
44,2007,6457
44,2006,5967
44,2005,5636
44,2004,4610
44,2003,5588
44,2002,5670
44,2001,7032
44,2000,4907
44,1999,5461
44,1998,7921
44,1997,11489
44,1996,7645
46,2009,1455
48,1986,1127
46,2010,1387
46,2013,2268
48,1984,136
48,1983,91
48,1982,195
48,1981,338
48,1980,243
48,1979,2436
48,1978,467
48,1977,58
48,1976,66
48,1975,152
48,1974,45
48,1973,11
48,1972,1
48,1971,20
48,1970,44
48,1969,4
48,1968,9
48,1967,2
48,1966,0
48,1965,3
48,1964,0
48,1963,1
48,1962,0
48,1961,0
46,2014,1972
46,2012,2232
40,1972,6
41,1986,13689
41,1984,0
96,2000,260823
96,1999,255193
96,1998,219752
96,1997,321424
96,1996,290674
96,1995,361804
96,1994,410333
96,1993,337852
96,1992,293903
96,1991,232490
96,1990,145688
96,2001,252220
96,1989,81723
96,1987,49895
96,1986,38569
96,1985,40738
96,1984,44477
96,1983,32097
96,1982,17347
96,1981,15628
96,1980,15303
96,1979,8508
96,1978,5123
96,1977,3903
96,1988,78175
96,2002,232121
96,2003,181472
96,2004,203718
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,530541
96,2015,529920
96,2014,567138
96,2013,592815
96,2012,535530
96,2011,545836
96,2010,456499
96,2009,393272
96,2008,385824
96,2007,359759
96,2006,314642
96,2005,240458
96,1976,5596
96,1975,3899
96,1974,4187
96,1973,4501
40,1998,1970
40,1997,1491
40,1996,1608
40,1995,2439
40,1994,2449
40,1993,1951
40,1992,1373
40,1991,984
40,1990,1034
40,1989,1057
40,1988,2788
40,1987,2929
40,1986,2489
40,1985,2517
40,1984,2904
40,1983,1330
40,1982,1909
40,1981,914
40,1980,1516
40,1979,282
40,1978,99
40,1977,73
40,1976,63
40,1975,50
40,1974,24
40,1999,1699
128,1974,0
40,2000,1708
40,2002,2395
96,1972,2951
96,1971,2820
96,1970,1826
96,1969,1491
96,1968,1239
96,1967,1346
96,1966,836
96,1965,909
96,1964,749
96,1963,984
96,1962,887
40,2016,25428
40,2015,20334
40,2014,25969
40,2013,26715
40,2012,32335
40,2011,24012
40,2010,18455
40,2009,6460
40,2008,4741
40,2007,3704
40,2006,3066
40,2005,3230
40,2004,2596
40,2003,2224
40,2001,1454
128,1975,0
128,1976,0
128,1977,0
41,1985,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2002,1702
128,2001,1064
128,2000,1504
128,1999,5282
128,1998,5701
128,1997,3382
128,1996,4829
128,1995,4551
128,1994,28779
128,1993,25324
128,1992,9094
128,1991,431
128,1990,267
128,1989,150
128,1988,593
128,1987,111
128,1986,0
128,1985,7
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,2003,886
128,2004,617
128,2006,6542
128,2016,1796
128,2015,4965
128,2014,5730
128,2009,2595
128,2008,4398
128,2007,4314
128,2005,1895
20,2001,51
20,2000,30
20,1999,20
10,2002,31883
10,2001,36663
10,2000,36789
10,1999,50266
10,1998,50786
10,1997,55488
10,1996,26290
10,1995,38780
10,1994,42052
10,1993,33241
10,1992,30553
10,2003,36231
10,1991,24125
10,1989,18827
10,1988,18152
10,1987,13448
10,1986,7624
10,1985,6369
10,1984,4688
10,1983,4479
10,1982,2893
10,1981,4267
10,1980,3260
10,1979,2702
10,1990,20855
10,2004,40879
10,2005,51210
10,2006,56191
11,1975,1467
11,1974,1629
11,1973,1455
11,1972,532
11,1971,312
11,1970,401
11,1969,412
11,1968,367
11,1967,335
11,1966,285
11,1965,273
11,1964,133
11,1963,164
11,1962,117
11,1961,128
10,2016,141660
10,2015,136891
10,2014,133926
10,2013,123891
10,2012,99930
10,2011,79584
10,2010,83101
10,2009,78083
10,2008,72549
10,2007,63620
10,1978,1962
10,1977,1854
10,1976,2113
10,1975,2356
22,1999,17
22,1991,33
22,1990,21
22,1989,62
22,1988,6
22,1987,5
22,1986,33
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,2000,57537
11,1976,2691
22,2001,59964
22,2003,21151
10,1974,2795
10,1973,2153
10,1972,1681
10,1971,1671
10,1970,1416
10,1969,1294
10,1968,1257
10,1967,1449
10,1966,1646
10,1965,1290
10,1964,1094
10,1963,746
10,1962,709
10,1961,632
22,2016,34201
22,2015,38438
22,2014,61236
22,2011,65559
22,2010,61327
22,2009,67082
22,2008,42915
22,2007,48021
22,2006,48030
22,2005,31700
22,2004,23373
22,2002,45107
11,1977,4239
11,1978,5409
11,1979,5275
12,2000,18093
12,1992,21266
12,1991,33548
12,1990,28880
12,1989,20248
12,1988,23845
12,1987,14035
12,1986,10946
12,1985,15602
12,1984,17533
12,1983,13579
12,1982,20521
12,1981,14302
12,1980,8039
12,1978,13122
12,1977,14262
12,1976,14339
12,1975,13619
12,1974,13817
12,1973,16124
12,1972,11969
12,1971,4875
12,1970,7041
12,1969,3571
12,1967,4902
12,2001,38414
12,1966,3168
12,2012,7
12,2014,13
13,2000,1642
13,1984,750
13,1983,1013
13,1981,969
13,1980,578
13,1979,552
13,1978,376
13,1977,188
13,1976,430
13,1975,497
13,1974,415
13,1973,476
13,1972,457
13,1971,399
13,1970,574
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,0
12,2013,4
22,1967,0
12,1965,1329
52,2013,20065
11,2004,24868
11,2003,20734
11,2002,19763
11,2001,18371
11,2000,14862
11,1999,18428
11,1998,17165
11,1997,19190
11,1996,26609
11,1995,50646
11,1994,43264
11,1993,20470
11,1992,23068
11,1991,25013
11,1990,15687
11,1989,11239
11,1988,8507
11,1987,7241
11,1986,6692
11,1985,4627
11,1984,4589
11,1983,3567
11,1982,3618
11,1981,4565
11,1980,5461
11,2005,28838
52,2014,20906
11,2006,30974
11,2008,39951
52,2012,11735
52,2011,8234
52,2010,9651
52,2009,8455
52,2008,15096
52,2007,18246
52,2006,16744
52,2005,8733
52,2004,3819
52,2003,3184
52,2002,1792
52,2001,2646
52,1999,5339
52,1997,6090
52,1996,3587
52,1995,5765
52,1994,9367
11,2016,108310
11,2015,99564
11,2014,101211
11,2013,76923
11,2012,65522
11,2011,60576
11,2010,45153
11,2009,40666
11,2007,40086
13,2001,0
22,1966,0
22,1964,0
4,1997,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1998,288
4,1983,0
4,1981,0
4,1980,0
4,1979,0
4,1978,5
4,1977,147
4,1976,0
4,1975,0
4,1974,0
4,1973,2168
4,1972,481
4,1971,410
4,1982,0
4,1999,0
4,2000,3264
4,2001,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,12
7,1973,142
7,1972,143
7,1971,49
7,1970,114
7,1969,20
7,1968,2
7,1967,0
7,1966,4
7,1965,3
7,1964,0
7,1963,2
7,1962,3
7,1961,0
4,2007,2
4,2006,2
4,2005,8
4,2004,2
4,2002,4
4,1970,373
4,1969,10
4,1968,8
4,1967,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1991,0
7,1981,0
3,1992,0
3,1996,36
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,3936
3,2015,1106
3,2013,3446
3,2012,1670
3,2011,396
3,2010,774
3,2009,519
3,2008,417
3,2007,267
3,2006,232
3,2005,239
3,2004,83
3,2003,114
3,2002,36
3,2001,10
3,2000,35
3,1999,4
3,1998,66
3,1997,7
3,1993,0
7,1982,0
7,1983,0
7,1984,0
9,2010,12387
9,2009,12068
9,2008,12710
9,2007,9171
9,2006,9065
9,2005,8311
9,2004,6952
9,2003,9167
9,2002,6792
9,2001,6515
9,2000,5057
9,1999,3577
9,1998,3856
9,1997,6658
9,1996,5568
9,1995,7458
9,1994,2917
9,1993,2889
9,1992,2460
9,1991,4415
9,1990,8588
9,1989,5321
9,1988,546
9,1987,165
9,1986,125
9,2011,13380
9,1985,37
9,2012,20850
9,2014,13286
22,1963,0
22,1962,0
22,1961,0
1,2016,150923
1,2015,92529
1,2014,163736
1,2013,185832
1,2012,164773
1,2011,131246
1,2010,94535
1,2009,71604
1,2008,141780
1,2007,116123
1,2006,72302
1,2005,79888
1,2004,53884
1,2003,57402
1,2002,42709
1,2001,36028
1,2000,21258
1,1999,8967
1,1996,8542
1,1995,10810
9,2016,15012
9,2015,14127
9,2013,22657
22,1965,0
9,1984,117
9,1982,288
8,1981,553
8,1978,562
8,1977,544
8,1975,492
8,1974,358
8,1973,219
8,1970,67
8,1969,51
8,1968,11
8,1967,2
8,1966,4
8,1965,5
8,1964,9
8,1963,10
8,1962,3
8,1961,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
8,1984,344
9,1983,216
8,2005,524
8,2012,160
9,1981,1172
9,1980,1602
9,1979,770
9,1978,799
9,1977,958
9,1976,493
9,1975,48
9,1974,138
9,1973,97
9,1972,204
9,1971,88
9,1970,80
9,1969,40
9,1968,24
9,1967,22
9,1966,42
9,1965,57
9,1964,98
9,1963,125
9,1962,2
9,1961,3
8,2016,590
8,2015,895
8,2014,907
8,2013,1023
8,2011,999
13,2002,912
13,2003,4608
13,2004,4275
17,2015,3353
17,2014,2442
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1985,67
17,1984,351
17,2016,4917
17,1983,455
17,1981,653
17,1980,117
17,1979,74
17,1978,66
17,1977,100
17,1976,163
17,1975,69
17,1974,1569
17,1973,1382
17,1971,0
17,1970,0
17,1982,354
18,1961,0
18,1962,0
18,1963,0
18,1988,1315
18,1987,1026
18,1986,761
18,1985,628
18,1984,576
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,14
53,1981,0
53,1980,33
53,1979,101
53,1978,38
53,1977,187
53,1976,117
53,1975,172
53,1974,173
53,1973,96
53,1972,116
53,1971,67
53,1969,161
53,1968,200
53,1967,153
53,1966,0
53,1965,0
53,1991,0
18,1989,1138
53,1992,0
53,1994,118
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2016,147
53,2015,272
53,2014,34
53,2013,223
53,2012,5
53,2010,21
53,2009,612
53,2008,162
53,2007,22
53,2005,37
53,2004,64
53,2003,199
53,2002,1068
53,2001,546
53,2000,6
53,1999,39
53,1998,4
53,1997,76
53,1996,22
53,1995,37
53,1993,96
18,1990,1676
18,1991,161
18,1992,696
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,5331
80,2015,3734
80,2014,3984
80,2013,3853
80,2012,5893
80,2011,5449
80,2010,3624
80,2009,3339
80,2008,4056
80,2007,2985
80,2006,2909
80,2005,1281
80,2004,1083
80,2003,1972
19,2015,284
19,2014,192
19,2013,54
20,1969,0
19,2012,98
20,1970,0
20,1972,0
20,1997,35
20,1996,115
20,1995,894
20,1994,99
20,1993,67
20,1992,110
20,1991,21
20,1990,179
20,1989,28
20,1988,8
20,1987,146
20,1986,48
20,1985,49
20,1984,33
20,1983,116
20,1982,212
20,1981,71
20,1980,106
20,1979,43
20,1978,33
20,1977,3
20,1976,3
20,1975,9
20,1974,64
20,1973,0
20,1971,0
53,1964,29
19,2011,61
19,2009,41
19,1979,480
19,1978,225
19,1977,395
19,1976,280
19,1975,712
19,1973,168
19,1972,103
19,1971,29
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,152
18,2010,493
18,1997,1781
18,1996,1821
18,1995,2043
18,1994,4400
18,1993,1693
19,1980,466
19,2010,90
19,1981,319
19,1983,154
19,2008,31
19,2007,11
19,2006,223
19,2005,417
19,2004,28
19,2003,64
19,2002,211
19,2001,247
19,2000,98
19,1999,18
19,1998,86
19,1997,149
19,1996,82
19,1995,184
19,1994,157
19,1993,235
19,1992,7
19,1991,88
19,1990,20
19,1989,141
19,1988,9
19,1987,240
19,1986,352
19,1985,88
19,1984,22
19,1982,772
53,1963,5
53,1962,0
53,1961,0
14,1991,6157
14,1990,9410
14,1989,5804
14,1988,6539
14,1987,4162
14,1986,6680
14,1985,5199
14,1984,4061
14,1983,2683
14,1982,2936
14,1981,2351
14,1980,2595
14,1979,2492
14,1978,3226
14,1977,3054
14,1976,2605
14,1975,2296
14,1974,2919
14,1973,2710
14,1972,2814
14,1971,2405
14,1970,1945
14,1969,1582
14,1968,1565
14,1967,1848
14,1992,10633
14,1966,2118
14,1993,8715
14,1995,10175
57,2002,21857
57,2001,22384
57,2000,16403
57,1999,16179
57,1998,38451
14,2016,46774
14,2015,45202
14,2014,45729
14,2013,48992
14,2012,63291
14,2011,42317
14,2010,43980
14,2009,35703
14,2008,39517
14,2007,36379
14,2006,27410
14,2005,31889
14,2004,24158
14,2003,19878
14,2002,20978
14,2001,19560
14,1999,14343
14,1998,14690
14,1997,15042
14,1996,12225
14,1994,5047
57,2003,23903
14,1965,1835
14,1963,1346
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,47
13,2015,13
13,2014,9
13,2013,11
13,2012,16
13,2011,5
13,2010,7
13,2009,8
13,2007,11
13,2006,2652
13,2005,3455
16,1975,0
14,1964,1515
16,1976,0
16,1978,0
14,1962,1257
14,1961,1419
16,2015,238
16,2007,278
16,2006,152
16,2005,396
16,1997,213
16,1996,158
16,1995,338
16,1994,254
16,1993,93
16,1992,80
16,1991,22
16,1990,169
16,1989,8
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
107,1997,179
57,2004,29181
57,2006,35292
23,1977,480
23,1976,433
23,1975,369
23,1974,650
23,1973,707
23,1972,682
23,1971,515
23,1970,720
23,1969,530
23,1968,359
23,1967,230
23,1966,200
23,1965,158
23,1964,166
23,1963,0
23,1962,0
23,1961,0
15,1999,102234
15,1998,112780
15,1997,128030
15,1996,134887
15,1995,205576
15,1994,153259
15,1993,97307
15,1992,23622
23,1978,521
15,1991,18188
23,1979,507
