geo,year,sheep_emissions_co2eq_from_n2o_manure_management_eam2
147,1994,2.7618
147,1995,2.5406
147,1996,2.3179
147,1997,2.5613
147,1998,2.1998
147,1999,2.2925
147,2000,2.579
147,2001,2.3549
147,2002,2.9144
147,2003,3.116
147,2004,2.7616
147,2005,2.8085
147,2006,2.8048
147,2007,2.7967
147,2008,2.8467
147,2009,2.8467
147,2010,2.9521
147,2011,3.0048
147,2012,2.8234
147,2013,2.3076
147,2014,2.1552
147,2015,2.1174
147,2016,2.4137
147,2030,5.9026
147,2050,6.7086
149,1961,2.7232
149,1962,2.7232
149,1963,2.7727
149,1964,2.8222
149,1965,2.8717
149,1966,2.9212
149,1967,2.9707
149,1968,3.0202
149,1969,3.0698
149,1970,3.1193
149,1971,3.1688
149,1972,3.2183
149,1973,3.2678
149,1974,3.3173
149,1975,3.3668
149,1976,3.4163
149,1977,3.4659
149,1978,3.5154
149,1979,3.5649
149,1980,3.6144
149,1981,3.6639
149,1982,3.7134
149,1983,3.7629
149,1984,3.8124
149,1985,3.8875
149,1986,4.0005
149,1987,4.1423
149,1988,4.3232
149,1989,4.5079
149,1990,4.418
149,1991,4.4882
149,1992,4.5174
149,1993,4.5119
149,1994,4.5253
149,1995,4.5496
149,1996,4.2531
149,1997,4.3055
149,1998,4.3033
149,1999,4.2341
149,2000,4.218
149,2001,4.2094
149,2002,4.1597
149,2003,4.101
149,2004,4.0807
149,2005,4.0438
149,2006,4.0208
149,2007,4.0284
149,2008,4.0079
149,2009,3.9758
149,2010,3.9678
149,2011,3.9861
149,2012,3.997
149,2013,4.0082
149,2014,3.9076
149,2015,3.908
149,2016,3.9642
149,2030,5.2594
149,2050,6.7262
150,1961,2.6074
150,1962,2.8707
150,1963,2.7877
150,1964,2.6373
150,1965,2.8815
150,1966,3.3231
150,1967,3.1499
150,1968,3.2855
150,1969,3.3002
150,1970,3.6324
150,1971,3.4055
150,1972,3.5241
150,1973,3.9123
150,1974,4.4592
150,1975,4.5242
150,1976,4.6427
150,1977,4.7594
150,1978,5.0061
150,1979,5.3295
150,1980,5.1074
150,1981,4.8506
150,1982,4.6212
150,1983,4.597
150,1984,4.5565
150,1985,4.847
150,1986,5.167
150,1987,5.8602
150,1988,6.9579
150,1989,8.3626
150,1990,10.2673
150,1991,11.2017
150,1992,11.6303
150,1993,11.4041
150,1994,10.5113
150,1995,9.9637
150,1996,9.684
150,1997,8.7197
150,1998,8.2971
150,1999,8.3388
150,2000,7.7853
150,2001,7.7138
150,2002,7.0591
150,2003,7.0532
150,2004,7.3567
150,2005,8.1126
150,2006,8.19
150,2007,8.1483
150,2008,7.2198
150,2009,6.6461
150,2010,6.7228
150,2011,6.4787
150,2012,6.2066
150,2013,6.1519
150,2014,6.4044
150,2015,6.1425
150,2016,6.1901
150,2030,7.8925
150,2050,7.5697
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2012,0.0
151,2013,0.0
151,2014,0.0
151,2015,0.0
151,2016,0.0
151,2030,0.0
151,2050,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2016,0.0
156,2030,0.0
156,2050,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
157,2014,0.0
157,2015,0.0
157,2016,0.0
157,2030,0.0
157,2050,0.0
158,1961,2.0612
158,1962,2.4249
158,1963,2.6358
158,1964,2.9521
158,1965,3.2684
158,1966,3.6901
158,1967,4.0064
158,1968,4.4281
158,1969,4.7444
158,1970,5.1387
158,1971,5.2965
158,1972,5.4572
158,1973,5.3635
158,1974,4.2142
158,1975,4.2717
158,1976,4.6663
158,1977,5.0695
158,1978,5.2616
158,1979,5.492
158,1980,5.709
158,1981,6.1218
158,1982,6.3657
158,1983,6.6211
158,1984,4.4319
158,1985,3.9889
158,1986,5.041
158,1987,5.2174
158,1988,5.4
158,1989,5.589
158,1990,5.7847
158,1991,5.9871
158,1992,6.1967
158,1993,6.4135
158,1994,6.638
158,1995,6.8709
158,1996,7.1108
158,1997,7.3597
158,1998,7.6173
158,1999,7.8839
158,2000,8.1598
158,2001,8.4454
158,2002,8.741
158,2003,9.0469
158,2004,9.3636
158,2005,9.6913
158,2006,10.0305
158,2007,10.3816
158,2008,10.7449
158,2009,11.121
158,2010,11.5102
158,2011,10.5631
158,2012,10.9328
158,2013,11.3154
158,2014,11.7115
158,2015,12.1214
158,2016,12.5456
158,2030,16.6641
158,2050,22.9469
159,1961,1.0744
159,1962,1.2283
159,1963,1.4138
159,1964,1.6279
159,1965,1.8461
159,1966,2.0897
159,1967,2.3627
159,1968,2.6495
159,1969,3.0238
159,1970,3.3939
159,1971,3.7724
159,1972,4.2405
159,1973,4.7286
159,1974,5.2083
159,1975,5.6712
159,1976,6.2943
159,1977,6.8773
159,1978,7.4235
159,1979,7.9496
159,1980,8.4873
159,1981,8.9353
159,1982,9.4288
159,1983,9.9222
159,1984,10.3481
159,1985,10.9217
159,1986,11.2823
159,1987,11.7103
159,1988,12.2037
159,1989,12.6212
159,1990,13.1368
159,1991,13.7061
159,1992,14.2333
159,1993,14.7605
159,1994,15.8148
159,1995,16.8691
159,1996,17.9234
159,1997,20.5592
159,1998,22.6678
159,1999,25.3036
159,2000,27.4123
159,2001,30.2511
159,2002,30.997
159,2003,31.7206
159,2004,32.473
159,2005,33.2615
159,2006,34.0597
159,2007,34.8773
159,2008,35.7143
159,2009,36.5714
159,2010,37.4491
159,2011,40.4605
159,2012,41.4721
159,2013,42.5089
159,2014,43.5265
159,2015,43.8935
159,2016,44.3773
159,2030,44.4548
159,2050,54.66
162,1961,11.041
162,1962,11.0958
162,1963,11.197
162,1964,11.5498
162,1965,11.8398
162,1966,12.4781
162,1967,12.3054
162,1968,11.5811
162,1969,11.1538
162,1970,10.4334
162,1971,10.0062
162,1972,9.7311
162,1973,9.8063
162,1974,9.715
162,1975,9.7573
162,1976,9.925
162,1977,10.609
162,1978,10.9827
162,1979,11.6189
162,1980,11.8577
162,1981,12.8201
162,1982,13.2558
162,1983,13.5236
162,1984,13.9932
162,1985,14.3712
162,1986,13.9272
162,1987,13.3784
162,1988,13.1522
162,1989,12.9927
162,1990,13.16
162,1991,13.6724
162,1992,14.0665
162,1993,13.7903
162,1994,14.6539
162,1995,15.0241
162,1996,15.2229
162,1997,14.5694
162,1998,13.9111
162,1999,13.8372
162,2000,14.0034
162,2001,14.5992
162,2002,14.6372
162,2003,14.7674
162,2004,14.6835
162,2005,14.422
162,2006,14.0472
162,2007,13.4941
162,2008,13.3949
162,2009,13.6294
162,2010,13.739
162,2011,13.6925
162,2012,13.2715
162,2013,13.5346
162,2014,13.6148
162,2015,14.1688
162,2016,14.7416
162,2030,15.0567
162,2050,15.6915
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,1999,0.0
299,2000,0.0
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
299,2030,0.0
299,2050,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,50.651
165,1962,52.879
165,1963,55.4536
165,1964,57.6817
165,1965,60.8505
165,1966,63.6231
165,1967,63.8707
165,1968,64.1183
165,1969,64.3658
165,1970,64.8362
165,1971,65.3165
165,1972,67.6683
165,1973,73.4167
165,1974,79.6552
165,1975,86.4186
165,1976,93.7612
165,1977,101.7277
165,1978,110.3676
165,1979,119.7452
165,1980,106.1492
165,1981,109.4962
165,1982,112.9472
165,1983,116.5071
165,1984,120.176
165,1985,123.9637
165,1986,115.299
165,1987,118.1757
165,1988,121.1217
165,1989,124.1369
165,1990,127.2364
165,1991,130.4052
165,1992,133.6582
165,1993,136.9903
165,1994,140.4066
165,1995,143.9071
165,1996,116.5715
165,1997,117.1854
165,1998,117.839
165,1999,118.5222
165,2000,119.2451
165,2001,119.9977
165,2002,120.7998
165,2003,121.6316
165,2004,122.5129
165,2005,123.3992
165,2006,131.1479
165,2007,132.6629
165,2008,134.2325
165,2009,135.8218
165,2010,137.4309
165,2011,139.0599
165,2012,140.7037
165,2013,142.3723
165,2014,144.0557
165,2015,145.7638
165,2016,147.5463
165,2030,169.1225
165,2050,205.8811
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
168,2030,0.0
168,2050,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2014,0.0
169,2015,0.0
169,2016,0.0
169,2030,0.0
169,2050,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2014,0.0
170,2015,0.0
170,2016,0.0
170,2030,0.0
170,2050,0.0
171,1961,0.0995
171,1962,0.1114
171,1963,0.1119
171,1964,0.1129
171,1965,0.1139
171,1966,0.1159
171,1967,0.1175
171,1968,0.1251
171,1969,0.1333
171,1970,0.138
171,1971,0.1411
171,1972,0.1436
171,1973,0.1485
171,1974,0.1485
171,1975,0.1485
171,1976,0.1485
171,1977,0.1485
171,1978,0.1485
171,1979,0.1485
171,1980,0.1485
171,1981,0.1485
171,1982,0.1485
171,1983,0.1485
171,1984,0.1485
171,1985,0.1485
171,1986,0.1485
171,1987,0.1485
171,1988,0.1485
171,1989,0.1485
171,1990,0.1485
171,1991,0.1485
171,1992,0.1485
171,1993,0.1485
171,1994,0.1485
171,1995,0.1485
171,1996,0.1485
171,1997,0.1485
171,1998,0.1485
171,1999,0.1485
171,2000,0.1485
171,2001,0.1485
171,2002,0.1485
171,2003,0.1485
171,2004,0.1485
171,2005,0.1485
171,2006,0.1485
171,2007,0.1485
171,2008,0.1485
171,2009,0.1485
171,2010,0.1485
171,2011,0.1485
171,2012,0.1485
171,2013,0.1485
171,2014,0.1485
171,2015,0.1485
171,2016,0.1485
171,2030,0.1771
171,2050,0.1955
173,1961,36.6092
173,1962,34.0631
173,1963,32.0199
173,1964,31.6637
173,1965,32.0681
173,1966,33.1536
173,1967,34.7986
173,1968,34.8741
173,1969,34.8762
173,1970,33.5204
173,1971,33.316
173,1972,32.5847
173,1973,31.9571
173,1974,31.6689
173,1975,33.2611
173,1976,35.9374
173,1977,41.2164
173,1978,44.5083
173,1979,44.2313
173,1980,44.0749
173,1981,40.7142
173,1982,40.8511
173,1983,42.9949
173,1984,47.5023
173,1985,50.6835
173,1986,52.2954
173,1987,49.6532
173,1988,45.8558
173,1989,46.1965
173,1990,43.5713
173,1991,33.8815
173,1992,19.5888
173,1993,13.2845
173,1994,9.1115
173,1995,7.4724
173,1996,5.7792
173,1997,5.1428
173,1998,4.7455
173,1999,4.1084
173,2000,3.7886
173,2001,3.5979
173,2002,3.6178
173,2003,3.5393
173,2004,3.3276
173,2005,3.3106
173,2006,3.1517
173,2007,3.4778
173,2008,3.391
173,2009,3.0006
173,2010,2.736
173,2011,2.6296
173,2012,2.7954
173,2013,2.614
173,2014,2.3344
173,2015,2.3842
173,2016,2.5056
173,2030,3.2085
173,2050,3.0773
174,1961,29.9328
174,1962,30.0519
174,1963,29.9345
174,1964,30.284
174,1965,33.3783
174,1966,33.982
174,1967,34.4291
174,1968,31.6899
174,1969,28.7097
174,1970,26.3187
174,1971,23.6361
174,1972,23.3344
174,1973,24.7307
174,1974,24.2317
174,1975,23.213
174,1976,22.6178
174,1977,22.9154
174,1978,29.165
174,1979,25.2367
174,1980,27.1413
174,1981,26.9032
174,1982,28.4508
174,1983,28.5698
174,1984,19.6417
174,1985,19.0465
174,1986,17.8561
174,1987,17.8561
174,1988,18.0644
174,1989,18.9692
174,1990,19.9215
174,1991,19.9929
174,1992,20.1238
174,1993,19.9929
174,1994,19.9096
174,1995,20.6833
174,1996,20.725
174,1997,20.7488
174,1998,20.4274
174,1999,21.3678
174,2000,21.3321
174,2001,16.9157
174,2002,16.7371
174,2003,16.5169
174,2004,17.0705
174,2005,17.2788
174,2006,16.8978
174,2007,16.0884
174,2008,15.2253
174,2009,14.0944
174,2010,13.2492
174,2011,12.9159
174,2012,12.4517
174,2013,12.3445
174,2014,12.1005
174,2015,12.16
174,2016,12.3088
174,2030,16.225
174,2050,15.5614
177,1961,0.0
177,1962,0.0
177,1963,0.0
177,1964,0.0
177,1965,0.0
177,1966,0.0
177,1967,0.0
177,1968,0.0
177,1969,0.0
177,1970,0.0
177,1971,0.0
177,1972,0.0
177,1973,0.0
177,1974,0.0
177,1975,0.0
177,1976,0.0
177,1977,0.0
177,1978,0.0
177,1979,0.0
177,1980,0.0
177,1981,0.0
177,1982,0.0
177,1983,0.0
177,1984,0.0
177,1985,0.0
177,1986,0.0
177,1987,0.0
177,1988,0.0
177,1989,0.0
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
177,2009,0.0
177,2010,0.0
177,2011,0.0
177,2012,0.0
177,2013,0.0
177,2014,0.0
177,2015,0.0
177,2016,0.0
177,2030,0.0
177,2050,0.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
179,2016,0.0
179,2030,0.0
179,2050,0.0
117,1961,0.007
117,1962,0.0073
117,1963,0.0058
117,1964,0.0052
117,1965,0.0051
117,1966,0.0081
117,1967,0.0079
117,1968,0.0109
117,1969,0.0122
117,1970,0.0109
117,1971,0.0148
117,1972,0.0179
117,1973,0.0186
117,1974,0.0227
117,1975,0.0287
117,1976,0.0337
117,1977,0.0345
117,1978,0.0391
117,1979,0.0405
117,1980,0.0309
117,1981,0.0199
117,1982,0.0212
117,1983,0.0305
117,1984,0.023
117,1985,0.0243
117,1986,0.0212
117,1987,0.0161
117,1988,0.0164
117,1989,0.0169
117,1990,0.016
117,1991,0.0167
117,1992,0.0197
117,1993,0.0097
117,1994,0.0075
117,1995,0.0081
117,1996,0.008
117,1997,0.0072
117,1998,0.0061
117,1999,0.0054
117,2000,0.0041
117,2001,0.004
117,2002,0.0039
117,2003,0.0047
117,2004,0.0052
117,2005,0.006
117,2006,0.0065
117,2007,0.0089
117,2008,0.0147
117,2009,0.0159
117,2010,0.0194
117,2011,0.0148
117,2012,0.015
117,2013,0.0125
117,2014,0.0153
117,2015,0.0156
117,2016,0.0135
117,2030,0.0077
117,2050,0.0075
146,1992,12.9851
146,1993,13.5613
146,1994,14.315
146,1995,14.7829
146,1996,13.6315
146,1997,13.0762
146,1998,11.6827
146,1999,10.7502
146,2000,9.7467
146,2001,8.6934
146,2002,8.7475
146,2003,8.6965
146,2004,8.5616
146,2005,8.6215
146,2006,8.5741
146,2007,8.7497
146,2008,7.8992
146,2009,7.9832
146,2010,8.4214
146,2011,8.2552
146,2012,7.438
146,2013,7.283
146,2014,7.647
146,2015,5.9626
146,2016,5.7988
146,2030,10.6067
146,2050,10.3977
182,1961,0.0021
182,1962,0.0021
182,1963,0.0021
182,1964,0.0021
182,1965,0.0026
182,1966,0.003
182,1967,0.0021
182,1968,0.0026
182,1969,0.0027
182,1970,0.0027
182,1971,0.0027
182,1972,0.0024
182,1973,0.0024
182,1974,0.0024
182,1975,0.0024
182,1976,0.0024
182,1977,0.0024
182,1978,0.0024
182,1979,0.0024
182,1980,0.0024
182,1981,0.0024
182,1982,0.0032
182,1983,0.0031
182,1984,0.0031
182,1985,0.0031
182,1986,0.0031
182,1987,0.0031
182,1988,0.0024
182,1989,0.0024
182,1990,0.0024
182,1991,0.0024
182,1992,0.0024
182,1993,0.002
182,1994,0.002
182,1995,0.0018
182,1996,0.0018
182,1997,0.0018
182,1998,0.0019
182,1999,0.0019
182,2000,0.0019
182,2001,0.0018
182,2002,0.0018
182,2003,0.0015
182,2004,0.0012
182,2005,0.0011
182,2006,0.0011
182,2007,0.0011
182,2008,0.0011
182,2009,0.0011
182,2010,0.0011
182,2011,0.0011
182,2012,0.0011
182,2013,0.0011
182,2014,0.0011
182,2015,0.001
182,2016,0.001
182,2030,0.0011
182,2050,0.0011
183,1961,120.4939
183,1962,128.7179
183,1963,127.4941
183,1964,129.927
183,1965,133.4276
183,1966,137.5223
183,1967,147.8313
183,1968,150.6719
183,1969,149.8074
183,1970,144.9688
183,1971,144.7855
183,1972,147.4311
183,1973,151.4576
183,1974,149.8496
183,1975,145.9481
183,1976,145.2748
183,1977,150.1543
183,1978,151.5384
183,1979,163.5825
183,1980,165.7546
183,1981,166.226
183,1982,181.139
183,1983,177.2896
183,1984,193.3205
183,1985,195.2714
183,1986,181.7048
183,1987,180.4161
183,1988,176.4346
183,1989,169.844
183,1990,161.7217
183,1991,147.3368
183,1992,145.4246
183,1993,126.5647
183,1994,120.4855
183,1995,114.1716
183,1996,108.7683
183,1997,101.2421
183,1998,93.6458
183,1999,88.1072
183,2000,85.0896
183,2001,80.228
183,2002,75.9761
183,2003,76.6132
183,2004,78.0277
183,2005,77.7971
183,2006,79.746
183,2007,80.448
183,2008,88.7359
183,2009,93.0632
183,2010,95.7822
183,2011,88.1956
183,2012,89.411
183,2013,92.5585
183,2014,95.7212
183,2015,99.7294
183,2016,102.7814
183,2030,76.8212
183,2050,73.6792
185,1992,546.8809
185,1993,504.8432
185,1994,425.5625
185,1995,332.8492
185,1996,265.5539
185,1997,212.9808
185,1998,172.7013
185,1999,140.5326
185,2000,132.2515
185,2001,133.3871
185,2002,138.8672
185,2003,146.8171
185,2004,155.8641
185,2005,165.2833
185,2006,172.0207
185,2007,188.5774
185,2008,202.1192
185,2009,205.3871
185,2010,207.9793
185,2011,207.054
185,2012,217.5891
185,2013,231.1522
185,2014,233.0954
185,2015,236.5689
185,2016,237.9812
185,2030,210.8131
185,2050,216.4896
184,1961,0.3058
184,1962,0.3015
184,1963,0.2267
184,1964,0.163
184,1965,0.1843
184,1966,0.1466
184,1967,0.1455
184,1968,0.1929
184,1969,0.1571
184,1970,0.1968
184,1971,0.1977
184,1972,0.2125
184,1973,0.2562
184,1974,0.2189
184,1975,0.266
184,1976,0.2616
184,1977,0.2713
184,1978,0.2817
184,1979,0.2938
184,1980,0.3116
184,1981,0.3538
184,1982,0.3444
184,1983,0.3678
184,1984,0.3569
184,1985,0.3768
184,1986,0.3676
184,1987,0.3826
184,1988,0.3836
184,1989,0.4139
184,1990,0.4097
184,1991,0.4154
184,1992,0.4259
184,1993,0.4365
184,1994,0.447
184,1995,0.2319
184,1996,0.2615
184,1997,0.2773
184,1998,0.2028
184,1999,0.2931
184,2000,0.2683
184,2001,0.2931
184,2002,0.317
184,2003,0.392
184,2004,0.4955
184,2005,0.7241
184,2006,0.7331
184,2007,0.7422
184,2008,0.7572
184,2009,0.795
184,2010,0.7836
184,2011,0.8739
184,2012,0.8512
184,2013,0.842
184,2014,0.6653
184,2015,0.5856
184,2016,0.7194
184,2030,1.2315
184,2050,1.573
187,1961,0.0014
187,1962,0.0015
187,1963,0.0016
187,1964,0.0016
187,1965,0.0017
187,1966,0.0011
187,1967,0.0012
187,1968,0.0013
187,1969,0.0012
187,1970,0.0013
187,1971,0.0015
187,1972,0.0015
187,1973,0.0013
187,1974,0.0014
187,1975,0.0015
187,1976,0.0016
187,1977,0.0015
187,1978,0.0015
187,1979,0.0016
187,1980,0.0016
187,1981,0.0016
187,1982,0.0016
187,1983,0.0016
187,1984,0.0015
187,1985,0.0015
187,1986,0.0015
187,1987,0.0015
