geo,year,milk_excluding_butter_other_uses_cle
5803,1983,17000
5803,1984,18997
5803,1985,24537
5803,1986,20323
5803,1987,20439
5803,1988,21526
5803,1989,25230
5803,1990,20067
5803,1991,22344
5803,1992,27930
5803,1993,30338
5803,1994,27372
5803,1995,42060
5803,1996,28866
5803,1997,26577
5803,1998,23845
5803,1999,26607
5803,2000,29273
5803,2001,27176
5803,2003,181244
5803,1980,17060
5803,1975,10196
5803,1977,11763
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5803,1976,10764
5803,1978,11664
5803,1979,15144
5815,1971,0
5802,2012,10835
5802,2013,8589
5802,1961,0
5802,1962,2097
5802,1963,15672
5802,1964,28683
5802,1965,33333
5802,1966,33468
5802,1967,37608
5802,1968,40833
5802,1969,34247
5802,1970,36962
5802,1971,35806
5802,1972,30161
5802,1973,29220
5802,1974,30887
5802,1975,31989
5802,1976,32124
5802,1977,35618
5802,1978,35860
5802,1979,34946
5802,2011,51859
5802,1980,26122
5802,2010,147159
5802,2008,453175
5802,1987,1053
5802,1988,2591
5802,1989,1509
5802,1990,421
5802,1991,280
5802,1992,147491
5802,1993,181175
5802,1994,263843
5802,1995,290825
5802,1996,323278
5802,1997,331899
5802,1998,339600
5802,1999,215503
5802,2000,187099
5802,2001,402819
5802,2002,199421
5802,2003,63481
5802,2004,370296
5802,2005,66549
5802,2006,247010
5802,2007,466327
5802,2009,433097
5802,1981,32745
5802,1983,31861
5802,1982,34125
5802,1984,28601
5802,1985,12518
5802,1986,7962
5815,1972,0
5815,1974,0
5817,1994,27192
5817,1995,40066
5817,1996,50820
5817,1997,33837
5817,1998,39958
5817,1999,33992
5817,2000,36301
5817,2001,33906
5817,2002,179692
5817,2003,177575
5817,2004,232416
5817,2005,183804
5817,2006,183876
5817,2007,263154
5817,2008,152261
5817,2009,194959
5817,2010,178327
5817,2011,199643
5817,2013,302804
5817,1961,3293
5817,1993,33130
5817,1962,5504
5817,1992,24922
5817,1990,24121
5817,1969,38971
5817,1970,41587
5817,1971,41183
5817,1972,35538
5817,1973,38362
5817,1974,37841
5817,1975,36772
5817,1976,38435
5817,1977,42373
5817,1978,42256
5817,1979,43296
5817,1980,35636
5817,1981,41516
5817,1982,59835
5817,1983,64539
5817,1984,120299
5817,1985,45485
5817,1986,43426
5817,1987,26143
5817,1988,25826
5817,1989,31295
5817,1991,31169
5817,1968,45524
5817,1963,19518
5817,1965,37574
5817,1964,32742
5817,1966,37958
5817,1967,42003
5815,1973,0
5815,2000,95149
5815,2001,106217
5815,2002,74313
5815,2003,98295
5815,2004,79323
5815,2005,86113
5815,2006,91367
5815,2007,137208
5815,2008,36037
5815,2009,33601
5815,2010,6595
5815,2011,77191
5815,2012,47076
5815,2013,60337
5815,1999,57054
5815,1998,8451
5815,1996,23937
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,2222
5815,1986,4678
5815,1987,5680
5815,1988,10522
5815,1989,28036
5815,1990,23624
5815,1991,34424
5815,1992,29787
5815,1993,10297
5815,1994,3759
5815,1995,4896
5815,1997,69846
5504,1976,1300
5504,1977,1222
5504,1978,1380
5504,1979,1562
5504,1980,1424
5504,1981,1580
5504,1982,1413
5504,1983,1607
5504,1984,1504
5504,1985,1516
5504,1986,1640
5504,1987,1764
5504,1988,1620
5504,1989,1591
5504,1990,744
5504,1991,1356
5504,1992,787
5504,1993,738
5504,1994,793
5504,1995,867
5504,1996,840
5504,1975,1182
5504,1997,842
5504,1974,1160
5504,1972,1080
5504,2004,1469
5504,2005,1640
5504,2006,1181
5504,2007,1241
5504,2008,1257
5504,2009,1195
5504,2010,1242
5504,2011,1281
5504,2012,1343
5504,2013,1351
5504,1961,429
5504,1962,453
5504,1963,493
5504,1964,702
5504,1965,831
5504,1966,1100
5504,1967,1182
5504,1968,1300
5504,1969,1162
5504,1970,1260
5504,1971,1373
5504,1973,1156
5504,2003,1468
5504,1998,716
5504,2000,808
5706,1973,3630165
5706,1974,3973029
5706,1975,2985312
5706,1976,3382979
5706,1977,3695240
5706,1978,3855657
5706,1979,4172661
5706,1980,4672650
5706,1981,3018583
5706,1982,3694950
5706,1983,4314891
5706,1984,5119323
5706,1985,4852003
5706,1986,4168535
5706,1987,4775392
5706,1988,5506609
5706,1989,4999601
5706,1990,5109143
5706,1991,5689273
5706,1992,4946083
5706,1993,4258463
5706,1972,3552189
5504,1999,736
5706,1971,3244834
5706,1969,3184883
5504,2001,983
5504,2002,958
5706,1961,2533573
5706,1962,2290891
5706,1963,2781546
5706,1964,2528003
5706,1965,3189083
5706,1966,2809233
5706,1967,2730307
5706,1968,2722420
5706,1970,3335414
5706,1994,4578120
5502,2010,15611
5502,2011,16963
5502,2012,16465
5502,2013,15326
5706,1995,4744698
5706,1996,4554161
5706,1997,4518169
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1964,0
5801,1986,2456
5801,1963,0
5801,1961,0
5801,1993,1789
5801,1994,561
5801,1995,175
5801,1996,1680
5801,1997,2207
5801,1998,1755
5801,1999,1260
5801,2000,1088
5801,2001,1015
5801,2002,349
5801,2003,454
5801,2004,384
5801,2005,1576
5801,2006,661
5801,2007,6208
5801,2008,2420
5801,2009,244
5801,2010,388
5801,2011,4907
5801,2012,30573
5801,2013,11531
5801,1962,0
5801,1992,174
5801,1987,1088
5801,1989,3263
5801,1988,3123
5801,1990,1122
5801,1991,5753
5706,1998,5062193
5706,1999,4776411
5706,2000,5811807
5706,2001,5914572
5706,2002,5053760
5706,2003,4955718
5706,2004,5594705
5706,2005,5537146
5706,2006,5905398
5706,2007,5208024
5706,2008,5455420
5706,2009,5417954
5706,2010,4327245
5706,2011,3901141
5706,2012,4267250
5706,2013,4339670
5305,2004,312172
108,1993,179000
5305,2003,271810
5305,2001,305647
5200,1980,3491845
5200,1981,3043244
5200,1982,3425647
5200,1983,3615014
5200,1984,4375496
5200,1985,5159698
5200,1986,5067962
5200,1987,5349260
5200,1988,4418451
5200,1989,4611652
5200,1990,5092196
5200,1991,5313918
5200,1992,5599696
5200,1993,4584343
5200,1994,4641670
5200,1995,4080080
5200,1996,5043733
5200,1997,4903632
5200,1998,5178319
5200,1999,4930201
5200,2000,5341241
5200,1979,3114902
5200,2001,4618165
5200,1978,3044179
5200,1976,2473443
5105,2008,7593
5105,2009,5839
5105,2010,2186
5105,2011,6697
5105,2012,6670
5105,2013,4165
5200,1961,4574912
5200,1962,4438564
5200,1963,4273807
5200,1964,4363849
5200,1965,3486637
5200,1966,3256739
5200,1967,3034898
5200,1968,3049427
5200,1969,2702666
5200,1970,2887612
5200,1971,2572315
5200,1972,2805079
5200,1973,2670053
5200,1974,2605077
5200,1975,1446051
5200,1977,2867500
5105,2007,9573
5200,2002,4612911
5200,2004,5432867
5200,2003,5023920
5200,2005,5428919
5200,2006,6805993
5200,2007,8011522
5200,2008,7128187
5200,2009,6390175
5200,2010,6089236
5200,2011,7449936
5200,2012,8599458
5200,2013,8658449
5105,2006,595
5105,2004,176
5105,1986,0
5105,1987,0
5105,1988,5748
5105,1989,22615
5105,1990,18922
5105,1991,25658
5105,1992,27629
5105,1993,4767
5105,1994,104
5105,1995,4227
5105,1996,4578
5105,1997,66263
5105,1998,4930
5105,1999,4228
5105,2000,930
5105,2001,1070
5105,2002,4872
5105,2003,10460
5105,2005,9493
5105,1985,0
5105,1984,0
5105,1982,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1983,0
5104,2013,2140
5204,1968,36487
5204,1969,54122
5204,1970,46122
5204,1971,51011
5204,1972,45756
5204,1973,86569
5204,1974,70146
5204,1975,45198
5204,1976,84725
5204,1977,63396
5204,1978,83822
5204,1979,0
5204,1980,161599
5204,1981,97847
5204,1982,141181
5204,1983,99722
5204,1984,199688
5204,1985,292190
5204,1986,264911
5204,1987,237383
5204,1988,218318
5204,1967,36870
5204,1989,186281
5204,1966,42730
5204,1964,41542
5203,1996,4722175
5203,1997,4481688
5203,1998,4701899
5203,1999,4314847
5203,2000,4631313
5203,2001,3928891
5203,2002,3762223
5203,2003,4211464
5203,2004,4599386
5203,2005,4657613
5203,2006,6185505
5203,2007,7252912
5203,2008,6672596
5203,2009,5864764
5203,2010,5589931
5203,2011,6889569
5203,2012,7894487
5203,2013,7773135
5204,1961,18780
5204,1962,27734
5204,1963,32422
5204,1965,37754
5203,1995,3788477
5204,1990,290565
5204,1992,273951
5204,1991,317295
5204,1993,310080
5204,1994,320795
5204,1995,200307
5204,1996,226235
5204,1997,333436
5204,1998,393407
5204,1999,547872
5204,2000,634016
5204,2001,619534
5204,2002,638889
5204,2003,598671
5204,2004,560889
5204,2005,579110
5204,2006,437104
5204,2007,500011
5204,2008,326023
5204,2009,337250
5204,2010,314823
5204,2011,376735
5204,2012,415207
5204,2013,564894
5203,1994,4248695
5203,1992,5273160
5203,1974,2279149
5203,1975,1384723
5203,1976,2323545
5203,1977,2778339
5203,1978,2914268
5203,1979,3053346
5203,1980,3263297
5203,1981,2866628
5203,1982,3186768
5203,1983,3389640
5203,1984,3972160
5203,1985,4693893
5203,1986,4645190
5203,1987,5004274
5203,1988,4102571
5203,1989,4375198
5203,1990,4763631
5203,1991,4929279
5203,1993,4213241
5203,1973,2240446
5203,1972,2298043
5203,1970,2480599
5203,1961,3413279
5203,1962,3367503
5203,1963,3185681
5203,1964,3299228
5203,1965,2652235
5203,1966,2419517
5203,1967,2299809
5203,1968,2403758
5203,1969,2178345
5203,1971,2160200
5104,2012,211
5104,2010,211
5102,2004,0
5102,2005,316
5102,2006,140
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,35
5102,2013,1684
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,2003,772
5102,1972,0
5102,2002,1123
5102,2000,1193
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,35
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,35
5102,1995,0
5102,1996,0
5102,1997,70
5102,1998,0
5102,1999,421
5102,2001,1263
5102,1978,0
5102,1973,0
5102,1975,0
5103,1961,1143
5103,1962,1130
5103,1963,1130
5103,1964,1393
5103,1965,1503
5103,1966,1663
5103,1967,1810
5103,1968,1783
5102,1974,0
5102,1976,0
5102,1977,0
5103,1969,1673
5101,2010,2632
5101,2011,2702
5101,2012,3439
5101,2013,7860
5101,2009,1860
5101,2008,2000
5101,2006,1158
5101,1985,0
5101,1986,2456
5101,1987,1088
5101,1988,2070
5101,1989,3088
5101,1990,2702
5101,1991,8070
5101,1992,561
5101,1993,3193
5101,1994,1053
5101,1995,877
5101,1996,19053
5101,1997,3789
5101,1998,3474
5101,1999,2737
5101,2000,2737
5101,2001,3825
5101,2002,526
5101,2003,2211
5101,2004,2351
5101,2005,2316
5101,2007,5649
5104,2011,211
5103,1970,1534
5103,1972,1722
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,175
5104,1998,35
5104,1999,35
5104,2000,35
5104,2001,0
5104,2002,35
5104,2003,1439
5104,2004,421
5104,2005,105
5104,2006,421
5104,2007,211
5104,2008,211
5104,2009,211
5104,1991,0
5104,1990,0
5104,1988,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,0
5104,1966,0
5104,1961,0
5104,1963,0
5104,1962,0
5104,1964,0
5104,1965,0
5103,1971,1667
5103,1998,12196
5103,1999,11316
5103,2000,10861
5103,2001,10706
5103,2002,14395
5103,2003,13267
5103,2004,16835
5103,2005,16872
5103,2006,22380
5103,2007,22164
5103,2008,36213
5103,2009,39812
5103,2010,53888
5103,2011,53198
5103,2012,67368
5103,2013,63601
5103,1997,13258
5103,1996,7809
5103,1994,9565
5103,1973,4344
5103,1974,2096
5103,1975,2308
5103,1976,3763
5103,1977,2647
5103,1978,2654
5103,1979,2197
5103,1980,2390
5103,1981,3027
5103,1982,5987
5103,1983,3008
5103,1984,12460
5103,1985,3323
5103,1986,5577
5103,1987,8128
5103,1988,5148
5103,1989,9346
5103,1990,7116
5103,1991,4952
5103,1992,8000
5103,1993,7399
5103,1995,9268
5303,1995,1228
5303,1996,1716
5303,1997,1585
5303,1998,1925
5303,1999,2508
5303,2000,2943
5303,2001,7107
5303,2002,5208
5303,2003,10410
5303,2004,8501
5303,2005,15645
5303,2006,20771
5303,2007,31500
5303,2008,24066
5303,2009,45601
5303,2010,39219
5303,2011,75936
5303,2012,108077
5303,2013,107662
5303,1961,0
5303,1962,0
5303,1994,4117
5303,1963,0
5303,1993,4195
5303,1991,1453
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,16525
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,2222
5303,1986,2299
5303,1987,4670
5303,1988,2781
5303,1989,6893
5303,1990,2192
5303,1992,1974
5303,1969,0
5303,1964,0
5303,1966,0
5303,1965,0
5303,1967,0
5303,1968,0
5302,2001,394366
5302,2002,346005
5302,2003,354865
5302,2004,349149
5302,2005,345366
5302,2006,298840
5302,2007,363200
5302,2008,333335
5302,2009,308266
5302,2010,273624
5302,2011,364305
5302,2012,719777
5302,2013,711070
5302,1961,2152
5302,1962,4569
5302,1963,18319
5302,1964,31070
5302,1965,35630
5302,1966,36007
5302,1967,40326
5302,1968,44055
5302,2000,450240
5302,1969,37617
5302,1999,440961
5302,1997,452493
5302,1976,663467
5302,1977,599389
5302,1978,664785
5302,1979,752371
5302,1980,702224
5302,1981,581707
5302,1982,686356
5302,1983,701503
5302,1984,667005
5302,1985,702025
5302,1986,674848
5302,1987,1035259
5302,1988,831588
5302,1989,587730
5302,1990,584316
5302,1991,584723
5302,1992,589631
5302,1993,568686
5302,1994,548789
5302,1995,559469
5302,1996,464537
5302,1998,410829
5302,1970,40607
5302,1972,43494
5302,1971,39825
5302,1973,48093
5302,1974,47609
5302,1975,328913
5304,1961,3950
5304,1963,7724
5305,1983,97143
5305,1984,109397
5305,1985,122940
5305,1986,148754
5305,1987,146566
5305,1988,173603
5305,1989,163301
5305,1990,149245
5305,1991,171757
5305,1992,197236
5305,1993,220114
5305,1994,241565
5305,1995,391569
5305,1996,231361
5305,1997,294912
5305,1998,283117
5305,1999,275535
5305,2000,292042
5305,2002,286453
5305,1982,88248
5305,1981,88545
5305,1979,67088
5304,2011,102245
5304,2012,426615
5304,2013,336945
5305,1961,4362
5305,1962,4461
5305,1963,5128
5305,1964,5349
5305,1965,5689
5305,1966,5826
5305,1967,7068
5305,1968,7140
5305,1969,7925
5305,1970,7722
5305,1971,8689
5305,1972,9164
5305,1973,8984
5305,1974,8293
5305,1975,7070
5305,1976,52256
5305,1977,66043
5305,1978,64782
5305,1980,92290
5304,2010,99094
5304,1962,12486
5304,2009,133034
5304,2007,133655
5304,1989,50539
5304,1990,62128
5304,1991,53054
5304,1992,62693
5304,1993,65414
5304,1994,77916
5304,1995,101486
5304,1996,69685
5304,1997,92131
5304,1998,63597
5304,1999,65235
5304,2000,80903
5304,2001,80462
5304,2002,91372
5304,2003,109770
5304,2004,145759
5304,2005,151666
5304,2006,94883
5304,2008,112369
5304,1988,53127
5304,1987,54820
5304,1985,53672
5304,1964,5592
5304,1965,10573
5304,1966,6499
5304,1967,7632
5304,1968,8087
5304,1969,8096
5304,1970,6685
5304,1971,7433
5304,1972,7890
5304,1973,12036
5304,1974,15759
5304,1975,16352
5304,1976,28325
5304,1977,51092
5304,1978,52384
5304,1979,53448
5304,1980,85031
5304,1981,84240
5304,1982,132443
5304,1983,144302
5304,1984,125861
5304,1986,40185
5206,2009,125458
5206,2010,80255
5206,2011,73831
5206,2012,53122
5206,2013,60757
5207,1961,1132815
5207,1962,1033218
5207,1963,1045155
5207,1964,1012275
5207,1965,785691
5207,1966,783283
5207,1967,686806
5207,1968,594986
5207,1969,463064
5207,1970,353399
5207,1971,352420
5207,1972,452342
5207,1973,333528
5207,1974,246268
5207,1975,9593
5207,1976,57309
5206,2008,75215
5207,1977,16232
5206,2007,190738
5206,2005,150792
5206,1984,17136
5206,1985,21405
5206,1986,18865
5206,1987,18625
5206,1988,18817
5206,1989,19524
5206,1990,19900
5206,1991,20990
5206,1992,21077
5206,1993,21123
5206,1994,20577
5206,1995,32162
5206,1996,20559
5206,1997,21181
5206,1998,20217
5206,1999,21051
5206,2000,26649
5206,2001,23126
5206,2002,167838
5206,2003,165213
5206,2004,215075
5206,2006,141709
5206,1983,14957
5207,1978,36933
5207,1980,52850
5207,2006,41675
5207,2007,67861
5207,2008,54354
5207,2009,62703
5207,2010,104228
5207,2011,109800
5207,2012,236642
5207,2013,259663
5207,2005,41403
5207,1979,49638
5207,2004,57518
5207,2002,43962
5207,1981,63845
5207,1982,79817
5207,1983,110694
5207,1984,186513
5207,1985,152210
5207,1986,138995
5207,1987,88978
5207,1988,78744
5207,1989,30650
5207,1990,18100
5207,1991,46353
5207,1992,31508
5207,1993,39899
5207,1994,51603
5207,1995,59134
5207,1996,74764
5207,1997,67327
5207,1998,62795
5207,1999,46432
5207,2000,49264
5207,2001,46615
5207,2003,48573
5206,1982,17882
5206,1980,14099
5206,1962,10108
5206,1963,10550
5206,1964,10804
5206,1965,10956
5206,1966,11208
5206,1967,11414
5206,1968,14196
5206,1969,7134
5206,1970,7492
5206,1971,8685
5206,1972,8938
5206,1973,9510
5206,1974,9513
5206,1975,6537
5206,1976,7864
5206,1977,9533
5206,1978,9156
5206,1979,11918
5206,1981,14924
5206,1961,10038
5300,1998,1097828
5300,1999,998743
5300,2000,1012583
5300,2001,1189154
5300,2002,928033
5300,2003,805157
5300,2004,1182971
5300,2005,888825
5300,2006,942076
5300,2007,1217544
5300,2008,1187007
5300,2009,1193927
5300,2010,887017
5300,2011,899784
5300,2012,1648819
5300,2013,1531519
5301,1992,147100
5301,1993,179000
5301,1994,263000
5301,1995,288253
5301,1996,322106
5300,1997,1172213
5301,1997,331092
5300,1996,1089406
5300,1994,1135387
5300,1973,69113
5300,1974,71660
5300,1975,352335
5300,1976,744048
5300,1977,733049
5300,1978,781951
5300,1979,872906
5300,1980,879545
5300,1981,754491
5300,1982,907047
5300,1983,942948
5300,1984,902263
5300,1985,880859
5300,1986,866085
5300,1987,1241314
5300,1988,1061098
5300,1989,808463
5300,1990,797881
5300,1991,810986
5300,1992,998634
5300,1993,1037409
5300,1995,1342005
5300,1972,60548
5301,1998,338360
5301,2000,186455
5301,2004,367389
5301,2005,64786
5301,2006,246231
5301,2007,459885
5301,2008,452749
5301,2009,432636
5301,2010,146593
5301,2011,51293
5301,2012,8092
5301,2013,3583
5301,2003,58302
5301,1999,214504
5301,2002,198995
5301,2001,401571
5300,1971,55946
5300,1970,55014
5300,1969,53638
5300,1961,10465
5300,1962,21515
5300,1963,31171
5300,1964,42011
5300,1965,51892
5300,1966,48331
5300,1967,55026
5300,1968,59283
108,1992,147100
95,1967,0
58,1992,0
58,1991,312
58,1990,139
58,1989,520
58,1988,347
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
58,1993,35
58,1994,243
58,1995,485
58,1996,381
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
75,1979,0
37,2008,0
37,2010,0
37,2011,0
37,2012,0
37,2013,1123
58,2003,624
58,2002,208
58,2001,312
58,2000,208
58,1999,104
58,1998,866
58,1997,450
37,2009,0
37,1996,0
58,1987,416
58,1985,520
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,6979
40,1983,10312
40,1984,11181
40,1985,25417
40,1986,1493
40,1987,3507
40,1988,833
40,1989,2326
40,1990,2813
40,1991,2257
40,1992,3021
40,1993,2743
40,1994,2257
95,2013,877
95,2012,947
40,1973,0
40,1972,0
40,1971,0
40,1970,0
58,1984,832
58,1983,0
58,1982,1663
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1986,0
58,1973,0
58,1971,0
58,1970,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
58,1972,0
37,1995,0
97,1961,13224
97,1962,11557
58,2005,35
58,2004,35
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
58,2006,0
58,2007,243
58,2008,35
58,2009,69
33,2002,928764
33,2003,859292
33,2004,1160123
33,2005,1175247
33,2006,1082614
33,2007,1177367
33,2008,1255402
33,2009,1154905
33,2010,1095966
33,2011,1380631
33,2012,1861939
37,1982,0
33,2013,1795376
97,2012,9658
97,2011,3034
97,2010,2051
97,2009,10470
97,2008,52265
97,2007,50353
97,2006,39137
58,2013,728
58,2012,243
58,2011,69
58,2010,0
97,2013,684
37,1983,0
37,1984,0
37,1985,0
97,1986,7165
97,1985,11470
97,1984,9621
97,1983,7923
97,1982,7084
97,1981,7003
97,1980,7731
97,1979,12383
97,1978,7697
97,1977,9498
97,1976,2334
97,1987,7788
97,1975,4085
97,1973,70856
97,1972,23435
97,1971,13202
97,1970,18183
97,1969,20080
97,1968,20374
97,1967,26629
97,1966,28982
97,1965,18775
97,1964,35775
97,1963,55328
97,1974,39835
95,2011,0
97,1988,10400
97,1990,1889
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
97,2005,27450
97,2004,18541
97,1989,10210
97,2003,0
97,2001,156038
97,2000,123738
97,1999,512
97,1998,59397
97,1997,1838
97,1996,7565
97,1995,5122
97,1994,5129
97,1993,3775
97,1992,1958
97,1991,0
97,2002,0
95,2010,0
95,2009,561
95,2008,737
96,2007,10827
96,2008,11248
96,2009,11751
96,2010,13121
96,2011,89119
96,2012,17958
96,2013,18191
75,1999,35
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,772
75,2008,1754
75,2009,0
75,2010,35
75,2011,0
75,2012,0
75,2013,70
91,2013,316
96,2006,11053
96,2005,10279
96,2004,11496
96,2003,10194
96,1979,3971
96,1980,4180
96,1981,4429
96,1982,5055
96,1983,5441
96,1984,6180
96,1985,5787
96,1986,7351
96,1987,8388
96,1988,9580
96,1989,6582
91,2012,0
96,1990,6747
96,1992,9848
96,1993,10960
96,1994,17107
96,1995,16024
96,1996,19175
96,1997,23095
96,1998,23253
96,1999,21174
96,2000,18679
96,2001,32639
96,2002,13478
96,1991,8100
91,2011,0
91,2010,0
91,2009,0
128,1975,22
128,1976,29
128,1977,27
128,1978,33
128,1979,24
128,1980,27
128,1981,51
128,1982,58
128,1983,76
128,1984,78
128,1985,84
128,1974,31
128,1986,98
128,1988,118
128,1989,196
128,1990,51
128,1991,619
128,1992,709
128,1993,716
128,1994,802
91,2005,737
91,2004,175
91,2003,0
91,2002,0
128,1987,107
96,1978,3986
128,1973,27
128,1971,44
91,2008,0
91,2007,0
91,2006,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
128,1972,38
56,2005,35
56,2003,8211
128,1961,24
128,1962,38
128,1963,47
128,1964,42
128,1965,33
128,1966,18
128,1967,27
128,1968,29
128,1969,31
128,1970,38
56,2004,35
33,2001,967430
96,1977,3618
96,1975,3054
58,1962,0
58,1961,0
95,2005,2316
95,2004,0
95,2003,0
95,2002,807
95,2001,175
95,2000,105
95,1999,702
95,1998,35
95,1997,0
95,1996,0
95,1995,0
95,1994,35
95,1993,35
95,1992,0
95,1991,0
95,1990,0
95,1989,35
95,1988,35
95,1987,35
95,1986,35
95,1985,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
95,2007,772
95,2006,1158
40,1995,2118
40,1996,2465
40,1997,2118
40,1998,3299
40,1999,2604
40,2000,3056
40,2001,2465
40,2002,2743
40,2003,2396
95,1984,0
40,2004,1736
40,2006,1979
40,2007,1563
40,2008,1111
40,2009,1875
40,2010,1771
40,2011,1250
40,2012,3854
40,2013,3229
58,1969,0
58,1968,0
58,1967,0
40,2005,1424
95,1983,0
95,1982,0
95,1981,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
96,1961,1750
75,1988,0
96,1962,1908
96,1964,1739
96,1965,1626
96,1966,1866
96,1967,2069
96,1968,2303
96,1969,2199
96,1970,2400
96,1971,2717
96,1972,2573
96,1973,2914
96,1974,3272
96,1963,1999
96,1976,3419
75,1987,0
75,1985,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
75,1986,0
95,1969,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
95,1968,0
91,2001,0
33,2000,1023080
33,1998,911332
100,1987,4593
100,1986,2222
100,1985,2222
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
100,1988,2704
100,1989,2333
100,1990,2000
100,1991,1222
26,1969,0
26,1970,0
100,2013,185
100,2012,12778
100,2011,29037
100,2010,1741
100,2009,12148
100,2008,5370
100,2007,14704
100,2006,333
100,2005,444
26,1983,0
100,2004,3111
100,2002,370
100,2001,3111
100,2000,481
100,1999,370
100,1998,222
100,1997,74
100,1996,481
100,1995,37
100,1994,2778
100,1993,3074
100,1992,1667
100,2003,2185
26,1968,0
26,1984,246
26,1986,35
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
59,2012,55789
59,2011,41930
59,2010,43053
59,2009,28596
59,2008,24912
59,2007,11158
