geo,year,vegetables_other_other_uses_fea
5500,2011,3.0
5500,2012,2.0
5500,2013,3.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,1.0
5502,1985,1.0
5502,1986,1.0
5502,1987,1.0
5502,1988,1.0
5502,1989,1.0
5502,1990,1.0
5502,1991,1.0
5502,1992,1.0
5502,1993,1.0
5502,1994,1.0
5502,1995,1.0
5502,1996,1.0
5502,1997,1.0
5502,1998,1.0
5502,1999,1.0
5502,2000,1.0
5502,2001,1.0
5502,2002,1.0
5502,2003,1.0
5502,2004,1.0
5502,2005,1.0
5502,2006,1.0
5502,2007,1.0
5502,2008,1.0
5502,2009,1.0
5502,2010,1.0
5502,2011,1.0
5502,2012,1.0
5502,2013,1.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,1.0
5503,1994,1.0
5503,1995,0.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,0.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,2013,1.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,1.0
5504,1965,1.0
5504,1966,1.0
5504,1967,1.0
5504,1968,1.0
5504,1969,1.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,1.0
5504,1974,1.0
5504,1975,1.0
5504,1976,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,2.0
5504,1987,2.0
5504,1988,2.0
5504,1989,1.0
5504,1990,1.0
5504,1991,1.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,1.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5504,2013,1.0
5706,1961,46.0
5706,1962,46.0
5706,1963,33.0
5706,1964,39.0
5706,1965,40.0
5706,1966,60.0
5706,1967,53.0
5706,1968,45.0
5706,1969,44.0
5706,1970,47.0
5706,1971,46.0
5706,1972,46.0
5706,1973,47.0
5706,1974,42.0
5706,1975,64.0
5706,1976,52.0
5706,1977,49.0
5706,1978,55.0
5706,1979,52.0
5706,1980,52.0
5706,1981,53.0
5706,1982,49.0
5706,1983,53.0
5706,1984,52.0
5706,1985,56.0
5706,1986,56.0
5706,1987,58.0
5706,1988,64.0
5706,1989,56.0
5706,1990,63.0
5706,1991,65.0
5706,1992,60.0
5706,1993,67.0
5706,1994,60.0
5706,1995,59.0
5706,1996,66.0
5706,1997,60.0
5706,1998,62.0
5706,1999,61.0
5706,2000,60.0
5706,2001,61.0
5706,2002,63.0
5706,2003,65.0
5706,2004,66.0
5706,2005,64.0
5706,2006,60.0
5706,2007,63.0
5706,2008,59.0
5706,2009,58.0
5706,2010,50.0
5706,2011,59.0
5706,2012,57.0
5706,2013,59.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,1.0
5801,1966,1.0
5801,1967,1.0
5801,1968,1.0
5801,1969,1.0
5801,1970,1.0
5801,1971,1.0
5801,1972,1.0
5801,1973,1.0
5801,1974,1.0
5801,1975,1.0
5801,1976,1.0
5801,1977,1.0
5801,1978,1.0
5801,1979,1.0
5801,1980,1.0
5801,1981,1.0
5801,1982,1.0
5801,1983,1.0
5801,1984,1.0
5801,1985,1.0
5801,1986,1.0
5801,1987,1.0
5801,1988,1.0
5801,1989,1.0
5801,1990,1.0
5801,1991,1.0
5801,1992,1.0
5801,1993,1.0
5801,1994,1.0
5801,1995,1.0
5801,1996,1.0
5801,1997,1.0
5801,1998,1.0
5801,1999,1.0
5801,2000,1.0
5801,2001,1.0
5801,2002,1.0
5801,2003,1.0
5801,2004,1.0
5801,2005,1.0
5801,2006,1.0
5801,2007,1.0
5801,2008,1.0
5801,2009,1.0
5801,2010,1.0
5801,2011,1.0
5801,2012,1.0
5801,2013,1.0
5802,1992,2.0
5802,1993,1.0
5802,1994,1.0
5802,1995,1.0
5802,1996,1.0
5802,1997,0.0
5802,1998,1.0
5802,1999,1.0
5802,2000,8.0
5802,2001,6.0
5802,2002,8.0
5802,2003,18.0
5802,2004,33.0
5802,2005,60.0
5802,2006,114.0
5802,2007,56.0
5802,2008,72.0
5802,2009,88.0
5802,2010,238.0
5802,2011,156.0
5802,2012,273.0
5802,2013,342.0
5803,1961,6.0
5803,1962,6.0
5803,1963,7.0
5803,1964,7.0
5803,1965,7.0
5803,1966,8.0
5803,1967,8.0
5803,1968,8.0
5803,1969,8.0
5803,1970,7.0
5803,1971,9.0
5803,1972,9.0
5803,1973,10.0
5803,1974,10.0
5803,1975,11.0
5803,1976,12.0
5803,1977,9.0
5803,1978,10.0
5803,1979,9.0
5803,1980,10.0
5803,1981,18.0
5803,1982,17.0
5803,1983,15.0
5803,1984,17.0
5803,1985,17.0
5803,1986,19.0
5803,1987,17.0
5803,1988,16.0
5803,1989,13.0
5803,1990,13.0
5803,1991,14.0
5803,1992,26.0
5803,1993,25.0
5803,1994,21.0
5803,1995,29.0
5803,1996,25.0
5803,1997,24.0
5803,1998,22.0
5803,1999,30.0
5803,2000,42.0
5803,2001,41.0
5803,2002,46.0
5803,2003,53.0
5803,2004,59.0
5803,2005,62.0
5803,2006,46.0
5803,2007,47.0
5803,2008,8.0
5803,2009,8.0
5803,2010,7.0
5803,2011,8.0
5803,2012,20.0
5803,2013,11.0
5817,1961,5.0
5817,1962,5.0
5817,1963,6.0
5817,1964,6.0
5817,1965,6.0
5817,1966,6.0
5817,1967,7.0
5817,1968,7.0
5817,1969,6.0
5817,1970,6.0
5817,1971,8.0
5817,1972,8.0
5817,1973,9.0
5817,1974,9.0
5817,1975,10.0
5817,1976,12.0
5817,1977,8.0
5817,1978,10.0
5817,1979,8.0
5817,1980,9.0
5817,1981,17.0
5817,1982,15.0
5817,1983,14.0
5817,1984,16.0
5817,1985,15.0
5817,1986,17.0
5817,1987,15.0
5817,1988,14.0
5817,1989,11.0
5817,1990,11.0
5817,1991,11.0
5817,1992,24.0
5817,1993,22.0
5817,1994,19.0
5817,1995,26.0
5817,1996,23.0
5817,1997,22.0
5817,1998,21.0
5817,1999,29.0
5817,2000,40.0
5817,2001,40.0
5817,2002,46.0
5817,2003,51.0
5817,2004,58.0
5817,2005,60.0
5817,2006,45.0
5817,2007,47.0
5817,2008,7.0
5817,2009,8.0
5817,2010,8.0
5817,2011,9.0
5817,2012,20.0
5817,2013,9.0
