geo,year,eggplants_aubergines_production_pce1
5400,1964,408272
5400,1965,437030
5400,1966,450313
5817,2012,1910005
5817,2013,2002387
5817,2014,1998933
5817,2015,1926575
5817,2016,1984293
5817,1964,318425
5400,1992,667833
5400,1991,644216
5400,1990,609544
5400,1989,596442
5400,1988,573598
5400,1986,559301
5400,1985,569625
5400,1984,567593
5400,1983,579661
5400,1982,579917
5400,1981,590986
5400,1967,474902
5400,1968,487227
5400,1969,491548
5400,1970,488538
5400,1971,479893
5400,1972,466535
5817,2011,1839513
5400,1973,499214
5400,1975,554563
5400,1976,537155
5400,1977,553574
5400,1978,567027
5400,1979,585603
5400,1980,573842
5400,1974,540286
5400,1987,583149
5403,1967,424953
5304,1968,159689
5207,1996,5400
5207,1997,7714
5207,1998,8337
5207,1999,9446
5207,2000,12169
5207,2001,8601
5207,2002,8911
5207,2003,11007
5207,2004,11774
5207,2005,12527
5207,2006,17715
5207,2007,20583
5207,2008,17362
5207,2009,16459
5207,2010,20953
5207,2011,15706
5207,2012,15852
5207,1995,5858
5207,1994,5508
5207,1993,5986
5207,1992,5807
5207,1974,4421
5207,1975,5605
5207,1976,6115
5207,1977,6621
5207,1978,7405
5207,1979,7495
5207,1980,7645
5207,1981,7886
5207,2013,20120
5207,1982,7985
5207,1984,8448
5207,1985,7625
5207,1986,7104
5207,1987,6979
5207,1988,6754
5207,1989,7205
5207,1990,7475
5207,1991,5278
5207,1983,8137
5207,1973,4176
5207,2014,25922
5207,2016,67796
5300,1981,7675492
5300,1982,8014155
5300,1983,8272088
5300,1984,8538012
5300,1985,8788650
5300,1986,9001428
5300,1987,9074590
5300,1988,9366834
5300,1989,9571600
5300,1990,10075766
5300,1991,10652902
5300,1992,10536553
5300,1993,13912929
5300,1994,14488374
5300,1995,16916425
5300,1996,18578057
5300,1997,19156934
5300,1980,6981466
5300,1979,6878199
5300,1978,6736814
5300,1977,6488621
5207,2017,67016
5207,2018,70299
5300,1961,6421931
5300,1962,5575918
5300,1963,5380023
5300,1964,5197444
5300,1965,5417282
5300,1966,5490114
5207,2015,60293
5300,1967,5744515
5300,1969,6060090
5300,1970,5375907
5300,1971,5914769
5300,1972,5735791
5300,1973,6299291
5300,1974,6298202
5300,1975,6474274
5300,1976,6228031
5300,1968,5873368
5300,1998,21578433
5207,1972,3888
5207,1970,3540
5206,1968,7264
5206,1969,7130
5206,1970,8291
5206,1971,9049
5206,1972,11083
5206,1973,11762
5206,1974,15174
5206,1975,16131
5206,1976,15267
5206,1977,15365
5206,1978,14283
5206,1979,14352
5206,1980,14483
5206,1981,12696
5206,1982,11228
5206,1983,10597
5206,1984,11533
5206,1967,7814
5206,1966,6334
5206,1965,5727
5206,1964,6142
5204,2004,62570
5204,2005,64922
5204,2006,67175
5204,2007,72225
5204,2008,73731
5204,2009,72961
5204,2010,76703
5204,2011,71392
5206,1985,14065
5204,2012,135617
5204,2014,147347
5204,2015,167590
5204,2016,184778
5204,2017,195124
5204,2018,189700
5206,1961,6074
5206,1962,6353
5206,1963,6488
5204,2013,138556
5207,1971,3640
5206,1986,11111
5206,1988,14240
5206,2011,28890
5206,2012,28232
5206,2013,28518
5206,2014,26312
5206,2015,25066
5206,2016,29146
5206,2017,29053
5206,2018,30525
5207,1961,2000
5207,1962,2120
5207,1963,2050
5207,1964,2270
5207,1965,2500
5207,1966,2723
5207,1967,2900
5207,1968,3095
5207,1969,3430
5206,2010,26583
5206,2009,32031
5206,2008,29285
5206,2007,23034
5206,1989,10794
5206,1990,7116
5206,1991,7757
5206,1992,14373
5206,1993,11092
5206,1994,12152
5206,1995,9856
5206,1996,11398
5206,1987,15111
5206,1997,10791
5206,1999,13780
5206,2000,12709
5206,2001,19298
5206,2002,20916
5206,2003,24045
5206,2004,27779
5206,2005,25066
5206,2006,28722
5206,1998,10536
5304,1969,168891
5300,1999,24938567
5300,2001,25122188
5303,1967,1311335
5303,1968,1377347
5303,1969,1413429
5303,1970,1493256
5303,1971,1554730
5303,1972,1601528
5303,1973,1647470
5303,1974,1676077
5303,1975,1740714
5303,1976,1790420
5303,1977,1845185
5303,1978,1911855
5303,1979,1972959
5303,1980,2087305
5303,1981,2266801
5303,1982,2392688
5303,1983,2494142
5303,1966,1247592
5303,1965,1212942
5303,1964,1176309
5303,1963,1114611
5302,2003,16477213
5302,2004,16971363
5302,2005,17473352
5302,2006,17955164
5302,2007,22449055
5302,2008,24165890
5302,2009,26313619
5302,2010,27148033
5303,1984,2619400
5302,2011,26905356
5302,2013,28833891
5302,2014,29869865
5302,2015,31654793
5302,2016,32375278
5302,2017,33440635
5302,2018,34491991
5303,1961,1011112
5303,1962,1062933
5302,2012,28102310
5302,2002,15915897
5303,1985,2673475
5303,1987,2902830
5303,2009,11736799
5303,2010,11458493
5303,2011,12662350
5303,2012,13326041
5303,2013,14261383
5303,2014,14297436
5303,2015,13453083
5303,2016,13403183
5303,2017,13361592
5303,2018,13710295
5304,1961,131000
5304,1962,140000
5304,1963,148800
5304,1964,133434
5304,1965,135737
5304,1966,144852
5304,1967,148208
5303,2008,10307065
5303,2007,10244853
5303,2006,10003387
5303,2005,9554842
5303,1988,3004617
5303,1989,3088081
5303,1990,3281823
5303,1991,3438757
5303,1992,3221276
5303,1993,5469355
5303,1994,4885193
5303,1995,6742986
5303,1986,2802131
5303,1996,6689280
5401,1969,23027
5303,1998,8316717
5303,1999,8490167
5303,2000,8821339
5303,2001,8277207
5303,2002,9072295
5303,2003,8532802
5303,2004,9167091
5303,1997,6587428
5300,2000,25518255
5302,2001,14528649
5302,1999,14155491
5301,1997,13800
5301,1998,17300
5301,1999,20400
5301,2000,32500
5301,2001,43848
5301,2002,40555
5301,2003,46050
5301,2004,50910
5301,2005,53600
5301,2006,61480
5301,2007,54730
5301,2008,48980
5301,2009,56530
5301,2010,68820
5301,2011,66222
5301,2012,81669
5301,2013,91145
5301,1996,16900
5301,1995,16100
5301,1994,12200
5301,1993,10200
5300,2002,27403722
5300,2003,27248543
5300,2004,28569665
5300,2005,29558622
5300,2006,30437412
5300,2007,35093602
5300,2008,36975374
5300,2009,40619014
5301,2014,88238
5300,2010,41290431
5300,2012,44066459
5300,2013,45885016
5300,2014,46879296
5300,2015,47464707
5300,2016,48130409
5300,2017,49217580
5300,2018,50628849
5301,1992,9400
5300,2011,42302035
5302,2000,14306114
5301,2015,95654
5301,2017,97108
5302,1982,4197084
5302,1983,4312423
5302,1984,4427727
5302,1985,4499884
5302,1986,4596098
5302,1987,4565384
5302,1988,4663601
5302,1989,4821987
5302,1990,5228229
5302,1991,5639016
5302,1992,5701788
5302,1993,6821526
5302,1994,7883005
5302,1995,8423283
5302,1996,9850695
5302,1997,10548048
5302,1998,11033697
5302,1981,3980391
5302,1980,3520865
5302,1979,3638562
5302,1978,3551435
5301,2018,106730
5302,1961,4715219
5302,1962,3792384
5302,1963,3511795
5302,1964,3224114
5302,1965,3371048
5302,1966,3372822
5302,1967,3468032
5301,2016,95097
5302,1968,3672203
5302,1970,2971666
5302,1971,3341479
5302,1972,3102701
5302,1973,3681895
5302,1974,3641724
5302,1975,3678394
5302,1976,3352967
5302,1977,3511537
5302,1969,3745096
5401,1970,23985
5815,1996,6367910
5401,1972,31343
5502,2009,2881
5502,2010,1943
5402,1994,0
5502,2011,495
5502,2012,259
5502,2013,246
5502,2014,1444
5502,2015,1371
5502,2016,1306
5502,2017,1553
5502,2018,2607
5503,1975,176
5801,1980,79075
5801,1979,78416
5801,1978,77580
5502,2008,3572
5801,1977,77550
5502,2007,4162
5502,2005,3449
5801,1985,80422
5502,1999,3502
5403,1994,524154
5801,1984,72345
5801,1983,80064
5502,2000,3653
5502,2001,3479
5403,1993,538741
5801,1982,79858
5801,1981,79977
5403,1992,526008
5403,1991,517074
5502,2002,3328
5502,2003,3299
5502,2004,3335
5502,2006,3861
5801,1986,82542
5801,1976,77390
5801,1974,76705
5706,2014,829036
5706,2013,801400
5706,2012,829211
5706,2011,778676
5706,2010,802907
5706,2009,859593
5706,2008,827435
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5706,2007,778827
5706,2006,811875
5706,2005,781181
5706,2015,846988
5801,1975,76275
5706,2016,847477
5706,2018,866356
5801,1973,71226
5801,1972,64178
5503,1976,20
5503,1977,90
5801,1971,61160
5801,1970,61110
5801,1969,62109
5801,1968,61109
5801,1967,59089
5801,1966,59089
5801,1965,58077
5801,1964,55977
5801,1963,55967
5801,1962,55967
5801,1961,50957
5706,2017,806232
5801,1987,86333
5801,1988,85036
5801,1989,89428
5403,2009,623177
5801,2007,129014
5801,2006,117555
5801,2005,125410
5801,2004,91640
5801,2003,176566
5403,2008,616290
5403,2007,612759
5403,2006,602444
5403,2005,599394
5403,2004,641559
5403,2003,645271
5502,1985,300
5502,1986,300
5401,2014,229513
5403,2010,593874
5401,2015,224458
5403,2011,560090
5801,2009,173586
5502,1980,200
5502,1981,200
5801,2017,220664
5401,2013,233694
5801,2016,218112
5801,2015,234740
5801,2014,236511
5801,2013,213350
5801,2012,185977
5502,1982,300
5801,2011,182918
5502,1983,300
5403,2012,643790
5502,1984,300
5801,2010,172249
5801,2008,291653
5502,1987,300
5502,1988,300
5502,1989,300
5801,1999,241009
5801,1998,213619
5801,1997,162381
5801,1996,121219
5403,1995,534512
5401,2017,219639
5401,2018,223488
5402,1992,0
5402,1993,0
5801,1995,116812
5801,1994,114739
5801,1993,111614
5801,1992,106606
5801,1991,101475
5801,1990,91870
5801,2000,254650
5801,2001,259416
5403,1996,543602
5801,2002,261396
5502,1990,273
5502,1991,556
5502,1992,748
5502,1993,1130
5502,1994,2184
5401,2016,213422
5403,2002,591706
5706,2004,879803
5403,2001,632552
5502,1995,1647
5502,1996,1148
5502,1997,659
5403,1999,555758
5502,1998,2151
5403,1998,602831
5403,1997,610482
5403,2000,622007
5502,1979,200
5706,2003,854383
5503,1978,93
5403,1961,322257
5403,1962,325440
5403,1963,356959
5503,2009,34
5503,2008,35
5503,2007,35
5503,2006,34
5503,2005,33
5503,2004,32
5503,2003,31
5503,2002,30
5503,2001,28
5403,1988,499210
5403,1987,504145
5503,2000,27
5503,2010,34
5503,1999,26
5402,2018,2200
5402,2016,2200
5504,1998,98
5503,2018,33
5503,1982,39
5503,2017,33
5503,2016,33
5503,2015,33
5503,2014,33
5503,2013,32
5403,1990,510654
5503,2012,32
5503,2011,33
5403,1989,487363
5402,2013,0
5402,2014,0
5402,2015,2100
5402,2017,2300
5504,1999,105
5403,1964,359472
5503,1997,24
5403,1975,497446
5403,1974,476846
5403,1973,442359
5503,1988,33
5503,1987,27
5503,1986,37
5503,1985,34
5503,1984,41
5503,1983,34
5403,1972,402492
5403,1971,417654
5403,1970,424073
5403,1969,433751
5403,1968,430687
5403,1965,386800
5403,1976,485364
5503,1998,25
5403,1977,501762
5403,1979,521209
5503,1996,22
5503,1995,22
5503,1994,21
5403,1986,481450
5403,1985,495696
5503,1993,20
5503,1992,20
5503,1991,20
5503,1990,25
5503,1989,30
5403,1984,504864
5403,1983,512591
5403,1982,514887
5403,1981,529080
5403,1980,516966
5403,1978,503679
5504,2000,120
5504,2001,140
5402,2012,0
5706,1992,636618
5706,1991,617016
5706,1990,571244
5706,1989,565242
5402,2007,0
5706,1988,576098
5706,1987,586149
5706,1986,561801
5706,1985,571725
5706,1984,569873
5706,1983,581461
5706,1982,581695
5706,1981,592967
5706,1980,575874
5706,1979,588346
5706,1993,663776
5706,1978,569313
5706,1994,653125
5706,1996,702351
5503,1979,133
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5503,1980,24
5503,1981,58
5706,2001,792894
5706,2000,781924
5706,1999,738832
5706,1998,767485
5706,1997,756440
5706,1995,682267
5706,1977,556013
5706,1976,539085
5706,1975,556189
5504,2012,150
5504,2011,152
5504,2010,153
5504,2009,154
5504,2008,156
5504,2007,154
5504,2006,157
5504,2005,159
5504,2004,160
5402,2008,0
5504,2003,173
5402,2009,0
5402,2010,0
5402,2011,0
5504,2002,150
5504,2013,154
5504,2014,156
5504,2015,158
5504,2016,155
5706,1974,542318
5706,1973,501856
5706,1972,469075
5706,1971,482433
5706,1970,491078
5706,1969,493885
5706,1968,489462
5706,2002,764671
5706,1967,476934
5706,1965,438198
5706,1964,409272
5706,1963,402839
5706,1962,374730
5706,1961,372687
5504,2018,155
5504,2017,155
5706,1966,452345
5401,1971,28339
5502,1978,200
5502,1976,200
5803,2007,34643
5803,2006,39751
5803,2005,34810
5803,2004,37496
5803,2003,32615
5803,2002,29411
5803,2001,28149
5803,2000,24492
5803,1999,22667
5803,1998,17945
5803,1997,16611
5803,1996,15546
5803,1995,13999
5803,1994,16377
5803,1993,14464
5803,2008,40330
5803,1992,16793
5803,2009,45359
5803,2011,35869
5815,1968,1529236
5815,1967,1444439
5815,1966,1361056
5815,1965,1328144
5815,1964,1271177
5815,1963,1222110
5815,1962,1173368
5815,1961,1101957
5803,2018,85264
5803,2017,81483
5803,2016,79375
5803,2015,68195
5803,2014,42870
5803,2013,39306
5803,2012,35923
5803,2010,41726
5815,1969,1555228
5803,1991,9797
5803,1989,12248
5404,2014,89374
5803,1975,17549
5803,1974,16221
5803,1973,12874
5803,1972,12673
5803,1971,11863
5404,2015,93476
5404,2016,94855
5404,2017,92251
5404,2018,98239
5500,1961,100
5404,1968,34300
5404,1967,32930
5401,1982,27930
5401,1983,27270
5404,2013,81258
5803,1990,8902
5404,2012,74951
5404,2010,75780
5803,1988,15667
5803,1987,16257
5803,1986,12402
5803,1985,15486
5803,1984,12796
5803,1983,12093
5404,2008,64734
5404,2009,69300
5803,1982,12731
5803,1981,13991
5803,1980,15500
5803,1979,15432
5803,1978,15714
5803,1977,16740
5803,1976,16486
5404,2011,73493
5815,1970,1629479
5815,1971,1704277
5815,1972,1767101
5815,2009,10874071
5815,2008,10288991
5815,2007,9891148
5404,1981,34600
5404,1980,33719
5404,1979,32866
5401,1981,27306
5815,2006,9793667
5815,2005,9035189
5815,2004,8854733
5815,2003,8270500
5815,2002,8899178
5404,2005,64696
5815,2001,8222801
5404,2006,61572
5401,1980,23157
5815,2000,8616573
5815,2010,11064118
5815,2012,13123623
5401,1973,24555
5401,1974,29110
5401,1975,26585
5401,1976,23485
5401,1977,24768
5401,1978,33228
5401,1979,31528
5404,1985,43900
5404,1984,33900
5404,1983,39800
5404,1982,37100
5815,2016,13076254
5815,2015,13170039
5815,2014,14139680
5815,2013,13980044
5815,2011,12404980
5815,1999,8352690
5404,2007,61325
5404,1978,30120
5815,1987,3155803
5815,1986,2999312
5815,1985,2928141
5815,1984,2826195
5815,1983,2744064
5815,1982,2619401
5815,1981,2515428
5815,1980,2335954
5815,1979,2227478
5815,1978,2159941
5815,1977,2057306
5815,1976,2002860
5815,1975,1960129
5815,1974,1886386
5815,1973,1829887
5815,1988,3257682
5815,1989,3329319
5404,1969,34770
5815,1990,3319870
5404,1977,27044
5404,1976,28306
5404,1975,30532
5404,1974,34330
5404,1973,32300
5404,1972,32700
5404,1971,33900
5401,1984,28829
5404,1970,40480
5815,1997,6507647
5403,1966,399643
5815,1995,6590719
5815,1994,4793312
5815,1993,5366756
5815,1992,3084603
5815,1991,3453663
5815,1998,8223279
5502,1977,200
5401,1985,30029
5401,1987,33604
5802,2008,181528
5401,2007,188363
5802,2007,155802
5802,2006,148759
5401,2008,230566
5802,2005,133132
5802,2004,116754
5403,2013,612353
5500,2008,3763
5500,2009,3070
5500,2010,2131
5802,2003,101661
5802,2002,96474
5802,2001,89078
5802,2000,65740
5401,2006,238895
5802,1999,47975
5802,2009,243519
5500,2007,4351
5404,1963,28480
5404,1962,31890
5404,1961,33430
5403,2018,648192
5401,2004,246285
5403,2017,599947
5403,2016,657814
5403,2015,642403
5403,2014,629787
5500,2003,3502
5500,2004,3526
5500,2005,3641
5802,2011,269453
5500,2006,4052
5802,2010,267224
5401,2005,204217
5404,1964,32000
5802,1998,43414
5401,2009,265208
5802,1994,27835
5802,1993,32210
5502,1967,100
5802,1992,33085
5802,1991,6985
5502,1968,100
5801,2018,276185
5502,1969,100
5502,1970,100
5502,1971,100
5204,2003,61469
5502,1972,100
5502,1973,100
5502,1974,100
5502,1975,200
5502,1966,100
5802,1997,31624
5802,1995,34236
5502,1965,100
5401,2010,243565
5401,2011,265195
5401,2012,237317
5500,2011,681
5500,2012,441
5500,2013,432
5500,2014,1632
5500,2015,1562
5500,2016,1494
5500,2017,1741
5500,2018,2795
5502,1961,100
5502,1962,100
5502,1963,100
5502,1964,100
5802,1996,28285
5401,2003,226365
5401,2002,199458
5404,1965,33430
5401,2000,169323
5500,1969,100
5500,1970,100
5500,1971,100
5500,1972,100
5803,1970,10711
5803,1969,9858
5803,1968,9238
5500,1973,100
5500,1974,100
5500,1975,376
5401,2001,183792
5500,1976,220
5500,1977,290
5500,1978,293
5500,1968,100
5500,1979,333
5401,1999,185708
5401,1997,136884
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,100
5401,1988,30888
5401,1989,60979
5401,1990,48890
5500,1967,100
5401,1991,74270
5401,1992,89374
5401,1993,110298
5401,1994,111759
5401,1995,134327
5401,1996,140360
5401,1998,168380
5500,1980,224
5500,1981,258
5500,1982,339
5500,1996,1170
5500,1997,683
5803,1961,7374
5802,2018,364728
5802,2017,299880
5802,2016,307376
5802,2015,322660
5802,2014,309914
5500,1998,2273
5802,2013,302795
5802,2012,261312
5500,1999,3633
5500,2000,3800
5500,2001,3647
5500,2002,3508
5500,1995,1668
5500,1994,2205
5500,1993,1150
5500,1992,768
5500,1983,334
5803,1967,9812
5803,1966,8322
5803,1965,7331
5803,1964,7439
5803,1963,8545
5803,1962,8353
5401,1986,33451
5500,1984,341
5500,1986,337
5500,1987,327
5500,1988,333
5500,1989,330
5500,1990,298
5404,1966,33670
5500,1991,576
5500,1985,334
5204,2002,61834
5817,2018,2185952
5204,2000,61565
5100,2014,1853432
5100,2015,1780615
5100,2016,1822319
5100,2017,1963687
5100,2018,2079920
5101,1961,1357
5101,1962,2067
5101,1963,2124
5101,1964,1374
5101,1965,1681
5101,1966,2077
5101,1967,2087
5101,1968,2083
5101,1969,2837
5101,1970,2530
5101,1971,2974
5101,1972,1750
5101,1973,1302
5101,1974,1702
5101,1975,1017
5101,1976,1119
5101,1977,1335
5101,1978,1378
5101,1979,1452
5101,1980,1323
5101,1981,2193
5101,1982,2040
5101,1983,2365
5101,1984,2570
5100,2013,1797184
5100,2012,1662584
5100,2011,1613913
5100,2010,1660291
5100,1980,427493
5100,1981,435850
5100,1982,449087
5100,1983,438982
5100,1984,421443
5100,1985,481022
5100,1986,591279
5100,1987,609057
5100,1988,551162
5100,1989,568992
5100,1990,595437
5100,1991,625234
5100,1992,558828
5100,1993,561158
5101,1985,3030
5100,1994,606672
5100,1996,797327
5100,1997,872478
5100,1998,926967
5100,1999,959901
5100,2000,1117221
5100,2001,1133192
5100,2002,1271254
5100,2003,1358223
5100,2004,1306533
5100,2005,1481324
5100,2006,1516148
5100,2007,1489454
5100,2008,1726842
5100,2009,1696368
5100,1995,637818
5101,1986,3259
5101,1987,3837
5101,1988,4306
5102,1989,80
5102,1990,1100
5102,1991,1300
5102,1992,1500
5102,1993,1868
5102,1994,2069
5102,1995,2253
5102,1996,2467
5102,1997,2668
5102,1998,2866
5102,1999,3140
5102,2000,3309
5102,2001,3461
5102,2002,3723
5102,1988,80
5102,2003,3888
5102,2005,3703
5102,2006,3803
5102,2007,3806
5102,2008,4018
5102,2009,4076
5102,2010,4271
5102,2011,4443
5102,2012,4672
5102,2013,4764
5102,2014,4857
5102,2015,4967
5102,2016,5061
5102,2017,5171
5102,2018,5281
5102,2004,3594
5100,1979,438215
5102,1987,70
5102,1985,50
5101,1989,3748
5101,1990,5314
5101,1991,5399
5101,1992,5395
5101,1993,5685
5101,1994,5302
5101,1995,5638
5101,1996,6103
5101,1997,5662
5101,1998,5582
5101,1999,4868
5101,2000,9543
5101,2001,10803
5101,2002,12742
5102,1986,70
5101,2003,14592
5101,2005,24263
5101,2006,29974
5101,2007,34721
5101,2008,34208
5101,2009,69524
5101,2011,69265
5101,2012,80977
5101,2013,70784
5101,2014,73908
5101,2015,74537
5101,2016,28434
5101,2017,52801
5101,2018,88138
5102,1984,50
5101,2004,20160
5100,1978,406447
5100,1977,362448
5100,1976,356520
351,1985,3841384
351,1984,3736127
351,1983,3633023
351,1982,3536684
351,1981,3288965
351,1980,2849407
351,1979,2934154
351,1978,2829835
351,1977,2793740
351,1976,2672614
351,1975,2957714
351,1974,2929314
351,1973,2922001
351,1972,2319843
351,1986,3942398
351,1971,2540397
351,1969,3019423
351,1968,2915993
351,1967,2717391
351,1966,2675050
351,1965,2715637
351,1964,2575497
351,1963,2885322
351,1962,3224285
351,1961,4214311
5000,1961,7026845
5000,1962,6202405
5000,1963,6056601
5000,1964,5895003
5000,1965,6155707
351,1970,2206269
5000,1966,6262209
351,1987,3896647
351,1989,4189812
5204,2001,60663
351,2018,34137557
351,2017,33078967
351,2016,32015561
351,2015,31292324
351,2014,29493820
351,2013,28458958
351,2012,27720910
351,2011,26530383
351,2010,26765666
351,2009,25912426
351,2008,23748079
351,2007,22025755
351,2006,17532681
351,1988,4036184
351,2005,17025109
351,2003,16029919
351,2002,15433271
351,2001,14030088
351,2000,13780670
351,1999,13634728
351,1998,10528521
351,1997,10025834
351,1996,9322782
351,1995,7900484
351,1994,7322905
351,1993,6322726
351,1992,5124607
351,1991,5059180
351,1990,4606128
351,2004,16530260
5103,1961,179200
5000,1967,6551641
5000,1969,6932396
5000,2004,31003186
5000,2005,32089705
5000,2006,33048071
5000,2007,37640696
5000,2008,39816508
5000,2009,43481112
5000,2010,44074957
5000,2011,45018628
5000,2012,46955063
5000,2013,48889538
5000,2014,49977219
5000,2015,50560709
5000,2016,51302856
5000,2017,52489150
5000,2003,29712966
5000,2018,54077210
5100,1962,215667
5100,1963,238724
5100,1964,252974
5100,1965,262848
5100,1966,284170
5100,1967,290496
5100,1968,307700
5100,1969,331987
5100,1970,309730
5100,1971,316429
5100,1972,311267
5100,1973,322491
5100,1974,339973
5100,1975,344031
5100,1961,195557
5000,1968,6706257
5000,2002,29678556
5000,2000,27648140
5000,1970,6224868
5000,1971,6758657
5000,1972,6573125
5000,1973,7186258
5000,1974,7248706
5000,1975,7446633
5000,1976,7190766
5000,1977,7472892
5000,1978,7786709
5000,1979,7977760
5000,1980,8070465
5000,1981,8776739
5000,1982,9110810
5000,1983,9362055
5000,2001,27278034
5000,1984,9601120
5000,1986,10228560
5000,1987,10347713
5000,1988,10576921
5000,1989,10818332
5000,1990,11359116
5000,1991,11999482
5000,1992,11859352
5000,1993,15272087
5000,1994,15875117
5000,1995,18364604
5000,1996,20213158
5000,1997,20926881
5000,1998,23447462
5000,1999,26809333
5000,1985,9913367
5103,1962,198600
5101,2010,65183
5103,1964,231600
5200,2018,393527
5203,1961,26281
5203,1962,25240
5203,1963,23714
5203,1964,23898
5203,1965,25664
5203,1966,23578
5203,1967,25419
5103,1963,218600
5203,1969,22079
5203,1970,21662
5203,1971,20226
5203,1972,24131
5203,1973,24390
5200,2017,392005
5203,1974,27925
5203,1976,31842
5203,1977,29075
5203,1978,31134
5203,1979,31148
5203,1980,33312
5203,1981,32800
5203,1982,34000
5203,1983,33000
5203,1984,33800
5203,1985,34000
5203,1986,34000
5203,1987,34500
5203,1988,36000
5203,1989,36300
5203,1975,32348
5203,1990,38000
5200,2016,380342
5200,2014,294186
5200,1984,73731
5200,1985,73736
5200,1986,76215
5200,1987,80590
5200,1988,84994
5200,1989,80968
5200,1990,78071
5200,1991,76554
5200,1992,95370
5200,1993,89049
5200,1994,84591
5200,1995,81974
5200,1996,95552
5200,1997,95531
5200,2015,351387
5200,1998,113273
5200,2000,163733
5200,2001,149982
5200,2002,152661
5200,2003,169066
5200,2004,170616
5200,2005,177811
5200,2006,187548
5200,2007,190842
5200,2008,198939
5200,2009,204975
5200,2010,208886
5200,2011,203221
5200,2012,269521
5200,2013,279602
5200,1999,109586
5200,1983,70990
5203,1991,33039
5203,1993,34160
5204,1970,17100
5204,1971,14551
5204,1972,20330
5204,1973,24834
5204,1974,22625
5204,1975,19305
5204,1976,15616
5204,1977,16898
5204,1978,23306
5204,1979,22415
5204,1980,32000
5204,1981,20771
5204,1982,14099
5204,1983,19256
5204,1969,16032
5204,1984,19950
5204,1986,24000
5204,1987,24000
5204,1988,28000
5204,1989,26669
5204,1990,25480
5204,1991,30480
5204,1992,35190
5204,1993,37811
5204,1994,31550
5204,1995,37550
5204,1996,46555
5204,1997,41055
5204,1998,59560
5204,1999,54060
5204,1985,18046
5203,1992,40000
5204,1968,7856
5204,1966,4877
5203,1994,35380
5203,1995,28710
5203,1996,32200
5203,1997,35970
5203,1998,34840
5203,1999,32300
5203,2000,77290
5203,2001,61420
5203,2002,61000
5203,2003,72544
5203,2004,68493
5203,2005,75296
5203,2006,73936
5203,2007,75000
5204,1967,5495
5203,2008,78562
5203,2010,84646
5203,2011,87233
5203,2012,89820
5203,2013,92408
5203,2014,94604
5203,2015,98438
5203,2016,98622
5203,2017,100813
5203,2018,103003
5204,1961,3215
5204,1962,3277
5204,1963,3663
5204,1964,3903
5204,1965,4556
5203,2009,83524
5200,1982,67312
5203,1968,19647
5200,1980,87440
5103,1999,874985
5103,2000,1018176
5103,2001,997377
5103,2002,1131692
5103,2003,1244144
5103,2004,1185105
5103,2005,1319874
5103,2006,1347561
5103,2007,1327366
5103,2008,1570512
5103,2009,1476498
5103,2010,1440302
5103,2011,1377501
5103,2012,1418562
5103,2013,1520108
5103,2014,1553670
5103,2015,1483375
5200,1981,74153
5103,2017,1679193
5103,2018,1740545
5105,1961,15000
5105,1962,15000
5105,1963,18000
5105,1964,20000
5105,1965,23567
5105,1966,23567
5105,1967,29850
5105,1968,32492
5105,1969,30000
5103,1998,843675
5103,1997,786207
5103,1996,723682
5103,1995,564235
5103,1965,237600
5103,1966,258526
5103,1967,258559
5103,1968,273125
5103,1969,299150
5103,1970,282200
5103,1971,287455
5103,1972,272517
5103,1973,274689
5103,1974,293771
5103,1975,298114
5103,1976,312601
5103,1977,325413
5103,1978,369869
5105,1970,25000
5103,1979,401963
5103,1981,391657
5103,1982,404847
5103,1983,397417
5103,1984,371823
5103,1985,431942
5103,1986,545450
5103,1987,558050
5103,1988,496310
5103,1989,512553
5103,1990,542623
5103,1991,561124
5103,1992,492099
5103,1993,494578
5103,1994,536176
5103,1980,376670
5105,1971,26000
5103,2016,1541474
5105,1973,46500
5105,2012,158372
5105,2011,162704
5105,2010,150535
5105,2009,146270
5105,2008,118104
5105,2007,123562
5105,2006,134810
5105,2005,133485
5105,2004,97674
5105,2013,201527
5105,2003,95599
5105,2001,121550
5105,2000,86193
5105,1999,76908
5105,1998,74843
5105,1997,77941
5105,1996,65076
5105,1995,65692
5105,1994,63124
5105,1993,59027
5105,2002,123097
5105,2014,220996
5105,2015,217736
5105,2016,247350
5200,1979,75410
5200,1978,76128
5200,1977,67959
5200,1976,68840
5200,1975,73389
5200,1974,70145
5200,1973,65162
5200,1972,59432
5200,1971,47466
5200,1970,50593
5200,1969,48671
5200,1968,37862
5200,1967,41628
5200,1966,37512
5200,1965,38447
5200,1964,36213
5200,1963,35915
5200,1962,36990
5105,1972,37000
5105,2018,245956
5105,2017,226522
5105,1992,59834
5105,1991,57410
5200,1961,37570
5105,1989,52611
5105,1974,44500
5105,1990,46400
5105,1975,44900
5105,1976,42800
5105,1977,35700
5105,1978,35200
5105,1979,34800
5105,1980,49500
5817,2017,2061956
5105,1982,42200
5105,1981,42000
5105,1987,47100
5105,1983,39200
5105,1984,47000
5105,1985,46000
5105,1988,50466
5105,1986,42500
