geo,year,cattle_import_quantity_tle
215,1991,0
215,1992,0
20,1971,495
20,1970,495
20,1969,3019
20,1968,426
215,1993,0
215,1997,42
215,1998,57
215,1999,56
215,2001,0
215,2004,30
80,2017,36400
80,2015,47354
20,1985,1421
19,2012,795
19,2010,472
231,1981,659197
231,1982,1004744
231,1983,919661
231,1984,753438
231,1985,836018
231,1986,1335389
231,1987,1200484
231,1988,1332565
231,1989,1459415
231,1990,2135000
19,1972,14080
19,1971,25356
231,1991,1934416
231,1992,2255265
19,1968,27475
19,1967,8063
231,1993,2499152
231,1994,2082504
231,1995,2786245
231,1996,1966597
231,1997,2048363
231,1998,2036746
231,1999,1949566
231,1980,679214
19,2011,676
19,1984,0
19,1986,315
19,2009,286
19,2008,953
19,2007,467
231,1966,1100350
231,1967,751798
231,1968,1039215
19,2003,36
19,2002,96
19,2001,318
19,2000,1075
231,1969,1042725
19,1998,204
231,1970,1167663
231,1971,990645
231,1972,1186492
231,1973,1034950
231,1974,569781
231,1975,386351
231,1976,983844
231,1977,1133279
19,1989,1086
231,1978,1252388
19,1987,2972
231,1979,732477
228,1969,104300
27,1993,153
27,1995,400
226,1977,9420
226,1978,0
226,1979,0
226,1980,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
226,1976,1751
36,1987,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,309
36,1980,0
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1986,0
226,1975,4915
226,1974,12795
226,1973,13044
223,2006,483
223,2007,3854
223,2008,5393
223,2009,4010
223,2010,140045
223,2011,470796
223,2012,471571
223,2013,193807
223,2014,50072
223,2015,203077
37,1970,50000
37,1969,46700
37,1968,49600
37,1967,50900
37,1966,40100
37,1965,30000
223,2016,494194
37,1963,30000
223,2017,895810
37,1961,30000
213,1993,199
226,1971,21782
226,1972,5183
36,1975,0
36,1974,0
36,1973,0
36,1972,0
33,2001,301571
33,2000,352884
33,1999,222421
33,1998,111090
33,1997,63410
33,1996,69787
33,1995,85272
226,1986,0
226,1994,478
226,1996,319
226,1997,0
226,2000,0
33,1989,54598
33,1988,68720
226,2003,86
33,1986,71300
33,1985,57600
33,1984,47600
33,1983,89900
33,1982,86400
226,2004,99
226,2006,41
226,2007,31
33,2002,138406
223,2005,1922
33,2003,62170
33,2005,21108
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2017,141308
33,2016,32932
33,2015,35904
33,2014,44957
33,2013,58492
33,2012,55940
33,2011,73444
33,2010,55820
33,2009,54286
33,2008,49160
33,2007,53576
33,2006,38057
33,2004,15141
223,2003,2128
223,2001,290
223,2000,1449
40,2003,14
40,2002,6
40,2001,0
40,2000,0
40,1999,106
40,1998,128
223,1974,721
223,1975,4761
40,1995,5
40,1994,0
40,1993,12
40,1992,23
40,1991,20
40,1990,22
40,1989,20
223,1976,2040
40,1987,0
40,1986,0
223,1977,954
223,1978,2138
40,1983,0
40,1982,0
223,1979,1795
223,1973,2751
40,1980,1337
223,1972,272
223,1970,1714
222,2005,4302
222,2007,10032
222,2008,460
222,2009,12865
222,2010,15642
222,2011,15556
222,2012,8016
222,2013,30020
222,2014,13616
222,2015,13673
222,2016,498
222,2017,290
223,1961,0
223,1962,500
223,1963,400
223,1964,400
223,1965,353
40,2013,4
40,2012,12
223,1966,68
223,1967,794
223,1968,647
223,1969,911
223,1971,460
226,2008,63
223,1980,3521
40,1977,10153
223,1993,167390
223,1994,22057
223,1995,423726
223,1997,29
37,2003,5000
37,2002,2644
37,2001,3004
37,2000,9900
37,1999,21300
37,1998,24100
37,1997,21300
37,1996,20700
37,1995,32568
37,1994,33401
37,1993,28867
37,1992,31599
37,1991,46910
37,1990,49592
37,1989,26841
37,1988,16860
37,1987,15000
37,1986,20000
223,1999,271
223,1992,181988
40,1978,6135
223,1991,180664
223,1989,19344
40,1976,5763
40,1975,3969
40,1974,5706
40,1973,56524
40,1972,193948
40,1971,137334
223,1981,2651
40,1969,89320
40,1968,96993
40,1967,133368
40,1966,95783
40,1965,81741
40,1964,121348
40,1963,132222
40,1962,160989
66,2008,8
223,1982,2336
223,1983,1752
223,1984,1956
223,1985,715
223,1986,13104
223,1987,136962
223,1988,34395
223,1990,181870
27,1994,500
33,1977,51022
33,1975,129501
233,2014,188
229,1962,567700
229,1963,639400
233,2011,32
233,2010,37
233,2009,11
229,1964,706500
229,1965,511198
229,1966,566943
229,1967,649989
233,2015,199
229,1968,620766
233,2002,211
233,2001,154
229,1969,553959
233,1999,100
229,1970,524412
233,1997,124
233,1996,257
233,1995,650
233,1994,64
233,1993,0
233,2003,383
233,2016,10
233,2017,18
29,1998,2
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2017,2995
29,2016,2470
29,2015,1313
29,2014,3056
29,2013,1194
29,2012,1761
225,2007,17937
29,2010,135
29,2009,13
225,2014,40068
225,2015,66083
29,2006,48
29,2005,12
225,2016,2648
229,1961,692100
29,2001,0
233,1992,0
233,1991,0
233,1990,0
229,1971,619588
229,1985,221322
27,2017,11487
27,2016,8697
27,2015,6593
27,2014,1286
27,2013,943
27,2012,588
27,2011,1577
27,2010,3234
27,2009,1630
229,1986,232334
27,2007,2637
27,2006,2107
27,2005,1887
27,2004,186
27,2003,11
229,1987,151640
27,2001,68
229,1988,178561
229,1989,123600
27,1998,700
27,1997,200
27,1996,100
229,1984,215908
35,1968,0
229,1983,190632
229,1981,137294
229,1972,493858
229,1973,343490
233,1986,48
229,1974,384355
233,1984,2631
233,1983,4220
233,1982,6150
233,1981,4600
233,1980,2400
233,1979,215
233,1978,596
233,1977,4714
233,1976,893
233,1975,7989
233,1974,38592
233,1973,24663
233,1972,29523
229,1975,504063
229,1976,229836
229,1977,304334
229,1978,353465
229,1979,169236
229,1980,209475
229,1982,136839
35,1969,0
35,1970,0
35,1971,0
230,2006,705
230,2007,3638
230,2008,1270
230,2009,2151
230,2010,1146
230,2011,2858
230,2012,3493
230,2013,2714
230,2014,4
230,2015,9
230,2016,3
32,1993,0
32,1992,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1969,0
32,1982,14848
32,1981,28606
32,1980,55510
32,1979,46142
230,2005,1566
225,1970,0
230,2004,1352
230,2002,369
33,1974,146495
33,1973,229505
33,1972,73321
33,1971,90707
33,1970,52091
33,1969,7917
33,1968,5802
33,1967,30970
33,1966,9014
33,1965,4917
33,1964,36900
33,1963,3547
33,1962,3633
33,1961,3817
226,2009,190
226,2010,546
226,2012,2117
226,2013,315
226,2014,33442
226,2015,824
226,2016,2596
226,2017,634
230,2001,885
230,2003,2701
33,1976,199247
32,1974,37000
32,1972,20006
35,1994,0
225,2005,4151
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,20
35,1972,0
35,1995,0
32,1973,28735
35,1996,0
35,1998,0
32,1971,30847
32,1970,46918
32,1969,44085
32,1968,19200
32,1967,15740
32,1966,17100
32,1965,19500
32,1964,12700
32,1963,22600
32,1962,16950
32,1961,8330
115,2016,2771
115,2015,2591
225,1979,300
225,1985,10620
225,1987,8882
35,2007,100
35,2006,42
35,2005,40
225,2003,70518
35,2001,0
35,2000,0
35,1999,0
35,1997,0
222,2004,13411
228,1970,77915
228,1972,45400
9,1970,533
9,1969,552
9,1968,184
9,1967,214
9,1966,2093
9,1965,8194
9,1964,4312
9,1963,313
9,1962,262
9,1961,1249
9,1971,8530
248,2005,0
248,2007,0
248,2008,0
248,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,3
248,2010,0
251,1964,4100
8,1993,0
248,2006,0
9,1972,2598
9,1973,1009
9,1974,1264
9,1997,5077
9,1996,687
9,1995,1691
9,1994,2867
9,1993,3405
248,2004,0
9,1991,224
9,1990,163
9,1989,1427
9,1988,1216
9,1987,220
9,1986,91
9,1985,408
9,1984,4961
9,1983,101353
9,1982,27544
9,1981,10056
9,1980,1888
9,1979,103
9,1978,862
9,1977,3731
9,1976,618
9,1975,1130
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1961,0
251,1965,11000
251,1966,11125
7,2015,1551
251,1967,289
251,1968,109
251,1969,152
251,1970,1653
251,1971,2251
251,1972,1261
251,1973,750
251,1974,1688
251,1975,226
251,1976,302
251,1977,102
251,1978,243
251,1979,385
251,1980,279
251,1981,104
251,1982,995
251,1984,140
251,1985,32
251,1987,0
8,1962,370
9,1998,21602
8,1963,0
8,1965,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,6
8,1980,5
8,1979,0
8,1978,0
8,1977,6
8,1976,0
8,1975,5
8,1974,1
8,1973,107
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1964,0
9,1999,5664
9,2000,6465
9,2001,739
248,1988,30638
248,1989,74022
22,2004,1
22,2003,0
22,2002,10
248,1990,197956
248,1991,159126
248,1996,0
248,1997,0
248,1998,0
248,1999,0
22,1990,83
1,2017,439
1,2016,457
1,2015,321
1,2014,32
1,2013,574
1,2012,394
1,2011,689
1,2010,444
1,2009,309
1,2008,615
1,2007,110
248,1987,17000
1,2006,61
22,2008,1
22,2010,12
10,1979,1113
10,1978,1276
10,1977,1483
10,1976,714
10,1975,872
10,1974,2472
10,1973,2982
10,1972,2608
10,1971,1830
10,1970,858
10,1969,52
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2014,0
248,1975,1274
248,1976,1616
248,1986,4000
22,2009,6
251,1988,1
1,2005,60
1,2003,1
1,1967,0
1,1966,0
1,1965,0
1,1964,0
1,1963,0
1,1962,0
1,1961,0
9,2017,22
9,2016,17
9,2015,3
9,2014,200
9,2013,189
9,2012,170
9,2011,701
9,2010,12
248,2001,0
248,2002,0
248,2003,0
9,2006,22
9,2005,178
9,2004,313
9,2003,136
9,2002,14
1,1968,0
1,2004,4
1,1969,0
1,1971,0
1,2001,14
248,2000,0
1,1992,100
1,1991,3200
1,1990,14300
1,1989,0
1,1988,0
1,1987,0
1,1986,0
1,1985,0
1,1984,0
1,1983,0
1,1982,0
1,1981,0
1,1980,0
1,1979,0
1,1978,0
1,1977,0
1,1976,0
1,1975,0
1,1974,0
1,1973,0
1,1972,0
1,1970,0
10,1980,566
251,1989,0
7,1992,0
4,1964,25422
4,1963,32600
181,1981,107
4,1961,13000
181,1982,10
181,1983,4
3,2015,18641
3,2014,18688
181,1985,0
3,2012,29557
4,1965,21000
3,2011,32625
3,2009,49311
181,1986,0
181,1987,8
181,1988,0
181,1989,0
181,1990,24
181,1991,77
3,2001,287
3,2000,1110
181,1994,129
3,2010,49846
4,1966,9067
4,1967,10029
4,1968,7092
4,1991,5455
4,1990,615
4,1989,5513
4,1988,6721
4,1987,13889
4,1986,12710
4,1985,4744
4,1984,0
4,1983,0
4,1982,0
4,1981,0
181,1980,0
4,1979,1914
4,1978,3315
4,1977,5408
4,1976,4567
4,1975,5755
4,1974,937
4,1973,3252
4,1972,2399
4,1971,1938
4,1970,8888
4,1969,17053
3,1998,692
3,1997,3
3,1996,231
3,1995,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2017,26992
2,2016,20457
2,2015,164015
2,2014,90278
2,2013,89896
2,2012,7297
2,2011,24
2,2010,454
2,2009,4814
181,2008,114
181,2009,362
181,2010,2125
181,2013,6531
181,2014,6665
181,2015,3439
181,2016,1907
181,2017,547
3,1967,0
4,1992,16725
3,1968,0
181,2005,6
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
181,1996,141
181,1997,203
181,1999,180
181,2000,44
181,2001,90
181,2004,2
3,1969,0
4,1993,4643
4,1994,12510
4,1995,5000
7,1964,1337
7,1963,300
7,1962,25
7,1961,1500
251,2000,81
251,2001,28
251,2002,32
251,2003,0
251,2004,13
251,2005,12
251,2006,15
251,2007,77
251,2010,321
251,2011,379
251,2012,2764
251,2013,6886
251,2014,5830
251,2015,2717
251,2017,375
181,1961,0
181,1964,8800
181,1965,300
5,1993,0
7,1965,1640
5,1992,0
7,1966,431
7,1968,890
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
251,1991,0
251,1992,0
251,1993,15
251,1994,1371
251,1995,94
251,1997,38
251,1999,65
7,1974,4591
7,1973,9467
7,1972,6037
7,1971,4933
7,1970,4141
7,1969,1695
7,1967,306
251,1990,36
5,1991,0
5,1989,0
5,1961,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
4,2013,89517
4,2012,41466
4,2011,110805
181,1972,0
4,2009,20093
181,1973,0
4,2007,5902
4,2006,11982
4,2005,25863
181,1974,0
181,1979,0
4,2002,340
4,2001,0
4,2000,8864
4,1999,20016
4,1998,15433
4,1997,5535
4,1996,5617
5,1962,0
5,1990,0
5,1963,0
5,1965,0
5,1988,0
5,1987,0
5,1986,0
5,1985,0
5,1984,0
5,1983,0
5,1982,0
5,1981,0
5,1980,0
5,1979,0
5,1978,0
5,1977,0
5,1976,0
5,1975,0
5,1974,0
181,1967,0
5,1972,21
5,1971,2
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1964,0
228,1971,57200
10,1981,411
10,1983,282
57,2005,2322
57,2004,290
57,2003,70
57,2001,57
57,2000,0
57,1999,61
57,1998,5504
14,2017,65
14,2016,457
14,2015,96
57,2006,2742
14,2014,42
14,2012,5
14,2011,32
14,2010,10
14,2009,25
14,2008,77
14,2007,80
155,2010,9
14,2001,0
14,1996,16
14,1995,3
14,2013,22
57,2007,1770
57,2008,987
57,2009,45
255,2014,208107
255,2013,190465
255,2012,148845
255,2011,168390
255,2010,194115
255,2009,188142
255,2008,116418
255,2007,109569
255,2006,118056
255,2005,106522
255,2004,100891
255,2003,85727
255,2002,61054
255,2001,44232
255,2000,59395
57,2017,678
57,2016,1176
57,2015,2105
57,2014,1005
57,2013,1069
57,2012,1868
57,2011,1261
57,2010,761
14,1994,0
236,1984,7505
14,1992,3
14,1991,16
14,1963,0
14,1962,0
14,1961,0
236,1987,27117
236,1988,41663
236,1997,17563
236,1998,76190
236,1999,1029
236,2003,200
236,2004,199960
236,2005,129554
236,2006,244241
236,2008,315761
16,2007,30
16,2006,1
236,2009,431348
236,2010,838859
236,2011,372348
236,2012,663131
236,2013,745291
249,1961,3400
249,1962,2000
249,1963,500
14,1964,0
255,2015,218572
14,1965,0
14,1967,0
14,1990,29
236,1985,6750
14,1988,71
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
236,1986,18575
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1966,0
255,2016,228602
255,2017,326769
15,1961,12450
23,1989,163
23,1988,0
23,1987,50
23,1986,0
23,1985,0
23,1984,0
23,1983,8
23,1982,0
23,1981,28
23,1980,46
23,1979,79
23,1978,677
23,1977,436
23,1976,2
23,1975,26
23,1974,0
23,1973,17
23,1972,11
23,1971,271
23,1970,948
23,1969,46
23,1968,153
23,1967,37
23,1990,97
23,1966,51
228,2000,0
23,1993,12
228,1973,56000
228,1974,197674
228,1975,464952
228,1976,163077
23,2017,267
23,2016,161
23,2015,261
23,2014,199
23,2013,50
23,2012,5
23,2011,179
23,2010,58
23,2007,229
23,2006,75
23,2005,21
23,2003,99
23,2000,75
228,1996,0
228,1997,0
228,1998,0
228,1999,0
23,1995,40
23,1994,0
23,1992,9
249,1964,600
23,1965,30
23,1963,100
15,1984,96526
15,1983,110862
15,1982,134221
15,1981,106005
15,1980,105723
15,1979,133255
15,1978,179488
15,1977,194593
15,1976,158972
15,1975,155489
15,1974,94658
15,1973,219530
15,1972,227285
15,1971,111396
15,1970,141349
15,1969,190995
15,1968,162089
15,1967,135607
15,1966,42752
15,1965,60500
15,1964,83536
15,1963,5575
15,1962,11497
15,1985,110096
23,1964,47
15,1986,138734
15,1988,126724
23,1962,22
23,1961,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
15,1999,68462
15,1998,125302
15,1997,117910
15,1996,132672
15,1995,191318
15,1994,246559
15,1993,240353
15,1992,177673
15,1991,173789
15,1990,164408
15,1989,143580
15,1987,154797
10,1982,350
13,2016,2738
13,2014,692
11,2006,75498
11,2005,55988
11,2004,40562
11,2003,19888
11,2002,18877
11,2001,8712
11,2000,34367
11,1999,25245
11,1998,28727
11,1997,25925
11,2007,75663
11,1996,16256
11,1994,7619
11,1993,3274
11,1992,368
11,1991,4621
11,1990,27152
11,1989,23334
11,1988,12956
11,1987,1649
11,1986,10517
11,1985,3262
11,1995,13324
11,2008,105059
11,2009,122473
11,2010,110868
249,2012,182357
249,2013,381702
249,2015,105817
52,2011,10792
52,2010,1694
52,2009,1596
52,2008,1703
52,2007,1191
52,2006,1148
52,2005,1340
52,2004,2230
52,2003,5701
52,2002,3010
52,2001,208
52,1999,300
248,1961,2037
11,2017,108050
11,2016,113537
11,2015,122577
11,2014,109606
11,2013,122699
11,2012,111950
11,2011,102964
11,1984,3269
11,1983,17492
11,1982,7520
11,1981,3779
248,1969,1144
248,1970,1980
10,2004,4
10,2003,23
10,2002,39
10,2001,19
10,2000,4
10,1999,81
248,1971,2469
248,1972,737
10,1996,35
248,1973,2518
248,1974,6181
10,1993,204
10,1992,274
10,1991,314
10,1990,1548
10,1989,351
10,1988,1137
10,1987,258
10,1986,334
10,1985,1976
10,1984,750
248,1968,597
249,2011,148731
248,1967,351
248,1965,2320
11,1980,3793
11,1979,545
11,1978,1870
11,1977,2413
11,1976,1664
11,1975,425
11,1974,244
11,1973,185
11,1972,637
11,1971,730
11,1970,243
11,1969,694
11,1968,61
11,1967,161
11,1966,223
11,1965,400
11,1964,1300
11,1963,2700
11,1962,35
11,1961,4000
248,1962,107
248,1963,119
248,1964,1281
248,1966,1579
249,2009,123847
12,1961,12
12,1962,0
13,1986,2731
249,1971,0
13,1984,19235
13,1983,8301
13,1982,6497
249,1972,27
13,1980,6135
13,1979,2041
249,1973,6
249,1974,302
13,1976,1568
13,1975,3755
13,1974,5000
13,1973,4652
13,1972,5282
249,1975,8001
249,1976,20321
249,1977,1099
249,1980,19135
249,1981,32710
249,1982,50440
249,1983,60304
249,1985,121136
13,1987,6563
249,1986,100323
13,1988,5919
13,1990,6940
13,2013,1194
13,2012,1285
13,2011,646
249,1965,400
13,2009,1066
249,1966,535
13,2007,1528
13,2006,1873
13,2005,5941
13,2004,5982
13,2003,6143
13,2002,8146
13,2001,4682
13,2000,1967
249,1967,420
249,1968,306
13,1997,540
249,1969,98
249,1970,243
13,1994,1763
13,1993,2891
13,1992,1610
13,1991,2017
13,1989,6058
13,2015,1707
12,2015,2
249,1987,126082
12,1985,0
12,1984,0
12,1983,0
12,1982,3
12,1981,74
12,1980,16
12,1979,0
12,1978,30
12,1977,111
12,1976,100
12,1975,0
12,1974,138
12,1973,68
12,1972,73
12,1971,99
249,2006,175757
249,2007,264877
249,2008,135277
12,1967,81
12,1966,126
12,1965,40
12,1964,77
12,1963,0
12,1986,0
12,2014,1
12,1987,0
12,1989,0
249,1988,124406
249,1989,144345
249,1990,149800
12,2009,23
249,1991,70135
249,1992,102244
12,2006,9
249,1993,93030
249,1994,60548
249,1995,77089
249,1996,54848
12,2001,24
249,1997,72744
249,1998,95252
249,1999,99844
249,2000,84436
249,2001,1112
249,2002,482
249,2003,46384
249,2004,125934
249,2005,172354
12,1991,124
12,1990,0
12,1988,0
222,2001,184
40,1961,207142
50,1977,418
72,1963,0
72,1962,0
72,1961,0
54,2017,284
54,2016,161
211,1979,4528
54,2014,28
54,2013,6
211,1980,4532
211,1981,7040
211,1982,4499
211,1983,4533
211,1984,5209
54,2007,14
54,2006,230
211,1985,4593
211,1986,4142
54,2003,54
211,1987,4599
211,1988,13564
211,1989,5380
211,1990,4554
54,1998,59
72,1964,0
72,1965,0
72,1966,0
72,1967,0
211,1971,12718
211,1972,17028
211,1973,17636
211,1974,5792
211,1975,4573
211,1976,4537
72,1985,0
72,1984,0
211,1977,4501
72,1982,0
72,1981,0
54,1997,171
211,1978,6351
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1979,0
72,1992,0
54,1996,12557
54,1994,2244
54,1965,100
54,1964,100
54,1963,100
54,1962,100
54,1961,100
211,1991,4517
211,1992,4310
211,1993,4366
211,1994,7274
211,1995,5173
211,1996,4392
211,1997,4175
211,1998,3879
211,1999,4583
211,2000,5978
211,2001,2343
211,2002,3411
211,2003,3421
211,2004,4043
211,2005,4031
211,2006,3642
211,2007,3422
211,2008,4182
54,1966,166
54,1967,60
54,1968,106
54,1969,251
54,1993,108
54,1992,386
54,1991,341
54,1990,539
54,1989,510
54,1988,718
54,1987,751
54,1986,976
54,1985,778
54,1984,291
54,1983,194
54,1995,10717
54,1982,108
54,1980,192
54,1979,238
54,1978,190
54,1977,82
54,1976,130
54,1975,277
54,1974,454
54,1973,914
54,1972,631
54,1971,157
54,1970,482
54,1981,144
211,2009,4006
72,1993,0
211,1969,11838
56,1985,26
56,1984,2
56,1983,16
56,1982,59
210,1997,19
56,1980,42
56,1979,124
56,1978,77
56,1977,439
210,1998,5
210,1999,6
210,2000,3
210,2003,24
56,1971,763
56,1970,1545
56,1969,745
56,1968,613
56,1967,706
56,1966,181
56,1965,124
56,1964,175
56,1963,355
56,1962,226
56,1986,235
210,1996,11
210,1995,20
210,1994,63
210,1972,27
210,1973,155
210,1974,465
210,1975,637
210,1976,200
210,1977,87
210,1978,146
210,1979,108
210,1980,61
56,2004,0
210,1981,75
56,1961,11
210,1982,133
210,1984,66
210,1985,64
210,1986,51
210,1987,66
210,1988,101
210,1989,54
210,1990,118
210,1991,171
210,1992,156
210,1993,113
56,1990,299
210,1983,153
211,1970,6216
210,2006,24
210,2009,1
55,1981,9
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,3
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
211,1967,11083
211,1968,8015
55,1982,0
55,1983,0
55,1984,0
55,1985,3
210,2010,2
210,2013,1
210,2014,1
210,2015,29
210,2016,24
55,2004,0
55,2003,0
210,2017,40
55,2001,0
55,2000,0
211,1961,11057
210,2008,2
211,1962,10557
211,1964,32667
211,1965,34479
55,1994,3
211,1966,24786
55,1992,0
55,1991,0
55,1990,0
55,1989,1
55,1988,8
55,1987,0
55,1986,0
211,1963,15168
211,2010,4294
211,2011,4256
211,2012,4037
167,1965,0
167,1964,0
167,1963,0
167,1962,0
167,1961,0
50,2017,622
50,2016,10
212,2010,62217
216,1961,100
50,2009,70
50,2008,119
50,2007,1
50,2006,1
50,2005,91
50,2004,1253
216,1962,25
216,1963,100
50,2001,0
50,2000,0
216,1964,16
216,1965,88
216,1966,196
50,1996,1
167,1966,0
167,1967,0
167,1968,0
167,1969,0
212,2009,47937
167,1992,0
167,1991,0
167,1990,0
167,1989,0
167,1988,0
167,1987,0
167,1986,0
167,1985,0
167,1984,0
167,1983,0
50,1995,0
167,1982,0
167,1980,0
167,1979,0
167,1978,0
167,1977,0
167,1976,0
167,1975,0
167,1974,0
167,1973,0
167,1972,0
167,1971,0
167,1970,0
167,1981,0
167,1994,18545
50,1994,0
50,1992,0
50,1963,318
50,1962,374
50,1961,152
216,1969,416
216,1970,166
216,1971,176
216,1972,0
216,1973,2234
216,1974,7466
49,2007,3
216,1975,1486
216,1976,3567
216,1977,1256
49,2003,697
49,2002,6
49,2001,1
216,1978,1907
216,1979,1438
216,1980,1086
216,1981,2687
216,1982,2487
216,1983,1707
216,1984,136
50,1964,0
50,1965,0
50,1966,0
50,1967,110
50,1991,0
50,1990,0
50,1989,0
50,1988,3
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,494
50,1982,0
50,1981,0
50,1993,0
50,1980,0
50,1978,0
222,2000,1613
216,1967,254
216,1968,245
50,1974,0
50,1973,44
50,1972,230
50,1971,58
50,1970,94
50,1969,1504
50,1968,2
50,1979,781
167,1995,19956
167,1996,12177
167,1997,2753
212,1968,54000
212,1969,37980
212,1970,23761
212,1971,1535
212,1972,6841
212,1973,1830
212,1974,4163
212,1975,9181
212,1976,528
51,2010,0
51,2009,0
51,2008,0
51,2007,0
51,2006,0
51,2005,0
51,2004,0
51,2003,0
51,2002,0
51,2001,0
51,2000,0
51,1999,0
51,1998,0
51,1997,0
212,1967,14104
250,1969,5200
250,1970,7000
250,1971,61438
211,2013,4156
211,2014,4028
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
51,1996,0
250,1984,0
211,2015,4094
211,2016,4640
211,2017,4456
212,1961,500
212,1962,10300
250,1977,1169
250,1976,5869
212,1963,14000
212,1964,11000
212,1965,16700
212,1966,19000
250,1983,0
212,1977,1366
51,1994,0
212,1978,6382
51,1964,6300
51,1963,300
212,2006,37955
212,2007,26670
167,2017,5686
167,2016,14409
167,2015,11454
167,2014,2004
167,2013,2242
167,2012,2498
167,2011,1476
51,1965,5900
167,2010,1752
167,2008,4021
212,2008,10590
167,2006,1936
167,2005,2802
167,2004,3376
167,2003,4312
167,2002,4411
167,2001,2166
167,2000,12503
167,1999,13228
167,1998,16366
167,2009,3991
210,1971,50
51,1966,3922
51,1968,1554
51,1992,3095
51,1991,2473
212,1979,2524
212,1980,13053
212,1981,27505
212,1982,7150
212,1983,5798
212,1984,22618
212,1985,1183
212,1986,3842
212,1987,3223
51,1967,1425
212,1988,846
212,1990,873
212,1991,4255
51,1977,1697
51,1976,1797
212,1992,4930
212,1993,6998
212,1994,18606
212,1995,1738
212,1996,5969
212,1997,2000
212,1998,313
212,1989,148
210,1970,308
210,1969,956
210,1968,271
238,2015,124
238,2014,1
203,2006,698649
238,2012,60
238,2011,1058
203,2007,767623
203,2009,706992
238,2008,2595
203,2010,702437
238,2006,10063
203,2011,593647
238,2004,86
203,2012,470081
203,2013,818574
238,2001,0
203,2014,640469
238,1999,0
238,1998,0
203,2015,569305
203,2016,643342
203,2017,711877
38,1961,29
38,1962,0
238,2016,43
203,2005,857808
62,1961,400
62,1962,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,200
62,1979,5
62,1978,5
62,1977,0
62,1976,0
38,1963,0
62,1975,0
62,1973,0
62,1972,0
62,1971,6
62,1970,0
62,1969,0
62,1968,45
62,1967,123
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1974,8
203,2004,626893
38,1964,0
38,1966,500
38,1991,90
38,1992,5
38,1994,0
38,1995,0
38,1999,25
38,2000,0
38,2001,0
38,2012,511
38,2013,1528
38,2014,1
38,2015,2499
38,2016,2
38,2017,5031
206,1961,111
206,1962,300
206,1963,300
206,1964,200
63,2017,237
63,2016,225
63,2015,103
63,2014,184
63,2013,307
