geo,year,spices_nes_export_value_tcl
128,1998,1
128,1997,8
128,1996,12
128,1995,3
128,1994,17
128,1993,22
128,1992,3
128,1991,2
128,1990,0
128,1989,1
128,1988,1
128,1987,1
128,1986,4
128,1985,3
128,1984,20
128,1983,22
128,1982,12
128,1981,0
128,1980,15
128,1979,0
128,1978,30
128,1977,22
128,1976,10
128,1975,0
128,1974,14
128,2000,0
128,1973,5
128,2001,0
128,2004,9
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,5
128,2014,4
128,2009,4
128,2008,5
128,2007,27
128,2006,30
128,2002,0
41,1980,0
128,1972,1
128,1970,1
96,1995,2880
96,1994,3732
96,1993,4304
96,1992,4060
96,1991,2955
96,1990,1927
96,1989,1486
96,1988,1960
96,1987,14119
96,1986,14276
96,1985,21481
96,1984,18439
96,1983,14475
96,1982,14241
96,1981,8551
96,1980,8445
96,1979,13238
96,1978,6882
96,1977,4573
96,1976,3972
96,1975,3996
96,1974,966
96,1973,462
96,1972,588
96,1971,663
96,1996,3229
128,1971,2
96,1997,3059
96,1999,2499
128,1969,0
128,1968,4
128,1967,13
128,1966,16
128,1965,28
128,1964,21
128,1963,2
128,1962,4
96,2016,8251
96,2015,3780
96,2014,3725
96,2013,4404
96,2012,4162
96,2011,3706
96,2010,3129
96,2009,2664
96,2008,2524
96,2007,2345
96,2006,2316
96,2005,3086
96,2004,3919
96,2003,3851
96,2002,4066
96,2001,3606
96,2000,4096
96,1998,3009
41,1981,0
41,1982,0
41,1983,0
41,2011,38942
41,2010,32415
41,2009,26245
41,2008,27410
41,2007,29623
41,2006,24643
41,2005,20841
41,2004,19944
41,2003,15219
41,2002,15815
41,2001,16863
41,2000,13644
41,1999,14205
41,1998,15722
41,1997,26749
41,1996,24714
41,1995,15133
41,1994,13972
41,1993,14901
41,1992,14836
41,1991,6161
41,1990,5581
41,1989,6240
41,1988,6089
41,1987,5319
41,2012,30111
41,1986,3001
41,2013,25561
41,2015,34908
214,1985,9
214,1984,58
214,1983,33
214,1981,4
214,1980,108
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,30500
41,2014,25576
41,1985,0
41,1984,0
96,1970,813
96,1969,817
96,1968,380
96,1967,397
32,1975,0
32,1974,0
32,1973,3
32,1972,0
32,1971,0
32,1970,0
32,1969,1
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,507
115,2015,144
115,2014,7
115,2013,34
115,2012,91
115,2011,183
115,2010,32
115,1993,0
115,1992,0
115,1991,0
32,1976,0
115,1990,0
32,1977,38
32,1979,0
32,2012,8
32,2011,6
32,2010,4
32,2009,5
32,2008,5
32,2007,0
32,2002,3
32,2001,3
32,2000,0
32,1999,1
32,1998,0
32,1997,0
32,1993,6
32,1992,0
32,1990,2
32,1989,2
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1978,0
115,1989,0
115,1988,0
115,1987,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
29,2009,2
29,2008,7
233,2016,0
233,2015,0
233,2013,0
233,2011,138
233,2010,139
233,2009,40
233,2004,6
233,2003,5
233,2002,25
233,2000,1
233,1999,0
233,1997,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
35,2005,0
35,2006,2
35,2007,0
35,2008,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
32,2014,45
115,1974,7
115,1972,12
115,1971,82
115,1970,63
115,1969,122
115,1968,36
115,1967,48
115,1965,2
105,2012,3366
115,1963,20
35,2015,1
35,2014,1
35,2012,0
115,1973,7
214,1986,11
32,2015,10
33,1962,171
40,1989,1
40,1987,8
40,1986,1
40,1985,5
40,1984,0
40,1983,2
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,5
40,1969,0
40,1968,0
40,1967,0
40,1966,45
40,1965,0
40,1964,0
40,1990,5
40,1963,30
40,1991,3
40,1993,6
96,1966,1087
96,1965,892
96,1964,849
40,2016,280
40,2015,229
40,2014,39
40,2013,74
40,2012,20
40,2011,17
40,2010,19
40,2009,12
40,2008,77
40,2007,11
40,2006,62
40,2005,6
40,2004,176
40,2003,14
40,2001,11
40,2000,6
40,1999,11
40,1998,5
40,1997,11
40,1996,10
40,1995,24
40,1994,8
40,1992,4
40,1962,56
40,1961,0
37,1995,1
33,1987,6942
33,1986,6870
33,1985,5243
33,1984,5695
33,1983,5652
33,1982,5211
33,1981,4784
33,1980,4921
33,1979,4037
33,1978,3474
33,1977,2320
33,1976,2073
33,1975,1736
33,1974,2321
33,1973,1456
33,1972,1236
33,1971,1059
33,1970,808
33,1969,714
33,1968,957
33,1967,536
33,1966,327
33,1965,249
33,1964,174
33,1963,251
33,1988,1641
33,1989,602
33,1990,487
33,1991,646
37,1994,0
33,2016,6398
33,2015,6387
33,2014,6707
33,2013,5904
33,2012,5539
33,2011,5398
33,2010,5526
33,2009,5689
33,2008,6170
33,2007,4791
33,2006,5043
33,1961,70
33,2005,4715
33,2003,3689
33,2002,2967
33,2001,2011
33,2000,1432
33,1999,1295
33,1998,1542
33,1997,1419
33,1996,1421
33,1995,1263
33,1994,875
33,1993,682
33,1992,759
33,2004,3550
214,1987,13
214,1988,5
214,1989,306
49,2004,0
49,2002,3
98,2016,954
98,2015,771
98,2014,1051
98,2013,608
98,2012,371
98,2011,471
98,2010,464
98,2009,479
98,2008,536
98,2007,305
98,2006,260
98,2005,473
98,2004,296
98,2003,141
98,2002,149
98,2001,103
98,2000,124
98,1999,35
98,1998,0
98,1997,68
98,1996,44
98,1995,174
98,1994,285
50,1961,0
98,1993,457
50,1962,0
50,1964,2
50,1989,29
50,1988,35
50,1987,28
50,1986,34
50,1985,24
50,1984,55
50,1983,31
50,1982,9
50,1981,5
50,1980,26
50,1979,18
50,1978,8
50,1977,32
50,1976,25
50,1975,42
50,1974,7
50,1973,51
50,1972,25
50,1971,10
50,1970,12
50,1969,10
50,1968,7
50,1967,2
50,1966,7
50,1965,1
50,1963,0
98,1992,621
107,2015,101
107,2014,118
107,1973,4
107,1972,4
107,1971,2
107,1970,4
107,1969,4
107,1968,4
107,1967,4
107,1966,7
107,1965,3
107,1964,3
107,1963,2
107,1962,1
107,1961,1
48,2016,348
48,2015,246
48,2014,418
48,2013,444
48,2012,321
48,2011,336
48,2010,297
48,2009,308
48,2008,302
48,2007,741
48,2006,367
48,2005,188
107,1974,4
107,1975,44
107,1976,49
107,1977,34
107,2013,78
107,2012,32
107,2011,1
107,2010,61
107,2009,210
107,2008,21
107,2007,17
107,2006,46
107,2005,16
107,2004,16
107,2003,19
107,2002,19
50,1990,76
107,2001,61
107,1999,7
107,1998,8
107,1997,18
107,1996,42
107,1995,26
107,1985,407
107,1984,368
107,1983,10
107,1981,25
107,1980,66
107,1979,55
107,1978,78
107,2000,10
48,2004,170
50,1991,43
50,1993,14
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,0
250,1971,0
250,1970,0
250,1969,2
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,49
51,1988,2347
250,1984,0
51,1987,3390
250,1985,0
250,1987,0
54,1979,655
54,1978,444
54,1977,509
54,1976,222
54,1975,117
54,1974,156
54,1973,64
54,1972,52
54,1971,53
54,1970,39
54,1969,35
54,1968,29
54,1967,28
54,1966,35
54,1965,25
54,1964,18
54,1963,11
54,1962,12
54,1961,8
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1986,0
51,1986,2255
51,1985,134
51,1983,1708
167,1997,535
167,1996,657
167,1995,543
167,1994,636
167,1993,747
50,2016,8
50,2015,24
50,2014,16
50,2013,13
50,2012,1
50,2011,21
50,2010,24
50,2009,14
50,2008,5
50,2007,23
50,2006,16
50,2005,12
50,2001,3
50,2000,3
50,1999,16
50,1998,4
50,1997,11
50,1996,2
50,1995,2
50,1994,31
167,1998,539
167,1999,830
167,2000,804
167,2001,1099
51,1982,676
51,1981,1308
51,1980,1263
51,1979,2635
51,1973,4220
51,1968,221
51,1967,233
51,1966,42
51,1965,0
51,1962,0
51,1961,0
167,2016,1710
50,1992,19
167,2015,1838
167,2013,2108
167,2012,2016
167,2011,1732
167,2010,1286
167,2009,780
167,2008,855
167,2007,467
167,2006,419
167,2005,315
167,2004,268
167,2003,1280
167,2002,1985
167,2014,2214
233,1987,0
48,2003,197
48,2001,192
45,1963,0
45,1962,0
45,1961,0
44,2016,4997
44,2015,4248
44,2014,4012
44,2013,3714
44,2012,3739
44,2011,3579
44,2010,4178
44,2009,3024
44,2008,2246
44,2007,2303
44,2006,2019
44,2005,1579
44,2004,1033
44,2003,784
44,2002,506
44,2001,405
44,2000,440
44,1999,372
44,1998,251
44,1997,246
44,1996,158
44,1995,43
45,1964,0
44,1994,27
45,1965,0
45,1967,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,4
45,1984,16
45,1983,8
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1966,0
44,1993,41
44,1992,63
44,1991,32
214,2016,3324
214,2015,4490
214,2014,4809
214,2013,5590
214,2012,4167
214,2011,5642
214,2010,7593
214,2009,4662
214,2006,1128
214,2005,900
214,2004,1076
214,2003,1468
214,2002,1150
214,2001,1069
214,2000,1259
214,1999,2562
214,1998,616
214,1997,685
214,1996,976
214,1995,1469
214,1994,1284
214,1993,424
214,1992,571
214,1991,453
214,1990,416
44,1961,0
44,1962,0
44,1963,0
44,1964,21
44,1990,0
44,1989,0
44,1988,0
44,1987,22
44,1986,0
44,1985,0
44,1984,3
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,2
45,1993,0
44,1978,0
44,1976,0
44,1975,0
44,1974,33
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,8
44,1968,9
44,1967,24
44,1966,38
44,1965,31
44,1977,0
48,2002,371
45,1995,0
45,1997,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,1
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,1
47,2001,5
47,2000,11
47,1999,7
47,1993,0
47,1991,1
47,1990,7
47,1989,3
47,1988,5
47,1987,11
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
48,1971,0
47,1981,49
48,1972,0
48,1974,9
48,2000,180
48,1999,2242
48,1998,14291
48,1997,12706
48,1996,8049
48,1995,4991
48,1994,4753
48,1993,557
48,1992,180
48,1991,185
48,1989,147
48,1988,65
48,1987,148
48,1986,201
48,1985,72
48,1984,770
48,1983,65
48,1982,74
48,1981,127
48,1980,32
48,1979,41
48,1978,0
48,1977,17
48,1976,9
48,1975,5
48,1973,0
47,1980,0
47,1979,0
47,1978,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
46,1982,0
46,1983,0
46,1984,1
46,1985,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
45,1996,0
47,1965,0
47,1963,0
47,1962,0
47,1961,0
46,2013,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
47,1964,0
233,1986,0
233,1985,0
233,1984,0
11,2013,18049
11,2012,17574
11,2011,17355
11,2010,17554
11,2009,19419
11,2008,19809
11,2007,30569
11,2006,31793
11,2005,31951
11,2004,45645
11,2003,39826
11,2002,26926
11,2001,11161
11,2000,9958
11,1999,9924
11,1998,9037
11,1997,8119
11,1996,4285
11,1995,3330
11,1994,3683
11,1993,2890
11,1992,1684
11,1991,1174
11,1990,706
11,1989,418
11,2014,22997
11,1988,501
11,2015,22082
52,1994,32
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,0
12,2013,0
52,2014,18
52,2013,39
52,2012,43
52,2011,160
52,2010,373
52,2009,364
52,2008,416
52,2007,340
52,2006,163
52,2005,2
52,2004,2
52,2003,1
52,2002,5
52,2001,2
11,2016,22621
11,1987,634
11,1986,486
11,1985,286
10,2010,6450
10,2009,5758
10,2008,4974
10,2007,2341
10,2006,3076
10,2005,2555
10,2004,3031
10,2003,3205
10,2002,4223
10,2001,3293
10,2000,2927
10,1999,1403
10,1998,1107
10,1997,2524
10,1996,1548
10,1995,4276
10,1994,2706
10,1993,2368
10,1992,1943
10,1991,2238
10,1990,1437
10,1989,1443
10,1988,788
10,1987,1638
10,1986,1032
10,2011,6808
10,2012,7229
10,2013,6613
10,2014,6245
11,1984,347
11,1983,322
11,1982,250
11,1981,322
11,1980,307
11,1979,250
11,1978,281
11,1977,198
11,1976,143
11,1975,173
11,1974,107
11,1973,86
13,1970,1039
11,1972,12
11,1970,24
11,1969,21
11,1968,9
11,1967,4
11,1966,2
11,1965,8
11,1964,22
11,1963,19
11,1962,7
11,1961,0
10,2016,6948
10,2015,6475
11,1971,11
10,1985,467
13,1971,2018
13,1973,1306
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,22427
16,2007,2985
16,2006,1300
16,2005,787
16,2000,51
16,1999,9
16,1998,3
16,1997,41
16,1996,3
16,1995,31
16,1994,11
16,1993,173
16,1992,0
16,1991,0
16,1990,82
16,1989,38
16,1988,23
16,1987,24
16,1986,9
16,1985,6
14,1966,0
16,1984,50
14,1967,0
14,1969,2
14,1994,36
14,1993,39
14,1992,45
14,1991,52
14,1990,53
14,1989,43
14,1988,22
14,1987,9
14,1986,10
14,1985,25
14,1984,25
14,1983,28
14,1982,16
14,1981,13
14,1980,19
14,1979,22
14,1978,24
14,1977,30
14,1976,20
14,1975,8
14,1974,3
14,1973,3
14,1972,1
14,1971,0
14,1970,0
14,1968,0
16,1983,17
16,1982,18
16,1981,82
13,2003,319
13,2002,388
13,2001,518
13,2000,228
13,1997,354
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,15
13,1983,1
13,1982,11
13,1981,122
13,1980,0
13,1979,117
13,1978,4776
13,1977,6364
13,1976,4108
13,1975,3322
13,1974,1920
13,2004,320
13,2005,831
13,2006,514
13,2007,499
16,1980,477
16,1979,0
16,1978,21
16,1977,0
16,1975,8
16,1974,120
16,1973,302
16,1971,58
16,1970,65
16,1969,7
16,1968,31
16,1967,1
13,1972,1301
16,1966,114
16,1964,388
16,1963,1
16,1962,0
16,1961,2
13,2016,3809
13,2015,3149
13,2014,3186
13,2013,1345
13,2012,2039
13,2011,1872
13,2010,1108
13,2009,1119
16,1965,599
14,1995,48
10,1984,1176
10,1982,835
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,5
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1990,0
4,1964,0
4,1991,0
4,1993,0
7,1972,3
7,1971,2
7,1970,2
7,1969,0
7,1968,2
7,1967,2
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,1
4,2016,6
4,2015,0
4,2014,0
4,2013,0
4,2012,7
4,2011,1
4,2008,1
4,2007,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1992,0
4,1963,0
4,1962,0
4,1961,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,808
2,1979,464
2,1978,488
2,1977,731
2,1976,1848
2,1975,216
2,1974,0
2,1973,97
2,1972,15
2,1971,178
2,1970,191
2,1969,266
2,1968,808
2,1967,186
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
3,2016,360
3,2015,192
3,2013,774
3,2012,655
3,2011,644
3,2010,743
3,2009,702
3,2008,766
3,2007,807
3,2006,393
3,2005,218
3,2004,54
7,1973,1
3,2003,54
3,2001,74
3,2000,177
3,1999,441
3,1998,1538
3,1997,343
3,1996,317
2,2011,2224
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
3,2002,58
10,1983,720
7,1974,7
7,1976,0
1,2010,127
1,2009,36
1,2008,4
1,2007,1
1,2004,30
1,1996,1
9,2016,373
9,2015,523
9,2014,345
9,2013,231
9,2012,157
9,2011,147
9,2010,125
9,2009,144
9,2008,162
9,2007,117
9,2006,259
9,2005,188
9,2004,156
9,2003,122
9,2002,121
9,2001,245
9,2000,163
9,1999,74
9,1998,57
1,2011,121
9,1997,62
1,2012,51
1,2014,26
10,1981,787
10,1980,776
10,1979,541
10,1978,518
10,1977,511
10,1976,420
10,1975,528
10,1974,416
10,1973,157
10,1972,29
10,1971,19
10,1970,28
10,1969,28
10,1968,24
10,1967,25
10,1966,29
10,1965,20
10,1964,115
10,1963,0
10,1962,0
10,1961,0
22,2016,0
22,2015,1
1,2016,28
1,2015,21
1,2013,69
9,1996,63
9,1995,105
9,1994,270
9,1962,0
9,1961,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,2
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1993,74
9,1992,35
9,1991,50
9,1990,12
9,1989,15
9,1988,7
9,1987,52
9,1985,2
9,1984,0
9,1983,0
9,1982,26
9,1981,9
7,1975,0
9,1980,70
9,1978,29
9,1977,25
9,1976,2
9,1975,0
9,1974,0
9,1973,4
9,1972,9
9,1971,1
9,1970,0
9,1969,2
9,1968,0
9,1967,0
9,1979,41
54,1980,688
14,1996,31
14,1998,28
21,1978,5
21,1977,1144
21,1976,25
21,1975,17
21,1974,631
21,1973,250
21,1972,291
21,1971,274
21,1970,2
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,72
20,2015,59
20,2014,63
20,2013,91
20,2012,96
20,2011,108
20,2010,114
21,1979,1905
20,2009,205
21,1980,0
21,1982,1
21,2007,403
21,2006,2154
21,2005,1629
21,2004,1549
21,2003,1902
21,2002,985
21,2001,10
21,2000,32
21,1999,2
21,1998,21
21,1997,133
21,1996,143
21,1995,10
21,1994,145
21,1993,125
21,1992,173
21,1991,128
21,1990,65
21,1989,34
21,1988,27
21,1987,133
21,1986,45
21,1985,58
21,1984,92
21,1983,26
21,1981,96
20,2008,184
20,2007,7
20,2003,59
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,16
80,2015,5
80,2014,1
80,2013,15
80,2012,7
80,2011,7
80,2010,50
80,2009,72
80,2008,51
80,2007,34
80,2006,24
80,2005,108
80,2004,5
20,1973,0
20,1974,3
20,1975,5
20,1976,2
20,2002,15
20,2001,96
20,2000,46
20,1999,49
20,1998,24
20,1997,19
20,1996,25
20,1995,122
20,1994,10
20,1993,2
20,1992,7
20,1991,8
21,2008,513
20,1990,8
20,1988,91
20,1987,19
20,1986,11
20,1985,12
20,1984,8
20,1983,26
20,1982,4
20,1981,4
20,1980,0
20,1979,0
20,1978,3
20,1977,1
20,1989,26
80,2003,13
21,2009,312
21,2011,62
27,2010,330
27,2009,339
27,2008,508
27,2007,213
27,2006,578
27,2005,754
27,2004,467
27,2003,631
27,2002,499
27,2001,608
27,1998,211
27,1997,354
27,1996,415
27,1995,242
27,1994,379
27,1993,206
27,1991,68
27,1990,3
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,2011,817
27,1982,0
27,2012,577
27,2014,1727
233,1983,5
233,1982,0
233,1981,0
233,1980,0
233,1979,6
233,1978,1
233,1977,9
233,1976,0
233,1975,1
233,1974,8
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,11
233,1967,13
233,1966,9
233,1965,0
233,1964,2
233,1963,0
233,1962,0
233,1961,0
27,2016,1551
27,2015,1361
27,2013,801
27,1981,0
27,1980,0
27,1979,0
26,1980,13
26,1979,15
26,1978,11
26,1977,21
26,1976,0
26,1975,0
26,1974,17
26,1973,1
26,1972,1
26,1971,0
26,1970,0
26,1969,0
26,1968,3
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,5560
21,2015,5023
21,2014,4811
21,2013,3745
21,2012,1856
26,1981,14
26,1982,20
26,1983,11
26,1984,12
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
21,2010,347
27,1966,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,0
26,2014,1
26,2013,0
26,2003,1
26,1998,1
26,1997,1
26,1986,34
26,1985,19
27,1965,0
14,1997,25
19,2016,6
19,2014,9
15,1992,2231
15,1991,2012
15,1990,1267
15,1989,1043
15,1988,890
15,1987,1145
15,1986,808
15,1985,769
15,1984,588
15,1983,449
15,1982,418
15,1981,568
15,1980,719
15,1979,348
15,1978,318
15,1977,161
15,1976,217
15,1975,86
15,1974,42
15,1973,80
15,1972,111
15,1971,53
15,1970,38
15,1969,37
15,1968,6
15,1993,1492
15,1967,16
15,1994,1596
15,1996,2702
23,1982,6
23,1981,0
23,1980,0
23,1979,8
23,1978,0
23,1977,12
23,1976,0
23,1975,0
23,1974,0
23,1973,9
23,1972,0
23,1971,19
23,1970,1
23,1969,0
23,1968,2
23,1967,3
23,1966,23
23,1965,3
23,1964,3
23,1963,0
23,1962,0
23,1961,0
15,1999,9622
15,1998,9259
15,1997,4673
15,1995,1971
15,1966,18
15,1965,29
15,1964,23
57,2006,0
57,2005,7
57,2004,17
57,2003,40
57,2002,9
57,2001,15
57,1999,52
57,1998,7
14,2016,1
14,2015,10
14,2014,6
14,2013,6
14,2012,4
14,2011,1
14,2010,1
14,2009,40
14,2008,20
14,2007,14
14,2006,33
14,2005,22
14,2004,2
14,2003,2
14,2002,17
14,2001,40
14,1999,34
57,2007,13
57,2008,46
57,2009,8
57,2010,195
15,1963,14
15,1962,11
15,1961,16
255,2016,16601
255,2015,14991
255,2014,17177
255,2013,18654
255,2012,17204
255,2011,18480
255,2010,13606
255,2009,15179
255,2008,17719
23,1983,0
255,2007,10857
255,2005,8518
255,2004,9152
255,2003,9996
255,2002,7167
255,2001,6764
255,2000,5945
57,2016,60
57,2015,26
57,2014,202
57,2013,964
57,2012,1144
57,2011,467
255,2006,8826
19,2015,9
23,1984,0
23,1986,1
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,108
17,2016,1
19,1984,0
17,2015,1
19,1985,0
19,1987,0
19,2013,11
19,2012,10
19,2011,28
19,2010,21
19,2009,21
19,2008,14
19,2007,11
19,2006,6
19,2005,7
19,2004,11
19,2003,12
19,2002,10
19,2001,10
19,2000,3
19,1999,1
19,1998,1
19,1996,1
19,1995,3
19,1994,2
19,1993,22
19,1992,6
19,1991,48
19,1990,0
19,1989,0
19,1988,0
19,1986,0
17,2014,0
17,2013,0
53,2016,12
53,1978,0
53,1977,0
53,1976,0
53,1975,3
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2006,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1987,6
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,2015,10
53,2012,40
53,2010,5
53,2008,11
53,2005,2
53,2003,1
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,5
23,1985,2
53,1996,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1995,0
54,1981,471
115,1964,3
54,1983,835
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2006,8
86,2005,6
86,2004,9
86,2002,4
86,1998,15
86,1997,18
86,1996,15
86,1995,18
86,1991,50
86,1990,111
86,1989,35
86,1988,40
86,1987,3
86,1984,137
86,1983,222
86,1982,190
86,1981,51
86,1980,105
88,1966,0
86,1979,290
88,1967,0
88,1969,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,5
88,1982,0
88,1981,0
88,1980,3
88,1979,7
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1968,0
86,1978,209
86,1977,33
86,1976,93
84,2002,2486
84,2001,2636
84,2000,3856
84,1999,3480
84,1998,4518
84,1997,4691
84,1996,3778
84,1995,2052
84,1994,3358
84,1993,3448
84,1992,2627
84,1991,3780
84,1990,1754
84,1989,2385
84,1988,2520
84,1987,986
84,1986,3029
84,1985,4217
84,1984,3917
84,1983,3621
84,1982,4382
84,1981,3606
84,1980,3096
84,2003,2017
84,2004,2452
84,2005,1013
84,2006,826
86,1975,30
86,1974,133
86,1973,49
86,1972,54
86,1971,45
86,1970,82
86,1969,22
86,1968,8
86,1967,3
86,1966,2
86,1965,6
88,1993,0
86,1963,9
86,1961,5
84,2016,4065
84,2015,2566
84,2014,2405
84,2013,1599
84,2012,1604
84,2011,1141
84,2010,1010
84,2009,2874
84,2008,988
84,2007,784
86,1962,4
84,1979,5689
89,1961,8
89,1963,8
91,1998,51
91,1997,56
91,1983,38
91,1982,242
91,1981,313
91,1980,204
91,1979,352
91,1978,276
91,1977,174
91,1976,58
91,1975,52
91,1974,32
91,1973,22
91,1972,16
91,1971,8
91,1970,7
91,1969,6
91,1968,3
91,1967,3
91,1966,1
91,1965,0
91,1964,0
91,1963,0
91,1999,117
91,1962,2
91,2000,68
