geo,year,chickens_layers_manure_n_content_manure_management_eam2
151,1984,23435.19
151,1985,21872.844
151,1986,20310.498
151,1987,17185.806
151,1988,17185.806
151,1989,17185.806
151,1990,18748.152
151,1991,20310.498
151,1992,21872.844
151,1993,20282.1199
151,1994,18123.2136
151,1995,17185.806
151,1996,17185.806
151,1997,17498.2752
151,1998,17498.2752
151,1999,18748.152
151,2000,18748.152
151,2001,19373.0904
151,2002,21872.844
151,2003,21872.844
151,2004,22497.7824
151,2005,22497.7824
151,2006,23435.19
151,2007,23435.19
151,2008,24997.536
151,2009,22446.0547
151,2010,22751.1546
151,2011,28122.228
151,2012,22234.8743
151,2013,22259.5774
151,2014,22284.3081
151,2015,22405.5737
151,2016,22539.7239
151,2030,44930.7506
151,2050,71000.7763
153,1961,36580.446
153,1962,36580.446
153,1963,37103.0238
153,1964,38670.7572
153,1965,39715.9128
153,1966,40761.0684
153,1967,41806.224
153,1968,42851.3796
153,1969,42851.3796
153,1970,43896.5352
153,1971,43896.5352
153,1972,43896.5352
153,1973,43896.5352
153,1974,43896.5352
153,1975,44419.113
153,1976,44419.113
153,1977,44419.113
153,1978,44419.113
153,1979,44419.113
153,1980,44419.113
153,1981,44419.113
153,1982,44419.113
153,1983,80999.559
153,1984,67412.5362
153,1985,67935.114
153,1986,67935.114
153,1987,56960.9802
153,1988,53825.5134
153,1989,53825.5134
153,1990,62709.336
153,1991,53825.5134
153,1992,57483.558
153,1993,49122.3132
153,1994,54348.0912
153,1995,60096.447
153,1996,60474.2545
153,1997,65322.225
153,1998,62709.336
153,1999,67935.114
153,2000,70234.4819
153,2001,62709.336
153,2002,73160.892
153,2003,77688.6801
153,2004,74206.0476
153,2005,74206.0476
153,2006,78386.67
153,2007,76296.3588
153,2008,63231.9138
153,2009,71593.1586
153,2010,78386.67
153,2011,74206.0476
153,2012,89360.8038
153,2013,89883.3816
153,2014,86747.9148
153,2015,75577.8833
153,2016,74261.0181
153,2030,148254.7275
153,2050,234276.0936
156,1961,1724506.74
156,1962,1724506.74
156,1963,1776764.52
156,1964,1776764.52
156,1965,1802893.41
156,1966,1881280.08
156,1967,2053730.754
156,1968,2053730.754
156,1969,2069408.088
156,1970,1894867.1028
156,1971,2207467.8856
156,1972,2178104.2704
156,1973,2354735.5668
156,1974,2549066.636
156,1975,2584121.1966
156,1976,2553116.6139
156,1977,2372466.7256
156,1978,2151437.235
156,1979,2049304.5357
156,1980,1923614.1128
156,1981,2032827.642
156,1982,2032827.642
156,1983,1997814.9294
156,1984,1880234.9244
156,1985,1834770.6558
156,1986,1835293.2336
156,1987,1589159.0898
156,1988,1693152.072
156,1989,1737048.6072
156,1990,1565643.0888
156,1991,1567733.4
156,1992,1463217.84
156,1993,1358702.28
156,1994,1275089.832
156,1995,1275089.832
156,1996,1280315.61
156,1997,1290767.166
156,1998,1332573.39
156,1999,1677474.738
156,2000,1677474.738
156,2001,1677474.738
156,2002,1681132.7826
156,2003,1598042.9124
156,2004,1659707.0928
156,2005,1794532.1652
156,2006,1573481.7558
156,2007,1564597.9332
156,2008,1779377.409
156,2009,1735480.8738
156,2010,1750635.63
156,2011,1711964.8728
156,2012,1700764.9854
156,2013,1668590.9154
156,2014,1803415.9878
156,2015,1803938.5656
156,2016,1915770.2148
156,2030,1663523.1642
156,2050,1728055.2703
157,1961,323405.622
157,1962,336216.8592
157,1963,349965.504
157,1964,364026.618
157,1965,378712.6704
157,1966,394336.1304
157,1967,410272.0596
157,1968,426832.9272
157,1969,444331.2024
157,1970,447143.4252
157,1971,468703.8
157,1972,484327.26
157,1973,499325.7816
157,1974,556195.176
157,1975,737427.312
157,1976,887412.528
157,1977,768674.232
157,1978,1046771.82
157,1979,906160.68
157,1980,921784.14
157,1981,874913.76
157,1982,937407.6
157,1983,968654.52
157,1984,968654.52
157,1985,968654.52
157,1986,968654.52
157,1987,968654.52
157,1988,937407.6
157,1989,874913.76
157,1990,874913.76
157,1991,906160.68
157,1992,906160.68
157,1993,921784.14
157,1994,937407.6
157,1995,937407.6
157,1996,999901.44
157,1997,999901.44
157,1998,1046771.82
157,1999,656185.32
157,2000,765549.54
157,2001,781173.0
157,2002,859290.3
157,2003,859290.3
157,2004,859290.3
157,2005,781173.0
157,2006,812419.92
157,2007,828043.38
157,2008,834292.764
157,2009,896786.604
157,2010,937407.6
157,2011,999901.44
157,2012,1062395.28
157,2013,1187382.96
157,2014,1249876.8
157,2015,1341078.9809
157,2016,1340438.6865
157,2030,1399730.3896
157,2050,1814850.6172
158,1961,116691.084
158,1962,120273.705
158,1963,123856.326
158,1964,136139.598
158,1965,148422.87
158,1966,160706.142
158,1967,174013.02
158,1968,180154.656
158,1969,185272.686
158,1970,191414.322
158,1971,193973.337
158,1972,196429.9914
158,1973,198989.0064
158,1974,201548.0214
158,1975,204209.397
158,1976,206870.7726
158,1977,209532.1482
158,1978,212295.8844
158,1979,214957.26
158,1980,217823.3568
158,1981,220689.4536
158,1982,223555.5504
158,1983,226421.6472
158,1984,229390.1046
158,1985,224988.5988
158,1986,228264.138
158,1987,238500.198
158,1988,241571.016
158,1989,244641.834
158,1990,247917.3732
158,1991,251090.5518
158,1992,254366.091
158,1993,257641.6302
158,1994,261019.53
158,1995,264397.4298
158,1996,267877.6902
158,1997,271357.9506
158,1998,274838.211
158,1999,278420.832
158,2000,282105.8136
158,2001,285688.4346
158,2002,289475.7768
158,2003,293160.7584
158,2004,296845.74
158,2005,300837.8034
158,2006,270743.787
158,2007,274326.408
158,2008,276373.62
158,2009,286609.68
158,2010,296845.74
158,2011,307081.8
158,2012,327553.92
158,2013,337789.98
158,2014,337789.98
158,2015,362290.7336
158,2016,368587.9493
158,2030,701535.2488
158,2050,1295956.5307
159,1961,2251933.2
159,1962,2354293.8
159,1963,2456654.4
159,1964,2559015.0
159,1965,2661375.6
159,1966,2763736.2
159,1967,2866096.8
159,1968,2968457.4
159,1969,3070818.0
159,1970,3173178.6
159,1971,3377899.8
159,1972,3480260.4
159,1973,3582621.0
159,1974,3787342.2
159,1975,3992063.4
159,1976,4094424.0
159,1977,4299145.2
159,1978,4503866.4
159,1979,4708587.6
159,1980,4913308.8
159,1981,5015669.4
159,1982,5322751.2
159,1983,5527472.4
159,1984,5732193.6
159,1985,6141636.0
159,1986,6448717.8
159,1987,6755799.6
159,1988,6346357.2
159,1989,6141636.0
159,1990,8188848.0
159,1991,8700651.0
159,1992,9007732.8
159,1993,9519535.8
159,1994,10031338.8
159,1995,9519535.8
159,1996,7984126.8
159,1997,6141636.0
159,1998,9212454.0
159,1999,9724257.0
159,2000,8905372.2
159,2001,9826617.6
159,2002,10031338.8
159,2003,10338420.6
159,2004,10645502.4
159,2005,11259666.0
159,2006,11771469.0
159,2007,12385632.6
159,2008,12999796.2
159,2009,13818681.0
159,2010,13921041.6
159,2011,14228123.4
159,2012,14330484.0
159,2013,13802200.9434
159,2014,14047968.744
159,2015,11057210.4794
159,2016,11404392.7751
159,2030,24431763.1325
159,2050,34804027.012
160,1961,2090.3112
160,1962,2299.3424
160,1963,2508.3735
160,1964,2717.4045
160,1965,2874.1779
160,1966,3135.4668
160,1967,3396.7557
160,1968,3658.0446
160,1969,3814.818
160,1970,3919.3335
160,1971,4180.6224
160,1972,4180.6224
160,1973,4441.9113
160,1974,4441.9113
160,1975,4441.9113
160,1976,4441.9113
160,1977,4703.2002
160,1978,2612.889
160,1979,2612.889
160,1980,2612.889
160,1981,2612.889
160,1982,2612.889
160,1983,2612.889
160,1984,2612.889
160,1985,2612.889
160,1986,2612.889
160,1987,2612.889
160,1988,2612.889
160,1989,2612.889
160,1990,1567.7334
160,1991,1045.1556
160,1992,1045.1556
160,1993,1567.7334
160,1994,1910.1854
160,1995,1912.3076
160,1996,1780.2214
160,1997,1782.1988
160,1998,1784.1789
160,1999,1786.1615
160,2000,1788.1457
160,2001,1637.7646
160,2002,1639.5842
160,2003,1567.7334
160,2004,1567.7334
160,2005,1567.7334
160,2006,2090.3112
160,2007,2090.3112
160,2008,2090.3112
160,2009,2090.3112
160,2010,1592.4132
160,2011,1582.8798
160,2012,1573.5999
160,2013,1564.5629
160,2014,1555.7585
160,2015,1547.1783
160,2016,1538.8124
160,2030,3723.2922
160,2050,5883.6462
162,1961,1143495.36
162,1962,1168219.584
162,1963,1143495.36
162,1964,1155857.472
162,1965,1186762.752
162,1966,1322745.984
162,1967,1353651.264
162,1968,1335108.096
162,1969,1384556.544
162,1970,1378375.488
162,1971,1372194.432
162,1972,1372194.432
162,1973,1434004.992
162,1974,1378375.488
162,1975,1328927.04
162,1976,1298021.76
162,1977,1316564.928
162,1978,1403099.712
162,1979,1501996.608
162,1980,1501996.608
162,1981,1594712.448
162,1982,1705971.456
162,1983,1743057.792
162,1984,1792506.24
162,1985,1761600.96
162,1986,1761600.96
162,1987,2460678.3936
162,1988,2429773.1136
162,1989,2127519.4752
162,1990,2325931.3728
162,1991,2339529.696
162,1992,2280191.5584
162,1993,2301207.1488
162,1994,2283900.192
162,1995,2259794.0736
162,1996,2139263.4816
162,1997,2002662.144
162,1998,1981646.5536
162,1999,1966193.9136
162,2000,2034185.5296
162,2001,1991536.2432
162,2002,1971756.864
162,2003,2018732.8896
162,2004,2181294.6624
162,2005,2110830.624
162,2006,2078689.1328
162,2007,2189330.0352
162,2008,2267211.3408
162,2009,2408757.5232
162,2010,2443371.4368
162,2011,2406285.1008
162,2012,2484166.4064
162,2013,2576264.1408
162,2014,2624476.3776
162,2015,2677015.3536
162,2016,2655381.6576
162,2030,3343289.8755
162,2050,4157452.4786
299,1994,277785.1188
299,1995,220759.4898
299,1996,255912.2748
299,1997,308719.5696
299,1998,321999.5106
299,1999,321687.0414
299,2000,393398.7228
299,2001,393398.7228
299,2002,339185.3166
299,2003,452299.167
299,2004,392617.5498
299,2005,399335.6376
299,2006,526823.0712
299,2007,436988.1762
299,2008,421052.247
299,2009,359339.58
299,2010,241382.457
299,2011,254037.4596
299,2012,281222.28
299,2013,277628.8842
299,2014,282065.0844
299,2015,271067.031
299,2016,268646.4454
299,2030,598873.306
299,2050,685068.2509
221,1961,5468.211
221,1962,5468.211
221,1963,5468.211
221,1964,5468.211
221,1965,5468.211
221,1966,5468.211
221,1967,5468.211
221,1968,6249.384
221,1969,7811.73
221,1970,7811.73
221,1971,8592.903
221,1972,9374.076
221,1973,10936.422
221,1974,10936.422
221,1975,12498.768
221,1976,12498.768
221,1977,15623.46
221,1978,15623.46
221,1979,15623.46
221,1980,15623.46
221,1981,15623.46
221,1982,15623.46
221,1983,37496.304
221,1984,37496.304
221,1985,43745.688
221,1986,54682.11
221,1987,62493.84
221,1988,67180.878
221,1989,70305.57
221,1990,78742.2384
221,1991,79396.1486
221,1992,80262.1823
221,1993,81122.8939
221,1994,82737.1237
221,1995,83581.9523
221,1996,84422.1203
221,1997,85993.5127
221,1998,87544.383
221,1999,62493.84
221,2000,70305.57
221,2001,101552.49
221,2002,93740.76
221,2003,98994.7421
221,2004,96865.452
221,2005,108583.047
221,2006,96865.452
221,2007,103275.0341
221,2008,99990.144
221,2009,100771.317
221,2010,105990.2107
221,2011,118738.296
221,2012,129674.718
221,2013,132799.41
221,2014,134361.756
221,2015,109671.6541
221,2016,111347.9832
221,2030,169441.4837
221,2050,211752.1022
164,1961,20903.112
164,1962,21948.2676
164,1963,21948.2676
164,1964,21948.2676
164,1965,22993.4232
164,1966,24038.5788
164,1967,25083.7344
164,1968,25606.3122
164,1969,26128.89
164,1970,26651.4678
164,1971,27174.0456
164,1972,29786.9346
164,1973,30309.5124
164,1974,30309.5124
164,1975,30832.0902
164,1976,31354.668
164,1977,26128.89
164,1978,31877.2458
164,1979,32661.1125
164,1980,33444.9792
164,1981,31354.668
164,1982,31354.668
164,1983,33967.557
164,1984,34490.1348
164,1985,35012.7126
164,1986,35535.2904
164,1987,36057.8682
164,1988,36580.446
164,1989,36580.446
164,1990,37103.0238
165,1961,888921.0
165,1962,912625.56
165,1963,918551.7
165,1964,933367.05
165,1965,948182.4
165,1966,948182.4
165,1967,992628.45
165,1968,1066705.2
165,1969,1155597.3
165,1970,1244489.4
165,1971,2000072.25
165,1972,2429717.4
165,1973,3014331.111
165,1974,3495533.679
165,1975,4053479.76
165,1976,4700317.941
165,1977,5450570.1688
165,1978,6320527.5208
165,1979,7329449.952
165,1980,7828727.247
165,1981,8149331.421
165,1982,8736019.281
165,1983,9373375.638
165,1984,10186145.739
165,1985,11062621.845
165,1986,9522418.059
165,1987,10299927.627
165,1988,10857281.094
165,1989,10908838.512
165,1990,12148587.0
165,1991,11555973.0
165,1992,12741201.0
165,1993,13333815.0
165,1994,14815350.0
165,1995,15111657.0
165,1996,14815350.0
165,1997,15407964.0
165,1998,14815350.0
165,1999,17778420.0
165,2000,18074727.0
165,2001,18667341.0
165,2002,21037797.0
165,2003,21926718.0
165,2004,22519332.0
165,2005,22815639.0
165,2006,26075016.0
165,2007,27260244.0
165,2008,28149165.0
165,2009,29630700.0
165,2010,31112235.0
165,2011,33778998.0
165,2012,34667919.0
165,2013,36297607.5
165,2014,38223603.0
165,2015,41170971.9167
165,2016,43509332.0775
165,2030,62032521.2792
165,2050,89269683.9159
166,1961,247838.0622
166,1962,255590.4225
166,1963,243232.2694
166,1964,214447.6082
166,1965,224759.0918
166,1966,246100.7344
166,1967,239007.6986
166,1968,284753.1782
166,1969,330248.7037
166,1970,247819.315
166,1971,249975.36
166,1972,308000.8942
166,1973,307344.6976
166,1974,289565.2114
166,1975,297814.387
166,1976,353371.4245
166,1977,346653.3367
166,1978,380899.9548
166,1979,347965.6949
166,1980,368713.656
166,1981,312469.2
166,1982,403710.2064
166,1983,345278.466
166,1984,387774.2772
166,1985,389336.6232
166,1986,399648.1068
166,1987,408709.7136
166,1988,474640.7148
166,1989,493701.336
166,1990,540571.716
166,1991,581192.712
166,1992,593691.48
166,1993,717116.814
166,1994,676183.3488
166,1995,665559.396
166,1996,592129.134
166,1997,623063.5848
166,1998,624938.4
166,1999,570256.29
166,2000,562444.56
166,2001,812419.92
166,2002,841479.5556
166,2003,582442.5888
166,2004,624938.4
166,2005,812419.92
166,2006,898661.4192
166,2007,971779.212
166,2008,1066769.8488
166,2009,808045.3512
166,2010,1088642.6928
166,2011,1093642.2
166,2012,1312370.64
166,2013,781173.0
166,2014,806170.536
166,2015,719929.0368
166,2016,781173.0
166,2030,1519016.2257
166,2050,1905856.7568
168,1961,182902.23
168,1962,188128.008
168,1963,193353.786
168,1964,198579.564
168,1965,203805.342
168,1966,211644.009
168,1967,216869.787
168,1968,222095.565
168,1969,227321.343
168,1970,235160.01
168,1971,245611.566
168,1972,250837.344
168,1973,261288.9
168,1974,266514.678
168,1975,271740.456
168,1976,276966.234
168,1977,282192.012
168,1978,287417.79
168,1979,292643.568
168,1980,313546.68
168,1981,339675.57
168,1982,365804.46
168,1983,391933.35
168,1984,407610.684
168,1985,423288.018
168,1986,438965.352
168,1987,459868.464
168,1988,470320.02
168,1989,496448.91
168,1990,522577.8
168,1991,652813.6887
168,1992,574835.58
168,1993,600964.47
168,1994,627093.36
168,1995,627093.36
168,1996,653222.25
168,1997,679351.14
168,1998,731608.92
168,1999,736715.486
168,2000,783866.7
168,2001,783866.7
168,2002,836124.48
168,2003,836124.48
168,2004,836124.48
168,2005,836124.48
168,2006,836124.48
168,2007,836124.48
168,2008,836124.48
168,2009,836124.48
168,2010,862253.37
168,2011,888382.26
168,2012,914511.15
168,2013,846447.9276
168,2014,847388.3372
168,2015,851897.2132
168,2016,865749.763
168,2030,1624709.3422
168,2050,2567409.2451
169,1961,687432.24
169,1962,703055.7
169,1963,718679.16
169,1964,734302.62
169,1965,749926.08
169,1966,781173.0
169,1967,718679.16
169,1968,749926.08
169,1969,781173.0
169,1970,812419.92
169,1971,749926.08
169,1972,781173.0
169,1973,812419.92
169,1974,937407.6
169,1975,984277.98
169,1976,937407.6
169,1977,999901.44
169,1978,1124889.12
169,1979,1281123.72
169,1980,1343617.56
169,1981,1323932.0004
169,1982,1547659.9476
169,1983,1497039.9372
169,1984,1629526.878
169,1985,1732954.1832
169,1986,1851692.4792
169,1987,1935121.7556
169,1988,2021363.2548
169,1989,2088856.602
169,1990,2104792.5312
169,1991,1586093.6592
169,1992,1690458.372
169,1993,1649212.4376
169,1994,1870753.1004
169,1995,1999802.88
169,1996,2135237.7855
169,1997,2005739.7948
169,1998,2031049.8
169,1999,2235221.8411
169,2000,2093543.64
169,2001,2156662.4184
169,2002,2178535.2624
169,2003,2352580.6068
169,2004,2374765.92
169,2005,2499753.6
169,2006,2655988.2
169,2007,2812222.8
169,2008,2905963.56
169,2009,2968457.4
169,2010,2999704.32
169,2011,2999704.32
169,2012,2999704.32
169,2013,3062198.16
169,2014,3124692.0
169,2015,2505306.0183
169,2016,2525323.1184
169,2030,3536072.6285
169,2050,4030823.0163
170,1961,933657.9696
170,1962,953031.06
170,1963,1009275.516
170,1964,1084268.124
170,1965,984277.98
170,1966,1064270.0952
170,1967,1133325.7884
170,1968,1268312.4828
170,1969,1470201.9139
170,1970,1679434.5242
170,1971,1842109.0738
170,1972,1941443.0013
170,1973,2084297.7264
170,1974,2327092.5504
170,1975,2598821.8974
170,1976,2822862.3138
170,1977,2843469.72
170,1978,2312272.08
170,1979,2124790.56
170,1980,2156037.48
170,1981,2312272.08
170,1982,2327895.54
170,1983,2374765.92
170,1984,2374765.92
170,1985,2812222.8
170,1986,3437161.2
170,1987,3437161.2
170,1988,4062099.6
170,1989,3437161.2
170,1990,3593395.8
170,1991,4062099.6
170,1992,3749630.4
170,1993,3812124.24
170,1994,2695359.3192
170,1995,2913775.29
170,1996,2537874.8424
170,1997,2928148.8732
170,1998,2839095.1512
170,1999,2936898.0108
170,2000,3718316.405
170,2001,3970046.7049
170,2002,3953162.1607
170,2003,4080572.0461
170,2004,4175366.8162
170,2005,4266679.8255
170,2006,4950449.5356
170,2007,5178239.5824
170,2008,5327287.3908
170,2009,5376345.0552
170,2010,5673401.4919
170,2011,6233977.8001
170,2012,6201390.2951
170,2013,6813587.7616
170,2014,6984703.0823
170,2015,7150329.8815
170,2016,7734261.8954
170,2030,8893825.2401
170,2050,12171516.9146
171,1961,4444605.0
171,1962,4503866.4
171,1963,4711281.3
171,1964,4829804.1
171,1965,4948326.9
171,1966,5096480.4
171,1967,4977957.6
171,1968,6370600.5
171,1969,7852135.5
171,1970,6755680.9587
171,1971,6697998.9046
171,1972,7437305.7
171,1973,8148442.5
171,1974,8622533.7
171,1975,8355857.4
171,1976,9185517.0
171,1977,12207848.4
171,1978,12267109.8
171,1979,10281852.9
171,1980,10726313.4
171,1981,11526342.3
171,1982,11911541.4
171,1983,12415263.3
171,1984,11852280.0
171,1985,10370745.0
171,1986,10667052.0
171,1987,10963359.0
171,1988,12444894.0
171,1989,14519043.0
171,1990,11852280.0
171,1991,12178217.7
171,1992,13185661.5
171,1993,13600491.3
171,1994,14400520.2
171,1995,11852280.0
171,1996,12178217.7
171,1997,13185661.5
171,1998,13452337.8
171,1999,13600491.3
171,2000,14400520.2
171,2001,14607935.1
171,2002,15437594.7
171,2003,16267254.3
171,2004,17571005.1
171,2005,18963648.0
171,2006,19556262.0
171,2007,19852569.0
171,2008,20741490.0
171,2009,21837825.9
171,2010,22963792.5
171,2011,23911974.9
171,2012,24889788.0
171,2013,24889788.0
171,2014,25186095.0
171,2015,26371323.0
171,2016,26667630.0
171,2030,34886801.3369
171,2050,44235894.4105
173,1961,31687757.1589
173,1962,34667919.0
173,1963,33174531.72
173,1964,34881260.04
173,1965,35787959.46
173,1966,35126335.5597
173,1967,35007664.6062
173,1968,34739282.0046
173,1969,36463483.8624
173,1970,37398717.6465
173,1971,38276349.3498
173,1972,38773500.6421
173,1973,40147246.1069
173,1974,40769306.0713
173,1975,41578497.809
173,1976,44266699.0767
173,1977,35881225.3358
173,1978,38047374.4118
173,1979,37665023.1065
173,1980,39533694.7698
173,1981,35911163.9106
173,1982,29814410.34
173,1983,29666671.6698
173,1984,29981883.0564
173,1985,31475803.689
173,1986,29601069.3
173,1987,28374358.32
173,1988,28018612.1358
173,1989,27532194.5646
173,1990,25845200.2908
173,1991,22081864.3452
173,1992,20739949.2036
173,1993,19328698.224
173,1994,19555373.079
173,1995,20640212.2674
173,1996,21209299.4916
173,1997,23755524.804
173,1998,23099501.106
173,1999,22601349.7776
173,2000,23141635.9614
173,2001,22746955.0374
173,2002,24040868.445
173,2003,25926803.2386
173,2004,28022878.9566
173,2005,27282585.5478
173,2006,25465453.2396
173,2007,26405753.8734
173,2008,27053777.2824
173,2009,26345485.0296
173,2010,27933809.0724
173,2011,25099040.0034
173,2012,27977010.633
173,2013,26610561.2718
173,2014,22277604.7494
173,2015,24336345.7854
173,2016,25106506.9398
173,2030,28232781.3283
173,2050,27081223.3478
174,1961,1977937.92
174,1962,1977937.92
174,1963,2039748.48
174,1964,2039748.48
174,1965,2101559.04
174,1966,2101559.04
174,1967,2163369.6
174,1968,2163369.6
174,1969,2163369.6
174,1970,2163369.6
174,1971,2163369.6
174,1972,2163369.6
174,1973,2163369.6
174,1974,2348801.28
174,1975,2472422.4
174,1976,2472422.4
174,1977,2781475.2
174,1978,2966906.88
174,1979,3214149.12
174,1980,3214149.12
174,1981,3275959.68
174,1982,3399580.8
174,1983,3214149.12
174,1984,2905096.32
174,1985,3708633.6
174,1986,3708633.6
174,1987,3814947.7632
174,1988,3795168.384
174,1989,3708633.6
174,1990,3708633.6
174,1991,4326739.2
174,1992,4326739.2
174,1993,4114728.9792
174,1994,3534945.9264
174,1995,3097327.1616
174,1996,3033662.2848
174,1997,2927966.2272
174,1998,2914367.904
174,1999,3086201.2608
174,2000,3007083.744
174,2001,3080020.2048
174,2002,2906950.6368
174,2003,3271632.9408
174,2004,3275959.68
174,2005,3275959.68
174,2006,3399580.8
174,2007,3708633.6
174,2008,3801349.44
174,2009,3807530.496
174,2010,4017686.4
174,2011,3788987.328
174,2012,3832254.72
174,2013,3863160.0
174,2014,4017686.4
174,2015,4052514.0428
174,2016,4479035.6153
174,2030,3703854.3097
174,2050,3552781.5925
177,1961,268723.512
177,1962,306219.816
177,1963,431207.496
177,1964,396835.884
177,1965,396835.884
177,1966,414337.287
177,1967,422292.7403
177,1968,427770.3348
177,1969,439019.226
177,1970,448712.0268
177,1971,513677.5076
177,1972,521101.7414
177,1973,524704.5206
177,1974,515317.9709
177,1975,582436.3332
177,1976,631990.8142
177,1977,659753.6933
177,1978,658463.233
177,1979,674167.9381
177,1980,677492.576
177,1981,674621.0028
177,1982,568381.4748
177,1983,530885.1708
177,1984,498388.374
177,1985,479015.2836
177,1986,475890.5916
177,1987,519011.3412
177,1988,558069.9912
177,1989,479015.2836
177,1990,416208.9744
177,1991,468703.8
177,1992,515574.18
177,1993,509324.796
177,1994,459329.724
177,1995,474953.184
177,1996,437456.88
177,1997,399960.576
177,1998,406209.96
177,1999,234351.9
177,2000,352039.4399
177,2001,243725.976
177,2002,312469.2
177,2003,356688.5207
177,2004,330264.4228
177,2005,377459.4742
177,2006,379830.9099
177,2007,343716.12
177,2008,391548.0474
177,2009,391983.0602
177,2010,359339.58
177,2011,359339.58
177,2012,359339.58
177,2013,359339.58
177,2014,359339.58
177,2015,391836.3768
177,2016,343716.12
177,2030,790589.9631
177,2050,1001402.2105
179,1961,381.9068
179,1962,381.9068
179,1963,399.2662
179,1964,416.6256
179,1965,416.6256
179,1966,433.985
179,1967,520.782
179,1968,694.376
179,1969,867.97
179,1970,1041.564
179,1971,1215.158
179,1972,1388.752
179,1973,1562.346
179,1974,1735.94
179,1975,2603.91
179,1976,3471.88
179,1977,4687.038
179,1978,3905.865
179,1979,4687.038
179,1980,4687.038
179,1981,6249.384
179,1982,6249.384
179,1983,9374.076
179,1984,9374.076
179,1985,15623.46
179,1986,18748.152
179,1987,18748.152
179,1988,18748.152
179,1989,37496.304
179,1990,39058.65
179,1991,34833.3518
179,1992,35571.776
179,1993,37496.304
179,1994,32809.266
179,1995,27809.7588
179,1996,33121.7352
179,1997,44370.6264
179,1998,32496.7968
179,1999,32340.5622
179,2000,39371.1192
179,2001,37027.6002
179,2002,51557.418
179,2003,35933.958
179,2004,40620.996
179,2005,39058.65
179,2006,32809.266
179,2007,30465.747
179,2008,44687.8761
179,2009,47651.553
179,2010,50620.0104
179,2011,52338.591
179,2012,55931.9868
179,2013,56244.456
179,2014,58587.975
179,2015,60931.494
179,2016,56244.456
179,2030,56165.3578
179,2050,70190.2056
117,1961,1737787.1664
117,1962,1329591.7216
117,1963,1519382.2872
117,1964,1388604.2711
117,1965,2019035.898
117,1966,2335195.467
117,1967,2790891.9047
117,1968,3346094.2659
117,1969,5696768.8698
117,1970,4460611.356
117,1971,4444605.0
117,1972,4681650.6
117,1973,4444605.0
117,1974,3379973.949
117,1975,3434494.437
117,1976,4341279.786
117,1977,4747898.9487
117,1978,5556348.864
117,1979,6201112.896
117,1980,6637460.2437
117,1981,6490607.7388
117,1982,6316971.8368
117,1983,8592903.0
117,1984,8889210.0
117,1985,9185517.0
117,1986,10370745.0
117,1987,12004285.491
117,1988,11086326.405
117,1989,11349150.714
117,1990,12572306.01
117,1991,12506903.3511
117,1992,13047196.0537
117,1993,12622492.7118
117,1994,13049996.4511
117,1995,13729121.7244
117,1996,13729242.6176
117,1997,14279088.2579
117,1998,13607436.1435
117,1999,15388407.738
117,2000,15134176.332
117,2001,14756088.6
117,2002,14871944.637
117,2003,14326739.757
117,2004,15235809.633
117,2005,15820423.344
117,2006,16960020.066
117,2007,16620748.551
117,2008,17531892.576
117,2009,18657562.869
117,2010,18279475.137
117,2011,18496964.475
117,2012,18176656.608
117,2013,19207804.968
117,2014,20052279.918
117,2015,21297658.239
117,2016,21050538.201
117,2030,22482302.4019
117,2050,22717559.6771
146,1992,1280046.24
146,1993,1226710.98
146,1994,1066705.2
146,1995,1253877.8691
146,1996,1271604.8881
146,1997,1253378.61
146,1998,1280046.24
146,1999,1333381.5
146,2000,1253378.61
146,2001,1312047.396
146,2002,1472053.176
146,2003,1539255.6036
146,2004,1509387.858
146,2005,1744063.002
146,2006,1769663.9268
146,2007,1593657.5688
146,2008,1373382.945
146,2009,1637925.8346
146,2010,1634725.719
146,2011,1794731.499
146,2012,1872600.9786
146,2013,1695527.9154
146,2014,1664060.112
146,2015,1737662.7708
146,2016,2260723.7569
146,2030,1641891.961
146,2050,1515422.93
182,1961,34802.604
182,1962,35826.21
182,1963,36849.816
182,1964,37873.422
182,1965,38897.028
182,1966,39920.634
182,1967,37873.422
182,1968,35826.21
182,1969,32755.392
182,1970,30708.18
182,1971,31731.786
182,1972,34086.0798
182,1973,35314.407
182,1974,33471.9162
182,1975,28353.8862
182,1976,29275.1316
182,1977,23440.5774
182,1978,33369.5556
182,1979,33267.195
182,1980,29172.771
182,1981,27535.0014
182,1982,29070.4104
182,1983,26920.8378
182,1984,26818.4772
182,1985,25794.8712
182,1986,28865.6892
182,1987,29275.1316
182,1988,35416.7676
182,1989,38180.5038
182,1990,35007.3252
182,1991,37566.3402
182,1992,40944.24
182,1993,33778.998
182,1994,41558.4036
182,1995,41967.846
182,1996,46062.27
182,1997,46881.1548
182,1998,48621.285
182,1999,50361.4152
182,2000,48480.0022
182,2001,48533.8638
182,2002,49440.1698
182,2003,53739.315
182,2004,51180.3
182,2005,51180.3
182,2006,51999.1848
182,2007,52818.0696
182,2008,54762.921
182,2009,53771.2762
182,2010,55274.724
182,2011,55274.724
182,2012,55786.527
182,2013,56298.33
182,2014,57321.936
182,2015,58345.542
182,2016,60802.1964
182,2030,101041.8465
182,2050,159669.0337
183,1961,14187179.16
183,1962,14092354.8813
183,1963,12993536.0412
183,1964,13781831.184
183,1965,14988435.1977
183,1966,14133843.9
183,1967,16638307.2771
183,1968,16921784.184
