geo,year,gross_fixed_capital_formation_share_of_gdp_in_us_mki
216,1992,46.07239
216,1993,46.49849
216,1994,48.01798
216,1995,49.68328
216,1996,50.31082
216,1981,34.75655
212,2003,17.94305
216,1980,34.5609
216,1978,35.41021
208,2012,19.2094
208,2013,21.45257
208,2014,24.06404
208,2015,28.24162
208,2016,31.75419
208,2017,29.22832
208,2018,31.04578
216,1970,35.89325
216,1971,34.33723
216,1972,33.31161
216,1973,33.35093
216,1974,31.90471
216,1975,30.17391
216,1976,31.19299
216,1977,35.19142
216,1979,34.94917
216,1997,40.46243
212,2002,15.35537
212,2000,13.59804
211,1997,22.5008
211,1998,23.36315
211,1999,23.47783
211,2000,23.67283
211,2001,22.91432
211,2002,22.92902
211,1996,22.3061
211,2003,22.67727
211,2005,23.20044
211,2006,23.34752
211,2007,23.54042
211,2008,23.21008
211,2009,22.05926
211,2010,22.35963
211,2004,23.17933
211,1995,22.66624
211,1994,21.74466
211,1993,21.17974
211,1978,19.38617
211,1979,19.87885
211,1980,20.88941
211,1981,20.83939
211,1982,20.24389
211,1983,20.82261
211,1984,21.07914
211,1985,21.0555
211,1986,22.09252
211,1987,22.63716
211,1988,23.73754
211,1989,23.81976
211,1990,24.03805
211,1991,23.8067
211,1992,21.91141
211,2011,22.96381
211,2012,23.48413
211,2013,23.18452
211,2014,23.31373
212,1985,25.09073
212,1986,23.38942
212,1987,15.46543
212,1988,13.10336
212,1989,14.35621
212,1990,15.35985
212,1991,14.75901
212,1992,17.24183
212,1993,16.62731
212,1994,18.71905
212,1995,17.4872
212,1996,15.87583
212,1997,14.35692
212,1998,13.87783
212,1999,14.0145
212,1984,25.39329
212,2001,14.28416
212,1983,24.08882
212,1981,22.93463
211,2015,23.53002
211,2016,23.7181
211,2017,24.09744
211,2018,23.71607
212,1970,14.23585
212,1971,15.11017
212,1972,15.29142
212,1973,15.83862
212,1974,17.4302
212,1975,20.40891
212,1976,24.17147
212,1977,28.53222
212,1978,22.71477
212,1979,22.13418
212,1980,24.6144
212,1982,23.08705
226,1996,18.22963
216,1998,24.52012
216,2000,22.10302
217,2017,23.8779
217,2018,24.607
219,1970,17.73935
219,1971,17.60813
219,1972,17.98293
219,1973,17.62699
217,2016,34.05066
219,1974,17.21445
219,1976,16.55916
219,1977,15.97684
219,1978,20.49873
219,1979,23.33579
219,1980,19.80123
219,1981,16.27619
219,1975,19.10735
217,2015,31.2773
217,2014,29.00974
217,2013,27.01627
217,1998,17.72774
217,1999,12.5877
217,2000,16.68152
217,2001,17.23172
217,2002,17.20791
217,2003,17.53278
217,2004,16.32565
217,2005,18.51766
217,2006,19.67278
217,2007,17.62597
217,2008,18.6879
217,2009,20.62597
217,2010,21.32902
217,2011,27.08786
217,2012,25.28916
219,1982,15.43764
219,1983,19.65155
219,1984,19.57097
219,1985,19.33775
219,2005,19.01586
219,2006,19.14741
219,2007,19.4865
219,2008,18.6797
219,2009,21.41195
219,2010,24.49347
219,2011,24.69693
219,2012,29.59133
219,2013,21.56896
219,2014,21.2403
219,2015,25.14783
219,2016,26.26272
219,2017,30.91783
219,2018,27.8483
220,1970,8.25498
219,2004,18.6205
217,1997,12.20966
219,2003,18.98147
219,2001,20.83717
219,1986,18.71347
219,1987,18.68277
219,1988,17.31995
219,1989,16.79819
219,1990,14.67323
219,1991,12.72
219,1992,13.27533
219,1993,12.72723
219,1994,17.95333
219,1995,20.17717
219,1996,22.34679
219,1997,17.00595
219,1998,17.12744
219,1999,18.15667
219,2000,16.79548
219,2002,21.57105
216,1999,22.39535
217,1996,14.01211
217,1994,11.28598
176,1991,24.38616
176,1992,24.38616
176,1993,24.38616
176,1994,24.38616
176,1995,24.38616
176,1996,24.38616
176,1990,24.38616
176,1997,24.38616
176,1999,24.38616
176,2000,24.38616
176,2001,22.49616
176,2002,22.65375
176,2003,17.74886
176,2004,7.35108
176,1998,24.38616
216,2018,23.80364
216,2017,23.88942
216,2016,24.41004
216,2001,21.75917
216,2002,21.76801
216,2003,22.87469
216,2004,24.93547
216,2005,27.3507
216,2006,26.73712
216,2007,25.80383
216,2008,25.9586
216,2009,23.29763
216,2010,24.183
216,2011,25.14927
216,2012,25.96625
216,2013,25.03091
216,2014,24.2389
216,2015,24.52853
176,2005,5.09953
176,2006,2.61445
176,2007,4.33055
176,2008,7.4187
217,1979,58.01887
217,1980,43.65492
217,1981,30.94371
217,1982,28.24732
217,1983,22.5481
217,1984,17.73237
217,1985,19.60936
217,1986,21.49235
217,1987,21.89481
217,1988,19.74652
217,1989,28.62881
217,1990,28.07903
217,1991,16.10949
217,1992,14.03525
217,1993,7.27971
217,1978,57.61721
217,1995,14.27277
217,1977,47.04253
217,1975,33.965
176,2009,18.34052
176,2010,17.76042
176,2011,24.59
176,2012,19.74731
176,2013,17.8259
176,2014,24.58892
176,2015,18.5072
176,2016,21.14054
176,2017,19.63125
176,2018,18.4695
217,1970,18.28869
217,1971,21.93405
217,1972,23.87699
217,1973,24.95606
217,1974,25.79506
217,1976,31.10523
211,1977,18.34587
226,1997,18.20849
226,1999,18.36857
236,1993,48.42115
236,1994,40.61481
236,1995,39.38254
236,1996,36.98258
236,1997,43.07061
236,1998,45.30978
236,1992,51.56865
236,1999,40.6932
236,2001,44.32132
236,2002,39.70009
236,2003,27.10233
236,2004,34.31103
236,2005,43.04832
236,2006,50.65225
236,2000,40.27658
236,1991,42.29375
236,1990,34.24067
236,1989,38.78102
236,1974,58.39954
236,1975,69.17613
236,1976,81.70738
236,1977,98.73041
236,1978,100.51317
236,1979,79.30822
236,1980,69.17409
236,1981,71.46599
236,1982,68.33213
236,1983,53.32784
236,1984,43.86211
236,1985,46.64382
236,1986,47.67003
236,1987,46.26227
236,1988,47.59396
236,2007,58.50804
236,1973,63.51115
236,2008,56.92564
236,2010,51.27158
237,1981,7.03122
237,1982,7.03248
237,1983,6.97977
237,1984,7.08141
237,1985,7.03625
237,1986,6.82166
237,1980,7.01449
237,1987,7.38631
237,1989,6.17787
237,1990,9.08029
237,1991,7.70294
237,1992,10.71953
237,1993,13.48219
237,1994,15.67352
237,1988,6.90078
237,1979,7.02606
237,1978,7.02392
237,1977,7.02149
236,2011,51.36675
236,2012,59.96552
236,2013,53.82575
236,2014,46.53429
236,2015,39.50518
236,2016,26.12143
236,2017,16.95466
236,2018,16.95466
237,1970,7.0231
237,1971,7.02302
237,1972,7.02304
237,1973,7.02324
237,1974,7.0228
237,1975,7.02308
237,1976,7.02383
236,2009,53.90104
236,1972,61.69148
236,1971,55.40571
236,1970,50.9051
235,2016,22.83234
235,2017,26.09127
235,2018,29.31237
155,1970,16.76929
155,1971,16.76929
155,1972,16.76929
235,2015,23.26433
155,1973,16.76929
155,1975,16.76929
155,1976,16.76929
155,1977,16.76929
155,1978,16.76929
155,1979,16.76929
155,1980,16.76929
155,1974,16.76929
235,2014,22.84163
235,2013,22.29965
235,2012,21.55524
235,1997,15.52249
235,1998,15.49214
235,1999,15.00244
235,2000,14.55525
235,2001,14.48561
235,2002,14.4022
235,2003,14.44
235,2004,14.09633
235,2005,14.10112
235,2006,14.3188
235,2007,16.0743
235,2008,18.92048
235,2009,21.84344
235,2010,21.98436
235,2011,20.92684
155,1981,16.76929
155,1982,16.76929
155,1983,11.24273
155,1984,11.64119
155,2004,17.41315
155,2005,17.82009
155,2006,21.98698
155,2007,25.51089
155,2008,32.65081
155,2009,31.46349
155,2010,29.41719
155,2011,24.5896
155,2012,20.07429
155,2013,23.02685
155,2014,24.59358
155,2015,32.87727
155,2016,24.81341
155,2017,27.64365
155,2018,29.52819
155,2003,12.42554
237,1995,16.41877
155,2002,13.65443
155,2000,20.93464
155,1985,12.72348
155,1986,15.78445
155,1987,16.39858
155,1988,13.979
155,1989,16.03644
155,1990,18.11456
155,1991,13.57317
155,1992,14.21817
155,1993,14.49007
155,1994,15.14474
155,1995,17.55613
155,1996,15.03495
155,1997,13.30068
155,1998,17.07928
155,1999,20.81398
155,2001,14.29198
237,1996,17.1194
237,1997,17.43772
237,1998,18.53352
251,2014,31.54276
251,2015,39.14807
251,2016,35.57372
251,2017,38.80846
251,2018,34.31875
181,1970,10.2384
251,2013,27.4661
181,1971,11.07965
181,1973,13.21767
181,1974,15.17478
181,1975,14.41139
181,1976,11.76303
181,1977,9.63369
181,1978,7.78503
181,1972,11.17245
251,2012,24.75059
251,2011,27.5239
251,2010,25.89474
251,1995,9.62975
251,1996,10.716
251,1997,11.74059
251,1998,14.94706
251,1999,17.30944
251,2000,20.90344
251,2001,25.98323
251,2002,27.85642
251,2003,30.48476
251,2004,27.51892
251,2005,26.27568
251,2006,26.40408
251,2007,28.31588
251,2008,29.44312
251,2009,27.54179
181,1979,7.51681
181,1980,8.1025
181,1981,9.84627
181,1982,10.47051
181,2002,14.33416
181,2003,27.15949
181,2004,39.36654
181,2005,55.32377
181,2006,9.37097
181,2007,10.8668
181,2008,9.65116
181,2009,8.33382
181,2010,13.11192
181,2011,10.84331
181,2012,11.67526
181,2013,8.75378
181,2014,9.63898
181,2015,9.99557
181,2016,9.96962
181,2001,14.65705
251,1994,8.19316
181,2000,12.83231
181,1998,8.08601
181,1983,10.00627
181,1984,8.24068
181,1985,6.29662
181,1986,6.57044
181,1987,6.88588
181,1988,7.14
181,1989,6.6803
181,1990,8.41018
181,1991,9.80881
181,1992,9.65493
181,1993,10.12249
181,1994,9.89796
181,1995,10.14505
181,1996,6.49484
181,1997,6.21803
181,1999,7.31955
235,1996,13.95697
251,1993,8.86266
251,1991,7.58478
237,2018,29.24449
249,1989,27.9217
249,1990,23.42259
249,1991,26.08306
249,1992,40.72616
249,1993,37.04308
237,2017,26.32561
249,1994,40.67017
249,1996,50.48793
249,1997,54.04327
249,1998,52.73558
249,1999,41.71131
249,2000,35.01596
249,2001,34.01665
249,1995,47.62117
237,2016,25.51632
237,2015,24.65571
237,2014,24.05282
237,1999,17.96824
237,2000,18.53897
237,2001,19.20217
237,2002,20.23941
237,2003,21.09935
237,2004,21.66931
237,2005,22.11331
237,2006,22.7178
237,2007,26.32867
237,2008,25.87442
237,2009,26.69128
237,2010,27.81262
237,2011,24.13354
237,2012,23.35975
237,2013,23.33246
249,2002,38.03705
249,2003,44.60403
249,2004,47.30057
249,2005,52.67969
251,1976,53.0413
251,1977,47.59454
251,1978,38.22906
251,1979,32.26591
251,1980,34.37657
251,1981,35.39503
251,1982,30.33443
251,1983,23.57367
251,1984,20.29336
251,1985,19.04286
251,1986,15.73278
251,1987,14.43075
251,1988,12.90804
251,1989,10.87116
251,1990,11.34215
251,1975,90.49668
251,1992,7.53266
251,1974,81.92707
251,1972,90.71493
249,2006,52.85331
249,2007,59.95556
249,2008,63.78231
249,2009,64.51528
249,2010,67.32446
249,2011,47.83143
249,2012,71.53871
249,2013,67.41289
249,2014,72.73136
249,2015,16.73073
249,2016,14.72695
249,2017,22.4989
249,2018,62.6871
251,1970,98.93887
251,1971,90.72271
251,1973,85.54747
235,1995,13.26564
235,1994,10.55015
235,1993,10.12417
225,2016,24.72251
225,2017,22.58351
225,2018,22.11298
229,1970,18.69882
229,1971,18.42964
229,1972,17.66255
225,2015,23.41029
229,1973,17.66814
229,1975,17.68684
229,1976,17.48365
229,1977,16.80533
229,1978,16.53286
229,1979,16.35402
229,1980,15.89977
229,1974,17.761
225,2014,23.58759
225,2013,22.18343
225,2012,24.70964
225,1997,19.22271
225,1998,19.27261
225,1999,19.076
225,2000,18.03653
225,2001,18.01816
225,2002,18.61102
225,2003,18.39723
225,2004,17.22891
225,2005,18.9087
225,2006,19.77775
225,2007,27.46499
225,2008,26.71356
225,2009,30.74443
225,2010,27.35489
225,2011,25.54779
229,1981,14.62424
229,1982,15.19784
229,1983,15.31801
229,1984,16.33915
229,2004,17.73661
229,2005,18.02906
229,2006,18.15166
229,2007,18.38216
229,2008,17.46325
229,2009,15.97382
229,2010,16.22543
229,2011,15.80845
229,2012,15.88496
229,2013,16.09096
229,2014,16.71593
229,2015,16.93274
229,2016,17.21901
229,2017,17.1752
229,2018,16.92829
229,2003,17.91283
225,1996,19.62174
229,2002,18.06442
229,2000,17.97093
229,1985,16.33501
229,1986,16.18522
229,1987,16.82732
229,1988,18.27313
229,1989,18.90183
229,1990,18.34832
229,1991,17.37615
229,1992,17.46758
229,1993,17.30282
229,1994,17.71942
229,1995,17.91928
229,1996,18.29975
229,1997,17.34415
229,1998,18.01796
229,1999,17.81204
229,2001,17.85829
215,1970,30.35445
225,1995,19.78108
225,1993,18.73676
230,1990,52.8295
230,1991,45.88453
230,1992,43.2309
230,1993,34.99583
230,1994,26.78946
230,1995,21.10124
226,2018,24.43468
230,1996,18.16336
230,1998,19.99578
230,1999,20.03461
230,2000,21.25724
230,2001,20.65755
230,2002,20.17758
230,2003,22.5064
230,1997,19.12347
226,2017,23.90485
226,2016,23.93847
226,2015,24.38563
226,2000,18.15455
226,2001,17.6252
226,2002,18.04708
226,2003,18.81266
226,2004,20.24165
226,2005,22.11085
226,2006,22.91672
226,2007,24.40609
226,2008,23.07593
226,2009,23.95183
226,2010,23.13325
226,2011,25.06192
226,2012,25.59007
226,2013,24.96403
226,2014,24.19033
230,2004,24.08108
230,2005,24.29412
230,2006,27.33498
230,2007,31.20043
225,1978,52.59868
225,1979,42.43169
225,1980,32.63953
225,1981,30.57468
225,1982,33.45018
225,1983,36.24991
225,1984,34.17711
225,1985,29.66157
225,1986,35.33121
225,1987,28.03904
225,1988,28.77563
225,1989,26.62835
225,1990,24.22464
225,1991,25.50232
225,1992,27.99685
225,1977,43.51972
225,1994,19.97704
225,1976,37.55913
225,1974,15.62837
230,2008,30.1424
230,2009,17.89823
230,2010,16.7913
230,2011,17.27875
230,2012,18.1052
230,2013,16.56298
230,2014,13.48615
230,2015,13.55816
230,2016,15.96833
230,2017,18.04983
230,2018,19.97919
225,1970,26.78299
225,1971,28.57901
225,1972,31.59091
225,1973,21.97644
225,1975,36.14022
226,1998,18.46894
215,1971,35.83495
215,1973,29.41988
234,1970,14.80319
234,1971,14.60913
234,1972,12.57966
234,1973,10.60764
234,1974,11.38864
234,1975,15.09848
231,2018,20.92308
234,1976,18.63406
234,1978,21.4559
234,1979,24.0483
234,1980,24.12595
234,1981,22.96472
234,1982,21.57683
234,1983,15.40156
234,1977,19.74283
231,2017,20.68065
231,2016,20.42138
231,2015,20.36913
231,2000,21.42463
231,2001,21.1231
231,2002,20.40945
231,2003,20.68241
231,2004,21.11956
231,2005,21.63905
231,2006,21.60104
231,2007,21.08048
231,2008,20.22154
231,2009,18.1498
231,2010,18.09113
231,2011,18.63015
231,2012,19.47199
231,2013,19.80206
231,2014,20.30567
234,1984,12.00225
234,1985,9.47636
234,1986,9.82175
234,1987,11.58681
234,2007,17.70012
234,2008,19.70505
234,2009,17.79951
234,2010,19.15607
234,2011,19.48703
234,2012,22.23781
234,2013,22.05908
234,2014,21.88112
234,2015,19.78627
234,2016,19.13825
234,2017,15.72578
234,2018,15.21005
235,1990,12.29978
235,1991,10.05156
235,1992,10.6205
234,2006,17.25702
231,1999,20.96752
234,2005,15.771
234,2003,12.59134
234,1988,12.10015
234,1989,11.88542
234,1990,11.08124
234,1991,12.63179
234,1992,15.58127
234,1993,17.02637
234,1994,17.15634
234,1995,16.53839
234,1996,17.31622
234,1997,18.07414
234,1998,18.60132
234,1999,17.0095
234,2000,15.79762
234,2001,15.2933
234,2002,12.99956
234,2004,14.25929
215,1972,31.37291
231,1998,20.27627
231,1996,18.88906
215,1993,20.69493
215,1994,20.30884
215,1995,16.67414
215,1996,15.54038
215,1997,15.06161
215,1998,16.55654
215,1992,24.22065
215,1999,16.69934
215,2001,17.77078
215,2002,17.88776
215,2003,19.10344
215,2004,19.64302
215,2005,21.7155
215,2006,24.2768
215,2000,16.82675
215,1991,25.42222
215,1990,24.37347
215,1989,16.01418
215,1974,28.10673
215,1975,27.6081
215,1976,28.21921
215,1977,30.82906
215,1978,30.43502
215,1979,31.62994
215,1980,27.36845
215,1981,20.32285
215,1982,17.44308
215,1983,13.16858
215,1984,10.17251
215,1985,8.99895
215,1986,10.58357
215,1987,15.07825
215,1988,14.57013
215,2007,26.18666
215,2008,27.91956
215,2009,26.20329
215,2010,27.42081
231,1981,17.22315
231,1982,16.66843
231,1983,17.09482
231,1984,18.33386
231,1985,18.83283
231,1986,18.77517
231,1987,18.46822
231,1988,18.13758
231,1989,18.00774
231,1990,17.65588
231,1991,16.9491
231,1992,17.04367
231,1993,17.43216
231,1994,17.78002
231,1995,18.20797
231,1980,17.32961
231,1997,19.38348
231,1979,18.06035
231,1977,16.81229
215,2011,30.94543
215,2012,29.66682
215,2013,32.423
215,2014,32.53667
215,2015,32.80493
215,2016,35.42103
215,2017,38.23398
215,2018,41.0548
231,1970,16.76007
231,1971,16.69261
231,1972,17.09735
231,1973,17.32898
231,1974,16.7431
231,1975,15.55279
231,1976,15.94298
231,1978,17.62759
211,1976,18.49299
211,1975,20.37435
211,1974,21.85835
192,1982,24.51477
192,1983,23.15142
192,1984,22.98597
192,1985,22.56281
192,1986,21.77827
192,1987,21.7807
192,1981,26.01873
192,1988,22.17926
192,1990,22.34451
192,1991,21.9388
192,1992,23.50757
192,1993,24.74161
192,1994,24.7388
192,1995,28.56386
192,1989,22.22611
192,1980,25.90038
192,1979,24.43868
192,1978,24.36774
244,2012,9.05133
244,2013,9.00211
244,2014,9.00243
244,2015,9.01862
244,2016,9.00772
244,2017,9.00959
244,2018,9.01198
192,1970,25.54626
192,1971,25.07587
192,1972,24.51802
192,1973,26.05749
192,1974,27.39052
192,1975,26.27992
192,1976,25.1229
192,1977,25.00767
192,1996,27.42488
244,2011,8.95386
192,1997,24.21615
192,1999,26.06829
193,1970,12.41407
193,1971,13.04078
193,1972,12.03591
193,1973,9.38655
193,1974,9.74361
193,1975,12.54235
192,2018,22.92644
193,1976,14.59171
193,1978,14.549
193,1979,18.71895
193,1980,23.57493
193,1981,23.59124
193,1982,23.57838
193,1983,23.58154
193,1977,26.5237
192,2017,20.77557
192,2016,19.17155
192,2015,17.3008
192,2000,27.02695
192,2001,32.84692
192,2002,37.93316
192,2003,36.1234
192,2004,33.79937
192,2005,33.39044
192,2006,32.2199
192,2007,29.40274
192,2008,30.4773
192,2009,28.10259
192,2010,23.87379
192,2011,22.2466
192,2012,20.93184
192,2013,20.07148
192,2014,17.0436
192,1998,23.36705
244,2010,9.00114
244,2009,9.19898
244,2008,8.66145
191,2005,25.70691
191,2006,29.18044
191,2007,28.29097
191,2008,31.76648
191,2009,25.24364
191,2010,28.73973
191,2004,27.25258
191,2011,24.44458
191,2013,25.2521
191,2014,25.57651
191,2015,25.32824
191,2016,28.02039
191,2017,25.62622
191,2018,24.90114
191,2012,24.39444
191,2003,28.29769
191,2002,23.83242
191,2001,23.72623
191,1986,25.79352
191,1987,28.27783
191,1988,25.94215
191,1989,25.3552
191,1990,29.00145
191,1991,28.57203
191,1992,23.8007
191,1993,24.63486
191,1994,26.85232
191,1995,28.48363
191,1996,28.36807
191,1997,26.13827
191,1998,31.6821
191,1999,30.36123
191,2000,24.00104
244,1970,19.6738
244,1971,19.67204
244,1972,19.67853
244,1973,19.67082
244,1993,22.20897
244,1994,25.05092
244,1995,19.56606
244,1996,18.94913
244,1997,8.83006
244,1998,13.96533
244,1999,14.07562
244,2000,14.16377
244,2001,14.31352
244,2002,13.06548
244,2003,12.2611
244,2004,11.23055
244,2005,10.4086
244,2006,9.79249
244,2007,9.143
244,1992,25.41486
193,1984,23.55767
244,1991,22.23799
244,1989,23.5617
244,1974,19.66678
244,1975,19.69797
244,1976,19.64771
244,1977,19.65467
244,1978,19.79153
244,1979,19.49694
244,1980,19.67553
244,1981,20.20214
244,1982,18.61314
244,1983,20.21131
244,1984,21.78196
244,1985,20.95141
244,1986,18.78275
244,1987,21.86663
244,1988,23.26385
244,1990,22.89576
193,1985,21.66477
193,1986,20.27409
193,1987,19.4175
195,1984,11.59639
195,1985,11.19075
195,1986,12.89023
195,1987,13.20861
195,1988,13.12074
195,1989,13.26323
195,1983,11.61422
195,1990,12.82191
195,1992,13.90404
195,1993,13.41001
195,1994,13.89941
195,1995,13.76423
195,1996,14.91391
195,1997,14.31296
195,1991,13.39561
195,1982,11.04318
195,1981,11.91417
195,1980,12.91526
194,2014,29.96958
194,2015,29.8524
194,2016,25.23896
194,2017,25.39165
194,2018,24.83324
195,1970,11.62667
195,1971,12.00214
195,1972,12.83883
195,1973,13.28146
195,1974,13.82191
195,1975,13.30554
195,1976,11.60947
195,1977,11.07639
195,1978,11.87114
195,1979,11.91897
195,1998,16.56428
195,1999,16.29743
195,2000,16.73199
195,2001,16.93975
272,1992,9.5477
272,1993,9.50085
272,1994,9.8861
272,1995,9.25615
272,1996,10.16351
272,1997,12.44996
272,1998,12.64041
272,1999,12.38521
272,2000,11.56445
272,2001,10.45318
272,2002,13.45455
272,2003,15.80523
272,2004,17.16947
272,2005,16.83035
272,2006,18.73325
272,1991,9.64488
194,2013,28.90086
272,1990,9.56448
195,2017,27.51034
195,2002,17.28516
195,2003,16.7889
195,2004,17.36001
195,2005,17.4322
195,2006,19.25594
195,2007,19.71425
195,2008,20.55192
195,2009,19.2063
195,2010,18.71044
195,2011,20.10352
195,2012,19.53334
195,2013,22.5021
195,2014,23.33639
195,2015,23.22202
195,2016,25.13716
195,2018,27.32008
191,1985,22.46823
194,2012,28.1038
194,2010,26.84802
193,2007,61.93556
193,2008,62.48292
193,2009,53.07416
193,2010,61.08624
193,2011,48.8595
193,2012,39.0418
193,2006,50.66701
193,2013,30.99324
193,2015,35.44024
193,2016,30.73335
193,2017,30.30323
193,2018,26.06935
194,1970,6.2369
194,1971,5.2013
193,2014,27.75971
193,2005,59.11935
193,2004,58.37593
193,2003,60.15707
193,1988,27.27233
193,1989,36.9984
193,1990,41.43604
193,1991,51.69967
193,1992,54.14535
193,1993,49.56775
193,1994,58.376
193,1995,95.58435
193,1996,78.81767
193,1997,68.97906
193,1998,50.25194
193,1999,56.10845
193,2000,51.54964
193,2001,63.06658
193,2002,59.12087
194,1972,5.70426
194,1973,6.45036
194,1974,4.29972
194,1975,9.39876
194,1995,11.25203
194,1996,10.18921
194,1997,10.49935
194,1998,10.86887
194,1999,12.27002
194,2000,12.17174
194,2001,12.50985
194,2002,13.10911
194,2003,13.53374
194,2004,15.41404
194,2005,17.94875
194,2006,20.9733
194,2007,24.84443
194,2008,26.20814
194,2009,25.49738
194,1994,10.74301
194,2011,28.22225
194,1993,12.76406
194,1991,11.62216
194,1976,10.98863
194,1977,13.0832
194,1978,16.05456
194,1979,13.08025
194,1980,10.97321
194,1981,11.54899
194,1982,15.31032
194,1983,18.18937
194,1984,17.2314
194,1985,15.99255
194,1986,14.51409
194,1987,14.79766
194,1988,12.00122
194,1989,11.85725
194,1990,11.41581
194,1992,11.65724
191,1984,22.74467
191,1983,20.05391
191,1982,22.51689
183,2005,19.87445
183,2006,23.28098
183,2007,32.78232
183,2008,35.34314
183,2009,24.71119
183,2010,25.00645
183,2004,18.65247
183,2011,26.00566
183,2013,23.96453
183,2014,23.93146
183,2015,24.77088
183,2016,23.5875
183,2017,22.81904
183,2018,21.22078
183,2012,26.27451
183,2003,18.79233
183,2002,17.44295
183,2001,17.18209
183,1986,18.88255
183,1987,18.46302
183,1988,18.15465
183,1989,18.96507
183,1990,12.94965
183,1991,10.16926
183,1992,12.36882
183,1993,13.19416
183,1994,15.3249
183,1995,15.29228
183,1996,15.95359
183,1997,16.52555
183,1998,16.07787
183,1999,15.83011
183,2000,16.3539
185,1990,50.32971
185,1991,44.76698
185,1992,30.63
185,1993,24.89316
185,2013,22.9484
185,2014,22.37871
185,2015,20.46459
185,2016,20.60511
185,2017,21.33172
185,2018,21.45939
184,1970,3.91059
184,1971,5.06636
184,1972,6.98274
184,1973,6.88549
184,1974,7.64071
184,1975,10.53304
184,1976,8.86173
184,1977,8.76244
184,1978,7.70388
185,2012,23.04835
183,1985,19.11424
185,2011,22.7509
185,2009,21.49534
185,1994,21.10074
185,1995,20.35794
185,1996,16.65834
185,1997,15.10695
185,1998,13.9743
185,1999,13.99123
185,2000,15.00668
185,2001,15.72331
185,2002,15.4164
185,2003,16.3791
185,2004,17.25896
185,2005,17.99016
185,2006,19.64297
185,2007,21.88739
185,2008,23.11
185,2010,21.75261
184,1979,8.74881
183,1984,18.77328
183,1982,19.41772
117,2008,30.24611
117,2009,30.13237
117,2010,29.83525
120,2011,27.06464
117,2012,28.43307
117,2013,28.33641
117,2007,31.35033
117,2014,28.30988
117,2016,30.03342
117,2017,31.96123
117,2018,30.37338
146,1990,28.77195
146,1991,22.36672
146,1992,21.23222
117,2015,29.0106
117,2006,31.57193
117,2005,31.96429
117,2004,32.8536
117,1989,34.35886
117,1990,39.00216
117,1991,40.39845
117,1992,38.95866
117,1993,39.39375
117,1994,41.13514
117,1995,42.42765
117,1996,42.67878
117,1997,39.98639
117,1998,33.43816
117,1999,32.68161
117,2000,33.86971
117,2001,33.01746
117,2002,32.93091
117,2003,33.62373
146,1993,20.32594
146,1994,16.61857
146,1995,15.16431
146,1996,20.23482
146,2016,23.05261
146,2017,23.77338
146,2018,26.11274
183,1970,16.54774
183,1971,16.79901
183,1972,17.11149
183,1973,16.69872
183,1974,18.0982
183,1975,19.44508
183,1976,17.54017
183,1977,21.17618
183,1978,22.97742
183,1979,22.25362
183,1980,22.60414
183,1981,20.97531
146,2015,24.29275
183,1983,18.75605
146,2014,25.43537
146,2012,23.81275
146,1997,18.84785
146,1998,22.03187
146,1999,17.54315
146,2000,15.68039
146,2001,17.33211
146,2002,16.99598
146,2003,18.89996
146,2004,19.04054
146,2005,20.2695
146,2006,23.46564
146,2007,28.5954
146,2008,27.1014
146,2009,19.93175
146,2010,21.80359
146,2011,23.22911
146,2013,23.0421
272,2007,22.26415
184,1980,6.72699
184,1982,11.04711
189,1979,21.00395
189,1980,23.77769
189,1981,26.99899
189,1982,23.48226
189,1983,17.88747
189,1984,18.63084
189,1978,19.9351
189,1985,21.52956
189,1987,20.81088
189,1988,23.89557
189,1989,27.70048
189,1990,24.62161
189,1991,26.56799
189,1992,25.30561
189,1986,20.81639
189,1977,14.27881
189,1976,18.40595
189,1975,17.53995
188,2009,39.75642
188,2010,33.55193
188,2011,27.9933
188,2012,26.45483
188,2013,28.03387
188,2014,29.42712
188,2015,30.74467
188,2016,31.64603
188,2017,30.60594
188,2018,30.99888
189,1970,17.34632
189,1971,17.19513
189,1972,17.28134
189,1973,17.56249
189,1974,16.74157
189,1993,22.4522
189,1994,31.53233
189,1995,27.02219
189,1996,30.68617
189,2016,21.60933
189,2017,21.69462
189,2018,21.29828
191,1970,25.40382
191,1971,25.50032
191,1972,25.3661
191,1973,25.34505
191,1974,25.78981
191,1975,24.96344
191,1976,25.28189
191,1977,27.1241
191,1978,22.48434
191,1979,26.23725
191,1980,30.57052
191,1981,25.44525
189,2015,20.24065
188,2008,40.44795
189,2014,19.54391
189,2012,24.38243
189,1997,32.8211
189,1998,31.52182
189,1999,31.64478
189,2000,31.22812
189,2001,29.86805
189,2002,26.78323
189,2003,24.54089
189,2004,25.17709
189,2005,31.18343
189,2006,35.52025
189,2007,26.09098
189,2008,29.5356
189,2009,26.64615
189,2010,24.88512
189,2011,25.12032
189,2013,23.31828
184,1981,8.26315
188,2007,45.66237
188,2005,42.23281
184,2002,11.61994
184,2003,12.48111
184,2004,12.99529
184,2005,13.77324
184,2006,14.856
184,2007,17.4711
184,2001,12.19842
184,2008,20.81328
184,2010,20.01524
184,2011,20.46532
184,2012,22.84553
184,2013,23.53317
184,2014,23.71741
184,2015,25.82105
184,2009,20.06665
184,2000,13.23603
184,1999,12.14858
184,1998,10.88293
184,1983,11.90314
184,1984,15.21646
184,1985,14.55282
184,1986,14.51197
