geo,year,meat_indigenous_cattle_production_ple
151,1998,15.0
151,1999,15.0
151,2000,9.0
151,2001,11.0
151,2002,16.0
151,2003,10.0
151,2004,18.0
151,2005,18.0
151,2006,18.0
151,2007,20.0
151,2008,18.0
151,2009,18.0
151,2010,20.0
151,2011,20.0
151,2012,23.0
151,2013,23.0
153,1961,16930.0
153,1962,17949.0
153,1963,19785.0
153,1964,17986.0
153,1965,19654.0
153,1966,20108.0
153,1967,19989.0
153,1968,19927.0
153,1969,20024.0
153,1970,18887.0
153,1971,20739.0
153,1972,20986.0
153,1973,18982.0
153,1974,13998.0
153,1975,16105.0
153,1976,13761.0
153,1977,18281.0
153,1978,17635.0
153,1979,17335.0
153,1980,16967.0
153,1981,15883.0
153,1982,15643.0
153,1983,14317.0
153,1984,14523.0
153,1985,16959.0
153,1986,18012.0
153,1987,14980.0
153,1988,13003.0
153,1989,12053.0
153,1990,16214.0
153,1991,17855.0
153,1992,19427.0
153,1993,22569.0
153,1994,23683.0
153,1995,21254.0
153,1996,22808.0
153,1997,22793.0
153,1998,22768.0
153,1999,23553.0
153,2000,22780.0
153,2001,23080.0
153,2002,22682.0
153,2003,22634.0
153,2004,22998.0
153,2005,19996.0
153,2006,17400.0
153,2007,17810.0
153,2008,17929.0
153,2009,18300.0
153,2010,19485.0
153,2011,19000.0
153,2012,19000.0
153,2013,18350.0
153,1961,3102.0
153,1962,3193.0
153,1963,3270.0
153,1964,3209.0
153,1965,3270.0
153,1966,3010.0
153,1967,3124.0
153,1968,3322.0
153,1969,3180.0
153,1970,3237.0
153,1971,3532.0
153,1972,3597.0
153,1973,3147.0
153,1974,2300.0
153,1975,2749.0
153,1976,2154.0
153,1977,2689.0
153,1978,2698.0
153,1979,2730.0
153,1980,2565.0
153,1981,2490.0
153,1982,2536.0
153,1983,2410.0
153,1984,2597.0
153,1985,3232.0
153,1986,3143.0
153,1987,2373.0
153,1988,2352.0
153,1989,2184.0
153,1990,2664.0
153,1991,2996.0
153,1992,3291.0
153,1993,3767.0
153,1994,4142.0
153,1995,3664.0
153,1996,4261.0
153,1997,4037.0
153,1998,4082.0
153,1999,4190.0
153,2000,3936.0
153,2001,4051.0
153,2002,3983.0
153,2003,3968.0
153,2004,4041.0
153,2005,3523.0
153,2006,2993.0
153,2007,3115.0
153,2008,3134.0
153,2009,3192.0
153,2010,3422.0
153,2011,3414.0
153,2012,3409.0
153,2013,3624.0
156,1961,2293466.0
156,1962,2638149.0
156,1963,2695253.0
156,1964,2678114.0
156,1965,2369297.0
156,1966,2251930.0
156,1967,2418965.0
156,1968,2718856.0
156,1969,3035238.0
156,1970,3131713.0
156,1971,2888755.0
156,1972,2830470.0
156,1973,3090272.0
156,1974,3042242.0
156,1975,3579112.0
156,1976,3870528.0
156,1977,3572048.0
156,1978,3650544.0
156,1979,3225263.0
156,1980,2992374.0
156,1981,3059871.0
156,1982,3263171.0
156,1983,3145473.0
156,1984,2609900.0
156,1985,2828140.0
156,1986,2846534.0
156,1987,3200100.0
156,1988,3210784.0
156,1989,3228577.0
156,1990,2719218.0
156,1991,2945368.0
156,1992,2922785.0
156,1993,3057517.0
156,1994,2867541.0
156,1995,3655249.0
156,1996,3829025.0
156,1997,3828060.0
156,1998,3775381.0
156,1999,3514314.0
156,2000,3313580.0
156,2001,3429970.0
156,2002,3544118.0
156,2003,4110879.0
156,2004,4516271.0
156,2005,3852635.0
156,2006,3733047.0
156,2007,3660162.0
156,2008,3852794.0
156,2009,3888368.0
156,2010,3923904.0
156,2011,4037004.0
156,2012,3900268.0
156,2013,2667111.0
156,1961,236456.0
156,1962,282018.0
156,1963,293244.0
156,1964,287094.0
156,1965,271521.0
156,1966,287346.0
156,1967,297049.0
156,1968,339857.0
156,1969,370906.0
156,1970,386767.0
156,1971,393448.0
156,1972,410418.0
156,1973,446544.0
156,1974,405835.0
156,1975,508234.0
156,1976,628574.0
156,1977,557954.0
156,1978,562549.0
156,1979,514429.0
156,1980,497931.0
156,1981,499371.0
156,1982,519171.0
156,1983,516487.0
156,1984,435592.0
156,1985,488703.0
156,1986,469678.0
156,1987,557777.0
156,1988,577620.0
156,1989,560481.0
156,1990,481030.0
156,1991,541359.0
156,1992,537792.0
156,1993,572979.0
156,1994,539098.0
156,1995,624317.0
156,1996,633704.0
156,1997,647325.0
156,1998,635019.0
156,1999,562290.0
156,2000,573249.0
156,2001,592356.0
156,2002,578046.0
156,2003,663085.0
156,2004,720345.0
156,2005,660342.0
156,2006,648804.0
156,2007,637234.0
156,2008,637252.0
156,2009,639248.0
156,2010,638812.0
156,2011,626947.0
156,2012,609612.0
156,2013,572629.0
157,1961,199343.0
157,1962,196790.0
157,1963,197489.0
157,1964,197397.0
157,1965,181839.0
157,1966,203890.0
157,1967,210775.0
157,1968,246998.0
157,1969,277084.0
157,1970,309405.0
157,1971,323988.0
157,1972,323809.0
157,1973,307226.0
157,1974,219074.0
157,1975,320422.0
157,1976,369487.0
157,1977,408483.0
157,1978,448032.0
157,1979,747508.0
157,1980,395043.0
157,1981,243670.0
157,1982,300184.0
157,1983,309281.0
157,1984,295570.0
157,1985,268916.0
157,1986,226137.0
157,1987,190596.0
157,1988,225783.0
157,1989,364100.0
157,1990,418400.0
157,1991,329542.0
157,1992,364426.0
157,1993,412819.0
157,1994,418125.0
157,1995,348523.0
157,1996,339739.0
157,1997,372505.0
157,1998,353703.0
157,1999,350847.0
157,2000,441404.0
157,2001,446420.0
157,2002,470611.0
157,2003,483047.0
157,2004,573804.0
157,2005,598155.0
157,2006,592326.0
157,2007,654088.0
157,2008,635985.0
157,2009,692876.0
157,2010,781597.0
157,2011,930297.0
157,2012,876597.0
157,2013,769997.0
157,1961,29503.0
157,1962,30699.0
157,1963,35943.0
157,1964,36163.0
157,1965,33877.0
157,1966,38046.0
157,1967,41586.0
157,1968,47918.0
157,1969,53643.0
157,1970,59684.0
157,1971,63210.0
157,1972,68615.0
157,1973,63719.0
157,1974,47101.0
157,1975,63764.0
157,1976,72419.0
157,1977,83167.0
157,1978,87904.0
157,1979,127749.0
157,1980,69883.0
157,1981,42642.0
157,1982,51752.0
157,1983,52980.0
157,1984,51370.0
157,1985,45178.0
157,1986,36951.0
157,1987,30286.0
157,1988,33190.0
157,1989,50246.0
157,1990,57279.0
157,1991,45872.0
157,1992,50983.0
157,1993,62047.0
157,1994,58956.0
157,1995,51024.0
157,1996,51674.0
157,1997,54386.0
157,1998,51075.0
157,1999,50662.0
157,2000,65637.0
157,2001,66651.0
157,2002,72804.0
157,2003,74776.0
157,2004,88595.0
157,2005,90142.0
157,2006,93114.0
157,2007,103673.0
157,2008,99214.0
157,2009,112177.0
157,2010,126306.0
157,2011,130893.0
157,2012,118078.0
157,2013,123277.0
158,1961,350000.0
158,1962,360000.0
158,1963,370000.0
158,1964,380000.0
158,1965,390000.0
158,1966,410000.0
158,1967,428400.0
158,1968,520000.0
158,1969,450300.0
158,1970,452000.0
158,1971,391930.0
158,1972,428095.0
158,1973,401900.0
158,1974,373370.0
158,1975,395000.0
158,1976,376000.0
158,1977,637000.0
158,1978,622000.0
158,1979,519000.0
158,1980,692000.0
158,1981,628461.0
158,1982,629000.0
158,1983,551000.0
158,1984,640689.0
158,1985,500987.0
158,1986,407000.0
158,1987,491000.0
158,1988,523000.0
158,1989,547000.0
158,1990,540000.0
158,1991,580000.0
158,1992,657000.0
158,1993,662000.0
158,1994,695000.0
158,1995,579100.0
158,1996,909230.0
158,1997,856938.0
158,1998,907750.0
158,1999,962567.0
158,2000,1077701.0
158,2001,1201537.0
158,2002,1209659.0
158,2003,1278531.0
158,2004,1356707.0
158,2005,1452174.0
158,2006,1526766.0
158,2007,1615328.0
158,2008,1747988.0
158,2009,1511484.0
158,2010,1667385.0
158,2011,1462793.0
158,2012,1543065.0
158,2013,1553457.0
158,1961,38675.0
158,1962,39312.0
158,1963,41514.0
158,1964,41458.0
158,1965,42549.0
158,1966,45018.0
158,1967,47552.0
158,1968,57772.0
158,1969,49488.0
158,1970,52161.0
158,1971,45229.0
158,1972,47561.0
158,1973,45817.0
158,1974,42490.0
158,1975,44201.0
158,1976,42338.0
158,1977,73701.0
158,1978,67922.0
158,1979,53146.0
158,1980,69200.0
158,1981,66805.0
158,1982,69505.0
158,1983,60224.0
158,1984,69963.0
158,1985,56161.0
158,1986,44160.0
158,1987,54796.0
158,1988,57112.0
158,1989,60170.0
158,1990,61884.0
158,1991,64032.0
158,1992,72861.0
158,1993,76991.0
158,1994,82010.0
158,1995,72561.0
158,1996,111472.0
158,1997,107117.0
158,1998,113923.0
158,1999,121283.0
158,2000,135036.0
158,2001,151033.0
158,2002,152296.0
158,2003,160072.0
158,2004,170267.0
158,2005,182683.0
158,2006,192067.0
158,2007,204016.0
158,2008,220596.0
158,2009,161729.0
158,2010,178410.0
158,2011,156519.0
158,2012,154307.0
158,2013,155346.0
159,1961,505489.0
159,1962,400448.0
159,1963,394354.0
159,1964,470338.0
159,1965,501528.0
159,1966,449357.0
159,1967,492595.0
159,1968,435673.0
159,1969,576936.0
159,1970,599402.0
159,1971,554900.0
159,1972,432873.0
159,1973,698386.0
159,1974,786590.0
159,1975,685550.0
159,1976,909333.0
159,1977,772200.0
159,1978,814641.0
159,1979,912203.0
159,1980,1288364.0
159,1981,1130051.0
159,1982,1287997.0
159,1983,1432079.0
159,1984,1459820.0
159,1985,1759237.0
159,1986,1801418.0
159,1987,1769737.0
159,1988,1797783.0
159,1989,1145914.0
159,1990,1173987.0
159,1991,1138242.0
159,1992,867599.0
159,1993,1145888.0
159,1994,1470000.0
159,1995,1500000.0
159,1996,1796000.0
159,1997,1788500.0
159,1998,1840000.0
159,1999,1862000.0
159,2000,1824000.0
159,2001,2051014.0
159,2002,2284423.0
159,2003,1942909.0
159,2004,2067773.0
159,2005,1951077.0
159,2006,1545828.0
159,2007,2072956.0
159,2008,2075001.0
159,2009,2090000.0
159,2010,2050000.0
159,2011,2450000.0
159,2012,2500000.0
159,2013,2600000.0
159,1961,114797.0
159,1962,90141.0
159,1963,88296.0
159,1964,105826.0
159,1965,113696.0
159,1966,102094.0
159,1967,116745.0
159,1968,101250.0
159,1969,134657.0
159,1970,136184.0
159,1971,124464.0
159,1972,97656.0
159,1973,155670.0
159,1974,173443.0
159,1975,151438.0
159,1976,208510.0
159,1977,167259.0
159,1978,176614.0
159,1979,200137.0
159,1980,290011.0
159,1981,246351.0
159,1982,277950.0
159,1983,316633.0
159,1984,319701.0
159,1985,381403.0
159,1986,257783.0
159,1987,245816.0
159,1988,211419.0
159,1989,178533.0
159,1990,166119.0
159,1991,155256.0
159,1992,150008.0
159,1993,189874.0
159,1994,215796.0
159,1995,218700.0
159,1996,235456.0
159,1997,245919.0
159,1998,255392.0
159,1999,259004.0
159,2000,237302.0
159,2001,266632.0
159,2002,296975.0
159,2003,252578.0
159,2004,268810.0
159,2005,253640.0
159,2006,200958.0
159,2007,269484.0
159,2008,269750.0
159,2009,271700.0
159,2010,266500.0
159,2011,318500.0
159,2012,325000.0
159,2013,338000.0
160,1961,27.0
160,1962,28.0
160,1963,29.0
160,1964,30.0
160,1965,31.0
160,1966,32.0
160,1967,32.0
160,1968,35.0
160,1969,16.0
160,1970,45.0
160,1971,50.0
160,1972,55.0
160,1973,90.0
160,1974,93.0
160,1975,94.0
160,1976,103.0
160,1977,131.0
160,1978,115.0
160,1979,58.0
160,1980,170.0
160,1981,200.0
160,1982,100.0
160,1983,170.0
160,1984,70.0
160,1985,55.0
160,1986,50.0
160,1987,45.0
160,1988,35.0
160,1989,25.0
160,1990,12.0
160,1991,12.0
160,1992,12.0
160,1993,12.0
160,1994,12.0
160,1995,12.0
160,1996,12.0
160,1997,12.0
160,1998,12.0
160,1999,12.0
160,2000,12.0
160,2001,12.0
160,2002,12.0
160,2003,12.0
160,2004,12.0
160,2005,12.0
160,2006,12.0
160,2007,13.0
160,2008,13.0
160,2009,13.0
160,2010,13.0
160,2011,13.0
160,2012,14.0
160,2013,14.0
160,1961,5.0
160,1962,5.0
160,1963,5.0
160,1964,5.0
160,1965,6.0
160,1966,6.0
160,1967,6.0
160,1968,6.0
160,1969,3.0
160,1970,8.0
160,1971,9.0
160,1972,10.0
160,1973,17.0
160,1974,17.0
160,1975,17.0
160,1976,20.0
160,1977,25.0
160,1978,22.0
160,1979,11.0
160,1980,32.0
160,1981,39.0
160,1982,20.0
160,1983,33.0
160,1984,14.0
160,1985,11.0
160,1986,10.0
160,1987,9.0
160,1988,7.0
160,1989,5.0
160,1990,2.0
160,1991,2.0
160,1992,2.0
160,1993,2.0
160,1994,2.0
160,1995,2.0
160,1996,2.0
160,1997,2.0
160,1998,2.0
160,1999,2.0
160,2000,2.0
160,2001,2.0
160,2002,2.0
160,2003,2.0
160,2004,2.0
160,2005,2.0
160,2006,2.0
160,2007,3.0
160,2008,3.0
160,2009,3.0
160,2010,3.0
160,2011,3.0
160,2012,3.0
160,2013,3.0
162,1961,511500.0
162,1962,549691.0
162,1963,495465.0
162,1964,477136.0
162,1965,445264.0
162,1966,438693.0
162,1967,418713.0
162,1968,383649.0
162,1969,398641.0
162,1970,389741.0
162,1971,372626.0
162,1972,353668.0
162,1973,367000.0
162,1974,403884.0
162,1975,398095.0
162,1976,333724.0
162,1977,344155.0
162,1978,348254.0
162,1979,359157.0
162,1980,345608.0
162,1981,365218.0
162,1982,420922.0
162,1983,403563.0
162,1984,375844.0
162,1985,388607.0
162,1986,373298.0
162,1987,374503.0
162,1988,348184.0
162,1989,334642.0
162,1990,357400.0
162,1991,346216.0
162,1992,345863.0
162,1993,357553.0
162,1994,360333.0
162,1995,343474.0
162,1996,344871.0
162,1997,355001.0
162,1998,353287.0
162,1999,389017.0
162,2000,381472.0
162,2001,347348.0
162,2002,343589.0
162,2003,333041.0
162,2004,336750.0
162,2005,332996.0
162,2006,333884.0
162,2007,320854.0
162,2008,324994.0
162,2009,312550.0
162,2010,306887.0
162,2011,305642.0
162,2012,294079.0
162,2013,312378.0
162,1961,54761.0
162,1962,58532.0
162,1963,55839.0
162,1964,57007.0
162,1965,55558.0
162,1966,57164.0
162,1967,53594.0
162,1968,53939.0
162,1969,59598.0
162,1970,57181.0
162,1971,56530.0
162,1972,56515.0
162,1973,61607.0
162,1974,67845.0
162,1975,68742.0
162,1976,61434.0
162,1977,67393.0
162,1978,69405.0
162,1979,72538.0
162,1980,70306.0
162,1981,76448.0
162,1982,81490.0
162,1983,75870.0
162,1984,70696.0
162,1985,74107.0
162,1986,75406.0
162,1987,77600.0
162,1988,76565.0
162,1989,76330.0
162,1990,82800.0
162,1991,80302.0
162,1992,84840.0
162,1993,84200.0
162,1994,87810.0
162,1995,85422.0
162,1996,86355.0
162,1997,89390.0
162,1998,90790.0
162,1999,95581.0
162,2000,90943.0
162,2001,85794.0
162,2002,85176.0
162,2003,85325.0
162,2004,86680.0
162,2005,87380.0
162,2006,87650.0
162,2007,84670.0
162,2008,86450.0
162,2009,84794.0
162,2010,83534.0
162,2011,81637.0
162,2012,77989.0
162,2013,83673.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,3000.0
299,1995,2000.0
299,1996,2534.0
299,1997,1200.0
299,1998,4459.0
299,1999,7150.0
299,2000,5178.0
299,2001,4380.0
299,2002,5681.0
299,2003,7728.0
299,2004,5302.0
299,2005,4147.0
299,2006,5000.0
299,2007,4000.0
299,2008,3000.0
299,2009,2790.0
299,2010,3731.0
299,2011,4763.0
299,2012,12389.0
299,2013,12394.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,728.0
299,1995,485.0
299,1996,614.0
299,1997,291.0
299,1998,1081.0
299,1999,1734.0
299,2000,1258.0
299,2001,1025.0
299,2002,1426.0
299,2003,1893.0
299,2004,1068.0
299,2005,911.0
299,2006,1088.0
299,2007,888.0
299,2008,691.0
299,2009,572.0
299,2010,933.0
299,2011,1191.0
299,2012,3098.0
299,2013,3098.0
221,1961,8500.0
221,1962,8500.0
221,1963,8700.0
221,1964,8800.0
221,1965,9000.0
221,1966,9000.0
221,1967,9500.0
221,1968,10000.0
221,1969,10500.0
221,1970,10500.0
221,1971,10500.0
221,1972,12985.0
221,1973,15850.0
221,1974,19000.0
221,1975,22000.0
221,1976,23000.0
221,1977,23000.0
221,1978,25739.0
221,1979,29740.0
221,1980,31577.0
221,1981,25946.0
221,1982,28155.0
221,1983,25566.0
221,1984,25649.0
221,1985,24875.0
221,1986,24394.0
221,1987,21803.0
221,1988,20223.0
221,1989,20430.0
221,1990,20138.0
221,1991,21321.0
221,1992,22372.0
221,1993,23373.0
221,1994,23816.0
221,1995,26559.0
221,1996,31146.0
221,1997,32720.0
221,1998,34375.0
221,1999,35897.0
221,2000,30153.0
221,2001,31273.0
221,2002,31990.0
221,2003,30762.0
221,2004,31764.0
221,2005,37042.0
221,2006,39644.0
221,2007,56942.0
221,2008,57863.0
221,2010,10210.0
221,2011,9925.0
221,2012,30579.0
221,2013,9795.0
221,1961,1105.0
221,1962,1105.0
221,1963,1131.0
221,1964,1144.0
221,1965,1170.0
221,1966,1170.0
221,1967,1235.0
221,1968,1300.0
221,1969,1365.0
221,1970,1365.0
221,1971,1365.0
221,1972,1688.0
221,1973,2061.0
221,1974,2470.0
221,1975,2860.0
221,1976,2990.0
221,1977,2990.0
221,1978,3346.0
221,1979,3866.0
221,1980,4105.0
221,1981,3373.0
221,1982,3660.0
221,1983,3324.0
221,1984,3334.0
221,1985,3234.0
221,1986,3171.0
221,1987,2834.0
221,1988,2629.0
221,1989,2656.0
221,1990,2618.0
221,1991,2772.0
221,1992,2908.0
221,1993,3038.0
221,1994,3096.0
221,1995,3453.0
221,1996,4049.0
221,1997,4254.0
221,1998,4469.0
221,1999,4667.0
221,2000,3920.0
221,2001,4065.0
221,2002,4159.0
221,2003,3999.0
221,2004,4129.0
221,2005,4815.0
221,2006,5154.0
221,2007,7402.0
221,2008,7522.0
221,2010,1327.0
221,2011,1290.0
221,2012,3975.0
221,2013,1273.0
164,1961,1060.0
164,1962,1140.0
164,1963,1000.0
164,1964,930.0
164,1965,920.0
164,1966,1280.0
164,1967,1900.0
164,1968,1600.0
164,1969,1800.0
164,1970,2200.0
164,1971,2400.0
164,1972,2640.0
164,1973,2400.0
164,1974,2200.0
164,1975,2000.0
164,1976,1000.0
164,1977,1015.0
164,1978,1500.0
164,1979,1550.0
164,1980,1600.0
164,1981,3300.0
164,1982,1700.0
164,1983,1600.0
164,1984,1600.0
164,1985,1700.0
164,1986,1800.0
164,1987,1800.0
164,1988,1800.0
164,1989,1800.0
164,1990,1800.0
164,1961,144.0
164,1962,155.0
164,1963,136.0
164,1964,126.0
164,1965,125.0
164,1966,174.0
164,1967,258.0
164,1968,218.0
164,1969,245.0
164,1970,299.0
164,1971,326.0
164,1972,359.0
164,1973,326.0
164,1974,299.0
164,1975,272.0
164,1976,136.0
164,1977,138.0
164,1978,204.0
164,1979,211.0
164,1980,218.0
164,1981,449.0
164,1982,231.0
164,1983,218.0
164,1984,218.0
164,1985,231.0
164,1986,245.0
164,1987,245.0
164,1988,245.0
164,1989,245.0
164,1990,245.0
165,1961,1150000.0
165,1962,1170000.0
165,1963,1190000.0
165,1964,1220000.0
165,1965,1240000.0
165,1966,1270000.0
165,1967,1290000.0
165,1968,1320000.0
165,1969,1340000.0
165,1970,1360000.0
165,1971,1370000.0
165,1972,1395000.0
165,1973,1457143.0
165,1974,1462069.0
165,1975,1466125.0
165,1976,1471250.0
165,1977,1475000.0
165,1978,1480000.0
165,1979,1484800.0
165,1980,1489256.0
165,1981,1493288.0
165,1982,1580154.0
165,1983,1602671.0
165,1984,1621254.0
165,1985,1643674.0
165,1986,1663529.0
165,1987,1680987.0
165,1988,1751773.0
165,1989,1752167.0
165,1990,1751394.0
165,1991,1754315.0
165,1992,1758760.0
165,1993,1780925.0
165,1994,1784943.0
165,1995,1851090.0
165,1996,1835997.0
165,1997,2079953.0
165,1998,2119841.0
165,1999,2160000.0
165,2000,2221554.0
165,2001,2236078.0
165,2002,2284820.0
165,2003,2373928.0
165,2004,2369315.0
165,2005,2399999.0
165,2006,3300262.0
165,2007,3397848.0
165,2008,3499194.0
165,2009,3630657.0
165,2010,3819038.0
165,2011,3949994.0
165,2012,4090573.0
165,2013,4218705.0
165,1961,131100.0
165,1962,133380.0
165,1963,135660.0
165,1964,139080.0
165,1965,141360.0
165,1966,144780.0
165,1967,147060.0
165,1968,150480.0
165,1969,152492.0
165,1970,155040.0
165,1971,156043.0
165,1972,156938.0
165,1973,164949.0
165,1974,165068.0
165,1975,165086.0
165,1976,165957.0
165,1977,166970.0
165,1978,166056.0
165,1979,167040.0
165,1980,188987.0
165,1981,195023.0
165,1982,200996.0
165,1983,207386.0
165,1984,216275.0
165,1985,226827.0
165,1986,248864.0
165,1987,258536.0
165,1988,268372.0
165,1989,277894.0
165,1990,287229.0
165,1991,297181.0
165,1992,308311.0
165,1993,318251.0
165,1994,330214.0
165,1995,342267.0
165,1996,340945.0
165,1997,397895.0
165,1998,404890.0
165,1999,412992.0
165,2000,424095.0
165,2001,429103.0
165,2002,439828.0
165,2003,457219.0
165,2004,456804.0
165,2005,463920.0
165,2006,632000.0
165,2007,655445.0
165,2008,679893.0
165,2009,706889.0
165,2010,742421.0
165,2011,768669.0
165,2012,794389.0
165,2013,818429.0
166,1961,111795.0
166,1962,130816.0
166,1963,132644.0
166,1964,137950.0
166,1965,145944.0
166,1966,149153.0
166,1967,148924.0
166,1968,153380.0
166,1969,164027.0
166,1970,173206.0
166,1971,188572.0
166,1972,201889.0
166,1973,195106.0
166,1974,207432.0
166,1975,224705.0
166,1976,241771.0
166,1977,242349.0
166,1978,216561.0
166,1979,197052.0
166,1980,216627.0
166,1981,241878.0
166,1982,282244.0
166,1983,288038.0
166,1984,290699.0
166,1985,297895.0
166,1986,298071.0
166,1987,294265.0
166,1988,263700.0
166,1989,274750.0
166,1990,296791.0
166,1991,281534.0
166,1992,268495.0
166,1993,279692.0
166,1994,269149.0
166,1995,274218.0
166,1996,296611.0
166,1997,328495.0
166,1998,340249.0
166,1999,326621.0
166,2000,321880.0
166,2001,323999.0
166,2002,299112.0
166,2003,280874.0
166,2004,293011.0
166,2005,306110.0
166,2006,318118.0
166,2007,310470.0
166,2008,313613.0
166,2009,343205.0
166,2010,364652.0
166,2011,397498.0
166,2012,427471.0
166,2013,394222.0
166,1961,21576.0
166,1962,25326.0
166,1963,25441.0
166,1964,26514.0
166,1965,28415.0
166,1966,30726.0
166,1967,30515.0
166,1968,31397.0
166,1969,32986.0
166,1970,34399.0
166,1971,37696.0
166,1972,40701.0
166,1973,38846.0
166,1974,41113.0
166,1975,45098.0
166,1976,48306.0
166,1977,48155.0
166,1978,41515.0
166,1979,39588.0
166,1980,43520.0
166,1981,48569.0
166,1982,56251.0
166,1983,57953.0
166,1984,58460.0
166,1985,59877.0
166,1986,59823.0
166,1987,59059.0
166,1988,55984.0
166,1989,58302.0
166,1990,64730.0
166,1991,61403.0
166,1992,58586.0
166,1993,60330.0
166,1994,59939.0
166,1995,61041.0
166,1996,66026.0
166,1997,73123.0
166,1998,75739.0
166,1999,72673.0
166,2000,71650.0
166,2001,72187.0
166,2002,66612.0
166,2003,62551.0
166,2004,65254.0
166,2005,68140.0
166,2006,70813.0
166,2007,67372.0
166,2008,68054.0
166,2009,74475.0
166,2010,79129.0
166,2011,86257.0
166,2012,92761.0
166,2013,85546.0
168,1961,2798.0
168,1962,3172.0
168,1963,3900.0
168,1964,4300.0
168,1965,4600.0
168,1966,5953.0
168,1967,7200.0
168,1968,7971.0
168,1969,8129.0
168,1970,9133.0
168,1971,10172.0
168,1972,11654.0
168,1973,13000.0
168,1974,14493.0
168,1975,14999.0
168,1976,17219.0
168,1977,18500.0
168,1978,14000.0
168,1979,14900.0
168,1980,14597.0
168,1981,15035.0
168,1982,13694.0
168,1983,14700.0
168,1984,13859.0
168,1985,14021.0
168,1986,13774.0
168,1987,13980.0
168,1988,13984.0
168,1989,13954.0
168,1990,14000.0
168,1991,14700.0
168,1992,14400.0
168,1993,15000.0
168,1994,15690.0
168,1995,15760.0
168,1996,16700.0
168,1997,15940.0
168,1998,16960.0
168,1999,17000.0
168,2000,18000.0
168,2001,19998.0
168,2002,20000.0
168,2003,20500.0
168,2004,22021.0
168,2005,20900.0
168,2006,21100.0
168,2007,21400.0
168,2008,21400.0
168,2009,21400.0
168,2010,21500.0
168,2011,21600.0
168,2012,22000.0
168,2013,22000.0
168,1961,420.0
168,1962,476.0
168,1963,585.0
168,1964,645.0
168,1965,690.0
168,1966,893.0
168,1967,1080.0
168,1968,1196.0
168,1969,1219.0
168,1970,1370.0
168,1971,1526.0
168,1972,1748.0
168,1973,1950.0
168,1974,2174.0
168,1975,2250.0
168,1976,2583.0
168,1977,2775.0
168,1978,2100.0
168,1979,2235.0
168,1980,2190.0
168,1981,2255.0
168,1982,2054.0
168,1983,2205.0
168,1984,2079.0
168,1985,2103.0
168,1986,2066.0
168,1987,2097.0
168,1988,2098.0
168,1989,2093.0
168,1990,2100.0
168,1991,2205.0
168,1992,2160.0
168,1993,2250.0
168,1994,2354.0
168,1995,2364.0
168,1996,2505.0
168,1997,2391.0
168,1998,2544.0
168,1999,2550.0
168,2000,2700.0
168,2001,3000.0
168,2002,3000.0
168,2003,3075.0
168,2004,3303.0
168,2005,3135.0
168,2006,3165.0
168,2007,3210.0
168,2008,3210.0
168,2009,3210.0
168,2010,3225.0
168,2011,3240.0
168,2012,3300.0
168,2013,3300.0
169,1961,677400.0
169,1962,615927.0
169,1963,563994.0
169,1964,614387.0
169,1965,675556.0
169,1966,660300.0
169,1967,650077.0
169,1968,652056.0
169,1969,637700.0
169,1970,701050.0
169,1971,694450.0
169,1972,685600.0
169,1973,566820.0
169,1974,577050.0
169,1975,497750.0
169,1976,535000.0
169,1977,633800.0
169,1978,590100.0
169,1979,574767.0
169,1980,564256.0
169,1981,552855.0
169,1982,542886.0
169,1983,567210.0
169,1984,529117.0
169,1985,536800.0
169,1986,575284.0
169,1987,609076.0
169,1988,729263.0
169,1989,956607.0
169,1990,1049614.0
169,1991,1214365.0
169,1992,1299032.0
169,1993,1268460.0
169,1994,863698.0
169,1995,744291.0
169,1996,901202.0
169,1997,1064050.0
169,1998,1142886.0
169,1999,1037113.0
169,2000,1205932.0
169,2001,1171892.0
169,2002,1196478.0
169,2003,1161101.0
169,2004,1089680.0
169,2005,1260590.0
169,2006,1522811.0
169,2007,1041126.0
169,2008,1152068.0
169,2009,1224989.0
169,2010,1348962.0
169,2011,1367114.0
169,2012,1449336.0
169,2013,1468744.0
169,1961,123219.0
169,1962,112037.0
169,1963,102647.0
169,1964,111757.0
169,1965,122884.0
169,1966,120175.0
169,1967,118379.0
169,1968,117892.0
169,1969,115296.0
169,1970,128222.0
169,1971,129168.0
169,1972,130264.0
169,1973,112344.0
169,1974,112929.0
169,1975,98803.0
169,1976,100687.0
169,1977,121816.0
169,1978,112945.0
169,1979,109436.0
169,1980,106870.0
169,1981,104821.0
169,1982,99782.0
169,1983,107770.0
169,1984,111750.0
