geo,year,sesame_seed_food_fea
50,1966,1
50,1965,1
50,1964,1
50,1963,1
50,1962,1
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
50,1980,1
50,2008,2
50,1981,1
50,1983,1
50,2006,2
50,2005,2
50,2004,2
50,2003,1
50,2002,2
50,2001,2
50,2000,2
50,1999,2
50,1998,1
50,1997,1
50,1996,1
50,1995,1
50,1994,1
50,1993,1
50,1992,1
50,1991,1
50,1990,1
50,1989,1
50,1988,1
50,1987,1
50,1986,1
50,1985,1
50,1984,1
50,1982,1
58,2011,0
72,2009,1
72,2011,0
58,1982,0
58,1981,0
58,1980,0
58,1979,1
58,1978,0
58,1977,1
58,1976,3
58,1975,3
58,1974,2
58,1973,1
58,1972,2
58,1971,2
58,1970,2
58,1969,2
58,1968,2
58,1967,1
58,1966,2
58,1965,2
58,1964,1
58,1963,1
58,1962,1
58,1961,1
56,2013,0
58,1983,0
56,2012,0
58,1984,0
58,1986,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1985,0
72,2010,1
56,2011,0
56,2009,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,0
72,2012,0
56,1982,0
56,2010,0
56,1983,0
56,1985,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1984,0
67,1962,0
67,1963,0
67,1964,0
89,1971,1
89,1970,1
89,1969,1
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,16
84,2012,12
84,2011,9
84,2010,13
84,2009,13
84,2008,12
84,2007,12
84,2006,10
84,2005,9
84,2004,9
84,2003,9
84,2002,9
89,1972,1
84,2001,7
89,1973,1
89,1975,2
89,1998,4
89,1997,2
89,1996,2
89,1995,2
89,1994,1
89,1993,0
89,1992,1
89,1991,1
89,1990,1
89,1989,2
89,1988,2
89,1987,3
89,1986,6
89,1985,8
89,1984,11
89,1983,4
89,1982,1
89,1981,7
89,1980,1
89,1979,1
89,1978,1
89,1977,1
89,1976,2
89,1974,2
89,1999,9
84,2000,8
84,1998,8
84,1970,4
84,1969,3
84,1968,2
84,1967,3
84,1966,3
84,1965,2
84,1964,3
84,1963,5
84,1962,2
84,1961,3
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
84,1971,4
84,1999,6
84,1972,3
84,1974,4
84,1997,7
84,1996,8
84,1995,6
84,1994,3
84,1993,3
84,1992,3
84,1991,7
84,1990,4
84,1989,6
84,1988,5
84,1987,7
84,1986,3
84,1985,3
84,1984,4
84,1983,3
84,1982,3
84,1981,3
84,1980,4
84,1979,4
84,1978,4
84,1977,4
84,1976,4
84,1975,6
84,1973,3
81,2000,0
89,2000,12
89,2002,11
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,1
90,2005,0
90,2004,0
91,1974,0
90,2003,1
91,1975,0
91,1977,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1976,0
89,2001,12
90,2002,0
90,2000,1
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,17
89,2012,34
89,2011,39
89,2010,34
89,2009,27
89,2008,27
89,2007,15
89,2006,22
89,2005,29
89,2004,27
89,2003,15
90,1973,0
90,2001,0
90,1974,0
90,1976,0
90,1999,1
90,1998,1
90,1997,1
90,1996,1
90,1995,1
90,1994,1
90,1993,1
90,1992,1
90,1991,1
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1975,0
81,1999,0
81,1998,0
81,1997,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1989,0
70,1965,0
70,1990,0
70,1992,0
75,1962,0
75,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1991,0
75,1963,0
70,1964,0
70,1962,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1988,0
70,1963,0
67,1989,0
67,1991,0
70,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,1
67,2007,1
67,2006,0
67,2005,1
67,2004,1
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1990,0
75,1964,0
75,1965,0
75,1966,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
81,1970,0
73,1999,0
81,1971,0
81,1973,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1972,0
73,1998,0
73,1997,0
73,1996,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1990,1
75,1991,1
75,1992,0
75,1993,1
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,3
75,2012,2
75,2011,3
75,2010,2
75,2009,2
75,2008,2
75,2007,2
49,2009,0
75,2006,2
75,2004,1
75,2003,2
75,2002,2
75,2001,2
75,2000,3
75,1999,2
75,1998,1
75,1997,1
75,1996,1
75,1995,1
75,1994,1
75,2005,2
91,2001,0
49,2008,0
49,2006,0
33,1989,3
33,1988,3
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1990,4
33,1966,0
33,1991,3
33,1993,4
37,1963,3
37,1962,4
37,1961,2
33,2013,6
33,2012,6
33,2011,6
33,2010,6
33,2009,6
33,2008,6
33,2007,6
33,2006,6
33,2005,6
33,2004,6
33,2003,6
33,2002,6
33,2001,6
33,2000,5
33,1999,5
33,1998,5
33,1997,5
33,1996,5
33,1995,4
33,1994,4
33,1992,3
37,1964,4
33,1965,0
33,1963,0
32,1988,3
32,1987,3
32,1986,3
32,1985,4
32,1984,4
32,1983,4
32,1982,4
32,1981,4
32,1980,5
32,1979,8
32,1978,8
32,1977,9
32,1976,8
32,1975,7
32,1974,5
32,1973,4
32,1972,5
32,1971,6
32,1970,4
32,1969,4
32,1968,3
32,1967,3
32,1966,1
32,1989,3
33,1964,0
32,1990,3
32,1992,4
33,1962,0
33,1961,0
32,2013,28
32,2012,29
32,2011,24
32,2010,10
32,2009,10
32,2008,9
32,2007,8
32,2006,6
32,2005,6
32,2004,6
32,2003,5
32,2002,5
32,2001,7
32,2000,5
32,1999,2
32,1998,3
32,1997,3
32,1996,4
32,1995,3
32,1994,3
32,1993,2
32,1991,4
32,1965,1
37,1965,3
37,1967,5
39,1991,11
39,1990,10
39,1989,9
39,1988,9
39,1987,9
39,1986,10
39,1985,10
39,1984,8
39,1983,11
39,1982,10
39,1981,10
39,1980,7
39,1979,10
39,1978,9
39,1977,8
39,1976,7
39,1975,9
39,1974,10
39,1973,13
39,1972,12
39,1971,12
39,1970,12
39,1969,10
39,1992,14
39,1968,7
39,1993,10
39,1995,9
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,34
39,2012,34
39,2011,32
39,2010,32
39,2009,30
39,2008,34
39,2007,35
39,2006,31
39,2005,31
39,2004,31
39,2003,31
39,2002,39
39,2001,28
39,2000,29
39,1999,18
39,1998,25
39,1997,23
39,1996,11
39,1994,11
37,1966,4
39,1967,4
39,1965,4
37,1990,11
37,1989,8
37,1988,8
37,1987,7
37,1986,7
37,1985,4
37,1984,3
37,1983,2
37,1982,4
37,1981,4
37,1980,4
37,1979,4
37,1978,3
37,1977,4
37,1976,6
37,1975,6
37,1974,5
37,1973,5
37,1972,5
37,1971,4
37,1970,5
37,1969,5
37,1968,4
37,1991,13
39,1966,4
37,1992,13
37,1994,15
39,1964,4
39,1963,4
39,1962,4
39,1961,4
37,2013,9
37,2012,9
37,2011,10
37,2010,13
37,2009,24
37,2008,27
37,2007,26
37,2006,21
37,2005,14
37,2004,24
37,2003,22
37,2002,20
37,2001,19
37,2000,15
37,1999,16
37,1998,15
37,1997,16
37,1996,17
37,1995,17
37,1993,13
40,1966,0
32,1964,3
32,1962,4
27,1985,1
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,1
27,1966,1
27,1965,0
27,1964,0
27,1963,0
27,1986,0
27,1962,0
27,1987,0
27,1989,7
27,2012,1
27,2011,1
27,2010,1
27,2009,1
27,2008,1
27,2007,1
27,2006,1
27,2005,1
27,2004,1
27,2003,1
27,2002,0
27,2001,0
27,2000,1
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,5
27,1991,8
27,1990,7
27,1988,1
27,2013,1
27,1961,0
26,2012,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1985,0
26,2013,0
26,1986,0
26,1988,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1987,0
32,1963,2
233,1961,2
233,1963,2
115,1987,8
115,1986,7
115,1985,6
115,1984,4
115,1983,4
115,1982,3
115,1981,3
115,1980,1
115,1979,2
115,1978,3
115,1977,4
115,1976,5
115,1975,5
115,1974,6
115,1973,6
115,1972,3
115,1971,4
115,1970,2
115,1969,3
115,1968,1
115,1967,2
115,1966,3
115,1965,2
115,1988,4
115,1964,4
115,1989,6
115,1991,6
32,1961,2
115,2013,35
115,2012,34
115,2011,35
115,2010,33
115,2009,33
115,2008,32
115,2007,31
115,2006,32
115,2005,26
115,2004,27
115,2003,21
115,2002,10
115,2001,9
115,2000,8
115,1999,7
115,1998,5
115,1997,6
115,1996,5
115,1995,4
115,1994,3
115,1993,4
115,1992,5
115,1990,5
233,1962,5
115,1963,3
115,1961,2
233,1986,7
233,1985,1
233,1984,2
233,1983,3
233,1982,4
233,1981,3
233,1980,4
233,1979,1
233,1978,3
233,1977,3
233,1976,5
233,1975,2
233,1974,3
233,1973,1
233,1972,2
233,1971,0
233,1970,0
233,1969,1
233,1968,4
233,1967,1
233,1966,2
233,1965,3
233,1964,4
233,1987,9
115,1962,4
233,1988,5
233,1990,4
233,2013,17
233,2012,14
233,2011,16
233,2010,17
233,2009,6
233,2008,9
233,2007,5
233,2006,6
233,2005,3
233,2004,2
233,2003,3
233,2002,3
233,2001,4
233,2000,2
233,1999,2
233,1998,2
233,1997,1
233,1996,4
233,1995,7
233,1994,1
233,1993,3
233,1992,5
233,1991,3
233,1989,1
40,1967,0
40,1968,0
40,1969,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1999,0
46,1975,0
46,2000,0
46,2002,0
107,1972,2
107,1971,1
107,1970,2
107,1969,2
107,1968,2
107,1967,2
107,1966,1
107,1965,2
107,1964,1
107,1963,1
107,1962,2
107,1961,2
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2001,0
107,1973,2
46,1974,0
46,1972,0
214,1997,3
214,1996,3
214,1995,3
214,1994,4
214,1993,3
214,1992,3
214,1991,3
214,1990,2
214,1989,2
214,1988,3
214,1987,2
214,1986,2
214,1985,1
214,1984,1
214,1983,1
214,1982,1
214,1981,1
214,1980,1
214,1979,1
214,1978,1
214,1977,1
214,1976,1
214,1975,1
214,1998,3
46,1973,0
214,1999,3
214,2001,3
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,4
214,2012,4
214,2011,4
214,2010,4
214,2009,4
214,2008,2
214,2007,3
214,2006,3
214,2005,4
214,2004,4
214,2003,3
214,2002,4
214,2000,4
214,1974,1
107,1974,2
107,1976,2
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
49,1979,0
98,2008,0
49,1980,0
49,1982,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1981,0
107,1975,2
98,2007,0
98,2005,0
107,1999,3
107,1998,3
107,1997,3
107,1996,3
107,1995,2
107,1994,1
107,1993,1
107,1992,0
107,1991,2
107,1990,2
107,1989,3
107,1988,2
107,1987,3
107,1986,3
107,1985,3
107,1984,3
107,1983,3
107,1982,3
107,1981,2
107,1980,2
107,1979,2
107,1978,3
107,1977,2
107,2000,4
98,2006,0
107,2001,3
107,2003,4
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,3
107,2012,3
107,2011,3
107,2010,3
107,2009,3
107,2008,2
107,2007,3
107,2006,3
107,2005,3
107,2004,3
107,2002,4
214,1973,1
214,1972,1
214,1971,1
96,1993,0
96,1992,1
96,1991,1
96,1990,3
96,1989,1
96,1988,0
96,1987,0
96,1986,0
96,1985,1
96,1984,1
96,1983,1
96,1982,2
96,1981,2
96,1980,1
96,1979,1
96,1978,1
96,1977,1
96,1976,1
96,1975,1
96,1974,0
96,1973,1
96,1972,1
96,1971,1
96,1994,0
96,1970,2
96,1995,1
96,1997,1
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,1
96,2012,1
96,2011,1
96,2010,1
96,2009,1
96,2008,1
96,2007,1
96,2006,1
96,2005,1
96,2004,1
96,2003,2
96,2002,1
96,2001,1
96,2000,1
96,1999,1
96,1998,1
96,1996,2
128,1968,0
96,1969,0
96,1967,1
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1993,0
96,1968,2
40,1994,0
40,1996,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1995,0
128,1969,0
128,1970,0
128,1971,0
41,1996,92
41,1995,93
41,1994,128
41,1993,99
41,1992,100
41,1991,110
41,1990,107
41,1989,57
41,1988,49
41,1987,57
41,1986,48
41,1985,57
41,1984,55
41,1983,64
41,1982,69
41,1981,65
41,1980,36
41,1979,40
41,1978,43
41,1977,60
41,1976,65
41,1975,57
41,1974,61
41,1997,141
41,1973,80
41,1998,197
41,2000,244
214,1970,1
214,1969,1
214,1968,1
214,1967,1
214,1966,0
214,1965,0
214,1964,1
214,1963,0
214,1962,0
214,1961,0
41,2013,480
41,2012,438
41,2011,413
41,2010,421
41,2009,312
41,2008,274
41,2007,275
41,2006,370
41,2005,209
41,2004,190
41,2003,108
41,2002,217
41,2001,220
41,1999,205
41,1972,79
41,1971,82
41,1970,66
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
41,1969,77
41,1968,62
41,1967,67
41,1966,64
41,1965,51
41,1964,89
41,1963,36
41,1962,34
41,1961,26
128,2013,0
128,2012,0
49,2007,0
128,2011,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,2010,0
169,1982,0
91,2002,0
91,2004,0
28,1966,6
28,1965,10
28,1964,5
28,1963,8
28,1962,8
28,1961,6
143,2013,2
143,2012,4
143,2011,6
143,2010,5
143,2009,7
143,2008,4
143,2007,5
143,2006,4
143,2005,3
143,2004,2
143,2003,3
143,2002,3
143,2001,3
143,2000,2
143,1999,2
143,1998,1
143,1997,1
28,1967,6
143,1996,1
28,1968,11
28,1970,10
28,1993,24
28,1992,17
28,1991,22
28,1990,21
28,1989,14
28,1988,17
28,1987,20
28,1986,25
28,1985,25
28,1984,21
28,1983,20
28,1982,18
28,1981,16
28,1980,11
28,1979,21
28,1978,11
28,1977,9
28,1976,13
28,1975,10
28,1974,15
28,1973,7
28,1972,11
28,1971,13
28,1969,8
28,1994,22
143,1995,1
143,1993,1
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,22
138,2012,24
138,2011,26
138,2010,17
138,2009,19
138,2008,25
138,2007,19
138,2006,14
138,2005,12
138,2004,26
143,1966,0
143,1994,2
143,1967,0
143,1969,0
143,1992,1
143,1991,1
143,1990,1
143,1989,1
143,1988,1
143,1987,1
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1968,0
138,2003,22
28,1995,30
28,1997,34
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
149,1969,0
147,1998,0
149,1970,0
149,1972,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1971,0
28,1996,30
147,1997,0
147,1995,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,71
28,2012,61
28,2011,63
28,2010,87
28,2009,85
28,2008,84
28,2007,78
28,2006,69
28,2005,50
28,2004,54
28,2003,50
28,2002,40
28,2001,38
28,2000,30
28,1999,21
28,1998,30
147,1968,0
147,1996,0
147,1969,0
147,1971,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1970,0
149,1996,0
138,2002,2
138,2000,28
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,17
133,2012,19
133,2011,0
133,2010,0
133,2009,2
133,2008,2
133,2007,1
133,2006,2
133,2005,4
133,2004,4
133,2003,6
133,2002,6
133,2001,5
134,1971,0
133,2000,4
134,1972,0
134,1974,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1973,0
134,1998,0
133,1999,3
133,1997,2
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
133,1970,0
133,1998,3
133,1971,0
133,1973,0
133,1996,1
133,1995,1
133,1994,1
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,1
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1972,0
138,2001,24
134,1999,0
134,2001,0
138,1972,42
138,1971,45
138,1970,45
138,1969,43
138,1968,0
138,1967,1
138,1966,1
138,1965,0
138,1964,1
138,1963,3
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
138,1973,47
137,2002,0
138,1974,38
138,1976,32
138,1999,17
138,1998,26
138,1997,8
138,1996,10
138,1995,10
138,1994,9
138,1993,5
138,1992,4
138,1991,4
138,1990,8
138,1989,7
138,1988,3
138,1987,2
138,1986,14
138,1985,12
138,1984,47
138,1983,16
138,1982,23
138,1981,3
138,1980,2
138,1979,13
138,1978,11
138,1977,21
138,1975,34
134,2000,0
137,2001,0
137,1999,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
137,1972,0
137,2000,0
137,1973,0
137,1975,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1974,0
149,1997,0
149,1998,0
149,1999,0
159,1975,26
159,1974,27
159,1973,28
159,1972,25
159,1971,19
159,1970,13
159,1969,33
159,1968,32
159,1967,41
159,1966,29
159,1965,31
159,1964,29
159,1963,29
159,1962,26
159,1961,26
158,2013,36
158,2012,49
158,2011,77
158,2010,75
158,2009,66
158,2008,45
158,2007,43
158,2006,41
159,1976,31
158,2005,39
159,1977,28
159,1979,33
159,2002,2
159,2001,1
159,2000,3
159,1999,4
159,1998,6
159,1997,9
159,1996,1
159,1995,20
159,1994,12
159,1993,18
159,1992,17
159,1991,12
159,1990,14
159,1989,14
159,1988,11
159,1987,12
159,1986,13
159,1985,13
159,1984,26
159,1983,25
159,1982,38
159,1981,35
159,1980,34
159,1978,29
159,2003,3
158,2004,32
158,2002,23
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
158,1975,0
158,2003,27
158,1976,0
158,1978,0
158,2001,19
158,2000,12
158,1999,6
158,1998,5
158,1997,2
158,1996,2
158,1995,2
158,1994,2
158,1993,1
158,1992,1
158,1991,1
158,1990,1
158,1989,1
158,1988,1
158,1987,1
158,1986,1
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1977,0
157,2004,2
159,2004,2
159,2006,2
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
