geo,year,apples_and_products_production_fea
174,2008,237.0
174,2009,263.0
174,2010,213.0
174,2011,247.0
174,2012,221.0
174,2013,287.0
117,1961,80.0
117,1962,118.0
117,1963,110.0
117,1964,125.0
117,1965,167.0
117,1966,174.0
117,1967,190.0
117,1968,199.0
117,1969,219.0
117,1970,212.0
117,1971,221.0
117,1972,261.0
117,1973,291.0
117,1974,297.0
117,1975,280.0
117,1976,313.0
117,1977,395.0
117,1978,428.0
117,1979,444.0
117,1980,410.0
117,1981,523.0
117,1982,527.0
117,1983,586.0
117,1984,528.0
117,1985,533.0
117,1986,538.0
117,1987,556.0
117,1988,640.0
117,1989,676.0
117,1990,629.0
117,1991,542.0
117,1992,695.0
117,1993,616.0
117,1994,617.0
117,1995,716.0
117,1996,651.0
117,1997,652.0
117,1998,459.0
117,1999,491.0
117,2000,489.0
117,2001,404.0
117,2002,433.0
117,2003,365.0
117,2004,357.0
117,2005,368.0
117,2006,408.0
117,2007,436.0
117,2008,471.0
117,2009,494.0
117,2010,460.0
117,2011,380.0
117,2012,395.0
117,2013,494.0
146,1992,394.0
146,1993,890.0
146,1994,512.0
146,1995,473.0
146,1996,378.0
146,1997,823.0
146,1998,238.0
146,1999,56.0
146,2000,162.0
146,2001,187.0
146,2002,224.0
146,2003,494.0
146,2004,310.0
146,2005,278.0
146,2006,203.0
146,2007,218.0
146,2008,255.0
146,2009,210.0
146,2010,208.0
146,2011,269.0
146,2012,282.0
146,2013,307.0
183,1961,146.0
183,1962,132.0
183,1963,198.0
183,1964,127.0
183,1965,217.0
183,1966,234.0
183,1967,234.0
183,1968,222.0
183,1969,367.0
183,1970,176.0
183,1971,253.0
183,1972,248.0
183,1973,288.0
183,1974,241.0
183,1975,315.0
183,1976,470.0
183,1977,593.0
183,1978,359.0
183,1979,594.0
183,1980,392.0
183,1981,525.0
183,1982,745.0
183,1983,755.0
183,1984,708.0
183,1985,699.0
183,1986,994.0
183,1987,594.0
183,1988,609.0
183,1989,697.0
183,1990,683.0
183,1991,505.0
183,1992,541.0
183,1993,1097.0
183,1994,363.0
183,1995,457.0
183,1996,660.0
183,1997,664.0
183,1998,365.0
183,1999,315.0
183,2000,490.0
183,2001,507.0
183,2002,492.0
183,2003,811.0
183,2004,1098.0
183,2005,638.0
183,2006,590.0
183,2007,475.0
183,2008,459.0
183,2009,517.0
183,2010,553.0
183,2011,620.0
183,2012,463.0
183,2013,514.0
185,1992,1787.0
185,1993,1623.0
185,1994,1142.0
185,1995,1200.0
185,1996,1800.0
185,1997,1500.0
185,1998,1330.0
185,1999,1060.0
185,2000,1832.0
185,2001,1640.0
185,2002,1950.0
185,2003,1700.0
185,2004,2026.0
185,2005,1786.0
185,2006,1626.0
185,2007,2342.0
185,2008,1122.0
185,2009,1441.0
185,2010,992.0
185,2011,1200.0
185,2012,1403.0
185,2013,1572.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,1.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
191,1988,1.0
191,1989,1.0
191,1990,1.0
191,1991,0.0
191,1992,0.0
191,1993,1.0
191,1994,1.0
191,1995,1.0
191,1996,1.0
191,1997,1.0
191,1998,1.0
191,1999,1.0
191,2000,1.0
191,2001,1.0
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,1.0
191,2009,2.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
272,2006,240.0
272,2007,245.0
272,2008,236.0
272,2009,282.0
272,2010,240.0
272,2011,266.0
272,2012,244.0
272,2013,458.0
186,1992,204.0
186,1993,225.0
186,1994,148.0
186,1995,164.0
186,1996,264.0
186,1997,235.0
186,1998,192.0
186,1999,198.0
186,2000,207.0
186,2001,138.0
186,2002,102.0
186,2003,251.0
186,2004,188.0
186,2005,202.0
199,1993,107.0
199,1994,57.0
199,1995,38.0
199,1996,79.0
199,1997,80.0
199,1998,83.0
199,1999,68.0
199,2000,81.0
199,2001,50.0
199,2002,51.0
199,2003,61.0
199,2004,42.0
199,2005,47.0
199,2006,31.0
199,2007,18.0
199,2008,42.0
199,2009,38.0
199,2010,34.0
199,2011,31.0
199,2012,44.0
199,2013,46.0
198,1992,58.0
198,1993,67.0
198,1994,110.0
198,1995,103.0
198,1996,105.0
198,1997,87.0
198,1998,114.0
198,1999,89.0
198,2000,130.0
198,2001,78.0
198,2002,142.0
198,2003,102.0
198,2004,140.0
198,2005,106.0
198,2006,119.0
198,2007,114.0
198,2008,103.0
198,2009,96.0
198,2010,118.0
198,2011,105.0
198,2012,55.0
198,2013,92.0
202,1961,96.0
202,1962,106.0
202,1963,116.0
202,1964,149.0
202,1965,139.0
202,1966,191.0
202,1967,183.0
202,1968,212.0
202,1969,208.0
202,1970,222.0
202,1971,243.0
202,1972,318.0
202,1973,284.0
202,1974,284.0
202,1975,356.0
202,1976,371.0
202,1977,281.0
202,1978,381.0
202,1979,363.0
202,1980,426.0
202,1981,394.0
202,1982,461.0
202,1983,360.0
202,1984,484.0
202,1985,402.0
202,1986,440.0
202,1987,392.0
202,1988,555.0
202,1989,508.0
202,1990,430.0
202,1991,515.0
202,1992,518.0
202,1993,589.0
202,1994,563.0
202,1995,518.0
202,1996,608.0
202,1997,535.0
202,1998,586.0
202,1999,566.0
202,2000,574.0
202,2001,563.0
202,2002,591.0
202,2003,702.0
202,2004,765.0
202,2005,680.0
202,2006,640.0
202,2007,708.0
202,2008,771.0
202,2009,818.0
202,2010,724.0
202,2011,781.0
202,2012,796.0
202,2013,904.0
203,1961,386.0
203,1962,275.0
203,1963,481.0
203,1964,322.0
203,1965,447.0
203,1966,412.0
203,1967,378.0
203,1968,480.0
203,1969,465.0
203,1970,484.0
203,1971,658.0
203,1972,745.0
203,1973,1015.0
203,1974,1038.0
203,1975,1079.0
203,1976,1007.0
203,1977,730.0
203,1978,1072.0
203,1979,1162.0
203,1980,931.0
203,1981,1063.0
203,1982,892.0
203,1983,1076.0
203,1984,1028.0
203,1985,1070.0
203,1986,817.0
203,1987,1043.0
203,1988,868.0
203,1989,810.0
203,1990,657.0
203,1991,517.0
203,1992,1095.0
203,1993,891.0
203,1994,774.0
203,1995,816.0
203,1996,899.0
203,1997,984.0
203,1998,736.0
203,1999,988.0
203,2000,814.0
203,2001,917.0
203,2002,695.0
203,2003,881.0
203,2004,691.0
203,2005,774.0
203,2006,650.0
203,2007,721.0
203,2008,662.0
203,2009,602.0
203,2010,646.0
203,2011,670.0
203,2012,481.0
203,2013,546.0
210,1961,100.0
210,1962,161.0
210,1963,136.0
210,1964,183.0
210,1965,115.0
210,1966,117.0
210,1967,169.0
210,1968,152.0
210,1969,117.0
210,1970,146.0
210,1971,148.0
210,1972,133.0
210,1973,132.0
210,1974,114.0
210,1975,155.0
210,1976,144.0
210,1977,137.0
210,1978,122.0
210,1979,171.0
210,1980,119.0
210,1981,145.0
210,1982,130.0
210,1983,133.0
210,1984,121.0
210,1985,136.0
210,1986,134.0
210,1987,86.0
210,1988,130.0
210,1989,165.0
210,1990,150.0
210,1991,17.0
210,1992,17.0
210,1993,18.0
210,1994,18.0
210,1995,18.0
210,1996,17.0
210,1997,19.0
210,1998,16.0
210,1999,18.0
210,2000,22.0
210,2001,20.0
210,2002,18.0
210,2003,22.0
210,2004,19.0
210,2005,18.0
210,2006,24.0
210,2007,21.0
210,2008,22.0
210,2009,21.0
210,2010,24.0
210,2011,21.0
210,2012,23.0
210,2013,27.0
211,1961,270.0
211,1962,480.0
211,1963,360.0
211,1964,390.0
211,1965,255.0
211,1966,350.0
211,1967,580.0
211,1968,270.0
211,1969,530.0
211,1970,280.0
211,1971,390.0
211,1972,260.0
211,1973,380.0
211,1974,240.0
211,1975,435.0
211,1976,243.0
211,1977,279.0
211,1978,355.0
211,1979,442.0
211,1980,340.0
211,1981,243.0
211,1982,542.0
211,1983,242.0
211,1984,384.0
211,1985,278.0
211,1986,393.0
211,1987,240.0
211,1988,492.0
211,1989,311.0
211,1990,398.0
211,1991,182.0
211,1992,438.0
211,1993,264.0
211,1994,288.0
211,1995,199.0
211,1996,358.0
211,1997,227.0
211,1998,426.0
211,1999,229.0
211,2000,375.0
211,2001,202.0
211,2002,275.0
211,2003,208.0
211,2004,285.0
211,2005,213.0
211,2006,259.0
211,2007,277.0
211,2008,259.0
211,2009,251.0
211,2010,202.0
211,2011,328.0
211,2012,234.0
211,2013,210.0
208,1992,88.0
208,1993,72.0
208,1994,71.0
208,1995,71.0
208,1996,61.0
208,1997,54.0
208,1998,47.0
208,1999,29.0
208,2000,136.0
208,2001,94.0
208,2002,95.0
208,2003,53.0
208,2004,102.0
208,2005,105.0
208,2006,147.0
208,2007,111.0
208,2008,186.0
208,2009,148.0
208,2010,156.0
208,2011,183.0
208,2012,218.0
208,2013,227.0
154,1992,88.0
154,1993,72.0
154,1994,70.0
154,1995,70.0
154,1996,65.0
154,1997,77.0
154,1998,62.0
154,1999,73.0
154,2000,84.0
154,2001,38.0
154,2002,63.0
154,2003,62.0
154,2004,82.0
154,2005,86.0
154,2006,96.0
154,2007,152.0
154,2008,174.0
154,2009,106.0
154,2010,121.0
154,2011,125.0
154,2012,127.0
154,2013,113.0
222,1961,7.0
222,1962,3.0
222,1963,4.0
222,1964,3.0
222,1965,7.0
222,1966,6.0
222,1967,7.0
222,1968,8.0
222,1969,8.0
222,1970,6.0
222,1971,9.0
222,1972,7.0
222,1973,10.0
222,1974,9.0
222,1975,11.0
222,1976,14.0
222,1977,10.0
222,1978,12.0
222,1979,16.0
222,1980,15.0
222,1981,21.0
222,1982,19.0
222,1983,20.0
222,1984,23.0
222,1985,28.0
222,1986,36.0
222,1987,38.0
222,1988,31.0
222,1989,40.0
222,1990,42.0
222,1991,44.0
222,1992,61.0
222,1993,75.0
222,1994,61.0
222,1995,65.0
222,1996,81.0
222,1997,82.0
222,1998,83.0
222,1999,97.0
222,2000,108.0
222,2001,108.0
222,2002,100.0
222,2003,102.0
222,2004,135.0
222,2005,100.0
222,2006,120.0
222,2007,102.0
222,2008,110.0
222,2009,110.0
222,2010,126.0
222,2011,128.0
222,2012,111.0
222,2013,120.0
223,1961,283.0
223,1962,322.0
223,1963,327.0
223,1964,337.0
223,1965,362.0
223,1966,440.0
223,1967,640.0
223,1968,700.0
223,1969,620.0
223,1970,748.0
223,1971,780.0
223,1972,850.0
223,1973,850.0
223,1974,950.0
223,1975,900.0
223,1976,1000.0
223,1977,900.0
223,1978,1100.0
223,1979,1350.0
223,1980,1430.0
223,1981,1450.0
223,1982,1600.0
223,1983,1750.0
223,1984,1900.0
223,1985,1900.0
223,1986,1865.0
223,1987,1680.0
223,1988,1950.0
223,1989,1850.0
223,1990,1900.0
223,1991,1900.0
223,1992,2100.0
223,1993,2080.0
223,1994,2095.0
223,1995,2100.0
223,1996,2200.0
223,1997,2550.0
223,1998,2450.0
223,1999,2500.0
223,2000,2400.0
223,2001,2450.0
223,2002,2200.0
223,2003,2600.0
223,2004,2100.0
223,2005,2570.0
223,2006,2002.0
223,2007,2458.0
223,2008,2504.0
223,2009,2782.0
223,2010,2600.0
223,2011,2680.0
223,2012,2889.0
223,2013,3128.0
213,1992,24.0
213,1993,21.0
213,1994,23.0
213,1995,22.0
213,1996,13.0
213,1997,15.0
213,1998,19.0
213,1999,20.0
213,2000,23.0
213,2001,33.0
213,2002,35.0
213,2003,40.0
213,2004,45.0
213,2005,45.0
213,2006,43.0
213,2007,63.0
213,2008,62.0
213,2009,64.0
213,2010,65.0
213,2011,65.0
213,2012,65.0
213,2013,65.0
230,1992,1148.0
230,1993,1774.0
230,1994,651.0
230,1995,1046.0
230,1996,1041.0
230,1997,1898.0
230,1998,568.0
230,1999,297.0
230,2000,648.0
230,2001,475.0
230,2002,522.0
230,2003,871.0
230,2004,717.0
230,2005,720.0
230,2006,537.0
230,2007,755.0
230,2008,719.0
230,2009,853.0
230,2010,897.0
230,2011,954.0
230,2012,1127.0
230,2013,1211.0
229,1961,339.0
229,1962,583.0
229,1963,545.0
229,1964,653.0
229,1965,529.0
229,1966,370.0
229,1967,332.0
229,1968,382.0
229,1969,447.0
229,1970,596.0
229,1971,530.0
229,1972,375.0
229,1973,490.0
229,1974,397.0
229,1975,375.0
229,1976,364.0
229,1977,270.0
229,1978,391.0
229,1979,363.0
229,1980,357.0
229,1981,232.0
229,1982,363.0
229,1983,312.0
229,1984,347.0
229,1985,305.0
229,1986,303.0
229,1987,285.0
229,1988,268.0
229,1989,448.0
229,1990,309.0
229,1991,323.0
229,1992,389.0
229,1993,355.0
229,1994,350.0
229,1995,261.0
229,1996,224.0
229,1997,187.0
229,1998,184.0
229,1999,246.0
229,2000,209.0
229,2001,212.0
229,2002,179.0
229,2003,144.0
229,2004,170.0
229,2005,218.0
229,2006,269.0
229,2007,243.0
229,2008,243.0
229,2009,229.0
229,2010,235.0
229,2011,240.0
229,2012,204.0
229,2013,217.0
231,1961,2584.0
231,1962,2581.0
231,1963,2609.0
231,1964,2866.0
231,1965,2785.0
231,1966,2613.0
231,1967,2452.0
231,1968,2470.0
231,1969,3093.0
231,1970,2902.0
231,1971,2891.0
231,1972,2667.0
231,1973,2842.0
231,1974,2984.0
231,1975,3416.0
231,1976,2936.0
231,1977,3057.0
231,1978,3446.0
231,1979,3686.0
231,1980,4000.0
231,1981,3511.0
231,1982,3684.0
231,1983,3800.0
231,1984,3776.0
231,1985,3590.0
231,1986,3565.0
231,1987,4873.0
231,1988,4140.0
231,1989,4519.0
231,1990,4380.0
231,1991,4403.0
231,1992,4794.0
231,1993,4847.0
231,1994,5217.0
231,1995,4798.0
231,1996,4709.0
231,1997,4682.0
231,1998,5283.0
231,1999,4822.0
231,2000,4682.0
231,2001,4277.0
231,2002,3866.0
231,2003,3948.0
231,2004,4736.0
231,2005,4409.0
231,2006,4569.0
231,2007,4123.0
231,2008,4370.0
231,2009,4402.0
231,2010,4215.0
231,2011,4275.0
231,2012,4496.0
231,2013,5216.0
234,1961,23.0
234,1962,23.0
234,1963,23.0
234,1964,23.0
234,1965,23.0
234,1966,24.0
234,1967,26.0
234,1968,28.0
234,1969,30.0
234,1970,32.0
234,1971,28.0
234,1972,25.0
234,1973,25.0
234,1974,27.0
234,1975,23.0
234,1976,24.0
234,1977,25.0
234,1978,28.0
234,1979,31.0
234,1980,28.0
234,1981,25.0
234,1982,38.0
234,1983,41.0
234,1984,43.0
234,1985,37.0
234,1986,39.0
234,1987,33.0
234,1988,27.0
234,1989,38.0
234,1990,28.0
234,1991,35.0
234,1992,29.0
234,1993,29.0
234,1994,48.0
234,1995,37.0
234,1996,65.0
234,1997,66.0
234,1998,58.0
234,1999,74.0
234,2000,63.0
234,2001,54.0
234,2002,46.0
234,2003,74.0
234,2004,67.0
234,2005,77.0
234,2006,61.0
234,2007,67.0
234,2008,51.0
234,2009,59.0
234,2010,52.0
234,2011,73.0
234,2012,50.0
234,2013,46.0
228,1961,1744.0
228,1962,1865.0
228,1963,2382.0
228,1964,2639.0
228,1965,2716.0
228,1966,2747.0
228,1967,3630.0
228,1968,3816.0
228,1969,3473.0
228,1970,5046.0
228,1971,5080.0
228,1972,4712.0
228,1973,5587.0
228,1974,5077.0
228,1975,5803.0
228,1976,6927.0
228,1977,7587.0
228,1978,5953.0
228,1979,7432.0
228,1980,5090.0
228,1981,6334.0
228,1982,7400.0
228,1983,8085.0
228,1984,7200.0
228,1985,7235.0
228,1986,7940.0
228,1987,5442.0
228,1988,5913.0
228,1989,6273.0
228,1990,6034.0
228,1991,4705.0
235,1992,396.0
235,1993,289.0
235,1994,280.0
235,1995,320.0
235,1996,397.0
235,1997,272.0
235,1998,320.0
235,1999,304.0
235,2000,453.0
235,2001,455.0
235,2002,445.0
235,2003,365.0
235,2004,352.0
235,2005,402.0
235,2006,514.0
235,2007,503.0
235,2008,585.0
235,2009,635.0
235,2010,712.0
235,2011,769.0
235,2012,855.0
235,2013,937.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,1.0
249,1992,1.0
249,1993,1.0
249,1994,1.0
249,1995,2.0
249,1996,2.0
249,1997,2.0
249,1998,2.0
249,1999,2.0
249,2000,2.0
249,2001,3.0
249,2002,3.0
249,2003,3.0
249,2004,11.0
249,2005,11.0
249,2006,19.0
249,2007,20.0
249,2008,21.0
249,2009,20.0
249,2010,21.0
249,2011,19.0
249,2012,19.0
249,2013,20.0
248,1961,343.0
248,1962,177.0
248,1963,280.0
248,1964,159.0
248,1965,135.0
248,1966,214.0
248,1967,301.0
248,1968,304.0
248,1969,483.0
248,1970,277.0
248,1971,327.0
248,1972,309.0
248,1973,448.0
248,1974,370.0
248,1975,370.0
248,1976,486.0
248,1977,381.0
248,1978,381.0
248,1979,428.0
248,1980,483.0
248,1981,508.0
248,1982,746.0
248,1983,557.0
248,1984,584.0
248,1985,368.0
248,1986,637.0
248,1987,423.0
248,1988,518.0
248,1989,546.0
248,1990,523.0
248,1991,428.0
181,1961,1.0
181,1962,1.0
181,1963,2.0
181,1964,2.0
181,1965,2.0
181,1966,2.0
181,1967,2.0
181,1968,2.0
181,1969,2.0
181,1970,3.0
181,1971,3.0
181,1972,3.0
181,1973,3.0
181,1974,3.0
181,1975,3.0
181,1976,3.0
181,1977,3.0
181,1978,4.0
181,1979,3.0
181,1980,4.0
181,1981,5.0
181,1982,5.0
181,1983,5.0
181,1984,5.0
181,1985,5.0
181,1986,6.0
181,1987,6.0
181,1988,7.0
181,1989,7.0
181,1990,6.0
181,1991,7.0
181,1992,5.0
181,1993,6.0
181,1994,6.0
181,1995,6.0
181,1996,6.0
181,1997,6.0
181,1998,6.0
181,1999,6.0
181,2000,6.0
181,2001,7.0
181,2002,7.0
181,2003,7.0
181,2004,7.0
181,2005,8.0
181,2006,8.0
181,2007,7.0
181,2008,6.0
181,2009,6.0
181,2010,6.0
181,2011,6.0
181,2012,7.0
181,2013,7.0
351,1961,167.0
351,1962,225.0
351,1963,248.0
351,1964,300.0
351,1965,318.0
351,1966,500.0
351,1967,630.0
351,1968,750.0
351,1969,1000.0
351,1970,798.0
351,1971,854.0
351,1972,850.0
351,1973,1305.0
351,1974,1160.0
351,1975,1587.0
351,1976,1736.0
351,1977,2119.0
351,1978,2293.0
351,1979,2891.0
351,1980,2383.0
351,1981,3021.0
351,1982,2441.0
351,1983,3553.0
351,1984,2955.0
351,1985,3628.0
351,1986,3353.0
351,1987,4281.0
351,1988,4357.0
351,1989,4517.0
351,1990,4332.0
351,1991,4557.0
351,1992,6568.0
351,1993,9078.0
351,1994,11137.0
351,1995,14017.0
351,1996,17061.0
351,1997,17228.0
351,1998,19491.0
351,1999,20810.0
351,2000,20437.0
351,2001,20023.0
351,2002,19251.0
351,2003,21105.0
351,2004,23682.0
351,2005,24017.0
351,2006,26065.0
351,2007,27866.0
351,2008,29851.0
351,2009,31684.0
351,2010,33265.0
351,2011,35987.0
351,2012,38493.0
351,2013,39684.0
5000,1961,17041.0
5000,1962,21668.0
5000,1963,20978.0
5000,1964,22204.0
5000,1965,21299.0
5000,1966,21733.0
5000,1967,25339.0
5000,1968,24058.0
5000,1969,26752.0
5000,1970,26984.0
5000,1971,26542.0
5000,1972,24713.0
5000,1973,29092.0
5000,1974,27073.0
5000,1975,31074.0
5000,1976,31331.0
5000,1977,30424.0
5000,1978,32414.0
5000,1979,36474.0
5000,1980,33848.0
5000,1981,32555.0
5000,1982,40347.0
5000,1983,39656.0
5000,1984,39674.0
5000,1985,38772.0
5000,1986,42439.0
5000,1987,38318.0
5000,1988,42470.0
5000,1989,42256.0
5000,1990,40829.0
5000,1991,36159.0
5000,1992,44547.0
5000,1993,47918.0
5000,1994,46758.0
5000,1995,49048.0
5000,1996,54548.0
5000,1997,56239.0
5000,1998,54920.0
5000,1999,56344.0
5000,2000,58755.0
5000,2001,57324.0
5000,2002,55510.0
5000,2003,57909.0
5000,2004,62217.0
5000,2005,62063.0
5000,2006,63821.0
5000,2007,64892.0
5000,2008,68663.0
5000,2009,70619.0
5000,2010,70121.0
5000,2011,75685.0
5000,2012,77519.0
5000,2013,82162.0
5100,1961,136.0
5100,1962,141.0
5100,1963,157.0
5100,1964,201.0
5100,1965,192.0
5100,1966,242.0
5100,1967,231.0
5100,1968,255.0
5100,1969,252.0
5100,1970,266.0
5100,1971,295.0
5100,1972,371.0
5100,1973,339.0
5100,1974,346.0
5100,1975,428.0
5100,1976,445.0
5100,1977,367.0
5100,1978,483.0
5100,1979,478.0
5100,1980,556.0
5100,1981,552.0
5100,1982,638.0
5100,1983,540.0
5100,1984,683.0
5100,1985,633.0
5100,1986,682.0
5100,1987,666.0
5100,1988,918.0
5100,1989,953.0
5100,1990,806.0
5100,1991,936.0
5100,1992,1194.0
5100,1993,1519.0
5100,1994,1269.0
5100,1995,1408.0
5100,1996,1532.0
5100,1997,1483.0
5100,1998,1432.0
5100,1999,1482.0
5100,2000,1561.0
5100,2001,1491.0
5100,2002,1726.0
5100,2003,1766.0
5100,2004,2026.0
5100,2005,1888.0
5100,2006,2007.0
5100,2007,2002.0
5100,2008,2112.0
5100,2009,2141.0
5100,2010,2181.0
5100,2011,2295.0
5100,2012,2346.0
5100,2013,2707.0
5101,1961,10.0
5101,1962,10.0
5101,1963,11.0
5101,1964,12.0
5101,1965,12.0
5101,1966,14.0
5101,1967,14.0
5101,1968,6.0
5101,1969,6.0
5101,1970,7.0
5101,1971,9.0
5101,1972,9.0
5101,1973,7.0
5101,1974,8.0
5101,1975,7.0
5101,1976,6.0
5101,1977,7.0
5101,1978,8.0
5101,1979,7.0
5101,1980,9.0
5101,1981,10.0
5101,1982,10.0
5101,1983,11.0
5101,1984,11.0
5101,1985,11.0
5101,1986,12.0
5101,1987,12.0
5101,1988,13.0
5101,1989,13.0
5101,1990,13.0
5101,1991,15.0
5101,1992,14.0
5101,1993,13.0
5101,1994,13.0
5101,1995,13.0
5101,1996,13.0
5101,1997,13.0
5101,1998,14.0
5101,1999,13.0
5101,2000,14.0
5101,2001,14.0
5101,2002,16.0
5101,2003,18.0
5101,2004,17.0
5101,2005,21.0
5101,2006,20.0
5101,2007,17.0
5101,2008,15.0
5101,2009,14.0
5101,2010,14.0
5101,2011,13.0
5101,2012,15.0
5101,2013,14.0
5103,1961,30.0
5103,1962,25.0
5103,1963,30.0
5103,1964,40.0
5103,1965,41.0
5103,1966,37.0
5103,1967,34.0
5103,1968,36.0
5103,1969,38.0
5103,1970,37.0
5103,1971,43.0
5103,1972,44.0
5103,1973,48.0
5103,1974,55.0
5103,1975,65.0
5103,1976,68.0
5103,1977,79.0
5103,1978,94.0
5103,1979,107.0
5103,1980,120.0
5103,1981,148.0
5103,1982,166.0
5103,1983,170.0
5103,1984,189.0
5103,1985,219.0
5103,1986,230.0
5103,1987,263.0
5103,1988,350.0
5103,1989,431.0
5103,1990,363.0
5103,1991,405.0
5103,1992,662.0
5103,1993,917.0
5103,1994,693.0
5103,1995,877.0
5103,1996,910.0
5103,1997,935.0
5103,1998,831.0
5103,1999,903.0
5103,2000,973.0
5103,2001,914.0
5103,2002,1118.0
5103,2003,1046.0
5103,2004,1243.0
5103,2005,1186.0
5103,2006,1348.0
5103,2007,1277.0
5103,2008,1326.0
5103,2009,1309.0
5103,2010,1443.0
5103,2011,1500.0
5103,2012,1535.0
5103,2013,1789.0
5104,1961,96.0
5104,1962,106.0
5104,1963,116.0
5104,1964,149.0
5104,1965,139.0
5104,1966,191.0
5104,1967,183.0
5104,1968,212.0
5104,1969,208.0
5104,1970,222.0
5104,1971,243.0
5104,1972,318.0
5104,1973,284.0
5104,1974,284.0
5104,1975,356.0
5104,1976,371.0
5104,1977,281.0
5104,1978,381.0
5104,1979,363.0
5104,1980,426.0
5104,1981,394.0
5104,1982,461.0
5104,1983,360.0
5104,1984,484.0
5104,1985,402.0
5104,1986,440.0
5104,1987,392.0
5104,1988,555.0
5104,1989,508.0
5104,1990,430.0
5104,1991,515.0
5104,1992,518.0
5104,1993,589.0
5104,1994,563.0
5104,1995,518.0
5104,1996,608.0
5104,1997,535.0
5104,1998,586.0
5104,1999,566.0
5104,2000,574.0
5104,2001,563.0
5104,2002,591.0
5104,2003,702.0
5104,2004,765.0
5104,2005,680.0
5104,2006,640.0
5104,2007,708.0
5104,2008,771.0
5104,2009,818.0
5104,2010,724.0
5104,2011,781.0
5104,2012,796.0
5104,2013,904.0
5200,1961,3651.0
5200,1962,3719.0
5200,1963,3917.0
5200,1964,4022.0
5200,1965,4199.0
5200,1966,3870.0
5200,1967,3810.0
5200,1968,3744.0
5200,1969,4400.0
5200,1970,4206.0
5200,1971,4249.0
5200,1972,4053.0
5200,1973,3908.0
5200,1974,4701.0
5200,1975,4983.0
5200,1976,4565.0
5200,1977,4821.0
5200,1978,5373.0
5200,1979,5825.0
5200,1980,6243.0
5200,1981,5798.0
5200,1982,6014.0
5200,1983,6103.0
5200,1984,6392.0
5200,1985,6305.0
5200,1986,6092.0
5200,1987,8088.0
5200,1988,7394.0
5200,1989,7788.0
5200,1990,7811.0
5200,1991,8014.0
5200,1992,8623.0
5200,1993,8569.0
5200,1994,8997.0
5200,1995,8755.0
5200,1996,8838.0
5200,1997,8865.0
5200,1998,9190.0
5200,1999,9416.0
5200,2000,8632.0
5200,2001,8718.0
5200,2002,8119.0
5200,2003,8479.0
5200,2004,9488.0
5200,2005,9027.0
5200,2006,9111.0
5200,2007,8804.0
5200,2008,9117.0
5200,2009,9156.0
5200,2010,9380.0
5200,2011,9564.0
5200,2012,9361.0
5200,2013,10966.0
5203,1961,2921.0
5203,1962,2986.0
5203,1963,3079.0
5203,1964,3275.0
5203,1965,3236.0
5203,1966,3035.0
5203,1967,2889.0
5203,1968,2871.0
5203,1969,3529.0
5203,1970,3307.0
5203,1971,3282.0
5203,1972,3059.0
5203,1973,3216.0
5203,1974,3391.0
5203,1975,3876.0
5203,1976,3345.0
5203,1977,3468.0
5203,1978,3898.0
5203,1979,4121.0
5203,1980,4553.0
5203,1981,3933.0
5203,1982,4162.0
5203,1983,4285.0
5203,1984,4210.0
5203,1985,4069.0
5203,1986,3953.0
5203,1987,5363.0
5203,1988,4641.0
5203,1989,5056.0
5203,1990,4921.0
5203,1991,4916.0
5203,1992,5358.0
5203,1993,5330.0
5203,1994,5770.0
5203,1995,5397.0
5203,1996,5222.0
5203,1997,5186.0
5203,1998,5772.0
5203,1999,5454.0
5203,2000,5225.0
5203,2001,4742.0
5203,2002,4248.0
5203,2003,4327.0
5203,2004,5116.0
5203,2005,4818.0
5203,2006,4945.0
5203,2007,4528.0
5203,2008,4796.0
5203,2009,4838.0
5203,2010,4586.0
5203,2011,4670.0
5203,2012,4798.0
5203,2013,5642.0
5204,1961,83.0
5204,1962,98.0
5204,1963,122.0
5204,1964,127.0
5204,1965,140.0
5204,1966,143.0
5204,1967,119.0
5204,1968,131.0
5204,1969,150.0
5204,1970,150.0
5204,1971,237.0
5204,1972,232.0
5204,1973,196.0
