geo,year,rubber_natural_dry_import_value_tcl
79,1990,201635.0
79,1991,173426.0
79,1992,190626.0
79,1993,154128.0
79,1994,194342.0
79,1995,329370.0
79,1996,269747.0
79,1997,238866.0
79,1998,197164.0
79,1999,152323.0
79,2000,185008.0
79,2001,162002.0
79,2002,181066.0
79,2003,275627.0
79,2004,284793.0
79,2005,343958.0
79,2006,509685.0
79,2007,563881.0
79,2008,665459.0
79,2009,350355.0
79,2010,1163785.0
79,2011,1926011.0
79,2012,1197046.0
79,2013,982505.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,12.0
81,1997,70.0
81,1998,55.0
81,1999,28.0
81,2000,1.0
81,2001,5.0
81,2002,71.0
81,2003,13.0
81,2004,39.0
81,2005,262.0
81,2006,24.0
81,2007,11.0
81,2008,88.0
81,2009,7.0
81,2010,46.0
81,2011,122.0
81,2012,16.0
81,2013,41.0
84,1961,1456.0
84,1962,1910.0
84,1963,2170.0
84,1964,1720.0
84,1965,1321.0
84,1966,1725.0
84,1967,1137.0
84,1968,705.0
84,1969,1786.0
84,1970,1827.0
84,1971,1756.0
84,1972,1685.0
84,1973,3170.0
84,1974,6222.0
84,1975,4653.0
84,1976,6040.0
84,1977,6507.0
84,1978,6828.0
84,1979,10709.0
84,1980,10306.0
84,1981,5735.0
84,1982,5946.0
84,1983,7287.0
84,1984,8474.0
84,1985,7432.0
84,1986,8448.0
84,1987,9232.0
84,1988,11327.0
84,1989,10688.0
84,1990,9475.0
84,1991,10074.0
84,1992,5877.0
84,1993,6212.0
84,1994,8653.0
84,1995,11949.0
84,1996,8939.0
84,1997,5536.0
84,1998,3631.0
84,1999,3169.0
84,2000,4428.0
84,2001,4855.0
84,2002,3453.0
84,2003,5600.0
84,2004,7617.0
84,2005,9101.0
84,2006,12426.0
84,2007,10169.0
84,2008,12511.0
84,2009,8986.0
84,2010,11080.0
84,2011,14609.0
84,2012,8518.0
84,2013,7254.0
89,1961,279.0
89,1962,477.0
89,1963,545.0
89,1964,672.0
89,1965,588.0
89,1966,250.0
89,1967,748.0
89,1968,230.0
89,1969,10.0
89,1970,567.0
89,1971,8.0
89,1972,20.0
89,1973,38.0
89,1974,96.0
89,1975,168.0
89,1976,182.0
89,1977,134.0
89,1978,220.0
89,1979,285.0
89,1980,88.0
89,1981,28.0
89,1982,14.0
89,1983,43.0
89,1984,22.0
89,1985,24.0
89,1986,54.0
89,1987,67.0
89,1988,12.0
89,1989,16.0
89,1990,29.0
89,1991,33.0
89,1992,0.0
89,1993,70.0
89,1994,12.0
89,1995,0.0
89,1996,17.0
89,1997,3.0
89,1998,97.0
89,1999,15.0
89,2000,105.0
89,2001,1.0
89,2002,10.0
89,2003,68.0
89,2004,71.0
89,2005,1122.0
89,2006,39.0
89,2007,5449.0
89,2008,8209.0
89,2009,2207.0
89,2010,5880.0
89,2011,12319.0
89,2012,8012.0
89,2013,4907.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,1.0
90,1996,3.0
90,1997,0.0
90,1998,14.0
90,1999,0.0
90,2000,1.0
90,2001,0.0
90,2002,19.0
90,2003,19.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,8.0
90,2009,8.0
90,2010,8.0
90,2011,8.0
90,2012,53.0
90,2013,53.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,7.0
91,2000,
91,2001,
91,2002,2.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,10.0
91,2007,0.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,1.0
91,2012,1.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,116.0
95,1987,123.0
95,1988,98.0
95,1989,274.0
95,1990,35.0
95,1991,119.0
95,1992,78.0
95,1993,118.0
95,1994,124.0
95,1995,98.0
95,1996,167.0
95,1997,260.0
95,1998,86.0
95,1999,174.0
95,2000,146.0
95,2001,207.0
95,2002,182.0
95,2003,274.0
95,2004,410.0
95,2005,606.0
95,2006,603.0
95,2007,331.0
95,2008,175.0
95,2009,1.0
95,2010,347.0
95,2011,726.0
95,2012,5.0
95,2013,512.0
97,1961,8281.0
97,1962,8243.0
97,1963,8829.0
97,1964,8656.0
97,1965,8705.0
97,1966,9018.0
97,1967,8019.0
97,1968,7109.0
97,1969,8789.0
97,1970,9191.0
97,1971,9592.0
97,1972,9077.0
97,1973,10633.0
97,1974,19895.0
97,1975,14546.0
97,1976,11804.0
97,1977,15016.0
97,1978,17632.0
97,1979,19486.0
97,1980,23459.0
97,1981,15935.0
97,1982,8901.0
97,1983,14108.0
97,1984,13857.0
97,1985,8262.0
97,1986,11043.0
97,1987,11037.0
97,1988,11620.0
97,1989,11449.0
97,1990,7551.0
97,1991,4000.0
97,1992,5000.0
97,1993,6116.0
97,1994,7454.0
97,1995,10320.0
97,1996,10764.0
97,1997,6026.0
97,1998,8310.0
97,1999,9816.0
97,2000,15159.0
97,2001,11198.0
97,2002,10630.0
97,2003,14213.0
97,2004,22958.0
97,2005,20661.0
97,2006,21724.0
97,2007,35066.0
97,2008,37353.0
97,2009,27975.0
97,2010,33832.0
97,2011,114674.0
97,2012,164144.0
97,2013,124691.0
99,1961,200.0
99,1962,160.0
99,1963,100.0
99,1964,70.0
99,1965,70.0
99,1966,57.0
99,1967,36.0
99,1968,24.0
99,1969,27.0
99,1970,23.0
99,1971,19.0
99,1972,25.0
99,1973,18.0
99,1974,23.0
99,1975,25.0
99,1976,19.0
99,1977,14.0
99,1978,21.0
99,1979,29.0
99,1980,10.0
99,1981,4.0
99,1982,3.0
99,1983,3.0
99,1984,2.0
99,1985,0.0
99,1986,4.0
99,1987,3.0
99,1988,26.0
99,1989,17.0
99,1990,12.0
99,1991,6.0
99,1992,7.0
99,1993,8.0
99,1994,3.0
99,1995,2.0
99,1996,0.0
99,1997,2.0
99,1998,2.0
99,1999,1.0
99,2000,2.0
99,2001,1.0
99,2002,8.0
99,2003,4.0
99,2004,6.0
99,2005,0.0
99,2006,6.0
99,2007,5.0
99,2008,4.0
99,2009,1.0
99,2010,0.0
99,2011,2.0
99,2012,4.0
99,2013,3.0
100,1961,14090.0
100,1962,15700.0
100,1963,14240.0
100,1964,10370.0
100,1965,8820.0
100,1966,7155.0
100,1967,8297.0
100,1968,2289.0
100,1969,11264.0
100,1970,1531.0
100,1971,270.0
100,1972,259.0
100,1973,299.0
100,1974,164.0
100,1975,205.0
100,1976,50.0
100,1977,113.0
100,1978,15580.0
100,1979,41497.0
100,1980,679.0
100,1981,32867.0
100,1982,45414.0
100,1983,27073.0
100,1984,32608.0
100,1985,37500.0
100,1986,44692.0
100,1987,45309.0
100,1988,54266.0
100,1989,36340.0
100,1990,38350.0
100,1991,9320.0
100,1992,15746.0
100,1993,13740.0
100,1994,4823.0
100,1995,56741.0
100,1996,15149.0
100,1997,14876.0
100,1998,12248.0
100,1999,9291.0
100,2000,3401.0
100,2001,28180.0
100,2002,18371.0
100,2003,43493.0
100,2004,88849.0
100,2005,62052.0
100,2006,171414.0
100,2007,190765.0
100,2008,215511.0
100,2009,326130.0
100,2010,544059.0
100,2011,705682.0
100,2012,962844.0
100,2013,891432.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,48.0
101,1974,97.0
101,1975,106.0
101,1976,225.0
101,1977,185.0
101,1978,393.0
101,1979,247.0
101,1980,464.0
101,1981,468.0
101,1982,47.0
101,1983,22.0
101,1984,34.0
101,1985,45.0
101,1986,109.0
101,1987,19.0
101,1988,246.0
101,1989,26.0
101,1990,160.0
101,1991,351.0
101,1992,199.0
101,1993,369.0
101,1994,1424.0
101,1995,8120.0
101,1996,2939.0
101,1997,1942.0
101,1998,2388.0
101,1999,4711.0
101,2000,9614.0
101,2001,2336.0
101,2002,5669.0
101,2003,5111.0
101,2004,810.0
101,2005,1764.0
101,2006,2411.0
101,2007,1658.0
101,2008,7185.0
101,2009,4365.0
101,2010,7939.0
101,2011,30333.0
101,2012,31522.0
101,2013,19118.0
102,1961,1510.0
102,1962,3320.0
102,1963,3380.0
102,1964,3230.0
102,1965,3930.0
102,1966,6927.0
102,1967,5531.0
102,1968,6082.0
102,1969,8937.0
102,1970,7996.0
102,1971,10080.0
102,1972,10724.0
102,1973,16301.0
102,1974,11876.0
102,1975,12755.0
102,1976,17202.0
102,1977,19831.0
102,1978,10314.0
102,1979,2661.0
102,1980,8606.0
102,1981,7320.0
102,1982,7905.0
102,1983,11352.0
102,1984,4920.0
102,1985,6063.0
102,1986,4990.0
102,1987,5591.0
102,1988,15817.0
102,1989,6596.0
102,1990,36800.0
102,1991,26400.0
102,1992,28000.0
102,1993,25500.0
102,1994,43000.0
102,1995,94500.0
102,1996,76000.0
102,1997,24088.0
102,1998,44600.0
102,1999,43000.0
102,2000,8121.0
102,2001,7085.0
102,2002,5917.0
102,2003,11392.0
102,2004,16666.0
102,2005,16293.0
102,2006,52460.0
102,2007,66119.0
102,2008,71859.0
102,2009,108340.0
102,2010,90263.0
102,2011,151332.0
102,2012,203152.0
102,2013,173481.0
103,1961,330.0
103,1962,290.0
103,1963,290.0
103,1964,250.0
103,1965,230.0
103,1966,321.0
103,1967,238.0
103,1968,413.0
103,1969,525.0
103,1970,704.0
103,1971,677.0
103,1972,744.0
103,1973,1133.0
103,1974,1626.0
103,1975,1526.0
103,1976,1546.0
103,1977,1600.0
103,1978,1800.0
103,1979,2100.0
103,1980,4348.0
103,1981,2937.0
103,1982,2800.0
103,1983,3879.0
103,1984,3808.0
103,1985,3100.0
103,1986,1654.0
103,1987,1843.0
103,1988,11000.0
103,1989,16500.0
103,1990,7000.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,141.0
103,2004,0.0
103,2005,0.0
103,2006,64.0
103,2007,35.0
103,2008,38.0
103,2009,146.0
103,2010,36.0
103,2011,395.0
103,2012,181.0
103,2013,133.0
104,1961,2040.0
104,1962,1850.0
104,1963,1901.0
104,1964,2004.0
104,1965,1890.0
104,1966,1467.0
104,1967,1225.0
104,1968,1400.0
104,1969,1410.0
104,1970,2054.0
104,1971,1959.0
104,1972,1965.0
104,1973,3086.0
104,1974,4636.0
104,1975,4119.0
104,1976,5911.0
104,1977,9050.0
104,1978,6689.0
104,1979,8827.0
104,1980,9082.0
104,1981,7488.0
104,1982,4185.0
104,1983,4126.0
104,1984,4048.0
104,1985,2022.0
104,1986,2476.0
104,1987,4279.0
104,1988,2549.0
104,1989,1853.0
104,1990,1460.0
104,1991,5372.0
104,1992,3928.0
104,1993,2486.0
104,1994,5836.0
104,1995,5617.0
104,1996,6368.0
104,1997,2333.0
104,1998,1955.0
104,1999,1762.0
104,2000,3885.0
104,2001,6245.0
104,2002,963.0
104,2003,1334.0
104,2004,2429.0
104,2005,1503.0
104,2006,1528.0
104,2007,952.0
104,2008,495.0
104,2009,475.0
104,2010,558.0
104,2011,762.0
104,2012,430.0
104,2013,512.0
105,1961,2840.0
105,1962,3970.0
105,1963,3470.0
105,1964,3990.0
105,1965,4080.0
105,1966,3484.0
105,1967,2748.0
105,1968,3299.0
105,1969,3794.0
105,1970,5179.0
105,1971,4103.0
105,1972,2585.0
105,1973,3600.0
105,1974,7080.0
105,1975,4998.0
105,1976,7291.0
105,1977,8891.0
105,1978,7295.0
105,1979,10342.0
105,1980,11789.0
105,1981,9435.0
105,1982,8346.0
105,1983,9180.0
105,1984,10650.0
105,1985,8106.0
105,1986,7628.0
105,1987,9202.0
105,1988,6952.0
105,1989,8775.0
105,1990,7092.0
105,1991,7807.0
105,1992,10743.0
105,1993,9186.0
105,1994,9388.0
105,1995,18269.0
105,1996,17980.0
105,1997,12983.0
105,1998,7719.0
105,1999,7040.0
105,2000,7685.0
105,2001,7901.0
105,2002,7600.0
105,2003,10488.0
105,2004,15375.0
105,2005,17874.0
105,2006,27285.0
105,2007,29453.0
105,2008,43973.0
105,2009,17758.0
105,2010,29973.0
105,2011,50117.0
105,2012,32188.0
105,2013,24069.0
106,1961,40476.0
106,1962,38749.0
106,1963,41284.0
106,1964,39897.0
106,1965,36525.0
106,1966,36817.0
106,1967,36305.0
106,1968,30426.0
106,1969,44116.0
106,1970,51494.0
106,1971,45404.0
106,1972,37647.0
106,1973,59772.0
106,1974,95935.0
106,1975,63431.0
106,1976,102966.0
106,1977,96895.0
106,1978,102162.0
106,1979,171236.0
106,1980,173295.0
106,1981,133832.0
106,1982,108468.0
106,1983,99273.0
106,1984,112308.0
106,1985,101909.0
106,1986,98867.0
106,1987,115834.0
106,1988,148425.0
106,1989,131451.0
106,1990,121482.0
106,1991,112962.0
106,1992,111578.0
106,1993,100117.0
106,1994,128166.0
106,1995,199024.0
106,1996,170616.0
106,1997,148716.0
106,1998,122204.0
106,1999,89329.0
106,2000,104700.0
106,2001,91704.0
106,2002,95358.0
106,2003,136453.0
106,2004,192937.0
106,2005,198268.0
106,2006,298380.0
106,2007,306308.0
106,2008,354520.0
106,2009,150790.0
106,2010,341784.0
106,2011,599577.0
106,2012,339461.0
106,2013,293156.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,97.0
109,2002,
109,2003,
109,2004,45.0
109,2005,172.0
109,2006,7.0
109,2007,134.0
109,2008,370.0
109,2009,362.0
109,2010,560.0
109,2011,895.0
109,2012,453.0
109,2013,476.0
110,1961,111470.0
110,1962,108890.0
110,1963,101020.0
110,1964,107960.0
110,1965,101290.0
110,1966,97155.0
110,1967,88665.0
110,1968,83304.0
110,1969,126532.0
110,1970,115348.0
110,1971,99025.0
110,1972,83081.0
110,1973,183266.0
110,1974,209518.0
110,1975,155205.0
110,1976,203962.0
110,1977,228484.0
110,1978,323186.0
110,1979,442599.0
110,1980,608147.0
110,1981,499598.0
110,1982,324197.0
110,1983,469923.0
110,1984,501162.0
110,1985,413657.0
110,1986,420139.0
110,1987,516488.0
110,1988,764239.0
110,1989,645977.0
110,1990,564220.0
110,1991,575491.0
110,1992,563758.0
110,1993,546629.0
110,1994,641615.0
110,1995,1071556.0
110,1996,1031278.0
110,1997,856334.0
110,1998,566571.0
110,1999,502656.0
110,2000,564030.0
110,2001,488151.0
110,2002,551638.0
110,2003,783213.0
110,2004,1038634.0
110,2005,1174057.0
110,2006,1814359.0
110,2007,1771109.0
110,2008,2355249.0
110,2009,1130264.0
110,2010,2328804.0
110,2011,3783464.0
110,2012,2407019.0
110,2013,1968210.0
112,1961,70.0
112,1962,110.0
112,1963,70.0
112,1964,80.0
112,1965,84.0
112,1966,103.0
112,1967,61.0
112,1968,34.0
112,1969,50.0
112,1970,22.0
112,1971,44.0
112,1972,0.0
112,1973,0.0
112,1974,123.0
112,1975,87.0
112,1976,32.0
112,1977,104.0
112,1978,60.0
112,1979,0.0
112,1980,74.0
112,1981,101.0
112,1982,88.0
112,1983,0.0
112,1984,60.0
112,1985,28.0
112,1986,72.0
112,1987,69.0
112,1988,269.0
112,1989,141.0
112,1990,117.0
112,1991,295.0
112,1992,149.0
112,1993,290.0
112,1994,83.0
112,1995,201.0
112,1996,14.0
112,1997,56.0
112,1998,88.0
112,1999,44.0
112,2000,58.0
112,2001,119.0
112,2002,120.0
112,2003,83.0
112,2004,68.0
112,2005,79.0
112,2006,70.0
112,2007,63.0
112,2008,113.0
112,2009,161.0
112,2010,101.0
112,2011,81.0
112,2012,72.0
112,2013,42.0
108,1992,
108,1993,
108,1994,
108,1995,5.0
108,1996,34.0
108,1997,47.0
108,1998,30.0
108,1999,20.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,12.0
108,2005,1320.0
108,2006,37.0
108,2007,34.0
108,2008,22.0
108,2009,13.0
108,2010,12.0
108,2011,267.0
108,2012,487.0
108,2013,428.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,2872.0
114,1987,3338.0
114,1988,4172.0
114,1989,3493.0
114,1990,3291.0
114,1991,4095.0
114,1992,3272.0
114,1993,4889.0
114,1994,2793.0
114,1995,5782.0
114,1996,5714.0
114,1997,4069.0
114,1998,4051.0
114,1999,1759.0
114,2000,2117.0
114,2001,3044.0
114,2002,2790.0
114,2003,3139.0
114,2004,6055.0
114,2005,5463.0
114,2006,6228.0
114,2007,7146.0
114,2008,5565.0
114,2009,5387.0
114,2010,6846.0
114,2011,8541.0
114,2012,8404.0
114,2013,5800.0
118,1961,40.0
118,1962,50.0
118,1963,60.0
118,1964,70.0
118,1965,90.0
118,1966,84.0
118,1967,148.0
118,1968,176.0
118,1969,98.0
118,1970,139.0
118,1971,129.0
118,1972,114.0
118,1973,79.0
118,1974,230.0
118,1975,292.0
118,1976,138.0
118,1977,134.0
118,1978,38.0
118,1979,50.0
118,1980,0.0
118,1981,312.0
118,1982,103.0
118,1983,14.0
118,1984,155.0
118,1985,150.0
118,1986,178.0
118,1987,180.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,25.0
118,2003,54.0
118,2004,31.0
118,2005,45.0
118,2006,367.0
118,2007,84.0
118,2008,75.0
118,2009,16.0
118,2010,6726.0
118,2011,61384.0
118,2012,19891.0
118,2013,343.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,16.0
113,1999,1.0
113,2000,0.0
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,0.0
113,2007,15.0
113,2008,12.0
113,2009,25.0
113,2010,0.0
113,2011,0.0
113,2012,15.0
113,2013,15.0
120,1961,1.0
120,1962,6.0
120,1963,1.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,49.0
120,1968,8.0
120,1969,8.0
120,1970,7.0
120,1971,61.0
120,1972,50.0
120,1973,99.0
120,1974,89.0
120,1975,28.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,25.0
120,1997,5.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,9.0
120,2003,1158.0
120,2004,2183.0
120,2005,4488.0
120,2006,823.0
120,2007,533.0
120,2008,2438.0
120,2009,5266.0
120,2010,11133.0
120,2011,10289.0
120,2012,13981.0
120,2013,16566.0
119,1992,0.0
119,1993,9.0
119,1994,73.0
119,1995,134.0
119,1996,134.0
119,1997,136.0
119,1998,205.0
119,1999,103.0
119,2000,61.0
119,2001,132.0
119,2002,76.0
119,2003,14.0
119,2004,9.0
119,2005,32.0
119,2006,171.0
119,2007,63.0
119,2008,159.0
119,2009,235.0
119,2010,1203.0
119,2011,428.0
119,2012,299.0
119,2013,288.0
121,1961,160.0
121,1962,100.0
121,1963,100.0
121,1964,100.0
121,1965,100.0
121,1966,86.0
121,1967,91.0
121,1968,103.0
121,1969,50.0
121,1970,111.0
121,1971,165.0
121,1972,155.0
121,1973,225.0
121,1974,320.0
121,1975,340.0
121,1976,360.0
121,1977,370.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,267.0
121,1998,106.0
121,1999,72.0
121,2000,41.0
121,2001,128.0
121,2002,67.0
121,2003,52.0
121,2004,73.0
121,2005,99.0
121,2006,104.0
121,2007,84.0
121,2008,84.0
121,2009,110.0
121,2010,52.0
121,2011,174.0
121,2012,199.0
121,2013,111.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,16.0
124,2002,1.0
124,2003,219.0
124,2004,17.0
124,2005,449.0
124,2006,449.0
124,2007,449.0
124,2008,449.0
124,2009,449.0
124,2010,0.0
124,2011,0.0
124,2012,55.0
124,2013,172.0
126,1992,200.0
126,1993,0.0
126,1994,1.0
126,1995,124.0
126,1996,30.0
126,1997,23.0
126,1998,30.0
126,1999,446.0
126,2000,905.0
126,2001,254.0
126,2002,61.0
126,2003,912.0
126,2004,60.0
126,2005,7.0
126,2006,70.0
126,2007,76.0
126,2008,108.0
126,2009,45.0
126,2010,200.0
126,2011,40.0
126,2012,308.0
126,2013,574.0
256,2000,31722.0
256,2001,24896.0
256,2002,30451.0
256,2003,39705.0
256,2004,57036.0
256,2005,52049.0
256,2006,82437.0
256,2007,60910.0
256,2008,25250.0
256,2009,34691.0
256,2010,11792.0
256,2011,465308.0
256,2012,304715.0
256,2013,248705.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,13.0
129,1991,14.0
129,1992,1.0
129,1993,24.0
129,1994,35.0
129,1995,90.0
129,1996,38.0
129,1997,32.0
129,1998,43.0
129,1999,13.0
129,2000,31.0
129,2001,0.0
129,2002,0.0
129,2003,20.0
129,2004,20.0
129,2005,44.0
129,2006,41.0
129,2007,28.0
129,2008,46.0
129,2009,39.0
129,2010,30.0
129,2011,85.0
129,2012,0.0
129,2013,2.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,9.0
130,1991,13.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,2.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,6.0
130,2002,1.0
130,2003,6.0
130,2004,8.0
130,2005,53.0
130,2006,37.0
130,2007,52.0
130,2008,32.0
130,2009,0.0
130,2010,32.0
130,2011,6.0
130,2012,190.0
130,2013,21.0
131,1961,32210.0
131,1962,32612.0
131,1963,24522.0
131,1964,17270.0
131,1965,18427.0
131,1966,15694.0
131,1967,13238.0
131,1968,15269.0
131,1969,24110.0
131,1970,14159.0
131,1971,9444.0
131,1972,9530.0
131,1973,25011.0
131,1974,23975.0
131,1975,16736.0
131,1976,24204.0
131,1977,31592.0
131,1978,39000.0
131,1979,41740.0
131,1980,49856.0
131,1981,28622.0
131,1982,16125.0
131,1983,22088.0
131,1984,54433.0
131,1985,20763.0
131,1986,21834.0
131,1987,33801.0
131,1988,34530.0
131,1989,78773.0
131,1990,79932.0
131,1991,52263.0
131,1992,57024.0
131,1993,75404.0
131,1994,130316.0
131,1995,157377.0
131,1996,163090.0
131,1997,117000.0
131,1998,131230.0
131,1999,122739.0
131,2000,117358.0
131,2001,100869.0
131,2002,94678.0
131,2003,89440.0
131,2004,93761.0
131,2005,130190.0
131,2006,204944.0
131,2007,383091.0
131,2008,337194.0
131,2009,489727.0
131,2010,816606.0
131,2011,1181923.0
131,2012,1358883.0
131,2013,1444198.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,0.0
133,1998,
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,59.0
133,2003,0.0
133,2004,13.0
133,2005,11.0
133,2006,99.0
133,2007,25.0
133,2008,1.0
133,2009,1.0
133,2010,21.0
133,2011,4.0
133,2012,224.0
133,2013,73.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,2.0
134,1967,1.0
134,1968,0.0
134,1969,0.0
134,1970,2.0
134,1971,0.0
134,1972,1.0
134,1973,1.0
134,1974,10.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,9.0
134,1979,0.0
