geo,year,mules_and_asses_direct_emissions_n2o_manure_management_eam2
5501,2050,0.0
5504,1961,0.0
5504,1962,0.0
5817,1996,0.0645
5817,1997,0.0659
5817,1998,0.0676
5817,1999,0.0691
5817,2000,0.0682
5817,2001,0.0699
5817,1995,0.0679
5817,2002,0.079
5817,2004,0.0812
5817,2005,0.0809
5817,2006,0.0797
5817,2007,0.083
5817,2008,0.0819
5817,2009,0.0839
5817,2003,0.0799
5817,2010,0.0852
5817,1994,0.0662
5817,1992,0.0656
5817,1978,0.057
5817,1979,0.0577
5817,1980,0.0564
5817,1981,0.0572
5817,1982,0.0585
5817,1983,0.0594
5817,1993,0.0638
5817,1984,0.0593
5817,1986,0.0614
5817,1987,0.0623
5817,1988,0.0629
5817,1989,0.0629
5817,1990,0.0629
5817,1991,0.0637
5817,1985,0.0597
5817,1977,0.056
5817,2011,0.0871
5817,2013,0.0893
5848,1974,0.0156
5848,1975,0.0151
5848,1976,0.0147
5848,1977,0.014
5848,1978,0.0134
5848,1979,0.0131
5848,1973,0.0162
5848,1980,0.0127
5848,1982,0.0122
5848,1983,0.0117
5848,1984,0.0115
5848,1985,0.011
5848,1986,0.0107
5848,1987,0.0106
5848,1981,0.0123
5817,2012,0.0879
5848,1972,0.0168
5848,1970,0.0181
5817,2014,0.091
5817,2015,0.0934
5817,2016,0.0952
5817,2030,0.0812
5817,2050,0.0812
5848,1961,0.0258
5848,1971,0.0178
5848,1962,0.0254
5848,1964,0.0241
5848,1965,0.0219
5848,1966,0.021
5848,1967,0.0207
5848,1968,0.0203
5848,1969,0.0198
5848,1963,0.025
5817,1976,0.0545
5817,1975,0.0536
5817,1974,0.0529
5815,1981,0.0591
5815,1982,0.0609
5815,1983,0.0615
5815,1984,0.0616
5815,1985,0.0619
5815,1986,0.0636
5815,1980,0.0582
5815,1987,0.064
5815,1989,0.0643
5815,1990,0.064
5815,1991,0.0645
5815,1992,0.0684
5815,1993,0.0659
5815,1994,0.0675
5815,1988,0.0645
5815,1995,0.0689
5815,1979,0.0591
5815,1977,0.0573
5815,1963,0.0428
5815,1964,0.045
5815,1965,0.0475
5815,1966,0.0474
5815,1967,0.0484
5815,1968,0.0506
5815,1978,0.0582
5815,1969,0.0506
5815,1971,0.0535
5815,1972,0.0543
5815,1973,0.0539
5815,1974,0.0546
5815,1975,0.0553
5815,1976,0.0561
5815,1970,0.0521
5815,1996,0.0663
5815,1997,0.0682
5815,1998,0.0693
5815,2050,0.0814
5817,1961,0.0406
5817,1962,0.037
5817,1963,0.0381
5817,1964,0.0405
5817,1965,0.0428
5815,2030,0.0814
5817,1966,0.0433
5817,1968,0.0473
5817,1969,0.0477
5817,1970,0.0496
5817,1971,0.0514
5817,1972,0.0524
5817,1973,0.052
5817,1967,0.0447
5815,2016,0.0969
5815,2015,0.0956
5815,2014,0.0937
5815,1999,0.0706
5815,2000,0.0694
5815,2001,0.0708
5815,2002,0.08
5815,2003,0.0805
5815,2004,0.0815
5815,2005,0.0809
5815,2006,0.0799
5815,2007,0.0833
5815,2008,0.0827
5815,2009,0.0852
5815,2010,0.088
5815,2011,0.09
5815,2012,0.0909
5815,2013,0.0926
5848,1988,0.0103
5815,1962,0.0413
5848,1989,0.0104
5848,1991,0.0094
5873,1967,0.021
5873,1968,0.0213
5873,1969,0.0209
5873,1970,0.0212
5873,1971,0.0202
5873,1972,0.0197
5873,1966,0.0207
5873,1973,0.0194
5873,1975,0.0185
5873,1976,0.0184
5873,1977,0.0178
5873,1978,0.0172
5873,1979,0.017
5873,1980,0.0166
5873,1974,0.0188
5873,1981,0.0163
5873,1965,0.0212
5873,1963,0.0231
5849,2007,0.2233
5849,2008,0.2144
5849,2009,0.2145
5849,2010,0.2123
5849,2011,0.2124
5849,2012,0.2122
5873,1964,0.0228
5849,2013,0.2115
5849,2015,0.2077
5849,2016,0.204
5849,2030,0.2261
5849,2050,0.2261
5873,1961,0.0234
5873,1962,0.0242
5849,2014,0.2082
5849,2006,0.2258
5873,1982,0.0161
5873,1984,0.0157
5873,2003,0.0139
5873,2004,0.0138
5873,2005,0.0138
5873,2006,0.0136
5873,2007,0.0135
5873,2008,0.0135
5873,2002,0.0139
5873,2009,0.0135
5873,2011,0.0135
5873,2012,0.0135
5873,2013,0.0135
5873,2014,0.0134
5873,2015,0.0134
5873,2016,0.0133
5873,2010,0.0135
5873,1983,0.0158
5873,2001,0.014
5873,1999,0.014
5873,1985,0.0155
5873,1986,0.0153
5873,1987,0.0152
5873,1988,0.015
5873,1989,0.0151
5873,1990,0.0152
5873,2000,0.014
5873,1991,0.0142
5873,1993,0.014
5873,1994,0.014
5873,1995,0.014
5873,1996,0.014
5873,1997,0.014
5873,1998,0.014
5873,1992,0.0141
5849,2005,0.2293
5849,2004,0.2346
5849,2003,0.2382
5848,2010,0.0036
5848,2011,0.0035
5848,2012,0.0034
5848,2013,0.0033
5848,2014,0.0032
5848,2015,0.003
5848,2009,0.0037
5848,2016,0.0029
5848,2050,0.0041
5849,1961,0.1672
5849,1962,0.1558
5849,1963,0.1551
5849,1964,0.1601
5849,1965,0.1661
5848,2030,0.0041
5849,1966,0.1702
5848,2008,0.0038
5848,2006,0.004
5848,1992,0.0073
5848,1993,0.0071
5848,1994,0.0069
5848,1995,0.0065
5848,1996,0.0066
5848,1997,0.0065
5848,2007,0.0039
5848,1998,0.0059
5848,2000,0.0057
5848,2001,0.0055
5848,2002,0.005
5848,2003,0.0048
5848,2004,0.0046
5848,2005,0.0044
5848,1999,0.0058
5849,1967,0.1728
5849,1968,0.1798
5849,1969,0.1831
5849,1989,0.257
5849,1990,0.2568
5849,1991,0.2592
5849,1992,0.262
5849,1993,0.2564
5849,1994,0.2565
5849,1988,0.2539
5849,1995,0.2588
5849,1997,0.238
5849,1998,0.2392
5849,1999,0.242
5849,2000,0.2388
5849,2001,0.2379
5849,2002,0.2417
5849,1996,0.2517
5849,1987,0.2505
5849,1986,0.2465
5849,1985,0.2397
5849,1970,0.1884
5849,1971,0.1942
5849,1972,0.198
5849,1973,0.1985
5849,1974,0.2036
5849,1975,0.2055
5849,1976,0.207
5849,1977,0.2068
5849,1978,0.2079
5849,1979,0.209
5849,1980,0.209
5849,1981,0.2137
5849,1982,0.2223
5849,1983,0.229
5849,1984,0.2336
5848,1990,0.0104
5303,1963,0.0472
5815,1961,0.0449
5803,2030,0.0012
5706,1996,0.005
5706,1997,0.005
5706,1998,0.0044
5706,1999,0.0044
5706,2000,0.0042
5706,2001,0.004
5706,1995,0.005
5706,2002,0.0035
5706,2004,0.0031
5706,2005,0.0029
5706,2006,0.0028
5706,2007,0.0027
5706,2008,0.0026
5706,2009,0.0025
5706,2003,0.0033
5706,2010,0.0023
5706,1994,0.0053
5706,1992,0.0058
5706,1978,0.0092
5706,1979,0.009
5706,1980,0.0088
5706,1981,0.0086
5706,1982,0.0084
5706,1983,0.0081
5706,1993,0.0055
5706,1984,0.008
5706,1986,0.0075
5706,1987,0.0074
5706,1988,0.007
5706,1989,0.0069
5706,1990,0.0069
5706,1991,0.0059
5706,1985,0.0078
5706,1977,0.0095
5706,2011,0.0024
5706,2013,0.0021
5801,1974,0.0262
5801,1975,0.0263
5801,1976,0.0265
5801,1977,0.0273
5801,1978,0.0273
5801,1979,0.0274
5801,1973,0.026
5801,1980,0.0258
5801,1982,0.0273
5801,1983,0.0274
5801,1984,0.0267
5801,1985,0.0263
5801,1986,0.0271
5801,1987,0.0271
5801,1981,0.0265
5706,2012,0.0022
5801,1972,0.0269
5801,1970,0.0263
5706,2014,0.002
5706,2015,0.0019
5706,2016,0.0017
5706,2030,0.0028
5706,2050,0.0028
5801,1961,0.0242
5801,1971,0.027
5801,1962,0.0204
5801,1964,0.0233
5801,1965,0.025
5801,1966,0.0245
5801,1967,0.0248
5801,1968,0.0262
5801,1969,0.0255
5801,1963,0.0217
5706,1976,0.01
5706,1975,0.0101
5706,1974,0.0104
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1980,0.0
5504,1987,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1988,0.0
5504,1995,0.0
5504,1979,0.0
5504,1977,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1978,0.0
5504,1969,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1970,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,2050,0.0
5706,1961,0.0182
5706,1962,0.018
5706,1963,0.0178
5706,1964,0.0171
5706,1965,0.0151
5504,2030,0.0
5706,1966,0.0142
5706,1968,0.0136
5706,1969,0.0132
5706,1970,0.0125
5706,1971,0.0118
5706,1972,0.0112
5706,1973,0.0108
5706,1967,0.014
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5801,1988,0.0252
5803,2050,0.0012
5801,1989,0.0239
5801,1991,0.022
5803,1967,0.001
5803,1968,0.001
5803,1969,0.001
5803,1970,0.001
5803,1971,0.001
5803,1972,0.001
5803,1966,0.001
5803,1973,0.001
5803,1975,0.001
5803,1976,0.001
5803,1977,0.001
5803,1978,0.001
5803,1979,0.001
5803,1980,0.001
5803,1974,0.001
5803,1981,0.001
5803,1965,0.001
5803,1963,0.001
5802,2007,0.0367
5802,2008,0.0355
5802,2009,0.0373
5802,2010,0.0391
5802,2011,0.0404
5802,2012,0.0411
5803,1964,0.001
5802,2013,0.0419
5802,2015,0.043
5802,2016,0.0442
5802,2030,0.0348
5802,2050,0.0348
5803,1961,0.0009
5803,1962,0.001
5802,2014,0.0421
5802,2006,0.0336
5803,1982,0.0011
5803,1984,0.0011
5803,2003,0.0012
5803,2004,0.0012
5803,2005,0.0012
5803,2006,0.0012
5803,2007,0.0012
5803,2008,0.0012
5803,2002,0.0012
5803,2009,0.0012
5803,2011,0.0012
5803,2012,0.0012
5803,2013,0.0012
5803,2014,0.0012
5803,2015,0.0012
5803,2016,0.0012
5803,2010,0.0012
5803,1983,0.0011
5803,2001,0.0012
5803,1999,0.0012
5803,1985,0.0011
5803,1986,0.0012
5803,1987,0.0012
5803,1988,0.0012
5803,1989,0.0012
5803,1990,0.0012
5803,2000,0.0012
5803,1991,0.0012
5803,1993,0.0012
5803,1994,0.0012
5803,1995,0.0012
5803,1996,0.0012
5803,1997,0.0012
5803,1998,0.0012
5803,1992,0.0012
5802,2005,0.0341
5802,2004,0.0349
5802,2003,0.0343
5801,2010,0.0345
5801,2011,0.0356
5801,2012,0.0359
5801,2013,0.0368
5801,2014,0.0379
5801,2015,0.0392
5801,2009,0.0329
5801,2016,0.0404
5801,2050,0.0307
5802,1961,0.0146
5802,1962,0.0109
5802,1963,0.0121
5802,1964,0.0136
5802,1965,0.0153
5801,2030,0.0307
5802,1966,0.0146
5801,2008,0.0312
5801,2006,0.0295
5801,1992,0.0223
5801,1993,0.0191
5801,1994,0.0201
5801,1995,0.0205
5801,1996,0.021
5801,1997,0.0218
5801,2007,0.0325
5801,1998,0.0226
5801,2000,0.0215
5801,2001,0.0223
5801,2002,0.0308
5801,2003,0.0307
5801,2004,0.0312
5801,2005,0.0301
5801,1999,0.0233
5802,1967,0.0148
5802,1968,0.0162
5802,1969,0.0155
5802,1989,0.0133
5802,1990,0.0117
5802,1991,0.011
5802,1992,0.0141
5802,1993,0.0211
5802,1994,0.022
5802,1988,0.0148
5802,1995,0.0227
5802,1997,0.0242
5802,1998,0.025
5802,1999,0.026
5802,2000,0.0244
5802,2001,0.0253
5802,2002,0.0342
5802,1996,0.0235
5802,1987,0.017
5802,1986,0.0172
5802,1985,0.0167
5802,1970,0.0163
5802,1971,0.017
5802,1972,0.0168
5802,1973,0.0159
5802,1974,0.0162
5802,1975,0.0163
5802,1976,0.0165
5802,1977,0.0173
5802,1978,0.0173
5802,1979,0.0173
5802,1980,0.0175
5802,1981,0.0179
5802,1982,0.0185
5802,1983,0.0181
5802,1984,0.0171
5801,1990,0.0226
158,1984,0.0015
5303,1962,0.0455
5302,2050,0.0966
5100,1966,0.0217
5100,1967,0.022
5100,1968,0.0223
5100,1969,0.0224
5100,1970,0.0228
5100,1971,0.0235
5100,1965,0.0219
5100,1972,0.0235
5100,1974,0.0235
5100,1975,0.0238
5100,1976,0.0241
5100,1977,0.0245
5100,1978,0.0249
5100,1979,0.025
5100,1973,0.0231
5100,1980,0.0231
5100,1964,0.0217
5100,1962,0.0219
5000,2006,0.2298
5000,2007,0.2272
5000,2008,0.2181
5000,2009,0.2181
5000,2010,0.2159
5000,2011,0.216
5100,1963,0.0213
5000,2012,0.2161
5000,2014,0.2119
5000,2015,0.2113
5000,2016,0.2075
5000,2030,0.2302
5000,2050,0.2302
5100,1961,0.022
5000,2013,0.2153
5000,2005,0.2337
5100,1981,0.0235
5100,1983,0.0242
5100,2002,0.0286
5100,2003,0.0286
5100,2004,0.0291
5100,2005,0.0298
5100,2006,0.0306
5100,2007,0.0309
5100,2001,0.0279
5100,2008,0.0314
5100,2010,0.0318
5100,2011,0.0326
5100,2012,0.033
5100,2013,0.0334
5100,2014,0.0342
5100,2015,0.0353
5100,2009,0.0317
5100,1982,0.024
5100,2000,0.027
5100,1998,0.0262
5100,1984,0.0234
5100,1985,0.023
5100,1986,0.024
5100,1987,0.0244
5100,1988,0.0253
5100,1989,0.0261
5100,1999,0.0266
5100,1990,0.027
5100,1992,0.0285
5100,1993,0.0255
5100,1994,0.0259
5100,1995,0.0257
5100,1996,0.0255
5100,1997,0.0258
5100,1991,0.0276
5100,2016,0.037
5000,2004,0.2391
5000,2002,0.2467
181,2010,0.001
181,2011,0.001
181,2012,0.0011
181,2013,0.0011
181,2014,0.0009
181,2015,0.0008
181,2009,0.0009
181,2016,0.001
181,2050,0.0008
5000,1961,0.193
5000,1962,0.1812
5000,1963,0.1801
5000,1964,0.1843
5000,1965,0.188
181,2030,0.0008
5000,1966,0.1912
181,2008,0.0009
181,2006,0.0008
181,1992,0.0002
181,1993,0.0002
181,1994,0.0002
181,1995,0.0002
181,1996,0.0002
181,1997,0.0002
181,2007,0.0008
181,1998,0.0002
181,2000,0.0005
181,2001,0.0005
181,2002,0.0006
181,2003,0.0006
181,2004,0.0007
181,2005,0.0007
181,1999,0.0004
5000,2003,0.243
5000,1967,0.1936
5000,1969,0.2029
5000,1988,0.2641
5000,1989,0.2673
5000,1990,0.2672
5000,1991,0.2686
5000,1992,0.2693
5000,1993,0.2634
5000,1987,0.261
5000,1994,0.2634
5000,1996,0.2583
5000,1997,0.2445
5000,1998,0.2451
5000,1999,0.2479
5000,2000,0.2444
5000,2001,0.2435
5000,1995,0.2654
5000,1968,0.2002
5000,1986,0.2572
5000,1984,0.2451
5000,1970,0.2065
5000,1971,0.212
5000,1972,0.2147
5000,1973,0.2147
5000,1974,0.2192
5000,1975,0.2206
5000,1985,0.2507
5000,1976,0.2216
5000,1978,0.2213
5000,1979,0.2221
5000,1980,0.2217
5000,1981,0.226
5000,1982,0.2345
5000,1983,0.2407
5000,1977,0.2208
5100,2030,0.0305
5100,2050,0.0305
5101,1961,0.0091
5102,1995,0.0005
5102,1996,0.0005
5102,1997,0.0007
5102,1998,0.0007
5102,1999,0.0007
5102,2000,0.0007
5102,1994,0.0005
5102,2001,0.0007
5102,2003,0.0007
5102,2004,0.0007
5102,2005,0.0007
5102,2006,0.0007
5102,2007,0.0008
5102,2008,0.0008
5102,2002,0.0007
5102,2009,0.0008
5102,1993,0.0005
5102,1991,0.0005
5102,1977,0.0005
5102,1978,0.0005
5102,1979,0.0005
5102,1980,0.0005
5102,1981,0.0005
5102,1982,0.0005
5102,1992,0.0005
5102,1983,0.0006
5102,1985,0.0005
5102,1986,0.0005
5102,1987,0.0004
5102,1988,0.0005
5102,1989,0.0005
5102,1990,0.0005
5102,1984,0.0005
5102,1976,0.0005
5102,2010,0.0009
5102,2012,0.0009
5103,1973,0.0077
5103,1974,0.008
5103,1975,0.0081
5103,1976,0.0082
5103,1977,0.0084
5103,1978,0.0087
5103,1972,0.0076
5103,1979,0.0087
5103,1981,0.0082
5103,1982,0.0079
5103,1983,0.008
5103,1984,0.0079
5103,1985,0.0078
5103,1986,0.0079
5103,1980,0.0084
5102,2011,0.0009
5103,1971,0.0073
5103,1969,0.0071
5102,2013,0.0009
5102,2014,0.0009
5102,2015,0.0009
5102,2016,0.0009
5102,2030,0.0008
5102,2050,0.0008
5103,1970,0.0073
5103,1961,0.0071
5103,1963,0.0064
5103,1964,0.0066
5103,1965,0.0065
5103,1966,0.0066
5103,1967,0.0067
5103,1968,0.007
5103,1962,0.007
5102,1975,0.0006
5102,1974,0.0007
5102,1973,0.0007
5101,1980,0.0079
5101,1981,0.0081
5101,1982,0.0083
5101,1983,0.0088
5101,1984,0.009
5101,1985,0.0092
5101,1979,0.0097
5101,1986,0.0094
5101,1988,0.0098
5101,1989,0.01
5101,1990,0.0102
5101,1991,0.0104
5101,1992,0.0106
5101,1993,0.0073
5101,1987,0.0096
5101,1994,0.0073
5101,1978,0.0097
5101,1976,0.0096
5101,1962,0.0091
5101,1963,0.0092
5101,1964,0.0093
5101,1965,0.0093
5101,1966,0.0094
5101,1967,0.0094
5101,1977,0.0097
5101,1968,0.0094
5101,1970,0.0096
5101,1971,0.0096
5101,1972,0.0097
5101,1973,0.0097
5101,1974,0.0096
5101,1975,0.0096
5101,1969,0.0095
5101,1995,0.0066
5101,1996,0.0065
5101,1997,0.0065
5101,2030,0.0097
5101,2050,0.0097
5102,1961,0.0008
5102,1962,0.0007
5102,1963,0.0007
5102,1964,0.0007
5101,2016,0.0174
5102,1965,0.0007
5102,1967,0.0007
5102,1968,0.0007
5102,1969,0.0007
5102,1970,0.0008
5102,1971,0.0008
5102,1972,0.0007
5102,1966,0.0007
5101,2015,0.0162
5101,2014,0.0154
5101,2013,0.0147
5101,1998,0.0065
5101,1999,0.0066
5101,2000,0.0066
5101,2001,0.0073
5101,2002,0.0084
5101,2003,0.0081
5101,2004,0.0084
5101,2005,0.0091
5101,2006,0.0096
5101,2007,0.0105
5101,2008,0.0113
5101,2009,0.0119
5101,2010,0.0128
5101,2011,0.0132
5101,2012,0.0143
181,1991,0.0002
181,1990,0.0002
181,1989,0.0002
181,1988,0.0002
205,1995,0.0
205,1996,0.0
205,1997,0.0
205,1998,0.0
205,1999,0.0
205,2000,0.0
205,1994,0.0
205,2001,0.0
205,2003,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
205,2007,0.0
205,2008,0.0
205,2002,0.0
205,2009,0.0
205,1993,0.0
205,1991,0.0
205,1977,0.0
205,1978,0.0
205,1979,0.0
205,1980,0.0
205,1981,0.0
205,1982,0.0
205,1992,0.0
205,1983,0.0
205,1985,0.0
205,1986,0.0
205,1987,0.0
205,1988,0.0
205,1989,0.0
205,1990,0.0
205,1984,0.0
205,1976,0.0
205,2010,0.0
205,2012,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1975,0.0
249,1982,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1983,0.0
205,2011,0.0
249,1974,0.0
249,1972,0.0
205,2013,0.0
205,2030,0.0
205,2050,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1973,0.0
249,1964,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1965,0.0
205,1975,0.0
205,1974,0.0
205,1973,0.0
236,1980,0.0009
236,1981,0.0009
236,1982,0.0009
236,1983,0.0009
236,1984,0.0009
236,1985,0.0009
236,1979,0.0009
236,1986,0.0009
236,1988,0.0009
236,1989,0.0009
236,1990,0.0009
236,1991,0.0009
236,1992,0.0009
236,1993,0.0009
236,1987,0.0009
236,1994,0.0009
236,1978,0.0009
236,1976,0.001
236,1962,0.0008
236,1963,0.0008
236,1964,0.0009
236,1965,0.0009
236,1966,0.0009
236,1967,0.0009
236,1977,0.0009
236,1968,0.001
236,1970,0.001
236,1971,0.001
236,1972,0.001
236,1973,0.001
236,1974,0.001
236,1975,0.001
236,1969,0.001
236,1995,0.0009
236,1996,0.0009
236,1997,0.0009
236,2030,0.0009
236,2050,0.0009
205,1961,0.0
205,1962,0.0
205,1963,0.0
205,1964,0.0
236,2016,0.0009
205,1965,0.0
205,1967,0.0
205,1968,0.0
205,1969,0.0
205,1970,0.0
205,1971,0.0
205,1972,0.0
205,1966,0.0
236,2015,0.0009
236,2014,0.0009
236,2013,0.0009
236,1998,0.0009
236,1999,0.0009
236,2000,0.0009
236,2001,0.0009
236,2002,0.0009
236,2003,0.0009
236,2004,0.0009
236,2005,0.0009
236,2006,0.0009
236,2007,0.0009
236,2008,0.0009
236,2009,0.0009
236,2010,0.0009
236,2011,0.0009
236,2012,0.0009
249,1990,0.0
5103,1987,0.0082
249,1991,0.0
249,1993,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,1995,0.0
251,2002,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2003,0.0
251,2010,0.0
251,1994,0.0
251,1992,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1993,0.0
251,1984,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1985,0.0
251,1977,0.0
251,2011,0.0
251,2013,0.0
181,1974,0.0002
181,1975,0.0002
181,1976,0.0002
181,1977,0.0002
181,1978,0.0002
181,1979,0.0002
181,1973,0.0002
181,1980,0.0002
181,1982,0.0002
181,1983,0.0002
181,1984,0.0002
181,1985,0.0002
181,1986,0.0002
181,1987,0.0002
181,1981,0.0002
251,2012,0.0
181,1972,0.0002
181,1970,0.0001
251,2014,0.0
251,2015,0.0
251,2016,0.0
251,2030,0.0
251,2050,0.0
181,1961,0.0001
181,1971,0.0002
181,1962,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1963,0.0001
251,1976,0.0
251,1975,0.0
251,1974,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2011,0.0
249,2050,0.0
248,1962,0.0006
248,1963,0.0006
248,1964,0.0006
248,1965,0.0006
248,1966,0.0002
248,1967,0.0002
248,1961,0.0007
248,1968,0.0002
249,2010,0.0
249,2008,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2009,0.0
249,2000,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2001,0.0
248,1969,0.0002
248,1970,0.0002
248,1971,0.0002
248,1991,0.0001
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
248,1990,0.0001
251,1966,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1967,0.0
248,1989,0.0001
248,1988,0.0001
248,1987,0.0001
248,1972,0.0002
248,1973,0.0002
248,1974,0.0002
248,1975,0.0002
248,1976,0.0002
248,1977,0.0002
248,1978,0.0002
248,1979,0.0002
248,1980,0.0001
248,1981,0.0001
248,1982,0.0001
248,1983,0.0001
248,1984,0.0001
248,1985,0.0001
248,1986,0.0001
249,1992,0.0
5103,1988,0.0083
5103,1989,0.0087
5103,1990,0.009
5207,1966,0.0107
5207,1967,0.0109
5207,1968,0.0112
5207,1969,0.011
5207,1970,0.011
5207,1971,0.0112
5207,1965,0.0104
5207,1972,0.0113
5207,1974,0.012
5207,1975,0.0124
5207,1976,0.0118
5207,1977,0.0116
5207,1978,0.0114
5207,1979,0.0116
5207,1973,0.0115
5207,1980,0.0117
5207,1964,0.0102
5207,1962,0.0096
5206,2006,0.0011
5206,2007,0.0011
5206,2008,0.0011
5206,2009,0.0011
5206,2010,0.0011
5206,2011,0.0011
5207,1963,0.0099
5206,2012,0.0012
5206,2014,0.0012
5206,2015,0.0012
5206,2016,0.0012
5206,2030,0.0011
5206,2050,0.0011
5207,1961,0.0094
5206,2013,0.0012
5206,2005,0.0011
5207,1981,0.0119
5207,1983,0.0118
5207,2002,0.0104
5207,2003,0.0104
5207,2004,0.0103
5207,2005,0.0102
5207,2006,0.0105
5207,2007,0.0104
5207,2001,0.0107
5207,2008,0.0101
5207,2010,0.0095
5207,2011,0.0091
5207,2012,0.0089
5207,2013,0.0088
5207,2014,0.0089
5207,2015,0.0087
5207,2009,0.0098
5207,1982,0.012
5207,2000,0.0105
5207,1998,0.0107
5207,1984,0.012
5207,1985,0.012
5207,1986,0.012
5207,1987,0.0122
5207,1988,0.0123
5207,1989,0.0125
5207,1999,0.0107
5207,1990,0.0126
5207,1992,0.0126
5207,1993,0.0124
5207,1994,0.0124
5207,1995,0.0123
5207,1996,0.0108
5207,1997,0.0108
5207,1991,0.0126
5206,2004,0.0011
5206,2003,0.0012
5206,2002,0.0012
5204,2009,0.0116
5204,2010,0.0116
5204,2011,0.0116
5204,2012,0.0117
5204,2013,0.0117
5204,2014,0.0117
5204,2008,0.0116
5204,2015,0.0117
5204,2030,0.0116
5204,2050,0.0116
5206,1961,0.0009
5206,1962,0.0009
5206,1963,0.0009
5206,1964,0.0009
5204,2016,0.0117
5206,1965,0.0009
5204,2007,0.0116
5204,2005,0.0116
5204,1991,0.0113
5204,1992,0.0114
5204,1993,0.0114
5204,1994,0.0114
5204,1995,0.0115
5204,1996,0.0116
5204,2006,0.0116
5204,1997,0.0116
5204,1999,0.0116
5204,2000,0.0116
5204,2001,0.0116
5204,2002,0.0116
5204,2003,0.0116
5204,2004,0.0116
5204,1998,0.0116
5206,1966,0.001
5206,1967,0.001
5206,1968,0.001
5206,1988,0.0011
5206,1989,0.0011
5206,1990,0.0011
5206,1991,0.0011
5206,1992,0.0011
5206,1993,0.0011
5206,1987,0.0011
5206,1994,0.0011
5206,1996,0.0011
5206,1997,0.0011
5206,1998,0.0011
5206,1999,0.0011
5206,2000,0.0011
5206,2001,0.0012
5206,1995,0.0011
5206,1986,0.0011
5206,1985,0.0011
5206,1984,0.0011
5206,1969,0.001
5206,1970,0.001
5206,1971,0.001
5206,1972,0.001
5206,1973,0.001
5206,1974,0.001
5206,1975,0.001
5206,1976,0.001
5206,1977,0.001
5206,1978,0.001
5206,1979,0.001
5206,1980,0.001
5206,1981,0.001
5206,1982,0.001
5206,1983,0.0011
5207,2016,0.0086
5204,1990,0.0113
5207,2030,0.0104
5300,1961,0.1259
5302,1968,0.0806
5302,1969,0.084
5302,1970,0.0866
5302,1971,0.0913
5302,1972,0.094
5302,1973,0.0946
5302,1967,0.0772
5302,1974,0.0967
5302,1976,0.0985
5302,1977,0.0969
5302,1978,0.0973
5302,1979,0.0973
5302,1980,0.0986
5302,1981,0.1022
5302,1975,0.0975
5302,1982,0.1092
5302,1966,0.0762
5302,1964,0.0695
5301,2008,0.0051
5301,2009,0.0052
5301,2010,0.0054
5301,2011,0.0055
5301,2012,0.0055
5301,2013,0.0056
5302,1965,0.0725
