geo,year,citrus_fruit_total_yield_pce1
5101,1973,47080
5101,1972,45795
5101,1971,33397
5101,1970,27537
5101,1969,33173
5101,1968,33314
5101,1967,33056
5101,1996,81119
5101,1966,36372
5101,1997,82525
5101,1999,82721
5102,1971,97832
5102,1970,99596
5102,1969,98182
5102,1968,97540
5102,1967,96477
5102,1966,96043
5102,1965,97115
5102,1964,94311
5102,1963,91447
5102,1962,90880
5102,1961,89439
5101,2017,96744
5101,2016,94368
5101,2015,96372
5101,2014,96576
5101,2013,89913
5101,2012,85918
5101,2011,86811
5101,2010,88858
5101,2009,88000
5101,2008,87294
5101,2007,86019
5101,2006,85383
5101,2005,85086
5101,2004,79091
5101,2003,78692
5101,2002,79997
5101,2001,82348
5101,2000,82875
5101,1998,80955
5101,1965,37642
5101,1964,38754
5101,1963,37926
5100,1985,67061
5100,1984,74578
5100,1983,75602
5100,1982,75269
5100,1981,71962
5100,1980,71882
5100,1979,72542
5100,1978,77161
5100,1977,70395
5100,1976,71204
5100,1975,71874
5100,1974,74880
5100,1973,74122
5100,1972,71989
5100,1971,68964
5100,1970,68071
5100,1969,76395
5100,1968,75443
5100,1967,76323
5100,1966,72963
5100,1965,69215
5100,1964,71898
5100,1963,68275
5100,1962,68414
5100,1961,64685
5000,2017,158043
5000,2016,156535
5000,2015,155100
5000,2014,152379
5100,1986,70071
5100,1987,70652
5100,1988,71984
5100,1989,76075
5101,1962,37335
5101,1961,35953
5100,2017,111661
5100,2016,108260
5100,2015,112521
5100,2014,114671
5100,2013,107220
5100,2012,106994
5100,2011,105140
5100,2010,100277
5100,2009,101079
5100,2008,99342
5100,2007,95171
5100,2006,96820
5000,2012,150846
5100,2005,95367
5100,2003,91111
5100,2002,88468
5100,2001,84760
5100,2000,85112
5100,1999,84244
5100,1998,83248
5100,1997,81801
5100,1996,84142
5100,1995,78480
5100,1994,80748
5100,1993,75920
5100,1992,79101
5100,1991,81204
5100,1990,75462
5100,2004,90024
5102,1972,100569
251,1993,34921
251,1991,34394
236,1984,128042
236,1983,133977
236,1982,127251
236,1981,118521
236,1980,119610
236,1979,112517
236,1978,111814
236,1977,112849
236,1976,92926
236,1975,96598
236,1974,93451
236,1973,94919
236,1972,74841
236,1971,73111
236,1970,71042
236,1969,69115
236,1968,67240
236,1967,65415
236,1966,63642
236,1965,58147
236,1964,57425
236,1963,56738
236,1962,56084
236,1961,55461
235,2017,84902
235,2016,115876
235,2015,125329
235,2014,114047
235,2013,99327
236,1985,111725
235,2012,112432
236,1986,114195
236,1988,116069
236,2017,142227
236,2016,142449
236,2015,135741
236,2014,147957
236,2013,143911
236,2012,139266
236,2011,135976
236,2010,91274
236,2009,138311
236,2008,145765
236,2007,125313
236,2006,124518
236,2005,116560
236,2004,118430
236,2003,127613
236,2002,126030
236,2001,142704
236,2000,151265
236,1999,149127
236,1998,147201
236,1997,140649
236,1996,148833
236,1995,150015
236,1994,124302
236,1993,114274
236,1992,117052
236,1991,104595
236,1990,117173
236,1989,116474
236,1987,113206
235,2011,135611
235,2010,137500
235,2009,122500
228,1974,135556
228,1973,67500
228,1972,65000
228,1971,47500
228,1970,175385
228,1969,60000
228,1968,47143
228,1967,50000
228,1966,71429
228,1965,48714
228,1964,21176
228,1963,70676
228,1962,62222
228,1961,55556
234,2017,182558
234,2016,182593
234,2015,166901
234,2014,187315
234,2013,145093
234,2012,237310
234,2011,185513
234,2010,185210
234,2009,200988
234,2008,156980
234,2007,211741
234,2006,188849
234,2005,146979
234,2004,127704
234,2003,130015
228,1975,160417
228,1976,128000
228,1977,226000
228,1978,177273
235,2008,110000
235,2007,111043
235,2006,96082
235,2005,97500
235,2004,88000
235,2003,82500
235,2002,86500
235,2001,87618
235,2000,90000
235,1999,78413
235,1998,83333
235,1997,82488
235,1996,81572
235,1995,82276
237,1961,59873
235,1994,81508
235,1992,75851
228,1991,138889
228,1990,159563
228,1989,56989
228,1988,248889
228,1987,103955
228,1986,181921
228,1985,75789
228,1984,183938
228,1983,284397
228,1982,216667
228,1981,243200
228,1980,125000
228,1979,330000
235,1993,80020
251,1992,34658
237,1962,60116
237,1964,69613
248,1988,46903
248,1987,34990
248,1986,37234
248,1985,33621
249,2017,131148
249,2016,131256
249,2015,134018
249,2014,140610
249,2013,139042
249,2012,139835
249,2011,137369
249,2010,138741
249,2009,132284
249,2008,133346
249,2007,134776
249,2006,128202
249,2005,117693
249,2004,108372
249,2003,111101
249,2002,107599
249,2001,107103
249,2000,111904
249,1999,112229
249,1998,110243
249,1997,71172
249,1996,62155
249,1995,43873
249,1994,27582
249,1993,27045
248,1989,57533
249,1992,28029
248,1990,66636
251,1961,33333
251,1990,41890
251,1989,42222
251,1988,41111
251,1987,40000
251,1986,38889
251,1985,37778
251,1984,36667
251,1983,36667
251,1982,37647
251,1981,37647
251,1980,36471
251,1979,37500
251,1978,36250
251,1977,37333
251,1976,36000
251,1975,37143
251,1974,35714
251,1973,34286
251,1972,35385
251,1971,33846
251,1970,33333
251,1969,35385
251,1968,35385
251,1967,36667
251,1966,35000
251,1965,33333
251,1964,33333
251,1963,33333
251,1962,35294
248,1991,70649
249,1991,28494
249,1990,31145
249,1989,32788
237,1993,61169
237,1992,68708
237,1991,66060
237,1990,68556
237,1989,65905
237,1988,68093
237,1987,66537
237,1986,67500
237,1985,65527
237,1984,64681
237,1983,70667
237,1982,65581
237,1981,50619
237,1980,56368
237,1979,58000
237,1978,62205
237,1977,60753
237,1976,59140
237,1975,57377
237,1974,64706
237,1973,66875
237,1972,67097
237,1971,67333
237,1970,67636
237,1969,66415
237,1968,65882
237,1967,69787
237,1966,72816
237,1965,72727
237,1994,56443
237,1995,66913
237,1996,67936
237,1997,64811
249,1988,24874
249,1987,33323
249,1986,29523
249,1985,24425
249,1984,24112
249,1983,23200
249,1982,23196
249,1981,22877
249,1980,22871
249,1979,23153
237,2017,129111
237,2016,121983
237,2015,122120
237,2014,124215
237,1963,66667
237,2013,119774
237,2011,118975
237,2010,115799
237,2009,108823
237,2008,108300
237,2007,103399
237,2006,104024
237,2005,105261
237,2004,102349
237,2003,106042
237,2002,70075
237,2001,68037
237,2000,75254
237,1999,61816
237,1998,61159
237,2012,119530
5102,1973,101920
5102,1974,101137
5102,1975,101208
5204,1996,123933
5204,1995,122216
5204,1994,115618
5204,1993,110810
5204,1992,108500
5204,1991,115398
5204,1990,115604
5204,1989,121975
5204,1988,120236
5204,1987,111564
5204,1986,125426
5204,1985,125449
5204,1984,115945
5204,1983,110229
5204,1982,120119
5204,1981,107745
5204,1980,108769
5204,1979,107954
5204,1978,107770
5204,1977,104983
5204,1976,105418
5204,1975,96242
5204,1974,90667
5204,1973,102521
5204,1972,100143
5204,1971,100890
5204,1970,83911
5204,1969,105805
5204,1968,109794
5204,1997,124885
5204,1967,115975
5204,1998,109945
5204,2000,123194
5206,1972,318098
5206,1971,309235
5206,1970,330028
5206,1969,314163
5206,1968,294646
5206,1967,287138
5206,1966,316718
5206,1965,297917
5206,1964,287929
5206,1963,276874
5206,1962,278695
5206,1961,312768
5204,2017,137010
5204,2016,138245
5204,2015,135578
5204,2014,133905
5204,2013,132540
5204,2012,122030
5204,2011,125419
5204,2010,120470
5204,2009,130096
5204,2008,129388
5204,2007,129136
5204,2006,132650
5204,2005,132198
5204,2004,127889
5204,2003,121860
5204,2002,126057
5204,2001,126667
5204,1999,112746
5204,1966,122942
5204,1965,128335
5204,1964,99063
5203,1986,302803
5203,1985,262386
5203,1984,241067
5203,1983,280371
5203,1982,241508
5203,1981,298367
5203,1980,321836
5203,1979,263094
5203,1978,278605
5203,1977,292720
5203,1976,279347
5203,1975,272150
5203,1974,250850
5203,1973,262084
5203,1972,232469
5203,1971,226681
5203,1970,225001
5203,1969,235361
5203,1968,185037
5203,1967,267485
5203,1966,228004
5203,1965,206814
5203,1964,179366
5203,1963,189751
5203,1962,231787
5203,1961,212003
5200,2017,197099
5200,2016,199086
5200,2015,194194
5203,1987,326218
5203,1988,344077
5203,1989,348775
5203,1990,285794
5204,1963,100165
5204,1962,100882
5204,1961,97804
5203,2017,242849
5203,2016,265793
5203,2015,265518
5203,2014,271270
5203,2013,314807
5203,2012,347015
5203,2011,325635
5203,2010,298351
5203,2009,314040
5203,2008,338099
5203,2007,270845
5206,1973,408208
5203,2006,348466
5203,2004,374226
5203,2003,330513
5203,2002,345504
5203,2001,336026
5203,2000,360669
5203,1999,274752
5203,1998,353974
5203,1997,337272
5203,1996,318964
5203,1995,335915
5203,1994,333619
5203,1993,361358
5203,1992,315022
5203,1991,297668
5203,2005,274548
5200,2014,193376
5206,1974,374799
5206,1976,391801
5207,2015,216403
5207,2014,215221
5207,2013,217343
5207,2012,215321
5207,2011,216688
5207,2010,201733
5207,2009,197853
5207,2008,198864
5207,2007,200905
5207,2006,199012
5207,2005,196061
5207,2004,196616
5207,2003,183566
5207,2002,197619
5207,2001,185786
5207,2000,207179
5207,1999,194574
5207,1998,186171
5207,1997,207026
5207,1996,193203
5207,1995,203353
5207,1994,178223
5207,1993,200487
5207,1992,180623
5207,1991,175721
5207,1990,172781
5207,1989,179504
5207,1988,168714
5207,1987,177228
5207,2016,225233
5207,1986,166157
5207,2017,229811
5300,1962,54030
5300,1991,97706
5300,1990,94754
5300,1989,94832
5300,1988,84409
5300,1987,95421
5300,1986,96657
5300,1985,99447
5300,1984,108133
5300,1983,117365
5300,1982,119298
5300,1981,114973
5300,1980,118336
5300,1979,127857
5300,1978,125346
5300,1977,127486
5300,1976,123903
5300,1975,128287
5300,1974,127868
5300,1973,126337
5300,1972,128551
5300,1971,114729
5300,1970,111334
5300,1969,105683
5300,1968,111904
5300,1967,99904
5300,1966,100464
5300,1965,62422
5300,1964,60678
5300,1963,54467
5300,1961,61115
5207,1985,180650
5207,1984,179826
5207,1983,169988
5206,2005,93829
5206,2004,117890
5206,2003,106566
5206,2002,74685
5206,2001,118440
5206,2000,119262
5206,1999,98480
5206,1998,92070
5206,1997,97449
5206,1996,84281
5206,1995,65330
5206,1994,60204
5206,1993,63682
5206,1992,72330
5206,1991,73369
5206,1990,89996
5206,1989,88525
5206,1988,95787
5206,1987,91692
5206,1986,87747
5206,1985,86503
5206,1984,766162
5206,1983,799179
5206,1982,738759
5206,1981,689438
5206,1980,585946
5206,1979,547744
5206,1978,470215
5206,1977,437832
5206,2006,79270
5206,2007,92248
5206,2008,85038
5206,2009,84277
5207,1982,176893
5207,1981,177656
5207,1980,172091
5207,1979,189351
5207,1978,184968
5207,1977,186756
5207,1976,182503
5207,1975,175836
5207,1974,187654
5207,1973,139899
5207,1972,183558
5207,1971,189571
5207,1970,187914
5207,1969,191956
5206,1975,368954
5207,1968,184117
5207,1966,174038
5207,1965,172752
5207,1964,175677
5207,1963,182395
5207,1962,182151
5207,1961,183597
5206,2017,78240
5206,2016,80160
5206,2015,82991
5206,2014,77784
5206,2013,85294
5206,2012,86729
5206,2011,79422
5206,2010,84161
5207,1967,177299
5200,2013,200819
5200,2012,201337
5200,2011,200088
5103,2014,199723
5103,2013,175835
5103,2012,184951
5103,2011,180896
5103,2010,167206
5103,2009,177143
5103,2008,162577
5103,2007,157333
5103,2006,167465
5103,2005,177121
5103,2004,168725
5103,2003,170249
5103,2002,164111
5103,2001,151474
5103,2000,157422
5103,1999,154797
5103,1998,158792
5103,1997,148971
5103,1996,162592
5103,1995,141690
5103,1994,148835
5103,1993,128556
5103,1992,144947
5103,1991,164309
5103,1990,145689
5103,1989,151437
5103,1988,136915
5103,1987,135256
5103,1986,138200
5103,2015,189484
5103,1985,133319
5103,2016,180541
5104,1961,149174
5104,1990,191089
5104,1989,188518
5104,1988,179869
5104,1987,181568
5104,1986,171191
5104,1985,167542
5104,1984,160050
5104,1983,159870
5104,1982,169423
5104,1981,184323
5104,1980,171297
5104,1979,172361
5104,1978,179102
5104,1977,159988
5104,1976,180735
5104,1975,169746
5104,1974,181228
5104,1973,166949
5104,1972,177675
5104,1971,152491
5104,1970,160132
5104,1969,155573
5104,1968,163919
5104,1967,166836
5104,1966,159140
5104,1965,158440
5104,1964,168284
5104,1963,159228
5104,1962,159911
5103,2017,186878
5103,1984,204414
5103,1983,218557
5103,1982,216429
5102,2004,97583
5102,2003,96363
5102,2002,95267
5102,2001,93746
5102,2000,90718
5102,1999,92452
5102,1998,95858
5102,1997,97287
5102,1996,95284
5102,1995,96220
5102,1994,106167
5102,1993,102704
5102,1992,98779
5102,1991,95519
5102,1990,91836
5102,1989,92354
5102,1988,91691
5102,1987,89094
5102,1986,86539
5102,1985,85206
5102,1984,105427
5102,1983,105661
5102,1982,104363
5102,1981,103991
5102,1980,105018
5102,1979,104797
5102,1978,104108
5102,1977,104397
5102,1976,102197
5102,2005,95116
5102,2006,98241
5102,2007,99516
5102,2008,113544
5103,1981,190602
5103,1980,189439
5103,1979,193507
5103,1978,189239
5103,1977,154607
5103,1976,154069
5103,1975,164692
5103,1974,178341
5103,1973,182182
5103,1972,167275
5103,1971,168867
5103,1970,166914
5103,1969,166807
5103,1968,163348
5104,1991,190588
5103,1967,170556
5103,1965,145344
5103,1964,153507
5103,1963,147710
5103,1962,152118
5103,1961,146341
5102,2017,106916
5102,2016,106362
5102,2015,107254
5102,2014,102546
5102,2013,91102
5102,2012,90543
5102,2011,118121
5102,2010,113696
5102,2009,115203
5103,1966,160876
5104,1992,189842
5104,1993,186091
5104,1994,201302
5200,1976,203831
5200,1975,195983
5200,1974,193128
5200,1973,177824
5200,1972,187152
5200,1971,186978
5200,1970,183245
5200,1969,194024
5200,1968,169830
5200,1967,204035
5200,1966,190065
5200,1965,181584
5200,1964,165032
5200,1963,172095
5200,1962,192879
5200,1961,184211
5105,2017,60074
5105,2016,59707
5105,2015,57202
5105,2014,56753
5105,2013,59190
5105,2012,58469
5105,2011,56975
5105,2010,57322
5105,2009,56447
5105,2008,54996
5105,2007,52350
5105,2006,51004
5105,2005,50582
5200,1977,208908
5200,1978,203250
5200,1979,199552
5200,1980,205914
5200,2010,187178
5200,2009,189971
5200,2008,194016
5200,2007,186870
5200,2006,194914
5200,2005,187361
5200,2004,203241
5200,2003,188139
5200,2002,198808
5200,2001,194243
5200,2000,209303
5200,1999,185996
5200,1998,194472
5200,1997,207734
5105,2004,49317
5200,1996,194880
5200,1994,184186
5200,1993,200171
5200,1992,180773
5200,1991,177549
5200,1990,175975
5200,1989,192238
5200,1988,185564
5200,1987,185874
5200,1986,179141
5200,1985,182245
5200,1984,187423
5200,1983,190608
5200,1982,187060
5200,1981,201267
5200,1995,201377
147,2000,58824
5105,2003,48359
5105,2001,46898
5105,1966,36942
5105,1965,36525
5105,1964,36154
5105,1963,36198
5105,1962,36219
5105,1961,36141
5104,2017,293882
5104,2016,294999
5104,2015,306872
5104,2014,307782
5104,2013,299615
5104,2012,289401
5104,2011,280844
5104,2010,273228
5104,2009,277116
5104,2008,283825
5104,2007,278877
5104,2006,276065
5104,2005,255552
5104,2004,226989
5104,2003,235429
5104,2002,230254
5104,2001,227554
5104,2000,227871
5104,1999,224518
5104,1998,204867
5104,1997,209750
5104,1996,202283
5104,1995,193913
5105,1967,37275
5105,1968,37251
5105,1969,37455
5105,1970,37037
5105,2000,46866
5105,1999,46687
5105,1998,46603
5105,1997,46464
5105,1996,45975
5105,1995,44672
5105,1994,43551
5105,1993,45187
5105,1992,43987
5105,1991,41526
5105,1990,38020
5105,1989,37823
5105,1988,37077
5105,1987,37102
5105,2002,47846
5105,1986,37179
5105,1984,38445
5105,1983,38792
5105,1982,36185
5105,1981,36346
5105,1980,36572
5105,1979,35354
5105,1978,36524
5105,1977,36645
5105,1976,37044
5105,1975,37851
5105,1974,37703
5105,1973,37316
5105,1972,36736
5105,1971,37163
5105,1985,37210
5817,2016,130334
144,2017,103592
144,2015,98571
47,2008,44864
47,2007,57500
47,2006,61108
47,2005,64588
47,2004,73285
47,2003,81141
47,2002,88267
47,2001,87580
47,2000,102322
47,1999,109662
47,1998,115419
47,1997,124366
47,1996,115909
47,1995,133721
47,1994,122222
47,1993,196512
47,1992,142344
47,1991,158473
47,1990,212750
47,1989,187500
47,1988,172131
47,1987,190476
47,1986,191358
47,1985,195690
47,1984,216176
47,1983,208333
47,1982,66806
47,1981,105714
47,1980,84375
47,2009,65263
47,1979,102127
47,2010,69594
47,2012,66299
48,1984,101974
48,1983,98101
48,1982,96250
48,1981,81720
48,1980,81522
48,1979,82222
48,1978,82222
48,1977,82386
48,1976,82353
48,1975,85000
48,1974,81250
48,1973,80000
48,1972,79487
48,1971,80000
48,1970,79865
48,1969,80282
48,1968,79710
48,1967,80000
48,1966,79355
48,1965,80000
48,1964,79636
48,1963,79623
48,1962,80000
48,1961,80000
47,2017,69497
47,2016,68717
47,2015,68135
47,2014,67277
47,2013,66790
47,2011,68419
47,1978,102625
47,1977,124332
47,1976,126293
46,1998,65334
46,1997,64615
46,1996,64428
46,1995,36004
46,1994,35714
46,1993,35895
46,1992,35907
46,1991,35963
46,1990,37770
46,1989,35000
46,1988,35625
46,1987,35625
46,1986,35625
46,1985,34118
46,1984,34118
46,1983,34118
46,1982,33333
46,1981,33333
46,1980,31579
46,1979,31579
46,1978,31579
46,1977,32222
46,1976,31111
46,1975,31111
46,1974,30000
46,1973,30588
46,1972,29412
46,1971,28235
46,1970,28235
46,1999,68102
46,2000,66816
46,2001,70164
46,2002,68463
47,1975,135037
47,1974,128935
47,1973,160969
47,1972,136242
47,1971,150407
47,1970,180982
47,1969,195297
47,1968,132924
47,1967,160532
47,1966,173620
47,1965,133814
47,1964,130506
47,1963,121548
47,1962,111604
48,1985,106667
47,1961,122571
46,2016,73474
46,2015,73030
46,2014,72751
46,2013,75576
46,2012,75228
46,2011,71708
46,2010,69282
46,2009,68441
46,2008,67394
46,2007,66480
46,2006,67055
46,2005,67119
46,2004,68301
46,2003,66869
46,2017,73877
46,1969,28750
48,1986,110959
48,1988,126167
98,2001,148411
98,2000,174064
98,1999,141929
98,1998,153626
98,1997,137037
98,1996,174577
98,1995,113442
98,1994,142827
98,1993,197460
98,1992,213049
107,2017,98957
107,2016,99074
107,2015,99155
107,2014,99089
107,2013,98670
107,2012,98653
107,2011,98497
107,2010,98156
107,2009,99165
107,2008,99069
107,2007,98229
107,2006,99396
107,2005,99944
107,2004,100509
107,2003,100439
107,2002,97428
107,2001,95461
107,2000,95693
107,1999,95333
98,2002,124230
107,1998,92858
98,2003,86978
98,2005,65247
49,2001,147038
49,2000,144340
49,1999,106531
49,1998,97658
49,1997,105708
49,1996,83229
49,1995,55514
49,1994,49227
49,1993,57099
49,1992,68967
49,1991,72908
49,1990,89012
49,1989,88495
49,1988,98297
49,1987,91102
49,1986,87799
49,1985,86472
98,2017,93228
98,2016,243796
98,2015,164760
98,2014,296624
98,2013,187222
98,2012,287634
98,2011,231838
98,2010,295376
98,2009,256434
98,2008,343018
98,2007,300586
98,2006,297256
98,2004,121050
107,1997,94682
107,1996,93721
107,1995,93215
48,2017,106039
48,2016,105726
48,2015,105393
48,2014,105132
48,2013,132120
48,2012,131730
48,2011,128262
48,2010,103549
48,2009,189598
48,2008,112662
48,2007,164139
48,2006,185080
48,2005,155067
48,2004,169749
48,2003,131733
48,2002,138395
48,2001,162977
48,2000,153873
48,1999,110053
48,1998,127695
48,1997,123044
48,1996,70890
48,1995,67598
48,1994,59799
48,1993,87665
48,1992,82870
48,1991,98408
48,1990,98598
48,1989,121082
107,1961,61803
107,1962,75536
107,1963,70386
107,1964,64378
107,1994,94075
107,1993,93999
107,1992,93579
107,1991,90217
107,1990,72561
107,1989,100557
107,1988,89831
107,1987,87902
107,1986,89221
107,1985,82837
107,1984,106780
107,1983,92810
107,1982,94804
107,1981,98845
48,1987,116429
107,1980,95353
107,1978,77581
107,1977,86786
107,1976,100486
107,1975,105282
107,1974,98078
107,1973,88653
107,1972,83584
107,1971,102728
107,1970,87397
107,1969,68615
107,1968,82500
107,1967,80000
107,1966,65000
107,1965,69444
107,1979,77675
49,2002,67050
46,1968,28750
46,1966,27500
41,1970,22364
41,1969,26864
41,1968,26660
41,1967,27035
41,1966,28028
41,1965,27144
41,1964,26961
41,1963,23607
41,1962,27142
41,1961,25210
351,2017,149840
351,2016,146530
351,2015,146031
351,2014,139193
351,2013,137739
351,2012,138106
351,2011,129599
351,2010,120518
351,2009,117603
351,2008,117424
351,2007,102068
351,2006,101235
351,2005,93381
351,2004,93445
351,2003,90979
351,2002,86674
351,2001,89032
351,2000,70781
351,1999,85634
41,1971,22217
351,1998,70038
41,1972,26512
41,1974,27335
41,2003,89352
41,2002,85363
41,2001,87684
41,2000,69030
41,1999,84077
41,1998,68159
41,1997,77163
41,1996,66144
41,1995,67747
41,1994,60547
41,1993,58274
41,1992,47668
41,1991,56398
41,1990,45759
41,1989,43448
41,1988,27527
41,1987,37315
41,1986,37917
41,1985,35029
41,1984,41086
41,1983,40299
41,1982,32037
41,1981,31934
41,1980,30074
41,1979,27233
41,1978,28235
41,1977,30930
41,1976,22626
41,1975,27254
41,1973,26255
351,1997,78840
351,1996,67949
351,1995,69657
40,2017,198843
40,2016,195498
40,2015,191359
40,2014,196129
40,2013,194471
40,2012,189950
40,2011,176330
40,2010,172107
40,2009,176560
40,2008,174731
40,2007,181838
40,2006,175631
40,2005,179351
40,2004,187157
40,2003,181205
40,2002,176904
40,2001,144877
40,2000,142994
40,1999,132644
40,1998,148024
40,1997,139737
40,1996,169475
40,1995,169903
40,1994,165166
40,1993,153377
40,1992,148998
40,1991,147458
40,1990,151093
40,1989,142088
351,1961,29179
351,1962,31663
351,1963,29604
351,1964,33319
351,1994,62540
351,1993,60586
351,1992,50588
351,1991,59093
351,1990,48835
351,1989,47006
351,1988,32153
351,1987,41524
351,1986,41567
351,1985,40515
351,1984,46614
351,1983,47323
351,1982,40759
351,1981,41799
41,2004,91921
351,1980,41226
351,1978,44687
351,1977,47017
351,1976,42148
351,1975,43710
351,1974,44971
351,1973,43623
351,1972,41998
351,1971,37112
351,1970,34557
351,1969,36092
351,1968,36658
351,1967,35779
351,1966,35939
351,1965,33912
351,1979,40272
46,1967,27500
41,2005,92393
41,2007,101351
44,1989,181960
44,1988,178243
44,1987,172702
44,1986,169017
44,1985,175567
44,1984,170671
44,1983,190017
44,1982,180003
44,1981,190000
44,1980,181532
44,1979,179796
44,1978,177837
44,1977,177615
44,1976,176748
44,1975,167683
44,1974,166667
44,1973,163934
44,1972,161017
44,1971,160345
44,1970,159649
44,1969,158929
44,1968,158182
44,1967,153704
44,1966,150000
44,1965,148148
44,1964,147170
44,1963,144231
44,1962,141176
44,1961,136000
44,1990,217268
214,2017,182009
44,1991,194596
44,1993,194118
46,1965,26667
46,1964,26667
46,1963,26667
46,1962,26667
46,1961,26667
44,2017,154823
44,2016,156065
44,2015,154959
44,2014,155679
44,2013,162607
44,2012,158662
44,2011,147775
44,2010,155843
44,2009,154170
44,2008,151991
44,2007,146380
44,2006,158287
44,2005,165597
44,2004,165660
44,2003,161020
44,2002,148491
44,2001,136592
44,2000,147314
44,1999,155540
44,1998,130435
44,1997,165122
44,1996,191981
44,1995,192000
44,1994,205313
44,1992,207496
214,2016,177951
214,2015,183990
214,2014,214337
214,1979,120678
214,1978,111378
214,1977,107588
214,1976,113652
214,1975,105343
214,1974,113615
214,1973,111937
214,1972,111235
214,1971,103776
214,1970,95652
214,1969,83438
214,1968,91676
214,1967,87566
214,1966,85199
214,1965,77456
214,1964,76101
214,1963,69604
214,1962,65255
214,1961,60286
41,2017,149526
41,2016,146213
41,2015,145646
41,2014,138439
41,2013,137104
41,2012,137358
41,2011,128656
41,2010,119638
41,2009,116704
41,2008,116504
214,1980,121981
214,1981,114389
214,1982,117569
214,1983,116923
214,2013,197862
214,2012,205099
214,2011,211533
214,2010,190412
214,2009,181773
214,2008,172785
214,2007,146093
214,2006,167933
214,2005,144649
214,2004,168570
214,2003,166572
214,2002,142287
214,2001,142380
214,2000,139378
41,2006,99992
214,1999,145285
214,1997,141744
214,1996,135341
214,1995,136681
214,1994,119864
214,1993,124509
214,1992,126378
214,1991,133810
214,1990,127523
214,1989,137079
214,1988,139136
214,1987,136382
214,1986,113617
214,1985,124974
214,1984,108250
214,1998,137763
40,1988,129676
49,2003,114558
49,2005,98345
60,2016,233096
60,2015,246386
60,2014,249116
60,2013,246082
60,2012,229604
60,2011,142938
60,2010,154683
60,2009,179234
60,2008,179130
60,2007,179139
60,2006,179580
60,2005,178838
60,2004,114429
60,2003,86518
60,2002,93261
60,2001,113692
60,2000,95750
60,1999,99362
60,1998,81462
60,1997,89000
60,1996,92662
60,1995,165302
60,1994,182258
60,1993,183894
60,1992,180021
60,1991,211163
60,1990,155381
60,1989,143513
60,1988,132062
60,2017,231204
60,1987,145667
209,1961,63750
209,1963,60000
209,1992,77811
209,1991,75048
209,1990,89185
209,1989,80000
209,1988,72340
209,1987,74043
209,1986,72340
209,1985,72340
209,1984,69231
209,1983,70940
209,1982,74336
209,1981,76667
209,1980,67500
209,1979,71200
209,1978,69167
209,1977,71304
209,1976,73913
209,1975,71304
209,1974,71304
209,1973,76522
209,1972,74783
209,1971,70536
209,1970,70270
209,1969,64706
209,1968,62222
209,1967,59211
209,1966,58824
209,1965,58654
209,1964,62766
209,1962,63750
60,1986,156511
60,1985,153931
60,1984,247767
59,2006,195232
59,2005,216744
59,2004,209015
59,2003,200204
59,2002,203066
59,2001,188899
59,2000,171423
59,1999,169965
59,1998,161459
59,1997,171053
59,1996,186723
59,1995,175682
59,1994,162212
59,1993,127219
59,1992,163881
59,1991,184503
59,1990,178670
59,1989,154718
59,1988,136896
59,1987,153624
59,1986,142111
59,1985,142454
59,1984,147774
59,1983,172947
59,1982,168583
59,1981,124262
59,1980,128626
59,1979,152595
59,1978,120739
59,2007,189884
59,2008,216045
59,2009,226230
59,2010,224263
60,1983,287489
60,1982,259331
60,1981,257612
60,1980,244151
60,1979,263799
60,1978,242135
60,1977,155850
60,1976,164945
60,1975,162362
60,1974,141750
60,1973,139250
60,1972,136125
60,1971,104700
60,1970,89672
209,1993,66378
60,1969,96486
60,1967,114891
60,1966,102000
60,1965,102727
60,1964,102907
60,1963,100119
60,1962,100488
60,1961,103077
59,2017,242794
59,2016,244379
59,2015,245152
59,2014,237835
59,2013,222242
59,2012,227193
59,2011,224472
60,1968,100729
59,1977,98948
209,1994,86151
209,1996,77545
66,1978,200000
66,1977,187500
66,1976,200000
66,1975,200000
66,1974,200000
66,1973,200000
66,1972,200000
66,1971,200000
66,1970,200000
66,1969,200000
66,1968,200000
66,1967,200000
66,1966,200000
66,1965,194444
66,1964,187500
66,1963,200000
66,1962,200000
66,1961,200000
62,1992,58428
62,1991,58007
62,1990,57986
62,1989,58462
62,1988,55824
62,1987,53187
62,1986,52527
62,1985,51868
62,1984,51209
62,1983,52273
62,1982,51591
66,1979,200000
62,1981,52093
66,1980,200000
66,1982,200000
66,2011,22210
66,2010,23620
66,2009,25083
66,2008,26602
66,2007,28177
66,2006,29811
66,2005,31505
66,2004,33262
66,2003,35085
66,2002,36972
66,2001,39589
66,2000,41645
66,1999,43750
66,1998,42368
66,1997,50000
66,1996,50241
66,1995,51032
66,1994,51947
66,1993,53736
66,1992,55359
66,1991,57366
66,1990,69211
66,1989,61571
66,1988,95000
66,1987,26143
66,1986,28571
66,1985,71429
66,1984,200000
66,1983,200000
66,1981,200000
62,1980,51395
62,1979,51294
62,1978,51294
238,2000,58830
238,1999,60156
238,1998,60680
238,1997,62164
238,1996,61194
238,1995,61333
238,1994,62072
238,1993,62255
209,2017,78269
209,2016,78030
209,2015,77910
209,2014,78961
209,2013,78046
209,2012,80885
209,2011,79102
209,2010,79480
209,2009,73305
209,2008,73457
209,2007,74887
209,2006,76268
209,2005,75878
209,2004,78616
209,2003,74679
209,2002,76773
209,2001,76226
209,2000,77227
