geo,year,cattle_dairy_emissions_co2eq_manure_on_pasture_eam1
150,1980,585.1386
150,1981,591.4484
150,1982,605.676
150,1983,620.9025
150,1984,602.2755
150,1985,579.2772
150,1986,552.8268
150,1987,515.0511
150,1988,480.8269
150,1989,468.9304
150,1990,460.8339
150,1991,451.7687
150,1992,442.0826
150,1993,433.8204
150,1994,421.6842
150,1995,424.1696
150,1996,413.4337
150,1997,395.1424
150,1998,400.1096
150,1999,394.3973
150,2000,380.4891
150,2001,385.2079
150,2002,383.9661
150,2003,385.3073
150,2004,373.0382
150,2005,369.0645
150,2006,358.3849
150,2007,370.0579
150,2008,394.1489
150,2009,390.4806
150,2010,386.6584
150,2011,383.1714
150,2012,382.7243
150,2013,396.6325
150,2014,399.8612
150,2015,426.4359
150,2016,445.5597
150,2030,368.1175
150,2050,339.0332
151,1961,0.3129
151,1962,0.3129
151,1963,0.3129
151,1964,0.3129
151,1965,0.3129
151,1966,0.3129
151,1967,0.3129
151,1968,0.3129
151,1969,0.3129
151,1970,0.3129
151,1971,0.3129
151,1972,0.3129
151,1973,0.3129
151,1974,0.3129
151,1975,0.2086
151,1976,0.2086
151,1977,0.2086
151,1978,0.2086
151,1979,0.2086
151,1980,0.2086
151,1981,0.2086
151,1982,0.2027
151,1983,0.2027
151,1984,0.152
151,1985,0.1043
151,1986,0.1043
151,1987,0.1043
151,1988,0.0954
151,1989,0.0894
151,1990,0.0834
151,1991,0.1205
151,1992,0.1069
151,1993,0.1014
151,1994,0.0864
151,1995,0.0711
151,1996,0.0894
151,1997,0.0786
151,1998,0.0924
151,1999,0.0954
151,2000,0.0591
151,2001,0.072
151,2002,0.1002
151,2003,0.069
151,2004,0.1002
151,2005,0.0781
151,2006,0.0864
151,2007,0.1043
151,2008,0.1073
151,2009,0.1073
151,2010,0.1087
151,2011,0.1162
151,2012,0.1162
151,2013,0.1162
151,2014,0.1109
151,2015,0.1094
151,2016,0.1063
151,2030,0.1075
151,2050,0.1429
153,1961,1.2256
153,1962,1.2256
153,1963,1.2977
153,1964,1.1535
153,1965,1.2977
153,1966,1.3698
153,1967,1.4419
153,1968,1.4419
153,1969,1.514
153,1970,1.514
153,1971,1.514
153,1972,1.514
153,1973,1.514
153,1974,1.3698
153,1975,1.4419
153,1976,1.4419
153,1977,1.4419
153,1978,1.5861
153,1979,1.514
153,1980,1.3698
153,1981,1.3698
153,1982,1.2256
153,1983,1.514
153,1984,1.514
153,1985,1.514
153,1986,1.5861
153,1987,1.5861
153,1988,1.6582
153,1989,1.514
153,1990,1.5457
153,1991,0.2603
153,1992,0.26
153,1993,0.2552
153,1994,0.2431
153,1995,0.2451
153,1996,0.2452
153,1997,0.2523
153,1998,0.2523
153,1999,0.2454
153,2000,0.2454
153,2001,0.2455
153,2002,0.2469
153,2003,0.2466
153,2004,0.2467
153,2005,0.155
153,2006,0.2203
153,2007,0.2239
153,2008,0.2239
153,2009,0.224
153,2010,0.224
153,2011,0.2241
153,2012,0.2177
153,2013,0.2265
153,2014,0.2276
153,2015,0.2232
153,2016,0.2189
153,2030,0.2396
153,2050,0.3185
156,1961,1390.5343
156,1962,1418.8715
156,1963,1439.8933
156,1964,1449.7088
156,1965,1465.1073
156,1966,1505.2217
156,1967,1536.5752
156,1968,1609.4785
156,1969,1661.2202
156,1970,1673.032
156,1971,1702.8528
156,1972,1548.5658
156,1973,1505.0335
156,1974,1471.2122
156,1975,1486.2769
156,1976,1467.7207
156,1977,1446.7905
156,1978,1456.5779
156,1979,1443.211
156,1980,1653.1082
156,1981,1637.2476
156,1982,1667.5269
156,1983,1733.1322
156,1984,1790.0862
156,1985,1835.5052
156,1986,1890.2964
156,1987,1839.1099
156,1988,1847.2082
156,1989,1889.848
156,1990,1963.1701
156,1991,1904.5075
156,1992,1963.111
156,1993,2024.3907
156,1994,2158.4849
156,1995,2273.1139
156,1996,2321.4166
156,1997,2434.6037
156,1998,2499.488
156,1999,2420.8043
156,2000,2406.1166
156,2001,2563.6514
156,2002,2701.3503
156,2003,2831.9408
156,2004,2958.2338
156,2005,2960.1595
156,2006,2983.0182
156,2007,3004.2311
156,2008,3134.3861
156,2009,3321.356
156,2010,3374.0536
156,2011,3472.1688
156,2012,3611.7458
156,2013,3608.025
156,2014,3731.4746
156,2015,3645.3472
156,2016,3750.6501
156,2030,3294.314
156,2050,3397.6538
157,1961,81.9889
157,1962,85.6846
157,1963,87.741
157,1964,87.4429
157,1965,86.1316
157,1966,85.1183
157,1967,89.6484
157,1968,95.6091
157,1969,103.5367
157,1970,108.6629
157,1971,104.3116
157,1972,101.3313
157,1973,101.3313
157,1974,100.8172
157,1975,112.2006
157,1976,119.6514
157,1977,133.1612
157,1978,156.7655
157,1979,134.1149
157,1980,59.6066
157,1981,59.6066
157,1982,59.6066
157,1983,59.6066
157,1984,62.587
157,1985,63.7791
157,1986,64.0771
157,1987,61.9909
157,1988,59.6066
157,1989,61.0968
157,1990,59.6066
157,1991,61.0968
157,1992,62.587
157,1993,68.5476
157,1994,70.0378
157,1995,70.0378
157,1996,77.4886
157,1997,84.9395
157,1998,89.41
157,1999,227.757
157,2000,237.2344
157,2001,238.4266
157,2002,244.6853
157,2003,247.3676
157,2004,253.3282
157,2005,265.2496
157,2006,271.2102
157,2007,282.2375
157,2008,293.5627
157,2009,305.186
157,2010,307.5405
157,2011,296.3696
157,2012,298.0332
157,2013,292.0978
157,2014,280.4701
157,2015,269.3052
157,2016,245.6245
157,2030,336.4413
157,2050,361.1325
158,1961,267.6834
158,1962,275.3315
158,1963,282.9796
158,1964,290.6277
158,1965,298.2758
158,1966,324.2793
158,1967,330.3978
158,1968,336.5162
158,1969,312.0423
158,1970,305.9239
158,1971,290.6277
158,1972,264.3182
158,1973,266.1538
158,1974,294.2988
158,1975,317.549
158,1976,340.7992
158,1977,354.8717
158,1978,349.9769
158,1979,361.602
158,1980,384.2404
158,1981,426.4579
158,1982,455.8265
158,1983,482.7478
158,1984,332.2333
158,1985,284.5092
158,1986,282.6736
158,1987,307.1476
158,1988,350.5887
158,1989,372.0034
158,1990,383.0167
158,1991,409.938
158,1992,419.1157
158,1993,468.0635
158,1994,480.5697
158,1995,511.5047
158,1996,544.5445
158,1997,565.9591
158,1998,602.0582
158,1999,611.8477
158,2000,673.0325
158,2001,734.2173
158,2002,764.8096
158,2003,795.402
158,2004,856.5868
158,2005,838.2314
158,2006,734.2173
158,2007,756.5032
158,2008,801.8937
158,2009,850.007
158,2010,827.0866
158,2011,876.7111
158,2012,929.3141
158,2013,1108.3574
158,2014,1165.74
158,2015,1226.0936
158,2016,1289.5718
158,2030,786.4145
158,2050,1059.6717
159,1961,368.8218
159,1962,386.1371
159,1963,405.4715
159,1964,424.9894
159,1965,442.733
159,1966,459.8647
159,1967,478.9544
159,1968,501.1033
159,1969,524.843
159,1970,543.7491
159,1971,563.0835
159,1972,584.3146
159,1973,610.3181
159,1974,627.3275
159,1975,645.377
159,1976,670.7075
159,1977,686.6767
159,1978,708.2749
159,1979,726.6915
159,1980,740.8252
159,1981,747.3108
159,1982,757.8346
159,1983,769.9492
159,1984,777.169
159,1985,789.773
159,1986,804.9469
159,1987,820.7937
159,1988,841.8413
159,1989,866.9882
159,1990,895.7451
159,1991,926.3374
159,1992,960.6009
159,1993,997.3118
159,1994,1022.8131
159,1995,1029.8942
159,1996,1033.0094
159,1997,887.1792
159,1998,926.9493
159,1999,969.7786
159,2000,971.3082
159,2001,972.226
159,2002,1019.3383
159,2003,1020.562
159,2004,1056.661
159,2005,1117.0504
159,2006,1179.5812
159,2007,1193.7149
159,2008,1049.3188
159,2009,1204.1163
159,2010,1123.9947
159,2011,1407.2497
159,2012,1437.8421
159,2013,1447.0198
159,2014,1456.1976
159,2015,1327.7866
159,2016,1348.8612
159,2030,1653.2309
159,2050,2330.7319
160,1961,0.0058
160,1962,0.0123
160,1963,0.0144
160,1964,0.018
160,1965,0.0216
160,1966,0.0252
160,1967,0.0288
160,1968,0.0433
160,1969,0.0505
160,1970,0.062
160,1971,0.0591
160,1972,0.0577
160,1973,0.0433
160,1974,0.0433
160,1975,0.0433
160,1976,0.049
160,1977,0.0548
160,1978,0.0505
160,1979,0.0505
160,1980,0.0469
160,1981,0.0505
160,1982,0.0505
160,1983,0.0505
160,1984,0.0505
160,1985,0.0505
160,1986,0.0505
160,1987,0.0505
160,1988,0.0505
160,1989,0.0505
160,1990,0.0469
160,1991,0.0505
160,1992,0.051
160,1993,0.051
160,1994,0.051
160,1995,0.0511
160,1996,0.0511
160,1997,0.0511
160,1998,0.0511
160,1999,0.0511
160,2000,0.0511
160,2001,0.0511
160,2002,0.0511
160,2003,0.0512
160,2004,0.0512
160,2005,0.0512
160,2006,0.051
160,2007,0.0541
160,2008,0.0514
160,2009,0.0514
160,2010,0.0514
160,2011,0.0514
160,2012,0.0514
160,2013,0.0514
160,2014,0.0514
160,2015,0.0514
160,2016,0.0515
160,2030,0.0625
160,2050,0.083
161,1961,0.3231
161,1962,0.3184
161,1963,0.3164
161,1964,0.308
161,1965,0.3095
161,1966,0.3238
161,1967,0.2964
161,1968,0.3
161,1969,0.3019
161,1970,0.3053
161,1971,0.3334
161,1972,0.2964
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,150.1094
162,1962,147.0546
162,1963,142.3854
162,1964,137.1447
162,1965,128.4518
162,1966,124.9499
162,1967,118.7449
162,1968,116.7001
162,1969,108.4754
162,1970,105.3689
162,1971,102.8344
162,1972,102.933
162,1973,102.6782
162,1974,100.4099
162,1975,96.1858
162,1976,95.7851
162,1977,94.8878
162,1978,93.1371
162,1979,92.4618
162,1980,93.2347
162,1981,94.3524
162,1982,95.4948
162,1983,94.5262
162,1984,95.9419
162,1985,93.3837
162,1986,90.1799
162,1987,86.3303
162,1988,83.35
162,1989,84.5555
162,1990,81.4624
162,1991,81.4127
162,1992,81.0154
162,1993,79.5004
162,1994,79.0285
162,1995,78.7801
162,1996,79.2023
162,1997,78.2834
162,1998,78.4076
162,1999,77.7241
162,2000,73.9448
162,2001,71.9296
162,2002,69.9141
162,2003,69.0784
162,2004,67.5467
162,2005,65.8619
162,2006,64.3464
162,2007,62.9257
162,2008,61.6638
162,2009,59.5165
162,2010,59.2197
162,2011,57.9543
162,2012,57.9319
162,2013,56.8486
162,2014,55.6321
162,2015,55.7069
162,2016,55.0351
162,2030,65.8947
162,2050,67.0222
299,1994,7.4721
299,1995,7.9437
299,1996,8.5144
299,1997,9.0015
299,1998,9.1822
299,1999,9.5517
299,2000,10.6183
299,2001,11.8942
299,2002,13.4111
299,2003,14.1501
299,2004,14.1589
299,2005,14.7245
299,2006,15.3136
299,2007,13.7622
299,2008,14.261
299,2009,13.9569
299,2010,15.3629
299,2011,18.905
299,2012,14.4561
299,2013,16.3362
299,2014,17.8165
299,2015,15.6514
299,2016,16.1671
299,2030,17.2811
299,2050,20.2637
221,1961,14.6915
221,1962,14.6915
221,1963,14.6915
221,1964,14.6915
221,1965,14.6915
221,1966,14.6915
221,1967,14.6915
221,1968,14.6915
221,1969,14.6915
221,1970,14.6915
221,1971,14.6915
221,1972,18.3643
221,1973,22.0372
221,1974,25.7101
221,1975,27.1792
221,1976,29.3829
221,1977,29.7502
221,1978,28.6483
221,1979,29.7502
221,1980,30.8521
221,1981,32.3212
221,1982,33.0558
221,1983,26.4446
221,1984,27.5465
221,1985,27.9138
221,1986,29.3829
221,1987,30.8521
221,1988,30.999
221,1989,31.2194
221,1990,31.3663
221,1991,31.5866
221,1992,32.0274
221,1993,32.615
221,1994,36.7286
221,1995,40.4015
221,1996,46.2781
221,1997,55.093
221,1998,61.6307
221,1999,64.3486
221,2000,29.3829
221,2001,30.8521
221,2002,31.5866
221,2003,54.2188
221,2004,62.7193
221,2005,57.6147
221,2006,58.6147
221,2007,69.7844
221,2008,64.6424
221,2009,66.1116
221,2010,92.9235
221,2011,94.7599
221,2012,95.4945
221,2013,95.4945
221,2014,81.7506
221,2015,83.3887
221,2016,85.1884
221,2030,87.5327
221,2050,115.2716
164,1961,0.4119
164,1962,0.4646
164,1963,0.3971
164,1964,0.398
164,1965,0.3999
164,1966,0.5679
164,1967,0.8397
164,1968,0.6942
164,1969,0.6956
164,1970,0.8873
164,1971,0.9438
164,1972,0.9956
164,1973,0.8372
164,1974,0.7601
164,1975,0.6719
164,1976,0.3881
164,1977,0.5558
164,1978,0.5488
164,1979,0.6059
164,1980,0.6624
164,1981,0.872
164,1982,0.9244
164,1983,0.9203
164,1984,0.8798
164,1985,0.9409
164,1986,0.996
164,1987,1.1071
164,1988,1.1751
164,1989,1.2099
164,1990,1.4968
165,1961,555.9099
165,1962,564.6874
165,1963,570.5391
165,1964,579.3166
165,1965,585.1683
165,1966,599.7975
165,1967,610.038
165,1968,636.3705
165,1969,665.629
165,1970,685.2321
165,1971,691.9615
165,1972,703.9575
165,1973,706.2981
165,1974,708.3462
165,1975,710.6869
165,1976,712.735
165,1977,715.0757
165,1978,717.1238
165,1979,719.1719
165,1980,747.8451
165,1981,756.9152
165,1982,765.9853
165,1983,775.348
165,1984,784.4181
165,1985,794.0734
165,1986,1192.2804
165,1987,1200.4728
165,1988,1208.3726
165,1989,1216.5649
165,1990,1224.7573
165,1991,1233.2422
165,1992,1241.4346
165,1993,1249.9195
165,1994,1258.4044
165,1995,1266.8894
165,1996,1850.8874
165,1997,1885.1197
165,1998,1920.5224
165,1999,2015.3197
165,2000,1993.961
165,2001,2031.9969
165,2002,2071.4958
165,2003,2111.5798
165,2004,2153.1268
165,2005,2195.5515
165,2006,2551.3338
165,2007,2647.594
165,2008,2747.3652
165,2009,2850.94
165,2010,2958.611
165,2011,3070.0855
165,2012,3185.6563
165,2013,3305.9084
165,2014,3430.5492
165,2015,3559.8714
165,2016,3416.3038
165,2030,3308.3957
165,2050,3825.7069
166,1961,16.9283
166,1962,18.3231
166,1963,19.0711
166,1964,21.1872
166,1965,20.2245
166,1966,22.9396
166,1967,23.7085
166,1968,22.5015
166,1969,23.7383
166,1970,21.8995
166,1971,22.6505
166,1972,21.518
166,1973,20.8623
166,1974,20.2663
166,1975,22.3525
166,1976,23.9917
166,1977,26.2269
166,1978,28.0151
166,1979,28.0151
166,1980,28.3132
166,1981,28.3132
166,1982,28.3132
166,1983,26.823
166,1984,26.525
166,1985,26.823
166,1986,31.2935
166,1987,31.8896
166,1988,32.4856
166,1989,32.7837
166,1990,33.0817
166,1991,33.2307
166,1992,33.3797
166,1993,37.5522
166,1994,37.2542
166,1995,37.4032
166,1996,37.5522
166,1997,37.2542
166,1998,35.764
166,1999,42.3207
166,2000,41.7247
166,2001,41.4266
166,2002,43.5725
166,2003,43.9301
166,2004,43.8109
166,2005,44.2579
166,2006,43.6619
166,2007,48.2814
166,2008,50.9637
166,2009,53.3479
166,2010,55.8812
166,2011,54.8381
166,2012,56.6263
166,2013,47.7456
166,2014,45.6683
166,2015,43.571
166,2016,43.8918
166,2030,49.9862
166,2050,55.6688
168,1961,2.307
168,1962,2.5954
168,1963,2.4512
168,1964,2.8117
168,1965,2.7396
168,1966,3.7071
168,1967,3.9291
168,1968,3.9378
168,1969,3.6299
168,1970,3.5571
168,1971,3.0647
168,1972,3.3754
168,1973,3.9832
168,1974,3.7071
168,1975,3.2615
168,1976,2.8729
168,1977,2.8398
168,1978,1.9602
168,1979,1.7569
168,1980,1.2948
168,1981,1.0764
168,1982,0.8911
168,1983,0.7966
168,1984,0.793
168,1985,0.8651
168,1986,0.9372
168,1987,1.0814
168,1988,1.0814
168,1989,1.1175
168,1990,1.0814
168,1991,1.0526
168,1992,1.1724
168,1993,1.0454
168,1994,1.0093
168,1995,1.0454
168,1996,0.9733
168,1997,1.0237
168,1998,0.9372
168,1999,0.9372
168,2000,1.0814
168,2001,1.1247
168,2002,1.1535
168,2003,1.1175
168,2004,1.1535
168,2005,1.1895
168,2006,1.2256
168,2007,1.2616
168,2008,1.2977
168,2009,1.3337
168,2010,1.2616
168,2011,1.2977
168,2012,1.2977
168,2013,1.2977
168,2014,1.1557
168,2015,1.1545
168,2016,1.1585
168,2030,1.4701
168,2050,1.9543
169,1961,12.5174
169,1962,12.6664
169,1963,12.8154
169,1964,13.1135
169,1965,13.4115
169,1966,13.4115
169,1967,13.7095
169,1968,13.4115
169,1969,13.7095
169,1970,13.7095
169,1971,14.0076
169,1972,14.3056
169,1973,14.9017
169,1974,17.2859
169,1975,18.7761
169,1976,19.9682
169,1977,21.4584
169,1978,23.2466
169,1979,25.3328
169,1980,25.6309
169,1981,25.6309
169,1982,25.9289
169,1983,26.525
169,1984,27.4191
169,1985,28.6112
169,1986,29.8033
169,1987,30.3994
169,1988,31.2935
169,1989,32.1876
169,1990,35.466
169,1991,37.5522
169,1992,39.9365
169,1993,45.301
169,1994,45.5991
169,1995,53.646
169,1996,51.8578
169,1997,55.1361
169,1998,49.6123
169,1999,48.948
169,2000,40.9796
169,2001,41.1286
169,2002,48.5794
169,2003,48.7284
169,2004,46.7912
169,2005,49.7077
169,2006,50.2451
169,2007,52.7519
169,2008,56.0302
169,2009,59.6066
169,2010,62.587
169,2011,65.5673
169,2012,67.0575
169,2013,67.0575
169,2014,67.0575
169,2015,64.918
169,2016,63.7534
169,2030,59.9604
169,2050,74.9632
170,1961,140.0756
170,1962,146.0363
170,1963,149.0166
170,1964,151.9969
170,1965,166.8107
170,1966,168.4245
170,1967,168.9848
170,1968,171.6671
170,1969,182.3084
170,1970,188.0411
170,1971,198.1378
170,1972,187.8608
170,1973,185.602
170,1974,187.5198
170,1975,192.882
170,1976,194.2598
170,1977,188.357
170,1978,188.9531
170,1979,189.2511
170,1980,179.118
170,1981,180.3101
170,1982,180.3101
170,1983,172.5612
170,1984,178.8199
170,1985,199.8313
170,1986,199.2352
170,1987,193.4832
170,1988,194.0792
170,1989,189.6981
170,1990,176.4953
170,1991,167.6735
170,1992,164.1567
170,1993,164.8124
170,1994,167.6735
170,1995,168.0311
170,1996,164.8174
170,1997,156.8915
170,1998,155.0473
170,1999,154.4784
170,2000,165.0723
170,2001,169.9977
170,2002,189.4049
170,2003,193.6594
170,2004,201.1217
170,2005,211.0432
170,2006,221.6387
170,2007,224.4753
170,2008,229.3607
170,2009,234.5542
170,2010,234.7322
170,2011,243.0142
170,2012,256.1984
170,2013,256.1499
170,2014,260.7615
170,2015,264.1001
170,2016,266.9532
170,2030,355.5079
170,2050,430.5317
171,1961,0.5834
171,1962,0.6667
171,1963,0.7501
171,1964,0.8334
171,1965,0.9501
171,1966,1.0001
171,1967,0.9168
171,1968,1.0001
171,1969,0.8334
171,1970,0.9168
171,1971,0.9168
171,1972,1.0001
171,1973,1.0001
171,1974,1.1668
171,1975,1.0001
171,1976,1.0001
171,1977,1.0334
171,1978,1.3001
171,1979,1.1668
171,1980,1.0001
171,1981,1.0834
171,1982,1.0834
171,1983,1.1668
171,1984,1.1668
171,1985,1.1668
171,1986,1.1668
171,1987,1.1668
171,1988,1.1668
171,1989,1.1335
171,1990,1.0834
171,1991,1.0501
171,1992,1.0001
171,1993,0.8001
171,1994,0.7501
171,1995,0.7167
171,1996,0.6667
171,1997,0.5701
171,1998,0.6401
171,1999,0.6901
171,2000,0.7539
171,2001,0.7898
171,2002,0.8018
171,2003,0.8334
171,2004,0.8668
171,2005,0.9501
171,2006,1.0001
171,2007,1.0001
171,2008,1.0001
171,2009,0.9501
171,2010,0.9501
171,2011,0.9168
171,2012,0.9001
171,2013,0.9168
171,2014,0.8987
171,2015,0.9032
171,2016,0.9071
171,2030,1.6919
171,2050,2.3085
173,1961,883.7286
173,1962,899.7149
173,1963,906.8864
173,1964,898.3703
173,1965,884.5205
173,1966,898.4599
173,1967,917.7182
173,1968,925.3827
173,1969,933.8091
173,1970,908.6493
173,1971,902.5536
173,1972,895.4121
173,1973,901.5078
173,1974,925.7114
173,1975,918.1365
173,1976,890.0036
173,1977,895.6213
173,1978,897.1302
173,1979,891.662
173,1980,875.4666
173,1981,853.6385
173,1982,858.5091
173,1983,856.283
173,1984,852.9065
173,1985,822.7267
173,1986,776.3515
173,1987,735.8927
173,1988,716.432
173,1989,729.7798
173,1990,728.8215
173,1991,679.6861
173,1992,632.8552
173,1993,596.2741
173,1994,568.0366
173,1995,538.4993
173,1996,522.1693
173,1997,521.8078
173,1998,478.4343
173,1999,459.7121
173,2000,450.3532
173,2001,439.2979
173,2002,426.0071
173,2003,429.6801
173,2004,413.7798
173,2005,411.1124
173,2006,414.586
173,2007,407.4271
173,2008,408.3421
173,2009,389.3626
173,2010,379.2166
173,2011,369.5024
173,2012,364.7324
173,2013,352.6842
173,2014,345.1635
173,2015,340.5273
173,2016,320.5957
173,2030,413.6055
173,2050,380.9273
174,1961,65.8157
174,1962,68.0509
174,1963,68.2993
174,1964,67.0575
174,1965,64.5739
174,1966,64.5739
174,1967,63.3321
174,1968,65.8157
174,1969,68.2993
174,1970,69.5411
174,1971,67.0575
174,1972,68.2993
174,1973,70.7829
174,1974,72.0247
174,1975,74.0116
174,1976,75.5514
174,1977,74.5083
174,1978,75.9985
174,1979,79.4755
174,1980,85.3952
174,1981,98.5993
174,1982,97.8542
174,1983,93.1354
174,1984,87.9198
174,1985,91.6452
174,1986,100.0895
174,1987,104.8083
174,1988,99.5928
174,1989,99.8411
174,1990,94.3772
174,1991,94.8739
174,1992,94.6255
174,1993,95.8674
174,1994,94.1288
174,1995,95.3706
174,1996,93.3837
174,1997,93.6321
174,1998,92.3903
174,1999,88.6649
174,2000,81.7108
174,2001,75.7501
174,2002,74.2599
174,2003,71.528
174,2004,73.7632
174,2005,70.7829
174,2006,67.0575
174,2007,66.8091
174,2008,65.8157
174,2009,63.3321
174,2010,60.3517
174,2011,60.1034
174,2012,58.8616
174,2013,57.3714
174,2014,58.1165
174,2015,60.3517
174,2016,59.3583
174,2030,68.642
174,2050,63.2187
177,1961,51.7401
177,1962,51.8155
177,1963,54.2271
177,1964,54.8727
177,1965,51.062
177,1966,51.5484
177,1967,50.1638
177,1968,52.8025
177,1969,52.8219
177,1970,53.8781
177,1971,54.7281
177,1972,56.0311
177,1973,57.5869
177,1974,53.5005
177,1975,54.6608
177,1976,58.1364
177,1977,58.2852
177,1978,61.0533
177,1979,57.611
177,1980,52.3862
177,1981,51.8858
177,1982,54.282
177,1983,59.4847
177,1984,59.86
177,1985,29.4028
177,1986,28.4696
177,1987,27.6304
177,1988,27.5377
177,1989,28.5128
177,1990,28.9587
177,1991,26.3297
177,1992,26.2111
177,1993,26.2123
177,1994,26.1456
177,1995,26.834
177,1996,26.8546
177,1997,27.0593
177,1998,30.9165
177,1999,27.9049
177,2000,28.6321
177,2001,28.1978
177,2002,27.4202
177,2003,26.7094
177,2004,27.2665
177,2005,26.4752
177,2006,26.525
177,2007,26.823
177,2008,26.3074
177,2009,26.3132
177,2010,29.5053
177,2011,29.8033
177,2012,29.8033
177,2013,29.8033
177,2014,30.3994
177,2015,26.0113
177,2016,25.7995
177,2030,35.761
177,2050,41.2075
179,1961,1.1019
179,1962,1.1753
179,1963,1.2488
179,1964,1.3222
179,1965,1.3957
179,1966,1.4691
179,1967,1.6161
179,1968,1.7262
179,1969,1.8364
179,1970,1.9833
179,1971,2.1303
179,1972,2.1303
179,1973,2.2772
179,1974,2.2772
179,1975,2.3506
179,1976,2.4241
179,1977,2.4975
179,1978,2.571
179,1979,2.6445
179,1980,1.7116
179,1981,1.763
179,1982,2.0935
179,1983,2.571
179,1984,3.0485
179,1985,3.2321
179,1986,3.6729
179,1987,4.1503
179,1988,4.1871
179,1989,4.2752
179,1990,4.3707
179,1991,4.5911
179,1992,4.6278
179,1993,4.6645
179,1994,4.8115
179,1995,4.8482
179,1996,4.8886
179,1997,5.0091
179,1998,5.1045
179,1999,5.3455
179,2000,5.4116
179,2001,4.0512
179,2002,5.5093
179,2003,3.8474
179,2004,3.9158
179,2005,2.4241
179,2006,2.571
179,2007,2.7914
179,2008,3.0117
179,2009,3.6729
179,2010,3.8198
179,2011,3.7463
179,2012,3.8198
179,2013,3.8198
179,2014,3.8932
179,2015,6.247
179,2016,5.0672
179,2030,3.6641
179,2050,4.8252
117,1961,0.15
117,1962,0.2167
117,1963,0.4
117,1964,0.5001
117,1965,0.5722
117,1966,0.9096
117,1967,1.0859
117,1968,1.3788
117,1969,1.8389
117,1970,2.1489
117,1971,2.8765
117,1972,3.3907
117,1973,4.83
117,1974,6.4817
117,1975,7.5678
117,1976,8.3619
117,1977,10.2226
117,1978,12.6418
117,1979,14.8191
117,1980,19.0582
117,1981,18.6388
117,1982,22.3965
117,1983,26.6392
117,1984,32.7043
117,1985,38.4407
117,1986,41.4927
117,1987,44.429
117,1988,46.0354
117,1989,49.7414
117,1990,48.6056
117,1991,38.7669
117,1992,40.2121
117,1993,42.0326
117,1994,42.2258
117,1995,42.2531
117,1996,42.0726
117,1997,41.2984
117,1998,41.1577
117,1999,41.1624
117,2000,42.5133
117,2001,43.0112
117,2002,42.0466
117,2003,40.1798
117,2004,39.4227
117,2005,37.8558
117,2006,36.6989
117,2007,35.9481
117,2008,34.8577
117,2009,34.693
117,2010,33.9908
117,2011,31.8202
117,2012,34.8547
117,2013,34.3056
117,2014,34.7045
117,2015,32.8543
117,2016,32.2714
117,2030,55.8402
117,2050,68.1635
146,1992,59.3243
146,1993,60.2359
146,1994,61.3376
146,1995,59.6722
146,1996,56.8897
146,1997,53.1104
146,1998,44.0042
146,1999,41.7586
146,2000,38.0411
146,2001,34.2279
146,2002,40.6058
146,2003,41.7166
146,2004,38.277
146,2005,34.4775
146,2006,32.4362
146,2007,30.8745
146,2008,25.218
146,2009,23.9464
146,2010,24.0833
146,2011,23.0685
146,2012,21.5628
146,2013,20.08
146,2014,19.7473
146,2015,19.5439
146,2016,19.1104
146,2030,32.7536
146,2050,33.4736
182,1961,7.954
182,1962,7.954
182,1963,7.954
182,1964,8.1376
182,1965,8.2599
182,1966,7.2198
182,1967,6.7303
182,1968,6.1185
182,1969,5.8737
182,1970,5.5678
182,1971,5.5066
182,1972,4.803
182,1973,4.8091
182,1974,4.8214
182,1975,5.6902
182,1976,5.8126
182,1977,5.8126
182,1978,5.4087
182,1979,5.5984
182,1980,5.782
182,1981,5.9166
182,1982,6.1062
182,1983,6.1062
182,1984,6.608
182,1985,6.7303
182,1986,6.2347
182,1987,5.8126
182,1988,6.1185
182,1989,6.2408
182,1990,6.8527
182,1991,7.4034
182,1992,7.8317
182,1993,6.8833
182,1994,8.4435
182,1995,8.0886
182,1996,8.5659
182,1997,10.4014
182,1998,11.6251
182,1999,13.1547
182,2000,13.4606
182,2001,14.3784
182,2002,14.5008
182,2003,14.3784
182,2004,15.6633
182,2005,16.6117
182,2006,16.6912
182,2007,16.5199
182,2008,15.2962
182,2009,14.0066
182,2010,15.2962
182,2011,15.908
182,2012,15.908
182,2013,15.908
182,2014,15.908
182,2015,13.1513
182,2016,12.5633
182,2030,19.9215
182,2050,26.4817
183,1961,265.3875
183,1962,259.501
183,1963,238.1511
183,1964,220.4615
183,1965,222.9566
183,1966,237.1949
183,1967,248.8484
183,1968,251.8365
183,1969,254.1822
183,1970,256.0647
183,1971,268.8836
183,1972,289.621
183,1973,299.9
183,1974,305.5923
183,1975,306.3095
183,1976,311.703
183,1977,316.2598
183,1978,321.6832
183,1979,322.5647
183,1980,316.1851
183,1981,293.6698
183,1982,286.8271
183,1983,294.9398
183,1984,294.7306
183,1985,291.1897
183,1986,288.6498
183,1987,287.3052
183,1988,277.1457
183,1989,254.5856
183,1990,291.9702
183,1991,283.5862
183,1992,266.2609
183,1993,224.7046
183,1994,229.9936
183,1995,236.911
183,1996,231.9806
183,1997,229.5603
183,1998,250.9999
183,1999,246.0695
183,2000,252.7927
183,2001,252.7927
183,2002,251.6274
183,2003,253.1774
183,2004,242.3344
