geo,year,wine_vermouth_sim_import_value_tcl
5200,1991,1417829
5200,1993,1520285
5200,1994,1655391
5200,1995,1806619
5200,1996,2131057
5200,1997,2520375
5200,1998,2761097
5200,1999,3209580
5200,2000,3276973
5200,2001,3259876
5200,1992,1629874
5105,2012,191196
5200,1980,949734
5200,1978,783751
5105,2014,225588
5105,2015,188617
5105,2016,131881
5200,1961,70752
5200,1962,66682
5200,1963,67690
5200,1964,80608
5200,1965,85008
5200,1966,105414
5200,1979,858266
5200,1967,113563
5200,1969,151979
5200,1970,187291
5200,1971,209754
5200,1972,277251
5200,1973,384187
5200,1974,361395
5200,1975,368315
5200,1976,436450
5200,1977,545292
5200,1968,131188
5402,1976,393937
5204,1987,12286
5204,1989,23272
5207,1998,167281
5207,1999,189558
5207,2000,179342
5207,2001,166347
5207,2002,116272
5207,2003,130022
5207,2004,173742
5207,2005,202393
5207,2006,276422
5207,1997,147469
5207,2007,333180
5207,2009,359550
5207,2010,453782
5207,2011,533374
5207,2012,535544
5207,2013,496913
5207,2014,539686
5207,2015,472488
5207,2016,473329
5300,1961,4095
5207,2008,359273
5300,1962,3986
5207,1996,111456
5207,1994,113260
5207,1974,18213
5207,1975,19605
5207,1976,27895
5207,1977,36934
5207,1978,49070
5207,1979,68632
5207,1980,63867
5207,1981,62870
5207,1982,53439
5207,1995,128070
5207,1983,28907
5207,1985,27682
5207,1986,34655
5207,1987,33367
5207,1988,35637
5207,1989,36287
5207,1990,43734
5207,1991,55692
5207,1992,64402
5207,1993,89733
5207,1984,27305
5207,1973,14275
5300,1963,4586
5300,1965,4784
5300,1990,512450
5300,1991,454539
5300,1992,469801
5300,1993,413300
5300,1994,558571
5300,1995,694899
5300,1996,840260
5300,1997,1256909
5300,1998,1691829
5300,1989,410304
5300,1999,1263925
5300,2001,1142114
5300,2002,1179455
5300,2003,1380658
5300,2004,1741716
5300,2005,1850690
5300,2006,2229190
5300,2007,2791007
5300,2008,3284916
5300,2009,3038144
5300,2000,1165762
5300,1964,4422
5300,1988,308613
5300,1986,128603
5300,1966,5513
5300,1967,5694
5300,1968,6005
5300,1969,6932
5300,1970,8663
5300,1971,9708
5300,1972,12650
5300,1973,37353
5300,1974,50839
5300,1987,207574
5300,1975,30998
5300,1977,48273
5300,1978,56985
5300,1979,89530
5300,1980,95376
5300,1981,98391
5300,1982,107310
5300,1983,108130
5300,1984,112973
5300,1985,120401
5300,1976,35467
5204,1988,16426
5207,1972,11559
5207,1970,9480
5204,2014,317660
5204,2015,311727
5204,2016,331344
5206,1961,2268
5206,1962,2104
5206,1963,3173
5206,1964,3054
5206,1965,2976
5206,1966,5660
5204,2013,287494
5206,1967,3910
5206,1969,5401
5206,1970,7288
5206,1971,6703
5206,1972,7568
5206,1973,7610
5206,1974,7439
5206,1975,7329
5206,1976,7655
5206,1977,8899
5206,1968,5021
5206,1978,12536
5204,2012,254972
5204,2010,218713
5204,1990,31244
5204,1991,33433
5204,1992,40952
5204,1993,39008
5204,1994,47041
5204,1995,29090
5204,1996,37720
5204,1997,54895
5204,1998,54538
5204,2011,245876
5204,1999,74654
5204,2001,83757
5204,2002,90956
5204,2003,100230
5204,2004,112846
5204,2005,134586
5204,2006,163013
5204,2007,189389
5204,2008,226467
5204,2009,188546
5204,2000,72527
5207,1971,8407
5206,1979,15993
5206,1981,23369
5206,2006,98701
5206,2007,119510
5206,2008,127508
5206,2009,109669
5206,2010,119993
5206,2011,111082
5206,2012,121505
5206,2013,143534
5206,2014,154012
5206,2005,95768
5206,2015,160223
5207,1961,3601
5207,1962,3633
5207,1963,3002
5207,1964,3350
5207,1965,4425
5207,1966,4801
5207,1967,5909
5207,1968,8350
5207,1969,7667
5206,2016,159962
5206,1980,20322
5206,2004,70780
5206,2002,57603
5206,1982,23219
5206,1983,24127
5206,1984,22169
5206,1985,22657
5206,1986,23180
5206,1987,27018
5206,1988,28088
5206,1989,27874
5206,1990,32671
5206,2003,72564
5206,1991,30266
5206,1993,30610
5206,1994,30191
5206,1995,36296
5206,1996,36441
5206,1997,42716
5206,1998,41766
5206,1999,50172
5206,2000,67367
5206,2001,65518
5206,1992,30919
5105,1965,9767
5402,1977,480799
5402,1979,889696
5801,1980,37006
5801,1981,41148
5801,1982,38957
5801,1983,37627
5801,1984,36417
5801,1985,43564
5801,1986,31936
5801,1987,34337
5801,1988,48695
5801,1989,64103
5801,1990,70108
5801,1991,94300
5801,1992,109721
5801,1993,58205
5801,1994,65138
5801,1995,71658
5801,1996,68400
5801,1997,85000
5801,1998,90743
5801,1979,31036
5801,1978,22022
5801,1977,25075
5801,1976,29159
5706,2012,15941948
5706,2013,16549102
5706,2014,16527020
5706,2015,14184514
5706,2016,13920255
5801,1961,28794
5801,1962,29182
5801,1963,30444
5801,1964,32716
5801,1999,53185
5801,1965,34372
5801,1967,38601
5801,1968,41652
5801,1969,39788
5801,1970,42412
5801,1971,33821
5801,1972,34502
5801,1973,41561
5801,1974,40876
5801,1975,37318
5801,1966,36921
5801,2000,60181
5801,2001,56047
5801,2002,72317
5802,1971,4409
5802,1972,4260
5802,1973,6262
5802,1974,6864
5802,1975,8044
5802,1976,7348
5802,1977,9621
5802,1978,12883
5802,1979,13926
5802,1970,4272
5802,1980,16326
5802,1982,19193
5802,1983,12308
5802,1984,17363
5802,1985,14866
5802,1986,10053
5802,1987,10625
5802,1988,11708
5802,1989,10942
5802,1990,14014
5802,1981,17847
5706,2011,15978113
5802,1969,3875
5802,1967,3534
5801,2003,90116
5801,2004,111352
5801,2005,142066
5801,2006,195950
5801,2007,213061
5801,2008,271113
5801,2009,258681
5801,2010,248393
5801,2011,320314
5802,1968,3530
5801,2012,326604
5801,2014,316821
5801,2015,234173
5801,2016,189962
5802,1961,2649
5802,1962,3378
5802,1963,3252
5802,1964,3561
5802,1965,3440
5802,1966,3369
5801,2013,366869
5706,2010,14100031
5706,2009,14183517
5706,2008,16526221
5504,1996,6572
5504,1997,6845
5504,1998,5011
5504,1999,5446
5504,2000,6398
5504,2001,9679
5504,2002,11802
5504,2003,13125
5504,2004,14312
5504,1995,8717
5504,2005,17403
5504,2007,16904
5504,2008,18533
5504,2009,16605
5504,2010,15885
5504,2011,14249
5504,2012,15858
5504,2013,15858
5504,2014,15812
5504,2015,13136
5504,2006,16915
5504,2016,15732
5504,1994,7417
5504,1992,7476
5504,1972,1733
5504,1973,2543
5504,1974,2961
5504,1975,2727
5504,1976,2898
5504,1977,2945
5504,1978,3754
5504,1979,4817
5504,1980,5121
5504,1993,7595
5504,1981,3964
5504,1983,3770
5504,1984,3579
5504,1985,3370
5504,1986,5817
5504,1987,5160
5504,1988,5840
5504,1989,5813
5504,1990,6871
5504,1991,6863
5504,1982,3971
5802,1991,18259
5706,1961,450606
5706,1963,423940
5706,1988,4605010
5706,1989,4704623
5706,1990,5661648
5706,1991,5700857
5706,1992,6114497
5706,1993,5145123
5706,1994,5846293
5706,1995,6190023
5706,1996,7073206
5706,1987,4144159
5706,1997,7303109
5706,1999,8848833
5706,2000,7421463
5706,2001,7673017
5706,2002,8410521
5706,2003,10132087
5706,2004,11716037
5706,2005,11805291
5706,2006,12340492
5706,2007,15148339
5706,1998,8204254
5706,1962,504467
5706,1986,3409215
5706,1984,2307478
5706,1964,492910
5706,1965,451947
5706,1966,491901
5706,1967,424147
5706,1968,440027
5706,1969,497238
5706,1970,631371
5706,1971,647451
5706,1972,931986
5706,1985,2580978
5706,1973,1406742
5706,1975,1455465
5706,1976,1440398
5706,1977,1731931
5706,1978,2210087
5706,1979,2872421
5706,1980,2949005
5706,1981,2635632
5706,1982,2464863
5706,1983,2435044
5706,1974,1256798
5802,1992,36827
5802,1993,34543
5802,1994,54846
5815,2003,91852
5815,2004,104201
5815,2005,119776
5815,2006,167745
5815,2007,171367
5815,2008,205131
5815,2009,220338
5815,2010,233117
5815,2011,316714
5815,2002,70822
5815,2012,320489
5815,2014,373229
5815,2015,376778
5815,2016,314599
5817,1961,37546
5817,1962,39080
5817,1963,41142
5817,1964,44258
5817,1965,47021
5817,1966,52434
5815,2013,384746
5817,1967,52278
5815,2001,63138
5815,1999,60999
5815,1979,66006
5815,1980,74953
5815,1981,66953
5815,1982,68407
5815,1983,51102
5815,1984,46525
5815,1985,46655
5815,1986,58720
5815,1987,58335
5815,2000,55046
5815,1988,47096
5815,1990,53804
5815,1991,60961
5815,1992,54187
5815,1993,46323
5815,1994,55077
5815,1995,61629
5815,1996,66005
5815,1997,64671
5815,1998,67784
5815,1989,58204
5815,1978,71099
5817,1968,58593
5817,1970,61889
5817,1995,159957
5817,1996,170045
5817,1997,218409
5817,1998,207669
5817,1999,180572
5817,2000,187069
5817,2001,189346
5817,2002,195554
5817,2003,233830
5817,1994,130937
5817,2004,259256
5817,2006,398004
5817,2007,466364
5817,2008,556842
5817,2009,503249
5817,2010,504315
5817,2011,626525
5817,2012,684292
5817,2013,760199
5817,2014,733201
5817,2005,322986
5817,1969,54143
5817,1993,128543
5817,1991,162092
5817,1971,53497
5817,1972,57397
5817,1973,69207
5817,1974,73429
5817,1975,77196
5817,1976,75218
5817,1977,85558
5817,1978,100132
5817,1979,106569
5817,1992,194857
5817,1980,126677
5817,1982,125249
5817,1983,100281
5817,1984,98013
5817,1985,101494
5817,1986,90929
5817,1987,94316
5817,1988,109940
5817,1989,118944
5817,1990,128549
5817,1981,136669
5504,1971,1601
5815,1977,60131
5815,1975,57703
5803,1963,6984
5803,1964,7624
5803,1965,8068
5803,1966,11222
5803,1967,9595
5803,1968,11841
5803,1969,13681
5803,1970,16827
5803,1971,17007
5803,1962,5694
5803,1972,19188
5803,1974,23726
5803,1975,24448
5803,1976,23944
5803,1977,27184
5803,1978,31591
5803,1979,40783
5803,1980,48091
5803,1981,48639
5803,1982,48399
5803,1973,23790
5803,1983,49060
5803,1961,5530
5802,2015,153239
5802,1995,46376
5802,1996,58098
5802,1997,82048
5802,1998,55744
5802,1999,52949
5802,2000,46168
5802,2001,38094
5802,2002,41297
5802,2003,53339
5802,2016,150620
5802,2004,72830
5802,2006,105539
5802,2007,129468
5802,2008,122523
5802,2009,118335
5802,2010,149197
5802,2011,166727
5802,2012,171297
5802,2013,180242
5802,2014,176571
5802,2005,80896
5815,1976,53758
5803,1984,49638
5803,1986,54875
5803,2011,716106
5803,2012,723321
5803,2013,805687
5803,2014,924904
5803,2015,816823
5803,2016,788019
5815,1961,24083
5815,1962,25504
5815,1963,24926
5803,2010,598174
5815,1964,26852
5815,1966,28213
5815,1967,28094
5815,1968,31640
5815,1969,27844
5815,1970,31787
5815,1971,29602
5815,1972,33342
5815,1973,40347
5815,1974,43351
5815,1965,26975
5803,1985,45515
5803,2009,485777
5803,2007,627686
5803,1987,65955
5803,1988,76308
5803,1989,71887
5803,1990,88057
5803,1991,98549
5803,1992,112235
5803,1993,104057
5803,1994,121242
5803,1995,148216
5803,2008,644319
5803,1996,154828
5803,1998,170600
5803,1999,212578
5803,2000,217758
5803,2001,216486
5803,2002,244845
5803,2003,280199
5803,2004,352892
5803,2005,477556
5803,2006,508195
5803,1997,193776
5504,1970,1411
5504,1969,1060
5504,1968,1642
5404,1988,3034683
5404,1989,3035531
5404,1990,3653177
5404,1991,3787981
5404,1992,4029498
5404,1993,3286927
5404,1994,3558950
5404,1995,3885484
5404,1996,4302703
5404,1987,2721234
5404,1997,4160800
5404,1999,4797079
5404,2000,4021002
5404,2001,4054594
5404,2002,4374083
5404,2003,5326026
5404,2004,5923214
5404,2005,5889272
5404,2006,6164668
5404,2007,7460218
5404,1998,4459865
5404,2008,8490034
5404,1986,2190155
5404,1984,1544295
5404,1964,399328
5404,1965,367976
5404,1966,396395
5404,1967,307072
5404,1968,308070
5404,1969,380506
5404,1970,503503
5404,1971,484753
5404,1972,688387
5404,1985,1681254
5404,1973,948133
5404,1975,1092472
5404,1976,1071304
5404,1977,1261397
5404,1978,1663895
5404,1979,2072895
5404,1980,2167392
5404,1981,1931913
5404,1982,1827167
5404,1983,1674638
5404,1974,876417
5404,1963,344699
5404,2009,7472711
5404,2011,8343939
5500,1980,41810
5500,1981,44016
5500,1982,50282
5500,1983,41143
5500,1984,47044
5500,1985,53704
5500,1986,64851
5500,1987,53960
5500,1988,58814
5500,1979,40682
5500,1989,87490
5500,1991,96305
5500,1992,84307
5500,1993,89737
5500,1994,99877
5500,1995,126674
5500,1996,121180
5500,1997,144649
5500,1998,141451
5500,1999,172938
5500,1990,92475
5404,2010,7302696
5500,1978,31510
5500,1976,22843
5404,2012,8099508
5404,2013,8584067
5404,2014,8560611
5404,2015,7155228
5404,2016,7234005
5500,1961,2655
5500,1962,2483
5500,1963,2858
5500,1964,3480
5500,1977,27446
5500,1965,4116
5500,1967,4696
5500,1968,6238
5500,1969,7072
5500,1970,7820
5500,1971,10074
5500,1972,12016
5500,1973,16276
5500,1974,21661
5500,1975,22907
5500,1966,4703
5500,2000,152709
5404,1962,433314
5403,2016,895633
5402,2004,5953716
5402,2005,5967312
5402,2006,6150275
5402,2007,7504101
5402,2008,7781478
5402,2009,6729928
5402,2010,6869048
5402,2011,7647095
5402,2012,7860333
5402,2003,5092225
5402,2013,7964606
5402,2015,7048145
5402,2016,6666259
5403,1961,4279
5403,1962,4436
5403,1963,6230
5403,1964,5360
5403,1965,6043
5403,1966,10969
5403,1967,15016
5402,2014,7996437
5403,1968,14635
5402,2002,4279006
5402,2000,3641868
5402,1980,890304
5402,1981,854444
5402,1982,775550
5402,1983,859045
5402,1984,872356
5402,1985,995886
5402,1986,1356296
5402,1987,1623739
5402,1988,1798717
5402,2001,3929507
5402,1989,1808539
5402,1991,2144382
5402,1992,2274519
5402,1993,2071769
5402,1994,2467011
5402,1995,2517323
5402,1996,3059811
5402,1997,3445074
5402,1998,4006247
5402,1999,4308725
5402,1990,2262050
5404,1961,375724
5403,1969,16796
5403,1971,31602
5403,1996,333992
5403,1997,303661
5403,1998,418331
5403,1999,482993
5403,2000,403372
5403,2001,353482
5403,2002,418937
5403,2003,524699
5403,2004,635162
5403,1995,380608
5403,2005,693082
5403,2007,1069792
5403,2008,1150338
5403,2009,839557
5403,2010,808000
5403,2011,919340
5403,2012,990658
5403,2013,1021563
5403,2014,976049
5403,2015,876665
5403,2006,781669
5403,1970,19957
5403,1994,286111
5403,1992,311805
5403,1972,45040
5403,1973,109557
5403,1974,61434
5403,1975,49689
5403,1976,44069
5403,1977,53223
5403,1978,69990
5403,1979,109504
5403,1980,99171
5403,1993,215969
5403,1981,80911
5403,1983,49544
5403,1984,52487
5403,1985,86087
5403,1986,127981
5403,1987,159895
5403,1988,182929
5403,1989,300378
5403,1990,306661
5403,1991,300625
5403,1982,57941
5402,1978,619398
5500,2001,145191
5500,2003,228315
5502,2012,40675
5502,2013,44116
5502,2014,45916
5502,2015,47458
5502,2016,41477
5503,1961,12
5503,1962,15
5503,1963,25
5503,1964,8
5502,2011,34450
5503,1965,21
5503,1967,9
5503,1968,15
5503,1969,18
5503,1970,25
5503,1971,41
5503,1972,52
5503,1973,56
5503,1974,63
5503,1975,106
5503,1966,5
5503,1976,155
5502,2010,36934
5502,2008,36748
5502,1988,11403
5502,1989,12755
5502,1990,12743
5502,1991,13576
5502,1992,14046
5502,1993,16209
5502,1994,15238
5502,1995,15545
5502,1996,18295
5502,2009,33721
5502,1997,16270
5502,1999,16738
5502,2000,14768
5502,2001,13304
5502,2002,16527
5502,2003,19648
5502,2004,23230
5502,2005,26538
5502,2006,32981
5502,2007,32655
5502,1998,18043
5502,1987,11473
5503,1977,191
5503,1979,717
5503,2004,932
5503,2005,1294
5503,2006,1359
5503,2007,1437
5503,2008,77
5503,2009,57
5503,2010,195
5503,2011,95
5503,2012,95
5503,2003,1030
5503,2013,310
5503,2015,1380
5503,2016,989
5504,1961,317
5504,1962,314
5504,1963,367
5504,1964,661
5504,1965,941
5504,1966,1338
5504,1967,1205
5503,2014,1184
5503,1978,43
5503,2002,142
5503,2000,130
5503,1980,647
5503,1981,626
5503,1982,603
5503,1983,600
5503,1984,24
5503,1985,16
5503,1986,9
5503,1987,19
5503,1988,20
5503,2001,107
5503,1989,12
5503,1991,189
5503,1992,121
5503,1993,111
5503,1994,114
5503,1995,130
5503,1996,136
5503,1997,127
5503,1998,130
5503,1999,120
5503,1990,131
5500,2002,183719
5502,1986,9224
5502,1984,7248
5501,1972,5876
5501,1973,7980
5501,1974,13054
5501,1975,14033
5501,1976,14660
5501,1977,17835
5501,1978,20308
5501,1979,26803
5501,1980,27394
5501,1971,4642
5501,1981,31333
5501,1983,29051
5501,1984,36193
5501,1985,43983
5501,1986,49801
5501,1987,37308
5501,1988,41551
5501,1989,68910
5501,1990,72730
5501,1991,75677
5501,1982,37932
5501,1992,62664
5501,1970,3680
5501,1968,2657
5500,2004,278635
5500,2005,332316
5500,2006,386847
5500,2007,527931
5500,2008,648759
5500,2009,511790
5500,2010,611530
5500,2011,680177
5500,2012,800361
5501,1969,3650
5500,2013,834230
5500,2015,737168
5500,2016,735607
5501,1961,1273
5501,1962,988
5501,1963,1268
5501,1964,1375
5501,1965,1724
5501,1966,1892
5501,1967,1786
5500,2014,811854
5502,1985,6335
5501,1993,65822
5501,1995,102282
5502,1964,1436
5502,1965,1430
5502,1966,1468
5502,1967,1696
5502,1968,1924
5502,1969,2344
5502,1970,2704
5502,1971,3790
5502,1972,4355
5502,1963,1198
5502,1973,5697
5502,1975,6041
5502,1976,5130
5502,1977,6475
5502,1978,7405
5502,1979,8345
5502,1980,8648
5502,1981,8093
5502,1982,7776
5502,1983,7722
5502,1974,5583
5501,1994,77108
5502,1962,1166
5501,2016,677408
5501,1996,96177
5501,1997,121407
5501,1998,118267
5501,1999,150634
5501,2000,131413
5501,2001,122101
5501,2002,155248
5501,2003,194512
5501,2004,240161
5502,1961,1053
5501,2005,287081
5501,2007,476935
5501,2008,593401
5501,2009,461407
5501,2010,558516
5501,2011,631383
5501,2012,743733
5501,2013,773946
5501,2014,748942
5501,2015,675195
5501,2006,335592
138,1982,9874
5105,1964,9260
5105,1962,8160
225,1974,216
225,1975,475
225,1976,410
225,1977,637
225,1978,774
225,1979,2049
225,1980,1676
225,1981,2457
225,1982,1672
225,1983,2000
225,1984,1900
225,1985,3200
225,1986,3500
225,1987,4000
225,1988,4700
225,1989,4500
225,1990,5000
225,1991,5300
225,1992,7800
225,1973,0
225,1972,0
225,1971,0
225,1970,0
230,2006,53364
230,2007,77847
230,2008,87696
230,2009,49261
230,2010,48014
230,2011,120901
230,2012,125432
230,2013,144660
230,2014,105129
225,1993,8000
230,2015,61261
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
230,2016,90115
225,1994,7850
225,1995,8500
225,1996,15000
229,1965,82873
229,1966,86312
229,1967,97331
229,1968,105501
229,1969,94482
229,1970,102922
229,1971,130279
229,1972,191341
229,1973,349836
229,1964,88047
229,1974,324971
229,1976,268206
229,1977,336926
229,1978,448968
229,1979,670989
229,1980,662424
229,1981,644819
229,1982,576391
229,1983,658016
229,1984,672329
229,1975,283150
230,2005,32379
229,1963,78588
229,1961,71611
225,1997,12982
225,1998,9451
225,1999,17000
225,2000,20300
225,2001,15000
225,2002,12762
225,2003,17606
225,2004,41476
225,2005,23710
229,1962,69210
225,2006,72451
225,2008,81858
225,2009,82218
225,2010,117539
225,2011,148249
225,2012,164741
225,2013,210760
225,2014,322243
225,2015,144837
225,2016,130968
225,2007,41151
230,2004,20182
230,2003,23221
230,2002,19248
227,2015,78
227,2016,53
226,1961,120
226,1962,132
226,1963,136
226,1964,165
226,1965,208
226,1966,298
226,1967,321
227,2014,117
226,1968,247
226,1970,186
226,1971,175
226,1972,109
226,1973,212
226,1974,168
226,1975,214
226,1976,76
226,1977,0
226,1978,0
226,1969,267
226,1979,0
227,2013,140
227,2011,200
227,1991,3
227,1992,0
227,1993,20
227,1994,2
227,1995,1
227,1996,0
227,1997,1
227,1998,10
227,1999,3
227,2012,193
227,2000,4
227,2002,16
227,2003,6
227,2004,28
227,2005,22
227,2006,22
227,2007,11
227,2008,28
227,2009,103
227,2010,71
227,2001,6
229,1985,770453
226,1980,0
226,1982,0
226,2007,2514
226,2008,2965
226,2009,2898
226,2010,2659
226,2011,3218
226,2012,3874
226,2013,3876
226,2014,3922
226,2015,3733
226,2006,1242
226,2016,3891
230,1993,18300
230,1994,12470
230,1995,17450
230,1996,24780
230,1997,24653
230,1998,28550
230,1999,11750
230,2000,14500
230,2001,17646
230,1992,12700
226,1981,0
226,2005,616
226,2003,420
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,2004,1569
226,1992,0
226,1994,326
226,1995,302
226,1996,274
226,1997,188
226,1998,360
226,1999,319
226,2000,296
226,2001,231
226,2002,386
226,1993,0
229,1986,1036788
229,1987,1231271
229,1988,1375494
231,1997,1850243
231,1998,1995120
231,1999,2326640
231,2000,2363888
231,2001,2348417
231,2002,2677759
231,2003,3434534
231,2004,3603310
231,2005,3970243
231,1996,1554528
231,2006,4398411
231,2008,4871252
231,2009,4222358
231,2010,4495137
231,2011,5081743
231,2012,5097123
231,2013,5540230
231,2014,5407565
231,2015,5683706
231,2016,5864703
231,2007,4885800
234,1961,42
231,1995,1273210
231,1993,1057712
231,1973,291249
231,1974,263931
231,1975,252602
231,1976,307742
231,1977,374266
231,1978,576907
231,1979,629209
231,1980,694720
231,1981,752150
231,1994,1142712
231,1982,771958
231,1984,1085929
231,1985,1146305
231,1986,1119663
231,1987,1069183
231,1988,1046816
231,1989,1029687
231,1990,1011563
231,1991,1005489
231,1992,1182937
231,1983,954584
231,1972,213360
234,1962,0
234,1964,16
234,1989,437
234,1990,688
234,1991,1623
234,1992,2589
234,1993,2947
234,1994,3342
234,1995,5576
234,1996,6475
234,1997,8501
234,1988,431
234,1998,8697
234,2000,8000
234,2001,6799
234,2002,2026
234,2003,3225
234,2004,3598
234,2005,4085
234,2006,4403
234,2007,4921
234,2008,5726
234,1999,7432
234,1963,4
234,1987,809
234,1985,307
234,1965,9
234,1966,0
234,1967,0
234,1968,0
234,1969,7
234,1970,4
234,1971,1
234,1972,1
234,1973,2
234,1986,400
234,1974,2
234,1976,18
234,1977,165
234,1978,230
234,1979,659
234,1980,839
234,1981,876
234,1982,342
234,1983,107
234,1984,265
234,1975,31
227,1990,0
231,1971,156493
231,1969,112327
229,2013,4852962
229,2014,4835999
229,2015,4406268
229,2016,3925650
215,1961,207
215,1962,170
215,1963,199
215,1964,207
215,1965,251
229,2012,5049956
215,1966,380
215,1968,338
215,1969,380
215,1970,918
215,1971,85
215,1972,81
215,1973,422
215,1974,345
215,1975,56
215,1976,57
215,1967,362
215,1977,133
229,2011,4813392
229,2009,4348205
229,1989,1393052
229,1990,1737758
229,1991,1606338
229,1992,1663318
229,1993,1517002
229,1994,1751152
229,1995,1770200
229,1996,2114799
229,1997,2482979
229,2010,4349343
229,1998,2941868
229,2000,2583854
229,2001,2812617
229,2002,3053550
229,2003,3569103
229,2004,4280000
229,2005,4166237
229,2006,4167995
229,2007,5043242
229,2008,5183901
229,1999,3155319
231,1970,141296
215,1978,186
215,1980,71
215,2005,4140
215,2006,5955
215,2007,6824
215,2008,6825
215,2009,6818
215,2010,6694
215,2011,7786
215,2012,9450
215,2013,10793
215,2004,2452
215,2014,10116
215,2016,6242
231,1961,56356
231,1962,51987
231,1963,52392
231,1964,62643
231,1965,64458
231,1966,79147
231,1967,85453
231,1968,102122
215,2015,6623
215,1979,162
215,2003,1701
215,2001,1064
215,1981,37
215,1982,82
215,1983,80
215,1984,150
215,1985,240
215,1986,300
215,1987,440
215,1988,430
215,1989,390
215,2002,1420
215,1990,630
215,1992,460
215,1993,500
215,1994,480
215,1995,644
215,1996,521
215,1997,1103
215,1998,1349
215,1999,1059
215,2000,1065
215,1991,520
227,1989,0
227,1988,0
227,1987,0
219,1975,24
219,1976,20
219,1977,24
219,1978,42
219,1979,53
219,1980,60
219,1981,31
219,1982,41
219,1983,65
219,1974,24
219,1984,57
219,1986,68
219,1987,51
219,1988,108
219,1989,129
219,1990,91
219,1991,89
219,1992,79
219,1993,80
219,1994,86
219,1985,48
219,1995,121
219,1973,15
219,1971,9
217,2007,2830
217,2008,3211
217,2009,2904
217,2010,2809
217,2011,3377
217,2012,3464
217,2013,3138
217,2014,2774
217,2015,2804
219,1972,16
217,2016,2789
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,7
219,1967,3
219,1968,6
219,1969,5
219,1970,5
219,1961,2
217,2006,13887
219,1996,130
219,1998,104
220,1967,270
220,1968,175
220,1969,219
220,1970,302
220,1971,450
220,1972,504
220,1973,438
220,1974,516
220,1975,596
220,1966,323
220,1976,692
220,1978,1177
220,1979,2110
220,1980,2967
220,1981,3115
220,1982,3972
220,1983,5385
220,1984,2491
220,1985,1721
220,1986,1210
220,1977,984
219,1997,119
220,1965,328
220,1963,301
219,1999,100
219,2000,168
219,2001,123
219,2002,142
219,2003,131
219,2004,144
219,2005,190
219,2006,97
219,2007,274
220,1964,297
219,2008,355
219,2010,221
219,2011,291
219,2012,384
219,2013,314
219,2014,353
219,2015,399
219,2016,466
220,1961,430
220,1962,383
219,2009,233
220,1987,964
217,2005,1606
217,2003,1408
176,1991,180
176,1992,160
176,1993,160
176,1994,160
176,1995,150
176,1996,150
176,1997,150
176,1998,150
176,1999,150
176,1990,180
176,2000,160
176,2002,171
176,2003,427
176,2004,281
176,2005,288
176,2006,353
176,2007,560
176,2008,719
176,2009,1193
176,2010,1049
176,2001,165
176,2011,1130
176,1989,200
176,1987,200
176,1967,189
176,1968,161
176,1969,408
176,1970,117
176,1971,167
176,1972,133
176,1973,165
176,1974,274
176,1975,250
176,1988,200
176,1976,250
176,1978,250
176,1979,240
176,1980,240
176,1981,240
176,1982,250
176,1983,250
176,1984,250
176,1985,250
176,1986,250
176,1977,250
217,2004,1810
176,2012,1598
176,2014,397
217,1983,2202
217,1984,2279
217,1985,1675
217,1986,2000
217,1987,2510
217,1988,3106
217,1989,2932
217,1990,3553
217,1991,2606
217,1982,4837
217,1992,2414
217,1994,1448
217,1995,2672
217,1996,2321
217,1997,2189
217,1998,1764
217,1999,1503
217,2000,1476
217,2001,1625
217,2002,1136
217,1993,1218
176,2013,1529
217,1981,4745
217,1979,2634
176,2015,427
176,2016,324
217,1961,249
217,1962,324
217,1963,354
217,1964,496
217,1965,432
217,1966,410
217,1967,369
217,1980,4299
217,1968,421
217,1970,500
217,1971,418
217,1972,633
217,1973,694
217,1974,903
217,1975,1440
217,1976,1496
217,1977,2201
217,1978,2256
217,1969,463
234,2009,7072
220,1988,847
220,1990,1046
223,1999,494
223,2000,414
223,2001,196
223,2002,269
223,2003,259
223,2004,1632
223,2005,2686
223,2006,3607
223,2007,3563
223,1998,593
223,2008,5343
223,2010,6566
223,2011,8323
223,2012,10017
223,2013,10405
223,2014,16275
223,2015,11898
223,2016,7151
213,1993,3983
213,1994,1800
223,2009,3970
213,1995,200
223,1997,369
223,1995,643
223,1975,15
223,1976,25
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1996,623
223,1984,148
223,1986,57
223,1987,132
223,1988,699
223,1989,280
223,1990,160
223,1991,172
223,1992,689
223,1993,562
223,1994,689
223,1985,0
223,1974,14
213,1996,340
213,1998,220
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1966,0
227,1976,0
227,1978,0
227,1979,2
227,1980,5
227,1981,5
227,1982,4
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1977,2
213,1997,160
227,1965,0
227,1963,0
213,1999,230
213,2000,541
213,2001,399
