geo,year,eggs_seed_cle
138,2004,99606
138,2005,105953
138,2006,102214
138,2007,105396
138,2008,107910
138,2009,110101
138,2011,113531
141,1989,16
141,1990,8
141,1991,15
143,1963,2602
143,1964,2721
143,1965,2671
143,1966,2771
5817,2012,475240
143,1968,2981
143,1969,3018
143,1970,3058
143,1971,3080
143,1972,3360
143,1973,3430
143,1974,3570
143,1975,3640
143,1976,4060
143,1977,4669
143,1978,4400
143,1979,4600
143,1980,5159
143,1981,5500
143,1982,5228
143,1983,6100
143,1984,6400
143,1985,8500
143,1986,10200
143,1987,14000
143,1988,13000
143,1989,14000
143,1962,2581
143,1961,2628
273,2013,115
273,2012,102
141,1992,6
141,1993,6
141,1994,2
141,1995,2
141,1996,1
141,1997,1
141,1998,1
141,1999,2
141,2000,3
141,2001,2
141,2002,2
141,2003,3
141,2004,6
143,1991,14800
141,2005,9
141,2007,10
141,2008,10
141,2009,11
141,2010,9
141,2011,5
141,2012,10
141,2013,6
273,2006,94
273,2007,108
273,2008,99
273,2009,101
273,2010,113
273,2011,102
141,2006,11
28,2010,53934
28,2011,59000
28,2012,60475
150,2011,49000
150,2012,49000
150,2013,55000
151,1961,8
151,1962,8
151,1963,7
151,1964,5
151,1965,5
151,1966,5
151,1967,5
151,1968,5
151,1969,6
151,1970,6
151,1971,7
151,1972,7
151,1973,11
151,1974,8
151,1975,11
151,1976,11
151,1977,10
151,1978,11
151,1979,12
151,1980,15
151,1981,16
151,1982,16
151,1983,17
151,1984,21
150,2010,50000
151,1985,18
150,2009,49000
150,2007,50000
150,1980,32215
150,1981,33000
150,1982,34000
150,1983,38000
150,1984,38000
150,1985,34000
150,1986,35000
150,1987,35000
150,1988,35000
150,1989,34000
150,1990,37000
150,1991,38000
150,1992,40800
150,1993,43000
150,1994,44000
150,1995,41000
150,1996,44000
150,1997,49000
150,1998,56000
150,1999,57000
150,2000,55000
150,2001,55000
150,2002,54000
150,2003,39000
150,2004,50000
150,2005,50000
150,2006,50000
150,2008,50000
151,1986,17
151,1987,14
151,1988,15
153,1971,7
153,1972,16
153,1973,17
153,1974,19
153,1975,20
153,1976,20
153,1977,21
153,1978,22
153,1979,28
153,1980,28
153,1981,27
153,1982,26
153,1983,28
153,1984,35
153,1985,38
153,1986,32
153,1987,52
153,1988,53
153,1989,49
153,1990,53
153,1991,45
153,1992,40
153,1993,37
153,1994,39
153,1995,52
153,1996,51
153,1997,60
153,1970,8
153,1969,10
153,1968,6
153,1967,5
151,1989,15
151,1990,16
151,1991,15
151,1992,16
151,1993,15
151,1994,16
151,1995,19
151,1996,21
151,1997,20
151,1998,17
151,1999,20
151,2000,20
151,2001,13
150,1979,30775
151,2002,20
151,2004,14
151,2005,17
151,2006,20
151,2007,21
151,2008,22
151,2009,23
151,2010,24
153,1961,9
153,1962,9
153,1963,5
153,1964,6
153,1965,3
153,1966,3
151,2003,20
150,1978,29935
150,1977,30063
150,1976,27000
147,1992,367
147,1993,386
147,1994,457
147,1995,415
147,1996,526
147,1997,584
147,1998,655
147,1999,620
147,2000,631
147,2001,647
147,2002,676
147,2003,717
147,2004,775
147,2005,599
147,2006,843
147,2007,904
147,2008,883
147,2009,969
147,2010,962
147,2011,1001
147,2012,896
147,2013,820
149,1961,320
149,1962,320
149,1963,330
149,1964,335
149,1965,335
147,1991,297
147,1990,274
147,1989,250
147,1988,240
28,2013,60655
147,1961,25
147,1962,35
147,1963,45
147,1964,55
147,1965,70
147,1966,85
147,1967,95
147,1968,100
147,1969,110
147,1970,120
147,1971,130
147,1972,140
149,1966,330
147,1973,150
147,1975,160
147,1976,170
147,1977,185
147,1978,190
147,1979,200
147,1980,200
147,1981,210
147,1982,225
147,1983,230
147,1984,240
147,1985,250
147,1986,260
147,1987,250
147,1974,155
153,1999,72
149,1967,365
149,1969,370
149,2002,1482
149,2003,1517
149,2004,1608
149,2005,1629
149,2006,1634
149,2007,1690
149,2008,1734
149,2009,1753
149,2010,1770
149,2011,3335
149,2012,3679
149,2013,4024
150,1961,9000
150,1962,10000
150,1963,12000
150,1964,13000
150,1965,15000
150,1966,17000
150,1967,18000
150,1968,19000
150,1969,22000
150,1970,26000
150,1971,26000
150,1972,27000
150,1973,27000
150,1974,25000
150,1975,26000
149,2001,1407
149,2000,1300
149,1999,1330
149,1998,1282
149,1970,385
149,1971,390
149,1972,400
149,1973,400
149,1974,415
149,1975,420
149,1976,420
149,1977,435
149,1978,445
149,1979,455
149,1980,465
149,1981,480
149,1982,485
149,1968,365
149,1983,490
149,1985,670
149,1986,715
149,1987,785
149,1988,820
149,1989,855
149,1990,1035
149,1991,1040
149,1992,1085
149,1993,1093
149,1994,1121
149,1995,1123
149,1996,1140
149,1997,1175
149,1984,505
109,1983,2200
231,2003,681800
231,2005,710500
5403,1995,132064
5403,1996,130877
5403,1997,117473
5403,1998,122334
5403,1999,123419
5403,2000,117553
5403,2001,125795
5403,2002,117871
5403,2003,118607
5403,2004,111821
5403,2005,109725
5403,2006,109441
5403,2007,118046
5403,2008,120652
5403,2009,130982
5403,2010,128673
5403,2011,129456
5403,2012,127987
5403,2013,127132
5403,1961,26930
5403,1962,34880
5403,1963,42437
5403,1964,56600
5403,1965,65385
5403,1966,64705
5403,1967,65095
5403,1968,64190
5403,1994,121704
5403,1969,70090
5403,1993,119987
5403,1991,130784
5403,1970,77870
5403,1971,78455
5403,1972,86230
5403,1973,92840
5403,1974,94630
5403,1975,98509
5403,1976,107095
5403,1977,109823
5403,1978,107848
5403,1979,109684
5403,1980,113790
5403,1981,118715
5403,1982,118690
5403,1983,117811
5403,1984,115307
5403,1985,118422
5403,1986,121035
5403,1987,128873
5403,1988,128903
5403,1989,116956
5403,1990,127077
5403,1992,124764
5404,1961,59600
5404,1962,66500
5404,1963,73400
5404,1964,80408
5404,1965,87345
5404,1966,82945
5404,1967,86200
5404,1968,87480
5404,1969,85820
5404,1970,89270
5404,1971,94060
5404,1972,100300
5404,1973,103780
5404,1974,103200
5404,1975,106920
5404,1976,112070
5404,1977,116983
5404,1978,119201
5404,1979,120618
5402,2013,116711
5402,1976,51008
5402,1977,50239
5402,1978,51523
5402,1979,53853
5402,1980,53229
5402,1981,54366
5402,1982,55107
5402,1983,54335
5402,1984,56516
5402,1985,59387
5402,1986,61023
5402,1987,67705
5402,1988,69134
5402,1989,66541
5402,1990,71442
5402,1991,73856
5402,1992,81302
5402,1993,79555
5402,1994,84825
5402,1995,85534
5402,1996,89507
5402,1997,92480
5402,1998,103641
5402,1999,94670
5402,2000,95618
5402,2001,99160
5402,2002,99784
5402,1975,47275
5402,2003,103151
5402,1974,46933
5402,1972,49984
5401,1998,155040
5401,1999,150721
5401,2000,141538
5401,2001,156054
5401,2002,166586
5401,2003,167648
5401,2004,170571
5401,2005,188766
5401,2006,206269
5401,2007,223485
5401,2008,235743
5401,2009,263621
5401,2010,300141
5401,2011,309992
5401,2012,340515
5401,2013,337468
5402,1961,40851
5402,1962,40426
5402,1963,40231
5402,1964,37550
5402,1965,38330
5402,1966,40661
5402,1967,42788
5402,1968,45096
5402,1969,46434
5402,1970,47170
5402,1971,48243
5402,1973,49175
5402,2004,104023
5402,2005,102982
5402,2006,102558
5402,2007,105910
5402,2008,105910
5402,2009,106539
5402,2010,113715
5402,2011,113383
5402,2012,115595
5401,1997,142182
5404,1980,131404
5404,1982,138228
5500,1980,19258
5500,1981,19222
5500,1982,18402
5500,1983,19964
5500,1984,19635
5500,1985,22084
5500,1986,23078
5500,1987,24336
5500,1988,23335
5500,1989,24658
5500,1990,25743
5500,1991,26515
5500,1992,27487
5500,1993,28134
5500,1994,28824
5500,1995,30799
5500,1996,31009
5500,1997,31411
5500,1998,33223
5500,1999,32248
5500,2000,35553
5500,2001,35357
5500,2002,36886
5500,2003,37355
5500,2004,37805
5500,2005,40782
5500,2006,39437
5500,1979,16960
5500,2007,39868
5500,1978,15826
5500,1976,12976
5500,2008,40797
5500,2009,41011
5500,2010,42711
5500,2011,47806
5500,2012,48750
5500,2013,51515
5500,1961,3122
5500,1962,3255
5500,1963,3272
5500,1964,3806
5500,1965,4577
5500,1966,4891
5500,1967,5970
5500,1968,6719
5500,1969,6945
5500,1970,7837
5500,1971,10040
5500,1972,10226
5500,1973,10460
5500,1974,12397
5500,1975,12061
5500,1977,13857
5501,1990,25280
5501,1991,26034
5501,1992,27010
5501,1993,27624
5501,1994,28224
5501,1995,30145
5501,1996,30296
5501,1997,30786
5501,1998,32596
5501,1999,31596
5501,2000,34896
5501,2001,34696
5501,2002,36096
5501,2003,36497
5501,2004,36901
5501,2005,39900
5501,2006,38522
5501,2007,38915
5501,2008,39818
5501,2009,40175
5501,2010,41750
5501,2011,46552
5501,2012,47228
5501,2013,50403
5501,1961,3052
5501,1962,3184
5501,1963,3204
5501,1989,24222
5501,1988,22952
5501,1987,23958
5501,1986,22718
5501,1964,3738
5501,1965,4508
5501,1966,4815
5501,1967,5890
5501,1968,6630
5501,1969,6851
5501,1970,7730
5501,1971,9936
5501,1973,10324
5501,1974,12276
5501,1975,11936
5501,1976,12861
5501,1977,13716
5501,1978,15661
5501,1979,16756
5501,1980,19017
5501,1981,18937
5501,1982,18078
5501,1983,19618
5501,1984,19308
5501,1985,21718
5501,1972,10116
5404,1981,137389
5404,1983,140800
5404,1984,137280
5404,1985,132745
5404,1986,137929
5404,1987,138657
5404,2013,237281
5404,1988,139896
5404,2012,229024
5404,2010,205648
5404,1989,136555
5404,1990,143979
5404,1991,149725
5404,1992,160268
5404,1993,162423
5404,1994,172880
5404,1995,171462
5404,1996,174823
5404,1997,177200
5404,1998,188790
5404,1999,190069
5404,2000,190676
5404,2001,185642
5404,2002,186202
5404,2003,174355
5404,2004,187102
5404,2005,184357
5404,2006,188005
5404,2007,199825
5404,2008,201078
5404,2009,203910
5404,2011,217071
5401,1996,143580
5401,1995,138988
5401,1994,143442
5304,1971,56724
5304,1972,60930
5304,1973,72751
5304,1974,77978
5304,1975,82556
5304,1976,88542
5304,1977,100310
5304,1978,108754
5304,1979,121229
5304,1980,126154
5304,1981,141759
5304,1982,147720
5304,1983,160498
5304,1984,164311
5304,1985,173517
5304,1986,186039
5304,1987,200454
5304,1988,205965
5304,1989,212440
5304,1990,236065
5304,1991,267166
5304,1992,294610
5304,1993,308070
5304,1994,323397
5304,1995,326292
5304,1996,343321
5304,1997,348354
5304,1970,54137
5304,1998,332095
5304,1969,52707
5304,1967,48962
5304,1999,328304
5304,2000,348422
5304,2001,372765
5304,2002,403372
5304,2003,425427
5304,2004,399336
5304,2005,411393
5304,2006,430200
5304,2007,454621
5304,2008,483435
5304,2009,502253
5304,2010,526601
5304,2011,546710
5304,2012,561163
5304,2013,585849
5304,1961,38616
5304,1962,38403
5304,1963,41494
5304,1964,43759
5304,1965,45271
5304,1966,46886
5304,1968,51164
5305,1981,42546
5305,1982,53808
5305,1983,51540
5305,1984,58699
5305,1985,65462
5305,1986,73405
5305,1987,76893
5305,1988,82166
5305,1989,84080
5305,1990,79582
5305,1991,66811
5305,1992,75858
5305,1993,76908
5305,1994,80758
5305,1995,85806
5305,1996,85500
5305,1997,95238
5305,1998,94848
5305,1999,103448
5305,2000,118764
5305,2001,124475
5305,2002,128859
5305,2003,136704
5305,2004,140641
5305,2005,152234
5305,2006,147910
5305,2007,160247
5305,1980,38477
5305,1979,35410
5305,1978,31598
5305,1977,28113
5305,1961,10401
5305,1962,10970
5305,1964,12894
5305,1965,13157
5305,1966,13433
5305,1967,15016
5305,1968,16011
5305,1969,18206
5305,1970,19364
5305,1971,20882
5305,1972,21781
5305,1973,22595
5305,1974,26425
5305,1975,26922
5305,1976,27724
5305,1963,12226
5305,2008,164057
5303,2005,233931
5303,2006,255192
5303,2007,278094
5303,2008,294389
5303,2009,337618
5303,2010,341080
5303,2011,353872
5303,2012,365023
5303,2013,372299
5303,1961,15300
5303,1962,16239
5303,1963,17210
5303,1964,17781
5303,1965,18846
5303,1966,19682
5303,1967,21436
5303,1968,22747
5303,1969,24336
5303,1970,25021
5303,1971,25690
5303,1972,26937
5303,1973,27294
5303,1974,28568
5303,1975,29287
5303,1976,31143
5303,1977,32187
5303,1978,36699
5303,2004,219971
5303,1979,39564
5303,2003,213671
5303,2001,173516
5303,1980,38063
5303,1981,39025
5303,1982,40601
5303,1983,43807
5303,1984,44866
5303,1985,47099
5303,1986,53224
5303,1987,65769
5303,1988,67680
5303,1989,71505
5303,1990,96026
5303,1991,98398
5303,1992,105722
5303,1993,113673
5303,1994,123517
5303,1995,133657
5303,1996,137790
5303,1997,142387
5303,1998,146278
5303,1999,159273
5303,2000,162063
5303,2002,189382
5305,2009,175460
5305,2010,185211
5305,2011,195586
5400,2010,748177
5400,2011,769902
5400,2012,813121
5400,2013,818592
5401,1961,90514
5401,1962,90394
5401,1963,90614
5401,1964,77013
5401,1965,85518
5401,1966,92783
5401,1967,95531
5401,1968,102789
5401,1969,110015
5401,1970,125648
5401,1971,136381
5401,1972,140649
5401,1973,148339
5401,1974,165673
5401,1975,172665
5401,1976,175523
5401,1977,205407
5401,1978,228347
5401,1979,239460
5401,1980,244480
5401,1981,256438
5401,1982,252514
5401,1983,255586
5400,2009,705052
5401,1984,272338
5400,2008,663383
5400,2006,606273
5400,1979,523615
5400,1980,542903
5400,1981,566908
5400,1982,564539
5400,1983,568532
5400,1984,581441
5400,1985,586751
5400,1986,618149
5400,1987,642083
5400,1988,652291
5400,1989,626438
5400,1990,639757
5400,1991,621799
5400,1992,568784
5400,1993,533772
5400,1994,522851
5400,1995,528048
5400,1996,538787
5400,1997,529335
5400,1998,569805
5400,1999,558879
5400,2000,545385
5400,2001,566651
5400,2002,570443
5400,2003,563761
5400,2004,573517
5400,2005,585830
5400,2007,647266
5401,1985,276197
5401,1986,298162
5401,1987,306848
5401,1988,314358
5401,1989,306386
5401,1990,297259
5401,1991,267434
5401,1992,202450
5401,1993,171807
5400,1978,506919
5400,1977,482452
5400,1976,445696
5400,1975,425369
5305,2012,201773
5305,2013,211347
5400,1961,217895
5400,1962,232200
5400,1963,246682
5400,1964,251571
5400,1965,276578
5400,1966,281094
5400,1968,299555
5400,1967,289614
5400,1969,312359
5400,1970,339958
5400,1971,357139
5400,1972,377163
5400,1973,394134
5400,1974,410436
5802,1989,17464
5802,1990,18488
5802,1991,19040
5802,1992,39982
5802,1993,39404
5802,1994,37625
5802,1995,36492
5802,1996,34540
5802,1997,35222
5802,1998,36546
5802,1999,37308
5802,2000,38585
5802,2001,39780
5802,2002,43926
5802,2003,45931
5802,2004,47787
5802,2005,51979
5802,2006,52360
5802,2007,52765
5802,2008,57020
5802,2009,60633
5802,2010,65616
5802,2011,67352
5802,2012,70367
5802,2013,70842
5803,1961,4593
5803,1962,4913
5802,1988,16686
5803,1963,5317
5802,1987,15588
5802,1985,14405
5802,1961,5878
5802,1962,6127
5802,1963,6310
5802,1964,6783
5802,1965,7146
5802,1966,7712
5802,1967,8192
5802,1968,8596
5802,1969,9246
5802,1970,9572
5802,1971,9883
5802,1972,9997
5802,1973,10252
5802,1974,10646
5802,1975,11708
5802,1976,11967
5802,1977,12574
5802,1978,12395
5802,1979,12842
5802,1980,13260
5802,1981,13092
5802,1982,13266
5802,1983,13564
5802,1984,13680
5802,1986,15228
5803,1964,5905
5803,1965,6439
5803,1966,6928
5803,1999,25919
5803,2000,27920
5803,2001,28963
5803,2002,30754
5803,2003,26713
5803,2004,32507
5803,2005,36095
5803,2006,36713
5803,2007,38379
5803,2008,36457
5803,2009,37619
5803,2010,38034
5803,2011,34133
5803,2012,33391
5803,2013,33564
5803,1967,7440
5803,1968,7816
5803,1969,8294
5803,1970,8801
5803,1971,9666
5803,1972,9532
5803,1998,22464
5803,1997,24672
5803,1996,23347
5803,1995,21694
5803,1973,10757
5803,1974,10756
5803,1975,11104
5803,1976,11884
5803,1977,12925
5803,1978,13886
5803,1979,14576
5803,1980,15407
5803,1982,15638
5803,1983,17490
5803,1984,18870
5803,1985,18501
5803,1986,18790
5803,1987,19298
5803,1988,19666
5803,1989,21651
5803,1990,21419
5803,1991,20633
5803,1992,22451
5803,1993,20895
5803,1994,21308
5803,1981,16737
5801,1970,31182
5801,1971,31324
5801,1972,30934
5801,1973,31042
5801,1974,31434
5801,1975,32375
5801,1976,33463
5801,1977,33720
5801,1978,36940
5801,1979,38637
5801,1980,37155
5801,1981,38682
5801,1982,40693
5801,1983,42266
5801,1984,43501
5801,1985,47027
5801,1986,48769
5801,1987,48395
5801,1988,52579
5801,1989,50136
5801,1990,50054
5801,1991,51047
5801,1992,53311
5801,1993,52443
5801,1994,54416
5801,1995,57156
5801,1996,57998
5801,1969,30684
5801,1997,60368
5801,1968,29144
5801,1966,26442
5801,1998,63841
5801,1999,66454
5801,2000,69614
5801,2001,76384
5801,2002,82741
5801,2003,91098
5801,2004,95176
5801,2005,101754
5801,2006,104968
5801,2007,120578
5801,2008,131536
5801,2009,134613
5801,2010,149078
5801,2011,158458
5801,2012,164389
5801,2013,166348
5801,1961,19013
5801,1962,20625
5801,1963,21634
5801,1964,23315
5801,1965,24842
5801,1967,27860
5817,1975,78078
5817,1976,83875
5817,1977,88163
5817,1978,92660
5817,1979,97057
5817,1980,101496
5817,1981,110705
5817,1982,115663
5817,1983,121562
5817,1984,128958
5817,1985,138072
5817,1986,145735
5817,1987,157458
5817,1988,162303
5817,1989,152629
5817,1990,151101
5817,1991,155480
5817,1992,164117
5817,1993,168217
5817,1994,176573
5817,1995,200050
5817,1996,206651
5817,1997,218843
5817,1998,214967
5817,1999,230376
5817,2000,236560
5817,2001,262443
5817,1974,73757
5817,2002,278046
5817,1973,71476
5817,1971,67513
5815,1997,155386
5815,1998,158945
5815,1999,166854
5815,2000,163516
5815,2001,174984
5815,2002,188831
5815,2003,206200
5815,2004,212005
5815,2005,223713
5815,2006,237669
5815,2007,258333
5815,2008,275315
5815,2009,296132
5815,2010,313543
5815,2011,326333
5815,2012,336880
5815,2013,345461
5817,1961,37538
5817,1962,40364
5817,1963,42938
5817,1964,47010
5817,1965,50002
5817,1966,52921
5817,1967,56469
5817,1968,59626
5817,1969,62329
5817,1970,64933
5817,1972,69187
5817,2003,279073
5817,2004,295228
5817,2005,319426
5817,2006,342576
5817,2007,371993
5817,2008,386805
5817,2009,406788
5817,2010,449518
5817,2011,466995
5817,2013,488442
5815,1996,150551
5815,1995,145933
5815,1994,137930
5815,1993,132122
5815,1961,30980
5815,1962,32434
5815,1963,33583
5815,1964,35153
5815,1965,36928
5815,1966,38408
5815,1967,40382
5815,1968,41987
5815,1969,44255
5815,1970,45028
5815,1971,46055
5815,1972,46822
5815,1973,48158
5815,1974,50194
5815,1975,52401
5815,1976,54644
5815,1977,56900
5815,1978,60849
5815,1979,63793
5815,1980,62423
5815,1981,63440
5815,1982,65595
5815,1983,68740
5815,1984,71344
5815,1986,81818
5815,1985,77704
5815,1987,92885
5815,1988,98415
5815,1989,100602
5815,1990,123387
5815,1991,123705
5815,1992,131227
5503,1965,8
5503,1966,8
5503,1967,8
5503,1968,9
5503,1969,9
5503,1970,9
5503,1971,10
5503,1972,10
5503,1973,11
5503,1974,11
5503,1975,11
5503,1976,11
5503,1977,12
5503,1978,12
5503,1979,12
5503,1980,12
5503,1981,13
5503,1982,13
5503,1983,14
5503,1984,14
5503,1985,16
5503,1986,16
5503,1987,16
5503,1988,17
5503,1989,18
5503,1990,18
5503,1991,19
5503,1964,7
5503,1992,20
5503,1963,7
5503,1961,7
5502,1987,313
5502,1988,318
5502,1989,372
5502,1990,396
5502,1991,410
5502,1992,399
5502,1993,432
5502,1994,523
5502,1995,579
5502,1996,638
5502,1997,552
5502,1998,550
5502,1999,577
5502,2000,581
5502,2001,575
5502,2002,701
5502,2003,768
5502,2004,811
5502,2005,782
5502,2006,808
5502,2007,837
5502,2008,857
5502,2009,715
5502,2010,836
5502,2011,1128
5502,2012,1394
5502,2013,977
5503,1962,7
5503,1993,21
5503,1994,21
5503,1995,21
5503,1996,22
5503,1997,22
5503,1998,22
5503,1999,22
5503,2000,24
5503,2001,30
5503,2002,32
5503,2003,33
5503,2004,34
5503,2005,39
5503,2006,43
5503,2007,50
5503,2008,53
5502,1986,292
5503,2009,55
5503,2011,58
5503,2012,58
5503,2013,58
5503,2010,57
5502,1985,295
5502,1983,287
5502,1961,37
5502,1962,37
5502,1963,33
5502,1964,32
5502,1965,32
5502,1966,38
5502,1967,39
5502,1968,47
5502,1969,51
5502,1970,58
5502,1971,58
5502,1972,63
5502,1973,87
5502,1974,72
5502,1975,74
5502,1976,63
5502,1977,86
5502,1978,110
5502,1979,145
5502,1980,180
5502,1981,225
5502,1982,266
5502,1984,268
5706,2004,478718
5706,2005,475779
5706,2006,479579
5706,2007,505828
5706,2008,510163
5706,2009,529780
5706,2010,554157
5706,2011,561445
5706,2012,583963
5706,2013,574579
5706,1961,148079
5706,1962,163533
5706,1963,178137
5706,1964,198140
5706,1965,213933
5706,1966,214081
5706,1967,220648
5706,1968,224589
5706,1969,232481
5706,1970,245713
5706,1971,256663
5706,1972,272686
5706,1973,283038
5706,1974,291815
5706,1975,302635
5706,1976,322025
5706,1977,342018
5706,2003,477669
5706,1978,352214
5706,2002,491047
5706,2000,475927
5706,1979,362724
5706,1980,371107
5706,1981,386719
5706,1982,373909
5706,1983,368824
5706,1984,371432
5706,1985,367324
5706,1986,387457
5706,1987,403682
5706,1988,404882
5706,1989,386465
5706,1990,405601
5706,1991,402734
5706,1992,427841
5706,1993,423605
5706,1994,437708
5706,1995,450603
5706,1996,459108
5706,1997,451511
5706,1998,491783
5706,1999,481222
5706,2001,491167
5504,1985,55
5504,1986,52
5504,1987,49
5504,1988,48
5504,1989,46
5504,1990,49
5504,1991,52
5504,1992,58
5504,1993,57
5504,1994,56
5504,1995,54
5504,1996,53
5504,1997,51
5504,1998,55
5504,1999,53
5504,2000,52
5504,2001,56
5504,2002,57
5504,2003,57
5504,2004,59
5504,2005,61
5504,2006,64
5504,2007,66
5504,2008,69
5504,2009,66
5504,2010,68
5504,2011,68
5504,1984,45
5504,1983,45
5504,1982,45
5504,1981,47
5504,1961,26
5504,1962,27
5504,1963,28
5504,1964,29
5504,1965,29
5504,2012,70
5504,1966,30
5504,1968,33
5504,1969,34
5504,1970,40
5504,1971,36
5504,1972,37
5504,1973,38
5504,1974,38
5504,1975,40
5504,1976,41
5504,1977,43
5504,1978,43
5504,1979,47
5504,1980,49
5504,1967,33
5504,2013,77
5100,1996,146429
5100,1997,155465
5100,1998,159792
5100,1999,162304
5100,2000,163540
5100,2001,183113
5100,2002,188241
5100,2003,189956
5100,2004,194794
5100,2005,203321
5100,2006,223594
5100,2007,244101
5100,2008,260593
5100,2009,274325
5100,2010,298115
5100,2011,310648
5100,2012,314039
5100,2013,315964
5101,1961,9667
5101,1962,9938
5101,1963,10017
5101,1964,10422
5101,1965,10742
5101,1966,11092
5101,1967,11724
5101,1968,12176
5101,1969,12863
5100,1995,140201
5101,1970,13230
5100,1994,130416
5100,1992,125790
5100,1965,37811
5100,1966,40316
5100,1967,42939
5100,1968,45456
5100,1969,46821
5100,1970,47370
5100,1971,48637
5100,1972,49781
5100,1973,50835
5100,1974,54969
5100,1975,58233
5100,1976,59784
5100,1977,63722
5100,1978,64876
5100,1979,67123
5100,1980,70754
5100,1981,75037
5100,1982,80061
5100,1983,83805
5100,1984,90955
5100,1985,100359
5100,1986,105250
5100,1987,113150
5100,1988,111946
5100,1989,113891
5100,1990,125821
5100,1991,122452
5100,1993,127088
5101,1971,13693
5101,1972,13855
5101,1973,14238
5101,2006,27510
5101,2007,29556
5101,2008,31400
5101,2009,32967
5101,2010,35669
5101,2011,36202
5101,2012,36122
5101,2013,36320
5101,1974,15051
5101,1975,15824
5101,1976,16626
5101,1977,16624
5101,1978,16772
5101,1979,17257
5101,2005,27195
5101,2004,26528
5101,2003,26771
5101,2002,26156
5101,1980,17178
5101,1981,17168
5101,1982,17544
5101,1983,17375
5101,1984,16742
5101,1985,18107
5101,1986,18896
5100,1964,35287
5101,1987,18552
5101,1989,19671
5101,1990,19319
5101,1991,20217
5101,1992,20628
5101,1993,17869
5101,1994,18008
5101,1995,19445
5101,1996,19714
5101,1997,20149
5101,1998,21179
5101,1999,21681
5101,2000,22832
5101,2001,25448
5101,1988,19231
5100,1963,33402
5100,1961,31134
5000,1977,1325986
5000,1978,1419891
5000,1979,1512336
5000,1980,1573033
5000,1981,1640710
5000,1982,1677462
5000,1983,1711037
5000,1984,1768358
5000,1985,1846210
5000,1986,1963741
5000,1987,2073840
5000,1988,2129579
5000,1989,2147537
5000,1990,2291890
5000,1991,2368750
5000,1992,2450918
5000,1993,2549352
5000,1994,2653055
5000,1995,2837064
5000,1996,2925439
5000,1997,2989368
5000,1998,3084821
5000,1999,3193386
5000,2000,3250424
5000,2001,3390928
5000,2002,3475190
5000,2003,3536790
5000,1976,1239459
5000,2004,3618327
5000,1975,1158082
5000,1973,1097809
5000,2005,3782771
5000,2006,3931202
5000,2007,4170808
5000,2008,4315169
5000,2009,4463260
5000,2010,4587607
5000,2011,4708947
5000,2012,4838604
5000,2013,4934212
5000,1961,633674
5000,1962,652337
5000,1963,687967
5000,1964,713581
5000,1965,773045
5000,1966,817467
5000,1967,843088
5000,1968,877352
5000,1969,930584
5000,1970,982292
5000,1971,1008196
5000,1972,1052063
5000,1974,1122844
5100,1962,32372
5103,1982,28366
5103,1983,30281
5103,1984,35557
5103,1985,40980
5103,1986,43936
5103,1987,50730
5103,1988,48372
5103,1989,46776
5103,1990,49387
5103,1991,47441
5103,1992,49978
5103,1993,51666
5103,1994,52552
5103,1995,58797
5103,1996,61314
5103,1997,65693
5103,1998,68181
5103,1999,68918
5103,2000,67608
5103,2001,78281
5103,2002,78519
5103,2003,79773
5103,2004,82225
5103,2005,86761
5103,2006,101597
5103,2007,111297
5103,2008,111530
5103,1981,26802
5103,2009,114985
5103,1980,23577
5103,1978,20523
5102,2004,5774
5102,2005,6286
5102,2006,7396
5102,2007,7522
5102,2008,7855
5102,2009,8348
5102,2010,9025
5102,2011,9461
5102,2012,9831
5102,2013,10269
5103,1961,9328
5103,1962,9741
5103,1963,10257
5103,1964,11166
5103,1965,11350
5103,1966,12446
5103,1967,13443
5103,1968,14374
5103,1969,13810
5103,1970,14463
5103,1971,14953
5103,1972,15217
5103,1973,15125
5103,1974,16239
5103,1975,16995
5103,1976,18506
5103,1977,20328
5103,1979,20715
5103,2010,129512
5103,2011,136895
5103,2012,139210
5103,2013,148274
5104,1961,4525
5104,1962,4743
5104,1963,4854
5104,1964,4968
5104,1965,6534
5102,2003,4603
5102,2002,4571
5102,2001,4523
5102,2000,3735
5102,1963,1053
5102,1964,1172
5102,1965,1205
5102,1966,1288
5102,1967,1378
5102,1968,1456
5102,1969,1550
5102,1970,1550
5102,1971,1565
5102,1972,1577
5102,1973,1598
5102,1974,1616
5102,1975,1668
5102,1976,1725
5102,1977,2152
5102,1978,2156
5102,1979,2156
5102,1980,1996
5102,1981,1827
5102,1982,1821
5102,1983,1896
5102,1984,2393
5102,1985,2407
5102,1986,2415
5102,1987,2545
5102,1988,2806
5102,1989,2810
5102,1962,1001
5102,1961,984
5102,1990,2883
5102,1991,3115
5102,1993,3303
5102,1992,3131
5102,1994,3468
5102,1995,3589
5102,1996,3826
5102,1997,4082
5102,1998,4332
5102,1999,4300
5104,1966,7219
155,2003,26
155,2004,27
155,2005,30
155,2006,31
155,2007,44
155,2008,57
155,2009,57
155,2010,44
155,2011,47
155,2012,47
155,2013,51
236,1961,2608
236,1962,2802
236,1963,3112
236,1964,3803
236,1965,3890
236,1966,3621
236,1967,4111
236,1968,4631
236,1969,4989
236,1970,5595
236,1971,5793
236,1972,6883
236,1973,7383
236,1974,6956
236,1975,7681
236,1976,9018
155,2002,27
