geo,year,dregs_from_brewing_distillation_import_quantity_tcl
5403,1979,16936
5403,1980,20151
5403,1963,22237
5403,1981,23661
5403,1982,23151
5403,1983,17484
5403,1962,15818
5403,1961,15263
5402,2017,1045696
5403,1984,18932
5402,2016,889070
5403,1985,26952
5402,2015,791733
5403,1986,92761
5402,2014,772208
5403,1993,362687
5402,1967,0
5403,1994,309911
5403,1996,210093
5403,2008,139159
5402,1974,43687
5403,2009,165590
5403,2010,213249
5403,2011,348960
5403,2012,214242
5403,2013,206467
5403,2014,301001
5403,2015,286147
5301,2000,7
5403,2016,443749
5403,2017,600817
5404,1961,40284
5402,1975,31234
5301,2001,0
5404,1963,32297
5402,1973,9576
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5404,1964,51488
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5402,1968,0
5404,1966,102819
5404,1962,49336
5402,1976,43868
5402,1977,60924
5402,1978,35895
5403,1997,188345
5300,2011,3865885
5300,2012,4604643
5300,2013,6369746
5300,2014,9058095
5402,1989,223216
5403,1998,185227
5403,1999,185265
5403,2000,175393
5300,2015,10444337
5402,1988,246230
5402,1987,340049
5402,1986,272918
5402,1985,206451
5300,2016,8456812
5403,2001,128148
5403,2002,177954
5403,2003,107699
5403,2004,150640
5403,2005,194788
5300,2017,6851623
5403,2006,132265
5402,1984,151817
5403,2007,172129
5402,1983,186682
5402,1982,165050
5402,1981,85514
5402,1980,47497
5402,1979,43045
5403,1995,417763
5303,1993,0
5400,1998,1058793
5401,1966,0
5304,1994,3228
5304,1995,4628
5304,1996,2996
5304,1997,6653
5304,1998,3860
5304,1999,3048
5304,1993,1409
5304,2000,5646
5302,2012,3585644
5304,2001,3782
5304,2002,1512
5302,2011,2788430
5304,2003,7778
5304,2004,11092
5302,2013,5157959
5304,2005,26042
5304,1992,5745
5304,1990,1356
5304,1979,506
5304,1980,388
5304,1981,445
5304,1982,394
5304,1983,0
5304,1984,0
5304,1991,6687
5304,1985,0
5302,2016,4609981
5302,2015,8110988
5304,1987,0
5302,2014,6976428
5304,1988,612
5304,1989,349
5304,1986,0
5304,2006,66693
5302,2010,4145562
5304,2007,161733
5302,2001,10883
5302,2000,12462
5302,1999,10416
5305,1962,0
5305,1963,0
5305,1964,0
5305,1961,0
5305,1965,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1966,0
5304,2017,2198595
5304,2016,2460510
5304,2015,1525725
5302,2009,1407902
5302,2008,928563
5302,2007,459174
5302,2006,151194
5302,2005,82975
5304,2008,370251
5302,2004,63375
5302,2003,29076
5304,2009,627676
5302,2002,22338
5304,2010,744022
5304,2011,706187
5304,2012,578535
5304,2013,506437
5304,2014,1416317
5304,1978,627
5304,1977,281
5302,2017,2143754
5304,1976,360
5303,2002,8
5303,2003,5
5303,2004,0
5303,2005,5400
5303,2006,11918
5303,1980,0
5303,1981,0
5303,1979,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,2007,6631
5303,2008,2419
5303,1978,0
5303,1982,2
5303,1983,0
5303,2001,15
5303,1994,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1995,0
5303,1996,95
5303,1997,0
5303,1998,52
5303,1988,0
5303,1987,0
5303,1986,0
5303,1999,0
5303,1985,0
5303,1984,0
5303,2000,0
5303,2009,6635
5305,1973,0
5303,2010,6406
5303,2012,9337
5303,1963,0
5304,1965,0
5303,1962,0
5304,1966,0
5303,1961,0
5304,1967,0
5304,1964,0
5304,1968,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1969,0
5303,1964,0
5304,1963,0
5303,1965,0
5303,2013,16274
5303,2014,19614
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,2015,51223
5303,2016,80403
5303,2017,177286
5304,1961,0
5304,1962,0
5303,1966,0
5303,2011,5221
5401,1967,0
5305,1974,0
5305,1976,0
5400,1980,948092
5400,1981,1029313
5400,1982,1076890
5400,1983,1311909
5400,1984,1170920
5400,1985,1408003
5400,1979,805929
5400,1986,1709402
5400,1988,1439509
5400,1989,1324650
5400,1990,1662870
5400,1991,1544954
5400,1992,1812258
5400,1993,1338642
5400,1987,1993323
5400,1994,1224028
5400,1978,749051
5400,1976,548064
5400,1962,65154
5400,1963,54534
5400,1964,69793
5400,1965,71435
5400,1966,119145
5400,1967,116367
5400,1977,685909
5400,1968,133794
5400,1970,97825
5400,1971,849026
5400,1972,569921
5400,1973,637786
5400,1974,522632
5400,1975,519654
5400,1969,110407
5400,1995,1323295
5400,1996,935274
5400,1997,1034696
5400,2017,2870662
5401,1961,0
5401,1962,0
5302,1967,0
5401,1963,0
5401,1964,0
5400,2016,2381625
5302,1966,0
5302,1964,0
5302,1963,0
5302,1962,0
5401,1965,0
5302,1961,0
5301,2017,370
5302,1965,0
5400,2015,1878606
5400,2014,1807817
5400,2013,1615616
5303,1992,0
5400,1999,1113850
5400,2000,1085695
5400,2001,1014172
5400,2002,1151560
5400,2003,1237694
5400,2004,1089800
5400,2005,1186541
5400,2006,1109724
5400,2007,933131
5400,2008,784113
5400,2009,1148232
5400,2010,1551573
5400,2011,1815500
5400,2012,1474369
5400,1961,55547
5305,2017,2331618
5305,2016,1305331
5305,2015,756321
5302,1994,9446
5302,1993,7847
5302,1992,11589
5302,1991,6760
5302,1990,11305
5302,1989,14107
5305,1990,1083
5302,1988,911
5305,1991,33
5302,1986,0
5305,1992,0
5305,1993,2000
5302,1985,0
5302,1984,0
5302,1987,108
5305,1989,2219
5305,1988,1348
5305,1987,150
5305,1977,0
5305,1978,85
5305,1979,1787
5404,2004,432223
5302,1998,8561
5305,1980,15
5302,1997,9323
5305,1981,2
5305,1982,0
5305,1983,0
5305,1984,40
5305,1985,0
5302,1996,8267
5302,1995,12304
5305,1986,1
5305,1994,4221
5305,1975,0
5302,1983,0
5305,1995,4018
5305,2006,163497
5302,1972,0
5302,1971,0
5302,1970,0
5305,2007,378782
5305,2008,671393
5305,2005,121423
5305,2009,535560
5302,1968,0
5305,2010,679592
5305,2011,366047
5305,2012,431127
5305,2013,688910
5305,2014,644589
5302,1969,0
5302,1973,0
5302,1974,0
5302,1975,0
5305,1996,4750
5305,1997,379
5302,1981,3
5302,1980,0
5302,1979,0
5305,1998,0
5305,1999,0
5305,2000,6896
5305,2001,16531
5302,1978,0
5305,2002,2544
5305,2003,35228
5302,1977,0
5302,1976,0
5305,2004,43563
5302,1982,0
5404,2005,416493
5203,1995,108312
5404,2007,328323
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,12153
5802,2016,9640
5802,2015,7434
5802,2014,7631
5802,2013,279
5802,2012,782
5802,2011,743
5802,2010,439
5802,2009,486
5802,2008,94
5802,2007,117
5802,2006,119
5802,2005,72
5802,2004,67
5802,2003,58
5802,2002,95
5802,2001,59
5802,2000,105
5802,1999,289
5802,1998,714
5802,1997,781
5802,1996,151
5802,1995,235
5802,1994,58
5802,1993,30
5802,1992,207
5803,1964,0
5802,1991,220
5803,1965,0
5803,1967,0
5803,1996,326
5803,1995,89
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,394
5803,1981,445
5803,1980,388
5803,1979,506
5803,1978,632
5803,1977,281
5803,1976,360
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1966,0
5803,1997,177
5802,1990,482
5802,1988,0
5801,2011,8029
5801,2010,7568
5801,2009,5246
5801,2008,869
5801,2007,53
5801,2006,66
5801,2005,9
5801,2004,67
5801,2003,92
5801,2002,63
5801,2001,24
5801,2000,8
5801,1999,22
5801,1998,121
5801,1997,30
5801,1996,281
5801,1995,195
5801,1994,44
5801,1993,0
5801,1992,2
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,2012,14245
5802,1989,399
5801,2013,23249
5801,2015,28837
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,229281
5801,2016,90346
5801,2014,29243
5803,1998,128
5803,1999,453
5803,2000,1067
5817,1982,2
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,823251
5815,2016,1240004
5815,2015,688653
5815,2014,666335
5815,2013,21386
5815,2012,12203
5815,2011,12379
5817,1983,0
5815,2010,8329
5817,1984,0
5817,1986,0
5817,2015,454011
5817,2014,479602
5817,2013,259924
5817,2012,259323
5817,2011,298869
5817,2010,241472
5817,2009,168770
5817,2008,170401
5817,2007,94397
5817,2006,54371
5817,2005,24247
5817,2004,16650
5817,2003,2912
5817,2002,6548
5817,2001,1447
5817,2000,9577
5817,1999,8892
5817,1998,986
5817,1997,1548
5817,1996,11273
5817,1995,1611
5817,1994,1347
5817,1993,4302
5817,1992,3175
5817,1991,5571
5817,1990,482
5817,1989,399
5817,1988,0
5817,1987,0
5817,1985,0
5815,2009,7580
5815,2008,2412
5815,2007,508
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,58971
5803,2016,58783
5803,2015,56525
5803,2014,59629
5803,2013,2261
5803,2012,2263
5803,2011,14452
5803,2010,9104
5803,2009,12109
5803,2008,8012
5803,2007,5141
5803,2006,644
5803,2005,381
5803,2004,230
5803,2003,47
5803,2002,36
5803,2001,340
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,2006,3469
5815,2005,7253
5815,2004,6648
5815,2003,6644
5815,2002,802
5815,2001,23
5815,2000,223
5815,1999,0
5815,1998,93
5815,1997,45
5815,1996,123
5815,1995,3
5815,1994,5
5815,1993,0
5801,1982,0
5815,1992,0
5815,1990,3
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,2
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1991,0
5801,1981,0
5801,1980,0
5801,1979,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5501,1990,355
5500,2017,281722
5501,1991,187
5501,1993,578
5502,2015,0
5502,2014,17
5502,2013,0
5502,2012,1
5502,2011,0
5501,2017,281722
5501,2016,101564
5501,2015,81221
5501,2014,115348
5501,2013,62467
5501,2012,86695
5501,2011,64328
5501,2010,60529
5501,2009,20950
5501,2008,67458
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,120
5501,1996,139
5501,1995,670
5501,1994,520
5501,1992,493
5500,2016,101564
5500,2015,81363
5500,2014,115589
5500,1979,0
5500,1978,5
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,892298
5404,2016,701639
5404,2015,625239
5404,2014,578447
5404,2013,501812
5404,2012,587596
5404,2011,598228
5404,2010,459837
5404,2009,374399
5404,2008,320616
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,2013,62467
5500,2012,86696
5500,2011,64328
5500,2010,60529
5500,2009,20950
5500,2008,67458
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5502,2017,1
5500,1999,0
5500,1997,120
5500,1996,139
5500,1995,670
5500,1994,520
5500,1993,578
5500,1992,493
5500,1991,187
5500,1990,355
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1998,0
5404,2006,419855
5503,2014,224
5504,1961,0
5706,2002,1151335
5706,2001,1001744
5706,2000,1085459
5706,1999,1113531
5706,1998,1058455
5706,1997,1033755
5706,1996,934006
5706,1995,1321196
5706,1994,1222224
5706,1993,1336753
5706,1992,1811463
5706,1991,1543761
5706,1990,1661930
5706,1989,1323655
5706,1988,1438066
5706,1987,1993323
5706,1986,1709402
5706,1985,1408003
5706,1984,1170918
5706,1983,1311909
5706,1982,1076890
5706,1981,1029313
5706,1980,948092
5706,1979,805414
5706,1978,748512
5706,1977,684366
5706,1976,548064
5706,1975,518625
5706,1974,522265
5706,2003,1237518
5706,1973,637478
5706,2004,1089561
5706,2006,1102062
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,2824365
5706,2016,2333835
5706,2015,1838049
5706,2014,1752405
5706,2013,1564663
5706,2012,1445415
5706,2011,1789255
5706,2010,1527594
5706,2009,1129768
5706,2008,775607
5706,2007,921623
5706,2005,1184512
5706,1972,569859
5706,1971,848860
5706,1970,97774
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,5
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1991,0
5504,1992,0
5504,1993,0
5300,2008,1972626
5706,1969,110381
5706,1968,133763
5706,1967,116301
5706,1966,118753
5706,1965,70553
5706,1964,69793
5706,1963,54534
5706,1962,65154
5706,1961,55547
5504,2015,2
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5503,2015,140
5504,2009,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,2008,0
5300,2007,1006320
5817,2017,780363
5300,2005,235840
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1975,0
5102,1966,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,823
5101,2016,85
5101,2015,34
5101,2014,0
5102,1965,0
5101,2013,30
5102,1976,0
5102,1978,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,3
5102,1989,0
5102,1977,0
5102,1988,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1987,0
5101,2012,1
5101,2011,62
5101,2010,61
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1987,0
5101,1978,0
5101,1976,0
5300,2006,393302
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1977,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,2009,64
5101,2008,0
5101,2007,0
5101,2006,66
5101,2005,706
5101,2004,0
5101,2003,50
5101,2002,1
5101,2001,24
5101,2000,8
5101,1999,22
5101,1998,101
5101,1997,75
5101,1996,108
5101,1995,198
5101,1994,44
5101,1993,0
5101,1992,2
5101,1991,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5103,2010,151028
5103,2009,84085
5103,2008,102235
5103,2007,48512
5103,2006,37982
5103,2005,1301
5103,2004,4481
5103,2003,918
5103,2011,168284
5103,2002,6119
5103,2000,3970
5103,1999,8420
5103,1998,0
5103,1997,1200
5103,1996,10930
5103,1995,1383
5103,1993,0
5103,1992,500
5103,2001,300
5103,2012,147445
5103,2013,132766
5103,2014,273408
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,324535
5103,2016,338831
5103,2015,220037
5103,1991,0
5101,1968,0
5103,1990,0
5103,1988,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5102,2013,0
5102,2012,0
5102,2011,0
5103,1965,0
5102,2010,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,1
5102,2003,0
5102,2002,0
5102,2001,0
5102,2009,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1989,0
5101,1967,0
5101,1966,0
5101,1965,0
5000,1965,119424
5000,1964,115118
5000,1963,102270
5000,1962,109852
5000,1961,101583
351,1961,0
351,1962,0
351,1963,0
5000,1966,175613
351,1964,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1965,0
5000,1967,180709
5000,1968,198548
5000,1969,196012
5000,1988,1533506
5000,1987,2050022
5000,1986,1784763
5000,1985,1493650
5000,1984,1307840
5000,1983,1437764
5000,1982,1197945
5000,1981,1171331
5000,1980,1081461
5000,1979,913141
5000,1978,839280
5000,1977,776576
5000,1976,628700
5000,1975,590063
5000,1974,603275
5000,1973,709548
5000,1972,670664
5000,1971,945739
5000,1970,199152
351,1974,0
5000,1989,1451894
351,1975,0
351,1977,0
351,2001,2433
351,2002,3136
351,2003,4686
351,2004,16905
351,2005,20905
351,2006,19791
351,2007,139381
351,2008,211342
351,2000,3323
351,2009,744676
351,2011,1919894
351,2012,2607379
351,2013,4217736
351,2014,5636834
351,2015,6997688
351,2016,3270904
351,2017,635916
5817,2016,622336
351,2010,3334460
351,1999,2534
351,1998,3723
351,1997,5823
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,130
351,1989,13589
351,1990,11208
351,1991,6479
351,1992,8758
351,1993,5688
351,1994,5193
351,1995,7980
351,1996,6263
351,1976,0
5104,1977,0
5000,1990,1797762
5000,1992,1945601
5100,1998,889
5100,1997,1548
5100,1996,11070
5100,1995,1623
5100,1994,44
5100,1993,523
5100,1992,711
5100,1991,508
5100,1999,8719
5100,1990,485
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1989,399
5100,2000,4288
5100,2001,598
5100,2002,7072
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,325815
5100,2016,339496
5100,2015,222590
5100,2014,274598
5100,2013,135009
5100,2012,149858
5100,2011,170453
5100,2010,153544
5100,2009,86707
5100,2008,104754
5100,2007,49785
5100,2006,42235
5100,2005,8883
5100,2004,11362
5100,2003,7785
5100,1980,0
5000,1991,1655388
5100,1979,0
5100,1977,0
5000,2010,10731477
5000,2009,6790949
5000,2008,5335094
5000,2007,3562214
5000,2006,2344888
5000,2005,1945187
5000,2004,1601931
5000,2003,1599147
5000,2011,9242357
5000,2002,1433809
5000,2000,1403219
5000,1999,1321341
5000,1998,1252730
5000,1997,1189141
5000,1996,1103062
5000,1995,1468416
5000,1994,1404216
5000,1993,1454724
5000,2001,1285725
5000,2012,9072336
5000,2013,10680851
5000,2014,14176016
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,14084461
5000,2016,14567018
5000,2015,15638023
5100,1978,0
5104,1978,0
5101,1975,0
5104,1980,0
5206,2005,20
5206,2004,6
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,34
5206,1998,45
5206,2006,0
5206,1997,45
5206,1995,9
5204,2017,2366270
5204,2016,2117011
5204,2015,1827237
5204,2014,1730178
5204,2013,1453523
5204,2012,1650061
5204,2011,2020838
5206,1996,10
5206,2007,5012
5206,2008,8006
5206,2009,12109
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,55958
5206,2016,55015
5206,2014,56077
5206,2013,5
5206,2012,0
5206,2011,12582
5206,2010,7912
5204,2010,1761172
5207,1973,0
5204,2009,1696661
5204,2007,958162
5204,1983,0
5204,1982,2058
5204,1981,16090
5204,1980,1235
5204,1979,0
5204,1978,1074
5204,1977,1018
5204,1976,588
5204,1984,382
5204,1975,510
5204,1973,1025
5204,1972,1510
5204,1971,872
5204,1970,885
5204,1969,1021
5204,1968,1261
5204,1967,2239
5204,1966,757
5204,1974,1138
5204,1985,10474
5204,1986,7485
5204,1987,4567
5204,2006,530715
5204,2005,261528
5204,2004,178701
5204,2003,107951
5204,2002,64089
5204,2001,47606
5204,2000,49601
5204,1999,39448
5204,1998,32245
5204,1997,18937
5204,1996,15087
5204,1995,13291
5204,1994,47338
5204,1993,23500
5204,1992,13327
5204,1991,8394
5204,1990,1889
5204,1989,15304
5204,1988,18186
5204,2008,1362184
5204,1965,376
5207,1974,0
5207,1976,0
5300,1980,403
5300,1979,2293
5300,1978,712
5300,1977,281
5300,1976,360
5300,1975,0
5300,1974,0
5300,1973,0
5300,1981,450
5300,1972,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1971,0
5300,1982,396
5300,1983,0
5300,1984,40
5300,2003,72087
5300,2002,26402
5300,2001,31211
5300,2000,25011
5300,1999,13464
5300,1998,12473
5300,1997,16355
5300,1996,16108
5300,1995,20950
5300,1994,16895
5300,1993,11256
5300,1992,17334
5300,1991,13480
5300,1990,13744
5300,1989,16675
5300,1988,2871
5300,1987,258
5300,1986,1
5300,1985,0
5300,1962,0
5207,1975,0
5300,1961,0
5207,2016,275649
5207,1994,158
5207,1993,742
5207,1992,0
5207,1991,200
5207,1990,0
5207,1989,688
5207,1988,0
5207,1987,0
5207,1995,266
5207,1986,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1985,0
5207,1996,748
5207,1997,332
5207,1998,1713
5207,2015,215788
5207,2014,259427
5207,2013,145612
5207,2012,137499
5207,2011,178552
5207,2010,151567
5207,2009,96613
5207,2008,144145
5207,2007,86998
5207,2006,24740
5207,2005,28979
5207,2004,11155
5104,1979,0
5300,2004,118030
5207,2003,36345
5207,2002,47669
5207,2001,49936
5207,2000,73765
5207,1999,335
5207,2017,347391
5204,1964,10
5206,2015,54108
5204,1962,10
5200,1963,47736
5200,1962,44698
5200,1961,46036
5105,2017,53
5104,2010,812
5105,2015,1590
5204,1963,10
5105,2014,763
5200,1964,45325
5104,1981,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,399
5104,1990,482
5104,1982,0
5200,1965,47989
5200,1966,56468
5200,1967,64342
5200,1986,75360
5200,1985,85647
5200,1984,136880
5200,1983,125855
5200,1982,120659
5200,1981,141568
5200,1980,132966
5200,1979,104919
5200,1978,89512
5200,1977,90386
5200,1976,80276
5200,1975,70409
5200,1974,80643
5200,1973,71762
5200,1972,100743
5200,1971,96713
5200,1970,101327
5200,1969,85605
5200,1968,64754
5104,1991,508
5200,1987,56441
5104,1992,209
5104,1994,0
5105,2004,6627
5105,2003,6601
5105,2002,802
5105,2001,18
5105,2000,218
5105,1999,0
5105,1998,20
5105,1997,0
5105,2005,6550
5105,1996,0
5105,1994,0
5104,2017,404
5104,2016,374
5104,2015,928
5104,2014,426
5104,2013,563
5104,2012,627
5104,2011,557
5105,1995,0
5105,2006,3403
5105,2007,495
5105,2008,1553
5104,1995,42
5104,1996,32
5104,1997,273
5104,1998,768
5104,1999,277
5104,2000,92
5104,2001,256
5104,2002,150
5104,2003,216
5104,2004,253
5104,2005,326
5104,2006,784
5104,2007,778
5104,2008,966
5105,2013,1650
5105,2012,1785
5105,2011,1550
5105,2010,1643
5105,2009,2010
5104,1993,523
5200,1988,91126
5105,2016,206
5200,1990,120308
5203,1987,51874
5203,1986,67875
5203,1985,75173
5203,1984,136498
5203,1983,125855
5203,1982,118601
5203,1981,125478
5203,1980,131731
5203,1979,104919
5203,1978,88438
5203,1977,89368
5203,1976,79688
5203,1975,69899
5203,1974,79505
5203,1973,70737
5203,1972,99233
5203,1971,95841
5203,1970,100442
5203,1969,84584
5203,1968,63493
5203,1967,62103
5203,1966,55711
5203,1965,47613
5203,1964,45315
5203,1963,47726
5203,1988,72940
5203,1989,94178
5203,1990,118419
5203,1991,87665
5204,1961,10
5203,2017,985020
5203,2016,839846
5203,2015,913994
5203,2014,874237
5203,2013,898873
5203,2012,969210
5203,2011,1114219
5203,2010,1469598
5203,2009,1151904
5203,2008,891808
5203,2007,522806
5200,1989,110170
5203,2006,244172
5203,2004,192877
5203,2003,137285
5203,2002,137017
5203,2001,142202
5203,2000,164859
5203,1999,145491
5203,1998,146572
5203,1997,117108
5203,1996,124626
5203,1994,115233
5203,1993,79483
5203,1992,101478
5203,2005,223396
5203,1961,46026
5203,1962,44688
5104,2009,548
5200,2017,3754639
5200,2016,3287521
5200,2015,3011127
5200,2014,2919918
5200,2013,2498013
5200,2012,2756770
5200,2011,3326191
5200,2009,2957287
5200,2008,2406143
5200,2007,1572978
5200,2006,799627
5200,2005,513923
5200,2004,382739
5200,2010,3390249
5200,2003,281581
5200,1991,96259
5200,1993,103725
5200,1994,162729
5200,1995,121878
5200,1996,140471
5200,1997,136422
5200,1992,114805
5200,1998,180575
5200,1999,185308
5200,2000,288225
5200,2001,239744
5200,2002,248775
84,2004,0
84,2000,0
84,1999,0
84,1993,0
84,1992,0
81,2010,0
73,2009,0
73,2012,0
84,2011,1321
73,2005,0
73,2003,0
67,2003,493
64,2016,29
81,2005,0
89,1996,0
97,2006,0
89,1998,0
114,1999,0
114,1997,0
112,1998,0
216,2002,0
