geo,year,dregs_from_brewing_distillation_import_quantity_tcl
150,1989,457953.0
150,1990,547590.0
150,1991,393423.0
150,1992,628390.0
150,1993,377974.0
150,1994,255912.0
150,1995,310222.0
150,1996,235707.0
150,1997,214905.0
150,1998,162545.0
150,1999,235645.0
150,2000,158466.0
150,2001,127781.0
150,2002,177392.0
150,2003,261128.0
150,2004,267756.0
150,2005,266942.0
150,2006,242038.0
150,2007,148673.0
150,2008,146662.0
150,2009,125495.0
150,2010,208276.0
150,2011,257094.0
150,2012,231165.0
150,2013,125055.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,
153,2012,1.0
153,2013,0.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,
156,2008,67458.0
156,2009,20950.0
156,2010,60529.0
156,2011,64328.0
156,2012,86675.0
156,2013,62366.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,20.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,431.0
157,2010,581.0
157,2011,5546.0
157,2012,3800.0
157,2013,3630.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,20.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,14.0
158,2003,0.0
158,2004,10.0
158,2005,0.0
158,2006,0.0
158,2007,40.0
158,2008,35.0
158,2009,35.0
158,2010,143.0
158,2011,0.0
158,2012,176.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,18.0
159,2001,18.0
159,2002,740.0
159,2003,6550.0
159,2004,6550.0
159,2005,6550.0
159,2006,3403.0
159,2007,455.0
159,2008,1500.0
159,2009,1500.0
159,2010,1500.0
159,2011,1550.0
159,2012,1600.0
159,2013,1650.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,617.0
162,1989,416.0
162,1990,613.0
162,1991,626.0
162,1992,29.0
162,1993,0.0
162,1994,0.0
162,1995,250.0
162,1996,0.0
162,1997,0.0
162,1998,2.0
162,1999,0.0
162,2000,2.0
162,2001,0.0
162,2002,2.0
162,2003,0.0
162,2004,0.0
162,2005,5.0
162,2006,0.0
162,2007,0.0
162,2008,115.0
162,2009,0.0
162,2010,231.0
162,2011,0.0
162,2012,0.0
162,2013,1200.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,14.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,837.0
221,2010,246.0
221,2011,777.0
221,2012,816.0
221,2013,1058.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,2.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,52.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,5.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,4.0
165,2012,0.0
165,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,550.0
166,2003,2700.0
166,2004,4190.0
166,2005,0.0
166,2006,2922.0
166,2007,3961.0
166,2008,10855.0
166,2009,8183.0
166,2010,13853.0
166,2011,7507.0
166,2012,6946.0
166,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,3002.0
170,2005,0.0
170,2006,0.0
170,2007,10135.0
170,2008,204.0
170,2009,0.0
170,2010,5015.0
170,2011,11942.0
170,2012,10810.0
170,2013,14271.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,109.0
171,1992,60.0
171,1993,102.0
171,1994,291.0
171,1995,218.0
171,1996,146.0
171,1997,0.0
171,1998,55.0
171,1999,33.0
171,2000,224.0
171,2001,26.0
171,2002,119.0
171,2003,119.0
171,2004,506.0
171,2005,6013.0
171,2006,27067.0
171,2007,65826.0
171,2008,86698.0
171,2009,133864.0
171,2010,172287.0
171,2011,196096.0
171,2012,128969.0
171,2013,39101.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,128.0
173,1995,905.0
173,1996,1857.0
173,1997,2208.0
173,1998,1566.0
173,1999,1713.0
173,2000,3384.0
173,2001,3873.0
173,2002,2065.0
173,2003,2335.0
173,2004,2240.0
173,2005,2475.0
173,2006,2829.0
173,2007,4600.0
173,2008,5077.0
173,2009,14189.0
173,2010,19715.0
173,2011,20788.0
173,2012,37675.0
173,2013,54498.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,168.0
174,1984,461.0
174,1985,317.0
174,1986,1917.0
174,1987,3231.0
174,1988,7961.0
174,1989,102463.0
174,1990,115271.0
174,1991,133541.0
174,1992,103049.0
174,1993,115861.0
174,1994,117434.0
174,1995,141798.0
174,1996,92771.0
174,1997,71493.0
174,1998,73189.0
174,1999,75267.0
174,2000,79577.0
174,2001,73939.0
174,2002,64012.0
174,2003,57372.0
174,2004,57183.0
174,2005,62555.0
174,2006,47148.0
174,2007,8315.0
174,2008,316.0
174,2009,477.0
174,2010,11239.0
174,2011,41168.0
174,2012,5146.0
174,2013,6937.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,101.0
179,2007,27.0
179,2008,20.0
179,2009,20.0
179,2010,0.0
179,2011,183.0
179,2012,220.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,3.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,108.0
117,1988,267.0
117,1989,409.0
117,1990,83.0
117,1991,281.0
117,1992,229.0
117,1993,100.0
117,1994,1086.0
117,1995,931.0
117,1996,112.0
117,1997,304.0
117,1998,15.0
117,1999,907.0
117,2000,3825.0
117,2001,3334.0
117,2002,9823.0
117,2003,8208.0
117,2004,31471.0
117,2005,38732.0
117,2006,64615.0
117,2007,201603.0
117,2008,478764.0
117,2009,387484.0
117,2010,537677.0
117,2011,510193.0
117,2012,504784.0
117,2013,455563.0
146,1992,
146,1993,
146,1994,14.0
146,1995,19.0
146,1996,12.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,28.0
146,2005,40.0
146,2006,100.0
146,2007,20.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,21.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,4414.0
183,1992,
183,1993,
183,1994,54.0
183,1995,2.0
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,52.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,2.0
183,2011,0.0
183,2012,0.0
183,2013,248.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,20.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,3925.0
185,2013,15769.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,6.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,5.0
184,2010,0.0
184,2011,3.0
184,2012,1.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,4.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,11.0
189,1998,11.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,2.0
189,2005,20.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,5.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,85.0
194,1979,1787.0
194,1980,15.0
194,1981,2.0
194,1982,0.0
194,1983,0.0
194,1984,40.0
194,1985,0.0
194,1986,1.0
194,1987,0.0
194,1988,1344.0
194,1989,2219.0
194,1990,333.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,91.0
194,2001,210.0
194,2002,2514.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,3.0
194,2008,3.0
194,2009,3.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,54.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,2032.0
272,2007,1182.0
272,2008,647.0
272,2009,260.0
272,2010,40.0
272,2011,166.0
272,2012,630.0
272,2013,3410.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,4.0
186,1998,79.0
186,1999,0.0
186,2000,3.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,325.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,48.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,360.0
200,1977,281.0
200,1978,627.0
200,1979,506.0
200,1980,388.0
200,1981,445.0
200,1982,394.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,80.0
200,1996,316.0
200,1997,132.0
200,1998,83.0
200,1999,419.0
200,2000,1067.0
200,2001,340.0
200,2002,36.0
200,2003,47.0
200,2004,205.0
200,2005,342.0
200,2006,620.0
200,2007,129.0
200,2008,6.0
200,2009,0.0
200,2010,1076.0
200,2011,1870.0
200,2012,2249.0
200,2013,2256.0
199,1993,9.0
199,1994,133.0
199,1995,234.0
199,1996,85.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,17.0
199,2005,0.0
199,2006,1972.0
199,2007,2935.0
199,2008,7477.0
199,2009,0.0
199,2010,1065.0
199,2011,2850.0
199,2012,3646.0
199,2013,15085.0
198,1992,2604.0
198,1993,419.0
198,1994,294.0
198,1995,96.0
198,1996,1122.0
198,1997,192.0
198,1998,496.0
198,1999,1200.0
198,2000,0.0
198,2001,442.0
198,2002,596.0
198,2003,242.0
198,2004,37.0
198,2005,0.0
198,2006,139.0
198,2007,0.0
198,2008,592.0
198,2009,49.0
198,2010,1066.0
198,2011,2428.0
198,2012,6840.0
198,2013,4681.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,288.0
202,1992,134.0
202,1993,493.0
202,1994,0.0
202,1995,21.0
202,1996,1.0
202,1997,0.0
202,1998,0.0
202,1999,100.0
202,2000,28.0
202,2001,61.0
202,2002,74.0
202,2003,128.0
202,2004,181.0
202,2005,260.0
202,2006,722.0
202,2007,678.0
202,2008,864.0
202,2009,448.0
202,2010,712.0
202,2011,457.0
202,2012,560.0
202,2013,505.0
203,1961,0.0
203,1962,318.0
203,1963,2566.0
203,1964,1791.0
203,1965,384.0
203,1966,1988.0
203,1967,192.0
203,1968,482.0
203,1969,740.0
203,1970,3026.0
203,1971,5488.0
203,1972,8467.0
203,1973,1113.0
203,1974,2302.0
203,1975,1253.0
203,1976,10560.0
203,1977,928.0
203,1978,714.0
203,1979,1109.0
203,1980,345.0
203,1981,237.0
203,1982,246.0
203,1983,187.0
203,1984,273.0
203,1985,0.0
203,1986,16679.0
203,1987,111729.0
203,1988,45438.0
203,1989,77686.0
203,1990,110772.0
203,1991,169836.0
203,1992,193126.0
203,1993,130818.0
203,1994,79636.0
203,1995,127347.0
203,1996,50097.0
203,1997,48371.0
203,1998,63488.0
203,1999,68363.0
203,2000,61840.0
203,2001,38375.0
203,2002,84829.0
203,2003,44126.0
203,2004,85733.0
203,2005,112623.0
203,2006,46752.0
203,2007,108051.0
203,2008,54635.0
203,2009,16455.0
203,2010,64074.0
203,2011,171838.0
203,2012,30219.0
203,2013,32121.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,15.0
38,2002,8.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,16.0
38,2007,16.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,15.0
209,1999,8.0
209,2000,1.0
209,2001,16.0
209,2002,6.0
209,2003,26.0
209,2004,10.0
209,2005,4.0
209,2006,0.0
209,2007,57.0
209,2008,57.0
209,2009,57.0
209,2010,57.0
209,2011,57.0
209,2012,57.0
209,2013,57.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,6807.0
210,1981,1191.0
210,1982,4001.0
210,1983,9164.0
210,1984,9000.0
210,1985,21499.0
210,1986,6430.0
210,1987,14569.0
210,1988,6597.0
210,1989,5916.0
210,1990,11163.0
210,1991,7286.0
210,1992,25976.0
210,1993,20710.0
210,1994,837.0
210,1995,506.0
210,1996,55.0
210,1997,12196.0
210,1998,14154.0
210,1999,7000.0
210,2000,13764.0
210,2001,4076.0
210,2002,106.0
210,2003,2013.0
210,2004,449.0
210,2005,0.0
210,2006,1200.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,2500.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,826.0
211,1989,579.0
211,1990,327.0
211,1991,567.0
211,1992,406.0
211,1993,613.0
211,1994,690.0
211,1995,448.0
211,1996,276.0
211,1997,137.0
211,1998,54.0
211,1999,112.0
211,2000,92.0
211,2001,80.0
211,2002,131.0
211,2003,176.0
211,2004,322.0
211,2005,1650.0
211,2006,5447.0
211,2007,6288.0
211,2008,9739.0
211,2009,17694.0
211,2010,23838.0
211,2011,26302.0
211,2012,23488.0
211,2013,27563.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
