geo,year,bovine_meat_other_uses_cle
5504,2012,380.0
5504,2013,236.0
5706,1961,4442.0
5706,1962,5088.0
5706,1963,6170.0
5706,1964,6089.0
5706,1965,7544.0
5706,1966,8172.0
5706,1967,9026.0
5706,1968,9802.0
5706,1969,10812.0
5706,1970,9184.0
5706,1971,9198.0
5706,1972,9546.0
5706,1973,10164.0
5706,1974,10451.0
5706,1975,12633.0
5706,1976,15197.0
5706,1977,15584.0
5706,1978,16866.0
5706,1979,15435.0
5706,1980,15373.0
5706,1981,11587.0
5706,1982,13220.0
5706,1983,13827.0
5706,1984,12873.0
5706,1985,13142.0
5706,1986,13187.0
5706,1987,15043.0
5706,1988,12733.0
5706,1989,15412.0
5706,1990,14829.0
5706,1991,14740.0
5706,1992,16279.0
5706,1993,15158.0
5706,1994,14564.0
5706,1995,15487.0
5706,1996,15849.0
5706,1997,14425.0
5706,1998,14976.0
5706,1999,16580.0
5706,2000,26576.0
5706,2001,12515.0
5706,2002,15702.0
5706,2003,16156.0
5706,2004,15723.0
5706,2005,19033.0
5706,2006,22306.0
5706,2007,30894.0
5706,2008,30808.0
5706,2009,17080.0
5706,2010,18762.0
5706,2011,17007.0
5706,2012,16022.0
5706,2013,14614.0
5801,1961,7.0
5801,1962,19.0
5801,1963,24.0
5801,1964,26.0
5801,1965,24.0
5801,1966,20.0
5801,1967,29.0
5801,1968,29.0
5801,1969,16.0
5801,1970,23.0
5801,1971,23.0
5801,1972,73.0
5801,1973,51.0
5801,1974,176.0
5801,1975,156.0
5801,1976,167.0
5801,1977,155.0
5801,1978,49.0
5801,1979,74.0
5801,1980,48.0
5801,1981,37.0
5801,1982,41.0
5801,1983,52.0
5801,1984,92.0
5801,1985,48.0
5801,1986,28.0
5801,1987,55.0
5801,1988,44.0
5801,1989,70.0
5801,1990,36.0
5801,1991,48.0
5801,1992,53.0
5801,1993,40.0
5801,1994,44.0
5801,1995,56.0
5801,1996,54.0
5801,1997,42.0
5801,1998,29.0
5801,1999,32.0
5801,2000,37.0
5801,2001,45.0
5801,2002,42.0
5801,2003,61.0
5801,2004,56.0
5801,2005,334.0
5801,2006,1712.0
5801,2007,2044.0
5801,2008,265.0
5801,2009,160.0
5801,2010,177.0
5801,2011,420.0
5801,2012,75.0
5801,2013,36.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,40.0
5802,1973,5.0
5802,1974,140.0
5802,1975,120.0
5802,1976,125.0
5802,1977,90.0
5802,1978,0.0
5802,1979,20.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,12.0
5802,1984,50.0
5802,1985,10.0
5802,1986,0.0
5802,1987,7.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,131800.0
5802,1993,227100.0
5802,1994,171700.0
5802,1995,70587.0
5802,1996,69658.0
5802,1997,77123.0
5802,1998,77729.0
5802,1999,73091.0
5802,2000,63012.0
5802,2001,50904.0
5802,2002,39015.0
5802,2003,34405.0
5802,2004,36987.0
5802,2005,46960.0
5802,2006,47009.0
5802,2007,106581.0
5802,2008,90684.0
5802,2009,76557.0
5802,2010,59048.0
5802,2011,45089.0
5802,2012,39650.0
5802,2013,30288.0
5803,1961,2407.0
5803,1962,2701.0
5803,1963,2771.0
5803,1964,2949.0
5803,1965,4022.0
5803,1966,4582.0
5803,1967,4440.0
5803,1968,5238.0
5803,1969,4854.0
5803,1970,5065.0
5803,1971,4861.0
5803,1972,5341.0
5803,1973,4837.0
5803,1974,3783.0
5803,1975,4617.0
5803,1976,4374.0
5803,1977,3935.0
5803,1978,5278.0
5803,1979,6178.0
5803,1980,5281.0
5803,1981,5837.0
5803,1982,5799.0
5803,1983,5740.0
5803,1984,5859.0
5803,1985,6564.0
5803,1986,7414.0
5803,1987,8190.0
5803,1988,6727.0
5803,1989,7171.0
5803,1990,8303.0
5803,1991,4030.0
5803,1992,4206.0
5803,1993,4336.0
5803,1994,4372.0
5803,1995,3909.0
5803,1996,3723.0
5803,1997,5613.0
5803,1998,5786.0
5803,1999,6397.0
5803,2000,7221.0
5803,2001,7137.0
5803,2002,7462.0
5803,2003,5949.0
5803,2004,5404.0
5803,2005,9409.0
5803,2006,11081.0
5803,2007,12028.0
5803,2008,10152.0
5803,2009,14781.0
5803,2010,15326.0
5803,2011,8889.0
5803,2012,18470.0
5803,2013,18623.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,40.0
5815,1973,5.0
5815,1974,140.0
5815,1975,120.0
5815,1976,125.0
5815,1977,90.0
5815,1978,0.0
5815,1979,20.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,12.0
5815,1984,50.0
5815,1985,10.0
5815,1986,0.0
5815,1987,7.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,800.0
5815,2006,9700.0
5815,2007,18100.0
5815,2008,22200.0
5815,2009,19800.0
5815,2010,25000.0
5815,2011,19500.0
5815,2012,21100.0
5815,2013,18200.0
5817,1961,1375.0
5817,1962,1013.0
5817,1963,809.0
5817,1964,1072.0
5817,1965,1429.0
5817,1966,1433.0
5817,1967,1529.0
5817,1968,2293.0
5817,1969,2801.0
5817,1970,2532.0
5817,1971,2803.0
5817,1972,3060.0
5817,1973,1499.0
5817,1974,519.0
5817,1975,1827.0
5817,1976,2407.0
5817,1977,3349.0
5817,1978,3732.0
5817,1979,3548.0
5817,1980,3745.0
5817,1981,1493.0
5817,1982,1859.0
5817,1983,2217.0
5817,1984,2358.0
5817,1985,2531.0
5817,1986,1720.0
5817,1987,2303.0
5817,1988,4659.0
5817,1989,2655.0
5817,1990,3914.0
5817,1991,3309.0
5817,1992,5277.0
5817,1993,3794.0
5817,1994,1947.0
5817,1995,2838.0
5817,1996,641.0
5817,1997,1646.0
5817,1998,1112.0
5817,1999,1863.0
5817,2000,1316.0
5817,2001,1379.0
5817,2002,1287.0
5817,2003,1090.0
5817,2004,1262.0
5817,2005,2506.0
5817,2006,3106.0
5817,2007,3368.0
5817,2008,2039.0
5817,2009,1717.0
5817,2010,1901.0
5817,2011,3238.0
5817,2012,2270.0
5817,2013,3306.0
