geo,year,apples_and_products_food_supply_quantity_tonnes_cce
165,2013,562706
165,2012,525190
165,2011,584923
165,2010,501376
165,2009,348298
165,2008,500151
165,2007,560875
165,2006,331289
165,2005,326777
165,2004,321615
165,2003,400818
165,2002,285238
165,2001,333659
165,2000,399588
165,1998,527895
169,1971,734
159,1995,0
159,1993,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,74108
156,2012,92987
156,2011,90741
156,2010,92520
156,2009,104297
156,2008,140882
157,1965,0
156,2007,88364
156,2005,136080
156,2004,107365
156,2003,105604
156,2002,128837
156,2001,159465
156,2000,195022
156,1999,124511
156,1998,111241
156,1997,106534
156,1996,106163
156,2006,37684
157,1966,0
157,1967,0
157,1968,0
157,1991,3278
157,1990,200
157,1989,201
157,1988,0
157,1987,256
157,1986,0
157,1985,42
157,1984,0
157,1983,18
157,1982,57
157,1981,246
157,1980,896
157,1979,618
157,1978,736
157,1977,712
157,1976,694
157,1975,707
157,1974,398
157,1973,525
157,1972,373
157,1971,0
157,1970,306
157,1969,0
156,1995,108292
157,1992,2380
156,1994,107893
156,1992,106284
156,1964,65191
156,1963,46004
156,1962,39965
156,1961,37101
153,2013,7702
153,2012,8202
153,2011,6209
153,2010,5901
153,2009,6106
153,2008,2352
156,1965,50913
153,2007,4938
153,2005,4501
153,2004,4784
153,2003,4378
153,2002,1927
153,2001,2010
153,2000,879
153,1999,1599
153,1998,2480
153,1997,2039
153,1996,1426
153,2006,4949
156,1966,48431
156,1967,49880
156,1968,59670
156,1991,81440
156,1990,75406
156,1989,131119
156,1988,115256
156,1987,77790
156,1986,100673
156,1985,58451
156,1984,73811
156,1983,90524
156,1982,84666
156,1981,102052
156,1980,90383
156,1979,72377
156,1978,79646
156,1977,64538
156,1976,78421
156,1975,55715
156,1974,65068
156,1973,53316
156,1972,75610
156,1971,55270
156,1970,64271
156,1969,55517
156,1993,104820
157,1993,3883
157,1994,2517
157,1995,3666
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1097
158,2012,1081
158,2011,785
158,2010,493
158,2009,886
159,1966,0
158,2008,674
158,2006,436
158,2005,549
158,2004,318
158,2003,218
158,2002,174
158,2001,166
158,2000,68
158,1999,36
158,1998,128
158,1997,73
158,2007,533
159,1967,0
159,1968,0
159,1969,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
158,1996,36
158,1995,61
158,1994,3
158,1993,50
158,1965,0
158,1964,38
158,1963,18
158,1962,30
158,1961,0
157,2013,89433
157,2012,79333
157,2011,64239
157,2010,52808
157,2009,58711
157,2008,81838
157,2007,63616
157,2006,31905
157,2005,51305
157,2004,44903
157,2003,37884
157,2002,13596
157,2001,11769
157,2000,12974
157,1999,12371
157,1998,9281
157,1997,4170
157,1996,2538
158,1966,46
159,1994,0
158,1967,58
158,1969,69
158,1992,35
158,1991,55
158,1990,75
158,1989,87
158,1988,175
158,1987,50
158,1986,20
158,1985,140
158,1984,70
158,1983,72
158,1982,50
158,1981,89
158,1980,72
158,1979,42
158,1978,42
158,1977,0
158,1976,28
158,1975,22
158,1974,72
158,1973,46
158,1972,63
158,1971,62
158,1970,46
158,1968,65
186,2004,120276
209,1988,2168
197,1961,0
215,1963,170
215,1962,300
215,1961,220
229,2013,1705473
229,2012,1749920
229,2011,1719720
229,2010,1745554
229,2009,1718960
229,2008,1771438
229,2007,1851517
215,1964,194
229,2006,1937755
229,2004,1540735
229,2003,1340979
229,2002,1138285
229,2001,1112202
229,2000,945460
229,1999,1063574
229,1998,1008482
229,1997,862556
229,1996,853315
229,1995,983919
229,2005,1794379
215,1965,183
215,1966,229
215,1967,186
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,144
215,1974,65
215,1973,31
215,1972,4
215,1971,0
215,1970,134
215,1969,215
215,1968,270
229,1994,1033350
215,1991,0
229,1993,1102992
229,1991,993250
229,1963,703158
229,1962,772294
229,1961,528910
225,2013,131963
225,2012,71711
225,2011,128527
225,2010,82437
225,2009,85278
225,2008,86944
225,2007,69714
229,1964,828743
225,2006,79675
225,2004,48941
225,2003,60582
225,2002,59921
225,2001,57840
225,2000,60311
225,1999,60175
225,1998,55500
225,1997,53750
225,1996,52088
225,1995,19930
225,2005,14424
229,1965,720569
229,1966,591860
229,1967,579298
229,1990,1030807
229,1989,1118526
229,1988,964196
229,1987,950402
229,1986,913598
229,1985,905021
229,1984,870862
229,1983,882790
229,1982,792894
229,1981,685223
229,1980,728245
229,1979,770575
229,1978,720616
229,1977,627694
229,1976,739753
229,1975,722651
229,1974,713875
229,1973,844311
229,1972,596840
229,1971,739882
229,1970,798592
229,1969,688354
229,1968,637446
229,1992,1003584
225,1994,39057
215,1992,0
215,1994,0
234,1963,19550
234,1962,19550
234,1961,19550
231,2013,5905201
231,2012,5146799
231,2011,5017528
231,2010,7737067
231,2009,7449887
231,2008,7944732
231,2007,7768787
234,1964,19550
231,2006,7039133
231,2004,7179193
231,2003,6382026
231,2002,5137893
231,2001,6235599
231,2000,5831688
231,1999,5932346
231,1998,6296340
231,1997,5931639
231,1996,5692456
231,1995,5363526
231,2005,7056192
234,1965,19550
234,1966,20802
234,1967,22100
234,1990,23405
234,1989,31327
234,1988,23205
234,1987,27858
234,1986,32707
234,1985,31450
234,1984,36346
234,1983,34568
234,1982,32716
234,1981,21596
234,1980,23944
234,1979,25838
234,1978,23100
234,1977,20990
234,1976,18774
234,1975,18848
234,1974,22637
234,1973,20221
234,1972,21250
234,1971,23708
234,1970,27103
234,1969,25500
234,1968,23800
231,1994,6277075
215,1993,0
231,1993,5660899
231,1991,5523455
231,1963,2424017
231,1962,2339126
231,1961,2325559
215,2013,14434
215,2012,8688
215,2011,9772
215,2010,10002
215,2009,8803
215,2008,8122
215,2007,5803
231,1964,2634604
215,2006,5044
215,2004,1895
215,2003,1145
215,2002,963
215,2001,758
215,2000,646
215,1999,345
215,1998,264
215,1997,522
215,1996,62
215,1995,48
215,2005,4075
231,1965,2546310
231,1966,2372127
231,1967,2270145
231,1990,5927406
231,1989,5042019
231,1988,5797404
231,1987,7000689
231,1986,5792521
231,1985,5592070
231,1984,5232649
231,1983,4986570
231,1982,3303742
231,1981,3100110
231,1980,3612113
231,1979,3358735
231,1978,3180483
231,1977,2806070
231,1976,2721200
231,1975,3171078
231,1974,2784048
231,1973,2658474
231,1972,2518052
231,1971,2736727
231,1970,2739764
231,1969,2943432
231,1968,2346635
231,1992,5123601
225,1993,33292
225,1992,18003
225,1991,29874
223,2006,1639754
223,2005,2088044
223,2004,1719572
223,2003,2185363
223,2002,1879933
223,2001,2053589
223,2000,2051163
223,1999,2108894
223,1998,1976484
223,1997,2178002
223,2007,2092874
223,1996,1787048
223,1994,1758276
223,1993,1785647
223,1992,1817025
223,1991,1571655
223,1990,1589297
223,1989,1592600
223,1988,1744593
223,1987,1501199
223,1986,1679240
223,1985,1696901
223,1995,1779126
223,2008,2208393
223,2009,2359367
223,2010,2058782
213,2011,45000
213,2010,45000
213,2009,45000
213,2008,44000
213,2007,43000
213,2006,42000
213,2005,42000
213,2004,43000
213,2003,42000
213,2002,35000
213,2001,36000
213,2000,40000
213,1999,30000
213,1998,28000
213,1997,22700
213,1996,21300
213,1995,9600
213,1994,22000
213,1993,20000
213,1992,20900
223,2013,2510910
223,2012,2424630
223,2011,2139991
223,1984,1692135
213,2012,45000
223,1983,1522827
223,1981,1217903
222,2006,108813
222,2005,90918
222,2004,122384
222,2003,92119
222,2002,90040
222,2001,96470
222,2000,96624
222,1999,86554
222,1998,74405
222,1997,73094
222,2007,94144
222,1996,72241
222,1994,54508
222,1993,67515
222,1992,54903
222,1991,39589
222,1990,37623
222,1989,40518
222,1988,36328
222,1987,34110
222,1986,32220
222,1985,25582
222,1995,58677
222,2008,97588
222,2009,100628
222,2010,112037
223,1980,1296736
223,1979,1223121
223,1978,1010789
223,1977,812501
223,1976,918249
223,1975,826015
223,1974,879309
223,1973,787845
223,1972,789420
223,1971,723085
223,1970,694171
223,1969,575410
223,1968,649305
223,1967,594227
223,1966,408935
223,1965,336215
223,1964,313408
141,1999,14255
223,1962,298816
223,1961,262624
222,2013,111862
222,2012,104116
222,2011,115606
223,1982,1380258
213,2013,45000
226,1961,50
226,1962,110
225,1963,0
225,1962,0
225,1961,0
230,2013,492198
230,2012,670675
230,2011,617287
230,2010,598825
230,2009,608190
230,2008,425038
230,2007,391244
225,1964,0
230,2006,412198
230,2004,593860
230,2003,545214
230,2002,393468
230,2001,543721
230,2000,313217
230,1999,498635
230,1998,770750
230,1997,1073463
230,1996,719967
230,1995,792368
230,2005,290718
225,1965,0
225,1966,0
225,1967,0
225,1990,26200
225,1989,26542
225,1988,29877
225,1987,35522
225,1986,29891
225,1985,25738
225,1984,36823
225,1983,21920
225,1982,11678
225,1981,0
225,1980,11472
225,1979,9291
225,1978,12859
225,1977,8517
225,1976,9302
225,1975,8167
225,1974,2613
225,1973,1518
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,806655
230,1993,877738
230,1992,836230
226,2013,2511
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,3
226,1973,1
226,1972,36
226,1971,207
226,1970,204
226,1969,202
226,1968,283
226,1967,182
226,1966,170
226,1965,145
226,1964,151
226,1963,138
226,1986,0
234,1991,28672
226,1987,0
226,1989,0
226,2012,2618
226,2011,2494
226,2010,1960
226,2009,3358
226,2008,1802
226,2007,1186
226,2006,887
226,2005,640
226,2004,760
226,2003,459
226,2002,364
226,2001,306
226,2000,167
226,1999,131
226,1998,51
226,1997,23
226,1996,29
226,1995,36
226,1994,22
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,0
222,1984,23396
234,1992,24920
234,1994,44844
248,1964,124393
248,1963,210088
248,1962,137722
248,1961,200300
249,2013,49576
249,2012,45325
249,2011,47775
249,2010,50174
249,2009,91038
249,2008,231841
248,1965,120347
249,2007,198916
249,2005,15582
249,2004,17596
249,2003,10004
249,2002,8902
249,2001,5134
249,2000,2716
249,1999,2052
249,1998,1895
249,1997,1739
249,1996,1697
249,2006,87003
248,1966,212439
248,1967,243328
248,1968,232414
248,1991,95669
248,1990,120228
248,1989,134763
248,1988,128050
248,1987,143627
248,1986,220477
248,1985,203576
248,1984,224449
248,1983,242190
248,1982,192607
248,1981,345761
248,1980,367993
248,1979,322802
248,1978,302456
248,1977,260642
248,1976,384539
248,1975,275030
248,1974,274375
248,1973,325839
248,1972,222646
248,1971,264585
248,1970,211122
248,1969,360345
249,1995,1636
251,1961,900
249,1994,1189
249,1992,1357
249,1964,1732
249,1963,1403
249,1962,1134
249,1961,1040
237,2013,79540
237,2012,74690
237,2011,97808
237,2010,118550
237,2009,163568
237,2008,130210
249,1965,1712
237,2007,57740
237,2005,97817
237,2004,93618
237,2003,64319
237,2002,44431
237,2001,11155
237,2000,27645
237,1999,40740
237,1998,40740
237,1997,31474
237,1996,18148
237,2006,67024
249,1966,1611
249,1967,1097
249,1968,900
249,1991,1403
249,1990,335
249,1989,304
249,1988,188
249,1987,180
249,1986,1104
249,1985,2503
249,1984,4581
249,1983,24401
249,1982,24733
249,1981,27092
249,1980,29792
249,1979,16292
249,1978,9500
249,1977,3325
249,1976,1910
249,1975,2
249,1974,1
249,1973,35
249,1972,0
249,1971,76
249,1970,93
249,1969,885
249,1993,1284
237,1995,7760
251,1962,900
251,1964,846
181,1986,5771
181,1985,4846
181,1984,4604
181,1983,5185
181,1982,4737
181,1981,4264
181,1980,3327
181,1979,2703
181,1978,3478
181,1977,3123
181,1987,5754
181,1976,3013
181,1974,2755
181,1973,2660
181,1972,2565
181,1971,2470
181,1970,2375
181,1969,2280
181,1968,2185
181,1967,2090
181,1966,2997
181,1965,3482
181,1975,2972
181,1988,6589
181,1989,6740
181,1990,6020
181,2013,20994
181,2012,24130
181,2011,22703
181,2010,20030
181,2009,13142
181,2008,5673
181,2007,7109
181,2006,9859
181,2005,7296
181,2004,9543
181,2003,7570
181,2002,7648
181,2001,8027
181,2000,10867
181,1999,10360
181,1998,11829
181,1997,14454
181,1996,10937
181,1995,8304
181,1994,7413
181,1993,6197
181,1992,4327
181,1991,5971
181,1964,3654
251,1963,900
181,1963,3484
181,1961,2535
251,1986,0
251,1985,180
251,1984,0
251,1983,0
251,1982,7
251,1981,11
251,1980,57
251,1979,135
251,1978,0
251,1977,0
251,1987,44
251,1976,12
251,1974,289
251,1973,159
251,1972,508
251,1971,394
251,1970,733
251,1969,1727
251,1968,1916
251,1967,1192
251,1966,1087
251,1965,927
251,1975,223
251,1988,13
251,1989,0
251,1990,23
251,2013,12053
251,2012,10499
251,2011,9443
251,2010,7146
251,2009,6912
251,2008,5202
251,2007,4262
251,2006,3875
251,2005,2731
251,2004,2402
251,2003,1857
251,2002,3213
251,2001,3466
251,2000,1710
251,1999,1769
251,1998,2454
251,1997,1163
251,1996,1346
251,1995,282
251,1994,1649
251,1993,1057
251,1992,433
251,1991,55
181,1962,3058
237,1994,9700
237,1993,7275
237,1992,1358
155,1963,0
155,1962,0
155,1961,0
235,2013,639722
235,2012,628900
235,2011,563938
235,2010,567054
235,2009,510545
235,2008,503002
235,2007,422856
155,1964,0
235,2006,429727
235,2004,296220
235,2003,307501
235,2002,393384
235,2001,409372
235,2000,384157
235,1999,266358
235,1998,301495
235,1997,179765
235,1996,142241
235,1995,140838
235,2005,326052
155,1965,0
155,1966,0
155,1967,0
155,1990,57
155,1989,82
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,151940
155,1991,55
235,1993,96423
228,1991,4946700
228,1963,2513300
228,1962,1991100
228,1961,1851800
234,2013,41757
234,2012,41010
234,2011,57628
234,2010,44487
234,2009,48197
234,2008,41768
234,2007,49321
228,1964,2797600
234,2006,46651
234,2004,51548
234,2003,56869
234,2002,36025
234,2001,43811
234,2000,49619
234,1999,57663
234,1998,46229
234,1997,55122
234,1996,52955
234,1995,30792
234,2005,57343
228,1965,2847700
228,1966,2631300
228,1967,3478500
228,1990,4537541
228,1989,5636268
228,1988,5730590
228,1987,5301772
228,1986,6272924
228,1985,6146386
228,1984,7196282
228,1983,7683045
228,1982,6429211
228,1981,5779077
228,1980,5838161
228,1979,6049107
228,1978,6533756
228,1977,6347984
228,1976,6457235
228,1975,5543829
228,1974,5114943
228,1973,5590200
228,1972,4838500
228,1971,5119100
228,1970,4946800
228,1969,3756700
228,1968,3325600
235,1992,134981
155,1992,277
155,1993,250
155,1994,112
237,1964,291
237,1963,388
237,1962,466
237,1961,844
236,2013,14259
236,2012,34463
236,2011,30789
236,2010,16972
236,2009,33496
236,2008,45604
237,1965,534
236,2007,48001
236,2005,30987
236,2004,14276
236,2003,9078
236,2002,27261
236,2001,51716
236,2000,42930
236,1999,41712
236,1998,37256
236,1997,26733
236,1996,12671
236,2006,44794
237,1966,660
237,1967,1366
237,1968,3030
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,2716
237,1969,4086
236,1995,21549
236,1994,18131
236,1993,26241
236,1992,27972
236,1964,11830
236,1963,9994
236,1962,9140
236,1961,12735
155,2013,237
155,2012,223
155,2011,240
155,2010,754
155,2009,871
155,2008,418
155,2007,255
155,2006,165
155,2005,77
155,2004,140
155,2003,130
155,2002,130
155,2001,130
155,2000,130
155,1999,130
155,1998,130
155,1997,130
155,1996,127
155,1995,112
236,1965,12568
234,1993,24294
236,1966,11745
236,1968,13315
236,1991,20226
236,1990,10047
236,1989,143
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,1138
236,1982,21432
236,1981,18066
236,1980,14492
236,1979,13650
236,1978,18328
236,1977,21462
236,1976,15371
236,1975,12327
236,1974,16819
236,1973,14976
236,1972,16850
236,1971,17001
236,1970,15242
236,1969,14111
236,1967,13684
222,1983,43083
222,1982,22214
222,1981,18900
38,1994,2206
38,1993,2350
38,1992,1855
38,1991,984
38,1990,750
38,1989,205
38,1988,455
38,1987,398
38,1986,330
38,1985,277
38,1995,3608
38,1984,275
38,1982,181
38,1981,176
38,1980,137
38,1979,125
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1983,219
38,1996,3534
38,1997,5124
38,1998,8621
206,1966,909
206,1965,2260
206,1964,2300
206,1963,1850
206,1962,1470
206,1961,1000
276,2013,8360
276,2012,8360
38,2013,20630
38,2012,23561
38,2011,23131
38,2010,22727
38,2009,21901
38,2008,18839
38,2007,18786
38,2006,16526
38,2005,19415
38,2004,19490
38,2003,24115
38,2002,20072
38,2001,15583
38,2000,15002
38,1999,10883
38,1972,0
206,1967,1552
38,1971,0
38,1969,0
203,1994,693714
203,1993,850310
203,1992,1025626
203,1991,606453
203,1990,569917
203,1989,641479
203,1988,742859
203,1987,735650
203,1986,618286
203,1985,760404
203,1995,731384
203,1984,713333
203,1982,718282
203,1981,685408
203,1980,764049
203,1979,737665
203,1978,799712
203,1977,566818
203,1976,628674
203,1975,624198
203,1974,529516
203,1973,484636
203,1983,816403
203,1996,750688
203,1997,776863
203,1998,651236
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,486125
203,2012,471590
203,2011,504634
203,2010,525871
203,2009,568237
203,2008,560704
203,2007,555287
203,2006,498579
203,2005,684715
203,2004,680007
203,2003,772149
203,2002,692205
203,2001,686201
203,2000,835375
203,1999,778500
38,1970,0
203,1972,437496
206,1968,2426
206,1970,12
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1995,0
207,1984,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1983,0
207,1996,0
207,1997,0
207,1998,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,657
207,2012,174
207,2011,117
207,2010,407
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1972,0
206,1969,1163
207,1971,0
207,1969,0
206,1992,50
206,1991,5
206,1990,5
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,600
206,1984,220
206,1983,699
206,1993,0
206,1982,1140
206,1980,296
206,1979,326
206,1978,346
206,1977,627
206,1976,729
206,1975,218
206,1974,540
206,1973,788
206,1972,386
206,1971,191
206,1981,703
206,1994,0
206,1995,60
206,1996,60
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,3470
206,2010,4016
206,2009,2077
206,2008,11625
206,2007,3670
206,2006,2077
206,2005,5983
206,2004,516
206,2003,665
206,2002,1107
206,2001,213
206,2000,87
206,1999,115
206,1998,248
206,1997,89
207,1970,0
203,1971,336178
203,1970,268490
203,1969,245309
198,1993,29718
198,1992,19741
199,2013,55612
199,2012,70625
199,2011,57267
199,2010,59761
199,2009,73284
199,2008,33791
199,2007,60123
199,2006,14480
198,1994,46624
199,2005,34403
199,2003,60490
199,2002,47743
199,2001,34941
199,2000,61000
199,1999,45748
199,1998,74702
199,1997,26271
199,1996,74136
199,1995,17010
199,1994,21045
199,2004,40508
198,1995,57116
198,1996,50516
198,1997,45705
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,71694
198,2012,66365
198,2011,75233
198,2010,72067
198,2009,82775
198,2008,83787
198,2007,76452
198,2006,75832
198,2005,84115
198,2004,81315
198,2003,81692
198,2002,98771
198,2001,75717
198,2000,89862
198,1999,61304
198,1998,87392
199,1993,74662
25,1968,0
197,2013,313
197,2011,287
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1984,0
197,1973,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1972,0
197,1985,0
197,1986,0
197,1987,0
197,2010,344
197,2009,266
197,2008,168
197,2007,99
197,2006,237
197,2005,521
197,2004,371
197,2003,491
197,2002,301
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,2012,309
25,1969,0
25,1970,0
25,1971,0
202,1994,192881
202,1993,192170
202,1992,183151
202,1991,196238
202,1990,144623
202,1989,249087
202,1988,327238
202,1987,124104
202,1986,146806
202,1985,126000
202,1995,131313
202,1984,145353
202,1982,128448
202,1981,110668
202,1980,101854
202,1979,73255
202,1978,81349
202,1977,76116
202,1976,95041
202,1975,127671
202,1974,71341
202,1973,82615
202,1983,117319
202,1996,255222
202,1997,184339
202,1998,214245
203,1968,237580
203,1967,185770
203,1966,202197
203,1965,141718
203,1964,164799
203,1963,168825
203,1962,179651
203,1961,179681
202,2013,582628
202,2012,380092
202,2011,401383
202,2010,415830
202,2009,334832
202,2008,262276
202,2007,242250
202,2006,238167
202,2005,311672
202,2004,261317
202,2003,149270
202,2002,197038
202,2001,211332
202,2000,148470
202,1999,176524
202,1972,82117
202,1971,64274
202,1970,56986
202,1969,56959
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1995,0
209,1969,0
25,1996,0
25,1998,0
202,1968,47923
202,1967,52563
202,1966,53244
202,1965,34931
202,1964,38078
202,1963,23024
202,1962,27443
202,1961,25797
25,2013,181
25,2012,63
25,2011,83
25,2010,82
25,2009,62
25,2008,40
25,2007,41
25,2006,47
25,2005,42
25,2004,37
25,2003,29
25,2002,51
25,2001,0
25,2000,0
25,1999,0
25,1997,0
209,1970,0
209,1971,0
209,1972,0
176,2005,6
176,2004,35
176,2003,40
176,2002,20
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,16
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,13
176,2008,84
176,2009,51
217,1979,245
217,1978,113
217,1977,204
217,1976,111
217,1975,110
217,1974,74
217,1973,101
217,1972,131
217,1971,89
217,1970,133
217,1969,87
217,1968,56
217,1967,59
217,1966,67
217,1965,40
217,1964,50
217,1963,40
217,1962,40
217,1961,40
176,2013,586
176,2012,563
176,2011,454
176,2010,107
176,1983,0
217,1980,191
176,1982,0
176,1980,0
154,2005,31521
154,2004,46114
154,2003,30486
154,2002,22101
154,2001,20699
154,2000,58720
154,1999,43854
154,1998,31840
154,1997,21479
154,1996,12750
154,2006,16137
154,1995,28192
154,1993,17038
154,1992,33501
216,2013,91755
216,2012,86696
216,2011,96344
216,2010,100805
216,2009,94435
216,2008,81242
216,2007,73310
216,2006,30852
154,1994,14912
154,2007,74138
154,2008,89250
154,2009,51267
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,25
176,1972,30
176,1971,22
176,1970,9
176,1969,8
176,1968,0
176,1967,2
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,15268
154,2012,25126
154,2011,29304
154,2010,10856
176,1981,0
217,1981,429
217,1982,300
217,1983,167
220,2006,8861
220,2005,7303
220,2004,6417
220,2003,8938
220,2002,8484
220,2001,8485
220,2000,9054
220,1999,7268
220,1998,6195
220,1997,5078
220,2007,7912
220,1996,2869
220,1994,2572
220,1993,1655
220,1992,4116
220,1991,3092
220,1990,1813
220,1989,0
220,1988,135
220,1987,1731
220,1986,950
220,1985,2157
220,1995,3076
220,2008,9102
220,2009,5804
220,2010,8152
222,1980,18616
222,1979,16927
222,1978,10800
222,1977,9180
222,1976,14660
222,1975,12468
222,1974,9968
222,1973,10053
222,1972,7487
222,1971,7650
222,1970,6964
222,1969,7420
222,1968,7677
222,1967,6778
222,1966,5177
222,1965,6228
222,1964,3780
222,1963,5282
222,1962,3537
222,1961,7227
220,2013,18192
220,2012,15746
220,2011,20210
220,1984,2693
220,1983,3978
220,1982,3740
220,1981,2844
217,2006,1328
217,2005,322
217,2004,497
217,2003,1024
217,2002,486
217,2001,180
217,2000,142
217,1999,150
217,1998,100
217,1997,149
217,1996,90
217,1995,89
217,1994,38
217,1993,39
217,1992,49
217,1991,77
217,1990,132
217,1989,193
217,1988,227
217,1987,127
217,1986,180
217,1985,130
217,1984,200
217,2007,2023
216,2005,35301
217,2008,2088
217,2010,2260
220,1980,3096
220,1979,2475
220,1978,1661
220,1977,1366
220,1976,1156
220,1975,1327
220,1974,833
220,1973,916
220,1972,1119
220,1971,734
220,1970,910
220,1969,817
220,1968,656
220,1967,852
220,1966,973
220,1965,926
220,1964,1214
220,1963,882
220,1962,806
220,1961,787
217,2013,1422
217,2012,2286
217,2011,1663
217,2009,1717
186,2005,94397
216,2004,33498
216,2002,19360
210,1995,135362
210,1994,119693
210,1993,118740
210,1992,102981
210,1991,128353
210,1990,242826
210,1989,240800
210,1988,207406
210,1987,151529
210,1986,167873
210,1996,114080
210,1985,184143
210,1983,171665
210,1982,166766
210,1981,190993
210,1980,154840
210,1979,212112
210,1978,161589
210,1977,176671
210,1976,185345
210,1975,195886
210,1974,160638
210,1984,163965
210,1997,145903
210,1998,138219
210,1999,142260
211,1969,657885
211,1968,287454
211,1967,725946
211,1966,305234
211,1965,467452
211,1964,410686
211,1963,273305
211,1962,533729
211,1961,162964
210,2013,195575
210,2012,188305
210,2011,182467
210,2010,186318
210,2009,165230
210,2008,176265
210,2007,227435
210,2006,219168
210,2005,226589
210,2004,248290
210,2003,248120
210,2002,198142
210,2001,146821
210,2000,141645
210,1973,163787
211,1970,278266
210,1972,169833
210,1970,181808
209,1995,3300
209,1994,3300
209,1993,3300
209,1992,3300
209,1991,3136
209,1990,2937
209,1989,2416
209,1987,0
209,1986,0
209,1985,0
209,1996,3300
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,0
209,1997,4140
209,1998,2401
209,1999,3445
210,1969,151807
210,1968,184819
210,1967,199660
210,1966,154824
210,1965,143896
210,1964,204780
210,1963,167247
210,1962,185683
210,1961,123399
209,2013,5930
209,2012,7357
209,2011,6938
209,2010,6891
209,2009,6033
209,2008,6843
209,2007,6983
209,2006,3362
209,2005,5106
209,2004,4172
