geo,year,wheat_yield_pce1
114,1979,17715.0
114,1980,21567.0
114,1981,21461.0
114,1982,20833.0
114,1983,21083.0
114,1984,13770.0
114,1985,18900.0
114,1986,18666.0
114,1987,14824.0
114,1988,16330.0
114,1989,15839.0
114,1990,16551.0
114,1991,18484.0
114,1992,19359.0
114,1993,13795.0
114,1994,22164.0
114,1995,21064.0
114,1996,20112.0
114,1997,16132.0
114,1998,18951.0
114,1999,16534.0
114,2000,15492.0
114,2001,19890.0
114,2002,21217.0
114,2003,25055.0
114,2004,24827.0
114,2005,23131.0
114,2006,21875.0
114,2007,30940.0
114,2008,25845.0
114,2009,16665.0
114,2010,31991.0
114,2011,20415.0
114,2012,29720.0
114,2013,27602.0
114,2014,15549.0
114,2015,19841.0
114,2016,14525.0
118,1985,2500.0
118,1986,3333.0
118,1987,4286.0
118,1988,28750.0
118,1989,31600.0
118,1990,31250.0
118,1991,30000.0
118,1992,30000.0
118,1993,31304.0
118,1994,30714.0
118,1995,33636.0
118,1996,35000.0
118,1997,31489.0
118,1998,23812.0
118,1999,23925.0
118,2000,23856.0
118,2001,23906.0
118,2002,23914.0
118,2003,23897.0
118,2004,23750.0
118,2005,48019.0
118,2006,47222.0
118,2007,23900.0
118,2008,23412.0
118,2009,23333.0
118,2010,23478.0
118,2011,41333.0
118,2012,41429.0
118,2013,41111.0
118,2014,43077.0
118,2015,37500.0
118,2016,48882.0
113,1992,27335.0
113,1993,24555.0
113,1994,18265.0
113,1995,17175.0
113,1996,21353.0
113,1997,23174.0
113,1998,23578.0
113,1999,22977.0
113,2000,23420.0
113,2001,24883.0
113,2002,23017.0
113,2003,23649.0
113,2004,24344.0
113,2005,22410.0
113,2006,20684.0
113,2007,19985.0
113,2008,19402.0
113,2009,26285.0
113,2010,21674.0
113,2011,21445.0
113,2012,16751.0
113,2013,23654.0
113,2014,16893.0
113,2015,23701.0
113,2016,24461.0
119,1992,25848.0
119,1993,20006.0
119,1994,21078.0
119,1995,22235.0
119,1996,23961.0
119,1997,25909.0
119,1998,25533.0
119,1999,24103.0
119,2000,27034.0
119,2001,27080.0
119,2002,33844.0
119,2003,27914.0
119,2004,29423.0
119,2005,36099.0
119,2006,27815.0
119,2007,35944.0
119,2008,38566.0
119,2009,36276.0
119,2010,32849.0
119,2011,30613.0
119,2012,43695.0
119,2013,38857.0
119,2014,37474.0
119,2015,50304.0
119,2016,43045.0
121,1961,9956.0
121,1962,10963.0
121,1963,10909.0
121,1964,8500.0
121,1965,7199.0
121,1966,10281.0
121,1967,10176.0
121,1968,7005.0
121,1969,7630.0
121,1970,9042.0
121,1971,8484.0
121,1972,12610.0
121,1973,11000.0
121,1974,14529.0
121,1975,12500.0
121,1976,10811.0
121,1977,11111.0
121,1978,10000.0
121,1979,8889.0
121,1980,13333.0
121,1981,12941.0
121,1982,12778.0
121,1983,11111.0
121,1984,12000.0
121,1985,13235.0
121,1986,15000.0
121,1987,19500.0
121,1988,20002.0
121,1989,21500.0
121,1990,19704.0
121,1991,22299.0
121,1992,22807.0
121,1993,22917.0
121,1994,22244.0
121,1995,24765.0
121,1996,24726.0
121,1997,16263.0
121,1998,20667.0
121,1999,18814.0
121,2000,27025.0
121,2001,31995.0
121,2002,27356.0
121,2003,25389.0
121,2004,29344.0
121,2005,29030.0
121,2006,28998.0
121,2007,22008.0
121,2008,28798.0
121,2009,27990.0
121,2010,27815.0
121,2011,29667.0
121,2012,31012.0
121,2013,32122.0
121,2014,38043.0
121,2015,33905.0
121,2016,32954.0
122,1961,8648.0
122,1962,7857.0
122,1963,7857.0
122,1964,7714.0
122,1965,7163.0
122,1966,8146.0
122,1967,6812.0
122,1968,6503.0
122,1969,6271.0
122,1970,6561.0
122,1971,6093.0
122,1972,2256.0
122,1973,4800.0
122,1974,7442.0
122,1975,8225.0
122,1976,7990.0
122,1977,14728.0
122,1978,13590.0
122,1979,9525.0
122,1980,9738.0
122,1981,8525.0
122,1982,6053.0
122,1983,5106.0
122,1984,5803.0
122,1985,5082.0
122,1986,5786.0
122,1987,6719.0
122,1988,6433.0
122,1989,6804.0
122,1990,8118.0
122,1991,1959.0
122,1992,8580.0
122,1993,7330.0
122,1994,4199.0
122,1995,6166.0
122,1996,14108.0
122,1997,16291.0
122,1998,14810.0
122,1999,7388.0
122,2000,6547.0
122,2001,20515.0
122,2002,7172.0
122,2003,5879.0
122,2004,6401.0
122,2005,7234.0
122,2006,2685.0
122,2007,4316.0
122,2008,2415.0
122,2009,3473.0
122,2010,14693.0
122,2011,9965.0
122,2012,8641.0
122,2013,12345.0
122,2014,9104.0
122,2015,8315.0
122,2016,8728.0
124,1961,2829.0
124,1962,2100.0
124,1963,2273.0
124,1964,1867.0
124,1965,3163.0
124,1966,2964.0
124,1967,2710.0
124,1968,2285.0
124,1969,2913.0
124,1970,1735.0
124,1971,3314.0
124,1972,3790.0
124,1973,4520.0
124,1974,2915.0
124,1975,3747.0
124,1976,4488.0
124,1977,2384.0
124,1978,3730.0
124,1979,4167.0
124,1980,5165.0
124,1981,5707.0
124,1982,7769.0
124,1983,8457.0
124,1984,7145.0
124,1985,7450.0
124,1986,8636.0
124,1987,8982.0
124,1988,8339.0
124,1989,8097.0
124,1990,12317.0
124,1991,12381.0
124,1992,10015.0
124,1993,8400.0
124,1994,7742.0
124,1995,7313.0
124,1996,7294.0
124,1997,10090.0
124,1998,8750.0
124,1999,7879.0
124,2000,8085.0
124,2001,7974.0
124,2002,7966.0
124,2003,7861.0
124,2004,7841.0
124,2005,7576.0
124,2006,7879.0
124,2007,7879.0
124,2008,7879.0
124,2009,7895.0
124,2010,7717.0
124,2011,7784.0
124,2012,7958.0
124,2013,7955.0
124,2014,7952.0
124,2015,7949.0
124,2016,7946.0
126,1992,29411.0
126,1993,23718.0
126,1994,20348.0
126,1995,24455.0
126,1996,26926.0
126,1997,30016.0
126,1998,28671.0
126,1999,26098.0
126,2000,33413.0
126,2001,30559.0
126,2002,36335.0
126,2003,35783.0
126,2004,40276.0
126,2005,37332.0
126,2006,23554.0
126,2007,39219.0
126,2008,42689.0
126,2009,42004.0
126,2010,33045.0
126,2011,33919.0
126,2012,47829.0
126,2013,43022.0
126,2014,45630.0
126,2015,52384.0
126,2016,43615.0
256,2000,55769.0
256,2001,54984.0
256,2002,59669.0
256,2003,61364.0
256,2004,68241.0
256,2005,60153.0
256,2006,59694.0
256,2007,55990.0
256,2008,66617.0
256,2009,65677.0
256,2010,59586.0
256,2011,55290.0
256,2012,58665.0
256,2013,63676.0
256,2014,61541.0
256,2015,62825.0
256,2016,50744.0
129,1976,14943.0
129,1977,14907.0
129,1978,16154.0
129,1979,17927.0
129,1980,16150.0
129,1981,16484.0
129,1982,15000.0
129,1983,15000.0
129,1984,15000.0
129,1985,15000.0
129,1986,15425.0
129,1987,17831.0
129,1988,16667.0
129,1989,16667.0
129,1990,20000.0
129,1991,22500.0
129,1992,25000.0
129,1993,26667.0
129,1994,20000.0
129,1995,20000.0
129,1996,20000.0
129,1997,25000.0
129,1998,25000.0
129,1999,23480.0
129,2000,23442.0
129,2001,23810.0
129,2002,23462.0
129,2003,23448.0
129,2004,23454.0
129,2005,23440.0
129,2006,23256.0
129,2007,24444.0
129,2008,23810.0
129,2009,23859.0
129,2010,23982.0
129,2011,23968.0
129,2012,24045.0
129,2013,24122.0
129,2014,24199.0
129,2015,24276.0
129,2016,24353.0
130,1961,15000.0
130,1962,15000.0
130,1963,16182.0
130,1964,15000.0
130,1965,20000.0
130,1966,20367.0
130,1967,25467.0
130,1968,21000.0
130,1969,22167.0
130,1970,25914.0
130,1971,22167.0
130,1972,21375.0
130,1973,20167.0
130,1974,20923.0
130,1975,21167.0
130,1976,20886.0
130,1977,20350.0
130,1978,25000.0
130,1979,12500.0
130,1980,12500.0
130,1981,9556.0
130,1982,10000.0
130,1983,3329.0
130,1984,8303.0
130,1985,6989.0
130,1986,8506.0
130,1987,6610.0
130,1988,7208.0
130,1989,6698.0
130,1990,7735.0
130,1991,5870.0
130,1992,4239.0
130,1993,6306.0
130,1994,2244.0
130,1995,6865.0
130,1996,8619.0
130,1997,5896.0
130,1998,7418.0
130,1999,7877.0
130,2000,7968.0
130,2001,8989.0
130,2002,5588.0
130,2003,7510.0
130,2004,7537.0
130,2005,8707.0
130,2006,12071.0
130,2007,22968.0
130,2008,16133.0
130,2009,15006.0
130,2010,15123.0
130,2011,15214.0
130,2012,15104.0
130,2013,14058.0
130,2014,12262.0
130,2015,12790.0
130,2016,11116.0
133,1961,15000.0
133,1962,14000.0
133,1963,13043.0
133,1964,11111.0
133,1965,11111.0
133,1966,13333.0
133,1967,13333.0
133,1968,13333.0
133,1969,13333.0
133,1970,13333.0
133,1971,13333.0
133,1972,13333.0
133,1973,13333.0
133,1974,13333.0
133,1975,13333.0
133,1976,13333.0
133,1977,13333.0
133,1978,13333.0
133,1979,13333.0
133,1980,13333.0
133,1981,13333.0
133,1982,10000.0
133,1983,10000.0
133,1984,10000.0
133,1985,18095.0
133,1986,6762.0
133,1987,12370.0
133,1988,15108.0
133,1989,13053.0
133,1990,11991.0
133,1991,20000.0
133,1992,13987.0
133,1993,30909.0
133,1994,16278.0
133,1995,21040.0
133,1996,19658.0
133,1997,12752.0
133,1998,24925.0
133,1999,21696.0
133,2000,23515.0
133,2001,25237.0
133,2002,25687.0
133,2003,24489.0
133,2004,25296.0
133,2005,22001.0
133,2006,24025.0
133,2007,25029.0
133,2008,24409.0
133,2009,29665.0
133,2010,25543.0
133,2011,34378.0
133,2012,40285.0
133,2013,39754.0
133,2014,44420.0
133,2015,39401.0
133,2016,89273.0
134,1961,13746.0
134,1962,13746.0
134,1963,16005.0
134,1964,14789.0
134,1965,16015.0
134,1966,15029.0
134,1967,14322.0
134,1968,10060.0
134,1969,13801.0
134,1970,14859.0
134,1971,21088.0
134,1972,22893.0
134,1973,23004.0
134,1974,18388.0
134,1975,22026.0
134,1976,27782.0
134,1977,34437.0
134,1978,28062.0
134,1979,27262.0
134,1980,34872.0
134,1981,39104.0
134,1982,43315.0
134,1983,39702.0
134,1984,36496.0
134,1985,37707.0
134,1986,38462.0
134,1987,36923.0
134,1988,36154.0
134,1989,37500.0
134,1990,38341.0
134,1991,36429.0
134,1992,34375.0
134,1993,29000.0
134,1994,27273.0
134,1995,26250.0
134,1996,38182.0
134,1997,41073.0
134,1998,39163.0
134,1999,39526.0
134,2000,40134.0
134,2001,40000.0
134,2002,50000.0
134,2003,40000.0
134,2004,41353.0
134,2005,41660.0
134,2006,40385.0
134,2007,42857.0
134,2008,48333.0
134,2009,49286.0
134,2010,48308.0
134,2011,47486.0
134,2012,47112.0
134,2013,47426.0
134,2014,47740.0
134,2015,48054.0
134,2016,48368.0
136,1961,2222.0
136,1962,2222.0
136,1963,2111.0
136,1964,2000.0
136,1965,2222.0
136,1966,6061.0
136,1967,6053.0
136,1968,6053.0
136,1969,6316.0
136,1970,6316.0
136,1971,6452.0
136,1972,5556.0
136,1973,5000.0
136,1974,5000.0
136,1975,4839.0
136,1976,5952.0
136,1977,7500.0
136,1978,5294.0
136,1979,5000.0
136,1980,5250.0
136,1981,6667.0
136,1982,6889.0
136,1983,6957.0
136,1984,10000.0
136,1985,10000.0
136,1986,10000.0
136,1987,10196.0
136,1988,10352.0
136,1989,10547.0
136,1990,10769.0
136,1991,12000.0
136,1992,12340.0
136,1993,10000.0
136,1994,12145.0
136,1995,12868.0
136,1996,13062.0
136,1997,10000.0
136,1998,13986.0
136,1999,14988.0
136,2000,15271.0
136,2001,15855.0
136,2002,16541.0
136,2003,16667.0
136,2004,24906.0
136,2005,20000.0
136,2006,21026.0
136,2007,20000.0
136,2008,20000.0
136,2009,19780.0
136,2010,20820.0
136,2011,16018.0
136,2012,21278.0
136,2013,21172.0
136,2014,20203.0
136,2015,21223.0
136,2016,21481.0
138,1961,16758.0
138,1962,19462.0
138,1963,20788.0
138,1964,26922.0
138,1965,25055.0
138,1966,22542.0
138,1967,27267.0
138,1968,26317.0
138,1969,27649.0
138,1970,30202.0
138,1971,29810.0
138,1972,26345.0
138,1973,32646.0
138,1974,36022.0
138,1975,35956.0
138,1976,37615.0
138,1977,34644.0
138,1978,36663.0
138,1979,39138.0
138,1980,38476.0
138,1981,37141.0
138,1982,43563.0
138,1983,40410.0
138,1984,43577.0
138,1985,42843.0
138,1986,39671.0
138,1987,44686.0
138,1988,40154.0
138,1989,38235.0
138,1990,42143.0
138,1991,41272.0
138,1992,39530.0
138,1993,40821.0
138,1994,43034.0
138,1995,37320.0
138,1996,41706.0
138,1997,47347.0
138,1998,42077.0
138,1999,46310.0
138,2000,49355.0
138,2001,47661.0
138,2002,50999.0
138,2003,44912.0
138,2004,44871.0
138,2005,47517.0
138,2006,52274.0
138,2007,50824.0
138,2008,50134.0
138,2009,49688.0
138,2010,54185.0
138,2011,54778.0
138,2012,56568.0
138,2013,52934.0
138,2014,51935.0
138,2015,45256.0
138,2016,53388.0
141,1961,3685.0
141,1962,9013.0
141,1963,8362.0
141,1964,9416.0
141,1965,8039.0
141,1966,6618.0
141,1967,8401.0
141,1968,5434.0
141,1969,3285.0
141,1970,7190.0
141,1971,9502.0
141,1972,5404.0
141,1973,11062.0
141,1974,8203.0
141,1975,11573.0
141,1976,8642.0
141,1977,9060.0
141,1978,6723.0
141,1979,5674.0
141,1980,5632.0
141,1981,7213.0
141,1982,10211.0
141,1983,14579.0
141,1984,9992.0
141,1985,14282.0
141,1986,14203.0
141,1987,11615.0
141,1988,13709.0
141,1989,13009.0
141,1990,11187.0
141,1991,10145.0
141,1992,8611.0
141,1993,9038.0
141,1994,7495.0
141,1995,7366.0
141,1996,6628.0
141,1997,7614.0
141,1998,6371.0
141,1999,6104.0
141,2000,7768.0
141,2001,7200.0
141,2002,5898.0
141,2003,7914.0
141,2004,8072.0
141,2005,4775.0
141,2006,10830.0
141,2007,9392.0
141,2008,13987.0
141,2009,15593.0
141,2010,13805.0
141,2011,14961.0
141,2012,15650.0
141,2013,13369.0
141,2014,16800.0
141,2015,5645.0
141,2016,13154.0
273,2006,30903.0
273,2007,24026.0
273,2008,35016.0
273,2009,35981.0
273,2010,34029.0
273,2011,32024.0
273,2012,27984.0
273,2013,34357.0
273,2014,29215.0
273,2015,28682.0
273,2016,31506.0
143,1961,4528.0
143,1962,10274.0
143,1963,8727.0
143,1964,9412.0
143,1965,9518.0
143,1966,6101.0
143,1967,7399.0
143,1968,13214.0
143,1969,7499.0
143,1970,9516.0
143,1971,10908.0
143,1972,10813.0
143,1973,7718.0
143,1974,9666.0
143,1975,9312.0
143,1976,11391.0
143,1977,6345.0
143,1978,10701.0
143,1979,10843.0
143,1980,10562.0
143,1981,5416.0
143,1982,12952.0
143,1983,9971.0
143,1984,10720.0
143,1985,12450.0
143,1986,17138.0
143,1987,10608.0
143,1988,17352.0
143,1989,14934.0
143,1990,13290.0
143,1991,18699.0
143,1992,7011.0
143,1993,6808.0
143,1994,18111.0
143,1995,5543.0
143,1996,18415.0
143,1997,9292.0
143,1998,14184.0
143,1999,8004.0
143,2000,4758.0
143,2001,12280.0
143,2002,12793.0
143,2003,17220.0
143,2004,18082.0
143,2005,10261.0
143,2006,20365.0
143,2007,6154.0
143,2008,13189.0
143,2009,21398.0
143,2010,17095.0
143,2011,19488.0
143,2012,12342.0
143,2013,21640.0
143,2014,17132.0
143,2015,24664.0
143,2016,11315.0
144,1961,7652.0
144,1962,7895.0
144,1963,9524.0
144,1964,7018.0
144,1965,10000.0
144,1966,11000.0
144,1967,8624.0
144,1968,9202.0
144,1969,8667.0
144,1970,9202.0
144,1971,10462.0
144,1972,10000.0
144,1973,13333.0
144,1974,10000.0
144,1975,10000.0
144,1976,6000.0
144,1977,4000.0
144,1978,6000.0
144,1979,6308.0
144,1980,10000.0
144,1981,18182.0
144,1982,16000.0
144,1983,15000.0
144,1984,15000.0
144,1985,12500.0
144,1986,12500.0
144,1987,7500.0
144,1988,12500.0
144,1989,12500.0
144,1990,18001.0
144,1991,15000.0
144,1992,11111.0
144,1993,11541.0
144,1994,11379.0
144,1995,11314.0
144,1996,11268.0
144,1997,11241.0
144,1998,11255.0
144,1999,11297.0
144,2000,10000.0
144,2001,10000.0
144,2002,10385.0
144,2003,11875.0
144,2004,10870.0
144,2005,11071.0
144,2006,12353.0
144,2007,11765.0
144,2008,12500.0
144,2009,12500.0
144,2010,13367.0
144,2011,17042.0
144,2012,9958.0
144,2013,10951.0
144,2014,10900.0
144,2015,10787.0
144,2016,10938.0
28,1961,3078.0
28,1962,4124.0
28,1963,5582.0
28,1964,6762.0
28,1965,6445.0
28,1966,6344.0
28,1967,4979.0
28,1968,5763.0
28,1969,4684.0
28,1970,5550.0
28,1971,6243.0
28,1972,5499.0
28,1973,5479.0
28,1974,4555.0
28,1975,7452.0
28,1976,6526.0
28,1977,8783.0
28,1978,10256.0
28,1979,5037.0
28,1980,11064.0
28,1981,11100.0
28,1982,13341.0
28,1983,12630.0
28,1984,15942.0
28,1985,17431.0
28,1986,17130.0
28,1987,17300.0
28,1988,13097.0
28,1989,10737.0
28,1990,9544.0
28,1991,9579.0
28,1992,9389.0
28,1993,9334.0
28,1994,8209.0
28,1995,8424.0
28,1996,9463.0
28,1997,10328.0
28,1998,9592.0
28,1999,10959.0
28,2000,11494.0
28,2001,11902.0
28,2002,12679.0
28,2003,12870.0
28,2004,13935.0
28,2005,13934.0
28,2006,15262.0
28,2007,15792.0
28,2008,17117.0
28,2009,17297.0
28,2010,17819.0
28,2011,17779.0
28,2012,17840.0
28,2013,18078.0
28,2014,18472.0
28,2015,18616.0
28,2016,11859.0
147,1961,9867.0
147,1962,12050.0
147,1963,13333.0
147,1964,13333.0
147,1965,15556.0
147,1966,15000.0
147,1967,15000.0
147,1968,15000.0
147,1969,17500.0
147,1970,17500.0
147,1971,17500.0
147,1972,17500.0
147,1973,17500.0
147,1974,20000.0
147,1975,20000.0
147,1976,20000.0
147,1977,20000.0
147,1978,20000.0
147,1979,25000.0
147,1980,25000.0
147,1981,28571.0
147,1982,31250.0
147,1983,30000.0
147,1984,29167.0
147,1985,26667.0
147,1986,29610.0
147,1987,27556.0
147,1988,26337.0
147,1989,48667.0
147,1990,44250.0
147,1991,59000.0
147,1992,51933.0
147,1993,43846.0
147,1994,52500.0
147,1995,55172.0
147,1996,43846.0
147,1997,46361.0
147,1998,49336.0
147,1999,36440.0
147,2000,50847.0
147,2001,60464.0
147,2002,63724.0
147,2003,62509.0
147,2004,41622.0
147,2005,45255.0
147,2006,59308.0
147,2007,51342.0
147,2008,61420.0
147,2009,67214.0
147,2010,61022.0
147,2011,61267.0
147,2012,61692.0
147,2013,62084.0
147,2014,66667.0
147,2015,62709.0
147,2016,63274.0
149,1961,12273.0
149,1962,12321.0
149,1963,12284.0
149,1964,12257.0
149,1965,12600.0
149,1966,12458.0
149,1967,12619.0
149,1968,10661.0
149,1969,11196.0
149,1970,11733.0
149,1971,8466.0
149,1972,9332.0
149,1973,12045.0
149,1974,11258.0
149,1975,11375.0
149,1976,11778.0
149,1977,10390.0
149,1978,11199.0
149,1979,11658.0
149,1980,11993.0
149,1981,12180.0
149,1982,13152.0
149,1983,13572.0
149,1984,13433.0
149,1985,11811.0
149,1986,12386.0
149,1987,13091.0
149,1988,12478.0
149,1989,13851.0
149,1990,14149.0
149,1991,14103.0
149,1992,13338.0
149,1993,12460.0
149,1994,14704.0
149,1995,14416.0
149,1996,15500.0
149,1997,16072.0
149,1998,15463.0
149,1999,16955.0
149,2000,17931.0
149,2001,18063.0
149,2002,18859.0
149,2003,20092.0
149,2004,20873.0
149,2005,21344.0
149,2006,20745.0
149,2007,21563.0
149,2008,22252.0
149,2009,19338.0
149,2010,21289.0
149,2011,22747.0
149,2012,24123.0
149,2013,22902.0
149,2014,24960.0
149,2015,25914.0
149,2016,23288.0
150,1961,39251.0
150,1962,45475.0
150,1963,41962.0
150,1964,47064.0
150,1965,44429.0
150,1966,40447.0
150,1967,47906.0
150,1968,44234.0
150,1969,43578.0
150,1970,45457.0
150,1971,49687.0
150,1972,43111.0
150,1973,52552.0
150,1974,57334.0
150,1975,49358.0
150,1976,54374.0
150,1977,52304.0
150,1978,65665.0
150,1979,59382.0
150,1980,62021.0
150,1981,67008.0
150,1982,73896.0
150,1983,70368.0
150,1984,78854.0
150,1985,66451.0
150,1986,79980.0
150,1987,69359.0
150,1988,72273.0
150,1989,75977.0
150,1990,76528.0
150,1991,76608.0
150,1992,80154.0
150,1993,87712.0
150,1994,80674.0
150,1995,86189.0
150,1996,89612.0
150,1997,77309.0
150,1998,76956.0
150,1999,83311.0
150,2000,83592.0
150,2001,79447.0
150,2002,78145.0
150,2003,87439.0
150,2004,89149.0
150,2005,85932.0
150,2006,83940.0
150,2007,72714.0
150,2008,87295.0
150,2009,92919.0
150,2010,89092.0
150,2011,77812.0
150,2012,85870.0
150,2013,87412.0
150,2014,91698.0
150,2015,91255.0
150,2016,79832.0
153,1961,25000.0
153,1962,25000.0
153,1963,25000.0
153,1964,25000.0
153,1965,25000.0
153,1966,25000.0
153,1967,30000.0
153,1968,26875.0
153,1969,29000.0
153,1970,28571.0
153,1971,13333.0
153,1972,25000.0
153,1973,33500.0
153,1974,32500.0
153,1975,30000.0
153,1976,20000.0
153,1977,20000.0
153,1978,22222.0
153,1979,12069.0
153,1980,10638.0
153,1981,13978.0
153,1982,16246.0
153,1983,8247.0
153,1984,7327.0
153,1985,18350.0
153,1986,18392.0
153,1987,15000.0
153,1988,13200.0
153,1989,11300.0
153,1990,7317.0
153,1991,13812.0
153,1992,20273.0
153,1993,5333.0
153,1994,19571.0
153,1995,19400.0
153,1996,20234.0
153,1997,18889.0
153,1998,19750.0
153,1999,17500.0
153,2000,0.0
153,2001,18500.0
153,2002,0.0
153,2003,19000.0
153,2004,45000.0
153,2005,40000.0
153,2006,0.0
153,2007,0.0
153,2011,0.0
153,2012,20000.0
153,2013,41000.0
153,2015,34393.0
153,2016,32906.0
156,1961,33517.0
156,1962,28285.0
156,1963,27277.0
156,1964,33195.0
156,1965,33618.0
156,1966,36138.0
156,1967,37272.0
156,1968,34926.0
156,1969,35352.0
156,1970,26482.0
156,1971,33390.0
156,1972,36461.0
156,1973,34922.0
156,1974,31830.0
156,1975,31198.0
156,1976,37418.0
156,1977,36788.0
156,1978,36134.0
156,1979,33851.0
156,1980,35574.0
156,1981,40092.0
156,1982,40843.0
156,1983,42431.0
156,1984,45800.0
156,1985,43093.0
156,1986,41564.0
156,1987,40599.0
156,1988,40701.0
156,1989,35679.0
156,1990,48842.0
156,1991,48149.0
156,1992,50543.0
156,1993,53698.0
156,1994,54145.0
156,1995,46823.0
156,1996,54738.0
156,1997,56607.0
156,1998,62160.0
156,1999,60610.0
156,2000,62095.0
156,2001,74286.0
156,2002,71467.0
156,2003,74863.0
156,2004,65501.0
156,2005,80920.0
156,2006,68963.0
156,2007,84966.0
156,2008,81120.0
156,2009,74918.0
156,2010,81241.0
156,2011,72858.0
156,2012,89245.0
156,2013,91053.0
156,2014,86267.0
156,2015,86722.0
156,2016,91971.0
158,1961,12270.0
158,1962,12004.0
158,1963,12766.0
158,1964,11698.0
158,1965,8564.0
158,1966,12248.0
158,1967,12400.0
158,1968,6667.0
158,1969,9816.0
158,1970,9070.0
158,1971,9063.0
158,1972,12847.0
158,1973,9358.0
158,1974,10185.0
158,1975,12857.0
158,1976,11111.0
158,1977,15833.0
158,1978,23039.0
158,1979,10889.0
158,1980,10000.0
158,1981,10000.0
158,1982,10476.0
158,1983,11905.0
158,1984,19106.0
158,1985,19799.0
158,1986,19802.0
158,1987,15000.0
158,1988,10000.0
158,1989,11429.0
158,1990,28889.0
158,1991,26000.0
158,1992,28000.0
158,1993,22000.0
158,1994,28800.0
158,1995,34444.0
158,1996,21250.0
158,1997,20000.0
158,1998,21882.0
158,1999,21115.0
158,2000,19855.0
158,2001,18412.0
158,2002,10606.0
158,2003,16773.0
158,2004,17019.0
158,2005,17276.0
158,2006,14992.0
158,2007,14894.0
158,2008,18096.0
158,2009,18696.0
158,2010,19868.0
158,2011,19770.0
158,2012,16537.0
158,2013,30090.0
158,2014,25132.0
158,2015,20664.0
158,2016,20085.0
159,1961,17778.0
159,1962,17778.0
159,1963,17778.0
159,1964,18182.0
159,1965,18182.0
159,1966,18182.0
159,1967,19091.0
159,1968,18182.0
159,1969,18182.0
159,1970,17273.0
159,1971,17391.0
159,1972,17391.0
159,1973,14286.0
159,1974,15000.0
159,1975,16364.0
159,1976,18000.0
159,1977,20000.0
159,1978,20000.0
159,1979,22000.0
159,1980,24000.0
159,1981,26000.0
159,1982,26000.0
159,1983,18571.0
159,1984,16875.0
159,1985,20545.0
159,1986,19701.0
159,1987,19306.0
159,1988,12500.0
159,1989,12000.0
159,1990,8333.0
159,1991,12000.0
159,1992,13333.0
159,1993,23286.0
159,1994,23467.0
159,1995,21800.0
159,1996,20435.0
159,1997,26400.0
159,1998,20000.0
159,1999,20120.0
159,2000,14038.0
159,2001,9808.0
159,2002,9818.0
159,2003,10357.0
159,2004,10690.0
159,2005,11000.0
159,2006,11270.0
159,2007,16923.0
159,2008,16563.0
159,2009,16667.0
159,2010,15108.0
159,2011,13014.0
159,2012,11092.0
159,2013,10000.0
159,2014,10000.0
159,2015,10000.0
159,2016,10000.0
162,1961,28300.0
162,1962,20525.0
162,1963,25652.0
162,1964,27962.0
162,1965,27811.0
162,1966,23538.0
162,1967,32138.0
162,1968,34051.0
162,1969,29026.0
162,1970,30070.0
162,1971,36068.0
162,1972,33524.0
162,1973,38221.0
162,1974,43806.0
162,1975,33124.0
162,1976,32410.0
162,1977,37165.0
162,1978,38915.0
162,1979,40140.0
162,1980,41879.0
162,1981,45652.0
162,1982,45288.0
162,1983,42345.0
162,1984,51033.0
162,1985,43564.0
162,1986,40025.0
162,1987,42946.0
162,1988,34006.0
162,1989,36538.0
162,1990,46634.0
162,1991,46547.0
162,1992,35295.0
162,1993,51096.0
162,1994,28362.0
162,1995,47468.0
162,1996,45258.0
162,1997,43101.0
162,1998,46878.0
162,1999,44533.0
162,2000,46025.0
162,2001,40738.0
162,2002,40994.0
162,2003,46135.0
162,2004,47668.0
162,2005,48925.0
162,2006,41634.0
162,2007,43973.0
162,2008,48653.0
162,2009,34069.0
162,2010,45975.0
162,2011,38517.0
162,2012,41011.0
162,2013,38841.0
162,2014,49211.0
162,2015,57745.0
162,2016,46234.0
299,1994,11192.0
299,1995,19150.0
299,1996,18359.0
299,1997,15150.0
299,1998,17438.0
299,1999,7779.0
299,2000,24656.0
299,2001,12122.0
299,2002,24193.0
299,2003,20749.0
299,2004,21164.0
299,2005,20898.0
299,2006,18683.0
299,2007,19670.0
299,2008,13871.0
299,2009,13636.0
299,2010,17892.0
299,2011,16218.0
299,2012,19993.0
299,2013,24032.0
299,2014,19661.0
299,2015,19138.0
299,2016,18994.0
221,1961,14000.0
221,1962,14000.0
221,1963,13636.0
221,1964,13636.0
221,1965,13636.0
221,1966,14167.0
221,1967,14167.0
221,1968,15417.0
221,1969,15417.0
221,1970,16667.0
221,1971,16667.0
221,1972,16667.0
221,1973,16667.0
221,1974,16667.0
221,1975,16667.0
221,1976,16667.0
221,1977,8333.0
221,1978,4583.0
221,1979,4967.0
221,1980,5000.0
221,1981,11887.0
221,1982,37781.0
221,1983,37781.0
221,1984,37781.0
221,1985,11009.0
221,1986,10989.0
221,1987,11015.0
221,1988,14957.0
221,1989,19149.0
221,1990,23800.0
221,1991,23077.0
221,1992,23148.0
221,1993,23636.0
221,1994,23661.0
221,1995,23684.0
221,1996,23793.0
221,1997,25000.0
221,1998,25667.0
221,1999,30000.0
221,2000,31896.0
221,2001,31826.0
221,2002,31648.0
221,2003,32703.0
221,2004,30888.0
221,2005,31919.0
