geo,year,mules_and_asses_indirect_emissions_n2o_manure_on_pasture_eam1
5305,1995,0.3391
5305,1996,0.3226
5305,1997,0.3177
5305,1998,0.3129
5305,2008,0.2639
5305,1999,0.3035
5305,2001,0.2864
5305,2002,0.2791
5305,2003,0.2745
5305,2004,0.2713
5305,2005,0.2674
5305,2006,0.2697
5305,2000,0.3031
5400,1968,0.3144
5400,1969,0.3056
5400,1970,0.2817
5400,1990,0.1414
5400,1991,0.1228
5400,1992,0.0951
5400,1993,0.093
5400,1994,0.0905
5400,1995,0.0862
5400,1989,0.14
5400,1996,0.0861
5400,1998,0.0792
5400,1999,0.0797
5400,2000,0.0775
5400,2001,0.0748
5400,2002,0.0681
5400,2003,0.0653
5400,1997,0.0859
5400,1988,0.1427
5400,1987,0.1485
5400,1986,0.1506
5400,1971,0.2715
5400,1972,0.2543
5400,1973,0.2448
5400,1974,0.2344
5400,1975,0.2258
5400,1976,0.2191
5400,1977,0.2071
5400,1978,0.1963
5400,1979,0.1915
5400,1980,0.185
5400,1981,0.1787
5400,1982,0.1745
5400,1983,0.1664
5400,1984,0.1624
5400,1985,0.1554
5305,1991,0.3545
5501,2050,0.0002
5504,1961,0.0006
5504,1962,0.0006
5817,1996,2.8899
5817,1997,2.931
5817,1998,2.9923
5817,1999,3.0355
5817,2000,3.0601
5817,2001,3.1536
5817,1995,2.954
5817,2002,3.3446
5817,2004,3.4159
5817,2005,3.4616
5817,2006,3.4917
5817,2007,3.576
5817,2008,3.5905
5817,2009,3.6397
5817,2003,3.368
5817,2010,3.648
5817,1994,2.9419
5817,1992,3.1011
5817,1978,2.7378
5817,1979,2.7473
5817,1980,2.5937
5817,1981,2.6285
5817,1982,2.6895
5817,1983,2.7189
5817,1993,2.8715
5817,1984,2.6623
5817,1986,2.7355
5817,1987,2.7763
5817,1988,2.8456
5817,1989,2.8941
5817,1990,2.9511
5817,1991,3.0062
5817,1985,2.6496
5817,1977,2.6983
5817,2011,3.7261
5817,2013,3.8128
5848,1974,0.5087
5848,1975,0.4857
5848,1976,0.4726
5848,1977,0.4632
5848,1978,0.4421
5848,1979,0.4301
5848,1973,0.5328
5848,1980,0.4203
5848,1982,0.3992
5848,1983,0.3868
5848,1984,0.3741
5848,1985,0.3615
5848,1986,0.3505
5848,1987,0.349
5848,1981,0.4149
5817,2012,3.7627
5848,1972,0.5495
5848,1970,0.6016
5817,2014,3.9097
5817,2015,4.0281
5817,2016,4.1607
5817,2030,3.5097
5817,2050,3.5097
5848,1961,0.7183
5848,1971,0.5727
5848,1962,0.7167
5848,1964,0.6928
5848,1965,0.655
5848,1966,0.6448
5848,1967,0.6441
5848,1968,0.6341
5848,1969,0.6302
5848,1963,0.7088
5817,1976,2.6546
5817,1975,2.6193
5817,1974,2.5902
5815,1981,2.1929
5815,1982,2.2712
5815,1983,2.2872
5815,1984,2.2317
5815,1985,2.208
5815,1986,2.2907
5815,1980,2.1492
5815,1987,2.3089
5815,1989,2.3917
5815,1990,2.4173
5815,1991,2.4458
5815,1992,2.5383
5815,1993,2.2829
5815,1994,2.323
5815,1988,2.3624
5815,1995,2.3108
5815,1979,2.2761
5815,1977,2.2401
5815,1963,1.8672
5815,1964,1.9181
5815,1965,1.9773
5815,1966,1.9708
5815,1967,2.0183
5815,1968,2.0646
5815,1978,2.2582
5815,1969,2.0514
5815,1971,2.1894
5815,1972,2.177
5815,1973,2.1379
5815,1974,2.1578
5815,1975,2.1812
5815,1976,2.2053
5815,1970,2.0976
5815,1996,2.2739
5815,1997,2.3258
5815,1998,2.3731
5815,2050,2.8866
5817,1961,2.1638
5817,1962,2.1035
5817,1963,2.1037
5817,1964,2.1697
5817,1965,2.2144
5815,2030,2.8866
5817,1966,2.2499
5817,1968,2.3844
5817,1969,2.3921
5817,1970,2.4588
5817,1971,2.5709
5817,1972,2.5852
5817,1973,2.5486
5817,1967,2.3116
5815,2016,3.7785
5815,2015,3.6521
5815,2014,3.556
5815,1999,2.4161
5815,2000,2.4207
5815,2001,2.5034
5815,2002,2.7016
5815,2003,2.7074
5815,2004,2.7503
5815,2005,2.8065
5815,2006,2.8694
5815,2007,2.984
5815,2008,3.0406
5815,2009,3.1283
5815,2010,3.2616
5815,2011,3.3345
5815,2012,3.4035
5815,2013,3.4765
5848,1988,0.3363
5815,1962,1.8411
5848,1989,0.3316
5848,1991,0.2921
5873,1967,1.3646
5873,1968,1.4325
5873,1969,1.4223
5873,1970,1.4921
5873,1971,1.4346
5873,1972,1.4241
5873,1966,1.3263
5873,1973,1.4182
5873,1975,1.3633
5873,1976,1.359
5873,1977,1.3418
5873,1978,1.312
5873,1979,1.2943
5873,1980,1.273
5873,1974,1.3829
5873,1981,1.2635
5873,1965,1.298
5873,1963,1.2719
5849,2007,7.4973
5849,2008,7.3663
5849,2009,7.3706
5849,2010,7.3205
5849,2011,7.3469
5849,2012,7.3247
5873,1964,1.2999
5849,2013,7.3311
5849,2015,7.3918
5849,2016,7.4345
5849,2030,7.5054
5849,2050,7.5054
5873,1961,1.2691
5873,1962,1.3615
5849,2014,7.3377
5849,2006,7.5191
5873,1982,1.2475
5873,1984,1.2248
5873,2003,1.07
5873,2004,1.0647
5873,2005,1.0604
5873,2006,1.0533
5873,2007,1.0476
5873,2008,1.0421
5873,2002,1.0772
5873,2009,1.038
5873,2011,1.0264
5873,2012,1.0278
5873,2013,1.0256
5873,2014,1.0232
5873,2015,1.0198
5873,2016,1.0166
5873,2010,1.0304
5873,1983,1.2367
5873,2001,1.0825
5873,1999,1.1039
5873,1985,1.2154
5873,1986,1.2063
5873,1987,1.2066
5873,1988,1.1963
5873,1989,1.1936
5873,1990,1.1913
5873,2000,1.0952
5873,1991,1.157
5873,1993,1.1397
5873,1994,1.1318
5873,1995,1.1338
5873,1996,1.1276
5873,1997,1.1189
5873,1998,1.1081
5873,1992,1.148
5849,2005,7.4999
5849,2004,7.5392
5849,2003,7.57
5848,2010,0.0979
5848,2011,0.0939
5848,2012,0.0903
5848,2013,0.0875
5848,2014,0.0844
5848,2015,0.0796
5848,2009,0.1063
5848,2016,0.0758
5848,2050,0.1239
5849,1961,5.7058
5849,1962,5.6057
5849,1963,5.5195
5849,1964,5.6811
5849,1965,5.8204
5848,2030,0.1239
5849,1966,5.928
5848,2008,0.1114
5848,2006,0.1226
5848,1992,0.2658
5848,1993,0.2537
5848,1994,0.2414
5848,1995,0.232
5848,1996,0.2204
5848,1997,0.2114
5848,2007,0.1185
5848,1998,0.1942
5848,2000,0.1781
5848,2001,0.163
5848,2002,0.153
5848,2003,0.1441
5848,2004,0.1368
5848,2005,0.1307
5848,1999,0.1883
5849,1967,6.0443
5849,1968,6.262
5849,1969,6.2904
5849,1989,7.8248
5849,1990,7.8816
5849,1991,7.9517
5849,1992,8.0665
5849,1993,7.7587
5849,1994,7.7955
5849,1988,7.7058
5849,1995,7.818
5849,1997,7.3904
5849,1998,7.4394
5849,1999,7.5156
5849,2000,7.4809
5849,2001,7.5396
5849,2002,7.6195
5849,1996,7.594
5849,1987,7.5824
5849,1986,7.4732
5849,1985,7.3031
5849,1970,6.4851
5849,1971,6.64
5849,1972,6.709
5849,1973,6.7154
5849,1974,6.8411
5849,1975,6.9131
5849,1976,6.9068
5849,1977,6.9052
5849,1978,6.9302
5849,1979,6.9559
5849,1980,6.8106
5849,1981,6.9219
5849,1982,7.0999
5849,1983,7.21
5849,1984,7.2284
5848,1990,0.3274
5303,1963,0.7618
5815,1961,1.8948
5803,2030,0.1011
5706,1996,0.0709
5706,1997,0.071
5706,1998,0.0648
5706,1999,0.0643
5706,2000,0.0625
5706,2001,0.0603
5706,1995,0.0716
5706,2002,0.0547
5706,2004,0.0495
5706,2005,0.0476
5706,2006,0.0463
5706,2007,0.045
5706,2008,0.0437
5706,2009,0.0428
5706,2003,0.0526
5706,2010,0.0416
5706,1994,0.0759
5706,1992,0.0817
5706,1978,0.1512
5706,1979,0.147
5706,1980,0.1424
5706,1981,0.1374
5706,1982,0.1332
5706,1983,0.1271
5706,1993,0.0783
5706,1984,0.1242
5706,1986,0.1147
5706,1987,0.1126
5706,1988,0.1064
5706,1989,0.1035
5706,1990,0.1043
5706,1991,0.0838
5706,1985,0.1198
5706,1977,0.1598
5706,2011,0.0416
5706,2013,0.0388
5801,1974,1.5492
5801,1975,1.5633
5801,1976,1.5817
5801,1977,1.6088
5801,1978,1.6139
5801,1979,1.6198
5801,1973,1.5342
5801,1980,1.4801
5801,1982,1.5853
5801,1983,1.5954
5801,1984,1.5281
5801,1985,1.4881
5801,1986,1.5529
5801,1987,1.5641
5801,1981,1.5199
5706,2012,0.0398
5801,1972,1.5778
5801,1970,1.5099
5706,2014,0.0371
5706,2015,0.0348
5706,2016,0.0332
5706,2030,0.0463
5706,2050,0.0463
5801,1961,1.3403
5801,1971,1.5952
5801,1962,1.2856
5801,1964,1.3509
5801,1965,1.4066
5801,1966,1.4198
5801,1967,1.4593
5801,1968,1.4956
5801,1969,1.4723
5801,1963,1.3061
5706,1976,0.1696
5706,1975,0.1731
5706,1974,0.1798
5504,1981,0.0007
5504,1982,0.0007
5504,1983,0.0007
5504,1984,0.0007
5504,1985,0.0007
5504,1986,0.0007
5504,1980,0.0007
5504,1987,0.0007
5504,1989,0.0007
5504,1990,0.0007
5504,1991,0.0007
5504,1992,0.0007
5504,1993,0.0007
5504,1994,0.0007
5504,1988,0.0007
5504,1995,0.0007
5504,1979,0.0007
5504,1977,0.0007
5504,1963,0.0006
5504,1964,0.0006
5504,1965,0.0006
5504,1966,0.0006
5504,1967,0.0006
5504,1968,0.0006
5504,1978,0.0007
5504,1969,0.0006
5504,1971,0.0006
5504,1972,0.0006
5504,1973,0.0006
5504,1974,0.0007
5504,1975,0.0007
5504,1976,0.0007
5504,1970,0.0006
5504,1996,0.0007
5504,1997,0.0007
5504,1998,0.0007
5504,2050,0.0007
5706,1961,0.3483
5706,1962,0.3426
5706,1963,0.3385
5706,1964,0.3231
5706,1965,0.281
5504,2030,0.0007
5706,1966,0.2623
5706,1968,0.2484
5706,1969,0.2413
5706,1970,0.2271
5706,1971,0.2139
5706,1972,0.2003
5706,1973,0.1911
5706,1967,0.2589
5504,2016,0.0007
5504,2015,0.0007
5504,2014,0.0007
5504,1999,0.0007
5504,2000,0.0007
5504,2001,0.0007
5504,2002,0.0007
5504,2003,0.0007
5504,2004,0.0007
5504,2005,0.0007
5504,2006,0.0007
5504,2007,0.0007
5504,2008,0.0007
5504,2009,0.0007
5504,2010,0.0007
5504,2011,0.0007
5504,2012,0.0007
5504,2013,0.0007
5801,1988,1.5747
5803,2050,0.1011
5801,1989,1.582
5801,1991,1.5963
5803,1967,0.0847
5803,1968,0.0861
5803,1969,0.0863
5803,1970,0.0864
5803,1971,0.0862
5803,1972,0.0862
5803,1966,0.0842
5803,1973,0.0865
5803,1975,0.0868
5803,1976,0.0876
5803,1977,0.0873
5803,1978,0.0876
5803,1979,0.0877
5803,1980,0.088
5803,1974,0.0871
5803,1981,0.0886
5803,1965,0.0822
5803,1963,0.082
5802,2007,1.8629
5802,2008,1.9096
5802,2009,1.9909
5802,2010,2.0868
5802,2011,2.1464
5802,2012,2.2303
5803,1964,0.083
5802,2013,2.28
5802,2015,2.3994
5802,2016,2.5089
5802,2030,1.7766
5802,2050,1.7766
5803,1961,0.08
5803,1962,0.0815
5802,2014,2.3301
5802,2006,1.7598
5803,1982,0.0906
5803,1984,0.0946
5803,2003,0.1028
5803,2004,0.0996
5803,2005,0.101
5803,2006,0.101
5803,2007,0.1011
5803,2008,0.1013
5803,2002,0.1018
5803,2009,0.1015
5803,2011,0.1017
5803,2012,0.1027
5803,2013,0.1033
5803,2014,0.1036
5803,2015,0.1036
5803,2016,0.1039
5803,2010,0.1016
5803,1983,0.0926
5803,2001,0.1017
5803,1999,0.0996
5803,1985,0.0964
5803,1986,0.0981
5803,1987,0.0984
5803,1988,0.0996
5803,1989,0.1002
5803,1990,0.1001
5803,2000,0.1005
5803,1991,0.1002
5803,1993,0.1002
5803,1994,0.1002
5803,1995,0.1001
5803,1996,0.0999
5803,1997,0.0995
5803,1998,0.0991
5803,1992,0.0997
5802,2005,1.707
5802,2004,1.6579
5802,2003,1.6255
5801,2010,2.1637
5801,2011,2.2164
5801,2012,2.2713
5801,2013,2.3312
5801,2014,2.4236
5801,2015,2.5139
5801,2009,2.0712
5801,2016,2.6204
5801,2050,1.8635
5802,1961,0.4528
5802,1962,0.3952
5802,1963,0.4144
5802,1964,0.4495
5802,1965,0.502
5801,2030,1.8635
5802,1966,0.5056
5801,2008,1.9983
5801,2006,1.8475
5801,1992,1.6277
5801,1993,1.358
5801,1994,1.3859
5801,1995,1.3583
5801,1996,1.3726
5801,1997,1.4059
5801,2007,1.956
5801,1998,1.4428
5801,2000,1.4531
5801,2001,1.5336
5801,2002,1.7189
5801,2003,1.713
5801,2004,1.7387
5801,2005,1.787
5801,1999,1.4633
5802,1967,0.5236
5802,1968,0.5621
5802,1969,0.5478
5802,1989,0.6163
5802,1990,0.6061
5802,1991,0.6007
5802,1992,0.6651
5802,1993,1.2412
5802,1994,1.2661
5802,1988,0.6305
5802,1995,1.2521
5802,1997,1.3007
5802,1998,1.3329
5802,1999,1.3723
5802,2000,1.3593
5802,2001,1.4371
5802,2002,1.6318
5802,1996,1.2739
5802,1987,0.6433
5802,1986,0.6449
5802,1985,0.6024
5802,1970,0.5771
5802,1971,0.6386
5802,1972,0.6266
5802,1973,0.5823
5802,1974,0.6046
5802,1975,0.6142
5802,1976,0.6291
5802,1977,0.6645
5802,1978,0.6631
5802,1979,0.6666
5802,1980,0.6834
5802,1981,0.7076
5802,1982,0.7549
5802,1983,0.7273
5802,1984,0.6417
5801,1990,1.5876
158,1984,0.1304
5303,1962,0.7351
5302,2050,1.5599
5100,1966,1.8299
5100,1967,1.8501
5100,1968,1.8798
5100,1969,1.8858
5100,1970,1.9202
5100,1971,1.9793
5100,1965,1.841
5100,1972,1.9814
5100,1974,1.9803
5100,1975,1.9995
5100,1976,2.026
5100,1977,2.0636
5100,1978,2.0952
5100,1979,2.1076
5100,1973,1.9474
5100,1980,1.9459
5100,1964,1.8244
5100,1962,1.8393
5000,2006,7.6417
5000,2007,7.6159
5000,2008,7.4778
5000,2009,7.477
5000,2010,7.4185
5000,2011,7.4408
5100,1963,1.7909
5000,2012,7.4583
5000,2014,7.4697
5000,2015,7.5209
5000,2016,7.5623
5000,2030,7.6294
5000,2050,7.6294
5100,1961,1.8502
5000,2013,7.4648
5000,2005,7.6307
5100,1981,1.9737
5100,1983,2.0396
5100,2002,2.4037
5100,2003,2.4085
5100,2004,2.4499
5100,2005,2.5107
5100,2006,2.5725
5100,2007,2.6042
5100,2001,2.3494
5100,2008,2.6454
5100,2010,2.6763
5100,2011,2.7443
5100,2012,2.7773
5100,2013,2.8132
5100,2014,2.8817
5100,2015,2.9746
5100,2009,2.6715
5100,1982,2.0174
5100,2000,2.2724
5100,1998,2.2058
5100,1984,1.965
5100,1985,1.9369
5100,1986,2.0161
5100,1987,2.0571
5100,1988,2.1327
5100,1989,2.1984
5100,1999,2.242
5100,1990,2.268
5100,1992,2.3997
5100,1993,2.1479
5100,1994,2.1799
5100,1995,2.1594
5100,1996,2.1463
5100,1997,2.1674
5100,1991,2.3241
5100,2016,3.1134
5000,2004,7.6761
5000,2002,7.7726
181,2010,0.0813
181,2011,0.0873
181,2012,0.0885
181,2013,0.0897
181,2014,0.0724
181,2015,0.0678
181,2009,0.077
181,2016,0.0853
181,2050,0.0649
5000,1961,6.4242
5000,1962,6.3225
5000,1963,6.2285
5000,1964,6.374
5000,1965,6.4755
181,2030,0.0649
5000,1966,6.5728
181,2008,0.0723
181,2006,0.0654
181,1992,0.0152
181,1993,0.015
181,1994,0.0152
181,1995,0.0153
181,1996,0.0153
181,1997,0.0151
181,2007,0.0697
181,1998,0.0153
181,2000,0.0387
181,2001,0.0417
181,2002,0.0492
181,2003,0.0524
181,2004,0.0567
181,2005,0.0596
181,1999,0.0328
5000,2003,7.7142
5000,1967,6.6884
5000,1969,6.9206
5000,1988,8.0422
5000,1989,8.1564
5000,1990,8.209
5000,1991,8.2439
5000,1992,8.3324
5000,1993,8.0125
5000,1987,7.9314
5000,1994,8.037
5000,1996,7.8145
5000,1997,7.6019
5000,1998,7.6336
5000,1999,7.7039
5000,2000,7.6591
5000,2001,7.7027
5000,1995,8.0501
5000,1968,6.8962
5000,1986,7.8237
5000,1984,7.6026
5000,1970,7.0868
5000,1971,7.2127
5000,1972,7.2585
5000,1973,7.2482
5000,1974,7.3498
5000,1975,7.3989
5000,1985,7.6647
5000,1976,7.3794
5000,1978,7.3724
5000,1979,7.386
5000,1980,7.231
5000,1981,7.3368
5000,1982,7.4992
5000,1983,7.5969
5000,1977,7.3685
5100,2030,2.5625
5100,2050,2.5625
5101,1961,0.7644
5102,1995,0.0432
5102,1996,0.0434
5102,1997,0.0554
5102,1998,0.0569
5102,1999,0.0565
5102,2000,0.0577
5102,1994,0.0424
5102,2001,0.0587
5102,2003,0.0611
5102,2004,0.0624
5102,2005,0.0624
5102,2006,0.0624
5102,2007,0.0685
5102,2008,0.07
5102,2002,0.06
5102,2009,0.0715
5102,1993,0.0417
5102,1991,0.0403
5102,1977,0.0447
5102,1978,0.0413
5102,1979,0.0423
5102,1980,0.0431
5102,1981,0.0445
5102,1982,0.0453
5102,1992,0.041
5102,1983,0.0477
5102,1985,0.0382
5102,1986,0.0384
5102,1987,0.0363
5102,1988,0.0392
5102,1989,0.043
5102,1990,0.0438
5102,1984,0.0385
5102,1976,0.0456
5102,2010,0.0728
5102,2012,0.0751
5103,1973,0.6473
5103,1974,0.6701
5103,1975,0.6816
5103,1976,0.6928
5103,1977,0.7043
5103,1978,0.7302
5103,1972,0.6359
5103,1979,0.7316
5103,1981,0.6935
5103,1982,0.6687
5103,1983,0.677
5103,1984,0.664
5103,1985,0.654
5103,1986,0.6686
5103,1980,0.7047
5102,2011,0.074
5103,1971,0.6161
5103,1969,0.599
5102,2013,0.0757
5102,2014,0.0771
5102,2015,0.0773
5102,2016,0.0789
5102,2030,0.0644
5102,2050,0.0644
5103,1970,0.6123
5103,1961,0.6013
5103,1963,0.5407
5103,1964,0.5564
5103,1965,0.5502
5103,1966,0.5559
5103,1967,0.5672
5103,1968,0.5852
5103,1962,0.5878
5102,1975,0.0526
5102,1974,0.0556
5102,1973,0.0593
5101,1980,0.6641
5101,1981,0.6834
5101,1982,0.7011
5101,1983,0.7367
5101,1984,0.755
5101,1985,0.7728
5101,1979,0.8186
5101,1986,0.7907
5101,1988,0.8261
5101,1989,0.8438
5101,1990,0.8614
5101,1991,0.8779
5101,1992,0.8938
5101,1993,0.6133
5101,1987,0.8084
5101,1994,0.6137
5101,1978,0.8158
5101,1976,0.8114
5101,1962,0.7692
5101,1963,0.7738
5101,1964,0.7786
5101,1965,0.7827
5101,1966,0.7872
5101,1967,0.7913
5101,1977,0.8138
5101,1968,0.7949
5101,1970,0.8041
5101,1971,0.8087
5101,1972,0.8127
5101,1973,0.8127
5101,1974,0.8085
5101,1975,0.8068
5101,1969,0.7995
5101,1995,0.5565
5101,1996,0.5493
5101,1997,0.5438
5101,2030,0.8165
5101,2050,0.8165
5102,1961,0.064
5102,1962,0.0569
5102,1963,0.0562
5102,1964,0.0564
5101,2016,1.4609
5102,1965,0.0564
5102,1967,0.0568
5102,1968,0.0568
5102,1969,0.0568
5102,1970,0.0667
5102,1971,0.0636
5102,1972,0.0614
5102,1966,0.0565
5101,2015,1.3597
5101,2014,1.2962
5101,2013,1.237
5101,1998,0.5499
5101,1999,0.5538
5101,2000,0.5523
5101,2001,0.6117
5101,2002,0.7048
5101,2003,0.6803
5101,2004,0.706
5101,2005,0.7628
5101,2006,0.8059
5101,2007,0.8807
5101,2008,0.9532
5101,2009,0.9992
5101,2010,1.0779
5101,2011,1.1146
5101,2012,1.2022
181,1991,0.0152
181,1990,0.015
181,1989,0.0149
181,1988,0.0147
205,1995,0.0001
205,1996,0.0001
205,1997,0.0001
205,1998,0.0001
205,1999,0.0001
205,2000,0.0001
205,1994,0.0001
205,2001,0.0001
205,2003,0.0001
205,2004,0.0001
205,2005,0.0001
205,2006,0.0001
205,2007,0.0001
205,2008,0.0001
205,2002,0.0001
205,2009,0.0001
205,1993,0.0001
205,1991,0.0001
205,1977,0
205,1978,0.0001
205,1979,0.0001
205,1980,0.0001
205,1981,0.0001
205,1982,0.0001
205,1992,0.0001
205,1983,0.0001
205,1985,0.0001
205,1986,0.0001
205,1987,0.0001
205,1988,0.0001
205,1989,0.0001
205,1990,0.0001
205,1984,0.0001
205,1976,0
205,2010,0.0001
205,2012,0.0001
249,1976,0.1152
249,1977,0.109
249,1978,0.1086
249,1979,0.1039
249,1980,0.0999
249,1981,0.0965
249,1975,0.1152
249,1982,0.0931
249,1984,0.0864
249,1985,0.0831
249,1986,0.0797
249,1987,0.0764
249,1988,0.0729
249,1989,0.0729
249,1983,0.0898
205,2011,0.0001
249,1974,0.1079
249,1972,0.105
205,2013,0.0001
205,2030,0.0001
205,2050,0.0001
249,1961,0.0875
249,1962,0.0875
249,1963,0.0875
249,1973,0.1064
249,1964,0.0875
249,1966,0.0878
249,1967,0.1034
249,1968,0.1007
249,1969,0.0892
249,1970,0.0905
249,1971,0.1147
249,1965,0.0875
205,1975,0
205,1974,0
205,1973,0
236,1980,0.0756
236,1981,0.0756
236,1982,0.0753
236,1983,0.0748
236,1984,0.0748
236,1985,0.0739
236,1979,0.0765
236,1986,0.0739
236,1988,0.0739
236,1989,0.0739
236,1990,0.0739
236,1991,0.0739
236,1992,0.0739
236,1993,0.0739
236,1987,0.0739
236,1994,0.0739
236,1978,0.0772
236,1976,0.0804
236,1962,0.0679
236,1963,0.0685
236,1964,0.0726
236,1965,0.0754
236,1966,0.0782
236,1967,0.0791
236,1977,0.0788
236,1968,0.08
236,1970,0.0824
236,1971,0.0833
236,1972,0.0849
236,1973,0.0849
236,1974,0.0836
236,1975,0.0805
236,1969,0.0808
236,1995,0.0739
236,1996,0.0739
236,1997,0.0739
236,2030,0.0739
236,2050,0.0739
205,1961,0.0001
205,1962,0.0001
205,1963,0.0001
205,1964,0.0001
236,2016,0.0739
205,1965,0.0001
205,1967,0.0001
205,1968,0
205,1969,0
205,1970,0
205,1971,0
205,1972,0
205,1966,0.0001
236,2015,0.0739
236,2014,0.0739
236,2013,0.0739
236,1998,0.0739
236,1999,0.0739
236,2000,0.0739
236,2001,0.0739
236,2002,0.0739
236,2003,0.0739
236,2004,0.0739
236,2005,0.0739
236,2006,0.0739
236,2007,0.0739
236,2008,0.0739
236,2009,0.0739
236,2010,0.0739
236,2011,0.0739
236,2012,0.0739
249,1990,0.0729
5103,1987,0.6891
249,1991,0.0729
249,1993,0.0729
251,1996,0.0003
251,1997,0.0002
251,1998,0.0002
251,1999,0.0002
251,2000,0.0003
251,2001,0.0003
251,1995,0.0002
251,2002,0.0003
251,2004,0.0003
251,2005,0.0003
251,2006,0.0003
251,2007,0.0003
251,2008,0.0003
251,2009,0.0003
251,2003,0.0003
251,2010,0.0003
251,1994,0.0003
251,1992,0.0002
251,1978,0.0001
251,1979,0.0001
251,1980,0.0001
251,1981,0.0001
251,1982,0.0001
251,1983,0.0001
251,1993,0.0002
251,1984,0.0002
251,1986,0.0002
251,1987,0.0002
251,1988,0.0002
251,1989,0.0002
251,1990,0.0002
251,1991,0.0002
251,1985,0.0002
251,1977,0.0001
251,2011,0.0003
251,2013,0.0003
181,1974,0.0131
181,1975,0.0133
181,1976,0.0134
181,1977,0.0136
181,1978,0.0137
181,1979,0.0137
181,1973,0.013
181,1980,0.0139
181,1982,0.014
181,1983,0.014
181,1984,0.0141
181,1985,0.0143
181,1986,0.0144
181,1987,0.0146
181,1981,0.0139
251,2012,0.0003
181,1972,0.0128
181,1970,0.0126
251,2014,0.0003
251,2015,0.0003
251,2016,0.0003
251,2030,0.0003
251,2050,0.0003
181,1961,0.0098
181,1971,0.0127
181,1962,0.0105
181,1964,0.0118
181,1965,0.0118
181,1966,0.0118
181,1967,0.0118
181,1968,0.0118
181,1969,0.0121
181,1963,0.0112
251,1976,0.0001
251,1975,0.0001
251,1974,0.0001
249,2012,0.1046
249,2013,0.1047
249,2014,0.1047
249,2015,0.1047
249,2016,0.1066
249,2030,0.0991
249,2011,0.1044
249,2050,0.0991
248,1962,0.0132
248,1963,0.0131
248,1964,0.0129
248,1965,0.0127
248,1966,0.0046
248,1967,0.0044
248,1961,0.0136
248,1968,0.0043
249,2010,0.1043
249,2008,0.1042
249,1994,0.0729
249,1995,0.0729
249,1996,0.0729
249,1997,0.0729
249,1998,0.0729
249,1999,0.0729
249,2009,0.1043
249,2000,0.0802
249,2002,0.086
249,2003,0.0897
249,2004,0.0911
249,2005,0.0933
249,2006,0.0999
249,2007,0.1042
249,2001,0.0838
248,1969,0.0044
248,1970,0.0044
248,1971,0.0044
248,1991,0.0026
251,1961,0.0001
251,1962,0.0001
251,1963,0.0001
251,1964,0.0001
251,1965,0.0001
248,1990,0.0017
251,1966,0.0001
251,1968,0.0001
251,1969,0.0001
251,1970,0.0001
251,1971,0.0001
251,1972,0.0001
251,1973,0.0001
251,1967,0.0001
248,1989,0.0015
248,1988,0.0015
248,1987,0.0014
248,1972,0.0043
248,1973,0.0041
248,1974,0.004
248,1975,0.004
248,1976,0.0038
248,1977,0.0032
248,1978,0.0032
248,1979,0.0033
248,1980,0.003
248,1981,0.0024
248,1982,0.0021
248,1983,0.0014
248,1984,0.0015
248,1985,0.0016
248,1986,0.0015
249,1992,0.0729
5103,1988,0.7021
5103,1989,0.7287
5103,1990,0.7586
5207,1966,0.9006
5207,1967,0.9168
5207,1968,0.9393
5207,1969,0.9234
5207,1970,0.9292
5207,1971,0.9392
5207,1965,0.8712
5207,1972,0.9508
5207,1974,1.0096
5207,1975,1.0416
5207,1976,0.9898
5207,1977,0.9755
5207,1978,0.9632
5207,1979,0.9752
5207,1973,0.9678
5207,1980,0.9811
5207,1964,0.8565
5207,1962,0.8077
5206,2006,0.0961
5206,2007,0.0962
5206,2008,0.0963
5206,2009,0.0964
5206,2010,0.0965
5206,2011,0.0966
5207,1963,0.8293
5206,2012,0.0976
5206,2014,0.0984
5206,2015,0.0984
5206,2016,0.0987
5206,2030,0.0961
5206,2050,0.0961
5207,1961,0.789
5206,2013,0.0982
5206,2005,0.0961
5207,1981,1.0012
5207,1983,0.9942
5207,2002,0.8727
5207,2003,0.8727
5207,2004,0.8678
5207,2005,0.8608
5207,2006,0.8852
5207,2007,0.8732
5207,2001,0.8995
5207,2008,0.8486
5207,2010,0.802
5207,2011,0.7659
5207,2012,0.7494
5207,2013,0.7401
5207,2014,0.7487
5207,2015,0.7353
5207,2009,0.8278
5207,1982,1.0077
5207,2000,0.8854
5207,1998,0.8996
5207,1984,1.0123
5207,1985,1.012
5207,1986,1.0088
5207,1987,1.0277
5207,1988,1.0388
5207,1989,1.0534
5207,1999,0.9044
5207,1990,1.0569
5207,1992,1.0616
5207,1993,1.0397
5207,1994,1.0406
5207,1995,1.0316
5207,1996,0.9109
5207,1997,0.9076
5207,1991,1.0592
5206,2004,0.0947
5206,2003,0.098
5206,2002,0.0969
5204,2009,0.9798
5204,2010,0.9794
5204,2011,0.9794
5204,2012,0.9831
5204,2013,0.9831
5204,2014,0.9833
5204,2008,0.9797
5204,2015,0.9837
5204,2030,0.9794
5204,2050,0.9794
5206,1961,0.0763
5206,1962,0.0773
5206,1963,0.0784
5206,1964,0.0791
5204,2016,0.9836
5206,1965,0.0786
5204,2007,0.9794
5204,2005,0.9794
5204,1991,0.9547
5204,1992,0.9564
5204,1993,0.9581
5204,1994,0.9611
5204,1995,0.9699
5204,1996,0.9758
5204,2006,0.9794
