geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_fce
176,1982,68806.67
176,1981,67113.33
176,1980,65293.33
176,1979,68493.33
176,1978,70200
176,1977,71693.33
176,1976,71560
176,1975,70853.33
176,1974,69013.33
176,1973,67527.95
176,1972,65548.49
176,1971,64327.93
176,1970,64095
176,1969,64801.88
176,1968,67755.51
176,1967,64938.18
176,1966,62975
176,1965,60110
176,1964,58121.74
176,1963,58210.12
176,1962,58713.1
176,1986,75176.67
216,2010,11348884.03
217,1986,45167.81
217,1988,65042.51
220,2010,35399.46
220,2009,34585.48
220,2008,32802.73
220,2007,32371.26
220,2006,28408.63
220,2005,31769.63
220,2004,29270.46
220,2003,35360.46
220,2002,30562.72
220,2001,35954.98
220,2011,38071.77
220,2000,44113.79
220,1998,41454.37
220,1997,36904.66
220,1996,65609.38
220,1995,64290.44
220,1994,64692.23
220,1993,61172.46
220,1992,61924.5
220,1991,68438.43
220,1990,59115.64
220,1989,61498.3
220,1999,40912.81
220,2012,37536.97
220,2013,32938.71
222,1961,7199.4
222,1984,5342.95
222,1983,3078.24
222,1982,3178.46
222,1981,3136.99
222,1980,5007.5
222,1979,2925.04
222,1978,5251.87
222,1977,3785.61
222,1976,2958.02
222,1975,3298.35
222,1974,2940.03
222,1973,4350.82
222,1972,4407.8
222,1971,2938.53
222,1970,2571.21
222,1969,0
222,1968,2904.05
222,1967,2952.02
222,1966,1329.84
222,1965,0
222,1964,146.93
222,1963,4260.87
222,1962,5142.43
220,1988,61828.8
217,1987,50574.17
220,1987,52554.3
220,1985,62975.98
217,2010,213238.52
217,2009,201798.58
217,2008,206304.94
217,2007,202942.96
217,2006,181398.41
217,2005,179131.33
217,2004,201576.61
217,2003,138346.83
217,2002,148243.41
217,2001,127401.53
217,2011,226437.15
217,2000,165007.32
217,1998,153162.76
217,1997,110214.13
217,1996,106801.1
217,1995,61156.92
217,1994,57167.44
217,1993,73695.97
217,1992,72323.59
217,1991,62839.06
217,1990,54168.69
217,1989,75239.02
217,1999,188157.92
217,2012,233689.49
217,2013,265606.28
220,1961,47909.55
220,1984,63836.34
220,1983,64925.52
220,1982,64776.7
220,1981,64638.32
220,1980,66222.28
220,1979,68860.47
220,1978,63119.62
220,1977,63176.7
220,1976,63027.02
220,1975,61856.6
220,1974,65844.67
220,1973,56017.89
220,1972,52062.89
220,1971,51559.18
220,1970,49855.72
220,1969,52425.45
220,1968,51780.54
220,1967,53684.44
220,1966,53796.14
220,1965,53023.76
220,1964,52392.2
220,1963,49866.43
220,1962,56664.61
220,1986,40464.46
197,1969,388382.15
216,2009,11698249.62
216,2007,11162508.75
210,2001,61292.01
210,2000,57658.33
210,1999,56624.39
210,1998,54486.82
210,1997,51666.89
210,1996,48155.98
210,1995,60033.51
210,1994,76587.3
210,1993,74139.55
210,1992,74054.03
210,2002,64474.63
210,1991,59136.86
210,1989,49334.47
210,1988,46903.45
210,1987,46523.21
210,1986,55604.71
210,1985,40502.25
210,1984,34703.62
210,1983,39258.24
210,1982,38217.45
210,1981,30513.29
210,1980,29224.4
210,1990,54735.78
210,2003,73353.58
210,2004,78389.77
210,2005,77438.11
211,1975,22321.23
211,1974,21842.54
211,1973,28477.18
211,1972,16309.9
211,1971,17066.52
211,1970,19841.28
211,1969,9926.13
211,1968,19634.68
211,1967,17955.1
211,1966,26746.95
211,1965,17287.42
211,1964,19734.96
211,1963,20010.64
211,1962,20340.1
211,1961,19413.1
210,2013,85580.62
210,2012,82616.74
210,2011,88096.29
210,2010,86620.27
210,2009,79662.52
210,2008,86126.62
210,2007,74680.07
210,2006,70844.69
210,1979,24378.95
211,1976,25197.3
210,1978,24469.07
210,1976,29904.05
209,2001,15508.79
209,2000,19090.36
209,1999,16464
209,1998,13214.09
209,1997,13094.64
209,1996,13885.04
209,1995,11562.06
209,1994,13063.38
209,1993,14581.24
209,1992,8189.83
209,2002,23396.13
209,1991,11082.63
209,1989,8776.78
209,1988,5664.91
209,1987,4180.13
209,1986,3468.04
209,1985,4377.09
209,1984,3055.19
209,1983,1782.89
209,1982,1782.62
209,1981,3259.09
209,1980,4548
209,1990,13316.03
209,2003,30261.85
209,2004,32836.99
209,2005,36946.87
210,1975,22937.03
210,1974,24740.63
210,1973,24526.24
210,1972,25553.22
210,1971,21716.64
210,1970,19109.45
210,1969,17000
210,1968,18284.86
210,1967,18617.91
210,1966,16630.04
210,1965,18249.33
210,1964,16574.08
210,1963,14945.52
210,1962,16955.56
210,1961,16412.58
209,2013,39634.25
209,2012,37300.69
209,2011,33771.12
209,2010,31108.58
209,2009,31933.58
209,2008,30346.77
209,2007,31017.59
209,2006,35165.31
210,1977,36688.16
216,2008,11695967.25
211,1977,23111.39
211,1979,26665.49
216,1979,9948020.24
216,1978,10891831.76
216,1977,9570062.42
216,1976,9812364.6
216,1975,10082132.05
216,1974,9768216.91
216,1973,9642702.51
216,1972,9215789.55
216,1971,9085655.87
216,1970,8740301.9
216,1980,9751170.77
216,1969,8415226.49
216,1967,7746930.68
216,1966,8275933.76
216,1965,7112323.5
216,1964,7525219.81
216,1963,7267773.78
216,1962,6690551.95
216,1961,6032084.12
208,2013,86059.7
208,2012,85074.63
208,2011,83582.09
216,1968,8236503.81
216,1981,9736788.35
216,1982,9096473.33
216,1983,9969209.71
216,2006,11817306.16
216,2005,11555452.5
216,2004,11151338.67
216,2003,11133386.71
216,2002,10864191.67
216,2001,10667505.29
216,2000,10956309.35
216,1999,11213328.61
216,1998,11196695.8
216,1997,11045807.84
216,1996,10946820.91
216,1995,9824969.1
216,1994,9928739.47
216,1993,9444626.17
216,1992,9609340.48
216,1991,10082715.13
216,1990,9644586.72
216,1989,8758228.06
216,1988,9377039.94
216,1987,9607920.56
216,1986,9716404.39
216,1985,9177038.43
216,1984,9474966.49
208,2010,79104.48
211,1978,25480.36
208,2009,73134.33
208,2007,56716.42
211,2001,58946.08
211,2000,54617.67
211,1999,53826.26
211,1998,48605.92
211,1997,50259.07
211,1996,45715.46
211,1995,46695.17
211,1994,46505.36
211,1993,49309.32
211,1992,44561.83
211,2002,50396.84
211,1991,47652.31
211,1989,40020.43
211,1988,38485.71
211,1987,36618.54
211,1986,33006.33
211,1985,32090.95
211,1984,26285.03
211,1983,30722.37
211,1982,31372.56
211,1981,29609.78
211,1980,32321.01
211,1990,44296.11
211,2003,58215.86
211,2004,63310.23
211,2005,61664.75
208,2006,49253.73
208,2005,52238.81
208,2004,41791.04
208,2003,55970.15
208,2002,48507.46
208,2001,58208.96
208,2000,59701.49
208,1999,43283.58
208,1998,40298.51
208,1997,43283.58
208,1996,41044.78
208,1995,47761.19
208,1994,34328.36
208,1993,26865.67
208,1992,37313.43
211,2013,29455.13
211,2012,37768.52
211,2011,43463.74
211,2010,44247.04
211,2009,59223.98
211,2008,62029.12
211,2007,55753.09
211,2006,53301.08
208,2008,56716.42
273,2007,1686.81
2,1961,274620
141,2013,32675.64
41,2006,151774450.66
41,2007,151755022.28
41,2008,156555542.22
41,2009,157966235.79
41,2010,159445522.08
41,2011,164024081
41,2012,161853699.46
41,2005,150938995.31
41,2013,162400554.9
214,1962,2210950.06
214,1963,2333971.96
214,1964,2348845.15
214,1965,2325335.38
214,1966,2586000
214,1967,2593846.91
214,1968,2739229.85
214,1961,2126052.63
214,1969,2451467.51
41,2004,149930572.77
41,2002,150857412.63
41,1986,136028187.53
41,1987,136049034.46
41,1988,135257762.4
41,1989,135852917.8
41,1990,142852268.85
41,1991,130271328.91
41,1992,132252436.43
41,2003,149833028.36
41,1993,136120360.21
41,1995,143162008.59
41,1996,144994466.56
41,1997,147045119.71
41,1998,148942117
41,1999,149997320.98
41,2000,150959172.22
41,2001,150911087.79
41,1994,138058199.4
214,1970,2632425.56
214,1971,2840265.25
214,1972,2914303.08
214,1994,1637992.43
214,1995,1472824.56
214,1996,1587933.97
214,1997,1550214.54
214,1998,1634793.71
214,1999,1592967.36
214,2000,1538817.11
214,1993,1687092.81
214,2001,1583436.25
214,2003,1614445.94
214,2004,1638118.76
214,2005,1631063.43
214,2006,1524635.88
214,2007,1561506.9
214,2008,1592836
214,2009,1646396.58
214,2002,1502311.93
214,1992,1640408.14
214,1991,1615702.03
214,1990,1842751.99
214,1973,2725686.15
214,1974,2791537.34
214,1975,2997475.61
214,1976,3007314.93
214,1977,2840532.09
214,1978,2526235.01
214,1979,2451624.62
214,1980,2570802.5
214,1981,2464840.8
214,1982,2375651.95
214,1983,2165685.18
214,1984,2219932.96
214,1985,2157579.23
214,1986,2052846.08
214,1987,1875600.73
214,1988,1927024.62
214,1989,1969995.55
41,1985,136210663.29
214,2010,1688899.1
41,1984,134429603.96
41,1982,127566342.78
128,1978,21387.14
128,1979,20662.86
128,1980,28010
128,1981,31542.5
128,1982,32858.49
128,1983,32348.11
128,1984,29952.09
128,1977,22088.57
128,1985,32030.13
128,1987,33028.15
128,1988,32508.49
128,1989,35586.34
128,1990,36635.84
128,1991,32887.34
128,1992,31350.19
128,1993,34098.66
128,1986,31780.85
128,1994,25693.56
128,1976,22020
128,1974,23034.29
96,2011,508673.56
96,2012,455643.08
96,2013,469599.9
128,1961,32058.57
128,1962,29803.59
128,1963,28254.04
128,1964,29485.88
128,1975,22912.86
128,1965,27918.57
128,1967,27494.71
128,1968,23065.31
128,1969,22681.43
128,1970,23636.01
128,1971,23545.71
128,1972,20438.57
128,1973,20040
128,1966,27056.35
128,1995,26504.85
128,1996,30827.82
128,1997,30206.7
41,1966,72023448.51
41,1967,71665324.98
41,1968,72073357.47
41,1969,72076467.55
41,1970,84066675.74
41,1971,87281275.76
41,1972,88708172.3
41,1965,67165975.4
41,1973,92646619.76
41,1975,96681551.5
41,1976,98083950.82
41,1977,101383473.2
41,1978,107990172.4
41,1979,111355473.68
41,1980,111177272.98
41,1981,112165348.06
41,1974,94570783.71
41,1964,62853849.1
41,1963,55175344.23
41,1962,46688844.58
128,1998,34649.07
128,1999,38878.94
128,2000,36550.25
128,2001,36976.76
128,2002,38477.01
128,2003,38241.07
128,2004,37151.73
128,2005,36753.84
128,2006,36822.03
128,2007,26585.81
128,2008,32494.57
128,2009,34801.73
128,2010,33188.08
128,2011,34783.95
128,2012,30839.46
128,2013,30975
41,1961,40010358.13
41,1983,133258224.2
96,2010,501202.46
214,2011,1675578.1
214,2013,1603671.01
46,2009,110075.99
46,2010,113795.59
46,2011,110268.23
46,2012,117209.46
46,2013,110117.21
48,1961,55099.6
48,1962,58796.4
46,2008,107824.98
48,1963,62976.4
48,1965,86990.84
48,1966,83315
48,1967,80966.4
48,1968,84514.7
48,1969,91563.82
48,1970,94239.41
48,1971,105837.19
48,1964,72319.2
48,1972,101221.91
46,2007,109691.21
46,2005,89673.37
46,1989,10839.56
46,1990,17992.63
46,1991,32607.34
46,1992,44704.18
46,1993,32845.33
46,1994,43954.39
46,1995,52653.67
46,2006,103165.51
46,1996,27411.81
46,1998,54551.15
46,1999,55098.67
46,2000,55719.21
46,2001,60875.66
46,2002,68082.71
46,2003,63518.11
46,2004,66232.96
46,1997,38180.34
48,1973,100446.19
48,1974,111008
48,1975,122568
48,1997,289418.75
48,1998,315874.61
48,1999,295522.69
48,2000,311556.59
48,2001,322090.57
48,2002,320925.64
48,2003,323207.6
48,1996,227110.35
48,2004,341248.63
48,2006,320618.17
48,2007,330550.55
48,2008,330423.69
48,2009,339645.87
48,2010,340372.92
48,2011,344208.29
48,2012,323645.16
48,2005,346188.59
48,1995,253345.77
48,1994,241589.19
48,1993,311990.06
48,1976,126186.48
48,1977,122857.6
48,1978,125751.58
48,1979,136996.67
48,1980,181107.37
48,1981,149203.06
48,1982,128676.61
48,1983,180600.28
48,1984,179533.9
48,1985,179900.8
48,1986,175609.6
48,1987,145062.4
48,1988,234010.49
48,1989,204256.27
48,1990,207760.8
48,1991,158315.36
48,1992,230651.2
46,1988,13257.86
214,2012,1697231.79
46,1987,10214.87
46,1985,16894.47
44,1981,1423522.88
44,1982,1503461.76
44,1983,1537702.94
44,1984,1553400.22
44,1985,1597322.52
44,1986,1596825.34
44,1987,1655479.89
44,1980,1350039.32
44,1988,1622569
44,1990,1640914.16
44,1991,1606969.85
44,1992,1566464.89
44,1993,1446101.49
44,1994,1631152.35
44,1995,1549724.26
44,1996,1625572.17
44,1989,1717259.05
44,1997,1701902.67
44,1979,1253638.78
44,1977,1178260.29
44,1961,471498.31
44,1962,490385.29
44,1963,512229.41
44,1964,533467.42
44,1965,584029.96
44,1966,619967.47
44,1967,635813.05
44,1978,1215394.03
44,1968,679340.44
44,1970,715848.22
44,1971,815934.12
44,1972,928720.65
44,1973,954324.93
44,1974,1118949.6
44,1975,1175224.75
44,1976,1177580.71
44,1969,623760.65
44,1998,1656019.72
44,1999,1716687.08
44,2000,1763273.42
46,1969,8215.2
46,1970,5444.45
46,1971,5697.91
46,1972,8602.28
46,1973,8611.95
46,1974,8766.21
46,1975,5558.46
46,1968,11125.67
46,1976,4771.38
46,1978,3646.36
46,1979,9190.28
46,1980,4517.98
46,1981,4606.5
46,1982,11770.63
46,1983,11014.75
46,1984,14401.39
46,1977,3698.43
46,1967,8551.98
46,1966,7990.72
46,1965,5799.42
44,2001,1771272.36
44,2002,1814527.68
44,2003,1836557.13
44,2004,1881968.36
44,2005,1806838.9
44,2006,1847159.15
44,2007,1886251.58
44,2008,1908331.2
44,2009,1934971.92
44,2010,1867861.28
44,2011,1925666.49
44,2012,1943704.53
44,2013,2029655.07
46,1961,4055.03
46,1962,5062.06
46,1963,6411.46
46,1964,4651.48
46,1986,15005.55
48,2013,333737.25
96,2009,495469.62
96,2007,511935.96
33,2000,340209.02
33,2001,326247.92
33,2002,300910.02
33,2003,282039.97
33,2004,401264.91
33,2005,407490.23
33,2006,439592.85
33,1999,343015.7
33,2007,455453.24
33,2009,464469.9
33,2010,455792.76
33,2011,475760.67
33,2012,473936.92
33,2013,667083.6
37,1961,2781.43
37,1962,2884.97
33,2008,489838.03
37,1963,2785.71
33,1998,331666.82
33,1996,293393.78
33,1980,123184.66
33,1981,139600.89
33,1982,151665.68
33,1983,150991.88
33,1984,157381.61
33,1985,161999.52
33,1986,182507.01
33,1997,344135.05
33,1987,187682.4
33,1989,188378.43
33,1990,201676.22
33,1991,219078.92
33,1992,231184.41
33,1993,250292.55
33,1994,244175.11
33,1995,277392.64
33,1988,188115
37,1964,3590
37,1965,5259.28
37,1966,5802.13
37,1988,15058.67
37,1989,14775.41
37,1990,13593.45
37,1991,13357.95
37,1992,14026.72
37,1993,12939.62
37,1994,13559.09
37,1987,15892.72
37,1995,14151.32
37,1997,17103.99
37,1998,20135.15
37,1999,21507.76
37,2000,23706.69
37,2001,28814.33
37,2002,29332.86
37,2003,31433.88
37,1996,6865.71
37,1986,14828.84
37,1985,14372.32
37,1984,14336.71
37,1967,5692.86
37,1968,6570
37,1969,8709.32
37,1970,9195.71
37,1971,5955.27
37,1972,5640.86
37,1973,6701
37,1974,11207.29
37,1975,11214.43
37,1976,10257.14
37,1977,13997.29
37,1978,12094.86
37,1979,11927
37,1980,13084.29
37,1981,11263
37,1982,12320.3
37,1983,15233.19
33,1979,120539.58
37,2004,20780.52
33,1978,109113.42
33,1976,98334.25
32,1972,36955.43
32,1973,39425.63
32,1974,37309.07
32,1975,44279.49
32,1976,57692.86
32,1977,72863.91
32,1978,83611.58
32,1971,35019.69
32,1979,99072.56
32,1981,79070.65
32,1982,72342.46
32,1983,102800.9
32,1984,122414.68
32,1985,144503.47
32,1986,140913.05
32,1987,132937.95
32,1980,92049.99
32,1988,151403.2
32,1970,25024.93
32,1968,33027.19
115,2005,3147437.07
115,2006,3211079.29
115,2007,3266349.3
115,2008,3321744.4
115,2009,3359793.78
115,2010,3442594.46
115,2011,3486905.63
32,1969,33509.44
115,2012,3526940.98
32,1961,11860.6
32,1962,13527.23
32,1963,17070.04
32,1964,18520.93
32,1965,21130.94
32,1966,21348.36
32,1967,26568.53
115,2013,3610244.12
32,1989,181866.78
32,1990,185439.98
32,1991,101837.66
32,2013,795787.48
33,1961,46608.17
33,1962,47529.65
33,1963,56291.62
33,1964,56064.63
33,1965,86262.71
33,1966,55198.24
32,2012,745153.28
33,1967,59625.08
33,1969,70186.77
33,1970,76371.9
33,1971,105096.21
33,1972,101349.02
33,1973,100223.28
33,1974,84332.87
33,1975,92150.6
33,1968,65843.2
32,2011,692756.88
32,2010,642804.95
32,2009,632612.25
32,1992,167731.68
32,1993,170211.53
32,1994,180189.95
32,1995,177438.25
32,1996,218124.46
32,1997,249780.94
32,1998,217597.5
32,1999,285968.09
32,2000,236394.99
32,2001,424445.66
32,2002,432912.9
32,2003,478185.35
32,2004,500041.61
32,2005,541928.38
32,2006,545266.75
32,2007,551733.08
32,2008,588626.56
33,1977,103382
96,2008,503492.02
37,2005,34244.54
37,2007,41823.07
40,2003,177876.45
40,2004,199792.94
40,2005,203443.08
40,2006,213784.34
40,2007,223850.56
40,2008,242737.83
40,2009,236399.44
40,2002,167501.06
40,2010,206838.81
40,2012,235626.43
40,2013,233717.5
96,1961,498819.14
96,1962,472520.83
96,1963,520495.06
96,1964,530363.18
96,1965,546487.31
40,2011,211704.2
96,1966,495455.8
40,2001,166654.53
40,1999,154011.91
40,1983,153647.47
40,1984,160609.32
40,1985,152959.15
40,1986,159080.11
40,1987,152962.12
40,1988,153230
40,1989,141889.23
40,2000,157983.2
40,1990,142077.3
40,1992,157200.59
40,1993,142614.92
40,1994,165094.42
40,1995,138166.97
40,1996,161915.59
40,1997,161886.8
40,1998,148399.91
40,1991,157312.34
96,1967,531497.34
96,1968,493494.54
96,1969,513048.71
96,1991,576064.77
96,1992,540736.93
96,1993,542894.81
96,1994,509781.25
96,1995,512521.73
96,1996,533525.38
96,1997,529671.73
96,1990,544463.92
96,1998,517331.92
96,2000,518737.12
96,2001,498633.46
96,2002,529198.46
96,2003,521995.29
96,2004,502858.65
96,2005,508788.85
96,2006,499299.33
96,1999,484343.65
96,1989,544076.99
96,1988,528177.83
96,1987,549598.62
96,1970,498343.31
96,1971,479966.73
96,1972,523008.72
96,1973,529532.2
96,1974,534324.33
96,1975,590545.07
96,1976,523694.98
96,1977,496199.01
96,1978,497444.45
96,1979,499894.48
96,1980,550001.93
96,1981,537202.46
96,1982,520312.85
96,1983,544490.44
96,1984,594738.8
96,1985,542905.22
96,1986,553653.6
40,1982,156666.44
37,2006,39210.04
40,1981,143178.93
40,1979,122678.57
39,1975,34589.27
39,1976,35262.91
39,1977,30335.82
39,1978,20143.7
39,1979,29367.63
39,1980,44832.46
39,1981,40834.74
39,1974,33039.96
39,1982,27135.52
39,1984,20819.77
39,1985,46511.63
39,1986,38107.82
39,1987,40615.35
39,1988,76373.57
39,1989,95371.13
39,1990,95160.12
39,1983,19856.75
39,1991,85601.29
39,1973,37346.56
39,1971,40823.05
37,2008,45568.68
37,2009,39208.66
37,2010,44941.06
37,2011,44761.18
37,2012,43445.69
37,2013,51159.84
39,1961,21662.75
39,1972,39455.99
39,1962,20914.09
39,1964,27084.73
39,1965,29470.88
39,1966,33580.8
39,1967,28908.78
39,1968,31185.98
39,1969,32572.81
39,1970,34353.92
39,1963,30912.38
39,1992,92167.23
39,1993,95976.18
39,1994,99373.71
40,1963,91444.33
40,1964,100660.62
40,1965,96447.19
40,1966,112201.1
40,1967,110967.58
40,1968,110335.29
40,1969,108252.57
40,1962,81602.15
40,1970,84854.47
40,1972,105647.2
40,1973,92423.35
40,1974,139780.83
40,1975,104512.58
40,1976,104392.66
40,1977,119828.11
40,1978,123568.05
40,1971,102503.2
40,1961,112315.71
39,2013,207937.81
39,2012,187725.92
39,1995,94469.98
39,1996,90157.56
39,1997,104321.79
39,1998,108323.86
39,1999,95558.47
39,2000,110929.6
39,2001,102418.36
39,2002,121970.81
39,2003,99174.59
39,2004,101995.82
39,2005,113416.47
39,2006,98458.25
39,2007,112676.59
39,2008,155224.77
39,2009,159085.07
39,2010,161800
39,2011,161046.08
40,1980,143589.06
115,2004,2978037.28
107,1961,160061.67
107,1963,185276.36
55,1996,744.32
55,1997,731.98
55,1998,403.84
55,1999,574.23
55,2000,897.59
55,2001,819.95
55,2002,760.12
55,1995,859.41
55,2003,785.48
55,2005,848.53
55,2006,772.47
55,2007,782.2
55,2008,870.47
55,2009,889.99
55,2010,856.69
55,2011,847.44
55,2004,850.72
55,2012,813.83
55,1994,1250.37
55,1992,1316.34
55,1976,775.11
55,1977,611.69
55,1978,730.13
55,1979,493.25
55,1980,733.13
55,1981,749.63
55,1982,953.52
55,1993,1274.36
55,1983,443.78
55,1985,1145.43
55,1986,1737.63
55,1987,1253.37
55,1988,1247.38
55,1989,1206.9
55,1990,1308.85
55,1991,1169.42
55,1984,1050.97
55,2013,906.54
56,1961,117374.51
56,1962,109960.96
56,1984,479587.55
56,1985,487380.48
56,1986,524939.76
56,1987,464465.14
56,1988,442715.38
56,1989,491603.77
56,1990,514790.77
56,1983,473827.01
56,1991,523468.6
56,1993,496414.75
56,1994,501411
56,1995,517081.81
56,1996,507791.35
56,1997,524478.7
56,1998,529397.56
56,1999,544960.53
56,1992,505818.04
56,1982,451005.98
56,1981,440042.91
56,1980,420872.47
56,1963,157478.69
56,1964,158775.19
56,1965,171592.22
56,1966,172204.29
56,1967,167494.21
56,1968,182967.16
56,1969,180847
56,1970,192515.38
56,1971,198960
56,1972,223859.32
56,1973,258063.91
56,1974,304779.43
56,1975,322956.5
56,1976,347825.16
56,1977,346903.91
56,1978,370198.13
56,1979,393461.63
55,1975,832.08
56,2000,579486.55
55,1974,823.09
55,1972,724.14
72,1968,7349.33
72,1969,6341.83
72,1970,7841.08
72,1971,8290.85
72,1972,7496.25
72,1973,7496.25
72,1974,7496.25
72,1967,5742.13
72,1975,10124.44
72,1977,10194.9
72,1978,13643.18
72,1979,15063.33
72,1980,15398.8
72,1981,16299.85
72,1982,17817.09
72,1983,17662.67
72,1976,11538.23
72,1984,19322.34
72,1966,5532.23
72,1964,4647.68
54,2001,26810.72
54,2002,29417.92
54,2003,35814.84
54,2004,35514.99
54,2005,42618.07
54,2006,50693.78
54,2007,40667.17
72,1965,5097.45
54,2008,38125.56
54,2010,40933.66
54,2011,46210.64
54,2012,44949.78
54,2013,41781.86
72,1961,4797.6
72,1962,4197.9
72,1963,4197.9
54,2009,41308.1
72,1985,22028.49
72,1986,25506.75
72,1987,26911.54
72,2009,54289.36
72,2010,55502.25
72,2011,56428.79
72,2012,56140.93
72,2013,56887.56
55,1961,557.72
55,1962,739.13
72,2008,52436.28
55,1963,695.65
55,1965,691.15
55,1966,793.1
55,1967,541.23
55,1968,704.65
55,1969,614.69
55,1970,641.68
55,1971,734.63
55,1964,676.16
72,2007,50974.51
72,2006,49928.04
72,2005,48256.37
72,1988,29965.52
72,1989,31566.72
72,1990,34341.83
72,1991,34775.11
72,1992,34800.6
72,1993,37481.26
72,1994,41229.39
72,1995,41379.31
72,1996,42578.71
72,1997,43928.04
72,1998,44527.74
72,1999,43628.19
72,2000,44812.59
72,2001,45839.58
72,2002,46509.75
72,2003,47113.94
72,2004,48728.64
55,1973,745.13
54,2000,25170.91
56,2001,619750.12
56,2003,462805.77
59,1999,3940383.02
59,2000,4024529.57
59,2001,4018926.64
59,2002,4603069.96
59,2003,4505665.81
59,2004,4355727.67
59,2005,3958758.41
59,1998,3799055.62
59,2006,4284997.93
59,2008,4567847.41
59,2009,4491341.71
59,2010,4280633.9
59,2011,4703010.67
59,2012,4882989.34
59,2013,4892913.49
60,1961,18327.85
59,2007,4437438.47
60,1962,20789.43
59,1997,3852152.56
59,1995,3780110.4
59,1979,1729708.78
59,1980,1780174.86
59,1981,1802144.56
59,1982,1819365.73
59,1983,1978142.15
59,1984,1986066.51
59,1985,1968983.3
59,1996,3847941.35
59,1986,1972727.28
59,1988,1842857.79
59,1989,2259834.62
59,1990,2606006.47
59,1991,2829336.17
59,1992,3002391.57
59,1993,3244238.98
59,1994,3497136.08
59,1987,2026809.15
60,1963,21853.58
60,1964,22970.6
60,1965,25288.1
60,1987,73921.57
60,1988,68181.92
60,1989,72900.9
60,1990,66284.36
60,1991,85650.74
60,1992,70015.93
60,1993,79258.27
60,1986,69992.77
60,1994,80541.34
60,1996,73557.46
60,1997,80487.91
60,1998,85696.31
60,1999,78595.23
60,2000,96545.94
60,2001,95079.23
60,2002,101934.62
60,1995,65937.81
60,1985,73778.21
60,1984,67352.48
60,1983,62364.01
60,1966,25726.03
60,1967,30180.22
60,1968,41580.62
60,1969,43783.28
60,1970,42899.53
60,1971,40947.04
60,1972,37803.31
60,1973,38270.14
60,1974,38201.93
60,1975,38246.3
60,1976,40995.57
60,1977,42569.34
60,1978,41100.39
60,1979,52857.65
60,1980,58829.76
60,1981,61660
60,1982,57547.07
59,1978,1698683.36
56,2002,561524.45
59,1977,1653684.6
59,1975,1617663.38
58,1971,213562.47
58,1972,220997.12
58,1973,239690.93
58,1974,240776
58,1975,258043.9
58,1976,269873.14
58,1977,284044.33
58,1970,214256.99
58,1978,291009.21
58,1980,359860.9
58,1981,386401.41
58,1982,387399.07
58,1983,333220.58
58,1984,438026.05
58,1985,411034.17
58,1986,519953.04
58,1979,328017.56
58,1987,552219.92
58,1969,212487.73
58,1967,200924.35
56,2004,570470.22
56,2005,658273.85
56,2006,687870.92
56,2007,665514.78
56,2008,657637.07
56,2009,720922.86
56,2010,737920.54
58,1968,200061.78
56,2011,752254.69
56,2013,818721.85
58,1961,148625.27
58,1962,157150.44
58,1963,161112.11
58,1964,170773.39
58,1965,188030.35
58,1966,201386.76
56,2012,789030.47
58,1988,650794.31
58,1989,666667.18
58,1990,647605.45
58,2012,1048949.37
58,2013,1063492.31
59,1961,969673.14
59,1962,940816.33
59,1963,977816.18
59,1964,1077162.13
59,1965,1139495.49
58,2011,1015873.57
59,1966,1169446.58
59,1968,1211420.22
59,1969,1243670.77
59,1970,1307971.87
59,1971,1387926.17
59,1972,1449488.52
59,1973,1506251.97
59,1974,1564004.33
59,1967,1177140.12
58,2010,1000000
58,2009,977868.18
58,2008,952382.28
58,1991,615659.64
58,1992,762086.75
58,1993,943072.27
58,1994,1033038.93
58,1995,941303.94
58,1996,957007.08
58,1997,806505.63
58,1998,845503.65
58,1999,940011.81
58,2000,1042490.1
58,2001,829174.52
58,2002,908060.47
58,2003,908236.14
58,2004,853956.68
58,2005,938975.9
58,2006,939682.69
58,2007,936507.43
59,1976,1650587.97
107,1962,182273.33
54,1999,32397.3
54,1997,8745.86
49,1990,753877.78
49,1991,770722.18
49,1992,745494.32
49,1993,722639.49
49,1994,795057.46
49,1995,808212.85
49,1996,859313.33
49,1989,819124.62
49,1997,910485.88
49,1999,995298.66
49,2000,994569.54
49,2001,999593.99
49,2002,1290109.04
49,2003,1003774.2
49,2004,1126546.42
49,2005,1109535.73
49,1998,926141.62
49,2006,1115083.48
49,1988,715473.31
49,1986,769336.35
49,1970,612578.67
49,1971,714480.7
49,1972,644058.27
49,1973,579350.16
49,1974,781390.72
49,1975,677062.57
49,1976,651160.41
49,1987,726382.53
49,1977,602736.33
49,1979,601380.91
49,1980,749944.5
49,1981,689099.59
49,1982,743496.92
49,1983,749457.19
49,1984,748101.54
49,1985,807819.76
49,1978,643971.92
49,2007,1076099.36
49,2008,1031015.95
49,2009,1051421.67
50,1978,4467.77
50,1979,4683.66
50,1980,2956.52
50,1981,3545.73
50,1982,4460.27
50,1983,2836.58
50,1984,3479.76
50,1977,2526.24
50,1985,3260.87
50,1987,3605.7
50,1988,3793.13
50,1989,2816.25
50,1990,3214.67
50,1991,3247.97
50,1992,4675.73
50,1993,3688.33
50,1986,3487.26
50,1976,2482.76
50,1975,1677.66
50,1974,3617.69
49,2010,943677.74
49,2011,1076026.56
49,2012,1117813.54
49,2013,1143492.37
50,1961,4842.58
50,1962,5127.44
