geo,year,cattle_dairy_implied_emission_factor_for_ch4_enteric_eae1
236,1984,72
236,1983,72
240,1974,72
240,1975,72
240,1976,72
240,1977,72
240,1978,72
240,1979,72
240,1980,72
240,1981,72
240,1973,72
240,1982,72
240,1984,72
240,1985,72
240,1986,72
240,1987,72
240,1988,72
240,1989,72
240,1990,72
240,1991,72
240,1983,72
240,1972,72
240,1971,72
240,1970,72
231,2010,128
231,2011,128
231,2012,128
231,2013,128
231,2014,128
231,2015,128
231,2016,128
231,2017,128
231,2030,128
231,2050,128
240,1961,72
240,1962,72
240,1963,72
240,1964,72
240,1965,72
240,1966,72
240,1967,72
240,1968,72
240,1969,72
240,1992,72
231,2009,128
240,1993,72
240,1995,72
240,2050,72
234,1961,72
234,1962,72
234,1963,72
234,1964,72
234,1965,72
234,1966,72
234,1967,72
240,2030,72
234,1968,72
234,1970,72
234,1971,72
234,1972,72
234,1973,72
234,1974,72
234,1975,72
234,1976,72
234,1977,72
234,1969,72
240,2017,72
240,2016,72
240,2015,72
240,1996,72
240,1997,72
240,1998,72
240,1999,72
240,2000,72
240,2001,72
240,2002,72
240,2003,72
240,2004,72
240,2005,72
240,2006,72
240,2007,72
240,2008,72
240,2009,72
240,2010,72
240,2011,72
240,2012,72
240,2013,72
240,2014,72
240,1994,72
231,2008,128
231,2007,128
231,2006,128
215,2001,46
215,2002,46
215,2003,46
215,2004,46
215,2005,46
215,2006,46
215,2007,46
215,2008,46
215,2000,46
215,2009,46
215,2011,46
215,2012,46
215,2013,46
215,2014,46
215,2015,46
215,2016,46
215,2017,46
215,2030,46
215,2010,46
215,1999,46
215,1998,46
215,1997,46
215,1978,46
215,1979,46
215,1980,46
215,1981,46
215,1982,46
215,1983,46
215,1984,46
215,1985,46
215,1986,46
215,1987,46
215,1988,46
215,1989,46
215,1990,46
215,1991,46
215,1992,46
215,1993,46
215,1994,46
215,1995,46
215,1996,46
215,2050,46
231,1961,128
231,1962,128
231,1963,128
231,1987,128
231,1988,128
231,1989,128
231,1990,128
231,1991,128
231,1992,128
231,1993,128
231,1994,128
231,1995,128
231,1996,128
231,1997,128
231,1998,128
231,1999,128
231,2000,128
231,2001,128
231,2002,128
231,2003,128
231,2004,128
231,2005,128
231,1986,128
234,1978,72
231,1985,128
231,1983,128
231,1964,128
231,1965,128
231,1966,128
231,1967,128
231,1968,128
231,1969,128
231,1970,128
231,1971,128
231,1972,128
231,1973,128
231,1974,128
231,1975,128
231,1976,128
231,1977,128
231,1978,128
231,1979,128
231,1980,128
231,1981,128
231,1982,128
231,1984,128
234,1979,72
234,1980,72
234,1981,72
155,1978,90
155,1979,90
155,1980,90
155,1981,90
155,1982,90
155,1983,90
155,1984,90
155,1985,90
155,1977,90
155,1986,90
155,1988,90
155,1989,90
155,1990,90
155,1991,90
155,1992,90
155,1993,90
155,1994,90
155,1995,90
155,1987,90
155,1976,90
155,1975,90
155,1974,90
235,2014,68
235,2015,68
235,2016,68
235,2017,68
235,2030,68
235,2050,68
155,1961,90
155,1962,90
155,1963,90
155,1964,90
155,1965,90
155,1966,90
155,1967,90
155,1968,90
155,1969,90
155,1970,90
155,1971,90
155,1972,90
155,1973,90
155,1996,90
155,1997,90
155,1998,90
155,1999,90
236,1964,72
236,1965,72
236,1966,72
236,1967,72
236,1968,72
236,1969,72
236,1970,72
236,1971,72
236,1972,72
236,1973,72
236,1974,72
236,1975,72
236,1976,72
236,1977,72
236,1978,72
236,1979,72
236,1980,72
236,1981,72
236,1982,72
236,1963,72
235,2013,68
236,1962,72
155,2050,90
155,2000,90
155,2001,90
155,2002,90
155,2003,90
155,2004,90
155,2005,90
155,2006,90
155,2007,90
155,2008,90
155,2009,90
155,2010,90
155,2011,90
155,2012,90
155,2013,90
155,2014,90
155,2015,90
155,2016,90
155,2017,90
155,2030,90
236,1961,72
212,1986,46
235,2012,68
235,2010,68
234,2005,72
234,2006,72
234,2007,72
234,2008,72
234,2009,72
234,2010,72
234,2011,72
234,2012,72
234,2004,72
234,2013,72
234,2015,72
234,2016,72
234,2017,72
234,2030,72
234,2050,72
228,1961,99
228,1962,99
228,1963,99
234,2014,72
234,2003,72
234,2002,72
234,2001,72
234,1982,72
234,1983,72
234,1984,72
234,1985,72
234,1986,72
234,1987,72
234,1988,72
234,1989,72
234,1990,72
234,1991,72
234,1992,72
234,1993,72
234,1994,72
234,1995,72
234,1996,72
234,1997,72
234,1998,72
234,1999,72
234,2000,72
228,1964,99
228,1965,99
228,1966,99
228,1967,99
228,1991,99
235,1992,68
235,1993,68
235,1994,68
235,1995,68
235,1996,68
235,1997,68
235,1998,68
235,1999,68
235,2000,68
235,2001,68
235,2002,68
235,2003,68
235,2004,68
235,2005,68
235,2006,68
235,2007,68
235,2008,68
235,2009,68
228,1990,99
235,2011,68
228,1989,99
228,1987,99
228,1968,99
228,1969,99
228,1970,99
228,1971,99
228,1972,99
228,1973,99
228,1974,99
228,1975,99
228,1976,99
228,1977,99
228,1978,99
228,1979,99
228,1980,99
228,1981,99
228,1982,99
228,1983,99
228,1984,99
228,1985,99
228,1986,99
228,1988,99
183,1979,99
212,1985,46
212,1983,46
193,1988,46
193,1989,46
193,1990,46
193,1991,46
193,1992,46
193,1993,46
193,1994,46
193,1995,46
193,1987,46
193,1996,46
193,1998,46
193,1999,46
193,2000,46
193,2001,46
193,2002,46
193,2003,46
193,2004,46
193,2005,46
193,1997,46
193,1986,46
193,1985,46
193,1984,46
193,1965,46
193,1966,46
193,1967,46
193,1968,46
193,1969,46
193,1970,46
193,1971,46
193,1972,46
193,1973,46
193,1974,46
193,1975,46
193,1976,46
193,1977,46
193,1978,46
193,1979,46
193,1980,46
193,1981,46
193,1982,46
193,1983,46
193,2006,46
193,1964,46
193,2007,46
193,2009,46
194,1974,46
194,1975,46
194,1976,46
194,1977,46
194,1978,46
194,1979,46
194,1980,46
194,1981,46
194,1973,46
194,1982,46
194,1984,46
194,1985,46
194,1986,46
194,1987,46
194,1988,46
194,1989,46
194,1990,46
194,1991,46
194,1983,46
194,1972,46
194,1971,46
194,1970,46
193,2010,46
193,2011,46
193,2012,46
193,2013,46
193,2014,46
193,2015,46
193,2016,46
193,2017,46
193,2030,46
193,2050,46
194,1961,46
194,1962,46
194,1963,46
194,1964,46
194,1965,46
194,1966,46
194,1967,46
194,1968,46
194,1969,46
193,2008,46
193,1963,46
193,1962,46
193,1961,46
191,2015,72
191,2016,72
191,2017,72
191,2030,72
191,2050,72
244,1961,90
244,1962,90
244,1963,90
191,2014,72
244,1964,90
244,1966,90
244,1967,90
244,1968,90
244,1969,90
244,1970,90
244,1971,90
244,1972,90
244,1973,90
244,1965,90
191,2013,72
191,2012,72
191,2011,72
191,1992,72
191,1993,72
191,1994,72
191,1995,72
191,1996,72
191,1997,72
191,1998,72
191,1999,72
191,2000,72
191,2001,72
191,2002,72
191,2003,72
191,2004,72
191,2005,72
191,2006,72
191,2007,72
191,2008,72
191,2009,72
191,2010,72
244,1974,90
244,1975,90
244,1976,90
244,1977,90
244,2001,90
244,2002,90
244,2003,90
244,2004,90
244,2005,90
244,2006,90
244,2007,90
244,2008,90
244,2009,90
244,2010,90
244,2011,90
244,2012,90
244,2013,90
244,2014,90
244,2015,90
244,2016,90
244,2017,90
244,2030,90
244,2050,90
244,2000,90
194,1992,46
244,1999,90
244,1997,90
244,1978,90
244,1979,90
244,1980,90
244,1981,90
244,1982,90
244,1983,90
244,1984,90
244,1985,90
244,1986,90
244,1987,90
244,1988,90
244,1989,90
244,1990,90
244,1991,90
244,1992,90
244,1993,90
244,1994,90
244,1995,90
244,1996,90
244,1998,90
191,1991,72
194,1993,46
194,1995,46
196,1964,46
196,1965,46
196,1966,46
196,1967,46
196,1968,46
196,1969,46
196,1970,46
196,1971,46
196,1963,46
196,1972,46
196,1974,46
196,1975,46
196,1976,46
196,1977,46
196,1978,46
196,1979,46
196,1980,46
196,1981,46
196,1973,46
196,1962,46
196,1961,46
186,2005,117
272,2014,117
272,2015,117
272,2016,117
272,2017,117
272,2030,117
272,2050,117
186,1992,117
186,1993,117
186,1994,117
186,1995,117
186,1996,117
186,1997,117
186,1998,117
186,1999,117
186,2000,117
186,2001,117
186,2002,117
186,2003,117
186,2004,117
196,1982,46
272,2013,117
196,1983,46
196,1985,46
196,2009,46
196,2010,46
196,2011,46
196,2012,46
196,2013,46
196,2014,46
196,2015,46
196,2016,46
196,2008,46
196,2017,46
196,2050,46
197,1961,46
197,1962,46
197,1963,46
197,1964,46
197,1965,46
197,1966,46
197,1967,46
196,2030,46
196,2007,46
196,2006,46
196,2005,46
196,1986,46
196,1987,46
196,1988,46
196,1989,46
196,1990,46
196,1991,46
196,1992,46
196,1993,46
196,1994,46
196,1995,46
196,1996,46
196,1997,46
196,1998,46
196,1999,46
196,2000,46
196,2001,46
196,2002,46
196,2003,46
196,2004,46
196,1984,46
272,2012,117
272,2011,117
272,2010,117
194,2050,46
195,1961,46
195,1962,46
195,1963,46
195,1964,46
195,1965,46
195,1966,46
195,1967,46
194,2030,46
195,1968,46
195,1970,46
195,1971,46
195,1972,46
195,1973,46
195,1974,46
195,1975,46
195,1976,46
195,1977,46
195,1969,46
194,2017,46
194,2016,46
194,2015,46
194,1996,46
194,1997,46
194,1998,46
194,1999,46
194,2000,46
194,2001,46
194,2002,46
194,2003,46
194,2004,46
194,2005,46
194,2006,46
194,2007,46
194,2008,46
194,2009,46
194,2010,46
194,2011,46
194,2012,46
194,2013,46
194,2014,46
195,1978,46
195,1979,46
195,1980,46
195,1981,46
195,2005,46
195,2006,46
195,2007,46
195,2008,46
195,2009,46
195,2010,46
195,2011,46
195,2012,46
195,2013,46
195,2014,46
195,2015,46
195,2016,46
195,2017,46
195,2030,46
195,2050,46
272,2006,117
272,2007,117
272,2008,117
272,2009,117
195,2004,46
194,1994,46
195,2003,46
195,2001,46
195,1982,46
195,1983,46
195,1984,46
195,1985,46
195,1986,46
195,1987,46
195,1988,46
195,1989,46
195,1990,46
195,1991,46
195,1992,46
195,1993,46
195,1994,46
195,1995,46
195,1996,46
195,1997,46
195,1998,46
195,1999,46
195,2000,46
195,2002,46
197,1968,46
191,1990,72
191,1988,72
184,2008,46
184,2009,46
184,2010,46
184,2011,46
184,2012,46
184,2013,46
184,2014,46
184,2015,46
184,2007,46
184,2016,46
184,2030,46
184,2050,46
187,1961,46
187,1962,46
187,1963,46
187,1964,46
187,1965,46
187,1966,46
184,2017,46
184,2006,46
184,2005,46
184,2004,46
184,1985,46
184,1986,46
184,1987,46
184,1988,46
184,1989,46
184,1990,46
184,1991,46
184,1992,46
184,1993,46
184,1994,46
184,1995,46
184,1996,46
184,1997,46
184,1998,46
184,1999,46
184,2000,46
184,2001,46
184,2002,46
184,2003,46
187,1967,46
184,1984,46
187,1968,46
187,1970,46
187,1994,46
187,1995,46
187,1996,46
187,1997,46
187,1998,46
187,1999,46
187,2000,46
187,2001,46
187,1993,46
187,2002,46
187,2004,46
187,2005,46
187,2006,46
187,2007,46
187,2008,46
187,2009,46
187,2010,46
187,2011,46
187,2003,46
187,1992,46
187,1991,46
187,1990,46
187,1971,46
187,1972,46
187,1973,46
187,1974,46
187,1975,46
187,1976,46
187,1977,46
187,1978,46
187,1979,46
187,1980,46
187,1981,46
187,1982,46
187,1983,46
187,1984,46
187,1985,46
187,1986,46
187,1987,46
187,1988,46
187,1989,46
187,1969,46
184,1983,46
184,1982,46
184,1981,46
183,2004,99
183,2005,99
183,2006,99
183,2007,99
183,2008,99
183,2009,99
183,2010,99
183,2011,99
183,2003,99
183,2012,99
183,2014,99
183,2015,99
183,2016,99
183,2017,99
183,2030,99
183,2050,99
185,1992,99
185,1993,99
183,2013,99
183,2002,99
183,2001,99
183,2000,99
183,1981,99
183,1982,99
183,1983,99
183,1984,99
183,1985,99
183,1986,99
183,1987,99
183,1988,99
183,1989,99
183,1990,99
183,1991,99
183,1992,99
183,1993,99
183,1994,99
183,1995,99
183,1996,99
183,1997,99
183,1998,99
183,1999,99
185,1994,99
185,1995,99
185,1996,99
185,1997,99
184,1962,46
184,1963,46
184,1964,46
184,1965,46
184,1966,46
184,1967,46
184,1968,46
184,1969,46
184,1970,46
184,1971,46
184,1972,46
184,1973,46
184,1974,46
184,1975,46
184,1976,46
184,1977,46
184,1978,46
184,1979,46
184,1980,46
184,1961,46
187,2012,46
185,2050,99
185,2017,99
185,1998,99
185,1999,99
185,2000,99
185,2001,99
185,2002,99
185,2003,99
185,2004,99
185,2005,99
185,2006,99
185,2007,99
185,2008,99
185,2009,99
185,2010,99
185,2011,99
185,2012,99
185,2013,99
185,2014,99
185,2015,99
185,2016,99
185,2030,99
191,1989,72
187,2013,46
187,2015,46
189,2012,72
189,2013,72
189,2014,72
189,2015,72
189,2016,72
189,2017,72
189,2030,72
189,2050,72
189,2011,72
190,1985,128
190,1987,128
190,1988,128
190,1989,128
190,1990,128
190,1991,128
190,1992,128
190,2000,128
190,2001,128
190,1986,128
189,2010,72
189,2009,72
189,2008,72
189,1989,72
189,1990,72
189,1991,72
189,1992,72
189,1993,72
189,1994,72
189,1995,72
189,1996,72
189,1997,72
189,1998,72
189,1999,72
189,2000,72
189,2001,72
189,2002,72
189,2003,72
189,2004,72
189,2005,72
189,2006,72
189,2007,72
190,2002,128
189,1988,72
190,2003,128
190,2005,128
191,1970,72
191,1971,72
191,1972,72
191,1973,72
191,1974,72
191,1975,72
191,1976,72
191,1977,72
191,1969,72
191,1978,72
191,1980,72
191,1981,72
191,1982,72
191,1983,72
191,1984,72
191,1985,72
191,1986,72
191,1987,72
191,1979,72
191,1968,72
191,1967,72
191,1966,72
190,2006,128
190,2007,128
190,2008,128
190,2009,128
190,2010,128
190,2011,128
190,2012,128
190,2013,128
190,2014,128
190,2015,128
190,2016,128
190,2017,128
190,2030,128
190,2050,128
191,1961,72
191,1962,72
191,1963,72
191,1964,72
191,1965,72
190,2004,128
189,1987,72
189,1986,72
189,1985,72
188,1980,72
188,1981,72
188,1982,72
188,1983,72
188,1984,72
188,1985,72
188,1986,72
188,1987,72
188,1979,72
188,1988,72
188,1990,72
188,1991,72
188,1992,72
188,1993,72
188,1994,72
188,1995,72
188,1996,72
188,1997,72
188,1989,72
188,1978,72
188,1977,72
188,1976,72
187,2016,46
187,2017,46
187,2030,46
187,2050,46
188,1961,72
188,1962,72
188,1963,72
188,1964,72
188,1965,72
188,1966,72
188,1967,72
188,1968,72
188,1969,72
188,1970,72
188,1971,72
188,1972,72
188,1973,72
188,1974,72
188,1975,72
188,1998,72
188,1999,72
188,2000,72
188,2001,72
189,1966,72
189,1967,72
189,1968,72
189,1969,72
189,1970,72
189,1971,72
189,1972,72
189,1973,72
189,1974,72
189,1975,72
189,1976,72
189,1977,72
189,1978,72
189,1979,72
189,1980,72
189,1981,72
189,1982,72
189,1983,72
189,1984,72
189,1965,72
187,2014,46
189,1964,72
189,1962,72
188,2002,72
188,2003,72
188,2004,72
188,2005,72
188,2006,72
188,2007,72
188,2008,72
188,2009,72
188,2010,72
188,2011,72
188,2012,72
188,2013,72
188,2014,72
188,2015,72
188,2016,72
188,2017,72
188,2030,72
188,2050,72
189,1961,72
189,1963,72
197,1969,46
197,1970,46
197,1971,46
206,1969,46
206,1970,46
206,1971,46
206,1972,46
206,1973,46
206,1974,46
206,1975,46
206,1976,46
206,1968,46
206,1977,46
206,1979,46
206,1980,46
206,1981,46
206,1982,46
206,1983,46
206,1984,46
206,1985,46
206,1986,46
206,1978,46
206,1967,46
206,1966,46
206,1965,46
38,2011,58
38,2012,58
38,2013,58
38,2014,58
38,2015,58
38,2016,58
38,2017,58
38,2030,58
38,2050,58
276,2012,46
276,2013,46
276,2014,46
276,2015,46
276,2016,46
276,2017,46
206,1961,46
206,1962,46
206,1963,46
206,1964,46
206,1987,46
38,2010,58
206,1988,46
206,1990,46
207,1961,72
207,1962,72
207,1963,72
207,1964,72
207,1965,72
207,1966,72
207,1967,72
207,1968,72
206,2050,46
207,1969,72
207,1971,72
207,1972,72
207,1973,72
207,1974,72
207,1975,72
207,1976,72
207,1977,72
207,1978,72
207,1970,72
206,2030,46
206,2011,46
206,2010,46
206,1991,46
206,1992,46
206,1993,46
206,1994,46
206,1995,46
206,1996,46
206,1997,46
206,1998,46
206,1999,46
206,2000,46
206,2001,46
206,2002,46
206,2003,46
206,2004,46
206,2005,46
206,2006,46
206,2007,46
206,2008,46
206,2009,46
206,1989,46
38,2009,58
38,2008,58
38,2007,58
203,2002,117
203,2003,117
203,2004,117
203,2005,117
203,2006,117
203,2007,117
203,2008,117
203,2009,117
203,2001,117
203,2010,117
203,2012,117
203,2013,117
203,2014,117
203,2015,117
203,2016,117
203,2017,117
203,2030,117
203,2050,117
203,2011,117
203,2000,117
203,1999,117
203,1998,117
203,1979,117
203,1980,117
203,1981,117
203,1982,117
203,1983,117
203,1984,117
203,1985,117
203,1986,117
203,1987,117
203,1988,117
203,1989,117
203,1990,117
203,1991,117
203,1992,117
203,1993,117
203,1994,117
203,1995,117
203,1996,117
203,1997,117
38,1961,58
38,1962,58
38,1963,58
38,1964,58
38,1988,58
38,1989,58
38,1990,58
38,1991,58
38,1992,58
38,1993,58
38,1994,58
38,1995,58
38,1996,58
38,1997,58
38,1998,58
38,1999,58
38,2000,58
38,2001,58
38,2002,58
38,2003,58
38,2004,58
38,2005,58
38,2006,58
38,1987,58
207,1979,72
38,1986,58
38,1984,58
38,1965,58
38,1966,58
38,1967,58
38,1968,58
38,1969,58
38,1970,58
38,1971,58
38,1972,58
38,1973,58
38,1974,58
38,1975,58
38,1976,58
38,1977,58
38,1978,58
38,1979,58
38,1980,58
38,1981,58
38,1982,58
38,1983,58
38,1985,58
203,1978,117
207,1980,72
207,1982,72
211,1979,117
211,1980,117
211,1981,117
211,1982,117
211,1983,117
211,1984,117
211,1985,117
211,1986,117
211,1978,117
211,1987,117
211,1989,117
211,1990,117
211,1991,117
211,1992,117
211,1993,117
211,1994,117
211,1995,117
211,1996,117
211,1988,117
211,1977,117
211,1976,117
211,1975,117
210,2015,117
210,2016,117
210,2017,117
210,2030,117
210,2050,117
211,1961,117
211,1962,117
211,1963,117
211,1964,117
211,1965,117
211,1966,117
211,1967,117
211,1968,117
211,1969,117
211,1970,117
211,1971,117
211,1972,117
211,1973,117
211,1974,117
211,1997,117
210,2014,117
211,1998,117
211,2000,117
212,1965,46
212,1966,46
212,1967,46
212,1968,46
212,1969,46
212,1970,46
212,1971,46
212,1972,46
212,1964,46
212,1973,46
212,1975,46
212,1976,46
212,1977,46
212,1978,46
212,1979,46
212,1980,46
212,1981,46
212,1982,46
212,1974,46
212,1963,46
212,1962,46
212,1961,46
211,2001,117
211,2002,117
211,2003,117
211,2004,117
211,2005,117
211,2006,117
211,2007,117
211,2008,117
211,2009,117
211,2010,117
211,2011,117
211,2012,117
211,2013,117
211,2014,117
211,2015,117
211,2016,117
211,2017,117
211,2030,117
211,2050,117
211,1999,117
210,2013,117
210,2012,117
210,2011,117
207,2006,72
207,2007,72
207,2008,72
207,2009,72
207,2010,72
207,2011,72
207,2012,72
207,2013,72
207,2005,72
207,2014,72
207,2016,72
207,2017,72
207,2030,72
207,2050,72
210,1961,117
210,1962,117
210,1963,117
210,1964,117
207,2015,72
207,2004,72
207,2003,72
207,2002,72
207,1983,72
207,1984,72
207,1985,72
207,1986,72
207,1987,72
207,1988,72
207,1989,72
207,1990,72
207,1991,72
207,1992,72
207,1993,72
207,1994,72
207,1995,72
207,1996,72
207,1997,72
207,1998,72
207,1999,72
207,2000,72
207,2001,72
210,1965,117
210,1966,117
210,1967,117
210,1968,117
210,1992,117
210,1993,117
210,1994,117
210,1995,117
210,1996,117
210,1997,117
210,1998,117
210,1999,117
210,2000,117
210,2001,117
210,2002,117
210,2003,117
210,2004,117
210,2005,117
210,2006,117
210,2007,117
210,2008,117
210,2009,117
210,2010,117
210,1991,117
207,1981,72
210,1990,117
210,1988,117
210,1969,117
210,1970,117
210,1971,117
210,1972,117
210,1973,117
210,1974,117
210,1975,117
210,1976,117
210,1977,117
210,1978,117
210,1979,117
210,1980,117
210,1981,117
210,1982,117
210,1983,117
210,1984,117
210,1985,117
210,1986,117
210,1987,117
210,1989,117
203,1977,117
203,1976,117
203,1975,117
199,2000,99
199,2001,99
199,2002,99
199,2003,99
199,2004,99
199,2005,99
199,2006,99
199,2007,99
199,1999,99
199,2008,99
199,2010,99
199,2011,99
199,2012,99
199,2013,99
199,2014,99
199,2015,99
199,2016,99
199,2017,99
199,2009,99
199,1998,99
199,1997,99
199,1996,99
200,2004,68
200,2005,68
200,2006,68
200,2007,68
200,2008,68
200,2009,68
200,2010,68
200,2011,68
200,2012,68
200,2013,68
200,2014,68
200,2015,68
200,2016,68
200,2017,68
200,2030,68
200,2050,68
199,1993,99
199,1994,99
199,1995,99
199,2030,99
200,2003,68
199,2050,99
198,1993,117
198,2017,117
198,2030,117
198,2050,117
25,1961,90
25,1962,90
25,1963,90
25,1964,90
25,1965,90
198,2016,117
25,1966,90
25,1968,90
25,1969,90
25,1970,90
25,1971,90
25,1972,90
25,1973,90
25,1974,90
25,1975,90
25,1967,90
198,2015,117
198,2014,117
198,2013,117
198,1994,117
198,1995,117
198,1996,117
198,1997,117
198,1998,117
198,1999,117
198,2000,117
198,2001,117
198,2002,117
198,2003,117
198,2004,117
198,2005,117
198,2006,117
198,2007,117
198,2008,117
198,2009,117
198,2010,117
198,2011,117
198,2012,117
198,1992,117
200,2002,68
200,2001,68
200,2000,68
197,1995,46
197,1996,46
197,1997,46
197,1998,46
197,1999,46
197,2000,46
197,2001,46
197,2002,46
197,1994,46
197,2003,46
197,2005,46
197,2006,46
197,2007,46
197,2008,46
197,2009,46
197,2010,46
197,2011,46
197,2012,46
197,2004,46
197,1993,46
197,1992,46
197,1991,46
197,1972,46
197,1973,46
197,1974,46
197,1975,46
197,1976,46
197,1977,46
197,1978,46
197,1979,46
197,1980,46
197,1981,46
197,1982,46
197,1983,46
197,1984,46
197,1985,46
197,1986,46
197,1987,46
197,1988,46
197,1989,46
197,1990,46
197,2013,46
197,2014,46
197,2015,46
197,2016,46
200,1981,68
200,1982,68
200,1983,68
200,1984,68
200,1985,68
200,1986,68
200,1987,68
200,1988,68
200,1989,68
200,1990,68
200,1991,68
200,1992,68
200,1993,68
200,1994,68
200,1995,68
200,1996,68
200,1997,68
200,1998,68
200,1999,68
200,1980,68
25,1976,90
200,1979,68
200,1977,68
197,2017,46
197,2030,46
197,2050,46
200,1961,68
200,1962,68
200,1963,68
200,1964,68
200,1965,68
200,1966,68
200,1967,68
200,1968,68
200,1969,68
200,1970,68
200,1971,68
200,1972,68
200,1973,68
200,1974,68
200,1975,68
200,1976,68
200,1978,68
25,1977,90
25,1978,90
25,1979,90
202,1976,46
202,1977,46
202,1978,46
202,1979,46
202,1980,46
202,1981,46
202,1982,46
202,1983,46
202,1975,46
202,1984,46
202,1986,46
202,1987,46
202,1988,46
202,1989,46
202,1990,46
202,1991,46
202,1992,46
202,1993,46
202,1985,46
202,1974,46
202,1973,46
202,1972,46
201,2012,46
201,2013,46
201,2014,46
201,2015,46
201,2016,46
201,2017,46
201,2030,46
201,2050,46
202,1961,46
202,1962,46
202,1963,46
202,1964,46
202,1965,46
202,1966,46
202,1967,46
202,1968,46
202,1969,46
202,1970,46
202,1971,46
202,1994,46
202,1995,46
202,1996,46
202,1997,46
277,2013,46
277,2014,46
277,2015,46
277,2016,46
277,2017,46
203,1961,117
203,1962,117
203,1963,117
203,1964,117
203,1965,117
203,1966,117
203,1967,117
203,1968,117
203,1969,117
203,1970,117
203,1971,117
203,1972,117
203,1973,117
203,1974,117
277,2012,46
201,2011,46
202,2050,46
202,2017,46
202,1998,46
202,1999,46
202,2000,46
202,2001,46
202,2002,46
202,2003,46
202,2004,46
202,2005,46
202,2006,46
202,2007,46
202,2008,46
202,2009,46
202,2010,46
202,2011,46
202,2012,46
202,2013,46
202,2014,46
202,2015,46
202,2016,46
202,2030,46
212,1984,46
201,2010,46
201,2008,46
25,2003,90
25,2004,90
25,2005,90
25,2006,90
25,2007,90
25,2008,90
25,2009,90
25,2010,90
25,2002,90
25,2011,90
25,2013,90
25,2014,90
25,2015,90
25,2016,90
25,2017,90
25,2030,90
25,2050,90
201,1961,46
25,2012,90
25,2001,90
25,2000,90
25,1999,90
25,1980,90
25,1981,90
25,1982,90
25,1983,90
25,1984,90
25,1985,90
25,1986,90
25,1987,90
25,1988,90
25,1989,90
25,1990,90
25,1991,90
25,1992,90
25,1993,90
25,1994,90
25,1995,90
25,1996,90
25,1997,90
25,1998,90
201,1962,46
201,1963,46
201,1964,46
201,1965,46
201,1989,46
201,1990,46
201,1991,46
201,1992,46
201,1993,46
201,1994,46
201,1995,46
201,1996,46
201,1997,46
201,1998,46
201,1999,46
201,2000,46
201,2001,46
201,2002,46
201,2003,46
201,2004,46
201,2005,46
201,2006,46
201,2007,46
201,1988,46
201,2009,46
201,1987,46
201,1985,46
201,1966,46
201,1967,46
201,1968,46
201,1969,46
201,1970,46
201,1971,46
201,1972,46
201,1973,46
201,1974,46
201,1975,46
201,1976,46
201,1977,46
201,1978,46
201,1979,46
201,1980,46
201,1981,46
201,1982,46
201,1983,46
201,1984,46
201,1986,46
181,2030,46
118,2003,46
118,2001,46
36,2010,72
36,2011,72
36,2012,72
36,2013,72
36,2014,72
36,2015,72
36,2016,72
36,2017,72
36,2009,72
36,2030,72
37,1961,46
37,1962,46
37,1963,46
37,1964,46
37,1965,46
37,1966,46
37,1967,46
37,1968,46
36,2050,72
36,2008,72
36,2007,72
36,2006,72
36,1987,72
36,1988,72
36,1989,72
36,1990,72
36,1991,72
36,1992,72
36,1993,72
36,1994,72
36,1995,72
36,1996,72
36,1997,72
36,1998,72
36,1999,72
36,2000,72
36,2001,72
36,2002,72
36,2003,72
36,2004,72
36,2005,72
37,1969,46
36,1986,72
37,1970,46
37,1972,46
37,1996,46
37,1997,46
37,1998,46
37,1999,46
37,2000,46
37,2001,46
37,2002,46
37,2003,46
37,1995,46
37,2004,46
37,2006,46
37,2007,46
37,2008,46
37,2009,46
37,2010,46
37,2011,46
37,2012,46
37,2013,46
37,2005,46
37,1994,46
37,1993,46
37,1992,46
37,1973,46
37,1974,46
37,1975,46
37,1976,46
37,1977,46
37,1978,46
37,1979,46
37,1980,46
37,1981,46
37,1982,46
37,1983,46
37,1984,46
37,1985,46
37,1986,46
37,1987,46
37,1988,46
37,1989,46
37,1990,46
37,1991,46
37,1971,46
36,1985,72
36,1984,72
36,1983,72
33,1973,128
33,1974,128
33,1975,128
33,1976,128
33,1977,128
33,1978,128
33,1979,128
33,1980,128
33,1972,128
33,1981,128
33,1983,128
33,1984,128
33,1985,128
33,1986,128
33,1987,128
33,1988,128
33,1989,128
33,1990,128
33,1982,128
33,1971,128
33,1970,128
33,1969,128
32,2009,46
32,2010,46
32,2011,46
32,2012,46
32,2013,46
32,2014,46
32,2015,46
32,2016,46
32,2017,46
32,2030,46
32,2050,46
33,1961,128
33,1962,128
33,1963,128
33,1964,128
33,1965,128
33,1966,128
33,1967,128
33,1968,128
33,1991,128
33,1992,128
33,1993,128
33,1994,128
33,2030,128
33,2050,128
36,1966,72
36,1967,72
36,1968,72
36,1969,72
36,1970,72
36,1971,72
36,1972,72
36,1973,72
36,1974,72
36,1975,72
36,1976,72
36,1977,72
36,1978,72
36,1979,72
36,1980,72
36,1981,72
36,1982,72
33,2017,128
37,2014,46
33,2016,128
33,2014,128
33,1995,128
33,1996,128
33,1997,128
33,1998,128
33,1999,128
33,2000,128
33,2001,128
33,2002,128
33,2003,128
33,2004,128
33,2005,128
33,2006,128
33,2007,128
33,2008,128
33,2009,128
33,2010,128
33,2011,128
33,2012,128
33,2013,128
33,2015,128
32,2008,46
37,2015,46
