geo,year,sugar_cane_food_supply_quantity_g_capita_day_fce
32,2008,35.16
32,2010,57.75
351,1990,0.58
351,1991,0.6
351,1992,0.43
351,1993,0.5
351,1994,0.5
351,1995,0.44
351,1996,0.42
351,1997,0.45
351,1998,0.44
351,1999,0.32
351,2000,0.27
351,2001,0.26
351,2002,0.26
351,2003,0.23
351,2004,0.14
351,2005,0.13
351,2006,0.13
351,2007,0.12
351,2008,0.12
351,2009,0.1
351,2010,0.09
351,2011,0.07
351,2012,0.06
351,2013,0.06
96,1961,0.0
96,1962,0.0
96,1963,0.0
351,1989,0.52
351,1988,0.56
351,1987,0.7
351,1986,0.66
32,2011,57.11
32,2012,30.9
32,2013,23.98
351,1961,0.92
351,1962,0.97
351,1963,0.97
351,1964,0.99
351,1965,0.9
351,1966,0.9
351,1967,0.92
351,1968,0.97
351,1969,0.77
351,1970,0.84
32,2009,59.25
351,1971,0.9
351,1973,0.88
351,1974,0.75
351,1975,0.62
351,1976,0.73
351,1977,0.75
351,1978,0.94
351,1979,0.87
351,1980,0.89
351,1981,0.8
351,1982,0.89
351,1983,1.1
351,1984,1.06
351,1985,0.87
351,1972,0.87
171,2008,3.94
81,2010,15.06
81,2012,14.41
144,1984,0.47
144,1985,0.31
144,1986,0.31
144,1987,0.22
144,1988,0.23
144,1989,0.26
144,1990,0.33
144,1991,0.25
144,1992,0.15
144,1993,0.17
144,1994,0.18
144,1995,0.27
144,1996,0.26
144,1997,0.23
144,1998,0.29
144,1999,0.38
144,2000,0.3
144,2001,0.49
144,2002,1.12
144,2003,1.34
144,2004,1.26
144,2005,1.47
144,2006,1.31
144,2007,1.27
144,2008,1.48
144,2009,1.29
144,2010,1.55
144,1983,0.89
144,2011,1.89
144,1982,1.56
144,1980,2.26
138,2006,1.25
138,2007,1.25
138,2008,1.24
138,2009,1.22
138,2010,1.23
138,2011,1.22
138,2012,1.22
138,2013,1.25
144,1961,2.68
144,1962,2.87
144,1963,2.53
144,1964,2.2
144,1965,2.28
144,1966,2.37
144,1967,2.88
144,1968,3.38
144,1969,3.81
144,1970,3.96
144,1971,4.25
144,1972,4.37
144,1973,4.06
144,1974,3.7
144,1975,3.1
144,1976,2.76
144,1977,2.69
144,1978,2.38
144,1979,2.55
144,1981,2.2
144,2012,1.84
144,2013,2.01
28,1961,1.01
28,1994,1.38
28,1995,1.93
28,1996,2.41
28,1997,2.97
28,1998,3.09
28,1999,3.07
28,2000,3.28
28,2001,3.92
28,2002,3.52
28,2003,3.76
28,2004,3.95
28,2005,3.86
28,2006,4.36
28,2007,5.22
28,2008,5.3
28,2009,5.16
28,2010,4.96
28,2011,5.07
28,2012,5.03
28,2013,4.96
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
28,1993,1.69
28,1992,1.53
28,1991,1.35
28,1990,1.26
28,1962,1.33
28,1963,1.54
28,1964,1.37
28,1965,1.24
28,1966,1.61
28,1967,1.72
28,1968,1.53
28,1969,1.35
28,1970,1.32
28,1971,1.41
28,1972,1.57
28,1973,1.91
28,1974,1.55
138,2005,1.24
28,1975,1.08
28,1977,1.39
28,1978,1.49
28,1979,1.5
28,1980,1.16
28,1981,1.58
28,1982,2.08
28,1983,2.76
28,1984,2.66
28,1985,2.68
28,1986,2.69
28,1987,2.35
28,1988,2.4
28,1989,1.55
28,1976,1.42
138,2004,1.28
138,2003,1.27
138,2002,1.31
131,1965,9.59
131,1966,9.46
131,1967,9.48
131,1968,9.51
131,1969,9.53
131,1970,9.54
131,1971,9.56
131,1972,9.56
131,1973,9.57
131,1974,9.57
131,1975,9.57
131,1976,9.57
131,1977,9.56
131,1978,9.55
131,1979,9.54
131,1980,9.51
131,1981,9.56
131,1982,9.51
131,1983,9.54
131,1984,9.56
131,1985,9.56
131,1986,9.54
131,1987,9.51
131,1988,9.48
131,1989,9.44
131,1990,9.4
131,1991,9.37
131,1964,9.59
131,1963,9.59
131,1962,9.59
131,1961,9.59
129,1986,18.22
129,1987,17.98
129,1988,17.5
129,1989,17.03
129,1990,16.61
129,1991,15.72
129,1992,14.86
129,1993,14.79
129,1994,15.93
129,1995,14.97
129,1996,14.85
129,1997,14.45
129,1998,14.13
131,1992,9.42
129,1999,13.7
129,2001,13.04
129,2002,12.74
129,2003,12.43
129,2004,12.01
129,2005,12.83
129,2006,13.71
129,2007,12.87
129,2008,12.03
129,2009,14.04
129,2010,13.65
129,2011,13.49
129,2012,14.06
129,2013,13.59
129,2000,13.33
147,1968,0.0
131,1993,9.46
131,1995,9.65
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,7.53
138,1982,1.57
138,1983,0.57
138,1984,2.13
138,1985,1.09
138,1986,1.73
138,1987,2.05
138,1988,2.06
138,1989,0.52
138,1990,0.37
138,1991,1.46
138,1992,1.35
138,1993,1.53
138,1994,1.41
138,1995,1.52
138,1996,2.38
138,1997,1.59
138,1998,1.36
138,1999,1.34
138,2000,1.32
138,2001,1.33
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
131,1996,9.67
131,1997,9.8
131,1998,9.8
131,1999,9.81
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,1994,9.49
131,2009,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
131,2010,0.0
129,1985,16.76
147,1969,0.0
147,1971,0.0
165,1970,74.22
165,1971,74.68
165,1972,42.6
165,1973,42.5
165,1974,49.52
165,1975,33.6
165,1976,49.87
165,1977,91.32
165,1978,54.38
165,1979,43.67
165,1980,41.96
165,1981,61.05
165,1982,77.51
165,1983,60.01
165,1984,87.24
165,1985,60.28
165,1986,66.0
165,1987,69.99
165,1988,70.62
165,1989,77.17
165,1990,70.39
165,1991,74.4
165,1992,93.84
165,1993,76.11
165,1994,72.58
165,1995,76.78
165,1996,112.19
165,1969,52.21
165,1997,99.55
165,1968,32.59
165,1966,68.7
159,1992,2.18
159,1993,2.12
159,1994,1.3
159,1995,1.39
159,1996,1.23
159,1997,1.2
159,1998,1.17
159,1999,1.14
159,2000,1.11
159,2001,0.87
159,2002,0.85
159,2003,0.83
159,2004,0.81
159,2005,0.79
159,2006,0.8
159,2007,0.78
159,2008,0.76
159,2009,0.74
159,2010,0.72
159,2011,0.7
159,2012,0.68
159,2013,0.66
165,1961,70.09
165,1962,90.33
165,1963,86.6
165,1964,84.09
165,1965,102.09
165,1967,55.21
165,1998,115.85
165,1999,156.73
165,2000,148.85
171,1980,8.4
171,1981,8.34
171,1982,9.27
171,1983,7.02
171,1984,8.34
171,1985,5.24
171,1986,4.66
171,1987,3.65
171,1988,4.01
171,1989,5.23
171,1990,4.56
171,1991,5.18
171,1992,4.96
171,1993,5.23
171,1994,5.51
171,1995,3.8
171,1996,5.0
171,1997,4.45
171,1998,3.5
171,1999,4.29
171,2000,3.74
171,2001,3.87
171,2002,3.62
171,2003,3.98
171,2004,4.16
171,2005,4.02
171,2006,4.2
171,1979,8.94
171,1978,8.78
171,1977,10.32
171,1976,11.85
165,2001,91.23
165,2002,84.45
165,2003,90.47
165,2004,89.3
165,2005,114.36
165,2006,96.12
165,2007,97.56
165,2008,79.04
165,2009,49.78
165,2010,52.78
165,2011,63.57
165,2012,60.51
165,2013,50.76
159,1991,2.23
171,1961,6.96
171,1963,8.03
171,1964,8.14
171,1965,10.28
171,1966,8.94
171,1967,8.51
171,1968,8.51
171,1969,8.9
171,1970,9.34
171,1971,9.89
171,1972,8.38
171,1973,9.23
171,1974,11.28
171,1975,11.23
171,1962,8.29
159,1990,2.44
159,1989,2.35
159,1988,2.26
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,3.1
149,1962,1.6
149,1963,2.69
149,1964,2.58
149,1965,1.44
149,1966,4.5
149,1967,3.68
149,1968,2.88
149,1969,2.65
149,1970,1.9
149,1971,4.63
149,1972,4.55
149,1973,4.15
149,1974,5.17
149,1975,5.91
149,1976,7.92
149,1977,4.94
147,2003,0.0
147,2002,0.01
147,2001,0.0
147,2000,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
149,1978,3.66
147,1985,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,1986,0.0
147,1970,0.0
149,1979,3.1
149,1981,14.2
159,1961,0.89
159,1962,0.87
159,1963,0.85
159,1964,0.84
159,1965,0.82
159,1966,0.85
159,1967,1.04
159,1968,0.92
159,1969,1.0
159,1970,1.07
159,1971,1.05
159,1972,1.12
159,1973,1.09
159,1974,1.06
159,1975,1.08
159,1976,1.05
159,1977,1.02
159,1978,0.99
159,1979,1.03
159,1980,1.12
159,1981,1.45
159,1982,1.41
159,1983,1.72
159,1984,2.01
159,1985,1.96
159,1986,2.23
159,1987,2.17
149,2013,109.11
149,2012,110.5
149,2011,97.0
149,2010,106.06
149,1982,29.52
149,1983,53.47
149,1984,36.91
149,1985,19.39
149,1986,34.39
149,1987,25.16
149,1988,46.08
149,1989,67.07
149,1990,65.18
149,1991,53.52
149,1992,69.54
149,1993,62.87
149,1994,113.95
149,1980,17.82
149,1995,96.53
149,1997,79.79
149,1998,81.67
149,1999,104.32
149,2000,104.65
149,2001,112.16
149,2002,108.76
149,2003,102.29
149,2004,76.77
149,2005,76.3
149,2006,110.47
149,2007,116.16
149,2008,114.11
149,2009,85.56
149,1996,76.65
129,1984,16.39
129,1983,16.43
129,1982,14.65
103,2011,0.0
103,2012,0.0
103,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.14
103,2010,0.0
112,1985,0.0
103,2009,0.0
103,2007,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,9.13
103,1992,10.34
103,1993,7.88
103,1994,7.91
103,1995,7.8
103,1996,7.17
103,1997,6.95
103,1998,6.73
103,1999,6.53
103,2000,6.33
103,2001,6.15
103,2002,7.6
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2008,0.0
112,1986,0.12
112,1987,0.08
112,1988,0.0
114,1968,23.48
114,1969,22.69
114,1970,26.78
114,1971,27.03
114,1972,31.74
114,1973,36.08
114,1974,36.89
114,1975,36.57
114,1976,36.21
114,1977,35.83
114,1978,36.33
114,1979,43.73
114,1980,42.1
114,1981,42.15
114,1982,42.13
114,1983,42.05
114,1984,40.5
114,1985,39.02
114,1986,37.62
114,1987,36.29
114,1988,35.03
114,1989,33.08
114,1990,32.72
114,1991,31.32
114,1992,29.92
114,1993,28.69
114,1994,27.97
114,1967,26.98
114,1966,25.1
114,1965,25.94
114,1964,26.8
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.01
112,2001,0.01
103,1979,0.0
112,2002,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,26.21
114,1962,25.4
114,1963,24.6
112,2003,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,9.83
93,2012,13.46
93,2013,11.95
100,1961,28.79
100,1962,25.91
100,1963,21.82
100,1964,23.58
100,1965,27.18
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
81,2013,14.11
93,1961,97.18
93,1962,98.67
93,1963,100.06
93,1964,101.35
93,1965,102.54
93,1966,103.63
93,1967,104.66
93,1968,105.63
93,1969,106.58
93,1970,107.54
93,1971,108.49
93,1972,109.45
100,1966,25.24
93,1973,110.36
93,1975,111.85
93,1976,112.37
93,1977,112.77
93,1978,113.03
93,1979,113.15
93,1980,113.11
93,1981,112.94
93,1982,113.56
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1974,111.17
114,1995,26.49
100,1967,19.34
100,1969,24.02
100,2002,26.45
100,2003,25.21
100,2004,24.97
100,2005,23.05
100,2006,26.95
100,2007,33.61
100,2008,28.42
100,2009,23.02
100,2010,23.27
100,2011,26.88
100,2012,28.02
100,2013,26.14
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
100,2001,27.61
100,2000,27.75
100,1999,67.53
100,1998,66.36
100,1970,27.09
100,1971,24.43
100,1972,20.89
100,1973,23.1
100,1974,24.95
100,1975,24.85
100,1976,23.42
100,1977,25.54
100,1978,28.21
100,1979,23.36
100,1980,18.81
100,1981,22.46
100,1982,16.36
100,1968,18.54
100,1983,26.41
100,1985,25.85
100,1986,23.55
100,1987,24.98
100,1988,25.85
100,1989,26.14
100,1990,28.45
100,1991,29.8
100,1992,30.83
100,1993,27.13
100,1994,26.82
100,1995,31.59
100,1996,18.53
100,1997,34.86
100,1984,25.83
114,1996,26.05
114,1997,27.45
114,1998,24.11
121,1998,4.17
121,1999,4.11
121,2000,4.01
121,2001,0.01
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1961,11.96
123,1962,12.18
123,1963,12.36
123,1964,12.53
123,1965,12.68
123,1966,12.81
123,1967,13.54
123,1968,14.23
123,1969,14.86
123,1970,15.44
123,1971,16.91
121,1997,3.88
121,1996,3.91
121,1995,3.38
121,1994,3.56
121,1966,1.2
121,1967,0.46
121,1968,0.64
121,1969,0.75
121,1970,0.81
121,1971,0.45
121,1972,0.74
121,1973,0.46
121,1974,0.61
121,1975,0.27
121,1976,0.32
121,1977,0.37
121,1978,0.53
123,1972,18.3
121,1979,0.53
121,1981,0.55
121,1982,0.62
121,1983,1.03
121,1984,1.28
121,1985,1.74
121,1986,2.1
121,1987,2.21
121,1988,2.34
121,1989,2.46
121,1990,2.51
121,1991,2.61
121,1992,3.23
121,1993,3.16
121,1980,0.53
121,1965,1.1
123,1973,19.58
123,1975,21.86
123,2008,29.84
123,2009,28.68
123,2010,27.69
123,2011,26.86
123,2012,26.15
123,2013,25.52
129,1961,15.38
129,1962,15.23
129,1963,17.74
129,1964,17.31
129,1965,16.8
129,1966,16.79
129,1967,15.48
129,1968,14.6
129,1969,16.67
129,1970,16.84
129,1971,16.88
129,1972,14.39
129,1973,15.97
129,1974,20.47
129,1975,17.44
129,1976,15.82
129,1977,15.29
129,1978,15.94
129,1979,16.28
129,1980,15.29
129,1981,15.16
123,2007,31.12
123,2006,29.14
123,2005,30.16
123,2004,30.97
123,1976,22.89
123,1977,22.25
123,1978,21.61
123,1979,20.95
123,1980,20.26
123,1981,20.95
123,1982,20.18
123,1983,19.5
123,1984,20.26
123,1985,22.45
123,1986,24.83
123,1987,26.2
123,1988,27.78
123,1974,20.77
123,1989,29.49
123,1991,33.15
123,1992,35.11
123,1993,38.24
123,1994,39.35
123,1995,39.52
123,1996,38.64
123,1997,38.23
123,1998,35.34
123,1999,33.97
123,2000,32.21
123,2001,32.89
123,2002,32.12
123,2003,31.57
123,1990,31.27
81,2011,14.72
121,1964,2.68
121,1962,4.27
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.45
118,1989,0.39
118,1990,0.18
118,1991,0.02
118,1992,0.33
118,1993,0.44
118,1994,0.42
118,1995,0.39
118,1996,0.55
118,1997,0.45
118,1998,0.54
118,1999,0.47
118,2000,0.5
118,2001,0.48
118,2002,0.07
118,2003,0.3
118,2004,0.07
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
114,1999,23.89
114,2000,21.15
114,2001,29.92
114,2002,29.17
114,2003,4.37
114,2004,40.19
114,2005,49.83
114,2006,50.9
114,2007,67.07
114,2008,63.74
114,2009,75.03
114,2010,77.66
114,2011,54.66
118,2005,0.03
114,2012,83.92
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
114,2013,83.39
121,1963,2.76
118,2006,0.14
118,2008,0.13
120,1988,54.94
120,1989,62.82
120,1990,46.64
120,1991,37.85
120,1992,43.13
120,1993,39.78
120,1994,28.17
120,1995,26.29
120,1996,35.87
120,1997,38.3
120,1998,67.24
120,1999,67.33
120,2000,72.57
120,2001,78.45
120,2002,82.28
120,2003,78.65
120,2004,80.51
120,2005,69.11
120,2006,75.66
120,2007,77.19
120,2008,77.9
120,2009,70.43
120,2010,64.26
120,2011,69.53
120,2012,68.43
120,2013,66.94
121,1961,4.11
120,1987,59.6
120,1986,39.84
120,1985,40.78
120,1984,31.32
118,2009,0.2
118,2010,0.0
118,2011,0.08
118,2012,0.02
118,2013,1.62
120,1961,4.26
120,1962,4.17
120,1963,4.07
120,1964,7.95
120,1965,7.34
120,1966,7.0
120,1967,6.59
120,1968,6.03
118,2007,0.13
120,1969,6.28
120,1971,5.59
120,1972,5.65
120,1973,5.64
120,1974,5.51
120,1975,4.72
120,1976,11.27
120,1977,11.71
120,1978,12.73
120,1979,16.76
120,1980,15.22
120,1981,14.93
120,1982,15.53
120,1983,17.91
120,1970,5.36
5817,2013,23.83
