geo,year,taro_cocoyam_production_pce1
351,2004,1588328
351,1986,1367071
351,2003,1645607
351,2001,1566023
351,2000,1540722
351,1999,1493051
351,1998,1467584
351,1997,1408034
351,1996,1387437
351,1995,1374425
351,1994,1343015
351,1993,1305638
351,1992,1276215
351,1991,1219735
351,1990,1176361
351,1989,1144709
351,1988,1178577
351,2002,1598448
5100,1981,1885464
5000,1969,5925884
5000,1971,5233642
5000,2006,11911042
5000,2007,11629940
5000,2008,12144476
5000,2009,9622187
5000,2010,9465410
5000,2011,9548644
5000,2012,9865741
5000,2013,9642307
5000,2014,10131744
5000,2015,10134023
5000,2016,10128954
5100,1961,2848504
5100,1962,3366672
5100,1963,3551020
5000,2005,11516053
5100,1964,3404052
5100,1966,3403354
5100,1967,3779452
5100,1968,3586637
5100,1969,3994890
5100,1970,3871155
5100,1971,3257163
5100,1972,3573870
5100,1973,3700051
5100,1974,3494120
5100,1975,3108489
5100,1976,2689480
5100,1977,2209722
5100,1978,1844889
5100,1979,1840207
5100,1965,3389240
5000,1970,5807187
5000,2004,10987448
5000,2002,10529540
5000,1972,5537058
5000,1973,5548044
5000,1974,5399294
5000,1975,4978800
5206,1971,18358
5000,1977,4409148
5000,1978,3992490
5000,1979,4090526
5000,1980,4074712
5000,1981,4060277
5000,1982,4093097
5000,1983,4198290
5000,1984,4397526
5000,1985,4362220
5000,2003,10805666
5000,1986,4777348
5000,1988,5075278
5000,1989,5211873
5000,1990,5029866
5000,1991,5539485
5000,1992,5556181
5000,1993,6037884
5000,1994,5971654
5000,1995,6237466
5000,1996,6504203
5000,1997,7205520
5000,1998,9297408
5000,1999,9701614
5000,2000,9764987
5000,2001,9952863
5000,1987,4729902
5102,2005,1667697
5000,1976,4650417
5102,2007,1706919
5200,2012,96651
5200,2013,107220
5200,2014,86937
5200,2015,89809
5200,2016,74767
5203,1961,4522
5203,1962,4763
5203,1963,4552
5203,1964,4327
5203,1965,4411
5203,1966,4210
5203,1967,3821
5203,1968,4259
5203,1969,4035
5200,2011,50307
5203,1970,3998
5203,1972,4191
5203,1973,3900
5203,1974,4066
5203,1975,3514
5203,1976,3427
5203,1977,3692
5203,1978,3593
5203,1979,3125
5203,1980,3057
5203,1981,2860
5203,1982,3080
5203,1983,2672
5203,1984,2860
5203,1985,3110
5203,1971,4110
5203,1986,2870
5200,2010,67344
5200,2008,80165
5200,1977,28717
5200,1978,30481
5200,1979,29965
5200,1980,30026
5200,1981,29870
5200,1982,30276
5200,1983,29422
5200,1984,29087
5200,1985,27327
5200,1986,28966
5200,1987,25159
5200,1988,31870
5200,1989,35591
5200,1990,35909
5200,2009,80931
5200,1991,75691
5200,1994,74019
5200,1995,69414
5200,1996,69191
5200,1997,70275
5200,1998,70660
5200,1999,73119
5200,2000,74584
5200,2001,77564
5200,2002,80821
5200,2003,77770
5200,2004,77749
5200,2005,79140
5200,2006,77248
5200,2007,80134
5200,1993,72423
5200,1976,27846
5203,1987,2860
5203,1989,2950
5204,1997,48576
5204,1996,48100
5204,1995,47624
5204,1994,47149
5204,1993,46673
5204,1992,46197
5204,1991,45721
5204,1990,0
5203,2016,1582
5203,2015,1590
5203,2014,1470
5203,2013,1550
5203,2012,1588
5203,2011,1860
5204,1998,49052
5203,2010,1770
5203,2008,1950
5203,2007,1810
5203,2006,2040
5203,2005,1810
5203,2004,2360
5203,2003,2270
5203,2002,2770
5203,2001,2900
5203,2000,3180
5203,1999,3080
5203,1998,2720
5203,1997,2490
5203,1996,2590
5102,2006,1674716
5203,2009,1810
5203,1988,3080
5204,1999,49528
5204,2001,50479
5203,1990,2630
5203,1991,2950
5203,1992,3130
5203,1993,2720
5203,1994,2770
5203,1995,3080
5206,1969,17867
5206,1968,17758
5206,1967,16605
5206,1966,15689
5206,1965,14849
5206,1964,13870
5206,1963,12911
5206,1962,12510
5204,2000,50003
5206,1961,12310
5204,2015,59613
5204,2014,63485
5204,2013,81681
5204,2012,69986
5204,2011,26674
5204,2010,41389
5204,2009,54285
5204,2008,53810
5204,2007,53334
5204,2006,52858
5204,2005,52382
5204,2004,51907
5204,2003,51431
5204,2002,50955
5204,2016,47914
5200,1975,28524
5200,1992,71597
5200,1973,33473
5103,1971,32000
5103,1970,31000
5103,1969,41000
5103,1968,43000
5103,1967,37000
5103,1966,35000
5103,1965,33000
5103,1964,31000
5103,1963,27000
5103,1962,21000
5103,2009,114281
5103,1961,25000
5102,2016,2098996
5102,2015,2056554
5103,1972,41000
5102,2014,2008688
5200,1974,34138
5102,2012,1927139
5102,2011,1874101
5102,2010,1773359
5102,2009,1738603
5102,2008,1761683
5103,2010,119379
5103,2011,103117
5103,2012,118759
5103,2013,116582
5103,2014,122833
5103,2015,102563
5103,2016,90329
5103,1979,98968
5102,2013,1865931
5105,1962,2560400
5103,1973,38000
5103,1975,63000
5103,1980,93815
5103,1981,94795
5103,1982,90986
5103,1983,109000
5103,1984,103000
5103,1985,94000
5103,1986,104000
5103,1987,107000
5103,1988,93000
5103,1989,125000
5103,1990,99000
5103,1991,118000
5103,1992,128090
5103,1993,125000
5103,1974,61000
5103,1994,120000
5103,1996,148368
5103,1997,93621
5103,1998,76904
5103,1999,47069
5103,2000,42392
5103,2001,44625
5103,2002,66324
5103,2003,106872
5103,2004,116673
5103,2005,100000
5103,2006,125376
5103,2007,138099
5103,2008,151971
5103,1977,72471
5103,1995,120289
5105,1963,2571400
5105,1961,2107000
5105,1965,2671400
5105,1998,5530393
5105,1999,5691479
5105,2000,5651590
5105,2001,5735496
5105,2002,6184200
5105,2003,6360954
5105,2004,6578317
5105,2005,6893359
5105,2006,7280679
5105,2007,6852379
5105,2008,7262013
5105,2009,4740179
5105,2010,4520458
5105,2011,4527207
5105,2012,4683575
5105,2013,4421102
5105,2014,4795133
5200,1972,32068
5200,1971,31568
5200,1970,27161
5200,1969,25902
5200,1968,26017
5200,1967,26756
5105,1964,2643500
5200,1966,24799
5200,1964,22822
5200,1963,26713
5200,1962,26273
5200,1961,23832
5105,2016,4715283
5105,2015,4821874
5200,1965,24160
5105,1996,2860370
5105,1997,3483055
5105,1994,2415142
5105,1966,2639800
5105,1967,2798400
5105,1968,2555300
5105,1969,2996800
5105,1970,2793720
5105,1971,2294505
5105,1972,2587950
5105,1973,2724429
5105,1974,2293130
5105,1975,1924103
5105,1976,1586089
5105,1977,1333857
5105,1978,1152211
5105,1995,2684435
5105,1979,1113002
5103,1978,82952
5105,1981,1157508
5105,1993,2443331
5105,1992,2277865
5105,1991,2275493
5105,1990,1695972
5105,1989,2001885
5105,1988,1923171
5105,1980,1123934
5105,1987,1534188
5105,1985,1337894
5105,1984,1218529
5105,1983,1154276
5105,1982,1144624
5105,1986,1558979
219,1969,26775
219,1964,26674
219,1963,27385
157,2013,81681
219,1971,27500
132,1987,520
55,1975,11800
219,1974,28353
157,2012,69986
157,2011,26674
160,1979,1200
160,1980,1140
160,1981,1270
153,1972,3000
132,1993,572
132,1990,1380
132,1986,1142
132,1985,1142
132,1984,1142
184,2014,66879
45,1993,7682
184,2015,82237
244,1997,12000
74,1974,32000
74,1973,29000
74,1972,28000
66,1975,10400
66,1974,10100
193,1995,8245
59,1996,148368
59,1995,120289
197,1979,20000
55,1978,13950
55,1977,12980
55,1976,12350
81,1984,800000
219,1976,28836
219,1970,26791
37,1979,32000
220,1973,7740
220,1971,7000
5,1967,3455
37,1980,32000
37,1978,30000
37,1977,30000
5,1970,3000
5,1979,2000
37,1981,32000
29,1994,93604
29,1997,105279
29,1996,94999
29,1995,102012
5,1989,1320
189,1996,327
189,2000,393
243,2001,1655
91,2009,3634
91,2008,3505
91,2007,3430
189,1990,309
189,1991,293
189,1995,324
243,2002,1653
189,1999,371
189,1998,345
91,2005,3402
219,2015,3029
83,1990,1641
83,1991,1423
121,2016,721
121,2015,720
121,2014,761
121,2011,793
121,2010,801
121,2009,809
121,2008,817
121,2007,827
121,2006,770
121,2005,803
121,2004,838
83,2016,2056
83,2015,2069
83,2014,2052
83,2011,1964
83,2010,2044
83,2009,2169
83,2005,2046
83,2000,1648
83,1998,1599
83,1997,1591
83,1995,1539
83,1993,1450
189,2001,416
189,2002,461
90,2015,119969
243,2000,1656
74,2008,60176
244,1993,8521
244,1995,8282
243,1998,1658
244,1998,12030
244,2003,17009
244,2004,16705
244,2005,16305
243,1997,1658
243,1996,1661
243,1995,1658
244,2010,20741
244,2011,22089
244,2012,22751
244,2013,23575
244,2014,24363
244,2015,27228
244,1991,14931
189,2003,463
74,2009,67035
74,2011,76711
90,2016,130666
123,1991,15706
90,2014,103295
189,2010,507
189,2011,509
189,2014,456
189,2015,502
189,2016,499
90,2004,23965
90,2003,27509
90,2002,30058
243,1999,1657
74,2016,75272
74,2015,75902
74,2014,83944
74,2013,84125
74,2012,83972
74,2010,71872
123,1995,20462
123,2005,26691
123,1997,21518
157,1992,46197
157,1991,45721
243,2014,1618
243,2013,1567
243,2011,1580
160,1994,3253
160,1995,3352
160,1996,3443
157,1993,46673
160,1997,3527
160,1999,3677
160,2000,3326
160,2001,3328
160,2002,3328
160,2003,3426
160,2004,3375
160,2005,3330
160,2006,3285
160,1998,3605
160,2008,3172
157,1994,47149
157,1996,48100
157,2015,59613
243,2016,1619
243,2015,1620
157,2010,41389
157,2009,54285
157,2008,53810
157,2007,53334
159,2016,3175842
157,1995,47624
157,2006,52858
157,2004,51907
157,2003,51431
157,2002,50955
157,2001,50479
157,2000,50003
157,1999,49528
157,1998,49052
157,1997,48576
157,2005,52382
160,2009,3103
160,2010,3041
160,2011,2991
129,2011,231885
129,2010,235483
129,2009,236960
129,2008,242749
168,2000,224945
168,2006,258300
168,2014,276496
168,2015,273768
129,2014,233783
168,2016,273740
123,2015,28001
123,2014,27675
123,2009,27501
123,2007,26503
244,2016,25850
123,2002,25701
123,2000,24155
123,1999,23140
123,2016,27896
129,2015,234459
129,2016,241854
243,2003,1652
160,2014,2997
160,2015,3051
160,2016,3042
243,2010,1596
132,2016,103
132,2015,94
299,2010,35
299,2011,32
299,2012,33
299,2013,36
299,2014,36
299,2015,36
299,2016,36
132,2014,53
243,2009,1611
243,2008,1626
243,2006,1643
243,2005,1647
243,2004,1649
123,1996,20908
69,2016,4077
69,2008,4043
69,2014,4077
8,2005,45
8,2006,43
8,2007,43
8,2008,42
8,2009,42
8,2010,42
8,2011,41
8,2013,42
8,2014,42
8,2015,42
8,2016,42
14,1997,184
14,1998,179
14,2001,173
14,2012,99
14,2013,100
14,2014,102
8,2000,30
8,1999,28
8,1998,26
8,1997,26
216,2002,64394
5,2009,9670
5,2011,9652
5,2014,10132
5,2015,10687
216,2007,81212
216,2008,84826
216,2009,87384
14,2015,99
5,2016,10790
8,1990,26
8,1992,30
216,2014,94972
216,2015,98851
216,2016,101511
8,1993,28
8,1994,27
8,1996,26
216,2011,90386
5,2008,9437
14,2016,97
29,2015,66582
219,1995,8301
219,1996,7302
219,1997,6426
37,2009,111026
37,2008,109239
37,2007,108311
219,2002,4034
219,2003,3952
219,2004,3869
219,2005,3798
37,2006,106190
37,2005,104374
219,2008,3717
219,2009,3578
219,2010,3421
219,2011,3280
219,2014,3249
37,2011,120380
37,2014,129656
37,2015,129689
37,2016,129218
220,2008,4267
29,2016,44927
220,2006,4358
32,1995,796080
39,2014,22074
39,2012,27628
39,2002,107198
39,2001,129427
220,2010,3743
39,2000,85020
39,1998,34576
39,1997,19990
217,2015,16596
217,2016,17910
37,1991,57272
37,1993,66222
37,1996,90280
37,2001,102363
39,1999,52926
216,2000,58959
5,2007,9239
5,2006,8992
243,1991,1620
243,1990,1750
55,2016,12255
55,2015,12150
55,2014,12097
55,2011,12080
55,2010,12056
55,2009,12029
55,2008,12000
55,2007,11956
55,2005,11975
55,1998,12314
5,1992,2094
197,1996,2538
197,1997,2556
197,1998,2523
250,2016,69502
193,2016,2362
193,2015,4271
193,2014,6932
59,2016,90329
69,2013,4077
69,2012,4078
69,2011,4078
69,2010,4086
69,2009,4057
219,2016,3138
69,2005,4077
69,2003,4134
197,2011,2879
69,2002,4143
69,2000,4175
66,2016,63226
243,1994,1622
243,1993,1620
243,1992,1620
193,2004,25784
193,2008,18769
193,2010,12944
69,2001,4159
250,2015,69169
250,2014,68836
197,2014,2994
41,2010,1654863
25,1994,28005
25,1995,28434
41,2001,1518447
41,1995,1320732
25,2014,44728
25,2015,46286
25,2016,46064
41,2014,1843546
5,1994,2850
5,1995,3236
216,1991,54846
216,1992,54678
5,1996,3905
216,1994,54042
5,1997,4192
216,1996,53963
5,2005,8897
231,2016,1582
69,2015,4077
41,2015,1830929
214,2016,39417
197,2015,2582
197,2016,2414
250,2013,69255
250,2012,67519
107,2016,57797
107,2015,75211
45,2016,10851
45,2015,10781
41,2016,1848047
45,2014,10679
45,2012,9976
45,2011,10097
45,2010,9972
45,2009,9858
45,2008,9756
45,2007,9658
45,2004,9286
5,1993,2459
45,2013,10738
157,2014,63485
