geo,year,other_fibreboard_production_fea1
5000,2015,9096503
5000,2016,9156128
5000,2017,9082857
5000,2018,8150169
5100,1961,13000
5100,1962,14000
5100,1963,8000
5100,1964,10000
5100,1965,8000
5000,2009,8422958
5104,2002,30000
5100,1968,36000
5104,2004,30000
5207,1986,188000
5207,1987,102000
5207,1988,95000
5207,1989,90000
5207,1990,88000
5207,1991,94000
5207,1992,83000
5207,1993,77000
5207,1994,77000
5207,1995,88000
5207,1996,88000
5207,1997,61000
5207,1998,61000
5207,1999,61000
5207,2000,61000
5207,2001,62000
5300,2007,1385900
5207,2003,62000
5207,2004,67000
5207,2005,15000
5207,2006,15000
5207,2007,15000
5207,2008,15000
5207,2009,15000
5207,2010,15000
5207,2011,15000
5207,2012,34000
5207,2013,33000
5207,2014,33000
5207,1985,211000
5207,1984,232000
5207,1983,231000
5207,1982,183000
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,1961,15500
5207,1962,17300
5207,1963,17300
5207,1964,18300
5207,1965,25600
5207,2015,33000
5207,1966,102800
5207,1968,142800
5207,1969,142800
5207,1970,163600
5207,1971,163600
5207,1972,184400
5207,1973,124400
5207,1974,124800
5207,1975,170200
5207,1976,214000
5207,1977,221200
5207,1978,233200
5207,1979,260000
5207,1980,243000
5207,1981,241000
5207,1967,104000
5207,2016,33000
5207,2017,33000
5207,2018,33000
5301,2002,0
5301,2001,0
5301,2000,0
5300,1991,610800
5300,1992,615000
5300,1993,747000
5300,1994,757000
5300,1995,834000
5300,1996,778000
5300,1997,894000
5300,1998,709000
5300,1999,747000
5300,2000,779000
5300,2001,1738000
5301,2003,0
5300,2002,1835000
5300,2004,2373900
5300,2005,1784900
5300,2006,1678900
5301,1999,0
5300,2018,1060900
5300,2017,1059900
5300,2016,1023900
5300,2015,1284900
5300,2014,1335900
5300,2013,1395900
5300,2012,976900
5300,2011,937900
5300,2010,1010900
5300,2009,884900
5300,2003,1883000
5204,2009,0
5301,2004,0
5301,2005,0
5300,1961,41400
5300,1962,47200
5300,1963,71600
5300,1964,91100
5300,1965,100000
5300,1966,418000
5300,1967,224200
5300,1968,241600
5300,1969,291600
5300,1970,310800
5300,1971,314000
5300,1972,325200
5300,1973,341600
5300,1974,272000
5104,2003,30000
5300,1975,256600
5300,1977,326600
5300,1978,302000
5300,1979,369000
5300,1980,375000
5300,1981,296000
5300,1982,327500
5300,1983,336000
5300,1984,338000
5300,1985,353000
5300,1986,880000
5300,1987,463000
5300,1988,537000
5300,1989,543000
5300,1990,601000
5300,1976,298000
5204,2008,13000
5207,2002,62000
5204,2006,13000
5200,1981,3914000
5200,1982,2349000
5200,1983,2912000
5200,1984,3218000
5200,1985,3946000
5200,1986,4041000
5200,1987,4048000
5200,1988,3910000
5200,1989,4045000
5200,1990,3731000
5200,1991,3634000
5200,1992,3731000
5200,1993,3510000
5200,1994,3627000
5200,1995,3608000
5200,1996,3313000
5200,1997,3018000
5200,1998,3737000
5200,1999,3737000
5200,2000,3737000
5200,2001,2822000
5200,2002,3242000
5200,2003,3242000
5200,2004,3252000
5200,2005,3213000
5200,2006,3213000
5200,2007,3213000
5200,2008,3213000
5200,2009,4891350
5204,2007,13000
5200,1980,4151000
5200,1979,6081000
5200,1978,6059200
5104,2005,15400
5104,2006,14900
5104,2007,14900
5104,2008,14900
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5200,2010,4891350
5200,1962,1156300
5200,1964,1298800
5200,1965,1327200
5200,1966,5019400
5200,1967,5109200
5200,1968,5731000
5200,1969,5862000
5200,1970,5318400
5200,1971,6169800
5200,1972,6558800
5200,1973,6577200
5200,1974,5538300
5200,1975,5275000
5200,1976,6091000
5200,1977,6039200
5200,1963,1215400
5200,2011,4891350
5300,2008,1099900
5200,2013,4909350
5203,2015,4876350
5203,2014,4876350
5203,2013,4876350
5203,2012,4876000
5203,2011,4876350
5203,2010,4876350
5203,2009,4876350
5203,2008,3185000
5203,2007,3185000
5203,2006,3185000
5203,2005,3185000
5203,2004,3185000
5203,2003,3180000
5203,2002,3180000
5203,2016,4876350
5203,1988,3815000
5203,1986,3853000
5203,1999,3676000
5203,1998,3676000
5203,1997,2957000
5203,1996,3225000
5203,1995,3520000
5203,1994,3550000
5203,1993,3433000
5203,1992,3648000
5203,1991,3540000
5203,1990,3643000
5203,1989,3955000
5203,1987,3946000
5200,2012,4910000
5203,2000,3676000
5203,2017,4310000
5203,2001,2760000
5204,2005,13000
5200,2014,4909350
5203,2018,3343000
5200,2016,4909350
5200,2017,4343000
5200,2018,3376000
5203,1961,1131800
5203,1962,1139000
5203,1963,1198100
5203,1965,1301600
5203,1966,4916600
5203,1967,5005200
5203,1968,5588200
5203,1969,5719200
5203,1970,5154800
5203,1971,6006200
5203,1964,1280500
5203,1973,6452800
5203,1985,3735000
5203,1984,2986000
5203,1972,6374400
5203,1983,2681000
5203,1982,2166000
5203,1981,3673000
5203,1980,3908000
5200,2015,4909350
5203,1978,5826000
5203,1977,5818000
5203,1976,5877000
5203,1974,5413500
5203,1975,5104800
5203,1979,5821000
210,2005,31000
210,2004,31000
210,2003,31000
210,2002,37800
210,2001,34800
68,1971,119200
68,2001,80000
68,1973,100400
68,2002,80000
68,2003,80000
68,2007,95000
68,2005,80000
68,2006,95000
210,2007,24310
68,1972,132400
68,2004,80000
216,2004,232900
210,2011,14637
162,2018,123000
223,2001,31000
223,2000,34000
223,1999,0
44,1976,1200
211,2018,165741
211,2017,160261
210,2010,17865
211,2005,103000
211,2003,115000
167,2018,0
54,2007,0
54,2010,205
63,2009,26800
63,2018,75000
210,2012,0
211,2004,95000
68,2008,76527
97,2018,13670
68,2010,71548
183,1985,105000
183,1984,105000
183,1983,105000
110,2015,353000
108,1999,0
108,2000,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2013,0
108,2014,0
113,2012,0
113,2013,0
119,2018,0
126,2018,0
174,2010,16560
162,1972,160000
154,1998,0
156,1989,95000
156,1988,88000
150,2018,29000
150,2007,17500
110,2013,416000
273,2006,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
174,2007,35000
174,2008,35000
138,2013,0
68,2009,70000
110,1989,518000
106,2017,0
68,2013,80000
68,2015,81005
68,2016,80000
68,2017,74171
68,2018,74171
79,2007,394000
79,2008,99688
79,2009,843959
79,2010,1114018
79,2011,1177113
79,2013,1381386
79,2016,1501823
79,2017,1782367
79,2018,1804030
202,1978,25000
202,1977,23000
198,2018,0
183,2009,0
183,2014,0
185,2013,24000
185,2014,0
185,2015,0
185,2016,0
110,1988,524000
185,2017,0
104,2018,73075
104,2017,75607
104,2016,70000
104,2015,70000
104,2014,74033
104,2013,69918
185,2018,0
108,2010,0
57,2015,40603
230,1993,130000
255,2007,0
255,2014,0
255,2015,0
255,2016,0
15,1970,40000
15,1971,40000
15,1972,40000
231,2018,3243000
231,2017,4210000
11,2007,101206
11,2005,130000
255,2000,96000
11,2004,130000
15,1999,30000
11,2002,130000
11,2001,130000
235,2016,0
235,2017,0
236,1979,16000
236,1980,16000
236,1983,4000
10,1987,12000
1,2013,0
1,2012,0
11,2003,130000
57,2018,12375
57,2017,9425
57,2016,6975
228,1973,824000
228,1974,1006000
228,1975,1226000
228,1972,812000
228,1971,800000
228,1970,788000
228,1969,784000
228,1968,800000
228,1967,776000
230,1992,165000
11,2018,0
228,1966,720000
57,1998,0
57,2004,0
57,2005,0
57,2006,0
57,2009,0
11,2017,9500
11,2016,5700
11,2011,110825
57,2010,0
11,2010,105225
11,2009,105225
11,2008,104664
57,2014,30000
1,2001,0
1,2000,0
236,1982,4000
230,1998,65000
230,2000,85000
21,1983,200000
21,1982,160000
230,1999,65000
230,1997,70000
230,1996,55000
230,1995,70000
33,2018,100000
33,2017,100000
33,2005,430000
33,2004,430000
230,2001,100000
230,2002,106500
27,2001,93990
21,1980,200000
21,1979,240000
80,2003,0
27,2000,77993
248,1967,16000
248,1968,16000
230,1994,90000
27,2008,0
165,2014,0
165,2016,0
165,2013,0
165,2012,0
165,2015,0
236,2009,1000
101,2018,178000
101,2017,178000
101,2016,178000
101,2015,178000
101,2012,178000
101,2011,178000
101,2010,178000
101,2009,178000
101,2008,178000
101,2007,178000
196,2010,0
196,2011,0
196,2012,0
165,2011,0
165,2010,0
165,2006,0
165,2008,0
10,2016,0
10,2015,0
10,2008,0
110,2018,333000
236,2015,19000
137,2018,0
196,2013,0
137,2017,0
236,2011,1000
236,2010,1000
9,2018,0
236,2006,1000
236,2007,1000
236,2008,1000
131,2011,0
236,2016,19000
236,2017,19000
10,2017,0
10,2018,0
165,2007,0
131,2018,0
165,2018,0
156,2018,0
156,2017,0
237,2018,30000
237,2017,30000
165,2009,0
237,2016,30000
237,2009,50000
138,2018,0
138,2017,0
138,2016,0
138,2015,0
237,2008,50000
236,2018,19000
237,2015,30000
196,2014,0
202,2007,14900
196,2016,0
214,2016,0
214,2017,0
214,2018,0
21,2017,0
44,2006,0
44,2007,0
44,2017,0
44,2018,0
214,2015,0
98,2018,0
19,2017,14000
19,2016,14000
59,2006,18000
59,2007,18000
59,2008,18000
59,2014,0
59,2015,0
59,2016,0
19,2018,14000
214,2014,0
214,2013,0
214,2012,0
40,2018,0
41,2018,224000
216,2018,232900
216,2017,232900
216,2016,232900
216,2015,232900
216,2014,232900
216,2013,232900
216,2012,232900
216,2011,232900
216,2010,232900
216,2009,232900
214,2006,0
214,2007,0
214,2008,0
214,2009,0
21,2018,0
214,2010,0
214,2011,0
59,2017,0
59,2018,0
19,2015,14000
19,2014,14000
202,2017,0
234,2011,0
202,2008,14900
100,2006,3000
100,2007,3000
100,2008,3000
100,2009,3000
100,2010,3000
100,2011,3000
100,2012,3000
100,2013,3000
100,2014,3000
100,2015,3000
100,2016,3000
100,2017,3000
100,2018,3000
101,2006,178000
196,2018,0
196,2017,0
202,2018,0
196,2015,0
234,2008,0
234,2006,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
19,2013,14000
19,2012,14000
19,2011,14000
238,2012,0
19,2010,14000
19,2009,14000
19,2008,14000
19,2007,14000
19,2006,14000
238,2015,0
238,2016,0
238,2017,0
238,2018,0
234,2007,0
165,2017,0
