geo,year,pulp_from_fibres_other_than_wood_export_quantity_fea1
5404,1977,1000
5100,2013,3958
5100,2014,2681
5100,2015,3601
5100,2016,3321
5100,2017,2117
5100,2018,2117
5404,1978,2800
5404,1971,15400
5404,1970,14300
5404,1969,15400
5100,1999,11152
5100,2000,11252
5100,2001,9052
5100,2002,7452
5100,2003,16484
5100,2004,19696
5100,2005,19696
5100,2006,16781
5100,2007,21513
5100,2008,20615
5404,1966,11000
5404,1967,12800
5100,2009,11523
5404,1968,15100
5100,2010,13460
5403,1991,15300
5100,1993,24728
5000,1999,313693
5100,1992,19259
5403,1970,200
5403,1969,100
5403,1968,800
5100,1986,9500
5403,1967,1600
5402,2018,28898
5100,1985,9500
5100,1984,7200
5100,1983,12600
5100,1982,9800
5402,2017,30386
5402,2016,28455
5403,1971,400
5402,2015,49044
5402,2013,62704
5402,2012,59386
5402,2011,48886
5402,2010,4608
5100,1981,12800
5402,2009,5824
5402,2008,7087
5402,2007,6778
5402,2006,5687
5402,2005,22483
5402,2004,26361
5402,2003,5560
5402,2014,83367
5403,1972,300
5403,1966,2600
5403,1981,3200
5403,1984,9100
5403,1985,5300
5403,1973,400
5403,1980,11900
5403,1986,5300
5403,1987,7200
5403,1988,4700
5403,1989,9100
5100,1988,15800
5403,1982,3200
5100,1989,6700
5403,1990,11400
5403,1978,10300
5403,1977,13200
5403,1976,14700
5100,1990,7600
5100,1987,9500
5403,1975,10400
5403,1974,700
5100,1991,7700
5403,1979,8900
5403,1983,5400
101,2006,4600
68,1977,200
89,2009,6
100,2009,516
100,2008,627
89,2005,1
106,2002,190
89,2006,1
105,2011,6699
79,2016,1000
105,2012,1178
97,1972,6000
68,2010,55533
67,2012,10
105,1999,13637
68,2008,88524
104,2016,937
59,2009,9
68,2007,86135
100,2006,106
104,2007,10
68,2009,59423
106,2009,156
33,2009,2587
54,2015,44100
38,2007,70
38,2008,51
23,2008,94
210,2011,0
210,2015,28
210,2017,19
210,2018,91
255,2013,700
255,2010,2425
19,2008,912
255,2009,4881
174,2010,123
96,1999,1050
96,2000,1278
96,2001,19
96,2002,32
96,2003,15
96,2004,34
96,2005,58
96,2006,27
179,2008,26
19,2009,1152
203,2001,20800
203,1985,4300
33,2011,252
33,2004,1941
33,1999,204
33,2012,45
33,2013,73
33,2014,136
185,2009,1378
27,2014,3
199,2014,15
183,2018,50
21,2005,108
21,2004,196
21,2003,106
21,2002,41
21,2001,505
21,2000,86
202,2004,10208
202,2006,9600
202,2007,14332
202,2008,12772
202,2009,6856
96,2007,1
96,2008,55
222,2003,10569
222,2008,7653
48,2009,10
149,2009,35
33,2010,1866
149,2007,726
149,2006,1762
98,2011,0
98,2012,7
273,2006,0
131,2008,719
237,2006,0
131,2006,936
130,2009,1004
116,2008,130
116,2009,32
251,2008,112
251,2009,170
181,2008,10
119,2009,171
54,2009,48
54,2010,281
118,2008,670
48,2008,82
54,2016,26800
10,2008,0
150,2018,1190
222,2009,3406
14,2006,21
41,2004,16026
170,2008,2
16,2009,160
223,2002,479
223,2007,0
162,2015,9
214,1999,262
214,2002,1044
214,2003,1113
214,2004,1123
214,2005,1224
214,2006,2054
13,2008,55
226,2008,39
230,1998,0
225,2008,0
225,2009,1
158,2008,2
215,2006,24
10,2009,0
149,2008,1185
81,2014,0
181,2017,300
116,2016,14
116,2015,14
116,2014,14
116,2007,400
116,2006,400
130,2010,1004
130,2011,1004
130,2017,0
130,2018,0
131,2007,936
131,2011,1000
138,2006,0
138,2007,0
138,2008,0
138,2013,1
138,2014,1
138,2018,5
28,2006,0
28,2007,0
28,2008,0
28,2009,0
116,2018,23
250,2011,3
250,2012,3
250,2013,3
120,2017,13
120,2018,13
121,2017,17
121,2018,17
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
28,2013,1106
124,2012,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
250,2018,3
250,2017,3
250,2016,3
250,2015,3
250,2014,3
124,2013,0
118,2018,1
98,2018,1
149,2018,268
214,2018,299
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2011,30
221,2014,25
221,2015,25
221,2016,25
221,2018,3
165,2014,381
165,2015,381
165,2017,144
165,2018,144
170,2009,2
170,2010,2
170,2011,2
170,2012,2
170,2015,20
41,2018,73785
128,2018,0
158,2018,2
158,2017,2
158,2016,2
158,2015,2
48,2018,17
48,2012,37
48,2007,15
48,2006,15
44,2018,983
44,2012,39
44,2008,541
44,2007,541
44,2006,541
156,2018,0
28,2018,1616
157,2013,22
157,2015,22
157,2016,22
157,2017,22
157,2018,22
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
157,2014,22
118,2017,1
118,2016,1
118,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2012,5
95,2017,0
95,2018,0
100,2007,106
100,2018,1122
101,2007,4600
101,2008,4600
101,2018,339
102,2006,10
102,2007,10
102,2008,10
102,2009,10
102,2012,122
102,2013,122
89,2012,1
89,2008,1
89,2007,1
81,2006,0
81,2017,2
81,2018,2
81,2013,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
102,2014,122
82,2013,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
82,2014,0
102,2018,2814
66,2018,0
66,2017,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
110,2018,2414
112,2014,4
112,2015,4
112,2018,7
114,2006,0
110,2006,1000
114,2007,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2018,6
118,2009,670
118,2010,670
118,2011,670
118,2012,670
118,2014,1
114,2008,0
171,2015,22586
58,2011,0
58,2013,0
66,2016,0
66,2015,0
66,2014,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
60,2018,0
60,2015,0
60,2013,1
58,2012,0
60,2012,1
60,2010,1
60,2009,1
60,2008,1
60,2007,1
60,2006,1
59,2018,27
109,2018,26
59,2014,17
58,2015,0
58,2014,0
60,2011,1
181,2018,300
128,2017,0
171,2018,20773
16,2018,1
222,2018,1311
16,2015,160
16,2014,160
81,2015,0
16,2012,160
16,2011,160
16,2010,160
13,2018,55
13,2017,55
13,2016,55
13,2015,55
13,2014,55
13,2013,55
13,2012,55
13,2011,55
13,2010,55
13,2009,55
226,2009,39
226,2013,658
226,2014,658
14,2007,21
222,2007,7143
222,2006,7143
14,2008,21
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
226,2018,10
220,2017,0
14,2018,21
14,2017,21
14,2016,21
14,2015,21
14,2014,21
14,2013,21
14,2012,21
14,2011,21
14,2010,21
14,2009,21
220,2018,0
220,2006,0
225,2006,0
225,2018,112
236,2018,4
237,2007,0
237,2008,0
237,2009,0
237,2011,19
237,2013,213
237,2018,13
251,2012,25
251,2013,25
251,2015,26
251,2016,26
251,2017,26
251,2018,26
181,2006,11
181,2007,11
181,2009,10
181,2010,10
181,2011,10
181,2012,10
181,2013,10
181,2014,10
236,2017,4
236,2016,4
4,2006,0
4,2007,0
215,2007,24
215,2008,24
215,2009,24
215,2010,24
10,2018,37
215,2018,49
10,2010,0
9,2018,2
9,2009,0
9,2008,0
225,2007,0
9,2007,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2018,0
217,2018,10
217,2016,13
217,2015,13
182,2011,2
182,2012,2
182,2013,2
182,2014,2
182,2015,2
182,2016,2
182,2017,2
182,2018,2
40,2018,0
37,2018,1
37,2017,1
37,2016,1
37,2015,1
37,2014,1
37,2013,1
37,2012,1
37,2011,1
37,2010,1
37,2009,1
37,2008,1
37,2007,1
182,2010,2
182,2009,2
182,2008,2
182,2007,2
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
96,2018,63
96,2017,63
96,2015,21
96,2013,21
179,2009,26
37,2006,1
179,2010,26
179,2012,26
179,2013,26
179,2014,26
179,2015,26
179,2016,26
179,2017,26
179,2018,26
117,2006,0
117,2018,1688
182,2006,2
179,2011,26
194,2017,105
194,2018,105
195,2018,1
38,2013,19
38,2014,19
38,2015,19
38,2017,77
38,2018,77
23,2018,94
23,2017,94
23,2016,94
23,2015,94
23,2014,94
38,2011,51
23,2013,94
23,2011,94
23,2010,94
23,2009,94
23,2007,0
23,2006,0
216,2013,71639
216,2018,50104
217,2012,13
217,2013,13
217,2014,13
23,2012,94
128,2016,0
38,2010,51
38,2006,34
29,2018,18
29,2017,18
29,2016,18
29,2015,18
29,2014,18
29,2013,18
200,2018,2
26,2018,25
26,2017,25
26,2016,25
38,2009,51
26,2015,25
21,2018,3215
20,2018,0
20,2017,0
19,2018,93
19,2017,93
19,2016,93
19,2015,93
19,2014,93
19,2007,0
19,2006,0
26,2014,25
16,2013,160
