geo,year,goats_emissions_co2eq_manure_on_pasture_eam1
212,1961,45.7162
211,2050,11.0579
211,2030,10.6106
211,2016,9.0322
211,2015,8.9025
211,2014,10.5265
211,2013,10.5407
211,2012,10.5591
211,2011,10.3345
211,2010,10.427
211,2009,10.2045
209,2030,29.9796
211,2008,10.5007
211,2006,9.8412
211,2005,9.5294
211,2004,9.0971
211,2003,8.6942
211,2002,8.4879
211,2001,8.1143
211,2000,8.0279
211,1999,7.9122
211,1998,7.7442
211,1997,7.4877
211,1996,7.3535
211,1995,6.9169
211,1994,7.3344
211,1993,7.3344
211,2007,10.2012
212,1965,91.3283
209,2016,26.3343
209,2014,27.8359
209,1979,29.3527
209,1978,26.4879
209,1977,26.5882
209,1976,24.4733
209,1975,26.9462
209,1974,25.6595
209,1973,27.3299
209,1972,25.984
209,1971,26.9631
209,1970,26.7067
209,1969,25.5791
209,1968,23.3326
209,1967,24.2559
209,1966,22.6437
209,1965,22.5406
209,1964,25.5269
209,1963,22.848
209,1962,23.614
209,1961,22.5927
207,2050,0
207,2030,0
207,2016,0.4044
207,2015,0.4364
207,2014,0.4184
207,2013,0.4149
207,2012,0.4622
207,2011,0.5749
207,2010,0.5823
207,2009,0.6031
209,1980,31.2512
209,1981,31.8497
209,1982,33.0317
209,1983,34.4235
209,2013,27.8359
209,2012,27.6297
209,2011,27.8359
209,2010,28.3514
209,2009,28.4544
209,2008,28.6606
209,2007,28.4544
209,2006,28.3514
209,2005,28.2483
209,2004,28.2483
209,2003,28.2045
209,2002,36.0835
209,2001,43.5064
209,2000,43.4858
209,2015,27.4384
209,1999,34.3246
209,1997,37.9785
209,1996,45.156
209,1995,44.8549
209,1994,44.125
209,1993,43.484
209,1992,42.2506
209,1991,34.4524
209,1990,30.7397
209,1989,30.3543
209,1988,28.8169
209,1987,32.1389
209,1986,31.5941
209,1985,27.6732
209,1984,30.7255
209,1998,36.5098
216,2015,44.1862
212,1966,94.7649
212,1968,77.41
216,1979,6.5792
216,1978,6.2463
216,1977,5.8503
216,1976,5.2947
216,1975,4.7714
216,1974,2.9679
216,1973,3.0668
216,1972,3.1658
216,1971,3.2647
216,1970,3.3636
216,1969,3.4626
216,1968,3.5615
216,1967,3.7178
216,1966,3.8583
216,1965,3.9572
216,1964,4.0067
216,1963,4.0561
216,1962,2.6553
216,1961,3.0668
208,2050,133.7601
208,2030,126.283
208,2016,196.4288
208,2015,189.462
208,2014,181.0081
208,2013,180.6608
208,2012,170.5862
208,2011,164.7819
208,2010,156.588
208,2009,155.1327
216,1980,5.4945
216,1981,3.7159
216,1982,4.836
216,1983,5.7894
216,2013,41.5858
216,2012,45.6874
216,2011,42.2993
216,2010,37.6209
216,2009,37.9691
216,2008,37.0028
216,2007,44.0016
216,2006,32.0683
216,2005,33.4736
216,2004,24.7401
216,2003,21.1629
216,2002,17.6041
216,2001,18.6481
216,2000,14.2684
208,2008,140.9134
216,1999,13.1424
216,1997,12.3922
216,1996,9.6758
216,1995,13.0984
216,1994,13.9567
216,1993,15.0236
216,1992,15.7934
216,1991,13.458
216,1990,11.923
216,1989,10.706
216,1988,7.7685
216,1987,7.8741
216,1986,7.9474
216,1985,7.9943
216,1984,7.2856
216,1998,12.9504
212,1967,86.1215
208,2007,123.6629
208,2005,96.4571
212,1997,114.5931
212,1996,112.6634
212,1995,110.6978
212,1994,107.7764
212,1993,102.6793
212,1992,99.0553
212,1991,100.2782
212,1990,104.1036
212,1989,105.2827
212,1988,108.9275
212,1987,104.3663
212,1986,104.762
212,1985,110.3659
212,1984,110.3854
212,1983,120.4867
212,1982,119.7265
212,1981,110.4307
212,1980,106.797
212,1979,104.0543
212,1978,110.9532
212,1977,105.1786
212,1976,99.5343
212,1975,84.7694
212,1974,71.2547
212,1973,63.3076
212,1972,72.5919
212,1971,77.1761
212,1970,80.6035
212,1969,79.2591
212,1998,114.6533
212,1999,108.8834
212,2000,109.2961
212,2001,101.9842
208,2004,90.9961
208,2003,83.2895
208,2002,77.1063
208,2001,73.5844
208,2000,69.825
208,1999,69.3798
208,1998,66.0459
208,1997,68.0245
208,1996,67.055
208,1995,73.3964
208,1994,81.6373
208,1993,83.6654
208,1992,86.1485
212,2050,271.5619
208,2006,114.779
212,2030,241.2267
212,2015,239.2914
212,2014,238.0345
212,2013,238.9156
212,2012,238.7602
212,2011,238.8907
212,2010,214.2102
212,2009,157.0423
212,2008,164.4326
212,2007,162.5852
212,2006,147.8592
212,2005,134.9332
212,2004,117.675
212,2003,105.9388
212,2002,97.044
212,2016,259.9224
143,1993,398.7149
2,1961,415.5074
143,1991,470.2195
214,2008,22.7068
214,2009,20.4193
214,2010,20.4193
214,2011,20.2663
214,2012,18.8403
214,2013,16.5316
214,2014,15.9129
214,2015,15.609
214,2016,15.4376
214,2007,24.6707
214,2030,30.8008
44,1961,66.4968
44,1962,66.703
44,1963,66.9092
44,1964,68.2494
44,1965,69.5897
44,1966,70.9719
44,1967,67.0123
44,1968,64.9504
44,1969,62.4761
214,2050,33.3609
214,2006,26.4523
214,2005,26.0723
214,2004,24.6695
214,1983,17.5225
214,1984,19.488
214,1985,21.4891
214,1986,22.8667
214,1987,23.4714
214,1988,20.5109
214,1989,19.3774
214,1990,17.7088
214,1991,17.0747
214,1992,17.347
214,1993,19.9674
214,1994,29.0488
214,1995,30.6962
214,1996,31.4998
214,1997,30.5822
214,1998,31.1844
214,1999,35.9251
214,2000,31.1675
214,2001,28.1066
214,2002,24.7058
214,2003,23.8449
44,1970,64.9504
44,1971,67.4247
44,1972,68.0432
44,1973,65.681
44,1999,114.9415
44,2000,122.1686
44,2001,117.066
44,2002,113.9188
44,2003,113.9209
44,2004,114.1271
44,2005,114.2302
44,2006,114.3333
44,2007,114.4364
44,2008,114.4364
44,2009,114.4364
44,2010,114.6426
44,2011,114.9518
44,2012,82.8803
44,2013,91.4929
44,2014,94.1654
44,2015,111.6334
44,2016,117.4484
44,2030,133.8778
44,2050,138.531
45,1961,10.1034
44,1998,108.2919
214,1982,17.4957
44,1997,103.7556
44,1995,99.4875
44,1974,69.6218
44,1975,64.5453
44,1976,64.2096
44,1977,64.5483
44,1978,65.1875
44,1979,65.8408
44,1980,66.4968
44,1981,67.2283
44,1982,68.4556
44,1983,75.1569
44,1984,98.8867
44,1985,90.5697
44,1986,95.0982
44,1987,97.6111
44,1988,98.6069
44,1989,98.7658
44,1990,98.8689
44,1991,99.3844
44,1992,99.7968
44,1993,98.972
44,1994,98.972
44,1996,99.2813
214,1981,18.1638
214,1980,18.5679
214,1979,19.6133
41,1966,6011.5028
41,1967,5965.4994
41,1968,6133.681
41,1969,6133.681
41,1970,5985.2855
41,1971,6075.3121
41,1972,6210.8466
41,1973,6068.387
41,1974,6341.4347
41,1975,6546.2205
41,1976,6731.2202
41,1977,6476.4754
41,1978,6709.8513
41,1979,7275.3371
41,1980,7971.2131
41,1981,7982.0954
41,1982,7742.2883
41,1983,7441.5401
41,1984,6730.7264
41,1985,6253.0907
41,1986,6101.4297
41,1965,6157.4243
41,1987,6650.0974
41,1964,6700.5518
41,1962,6244.483
96,1999,0.0198
96,2000,0.0198
96,2001,0.0198
96,2002,0.0198
96,2003,0.0396
96,2004,0.0495
96,2005,0.0594
96,2006,0.0643
96,2007,0.0693
96,2008,0.0693
96,2009,0.0693
96,2010,0.0693
96,2011,0.0673
96,2012,0.0663
96,2013,0.0673
96,2014,0.0673
96,2015,0.0677
96,2016,0.069
96,2030,0.0822
96,2050,0.0825
41,1961,5062.2654
41,1963,6977.5568
45,1962,10.0003
41,1988,7608.7323
41,1990,9514.2296
41,2016,14734.1306
41,2030,18388.8593
41,2050,18456.5831
214,1961,13.1006
214,1962,13.4839
214,1963,13.5017
214,1964,14.1476
214,1965,14.8323
214,1966,15.5116
214,1967,15.4735
214,1968,15.3152
214,1969,16.2933
214,1970,16.757
214,1971,16.5933
214,1972,17.2388
214,1973,17.5706
214,1974,17.8607
214,1975,18.6163
214,1976,18.9386
214,1977,20.8328
214,1978,19.8391
41,2015,14311.1836
41,1989,8908.3248
41,2014,13884.4179
41,2012,14121.5539
41,1991,9616.5236
41,1992,9433.5024
41,1993,9656.5903
41,1994,10456.5411
41,1995,12176.6527
41,1996,14799.2663
41,1997,12184.0626
41,1998,13335.9086
41,1999,14016.7471
41,2000,14657.8157
41,2001,14785.7327
41,2002,14406.5327
41,2003,14682.4494
41,2004,14807.7941
41,2005,15032.9596
41,2006,14502.1983
41,2007,13620.729
41,2008,14183.148
41,2009,15066.2991
41,2010,14889.1149
41,2011,14051.9663
41,2013,13984.941
45,1963,9.7941
45,1964,9.691
45,1965,9.5879
47,1975,0.2483
47,1976,0.2897
47,1977,0.2914
47,1978,0.2914
47,1979,0.3022
47,1980,0.3238
47,1981,0.3238
47,1982,0.3238
47,1983,0.3238
47,1984,0.3238
47,1985,0.3238
47,1986,0.4121
47,1987,0.4857
47,1988,0.5906
47,1989,0.5906
47,1990,0.5915
47,1991,0.5915
47,1992,0.7016
47,1993,0.7556
47,1994,0.8635
47,1995,0.7016
47,1974,0.2159
47,1996,0.2698
47,1973,0.095
47,1971,0.2159
46,2008,30.4133
46,2009,32.4752
46,2010,32.9907
46,2011,33.3
46,2012,33.4546
46,2013,33.5061
46,2014,33.5061
46,2015,33.4698
46,2016,33.4926
46,2030,41.1478
46,2050,52.8271
47,1961,0.2526
47,1962,0.258
47,1963,0.2159
47,1964,0.2159
47,1965,0.2159
47,1966,0.2159
47,1967,0.2159
47,1968,0.1943
47,1969,0.1727
47,1970,0.1511
47,1972,0.1079
46,2007,30.4133
47,1997,0.1659
47,1999,0.1805
48,1967,0.1474
48,1968,0.1443
48,1969,0.1423
48,1970,0.134
48,1971,0.134
48,1972,0.134
48,1973,0.134
48,1974,0.134
48,1975,0.134
48,1976,0.134
48,1977,0.134
48,1978,0.134
48,1979,0.134
48,1980,0.1392
48,1981,0.1443
48,1982,0.1546
48,1983,0.165
48,1984,0.165
48,1985,0.165
48,1986,0.165
48,1987,0.165
48,1966,0.1443
47,1998,0.176
48,1965,0.1546
48,1963,0.1443
47,2000,0.2212
47,2001,0.2159
47,2002,0.1727
47,2003,0.1295
47,2004,0.1079
47,2005,0.1079
47,2006,0.1079
47,2007,0.109
47,2008,0.109
47,2009,0.109
47,2010,0.109
47,2011,0.109
47,2012,0.109
47,2013,0.109
47,2014,0.109
47,2015,0.0944
47,2016,0.0754
47,2030,0.113
47,2050,0.117
48,1961,0.1546
48,1962,0.1546
48,1964,0.1546
96,1998,0.0198
46,2006,30.4133
46,2004,30.3308
45,1991,11.6704
45,1992,11.6704
45,1993,11.7942
45,1994,11.9179
45,1995,12.0313
45,1996,12.155
45,1997,12.2787
45,1998,14.4953
45,1999,17.5263
45,2000,11.6653
45,2001,11.6653
45,2002,11.856
45,2003,11.856
45,2004,11.856
45,2005,11.856
45,2006,12.1653
45,2007,12.1653
45,2008,12.1653
45,2009,12.1653
45,2010,12.3715
45,2011,12.5777
45,1990,11.6498
45,2012,12.5777
45,1989,12.3653
45,1987,11.6653
45,1966,9.2786
45,1967,8.66
45,1968,8.557
45,1969,8.4539
45,1970,8.3508
45,1971,8.3508
45,1972,8.3508
45,1973,8.3508
45,1974,8.4539
45,1975,8.4539
45,1976,8.66
45,1977,8.66
45,1978,8.7631
45,1979,8.8662
45,1980,8.9693
45,1981,8.9693
45,1982,9.0724
45,1983,9.5879
45,1984,9.7941
45,1985,10.1034
45,1986,10.8251
45,1988,12.0158
46,2005,30.4133
45,2013,12.5777
45,2015,12.5375
46,1983,19.4508
46,1984,20.6178
46,1985,21.8549
46,1986,23.1661
46,1987,24.5561
46,1988,26.0294
46,1989,27.5912
46,1990,28.6324
46,1991,30.6717
46,1992,30.4133
46,1993,30.5164
46,1994,30.6195
46,1995,30.5164
46,1996,30.4133
46,1997,29.4854
46,1998,28.8668
46,1999,28.8668
46,2000,28.8668
46,2001,28.8668
46,2002,30.3256
46,2003,30.3308
46,1982,18.3499
45,2014,12.5777
46,1981,17.3112
46,1979,13.4025
45,2016,12.4833
45,2030,12.5888
45,2050,13.0275
46,1961,5.6703
46,1962,5.5672
46,1963,5.4641
46,1964,5.361
46,1965,5.2579
46,1966,5.1548
46,1967,5.1548
46,1968,5.6703
46,1969,6.1857
46,1970,6.7012
46,1971,7.2167
46,1972,7.7322
46,1973,8.1446
46,1974,8.6355
46,1975,9.499
46,1976,10.1003
46,1977,11.0669
46,1978,12.2473
46,1980,16.4345
96,1997,0.0198
96,1996,0.0198
96,1995,0.0277
33,2009,1.2116
33,2010,1.2116
33,2011,1.2116
33,2012,1.2116
33,2013,1.2116
33,2014,1.2116
33,2015,1.2118
33,2016,1.2146
33,2030,1.3834
33,2050,1.4691
36,1966,0.0186
36,1967,0.0191
36,1968,0.0191
36,1969,0.0196
36,1970,0.0196
36,1971,0.0206
36,1972,0.0202
36,1973,0.0222
36,1974,0.0211
36,1975,0.0284
36,1976,0.0222
33,2008,1.2116
36,1977,0.0258
33,2007,1.2116
33,2005,1.2116
33,1984,1.0096
33,1985,1.0096
33,1986,1.0379
33,1987,1.05
33,1988,1.0581
33,1989,1.0702
33,1990,1.1025
33,1991,1.1106
33,1992,1.1106
33,1993,1.1167
33,1994,1.1227
33,1995,1.1308
33,1996,1.151
33,1997,1.151
33,1998,1.1712
33,1999,1.2116
33,2000,1.2116
33,2001,1.2116
33,2002,1.2116
33,2003,1.2116
33,2004,1.2116
33,2006,1.2116
33,1983,0.9693
36,1978,0.0309
36,1980,0.0273
36,2006,0.1534
36,2007,0.1968
36,2008,0.2238
36,2009,0.2221
36,2010,0.2165
36,2011,0.2144
36,2012,0.2113
36,2013,0.2113
36,2014,0.2113
36,2015,0.2156
36,2016,0.2391
36,2030,0.2223
36,2050,0.2713
37,1961,46.3931
37,1962,46.3931
37,1963,46.3931
37,1964,46.3931
37,1965,49.486
37,1966,51.5479
37,1967,52.5789
37,1968,52.5789
36,2005,0.1495
36,1979,0.0361
36,2004,0.1443
36,2002,0.1237
36,1981,0.0284
36,1982,0.0299
36,1983,0.0309
36,1984,0.0324
36,1985,0.0313
36,1986,0.0247
36,1987,0.0309
36,1988,0.0206
36,1989,0.0495
36,1990,0.0265
36,1991,0.0108
36,1992,0.0277
36,1993,0.0264
36,1994,0.0443
36,1995,0.0515
36,1996,0.0619
36,1997,0.0722
36,1998,0.0825
36,1999,0.0928
36,2000,0.1031
36,2001,0.1134
36,2003,0.134
37,1969,54.6408
33,1982,0.9289
33,1980,0.8885
32,1967,151.3447
32,1968,154.6437
32,1969,164.9533
32,1970,180.4177
32,1971,185.5725
32,1972,195.8821
32,1973,180.4177
32,1974,185.5725
32,1975,187.6344
32,1976,189.6963
32,1977,227.8418
32,1978,256.09
32,1979,247.43
32,1980,241.2442
32,1981,209.0634
32,1982,196.1604
32,1983,198.5213
32,1984,215.4703
32,1985,239.1126
32,1986,263.0238
32,1987,276.1747
32,1966,142.5815
32,1988,299.5965
32,1965,117.0138
32,1963,108.2506
35,2000,11.3405
35,2001,11.3405
35,2002,11.5467
35,2003,11.5815
35,2004,15.2679
35,2005,13.4025
35,2006,10.8426
35,2007,11.7106
35,2008,9.5209
35,2009,12.887
35,2010,16.4953
35,2011,18.5238
35,2012,19.0425
35,2013,19.5757
35,2014,20.1238
35,2015,20.6873
35,2016,21.2665
35,2030,12.5084
35,2050,12.9444
32,1961,101.0339
32,1962,104.1268
32,1964,112.3745
33,1981,0.9087
32,1989,331.2469
32,1991,365.9902
32,2030,579.41
32,2050,684.9118
33,1961,0.4846
33,1962,0.5048
33,1963,0.525
33,1964,0.5654
33,1965,0.525
33,1966,0.5654
33,1967,0.5654
33,1968,0.6058
33,1969,0.6058
33,1970,0.6462
33,1971,0.7205
33,1972,0.7269
33,1973,0.7269
33,1974,0.7673
33,1975,0.7269
33,1976,0.8077
33,1977,0.8077
33,1978,0.8481
33,1979,0.8077
32,2016,547.1869
32,1990,362.8973
32,2015,513.7721
32,2013,649.3036
32,1992,367.0211
32,1993,369.0831
32,1994,371.145
32,1995,373.2069
32,1996,376.2998
32,1997,381.4546
32,1998,386.6093
32,1999,391.7641
32,2000,454.6526
32,2001,453.6216
32,2002,453.6216
32,2003,453.6216
32,2004,453.6216
32,2005,453.6216
32,2006,453.6216
32,2007,453.6216
32,2008,453.6216
32,2009,453.6216
32,2010,557.2377
32,2011,624.1062
32,2012,613.4964
32,2014,481.973
48,1988,0.165
37,1970,57.7337
37,1972,64.9504
40,1982,61.8575
40,1983,61.8575
40,1984,61.8575
40,1985,61.8575
40,1986,61.8575
40,1987,61.8575
40,1988,61.8575
40,1989,61.8575
40,1990,61.8575
40,1991,61.8575
40,1992,61.8575
40,1993,61.8575
40,1994,61.8575
40,1995,61.8575
40,1996,67.0123
40,1997,76.1036
40,1998,76.2909
40,1999,72.1671
40,2000,76.2909
40,2001,72.6826
40,2002,75.7754
40,1981,61.8575
40,2003,73.7135
40,1980,61.8575
40,1978,61.8575
39,2015,704.1445
39,2016,709.6597
39,2030,1053.7895
39,2050,1507.4018
40,1961,116.4983
40,1962,111.3435
40,1963,106.1887
40,1964,101.0339
40,1965,96.1891
40,1966,96.3946
40,1967,96.0853
40,1968,93.8172
40,1969,87.6315
40,1970,86.6005
40,1971,86.4974
40,1972,92.7862
40,1973,89.1779
40,1974,86.085
40,1975,82.4767
40,1976,60.208
40,1977,61.8575
40,1979,61.8575
39,2014,706.2064
40,2004,74.7445
40,2006,75.7754
96,1974,0.0297
96,1975,0.0396
96,1976,0.0376
96,1977,0.0366
96,1978,0.0346
96,1979,0.0722
96,1980,0.0633
96,1981,0.0643
96,1982,0.0396
96,1983,0.0465
96,1984,0.0495
96,1985,0.0485
96,1986,0.0366
96,1987,0.0455
96,1988,0.0376
96,1989,0.0386
96,1990,0.0425
96,1991,0.0346
96,1992,0.0366
96,1993,0.0257
96,1994,0.0455
96,1973,0.0277
40,2005,75.7754
96,1972,0.0293
96,1970,0.0281
40,2007,72.7369
40,2008,76.2909
40,2009,77.3219
40,2010,68.7703
40,2011,61.8575
40,2012,54.6408
40,2013,47.5937
40,2014,46.3931
40,2015,62.6761
40,2016,76.0912
40,2030,85.3231
40,2050,90.6337
96,1961,0.0158
96,1962,0.0188
96,1963,0.0507
96,1964,0.0231
96,1965,0.027
96,1966,0.027
96,1967,0.0212
96,1968,0.036
96,1969,0.0495
96,1971,0.0277
37,1971,59.7956
39,2013,701.0516
39,2011,695.8968
37,1998,241.1411
37,1999,254.8529
37,2000,269.4925
37,2001,284.8538
37,2002,301.1429
37,2003,318.2568
37,2004,329.9066
37,2005,350.5258
37,2006,371.145
37,2007,396.9189
37,2008,448.1576
37,2009,474.1377
37,2010,501.2519
37,2011,592.1824
37,2012,597.9558
37,2013,597.9558
37,2014,597.9558
37,2015,607.8152
37,2016,681.2123
37,2030,594.2925
37,2050,793.8216
37,1997,228.1511
39,1961,206.1917
37,1996,215.7796
37,1994,193.0985
37,1973,67.0123
37,1974,71.5924
37,1975,73.4042
37,1976,81.0333
37,1977,82.4767
37,1978,85.7757
37,1979,96.2915
37,1980,98.5596
37,1981,100.8277
37,1982,103.0958
37,1983,105.8534
37,1984,108.1368
37,1985,108.9637
37,1986,113.7559
37,1987,117.0241
37,1988,121.6531
37,1989,126.4986
37,1990,128.054
37,1991,163.4069
37,1992,172.7886
37,1993,182.5827
37,1995,204.1297
39,2012,698.9897
39,1962,206.1917
39,1964,206.1917
39,1990,292.5674
39,1991,301.3445
39,1992,308.856
39,1993,318.1217
39,1994,327.6653
39,1995,392.1817
39,1996,403.9454
39,1997,497.2879
39,1998,509.2215
39,1999,521.4428
39,2000,533.9574
39,2001,546.7724
39,2002,563.1847
39,2003,576.1314
39,2004,589.3782
39,2005,602.3477
39,2006,615.5852
39,2007,633.0388
39,2008,648.2317
39,2009,663.7893
39,2010,690.742
39,1989,283.8537
39,1963,206.1917
39,1988,275.7813
39,1986,247.43
39,1965,206.1917
39,1966,206.1917
39,1967,213.9238
39,1968,213.9238
39,1969,221.656
39,1970,237.1204
39,1971,221.656
39,1972,268.0491
39,1973,268.0491
39,1974,252.5848
39,1975,239.6978
39,1976,229.9037
39,1977,241.5535
39,1978,251.5538
39,1979,261.8634
39,1980,270.1111
39,1981,278.3587
39,1982,286.0909
39,1983,259.286
39,1984,226.8108
39,1985,237.1204
39,1987,259.8015
48,1989,0.165
48,1990,0.165
48,1991,0.165
56,1968,29.8978
56,1969,30.9287
56,1970,31.9597
56,1971,32.8853
56,1972,33.8154
56,1973,34.5371
56,1974,35.0526
56,1975,35.5681
56,1976,36.599
56,1977,38.6609
56,1978,40.7229
56,1979,43.3002
56,1980,46.4962
56,1981,47.1148
56,1982,47.321
56,1983,47.7334
56,1984,47.9396
56,1985,47.6818
56,1986,45.3622
56,1987,43.3002
56,1988,41.2383
56,1967,28.8668
56,1989,39.1764
56,1966,27.8359
56,1964,25.774
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1.0003
55,2016,1.0005
55,2030,1.0437
55,2050,1.0801
56,1961,22.6811
56,1962,23.712
56,1963,24.743
56,1965,26.8049
55,2000,1
56,1990,37.1145
56,1992,32.9907
56,2050,27.0125
58,1961,15.6706
58,1962,16.2891
58,1963,16.9203
58,1964,16.9541
58,1965,16.989
58,1966,17.6294
58,1967,18.3511
58,1968,18.9578
58,1969,19.0727
58,1970,19.6913
58,1971,20.6192
58,1972,20.6192
58,1973,20.6192
58,1974,22.8949
58,1975,23.6708
58,1976,24.2275
58,1977,24.8873
58,1978,25.4028
58,1979,25.9183
58,1980,26.4786
56,2030,26.1008
56,1991,35.0526
56,2016,23.2955
56,2014,24.3306
56,1993,30.9287
56,1994,28.8668
56,1995,26.8049
56,1996,24.743
56,1997,21.6501
56,1998,18.5572
56,1999,16.855
56,2000,18.3949
56,2001,19.3227
56,2002,19.3833
56,2003,19.4336
56,2004,22.7326
56,2005,24.908
56,2006,25.1038
56,2007,24.9698
56,2008,25.042
56,2009,24.4543
56,2010,23.1966
56,2011,23.712
56,2012,23.9182
56,2013,24.2275
56,2015,24.3811
58,1981,27.0797
55,1999,1
55,1997,1
72,1984,51.5479
72,1985,51.5479
72,1986,51.5479
72,1987,51.5479
72,1988,51.5892
72,1989,51.6098
72,1990,51.7335
72,1991,51.9912
72,1992,52.1665
72,1993,52.2696
72,1994,52.3727
72,1995,52.4005
72,1996,52.5026
72,1997,52.5789
72,1998,52.5789
72,1999,52.682
72,2000,52.715
72,2001,52.7943
72,2002,52.7943
72,2003,52.7851
72,2004,52.7851
72,1983,50.517
72,2005,52.8882
72,1982,47.4241
72,1980,56.1872
250,2030,607.1771
250,2050,839.5724
72,1961,46.9086
72,1962,48.455
72,1963,50.517
72,1964,51.5479
72,1965,52.2696
72,1966,53.0944
72,1967,53.6098
72,1968,54.1253
72,1969,54.6408
72,1970,54.6408
72,1971,53.6098
72,1972,52.5789
72,1973,51.5479
72,1974,51.5479
72,1975,52.5789
72,1976,52.5789
72,1977,53.0944
72,1978,51.5479
72,1979,51.5479
72,1981,50.517
55,1998,1
72,2006,52.7851
72,2008,52.7851
55,1976,0.5567
55,1977,0.5619
55,1978,0.567
55,1979,0.5773
55,1980,0.5876
55,1981,0.6186
55,1982,0.6701
55,1983,0.7217
55,1984,0.8248
55,1985,0.9938
55,1986,0.9897
55,1987,0.9897
55,1988,0.9897
55,1989,0.9794
55,1990,0.9897
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1975,0.5516
72,2007,52.7851
55,1974,0.5464
55,1972,0.5361
72,2009,52.7851
72,2010,52.7851
72,2011,52.7851
72,2012,52.9913
72,2013,52.9913
72,2014,53.0944
72,2015,53.1504
72,2016,53.0333
72,2030,55.1251
72,2050,57.0465
55,1961,0.4846
55,1962,0.4897
55,1963,0.4949
55,1964,0.5
55,1965,0.5052
55,1966,0.5103
55,1967,0.5155
55,1968,0.5206
55,1969,0.5206
55,1970,0.5247
55,1971,0.5309
55,1973,0.5413
250,2016,417.0593
58,1982,27.6916
58,1984,28.91
60,1994,1.5671
60,1995,1.5774
60,1996,1.5774
60,1997,1.5774
60,1998,1.5774
60,1999,1.4433
60,2000,1.3402
60,2001,1.2371
60,2002,1.1078
60,2003,1.1083
60,2004,1.5567
60,2005,1.5567
60,2006,1.5567
60,2007,1.5877
60,2008,1.5464
60,2009,1.5464
60,2010,1.5464
60,2011,1.5567
60,2012,1.5567
60,2013,1.5619
60,2014,1.5619
60,1993,1.5567
60,2015,1.5491
60,1992,1.5464
60,1990,1.5258
60,1969,1.4433
60,1970,1.4433
60,1971,1.3402
60,1972,1.4433
60,1973,1.3402
60,1974,1.2371
60,1975,1.1341
60,1976,1.2371
60,1977,1.3402
60,1978,1.3918
60,1979,1.4433
60,1980,1.4433
60,1981,1.4433
60,1982,1.4537
60,1983,1.464
60,1984,1.4743
60,1985,1.4846
60,1986,1.4949
60,1987,1.5052
60,1988,1.5052
60,1989,1.5155
60,1991,1.5361
60,1968,1.5464
60,2016,1.483
60,2050,2.0026
61,1986,0.7732
61,1987,0.7835
61,1988,0.7835
61,1989,0.7938
61,1990,0.8041
61,1991,0.8145
61,1992,0.8248
61,1993,0.8351
61,1994,0.8454
61,1995,0.8557
61,1996,0.866
61,1997,0.8763
61,1998,0.8866
61,1999,0.9072
61,2000,0.9176
61,2001,0.9279
61,2002,0.9279
61,2003,0.9279
61,2004,0.9279
61,2005,0.9279
61,2006,0.9382
61,1985,0.7732
60,2030,2.0429
61,1984,0.7629
61,1982,0.7526
61,1961,0.5258
61,1962,0.5464
61,1963,0.567
61,1964,0.5361
61,1965,0.5464
61,1966,0.7217
61,1967,0.8248
61,1968,0.7217
61,1969,0.732
61,1970,0.732
61,1971,0.732
61,1972,0.7423
61,1973,0.7217
61,1974,0.7217
61,1975,0.8248
61,1976,0.7217
61,1977,0.732
61,1978,0.732
61,1979,0.732
61,1980,0.7423
61,1981,0.7526
61,1983,0.7629
58,1983,28.3008
60,1967,1.6495
60,1965,1.7526
58,2010,13.8999
58,2011,11.5809
58,2012,11.208
58,2013,10.7247
58,2014,2.1436
58,2015,2.7941
58,2016,3.7505
58,2030,20.7495
58,2050,24.7212
59,1961,79.59
59,1962,80.0024
59,1963,80.4147
59,1964,80.7756
59,1965,81.1364
59,1966,81.5488
59,1967,81.8581
59,1968,100.003
59,1969,117.6323
59,1970,119.0757
59,1971,124.0243
59,1972,127.2202
58,2009,16.2975
59,1973,130.3131
58,2008,15.4238
58,2006,16.1262
58,1985,29.5586
58,1986,23.5162
58,1987,27.0008
58,1988,28.1761
58,1989,30.7535
58,1990,32.0205
58,1991,31.8566
58,1992,34.0216
58,1993,35.8773
58,1994,38.0424
58,1995,30.4133
58,1996,31.8875
58,1997,31.8875
58,1998,28.822
58,1999,28.5127
58,2000,18.3889
58,2001,28.0998
58,2002,15.9486
58,2003,14.5303
58,2004,13.9551
58,2005,14.8626
58,2007,17.6036
60,1966,1.6495
59,1974,133.3029
59,1976,139.0763
59,2002,369.2893
59,2003,392.8982
59,2004,399.9087
59,2005,392.0734
59,2006,399.7025
59,2007,434.107
59,2008,461.1977
59,2009,426.7401
59,2010,430.4236
59,2011,439.0001
59,2012,443.9572
59,2013,428.1839
59,2014,431.5345
59,2015,417.1503
59,2016,424.6431
59,2030,550.4872
59,2050,660.2822
60,1961,1.8557
60,1962,1.8557
60,1963,1.8557
60,1964,1.8557
59,2001,360.5261
59,1975,136.1896
59,2000,353.0781
59,1998,336.1945
59,1977,141.7568
59,1978,148.458
59,1979,147.085
59,1980,149.6138
59,1981,152.0663
59,1982,154.4375
59,1983,156.7057
