geo,year,other_papers_mainly_for_packaging_import_quantity_fea2
12,2008,26
14,2008,6
19,2008,345
168,2009,37
13,2008,398
13,2009,76
16,2006,1
28,2004,550
255,2015,42000
16,2009,228
153,2007,38
153,2006,11
255,2014,47000
255,2016,46410
151,2009,29
14,2006,10
14,2007,75
151,2006,1
149,2008,68
149,2009,21
150,2018,128053
151,2008,28
23,2007,1
23,2008,1
16,2008,313
273,2006,91
143,2006,1028
143,2007,618
18,2007,20
153,2009,4
165,2004,1824
53,2009,20
144,2006,182
53,2007,21
53,2006,421
144,2007,14
153,2008,2
16,2007,668
144,2008,268
144,2009,308
225,2009,3299
26,2007,1
14,2009,2
133,2008,62
29,2008,88
29,2009,2202
133,2007,20
223,2018,24257
171,2005,2000
35,2008,29
158,2007,2
158,2008,5
213,2012,827
29,2007,88
213,2013,1083
131,2007,18000
52,2013,206
52,2016,409
236,2008,949
131,2006,12606
226,2006,14
226,2007,5
159,2009,425
226,2008,2
131,2008,20363
134,2001,300
159,2008,2876
130,2008,21
169,2008,121
225,2004,32088
169,2009,41
136,2009,12
52,2011,27
137,2008,183
115,2009,87
223,2007,32575
155,2008,10
130,2009,3
115,2008,171
115,2007,49
151,2007,1
175,2012,1
93,2016,10
151,2010,29
175,2013,1
175,2015,1
175,2009,1
175,2014,1
281,2018,0
191,2010,7
191,2018,0
175,2010,1
175,2011,1
191,2017,0
281,2012,0
159,2007,900
281,2013,0
191,2016,0
281,2014,0
281,2015,0
281,2016,0
95,2007,12608
95,2009,18000
191,2012,1
281,2017,0
93,2018,108
193,2010,18
158,2014,34
175,2017,1
244,2018,3
157,2009,152
91,2007,3
91,2018,26
91,2008,3
91,2009,3
91,2010,3
91,2011,3
193,2018,2
193,2017,2
91,2013,13
91,2016,9
193,2006,1
193,2015,1
193,2014,1
91,2015,9
193,2012,18
193,2007,1
193,2009,18
157,2011,35
175,2016,1
244,2017,3
244,2014,12
93,2015,10
93,2014,10
153,2013,1
244,2007,4
158,2018,74
193,2011,18
175,2018,1
194,2009,26299
194,2008,26299
194,2007,26299
153,2016,1
93,2009,11
194,2006,26299
156,2006,3000
158,2009,5
93,2008,11
93,2007,11
93,2006,11
158,2006,146
244,2015,12
130,2007,347
184,2010,15
149,2007,302
133,2009,62
136,2006,8
136,2007,8
136,2008,8
136,2011,17
136,2013,230
195,2006,600
136,2015,7
136,2017,94
121,2009,2416
121,2008,2416
121,2007,2416
121,2006,2416
136,2018,94
137,2007,0
169,2007,245
169,2006,245
145,2016,4
145,2017,4
120,2007,1100
120,2006,1100
168,2013,205
118,2007,603
133,2006,18
118,2006,603
132,2018,69
122,2014,1
129,2007,732
129,2006,732
130,2011,12
130,2013,26
124,2007,1618
124,2006,1618
123,2017,1
123,2016,1
123,2015,1
123,2014,1
130,2018,20
123,2013,1
123,2012,1
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
122,2016,1
122,2015,1
132,2017,69
171,2008,1000
171,2007,1000
145,2018,4
141,2006,1480
112,2012,1025
28,2007,550
28,2008,550
184,2012,3
184,2013,3
28,2009,550
100,2007,2723
184,2016,4
184,2017,4
184,2018,4
28,2013,101
188,2017,19
188,2018,19
221,2009,1675
221,2008,1675
221,2007,1675
221,2006,1675
147,2017,5
189,2016,8
147,2018,5
189,2017,8
189,2018,8
191,2006,17
149,2006,302
28,2006,550
144,2010,308
130,2006,347
184,2007,166
112,2007,813
112,2006,813
141,2007,1480
141,2008,1480
141,2011,49
141,2012,49
103,2010,54
141,2013,49
166,2007,300
103,2007,155
103,2006,155
191,2008,2
102,2012,433
141,2017,15
102,2009,1012
102,2008,1012
102,2007,1012
102,2006,1012
143,2013,422
101,2009,3500
101,2008,3500
101,2007,3500
165,2009,9000
184,2006,166
166,2006,300
10,2007,0
25,2011,1
175,2008,1
35,2009,29
35,2007,35
35,2006,35
226,2009,2
29,2018,2202
29,2017,2202
29,2016,2202
226,2013,231
29,2015,2202
29,2014,2202
29,2013,2202
29,2012,2202
29,2011,2202
29,2010,2202
29,2006,48
233,2016,13
233,2015,13
239,2018,3
26,2006,185
225,2006,32088
26,2008,1
26,2009,1
26,2010,1
35,2017,19
233,2006,16
233,2008,16
233,2010,13
233,2011,13
233,2012,13
233,2013,13
233,2014,13
233,2007,16
239,2017,3
35,2018,19
115,2011,117
128,2011,18
216,2013,3397
217,2008,217
217,2011,140
217,2013,210
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2013,6
39,2017,49
39,2016,49
219,2017,1
219,2018,1
39,2013,1
39,2012,1
115,2013,253
32,2006,100
32,2007,100
32,2010,1
32,2011,1
32,2013,31
115,2006,242
222,2006,6887
36,2015,0
36,2016,0
36,2017,0
36,2018,0
39,2010,1
39,2011,1
36,2014,0
239,2016,3
239,2015,3
239,2014,3
2,2016,65
234,2007,300
234,2008,300
234,2009,300
14,2011,10
3,2006,23
251,2007,108
251,2006,108
3,2007,23
3,2008,23
3,2009,23
3,2010,23
249,2018,36
249,2017,36
249,2016,36
12,2017,61
249,2008,440
237,2007,3700
237,2008,3700
8,2018,0
155,2018,1
155,2017,1
155,2016,1
251,2018,16
155,2015,1
155,2013,1
155,2012,1
155,2009,10
155,2007,2
249,2006,440
249,2007,440
155,2014,1
2,2015,65
2,2014,65
181,2006,11
18,2011,20
18,2012,20
18,2013,20
18,2014,20
215,2009,43
215,2007,5
18,2010,20
18,2015,20
18,2017,20
18,2018,20
20,2017,0
20,2018,0
21,2006,1984
21,2007,1984
18,2016,20
216,2007,3097
18,2009,20
53,2013,54
181,2007,11
234,2006,300
2,2013,65
2,2012,65
2,2011,65
2,2009,2
18,2008,20
2,2008,2
23,2006,20
23,2009,1
23,2010,1
23,2011,1
53,2008,21
53,2010,20
2,2006,75
195,2007,600
128,2013,7
128,2015,7
74,2009,10
74,2007,48
74,2006,48
70,2016,1
70,2015,1
70,2014,1
70,2013,1
70,2012,1
70,2010,2
66,2011,4
66,2010,4
209,2018,5
209,2017,5
209,2016,5
209,2015,5
209,2014,5
178,2018,11
25,2018,3
25,2017,3
61,2012,6
61,2016,4
25,2014,3
25,2013,3
74,2010,10
10,2006,0
25,2009,1
25,2007,28
25,2006,28
178,2015,11
178,2016,11
178,2017,11
178,2009,6
61,2011,6
74,2015,205
75,2006,17
175,2006,2
90,2017,4
90,2010,8
90,2009,8
90,2007,5
90,2006,5
89,2011,1072
85,2018,4
85,2017,4
81,2013,1179
81,2008,440
81,2007,440
81,2006,440
196,2018,242
197,2006,42
197,2007,42
197,2009,195
75,2007,17
75,2008,17
75,2009,17
75,2010,17
75,2011,17
75,2013,10
74,2016,205
75,2014,10
75,2016,15
75,2018,1
197,2014,2
197,2013,2
197,2011,195
197,2010,195
197,2018,13
61,2010,6
61,2009,6
60,2011,307
116,2018,272
116,2015,53
116,2007,400
116,2006,400
279,2018,16
279,2017,16
279,2016,16
279,2015,16
279,2014,16
279,2013,16
279,2012,16
49,2012,69
49,2010,108
49,2008,157
49,2007,157
98,2018,8717
107,2012,166
128,2016,7
128,2017,7
128,2018,7
46,2006,24
46,2007,24
46,2008,24
207,2015,5
46,2009,24
46,2011,24
46,2013,2
46,2016,33
46,2018,7
107,2006,359
107,2007,359
46,2010,24
207,2014,5
207,2013,5
207,2012,5
55,2016,68
55,2017,68
55,2018,68
56,2007,100
56,2008,100
56,2009,100
55,2015,68
58,2006,5588
58,2008,5588
59,2006,14327
59,2007,14327
59,2008,14327
202,2015,5364
202,2007,7600
58,2007,5588
128,2014,7
55,2011,21
55,2009,21
250,2008,4
250,2009,4
207,2007,6
250,2010,4
250,2011,4
250,2013,118
55,2010,21
250,2016,28
276,2018,437
276,2017,437
276,2016,437
55,2006,21
55,2007,21
55,2008,21
250,2018,16
159,2006,900
