geo,year,cauliflowers_and_broccoli_yield_pce1
5304,1989,87500.0
5304,1988,88679.0
5304,1987,85385.0
5304,1986,85192.0
5304,1994,114007.0
5304,1985,84615.0
5304,1983,79167.0
5304,1982,78913.0
5304,1981,77582.0
5304,1980,76222.0
5304,1979,74713.0
5304,1978,74651.0
5304,1977,74588.0
5304,1976,75121.0
5304,1984,83333.0
5304,1995,122197.0
5304,1996,111753.0
5304,1997,124395.0
5304,2016,137724.0
5304,2015,127441.0
5304,2014,141113.0
5304,2013,139002.0
5304,2012,134417.0
5304,2011,136296.0
5304,2010,132199.0
5304,2009,133226.0
5304,2008,137228.0
5304,2007,142229.0
5304,2006,142263.0
5304,2005,145644.0
5304,2004,151595.0
5304,2003,156658.0
5304,2002,146055.0
5304,2001,149919.0
5304,2000,183774.0
5304,1999,143964.0
5304,1998,113864.0
5305,1962,150973.0
170,1999,119514.0
5302,1996,238394.0
5302,1994,245854.0
5300,1961,102048.0
5207,2016,100755.0
5207,2015,102876.0
5207,2014,104686.0
5207,2013,104532.0
5207,2012,109704.0
5207,2011,109586.0
5207,2010,108807.0
5300,1962,103723.0
5207,2009,113506.0
5207,2007,119665.0
5207,2006,121950.0
5207,2005,117431.0
5207,2004,116745.0
5207,2003,162039.0
5207,2002,160607.0
5207,2001,156841.0
5207,2000,147332.0
5207,2008,112560.0
5300,1963,99458.0
5300,1964,99778.0
5300,1965,103639.0
5300,1984,142390.0
5300,1983,137077.0
5300,1982,136188.0
5300,1981,130102.0
5300,1980,126761.0
5300,1979,124144.0
5300,1978,120075.0
5300,1977,117685.0
5300,1976,118377.0
5300,1975,118679.0
5300,1974,117094.0
5300,1973,110221.0
5300,1972,110684.0
5300,1971,108908.0
5300,1970,106200.0
5300,1969,109171.0
5300,1968,105536.0
5300,1967,105139.0
5300,1966,100809.0
5207,1999,152935.0
5300,1985,142686.0
5207,1998,151431.0
5207,1996,144036.0
5207,1972,184245.0
5207,1971,182029.0
5207,1970,181885.0
5207,1969,181243.0
5207,1968,182467.0
5207,1967,193256.0
5207,1966,200438.0
5207,1965,173724.0
5207,1973,183885.0
5207,1964,161742.0
5207,1962,173213.0
5207,1961,167046.0
5206,2016,107894.0
5206,2015,110739.0
5206,2014,105627.0
5206,2013,86268.0
5206,2012,95672.0
5206,2011,99036.0
5207,1963,157824.0
5207,1974,189912.0
5207,1975,156395.0
5207,1976,149614.0
5207,1995,149601.0
5207,1994,142472.0
5207,1993,134442.0
5207,1992,127753.0
5207,1991,122704.0
5207,1990,132205.0
5207,1989,129027.0
5207,1988,128893.0
5207,1987,126298.0
5207,1986,125884.0
5207,1985,123997.0
5207,1984,116547.0
5207,1983,119314.0
5207,1982,120143.0
5207,1981,121157.0
5207,1980,121300.0
5207,1979,129706.0
5207,1978,131641.0
5207,1977,145042.0
5207,1997,133134.0
5302,1995,245211.0
5300,1986,148504.0
5300,1988,154365.0
5302,1970,112224.0
5302,1969,110404.0
5302,1968,110270.0
5302,1967,106856.0
5302,1966,108335.0
5302,1965,106238.0
5302,1964,103540.0
5302,1963,101216.0
5302,1971,110961.0
5302,1962,114229.0
5301,2016,86922.0
5301,2015,72161.0
5301,2014,65974.0
5301,2013,128571.0
5301,2012,76000.0
5301,2011,68000.0
5301,2010,52174.0
5301,2009,54167.0
5302,1961,108753.0
5302,1972,115024.0
5302,1973,116618.0
5302,1974,119561.0
5302,1993,246217.0
5302,1992,242567.0
5302,1991,226614.0
5302,1990,215767.0
5302,1989,201023.0
5302,1988,202864.0
5302,1987,189544.0
5302,1986,183417.0
5302,1985,177665.0
5302,1984,185107.0
5302,1983,182689.0
5302,1982,171522.0
5302,1981,157576.0
5302,1980,141454.0
5302,1979,134074.0
5302,1978,132273.0
5302,1977,125182.0
5302,1976,123669.0
5302,1975,122537.0
5301,2008,73333.0
5300,1987,151754.0
5301,2007,73077.0
5301,2005,58333.0
5300,2006,190787.0
5300,2005,192855.0
5300,2004,193374.0
5300,2003,195350.0
5300,2002,195069.0
5300,2001,199638.0
5300,2000,203267.0
5300,1999,196107.0
5300,2007,189386.0
5300,1998,194029.0
5300,1996,188087.0
5300,1995,194782.0
5300,1994,190543.0
5300,1993,183417.0
5300,1992,197840.0
5300,1991,168700.0
5300,1990,160101.0
5300,1989,154380.0
5300,1997,191277.0
5300,2008,190991.0
5300,2009,191065.0
5300,2010,191440.0
5301,2004,41176.0
5301,2003,50000.0
5301,2002,60000.0
5301,2001,83333.0
5301,2000,81818.0
5301,1999,70000.0
5301,1998,80000.0
5301,1997,40000.0
5301,1996,30000.0
5301,1995,10000.0
5301,1994,10000.0
5301,1993,20000.0
5301,1992,20000.0
5300,2016,191842.0
5300,2015,191435.0
5300,2014,194754.0
5300,2013,194785.0
5300,2012,191525.0
5300,2011,189226.0
5301,2006,58333.0
170,1998,119495.0
170,1997,118816.0
170,1996,116520.0
54,1963,120095.0
54,1962,120000.0
54,1961,110000.0
51,1992,141122.0
51,1991,180335.0
51,1990,171255.0
51,1989,189400.0
51,1988,174116.0
54,1964,120000.0
51,1987,183052.0
51,1985,187762.0
51,1984,206687.0
51,1983,177448.0
51,1982,192820.0
51,1981,174488.0
51,1980,174186.0
51,1979,175134.0
51,1978,211219.0
51,1986,164359.0
51,1977,206252.0
54,1965,123057.0
54,1967,119446.0
54,1985,128880.0
54,1984,100000.0
54,1983,102090.0
54,1982,137423.0
54,1981,152131.0
54,1980,142819.0
54,1979,145051.0
54,1978,131459.0
54,1966,119895.0
54,1977,152206.0
54,1975,109222.0
54,1974,114372.0
54,1973,100296.0
54,1972,113003.0
54,1971,109724.0
54,1970,102817.0
54,1969,110231.0
54,1968,114623.0
54,1976,148589.0
51,1976,186551.0
51,1975,197379.0
51,1974,199117.0
167,2006,153078.0
167,2005,160062.0
167,2004,144918.0
167,2003,140742.0
167,2002,129735.0
167,2001,139738.0
167,2000,139990.0
167,1999,160105.0
167,2007,142799.0
167,1998,164804.0
167,1996,164408.0
167,1995,165409.0
167,1994,170467.0
167,1993,162612.0
50,2016,407347.0
50,2015,353750.0
50,2014,358889.0
50,2013,452667.0
167,1997,160808.0
167,2008,162424.0
167,2009,156025.0
167,2010,143165.0
51,1973,202420.0
51,1972,201170.0
51,1971,186358.0
51,1970,206170.0
51,1969,216728.0
51,1968,255827.0
51,1967,232695.0
51,1966,244084.0
51,1965,248509.0
51,1964,183150.0
51,1963,166404.0
51,1962,152519.0
51,1961,200539.0
167,2016,106169.0
167,2015,122244.0
167,2014,139928.0
167,2013,141396.0
167,2012,109972.0
167,2011,145083.0
54,1986,133333.0
54,1987,157143.0
54,1988,157143.0
54,1989,157143.0
58,1996,58963.0
58,1995,69136.0
58,1994,70632.0
58,1993,111545.0
58,1992,115333.0
58,1991,47083.0
58,1990,85778.0
58,1989,70133.0
58,1997,72885.0
58,1988,128625.0
58,1986,107361.0
58,1985,89294.0
58,1984,86391.0
58,1983,87292.0
58,1982,78125.0
58,1981,77000.0
58,1980,70945.0
58,1979,69485.0
58,1987,114046.0
58,1998,57085.0
58,1999,55128.0
58,2000,117589.0
59,1963,226534.0
59,1962,233712.0
59,1961,220803.0
58,2016,77453.0
58,2015,77465.0
58,2014,77477.0
58,2013,77490.0
58,2012,77502.0
58,2011,77514.0
58,2010,77527.0
58,2009,77539.0
58,2008,77551.0
58,2007,77563.0
58,2006,77576.0
58,2005,77098.0
58,2004,77162.0
58,2003,81482.0
58,2002,91788.0
58,2001,59187.0
58,1978,100000.0
50,2012,421818.0
58,1977,100000.0
58,1975,150000.0
54,2007,100000.0
54,2006,100053.0
54,2005,98061.0
54,2004,99238.0
54,2003,100271.0
54,2002,115000.0
54,2001,115000.0
54,2000,115899.0
54,2008,93593.0
54,1999,95714.0
54,1997,95714.0
54,1996,96210.0
54,1995,110088.0
54,1994,110897.0
54,1993,109340.0
54,1992,157143.0
54,1991,150328.0
54,1990,166667.0
54,1998,95714.0
54,2009,82859.0
54,2010,93584.0
54,2011,79026.0
58,1974,181818.0
58,1973,200000.0
58,1972,214286.0
58,1971,233333.0
58,1970,228571.0
58,1969,243243.0
58,1968,265306.0
58,1967,284367.0
58,1966,261050.0
58,1965,169577.0
58,1964,123565.0
58,1963,111775.0
58,1962,180333.0
58,1961,161258.0
54,2016,70556.0
54,2015,82917.0
54,2014,76719.0
54,2013,102292.0
54,2012,91653.0
58,1976,133333.0
50,2011,521875.0
50,2010,403095.0
50,2009,380000.0
44,1999,175962.0
44,1998,188376.0
44,1997,221304.0
44,1996,178947.0
44,1995,185714.0
44,1994,165170.0
44,1993,150797.0
44,1992,128906.0
44,2000,181128.0
44,1991,129182.0
44,1989,150000.0
44,1988,152833.0
44,1987,153343.0
44,1986,153234.0
44,1985,150000.0
44,1984,142857.0
44,1983,144444.0
44,1982,142857.0
44,1990,150000.0
44,2001,175871.0
44,2002,172350.0
44,2003,179275.0
48,1999,75000.0
48,1998,71429.0
48,1997,75000.0
48,1996,75000.0
48,1995,71429.0
48,1994,75000.0
44,2016,210469.0
44,2015,213087.0
44,2014,215395.0
44,2013,212569.0
44,2012,198760.0
44,2011,192474.0
44,2010,184073.0
44,2009,198910.0
44,2008,178779.0
44,2007,187454.0
44,2006,188454.0
44,2005,187742.0
44,2004,188499.0
44,1981,146853.0
48,2000,66667.0
44,1980,150000.0
44,1978,150000.0
214,2010,258207.0
214,2009,257288.0
214,2008,241555.0
214,2007,232991.0
214,2006,243958.0
214,2005,239038.0
214,2004,249175.0
214,2003,244986.0
214,2011,260242.0
214,2002,236455.0
214,2000,246004.0
214,1999,252591.0
214,1998,185550.0
214,1997,213294.0
214,1996,211519.0
214,1995,160972.0
214,1994,155555.0
214,1993,158189.0
214,2001,235575.0
214,2012,254743.0
214,2013,243744.0
214,2014,242895.0
44,1977,180000.0
44,1976,180000.0
44,1975,198077.0
44,1974,250000.0
44,1973,250000.0
44,1972,250340.0
44,1971,248951.0
44,1970,246429.0
44,1969,244444.0
44,1968,242424.0
44,1967,240310.0
44,1966,236220.0
44,1965,230159.0
44,1964,229508.0
44,1963,230769.0
44,1962,230088.0
44,1961,227273.0
214,2016,250447.0
214,2015,247077.0
44,1979,150000.0
59,1964,237243.0
48,2001,71429.0
48,2003,72727.0
50,1985,276119.0
50,1984,174766.0
50,1983,172897.0
50,1982,169310.0
50,1981,172979.0
50,1980,162128.0
50,1979,174403.0
50,1978,180374.0
50,1986,237500.0
50,1977,151642.0
50,1975,142430.0
50,1974,189317.0
50,1973,204368.0
50,1972,216034.0
50,1971,210230.0
50,1970,221897.0
50,1969,162336.0
50,1968,156652.0
50,1976,152417.0
50,1987,225000.0
50,1988,200000.0
50,1989,211765.0
50,2008,348889.0
50,2007,346250.0
50,2006,273258.0
50,2005,271954.0
50,2004,262111.0
50,2003,247059.0
50,2002,266667.0
50,2001,255556.0
50,2000,271739.0
50,1999,260870.0
50,1998,250000.0
50,1997,244444.0
50,1996,233333.0
50,1995,231579.0
50,1994,212500.0
50,1993,191489.0
50,1992,194444.0
50,1991,192632.0
50,1990,200000.0
50,1967,157113.0
48,2002,71429.0
50,1966,157540.0
50,1964,113731.0
98,1996,133101.0
98,1995,131178.0
98,1994,129321.0
98,1993,127510.0
98,1992,80000.0
48,2016,71456.0
48,2015,71497.0
48,2014,71538.0
98,1997,134007.0
48,2013,71397.0
48,2011,75000.0
48,2010,70000.0
48,2009,70000.0
48,2008,72727.0
48,2007,66667.0
48,2006,73333.0
48,2005,71429.0
48,2004,72727.0
48,2012,71800.0
98,1998,136767.0
98,1999,139266.0
98,2000,135429.0
50,1963,142164.0
50,1962,147552.0
50,1961,157960.0
98,2016,161512.0
98,2015,96414.0
98,2014,216702.0
98,2013,84927.0
98,2012,131586.0
98,2011,125921.0
98,2010,135411.0
98,2009,161651.0
98,2008,151781.0
98,2007,118988.0
98,2006,181752.0
98,2005,132841.0
98,2004,102621.0
98,2003,343529.0
98,2002,153750.0
98,2001,148125.0
50,1965,151642.0
214,1992,150811.0
59,1965,229895.0
59,1967,224639.0
84,1973,155795.0
84,1972,142608.0
84,1971,136904.0
84,1970,143704.0
84,1969,130933.0
84,1968,122196.0
84,1967,118309.0
84,1966,126479.0
84,1974,161265.0
84,1965,106000.0
84,1963,99347.0
84,1962,81723.0
84,1961,80269.0
79,2016,224111.0
79,2015,235205.0
79,2014,242978.0
79,2013,240303.0
79,2012,267148.0
84,1964,103745.0
79,2011,222466.0
84,1975,154036.0
84,1977,152293.0
84,1995,190828.0
84,1994,192466.0
84,1993,186589.0
84,1992,190000.0
84,1991,191333.0
84,1990,191791.0
84,1989,200000.0
84,1988,191000.0
84,1976,159146.0
84,1987,184121.0
84,1985,173389.0
84,1984,198897.0
84,1983,173590.0
84,1982,181700.0
84,1981,180066.0
84,1980,177714.0
84,1979,164370.0
84,1978,159307.0
84,1986,177803.0
79,2010,232097.0
79,2009,246573.0
79,2008,221955.0
79,1984,260489.0
79,1983,233764.0
79,1982,241572.0
79,1981,245964.0
79,1980,232929.0
79,1979,236489.0
79,1978,235583.0
79,1977,238683.0
79,1985,252841.0
79,1976,224558.0
79,1974,236320.0
79,1973,231599.0
79,1972,221416.0
79,1971,222820.0
79,1970,227597.0
79,1969,222469.0
79,1968,224693.0
79,1967,223067.0
79,1975,227082.0
79,1986,242544.0
79,1987,252378.0
79,1988,252991.0
79,2007,231298.0
79,2006,219845.0
79,2005,246027.0
79,2004,235483.0
79,2003,219497.0
79,2002,220707.0
79,2001,260121.0
79,2000,263105.0
79,1999,269517.0
79,1998,267331.0
79,1997,266815.0
79,1996,270354.0
79,1995,261593.0
79,1994,252006.0
79,1993,257137.0
79,1992,237355.0
79,1991,240686.0
79,1990,211642.0
79,1989,250652.0
84,1996,184048.0
84,1997,177715.0
84,1998,175646.0
84,1999,179394.0
95,1993,82530.0
95,1992,80000.0
95,1991,81250.0
95,1990,81250.0
89,2016,163027.0
89,2015,166760.0
89,2014,165105.0
89,2013,160211.0
95,1994,81176.0
89,2012,155589.0
89,2010,145543.0
89,2009,137929.0
89,2008,169686.0
89,2007,155553.0
89,2006,156438.0
89,2005,153205.0
89,2004,147218.0
89,2003,170968.0
89,2011,151110.0
95,1995,80547.0
95,1996,81176.0
95,1997,81176.0
95,2016,78474.0
95,2015,78440.0
95,2014,77770.0
95,2013,81585.0
95,2012,83333.0
95,2011,77888.0
95,2010,75972.0
95,2009,74153.0
95,2008,72051.0
95,2007,70000.0
95,2006,71302.0
95,2005,70000.0
95,2004,71300.0
95,2003,72842.0
95,2002,74444.0
95,2001,74444.0
95,2000,77326.0
95,1999,77647.0
95,1998,80952.0
89,2002,151010.0
79,1966,214274.0
89,2001,153854.0
89,1999,118552.0
86,2005,60000.0
84,2016,164670.0
84,2015,149300.0
84,2014,187767.0
84,2013,179246.0
84,2012,178000.0
84,2011,176383.0
84,2010,174943.0
86,2006,50000.0
84,2009,174277.0
84,2007,175410.0
84,2006,174473.0
84,2005,181731.0
84,2004,186753.0
84,2003,185495.0
84,2002,175317.0
84,2001,178353.0
84,2000,181194.0
84,2008,176776.0
86,2007,66667.0
86,2008,52500.0
86,2009,57500.0
89,1998,119492.0
89,1997,118845.0
89,1996,121571.0
89,1995,116494.0
89,1994,118286.0
89,1993,101777.0
89,1992,121571.0
89,1991,121571.0
89,1990,118286.0
89,1989,119568.0
89,1988,117244.0
89,1987,102857.0
86,2016,57493.0
86,2015,57506.0
86,2014,57519.0
86,2013,57532.0
86,2012,57545.0
86,2011,57342.0
86,2010,57294.0
89,2000,133373.0
79,1965,196094.0
79,1964,199448.0
79,1963,189561.0
67,1961,69444.0
63,2016,154545.0
63,2015,158125.0
63,2014,175000.0
63,2013,89524.0
63,2012,47083.0
63,2011,82683.0
63,2010,75532.0
67,1962,79602.0
63,2009,91176.0
63,2007,101379.0
63,2006,55062.0
63,2005,89583.0
63,2004,112933.0
59,2016,307677.0
59,2015,304561.0
59,2014,299341.0
59,2013,302855.0
63,2008,115333.0
67,1963,78788.0
67,1964,76923.0
67,1965,77778.0
67,1984,114838.0
67,1983,98723.0
67,1982,81287.0
67,1981,64474.0
67,1980,89391.0
67,1979,129004.0
67,1978,79574.0
67,1977,80690.0
67,1976,77143.0
67,1975,97619.0
67,1974,94763.0
67,1973,111607.0
67,1972,81784.0
67,1971,148352.0
67,1970,89474.0
67,1969,89947.0
67,1968,90909.0
67,1967,92105.0
67,1966,82902.0
59,2012,286100.0
67,1985,112881.0
59,2011,278132.0
59,2009,273636.0
59,1985,221429.0
59,1984,214286.0
59,1983,226190.0
59,1982,229321.0
59,1981,231817.0
59,1980,233133.0
59,1979,230447.0
59,1978,226374.0
59,1986,228571.0
59,1977,222162.0
59,1975,208333.0
59,1974,200612.0
59,1973,208271.0
59,1972,198360.0
59,1971,226123.0
59,1970,223148.0
59,1969,208271.0
59,1968,205296.0
59,1976,212439.0
59,1987,269048.0
59,1988,240476.0
59,1989,211310.0
59,2008,264601.0
59,2007,261584.0
59,2006,248950.0
59,2005,237657.0
59,2004,241237.0
59,2003,251995.0
59,2002,246559.0
59,2001,243170.0
59,2000,237711.0
59,1999,236574.0
59,1998,234261.0
59,1997,228790.0
59,1996,229182.0
59,1995,221217.0
59,1994,235556.0
59,1993,238636.0
59,1992,221979.0
59,1991,215306.0
59,1990,214225.0
59,2010,270889.0
59,1966,233159.0
67,1986,118354.0
67,1988,114341.0
68,1995,122679.0
68,1994,118017.0
68,1993,123478.0
68,1992,108611.0
68,1991,128536.0
68,1990,103035.0
68,1989,128658.0
68,1988,127496.0
68,1996,124181.0
68,1987,101041.0
68,1985,113362.0
68,1984,84018.0
68,1983,125473.0
68,1982,119645.0
68,1981,123766.0
68,1980,119862.0
68,1979,103885.0
68,1978,134013.0
68,1986,83377.0
68,1997,131781.0
68,1998,120363.0
68,1999,124095.0
79,1962,188373.0
79,1961,178941.0
68,2016,158183.0
68,2015,158388.0
68,2014,163096.0
68,2013,181108.0
68,2012,165337.0
68,2011,174259.0
68,2010,164555.0
68,2009,165313.0
68,2008,161271.0
68,2007,161813.0
68,2006,145213.0
68,2005,137519.0
68,2004,151832.0
68,2003,150954.0
68,2002,141471.0
68,2001,139652.0
68,2000,127808.0
68,1977,108797.0
67,1987,94337.0
68,1976,132448.0
68,1974,145008.0
67,2006,84120.0
67,2005,80098.0
67,2004,69239.0
67,2003,76278.0
67,2002,91080.0
67,2001,94480.0
67,2000,113464.0
67,1999,104085.0
67,2007,81695.0
67,1998,92068.0
67,1996,88089.0
67,1995,96020.0
67,1994,103543.0
67,1993,99431.0
67,1992,119349.0
67,1991,116863.0
67,1990,113681.0
67,1989,121620.0
67,1997,96358.0
67,2008,82558.0
67,2009,108131.0
67,2010,80932.0
68,1973,134920.0
68,1972,137478.0
68,1971,131783.0
68,1970,123189.0
68,1969,126072.0
68,1968,122331.0
68,1967,132974.0
68,1966,135431.0
68,1965,113768.0
68,1964,100396.0
68,1963,102733.0
68,1962,145941.0
68,1961,170023.0
67,2016,72119.0
67,2015,96471.0
67,2014,82630.0
67,2013,100021.0
67,2012,84864.0
67,2011,87711.0
68,1975,124181.0
214,1991,143856.0
214,1990,147147.0
214,1989,144109.0
16,1989,76858.0
16,1988,78358.0
16,1987,76979.0
16,1986,80074.0
16,1985,80675.0
16,1984,78115.0
16,1983,71798.0
16,1982,75177.0
16,1990,76198.0
16,1981,71037.0
16,1979,70657.0
16,1978,68906.0
16,1977,66765.0
16,1976,68829.0
16,1975,69515.0
16,1974,66238.0
16,1973,65315.0
16,1972,69755.0
16,1980,70813.0
16,1971,73856.0
16,1991,79802.0
16,1993,77533.0
16,2011,101642.0
16,2010,95965.0
16,2009,99389.0
16,2008,98802.0
16,2007,96626.0
16,2006,92544.0
16,2005,82844.0
16,2004,81123.0
16,1992,78641.0
16,2003,74998.0
16,2001,72245.0
16,2000,76038.0
16,1999,76038.0
16,1998,76475.0
16,1997,74864.0
16,1996,76289.0
16,1995,82796.0
16,1994,77824.0
16,2002,75016.0
16,1970,74143.0
16,1969,73242.0
16,1968,70663.0
13,2000,105250.0
13,1999,103500.0
13,1998,107561.0
13,1997,204375.0
13,1996,203962.0
13,1995,106829.0
13,1994,106000.0
13,1993,113571.0
13,2001,104667.0
13,1992,104722.0
13,1990,106875.0
13,1989,107407.0
13,1988,119091.0
13,1987,116316.0
13,1986,118421.0
13,1985,113125.0
13,1984,106500.0
13,1983,114615.0
13,1991,105750.0
13,2002,106000.0
13,2003,105625.0
13,2004,106053.0
16,1967,61500.0
16,1966,59217.0
16,1965,57219.0
16,1964,52017.0
16,1963,49437.0
16,1962,52142.0
16,1961,50495.0
13,2016,421534.0
13,2015,403106.0
13,2014,384678.0
13,2013,366250.0
13,2012,347822.0
13,2011,320294.0
13,2010,311583.0
13,2009,317857.0
13,2008,314615.0
13,2007,322222.0
13,2006,326250.0
13,2005,108500.0
16,2012,102054.0
16,2013,102551.0
16,2014,110294.0
16,2015,137372.0
18,2008,26422.0
18,2007,27617.0
18,2006,32840.0
18,2005,36625.0
18,2004,45789.0
18,2003,40586.0
15,1999,183287.0
15,1998,180755.0
18,2009,22195.0
15,1997,169734.0
15,1995,171328.0
15,1994,193626.0
15,1993,217672.0
15,1992,179444.0
15,1991,178386.0
15,1990,150696.0
15,1989,156795.0
15,1988,160763.0
15,1996,165827.0
18,2010,12431.0
18,2011,11560.0
18,2012,25969.0
19,1994,75278.0
19,1993,75886.0
19,1992,72836.0
19,1991,75200.0
19,1990,71351.0
19,1989,71429.0
19,1988,72527.0
19,1987,72000.0
19,1986,70000.0
19,1985,67506.0
19,1984,62325.0
19,1983,63750.0
19,1982,71324.0
19,1981,69310.0
19,1980,75735.0
18,2016,23959.0
18,2015,36138.0
18,2014,21081.0
18,2013,13383.0
15,1987,118177.0
13,1982,128750.0
15,1986,150000.0
15,1984,150000.0
255,2016,203587.0
255,2015,224429.0
255,2014,211064.0
255,2013,213333.0
255,2012,196200.0
255,2011,195680.0
255,2010,177037.0
255,2009,187234.0
15,1961,960870.0
255,2008,178462.0
255,2006,195745.0
255,2005,191582.0
255,2004,214205.0
255,2003,197917.0
255,2002,182553.0
255,2001,184318.0
255,2000,189111.0
16,2016,138888.0
255,2007,187755.0
15,1962,836039.0
15,1963,943103.0
15,1964,958257.0
15,1983,169902.0
15,1982,164366.0
15,1981,170625.0
15,1980,219014.0
15,1979,212121.0
15,1978,219737.0
15,1977,522533.0
15,1976,396581.0
15,1975,446047.0
15,1974,455667.0
15,1973,443889.0
15,1972,593030.0
15,1971,625616.0
15,1970,759804.0
15,1969,725806.0
15,1968,837423.0
15,1967,900000.0
15,1966,795360.0
15,1965,917703.0
15,1985,150000.0
13,1981,102000.0
13,1980,300000.0
13,1979,230769.0
4,2010,167102.0
4,2009,153823.0
4,2008,152548.0
4,2007,134179.0
4,2006,132096.0
4,2005,120649.0
4,2004,146994.0
4,2003,153258.0
4,2011,171550.0
4,2002,120896.0
4,2000,119732.0
4,1999,110967.0
4,1998,111643.0
4,1997,117336.0
4,1996,96758.0
4,1995,95419.0
4,1994,98379.0
4,1993,108151.0
4,2001,104940.0
4,2012,190667.0
4,2013,196193.0
4,2014,223570.0
1,2008,275060.0
1,2007,289416.0
1,2006,300983.0
1,2005,232273.0
1,2004,203902.0
1,2003,232066.0
1,2002,168458.0
1,2001,176512.0
1,2000,123077.0
1,1999,186889.0
1,1998,150000.0
1,1997,233333.0
1,1996,246667.0
1,1995,300000.0
1,1994,230000.0
1,1993,300000.0
1,1992,400000.0
4,2016,235775.0
4,2015,204369.0
4,1992,108267.0
1,2009,300229.0
4,1991,84990.0
4,1989,86587.0
3,2008,207661.0
3,2007,214286.0
3,2006,222917.0
3,2005,165000.0
3,2004,188235.0
3,2003,100000.0
3,2002,200000.0
3,2001,190000.0
3,2009,233033.0
3,2000,180000.0
3,1998,180000.0
3,1997,180000.0
3,1996,187500.0
3,1995,170000.0
3,1994,180000.0
3,1993,177778.0
3,1992,175000.0
3,1991,166667.0
3,1999,170000.0
3,2010,127806.0
3,2011,234694.0
3,2012,500000.0
4,1988,90330.0
4,1987,80736.0
4,1986,58510.0
4,1985,55538.0
4,1984,66021.0
4,1983,53035.0
4,1982,49079.0
4,1981,65529.0
4,1980,68889.0
4,1979,67059.0
4,1978,62500.0
4,1977,57143.0
4,1976,50000.0
4,1975,40000.0
4,1974,40000.0
3,2016,198350.0
3,2015,191880.0
3,2014,216250.0
3,2013,210667.0
4,1990,79898.0
19,1995,73797.0
1,2010,315270.0
1,2012,368516.0
11,1997,284830.0
11,1996,225259.0
11,1995,251441.0
10,2016,125605.0
10,2015,129897.0
10,2014,137568.0
10,2013,122039.0
10,2012,122222.0
11,1998,204539.0
10,2011,113679.0
10,2009,112369.0
10,2008,115500.0
10,2007,108094.0
10,2006,132351.0
10,2005,122178.0
10,2004,123850.0
10,2003,114716.0
10,2002,109956.0
10,2010,122497.0
11,1999,242756.0
11,2000,264276.0
11,2001,267861.0
13,1978,300000.0
13,1977,308889.0
13,1976,260000.0
13,1975,300000.0
11,2016,210677.0
11,2015,200801.0
11,2014,250557.0
11,2013,248692.0
11,2012,250336.0
11,2011,252590.0
11,2010,251068.0
11,2009,254752.0
11,2008,264361.0
11,2007,270857.0
11,2006,286774.0
11,2005,312724.0
11,2004,276854.0
11,2003,222077.0
11,2002,276199.0
10,2001,107620.0
1,2011,312012.0
10,2000,109231.0
10,1998,92271.0
10,1974,244745.0
10,1973,248858.0
10,1972,302297.0
10,1971,308218.0
10,1970,325960.0
10,1969,336549.0
10,1968,273422.0
10,1967,294197.0
10,1975,272065.0
10,1966,304493.0
10,1964,268615.0
10,1963,275225.0
10,1962,289588.0
10,1961,285316.0
1,2016,300890.0
1,2015,341055.0
1,2014,335728.0
1,2013,342271.0
10,1965,284175.0
10,1976,275783.0
10,1977,326589.0
10,1978,373668.0
10,1997,95763.0
10,1996,99439.0
10,1995,103887.0
10,1994,120271.0
10,1993,116667.0
10,1992,122442.0
10,1991,128551.0
10,1990,144976.0
10,1989,140676.0
10,1988,135894.0
10,1987,180952.0
10,1986,156585.0
10,1985,189736.0
10,1984,202344.0
10,1983,185301.0
10,1982,183855.0
10,1981,273437.0
10,1980,284763.0
10,1979,290729.0
10,1999,106889.0
19,1996,73158.0
19,1997,72468.0
19,1998,72468.0
351,1987,195879.0
351,1986,187826.0
351,1985,181803.0
351,1984,189138.0
351,1983,187397.0
351,1982,172612.0
351,1981,156335.0
351,1980,140137.0
351,1988,213157.0
351,1979,131914.0
351,1977,119866.0
351,1976,119529.0
351,1975,118124.0
351,1974,115001.0
351,1973,112346.0
351,1972,109746.0
351,1971,106151.0
351,1970,108317.0
351,1978,127417.0
351,1989,210734.0
351,1990,229548.0
351,1991,242725.0
351,2010,201966.0
351,2009,201604.0
351,2008,202738.0
351,2007,200239.0
351,2006,202967.0
351,2005,203081.0
351,2004,207520.0
351,2003,226018.0
351,2002,216902.0
351,2001,230264.0
351,2000,228273.0
351,1999,219220.0
351,1998,229247.0
351,1997,233678.0
351,1996,244974.0
351,1995,254744.0
351,1994,258515.0
351,1993,259708.0
351,1992,260142.0
351,1969,106622.0
351,2011,202148.0
351,1968,106901.0
351,1966,105837.0
40,1998,210012.0
40,1997,164046.0
40,1996,182119.0
40,1995,185972.0
40,1994,180000.0
40,1993,160000.0
40,1992,160000.0
40,1991,160000.0
40,1999,212832.0
40,1990,160000.0
40,1988,125000.0
40,1987,125000.0
40,1986,119048.0
40,1985,120000.0
40,1984,91667.0
40,1983,93103.0
40,1982,92982.0
40,1981,91071.0
40,1989,160000.0
40,2000,213434.0
40,2001,218750.0
40,2002,223270.0
351,1965,104430.0
351,1964,102200.0
351,1963,99797.0
351,1962,112965.0
351,1961,107475.0
40,2016,195665.0
40,2015,197563.0
40,2014,202033.0
40,2013,182666.0
40,2012,172193.0
