geo,year,tea_including_mate_domestic_supply_quantity_cce
159,2003,8861
159,2002,13316
159,2001,5980
159,2000,7983
159,1999,7860
159,1998,7550
159,1997,6370
159,1996,7630
159,1995,19328
159,1994,6204
159,1993,6502
159,1992,8061
159,1965,678
162,1963,405
159,1964,708
159,1962,805
158,1987,3667
158,1986,1321
158,1985,449
158,1984,1355
158,1983,813
158,1982,824
158,1981,1111
158,1980,1274
158,1979,550
158,1978,1215
158,1988,2598
158,1977,1000
158,1975,228
158,1974,455
158,1973,554
158,1972,486
158,1971,450
158,1970,421
158,1969,242
158,1968,304
158,1967,392
158,1966,289
158,1976,525
158,1989,1871
158,1990,1178
158,1991,550
159,1961,1144
158,2013,8047
158,2012,12740
158,2011,8309
158,2010,4782
158,2009,2559
158,2008,6858
158,2007,6262
158,2006,4285
158,2005,3765
158,2004,5841
158,2003,4811
158,2002,2547
158,2001,2246
158,2000,2069
158,1999,2204
158,1998,1607
158,1997,1629
158,1996,1236
158,1995,379
158,1994,276
158,1993,500
158,1992,500
159,1963,752
197,1973,72
209,2001,462
197,1975,45
215,1968,2174
215,1967,1937
215,1966,1649
215,1965,1645
215,1964,1263
215,1963,1238
215,1962,1256
215,1961,1804
229,2013,116442
229,2012,125332
215,1969,1476
229,2011,129364
229,2009,119765
229,2008,136696
229,2007,138570
229,2006,139605
229,2005,128760
229,2004,129475
229,2003,115607
229,2002,126919
229,2001,129129
229,2000,122053
229,2010,120914
229,1999,128750
215,1970,1834
215,1972,2566
215,1994,3130
215,1993,3100
215,1992,3100
215,1991,2981
215,1990,3188
215,1989,3165
215,1988,2832
215,1987,3328
215,1986,2646
215,1985,2419
215,1971,2505
215,1984,2680
215,1982,2623
215,1981,2455
215,1980,3129
215,1979,3287
215,1978,3114
215,1977,2471
215,1976,2252
215,1975,2311
215,1974,2609
215,1973,3817
215,1983,2545
229,1998,145812
229,1997,150719
229,1996,147948
229,1968,249403
229,1967,230192
229,1966,213793
229,1965,235677
229,1964,224579
229,1963,238650
229,1962,235301
229,1961,237645
225,2013,38199
225,2012,10075
229,1969,190010
225,2011,27488
225,2009,52537
225,2008,64967
225,2007,62058
225,2006,18882
225,2005,9762
225,2004,26279
225,2003,49658
225,2002,31778
225,2001,22600
225,2000,48934
225,2010,15861
229,1970,233604
229,1971,203418
229,1972,192170
229,1995,136160
229,1994,148221
229,1993,147508
229,1992,143856
229,1991,145668
229,1990,141405
229,1989,163036
229,1988,162743
229,1987,142492
229,1986,171114
229,1985,155365
229,1984,184213
229,1983,155199
229,1982,183592
229,1981,135312
229,1980,186110
229,1979,173750
229,1978,149106
229,1977,208353
229,1976,199436
229,1975,193365
229,1974,208054
229,1973,185459
215,1995,3772
225,1999,56871
215,1996,3661
215,1998,3540
234,1967,11854
234,1966,17914
234,1965,9315
234,1964,14463
234,1963,12933
234,1962,16200
234,1961,15835
231,2013,166396
231,2012,163489
231,2011,167397
234,1968,9003
231,2010,170257
231,2008,170563
231,2007,164264
231,2006,169616
231,2005,156685
231,2004,161610
231,2003,146217
231,2002,144533
231,2001,147714
231,2000,144967
231,1999,135930
231,2009,161472
231,1998,122916
234,1969,13876
234,1971,13170
234,1993,19888
234,1992,24469
234,1991,15697
234,1990,14739
234,1989,11439
234,1988,14651
234,1987,19225
234,1986,17550
234,1985,18403
234,1984,16446
234,1970,12266
234,1983,14903
234,1981,18216
234,1980,18739
234,1979,18841
234,1978,18295
234,1977,18370
234,1976,20413
234,1975,16093
234,1974,14001
234,1973,7416
234,1972,8404
234,1982,17806
231,1997,110375
231,1996,109677
231,1995,120706
231,1967,63746
231,1966,62682
231,1965,60352
231,1964,58622
231,1963,56542
231,1962,54156
231,1961,51732
215,2013,7500
215,2012,5130
215,2011,4957
231,1968,66288
215,2010,7135
215,2008,6774
215,2007,3594
215,2006,4505
215,2005,5493
215,2004,5795
215,2003,6748
215,2002,3246
215,2001,3732
215,2000,3840
215,1999,4161
215,2009,3786
231,1969,67074
231,1970,67659
231,1971,72984
231,1994,119431
231,1993,137641
231,1992,121423
231,1991,100502
231,1990,84054
231,1989,85084
231,1988,83350
231,1987,83088
231,1986,81795
231,1985,80908
231,1984,81165
231,1983,78969
231,1982,84501
231,1981,80662
231,1980,81034
231,1979,75478
231,1978,78165
231,1977,80648
231,1976,81579
231,1975,78404
231,1974,77077
231,1973,76078
231,1972,74452
215,1997,3786
225,1998,67300
225,1997,26500
225,1996,20493
223,2013,213537
223,2012,227109
223,2011,227555
223,2010,241607
223,2009,202020
223,2008,199383
223,2007,206549
223,2006,203224
223,2005,215245
223,2004,198746
213,1992,0
223,2003,149654
223,2001,143481
223,2000,137194
223,1999,199521
223,1998,162786
223,1997,122819
223,1996,112973
223,1995,101913
223,1994,130391
223,1993,79869
223,1992,140489
223,2002,131804
223,1991,136145
213,1993,3406
213,1995,18669
226,1964,1228
226,1963,865
226,1962,988
226,1961,1085
213,2013,2607
213,2012,3362
213,2011,3334
213,2010,6192
213,2009,4150
213,2008,4563
213,1994,907
213,2007,2891
213,2005,8045
213,2004,1870
213,2003,2200
213,2002,5200
213,2001,6975
213,2000,6750
213,1999,10400
213,1998,2800
213,1997,793
213,1996,8263
213,2006,3900
223,1990,95416
223,1989,111614
223,1988,153097
222,2013,6809
222,2012,9729
222,2011,9230
222,2010,10160
222,2009,9744
222,2008,10377
222,2007,9262
222,2006,3516
222,2005,9649
222,2004,9568
223,1961,9890
222,2003,9206
222,2001,12194
222,2000,10412
222,1999,10166
222,1998,11451
222,1997,11979
222,1996,10714
222,1995,7193
222,1994,12840
222,1993,11112
222,1992,14100
222,2002,9445
223,1962,11951
223,1963,11973
223,1964,8641
223,1987,140764
223,1986,147547
223,1985,135288
223,1984,113119
223,1983,100423
223,1982,67676
223,1981,39291
223,1980,90646
223,1979,96253
223,1978,84049
223,1977,73402
143,1965,8045
223,1975,55547
223,1974,31299
223,1973,24395
223,1972,31619
223,1971,16088
223,1970,25588
223,1969,26073
223,1968,20205
223,1967,13219
223,1966,21468
223,1965,10406
226,1965,1622
226,1966,2014
226,1967,2473
226,1968,2675
225,1968,2928
225,1967,2117
225,1966,1999
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,25849
230,2012,26004
225,1969,3295
230,2011,25771
230,2009,27098
230,2008,28722
230,2007,24893
230,2006,23593
230,2005,21892
230,2004,5766
230,2003,18207
230,2002,18253
230,2001,17804
230,2000,15161
230,2010,20426
225,1970,3647
225,1971,2300
225,1972,4205
225,1995,13401
225,1994,17613
225,1993,30286
225,1992,5435
225,1991,10873
225,1990,11320
225,1989,6961
225,1988,6173
225,1987,13829
225,1986,7294
225,1985,5472
225,1984,3686
225,1983,2030
225,1982,3958
225,1981,5798
225,1980,6443
225,1979,8574
225,1978,6762
225,1977,6766
225,1976,8391
225,1975,5989
225,1974,7908
225,1973,4100
230,1999,14671
234,1994,23487
230,1998,12915
230,1996,11309
226,1990,1944
226,1989,1463
226,1988,1433
226,1987,1932
226,1986,2043
226,1985,1558
226,1984,2714
226,1983,1754
226,1982,1382
226,1981,1199
226,1991,1859
226,1980,1474
226,1978,1737
226,1977,2161
226,1976,2250
226,1975,2477
226,1974,2841
226,1973,2840
226,1972,2760
226,1971,2787
226,1970,3299
226,1969,3027
226,1979,1388
226,1992,1688
226,1993,1927
226,1994,13473
230,1995,8410
230,1994,6713
230,1993,15000
230,1992,10000
226,2013,363
226,2012,2003
226,2011,1879
226,2010,860
226,2009,2775
226,2008,298
226,2007,973
226,2006,269
226,2005,1224
226,2004,3881
226,2003,2854
226,2002,3108
226,2001,14270
226,2000,2853
226,1999,2648
226,1998,3045
226,1997,3737
226,1996,17411
226,1995,12683
230,1997,15687
234,1995,24269
234,1996,25695
234,1997,25609
248,1965,810
248,1964,550
248,1963,276
248,1962,311
248,1961,182
249,2013,13402
249,2012,14911
249,2011,15086
249,2010,17660
249,2009,12680
248,1966,628
249,2008,12158
249,2006,11440
249,2005,13744
249,2004,10653
249,2003,10740
249,2002,10182
249,2001,8583
249,2000,6323
249,1999,7496
249,1998,7676
249,1997,6639
249,2007,14988
249,1996,7872
248,1967,962
248,1969,746
248,1991,1218
248,1990,3430
248,1989,1675
248,1988,3499
248,1987,1641
248,1986,2514
248,1985,1727
248,1984,1581
248,1983,1181
248,1982,2358
248,1968,1020
248,1981,2622
248,1979,1135
248,1978,1946
248,1977,4413
248,1976,1509
248,1975,1255
248,1974,1140
248,1973,2683
248,1972,1809
248,1971,676
248,1970,666
248,1980,171
249,1995,8265
249,1994,7792
249,1993,5759
249,1965,2633
249,1964,1469
249,1963,1935
249,1962,1330
249,1961,1063
237,2013,72866
237,2012,70192
237,2011,72700
237,2010,61951
237,2009,52700
249,1966,3408
237,2008,68800
237,2006,46000
237,2005,44525
237,2004,15500
237,2003,45700
237,2002,17200
237,2001,7800
237,2000,14300
237,1999,34300
237,1998,23600
237,1997,19299
237,2007,50000
249,1967,4028
249,1968,4355
249,1969,4792
249,1992,7200
249,1991,7500
249,1990,8830
249,1989,7346
249,1988,7446
249,1987,6649
249,1986,9180
249,1985,9196
249,1984,8193
249,1983,6819
249,1982,6797
249,1981,7056
249,1980,6762
249,1979,8564
249,1978,8137
249,1977,7540
249,1976,8803
249,1975,6058
249,1974,3167
249,1973,8154
249,1972,4234
249,1971,3555
249,1970,4446
251,1961,350
251,1962,350
251,1963,350
251,1964,355
181,1986,3789
181,1985,3980
181,1984,1973
181,1983,2316
181,1982,3461
181,1981,3854
181,1980,3930
181,1979,1960
181,1978,1190
181,1977,2182
181,1987,4902
181,1976,2543
181,1974,5293
181,1973,3865
181,1972,3532
181,1971,3519
181,1970,4045
181,1969,3410
181,1968,2868
181,1967,1946
181,1966,1970
181,1965,2023
181,1975,3253
181,1988,3912
181,1989,5148
181,1990,5547
181,2013,7687
181,2012,7828
181,2011,7224
181,2010,19816
181,2009,8895
181,2008,13554
181,2007,20577
181,2006,10546
181,2005,17383
181,2004,3808
181,2003,8902
181,2002,3658
181,2001,16389
181,2000,5252
181,1999,3265
181,1998,6552
181,1997,4116
181,1996,5317
181,1995,5936
181,1994,3752
181,1993,6029
181,1992,3128
181,1991,3229
181,1964,1945
237,1996,26000
181,1963,937
181,1961,689
251,1986,519
251,1985,382
251,1984,490
251,1983,494
251,1982,472
251,1981,580
251,1980,693
251,1979,793
251,1978,662
251,1977,555
251,1987,374
251,1976,733
251,1974,931
251,1973,854
251,1972,979
251,1971,652
251,1970,625
251,1969,731
251,1968,457
251,1967,365
251,1966,647
251,1965,451
251,1975,1129
251,1988,549
251,1989,550
251,1990,566
251,2013,2018
251,2012,1992
251,2011,1576
251,2010,1621
251,2009,1356
251,2008,1139
251,2007,733
251,2006,740
251,2005,406
251,2004,345
251,2003,147
251,2002,113
251,2001,66
251,2000,121
251,1999,10
251,1998,611
251,1997,525
251,1996,551
251,1995,501
251,1994,579
251,1993,491
251,1992,368
251,1991,219
181,1962,669
222,1991,12450
237,1995,21400
237,1993,16500
155,1966,18
155,1965,19
155,1964,19
155,1963,33
155,1962,33
155,1961,24
235,2013,25222
235,2012,28173
235,2011,20442
235,2010,21518
155,1967,21
235,2009,23638
235,2007,20463
235,2006,20920
235,2005,25303
235,2004,20720
235,2003,2588
235,2002,21575
235,2001,25000
235,2000,20263
235,1999,11000
235,1998,9200
235,2008,25661
235,1997,15000
155,1968,21
155,1970,21
155,1992,21
155,1991,14
155,1990,13
155,1989,15
155,1988,21
155,1987,11
155,1986,26
155,1985,22
155,1984,25
155,1983,23
155,1969,22
155,1982,24
155,1980,23
155,1979,30
155,1978,0
155,1977,0
155,1976,0
155,1975,19
155,1974,36
155,1973,26
155,1972,25
155,1971,23
155,1981,19
235,1996,6000
235,1995,10524
235,1994,28588
228,1966,67759
228,1965,73465
228,1964,71157
228,1963,62322
228,1962,52431
228,1961,48792
234,2013,32975
234,2012,31299
234,2011,32300
234,2010,31238
228,1967,70277
234,2009,31113
234,2007,28693
234,2006,30076
234,2005,28934
234,2004,27378
234,2003,27743
234,2002,26376
234,2001,26560
234,2000,26133
234,1999,25422
234,1998,25936
234,2008,31650
228,1968,65205
228,1969,75127
228,1970,86112
235,1993,13300
235,1992,6037
228,1991,289700
228,1990,384285
228,1989,341564
228,1988,251081
228,1987,286219
228,1986,250935
228,1985,242591
228,1984,216075
228,1983,196624
228,1982,197195
228,1981,203683
228,1980,181656
228,1979,149734
228,1978,140080
228,1977,144821
228,1976,137840
228,1975,136107
228,1974,116187
228,1973,99623
228,1972,107220
228,1971,100249
155,1993,20
155,1994,21
155,1995,2
155,1996,23
237,1965,7124
237,1964,6045
237,1963,5176
237,1962,4943
237,1961,5234
236,2013,2259
236,2012,1295
236,2011,1356
236,2010,1291
236,2009,3699
237,1966,8803
236,2008,1731
236,2006,718
236,2005,565
236,2004,413
236,2003,591
236,2002,182
236,2001,-6870
236,2000,36
236,1999,-3257
236,1998,188
236,1997,221
236,2007,1402
237,1967,6825
237,1968,10975
237,1969,12213
237,1992,23233
237,1991,25147
237,1990,16171
237,1989,15202
237,1988,14894
237,1987,17511
237,1986,18931
237,1985,17822
237,1984,15928
237,1983,13809
237,1982,15578
237,1981,13078
237,1980,12044
237,1979,12197
237,1978,12240
237,1977,8599
237,1976,9551
237,1975,12700
237,1974,13779
237,1973,12706
237,1972,12649
237,1971,13716
237,1970,12791
236,1996,106
237,1994,18500
236,1995,240
236,1993,257
236,1965,216
236,1964,156
236,1963,234
236,1962,147
236,1961,326
155,2013,25
155,2012,12
155,2011,62
155,2010,31
155,2009,38
236,1966,178
155,2008,41
155,2006,24
155,2005,6
155,2004,5
155,2003,25
155,2002,5
155,2001,5
155,2000,5
155,1999,10
155,1998,10
155,1997,5
155,2007,49
236,1967,198
236,1968,262
236,1969,266
236,1992,332
236,1991,241
236,1990,108
236,1989,187
236,1988,183
236,1987,217
236,1986,218
236,1985,306
236,1984,277
236,1983,78
236,1982,453
236,1981,365
236,1980,299
236,1979,469
236,1978,590
236,1977,560
236,1976,300
236,1975,294
236,1974,340
236,1973,305
236,1972,323
236,1971,211
236,1970,258
236,1994,315
222,1990,11303
222,1989,8600
222,1988,13993
38,2006,113566
38,2005,14112
38,2004,14491
38,2003,14118
38,2002,13866
38,2001,13822
38,2000,14247
38,1999,14367
38,1998,17886
38,1997,17536
38,2007,125954
38,1996,33082
38,1994,129516
38,1993,90156
38,1992,13988
38,1991,13097
38,1990,11974
38,1989,12335
38,1988,12296
38,1987,11518
38,1986,11672
38,1985,11602
38,1995,72262
38,1984,12051
38,2008,13744
38,2010,28048
206,1977,11546
206,1976,10769
206,1975,11973
206,1974,17215
206,1973,16506
206,1972,16033
206,1971,14415
206,1970,14388
206,1969,10010
206,1968,13344
38,2009,9493
206,1967,9839
206,1965,10116
206,1964,10765
206,1963,8801
206,1962,8675
206,1961,9377
276,2013,25131
276,2012,25131
38,2013,25690
38,2012,16774
38,2011,16149
206,1966,12047
38,1983,11882
38,1982,11626
38,1981,11813
203,2006,10827
203,2005,4732
203,2004,4327
203,2003,4952
203,2002,4097
203,2001,2409
203,2000,1851
203,1999,1795
203,1998,1578
203,1997,1326
203,2007,15298
203,1996,1778
203,1994,1606
203,1993,1811
203,1992,1664
203,1991,1524
203,1990,1626
203,1989,1413
203,1988,1836
203,1987,1616
203,1986,1399
203,1985,1217
203,1995,2156
203,2008,5557
203,2009,-1350
203,2010,-9690
38,1980,11649
38,1979,10873
38,1978,11265
38,1977,12141
38,1976,11899
38,1975,11470
38,1974,10883
38,1973,11374
38,1972,11060
38,1971,10973
38,1970,10827
38,1969,11245
38,1968,11132
38,1967,10705
38,1966,10263
38,1965,9953
38,1964,10004
38,1963,9017
38,1962,8993
38,1961,8385
203,2013,-3885
203,2012,-1720
203,2011,-9137
206,1978,13472
206,1979,12635
206,1980,12209
206,1981,13243
207,2005,111
207,2004,134
207,2003,58
207,2002,88
207,2001,60
207,2000,69
207,1999,90
207,1998,60
207,1997,96
207,1996,122
207,2006,128
207,1995,82
207,1993,60
207,1992,55
207,1991,85
207,1990,81
207,1989,46
207,1988,52
207,1987,60
207,1986,68
207,1985,172
207,1984,110
207,1994,80
207,2007,69
207,2008,246
207,2009,250
209,1979,70
209,1978,60
209,1977,55
209,1976,50
209,1975,50
209,1974,40
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,362
207,2012,419
207,2011,397
207,2010,255
207,1983,170
203,1984,904
207,1982,150
207,1980,110
206,2003,15737
206,2002,29501
206,2001,28967
206,2000,17866
206,1999,23834
206,1998,22740
206,1997,24657
206,1996,25292
206,1995,15566
206,1994,16326
206,2004,14316
206,1993,16950
206,1991,8500
206,1990,8600
206,1989,12408
206,1988,11786
206,1987,11589
206,1986,11465
206,1985,11905
206,1984,11128
206,1983,12872
206,1982,11752
206,1992,5000
206,2005,14958
206,2006,19008
206,2007,23112
207,1979,130
207,1978,147
207,1977,192
207,1976,176
207,1975,114
207,1974,159
207,1973,184
207,1972,167
207,1971,160
207,1970,174
207,1969,139
207,1968,125
207,1967,121
207,1966,120
207,1965,120
207,1964,110
207,1963,144
207,1962,99
207,1961,106
206,2011,34240
206,2010,32667
206,2009,22347
206,2008,24579
207,1981,100
209,1980,90
203,1983,1098
203,1981,723
198,2007,322
198,2006,246
198,2005,269
198,2004,209
198,2003,226
198,2002,222
198,2001,220
198,2000,1185
198,1999,428
198,1998,202
198,2008,558
198,1997,347
198,1995,9
198,1994,67
198,1993,77
198,1992,55
199,2013,1033
199,2012,505
199,2011,959
199,2010,2861
199,2009,903
199,2008,715
198,1996,415
199,2007,963
198,2009,398
198,2011,293
25,1980,36
25,1979,42
25,1978,32
25,1977,32
25,1976,41
25,1975,27
25,1974,43
25,1973,27
25,1972,25
25,1971,29
198,2010,334
25,1970,29
25,1968,24
25,1967,21
25,1966,25
25,1965,20
25,1964,22
25,1963,17
25,1962,18
25,1961,18
198,2013,251
198,2012,276
25,1969,24
199,2006,908
199,2005,533
199,2004,831
197,1997,60
197,1996,60
197,1995,30
197,1994,40
197,1993,30
197,1992,60
197,1991,50
197,1990,20
197,1989,30
197,1988,20
197,1998,60
197,1987,20
197,1985,54
197,1984,16
197,1983,63
197,1982,33
197,1981,100
197,1980,120
197,1979,28
197,1978,30
197,1977,36
197,1976,47
197,1986,65
197,1999,20
197,2000,32
197,2001,32
199,2003,686
199,2002,593
199,2001,1177
199,2000,1186
199,1999,855
199,1998,724
199,1997,577
199,1996,589
199,1995,448
199,1994,614
199,1993,454
197,2013,385
197,2012,242
197,2011,365
197,2010,192
197,2009,336
197,2008,232
197,2007,319
197,2006,185
197,2005,265
197,2004,312
197,2003,177
197,2002,56
25,1981,28
25,1982,44
25,1983,38
25,1984,50
202,2006,21951
202,2005,39173
202,2004,16473
202,2003,21003
202,2002,18868
202,2001,21584
202,2000,16896
202,1999,20730
202,1998,23785
202,1997,22130
202,2007,19754
202,1996,21220
202,1994,22085
202,1993,22470
202,1992,19991
202,1991,18517
202,1990,23322
202,1989,20989
202,1988,21206
202,1987,25018
202,1986,21051
202,1985,20389
202,1995,23913
202,2008,15239
202,2009,23689
202,2010,24878
203,1980,3062
203,1979,1142
203,1978,1806
203,1977,741
203,1976,1257
203,1975,938
203,1974,1002
203,1973,1098
203,1972,773
203,1971,759
203,1970,782
203,1969,665
203,1968,753
203,1967,602
203,1966,639
203,1965,547
203,1964,448
203,1963,418
203,1962,468
203,1961,349
202,2013,18491
202,2012,22147
202,2011,23423
202,1984,22130
203,1982,1048
202,1983,22071
202,1981,19615
25,2006,100
25,2005,82
25,2004,102
25,2003,74
25,2002,60
25,2001,3
25,2000,1
25,1999,1
25,1998,1
25,1997,1
25,2007,60
25,1996,20
25,1994,6
25,1993,36
25,1992,50
25,1991,30
25,1990,70
25,1989,40
25,1988,68
25,1987,37
25,1986,67
25,1985,47
25,1995,13
25,2008,5
25,2009,14
25,2010,11
202,1980,28977
202,1979,19484
202,1978,18983
202,1977,21983
202,1976,23856
202,1975,24065
202,1974,23492
202,1973,22275
202,1972,21274
202,1971,20358
202,1970,18066
202,1969,21470
202,1968,20955
202,1967,18910
202,1966,19275
202,1965,19063
202,1964,17998
202,1963,17592
202,1962,15726
202,1961,16617
25,2013,98
25,2012,86
25,2011,114
202,1982,17935
197,1974,44
209,1981,130
209,1983,110
217,1961,1
176,2013,126
176,2012,109
176,2011,56
176,2010,45
176,2009,37
176,2008,38
176,2007,0
176,2006,15
176,2005,25
217,1962,3
176,2004,17
176,2002,150
176,2001,150
176,2000,150
176,1999,150
176,1998,150
176,1997,150
176,1996,150
176,1995,150
176,1994,150
176,1993,120
176,2003,150
176,1992,120
217,1963,3
217,1965,7
217,1987,3
217,1986,190
217,1985,120
217,1984,8
217,1983,11
217,1982,25
217,1981,10
217,1980,12
217,1979,9
217,1978,17
217,1964,3
217,1977,12
217,1975,5
217,1974,7
217,1973,3
217,1972,2
217,1971,2
217,1970,2
217,1969,5
217,1968,1
217,1967,9
217,1966,2
217,1976,8
176,1991,120
176,1990,120
176,1989,120
176,1961,0
154,2013,517
154,2012,613
154,2011,624
154,2010,520
154,2009,531
154,2008,594
154,2007,89
154,2006,554
154,2005,629
176,1962,0
154,2004,666
154,2002,940
154,2001,609
154,2000,828
154,1999,867
154,1998,467
154,1997,607
154,1996,826
154,1995,594
154,1994,816
154,1993,420
154,2003,808
176,1963,0
176,1964,0
176,1965,0
176,1988,150
176,1987,150
176,1986,100
176,1985,90
176,1984,70
176,1983,70
176,1982,70
176,1981,70
176,1980,100
176,1979,120
176,1978,120
176,1977,120
176,1976,130
176,1975,200
176,1974,200
176,1973,200
176,1972,200
176,1971,2
176,1970,1
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,35
217,1989,24
217,1990,34
217,1991,2
220,2013,307
220,2012,340
220,2011,311
220,2010,290
220,2009,476
220,2008,98
220,2007,304
220,2006,235
220,2005,347
220,2004,174
222,1961,4487
220,2003,446
220,2001,194
220,2000,380
220,1999,362
220,1998,209
220,1997,569
220,1996,168
220,1995,191
220,1994,215
220,1993,149
220,1992,174
220,2002,204
222,1962,4366
222,1963,5667
222,1964,5281
222,1987,10378
222,1986,14783
222,1985,12792
222,1984,11635
222,1983,11617
222,1982,8171
222,1981,10796
222,1980,7505
222,1979,8747
222,1978,7402
222,1977,7421
222,1976,7141
222,1975,7150
222,1974,7291
222,1973,5631
222,1972,5972
222,1971,4360
222,1970,4585
222,1969,4743
222,1968,3833
222,1967,6589
222,1966,4726
222,1965,3318
220,1991,165
154,1992,941
220,1990,175
220,1988,134
217,2013,86
217,2012,224
217,2011,159
217,2010,229
217,2009,356
217,2008,245
217,2007,199
217,2006,1975
217,2005,63
217,2004,132
220,1961,192
217,2003,121
217,2001,19
217,2000,19
217,1999,16
217,1998,28
217,1997,16
217,1996,9
217,1995,7
217,1994,5
217,1993,25
217,1992,26
217,2002,39
220,1962,183
220,1963,215
220,1964,186
220,1987,272
220,1986,278
220,1985,248
220,1984,253
220,1983,239
220,1982,191
220,1981,205
220,1980,177
220,1979,269
220,1978,152
220,1977,133
220,1976,166
220,1975,240
220,1974,200
220,1973,177
220,1972,244
220,1971,209
220,1970,208
220,1969,218
220,1968,218
220,1967,178
220,1966,212
220,1965,195
220,1989,239
209,1982,120
216,2013,50916
216,2011,62524
210,2006,2907
210,2005,3312
210,2004,4236
210,2003,3259
210,2002,2950
210,2001,2307
210,2000,3036
210,1999,2656
210,1998,2604
210,1997,2685
210,2007,4101
210,1996,2480
210,1994,2942
210,1993,2725
210,1992,2591
210,1991,2832
210,1990,2959
210,1989,2641
210,1988,2576
210,1987,3121
210,1986,3084
210,1985,2815
210,1995,2374
210,1984,3096
210,2008,4361
210,2010,4196
211,1979,1616
211,1978,1350
211,1977,1845
211,1976,1627
211,1975,1605
211,1974,1580
211,1973,1716
211,1972,1595
211,1971,1482
211,1970,1443
210,2009,4295
211,1969,1446
211,1967,1343
211,1966,1221
211,1965,1510
211,1964,1438
211,1963,1032
211,1962,1254
211,1961,1219
210,2013,3841
210,2012,3691
210,2011,3842
211,1968,1343
210,1983,2887
210,1982,2885
210,1981,2821
209,2006,978
209,2005,532
209,2004,712
209,2003,524
209,2002,553
209,2000,857
209,1999,682
209,1998,1116
209,1997,767
209,1996,600
209,2007,750
209,1995,600
209,1993,290
209,1992,550
209,1991,250
209,1990,250
209,1989,130
209,1988,140
209,1987,95
209,1986,70
209,1985,110
209,1984,150
209,1994,600
209,2008,750
209,2009,748
209,2010,753
210,1980,2897
210,1979,2994
210,1978,2569
210,1977,3515
210,1976,2952
210,1975,2551
210,1974,2635
210,1973,2354
210,1972,2001
210,1971,1991
210,1970,1954
210,1969,1801
210,1968,1833
210,1967,1684
210,1966,1541
210,1965,1495
210,1964,1409
210,1963,1120
210,1962,1163
210,1961,1101
209,2013,864
209,2012,74
209,2011,71
211,1980,1708
211,1981,1894
211,1982,2003
211,1983,1766
216,1983,2189
216,1982,1581
216,1981,1384
216,1980,911
216,1979,1249
216,1978,1120
216,1977,914
216,1976,993
216,1975,844
216,1974,884
216,1984,1671
216,1973,873
216,1971,1158
216,1970,1297
216,1969,1677
216,1968,1645
216,1967,1702
216,1966,1562
216,1965,1536
216,1964,1525
216,1963,1568
216,1962,1572
216,1972,1104
216,1985,2776
216,1986,2444
216,1987,3624
216,2010,59662
216,2009,55711
216,2008,57819
216,2007,54449
216,2006,52147
216,2005,49604
216,2004,53631
216,2003,42955
216,2002,35685
216,2001,32610
216,2000,31981
216,1999,29666
216,1998,27995
216,1997,25227
216,1996,22508
216,1995,18637
216,1994,16416
216,1993,13891
216,1992,11346
216,1991,8812
216,1990,6770
216,1989,5407
216,1988,5267
216,1961,1467
216,2012,54001
208,2013,4400
208,2011,6600
211,2005,-59233
211,2004,-63212
211,2003,-51271
211,2002,-25491
211,2001,-15245
211,2000,-1235
211,1999,1536
211,1998,1148
211,1997,648
211,1996,319
211,2006,-70779
211,1995,1151
211,1993,2014
211,1992,2035
211,1991,2062
211,1990,1966
211,1989,1939
211,1988,1818
211,1987,1734
211,1986,1706
211,1985,1969
211,1984,2026
211,1994,857
211,2007,-76005
211,2008,-71582
211,2009,-49260
208,2010,6198
208,2009,6530
208,2008,2086
208,2007,4200
208,2006,5030
208,2005,5900
208,2004,5900
208,2003,4774
208,2002,4600
208,2001,4350
208,2000,2400
208,1999,1700
208,1998,800
208,1997,600
208,1996,456
208,1995,650
208,1994,600
208,1993,700
208,1992,0
211,2013,-1869
211,2012,-17700
211,2011,2391
211,2010,-161
208,2012,5400
223,1976,59491
2,1961,3975
143,1962,12654
41,1992,387864
41,1993,402229
41,1994,410593
41,1995,423348
41,1996,423793
41,1997,409978
41,1998,447303
41,1991,360928
41,1999,476956
41,2001,448499
41,2002,491135
41,2003,509046
41,2004,553444
41,2005,646858
41,2006,737828
41,2007,876046
41,2000,455656
41,2008,959948
41,1990,350294
41,1988,362768
41,1972,126900
41,1973,142500
41,1974,145900
41,1975,159500
41,1976,185100
41,1977,179000
41,1978,186700
41,1989,334217
41,1979,177700
41,1981,259600
41,1982,291209
41,1983,275488
41,1984,268758
41,1985,295553
41,1986,301848
41,1987,346773
41,1980,205900
41,1971,104600
41,2009,1054786
41,2011,1308350
214,1979,7725
214,1980,6280
214,1981,9392
214,1982,14034
214,1983,12578
214,1984,12519
214,1985,13412
214,1978,5675
214,1986,14809
214,1988,16896
214,1989,16469
214,1990,18712
214,1991,20874
214,1992,21038
214,1993,24343
214,1994,26232
214,1987,18116
41,2010,1154686
214,1977,6791
214,1975,7458
41,2012,1485990
41,2013,1609791
214,1961,355
214,1962,2155
214,1963,5661
214,1964,3224
214,1965,3467
214,1976,3115
