geo,year,chickens_indirect_emissions_co2eq_manure_applied_eam
160,1974,0.0139
160,1975,0.0139
160,1976,0.0139
160,1977,0.0152
160,1978,0.0148
160,1979,0.0148
160,1980,0.0148
160,1981,0.0148
160,1982,0.0148
160,1983,0.0141
160,1984,0.0134
160,1985,0.0127
160,1986,0.0119
160,1987,0.0105
160,1988,0.0098
160,1989,0.009
160,1990,0.0083
160,1991,0.0079
160,1992,0.008
160,1993,0.0083
160,1994,0.0086
160,1995,0.0086
160,1996,0.0099
160,1997,0.0099
160,1998,0.0099
160,1999,0.0099
160,2000,0.0099
160,2001,0.012
160,2002,0.012
160,2003,0.012
160,2004,0.012
160,2005,0.012
160,2006,0.0123
160,2007,0.0123
160,2008,0.0126
160,2009,0.0133
160,2010,0.0131
160,2011,0.0133
160,2012,0.0135
160,2013,0.0137
160,2014,0.0139
160,2015,0.0141
160,2016,0.0143
160,2030,0.0249
160,2050,0.0448
162,1961,4.5809
162,1962,4.5003
162,1963,4.3812
162,1964,4.3642
162,1965,4.438
162,1966,4.8999
162,1967,4.9324
162,1968,4.7556
162,1969,4.0264
162,1970,3.9287
162,1971,3.9921
162,1972,4.0155
162,1973,4.1876
162,1974,4.2294
162,1975,3.9671
162,1976,3.9225
162,1977,3.9153
162,1978,3.9859
162,1979,4.2745
162,1980,3.942
162,1981,4.0398
162,1982,4.1987
162,1983,4.2299
162,1984,4.7964
162,1985,4.5527
162,1986,4.541
162,1987,5.0815
162,1988,5.0177
162,1989,4.3935
162,1990,4.8032
162,1991,4.8313
162,1992,4.7088
162,1993,4.7566
162,1994,4.7164
162,1995,4.6666
162,1996,4.4177
162,1997,4.1356
162,1998,4.0922
162,1999,4.0603
162,2000,8.1526
162,2001,4.1127
162,2002,7.5542
162,2003,7.7097
162,2004,7.8034
162,2005,8.357
162,2006,9.7612
162,2007,11.1496
162,2008,11.5795
162,2009,11.7475
162,2010,10.8237
162,2011,10.7383
162,2012,12.7259
162,2013,13.9545
162,2014,14.4285
162,2015,13.0262
162,2016,12.1778
162,2030,14.5201
162,2050,18.0019
299,1994,1.2741
299,1995,1.3437
299,1996,1.6172
299,1997,2.2498
299,1998,2.4108
299,1999,2.9811
299,2000,2.7697
299,2001,3.0062
299,2002,2.9584
299,2003,2.4759
299,2004,2.2281
299,2005,2.6522
299,2006,2.2076
299,2007,1.86
299,2008,1.9142
299,2009,1.9806
299,2010,1.9653
299,2011,2.0702
299,2012,1.7104
299,2013,1.537
299,2014,1.5723
299,2015,1.5264
299,2016,1.451
299,2030,2.7038
299,2050,3.0446
221,1961,0.0688
221,1962,0.0721
221,1963,0.0764
221,1964,0.0805
221,1965,0.084
221,1966,0.0862
221,1967,0.0905
221,1968,0.0976
221,1969,0.103
221,1970,0.1073
221,1971,0.1143
221,1972,0.1257
221,1973,0.1376
221,1974,0.1593
221,1975,0.1712
221,1976,0.1821
221,1977,0.1951
221,1978,0.0834
221,1979,0.0964
221,1980,0.111
221,1981,0.1311
221,1982,0.1404
221,1983,0.1946
221,1984,0.1946
221,1985,0.2468
221,1986,0.2976
221,1987,0.368
221,1988,0.4554
221,1989,0.5686
221,1990,0.5961
221,1991,0.6182
221,1992,0.6296
221,1993,0.6411
221,1994,0.6639
221,1995,0.6753
221,1996,0.6867
221,1997,0.7095
221,1998,0.7322
221,1999,0.7369
221,2000,0.7856
221,2001,0.8286
221,2002,0.8666
221,2003,0.9136
221,2004,0.9339
221,2005,1.0503
221,2006,0.9772
221,2007,0.9816
221,2008,0.9967
221,2009,1.0016
221,2010,1.0247
221,2011,1.0464
221,2012,1.0647
221,2013,1.0885
221,2014,1.0896
221,2015,1.082
221,2016,1.1112
221,2030,1.3755
221,2050,1.728
164,1961,0.0868
164,1962,0.0919
164,1963,0.0868
164,1964,0.0919
164,1965,0.0955
164,1966,0.1006
164,1967,0.1042
164,1968,0.1103
164,1969,0.1165
164,1970,0.1234
164,1971,0.1303
164,1972,0.1292
164,1973,0.1331
164,1974,0.1368
164,1975,0.1386
164,1976,0.1404
164,1977,0.1383
164,1978,0.1436
164,1979,0.1456
164,1980,0.1476
164,1981,0.1476
164,1982,0.1505
164,1983,0.1465
164,1984,0.1483
164,1985,0.1501
164,1986,0.1512
164,1987,0.1523
164,1988,0.1534
164,1989,0.1556
164,1990,0.1574
165,1961,5.2631
165,1962,5.4819
165,1963,5.8916
165,1964,6.2261
165,1965,6.3172
165,1966,6.7229
165,1967,7.0774
165,1968,7.2083
165,1969,7.5926
165,1970,7.6524
165,1971,8.2414
165,1972,8.5302
165,1973,10.1403
165,1974,11.6808
165,1975,13.6787
165,1976,15.7363
165,1977,17.4577
165,1978,18.8539
165,1979,20.3434
165,1980,23.6001
165,1981,24.9516
165,1982,26.6442
165,1983,29.4257
165,1984,31.8383
165,1985,34.5371
165,1986,33.583
165,1987,35.6067
165,1988,38.943
165,1989,39.5051
165,1990,40.2167
165,1991,38.1955
165,1992,41.8321
165,1993,47.9104
165,1994,62.7002
165,1995,74.6649
165,1996,84.6084
165,1997,91.4981
165,1998,68.7858
165,1999,71.9946
165,2000,73.0052
165,2001,75.4321
165,2002,84.7338
165,2003,88.577
165,2004,90.5982
165,2005,92.0144
165,2006,111.6507
165,2007,120.1558
165,2008,129.2731
165,2009,139.6002
165,2010,151.1444
165,2011,164.2967
165,2012,177.4712
165,2013,183.8408
165,2014,200.1465
165,2015,218.3559
165,2016,234.4934
165,2030,263.5537
165,2050,425.8111
166,1961,1.249
166,1962,1.22
166,1963,1.1971
166,1964,1.1307
166,1965,1.2401
166,1966,1.3323
166,1967,1.3028
166,1968,1.3434
166,1969,1.5013
166,1970,1.4397
166,1971,1.8166
166,1972,1.8151
166,1973,1.8176
166,1974,1.8472
166,1975,1.8104
166,1976,2.0966
166,1977,2.1551
166,1978,2.3735
166,1979,2.3693
166,1980,2.3327
166,1981,2.823
166,1982,2.2491
166,1983,2.7113
166,1984,2.8717
166,1985,2.7773
166,1986,3.1619
166,1987,3.4184
166,1988,3.0143
166,1989,3.2442
166,1990,3.3699
166,1991,4.4693
166,1992,3.9641
166,1993,4.6648
166,1994,5.0357
166,1995,4.9564
166,1996,4.5063
166,1997,4.4363
166,1998,5.8712
166,1999,5.5059
166,2000,6.6539
166,2001,6.6646
166,2002,6.6024
166,2003,6.1
166,2004,6.7125
166,2005,6.8989
166,2006,6.9195
166,2007,7.2323
166,2008,8.3137
166,2009,7.703
166,2010,8.2327
166,2011,8.8679
166,2012,9.7725
166,2013,9.1509
166,2014,10.4601
166,2015,10.8747
166,2016,10.9065
166,2030,11.0591
166,2050,13.3174
168,1961,0.6544
168,1962,0.6698
168,1963,0.6797
168,1964,0.6941
168,1965,0.7122
168,1966,0.7357
168,1967,0.7538
168,1968,0.7719
168,1969,0.7899
168,1970,0.8098
168,1971,0.8314
168,1972,0.8531
168,1973,0.8784
168,1974,0.9001
168,1975,0.9254
168,1976,0.9508
168,1977,0.9906
168,1978,1.0377
168,1979,1.1066
168,1980,1.3748
168,1981,1.8643
168,1982,1.5411
168,1983,1.646
168,1984,1.7945
168,1985,1.9431
168,1986,2.0917
168,1987,2.2438
168,1988,2.28
168,1989,2.3341
168,1990,2.4607
168,1991,2.6221
168,1992,2.6415
168,1993,2.7319
168,1994,2.786
168,1995,2.786
168,1996,2.84
168,1997,3.003
168,1998,3.1112
168,1999,3.1147
168,2000,3.2194
168,2001,3.2194
168,2002,3.3276
168,2003,3.4001
168,2004,3.4001
168,2005,3.4727
168,2006,3.4727
168,2007,3.4727
168,2008,3.6178
168,2009,3.6178
168,2010,3.4905
168,2011,3.6535
168,2012,3.7438
168,2013,3.77
168,2014,3.7707
168,2015,3.7956
168,2016,3.8846
168,2030,7.0126
168,2050,12.2209
169,1961,2.7684
169,1962,2.8155
169,1963,2.8843
169,1964,2.9543
169,1965,3.2431
169,1966,3.1767
169,1967,3.2666
169,1968,3.2883
169,1969,3.2922
169,1970,3.2484
169,1971,3.2364
169,1972,3.3266
169,1973,4.1153
169,1974,4.3854
169,1975,4.5822
169,1976,4.6947
169,1977,5.082
169,1978,5.6921
169,1979,6.2847
169,1980,6.1229
169,1981,5.7255
169,1982,6.1921
169,1983,6.6019
169,1984,6.497
169,1985,7.0175
169,1986,7.584
169,1987,8.0222
169,1988,8.4616
169,1989,8.7636
169,1990,8.8317
169,1991,5.9558
169,1992,6.3476
169,1993,6.1928
169,1994,7.0259
169,1995,7.4606
169,1996,7.5963
169,1997,7.8044
169,1998,7.8932
169,1999,8.0528
169,2000,8.0218
169,2001,8.1307
169,2002,8.2125
169,2003,8.8692
169,2004,9.3672
169,2005,9.5145
169,2006,10.0549
169,2007,10.5953
169,2008,8.9479
169,2009,9.0586
169,2010,9.1506
169,2011,9.2244
169,2012,9.3008
169,2013,9.4232
169,2014,9.5483
169,2015,9.2119
169,2016,9.3002
169,2030,15.765
169,2050,21.694
170,1961,10.032
170,1962,9.7618
170,1963,10.2671
170,1964,12.2161
170,1965,6.7184
170,1966,7.1062
170,1967,7.838
170,1968,8.3444
170,1969,9.3672
170,1970,10.7005
170,1971,11.8272
170,1972,12.0329
170,1973,12.7651
170,1974,14.356
170,1975,16.8861
170,1976,18.2747
170,1977,18.3941
170,1978,16.9762
170,1979,17.7536
170,1980,18.8045
170,1981,20.2327
170,1982,20.8044
170,1983,19.9174
170,1984,21.3805
170,1985,23.5394
170,1986,26.8392
170,1987,28.1045
170,1988,29.0316
170,1989,27.53
170,1990,29.4407
170,1991,31.8269
170,1992,29.6908
170,1993,28.4039
170,1994,30.0721
170,1995,29.8031
170,1996,35.2393
170,1997,37.563
170,1998,36.7004
170,1999,37.2808
170,2000,42.7193
170,2001,39.4301
170,2002,42.0442
170,2003,43.0687
170,2004,45.4413
170,2005,45.9765
170,2006,54.5663
170,2007,55.6984
170,2008,60.5517
170,2009,63.4746
170,2010,60.6141
170,2011,60.1996
170,2012,63.9637
170,2013,64.3855
170,2014,67.1472
170,2015,69.2435
170,2016,73.9447
170,2030,75.7248
170,2050,93.6895
171,1961,23.2665
171,1962,23.8619
171,1963,22.8938
171,1964,24.2005
171,1965,26.4227
171,1966,31.063
171,1967,30.3212
171,1968,32.0335
171,1969,30.646
171,1970,27.6657
171,1971,27.4296
171,1972,25.3263
171,1973,25.7481
171,1974,25.2697
171,1975,24.4819
171,1976,24.7031
171,1977,26.5795
171,1978,32.1385
171,1979,26.9207
171,1980,28.6154
171,1981,31.1666
171,1982,32.2345
171,1983,33.6023
171,1984,31.9687
171,1985,28.2295
171,1986,28.6753
171,1987,28.9722
171,1988,32.8376
171,1989,38.1667
171,1990,41.3563
171,1991,39.9282
171,1992,41.9382
171,1993,44.5023
171,1994,47.4549
171,1995,47.0022
171,1996,55.1593
171,1997,63.6184
171,1998,64.8979
171,1999,55.3923
171,2000,56.4117
171,2001,56.7211
171,2002,61.8328
171,2003,62.9524
171,2004,61.3109
171,2005,67.9232
171,2006,67.6444
171,2007,68.3742
171,2008,76.5309
171,2009,79.0492
171,2010,79.9363
171,2011,82.1271
171,2012,83.3438
171,2013,83.0169
171,2014,84.9544
171,2015,89.3205
171,2016,92.3434
171,2030,118.1032
171,2050,180.645
173,1961,68.649
173,1962,75.1264
173,1963,71.8672
173,1964,75.564
173,1965,77.5546
173,1966,76.0944
173,1967,75.8579
173,1968,75.2864
173,1969,78.9921
173,1970,81.0213
173,1971,82.9237
173,1972,83.988
173,1973,86.9894
173,1974,88.3208
173,1975,90.0736
173,1976,95.9212
173,1977,77.7484
173,1978,82.3957
173,1979,81.614
173,1980,85.6774
173,1981,80.8075
173,1982,68.8233
173,1983,65.3519
173,1984,62.185
173,1985,67.8747
173,1986,69.1741
173,1987,58.7999
173,1988,61.4777
173,1989,63.074
173,1990,64.0978
173,1991,52.235
173,1992,47.9288
173,1993,45.981
173,1994,47.6931
173,1995,46.6417
173,1996,53.9236
173,1997,54.0558
173,1998,52.7917
173,1999,52.0885
173,2000,51.5295
173,2001,53.0528
173,2002,146.0567
173,2003,116.4724
173,2004,107.8404
173,2005,102.6526
173,2006,100.0548
173,2007,109.605
173,2008,103.0729
173,2009,102.793
173,2010,132.5667
173,2011,120.7734
173,2012,102.3772
173,2013,104.8356
173,2014,111.3673
173,2015,124.815
173,2016,142.3082
173,2030,106.2637
173,2050,99.5055
174,1961,7.9604
174,1962,8.2529
174,1963,8.6
174,1964,8.9656
174,1965,9.3127
174,1966,10.4571
174,1967,10.8956
174,1968,11.1412
174,1969,11.4587
174,1970,11.8536
174,1971,12.2558
174,1972,12.6507
174,1973,13.0214
174,1974,13.5089
174,1975,13.9397
174,1976,14.0275
174,1977,15.2507
174,1978,15.268
174,1979,15.998
174,1980,16.7293
174,1981,16.0525
174,1982,15.4302
174,1983,15.998
174,1984,13.5315
174,1985,13.8746
174,1986,15.7028
174,1987,16.5279
174,1988,17.2417
174,1989,16.4341
174,1990,17.8967
174,1991,11.8602
174,1992,11.7139
174,1993,11.4589
174,1994,10.8694
174,1995,10.3898
174,1996,10.2079
174,1997,10.1096
174,1998,10.4683
174,1999,11.1442
174,2000,11.1351
174,2001,11.0532
174,2002,10.608
174,2003,10.8901
174,2004,9.4709
174,2005,9.3967
174,2006,9.4337
174,2007,9.6851
174,2008,10.6655
174,2009,11.8353
174,2010,12.0264
174,2011,11.8978
174,2012,12.0823
174,2013,12.1095
174,2014,12.3189
174,2015,13.0809
174,2016,14.9197
174,2030,9.9265
174,2050,9.4061
177,1961,1.5869
177,1962,1.7412
177,1963,1.9542
177,1964,1.8501
177,1965,1.7482
177,1966,1.8527
177,1967,1.8142
177,1968,1.869
177,1969,1.9955
177,1970,2.0322
177,1971,2.2478
177,1972,2.3351
177,1973,2.2979
177,1974,2.2567
177,1975,2.5532
177,1976,2.8365
177,1977,2.8407
177,1978,2.9574
177,1979,3.4028
177,1980,3.5635
177,1981,3.4926
177,1982,3.1511
177,1983,2.9975
177,1984,3.1328
177,1985,3.5835
177,1986,3.7115
177,1987,4.2521
177,1988,5.1383
177,1989,4.8188
177,1990,5.0659
177,1991,5.6783
177,1992,5.745
177,1993,5.8514
177,1994,5.8672
177,1995,5.7702
177,1996,5.6935
177,1997,5.3247
177,1998,5.6952
177,1999,5.3936
177,2000,4.9831
177,2001,5.0672
177,2002,5.0806
177,2003,5.0769
177,2004,4.3811
177,2005,5.6274
177,2006,5.6828
177,2007,5.8752
177,2008,5.9946
177,2009,5.9948
177,2010,6.3197
177,2011,6.5367
177,2012,6.5801
177,2013,6.5801
177,2014,6.5801
177,2015,6.6332
177,2016,6.7603
177,2030,9.823
177,2050,12.0347
179,1961,0.005
179,1962,0.005
179,1963,0.0053
179,1964,0.0055
179,1965,0.0055
179,1966,0.0057
179,1967,0.0069
179,1968,0.0092
179,1969,0.0114
179,1970,0.0137
179,1971,0.016
179,1972,0.0183
179,1973,0.0206
179,1974,0.0229
179,1975,0.0343
179,1976,0.0458
179,1977,0.0618
179,1978,0.0677
179,1979,0.0791
179,1980,0.1279
179,1981,0.1388
179,1982,0.1889
179,1983,0.2359
179,1984,0.2913
179,1985,0.2938
179,1986,0.2226
179,1987,0.3506
179,1988,0.4003
179,1989,0.6374
179,1990,0.5977
179,1991,0.7492
179,1992,0.7873
179,1993,0.6953
179,1994,0.7774
179,1995,0.8078
179,1996,0.8659
179,1997,0.8035
179,1998,0.7053
179,1999,0.7714
179,2000,0.94
179,2001,0.885
179,2002,1.0086
179,2003,0.965
179,2004,1.004
179,2005,1.0355
179,2006,1.0638
179,2007,1.1489
179,2008,1.3322
179,2009,1.5078
179,2010,1.6183
179,2011,1.7713
179,2012,1.8823
179,2013,1.9042
179,2014,1.8016
179,2015,1.745
179,2016,2.0222
179,2030,1.429
179,2050,1.7974
117,1961,5.7193
117,1962,6.187
117,1963,5.852
117,1964,5.1048
117,1965,7.0403
117,1966,8.4987
117,1967,12.4113
117,1968,11.4388
117,1969,13.3539
117,1970,13.5073
117,1971,12.9423
117,1972,12.5069
117,1973,10.6205
117,1974,11.9841
117,1975,12.9888
117,1976,15.1801
117,1977,17.0665
117,1978,20.2685
117,1979,20.8512
117,1980,20.7425
117,1981,21.8077
117,1982,23.1487
117,1983,24.941
117,1984,24.8335
117,1985,26.8981
117,1986,29.7289
117,1987,32.137
117,1988,31.1723
117,1989,32.6561
117,1990,38.6608
117,1991,38.7759
117,1992,38.5179
117,1993,38.0791
117,1994,41.4591
117,1995,44.0378
117,1996,42.8326
117,1997,45.4019
117,1998,43.9755
117,1999,48.7181
117,2000,51.7767
117,2001,51.46
117,2002,51.2539
117,2003,49.8026
117,2004,53.5445
117,2005,55.1107
117,2006,59.7524
117,2007,59.5991
117,2008,60.3815
117,2009,68.8401
117,2010,72.8183
117,2011,73.0906
117,2012,71.7901
117,2013,74.3092
117,2014,76.935
117,2015,80.9042
117,2016,83.1792
117,2030,75.4993
117,2050,82.3506
146,1992,18.3829
146,1993,13.4775
146,1994,11.4546
146,1995,11.4919
146,1996,11.7439
146,1997,9.2896
146,1998,9.4479
146,1999,9.8285
146,2000,10.1384
146,2001,10.5243
146,2002,11.4295
146,2003,12.0849
146,2004,12.657
146,2005,14.0909
146,2006,17.5746
146,2007,17.6768
146,2008,13.5642
146,2009,14.6111
146,2010,17.6603
146,2011,26.4053
146,2012,20.9184
146,2013,25.3008
146,2014,24.7164
146,2015,28.4698
146,2016,29.7953
146,2030,24.4526
146,2050,33.273
182,1961,0.2369
182,1962,0.2376
182,1963,0.2668
182,1964,0.2675
182,1965,0.2682
182,1966,0.2731
182,1967,0.239
182,1968,0.2661
182,1969,0.264
182,1970,0.2626
182,1971,0.2633
182,1972,0.2778
182,1973,0.264
182,1974,0.295
182,1975,0.314
182,1976,0.3924
182,1977,0.4721
182,1978,0.4098
182,1979,0.4817
182,1980,0.536
182,1981,0.4958
182,1982,0.5574
182,1983,0.5721
182,1984,0.5716
182,1985,0.5047
182,1986,0.5172
182,1987,0.5618
182,1988,0.7732
182,1989,0.8593
182,1990,0.9852
182,1991,1.1801
182,1992,1.1197
182,1993,1.2312
182,1994,1.3076
182,1995,1.379
182,1996,1.4528
182,1997,1.5245
182,1998,1.5967
182,1999,1.7401
182,2000,1.7388
182,2001,1.7388
182,2002,1.8105
182,2003,1.8845
182,2004,1.8828
182,2005,1.9538
182,2006,2.0255
182,2007,2.0971
182,2008,2.1695
182,2009,2.1688
182,2010,2.1698
182,2011,2.1698
182,2012,2.2413
182,2013,2.2416
182,2014,2.3134
182,2015,2.3566
182,2016,2.4479
182,2030,4.2272
182,2050,7.9345
183,1961,37.8159
183,1962,37.8934
183,1963,30.4623
183,1964,33.6867
183,1965,35.481
183,1966,34.9897
183,1967,39.0216
183,1968,40.8739
183,1969,42.8866
183,1970,46.7036
183,1971,52.9451
183,1972,52.0886
183,1973,54.7825
183,1974,55.9483
183,1975,56.6853
183,1976,67.1904
183,1977,77.4155
183,1978,74.9152
183,1979,84.4704
183,1980,80.8447
183,1981,88.3554
183,1982,90.3755
183,1983,90.9271
183,1984,96.9001
183,1985,109.3481
183,1986,107.0938
183,1987,111.0367
183,1988,113.0995
183,1989,113.5647
183,1990,102.3671
183,1991,108.6141
183,1992,96.7886
183,1993,80.3912
183,1994,70.4923
183,1995,65.1351
183,1996,73.6645
183,1997,72.2612
183,1998,62.241
183,1999,65.1609
183,2000,62.853
183,2001,63.9793
183,2002,65.3291
183,2003,70.2161
183,2004,72.7873
183,2005,83.3125
183,2006,82.1835
183,2007,81.2284
183,2008,77.3131
183,2009,78.8684
183,2010,78.2788
183,2011,76.4074
183,2012,75.642
183,2013,75.6663
183,2014,75.1981
183,2015,70.4928
183,2016,72.4391
183,2030,85.2706
183,2050,80.5025
185,1992,535.6578
185,1993,532.0564
185,1994,468.8717
185,1995,415.2199
185,1996,360.6516
185,1997,320.625
185,1998,316.0636
185,1999,310.574
185,2000,298.8957
185,2001,291.3766
185,2002,295.4417
185,2003,296.083
185,2004,299.4801
185,2005,295.5275
185,2006,310.596
185,2007,301.1768
185,2008,310.6064
185,2009,323.9093
185,2010,345.6636
185,2011,358.8721
185,2012,377.67
185,2013,395.0143
185,2014,396.1602
185,2015,420.2524
185,2016,434.0645
185,2030,521.7215
185,2050,526.7508
184,1961,0.0597
184,1962,0.0645
184,1963,0.0694
184,1964,0.0734
184,1965,0.0774
184,1966,0.053
184,1967,0.0867
184,1968,0.062
184,1969,0.0965
184,1970,0.0824
184,1971,0.086
184,1972,0.0867
184,1973,0.1002
184,1974,0.0992
184,1975,0.1053
184,1976,0.1268
184,1977,0.1369
184,1978,0.147
184,1979,0.1693
184,1980,0.1714
184,1981,0.1776
184,1982,0.1854
184,1983,0.1862
184,1984,0.1906
184,1985,0.1976
184,1986,0.1907
184,1987,0.1925
184,1988,0.2276
184,1989,0.2306
184,1990,0.2138
184,1991,0.2462
184,1992,0.2538
184,1993,0.2616
184,1994,0.2673
184,1995,0.2026
184,1996,0.2177
184,1997,0.2288
184,1998,0.28
184,1999,0.3397
184,2000,0.2332
184,2001,0.2531
184,2002,0.284
184,2003,0.3305
184,2004,0.3513
184,2005,0.4659
184,2006,0.3111
184,2007,0.3264
184,2008,0.3809
184,2009,0.5308
184,2010,0.5684
184,2011,0.694
184,2012,0.7334
184,2013,0.778
184,2014,0.7957
184,2015,0.8128
184,2016,0.8298
184,2030,0.6868
184,2050,1.0654
187,1961,0.0016
187,1962,0.0016
187,1963,0.0016
187,1964,0.0017
187,1965,0.0017
187,1966,0.0016
187,1967,0.0018
187,1968,0.0019
187,1969,0.0018
187,1970,0.0018
187,1971,0.0017
187,1972,0.0019
187,1973,0.0017
187,1974,0.0018
187,1975,0.0019
187,1976,0.002
187,1977,0.002
187,1978,0.002
187,1979,0.002
187,1980,0.002
187,1981,0.002
187,1982,0.002
187,1983,0.002
187,1984,0.002
187,1985,0.002
187,1986,0.002
187,1987,0.002
187,1988,0.0018
187,1989,0.0018
187,1990,0.0018
187,1991,0.0015
187,1992,0.0015
187,1993,0.0015
187,1994,0.0015
187,1995,0.0014
187,1996,0.0012
187,1997,0.0012
187,1998,0.0012
187,1999,0.0012
187,2000,0.0012
187,2001,0.0012
187,2002,0.0012
187,2003,0.0012
187,2004,0.0012
187,2005,0.0012
187,2006,0.0012
187,2007,0.0012
187,2008,0.0013
187,2009,0.0013
187,2010,0.0013
187,2011,0.0013
187,2012,0.0013
187,2013,0.0013
187,2014,0.0013
187,2015,0.0013
187,2016,0.0013
187,2030,0.0024
187,2050,0.0042
188,1961,0.0257
188,1962,0.0262
188,1963,0.027
188,1964,0.0283
188,1965,0.0296
188,1966,0.0305
188,1967,0.0313
188,1968,0.0324
188,1969,0.0333
188,1970,0.0344
188,1971,0.0352
188,1972,0.0365
188,1973,0.0376
188,1974,0.0385
188,1975,0.0393
188,1976,0.0398
188,1977,0.0404
188,1978,0.0413
188,1979,0.0419
188,1980,0.043
188,1981,0.0441
188,1982,0.0449
188,1983,0.0454
188,1984,0.046
188,1985,0.0467
188,1986,0.0454
188,1987,0.0378
188,1988,0.0378
188,1989,0.0341
188,1990,0.0347
188,1991,0.0354
188,1992,0.0382
188,1993,0.0367
188,1994,0.0363
188,1995,0.0359
188,1996,0.0356
188,1997,0.0409
188,1998,0.0334
188,1999,0.0356
188,2000,0.0346
188,2001,0.035
188,2002,0.0356
188,2003,0.0346
188,2004,0.0346
188,2005,0.041
188,2006,0.04
188,2007,0.041
188,2008,0.0459
188,2009,0.0449
188,2010,0.0449
188,2011,0.0449
188,2012,0.0386
188,2013,0.0345
188,2014,0.0345
188,2015,0.0303
188,2016,0.0361
188,2030,0.0804
188,2050,0.1333
189,1961,0.028
189,1962,0.0287
189,1963,0.0311
189,1964,0.0356
189,1965,0.038
189,1966,0.0382
189,1967,0.0397
189,1968,0.0408
189,1969,0.0419
189,1970,0.0436
189,1971,0.046
189,1972,0.0506
189,1973,0.0602
189,1974,0.0618
189,1975,0.0607
189,1976,0.0686
189,1977,0.0745
189,1978,0.0809
189,1979,0.0879
189,1980,0.0952
189,1981,0.0998
189,1982,0.1043
189,1983,0.1093
189,1984,0.1182
189,1985,0.1182
189,1986,0.1227
189,1987,0.123
189,1988,0.1275
189,1989,0.1136
189,1990,0.1099
189,1991,0.1102
189,1992,0.1147
189,1993,0.1147
189,1994,0.1193
189,1995,0.1239
189,1996,0.1234
189,1997,0.1241
189,1998,0.1104
189,1999,0.106
189,2000,0.1104
189,2001,0.106
189,2002,0.1148
189,2003,0.1689
189,2004,0.197
189,2005,0.2266
189,2006,0.2034
189,2007,0.2372
189,2008,0.2272
189,2009,0.2147
189,2010,0.2148
189,2011,0.2148
189,2012,0.2087
189,2013,0.2077
189,2014,0.2101
189,2015,0.2167
189,2016,0.223
189,2030,0.4534
189,2050,0.8081
190,1985,0.0046
190,1986,0.0046
190,1987,0.0064
190,1988,0.0075
190,1989,0.0068
190,1990,0.0054
190,1991,0.0054
190,1992,0.0054
190,1993,0.0054
190,1994,0.0056
190,1995,0.0061
190,1996,0.0067
190,1997,0.0074
190,1998,0.0082
190,1999,0.0089
190,2000,0.0096
190,2001,0.0141
190,2002,0.0182
190,2003,0.0211
190,2004,0.021
190,2005,0.0213
190,2006,0.0257
190,2007,0.0285
190,2008,0.0306
190,2009,0.0306
190,2010,0.0301
190,2011,0.0301
190,2012,0.0301
190,2013,0.0301
190,2014,0.0301
190,2015,0.0302
190,2016,0.0315
190,2030,0.0316
190,2050,0.0367
191,1961,0.0173
191,1962,0.0175
191,1963,0.022
191,1964,0.024
191,1965,0.029
191,1966,0.0357
191,1967,0.0381
191,1968,0.0405
191,1969,0.0432
191,1970,0.0506
191,1971,0.0533
191,1972,0.0559
191,1973,0.0601
191,1974,0.0636
191,1975,0.0671
191,1976,0.0712
191,1977,0.0741
191,1978,0.0755
191,1979,0.0764
191,1980,0.0774
191,1981,0.082
191,1982,0.0909
191,1983,0.0998
191,1984,0.1043
191,1985,0.1091
191,1986,0.1091
191,1987,0.1117
191,1988,0.1121
191,1989,0.1034
191,1990,0.1015
191,1991,0.1039
191,1992,0.0952
191,1993,0.0948
191,1994,0.0942
191,1995,0.0996
191,1996,0.0985
191,1997,0.0974
191,1998,0.0974
191,1999,0.0985
191,2000,0.0974
191,2001,0.0985
191,2002,0.0865
191,2003,0.0685
191,2004,0.065
191,2005,0.0734
191,2006,0.0789
191,2007,0.1017
191,2008,0.1153
191,2009,0.1224
191,2010,0.1277
191,2011,0.1304
191,2012,0.1296
191,2013,0.1211
191,2014,0.1207
191,2015,0.1184
191,2016,0.0866
191,2030,0.1704
191,2050,0.2943
244,1961,0.3399
244,1962,0.3383
244,1963,0.3456
244,1964,0.3535
244,1965,0.3528
244,1966,0.359
244,1967,0.359
244,1968,0.359
244,1969,0.359
244,1970,0.359
244,1971,0.359
244,1972,0.3626
244,1973,0.3626
244,1974,0.3626
244,1975,0.3626
244,1976,0.3634
244,1977,0.3601
244,1978,0.3528
244,1979,0.3459
244,1980,0.3387
244,1981,0.3318
244,1982,0.3245
244,1983,0.3173
244,1984,0.3035
244,1985,0.2889
244,1986,0.282
244,1987,0.2806
244,1988,0.2809
244,1989,0.2389
244,1990,0.2682
244,1991,0.2733
244,1992,0.2808
244,1993,0.2882
244,1994,0.2914
244,1995,0.3001
244,1996,0.3105
244,1997,0.3153
244,1998,0.3226
244,1999,0.3313
244,2000,0.3382
244,2001,0.3675
244,2002,0.3965
244,2003,0.3994
244,2004,0.4074
244,2005,0.4226
244,2006,0.3689
244,2007,0.3659
244,2008,0.3623
244,2009,0.2484
244,2010,0.3635
244,2011,0.3682
244,2012,0.3749
244,2013,0.3811
244,2014,0.3873
244,2015,0.4026
244,2016,0.3967
244,2030,0.7971
244,2050,1.4639
193,1961,0.0061
193,1962,0.0064
193,1963,0.0068
193,1964,0.0072
193,1965,0.0075
