geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea
5303,2003,1.0
5303,2011,1.04
5303,2013,1.07
5304,1961,3.04
5304,1962,2.63
5304,1963,2.56
5304,1964,2.43
5304,1965,2.75
5304,1966,2.62
5303,2012,1.02
5302,1997,0.66
5303,2002,0.92
5303,2000,0.83
5303,1984,0.87
5303,1985,0.86
5303,1986,0.69
5303,1987,0.66
5303,1988,0.86
5303,1989,0.83
5303,1990,0.9
5303,2001,0.96
5303,1991,0.78
5303,1993,0.93
5303,1994,0.93
5303,1995,0.96
5303,1996,1.04
5303,1997,1.05
5303,1998,0.8
5303,1999,0.83
5303,1992,0.84
5304,1968,2.43
5302,1996,0.69
5302,1994,0.65
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.04
5301,1996,0.03
5301,1997,0.01
5301,1998,0.01
5301,1999,0.02
5301,2000,0.01
5301,2001,0.03
5301,2002,0.05
5301,2003,0.05
5301,2004,0.08
5301,2005,0.11
5301,2006,0.14
5300,2013,1.88
5300,2012,1.96
5300,2011,1.94
5300,2010,1.85
5300,1994,1.37
5300,1995,1.41
5300,1996,1.43
5300,1997,1.44
5300,1998,1.26
5300,1999,1.5
5300,2000,1.35
5301,2007,0.2
5300,2001,1.39
5300,2003,1.48
5300,2004,1.46
5300,2005,1.56
5300,2006,1.74
5300,2007,1.94
5300,2008,1.79
5300,2009,1.84
5300,2002,1.44
5301,2008,0.19
5301,2009,0.1
5301,2010,0.09
5302,1978,0.37
5302,1979,0.36
5302,1980,0.33
5302,1981,0.34
5302,1982,0.35
5302,1983,0.29
5302,1984,0.3
5302,1977,0.37
5302,1985,0.38
5302,1987,0.53
5302,1988,0.59
5302,1989,0.62
5302,1990,0.62
5302,1991,0.61
5302,1992,0.6
5302,1993,0.64
5302,1986,0.49
5302,1995,0.68
5302,1976,0.35
5302,1974,0.37
5301,2011,0.13
5301,2012,0.14
5301,2013,0.15
5302,1961,0.2
5302,1962,0.23
5302,1963,0.21
5302,1964,0.28
5302,1975,0.38
5302,1965,0.27
5302,1967,0.35
5302,1968,0.35
5302,1969,0.38
5302,1970,0.35
5302,1971,0.36
5302,1972,0.34
5302,1973,0.36
5302,1966,0.33
5404,1965,0.75
5404,1966,0.73
5404,1967,0.75
5801,2012,1.99
5801,2013,2.16
5802,1961,0.48
5802,1962,0.49
5802,1963,0.55
5802,1964,0.53
5802,1965,0.58
5802,1966,0.78
5802,1967,0.86
5802,1968,0.8
5802,1969,0.85
5802,1970,0.83
5802,1971,0.74
5802,1972,0.73
5802,1973,0.77
5801,2011,1.94
5801,2010,1.93
5801,2009,1.84
5801,2008,1.38
5801,1992,0.9
5801,1993,0.9
5801,1994,0.91
5801,1995,0.88
5801,1996,0.95
5801,1997,0.89
5801,1998,0.86
5802,1974,0.8
5801,1999,0.9
5801,2001,0.89
5801,2002,0.94
5801,2003,0.95
5801,2004,1.08
5801,2005,1.18
5801,2006,1.25
5801,2007,1.36
5801,2000,0.85
5801,1991,0.91
5802,1975,0.71
5802,1977,0.76
5802,1998,0.44
5802,1999,0.47
5802,2000,0.53
5802,2001,0.54
5802,2002,0.68
5802,2003,0.63
5802,2004,0.46
5802,2005,0.45
5802,2006,0.51
5802,2007,0.53
5802,2008,0.46
5802,2009,0.68
5802,2010,0.7
5802,2011,0.75
5802,2012,0.73
5802,1997,0.45
5802,1996,0.36
5802,1995,0.38
5802,1994,0.39
5802,1978,0.72
5802,1979,0.8
5802,1980,0.8
5802,1981,0.68
5802,1982,0.76
5802,1983,0.72
5802,1984,0.86
5802,1976,0.75
5802,1985,0.88
5802,1987,0.87
5802,1988,0.71
5802,1989,0.76
5802,1990,0.81
5802,1991,0.82
5802,1992,0.59
5802,1993,0.46
5802,1986,0.92
5801,1990,0.96
5801,1989,0.94
5801,1988,0.9
5706,1986,0.89
5706,1987,1.04
5706,1988,1.27
5706,1989,1.28
5706,1990,1.46
5706,1991,1.52
5706,1992,1.55
5706,1993,1.35
5706,1994,1.43
5706,1995,1.19
5706,1996,1.39
5706,1997,1.27
5706,1998,1.24
5706,1999,1.46
5706,2000,1.62
5706,1985,0.84
5706,1984,0.7
5706,1983,0.67
5706,1982,0.72
5706,1966,0.46
5706,1967,0.47
5706,1968,0.49
5706,1969,0.45
5706,1970,0.59
5706,1971,0.64
5706,1972,0.7
5706,2001,1.5
5706,1973,0.71
5706,1975,0.63
5706,1976,0.67
5706,1977,0.67
5706,1978,0.76
5706,1979,0.77
5706,1980,0.76
5706,1981,0.74
5706,1974,0.64
5706,2002,2.4
5706,2003,2.32
5706,2004,2.64
5801,1972,0.87
5801,1973,0.89
5801,1974,0.94
5801,1975,1.02
5801,1976,0.93
5801,1977,0.93
5801,1978,0.91
5801,1971,0.86
5801,1979,0.93
5801,1981,0.94
5801,1982,0.93
5801,1983,0.87
5801,1984,0.88
5801,1985,0.86
5801,1986,0.91
5801,1987,0.91
5801,1980,0.97
5802,2013,0.69
5801,1970,0.91
5801,1968,0.89
5706,2005,2.71
5706,2006,2.95
5706,2007,3.24
5706,2008,3.39
5706,2009,3.04
5706,2010,2.78
5706,2011,3.06
5801,1969,0.94
5706,2012,3.01
5801,1961,0.54
5801,1962,0.57
5801,1963,0.62
5801,1964,0.65
5801,1965,0.6
5801,1966,0.64
5801,1967,0.87
5706,2013,2.87
5803,1961,2.61
5803,1962,2.18
5803,1963,2.21
5815,2010,1.78
5815,2011,1.87
5815,2012,1.98
5815,2013,1.99
5817,1961,0.68
5817,1962,0.72
5817,1963,0.74
5817,1964,0.74
5817,1965,0.68
5817,1966,0.72
5817,1967,0.89
5817,1968,0.91
5817,1969,1.03
5817,1970,0.99
5817,1971,0.97
5815,2009,1.56
5815,2008,1.44
5815,2007,1.55
5815,2006,1.48
5815,1990,1.37
5815,1991,1.29
5815,1992,1.37
5815,1993,1.54
5815,1994,1.43
5815,1995,1.47
5815,1996,1.57
5817,1972,1.0
5815,1997,1.46
5815,1999,1.44
5815,2000,1.44
5815,2001,1.53
5815,2002,1.49
5815,2003,1.46
5815,2004,1.57
5815,2005,1.48
5815,1998,1.38
5817,1973,1.02
5817,1974,1.06
5817,1975,1.14
5817,1996,1.44
5817,1997,1.23
5817,1998,1.41
5817,1999,1.51
5817,2000,1.53
5817,2001,1.57
5817,2002,1.63
5817,1995,1.4
5817,2003,1.42
5817,2005,1.57
5817,2006,1.64
5817,2007,1.69
5817,2008,1.66
5817,2009,1.96
5817,2010,2.07
5817,2011,2.1
5817,2004,1.68
5815,1989,1.32
5817,1994,1.38
5817,1992,1.18
5817,1976,1.16
5817,1977,1.13
5817,1978,1.26
5817,1979,1.28
5817,1980,1.24
5817,1981,1.22
5817,1982,1.15
5817,1993,1.46
5817,1983,1.02
5817,1985,1.08
5817,1986,1.16
5817,1987,1.12
5817,1988,1.04
5817,1989,1.08
5817,1990,1.04
5817,1991,1.05
5817,1984,1.02
5706,1965,0.44
5815,1988,1.31
5815,1986,1.26
5803,1984,1.82
5803,1985,2.13
5803,1986,2.12
5803,1987,3.05
5803,1988,2.43
5803,1989,2.29
5803,1990,1.56
5803,1991,1.9
5803,1992,1.74
5803,1993,2.21
5803,1994,4.26
5803,1995,3.54
5803,1996,2.07
5803,1997,3.27
5803,1998,2.64
5803,1983,1.59
5803,1982,1.54
5803,1981,1.78
5803,1980,1.69
5803,1964,1.72
5803,1965,1.13
5803,1966,0.93
5803,1967,0.8
5803,1968,0.85
5803,1969,1.2
5803,1970,1.31
5803,1999,2.86
5803,1971,1.79
5803,1973,2.14
5803,1974,2.04
5803,1975,1.81
5803,1976,1.74
5803,1977,1.66
5803,1978,1.66
5803,1979,1.46
5803,1972,2.16
5803,2000,3.04
5803,2001,4.79
5803,2002,4.21
5815,1970,1.25
5815,1971,1.23
5815,1972,1.23
5815,1973,1.24
5815,1974,1.26
5815,1975,1.27
5815,1976,1.26
5815,1969,1.17
5815,1977,1.22
5815,1979,1.28
5815,1980,1.33
5815,1981,1.33
5815,1982,1.33
5815,1983,1.31
5815,1984,1.37
5815,1985,1.36
5815,1978,1.28
5815,1987,1.2
5815,1968,1.17
5815,1966,1.11
5803,2003,4.07
5803,2004,4.12
5803,2005,3.33
5803,2006,3.68
5803,2007,4.21
5803,2008,4.5
5803,2009,5.27
5815,1967,1.18
5803,2010,5.63
5803,2012,11.74
5803,2013,12.57
5815,1961,0.84
5815,1962,0.88
5815,1963,0.93
5815,1964,0.99
5815,1965,1.05
5803,2011,7.17
5706,1964,0.43
5706,1963,0.39
5706,1962,0.46
5501,1961,5.8
5501,1962,5.69
5501,1963,6.15
5501,1964,6.52
5501,1965,6.22
5501,1966,6.86
5501,1967,8.09
5501,1968,8.82
5501,1969,8.1
5501,1970,7.95
5501,1971,7.67
5501,1972,7.62
5501,1973,6.7
5501,1974,6.14
5501,1975,6.6
5500,2013,4.98
5500,2012,5.32
5500,2011,5.59
5500,2010,6.66
5500,1994,7.73
5500,1995,7.13
5500,1996,6.6
5500,1997,6.46
5500,1998,6.21
5500,1999,6.75
5500,2000,6.94
5501,1976,7.13
5500,2001,5.97
5500,2003,5.99
5500,2004,6.08
5500,2005,6.29
5500,2006,7.96
5500,2007,8.4
5500,2008,8.22
5500,2009,7.85
5500,2002,6.13
5501,1977,6.33
5501,1978,5.6
5501,1979,5.99
5501,2000,7.22
5501,2001,6.18
5501,2002,6.36
5501,2003,6.16
5501,2004,6.18
5501,2005,6.44
5501,2006,8.3
5501,1999,6.98
5501,2007,8.81
5501,2009,8.14
5501,2010,6.82
5501,2011,5.63
5501,2012,5.42
5501,2013,4.91
5502,1961,0.79
5502,1962,0.76
5501,2008,8.54
5500,1993,7.31
5501,1998,6.34
5501,1996,6.75
5501,1980,6.81
5501,1981,6.4
5501,1982,6.67
5501,1983,6.06
5501,1984,6.67
5501,1985,7.09
5501,1986,7.25
5501,1997,6.61
5501,1987,7.67
5501,1989,8.6
5501,1990,7.91
5501,1991,6.76
5501,1992,7.59
5501,1993,7.69
5501,1994,8.07
5501,1995,7.35
5501,1988,7.86
5502,1963,0.73
5500,1992,7.26
5500,1990,7.68
5404,1988,1.84
5404,1989,1.78
5404,1990,2.31
5404,1991,2.35
5404,1992,2.41
5404,1993,2.12
5404,1994,2.19
5404,1995,1.67
5404,1996,1.94
5404,1997,1.7
5404,1998,1.65
5404,1999,1.87
5404,2000,2.29
5404,2001,2.03
5404,2002,3.37
5404,1987,1.45
5404,1986,1.41
5404,1985,1.29
5404,1984,1.11
5404,1968,0.82
5404,1969,0.71
5404,1970,0.9
5404,1971,1.02
5404,1972,1.11
5404,1973,1.09
5404,1974,1.0
5404,2003,2.75
5404,1975,1.0
5404,1977,1.04
5404,1978,1.29
5404,1979,1.26
5404,1980,1.19
5404,1981,1.2
5404,1982,1.14
5404,1983,1.01
5404,1976,1.13
5404,2004,3.43
5404,2005,3.32
5404,2006,3.4
5500,1974,6.0
5500,1975,6.44
5500,1976,6.91
5500,1977,6.2
5500,1978,5.55
5500,1979,5.92
5500,1980,6.71
5500,1973,6.52
5500,1981,6.34
5500,1983,6.03
5500,1984,6.64
5500,1985,6.92
5500,1986,7.07
5500,1987,7.51
5500,1988,7.83
5500,1989,8.52
5500,1982,6.57
5500,1991,6.59
5500,1972,7.36
5500,1970,7.67
5404,2007,3.7
5404,2008,4.0
5404,2009,3.6
5404,2010,2.98
5404,2011,3.35
5404,2012,3.31
5404,2013,3.11
5500,1971,7.41
5500,1961,5.67
5500,1963,5.96
5500,1964,6.31
5500,1965,6.02
5500,1966,6.62
5500,1967,7.8
5500,1968,8.52
5500,1969,7.82
5500,1962,5.55
5204,1995,4.52
5502,1964,0.63
5502,1966,0.59
5503,2013,0.4
5504,1961,15.17
5504,1962,14.57
5504,1963,12.9
5504,1964,13.59
5504,1965,13.39
5504,1966,13.59
5504,1967,13.81
5504,1968,14.1
5504,1969,14.21
5504,1970,14.68
5504,1971,14.13
5504,1972,14.88
5504,1973,15.81
5504,1974,16.36
5503,2012,0.92
5503,2011,0.58
5503,2010,0.45
5503,2009,1.38
5503,1993,0.0
5503,1994,0.0
5503,1995,0.01
5503,1996,0.04
5503,1997,0.02
5503,1998,0.02
5503,1999,0.02
5504,1975,16.71
5503,2000,0.01
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.01
5503,2006,0.18
5503,2007,0.48
5503,2008,1.34
5503,2001,0.01
5504,1976,16.51
5504,1977,17.65
5504,1978,18.37
5504,1999,15.14
5504,2000,13.01
5504,2001,12.84
5504,2002,13.34
5504,2003,12.37
5504,2004,14.57
5504,2005,14.06
5504,1998,17.91
5504,2006,11.68
5504,2008,13.68
5504,2009,12.44
5504,2010,13.56
5504,2011,13.58
5504,2012,14.49
5504,2013,14.34
5706,1961,0.38
5504,2007,12.44
5503,1992,0.0
5504,1997,15.83
5504,1995,17.47
5504,1979,17.97
5504,1980,17.33
5504,1981,16.78
5504,1982,14.74
5504,1983,15.7
5504,1984,17.86
5504,1985,16.43
5504,1996,16.35
5504,1986,16.4
5504,1988,18.1
5504,1989,18.34
5504,1990,15.83
5504,1991,17.52
5504,1992,13.5
5504,1993,12.88
5504,1994,16.18
5504,1987,15.59
5502,1965,0.6
5503,1991,0.0
5503,1989,0.0
5502,1987,3.38
5502,1988,5.04
5502,1989,5.26
5502,1990,2.47
5502,1991,1.47
5502,1992,0.99
5502,1993,0.69
5502,1994,0.84
5502,1995,1.63
5502,1996,2.22
5502,1997,2.1
5502,1998,1.77
5502,1999,1.69
5502,2000,1.69
5502,2001,1.51
5502,1986,2.34
5502,1985,2.22
5502,1984,3.42
5502,1983,3.27
5502,1967,1.14
5502,1968,1.94
5502,1969,1.34
5502,1970,0.87
5502,1971,1.17
5502,1972,1.03
5502,1973,1.1
5502,2002,1.39
5502,1974,1.06
5502,1976,0.99
5502,1977,1.25
5502,1978,1.54
5502,1979,1.71
5502,1980,2.51
5502,1981,2.85
5502,1982,3.17
5502,1975,1.03
5502,2003,2.2
5502,2004,2.93
5502,2005,2.41
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1972,0.0
5503,1980,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1981,0.0
5503,1990,0.0
5503,1971,0.0
5503,1969,0.0
5502,2006,2.67
5502,2007,2.03
5502,2008,2.59
5502,2009,2.87
5502,2010,3.03
5502,2011,3.37
5502,2012,1.91
5503,1970,0.0
5502,2013,3.98
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1961,0.0
226,2005,0.04
5204,1994,5.73
5204,1992,5.55
236,1975,2.31
236,1976,3.59
236,1977,4.37
236,1978,6.38
236,1979,5.83
236,1980,4.52
236,1981,4.75
236,1982,3.52
236,1983,2.83
236,1984,2.86
236,1985,3.3
236,1986,3.35
236,1987,3.09
236,1988,3.24
236,1989,3.41
236,1974,2.53
236,1973,2.83
236,1972,3.07
236,1971,2.78
155,2008,0.36
155,2009,0.37
155,2010,0.87
155,2011,0.51
155,2012,0.1
155,2013,0.17
236,1961,2.49
236,1990,3.42
236,1962,3.5
236,1964,3.55
236,1965,3.54
236,1966,3.53
236,1967,3.5
236,1968,3.47
236,1969,3.49
236,1970,2.89
236,1963,3.56
155,2007,0.36
236,1991,3.43
236,1993,5.57
237,1961,1.59
237,1962,1.75
237,1963,1.9
237,1964,2.06
237,1965,2.22
237,1966,2.29
237,1967,2.67
237,1968,3.03
237,1969,3.37
237,1970,3.7
237,1971,3.81
237,1972,3.92
237,1973,3.45
237,1974,3.74
237,1975,2.74
236,2013,12.92
236,2012,11.81
236,2011,11.63
236,2010,12.03
236,1994,6.36
236,1995,6.32
236,1996,6.63
236,1997,7.02
236,1998,9.13
236,1999,10.64
236,2000,12.28
236,1992,3.49
236,2001,10.35
236,2003,11.24
236,2004,10.52
236,2005,11.35
236,2006,11.39
236,2007,11.42
236,2008,11.02
236,2009,10.97
236,2002,11.71
155,2006,0.15
155,2005,0.0
155,2004,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.01
235,2008,0.01
235,2009,0.01
235,2010,0.01
235,2011,0.04
235,2012,0.03
235,2013,0.04
155,1961,0.0
155,1962,0.0
155,1963,0.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
235,1998,0.0
228,1982,0.01
228,1983,0.01
228,1984,0.01
228,1985,0.01
228,1986,0.0
228,1987,0.0
228,1988,0.0
155,1964,0.0
228,1989,0.01
228,1991,0.03
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.01
235,1997,0.0
228,1990,0.01
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1987,0.0
155,1995,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,1996,0.0
237,1976,2.12
155,1986,0.0
155,1984,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1985,0.0
155,1975,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1976,0.0
237,1977,2.71
237,1978,3.5
237,1979,4.41
248,1973,0.05
248,1974,0.17
248,1975,0.11
248,1976,0.05
248,1977,0.16
248,1978,0.08
248,1979,0.08
248,1980,0.08
248,1981,0.03
248,1982,0.02
248,1983,0.0
248,1984,0.01
248,1985,0.01
248,1986,0.05
248,1987,0.02
248,1972,0.04
248,1971,0.07
248,1970,0.06
248,1969,0.04
249,2006,0.53
249,2007,0.79
249,2008,0.49
249,2009,0.52
249,2010,0.47
249,2011,0.5
249,2012,0.62
248,1988,0.08
249,2013,0.63
248,1962,0.01
248,1963,0.01
248,1964,0.01
248,1965,0.03
248,1966,0.08
248,1967,0.05
248,1968,0.09
248,1961,0.0
248,1989,0.09
248,1990,0.41
248,1991,0.1
251,1981,0.0
251,1982,0.01
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1980,0.0
251,1988,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1989,0.0
249,2005,0.4
251,1979,0.0
251,1977,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1978,0.0
251,1968,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.02
251,1975,0.02
251,1976,0.0
251,1969,0.0
228,1981,0.02
249,2004,0.27
249,2002,0.27
237,2000,3.16
237,2001,2.96
237,2002,3.88
237,2003,3.87
237,2004,4.12
237,2005,4.75
237,2006,4.66
237,2007,4.73
237,2008,4.64
237,2009,4.82
237,2010,5.06
237,2011,4.92
237,2012,5.48
237,2013,5.53
249,1961,0.0
237,1999,2.68
237,1998,2.65
237,1997,2.19
237,1996,2.08
237,1980,5.43
237,1981,5.12
237,1982,5.09
237,1983,5.23
237,1984,5.17
237,1985,5.24
237,1986,5.39
249,1962,0.0
237,1987,5.43
237,1989,6.12
237,1990,6.09
237,1991,5.36
237,1992,3.23
237,1993,3.13
237,1994,2.81
237,1995,2.17
237,1988,5.14
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1986,0.42
249,1987,0.12
249,1988,0.22
249,1989,0.39
249,1990,0.35
249,1991,0.23
249,1992,0.28
249,1985,0.31
249,1993,0.21
249,1995,0.06
249,1996,0.16
249,1997,0.11
249,1998,0.0
249,1999,0.14
249,2000,0.17
249,2001,0.25
249,1994,0.37
249,2003,0.0
249,1984,1.1
249,1982,0.34
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1983,0.47
249,1973,0.0
249,1975,0.0
249,1976,0.2
249,1977,0.31
249,1978,0.45
249,1979,0.49
249,1980,0.42
249,1981,0.48
249,1974,0.0
251,1997,0.0
228,1980,0.02
228,1978,0.03
229,1978,0.91
229,1979,0.97
229,1980,0.98
229,1981,1.06
229,1982,1.1
229,1983,1.07
229,1984,1.02
229,1985,1.16
229,1986,1.22
229,1987,1.34
229,1988,1.43
229,1989,1.6
229,1990,1.41
229,1991,1.26
229,1992,1.43
229,1977,1.13
229,1976,0.87
229,1975,1.01
229,1974,1.13
225,2011,4.87
225,2012,4.41
225,2013,6.23
229,1961,1.04
229,1962,1.2
229,1963,0.95
229,1964,1.01
229,1993,1.29
229,1965,0.97
229,1967,1.13
229,1968,1.04
229,1969,0.98
229,1970,1.46
229,1971,1.27
229,1972,1.27
229,1973,1.39
229,1966,1.11
225,2010,4.41
229,1994,1.27
229,1996,1.32
215,1964,2.38
215,1965,2.39
215,1966,2.33
215,1967,2.33
215,1968,2.34
215,1969,2.48
215,1970,2.41
215,1971,2.45
215,1972,2.49
215,1973,2.53
215,1974,2.56
215,1975,2.54
215,1976,2.45
215,1977,2.43
215,1978,2.31
215,1963,2.45
215,1962,2.44
215,1961,2.43
229,2013,3.41
229,1997,1.4
229,1998,1.39
229,1999,1.43
229,2000,1.43
229,2001,1.54
229,2002,2.12
229,2003,2.34
229,1995,1.17
229,2004,2.6
229,2006,3.59
229,2007,3.58
229,2008,3.37
229,2009,3.13
229,2010,3.4
229,2011,3.63
229,2012,3.47
229,2005,3.25
225,2009,4.05
225,2008,6.39
225,2007,5.89
230,2005,0.32
230,2006,0.75
230,2007,0.7
230,2008,1.1
230,2009,0.47
230,2010,0.39
230,2011,0.62
230,2012,0.57
230,2013,0.61
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
230,2004,0.14
230,2003,0.21
230,2002,0.52
230,2001,0.05
226,2007,0.0
226,2008,0.08
226,2009,0.03
226,2010,0.03
226,2011,0.02
226,2012,0.07
226,2013,0.07
225,1967,0.0
230,1992,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.01
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.03
230,1993,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1991,3.81
225,1992,4.61
225,1993,6.43
225,1994,4.68
225,1995,2.71
225,1996,1.66
225,1997,1.38
225,1990,4.53
225,1998,1.39
225,2000,2.4
225,2001,3.19
225,2002,3.41
225,2003,4.01
225,2004,3.78
225,2005,3.08
225,2006,4.3
225,1999,1.7
215,1979,2.29
225,1989,4.26
225,1987,2.7
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,1.31
225,1977,5.27
225,1988,3.39
225,1978,4.73
225,1980,4.57
225,1981,5.58
225,1982,2.36
225,1983,2.24
225,1984,2.49
225,1985,3.1
225,1986,3.82
225,1979,4.61
215,1980,2.26
215,1981,2.24
215,1982,2.22
234,1976,0.05
234,1977,0.05
234,1978,0.04
234,1979,0.09
234,1980,0.17
234,1981,0.36
234,1982,0.2
234,1983,0.04
234,1984,0.09
234,1985,0.07
234,1986,0.16
234,1987,0.22
234,1988,0.26
234,1989,0.2
234,1990,0.23
234,1975,0.03
234,1974,0.0
234,1973,0.0
234,1972,0.0
231,2009,6.92
231,2010,6.19
231,2011,6.33
231,2012,6.02
231,2013,6.35
234,1961,0.0
234,1962,0.0
234,1991,0.27
234,1963,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.02
234,1964,0.0
234,1992,0.5
234,1993,0.49
234,1994,0.56
228,1962,0.01
228,1963,0.01
228,1964,0.01
228,1965,0.01
228,1966,0.01
228,1967,0.01
228,1968,0.02
228,1961,0.01
228,1969,0.02
228,1971,0.03
228,1972,0.03
228,1973,0.02
228,1974,0.03
228,1975,0.02
228,1976,0.02
228,1977,0.02
228,1970,0.02
231,2008,6.79
234,2013,0.64
234,2011,0.29
234,1995,0.41
234,1996,0.51
234,1997,0.55
234,1998,0.54
234,1999,0.53
234,2000,0.68
234,2001,0.74
234,2012,0.57
234,2002,0.47
234,2004,0.51
234,2005,0.34
234,2006,0.42
234,2007,0.36
234,2008,0.51
234,2009,0.46
234,2010,0.45
234,2003,0.3
228,1979,0.01
231,2007,5.98
231,2005,5.73
215,2003,2.33
215,2004,3.1
215,2005,3.96
215,2006,4.53
215,2007,5.38
215,2008,6.19
215,2009,6.22
215,2010,6.44
215,2011,6.43
215,2012,6.51
215,2013,6.59
231,1961,3.93
231,1962,3.98
231,1963,4.17
231,1964,4.37
215,2002,1.95
215,2001,2.14
215,2000,2.01
215,1999,2.03
215,1983,2.19
215,1984,2.12
215,1985,2.06
215,1986,2.4
215,1987,2.52
215,1988,2.48
215,1989,2.48
231,1965,4.78
215,1990,2.47
215,1992,2.31
215,1993,2.3
215,1994,2.26
215,1995,1.95
215,1996,2.16
215,1997,2.08
215,1998,2.06
215,1991,2.46
231,1966,5.13
231,1967,4.78
231,1968,4.54
231,1989,7.82
231,1990,8.3
231,1991,8.49
231,1992,8.42
231,1993,8.01
231,1994,6.52
231,1995,6.67
231,1988,7.19
231,1996,6.98
231,1998,5.69
231,1999,7.09
231,2000,6.42
231,2001,6.33
231,2002,6.02
231,2003,6.86
231,2004,5.95
231,1997,6.68
231,2006,6.47
231,1987,7.3
231,1985,5.23
231,1969,4.56
231,1970,4.71
231,1971,4.72
231,1972,4.63
231,1973,3.87
231,1974,3.52
231,1975,4.1
231,1986,5.78
231,1976,4.07
231,1978,4.28
231,1979,4.62
231,1980,4.63
231,1981,4.31
231,1982,4.38
231,1983,4.85
231,1984,4.58
231,1977,4.27
251,1998,0.0
251,1999,0.0
251,2000,0.0
5104,1992,2.29
5104,1993,2.1
5104,1994,1.78
5104,1995,1.72
5104,1996,1.63
5104,1997,1.85
5104,1998,1.84
5104,1999,2.01
5104,2000,2.06
5104,2001,2.12
5104,2002,2.16
5104,2003,2.15
5104,2004,2.05
5104,2005,2.24
5104,2006,2.27
5104,1991,2.5
5104,1990,2.61
5104,1989,4.09
5104,1988,4.31
5104,1972,3.01
5104,1973,2.97
5104,1974,3.36
5104,1975,3.07
5104,1976,3.01
5104,1977,2.63
5104,1978,2.61
5104,2007,2.03
5104,1979,3.61
5104,1981,3.85
5104,1982,4.28
5104,1983,3.61
5104,1984,2.86
5104,1985,5.81
5104,1986,4.89
5104,1987,3.77
5104,1980,4.01
5104,1971,2.76
5104,2008,1.6
5104,2010,1.37
5105,1978,5.21
5105,1979,4.92
5105,1980,4.89
5105,1981,4.74
5105,1982,4.45
5105,1983,4.81
5105,1984,4.76
5105,1985,4.82
5105,1986,4.69
5105,1987,4.44
5105,1988,4.33
5105,1989,4.5
5105,1990,4.5
5105,1991,4.56
5105,1992,4.48
5105,1977,5.13
5105,1976,5.41
5105,1975,5.34
5105,1974,5.43
5104,2011,1.3
5104,2012,1.2
5104,2013,1.13
5105,1961,5.6
5105,1962,5.55
5105,1963,5.44
5105,1964,5.33
5104,2009,1.46
5105,1965,5.19
5105,1967,5.09
5105,1968,5.1
5105,1969,4.98
5105,1970,5.79
5105,1971,5.7
5105,1972,5.52
5105,1973,5.48
5105,1966,5.11
5104,1970,3.01
5104,1969,2.28
5104,1968,2.36
5103,1966,0.03
5103,1967,0.03
5103,1968,0.03
5103,1969,0.04
5103,1970,0.04
5103,1971,0.04
5103,1972,0.05
5103,1973,0.05
