geo,year,meat_game_import_quantity_tcl
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1980,0.0
5101,1972,0.0
5101,1970,3.0
5101,1969,2.0
5101,1968,2.0
5101,1967,0.0
5101,1966,1.0
5101,1965,0.0
5101,1964,0.0
5101,1971,1.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,2000,0.0
5101,1999,1.0
5101,1998,2.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,19.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5102,1988,0.0
5101,1963,6.0
5102,1989,0.0
5102,1991,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1979,2.0
5104,1971,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1970,0.0
5104,1962,0.0
5104,1980,37.0
5104,1982,7.0
5104,1998,352.0
5104,1997,61.0
5104,1996,17.0
5104,1995,6.0
5104,1994,1.0
5104,1993,3.0
5104,1992,2.0
5104,1981,3.0
5104,1991,10.0
5104,1989,30.0
5104,1988,1.0
5104,1987,30.0
5104,1986,61.0
5104,1985,52.0
5104,1984,28.0
5104,1983,5.0
5104,1990,7.0
5104,1961,0.0
5103,2013,0.0
5103,2012,0.0
5102,2007,66.0
5303,2003,20.0
5102,2005,26.0
5102,2004,13.0
5102,2003,9.0
5102,2002,8.0
5102,2001,33.0
5102,2008,38.0
5102,2000,33.0
5102,1998,81.0
5102,1997,31.0
5102,1996,20.0
5102,1995,20.0
5102,1994,21.0
5102,1993,22.0
5102,1992,0.0
5102,1999,26.0
5102,2009,3.0
5102,2010,1.0
5102,2011,3.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,9.0
5103,2002,0.0
5103,2001,0.0
5103,2000,1.0
5103,1999,0.0
5103,1998,7.0
5103,1997,0.0
5102,2013,9.0
5102,2012,6.0
5102,1990,11.0
5104,1999,1215.0
5101,1962,0.0
5100,2013,385.0
5000,1963,14489.0
5000,1962,23782.0
5000,1961,21693.0
351,2013,141.0
351,2012,77.0
351,2011,84.0
351,2010,189.0
5000,1964,12024.0
351,2009,0.0
351,2007,0.0
351,2006,0.0
351,2005,869.0
351,2004,720.0
351,2003,26.0
351,2002,53.0
351,2001,53.0
351,2008,0.0
351,2000,0.0
5000,1965,15401.0
5000,1967,17885.0
5000,1983,37039.0
5000,1982,36095.0
5000,1981,40195.0
5000,1980,40481.0
5000,1979,42292.0
5000,1978,38019.0
5000,1977,40927.0
5000,1966,19463.0
5000,1976,40668.0
5000,1974,34127.0
5000,1973,38204.0
5000,1972,34164.0
5000,1971,29535.0
5000,1970,27360.0
5000,1969,27562.0
5000,1968,23511.0
5000,1975,36443.0
351,1999,25.0
351,1998,3.0
351,1997,13.0
351,1975,405.0
351,1974,141.0
351,1973,115.0
351,1972,151.0
351,1971,196.0
351,1970,114.0
351,1969,548.0
351,1976,155.0
351,1968,483.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,8.0
351,1967,0.0
351,1977,312.0
351,1978,315.0
351,1979,836.0
351,1996,1.0
351,1995,22.0
351,1994,37.0
351,1993,33.0
351,1992,18.0
351,1991,78.0
351,1990,16.0
351,1989,32.0
351,1988,63.0
351,1987,88.0
351,1986,144.0
351,1985,341.0
351,1984,442.0
351,1983,590.0
351,1982,394.0
351,1981,331.0
351,1980,420.0
5000,1984,38315.0
5101,1961,0.0
5000,1985,41162.0
5000,1987,39960.0
5100,1992,2.0
5100,1991,10.0
5100,1990,19.0
5100,1989,31.0
5100,1988,2.0
5100,1987,30.0
5100,1986,61.0
5100,1993,44.0
5100,1985,52.0
5100,1983,5.0
5100,1982,7.0
5100,1981,266.0
5100,1980,80.0
5100,1979,2.0
5100,1978,0.0
5100,1977,0.0
5100,1984,124.0
5100,1976,0.0
5100,1994,22.0
5100,1996,37.0
5100,2012,745.0
5100,2011,1372.0
5100,2010,969.0
5100,2009,1250.0
5100,2008,557.0
5100,2007,1070.0
5100,2006,1015.0
5100,1995,26.0
5100,2005,77.0
5100,2003,621.0
5100,2002,570.0
5100,2001,273.0
5100,2000,1377.0
5100,1999,1252.0
5100,1998,448.0
5100,1997,108.0
5100,2004,240.0
5100,1975,0.0
5100,1974,2.0
5100,1973,0.0
5000,2004,68963.0
5000,2003,62855.0
5000,2002,58580.0
5000,2001,69646.0
5000,1999,58614.0
5000,1998,57087.0
5000,1997,56084.0
5000,2005,76461.0
5000,1996,54081.0
5000,1994,50513.0
5000,1993,48803.0
5000,1992,53013.0
5000,1991,48034.0
5000,1990,42823.0
5000,1989,45153.0
5000,1988,44479.0
5000,1995,53078.0
5000,2006,76173.0
5000,2007,79034.0
5000,2008,75637.0
5100,1972,0.0
5100,1971,1.0
5100,1970,3.0
5100,1969,2.0
5100,1968,2.0
5100,1967,0.0
5100,1966,1.0
5100,1965,0.0
5100,1964,0.0
5100,1963,6.0
5100,1962,0.0
5100,1961,0.0
5000,2013,64499.0
5000,2012,65786.0
5000,2011,68666.0
5000,2010,67426.0
5000,2009,62618.0
5000,1986,36903.0
5104,2000,1342.0
5102,2006,15.0
5104,2002,532.0
5300,1976,155.0
5300,1975,405.0
5300,1974,141.0
5300,1973,115.0
5300,1972,151.0
5300,1971,196.0
5300,1970,114.0
5300,1977,312.0
5300,1969,548.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5300,1968,483.0
5207,2013,0.0
5300,1978,315.0
5300,1980,420.0
5300,1996,50.0
5300,1995,65.0
5300,1994,57.0
5300,1993,66.0
5300,1992,72.0
5300,1991,244.0
5300,1990,16.0
5300,1979,836.0
5300,1989,36.0
5300,1987,88.0
5300,1986,144.0
5300,1985,341.0
5300,1984,442.0
5300,1983,590.0
5104,2001,213.0
5300,1981,331.0
5300,1988,70.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,200.0
5206,1999,250.0
5206,2006,0.0
5206,1997,110.0
5203,2013,6118.0
5203,2012,5729.0
5203,2011,6011.0
5203,2010,4963.0
5203,2009,4853.0
5203,2008,3945.0
5203,2007,4719.0
5206,1996,50.0
5206,2007,0.0
5206,2008,0.0
5206,2009,16.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,2.0
5207,1999,0.0
5207,1998,1.0
5207,1997,1.0
5206,2013,0.0
5206,2012,0.0
5206,2011,16.0
5206,2010,16.0
5300,1997,79.0
5203,2006,1302.0
5300,1998,3.0
5300,2000,156.0
5302,1992,72.0
5302,1991,212.0
5302,1990,16.0
5302,1989,36.0
5302,1988,70.0
5302,1987,88.0
5302,1986,144.0
5302,1993,66.0
5302,1985,341.0
5302,1983,590.0
5302,1982,394.0
5302,1981,331.0
5302,1980,420.0
5302,1979,836.0
5302,1978,315.0
5302,1977,312.0
5302,1984,442.0
5302,1976,155.0
5302,1994,57.0
5302,1996,48.0
5302,2012,77.0
5302,2011,84.0
5302,2010,189.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,42.0
5302,1995,65.0
5302,2005,869.0
5302,2003,40.0
5302,2002,85.0
5302,2001,90.0
5302,2000,34.0
5302,1999,25.0
5302,1998,3.0
5302,1997,79.0
5302,2004,761.0
5302,1975,405.0
5302,1974,141.0
5302,1973,115.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5300,2013,366.0
5300,2012,340.0
5300,2011,232.0
5300,2010,352.0
5301,2005,1.0
5300,2009,65.0
5300,2007,797.0
5300,2006,380.0
5300,2005,1154.0
5300,2004,785.0
5300,2003,87.0
5300,2002,114.0
5300,2001,339.0
5300,2008,495.0
5301,2006,0.0
5301,2007,1.0
5301,2008,1.0
5302,1972,151.0
5302,1971,196.0
5302,1970,114.0
5302,1969,548.0
5302,1968,483.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,20.0
5301,2012,115.0
5301,2011,40.0
5301,2010,1.0
5301,2009,2.0
5300,1999,25.0
5203,2005,1370.0
5300,1982,394.0
5203,2003,920.0
5105,2006,9.0
5105,2005,16.0
5105,2004,18.0
5105,2003,11.0
5105,2002,30.0
5105,2001,27.0
5105,2000,1.0
5105,2007,68.0
5105,1999,10.0
5105,1997,16.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1998,6.0
5105,1990,1.0
5105,2008,21.0
5105,2010,22.0
5200,1973,1237.0
5200,1972,991.0
5200,1971,933.0
5200,1970,1101.0
5200,1969,1472.0
5200,1968,1274.0
5200,1967,905.0
5105,2009,19.0
5200,1966,501.0
5200,1964,553.0
5200,1963,416.0
5200,1962,396.0
5200,1961,735.0
5105,2013,12.0
5105,2012,30.0
5105,2011,12.0
5200,1965,615.0
5105,1989,1.0
5105,1988,1.0
5105,1987,0.0
5105,1965,0.0
5203,2004,1019.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,364.0
5104,2012,709.0
5105,1966,0.0
5104,2011,1357.0
5104,2009,1228.0
5104,2008,498.0
5104,2007,936.0
5104,2006,991.0
5104,2005,35.0
5104,2004,206.0
5104,2003,592.0
5104,2010,946.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,96.0
5105,1983,0.0
5105,1982,0.0
5105,1981,263.0
5105,1980,43.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5200,1974,1312.0
5200,1975,1550.0
5105,1964,0.0
5200,1977,705.0
5203,1982,250.0
5203,1981,199.0
5203,1980,226.0
5203,1979,1412.0
5203,1978,1787.0
5203,1977,705.0
5203,1976,1109.0
5203,1983,188.0
5203,1975,1550.0
5203,1973,1237.0
5203,1972,991.0
5203,1971,933.0
5203,1970,1101.0
5203,1969,1472.0
5203,1968,1274.0
5203,1967,905.0
5203,1974,1312.0
5203,1984,325.0
5203,1985,404.0
5203,1986,365.0
5203,2002,1129.0
5200,1976,1109.0
5203,2001,1026.0
5203,2000,1002.0
5203,1999,986.0
5203,1998,810.0
5203,1997,818.0
5203,1996,882.0
5203,1995,841.0
5203,1994,779.0
5203,1993,631.0
5203,1992,525.0
5203,1991,565.0
5203,1990,574.0
5203,1989,436.0
5203,1988,437.0
5203,1987,487.0
5203,1966,501.0
5203,1965,615.0
5817,2013,10.0
5203,1963,416.0
5200,1994,779.0
5200,1993,631.0
5200,1992,525.0
5200,1991,565.0
5200,1990,574.0
5200,1989,436.0
5200,1988,437.0
5200,1987,487.0
5200,1986,365.0
5200,1979,1412.0
5200,1984,325.0
5200,1983,188.0
5200,1982,250.0
5200,1981,199.0
5200,1980,226.0
5203,1964,553.0
5200,1978,1787.0
5200,1995,841.0
5200,1996,932.0
5200,1985,404.0
5200,1998,811.0
5203,1962,396.0
5200,1997,929.0
5200,2013,6118.0
5200,2012,5729.0
5200,2011,6027.0
5200,2010,4979.0
5200,2009,4869.0
5200,2008,3945.0
5203,1961,735.0
5200,2006,1302.0
5200,2005,1370.0
5200,2004,1019.0
5200,2003,920.0
5200,2002,1129.0
5200,2001,1026.0
5200,1999,1236.0
5200,2007,4719.0
5200,2000,1204.0
64,1998,0.0
64,1999,0.0
64,2002,7.0
158,2002,1.0
158,2003,0.0
64,1997,0.0
156,2007,229.0
156,1993,0.0
64,2009,0.0
63,2007,48.0
173,1997,0.0
173,1994,0.0
173,1996,0.0
173,1998,0.0
173,1999,0.0
173,2008,29.0
50,2005,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
174,2009,369.0
221,2003,0.0
149,2009,0.0
93,1999,250.0
75,2007,56.0
104,1999,140.0
104,1993,0.0
108,2006,0.0
101,2013,0.0
101,2012,0.0
97,2006,0.0
114,1997,0.0
93,2000,200.0
174,2011,589.0
93,1997,110.0
93,1996,50.0
136,1990,1.0
90,1997,16.0
84,2003,218.0
84,2002,172.0
84,2000,118.0
131,2013,0.0
134,1993,0.0
79,1965,7713.0
79,1964,6268.0
79,1963,9592.0
79,1962,8730.0
79,1961,5400.0
75,2011,0.0
84,2007,135.0
179,2013,0.0
194,2002,0.0
96,1995,0.0
202,1993,0.0
202,1994,0.0
214,2006,0.0
203,2013,462.0
35,2002,0.0
211,2012,1113.0
20,1992,2.0
217,2007,0.0
217,2011,0.0
222,1999,0.0
222,2004,0.0
80,2005,0.0
229,2003,1310.0
12,2012,0.0
234,1999,0.0
3,2012,0.0
3,2010,0.0
3,2004,0.0
3,2003,2.0
251,2005,0.0
3,2002,17.0
202,1989,30.0
199,2013,125.0
96,1992,0.0
199,2009,295.0
117,1998,0.0
117,1999,0.0
117,2005,0.0
199,2007,181.0
199,2011,710.0
117,2007,0.0
183,2011,11.0
186,2002,1.0
195,2012,0.0
194,2011,0.0
199,2008,160.0
199,2010,204.0
195,2005,0.0
225,2006,222.0
225,2009,23.0
225,2011,34.0
225,2010,18.0
225,2012,13.0
64,2004,3.0
114,2005,0.0
186,2003,0.0
16,2008,0.0
194,2009,4.0
194,2008,0.0
108,2010,1.0
225,2013,102.0
168,2010,0.0
186,2005,1.0
168,2006,260.0
64,2005,4.0
64,2006,6.0
64,2007,2.0
64,2008,6.0
64,2001,2.0
64,2000,2.0
64,2010,2.0
64,2011,5.0
64,2012,4.0
64,2013,8.0
39,2010,0.0
74,2007,66.0
74,2008,38.0
74,2009,3.0
74,2010,1.0
74,2011,3.0
74,2012,6.0
74,2013,9.0
75,2006,0.0
35,2003,0.0
64,2003,10.0
168,2007,35.0
179,2012,9.0
