geo,year,cream_fresh_production_ple1
5803,2010,937.0
5803,2011,803.0
5803,2012,804.0
5803,2013,668.0
5803,2014,535.0
5817,1961,53.0
5817,1962,53.0
5817,1963,53.0
5817,1964,53.0
5817,1965,52.0
5817,1966,51.0
5817,1967,51.0
5817,1968,52.0
5817,1969,53.0
5817,1970,52.0
5817,1971,52.0
5817,1972,53.0
5817,1973,54.0
5817,1974,55.0
5817,1975,56.0
5817,1976,57.0
5817,1977,58.0
5817,1978,59.0
5817,1979,59.0
5817,1980,59.0
5817,1981,60.0
5817,1982,61.0
5817,1983,62.0
5817,1984,60.0
5817,1985,309.0
5817,1986,375.0
5817,1987,364.0
5817,1988,478.0
5817,1989,541.0
5817,1990,442.0
5817,1991,360.0
5817,1992,286.0
5817,1993,490.0
5817,1994,541.0
5817,1995,5950.0
5817,1996,4235.0
5817,1997,4517.0
5817,1998,6022.0
5817,1999,5764.0
5817,2000,14609.0
5817,2001,15031.0
5817,2002,17335.0
5817,2003,19974.0
5817,2004,19838.0
5817,2005,23696.0
5817,2006,26846.0
5817,2007,45929.0
5817,2008,53709.0
5817,2009,54423.0
5817,2010,53122.0
5817,2011,51480.0
5817,2012,53694.0
5817,2013,54861.0
5817,2014,54728.0
