geo,year,miscellaneous_food_import_quantity_tcl
5400,1970,738978
5400,1971,796829
5400,1972,866171
5400,1973,895557
5400,1974,976661
5305,2010,993863
5305,1984,235350
5305,2009,824926
5305,2007,917913
5305,1986,173458
5305,1987,183345
5305,1988,227254
5305,1989,248530
5305,1990,249837
5305,1991,352606
5305,1992,363297
5305,1993,332846
5305,1994,481897
5305,1995,661928
5305,1996,600957
5305,1997,590311
5305,1998,589916
5305,1999,555293
5305,2000,617309
5305,2001,581234
5305,2002,558054
5305,2003,599187
5305,2004,730126
5305,2005,771918
5305,2006,839555
5305,2008,1047436
5401,2017,2143905
5300,1989,888315
5300,1987,813422
5200,2003,2020901
5200,2004,2180025
5200,2005,2163148
5200,2006,2296890
5200,2007,2523336
5200,2008,2656098
5200,2009,2509062
5200,2010,2710940
5200,2011,2796793
5200,2002,1815618
5200,2012,2918763
5200,2014,4456863
5200,2015,4664009
5200,2016,4706208
5200,2017,5053740
5203,1961,29213
5203,1962,26629
5203,1963,27062
5203,1964,26376
5203,1965,32861
5200,2013,2950630
5200,2001,1758113
5200,2000,1646824
5200,1999,1503202
5200,1978,348185
5200,1979,290154
5200,1980,345813
5200,1981,359877
5200,1982,340384
5200,1983,333908
5200,1984,334042
5200,1985,355740
5200,1986,380866
5200,1987,397067
5200,1988,399924
5200,1989,444306
5200,1990,497276
5200,1991,595284
5200,1992,697814
5200,1993,808664
5200,1994,904620
5200,1995,1002945
5200,1996,979993
5200,1997,1165386
5200,1998,1356187
5203,1966,37608
5203,1967,39222
5203,1968,40603
5203,1969,44507
5203,1995,444609
5203,1996,429932
5203,1997,489445
5203,1998,588689
5203,1999,644116
5203,2000,652548
5203,2001,709919
5203,2002,776725
5203,2003,812529
5203,2004,816592
5203,2005,844680
5203,2006,928424
5203,2007,1023636
5203,2008,1013106
5203,2009,1027744
5203,2010,1123731
5203,2011,1164162
5203,2012,1227406
5203,2013,1281208
5203,2014,2584747
5203,2015,2747353
5203,1994,420506
5200,1977,305449
5203,1993,400756
5203,1991,247987
5203,1970,44813
5203,1971,43865
5203,1972,63968
5203,1973,61720
5203,1974,82638
5203,1975,79361
5203,1976,91596
5203,1977,93217
5203,1978,100186
5203,1979,78624
5203,1980,80349
5203,1981,85237
5203,1982,88131
5203,1983,110951
5203,1984,124042
5203,1985,130916
5203,1986,138304
5203,1987,150298
5203,1988,136871
5203,1989,168799
5203,1990,181994
5203,1992,335645
5200,1976,295474
5200,1975,284170
5200,1974,283992
5104,2017,183090
5105,1961,11299
5105,1962,10775
5105,1963,9355
5105,1964,7850
5105,1965,10006
5105,1966,9680
5105,1967,11198
5105,1968,12456
5105,1969,15329
5105,1970,13818
5105,1971,14272
5105,1972,12518
5105,1973,15189
5105,1974,19926
5105,1975,16553
5105,1976,15753
5105,1977,22962
5105,1978,28723
5105,1979,32586
5105,1980,27386
5104,2016,183511
5105,1981,46825
5104,2015,208684
5104,2013,164479
5104,1992,58031
5104,1993,45531
5104,1994,52280
5104,1995,42179
5104,1996,43519
5104,1997,89153
5104,1998,100177
5104,1999,94438
5104,2000,150125
5104,2001,135664
5104,2002,114860
5104,2003,101441
5104,2004,82920
5104,2005,92127
5104,2006,91893
5104,2007,116087
5104,2008,100070
5104,2009,104234
5104,2010,92337
5104,2011,104838
5104,2012,135499
5104,2014,178887
5203,2016,2865529
5105,1982,45890
5105,1984,33248
5105,2010,351594
5105,2011,383789
5105,2012,454813
5105,2013,535799
5105,2014,642669
5105,2015,651682
5105,2016,656688
5105,2017,757108
5200,1961,169295
5200,1962,142459
5200,1963,161976
5200,1964,180073
5200,1965,147104
5200,1966,184719
5200,1967,179086
5200,1968,184623
5200,1969,194458
5200,1970,243247
5200,1971,226160
5200,1972,245555
5200,1973,230092
5105,2009,407090
5105,1983,39199
5105,2008,383728
5105,2006,233176
5105,1985,33188
5105,1986,37516
5105,1987,125533
5105,1988,84603
5105,1989,86925
5105,1990,108186
5105,1991,121978
5105,1992,180627
5105,1993,170672
5105,1994,125821
5105,1995,201398
5105,1996,204816
5105,1997,215899
5105,1998,224873
5105,1999,120163
5105,2000,126370
5105,2001,152277
5105,2002,173553
5105,2003,206346
5105,2004,201238
5105,2005,217471
5105,2007,246111
5300,1988,799601
5203,2017,2984130
5204,1962,21098
5207,1974,63986
5207,1975,49325
5207,1976,51551
5207,1977,64702
5207,1978,72767
5207,1979,51070
5207,1980,71680
5207,1981,85103
5207,1982,62471
5207,1973,40199
5207,1983,44709
5207,1985,27338
5207,1986,26419
5207,1987,23874
5207,1988,21239
5207,1989,19247
5207,1990,25398
5207,1991,42830
5207,1992,54750
5207,1993,85735
5207,1984,31542
5207,1972,63000
5207,1971,52938
5207,1970,50462
5206,2006,134006
5206,2007,145149
5206,2008,135199
5206,2009,149562
5206,2010,157514
5206,2011,125387
5206,2012,150140
5206,2013,186236
5206,2014,192788
5206,2015,205118
5206,2016,199730
5206,2017,234022
5207,1961,45503
5207,1962,43326
5207,1963,44735
5207,1964,53075
5207,1965,33399
5207,1966,53032
5207,1967,46899
5207,1968,48804
5207,1969,49512
5207,1994,116838
5207,1995,204224
5207,1996,176762
5207,1997,240361
5300,1966,133582
5300,1967,174038
5300,1968,180214
5300,1969,180870
5300,1970,164129
5300,1971,185984
5300,1972,181746
5300,1973,198704
5300,1974,242973
5300,1975,271378
5300,1976,300421
5300,1977,312229
5300,1978,393042
5300,1979,431304
5300,1980,491940
5300,1981,585659
5300,1982,569947
5300,1983,555372
5300,1984,622018
5300,1985,598546
5300,1986,639468
5300,1965,131847
5206,2005,151683
5300,1964,122306
5300,1962,84594
5207,1998,294587
5207,1999,328654
5207,2000,420734
5207,2001,412341
5207,2002,378069
5207,2003,502944
5207,2004,588586
5207,2005,616854
5207,2006,663521
5207,2007,762172
5207,2008,786635
5207,2009,669399
5207,2010,728953
5207,2011,769616
5207,2012,780817
5207,2013,766446
5207,2014,809430
5207,2015,811986
5207,2016,704224
5207,2017,825119
5300,1961,97519
5300,1963,91928
5206,2004,136074
5206,2003,99186
5206,2002,95916
5204,1988,93051
5204,1989,107190
5204,1990,122254
5204,1991,166781
5204,1992,240035
5204,1993,251039
5204,1994,297974
5204,1995,252890
5204,1996,265695
5204,1997,331083
5204,1998,374004
5204,1999,414765
5204,2000,477299
5204,2001,519291
5204,2002,564908
5204,2003,606242
5204,2004,638773
5204,2005,549931
5204,2006,570939
5204,2007,592379
5204,2008,721158
5204,1987,88926
5204,2009,662357
5204,1986,79024
5204,1984,46020
5204,1963,22467
5204,1964,19025
5204,1965,18996
5204,1966,22234
5204,1967,28020
5204,1968,29938
5204,1969,28395
5204,1970,32422
5204,1971,26923
5204,1972,40418
5204,1973,40690
5204,1974,38172
5204,1975,35088
5204,1976,41794
5204,1977,48172
5204,1978,48486
5204,1979,51510
5204,1980,55133
5204,1981,54253
5204,1982,50217
5204,1983,37743
5204,1985,61298
5204,1961,21464
5204,2010,700742
5204,2012,760400
5206,1981,135284
5206,1982,139565
5206,1983,140505
5206,1984,132438
5206,1985,136188
5206,1986,137119
5206,1987,133969
5206,1988,148763
5206,1989,149070
5206,1990,167630
5206,1991,137686
5206,1992,67384
5206,1993,71134
5206,1994,69302
5206,1995,101222
5206,1996,107604
5206,1997,104497
5206,1998,98907
5206,1999,115667
5206,2000,96242
5206,2001,116562
5206,1980,138651
5204,2011,737628
5206,1979,108950
5206,1977,99358
5204,2013,716740
5204,2014,869898
5204,2015,899552
5204,2016,936725
5204,2017,1010468
5206,1961,73115
5206,1962,51406
5206,1963,67712
5206,1964,81597
5206,1965,61848
5206,1966,71845
5206,1967,64945
5206,1968,65278
5206,1969,72044
5206,1970,115550
5206,1971,102434
5206,1972,78169
5206,1973,87483
5206,1974,99196
5206,1975,120396
5206,1976,110533
5206,1978,126746
5402,1961,214964
5402,1962,251255
5402,1963,290075
5801,1975,52421
5801,1976,65324
5801,1977,63383
5801,1978,89372
5801,1979,82911
5801,1980,80583
5801,1981,102062
5801,1982,107961
5801,1983,88944
5801,1974,55186
5801,1984,91305
5801,1986,124517
5801,1987,98298
5801,1988,115916
5801,1989,147987
5801,1990,146291
5801,1991,104932
5801,1992,128995
5801,1993,114936
5801,1994,107694
5801,1985,103712
5801,1973,44921
5801,1972,38194
5801,1971,37373
5706,2007,7962428
5706,2008,8458060
5706,2009,8443954
5706,2010,8657760
5706,2011,8932855
5706,2012,9325608
5706,2013,9507064
5706,2014,9740513
5706,2015,10042237
5706,2016,10342041
5706,2017,10883373
5801,1961,27068
5801,1962,27580
5801,1963,27260
5801,1964,32006
5801,1965,32275
5801,1966,34016
5801,1967,34072
5801,1968,29113
5801,1969,39469
5801,1970,32395
5801,1995,134766
5801,1996,139186
5801,1997,170643
5801,1998,220637
5802,1967,17933
5802,1968,19570
5802,1969,22657
5802,1970,26274
5802,1971,26830
5802,1972,32725
5802,1973,20369
5802,1974,31660
5802,1975,36949
5802,1976,33837
5802,1977,34386
5802,1978,39569
5802,1979,45789
5802,1980,55752
5802,1981,65690
5802,1982,56386
5802,1983,57650
5802,1984,48319
5802,1985,53227
5802,1986,70527
5802,1987,52024
5802,1966,17619
5706,2006,7411716
5802,1965,13809
5802,1963,14182
5801,1999,211158
5801,2000,236436
5801,2001,290457
5801,2002,306654
5801,2003,329177
5801,2004,410759
5801,2005,492814
5801,2006,483470
5801,2007,465255
5801,2008,561084
5801,2009,607276
5801,2010,610093
5801,2011,744564
5801,2012,796531
5801,2013,999549
5801,2014,1192561
5801,2015,1157947
5801,2016,1168946
5801,2017,1371738
5802,1961,13107
5802,1962,12256
5802,1964,13341
5706,2005,7390384
5706,2004,6340181
5706,2003,6002701
5504,1989,7742
5504,1990,8623
5504,1991,8914
5504,1992,9005
5504,1993,10152
5504,1994,11876
5504,1995,11769
5504,1996,10024
5504,1997,9781
5504,1998,11219
5504,1999,11300
5504,2000,12023
5504,2001,13186
5504,2002,13961
5504,2003,13202
5504,2004,14976
5504,2005,14703
5504,2006,13883
5504,2007,13976
5504,2008,15207
5504,2009,15515
5504,1988,8092
5504,2010,15151
5504,1987,7722
5504,1985,8966
5504,1964,655
5504,1965,1005
5504,1966,1105
5504,1967,1163
5504,1968,1353
5504,1969,1525
5504,1970,1499
5504,1971,1702
5504,1972,1697
5504,1973,1964
5504,1974,1924
5504,1975,1584
5504,1976,2407
5504,1977,2698
5504,1978,2880
5504,1979,3730
5504,1980,3412
5504,1981,4285
5504,1982,4638
5504,1983,5220
5504,1984,7714
5504,1986,8538
5802,1988,68701
5504,2011,15212
5504,2013,15037
5706,1982,1316847
5706,1983,1391103
5706,1984,1550826
5706,1985,1690551
5706,1986,1737770
5706,1987,1843874
5706,1988,1815849
5706,1989,1998361
5706,1990,2243257
5706,1991,2502709
5706,1992,2763768
5706,1993,3296116
5706,1994,3398564
5706,1995,3448396
5706,1996,3620073
5706,1997,3829058
5706,1998,4179729
5706,1999,4386295
5706,2000,4697399
5706,2001,4938886
5706,2002,5306764
5706,1981,1318647
5504,2012,15844
5706,1980,1277663
5706,1978,1121317
5504,2014,17472
5504,2015,18527
5504,2016,22289
5504,2017,22649
5706,1961,377919
5706,1962,419918
5706,1963,486550
5706,1964,580918
5706,1965,445496
5706,1966,449403
5706,1967,519368
5706,1968,550482
5706,1969,612641
5706,1970,693222
5706,1971,741368
5706,1972,807770
5706,1973,843047
5706,1974,910499
5706,1975,883567
5706,1976,915284
5706,1977,1116508
5706,1979,1254668
5504,1963,474
5802,1989,99155
5802,1991,68823
5815,2003,453338
5815,2004,533953
5815,2005,597038
5815,2006,620952
5815,2007,671656
5815,2008,879029
5815,2009,939718
5815,2010,886378
5815,2011,1067749
5815,2002,452037
5815,2012,1088075
5815,2014,1509009
5815,2015,1532275
5815,2016,1585818
5815,2017,1609583
5817,1961,128631
5817,1962,105350
5817,1963,118638
5817,1964,150506
5817,1965,115723
5815,2013,1353232
5815,2001,446759
5815,2000,496616
5815,1999,434064
5815,1978,115474
5815,1979,111783
5815,1980,108098
5815,1981,144343
5815,1982,157465
5815,1983,134863
5815,1984,128737
5815,1985,145936
5815,1986,181567
5815,1987,258214
5815,1988,203016
5815,1989,250080
5815,1990,296915
5815,1991,274542
5815,1992,393918
5815,1993,410998
5815,1994,401602
5815,1995,494921
5815,1996,456256
5815,1997,512197
5815,1998,569252
5817,1966,138044
5817,1967,127983
5817,1968,121629
5817,1969,140881
5817,1995,314632
5817,1996,344289
5817,1997,434027
5817,1998,507855
5817,1999,542700
5817,2000,641189
5817,2001,747679
5817,2002,722241
5817,2003,762820
5817,2004,908270
5817,2005,1028688
5817,2006,988210
5817,2007,1068722
5817,2008,1161439
5817,2009,1227508
5817,2010,1231013
5817,2011,1406710
5817,2012,1493840
5817,2013,1778651
5817,2014,2071943
5817,2015,2064822
5817,1994,256943
5815,1977,81524
5817,1993,264447
5817,1991,330339
5817,1970,174399
5817,1971,167849
5817,1972,152187
5817,1973,156190
5817,1974,177319
5817,1975,190626
5817,1976,200945
5817,1977,199404
5817,1978,263505
5817,1979,228036
5817,1980,254127
5817,1981,323283
5817,1982,302010
5817,1983,283552
5817,1984,271465
5817,1985,284067
5817,1986,298041
5817,1987,277616
5817,1988,316026
5817,1989,337408
5817,1990,371790
5817,1992,309872
5815,1976,82670
5815,1975,61916
5815,1974,70226
5802,2017,992093
5803,1961,84906
5803,1962,63962
5803,1963,80836
5803,1964,95448
5803,1965,74858
5803,1966,87142
5803,1967,79054
5803,1968,80638
5803,1969,86258
5803,1970,131395
5803,1971,119899
5803,1972,93623
5803,1973,104348
5803,1974,115884
5803,1975,138524
5803,1976,138192
5803,1977,123858
5803,1978,153363
5803,1979,145098
5803,1980,193924
5802,2016,960256
5803,1981,195415
5802,2015,999477
5802,2013,863181
5802,1992,110732
5802,1993,89950
5802,1994,122670
5802,1995,166174
5802,1996,143968
5802,1997,158185
5802,1998,219173
5802,1999,222943
5802,2000,255426
5802,2001,229743
5802,2002,258151
5802,2003,276333
5802,2004,311928
5802,2005,362920
5802,2006,419819
5802,2007,530339
5802,2008,586878
5802,2009,624188
5802,2010,610246
5802,2011,736000
5802,2012,770000
5802,2014,999762
5802,1990,99590
5803,1982,184499
5803,1984,179272
5803,2010,495712
5803,2011,486763
5803,2012,514879
5803,2013,585089
5803,2014,634353
5803,2015,658646
5803,2016,655701
5803,2017,669225
5815,1961,32700
5815,1962,31883
5815,1963,30158
5815,1964,40774
5815,1965,44418
5815,1966,42302
5815,1967,67463
5815,1968,51765
5815,1969,54910
5815,1970,62130
5815,1971,71734
5815,1972,55986
5815,1973,60128
5803,2009,471832
5803,1983,169528
5803,2008,458865
5803,2006,410992
5803,1985,178691
5803,1986,187821
5803,1987,178778
5803,1988,198443
5803,1989,203999
5803,1990,227328
5803,1991,199043
5803,1992,136438
5803,1993,162474
5803,1994,164270
5803,1995,204669
5803,1996,276659
5803,1997,275796
5803,1998,257928
5803,1999,284934
5803,2000,280606
5803,2001,308353
5803,2002,302760
5803,2003,330655
5803,2004,354122
5803,2005,415850
5803,2007,432908
5504,1962,391
5504,1961,431
5503,2017,6043
5404,1975,446715
5404,1976,488774
5404,1977,572633
5404,1978,609919
5404,1979,677711
5404,1980,761628
5404,1981,763709
5404,1982,785145
5404,1983,828483
5404,1974,467078
5404,1984,916940
5404,1986,1053614
5404,1987,1105891
5404,1988,1088215
5404,1989,1219295
5404,1990,1378826
5404,1991,1519804
5404,1992,1604134
5404,1993,1652521
5404,1994,1839644
5404,1985,1008250
5404,1973,401252
5404,1972,389937
5404,1971,337380
5403,2007,1410398
5403,2008,1492657
5403,2009,1461245
5403,2010,1505093
5403,2011,1494460
5403,2012,1545870
5403,2013,1579539
5403,2014,1655079
5403,2015,1767920
5403,2016,1824566
5403,2017,1803396
5404,1961,149607
5404,1962,150321
5404,1963,165107
5404,1964,174354
5404,1965,141011
5404,1966,162358
5404,1967,171209
5404,1968,213010
5404,1969,279814
5404,1970,314617
5404,1995,1848005
5404,1996,1940617
5404,1997,1938436
5404,1998,2062470
5500,1967,3954
5500,1968,4628
5500,1969,4383
5500,1970,4938
5500,1971,5374
5500,1972,5597
5500,1973,7588
5500,1974,9103
5500,1975,7335
5500,1976,8080
5500,1977,8943
5500,1978,9177
5500,1979,10496
5500,1980,10881
5500,1981,15492
5500,1982,17650
5500,1983,19835
5500,1984,26565
5500,1985,28167
5500,1986,27993
5500,1987,28434
5500,1966,3969
5403,2006,1225106
5500,1965,3575
5500,1963,2786
5404,1999,2187159
5404,2000,2224780
5404,2001,2394173
5404,2002,2607408
5404,2003,2964768
5404,2004,3119292
5404,2005,3373314
5404,2006,3571815
5404,2007,3795331
5404,2008,3993492
5404,2009,3936784
5404,2010,4019809
5404,2011,4157072
5404,2012,4386374
5404,2013,4410176
5404,2014,4546770
5404,2015,4605061
5404,2016,4803692
5404,2017,5202471
5500,1961,2497
5500,1962,2325
5500,1964,3275
5403,2005,1167189
5403,2004,1120837
5403,2003,1014557
5402,1989,573930
5402,1990,622518
5402,1991,667063
5402,1992,730072
5402,1993,984139
5402,1994,908789
5402,1995,941271
5402,1996,936443
5402,1997,1112479
5402,1998,1306711
5402,1999,1343289
5402,2000,1440090
5402,2001,1483744
5402,2002,1577949
5402,2003,1787749
5402,2004,1829234
5402,2005,2516880
5402,2006,2195893
5402,2007,2329554
5402,2008,2456020
5402,2009,2549902
5402,1988,545606
5402,2010,2755212
5402,1987,540068
5402,1985,521902
5402,1964,363172
5402,1965,286430
5402,1966,264261
5402,1967,289832
5402,1968,299914
5402,1969,294184
5402,1970,316008
5402,1971,341867
5402,1972,372215
5402,1973,387567
5402,1974,390870
5402,1975,371241
5402,1976,356885
5402,1977,448783
5402,1978,436005
5402,1979,478908
5402,1980,432460
5402,1981,441037
5402,1982,439693
5402,1983,455380
5402,1984,500501
5402,1986,544842
5500,1988,34184
5402,2011,2858910
5402,2013,3117326
5403,1982,105582
5403,1983,150694
5403,1984,178116
5403,1985,200482
5403,1986,201754
5403,1987,254729
5403,1988,228690
5403,1989,256164
5403,1990,297934
5403,1991,345503
5403,1992,369833
5403,1993,515436
5403,1994,441645
5403,1995,459694
5403,1996,578970
5403,1997,592224
5403,1998,606045
5403,1999,671714
5403,2000,768041
5403,2001,815995
5403,2002,896617
5403,1981,94728
5402,2012,2962746
5403,1980,110967
5403,1978,91399
5402,2014,3022660
5402,2015,3154272
5402,2016,3097669
5402,2017,3116746
5403,1961,15994
5403,1962,22278
5403,1963,29842
5403,1964,31211
5403,1965,20324
5403,1966,28909
5403,1967,40992
5403,1968,36446
5403,1969,40204
5403,1970,44143
5403,1971,55876
5403,1972,66005
5403,1973,65285
5403,1974,74267
5403,1975,65728
5403,1976,75225
5403,1977,81296
5403,1979,122958
5500,1989,43558
5500,1990,50372
5500,1991,48316
5502,2003,22695
5502,2004,26444
5502,2005,27130
5502,2006,29634
5502,2007,31083
5502,2008,37992
5502,2009,36908
5502,2010,41142
5502,2011,43435
5502,2012,48346
5502,2013,48040
5502,2014,57344
5502,2015,55143
5502,2016,59300
5502,2017,62189
5503,1961,4
5503,1962,5
5503,1963,6
5503,1964,2
5503,1965,3
5503,1966,7
5502,2002,21174
5503,1967,6
5502,2001,20226
5502,1999,14833
5502,1978,4322
5502,1979,4728
5502,1980,5427
5502,1981,8754
5502,1982,10164
5502,1983,10619
5502,1984,13334
5502,1985,13955
5502,1986,14089
5502,1987,15618
5502,1988,15493
5502,1989,15727
5502,1990,19249
5502,1991,16305
5502,1992,17469
5502,1993,19506
5502,1994,12438
5502,1995,12252
5502,1996,18345
5502,1997,13883
5502,1998,14812
5502,2000,17193
5502,1977,4350
5503,1968,5
5503,1970,231
5503,1996,754
5503,1997,719
5503,1998,550
5503,1999,560
5503,2000,746
5503,2001,722
5503,2002,862
5503,2003,568
5503,2004,729
5503,2005,837
5503,2006,1462
5503,2007,2519
5503,2008,1066
5503,2009,770
5503,2010,815
5503,2011,775
5503,2012,538
5503,2013,10880
5503,2014,4610
5503,2015,3822
5503,2016,4915
5503,1995,810
5503,1969,177
5503,1994,597
5503,1992,762
5503,1971,255
5503,1972,310
5503,1973,384
5503,1974,421
5503,1975,388
5503,1976,407
5503,1977,319
5503,1978,245
5503,1979,227
5503,1980,377
5503,1981,361
5503,1982,382
5503,1983,420
5503,1984,438
5503,1985,430
5503,1986,457
5503,1987,553
5503,1988,419
5503,1989,507
5503,1990,638
5503,1991,574
5503,1993,465
5104,1991,35596
5502,1976,3723
5502,1974,3723
5500,2017,720039
5501,1961,0
5501,1962,0
5501,1963,155
5501,1964,183
5501,1965,277
5501,1966,305
5501,1967,617
5501,1968,545
5501,1969,429
5501,1970,393
5501,1971,392
5501,1972,960
5501,1973,2098
5501,1974,3035
5501,1975,1698
5501,1976,1543
5501,1977,1576
5501,1978,1730
5501,1979,1811
5501,1980,1665
5500,2016,836416
5501,1981,2092
5500,2015,808629
5500,2013,668612
5500,1992,55152
5500,1993,62308
5500,1994,56384
5500,1995,60906
5500,1996,69371
5500,1997,73207
5500,1998,78731
5500,1999,86041
5500,2000,252275
5500,2001,248882
5500,2002,261311
5500,2003,276899
5500,2004,354072
5500,2005,422183
5500,2006,421815
5500,2007,436362
5500,2008,491564
5500,2009,488593
5500,2010,592380
5500,2011,596260
5500,2012,577077
5500,2014,743144
5502,1975,3665
5501,1982,2466
5501,1984,5079
5501,2010,535272
5501,2011,536838
5501,2012,512349
5501,2013,594655
5501,2014,663718
5501,2015,731138
5501,2016,749911
5501,2017,629157
5502,1961,2062
5502,1962,1929
5502,1963,2151
5502,1964,2435
5502,1965,2290
5502,1966,2552
5502,1967,2168
5502,1968,2725
5502,1969,2252
5502,1970,2815
5502,1971,3025
5502,1972,2630
5502,1973,3142
5501,2009,435400
5501,1983,3576
5501,2008,437299
5501,2006,376836
5501,1985,4816
5501,1986,4909
5501,1987,4541
5501,1988,10180
5501,1989,19582
5501,1990,21862
5501,1991,22523
5501,1992,27916
5501,1993,32185
5501,1994,31473
5501,1995,36075
5501,1996,40248
5501,1997,48824
5501,1998,52150
5501,1999,59348
5501,2000,222313
5501,2001,214748
5501,2002,225314
5501,2003,240434
5501,2004,311923
5501,2005,379513
5501,2007,388784
137,1969,327
5104,1990,31191
5104,1988,17079
226,2005,11711
226,2006,12141
226,2007,10884
226,2008,16022
226,2009,17724
226,2010,16733
226,2011,23896
226,2012,25512
226,2013,24877
226,2004,24166
226,2014,27377
226,2016,28281
226,2017,29453
230,1992,3600
230,1993,11930
230,1994,30097
230,1995,18611
230,1996,30745
230,1997,40155
230,1998,28544
226,2015,30872
226,2003,10189
226,2002,7482
226,2001,3637
226,1980,420
226,1981,420
226,1982,420
226,1983,600
226,1984,0
226,1985,0
226,1986,1260
226,1987,720
226,1988,1250
226,1989,600
226,1990,500
226,1991,100
226,1992,1000
226,1993,2000
226,1994,2464
226,1995,5538
226,1996,4312
226,1997,6714
226,1998,6059
226,1999,4305
226,2000,5179
230,1999,19668
230,2000,27011
230,2001,37352
230,2002,55367
225,1971,1729
225,1972,1860
225,1973,5360
225,1974,18731
225,1975,15310
225,1976,20760
225,1977,20030
225,1978,25101
225,1979,31271
225,1980,47062
225,1981,32674
225,1982,19783
225,1983,20478
225,1984,28522
225,1985,27193
225,1986,27439
225,1987,31328
225,1988,29952
225,1989,43550
225,1990,31676
225,1991,52379
225,1970,1509
226,1979,420
225,1969,1304
225,1967,1100
230,2003,61826
230,2004,69014
230,2005,107301
230,2006,122221
230,2007,146161
230,2008,151837
230,2009,107753
230,2010,83196
230,2011,117729
230,2012,123738
230,2013,129502
230,2014,103162
230,2015,72034
230,2016,68020
230,2017,66084
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1000
225,1968,1200
226,1978,300
226,1977,200
226,1976,510
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,17
227,1978,18
227,1979,25
227,1980,30
227,1981,53
227,1982,40
227,1961,0
227,1983,35
213,2017,40263
213,2015,35917
213,1994,260
213,1995,755
213,1996,4630
213,1997,796
213,1998,683
213,1999,1400
213,2000,3350
213,2001,1955
213,2002,2250
213,2003,4416
213,2004,5986
213,2005,6941
213,2006,1048
213,2007,8232
213,2008,9362
213,2009,11305
213,2010,12715
213,2011,11768
213,2012,12001
213,2013,9232
213,2014,42778
213,2016,34816
225,1992,38211
227,1984,0
227,1986,0
227,2012,83
227,2013,141
227,2014,146
227,2015,156
227,2016,160
227,2017,444
226,1961,314
226,1962,399
226,1963,332
226,1964,985
226,1965,1176
226,1966,1311
226,1967,1337
226,1968,1372
226,1969,1227
226,1970,1402
226,1971,1303
226,1972,1449
226,1973,1698
226,1974,1285
226,1975,261
227,2011,51
227,1985,0
227,2010,140
227,2008,108
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,13
227,1995,7
227,1996,14
227,1997,7
227,1998,14
227,1999,27
227,2000,10
227,2001,33
227,2002,164
227,2003,90
227,2004,123
227,2005,126
227,2006,110
227,2007,120
227,2009,159
213,1993,200
225,1993,25189
225,1995,71273
215,2007,6369
215,2008,23393
215,2009,9784
215,2010,13361
215,2011,16432
215,2012,19123
215,2013,18198
215,2014,24167
215,2015,24801
215,2006,8238
215,2016,22619
231,1961,0
231,1962,0
231,1963,0
231,1964,4
231,1965,0
231,1966,10
231,1967,0
231,1968,0
231,1969,8
215,2017,18892
215,2005,6810
215,2004,7785
215,2003,6859
215,1982,1016
215,1983,1006
215,1984,900
215,1985,600
215,1986,680
215,1987,950
215,1988,4020
215,1989,1850
215,1990,1750
215,1991,1400
215,1992,3910
215,1993,8830
215,1994,8200
215,1995,2790
215,1996,2421
215,1997,4268
215,1998,6680
215,1999,6070
215,2000,4923
215,2001,5456
215,2002,5240
231,1970,3
231,1971,221
231,1972,130
231,1973,17
231,1999,181376
231,2000,189974
231,2001,204388
231,2002,214428
231,2003,236210
231,2004,266919
231,2005,261189
231,2006,282233
231,2007,319112
231,2008,316357
231,2009,311515
231,2010,311899
231,2011,321965
231,2012,352819
231,2013,370498
231,2014,1609064
231,2015,1680714
231,2016,1812103
231,2017,1904115
234,1961,0
234,1962,0
231,1998,149001
215,1981,1094
231,1997,134605
231,1995,129832
231,1974,163
231,1975,64
231,1976,46
231,1977,3
231,1978,0
231,1979,10
231,1980,10
231,1981,21
231,1982,28
231,1983,14226
231,1984,16476
231,1985,19971
231,1986,21569
231,1987,23779
231,1988,35028
231,1989,65367
231,1990,58643
231,1991,76430
231,1992,114223
231,1993,150809
231,1994,129293
231,1996,118089
215,1980,689
215,1979,2004
215,1978,5195
229,1964,323788
229,1965,244590
229,1966,217333
229,1967,230781
229,1968,237555
229,1969,218358
229,1970,242345
229,1971,257550
229,1972,278115
229,1973,284137
229,1974,288132
229,1975,283457
229,1976,263707
229,1977,350455
229,1978,341342
229,1979,375350
229,1980,330000
229,1981,335270
229,1982,333524
229,1983,348194
229,1984,385129
229,1963,252464
229,1985,397212
229,1962,220383
225,2017,237470
225,1996,65335
225,1997,31970
225,1998,44200
225,1999,64469
225,2000,29387
225,2001,43100
225,2002,87951
225,2003,100325
225,2004,64097
225,2005,27108
225,2006,98830
225,2007,156825
225,2008,164302
225,2009,115430
225,2010,115666
225,2011,151283
225,2012,142375
225,2013,170096
225,2014,248803
225,2015,220254
225,2016,233787
229,1961,191118
225,1994,64132
229,1986,415050
229,1988,381767
229,2014,1492565
229,2015,1566330
229,2016,1554875
229,2017,1563403
215,1961,3186
215,1962,3681
215,1963,3002
215,1964,3723
215,1965,3968
215,1966,5604
215,1967,3665
215,1968,4219
215,1969,2456
215,1970,2015
215,1971,1706
215,1972,1122
215,1973,1114
