geo,year,grassland_emissions_n2o_burning_savanna_eab1
237,1997,0.0087
234,2005,0.0155
234,2004,0.0321
234,2003,0.0218
234,2002,0.0196
234,2001,0.0024
234,2000,0.0163
234,1999,0.0152
234,1998,0.0157
234,1997,0.0154
234,1996,0.0151
234,1995,0.0179
234,1994,0.0179
234,1993,0.0179
234,1992,0.0179
234,1991,0.0179
234,1990,0.0179
240,2050,0
234,2006,0.0137
240,2030,0
234,2007,0.0136
234,2009,0.0163
235,1999,0.0129
235,1998,0.0134
235,1997,0.0154
235,1996,0.0215
235,1995,0.0163
235,1994,0.0163
235,1993,0.0163
235,1992,0.0163
234,2050,0.0179
234,2030,0.0179
234,2016,0.0098
234,2015,0.0164
234,2014,0.004
234,2013,0.0086
234,2012,0.0177
234,2011,0.0132
234,2010,0.0198
234,2008,0.0247
235,2000,0.0167
240,2016,0
240,2014,0
240,1992,0
240,1991,0
240,1990,0
231,2050,0.7657
231,2030,0.7657
231,2016,1.1457
231,2015,0.6275
231,2014,0.9368
231,2013,0.3802
231,2012,1.5681
231,2011,1.4636
231,2010,0.5833
231,2009,0.8318
231,2008,0.9154
231,2007,1.0928
231,2006,1.5463
231,2005,0.7833
240,1993,0
240,2015,0
240,1994,0
240,1996,0
240,2013,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1995,0
231,2003,0.6376
235,2001,0.0456
235,2003,0.0096
236,2004,1.4903
236,2003,1.3648
236,2002,0.9616
236,2001,0.8721
236,2000,0.8581
236,1999,0.6579
236,1998,1.0232
236,1997,0.9295
236,1996,1.1483
236,1995,1.2821
236,1994,1.2821
236,1993,1.2821
236,1992,1.2821
236,1991,1.2821
236,1990,1.2821
155,2050,0
155,2030,0
236,2005,1.4928
155,2016,0
236,2006,1.2938
236,2008,1.3308
237,1996,0.0135
237,1995,0.0091
237,1994,0.0091
237,1993,0.0091
237,1992,0.0091
237,1991,0.0091
237,1990,0.0091
236,2050,1.2821
236,2030,1.2821
236,2016,1.1541
236,2015,1.1655
236,2014,1.1767
236,2013,1.0991
236,2012,0.917
236,2011,0.9888
236,2010,1.0561
236,2009,1.5303
236,2007,1.4281
235,2002,0.0078
155,2015,0
155,2013,0
155,1991,0
155,1990,0
235,2050,0.0163
235,2030,0.0163
235,2016,0.0037
235,2015,0.0066
235,2014,0.0165
235,2013,0.0091
235,2012,0.0314
235,2011,0.0076
235,2010,0.0019
235,2009,0.0201
235,2008,0.0096
235,2007,0.0077
235,2006,0.0111
235,2005,0.0357
235,2004,0.0136
155,1992,0
155,2014,0
155,1993,0
155,1995,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1994,0
218,1999,0
218,1998,0
218,1997,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
25,1995,0
198,2016,0.0001
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2015,0
25,1996,0
25,1997,0
25,1998,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
199,2010,0
25,2016,0
199,2011,0
199,2013,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2012,0
25,2030,0
25,2050,0
201,1990,0.0148
277,2013,0.7495
277,2012,1.0501
202,2050,1.3911
202,2030,1.3911
202,2016,0.5353
202,2015,0.9023
202,2014,1.3641
202,2013,1.3391
202,2012,1.0638
202,2011,1.3994
202,2010,1.5976
202,2009,1.3634
202,2008,1.2939
202,2007,1.5022
202,2006,1.3619
202,2005,1.8884
202,2004,1.1204
277,2014,0.6373
202,2003,1.4016
277,2015,0.8652
277,2030,2.5315
203,2005,0.0072
203,2004,0.0033
203,2003,0.0097
203,2002,0.0057
203,2001,0.0103
203,2000,0.0266
203,1999,0.0138
203,1998,0.0232
203,1997,0.0149
203,1996,0.0137
203,1995,0.0053
203,1994,0.0053
203,1993,0.0053
203,1992,0.0053
203,1991,0.0053
203,1990,0.0053
277,2050,2.5315
277,2016,0.8177
200,2050,0
202,2002,1.324
202,2000,1.5277
201,2007,0.0237
201,2006,0.0007
201,2005,0.0073
201,2004,0.007
201,2003,0.0783
201,2002,0.008
201,2001,0.0006
201,2000,0.0147
201,1999,0.0313
201,1998,0.047
201,1997,0.0138
201,1996,0.0161
201,1995,0.0148
201,1994,0.0148
201,1993,0.0148
201,1992,0.0148
201,1991,0.0148
201,2008,0.0117
202,2001,1.0578
201,2009,0.0012
201,2011,0.0018
202,1999,1.2197
202,1998,1.315
202,1997,1.2102
202,1996,1.2539
202,1995,1.3911
202,1994,1.3911
202,1993,1.3911
202,1992,1.3911
202,1991,1.3911
202,1990,1.3911
201,2050,0.0148
201,2030,0.0148
201,2016,0.0014
201,2015,0.0009
201,2014,0.002
201,2013,0.0037
201,2012,0.0418
201,2010,0.0095
200,2030,0
200,2016,0
200,2015,0
195,2009,0.1992
195,2008,0.305
195,2007,0.404
195,2006,0.7115
195,2005,0.533
195,2004,0.4325
195,2003,0.438
195,2002,0.2185
195,2001,0.3523
195,2000,0.6485
195,1999,1.2113
195,1998,0.6328
195,1997,0.4959
195,1996,0.5307
195,1995,0.412
195,1994,0.412
195,1993,0.412
195,2010,0.526
195,1992,0.412
195,2011,0.4704
195,2013,0.2075
272,2030,0.0003
272,2016,0.0002
272,2015,0.0003
272,2014,0
272,2013,0
272,2012,0.0003
272,2011,0.0011
272,2010,0.0003
272,2009,0.0001
272,2008,0.0001
272,2007,0.0019
272,2006,0.0004
195,2050,0.412
195,2030,0.412
195,2016,0.1564
195,2015,0.115
195,2014,0.0861
195,2012,0.31
272,2050,0.0003
195,1991,0.412
194,2050,0.0004
194,1996,0
194,1995,0.0004
194,1994,0.0004
194,1993,0.0004
194,1992,0.0004
194,1991,0.0004
194,1990,0.0004
193,2050,0
193,2030,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
194,1997,0
195,1990,0.412
194,1998,0
194,2000,0
194,2030,0.0004
194,2016,0
194,2015,0.0006
194,2014,0.0001
194,2013,0.0001
194,2012,0.0004
194,2011,0.0005
194,2010,0.0004
194,2009,0.0004
194,2008,0
194,2007,0.0002
194,2006,0.0001
194,2005,0.0001
194,2004,0.0007
194,2003,0.0008
194,2002,0.0012
194,2001,0.0006
194,1999,0
203,2006,0.0035
196,1990,0
196,1992,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,0.0027
197,2030,0.0027
197,2016,0.0034
197,2015,0.0042
197,2014,0.005
197,2013,0.0029
197,2012,0.0027
197,2011,0.0014
197,2010,0.0006
197,2009,0.0023
197,2008,0.0018
197,2007,0.0024
197,2006,0.0033
200,1994,0
197,2005,0.0015
200,1995,0
200,1997,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1996,0
196,1991,0
197,2004,0.0037
197,2002,0.0022
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,2010,0
197,2003,0.007
196,2011,0
196,2013,0
197,2001,0.0022
197,2000,0.007
197,1999,0.0096
197,1998,0.0109
197,1997,0.0099
197,1996,0.0057
197,1995,0.0027
197,1994,0.0027
197,1993,0.0027
197,1992,0.0027
197,1991,0.0027
197,1990,0.0027
196,2050,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2012,0
203,2007,0.0034
203,2008,0.0035
203,2009,0.0054
216,1999,0.1197
216,1998,0.1315
216,1997,0.0741
216,1996,0.0754
216,1995,0.0707
216,1994,0.0707
216,1993,0.0707
216,1992,0.0707
216,1991,0.0707
216,1990,0.0707
208,2050,0.0017
208,2030,0.0017
208,2016,0.0001
208,2015,0
208,2014,0.0017
208,2013,0.0019
208,2012,0.0005
216,2000,0.1012
208,2011,0.0004
216,2001,0.0608
216,2003,0.1654
154,1993,0.0014
154,1992,0.0014
216,2050,0.0707
216,2030,0.0707
216,2016,0.0131
216,2015,0.0155
216,2014,0.0108
216,2013,0.015
216,2012,0.018
216,2011,0.0166
216,2010,0.0305
216,2009,0.0149
216,2008,0.048
216,2007,0.0748
216,2006,0.0624
216,2005,0.087
216,2004,0.0821
216,2002,0.0815
154,1994,0.0014
208,2010,0.0008
208,2008,0
212,2013,0.0018
212,2012,0.0001
212,2011,0
212,2010,0.0006
212,2009,0.0001
212,2008,0
212,2007,0.0001
212,2006,0.0003
212,2005,0.0001
212,2004,0.0002
212,2003,0.0003
212,2002,0.0002
212,2001,0.0003
212,2000,0.0001
212,1999,0.0002
212,1998,0.0002
212,1997,0.0001
212,2014,0.0005
208,2009,0.0004
212,2015,0.0082
212,2030,0.0002
208,2007,0.0017
208,2006,0.0029
208,2005,0.001
208,2004,0.0056
145,2011,0
208,2002,0.002
208,2001,0
208,2000,0.0017
208,1999,0.0017
208,1998,0.0019
208,1997,0.0013
208,1996,0.0019
208,1995,0.0017
208,1994,0.0017
208,1993,0.0017
208,1992,0.0017
212,2050,0.0002
212,2016,0.0007
212,1996,0.0001
154,1995,0.0014
154,1997,0.0015
217,1998,0.3669
217,1997,0.1871
217,1996,0.1115
217,1995,0.0502
217,1994,0.0502
217,1993,0.0502
217,1992,0.0502
217,1991,0.0502
217,1990,0.0502
176,2050,0
176,2030,0
176,2016,0
176,2015,0
176,2014,0.0002
176,2013,0
176,2012,0
176,2011,0
217,1999,0.2342
176,2010,0
217,2000,0.1765
217,2002,0.0397
218,1996,0
217,2050,0.0502
217,2030,0.0502
217,2016,0.0371
217,2015,0.049
217,2014,0.028
217,2013,0.0425
217,2012,0.02
217,2011,0.0545
217,2010,0.0181
217,2009,0.0572
217,2008,0.0288
217,2007,0.0369
217,2006,0.0577
217,2005,0.0925
217,2004,0.0574
217,2003,0.0785
217,2001,0.0358
154,1996,0.0018
176,2009,0
176,2007,0
154,2014,0
154,2013,0.0021
154,2012,0.0036
154,2011,0.0053
154,2010,0
154,2009,0
154,2008,0.0024
154,2007,0.0071
154,2006,0.0004
154,2005,0.0011
154,2004,0.0002
154,2003,0.0002
154,2002,0.0002
154,2001,0.002
154,2000,0.0132
154,1999,0.0017
154,1998,0.0018
154,2015,0.001
176,2008,0.0001
154,2016,0.001
154,2050,0.0014
176,2006,0
176,2005,0.0001
176,2004,0
176,2003,0
176,2002,0.0001
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
154,2030,0.0014
193,2007,0
212,1995,0.0002
212,1993,0.0002
207,2003,0.0015
207,2002,0.0124
207,2001,0.0031
207,2000,0.0002
207,1999,0.0033
207,1998,0.0091
207,1997,0.0071
207,1996,0.0035
207,1995,0.0045
207,1994,0.0045
207,1993,0.0045
207,1992,0.0045
207,1991,0.0045
207,1990,0.0045
276,2050,2.2773
276,2030,2.2773
276,2016,1.5511
207,2004,0.0124
276,2015,1.2828
207,2005,0.0007
207,2007,0.0001
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.0045
207,2030,0.0045
207,2016,0.0008
207,2015,0.0042
207,2014,0.0071
207,2013,0.0004
207,2012,0.0072
207,2011,0.0038
207,2010,0
207,2009,0.008
207,2008,0.0014
207,2006,0.0053
260,1996,0
276,2014,1.3416
276,2012,2.5591
38,1997,0.0007
38,1996,0.0011
38,1995,0.0008
38,1994,0.0008
38,1993,0.0008
38,1992,0.0008
38,1991,0.0008
38,1990,0.0008
203,2050,0.0053
203,2030,0.0053
203,2016,0.002
203,2015,0.0043
203,2014,0.0013
203,2013,0.0028
203,2012,0.0059
203,2011,0.0036
203,2010,0.0012
38,1998,0.0009
276,2013,2.1314
38,1999,0.0007
38,2001,0
38,2050,0.0008
38,2030,0.0008
38,2016,0.0003
38,2015,0.0003
38,2014,0.0003
38,2013,0.0003
38,2012,0.0002
38,2011,0.0006
38,2010,0.0002
38,2009,0.0018
38,2008,0.0006
38,2007,0.0009
38,2006,0.0006
38,2005,0.0013
38,2004,0.0002
38,2003,0.0015
38,2002,0.0006
38,2000,0.0003
212,1994,0.0002
260,1997,0
260,1999,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0
210,2030,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
211,2001,0.0001
210,2012,0
211,2002,0
211,2004,0
212,1992,0.0002
212,1991,0.0002
212,1990,0.0002
211,2050,0
211,2030,0
211,2016,0
211,2015,0
211,2014,0.0001
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2003,0
260,1998,0
210,2011,0
210,2009,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2030,0
210,2010,0
260,2050,0
210,1991,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1990,0
145,2010,0
2,1990,0.0039
145,2008,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2050,0.1434
41,2030,0.1434
41,2016,0.1253
41,2015,0.1921
41,2014,0.215
41,2013,0.1202
41,2012,0.1387
41,2011,0.1003
41,2010,0.1252
41,2009,0.1598
41,2008,0.2322
41,2007,0.1107
41,2006,0.1365
214,2002,0
214,2003,0
214,2004,0
214,2005,0
44,2002,1.5953
44,2001,1.5959
44,2000,1.432
44,1999,1.1416
44,1998,1.604
44,1997,1.4036
44,1996,1.8486
44,1995,1.948
44,1994,1.948
44,1993,1.948
44,1992,1.948
44,1991,1.948
41,2005,0.1211
44,1990,1.948
214,2030,0
214,2016,0
214,2015,0
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2050,0
44,2003,2.3753
41,2004,0.0802
41,2002,0.1305
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0
96,2030,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0.0003
96,2007,0
96,2006,0
96,2005,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
41,2001,0.1263
41,2000,0.278
41,1999,0.1887
41,1998,0.3949
41,1997,0.3358
41,1996,0.235
41,1995,0.1434
41,1994,0.1434
41,1993,0.1434
41,1992,0.1434
41,1991,0.1434
41,1990,0.1434
41,2003,0.2114
128,2050,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2030,0
96,2004,0
44,2004,2.8653
44,2006,1.2436
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2050,0.4621
46,2030,0.4621
46,2016,0.6167
46,2015,0.6496
46,2014,0.5814
46,2013,0.6018
46,2012,0.2411
46,2011,0.3393
46,2010,0.4056
46,2009,0.4238
46,2008,0.4928
47,2004,0
47,2005,0
47,2006,0
47,2007,0
48,2004,0.0009
48,2003,0.0003
48,2002,0.0004
48,2001,0.0007
48,2000,0.0018
48,1999,0.0003
48,1998,0.0007
48,1997,0.0002
48,1996,0.0003
48,1995,0.0003
48,1994,0.0003
48,1993,0.0003
46,2007,0.505
48,1992,0.0003
48,1990,0.0003
47,2050,0
47,2030,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
48,1991,0.0003
44,2005,1.7925
46,2006,0.7323
46,2004,0.6668
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1994,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
44,2050,1.948
44,2030,1.948
44,2016,1.3389
44,2015,0.9646
44,2014,1.7142
44,2013,1.2699
44,2012,1.1645
44,2011,1.2209
44,2010,1.6626
44,2009,1.5404
44,2008,2.1649
44,2007,2.6444
45,2003,0.0001
45,2004,0
45,2005,0.0002
45,2006,0
46,2003,0.5138
46,2002,0.2556
46,2001,0.1219
46,2000,0.2898
46,1999,0.4176
46,1998,0.4184
46,1997,0.3511
46,1996,0.3741
46,1995,0.4621
46,1994,0.4621
46,1993,0.4621
46,1992,0.4621
46,2005,0.5037
46,1991,0.4621
45,2050,0
45,2030,0
45,2016,0.0002
45,2015,0
45,2014,0.0001
45,2013,0
45,2012,0
45,2011,0
45,2010,0.0001
45,2009,0
45,2008,0
45,2007,0
46,1990,0.4621
96,2003,0
96,2002,0
96,2001,0
33,1996,0.1954
33,1995,0.0428
33,1994,0.0428
33,1993,0.0428
33,1992,0.0428
33,1991,0.0428
33,1990,0.0428
32,2050,0.129
32,2030,0.129
32,2016,0.0712
32,2015,0.0635
32,2014,0.0583
32,2013,0.089
32,2012,0.0847
32,2011,0.1232
32,2010,0.0883
32,2009,0.1588
32,2008,0.1955
32,2007,0.19
32,2006,0.1717
32,2005,0.104
32,2004,0.1502
32,2003,0.1194
32,2002,0.0643
32,2001,0.0478
33,1997,0.201
33,1998,1.2963
33,1999,0.213
33,2000,0.0975
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,0.0428
33,2030,0.0428
33,2016,0.0171
33,2015,0.0424
32,2000,0.1721
33,2014,0.0417
33,2012,0.0416
33,2011,0.0266
33,2010,0.0406
33,2009,0.0181
33,2008,0.0308
33,2007,0.0251
33,2006,0.0904
33,2005,0.0292
33,2004,0.0345
33,2003,0.0671
33,2002,0.0755
33,2001,0.0165
33,2013,0.0711
36,1998,0
32,1999,0.1572
32,1997,0.1463
115,1995,0.0944
115,1994,0.0944
115,1993,0.0944
115,1992,0.0944
115,1991,0.0944
115,1990,0.0944
35,2050,0
35,2030,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
115,1996,0.1452
115,1997,0.1302
115,1998,0.3113
115,1999,0.2112
32,1996,0.1396
32,1995,0.129
32,1994,0.129
32,1993,0.129
32,1992,0.129
32,1991,0.129
32,1990,0.129
115,2050,0.0944
115,2030,0.0944
115,2016,0.0541
115,2015,0.0799
115,2014,0.0382
32,1998,0.2606
115,2013,0.0485
115,2011,0.1537
115,2010,0.1084
115,2009,0.1017
115,2008,0.0905
115,2007,0.1854
115,2006,0.0619
115,2005,0.0989
115,2004,0.1341
115,2003,0.1063
115,2002,0.0334
115,2001,0.0235
115,2000,0.1863
115,2012,0.0677
36,1999,0
36,2000,0
36,2001,0
40,1999,0.0272
40,1998,0.0222
40,1997,0.0188
40,1996,0.0107
40,1995,0.0082
40,1994,0.0082
40,1993,0.0082
40,1992,0.0082
40,1991,0.0082
40,1990,0.0082
39,2050,1.7113
39,2030,1.7113
39,2016,1.301
39,2015,0.9759
39,2014,1.2448
39,2013,1.2294
39,2012,2.0138
39,2011,2.2847
39,2010,1.324
39,2009,1.2969
39,2008,1.9147
39,2007,2.5026
39,2006,1.5251
39,2005,2.6408
39,2004,2.1214
40,2000,0.0109
40,2001,0.0018
40,2002,0.0035
40,2003,0.0109
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
40,2050,0.0082
39,2003,1.5712
40,2030,0.0082
40,2015,0.0174
40,2014,0.0098
40,2013,0.0044
40,2012,0.0156
40,2011,0.015
40,2010,0.0075
40,2009,0.0076
40,2008,0.0051
40,2007,0.0063
40,2006,0.0056
40,2005,0.0225
40,2004,0.0117
40,2016,0.0118
39,2002,1.0388
39,2001,1.1779
39,2000,2.3592
37,1998,0.3347
37,1997,0.2061
37,1996,0.1936
37,1995,0.0948
37,1994,0.0948
37,1993,0.0948
37,1992,0.0948
37,1991,0.0948
37,1990,0.0948
36,2050,0
36,2030,0
36,2016,0
37,1999,0.2652
36,2015,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2014,0
48,2005,0.0001
37,2000,0.2577
37,2002,0.0557
39,1999,2.8845
39,1998,1.9726
39,1997,1.6393
39,1996,1.8135
39,1995,1.7113
39,1994,1.7113
39,1993,1.7113
39,1992,1.7113
39,1991,1.7113
39,1990,1.7113
37,2050,0.0948
37,2030,0.0948
37,2001,0.0356
37,2016,0.1251
37,2014,0.1063
37,2013,0.1713
37,2012,0.1285
37,2011,0.2788
37,2010,0.0239
37,2009,0.0455
37,2008,0.0857
37,2007,0.1083
37,2006,0.2718
37,2005,0.0345
37,2004,0.0549
37,2003,0.232
37,2015,0.176
48,2006,0
48,2007,0.0004
48,2008,0
56,2015,0.0004
56,2014,0.0003
56,2013,0.0012
56,2012,0.0001
56,2011,0.0003
56,2010,0.0001
56,2009,0.0003
56,2008,0.0005
56,2007,0.0003
56,2006,0.001
56,2005,0.0016
56,2004,0
56,2003,0.0006
56,2002,0.0002
56,2001,0.0004
56,2000,0.0093
56,1999,0.0038
56,1998,0.0042
56,1997,0.0126
56,1996,0.0009
56,1995,0.0005
56,1994,0.0005
56,1993,0.0005
56,1992,0.0005
56,1991,0.0005
56,2016,0.0001
56,2030,0.0005
56,2050,0.0005
58,1990,0.0029
58,2016,0.0029
58,2015,0.0073
58,2014,0.0007
58,2013,0.0009
58,2012,0.0063
58,2011,0.0008
58,2010,0.0006
58,2009,0.0058
58,2008,0.0001
58,2007,0.0011
58,2006,0.0019
58,2005,0.0065
56,1990,0.0005
58,2004,0.0026
58,2002,0.0027
58,2001,0.0051
58,2000,0.008
58,1999,0.0062
58,1998,0.0126
58,1997,0.0047
58,1996,0.009
58,1995,0.0029
58,1994,0.0029
58,1993,0.0029
58,1992,0.0029
58,1991,0.0029
58,2003,0.0026
58,2030,0.0029
55,2050,0
55,2016,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,2015,0
72,2016,0
72,2030,0
72,2050,0
55,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2030,0
55,2003,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2002,0
58,2050,0.0029
59,1990,0
59,1991,0
61,2050,0
61,2030,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
178,1993,0.0131
178,1994,0.0131
178,1995,0.0131
178,1996,0.0149
63,1995,0.0004
63,1994,0.0004
63,1993,0.0004
63,1992,0.0004
178,2050,0.0131
178,2030,0.0131
178,2016,0.0024
178,2015,0.0106
178,2014,0.0095
178,2013,0.0046
178,2012,0.0078
178,2011,0.0106
61,1993,0
178,2010,0.001
178,2008,0.021
178,2007,0.0223
178,2006,0.0066
178,2005,0.0126
178,2004,0.0161
178,2003,0.0188
178,2002,0.0184
178,2001,0.0132
178,2000,0.0272
178,1999,0.0328
178,1998,0.0114
178,1997,0.0254
178,2009,0.0015
61,1992,0
61,1991,0
61,1990,0
59,2030,0
59,2016,0
59,2015,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2050,0
59,2005,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,2004,0
54,2050,0.0001
60,1990,0.0001
60,1992,0.0001
60,2050,0.0001
60,2030,0.0001
60,2016,0
60,2015,0.0001
60,2014,0.0002
60,2013,0.0002
60,2012,0.0001
60,2011,0
60,2010,0
60,2009,0.0003
60,2008,0.0001
60,2007,0
60,1991,0.0001
60,2006,0.0001
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0.0001
60,1999,0.0001
60,1998,0
60,1997,0
60,1996,0
60,1995,0.0001
60,1994,0.0001
60,1993,0.0001
60,2005,0
35,1999,0
54,2030,0.0001
54,2015,0
49,2007,0.0021
49,2006,0.003
49,2005,0.005
49,2004,0.0147
49,2003,0.0022
49,2002,0.0013
49,2001,0.0017
49,2000,0.0177
49,1999,0.0152
49,1998,0.008
49,1997,0.0062
49,1996,0.0051
49,1995,0.0037
49,1994,0.0037
49,1993,0.0037
49,1992,0.0037
49,1991,0.0037
49,1990,0.0037
98,2050,0.0025
98,2030,0.0025
98,2016,0.0008
98,2015,0.0003
98,2014,0
98,2013,0.0004
98,2012,0.0039
49,2008,0.0028
49,2009,0.0028
49,2010,0.0015
49,2011,0.007
50,2008,0.0001
50,2007,0.0002
50,2006,0
50,2005,0.0008
50,2004,0.0003
50,2003,0.0002
50,2002,0.0001
50,2001,0
50,2000,0
50,1999,0.0001
50,1998,0.0002
50,1997,0.0001
98,2011,0.004
50,1996,0.0002
50,1994,0.0002
50,1993,0.0002
50,1992,0.0002
50,1991,0.0002
50,1990,0.0002
49,2050,0.0037
49,2030,0.0037
49,2016,0.0022
49,2015,0.0053
49,2014,0.0028
49,2013,0.0025
49,2012,0.0006
