geo,year,gross_fixed_capital_formation_annual_growth_local_currency_mki
176,2011,72.26732
176,1996,16.75659
176,1997,-6.93123
176,1998,14.01869
176,1999,-30.81455
176,2000,17.06775
176,2001,9.34195
176,2002,-15.68526
176,2003,-17.22359
176,2004,-30.84506
176,2005,-1.3848
176,2006,-24.96878
176,2007,84.59499
176,2008,101.16332
176,2009,143.67262
176,2010,-2.98996
176,1994,13.07692
216,1985,1.55698
216,1984,7.80543
216,1983,15.61783
212,2007,10.93268
212,2008,-0.82764
212,2009,10.49116
212,2010,28.41111
212,2011,3.54929
212,2012,-4.04157
212,2006,7.1472
212,2013,-0.95855
212,2015,28.16681
212,2016,26.12784
212,2017,13.50597
212,2018,11.37944
208,1991,40.01532
208,1992,928.48805
212,2014,18.48075
212,2005,26.31585
212,2004,9.94028
212,2003,20.9601
212,1988,11.92352
212,1989,30.07079
212,1990,31.31507
212,1991,26.12231
212,1992,53.80769
212,1993,24.78635
212,1994,41.08834
212,1995,2.56031
212,1996,4.86933
212,1997,-4.66776
212,1998,4.49107
212,1999,-5.38025
212,2000,1.55231
212,2001,22.37847
212,2002,8.05819
208,1993,1001.39204
208,1994,436.06603
208,1995,250.50572
208,1996,175.16779
208,2016,22.44028
208,2017,-2.64706
208,2018,-3.0745
216,1971,2.26318
216,1972,7.94702
216,1973,29.26665
216,1974,30.22608
216,1975,6.68758
216,1976,14.39464
216,1977,31.82053
216,1978,17.8041
216,1979,15.91088
216,1980,15.99899
216,1981,15.67176
216,1982,6.5346
208,2015,16.04125
217,1981,-3.46362
208,2014,21.00593
208,2012,-8.63436
208,1997,123.41463
208,1998,50.21834
208,1999,62.5
208,2000,-24.28444
208,2001,73.68024
208,2002,-7.72905
208,2003,80.04706
208,2004,67.27653
208,2005,25.20312
208,2006,80.3694
208,2007,105.76351
208,2008,45.98339
208,2009,24.93435
208,2010,11.55442
208,2011,42.10492
208,2013,23.93773
217,1982,-6.05613
217,1983,-11.47799
217,1984,14.74245
220,1983,-4.68998
220,1984,-9.00751
220,1985,-16.22365
220,1986,-1.7232
220,1987,-10.93794
220,1988,-31.6875
220,1982,17.48774
220,1989,24.1537
220,1991,20.03367
220,1992,-11.58485
220,1993,8.0901
220,1994,70.20839
220,1995,3.48336
220,1996,32.76121
220,1990,9.43257
220,1981,1.87916
220,1980,42.41192
220,1979,27.07706
219,2012,19.92704
219,2013,-31.71103
219,2014,2.18541
219,2015,15.54448
219,2016,11.00668
219,2017,32.31872
219,2018,-8.05377
220,1971,68.89535
220,1972,5.85198
220,1973,-5.85366
220,1974,12.43523
220,1975,66.66667
220,1976,28.84793
220,1977,24.10587
220,1978,33.89049
220,1997,31.8062
220,1998,13.88439
220,1999,-26.13931
220,2000,-9.49847
222,1972,20.43379
222,1973,11.84834
222,1974,36.01695
222,1975,39.56386
222,1976,25.66964
222,1977,19.36057
222,1978,14.73214
222,1979,15.6939
222,1980,12.33184
222,1981,28.74252
222,1982,26.74419
222,1983,7.03364
222,1984,9.71429
222,1985,2.85417
222,1986,-9.39336
222,1971,13.03226
219,2011,5.58498
220,2018,-34.22275
220,2016,-7.39318
220,2001,81.5987
220,2002,-15.16842
220,2003,40.09744
220,2004,-9.14624
220,2005,84.01914
220,2006,-39.11597
220,2007,-4.18497
220,2008,8.9885
220,2009,89.95767
220,2010,-25.63975
220,2011,10.79475
220,2012,3.32482
220,2013,1.66229
220,2014,7.36274
220,2015,1.3961
220,2017,-17.34833
225,1989,7.05196
219,2010,39.30248
219,2008,7.2498
217,2004,-8.90399
217,2005,7.80236
217,2006,14.22064
217,2007,1.9853
217,2008,18.48676
217,2009,20.40554
217,2003,4.78179
217,2010,11.98395
217,2012,-0.64758
217,2013,15.51996
217,2014,16.27407
217,2015,14.09931
217,2016,10.6794
217,2017,-24.41823
217,2011,41.2148
217,2002,12.1656
217,2001,7.60547
217,2000,49.50182
217,1985,18.11145
217,1986,13.63041
217,1987,4.09077
217,1988,4.86231
217,1989,52.35946
217,1990,-36.52033
217,1991,-6.37816
217,1992,-14.27674
217,1993,-57.70836
217,1994,135.60567
217,1995,50.15724
217,1996,9.97108
217,1997,1.24766
217,1998,38.89537
217,1999,-31.22704
217,2018,13.11764
219,1971,10.89286
219,1972,14.09737
219,1973,24.59252
219,1993,-2.77433
219,1994,37.55329
219,1995,14.20172
219,1996,12.70926
219,1997,-23.65628
219,1998,5.14995
219,1999,12.16005
219,2000,4.44667
219,2001,27.94327
219,2002,14.43727
219,2003,-4.32865
219,2004,2.65957
219,2005,14.81865
219,2006,10.1083
219,2007,4.01639
219,1992,7.06683
219,2009,9.5518
219,1991,5.73362
219,1989,0.2136
219,1974,29.13289
219,1975,12.58734
219,1976,-14.03509
219,1977,20.80037
219,1978,51.21397
219,1979,25.13009
219,1980,12.5
219,1981,-15.47141
219,1982,11.93457
219,1983,44.15024
219,1984,2.05574
219,1985,6.1029
219,1986,20.96463
219,1987,14.61167
219,1988,14.10526
219,1990,-5.23114
212,1987,3.47547
225,1990,7.71809
225,1992,15.50388
237,2002,18.90714
237,2003,22.64615
237,2004,16.25547
237,2005,20.16791
237,2006,16.21951
237,2007,31.75829
237,2001,14.90569
237,2008,17.42246
237,2010,14.99936
237,2011,5.83375
237,2012,5.34451
237,2013,7.91227
237,2014,10.73507
237,2015,10.15799
237,2009,19.17683
237,2000,18.77645
237,1999,5.37975
237,1998,16.50106
237,1983,60.18905
237,1984,79.33437
237,1985,100.66869
237,1986,510.99627
237,1987,332.45213
237,1988,309.31131
237,1989,92.06009
237,1990,53.49162
237,1991,91.0646
237,1992,75.31193
237,1993,66.44029
237,1994,41.42321
237,1995,34.30352
237,1996,23.04639
237,1997,16.95183
237,2016,3.13221
237,1982,115.97419
237,2017,11.66007
249,1990,5.40683
249,2010,17.71625
249,2011,-23.52674
249,2012,21.46693
249,2013,5.21881
249,2014,-11.41667
249,2015,-17.67018
249,2009,7.02481
249,2016,-14.54342
249,2018,7
246,1971,23.63636
246,1972,22.79412
246,1973,36.52695
246,1974,12.0614
246,1975,45.79256
249,2017,-1.78897
249,2008,7.79933
249,2007,31.74859
249,2006,12.89195
249,1991,49.24366
249,1992,58.57306
249,1993,9.09401
249,1994,39.97405
249,1995,82.31074
249,1996,48.75314
249,1997,19.12528
249,1998,3.341
249,1999,7.67507
249,2000,29.56325
249,2001,9.01814
249,2002,29.73957
249,2003,30.6374
249,2004,13.3212
249,2005,15.22821
237,2018,23.52632
237,1981,40.50068
237,1980,10.62614
237,1979,9.28742
236,1975,45.81586
236,1976,39.78038
236,1977,41.41688
236,1978,18.77025
236,1979,-8.74758
236,1980,-2.14788
236,1974,12.72024
236,1981,8.78946
236,1983,-21.11797
236,1984,-10.38406
236,1985,19.70339
236,1986,23.92492
236,1987,48.17278
236,1988,34.76053
236,1982,0.54454
236,1973,17.51041
236,1972,18.95179
236,1971,15.43729
155,2004,46.49276
155,2005,9.69598
155,2006,32.19836
155,2007,26.38515
155,2008,43.61374
155,2009,4.71083
155,2010,-9.43508
155,2011,-17.44748
155,2012,-14.72231
155,2013,18.23406
155,2014,6.5309
155,2015,33.53988
155,2016,-20.88975
155,2017,19.8554
155,2018,8.57875
236,1989,27.95156
236,1990,26.30233
236,1991,71.35172
236,1992,60.58989
236,2012,37.99835
236,2013,50.22475
236,2014,31.35659
236,2015,263.15244
236,2016,101.42081
236,2017,773.2075
236,2018,70828.82036
237,1971,8.96827
237,1972,7.04231
237,1973,3.50239
237,1974,7.59258
237,1975,8.09743
237,1976,16.53253
237,1977,19.2099
237,1978,20.68565
236,2011,26.70333
246,1976,76.51007
236,2010,14.1548
236,2008,21.0039
236,1993,23.09646
236,1994,40.07031
236,1995,47.58402
236,1996,105.96632
236,1997,74.84785
236,1998,33.71874
236,1999,-1.55549
236,2000,19.00613
236,2001,27.78064
236,2002,10.53081
236,2003,-12.17739
236,2004,87.82077
236,2005,58.27484
236,2006,42.52901
236,2007,40.66909
236,2009,11.12372
155,2003,-6.68617
246,1977,113.15589
246,1979,11.15035
251,2014,31.48394
251,2015,36.06897
251,2016,11.65169
251,2017,21.42499
251,2018,2.4637
181,1971,26.65641
251,2013,24.46424
181,1972,25.40997
181,1974,28.10581
181,1975,13.6597
181,1976,-16.82151
181,1977,-11.66263
181,1978,-16.12755
181,1979,14.87009
181,1973,44.87107
251,2012,-3.37173
251,2011,30.13768
251,2010,18.16966
251,1995,47.23975
251,1996,18.98768
251,1997,51.18163
251,1998,32.96114
251,1999,33.92677
251,2000,45.16345
251,2001,33.48486
251,2002,44.9955
251,2003,47.83775
251,2004,23.62126
251,2005,16.82446
251,2006,11.68201
251,2007,26.34047
251,2008,45.7431
251,2009,7.84742
181,1980,40.96388
251,1994,49.17171
181,1981,46.80359
181,1983,-10.72099
181,2003,28.04365
181,2004,-64.60006
181,2005,-62.03533
181,2006,9.04166
181,2007,125.33931
181,2008,-40.96961
181,2002,-20.355
181,2009,360.09461
181,2011,0.74597
181,2012,0.74597
181,2013,-15.6963
181,2014,6.87831
181,2015,6.51472
181,2016,1
181,2010,113.44336
181,2001,1.98854
181,2000,336.72688
181,1999,-25.80869
181,1984,-22.88622
181,1985,-14.57532
181,1986,16.28046
181,1987,16.05389
181,1988,12.05438
181,1989,-4.89701
181,1990,37.90097
181,1991,5.47908
181,1992,-10.41638
181,1993,2.47718
181,1994,-4.75454
181,1995,20.06064
181,1996,4.19987
181,1997,38.56544
181,1998,-48.8359
181,1982,13.81977
251,1993,182.47764
251,1992,142.6473
251,1991,52.18538
247,1979,-5.97015
247,1980,36.8254
247,1981,21.11369
247,1982,27.01149
247,1983,14.63047
247,1984,6.64474
247,1978,5.84518
247,1985,-1.85071
247,1987,32.07855
247,1988,2.50052
247,1989,-8.63654
247,1990,-3.0314
248,1971,24.99468
248,1972,14.42514
247,1986,-31.8039
247,1977,46.18938
247,1976,64.63878
247,1975,-29.51522
246,1980,11.16659
246,1981,8.43201
246,1982,-3.55865
246,1983,-19.38696
246,1984,-6.87818
246,1985,8.59908
246,1986,8.59908
246,1987,28.44056
246,1988,9.72704
246,1989,13.77027
246,1990,19.61144
247,1971,-6.07216
247,1972,-1.8567
247,1973,37.24202
247,1974,28.88984
248,1973,15.57917
248,1974,37.29153
248,1975,39.10143
248,1976,26.94397
251,1976,-7.99078
251,1977,18.36204
251,1978,8.38582
251,1979,7.15659
251,1980,21.29985
251,1981,3.12502
251,1982,-2.30897
251,1983,8.86284
251,1984,18.45299
251,1985,66.43765
251,1986,124.43236
251,1987,68.47589
251,1988,17.00036
251,1989,81.50283
251,1990,224.94213
251,1975,14.3605
246,1978,41.41991
251,1974,10.37425
251,1972,17.32052
248,1977,29.27061
248,1978,33.34801
248,1979,25.26265
248,1980,21.91425
248,1981,25.52775
248,1982,24.79776
248,1983,20.43878
248,1984,41.65687
248,1985,78.88097
248,1986,93.46059
248,1987,96.44541
248,1988,174.27027
248,1989,1157.37328
248,1990,59.78666
251,1971,5.15477
251,1973,-3.3425
155,2002,-4.36189
155,2001,-32.17974
155,2000,11.8171
215,1991,-11.34775
215,1992,35.34345
215,1993,20.73832
215,1994,22.98972
215,1995,5.47846
215,1996,4.96323
215,1990,75.3419
215,1997,11.5115
215,1999,1.32533
215,2000,8.3127
215,2001,16.15469
215,2002,13.17551
215,2003,29.95364
215,2004,36.07098
215,1998,28.67281
215,1989,37.61418
215,1988,65.53803
215,1987,104.13637
215,1972,-0.33727
215,1973,9.98308
215,1974,16.61538
215,1975,16.75462
215,1976,25.87571
215,1977,29.15294
215,1978,10.01051
215,1979,17.21692
215,1980,0.44227
215,1981,0.02318
215,1982,25.40547
215,1983,-28.38799
215,1984,54.45046
215,1985,58.40641
215,1986,86.3598
215,2005,27.18462
215,1971,26.30458
215,2006,34.60245
215,2008,30.80036
231,1980,4.76947
231,1981,11.35998
231,1982,0.55171
231,1983,8.17409
231,1984,16.38355
231,1985,8.42271
231,1979,14.98084
231,1986,5.15325
231,1988,5.11028
231,1989,5.57057
231,1990,2.15954
231,1991,-2.39823
231,1992,4.35604
231,1993,6.58255
231,1987,3.60908
231,1978,19.40328
231,1977,18.11681
231,1976,13.75118
215,2009,-1.36111
215,2010,15.49125
215,2011,37.72086
215,2012,8.36465
215,2013,19.63882
215,2014,10.30805
215,2015,9.89294
215,2016,18.19916
215,2017,18.1218
215,2018,19.1001
231,1971,8.4413
231,1972,13.21329
231,1973,13.21445
231,1974,6.31978
231,1975,3.32935
215,2007,30.43935
229,2018,1.93763
229,2017,4.27124
229,2016,5.87338
225,2012,3.71379
225,2013,-8.84365
225,2014,11.08539
225,2015,6.06137
225,2016,4.17741
225,2017,-6.92019
225,2011,5.067
225,2018,-1.05795
229,1972,9.77317
229,1973,23.37558
229,1974,19.07753
229,1975,20.51536
229,1976,16.89081
229,1977,10.57332
229,1971,12.10887
225,2010,-2.47125
225,2009,3.85949
225,2008,16.09466
225,1993,-5.81202
225,1994,16.08409
225,1995,8.79239
225,1996,6.12848
225,1997,7.41904
225,1998,2.44156
225,1999,3.29725
225,2000,6.45819
225,2001,2.29102
225,2002,6.76889
225,2003,11.72702
225,2004,6.83171
225,2005,20.18937
225,2006,17.61723
225,2007,55.71781
229,1978,14.23583
229,1979,19.02306
229,1980,13.13687
229,1981,0.30726
229,2001,5.0439
229,2002,4.49198
229,2003,2.9113
229,2004,3.24028
229,2005,6.63766
229,2006,7.73617
229,2007,6.52122
229,2008,-1.11953
229,2009,-10.19816
229,2010,2.11923
229,2011,0.47334
229,2012,3.5875
229,2013,7.39263
229,2014,7.0918
229,2015,6.51879
229,2000,6.57272
231,1994,7.90902
229,1999,4.25183
229,1997,-2.75998
229,1982,9.57573
229,1983,8.68676
229,1984,13.77954
229,1985,9.95816
229,1986,6.812
229,1987,15.72753
229,1988,21.48658
229,1989,15.9344
229,1990,0.38124
229,1991,-7.39003
229,1992,-3.05661
229,1993,0.54566
229,1994,7.83147
229,1995,8.85295
229,1996,9.91494
229,1998,8.14114
231,1995,7.20505
231,1996,7.9806
231,1997,7.55659
235,1996,105.92838
235,1997,60.42781
235,1998,27.60091
235,1999,37.42787
235,2000,34.96107
235,2001,60.39693
235,1995,486.83042
235,2002,19.86011
235,2004,36.22942
235,2005,21.19659
235,2006,30.5308
235,2007,45.07015
235,2008,57.42864
235,2009,34.15333
235,2003,28.60548
235,1994,1222.39269
235,1993,997.93446
235,1992,662.01218
228,1977,3.48499
228,1978,5.42563
228,1979,-3.01686
228,1980,-0.64044
228,1981,4.05157
228,1982,18.93805
228,1983,6.69643
228,1984,5.85774
228,1985,-0.98814
228,1986,2.85829
228,1987,3.63992
228,1988,4.26737
228,1989,-22.94517
228,1990,37.9358
235,1991,55.09752
235,2010,21.69956
235,2011,20.32208
235,2012,24.25188
235,2013,25.14448
155,1985,14.37174
155,1986,25.65813
155,1987,23.37989
155,1988,-5.59203
155,1989,31.17506
155,1990,32.3766
155,1991,-27.38572
155,1992,7.36021
155,1993,7.61736
155,1994,8.93827
155,1995,22.81656
155,1996,-11.3065
155,1997,-7.61734
155,1998,28.67141
155,1999,21.19631
155,1984,16.29318
228,1976,6.93582
155,1983,-21.62777
155,1981,11.96747
235,2014,24.23486
235,2015,17.97137
235,2016,13.24006
235,2017,39.61771
235,2018,56.86473
155,1971,7.7252
155,1972,7.70045
155,1973,7.69042
155,1974,7.6888
155,1975,7.71186
155,1976,7.69079
155,1977,7.70776
155,1978,12.09089
155,1979,24.05446
155,1980,-5.53658
155,1982,8.8666
225,1991,7.04062
228,1975,-1.52905
228,1973,14.4197
231,2017,5.50388
231,2018,6.64374
234,1971,20.28917
234,1972,45.78304
234,1973,89.25686
234,1974,103.05652
231,2016,2.01071
234,1975,134.4086
234,1977,55.22538
234,1978,63.13532
234,1979,88.38762
234,1980,65.61427
234,1981,24.52989
234,1982,0.92163
234,1976,79.08264
231,2015,4.19473
231,2014,7.25172
231,2013,4.73938
231,1998,8.94916
231,1999,8.81369
231,2000,8.11005
231,2001,0.51818
231,2002,-1.29517
231,2003,5.2276
231,2004,9.13158
231,2005,10.62015
231,2006,6.43255
231,2007,1.51518
231,2008,-2.92886
231,2009,-13.17113
231,2010,1.20128
231,2011,6.0543
231,2012,8.50704
234,1983,4.88598
234,1984,23.2385
234,1985,55.65156
234,1986,91.03604
234,2006,22.22238
234,2007,18.75313
234,2008,28.08707
234,2009,2.43671
234,2010,15.0557
234,2011,14.92852
234,2012,30.24008
234,2013,11.5814
234,2014,10.8242
234,2015,0.98936
234,2016,4.76918
234,2017,-6.81818
234,2018,7.42446
228,1971,3.44418
228,1972,-2.06659
234,2005,24.60358
228,1974,0.51229
234,2004,32.66971
234,2002,-6.00831
234,1987,114.8067
234,1988,71.72138
234,1989,72.28453
234,1990,88.4292
234,1991,129.19858
234,1992,128.73851
234,1993,57.72916
234,1994,46.95094
234,1995,29.27457
234,1996,37.78435
234,1997,29.66499
234,1998,20.02099
234,1999,-4.84807
234,2000,-4.58529
234,2001,-3.86181
234,2003,19.07081
183,1985,0.65386
212,1986,12.1253
212,1984,3.2785
193,2016,-16.82235
193,2017,3.7735
193,2018,-7.99771
194,1971,14.55898
194,1972,39.16006
194,1973,58.31689
193,2015,14.71285
194,1974,83.89168
194,1976,68.98592
194,1977,38.06791
194,1978,22.56955
194,1979,14.472
194,1980,21.09178
194,1981,16.59352
194,1975,100.92896
193,2014,54.23488
193,2013,-23.14089
193,2012,981.12665
193,1997,22.96173
193,1998,-13.40139
193,1999,24.24901
193,2000,-1.59968
193,2001,-11.7115
193,2002,8.12373
193,2003,24.39843
193,2004,12.41933
193,2005,29.32919
193,2006,7.65434
193,2007,44.18308
193,2008,33.14891
193,2009,-3.73917
193,2010,92.77391
193,2011,-88.03443
194,1982,-1.13011
193,1996,66.75179
194,1983,-8.05164
194,1985,-20.9124
194,2005,27.87886
194,2006,21.4518
194,2007,27.71477
194,2008,20.5627
194,2009,-6.75974
194,2010,16.76165
194,2004,25.50654
194,2011,17.5384
194,2013,7.73273
194,2014,7.81916
194,2015,2.54516
194,2016,-13.73428
194,2017,-0.77654
194,2018,0.1367
194,2012,8.10717
194,2003,15.6418
194,2002,1.56267
194,2001,2.24712
194,1986,-13.32652
194,1987,-1.42416
194,1988,-12.70513
194,1989,6.13338
194,1990,25.3918
194,1991,20.69608
194,1992,3.45789
194,1993,4.6842
194,1994,-14.53908
194,1995,11.08991
194,1996,-0.45301
194,1997,6.21597
194,1998,3.40348
194,1999,4.63619
194,2000,4.33856
194,1984,-11.7996
193,1995,150.62758
193,1994,109.65645
193,1993,61.53125
192,1989,10.02771
192,1990,11.20893
192,1991,7.20743
192,1992,12.72999
192,1993,19.33702
192,1994,11.11111
192,1988,13.15712
192,1995,32.91667
192,1997,-8.03587
192,1998,5.11811
192,1999,24.34457
192,2000,8.43374
192,2001,31.94444
192,2002,18.52632
192,1996,4.70219
192,1987,9.40526
192,1986,6.71814
192,1985,10.1634
244,2018,2.41247
192,1971,7.11809
192,1972,7.09465
192,1973,28.35544
192,1974,33.34993
192,1975,9.89377
192,1976,20.28375
192,1977,20.95342
192,1978,14.6267
192,1979,22.68707
192,1980,32.43377
192,1981,20.33742
192,1982,11.20479
192,1983,9.96666
192,1984,13.51776
192,2003,1.24334
192,2004,-0.17544
192,2005,2.9877
192,2006,2.04778
193,1978,-40.93332
193,1979,48.89413
193,1980,5.36573
193,1981,12.91815
193,1982,2.68775
193,1983,-3.42254
193,1984,8.61693
193,1985,6.84585
193,1986,44.61808
193,1987,57.86985
193,1988,74.70824
193,1989,78.1428
193,1990,78.78231
193,1991,49.50373
193,1992,47.90786
193,1977,113.55399
195,1971,4
193,1976,19.21176
193,1974,11.05565
192,2007,-3.84615
192,2008,7.84054
192,2009,-18.69306
192,2010,-17.30231
192,2011,-12.53257
192,2012,-10.63449
192,2013,-5.95533
192,2014,-16.80017
192,2015,-5.71102
192,2016,14.02144
192,2017,9.14403
192,2018,14.32445
193,1971,3.83859
193,1972,-2.1795
193,1973,-4.4583
193,1975,34.52054
244,2017,-0.04047
195,1972,20.19231
195,1974,30.80808
196,1993,39.937
196,1994,-18.00384
196,1995,36.1985
196,1996,36.97236
196,1997,-20.3172
196,1998,37.10003
196,1992,10.24207
196,1999,-6.03413
196,2001,-20.2704
196,2002,35.22932
196,2003,-60.70519
196,2004,62.5352
196,2005,123.08642
196,2006,-16.43608
196,2000,-4.80417
196,1991,-6.58309
196,1990,8.11005
196,1989,16.98852
196,1974,22.92187
196,1975,20.42908
196,1976,18.67136
196,1977,41.63569
196,1978,33.01837
196,1979,1.26283
196,1980,34.13874
196,1981,-8.0767
196,1982,-0.31606
196,1983,-30.27901
196,1984,3.18327
196,1985,20.53768
196,1986,13.30896
196,1987,-16.0697
196,1988,37.37024
196,2007,24.76821
196,1973,21.31785
196,2008,19.37367
196,2010,41.17246
197,1982,-0.22676
197,1983,28.86364
197,1984,33.33333
197,1985,52.6455
197,1986,123.91681
197,1987,59.79102
197,1981,8.08824
197,1988,90.11867
197,1990,32.51001
197,1991,109.02321
197,1992,43.49189
197,1993,19.18528
197,1994,35.36557
197,1995,-19.0225
197,1989,113.97452
197,1980,36
197,1979,31.57895
197,1978,25.96685
196,2011,10.30903
196,2012,27.20508
196,2013,-6.7486
196,2014,24.33561
196,2015,0.30845
196,2016,2.02173
196,2017,10.21316
196,2018,-5.27816
197,1971,-1.66965
197,1972,-3.33333
197,1973,16.09196
197,1974,31.68317
197,1975,15.03759
197,1976,3.26797
197,1977,14.55696
196,2009,30.45798
196,1972,36.67076
196,1971,17.61097
272,2018,20.48199
195,1994,42.49155
195,1995,14.53745
195,1996,14.49704
195,1997,1.32182
195,1998,29.06227
195,1999,3.2688
195,1993,-7.08838
195,2000,5.30231
195,2002,13.56085
195,2003,-7.0725
195,2004,10.10295
195,2005,13.48333
195,2006,19.44891
195,2007,10.49778
195,2001,8.89665
195,1992,6.49785
195,1991,4.49326
195,1990,2.29826
195,1975,9.26641
195,1976,8.48056
195,1977,1.30293
195,1978,8.03859
195,1979,22.91667
195,1980,21.11437
195,1981,2.30024
195,1982,21.53846
195,1983,19.08471
195,1984,2.37122
195,1985,6.23003
195,1986,16.54135
195,1987,10.25807
195,1988,10.35693
195,1989,3.8176
195,2008,13.68269
195,2009,-13.77062
195,2010,2.54549
195,2011,16.78115
272,2003,32.82662
272,2004,33.73872
272,2005,17.91767
272,2006,30.0716
272,2007,29.98792
272,2008,15.06166
272,2009,-17.30723
272,2010,0.68885
272,2011,9.93104
272,2012,21.06759
272,2013,-11.90683
272,2014,-2.4472
272,2015,9.7332
272,2016,7.10692
272,2017,10.09837
272,2002,58.79962
195,1973,5.6
272,2001,82.13023
272,1999,12.11991
195,2012,2.98992
195,2013,8.96785
195,2014,3.66922
195,2015,5.35991
195,2016,11.54725
195,2017,15.53577
195,2018,9.88829
272,1991,97.75429
272,1992,6320.73665
272,1993,153688780185.22104
272,1994,9.95774
272,1995,71.72742
272,1996,91.85458
272,1997,49.71308
272,1998,32.03238
272,2000,102.68065
244,2016,4.45611
244,2015,10.88512
244,2014,3.12575
184,2005,25.41437
184,2006,22.90749
184,2007,36.20072
184,2008,62.63158
184,2009,11.97411
184,2010,8.23699
184,2004,31.15942
184,2011,18.42457
184,2013,12.16458
184,2014,6.29984
184,2015,15.6039
184,2016,9.66905
184,2017,2.95858
184,2018,11.49425
184,2012,26.04284
184,2003,27.77778
184,2002,5.88235
184,2001,13.33333
184,1986,-0.92421
184,1987,0.52239
184,1988,-0.07424
184,1989,-6.09213
184,1990,-5.45886
184,1991,5.40321
184,1992,36.43926
184,1993,12.10951
184,1994,-65.24578
184,1995,174.76285
184,1996,34.02454
184,1997,26.39256
184,1998,19.42494
184,1999,20.79044
184,2000,12.5
188,1971,21.15086
184,1985,9.69181
188,1972,4.03925
188,1974,40.99183
188,1994,-6.06288
188,1995,29.62325
188,1996,5.12343
188,1997,7.33469
188,1998,0.08664
188,1999,-11.9862
188,1993,26.53368
188,2000,44.31696
188,2002,-0.92748
188,2003,-19.99831
188,2004,-0.15894
188,2005,8.98666
188,2006,17.91418
188,2007,15.50275
188,2001,24.21674
188,1992,-0.19538
188,1991,-21.31927
188,1990,7.47948
188,1975,-31.19737
188,1976,87.18504
188,1977,18.70051
188,1978,-15.79505
188,1979,48.27261
188,1980,30.53428
188,1981,3.82002
188,1982,24.83854
188,1983,10.15213
188,1984,-13.68722
188,1985,19.5077
188,1986,32.68897
188,1987,39.11685
188,1988,94.77258
188,1989,15.90061
188,1973,20.85712
184,1984,18.90067
184,1983,10.43664
184,1982,17.5219
183,2006,36.12506
183,2007,64.91272
183,2008,33.78879
183,2009,-31.43088
183,2010,-0.16128
183,2011,10.51546
183,2005,20.29984
183,2012,6.98739
183,2014,3.17417
183,2015,8.69449
183,2016,-0.86344
183,2017,9.85712
183,2018,4.21948
185,1991,75.96299
183,2013,-3.39365
183,2004,25.79181
183,2003,33.42482
183,2002,34.09688
183,1987,-1.40562
183,1988,-2.15886
183,1989,-1.58201
183,1990,-28.928
183,1991,86.70483
183,1992,264.92454
183,1993,209.78355
183,1994,181.71242
183,1995,52.7864
183,1996,61.85196
183,1997,112.85381
183,1998,24.68215
183,1999,43.61996
183,2000,54.68819
183,2001,58.01973
185,1992,1298.60718
185,1993,668.32901
185,1994,280.97765
185,1995,146.1743
185,2015,1.23108
185,2016,9.14648
185,2017,8.78136
185,2018,8.1002
184,1971,32.72727
184,1972,-16.89498
184,1973,-5.49451
184,1974,170.34884
184,1975,49.67742
184,1976,14.79885
184,1977,14.39299
184,1978,23.8512
184,1979,26.06007
184,1980,-7.56832
184,1981,21.15239
185,2014,5.66696
188,2008,-3.459
185,2013,8.41682
185,2011,19.15182
185,1996,33.75263
185,1997,6.41484
185,1998,-0.85033
185,1999,63.77304
185,2000,77.09739
185,2001,37.20455
185,2002,14.83112
185,2003,25.4148
185,2004,29.23929
185,2005,22.96316
185,2006,30.05056
185,2007,37.65094
185,2008,31.70365
185,2009,-7.29457
185,2010,17.32411
185,2012,13.40442
188,2009,-2.15015
188,2010,-14.21741
188,2011,-10.24654
191,2010,10.40549
191,2011,-12.91574
191,2012,2.45781
191,2013,10.10411
191,2014,-6.22705
191,2015,5.17361
191,2009,-22.40961
191,2016,5.07275
191,2018,-0.48386
244,1971,18.50795
244,1972,9.41104
244,1973,19.95302
244,1974,11.88179
244,1975,4.42065
191,2017,1.13857
191,2008,22.06141
191,2007,8.5931
191,2006,25.93851
191,1991,6.28931
191,1992,-9.46746
191,1993,7.84314
191,1994,12.12121
191,1995,16.21622
191,1996,-0.93023
191,1997,14.55399
191,1998,25.40984
191,1999,0.6536
191,2000,-19.8052
191,2001,7.34525
191,2002,7.82421
191,2003,23.85355
191,2004,4.33039
191,2005,-0.46477
244,1976,13.99411
244,1977,14.32617
244,1978,3.84312
244,1979,25.37827
244,1999,5.1065
244,2000,10.45999
244,2001,10.82331
244,2002,-2.24225
244,2003,0.62924
244,2004,2.51294
244,2005,1.94799
244,2006,0.09478
244,2007,25.55313
244,2008,-2.39916
244,2009,-0.05096
244,2010,0.19268
244,2011,2.02359
244,2012,-0.75291
244,2013,1.39821
244,1998,70.70794
191,1990,26.19048
244,1997,-47.26131
244,1995,-24.65831
244,1980,15.33257
244,1981,8.55792
244,1982,10.32452
244,1983,28.57143
244,1984,26.47754
244,1985,1.49533
244,1986,-5.70902
244,1987,22.26562
244,1988,24.12141
244,1989,2.10237
244,1990,1.2421
244,1991,0.69243
244,1992,23.82735
244,1993,-8.43583
244,1994,86.00286
244,1996,8.51001
197,1996,135.84536
191,1989,4.13223
191,1987,16.27907
189,1983,-30.19958
189,1984,14.87083
189,1985,18.49111
189,1986,21.66437
189,1987,7.00667
189,1988,37.84811
189,1982,-7.81416
189,1989,31.65507
189,1991,6.71054
