geo,year,wood_pulp_export_quantity_fea1
138,1987,0
138,1962,1300
138,1999,2100
138,1961,300
138,2011,252
138,2013,66
141,2009,98
141,2008,98
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
138,2012,131
141,2000,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
138,2018,13614
138,2017,13614
138,2016,8177
138,2015,168
138,2014,241
141,1999,0
141,2010,98
137,2018,36
137,2016,36
134,2000,0
134,1999,0
134,1998,0
133,2018,9
133,2017,9
133,2016,9
133,2015,9
133,2014,9
131,2018,1191
134,2001,0
131,2017,1191
131,2015,63035
131,2014,69087
131,2013,68343
131,2012,57120
131,2011,18923
131,2010,29406
131,2009,5620
131,2008,9481
131,2007,12730
131,2016,1238
137,2017,36
134,2002,0
134,2004,20
137,2015,36
137,2014,3
137,2013,3
137,2012,3
137,2011,3
137,2010,3
134,2018,0
134,2017,0
134,2016,0
134,2003,1
134,2015,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2014,0
141,2011,98
141,2012,98
141,2013,98
143,2018,67
143,2017,67
143,2016,69
143,2015,783
143,2014,2282
143,2013,21185
143,2012,111406
143,2011,98229
143,2010,125691
144,2013,199
143,2009,109108
143,2007,121375
143,2006,123301
143,2005,103970
143,2004,103970
143,2003,215796
143,2002,115000
143,2001,63000
143,2000,114000
143,1999,124000
143,2008,87848
143,1998,73000
144,2014,199
144,2016,200
149,1997,96
147,2018,0
147,2017,0
147,2016,0
147,2015,0
147,2014,6
147,2013,55
147,2012,12
147,2011,11
144,2015,199
28,2018,1066
28,2016,1066
28,2015,1066
28,2014,1066
28,2013,1066
28,2012,1066
28,2011,1066
28,2010,8
144,2018,200
144,2017,200
28,2017,1066
143,1997,102000
143,1996,68300
143,1995,74100
143,1969,39500
143,1968,34900
273,2018,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
143,1970,41000
273,2011,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2018,159
141,2017,159
141,2016,159
141,2015,159
141,2014,98
273,2010,0
143,1971,43600
143,1972,31200
143,1973,31200
143,1994,112300
143,1993,126200
143,1992,80923
143,1991,68500
143,1990,82200
143,1989,85200
143,1988,98600
143,1987,80800
143,1986,60600
143,1985,60600
143,1984,66600
143,1983,63000
143,1982,55700
143,1981,59200
143,1980,69000
143,1979,63400
143,1978,49400
143,1977,33400
143,1976,41900
143,1975,30900
143,1974,47100
149,1999,96
106,1966,1300
106,1962,100
106,1961,100
68,1998,450600
68,1997,518200
68,1996,365000
68,1995,421000
68,1994,472300
68,1993,418000
68,1992,420092
68,1991,405300
68,1990,379000
68,1999,384490
68,1989,357600
68,1987,397700
68,1986,339400
68,1985,305300
68,1984,241200
68,1983,213600
68,1982,166600
68,1981,152500
68,1980,187200
68,1979,215100
68,1988,424900
68,1978,176800
68,2000,392195
68,2002,542088
74,2015,50
74,2014,50
74,2013,50
74,2012,24
68,2018,509435
68,2017,582060
68,2016,599917
68,2015,586754
68,2014,535658
68,2001,502632
68,2013,481831
68,2011,712615
68,2010,581920
68,2009,417386
68,2008,580229
68,2007,606129
68,2006,533286
68,2005,464536
68,2004,577806
68,2003,552959
68,2012,555959
74,2016,50
68,1977,158000
68,1975,76200
67,2008,2224871
67,2007,2551642
67,2006,2761445
67,2005,2036796
67,2004,2358802
67,2003,2384984
67,2002,2114481
67,2001,1698545
67,2000,1681249
67,2009,1457536
67,1999,1882000
67,1997,1751000
67,1996,1542000
67,1995,1302000
67,1994,1492500
67,1993,1455957
67,1992,1323404
67,1991,1349900
67,1990,1460700
67,1989,1653000
67,1998,1634600
68,1976,158700
67,2010,2158736
67,2012,2710392
68,1974,173600
68,1973,249700
68,1972,143400
68,1971,107000
68,1970,165900
68,1969,144700
68,1968,153700
68,1967,200
68,1966,100
67,2011,2475167
68,1965,200
68,1963,300
68,1962,800
68,1961,1600
67,2018,4058483
67,2017,3655111
67,2016,3506084
67,2015,3136303
67,2014,3004941
67,2013,3073492
68,1964,100
74,2017,50
74,2018,50
73,1998,297
79,2009,1049136
79,2008,1037000
79,2007,982000
79,2006,1021405
79,2005,824000
79,2004,528000
79,2003,456000
79,2002,522000
79,2001,439000
79,2010,957493
79,2000,392000
79,1998,379000
79,1997,392000
79,1996,346000
79,1995,271000
79,1994,198500
79,1993,192402
79,1992,213900
79,1991,191400
79,1990,164900
79,1999,331000
79,1989,167300
79,2011,1077000
79,2013,1272000
81,2018,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
79,2012,1126000
81,2009,0
81,2007,41
81,2006,41
81,2005,41
81,2004,41
79,2018,1085000
79,2017,1250000
79,2016,1258000
79,2015,1238000
79,2014,1316741
81,2008,41
79,1988,181600
79,1987,140200
79,1986,127000
73,2018,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
79,1961,34700
73,2009,0
73,2007,0
73,2006,0
73,2005,297
73,2004,297
73,2003,297
73,2002,297
73,2001,297
73,2000,297
73,1999,297
73,2008,0
79,1962,41800
79,1963,40000
79,1964,35900
79,1985,110900
79,1984,134700
79,1983,114400
79,1982,101800
79,1981,111000
79,1980,116400
79,1979,117100
79,1978,95000
79,1977,110400
79,1976,120400
79,1975,72000
79,1974,94100
79,1973,126000
79,1972,95000
79,1971,50200
79,1970,64200
79,1969,87900
79,1968,70100
79,1967,22500
79,1966,31300
79,1965,32500
67,1988,1680000
82,1994,0
67,1987,1599000
67,1985,1534100
209,1987,174000
209,1986,174000
209,1985,174000
209,1984,178000
209,1983,126000
209,1982,126000
209,1981,156700
209,1980,156000
209,1979,161000
209,1988,174000
209,1978,150000
209,1976,180000
209,1975,90000
209,1974,136000
209,1973,136000
209,1972,125000
209,1971,100000
209,1970,98000
209,1969,84000
209,1968,90000
209,1977,123000
63,2018,182945
209,1989,154400
209,1991,154400
209,2011,0
209,2010,14505
209,2009,101349
209,2008,147400
209,2007,173600
209,2006,159300
209,2005,156300
209,2004,182900
209,2003,156300
209,1990,154400
209,2002,197700
209,2000,210000
209,1999,210000
209,1998,210000
209,1997,210000
209,1996,210000
209,1995,107000
209,1994,193400
209,1993,193400
209,1992,154400
209,2001,210000
209,2012,0
63,2017,182945
63,2015,173795
178,2017,166
178,2016,166
178,2015,436
178,2014,436
178,2013,436
178,2012,436
178,2011,436
178,2010,436
178,2009,436
178,2018,166
178,2008,436
178,2006,436
178,2005,436
178,2004,436
60,2018,589
60,2017,589
60,2016,44
60,2015,89
60,2014,43
60,2013,625
178,2007,436
63,2016,193110
63,1992,251
63,1994,11000
63,2014,173408
63,2013,138016
63,2012,146396
63,2011,143702
63,2010,132832
63,2009,133934
63,2008,125385
63,2007,126378
63,2006,51344
63,1993,581
63,2005,0
63,2003,0
63,2002,0
63,2001,0
63,2000,120
63,1999,0
63,1998,2700
63,1997,2000
63,1996,0
63,1995,6000
63,2004,0
209,2013,0
209,2014,0
209,2015,0
66,2018,1
66,2017,1
66,2016,1
66,2015,1
66,2014,1
66,2013,1
66,2012,1
66,2011,1
66,2010,1
67,1961,341700
66,2009,1
66,2007,1
66,2006,1
66,2005,1
66,2004,1
66,2003,1
64,2018,0
64,2017,0
64,2016,0
64,2015,0
66,2008,1
64,2014,0
67,1962,351500
67,1964,421800
67,1984,1561000
67,1983,1572000
67,1982,1458000
67,1981,1685000
67,1980,1938800
67,1979,1865300
67,1978,1531200
67,1977,1180600
67,1976,1083372
67,1963,380500
67,1975,943500
67,1973,1659900
67,1972,1610600
67,1971,1506900
67,1970,2056900
67,1969,2216600
67,1968,2224100
67,1967,345800
67,1966,341300
67,1965,391900
67,1974,1330300
64,2013,0
64,2012,0
64,2011,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2012,1
238,2002,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,95
238,1995,95
209,2018,0
209,2017,0
209,2016,0
238,2001,0
238,2013,0
238,2014,0
238,2015,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1992,0
238,2018,3
238,2017,3
238,2016,4
67,1986,1468800
82,1995,0
82,1996,0
82,1997,0
101,2011,2960163
101,2010,2572339
101,2009,2243969
101,2008,2732600
101,2007,2438500
101,2006,2861373
101,2005,2493340
101,2004,1677363
101,2003,2375087
101,2012,3196317
101,2002,2245166
101,2000,1356300
101,1999,1196900
101,1998,1655600
101,1997,1284702
101,1996,1127202
101,1995,565594
101,1994,123594
101,1993,109180
101,1992,115562
101,2001,1699200
101,1991,128600
101,2013,3717527
101,2015,3400394
102,2010,60
102,2009,1
102,2008,1
102,2007,1
102,2006,1
102,2005,1
102,2004,50
102,2003,50
102,2002,0
101,2014,3497111
102,2001,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
101,2018,4593936
101,2017,4593936
101,2016,3533991
102,2000,0
102,2011,60
101,1990,130000
100,2018,3229
100,1993,396
100,1992,28
99,2018,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
100,1994,384
99,2011,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2010,0
101,1989,87000
100,1995,3290
100,1997,1500
100,2017,3229
100,2016,11031
100,2015,13298
100,2014,4997
100,2013,1651
100,2012,2387
100,2011,830
100,2010,2710
100,2009,3478
100,1996,1500
100,2008,21088
100,2006,4592
100,2005,13552
100,2004,13552
100,2003,25000
100,2002,25000
100,2001,25000
100,2000,16000
100,1999,1200
100,1998,100
100,2007,4592
102,2012,60
102,2013,60
102,2014,61
105,1994,66
105,1993,41
105,1992,229
104,2018,3063
104,2017,3063
104,2016,3068
104,2015,34
104,2014,1
104,2013,168
105,1995,66
104,2012,3
104,2010,578
104,2009,20
104,2008,199
104,2007,2003
104,2006,610
104,2005,1636
104,2004,4440
104,2003,2671
104,2002,1514
104,2011,33
104,2001,5000
105,1996,0
105,1998,0
105,2018,31
105,2017,31
105,2016,31
105,2015,31
105,2014,497
105,2013,0
105,2012,0
105,2011,2
105,2010,0
105,1997,0
105,2009,89
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,126
105,1999,0
105,2008,0
104,2000,1000
104,1999,1000
104,1998,5000
103,2008,23
103,2007,23
103,2006,23
103,2005,23
103,2004,23
103,2003,23
103,2002,23
103,2001,23
103,2000,23
103,2009,23
103,1999,23
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
102,2018,136
102,2017,136
102,2016,180
102,2015,240
103,1998,0
103,2010,23
103,2011,23
103,2012,29
104,1997,0
104,1996,0
104,1995,0
104,1994,264
104,1993,640
104,1992,388
104,1987,0
104,1982,1300
104,1981,100
104,1980,30600
104,1979,32300
104,1978,25500
104,1977,24800
104,1976,20600
104,1974,700
103,2018,29
103,2017,29
103,2016,29
103,2015,29
103,2014,29
103,2013,29
99,2000,0
99,1999,0
99,1998,0
99,1997,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2015,0
85,2005,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,2004,0
85,1994,0
85,2016,0
85,2018,0
175,2015,193
175,2014,193
175,2013,193
175,2012,193
89,2018,93
89,2017,93
89,2016,67
89,2015,297
89,2014,61
85,2017,0
89,2013,60
89,2011,0
89,2010,1
89,2009,33
89,2008,517
89,2007,35
89,2006,47
89,2005,26
89,2004,108
89,2003,9
89,2012,61
85,1993,0
84,2018,3237
84,2017,3237
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2018,0
82,2008,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,2007,0
84,1992,265
84,1994,884
84,1995,902
84,2016,3237
84,2015,3237
84,2014,3237
84,2013,7158
84,2012,12908
84,2011,81
84,2010,1448
84,2009,1130
84,2008,96
84,2007,840
84,2006,980
84,2005,4978
84,2004,6574
84,2003,4456
84,2002,1405
84,2001,1562
84,2000,1024
84,1999,1000
84,1998,0
84,1997,400
84,1996,902
175,2016,193
5817,2017,9238
175,2017,193
91,2016,1
97,1999,300
97,1998,800
97,1997,0
97,1996,2900
97,1995,2600
97,1994,2700
97,1993,3451
97,1992,286
97,1991,3000
97,2000,3400
97,1990,3000
97,1988,3000
97,1987,2900
97,1986,6400
97,1985,16500
97,1984,11600
97,1983,14900
97,1982,17000
97,1981,9900
97,1980,11900
97,1989,3000
97,1979,6700
97,2001,0
97,2003,1000
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,151
97,2018,66
97,2017,66
97,2016,66
97,2015,10035
97,2002,0
97,2014,14971
97,2012,5787
97,2011,4351
97,2010,31
97,2009,0
97,2008,0
97,2007,200
97,2006,469
97,2005,0
97,2004,0
97,2013,4558
97,1978,3200
97,1977,1400
97,1976,3400
95,2001,0
95,2000,200
95,1999,200
95,1998,200
95,1997,200
95,1996,100
95,1995,0
95,1994,0
95,1993,51
95,2002,0
95,1992,51
93,2017,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,113
93,2011,113
91,2018,830
91,2017,830
93,2018,0
95,2003,0
95,2004,46
95,2005,46
97,1975,4700
97,1974,3600
97,1973,8100
97,1972,14400
97,1971,10400
97,1970,10300
97,1969,6800
97,1968,4400
95,2018,0
95,2017,0
95,2016,0
95,2015,0
95,2014,15
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,46
95,2008,46
95,2007,46
95,2006,46
175,2018,193
5817,2018,9238
