geo,year,wood_residues_import_value_fea1
175,2002,13.0
175,2001,13.0
175,2000,13.0
175,1999,13.0
89,2011,0.0
46,2003,0.0
89,2004,198.0
89,2003,338.0
89,2002,344.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2003,0.0
87,2005,42.0
87,2004,42.0
87,2003,42.0
19,2004,0.0
87,2001,42.0
20,2005,66.0
85,2001,3.0
85,2000,3.0
26,2003,7.0
26,2004,4.0
81,2005,7.0
81,2004,7.0
81,2003,4.0
79,1972,4727.0
73,2010,29.0
73,2009,29.0
73,2008,29.0
73,2005,1.0
73,2004,1.0
73,2003,1.0
73,2002,1.0
73,2001,1.0
73,2000,1.0
73,1999,1.0
73,1998,1.0
26,2005,4.0
27,1995,4.0
27,1996,4.0
27,2003,153.0
26,2002,3.0
26,2000,0.0
21,1999,0.0
21,1998,0.0
85,1999,3.0
85,1998,3.0
85,1997,3.0
85,1996,3.0
85,1995,3.0
85,1994,3.0
84,2017,3537.0
84,2016,3537.0
84,2015,3537.0
84,2008,1208.0
175,2003,2.0
21,1997,0.0
82,2004,2.0
82,2003,2.0
82,2002,2.0
82,2001,2.0
82,2000,2.0
82,1999,2.0
82,1998,2.0
82,1997,2.0
82,1996,2.0
82,1995,2.0
82,2005,2.0
233,2004,0.0
175,2004,2.0
53,2005,0.0
105,2013,250.0
105,1995,52.0
104,2017,16257.0
57,1997,14.0
57,1998,14.0
103,2005,1.0
103,2004,1.0
57,2004,44.0
57,2005,44.0
102,2011,178.0
57,2006,44.0
57,2007,44.0
57,2008,44.0
102,2005,8.0
102,2004,8.0
102,2003,8.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1997,5.0
105,2016,311.0
102,1996,5.0
105,2017,311.0
106,1988,8168.0
112,2003,40.0
112,2002,40.0
112,1998,145.0
14,1998,0.0
14,1999,0.0
109,2010,38.0
14,2000,0.0
14,2002,88.0
14,2003,119.0
14,2004,34.0
14,2005,34.0
109,2005,128.0
109,2004,128.0
109,2003,128.0
109,2002,128.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
106,1982,5400.0
102,1994,0.0
102,1987,0.0
101,2003,0.0
23,2003,1.0
23,2004,1.0
23,2005,1.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
93,2002,0.0
93,2001,0.0
93,2000,0.0
93,1999,0.0
93,1998,0.0
93,1996,4.0
53,1994,5.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
23,2002,3.0
23,2001,3.0
23,2000,3.0
15,1998,23373.0
101,2002,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
255,2014,58949.0
15,1967,36.0
15,1978,6051.0
100,2007,700.0
15,1981,7300.0
175,2005,2.0
100,2003,0.0
100,2001,0.0
100,1998,17.0
99,2015,106.0
99,2009,525.0
99,1999,123.0
99,1997,152.0
97,2017,7304.0
15,1982,7800.0
15,1988,13400.0
15,1989,15800.0
100,2002,0.0
233,2005,0.0
74,2005,0.0
74,2004,0.0
54,2014,9242.0
54,1984,538.0
54,1982,758.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
116,2005,15.0
116,2004,15.0
116,2003,15.0
116,2002,15.0
116,2000,0.0
116,1999,0.0
54,2015,9242.0
116,1998,0.0
54,2016,9242.0
72,2004,1.0
58,2001,0.0
58,2000,0.0
58,1999,0.0
56,2005,5.0
56,2004,5.0
40,1994,58.0
40,1997,84.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
55,2005,1.0
55,2004,1.0
55,2003,1.0
55,2002,1.0
55,2001,1.0
55,2000,1.0
72,2005,1.0
54,2017,9242.0
50,1999,15.0
50,1994,21.0
49,2005,11.0
44,2003,12.0
44,2004,12.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,1999,6.0
47,1998,6.0
47,1997,6.0
47,1996,6.0
47,1995,6.0
47,1994,6.0
44,2005,12.0
46,1995,1.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2005,0.0
46,2004,0.0
44,2001,15.0
44,1995,26.0
48,1994,0.0
48,1998,0.0
49,2004,11.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,1999,15.0
49,1998,15.0
49,1997,15.0
49,1996,15.0
98,1997,0.0
107,2005,0.0
58,2002,0.0
107,2004,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1995,146.0
107,1994,146.0
48,2000,0.0
48,1999,0.0
107,2003,0.0
58,2003,0.0
58,2004,19.0
58,2005,19.0
66,2003,11.0
32,1995,3.0
32,1996,3.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
64,2005,3.0
64,2004,3.0
64,2003,3.0
64,2002,3.0
64,2001,3.0
64,2000,3.0
64,1999,3.0
64,1998,3.0
64,1997,3.0
64,1996,3.0
66,2004,11.0
66,2005,11.0
115,2005,20.0
115,2004,20.0
70,2005,16.0
35,1999,1.0
35,2000,1.0
35,2001,1.0
35,2002,1.0
35,2003,1.0
35,2004,1.0
35,2005,1.0
70,2004,16.0
70,2003,8.0
64,1995,3.0
70,2002,1.0
70,2000,1.0
70,1999,4.0
70,1997,0.0
67,1972,7356.0
115,1994,0.0
115,1995,0.0
115,1999,0.0
115,2000,0.0
115,2002,20.0
115,2003,20.0
70,2001,1.0
112,2004,15.0
65,2005,1.0
65,2003,1.0
61,2000,0.0
61,1999,0.0
61,1998,0.0
61,1997,0.0
61,1996,0.0
61,1995,0.0
61,1994,0.0
60,2004,27.0
60,2003,90.0
60,2002,70.0
60,2001,70.0
60,1998,75.0
60,1994,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
65,2002,1.0
65,2001,1.0
37,1994,0.0
65,2000,1.0
65,1999,1.0
65,1998,1.0
65,1997,1.0
65,1996,1.0
65,1995,1.0
63,2017,1522.0
65,2004,1.0
37,1995,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
61,2005,0.0
37,1996,0.0
112,2005,15.0
46,2002,0.0
143,1995,4.0
130,2002,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
273,2010,43.0
123,2003,0.0
3,2006,0.0
138,1985,38.0
123,2004,0.0
123,2005,0.0
22,2003,11.0
22,2002,11.0
22,2001,11.0
22,2000,11.0
22,1999,11.0
145,2014,3.0
3,2013,0.0
22,1998,11.0
22,1997,11.0
22,1996,11.0
22,1995,11.0
3,2007,0.0
6,2005,6.0
22,2004,11.0
22,2005,11.0
3,2014,0.0
3,2015,0.0
143,2000,0.0
143,1999,0.0
133,2001,0.0
4,1998,0.0
3,2000,2.0
3,1996,3.0
143,1998,0.0
3,1995,3.0
133,2000,0.0
3,2005,0.0
10,1996,0.0
6,2002,6.0
132,2013,4.0
130,2003,2.0
130,2001,0.0
4,1997,0.0
6,2003,6.0
143,1996,4.0
22,2015,33.0
6,2004,6.0
138,2003,458.0
3,2017,0.0
273,2017,38.0
273,2016,38.0
273,2015,38.0
273,2014,38.0
273,2013,38.0
2,2003,133.0
273,2011,43.0
3,2016,0.0
4,1996,0.0
130,2000,0.0
124,1995,5.0
124,1996,5.0
126,1997,0.0
8,1999,1.0
126,2017,4013.0
7,2000,5.0
131,2003,147.0
8,2000,1.0
256,2014,2003.0
141,2005,1.0
256,2015,2003.0
129,2004,15.0
129,2005,15.0
141,2004,1.0
141,2003,1.0
141,2002,1.0
7,2001,5.0
141,2001,1.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
8,2005,1.0
8,2004,1.0
8,2003,1.0
141,1999,1.0
141,1998,1.0
3,2011,0.0
137,2004,7.0
137,2005,7.0
8,2002,1.0
3,2010,0.0
7,1999,5.0
141,2000,1.0
131,2004,130.0
7,2002,5.0
125,2011,0.0
124,1997,5.0
124,1998,5.0
124,1999,5.0
124,2000,5.0
124,2001,5.0
124,2002,5.0
124,2003,5.0
124,2004,15.0
124,2005,15.0
9,2005,666.0
145,2015,3.0
131,2005,130.0
8,1996,1.0
8,1997,1.0
3,2009,0.0
137,1994,2.0
2,2004,81.0
137,1996,0.0
8,1998,1.0
3,2008,0.0
2,2005,81.0
137,1997,0.0
137,1999,0.0
137,2000,0.0
9,1999,86.0
137,2001,0.0
137,2002,0.0
9,1998,86.0
137,2003,0.0
3,2012,0.0
273,2007,5.0
10,1997,0.0
143,2001,0.0
121,2005,82.0
135,2003,0.0
114,2004,135.0
6,1997,6.0
144,2000,0.0
144,1998,0.0
135,2004,0.0
144,1997,0.0
144,1996,0.0
114,2005,135.0
13,2003,154.0
13,2002,1.0
13,2001,0.0
13,2000,0.0
13,1999,0.0
13,2004,136.0
13,1997,13.0
6,1998,6.0
8,1995,1.0
130,2005,7.0
6,1999,6.0
114,2014,52.0
6,2000,6.0
118,1995,111.0
118,1996,111.0
118,1997,111.0
118,1998,111.0
118,2000,10.0
118,2002,17.0
118,2003,17.0
6,2001,6.0
13,1995,6.0
133,2005,2.0
135,2002,0.0
144,2001,0.0
138,2002,341.0
7,2005,85.0
7,2004,85.0
7,2003,5.0
134,1999,93.0
134,2000,93.0
8,1994,1.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
144,2005,37.0
6,1995,6.0
6,1996,6.0
108,2001,1.0
108,2015,162.0
108,2016,162.0
108,2017,162.0
114,1995,2.0
114,1996,2.0
144,2004,37.0
114,1997,2.0
114,1999,0.0
144,2003,32.0
144,2002,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,7.0
13,2005,136.0
10,1998,0.0
133,2004,2.0
118,2005,15.0
4,2004,12.0
120,2005,0.0
52,2010,15.0
4,2003,5.0
4,2002,0.0
138,2004,765.0
52,2006,16.0
52,2005,16.0
52,2004,16.0
52,2001,0.0
143,2010,197.0
4,2001,0.0
4,2000,0.0
143,2005,19.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
121,2004,82.0
121,2003,5.0
121,2002,5.0
121,2000,0.0
143,2002,0.0
133,2002,0.0
4,2005,12.0
133,2003,0.0
143,2003,22.0
119,1997,0.0
119,1996,0.0
143,2004,19.0
11,1991,14000.0
4,1999,0.0
121,1998,15.0
118,2004,15.0
135,2005,0.0
130,2004,7.0
138,1989,520.0
131,2002,128.0
3,2004,0.0
12,2005,3.0
12,2004,3.0
12,2003,4.0
12,2002,355.0
113,1995,1.0
113,1996,1.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1995,9.0
113,1997,1.0
113,2007,0.0
113,2011,0.0
120,2000,0.0
120,2004,0.0
52,2014,5.0
12,1994,9.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
8,2001,1.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1999,0.0
5000,2016,382722.96
5206,1992,98.0
5204,2017,1994.0
5103,2012,1111.0
5204,2015,1638.0
5204,2000,626.0
5204,1999,525.0
5204,1998,586.0
5204,1997,547.0
5204,1996,626.0
5204,1995,773.0
5204,1994,468.0
5204,2001,424.0
5204,1993,686.0
5204,1991,275.0
5204,1990,525.0
5100,1998,233.0
5204,1989,520.0
5100,1999,174.0
5100,2000,163.0
5100,2001,149.0
5204,1992,248.0
5204,2002,802.0
5204,2003,938.0
5204,2004,1018.0
5000,2017,410430.96
5100,1992,473.0
5204,2014,1653.0
5204,2013,1400.0
5204,2012,1212.0
5204,2011,1112.0
5204,2010,1039.0
5204,2009,661.0
5100,1993,395.0
5100,1994,336.0
5204,2008,1702.0
5100,1995,351.0
5100,1996,223.0
5100,1997,315.0
5204,2007,1637.0
5204,2006,1615.0
5204,2005,1533.0
5204,2016,1994.0
5206,1993,100.0
5207,2004,731.0
5206,1995,91.0
5300,1996,9317.0
5300,1995,8341.0
5300,1994,8045.0
5300,1993,9841.0
5300,1992,15004.0
5000,2002,293035.0
5000,2003,412184.0
5300,1991,2284.0
5300,1990,2020.0
5300,1989,1706.0
5300,1988,1374.0
5300,1987,1775.0
5300,1986,2552.0
5300,1985,4930.0
5300,1984,5775.0
5300,1983,5610.0
5300,1982,6071.0
5300,1981,6541.0
5300,1980,9411.0
5300,1979,8130.0
5300,1978,7115.0
5300,1977,7044.0
5300,1976,7130.0
5300,1975,4749.0
5300,1974,7141.0
5300,1973,6284.0
5300,1972,5569.0
5300,1997,10957.0
5300,1971,3907.0
5000,2001,253806.0
5000,1999,245953.0
5000,1984,66212.0
5000,1985,69312.0
5000,1986,90196.0
5000,1987,116442.0
5000,1988,112494.0
5000,1989,117486.0
5000,1990,152131.0
5000,1991,136668.0
5300,2009,37002.0
5300,2008,74951.0
5300,2007,23455.0
5300,2006,20155.0
5000,1992,188091.0
5000,1993,145102.0
5000,1994,159123.0
5000,1995,180262.0
5000,1996,183808.0
5000,1997,187678.0
5300,2005,20951.0
5300,2004,18780.0
5300,2003,11967.0
5300,2002,10493.0
5300,2001,8806.0
5300,2000,14859.0
5300,1999,13912.0
5300,1998,28517.0
5000,1998,215964.0
5000,2000,230414.0
5206,1994,51.0
5300,1970,2650.0
5207,2016,2591.0
5207,1992,206.0
5000,2012,645277.0
5000,2013,604502.4
5206,2017,619.66
5206,2016,619.66
5206,2015,657.76
5206,2014,664.76
5206,2013,578.1
5206,2012,867.0
5206,2011,528.0
5206,2010,507.0
5206,2009,554.0
5206,2008,888.0
5206,2007,1006.0
5206,2006,355.0
5206,2005,378.0
5206,2004,378.0
5000,2014,663546.06
5000,2015,558233.06
5206,2003,448.0
5206,2002,769.0
5206,2001,599.0
5206,2000,191.0
5206,1999,72.0
5206,1998,83.0
5206,1997,70.0
5206,1996,105.0
5000,2011,1492627.0
5207,2017,2591.0
5000,2010,1915066.0
5207,1994,193.0
5207,2015,1846.0
5207,2014,2674.0
5207,2013,1973.0
5207,2012,2106.0
5207,2011,3083.0
5207,2010,2363.0
5207,2009,2606.0
5207,2008,4155.0
5207,2007,934.0
5207,2006,838.0
5207,2005,811.0
5204,1988,520.0
5207,2003,213.0
5207,2002,315.0
5207,2001,287.0
5207,2000,326.0
5000,2004,539999.0
5000,2005,690978.0
5000,2006,908617.0
5000,2007,1150689.0
5000,2008,1504535.0
5000,2009,1450177.0
5207,1999,128.0
5207,1998,169.0
5207,1997,479.0
5207,1996,223.0
5207,1995,272.0
5207,1993,239.0
5100,2002,159.0
5203,1969,375.0
5204,1986,130.0
5102,1997,1.0
5102,1998,5.0
5102,1999,5.0
5105,2016,167.3
5105,2015,272.3
5105,2014,252.3
5105,2013,231.0
5105,2012,154.0
5102,2000,5.0
5102,2001,5.0
5105,2011,108.0
5102,2002,5.0
5102,2003,5.0
5102,2004,88.0
5102,2005,88.0
5102,2006,12.0
5102,2007,19.0
5102,2008,123.0
5105,2010,83.0
5105,2009,67.0
5105,2008,1119.0
5102,2009,176.0
5102,2010,199.0
5105,2007,17.0
5105,2006,18.0
5105,2005,17.0
5105,2004,17.0
5105,2003,12.0
5102,2011,92.0
5102,1996,3.0
5105,2001,16.0
5102,1995,4.0
5105,2017,167.3
5101,2008,278.0
5101,2009,348.0
5101,2010,357.0
5200,1977,1803.0
5101,2011,638.0
5200,1976,1726.0
5200,1975,1641.0
5101,2012,352.0
5101,2013,417.3
5101,2014,649.0
5101,2015,295.0
5101,2016,359.0
5101,2017,359.0
5102,1992,160.0
5200,1974,1429.0
5200,1973,860.0
5200,1972,900.0
5200,1971,572.0
5200,1970,645.0
5200,1969,375.0
5200,1968,426.0
5200,1967,397.0
5200,1966,338.0
5200,1965,229.0
5200,1964,267.0
5200,1963,87.0
5102,1993,22.0
5200,1962,52.0
5200,1961,90.0
5102,1994,4.0
5101,2007,279.0
5105,2000,14.0
5105,1998,14.0
5104,2001,71.0
5104,2000,87.0
5104,1999,98.0
5104,1998,139.0
5104,1997,118.0
5104,1996,117.0
5104,1995,123.0
5103,1997,36.0
5103,1998,26.0
5104,1994,92.0
5104,1993,97.0
5103,1999,10.0
5104,1992,27.0
5103,2017,476.0
5103,2016,476.0
5103,2000,10.0
5103,2015,482.0
5103,2001,10.0
5103,2002,14.0
5103,2003,41.0
5103,2004,69.0
5103,2005,69.0
5103,2006,114.0
5103,2007,222.0
5103,2008,181.0
5103,2014,1162.0
5103,2009,332.0
5103,2010,391.0
5103,2011,1185.0
5103,1996,54.0
5105,1999,14.0
5103,1995,28.0
5104,2002,77.0
5105,1997,110.0
5105,1996,0.0
5105,1995,146.0
5105,1994,151.0
5105,1993,151.0
5105,1992,133.0
5104,2017,715.0
5104,2016,715.0
5104,2015,823.0
5104,2014,619.0
5102,2012,175.0
5102,2013,228.0
5102,2014,191.0
5104,2013,521.0
5104,2012,599.0
5104,2011,1232.0
5104,2010,1148.0
5102,2015,311.0
5102,2016,138.0
5102,2017,138.0
5104,2009,836.0
5104,2008,256.0
5104,2007,67.0
5104,2006,80.0
5103,1992,103.0
5103,1993,32.0
5104,2005,70.0
5104,2004,70.0
5104,2003,71.0
5103,1994,23.0
5204,1987,100.0
5200,1978,1836.0
5200,1980,2355.0
5203,1991,25000.0
5203,1990,23400.0
5203,1989,21398.0
5100,2006,516.0
5100,2007,604.0
5100,2008,1957.0
5203,1988,16800.0
5203,1987,13300.0
5203,1986,11500.0
5203,1985,11522.0
5203,1984,9300.0
5203,1983,10100.0
5203,1982,6500.0
5203,1981,7440.0
5203,1980,2300.0
5203,1979,1100.0
5203,1978,1836.0
5203,1977,1803.0
5100,2009,1759.0
5100,2010,2178.0
5100,2011,3255.0
5100,2012,2391.0
5100,2013,1807.3
5100,2014,2873.3
5203,1976,1726.0
5203,1975,1641.0
5203,1974,1429.0
5203,1973,860.0
5100,2015,2183.3
5203,1992,40700.0
5100,2016,1855.3
5203,1993,34926.0
5203,1995,43691.0
5204,1985,38.0
5204,1981,410.0
5204,1980,55.0
5204,1979,241.0
5203,2017,35353.0
5203,2016,35452.0
5203,2015,38117.0
5203,2014,36001.0
5203,2013,33466.0
5203,2012,38466.0
5203,2011,115092.0
5203,2010,117828.0
5203,2009,137092.0
5100,2003,217.0
5100,2004,498.0
5100,2005,498.0
5203,2008,145628.0
5203,2007,150889.0
5203,2006,144342.0
5203,2005,123880.0
5203,2004,113816.0
5203,2003,103107.0
5203,2002,79527.0
5203,2001,82867.0
5203,2000,64797.0
5203,1999,54038.0
5203,1998,47514.0
5203,1997,44973.0
5203,1996,44392.0
5203,1994,34675.0
5200,1979,1341.0
5203,1972,900.0
5203,1970,645.0
5101,2003,88.0
5200,2005,126602.0
5200,2004,115943.0
5200,2003,104706.0
5200,2002,81413.0
5200,2001,84177.0
5200,2000,65940.0
5200,1999,54763.0
5200,1998,48352.0
5200,1997,46069.0
5200,1996,45346.0
5200,1995,44827.0
5200,1994,35387.0
5200,1993,35951.0
5200,1992,41252.0
5200,1991,25275.0
5200,1990,23925.0
5200,1989,21918.0
5200,1988,17320.0
5200,1987,13400.0
5200,1986,11630.0
5200,1985,11560.0
5200,1984,9300.0
5200,1983,10100.0
5200,1982,6500.0
5101,2004,254.0
5200,1981,7850.0
5101,2005,254.0
5101,2006,292.0
5101,2002,47.0
5203,1971,572.0
5101,2001,47.0
5200,2006,147150.0
5103,2013,410.0
5203,1968,426.0
5203,1967,397.0
5100,2017,1855.3
5101,1992,50.0
5101,1993,93.0
5203,1966,338.0
5203,1965,229.0
5203,1964,267.0
5203,1963,87.0
5203,1962,52.0
5101,1994,66.0
5101,1995,50.0
5203,1961,90.0
5200,2017,40557.66
5200,2016,40656.66
5200,2015,42258.76
5200,2014,40992.76
5200,2013,37417.1
5200,2012,42651.0
5200,2011,119815.0
5200,2010,121737.0
5200,2009,140913.0
5200,2008,152373.0
5101,1996,49.0
5101,1997,50.0
5101,1998,49.0
5101,1999,47.0
5200,2007,154466.0
5101,2000,47.0
5105,2002,16.0
5304,2009,6342.0
5300,2011,63050.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,209.0
5501,2000,71.0
5501,2001,122.0
5501,2002,109.0
5501,2003,135.0
5501,2004,450.0
5501,2005,677.0
5501,2006,677.0
5501,2007,677.0
5501,2008,759.0
5501,2009,819.0
5501,2010,1339.0
5501,2011,1595.0
5501,1994,0.0
5501,2012,1488.0
5501,1993,177.0
5500,2017,1107.0
5500,2000,76.0
5500,2001,128.0
5500,2002,115.0
5500,2003,162.0
5500,2004,497.0
5500,2005,724.0
5500,2006,722.0
5500,2007,719.0
5500,2008,822.0
5500,2009,863.0
5500,2010,1402.0
5500,2011,1647.0
5500,2012,1788.0
5500,2013,1082.0
5500,2014,1609.0
5500,2015,1506.0
5500,2016,1107.0
5501,1992,164.0
5500,1999,221.0
5501,2013,980.0
5501,2015,1199.0
5502,2011,38.0
5502,2012,96.0
5502,2013,52.0
5502,2014,165.0
5502,2015,249.0
5502,2016,74.0
5502,2017,74.0
5503,1994,2.0
5503,1995,2.0
5503,1996,2.0
5503,1997,2.0
5503,1998,2.0
5503,1999,2.0
5503,2000,2.0
5503,2001,2.0
5503,2002,2.0
5503,2003,2.0
5502,2010,42.0
5501,2014,1380.0
5502,2009,29.0
5502,2007,30.0
5501,2016,991.0
5501,2017,991.0
5502,1992,4.0
5502,1993,1.0
5502,1994,1.0
5502,1995,0.0
5502,1996,0.0
5502,1997,1.0
5502,1998,0.0
5502,1999,0.0
5502,2000,2.0
5502,2001,3.0
5502,2002,3.0
5502,2003,17.0
5502,2004,28.0
5502,2005,28.0
5502,2006,24.0
5502,2008,47.0
5503,2004,2.0
5500,1998,14.0
5500,1996,40.0
5403,2017,29981.0
5404,1964,4049.0
5404,1965,4157.0
5404,1966,4262.0
5404,1967,4103.0
5404,1968,5849.0
5404,1969,7217.0
5404,1970,9975.0
5404,1971,10168.0
5404,1972,9617.0
5404,1973,11443.0
5404,1974,15241.0
5404,1975,18872.0
5404,1976,21047.0
5404,1977,24517.0
5404,1978,27549.0
5404,1979,32207.0
5403,2016,30506.0
5404,1980,42749.0
5403,2015,125449.0
5403,2013,131914.0
5403,1996,15375.0
5403,1997,16488.0
5403,1998,19421.0
5403,1999,20855.0
5403,2000,22297.0
5403,2001,23448.0
5403,2002,29699.0
5403,2003,49705.0
5403,2004,86959.0
5403,2005,92644.0
5403,2006,120278.0
5403,2007,71520.0
5403,2008,134223.0
5403,2009,136689.0
5403,2010,323952.0
5403,2011,354248.0
5403,2012,108127.0
5403,2014,143898.0
5500,1997,41.0
5404,1981,40846.0
5404,1983,33959.0
5404,2005,221024.0
5404,2006,324310.0
5404,2007,549481.0
5404,2008,541502.0
5404,2009,738081.0
5404,2010,734060.0
5404,2011,379965.0
5404,2012,286509.0
5404,2013,263810.0
5404,2014,307156.0
5404,2015,239207.0
5404,2016,131232.0
5404,2017,167361.0
5500,1992,178.0
5500,1993,187.0
5500,1994,12.0
5500,1995,9.0
5404,2004,162425.0
5404,1982,37636.0
5404,2003,121551.0
5404,2001,77722.0
5404,1984,32058.0
5404,1985,33719.0
5404,1986,51016.0
5404,1987,74111.0
5404,1988,71586.0
5404,1989,69520.0
5404,1990,101033.0
5404,1991,79972.0
5404,1992,89065.0
5404,1993,66009.0
5404,1994,77675.0
5404,1995,93139.0
5404,1996,88925.0
5404,1997,83568.0
5404,1998,81814.0
5404,1999,88272.0
5404,2000,75478.0
5404,2002,97193.0
5403,1995,17249.0
5503,2005,2.0
5503,2007,2.0
5803,2009,2227.0
5803,2010,3130.0
5803,2011,2890.0
5803,2012,2296.0
5803,2013,2430.1
5803,2014,2748.76
5803,2015,3777.76
5803,2016,2579.66
5803,2017,2579.66
5815,1992,323.0
5815,1993,203.0
5815,1994,172.0
5815,1995,165.0
5815,1996,239.0
5815,1997,591.0
5815,1998,375.0
5815,1999,45.0
5803,2008,2336.0
5815,2000,29.0
5803,2007,2481.0
5803,2005,1365.0
5802,2014,2715.0
5802,2015,1270.0
5802,2016,800.0
5802,2017,908.0
5803,1992,394.0
5803,1993,227.0
5803,1994,190.0
5803,1995,205.0
5803,1996,250.0
5803,1997,207.0
5803,1998,206.0
5803,1999,282.0
5803,2000,1637.0
5803,2001,1354.0
5803,2002,1479.0
5803,2003,1362.0
5803,2004,1406.0
5803,2006,1549.0
5802,2013,1969.0
5815,2001,46.0
5815,2003,389.0
5817,1999,203.0
5817,2000,349.0
5817,2001,414.0
5817,2002,598.0
5817,2003,897.0
5817,2004,963.0
5817,2005,914.0
5817,2006,1048.0
5817,2007,1064.0
5817,2008,2223.0
5817,2009,2062.0
5817,2010,2374.0
5817,2011,4852.0
5817,2012,4131.0
5817,2013,3319.4
5817,2014,4706.76
5817,2015,2880.76
5817,1998,597.0
5815,2002,50.0
5817,1997,685.0
5817,1995,388.0
5815,2004,1297.0
5815,2005,1451.0
5815,2006,1527.0
5815,2007,1216.0
5815,2008,3863.0
5815,2009,1464.0
5815,2010,1403.0
5815,2011,3809.0
5815,2012,6356.0
5815,2013,2664.4
5815,2014,3804.96
5815,2015,2127.96
5815,2016,2934.96
5815,2017,2934.96
5817,1992,353.0
5817,1993,349.0
5817,1994,369.0
5817,1996,483.0
5503,2006,2.0
5802,2012,2175.0
5802,2010,1517.0
5504,2003,8.0
5504,2004,17.0
5504,2005,17.0
5504,2006,19.0
5504,2007,10.0
5504,2008,14.0
5504,2009,13.0
5504,2010,19.0
5504,2011,7.0
5504,2012,22.0
5504,2013,45.0
5504,2014,55.0
5504,2015,49.0
5504,2016,33.0
5504,2017,33.0
5801,1992,33.0
5801,1993,13.0
5504,2002,1.0
5801,1994,13.0
5504,2001,1.0
5504,1999,10.0
5503,2008,2.0
5503,2009,2.0
5503,2010,2.0
5503,2011,7.0
5503,2012,182.0
5503,2013,5.0
5503,2014,9.0
5503,2015,9.0
5503,2016,9.0
5503,2017,9.0
5504,1992,10.0
5504,1993,9.0
5504,1994,9.0
5504,1995,7.0
5504,1996,38.0
5504,1997,38.0
5504,1998,12.0
5504,2000,1.0
5802,2011,3274.0
5801,1995,12.0
5801,1997,326.0
5802,1993,10.0
5802,1994,138.0
5802,1995,84.0
5802,1996,131.0
5802,1997,198.0
5802,1998,149.0
5802,1999,95.0
5802,2000,100.0
5802,2001,91.0
5802,2002,100.0
5802,2003,254.0
5802,2004,225.0
5802,2005,247.0
5802,2006,364.0
5802,2007,497.0
5802,2008,1466.0
5802,2009,1188.0
5802,1992,2.0
5801,1996,223.0
5801,2017,944.66
5801,2015,1408.66
5801,1998,234.0
5801,1999,18.0
5801,2000,18.0
5801,2001,40.0
5801,2002,48.0
5801,2003,204.0
5801,2004,280.0
5801,2005,280.0
5801,2006,341.0
5801,2007,283.0
5801,2008,1305.0
5801,2009,489.0
5801,2010,525.0
5801,2011,1894.0
5801,2012,1795.0
5801,2013,1929.4
5801,2014,2663.66
5801,2016,944.66
5403,1994,25973.0
5403,1993,20187.0
5403,1992,27566.0
5303,2016,2292.0
5303,2017,2292.0
5304,1992,928.0
5304,1993,671.0
5304,1994,686.0
5304,1995,803.0
