geo,year,dissolving_wood_pulp_import_quantity_fea2
5203,1967,260700
5200,2017,169884
5204,1971,35900
5204,1979,3800
5204,1973,15000
5207,1967,38800
5207,1966,46700
5300,2007,1151994
5300,2008,1323114
5300,2009,1563120
5300,2010,1895974
5207,1968,63900
5300,2011,2168138
5207,1964,26400
5207,1963,9900
5300,2012,2659711
5207,1962,8700
5207,1961,11500
5206,2018,4832
5207,1965,27800
5207,1969,48500
5207,1970,36600
5207,1971,45500
5300,1992,601050
5300,1993,617490
5300,1994,601206
5300,1995,882360
5300,1996,767639
5300,1997,724217
5300,1998,734677
5300,1999,784613
5300,2000,792447
5300,2001,888389
5300,2002,882165
5300,2003,890030
5300,2004,1071483
5300,2005,1037370
5300,2006,1150807
5206,2017,4832
5206,2016,4832
5206,2015,4832
5300,2013,2991230
5206,2001,2
5206,2000,2
5206,1999,7
5206,1998,2
5301,1997,18
5301,1998,207
5301,1999,189
5301,2000,41
5301,2001,0
5206,1997,2
5206,1996,2
5301,2003,355
5206,1995,102
5206,1994,15
5301,2004,377
5206,2002,2
5300,1991,649900
5206,2003,2
5206,2005,21
5206,2014,4832
5206,2013,4832
5206,2012,4832
5206,2011,2722
5206,2010,2748
5206,2009,2754
5206,2008,1895
5206,2007,1895
5300,2014,3363263
5300,2015,3628842
5300,2016,3720286
5300,2017,4094076
5300,2018,4257942
5301,1996,18
5206,2006,1865
5206,2004,21
5300,1990,582097
5300,1989,561189
5300,1988,475557
5207,2005,22386
5207,2006,23937
5207,2007,20625
5207,2008,19333
5207,2009,20946
5207,2010,16018
5207,2011,18995
5207,2012,10833
5207,2013,12899
5207,2014,11889
5207,2015,12331
5207,2016,13150
5207,2017,14582
5207,2018,16507
5300,1961,172200
5207,2004,18758
5300,1962,178700
5207,2003,26340
5207,2001,23330
5207,1987,20200
5207,1984,18800
5207,1988,12400
5207,1989,14800
5207,1990,23700
5207,1991,23700
5207,1992,32273
5207,1993,18520
5207,1994,21240
5207,1995,23521
5207,1996,19249
5207,1997,20900
5207,1998,18300
5207,1999,14450
5207,2000,16480
5207,2002,27530
5301,2005,4785
5300,1963,195700
5300,1965,215463
5207,1976,37900
5300,1978,338300
5300,1979,438400
5300,1980,480400
5300,1981,326900
5300,1982,301200
5300,1983,377300
5207,1975,47000
5207,1974,62100
5207,1973,49100
5207,1972,52400
5300,1984,441600
5300,1985,425900
5300,1986,431216
5300,1987,431616
5300,1977,332200
5300,1964,199400
5300,1976,325200
5300,1974,352700
5300,1966,227100
5300,1967,223000
5207,1983,18100
5207,1982,16000
5207,1981,16400
5207,1980,27000
5207,1979,23900
5207,1978,32900
5207,1977,35600
5300,1968,200600
5300,1969,228700
5300,1970,238000
5300,1971,256200
5300,1972,309900
5300,1973,268100
5300,1975,245800
5301,2006,3064
5301,2007,5647
5301,2008,1827
5302,2008,742961
5302,2009,1057108
5204,1992,39389
5204,1991,3800
5204,1990,3800
5302,2010,1205026
5302,2011,1384084
5302,2012,1854025
5302,2013,2099313
5302,2014,2363497
5204,1989,3800
5204,1988,3800
5302,2015,2516048
5302,2016,2535648
5302,2017,2817984
5302,2007,780207
5302,2018,3092135
5302,2006,698656
5204,1993,55526
5302,1997,439176
5204,2000,23562
5302,1998,380400
5302,1999,435728
5302,2000,446400
5302,2001,528800
5302,2002,486488
5302,2003,541565
5302,2004,594132
5204,1999,43362
5204,1998,37137
5204,1997,31300
5204,1996,33400
5204,1995,117200
5204,1994,33934
5302,2005,566023
5302,1996,435576
5303,1963,4300
5303,1965,12100
5303,1977,32600
5303,1978,31000
5207,1985,14100
5204,1978,3800
5303,1979,72900
5204,1977,3800
5204,1976,15100
5303,1980,72900
5303,1981,12700
5303,1982,23200
5303,1983,23100
5303,1984,24800
5303,1985,25700
5204,1975,15000
5204,1974,15000
5204,1980,3800
5303,1964,0
5204,1981,3800
5303,1976,7900
5303,1966,16100
5303,1967,13100
5303,1968,20000
5303,1969,30700
5204,1987,3800
5204,1986,3800
5303,1970,24800
5303,1971,14600
5303,1972,13500
5204,1985,3800
5303,1973,19200
5303,1974,13600
5204,1984,3800
5204,1983,3800
5303,1975,23400
5204,1982,3800
5204,1972,19400
5204,2001,6277
5302,1995,521276
5302,1967,208500
5302,1968,180600
5302,1969,198000
5206,1990,2024
5302,1970,199000
5302,1971,213800
5302,1972,251600
5302,1973,220300
5302,1974,308500
5302,1975,214800
5206,1989,2000
5206,1988,2000
5206,1987,2000
5302,1976,242500
5302,1977,259200
5302,1966,210900
5302,1978,275300
5302,1965,203263
5206,1991,2010
5301,2009,625
5301,2010,593
5301,2011,101
5301,2012,622
5301,2013,610
5301,2014,597
5301,2015,0
5301,2016,103
5301,2017,483
5206,1993,94
5206,1992,79
5301,2018,134
5302,1961,159500
5302,1962,164300
5302,1963,190000
5302,1964,199400
5204,2002,6012
5302,1979,316600
5206,1985,5000
5204,2016,43371
5204,2015,35170
5204,2014,35248
5204,2013,46289
5204,2012,39894
5302,1994,354531
5204,2011,67536
5204,2010,38950
5204,2009,36941
5204,2008,60932
5204,2007,53054
5204,2006,29054
5204,2005,20137
5204,2004,10137
5204,2003,5115
5204,2017,31971
5206,1986,2000
5302,1993,363465
5302,1991,402000
5302,1980,342500
5302,1981,275400
5302,1982,241100
5302,1983,327800
5206,1984,4800
5206,1983,5700
5302,1984,382500
5302,1985,341500
5302,1986,361800
5302,1987,333100
5206,1982,2600
5302,1988,362100
5204,2018,39164
5302,1989,398700
5302,1990,361200
5302,1992,375186
5301,2002,0
5402,1961,281500
5305,2006,20834
5502,2016,1
5502,2017,8
5502,2018,8
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5502,2015,1
5504,2008,1
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2009,3
5504,2017,3
5502,2014,1
5502,2012,1
5501,2013,628
5501,2014,628
5501,2015,217
5501,2016,288
5501,2017,651
5501,2018,167
5502,2002,1
5502,2013,1
5502,2003,1
5502,2005,1
5502,2006,1
5502,2007,9
5502,2008,9
5502,2009,9
5502,2010,9
5502,2011,9
5502,2004,1
5504,2018,3
5801,1992,1006
5801,1993,1138
5801,2015,5290
5801,2016,1734
5801,2017,10452
5801,2018,1590
5802,1996,18
5802,1997,245
5802,1998,452
5801,2014,1032
5802,1999,608
5802,2001,25
5802,2002,16
5802,2003,355
5802,2004,377
5802,2005,4785
5802,2006,3068
5802,2007,5651
5802,2000,66
5801,2013,782
5801,2012,585
5801,2011,433
5801,1994,1046
5801,1995,164
5801,1996,164
5801,1997,646
5801,1998,592
5801,1999,421
5801,2000,27
5801,2001,87
5801,2002,62
5801,2003,122
5801,2004,612
5801,2005,612
5801,2006,153
5801,2007,118
5801,2008,130
5801,2009,88
5801,2010,159
5501,2012,362
5802,2008,1842
5501,2011,370
5501,2009,0
5500,2007,10
5500,2008,10
5500,2009,12
5500,2010,12
5500,2011,382
5500,2012,366
5500,2013,632
5500,2006,2
5500,2014,632
5500,2016,292
5500,2017,662
5500,2018,178
5501,1961,3300
5501,1962,5100
5501,1963,8400
5501,1964,10300
5500,2015,221
5501,1965,6700
5500,2005,2
5500,2003,17001
5500,1984,800
5500,1987,0
5500,1989,4300
5500,1990,3800
5500,1991,1000
5500,1992,705
5500,1993,256
5500,2004,17002
5500,1994,100
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,33000
5500,2001,25000
5500,2002,31001
5500,1995,0
5501,1966,5500
5501,1967,3900
5501,1968,5800
5501,1993,256
5501,1994,100
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,1992,705
5501,2000,33000
5501,2002,31000
5501,2003,17000
5501,2004,17000
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2001,25000
5501,1991,1000
5501,1990,3800
5501,1989,4300
5501,1969,4600
5501,1970,6100
5501,1971,4200
5501,1972,4400
5501,1973,5500
5501,1974,3700
5501,1975,5100
5501,1976,800
5501,1977,6500
5501,1978,3600
5501,1979,7100
5501,1980,5700
5501,1981,2900
5501,1982,2800
5501,1983,800
5501,1984,800
5501,1987,0
5501,2010,0
5802,2009,745
5802,2010,632
5802,2011,152.27
5815,2014,333641
5815,2015,456798
5815,2016,512991
5815,2017,588310
5815,2018,518049
5817,1961,15500
5817,1962,18200
5815,2013,212692
5817,1963,14300
5817,1965,18100
5817,1966,13000
5817,1967,21400
5817,1968,14500
5817,1969,12300
5817,1970,11200
5817,1971,10100
5817,1964,14100
5817,1972,9000
5815,2012,206522
5815,2010,140538
5815,1994,26744
5815,1995,132267
5815,1996,49758
5815,1997,37673
5815,1998,49318
5815,1999,68672
5815,2000,52130
5815,2011,155355
5815,2001,52149
5815,2003,96767
5815,2004,143660
5815,2005,115308.7
5815,2006,131559
5815,2007,113377
5815,2008,109516
5815,2009,176367
5815,2002,86851
5817,1973,9000
5817,1974,9000
5817,1977,1600
5817,2001,4273
5817,2002,3048
5817,2003,3252
5817,2004,5400
5817,2005,2505.7
5817,2006,5120.24
5817,2007,3657
5817,2000,3913
5817,2008,5748
5817,2010,9958
5817,2011,8095.27
5817,2012,15057.35
5817,2013,38220.08
5817,2014,42516
5817,2015,41862
5817,2016,22520
5817,2009,6634
5817,1999,10812
5817,1998,8678
5817,1997,6331
5817,1978,500
5817,1979,500
5817,1982,4700
5817,1983,7700
5817,1984,8500
5817,1985,9800
5817,1986,4700
5817,1987,2000
5817,1988,2000
5817,1989,5300
5817,1990,3224
5817,1991,3310
5817,1992,18398
5817,1993,22651
5817,1994,6496
5817,1995,14011
5817,1996,5992
5815,1993,47713
5815,1992,35699
5815,1991,88600
5815,1990,88597
5803,1987,5000
5803,1988,2200
5803,1989,2100
5803,1990,2224
5803,1991,2210
5803,1992,107
5803,1993,133
5803,1986,2000
5803,1994,74
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,6
5803,2000,1
5803,2001,1
5803,2002,2
5803,1995,4600
5803,1985,5000
5803,1984,4800
5803,1983,5700
5802,2012,794
5802,2013,977
5802,2014,718
5802,2015,656
5802,2016,852
5802,2017,1231
5802,2018,1046
5803,1965,100
5803,1966,100
5803,1970,700
5803,1971,100
5803,1973,300
5803,1976,100
5803,1977,100
5803,1978,100
5803,1979,100
5803,1982,2600
5803,2003,1010
5500,1983,800
5803,2004,1230
5803,2006,2873
5815,1974,13600
5815,1975,23400
5815,1976,7900
5815,1977,31000
5815,1978,31000
5815,1979,72900
5815,1980,72900
5815,1973,19200
5815,1981,12700
5815,1983,21100
5815,1984,21100
5815,1985,21100
5815,1986,12416
5815,1987,67116
5815,1988,36457
5815,1989,34989
5815,1982,21100
5815,1972,13500
5815,1971,13500
5815,1970,22600
5803,2007,9987
5803,2008,2063
5803,2009,8770
5803,2010,7015
5803,2011,2935
5803,2012,4922
5803,2013,4898
5803,2014,4838
5803,2015,4839
5803,2016,5426
5803,2017,4870
5803,2018,8228
5815,1965,11200
5815,1966,15000
5815,1967,10900
5815,1968,19100
5815,1969,28900
5803,2005,1089
5305,2005,19410
5500,1982,2800
5500,1980,5700
5401,1992,29599
5401,1993,23939
5401,1994,47718
5401,1995,52000
5401,1996,86400
5401,1997,84600
5401,1998,77589
5401,1991,5500
5401,1999,82292
5401,2001,45080
5401,2002,54480
5401,2003,54300
5401,2004,37070
5401,2005,29845
5401,2006,30506
5401,2007,34676
5401,2000,62004
5401,2008,26829
5401,1990,18000
5401,1988,18000
5401,1972,42900
5401,1973,41000
5401,1974,42600
5401,1975,49200
5401,1976,43500
5401,1977,45400
5401,1978,41400
5401,1989,18000
5401,1979,38400
5401,1981,16600
5401,1982,15000
5401,1983,13800
5401,1984,16600
5401,1985,16100
5401,1986,19000
5401,1987,19400
5401,1980,48200
5401,2009,18955
5401,2010,21913
5401,2011,10624
5402,1975,298400
5402,1976,285623
5402,1977,333000
5402,1978,299700
5402,1979,348700
5402,1980,313200
5402,1981,248700
5402,1974,373600
5402,1982,283200
5402,1984,242400
5402,1985,230200
5402,1986,225239
5402,1987,366199
5402,1988,227781
5402,1989,226038
5402,1990,223058
5402,1983,242400
5402,1973,431300
5402,1972,404800
5402,1971,344300
5401,2012,5046
5401,2013,5172
5401,2014,8635
5401,2015,16793
5401,2016,27500
5401,2017,9007
5401,2018,21290
5200,1986,305700
5402,1962,268900
5402,1963,330100
5402,1964,349855
5402,1965,350400
5402,1966,306800
5402,1967,324300
5402,1968,384000
5402,1969,386700
5402,1970,372800
5401,1971,53000
5402,1991,265058
5401,1970,48000
5401,1968,39500
5400,1969,932800
5400,1970,913100
5400,1971,835300
5400,1972,868300
5400,1973,926200
5400,1974,857400
5400,1975,735400
5400,1968,907400
5400,1976,763130
5400,1978,628700
5400,1979,706700
5400,1980,688500
5400,1981,566500
5400,1982,609100
5400,1983,572800
5400,1984,554400
5400,1977,759194
5400,1985,606500
5400,1967,820000
5400,1965,846200
5305,2007,8583
5305,2008,15203
5305,2009,8276
5305,2010,17462
5305,2011,23382
5305,2012,25823
5305,2013,19377
5400,1966,829500
5305,2014,26585
5305,2016,36544
5305,2017,47678
5305,2018,36821
5400,1961,657500
5400,1962,648600
5400,1963,786700
5400,1964,864955
5305,2015,33245
5400,1986,616839
5400,1987,774899
5400,1988,574881
5400,2010,727047
5400,2011,749069
5400,2012,765670
5400,2013,772590
5400,2014,932219
5400,2015,780586
5400,2016,743176
5400,2009,641165
5400,2017,739115
5401,1961,84000
5401,1962,75900
5401,1963,89900
5401,1964,120500
5401,1965,93300
5401,1966,36500
5401,1967,32300
5400,2018,718077
5400,2008,756298
5400,2007,754783
5400,2006,770195
5400,1989,593238
5400,1990,547658
5400,1991,558358
5400,1992,686106
5400,1993,614105
5400,1994,607877
5400,1995,638001
5400,1996,635201
5400,1997,725530
5400,1998,739619
5400,1999,604523
5400,2000,660411
5400,2001,591038
5400,2002,616547
5400,2003,691062
5400,2004,573123
5400,2005,651293
5401,1969,36600
5402,1992,356964
5402,1993,284624
5402,1994,241251
5404,1981,243400
5404,1982,249800
5404,1983,250000
5404,1984,240600
5404,1985,290400
5404,1986,288400
5404,1987,306000
5404,1980,251500
5404,1988,258000
5404,1990,256500
5404,1991,242600
5404,1992,262792
5404,1993,257327
5404,1994,268500
5404,1995,299700
5404,1996,311000
5404,1989,282800
5404,1997,336900
5404,1979,260700
5404,1977,286294
5404,1961,277900
5404,1962,278100
5404,1963,358700
5404,1964,385800
5404,1965,390600
5404,1966,354800
5404,1967,338800
5404,1978,249100
5404,1968,362000
5404,1970,349100
5404,1971,315300
5404,1972,300900
5404,1973,327600
5404,1974,334800
5404,1975,265800
5404,1976,343007
5404,1969,360200
5404,1998,368100
5404,1999,335500
5404,2000,370939
5500,1964,10300
5500,1965,6700
5500,1966,5500
5500,1967,3900
5500,1968,5800
5500,1969,4600
5500,1970,6100
5500,1963,8400
5500,1971,4200
5500,1973,5500
5500,1974,3700
5500,1975,5100
5500,1976,800
5500,1977,6500
5500,1978,3600
5500,1979,7100
5500,1972,4400
5500,1962,5100
5500,1961,3300
5404,2018,574191
5404,2001,412740
5404,2002,458647
5404,2003,523553
5404,2004,425004
5404,2005,396837
5404,2006,477857
5404,2007,485680
5404,2008,500376
5404,2009,514623
5404,2010,545232
5404,2011,572338
5404,2012,600264
5404,2013,631440
5404,2014,797075
5404,2015,633752
5404,2016,588839
5404,2017,592975
5403,2018,17957
5403,2017,17658
5403,2016,18432
5403,2015,27124
5402,2016,108405
5402,2017,119475
5402,2018,104639
5403,1961,14100
5403,1962,25700
5403,1963,8000
5403,1964,8800
5402,2015,102917
5403,1965,11900
5403,1967,124600
5403,1968,121900
5403,1969,149300
5403,1970,143200
5403,1971,122700
5403,1972,119700
5403,1973,126300
5403,1966,131400
5402,2014,108354
5402,2013,113363
5402,2012,148878
5402,1995,230001
5402,1996,182001
5402,1997,182001
5402,1998,173801
5402,1999,82602
5402,2000,82680
5402,2001,94203
5402,2002,84391
5402,2003,93680
5402,2004,92306
5402,2005,200399
5402,2006,230453
5402,2007,204298
5402,2008,201117
5402,2009,95976
5402,2010,145381
5402,2011,159956
5403,1974,106400
5500,1981,2900
5403,1975,122000
5403,1977,94500
5403,1999,104129
5403,2000,144788
5403,2001,39015
5403,2002,19029
5403,2003,19529
5403,2004,18743
5403,2005,24212
5403,1998,120129
5403,2006,31379
5403,2008,27976
5403,2009,11611
5403,2010,14521
5403,2011,6151
5403,2012,11482
5403,2013,22615
5403,2014,18155
5403,2007,30129
5403,1997,122029
5403,1996,55800
5403,1995,56300
5403,1978,38500
5403,1979,58900
5403,1980,75600
5403,1981,57800
5403,1982,61100
5403,1983,66600
5403,1984,54800
5403,1985,69800
5403,1986,84200
5403,1987,83300
5403,1988,71100
5403,1989,66400
5403,1990,50100
5403,1991,45200
5403,1992,36751
5403,1993,48215
5403,1994,50408
5403,1976,91000
5200,1985,229500
5100,1996,5174
5200,1983,256200
5100,1961,15500
5100,1962,18200
5100,1963,10000
5100,1964,14400
5100,1965,17300
5100,1966,11900
5100,1967,19200
5100,1968,13600
5000,2018,5173510
5100,1969,11800
5100,1971,9000
5100,1972,9100
5100,1973,9500
5100,1974,9000
5100,1978,600
5100,1979,800
5100,1980,100
5100,1981,400
5100,1970,9200
5000,2017,5013869
5000,2016,4651863
5000,2015,4636701
5000,1996,1558665
5000,1997,1629223
5000,1998,1617938
5000,1999,1509088
5000,2000,1599770
5000,2001,1602454
5000,2002,1609700
5000,2003,1669249
5000,2004,1853232
5000,2005,1890853.7
5000,2006,2100185.24
5000,2007,2103506
5000,2008,2352240
5000,2009,2401931
5000,2010,2891949
5000,2011,3257794.27
5000,2012,3819361.35
5000,2013,4063954.08
5000,2014,4553299
5100,1982,400
5000,1995,1772656
5100,1983,400
5100,1985,800
5100,2010,4532
5100,2011,2374.27
5100,2012,9055.35
5100,2013,32389.08
5100,2014,37162
5100,2015,33513
5100,2016,16735
5100,2017,10132
5100,2009,982
5100,2018,4681
5101,1996,0
5101,1997,0
5101,1998,49
5101,1999,3
5101,2000,3
5101,2001,63
5101,2002,63
5101,2003,161
5101,1995,47
5100,2008,1435
5100,2007,737
5100,2006,541.24
5100,1986,216
5100,1987,420
5100,1988,776
5100,1989,471
5100,1990,1601
5100,1991,1601
5100,1992,17620
5100,1993,25308
5100,1994,4471
5100,1995,11472
5100,1997,3274
5100,1998,7603
5100,1999,5603
5100,2000,2803
5100,2001,1863
5100,2002,1563
5100,2003,2962
5100,2004,3771
5100,2005,2032.7
5100,1984,400
5000,1994,1345843
5000,1993,1425949
5000,1992,1519778
351,1996,261100
351,1995,326700
351,1994,177153
351,1993,117984
351,1992,145835
351,1991,146100
351,1990,123200
351,1989,139300
351,1997,255000
351,1988,81800
351,1986,60000
351,1985,61100
351,1984,83900
351,1983,64400
351,1982,47200
351,1981,28100
351,1980,30100
351,1979,22500
351,1987,57900
351,1998,221400
351,1999,268728
351,2000,272400
5817,2017,24695
351,2018,2943085
351,2017,2680715
351,2016,2408253
351,2015,2399354
351,2014,2229685
351,2013,1967749
351,2012,1710619
351,2011,1248469
351,2010,1086720
351,2009,949110
351,2008,635961
351,2007,688207
351,2006,537656
351,2005,429023
351,2004,452132
351,2003,396565
351,2002,349488
351,2001,378800
351,1978,30300
351,1977,12900
351,1976,17700
351,1975,19300
5000,1973,1451300
5000,1974,1513600
5000,1975,1213400
5000,1976,1343130
5000,1977,1337594
5000,1978,1265900
5000,1979,1418300
5000,1980,1497400
5000,1981,1202800
5000,1982,1157000
5000,1983,1207500
5000,1984,1227000
5000,1985,1262700
5000,1986,1353971
5000,1987,1450035
5000,1988,1307714
5000,1989,1459298
5000,1990,1380980
5000,1991,1408569
5000,1972,1479500
5101,2004,258
5000,1971,1481200
5000,1969,1569400
351,1974,18300
351,1973,15700
351,1972,20900
351,1971,20900
351,1970,2500
351,1968,1100
351,1967,100
351,1965,300
351,1964,1900
351,1961,100
5200,1984,229800
5000,1961,1065300
5000,1962,1139900
5000,1963,1289300
5000,1964,1402055
5000,1965,1416163
5000,1966,1430500
5000,1967,1398900
5000,1968,1526400
5000,1970,1515600
5101,2005,167.7
5817,2018,10145
5101,2007,78
5104,2003,650
5104,2004,344
5104,2005,1761
5104,2006,413
5104,2007,454
5104,2008,596
5104,2009,567
5104,2010,700
5104,2002,300
5200,1982,243500
5200,1980,322700
5200,1979,265300
5200,1978,294700
5200,1977,239700
5200,1976,254000
5200,1975,227100
5200,1974,290800
5200,1973,242000
5200,1981,306100
5104,2001,0
5104,2000,1400
5104,1999,1400
5104,1980,100
5104,1981,400
5104,1982,400
5104,1983,400
5104,1984,400
5104,1985,600
5104,1986,16
5104,1987,420
5104,1988,776
5104,1989,471
5104,1990,1601
5104,1991,1601
5104,1992,1800
5104,1993,1400
5104,1994,151
5104,1995,151
5104,1996,100
5104,1997,100
5104,1998,4100
5200,1972,287800
5200,1971,376500
5200,1970,349200
5200,1969,391500
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,400
5105,1998,154
5105,1997,174
5105,1996,174
5105,1995,174
5105,1994,20
5105,1992,115
5104,2018,708
5104,2017,3
5104,2016,814
5104,2015,1355
5104,2014,1074
5104,2013,992.08
5104,2012,790.35
5104,2011,795.27
5101,2006,113
5105,2003,0
5104,1979,300
5105,2004,0
5105,2006,0
5200,1968,399000
5200,1967,332800
5200,1965,330500
5200,1964,313000
5200,1963,288500
5200,1962,289300
5200,1961,216800
5105,2018,239
5105,2017,51
5105,2016,242
5105,2015,439
5105,2014,313
5105,2013,169
5105,2012,36
5105,2011,95
5105,2010,46
5105,2009,44
5105,2008,482
5105,2007,0
5105,2005,0
5104,1978,100
5200,1966,356500
5104,1972,100
5102,2011,16
5102,2012,16
5102,2013,17
5102,2014,17
5102,2015,17
5102,2016,17
5102,2017,17
5102,2018,58
5103,1961,15500
5103,1962,18200
5103,1963,10000
5103,1964,14100
5103,1965,17200
5103,1966,11900
5103,1967,19200
5103,1968,13600
5103,1969,10500
5103,1970,9000
5103,1971,9000
5103,1972,9000
5103,1973,9000
5103,1974,9000
5103,1978,500
5103,1979,500
5103,1985,200
5102,2010,16
5103,1986,200
5102,2009,1
5102,2007,1
5101,2008,79
5101,2009,34
5101,2010,36
5101,2011,60
5101,2012,143
5104,1973,500
5101,2014,162
5101,2015,714
5101,2016,805
5101,2017,933
5101,2018,1139
5102,1992,57
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2008,1
5103,1987,0
5101,2013,355
5103,2014,35596
5103,2004,3168
5103,2005,103
5103,2006,14.24
5104,1965,100
5104,1964,300
5103,2018,2537
5103,2003,2151
5103,2017,9128
5103,2007,204
5103,2015,30988
5103,2008,277
5103,2013,30856
5103,2012,8070
5103,2011,1408
5103,2016,14857
5103,2010,3734
5104,1969,1300
5103,1998,3300
5103,1992,15648
5103,1993,23908
5104,1970,200
5103,1994,4300
5103,1995,11100
5103,1996,4900
5103,1997,3000
5103,1999,3800
5103,2009,336
5103,2001,1800
5103,2002,1200
5103,2000,1400
56,1991,10
131,2005,479
170,2008,931
101,1989,80900
101,2006,201547
102,2005,255
165,1986,2500
219,2009,2
165,2004,1180
56,1990,24
68,2007,24072
101,1986,41900
138,1971,35900
100,1986,12416
100,1987,67116
100,1988,36457
67,1990,27000
100,1989,34989
100,1990,88597
138,1972,19400
138,1973,15000
151,2007,26
222,2008,140
143,2007,143
273,2006,0
113,2017,104
200,1989,100
48,2008,902
115,2006,16
215,2007,7
200,1990,200
100,2006,126800
100,2007,100500
100,2008,103401
100,2009,167595
79,2016,425000
10,1962,5000
10,1963,8000
200,1987,3000
40,1966,3500
225,2009,201
40,1967,5500
223,2018,265
40,1978,2800
40,1977,2600
40,1976,3500
184,2009,14
212,2008,3988
212,2009,4482
68,2010,24476
68,2009,35133
68,2008,25424
40,1974,4000
67,2012,7087
56,2006,0
52,2018,0
223,1990,300
223,1989,100
223,1988,3200
105,2012,512
255,2010,37980
212,2007,6951
12,2009,8
44,2006,937
150,2018,15582
153,2007,8
225,2008,371
104,1986,6639
225,2004,2957
104,1987,3099
104,1988,7881
104,1989,238
104,1990,15058
104,1991,15058
105,1999,40
51,1980,35000
40,1970,1900
116,2009,18
226,2006,4
185,2009,388
114,2008,3
96,1999,0
1,2002,6
96,2001,0
216,2007,106800
41,2009,851219
159,2009,31
41,2004,295116
159,2008,469
38,2007,8
216,2006,94178
216,2005,83358
216,2004,58147
33,2011,23
41,1989,27000
206,2008,12
41,1978,10000
41,1977,10200
41,1976,15000
59,2003,2151
96,2000,0
256,2010,0
256,2009,0
256,2008,3
256,2007,1
16,2006,25
60,2006,19
216,2008,102941
174,2002,500
26,2006,1
216,2009,111623
21,1990,18600
59,1970,9000
59,1971,9000
214,2006,141656
214,2005,135023
90,2008,13
59,1972,9000
214,2004,157016
214,2003,126904
59,1973,9000
59,1974,9000
131,2008,706
214,2002,149488
171,2004,2000
214,1999,191328
162,2010,0
54,2009,241
214,1986,60000
214,1978,20300
49,2006,1849
21,2005,20352
54,2010,290
220,2009,871
203,1985,23200
13,2007,84
59,2004,3153
4,2007,49
167,2018,13500
202,1988,776
202,1987,420
202,1986,16
124,2008,15
4,2006,2
138,1968,38500
138,1969,45400
138,1970,55000
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
97,1991,5500
231,2000,51000
231,1999,39530
231,1998,68000
9,1988,3000
9,1989,1000
9,1990,2000
99,2007,240
9,2004,1724
96,2003,1172
96,2002,0
167,2017,1040
202,1989,471
40,1975,3000
202,1991,1601
202,2004,344
202,2005,1760
202,2006,413
202,2007,454
202,1990,1601
16,2008,12
137,2009,1
202,2008,595
80,2010,0
80,2011,1
149,2009,4
80,2015,3
174,2010,38
32,2009,0
32,2008,0
32,2017,15
197,2011,0
200,2006,0
197,2017,0
197,2018,0
197,2010,0
143,2006,0
143,2016,1
197,2008,0
197,2016,0
197,2015,0
197,2014,0
197,2013,0
197,2006,0
32,2016,15
32,2015,15
197,2009,0
32,2014,15
32,2013,15
197,2007,0
143,2014,1
143,2015,1
32,2012,15
197,2012,0
32,2011,15
143,2013,1
143,2011,36
115,2009,16
32,2006,0
137,2011,1
137,2010,1
137,2008,0
202,2012,789
26,2018,1
26,2017,1
26,2016,1
26,2015,1
26,2014,1
26,2013,1
26,2012,1
26,2011,1
26,2010,1
26,2009,1
26,2008,1
26,2007,1
58,2006,0
58,2007,0
58,2008,0
58,2011,0
58,2012,0
58,2013,0
58,2015,1
58,2017,3
58,2018,3
137,2012,1
137,2015,0
137,2016,0
137,2017,0
56,2011,0
56,2013,2110
56,2014,2110
56,2015,2110
56,2016,2110
56,2017,2110
56,2018,2110
115,2018,16
115,2017,16
115,2016,16
115,2015,16
115,2014,16
32,2007,0
115,2013,16
115,2011,16
115,2010,16
115,2008,16
115,2007,16
233,2018,26
233,2017,26
233,2016,26
233,2013,1
233,2012,1
233,2011,1
25,2018,7
137,2018,0
115,2012,16
143,2018,1
221,2008,55
144,2007,5
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
156,2006,0
156,2007,0
156,2008,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
221,2013,16
221,2012,16
48,2011,902
151,2006,2
151,2008,26
151,2009,26
151,2010,26
128,2015,0
153,2008,8
153,2010,8
96,2011,0
96,2012,0
96,2013,0
153,2011,8
153,2018,0
179,2018,0
153,2009,8
128,2016,0
128,2017,0
128,2018,0
49,2013,1849
49,2012,1849
49,2011,1849
49,2010,1849
49,2009,1849
49,2008,1849
49,2007,1849
49,2014,1849
221,2010,55
