geo,year,apples_and_products_food_fea
215,1995,0
225,1999,60
215,1996,0
215,1998,0
234,1967,22
234,1966,21
234,1965,20
234,1964,20
234,1963,20
234,1962,20
234,1961,20
231,2013,5905
231,2012,5147
231,2011,5018
234,1968,24
231,2010,7737
231,2008,7945
231,2007,7769
231,2006,7039
231,2005,7056
231,2004,7179
231,2003,6382
231,2002,5138
231,2001,6236
231,2000,5832
231,1999,5932
231,2009,7450
231,1998,6296
234,1969,26
234,1971,24
234,1993,24
234,1992,25
234,1991,29
234,1990,23
234,1989,31
234,1988,23
234,1987,28
234,1986,33
234,1985,31
234,1984,36
234,1970,27
234,1983,35
234,1981,22
234,1980,24
234,1979,26
234,1978,23
234,1977,21
234,1976,19
234,1975,19
234,1974,23
234,1973,20
234,1972,21
234,1982,33
231,1997,5932
231,1996,5692
231,1995,5364
231,1967,2270
231,1966,2372
231,1965,2546
231,1964,2635
231,1963,2424
231,1962,2339
231,1961,2326
215,2013,14
215,2012,9
215,2011,10
231,1968,2347
215,2010,10
215,2008,8
215,2007,6
215,2006,5
215,2005,4
215,2004,2
215,2003,1
215,2002,1
215,2001,1
215,2000,1
215,1999,0
215,2009,9
231,1969,2943
231,1970,2740
231,1971,2737
231,1994,6277
231,1993,5661
231,1992,5124
231,1991,5523
231,1990,5927
231,1989,5042
231,1988,5797
231,1987,7001
231,1986,5793
231,1985,5592
231,1984,5233
231,1983,4987
231,1982,3304
231,1981,3100
231,1980,3612
231,1979,3359
231,1978,3180
231,1977,2806
231,1976,2721
231,1975,3171
231,1974,2784
231,1973,2658
231,1972,2518
215,1997,1
225,1998,56
225,1997,54
225,1996,52
223,2013,2511
223,2012,2425
223,2011,2140
223,2010,2059
223,2009,2359
223,2008,2208
223,2007,2093
223,2006,1640
223,2005,2088
223,2004,1720
213,1992,21
143,1965,14
223,2001,2054
223,2000,2051
223,1999,2109
223,1998,1976
223,1997,2178
223,1996,1787
223,1995,1779
223,1994,1758
223,1993,1786
223,1992,1817
223,2002,1880
223,1991,1572
213,1993,20
213,1995,10
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,45
213,2012,45
213,2011,45
213,2010,45
213,2009,45
213,2008,44
213,1994,22
213,2007,43
213,2005,42
213,2004,43
213,2003,42
213,2002,35
213,2001,36
213,2000,40
213,1999,30
213,1998,28
213,1997,23
213,1996,21
213,2006,42
223,1990,1589
223,1989,1593
223,1988,1745
222,2013,112
222,2012,104
222,2011,116
222,2010,112
222,2009,101
222,2008,98
222,2007,94
222,2006,109
222,2005,91
222,2004,122
223,1961,263
222,2003,92
222,2001,96
222,2000,97
222,1999,87
222,1998,74
222,1997,73
222,1996,72
222,1995,59
222,1994,55
222,1993,68
222,1992,55
222,2002,90
223,1962,299
223,1963,303
223,1964,313
223,1987,1501
223,1986,1679
223,1985,1697
223,1984,1692
223,1983,1523
223,1982,1380
223,1981,1218
223,1980,1297
223,1979,1223
223,1978,1011
223,1977,813
223,1976,918
223,1975,826
223,1974,879
223,1973,788
223,1972,789
223,1971,723
223,1970,694
223,1969,575
223,1968,649
223,1967,594
223,1966,409
223,1965,336
226,1965,0
226,1966,0
226,1967,0
226,1968,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,492
230,2012,671
225,1969,0
230,2011,617
230,2009,608
230,2008,425
230,2007,391
230,2006,412
230,2005,291
230,2004,594
230,2003,545
230,2002,393
230,2001,544
230,2000,313
230,2010,599
225,1970,0
225,1971,0
225,1972,0
225,1995,20
225,1994,39
225,1993,33
225,1992,18
225,1991,30
225,1990,26
225,1989,27
225,1988,30
225,1987,36
225,1986,30
225,1985,26
225,1984,37
225,1983,22
225,1982,12
225,1981,0
225,1980,11
225,1979,9
225,1978,13
225,1977,9
225,1976,9
225,1975,8
225,1974,3
225,1973,2
230,1999,499
234,1994,45
230,1998,771
230,1996,720
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1979,0
226,1992,0
226,1993,0
226,1994,0
230,1995,792
230,1994,807
230,1993,878
230,1992,836
226,2013,3
226,2012,3
226,2011,2
226,2010,2
226,2009,3
226,2008,2
226,2007,1
226,2006,1
226,2005,1
226,2004,1
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
230,1997,1073
234,1995,31
234,1996,53
234,1997,55
248,1965,120
248,1964,124
248,1963,210
248,1962,138
248,1961,200
249,2013,50
249,2012,45
249,2011,48
249,2010,50
249,2009,91
248,1966,212
249,2008,232
249,2006,87
249,2005,16
249,2004,18
249,2003,10
249,2002,9
249,2001,5
249,2000,3
249,1999,2
249,1998,2
249,1997,2
249,2007,199
249,1996,2
248,1967,243
248,1969,360
248,1991,96
248,1990,120
248,1989,135
248,1988,128
248,1987,144
248,1986,220
248,1985,204
248,1984,224
248,1983,242
248,1982,193
248,1968,232
248,1981,346
248,1979,323
248,1978,302
248,1977,261
248,1976,385
248,1975,275
248,1974,274
248,1973,326
248,1972,223
248,1971,265
248,1970,211
248,1980,368
249,1995,2
249,1994,1
249,1993,1
249,1965,2
249,1964,2
249,1963,1
249,1962,1
249,1961,1
237,2013,80
237,2012,75
237,2011,98
237,2010,119
237,2009,164
249,1966,2
237,2008,130
237,2006,67
237,2005,98
237,2004,94
237,2003,64
237,2002,44
237,2001,11
237,2000,28
237,1999,41
237,1998,41
237,1997,31
237,2007,58
249,1967,1
249,1968,1
249,1969,1
249,1992,1
249,1991,1
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,1
249,1985,3
249,1984,5
249,1983,24
249,1982,25
249,1981,27
249,1980,30
249,1979,16
249,1978,10
249,1977,3
249,1976,2
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
181,1986,6
181,1985,5
181,1984,5
181,1983,5
181,1982,5
181,1981,4
181,1980,3
181,1979,3
181,1978,3
181,1977,3
181,1987,6
181,1976,3
181,1974,3
181,1973,3
181,1972,3
181,1971,2
181,1970,2
181,1969,2
181,1968,2
181,1967,2
181,1966,3
181,1965,3
181,1975,3
181,1988,7
181,1989,7
181,1990,6
181,2013,21
181,2012,24
181,2011,23
181,2010,20
181,2009,13
181,2008,6
181,2007,7
181,2006,10
181,2005,7
181,2004,10
181,2003,8
181,2002,8
181,2001,8
181,2000,11
181,1999,10
181,1998,12
181,1997,14
181,1996,11
181,1995,8
181,1994,7
181,1993,6
181,1992,4
181,1991,6
181,1964,4
237,1996,18
181,1963,3
181,1961,3
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1987,0
251,1976,0
251,1974,0
251,1973,0
251,1972,1
251,1971,0
251,1970,1
251,1969,2
251,1968,2
251,1967,1
251,1966,1
251,1965,1
251,1975,0
251,1988,0
251,1989,0
251,1990,0
251,2013,12
251,2012,10
251,2011,9
251,2010,7
251,2009,7
251,2008,5
251,2007,4
251,2006,4
251,2005,3
251,2004,2
251,2003,2
251,2002,3
251,2001,3
251,2000,2
251,1999,2
251,1998,2
251,1997,1
251,1996,1
251,1995,0
251,1994,2
251,1993,1
251,1992,0
251,1991,0
181,1962,3
222,1991,40
237,1995,8
237,1993,7
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,640
235,2012,629
235,2011,564
235,2010,567
155,1967,0
235,2009,511
235,2007,423
235,2006,430
235,2005,326
235,2004,296
235,2003,308
235,2002,393
235,2001,409
235,2000,384
235,1999,266
235,1998,301
235,2008,503
235,1997,180
155,1968,0
155,1970,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1969,0
155,1982,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1981,0
235,1996,142
235,1995,141
235,1994,152
228,1966,2631
228,1965,2848
228,1964,2798
228,1963,2513
228,1962,1991
228,1961,1852
234,2013,42
234,2012,41
234,2011,58
234,2010,44
228,1967,3479
234,2009,48
234,2007,49
234,2006,47
234,2005,57
234,2004,52
234,2003,57
234,2002,36
234,2001,44
234,2000,50
234,1999,58
234,1998,46
234,2008,42
228,1968,3326
228,1969,3757
228,1970,4947
235,1993,96
235,1992,135
228,1991,4947
228,1990,4538
228,1989,5636
228,1988,5731
228,1987,5302
228,1986,6273
228,1985,6146
228,1984,7196
228,1983,7683
228,1982,6429
228,1981,5779
228,1980,5838
228,1979,6049
228,1978,6534
228,1977,6348
228,1976,6457
228,1975,5544
228,1974,5115
228,1973,5590
228,1972,4839
228,1971,5119
155,1993,0
155,1994,0
155,1995,0
155,1996,0
237,1965,1
237,1964,0
237,1963,0
237,1962,0
237,1961,1
236,2013,14
236,2012,34
236,2011,31
236,2010,17
236,2009,33
237,1966,1
236,2008,46
236,2006,45
236,2005,31
236,2004,14
236,2003,9
236,2002,27
236,2001,52
236,2000,43
236,1999,42
236,1998,37
236,1997,27
236,2007,48
237,1967,1
237,1968,3
237,1969,4
237,1992,1
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,3
236,1996,13
237,1994,10
236,1995,22
236,1993,26
236,1965,13
236,1964,12
236,1963,10
236,1962,9
236,1961,13
155,2013,0
155,2012,0
155,2011,0
155,2010,1
155,2009,1
236,1966,12
155,2008,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,2007,0
236,1967,14
236,1968,13
236,1969,14
236,1992,28
236,1991,20
236,1990,10
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,1
236,1982,21
236,1981,18
236,1980,14
236,1979,14
236,1978,18
236,1977,21
236,1976,15
236,1975,12
236,1974,17
236,1973,15
236,1972,17
236,1971,17
236,1970,15
236,1994,18
222,1990,38
222,1989,41
222,1988,36
38,2006,17
38,2005,19
38,2004,19
38,2003,24
38,2002,20
38,2001,16
38,2000,15
38,1999,11
38,1998,9
38,1997,5
38,2007,19
38,1996,4
38,1994,2
38,1993,2
38,1992,2
38,1991,1
38,1990,1
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1995,4
38,1984,0
38,2008,19
38,2010,23
206,1977,1
206,1976,1
206,1975,0
206,1974,1
206,1973,1
206,1972,0
206,1971,0
206,1970,0
206,1969,1
206,1968,2
38,2009,22
206,1967,2
206,1965,2
206,1964,2
206,1963,2
206,1962,1
206,1961,1
276,2013,8
276,2012,8
38,2013,21
38,2012,24
38,2011,23
206,1966,1
38,1983,0
38,1982,0
38,1981,0
203,2006,499
203,2005,685
203,2004,680
203,2003,772
203,2002,692
203,2001,686
203,2000,835
203,1999,779
203,1998,651
203,1997,777
203,2007,555
203,1996,751
203,1994,694
203,1993,850
203,1992,1026
203,1991,606
203,1990,570
203,1989,641
203,1988,743
203,1987,736
203,1986,618
203,1985,760
203,1995,731
203,2008,561
203,2009,568
203,2010,526
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,486
203,2012,472
203,2011,505
206,1978,0
206,1979,0
206,1980,0
206,1981,1
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,2006,0
207,1995,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1994,0
207,2007,0
207,2008,0
207,2009,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1
207,2012,0
207,2011,0
207,2010,0
207,1983,0
203,1984,713
207,1982,0
207,1980,0
206,2003,1
206,2002,1
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,2004,1
206,1993,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,1
206,1984,0
206,1983,1
206,1982,1
206,1992,0
206,2005,6
206,2006,2
206,2007,4
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,3
206,2010,4
206,2009,2
206,2008,12
207,1981,0
209,1980,0
203,1983,816
203,1981,685
198,2007,76
198,2006,76
198,2005,84
198,2004,81
198,2003,82
198,2002,99
198,2001,76
198,2000,90
198,1999,61
198,1998,87
198,2008,84
198,1997,46
198,1995,57
198,1994,47
198,1993,30
198,1992,20
199,2013,56
199,2012,71
199,2011,57
199,2010,60
199,2009,73
199,2008,34
198,1996,51
199,2007,60
198,2009,83
198,2011,75
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,2010,72
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,72
198,2012,66
25,1969,0
199,2006,14
199,2005,34
199,2004,41
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1998,0
197,1987,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1986,0
197,1999,0
197,2000,0
197,2001,0
199,2003,60
199,2002,48
199,2001,35
199,2000,61
199,1999,46
199,1998,75
199,1997,26
199,1996,74
199,1995,17
199,1994,21
199,1993,75
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,1
197,2004,0
197,2003,0
197,2002,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
202,2006,238
202,2005,312
202,2004,261
202,2003,149
202,2002,197
202,2001,211
202,2000,148
202,1999,177
202,1998,214
202,1997,184
202,2007,242
202,1996,255
202,1994,193
202,1993,192
202,1992,183
202,1991,196
202,1990,145
202,1989,249
202,1988,327
202,1987,124
202,1986,147
202,1985,126
202,1995,131
202,2008,262
202,2009,335
202,2010,416
203,1980,764
203,1979,738
203,1978,800
203,1977,567
203,1976,629
203,1975,624
203,1974,530
203,1973,485
203,1972,437
203,1971,336
203,1970,268
203,1969,245
203,1968,238
203,1967,186
203,1966,202
203,1965,142
203,1964,165
203,1963,169
203,1962,180
203,1961,180
202,2013,583
202,2012,380
202,2011,401
202,1984,145
203,1982,718
202,1983,117
202,1981,111
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,0
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1995,0
25,2008,0
25,2009,0
25,2010,0
202,1980,102
202,1979,73
202,1978,81
202,1977,76
202,1976,95
202,1975,128
202,1974,71
202,1973,83
202,1972,82
202,1971,64
202,1970,57
202,1969,57
202,1968,48
202,1967,53
202,1966,53
202,1965,35
202,1964,38
202,1963,23
202,1962,27
202,1961,26
25,2013,0
25,2012,0
25,2011,0
202,1982,128
197,1974,0
209,1981,0
209,1983,0
217,1961,0
176,2013,1
176,2012,1
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
217,1962,0
176,2004,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,0
176,1992,0
217,1963,0
217,1965,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1964,0
217,1977,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1976,0
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,15
154,2012,25
154,2011,29
154,2010,11
154,2009,51
154,2008,89
154,2007,74
154,2006,16
154,2005,32
176,1962,0
154,2004,46
154,2002,22
154,2001,21
154,2000,59
154,1999,44
154,1998,32
154,1997,21
154,1996,13
154,1995,28
154,1994,15
154,1993,17
154,2003,30
176,1963,0
176,1964,0
176,1965,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
220,2013,18
220,2012,16
220,2011,20
220,2010,8
220,2009,6
220,2008,9
220,2007,8
220,2006,9
220,2005,7
220,2004,6
222,1961,7
220,2003,9
220,2001,8
220,2000,9
220,1999,7
220,1998,6
220,1997,5
220,1996,3
220,1995,3
220,1994,3
220,1993,2
220,1992,4
220,2002,8
222,1962,4
222,1963,5
222,1964,4
222,1987,34
222,1986,32
222,1985,26
222,1984,23
222,1983,43
222,1982,22
222,1981,19
222,1980,19
222,1979,17
222,1978,11
222,1977,9
222,1976,15
222,1975,12
222,1974,10
222,1973,10
222,1972,7
222,1971,8
222,1970,7
222,1969,7
222,1968,8
222,1967,7
222,1966,5
222,1965,6
220,1991,3
154,1992,34
220,1990,2
220,1988,0
217,2013,1
217,2012,2
217,2011,2
217,2010,2
217,2009,2
217,2008,2
217,2007,2
217,2006,1
217,2005,0
217,2004,0
220,1961,1
217,2003,1
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,2002,0
220,1962,1
220,1963,1
220,1964,1
220,1987,2
220,1986,1
220,1985,2
220,1984,3
220,1983,4
220,1982,4
220,1981,3
220,1980,3
220,1979,2
220,1978,2
220,1977,1
220,1976,1
220,1975,1
220,1974,1
220,1973,1
220,1972,1
220,1971,1
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1989,0
209,1982,0
216,2013,92
216,2011,96
210,2006,219
210,2005,227
210,2004,248
210,2003,248
210,2002,198
210,2001,147
210,2000,142
210,1999,142
210,1998,138
210,1997,146
210,2007,227
210,1996,114
210,1994,120
210,1993,119
210,1992,103
210,1991,128
210,1990,243
210,1989,241
210,1988,207
210,1987,152
210,1986,168
210,1985,184
210,1995,135
210,1984,164
210,2008,176
210,2010,186
211,1979,333
211,1978,369
211,1977,343
211,1976,153
211,1975,416
211,1974,314
211,1973,360
211,1972,232
211,1971,440
211,1970,278
210,2009,165
211,1969,658
211,1967,726
211,1966,305
211,1965,467
211,1964,411
211,1963,273
211,1962,534
211,1961,163
210,2013,196
210,2012,188
210,2011,182
211,1968,287
210,1983,172
210,1982,167
210,1981,191
209,2005,5
209,2004,4
209,2003,2
209,2002,4
209,2001,4
209,2000,2
209,1999,3
209,1998,2
209,1997,4
209,1996,3
209,2006,3
209,1995,3
209,1993,3
209,1992,3
209,1991,3
209,1990,3
209,1989,2
209,1988,2
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,3
209,2007,7
209,2008,7
209,2009,6
210,1980,155
210,1979,212
210,1978,162
210,1977,177
210,1976,185
210,1975,196
210,1974,161
210,1973,164
210,1972,170
210,1971,182
210,1970,182
210,1969,152
210,1968,185
210,1967,200
210,1966,155
210,1965,144
210,1964,205
210,1963,167
210,1962,186
209,2013,6
209,2012,7
209,2011,7
209,2010,7
211,1980,365
211,1981,278
211,1982,362
211,1983,239
216,1983,1
216,1982,1
216,1981,1
216,1980,0
216,1979,0
216,1978,0
216,1977,1
216,1976,1
216,1975,1
216,1974,0
216,1984,2
216,1973,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1972,0
216,1985,1
216,1986,1
216,1987,2
216,2010,101
216,2009,94
216,2008,81
216,2007,73
216,2006,31
216,2005,35
216,2004,33
216,2003,34
216,2002,19
216,2001,20
216,2000,17
216,1999,16
216,1998,10
216,1997,19
216,1996,24
216,1995,24
216,1994,22
216,1993,17
216,1992,11
216,1991,8
216,1990,10
216,1989,6
216,1988,2
216,1961,0
216,2012,87
208,2013,42
208,2011,30
211,2005,28
211,2004,46
211,2003,67
211,2002,105
211,2001,120
211,2000,103
211,1999,147
211,1998,207
211,1997,238
211,1996,274
211,2006,50
211,1995,140
211,1993,210
211,1992,227
211,1991,142
211,1990,280
211,1989,244
211,1988,260
211,1987,302
211,1986,268
211,1985,281
211,1984,327
211,1994,174
211,2007,75
211,2008,119
211,2009,174
208,2010,28
208,2009,25
208,2008,30
208,2007,21
208,2006,23
208,2005,18
208,2004,26
208,2003,3
208,2002,4
208,2001,21
208,2000,19
208,1999,17
208,1998,22
208,1997,39
208,1996,42
208,1995,48
208,1994,42
208,1993,33
208,1992,38
211,2013,161
211,2012,178
211,2011,151
211,2010,182
208,2012,34
223,2003,2185
2,1961,14
143,1962,4
41,2009,20347
41,2010,22182
41,2011,25618
41,2012,29335
41,2013,29391
214,1961,0
214,1962,1
41,2008,19564
214,1963,2
214,1965,3
214,1966,4
214,1967,2
214,1968,5
214,1969,4
214,1970,5
214,1971,3
214,1964,2
214,1972,4
41,2007,18361
41,2005,15690
41,1989,3773
41,1990,3648
41,1991,3648
41,1992,5287
41,1993,7424
41,1994,8977
41,1995,11208
41,2006,18115
41,1996,13666
41,1998,14702
41,1999,15147
41,2000,14536
41,2001,14000
41,2002,12819
41,2003,14104
41,2004,15773
41,1997,13554
214,1973,8
214,1974,10
214,1975,6
214,1997,128
214,1998,143
214,1999,166
214,2000,129
214,2001,150
214,2002,150
214,2003,143
214,1996,142
214,2004,140
214,2006,142
214,2007,145
214,2008,144
214,2009,146
214,2010,169
214,2011,170
214,2012,161
214,2005,133
214,1995,116
214,1994,144
214,1993,128
214,1976,10
214,1977,12
214,1978,20
214,1979,48
214,1980,57
214,1981,84
214,1982,58
214,1983,84
214,1984,48
214,1985,60
214,1986,72
214,1987,92
214,1988,74
214,1989,90
214,1990,110
214,1991,78
214,1992,135
41,1988,3560
214,2013,149
41,1987,3514
41,1985,2929
128,1981,1
128,1982,2
128,1983,1
128,1984,1
128,1985,1
128,1986,2
128,1987,1
128,1980,0
128,1988,1
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1989,1
128,1997,1
128,1979,0
128,1977,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1978,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1969,0
128,1998,1
128,1999,1
128,2000,1
41,1969,842
41,1970,647
41,1971,680
41,1972,680
41,1973,1075
41,1974,950
41,1975,1250
41,1968,626
41,1976,1386
41,1978,1883
41,1979,2418
41,1980,1890
41,1981,2532
41,1982,1935
41,1983,2919
41,1984,2363
41,1977,1750
41,1967,486
41,1966,360
41,1965,200
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,2
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
41,1961,72
41,1962,108
41,1963,158
41,1964,188
41,1986,2743
96,2013,60
44,1961,3
44,1963,0
46,2012,2
46,2013,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,2
48,1966,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1967,0
48,1975,0
46,2010,1
46,2008,1
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,2009,1
46,1999,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,0
46,2000,0
48,1976,0
48,1977,0
48,1978,0
48,2000,17
48,2001,15
48,2002,21
48,2003,23
48,2004,23
48,2005,20
48,2006,25
48,1999,14
48,2007,21
48,2009,31
48,2010,48
48,2011,51
48,2012,42
48,2013,41
107,1961,1
107,1962,1
48,2008,30
48,1998,14
48,1997,11
48,1996,9
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,1
48,1986,1
48,1987,2
48,1988,3
48,1989,3
48,1990,5
48,1991,4
48,1992,2
48,1993,3
48,1994,9
48,1995,10
46,1991,0
44,1962,1
46,1990,0
46,1988,0
44,1984,10
44,1985,7
44,1986,13
44,1987,16
44,1988,24
44,1989,26
44,1990,25
44,1983,25
44,1991,17
44,1993,31
44,1994,50
44,1995,59
44,1996,55
44,1997,62
44,1998,60
44,1999,62
44,1992,19
44,2000,57
44,1982,23
44,1980,20
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,2
44,1970,3
44,1981,20
44,1971,7
44,1973,4
44,1974,8
44,1975,6
44,1976,11
44,1977,7
44,1978,6
44,1979,15
44,1972,7
44,2001,58
44,2002,57
44,2003,50
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1971,0
46,1979,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1980,0
46,1970,0
46,1969,0
46,1968,0
44,2004,54
44,2005,59
44,2006,64
44,2007,73
44,2008,65
44,2009,76
44,2010,89
44,2011,95
44,2012,104
44,2013,109
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1989,0
96,2012,58
96,2011,61
96,2010,69
33,2002,447
33,2003,340
33,2004,441
33,2005,593
33,2006,596
33,2007,671
33,2008,600
33,2001,448
33,2009,737
33,2011,731
33,2012,589
33,2013,751
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2010,697
37,1965,0
33,2000,512
33,1998,560
33,1982,590
33,1983,598
33,1984,624
33,1985,664
33,1986,603
33,1987,670
33,1988,676
33,1999,633
33,1989,707
33,1991,578
33,1992,662
33,1993,573
33,1994,659
33,1995,622
33,1996,511
33,1997,500
33,1990,735
37,1966,0
37,1967,0
37,1968,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1989,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1998,0
37,1988,0
37,1987,0
37,1986,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
