geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
234,2003,114.77
234,2004,93.22
234,2005,105.87
234,2006,100.91
234,2007,84.67
234,1998,95.91
235,2008,147.7
235,2009,161.62
235,2010,178.97
155,1980,72.73
155,1981,77.27
155,1982,84.09
155,1983,86.36
155,1984,88.64
155,1985,88.64
155,1986,88.64
155,1987,88.64
155,1988,86.36
155,1979,68.18
155,1989,86.36
155,1991,86.36
155,1992,81.82
155,1993,63.64
155,1994,72.73
155,1995,72.73
155,1996,84.09
155,1997,86.36
155,1998,86.62
155,1999,87.76
155,1990,88.64
155,1978,68.18
155,1977,68.18
155,1976,65.91
235,2011,196.69
235,2012,217.24
235,2013,237.64
235,2014,258.97
235,2015,284.8
235,2016,308.88
155,1961,56.36
155,1962,56.82
155,1963,57.27
155,1964,57.73
155,1965,58.18
155,1966,59.09
155,1967,59.32
155,1968,60.91
155,1969,61.36
155,1970,62.05
155,1971,62.5
155,1972,63.18
155,1973,64.55
155,1974,64.77
155,1975,65.68
237,1984,55.69
237,1985,53.72
237,1986,56.83
237,1987,60.9
249,1997,91.4
249,1998,91.8
249,1999,98.64
249,2000,98.32
249,2001,97.47
249,2002,98.48
249,2003,99.68
249,2004,92.5
249,2005,101.74
249,1996,85.42
249,2006,105.76
249,2008,123.32
249,2009,129.9
249,2010,141.74
249,2011,123.66
249,2012,137.67
249,2013,131.64
249,2014,123.8
249,2015,129.67
249,2016,137.63
249,2007,116.34
251,1961,15.16
249,1995,86.23
249,1993,99.62
249,1973,30.31
249,1974,30.36
249,1975,34.03
249,1976,37.89
249,1977,48.61
249,1978,52.12
249,1979,57.12
249,1980,63.5
249,1981,67.68
249,1994,84.57
249,1982,74.12
249,1984,98.65
249,1985,95.11
249,1986,100.97
249,1987,55.71
249,1988,59.61
249,1989,65.52
249,1990,74.69
249,1991,73.43
249,1992,83.83
249,1983,81.3
251,1962,15.53
251,1963,15.04
251,1964,14.91
251,1990,62.27
251,1991,66.32
251,1992,67.74
251,1993,71.82
251,1994,70.79
251,1995,70.86
251,1996,69.29
251,1997,67.64
251,1998,77.75
251,1989,58.4
251,1999,91.99
251,2001,91.97
251,2002,91.3
251,2003,94.54
251,2004,95.05
251,2005,101.19
251,2006,103.76
251,2007,102.17
251,2008,114.84
251,2009,120.32
251,2000,78.02
251,1988,43.48
251,1987,41.3
251,1986,39.3
251,1965,14.44
251,1966,18.4
251,1967,18.99
251,1968,18.77
251,1969,19.16
251,1970,19.63
251,1971,20.09
251,1972,20.22
251,1973,20.28
251,1974,20.48
251,1975,22.35
251,1976,24.73
251,1977,26.31
251,1978,28.13
251,1979,29.66
251,1980,31.46
251,1981,32.88
251,1982,33.5
251,1983,34.11
251,1984,35.03
251,1985,36.05
249,1972,27.51
251,2011,114.89
249,1971,26.11
249,1969,16.53
237,2012,135.43
237,2013,133.36
237,2014,139.26
237,2015,144.92
237,2016,147.66
243,1961,88.08
243,1962,88.08
243,1963,88.08
243,1964,88.08
237,2011,135.03
243,1965,88.08
243,1967,95.18
243,1968,95.32
243,1969,97.75
243,1970,97.89
243,1971,100.17
243,1972,100.17
243,1973,100.17
243,1974,100.17
243,1975,100.17
243,1966,88.08
243,1976,100.74
237,2010,119.99
237,2008,129.05
237,1988,56.62
237,1989,53.37
237,1990,50.53
237,1991,52.9
237,1992,57.65
237,1993,54.65
237,1994,50.5
237,1995,46.17
237,1996,45.2
237,2009,118.98
237,1997,49.71
237,1999,44.22
237,2000,43.42
237,2001,61.85
237,2002,74.47
237,2003,83.42
237,2004,88.99
237,2005,99.11
237,2006,111.91
237,2007,116.61
237,1998,42.11
243,1977,100.85
243,1978,102.47
243,1979,102.47
243,2005,100.02
243,2006,100.85
243,2007,104.9
243,2008,101.48
243,2009,99.9
243,2010,98.03
243,2011,95.56
243,2012,90.41
243,2013,93.07
243,2004,99.13
243,2014,94.43
243,2016,92.75
249,1961,9.53
249,1962,9.99
249,1963,10.46
249,1964,10.93
249,1965,11.39
249,1966,12.33
249,1967,14.2
249,1968,16.53
243,2015,94.46
243,2003,98.23
243,2002,96.71
243,2001,96.1
243,1980,102.47
243,1981,102.47
243,1982,102.47
243,1983,98.99
243,1984,97.31
243,1985,97.31
243,1986,97.31
243,1987,97.31
243,1988,97.31
243,1989,97.31
243,1990,107.68
243,1991,89.1
243,1992,89.64
243,1993,90.15
243,1994,90.81
243,1995,92.3
243,1996,92.99
243,1997,93.54
243,1998,94.21
243,1999,94.85
243,2000,95.51
249,1970,9.53
5817,2015,140.48
141,1991,107.53
141,1989,171.5
41,2001,105.69
41,2002,110.52
41,2003,106.59
41,2004,109.32
41,2005,106.94
41,2006,83.75
41,2007,91.24
41,2008,97.6
41,2009,99.2
41,2000,108.88
41,2010,105.63
41,2012,114.52
41,2013,117.12
41,2014,117.15
41,2015,116.51
41,2016,120.04
214,1961,837.86
214,1962,802.87
214,1963,587.07
214,1964,878.18
41,2011,112.03
214,1965,831.54
41,1999,102.96
41,1997,94.5
41,1977,74.23
41,1978,79.33
41,1979,71.58
41,1980,72.51
41,1981,66.6
41,1982,69.33
41,1983,74.86
41,1984,73.63
41,1985,67.78
41,1998,106.25
41,1986,65.6
41,1988,71.72
41,1989,72.08
41,1990,72.61
41,1991,71.59
41,1992,77.8
41,1993,88.49
41,1994,84.5
41,1995,90.27
41,1996,99.2
41,1987,71.94
41,1976,66
214,1966,906.96
214,1968,932.79
214,1993,104.01
214,1994,94.76
214,1995,102.35
214,1996,96.94
214,1997,107.12
214,1998,94.05
214,1999,105.58
214,2000,101.04
214,2001,98.03
214,1992,124.85
214,2002,102.91
214,2004,88.72
214,2005,100.02
214,2006,111.26
214,2007,101.49
214,2008,107.4
214,2009,108.6
214,2010,118.54
214,2011,114.53
214,2012,105.55
214,2003,103.01
214,1967,981.82
214,1991,118.48
214,1989,132.52
214,1969,989.92
214,1970,925.76
214,1971,916.49
214,1972,816.85
214,1973,878.36
214,1974,802.05
214,1975,693.13
214,1976,573.42
214,1977,541.77
214,1990,120.04
214,1978,491.37
214,1980,368.53
214,1981,308.55
214,1982,273.35
214,1983,210.3
214,1984,188.71
214,1985,175.1
214,1986,162.56
214,1987,175.31
214,1988,148.48
214,1979,423.78
41,1975,70.51
41,1974,70.64
41,1973,77.69
351,2016,120.03
96,1961,40413.77
96,1962,33222.35
96,1963,33906.03
96,1964,21655.36
96,1965,22712.17
96,1966,13627.3
96,1967,12746.63
96,1968,11356.09
351,2015,116.51
96,1969,8227.37
96,1971,1871.44
96,1972,1778.73
96,1973,1610.71
96,1974,2429.97
96,1975,1854.06
96,1976,859.82
96,1977,1384.75
96,1978,614.16
96,1979,479.74
96,1970,2361.6
96,1980,484.37
351,2014,117.15
351,2012,114.5
351,1992,77.88
351,1993,88.52
351,1994,84.52
351,1995,90.29
351,1996,99.2
351,1997,94.52
351,1998,106.23
351,1999,102.96
351,2000,108.87
351,2013,117.1
351,2001,105.67
351,2003,106.58
351,2004,109.28
351,2005,106.93
351,2006,83.79
351,2007,91.26
351,2008,97.61
351,2009,99.22
351,2010,105.65
351,2011,112.04
351,2002,110.51
96,1981,417.16
96,1982,463.51
96,1983,475.1
96,2009,63.73
96,2010,67.68
96,2011,69.35
96,2012,75.32
96,2013,78.8
96,2014,77.75
96,2015,56.64
96,2016,53.95
41,1961,41.92
96,2008,75.32
41,1962,45.15
41,1964,40.01
41,1965,48.53
41,1966,54.82
41,1967,54.61
41,1968,54.42
41,1969,58.88
41,1970,65.07
41,1971,62.38
41,1972,61.99
41,1963,41.03
96,2007,86.91
96,2006,98.5
96,2005,95.87
96,1984,486.69
96,1985,463.51
96,1986,347.64
96,1987,318.67
96,1988,417.16
96,1989,417.16
96,1990,347.64
96,1991,324.46
96,1992,258.76
96,1993,231.76
96,1994,135.58
96,1995,148.32
96,1996,156.44
96,1997,162.23
96,1998,115.88
96,1999,135.64
96,2000,107.39
96,2001,96.46
96,2002,112.19
96,2003,102.55
96,2004,105.63
214,2013,107.67
351,1991,71.67
214,2014,117.29
214,2016,110.91
46,1970,56.42
46,1971,57.39
46,1972,58.24
46,1973,59.38
46,1974,53.24
46,1975,56.54
46,1976,57.11
46,1977,57.54
46,1978,59.14
46,1969,54.32
46,1979,60.85
46,1981,66.81
46,1982,68.88
46,1983,67.01
46,1984,69.39
46,1985,70.99
46,1986,69.62
46,1987,73.8
46,1988,76.41
46,1989,71.34
46,1980,63.41
46,1990,71.6
46,1968,54.92
46,1966,55.19
45,2002,93.55
45,2003,97.87
45,2004,98.4
45,2005,99.84
45,2006,101.76
45,2007,104.68
45,2008,107.5
45,2009,109.31
45,2010,109.59
46,1967,54.74
45,2011,107.81
45,2013,107.65
45,2014,108.52
45,2015,112.88
45,2016,113.12
46,1961,52.67
46,1962,53.03
46,1963,52.49
46,1964,55.32
46,1965,56.15
45,2012,105.5
45,2001,93.32
46,1991,60.91
46,1993,65.94
47,1962,218.02
47,1963,221.45
47,1964,224.33
47,1965,226.85
47,1966,238.56
47,1967,192.47
47,1968,181.86
47,1969,204.9
47,1970,207.42
47,1961,216.21
47,1971,267.9
47,1973,259.83
47,1974,257.84
47,1975,250.47
47,1976,250.68
47,1977,255.69
47,1978,258.93
47,1979,262.17
47,1980,277.29
47,1981,290.43
47,1972,207.01
46,1992,62.71
46,2016,136.41
46,2014,131.28
46,1994,74.53
46,1995,77.13
46,1996,78.78
46,1997,79.38
46,1998,75.55
46,1999,81.51
46,2000,83.34
46,2001,84.47
46,2002,86.74
46,2015,133.64
46,2003,88.3
46,2005,100.39
46,2006,106.14
46,2007,112.23
46,2008,117.73
46,2009,122.18
46,2010,116.04
46,2011,118.16
46,2012,126.47
46,2013,128.62
46,2004,93.47
45,2000,92.1
45,1999,91.22
45,1998,89.24
44,1985,82.18
44,1986,85.75
44,1987,91.72
44,1988,99.3
44,1989,108.15
44,1990,105.95
44,1991,98.74
44,1992,97.31
44,1993,118.05
44,1984,97.24
44,1994,120.67
44,1996,123.61
44,1997,112.65
44,1998,107.83
44,1999,118.74
44,2000,82.87
44,2001,96.48
44,2002,89.97
44,2003,103.79
44,2004,101.4
44,1995,119.54
44,2005,93.68
44,1983,92.13
44,1981,100.99
44,1961,31.65
44,1962,43.07
44,1963,35.18
44,1964,41.85
44,1965,40.78
44,1966,41.67
44,1967,43.04
44,1968,45.19
44,1969,44.76
44,1982,90.2
44,1970,50.53
44,1972,60.8
44,1973,66.36
44,1974,68.21
44,1975,74.99
44,1976,78.78
44,1977,85.96
44,1978,98.61
44,1979,94
44,1980,92.65
44,1971,61.41
44,2006,104.92
44,2007,123.87
44,2008,111
45,1978,48.41
45,1979,48.11
45,1980,47.04
45,1981,47.04
45,1982,47.04
45,1983,49.18
45,1984,35.65
45,1985,36.72
45,1986,38.64
45,1977,50.55
45,1987,57.82
45,1989,58.47
45,1990,71.62
45,1991,79.64
45,1992,83.59
45,1993,85.78
45,1994,82.65
45,1995,84.3
45,1996,85.73
45,1997,86.99
45,1988,57.92
45,1976,57.6
45,1975,57.29
45,1974,52.69
44,2009,120
44,2010,106.44
44,2011,99.13
44,2012,106.99
44,2013,120.2
44,2014,113.54
44,2015,126.18
44,2016,120.86
45,1961,50.49
45,1962,50.49
45,1963,51.26
45,1964,52.04
45,1965,52.82
45,1966,53.59
45,1967,52.82
45,1968,53.59
45,1969,52.82
45,1970,52.82
45,1971,54.37
45,1972,52.3
45,1973,52.38
214,2015,113.52
351,1990,72.69
351,1989,72.19
351,1988,71.85
33,2001,85.78
33,2002,95.63
33,2003,107.36
33,2004,106.41
33,2005,90.12
33,2006,103.47
33,2007,101.39
33,2008,95.47
33,2009,92.98
33,2000,92.83
33,2010,89.56
33,2012,92.87
33,2013,94.38
33,2014,92.79
33,2015,87.76
33,2016,87.7
36,1966,74.09
36,1967,78.19
36,1968,78.19
36,1969,78.19
33,2011,85.15
36,1970,83.52
33,1999,86.74
33,1997,84.77
33,1977,51.21
33,1978,50.97
33,1979,55.82
33,1980,50.25
33,1981,53.68
33,1982,56.4
33,1983,51.84
33,1984,56.65
33,1985,60.72
33,1998,87.98
33,1986,56
33,1988,55.2
33,1989,58.34
33,1990,60.93
33,1991,57.5
33,1992,73.31
33,1993,67.39
33,1994,74.73
33,1995,77.92
33,1996,83.01
33,1987,61.51
33,1976,47.6
36,1971,83.52
36,1973,91.73
36,1998,69.96
36,1999,101.13
36,2000,94.4
36,2001,103.1
36,2002,103.25
36,2003,103.57
36,2004,94.4
36,2005,103.54
36,2006,102.06
36,1997,30.83
36,2007,94.4
36,2009,121.65
36,2010,130.62
36,2011,140.14
36,2012,152.82
36,2013,201.71
36,2014,165.27
36,2015,125.43
36,2016,125.21
37,1961,62.82
36,2008,113.59
36,1972,83.52
36,1996,69.77
36,1994,159.84
36,1974,91.73
36,1975,91.73
36,1976,95.84
36,1977,113.48
36,1978,88.37
36,1979,78.74
36,1980,92.75
36,1981,71.46
36,1982,73.13
36,1995,105.8
36,1983,88.82
36,1985,73.67
36,1986,74.89
36,1987,49.03
36,1988,61.54
36,1989,40.83
36,1990,38.87
36,1991,224.56
36,1992,153.87
36,1993,170.23
36,1984,74.61
33,1975,44.72
33,1974,50.93
33,1973,41.7
115,2016,935.08
32,1961,32.15
32,1962,34.82
32,1963,40.54
32,1964,33.7
32,1965,32.17
32,1966,34.23
32,1967,41.65
32,1968,43.31
115,2015,862.74
32,1969,38.7
32,1971,43.84
32,1972,49.12
32,1973,49.55
32,1974,58.48
32,1975,54.41
32,1976,49.35
32,1977,43.12
32,1978,35.53
32,1979,35.37
32,1970,45.72
32,1980,35.86
115,2014,787.73
115,2012,699.58
115,1992,19.93
115,1993,10.33
115,1994,10.94
115,1995,12.84
115,1996,11.79
115,1997,12.05
115,1998,11.31
115,1999,26.29
115,2000,19.12
115,2013,724.21
115,2001,18.48
115,2003,36.35
115,2004,39.31
115,2005,55.34
115,2006,205.36
115,2007,208.08
115,2008,340.96
115,2009,327.46
115,2010,395.73
115,2011,737.37
115,2002,17.15
32,1981,38.65
32,1982,41.42
32,1983,39.1
32,2009,127.5
32,2010,137.81
32,2011,146.58
32,2012,152.52
32,2013,156.87
32,2014,167.92
32,2015,178.87
32,2016,187.51
33,1961,40.81
32,2008,117.68
33,1962,43.32
33,1964,43.75
33,1965,42.33
33,1966,50.5
33,1967,43.2
33,1968,48.84
33,1969,47.89
33,1970,50.91
33,1971,41.89
33,1972,37.91
33,1963,42.57
32,2007,113.1
32,2006,108.93
32,2005,102.72
32,1984,41.43
32,1985,43.14
32,1986,46.26
32,1987,44.76
32,1988,42.69
32,1989,43.98
32,1990,56.77
32,1991,51.12
32,1992,49.47
32,1993,57.66
32,1994,59.85
32,1995,62.38
32,1996,62.85
32,1997,65.89
32,1998,71.66
32,1999,80.24
32,2000,80.99
32,2001,82.07
32,2002,84.62
32,2003,86.45
32,2004,88.35
37,1962,60.36
37,1963,61.24
37,1964,59.18
37,1965,66.45
40,1975,60.72
40,1976,44.43
40,1977,76.32
40,1978,80.57
40,1979,63.35
40,1980,74.22
40,1981,82.74
40,1982,69.17
40,1983,56.24
40,1974,83.19
40,1984,85.11
40,1986,65.04
40,1987,59.79
40,1988,76.26
40,1989,72.45
40,1990,68.11
40,1991,69.36
40,1992,84.05
40,1993,76.09
40,1994,73.93
40,1985,74.67
40,1995,71.47
40,1973,51.38
40,1971,68.96
39,2007,100.22
39,2008,89.52
39,2009,93.57
39,2010,110.73
39,2011,129.46
39,2012,141.58
39,2013,129.47
39,2014,119.47
39,2015,131.88
40,1972,60.4
39,2016,138.58
40,1962,62.96
40,1963,69.74
40,1964,66.57
40,1965,57.96
40,1966,66.2
40,1967,59.12
40,1968,59.9
40,1969,49.85
40,1970,56.51
40,1961,69.28
40,1996,68.05
40,1997,91.53
40,1998,65.13
351,1968,55.93
351,1969,60.48
351,1970,66.54
351,1971,63.85
351,1972,63.29
351,1973,79.06
351,1974,71.89
351,1975,71.58
351,1976,66.87
351,1967,56.2
351,1977,75.03
351,1979,72.18
351,1980,73.01
351,1981,67.02
351,1982,69.68
351,1983,75.09
351,1984,73.83
351,1985,67.97
351,1986,65.77
351,1987,72.11
351,1978,80.03
351,1966,56.28
351,1965,49.88
351,1964,41.46
40,1999,81.73
40,2000,81.2
40,2001,99.39
40,2002,107.02
40,2003,89.88
40,2004,94.02
40,2005,91.7
40,2006,114.28
40,2007,68.66
40,2008,79.47
40,2009,76.13
40,2010,89
40,2011,137.76
40,2012,90.06
40,2013,95.42
40,2014,87.45
40,2015,79.21
40,2016,96.06
351,1961,43.3
351,1962,46.46
351,1963,41.97
39,2006,106.43
47,1982,289.88
39,2005,125.37
39,2003,93.71
37,1990,72.8
37,1991,78.16
37,1992,80.39
37,1993,82.06
37,1994,80.79
37,1995,87.54
37,1996,94.05
37,1997,102.8
37,1998,107.22
37,1989,64.96
37,1999,98.68
37,2001,100.36
37,2002,97.46
37,2003,92.17
37,2004,97.62
37,2005,100.68
37,2006,101.7
37,2007,104.59
37,2008,107.47
37,2009,110.13
37,2000,102.31
37,2010,119.11
37,1988,64.48
37,1986,67.17
37,1966,60.2
37,1967,61.76
37,1968,64.5
37,1969,66.38
37,1970,69.14
37,1971,71.92
37,1972,75.22
37,1973,79.53
37,1974,78.22
37,1987,62.76
37,1975,75.31
37,1977,81.29
37,1978,83.64
37,1979,82.42
37,1980,81.22
37,1981,81.49
37,1982,78.61
37,1983,74.67
37,1984,71.27
37,1985,68.5
37,1976,79.74
37,2011,122.73
37,2012,123.95
37,2013,125.49
39,1983,66.99
39,1984,71.98
39,1985,81.72
39,1986,70.93
39,1987,72.03
39,1988,82.44
39,1989,74.77
39,1990,85.29
39,1991,76.85
39,1982,63.57
39,1992,71.49
39,1994,74.42
39,1995,76.57
39,1996,76.56
39,1997,79.08
39,1998,82.55
39,1999,87.47
39,2000,89
39,2001,101.06
39,2002,96.36
39,1993,68.01
39,1981,57.77
39,1980,54.58
39,1979,49.19
37,2014,127.74
37,2015,128.03
37,2016,128.71
39,1961,28.89
39,1962,30.36
39,1963,31.05
39,1964,31.99
39,1965,32.48
39,1966,32.93
39,1967,34.65
39,1968,36.43
39,1969,37.78
39,1970,39.06
39,1971,39.69
39,1972,40.25
39,1973,37.88
39,1974,38.12
39,1975,42.77
39,1976,44.17
39,1977,45.91
39,1978,47.53
39,2004,68.2
115,1991,9.87
47,1983,285.38
47,1985,277.47
55,1997,93.41
55,1998,93.64
55,1999,94.32
55,2000,91.51
55,2001,91.97
55,2002,92.71
55,2003,95.09
55,2004,96.9
55,2005,101.18
55,1996,92.61
55,2006,101.92
55,2008,110.09
55,2009,111.57
55,2010,116.54
55,2011,113.03
55,2012,119.19
55,2013,116.8
55,2014,116.61
55,2015,117.99
55,2016,118.6
55,2007,108.87
56,1961,82.48
55,1995,83.7
55,1993,84.69
55,1973,74.65
55,1974,76.34
55,1975,78.39
55,1976,83.65
55,1977,88.65
55,1978,95.47
55,1979,89.09
55,1980,94.72
55,1981,95.83
55,1994,83.5
55,1982,96.07
55,1984,97.56
55,1985,82.35
55,1986,93.45
55,1987,88.26
55,1988,91.28
55,1989,95.08
55,1990,107.5
55,1991,83.35
55,1992,77.81
55,1983,95.21
55,1972,72.94
56,1962,90.76
56,1964,93.29
56,1989,108.02
56,1990,80.73
56,1991,74.39
56,1992,88.57
56,1993,67.26
56,1994,76.75
56,1995,107.03
56,1996,97.19
56,1997,87.79
56,1988,95.92
56,1998,82.53
56,2000,103.43
56,2001,109.42
56,2002,126.06
56,2003,150.01
56,2004,121.5
56,2005,86.86
56,2006,91.64
56,2007,98.3
56,2008,85.1
56,1999,106.08
56,1963,86.37
56,1987,76.36
56,1985,89.15
56,1965,92.64
56,1966,95.53
56,1967,97.65
56,1968,101.2
56,1969,107.64
56,1970,110.79
56,1971,116.39
56,1972,121.29
56,1973,121.8
56,1986,72.82
56,1974,108.68
56,1976,103.52
56,1977,124.68
56,1978,86.22
56,1979,83.33
56,1980,81.48
56,1981,61.72
56,1982,53.7
56,1983,65.39
56,1984,72.87
56,1975,106.82
55,1971,71.32
55,1970,69.58
55,1969,67.97
250,2012,101.84
250,2013,101.04
250,2014,101.44
250,2015,102.26
250,2016,102.3
54,1961,97.88
54,1962,76.36
54,1963,87.63
54,1964,79.69
250,2011,102.89
54,1965,61.54
54,1967,58.26
54,1968,58.85
54,1969,45.5
54,1970,69.83
54,1971,51.23
54,1972,48.54
54,1973,51.1
54,1974,60.97
54,1975,45.69
54,1966,65.8
54,1976,39.78
250,2010,102.3
250,2008,101.39
250,1988,111.4
250,1989,115.07
250,1990,119.76
250,1991,124.43
250,1992,127.58
250,1993,123.37
250,1994,125.13
250,1995,108.79
250,1996,109.27
250,2009,102.02
250,1997,106.74
250,1999,107.21
250,2000,104.25
250,2001,101.4
250,2002,98.64
250,2003,99.11
250,2004,99.5
250,2005,100.02
250,2006,100.48
250,2007,100.95
250,1998,110.31
54,1977,62.67
54,1978,61.22
54,1979,55.47
54,2005,103.55
54,2006,89.42
54,2007,106.78
54,2008,111.21
54,2009,106.26
54,2010,89.19
54,2011,106.42
54,2012,109.32
54,2013,108.14
54,2004,107.03
54,2014,113.86
54,2016,128.36
55,1961,57.19
55,1962,58.11
55,1963,60.42
55,1964,61.15
55,1965,62.52
55,1966,63.92
55,1967,65.26
55,1968,66.56
54,2015,116.43
54,2003,92.77
54,2002,98.81
54,2001,101.36
54,1980,55.31
54,1981,69.14
54,1982,80.76
54,1983,56.01
54,1984,73.61
54,1985,72.26
54,1986,74.19
54,1987,62.89
54,1988,81.85
54,1989,81.34
54,1990,97.38
54,1991,96.02
54,1992,116.6
54,1993,114.33
54,1994,89.25
54,1995,94.64
54,1996,106.22
54,1997,101.49
54,1998,95.64
54,1999,98.67
54,2000,108.07
56,2009,107.72
250,1987,107.89
56,2010,121.29
56,2012,118.97
60,1966,7.36
60,1967,7.12
60,1968,6.95
60,1969,7.17
60,1970,6.55
60,1971,7.59
60,1972,9.33
60,1973,12.85
60,1974,13.8
60,1965,7.08
60,1975,11.11
60,1977,6.37
60,1978,9
60,1979,10.68
60,1980,12.17
60,1981,13.47
60,1982,12.14
60,1983,11.54
60,1984,13.29
60,1985,13.33
60,1976,7.73
60,1986,13.31
60,1964,6.65
60,1962,6.06
59,1998,73.64
59,1999,66.89
59,2000,65.33
59,2001,70.89
59,2002,73.34
59,2003,78.01
59,2004,94.96
59,2005,116.37
59,2006,88.67
60,1963,6.31
59,2007,104.48
59,2009,133.67
59,2010,133.56
59,2011,154.86
59,2012,170.34
59,2013,154.48
59,2014,165.86
59,2015,177.65
59,2016,179.27
60,1961,5.68
59,2008,130.67
59,1997,67.7
60,1987,13
60,1989,16.92
60,2014,106.83
60,2015,109.54
60,2016,112.7
61,1961,39.69
61,1962,39.69
61,1963,38.32
61,1964,39.69
61,1965,39.69
61,1966,40.37
60,2013,105.68
61,1967,40.37
61,1969,42.04
61,1970,42.04
61,1971,41.17
61,1972,38.86
61,1973,36.65
61,1974,34.01
61,1975,32.93
61,1976,31.6
61,1977,31.07
61,1968,41.05
60,1988,11.7
60,2012,98.57
60,2010,100.7
60,1990,16.36
60,1991,18.1
60,1992,23.51
60,1993,22.14
60,1994,136.47
60,1995,122.66
60,1996,103.57
60,1997,115.06
60,1998,111.17
60,2011,103.1
60,1999,108.59
60,2001,109.7
60,2002,109.96
60,2003,106.13
60,2004,99.73
60,2005,100.61
60,2006,99.65
60,2007,101.01
60,2008,102.09
60,2009,100.85
60,2000,116.38
59,1996,97.12
59,1995,95.28
59,1994,52.13
58,1981,126.35
58,1982,127.98
58,1983,107.54
58,1984,130.98
58,1985,133.31
58,1986,110.03
58,1987,104.62
58,1988,99.93
58,1989,104.15
58,1980,109.25
58,1990,108.77
58,1992,127.09
58,1993,110.99
58,1994,135.9
58,1995,121.57
58,1996,139.22
58,1997,147.45
58,1998,134.64
58,1999,142.14
58,2000,68.56
58,1991,64.03
58,2001,114.72
58,1979,87.06
58,1977,133.52
56,2013,117.82
56,2014,116.77
56,2015,119.32
56,2016,126.79
58,1961,98.25
58,1962,105
58,1963,97.49
58,1964,105.69
58,1965,131.55
58,1978,108.53
58,1966,123.08
58,1968,155.88
58,1969,165.58
58,1970,182.38
58,1971,215.82
58,1972,167.5
58,1973,178.99
58,1974,181.27
58,1975,171.11
58,1976,171.11
58,1967,142.07
58,2002,73.72
58,2003,100.71
58,2004,109.42
59,1974,27.34
59,1975,28.06
59,1976,34.42
59,1977,38.16
59,1978,30.5
59,1979,40.08
59,1980,46.18
59,1981,45.57
59,1982,45.63
59,1973,29.4
59,1983,42.76
59,1985,55.82
59,1986,54.34
59,1987,66.19
59,1988,68.47
59,1989,61.99
59,1990,60.98
59,1991,67.19
59,1992,61.44
59,1993,61.48
59,1984,45.93
59,1972,23.12
59,1971,17.8
59,1970,21.09
58,2005,94.92
58,2006,95.66
58,2007,86.94
58,2008,79.73
58,2009,79.44
58,2010,101.56
58,2011,91.45
58,2012,81.46
58,2013,91.98
58,2014,118.89
58,2015,108.98
58,2016,117.45
59,1961,15.6
59,1962,14.01
59,1963,16.55
59,1964,15.32
59,1965,17.54
59,1966,13.66
59,1967,11.98
59,1968,18.9
59,1969,19.52
56,2011,120.21
250,1986,104.73
250,1985,101.06
250,1984,96.91
107,1995,69.75
107,1996,71.49
107,1997,81.33
107,1998,83.1
107,1999,84.91
107,2000,86.78
107,2001,88.71
107,2002,90.69
107,2003,92.5
107,1994,68.07
107,2004,95.17
107,2006,105.95
107,2007,105.43
107,2008,113.85
107,2009,101.81
107,2010,103.48
107,2011,106.11
107,2012,108.91
107,2013,110.02
107,2014,123.37
107,2005,98.88
107,2015,121.61
107,1993,66.31
107,1991,63.46
107,1971,31.41
107,1972,31.13
107,1973,35.89
107,1974,39.18
107,1975,42.73
107,1976,41.93
107,1977,39.41
107,1978,41.11
107,1979,42.67
107,1992,67.67
107,1980,47.99
107,1982,52.65
107,1983,50.1
107,1984,56.48
107,1985,52.72
107,1986,55.32
107,1987,57
107,1988,58.43
107,1989,59.95
107,1990,61.58
107,1981,49.74
107,1970,31.07
107,2016,118.43
98,1993,191.66
49,1962,20.7
49,1963,25.2
49,1964,24.54
49,1965,26.7
49,1966,31.82
49,1967,27.03
49,1968,28.24
49,1969,25.93
49,1970,20.66
49,1961,20.46
49,1971,20.88
49,1973,21.45
49,1974,24.7
49,1975,28.12
49,1976,32.05
49,1977,40.13
49,1978,64.77
49,1979,59.98
49,1980,51.42
49,1981,43.89
49,1972,23.33
98,1992,181.16
98,2016,73.19
98,2014,60.7
98,1994,212.56
98,1995,261.22
98,1996,251.33
98,1997,233.98
98,1998,250.85
98,1999,274.96
98,2000,208.95
98,2001,252.92
98,2002,277.81
98,2015,64.6
98,2003,141.53
98,2005,103.17
98,2006,103.6
98,2007,111.81
98,2008,96.44
98,2009,101.98
98,2010,67.4
98,2011,63.22
98,2012,57.09
98,2013,61.32
98,2004,93.23
107,1969,30.47
107,1968,28.12
107,1967,27.44
47,2010,80.37
47,2011,76.15
47,2012,73.23
47,2013,75.36
47,2014,67.87
47,2015,63.5
47,2016,60.31
48,1961,7.56
48,1962,7.95
47,2009,85.25
48,1963,8.12
48,1965,8.86
48,1966,9.24
48,1967,9.43
48,1968,9.83
48,1969,9.34
48,1970,8.16
48,1971,8.72
48,1972,10.58
48,1973,11.31
48,1964,8.42
48,1974,11.69
47,2008,91.09
47,2006,99.54
47,1986,277.09
47,1987,273.85
47,1988,271.32
47,1989,268.08
47,1990,265.56
47,1991,261.6
47,1992,249.01
47,1993,165.59
47,1994,160.82
47,2007,98.99
47,1995,153.92
47,1997,122.7
47,1998,148.68
47,1999,136.87
47,2000,151.53
47,2001,121.46
47,2002,112.48
47,2003,100.9
47,2004,98.07
47,2005,102.39
47,1996,144.81
