geo,year,turkeys_manure_n_content_that_leaches_manure_on_pasture_eam1
156,2030,1505.4528
156,2050,1551.6416
162,1998,1653.012
162,1999,3515.4055
162,2000,3195.8232
162,2001,2082.7951
162,2002,2986.4417
162,2003,3901.1083
162,2004,4132.53
162,2005,4209.6706
162,2006,4011.3091
162,2007,6545.9275
162,2008,5432.8994
162,2009,6909.5902
162,2010,4529.2529
162,2011,5047.1966
162,2012,6788.3693
162,2013,4793.7348
162,2014,6050.0239
162,2015,6578.9878
162,2016,5730.4416
162,2030,6987.5043
162,2050,8639.4469
166,1961,7514.2622
166,1962,7174.0721
166,1963,7174.0721
166,1964,6942.6504
166,1965,6942.6504
166,1966,6711.2287
166,1967,6479.807
166,1968,6248.3854
166,1969,6016.9637
166,1970,5785.542
166,1971,5322.6986
166,1972,5322.6986
166,1973,5322.6986
166,1974,5091.277
166,1975,5091.277
166,1976,5091.277
166,1977,4859.8553
166,1978,4859.8553
166,1979,4859.8553
166,1980,4628.4336
166,1981,4628.4336
166,1982,4628.4336
166,1983,4628.4336
166,1984,4397.0119
166,1985,4397.0119
166,1986,4397.0119
166,1987,4397.0119
166,1988,4628.4336
166,1989,4859.8553
166,1990,5091.277
166,1991,4165.5902
166,1992,5322.6986
166,1993,5554.1203
166,1994,5554.1203
166,1995,5785.542
166,1996,5785.542
166,1997,5785.542
166,1998,5785.542
166,1999,5785.542
166,2000,5785.542
166,2001,5554.1203
166,2002,5554.1203
166,2003,5554.1203
166,2004,5322.6986
166,2005,5091.277
166,2006,5091.277
166,2007,4859.8553
166,2008,4859.8553
166,2009,4628.4336
166,2010,4397.0119
166,2011,4165.5902
166,2012,4165.5902
166,2013,4165.5902
166,2014,4628.4336
166,2015,4374.7457
166,2016,4128.436
166,2030,7682.4301
166,2050,9097.0774
168,1961,16.5301
168,1962,16.5301
168,1963,16.5301
168,1964,16.5301
168,1965,16.5301
168,1966,18.1831
168,1967,16.5301
168,1968,16.5301
168,1969,16.5301
168,1970,16.5301
168,1971,16.5301
168,1972,16.5301
168,1973,16.5301
168,1974,16.5301
168,1975,16.5301
168,1976,16.5301
168,1977,16.5301
168,1978,16.5301
168,1979,16.5301
168,1980,115.7108
168,1981,66.1205
168,1982,66.1205
168,1983,49.5904
168,1984,66.1205
168,1985,82.6506
168,1986,66.1205
168,1987,82.6506
168,1988,66.1205
168,1989,66.1205
168,1990,66.1205
168,1991,66.1205
168,1992,66.1205
168,1993,82.6506
168,1994,82.6506
168,1995,82.6506
168,1996,99.1807
168,1997,99.1807
168,1998,115.7108
168,1999,132.241
168,2000,132.241
168,2001,148.7711
168,2002,165.3012
168,2003,165.3012
168,2004,181.8313
168,2005,181.8313
168,2006,181.8313
168,2007,181.8313
168,2008,198.3614
168,2009,198.3614
168,2010,214.8916
168,2011,231.4217
168,2012,247.9518
168,2013,247.9518
168,2014,247.9518
168,2015,251.9451
168,2016,266.1038
168,2030,380.9549
168,2050,720.945
169,1961,8608.8867
169,1962,9025.4455
169,1963,9256.8672
169,1964,9488.2889
169,1965,9951.1322
169,1966,10298.2648
169,1967,10784.2499
169,1968,9256.8672
169,1969,8099.7588
169,1970,7090.7601
169,1971,6595.5179
169,1972,8423.7495
169,1973,9025.4455
169,1974,9395.7199
169,1975,9904.8477
169,1976,9789.1369
169,1977,9719.7106
169,1978,9951.1322
169,1979,9835.4214
169,1980,11108.2406
169,1981,11802.5057
169,1982,12265.349
169,1983,12265.349
169,1984,12496.7707
169,1985,12496.7707
169,1986,12959.6141
169,1987,13653.8791
169,1988,13885.3008
169,1989,14116.7225
169,1990,14348.1442
169,1991,15968.0959
169,1992,16199.5176
169,1993,20133.6862
169,1994,20596.5295
169,1995,19902.2645
169,1996,19670.8428
169,1997,20365.1078
169,1998,20827.9512
169,1999,20827.9512
169,2000,20827.9512
169,2001,21985.0596
169,2002,21985.0596
169,2003,23142.168
169,2004,24299.2764
169,2005,25456.3848
169,2006,25456.3848
169,2007,34713.252
169,2008,41424.4807
169,2009,42813.0108
169,2010,43970.1192
169,2011,45127.2276
169,2012,46284.336
169,2013,46747.1794
169,2014,46978.601
169,2015,47311.9154
169,2016,50242.3255
169,2030,52898.9001
169,2050,83624.7313
171,1961,9832.3905
171,1962,17874.8456
171,1963,24617.7572
171,1964,22803.3005
171,1965,23146.5764
171,1966,31164.5102
171,1967,29227.4554
171,1968,31900.1025
171,1969,30477.9605
171,1970,34646.3057
171,1971,31875.5814
171,1972,33101.5653
171,1973,34327.5492
171,1974,36779.517
171,1975,38986.288
171,1976,41438.2558
171,1977,43645.0268
171,1978,46587.3882
171,1979,49039.356
171,1980,50265.3399
171,1981,51491.3238
171,1982,53943.2916
171,1983,58847.2272
171,1984,58847.2272
171,1985,58847.2272
171,1986,63751.1628
171,1987,68655.0984
171,1988,73559.034
171,1989,85818.873
171,1990,90722.8086
171,1991,95626.7442
171,1992,98078.712
171,1993,102982.6476
171,1994,110338.551
171,1995,112790.5188
171,1996,115242.4866
171,1997,117694.4544
171,1998,117694.4544
171,1999,122598.39
171,2000,122598.39
171,2001,122598.39
171,2002,122598.39
171,2003,122598.39
171,2004,137310.1968
171,2005,147118.068
171,2006,142214.1324
171,2007,139271.771
171,2008,139762.1646
171,2009,140988.1485
171,2010,139762.1646
171,2011,139762.1646
171,2012,140988.1485
171,2013,139762.1646
171,2014,139762.1646
171,2015,140221.4841
171,2016,143103.5906
171,2030,237027.684
171,2050,456718.0201
173,1961,4459.8265
173,1962,4408.032
173,1963,7376.2903
173,1964,8064.4944
173,1965,8118.493
173,1966,8173.0426
173,1967,8516.8686
173,1968,8627.0694
173,1969,9195.155
173,1970,8995.1403
173,1971,9194.0526
173,1972,9513.0841
173,1973,9939.5613
173,1974,9583.0613
173,1975,9951.6831
173,1976,6338.1993
173,1977,3272.9638
173,1978,3432.7549
173,1979,3882.9253
173,1980,2762.183
173,1981,2233.7702
173,1982,2490.5381
173,1983,2832.1606
173,1984,3217.8634
173,1985,3311.534
173,1986,3383.1646
173,1987,3278.4738
173,1988,2909.3011
173,1989,3019.5019
173,1990,4722.1043
173,1991,4452.1123
173,1992,4667.0039
173,1993,4936.9958
173,1994,5890.2328
173,1995,5036.1766
173,1996,2507.0682
173,1997,2600.7389
173,1998,3702.7469
173,1999,3928.6585
173,2000,4419.0521
173,2001,4286.8111
173,2002,63541.7813
173,2003,31170.2963
173,2004,24602.3286
173,2005,27594.2803
173,2006,37771.3242
173,2007,36823.5973
173,2008,35098.9548
173,2009,46796.7697
173,2010,55822.2152
173,2011,45044.577
173,2012,50449.9262
173,2013,44967.4364
173,2014,52064.368
173,2015,56863.6128
173,2016,64500.5282
173,2030,32915.5452
173,2050,29904.2704
174,1974,3857.028
174,1975,3857.028
174,1976,6061.044
174,1977,9918.072
174,1978,9918.072
174,1979,19836.144
174,1980,25346.184
174,1981,38570.28
174,1982,35264.256
174,1983,38570.28
174,1984,37468.272
174,1985,41876.304
174,1986,46284.336
174,1987,53998.392
174,1988,53998.392
174,1989,57855.42
174,1990,57855.42
174,1991,57855.42
174,1992,57855.42
174,1993,59508.432
174,1994,59508.432
174,1995,59508.432
174,1996,71630.52
174,1997,77140.56
174,1998,77140.56
174,1999,82650.6
174,2000,82650.6
174,2001,77140.56
174,2002,77140.56
174,2003,66120.48
174,2004,77140.56
174,2005,77140.56
174,2006,79344.576
174,2007,82650.6
174,2008,79344.576
174,2009,74936.544
174,2010,71630.52
174,2011,70528.512
174,2012,71079.516
174,2013,70528.512
174,2014,71630.52
174,2015,72339.581
174,2016,70927.6118
174,2030,77026.5644
174,2050,69979.7982
117,1965,490.3936
117,1966,490.3936
117,1967,490.3936
117,1968,490.3936
117,1969,490.3936
117,1970,490.3936
117,1971,490.3936
117,1972,980.7871
117,1973,2942.3614
117,1974,1716.3775
117,1975,1471.1807
117,1976,1961.5742
117,1977,2451.9678
117,1978,10053.068
117,1979,43399.8301
117,1980,8581.8873
117,1981,3923.1485
117,1982,1716.3775
117,1983,1225.9839
117,1984,1225.9839
117,1985,980.7871
117,1986,1225.9839
117,1987,1225.9839
117,1988,1225.9839
117,1989,1225.9839
117,1990,1471.1807
117,1991,2451.9678
117,1992,2697.1646
117,1993,2206.771
117,1994,2206.771
117,1995,2697.1646
117,1996,2451.9678
117,1997,1961.5742
117,1998,1961.5742
117,1999,2206.771
117,2000,3187.5581
117,2001,3923.1485
117,2002,5884.7227
117,2003,3923.1485
117,2004,4658.7388
117,2005,3923.1485
117,2006,2697.1646
117,2007,2697.1646
117,2008,1961.5742
117,2009,1471.1807
117,2010,1716.3775
117,2011,1225.9839
117,2012,4658.7388
117,2013,4903.9356
117,2014,4903.9356
117,2015,4183.3052
117,2016,3128.6369
117,2030,3747.0083
117,2050,4553.3841
146,1992,247.9518
146,1993,292.0321
146,1994,330.6024
146,1995,330.6024
146,1996,297.5422
146,1997,187.3414
146,1998,192.8514
146,1999,247.9518
146,2000,220.4016
146,2001,214.8916
146,2002,231.4217
146,2003,303.0522
146,2004,330.6024
146,2005,551.004
146,2006,743.8554
146,2007,721.8152
146,2008,589.5743
146,2009,595.0843
146,2010,644.6747
146,2011,661.2048
146,2012,843.0361
146,2013,881.6064
146,2014,991.8072
146,2015,1102.008
146,2016,767.4353
146,2030,1095.169
146,2050,1567.6159
182,1986,4463.1324
182,1987,17406.2164
182,1988,19637.7826
182,1989,23208.2885
182,1990,64715.4198
182,1991,125860.3337
182,1992,121843.5145
182,1993,120504.5748
182,1994,120504.5748
182,1995,120504.5748
182,1996,120504.5748
182,1997,120504.5748
182,1998,116041.4424
182,1999,116041.4424
182,2000,116041.4424
182,2001,116041.4424
182,2002,111578.31
182,2003,111578.31
182,2004,111578.31
182,2005,107115.1776
182,2006,107115.1776
182,2007,102652.0452
182,2008,100866.7922
182,2009,102652.0452
182,2010,104883.6114
182,2011,107115.1776
182,2012,109346.7438
182,2013,109346.7438
182,2014,108007.8041
182,2015,107888.6282
182,2016,108418.7997
182,2030,221300.1896
182,2050,418803.511
183,1961,4187.6304
183,1962,4959.036
183,1963,3746.8272
183,1964,4187.6304
183,1965,4408.032
183,1966,4363.4008
183,1967,5301.2094
183,1968,6206.5092
183,1969,5698.4831
183,1970,6918.4061
183,1971,7455.635
183,1972,7982.3947
183,1973,9038.6697
183,1974,8816.064
183,1975,9367.068
183,1976,8265.06
183,1977,9918.072
183,1978,9367.068
183,1979,9918.072
183,1980,8265.06
183,1981,9367.068
183,1982,10711.5178
183,1983,5124.3372
183,1984,5510.04
183,1985,5510.04
183,1986,6061.044
183,1987,6612.048
183,1988,5510.04
183,1989,5510.04
183,1990,4959.036
183,1991,5234.538
183,1992,5510.04
183,1993,4959.036
183,1994,4959.036
183,1995,4518.2328
183,1996,5151.8874
183,1997,5069.2368
183,1998,4959.036
183,1999,4738.6344
183,2000,4683.534
183,2001,4738.6344
183,2002,4738.6344
183,2003,4738.6344
183,2004,4959.036
183,2005,5510.04
183,2006,5510.04
183,2007,5510.04
183,2008,5510.04
183,2009,5510.04
183,2010,5510.04
183,2011,5510.04
183,2012,5510.04
183,2013,5510.04
183,2014,5510.04
183,2015,5501.6166
183,2016,5515.043
183,2030,5324.4169
183,2050,4837.3132
185,1992,19285.14
185,1993,27550.2
185,1994,27550.2
185,1995,16530.12
185,1996,14326.104
185,1997,13775.1
185,1998,11020.08
185,1999,13224.096
185,2000,11020.08
185,2001,13775.1
185,2002,16530.12
185,2003,13775.1
185,2004,14973.5085
185,2005,14336.078
185,2006,13582.5285
185,2007,10303.9418
185,2008,10780.7886
185,2009,11177.3613
185,2010,12048.5876
185,2011,12378.1962
185,2012,12948.594
185,2013,13661.9198
185,2014,13602.7443
185,2015,14568.5458
185,2016,15202.2004
185,2030,30077.4989
185,2050,30223.9024
193,1961,669.4699
193,1962,691.7855
193,1963,714.1012
193,1964,736.4168
193,1965,758.7325
193,1966,781.0482
193,1967,803.3638
193,1968,825.6795
193,1969,847.9951
193,1970,870.3108
193,1971,892.6265
193,1972,914.9421
193,1973,937.2578
193,1974,959.5735
193,1975,981.8892
193,1976,1004.2048
193,1977,1026.5204
193,1978,1048.8361
193,1979,1071.1518
193,1980,1093.4675
193,1981,1115.7831
193,1982,892.6265
193,1983,892.6265
193,1984,892.6265
193,1985,892.6265
193,1986,892.6265
193,1987,892.6265
193,1988,892.6265
193,1989,892.6265
193,1990,446.3132
193,1991,446.3132
193,1992,446.3132
193,1993,446.3132
193,1994,446.3132
193,1995,446.3132
193,1996,446.3132
193,1997,892.6265
193,1998,892.6265
193,1999,892.6265
193,2000,892.6265
193,2001,892.6265
193,2002,892.6265
193,2003,892.6265
193,2004,892.6265
193,2005,892.6265
193,2006,892.6265
193,2007,892.6265
193,2008,892.6265
193,2009,892.6265
193,2010,1338.9397
193,2011,1338.9397
193,2012,1338.9397
193,2013,1338.9397
193,2014,1338.9397
193,2015,1352.3081
193,2016,1425.0367
193,2030,1870.1424
193,2050,3539.1846
272,2006,2909.3011
272,2007,2622.779
272,2008,1730.1526
272,2009,1906.4738
272,2010,1653.012
272,2011,1423.3756
272,2012,1586.8915
272,2013,1223.2289
272,2014,2038.7148
272,2015,2248.0963
272,2016,1752.1927
272,2030,4506.3513
272,2050,6450.3541
186,1992,7174.0721
186,1993,6501.8472
186,1994,6061.044
186,1995,7163.052
186,1996,7383.4536
186,1997,7383.4536
186,1998,7383.4536
186,1999,7383.4536
186,2000,7383.4536
186,2001,7383.4536
186,2002,7383.4536
186,2003,7383.4536
186,2004,7383.4536
186,2005,7714.056
199,1993,1046.9076
199,1994,826.506
199,1995,881.6064
199,1996,1327.9196
199,1997,947.7269
199,1998,1256.2891
199,1999,1322.4096
199,2000,1041.3976
199,2001,1162.6184
199,2002,1923.004
199,2003,1570.3614
199,2004,898.1365
199,2005,920.1767
199,2006,991.8072
199,2007,903.6466
199,2008,881.6064
199,2009,694.265
199,2010,677.7349
199,2011,639.1646
199,2012,677.7349
199,2013,721.8152
199,2014,765.8956
199,2015,650.1847
199,2016,694.265
199,2030,906.9257
199,2050,823.9557
198,1992,5510.04
198,1993,5289.6384
198,1994,4408.032
198,1995,3857.028
198,1996,3085.6224
198,1997,3217.8634
198,1998,3140.7228
198,1999,3030.522
198,2000,2865.2208
198,2001,2777.0602
198,2002,2766.0401
198,2003,4595.3734
198,2004,2303.1967
198,2005,1432.6104
198,2006,1487.7108
198,2007,1212.2088
198,2008,1741.1726
198,2009,1597.9116
198,2010,1035.8875
198,2011,760.3855
198,2012,1057.9277
198,2013,1223.2289
198,2014,1057.9277
198,2015,1333.4297
198,2016,1190.1686
198,2030,1331.1042
198,2050,1209.3283
202,1961,89262.648
202,1962,91494.2142
202,1963,93725.7804
202,1964,95957.3466
202,1965,98188.9128
202,1966,124967.7072
202,1967,102652.0452
202,1968,104883.6114
202,1969,107115.1776
202,1970,109793.057
202,1971,112024.6232
202,1972,114256.1894
202,1973,116487.7556
202,1974,118273.0086
202,1975,118273.0086
202,1976,118273.0086
202,1977,118273.0086
202,1978,118273.0086
202,1979,119165.6351
202,1980,120504.5748
202,1981,122736.141
202,1982,124967.7072
202,1983,127199.2734
202,1984,129430.8396
202,1985,131662.4058
202,1986,131662.4058
202,1987,133893.972
202,1988,136125.5382
202,1989,138357.1044
202,1990,138357.1044
202,1991,140588.6706
202,1992,140588.6706
202,1993,140588.6706
202,1994,142820.2368
202,1995,145051.803
202,1996,147283.3692
202,1997,149514.9354
202,1998,151746.5016
202,1999,153978.0678
202,2000,151746.5016
202,2001,153085.4413
202,2002,169599.0312
202,2003,182988.4284
202,2004,223156.62
202,2005,223156.62
202,2006,223156.62
202,2007,223156.62
202,2008,227619.7524
202,2009,229851.3186
202,2010,232082.8848
202,2011,232082.8848
202,2012,234314.451
202,2013,236546.0172
202,2014,236546.0172
202,2015,236829.4868
202,2016,241310.6038
202,2030,371947.7223
202,2050,419541.6178
203,1961,2611.759
203,1962,2578.6987
203,1963,3636.6264
203,1964,3482.3453
203,1965,3283.9838
203,1966,4551.293
203,1967,5278.6183
203,1968,5333.7187
203,1969,5664.3211
203,1970,5025.1565
203,1971,4738.6344
203,1972,4936.9958
203,1973,5642.281
203,1974,5664.3211
203,1975,5432.8994
203,1976,4760.6746
203,1977,4727.6143
203,1978,4463.1324
203,1979,5950.8432
203,1980,7163.052
203,1981,7714.056
203,1982,8265.06
203,1983,8265.06
203,1984,8816.064
203,1985,9918.072
203,1986,9929.0921
203,1987,10469.076
203,1988,10799.6784
203,1989,11791.4856
203,1990,14877.108
203,1991,16530.12
203,1992,16530.12
203,1993,12122.088
203,1994,12122.088
203,1995,11020.08
203,1996,11020.08
203,1997,12122.088
203,1998,12122.088
203,1999,7714.056
203,2000,8816.064
203,2001,7714.056
203,2002,8816.064
203,2003,8816.064
203,2004,8816.064
203,2005,8816.064
203,2006,8816.064
203,2007,8816.064
203,2008,8816.064
203,2009,8816.064
203,2010,8816.064
203,2011,8816.064
203,2012,8816.064
203,2013,8816.064
203,2014,8816.064
203,2015,8443.0936
203,2016,8218.2747
203,2030,8519.067
203,2050,7739.7012
210,1961,773.6096
210,1962,772.177
210,1963,962.8244
210,1964,1267.3092
210,1965,1887.6294
210,1966,2682.2874
210,1967,2755.02
210,1968,2810.1204
210,1969,2865.2208
210,1970,2810.1204
210,1971,2865.2208
210,1972,2865.2208
210,1973,2865.2208
210,1974,3085.6224
210,1975,3140.7228
210,1976,2865.2208
210,1977,2755.02
210,1978,3085.6224
210,1979,3085.6224
210,1980,3140.7228
210,1981,3140.7228
210,1982,3140.7228
210,1983,3140.7228
210,1984,3085.6224
210,1985,3085.6224
210,1986,3140.7228
210,1987,3140.7228
210,1988,3195.8232
210,1989,3195.8232
210,1990,3195.8232
210,1991,3206.8433
210,1992,3217.8634
210,1993,1917.4939
210,1994,2204.016
210,1995,2204.016
210,1996,2204.016
210,1997,2204.016
210,1998,1653.012
210,1999,1322.4096
210,2000,1653.012
210,2001,2204.016
210,2002,2204.016
210,2003,2204.016
210,2004,2204.016
210,2005,1344.4498
210,2006,1212.2088
210,2007,1113.0281
210,2008,1223.2289
210,2009,1234.249
210,2010,1278.3293
210,2011,1476.6907
210,2012,1201.1887
210,2013,881.6064
210,2014,759.5115
210,2015,862.9073
210,2016,773.826
210,2030,1182.0206
210,2050,1073.8835
211,1990,6612.048
211,1991,1653.012
211,1992,1763.2128
211,1993,1741.1726
211,1994,1741.1726
211,1995,1719.1325
211,1996,1917.4939
211,1997,2027.6947
211,1998,1741.1726
211,1999,1708.1124
211,2000,1906.4738
211,2001,1355.4698
211,2002,1366.4899
211,2003,1476.6907
211,2004,1531.7911
211,2005,1454.6506
211,2006,1509.751
211,2007,1234.249
211,2008,595.0843
211,2009,573.0442
211,2010,639.1646
211,2011,639.1646
211,2012,562.0241
211,2013,606.1044
211,2014,628.1446
211,2015,539.9839
211,2016,782.4257
211,2030,1986.7456
211,2050,2456.4398
212,1961,74459.5406
212,1962,85452.6179
212,1963,92744.8307
212,1964,101374.9852
212,1965,89548.6167
212,1966,94399.6595
212,1967,106801.1053
212,1968,94978.6529
212,1969,93824.5762
212,1970,102141.7588
212,1971,100353.9134
212,1972,89407.7797
212,1973,92666.5835
212,1974,112489.3435
212,1975,131870.019
212,1976,127073.7574
212,1977,130039.1457
212,1978,133528.7693
212,1979,132229.9399
212,1980,130457.7461
212,1981,141227.8352
212,1982,149443.3049
212,1983,134186.0041
212,1984,121275.9804
212,1985,90761.3789
212,1986,84893.1863
212,1987,88414.1018
212,1988,89196.5275
212,1989,98194.4228
212,1990,101324.1256
212,1991,96629.5715
212,1992,100150.487
212,1993,100541.6999
212,1994,107583.531
212,1995,111886.8722
212,1996,111886.8722
212,1997,108757.1695
212,1998,103671.4026
212,1999,99759.2742
212,2000,98585.6357
212,2001,89978.9532
212,2002,92326.2302
212,2003,90761.3789
212,2004,93499.8688
212,2005,86849.2505
212,2006,84501.9734
212,2007,91543.8046
212,2008,93891.0816
212,2009,89587.7404
212,2010,89978.9532
212,2011,85284.3991
212,2012,80589.845
212,2013,76286.5038
212,2014,73548.0139
212,2015,72186.2932
212,2016,76070.4948
212,2030,375466.6882
212,2050,636244.8579
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
154,1995,0.0
222,1984,44631.324
222,1985,89262.648
222,1986,133893.972
222,1987,178525.296
222,1988,226727.1259
222,1989,333395.9903
222,1990,411500.8073
222,1991,419534.4456
222,1992,669469.86
222,1993,1046604.5478
222,1994,1197012.1097
222,1995,1160414.424
222,1996,1216203.579
222,1997,1459444.2948
222,1998,1400084.6339
222,1999,1554955.3282
222,2000,1900401.7759
222,2001,2131592.0342
222,2002,1950388.8588
222,2003,1723661.7329
222,2004,2190059.0687
222,2005,2309224.7038
222,2006,1993234.9298
222,2007,2812219.7252
222,2008,2850602.6639
222,2009,3000117.5993
222,2010,3534354.5476
222,2011,3091611.8135
222,2012,4480538.6164
222,2013,4422964.2084
222,2014,4746541.3074
222,2015,4832128.4797
222,2016,5130674.2029
222,2030,4142129.2699
222,2050,5666976.1751
223,1961,655281.507
223,1962,659976.0611
223,1963,671321.2334
223,1964,668191.5307
223,1965,652934.23
223,1966,685013.6828
223,1967,702618.2606
223,1968,693620.3653
223,1969,764821.1022
223,1970,791423.5753
223,1971,775775.0617
223,1972,812975.5259
223,1973,848442.8467
223,1974,918681.2157
223,1975,917601.4643
223,1976,881011.3157
223,1977,974902.3973
223,1978,992503.059
223,1979,978032.1
223,1980,1058391.0943
223,1981,1121036.0572
223,1982,1136864.513
223,1983,1201805.8445
223,1984,1237015.0001
223,1985,1286307.8179
223,1986,1296870.5646
223,1987,1254619.5779
223,1988,1152513.0266
223,1989,1163466.9862
223,1990,1213151.0168
223,1991,1225669.8277
223,1992,1303912.3957
223,1993,1306650.8856
223,1994,1346554.5953
223,1995,1287481.4564
223,1996,1198676.1418
223,1997,2084382.0115
223,1998,1488564.8562
223,1999,1472133.9169
223,2000,1440445.6769
223,2001,1273006.5814
223,2002,1209630.1013
223,2003,1562504.083
223,2004,1526512.5017
223,2005,1446313.8695
223,2006,1262443.8347
223,2007,1046494.347
223,2008,1263617.4732
223,2009,1077791.3742
223,2010,1150948.1753
223,2011,1002678.5089
223,2012,1080083.4902
223,2013,1144482.6007
223,2014,1169845.3203
223,2015,1106244.6753
223,2016,1245230.4697
223,2030,2061750.9803
223,2050,2685000.0617
213,1992,73559.034
213,1993,73559.034
213,1994,49039.356
213,1995,49039.356
213,1996,73559.034
213,1997,73559.034
213,1998,61299.195
213,1999,61299.195
213,2000,61299.195
213,2001,49039.356
213,2002,49039.356
213,2003,49039.356
213,2004,49039.356
213,2005,49039.356
213,2006,49039.356
213,2007,49039.356
213,2008,147118.068
213,2009,122598.39
213,2010,122598.39
213,2011,122598.39
213,2012,122598.39
213,2013,122598.39
213,2014,122598.39
213,2015,121681.7579
213,2016,125257.1256
213,2030,85248.0665
213,2050,114447.3425
230,1992,17296.0156
230,1993,15240.7706
230,1994,14552.0156
230,1995,13031.2446
230,1996,12325.9595
230,1997,12177.1884
230,1998,11901.6864
230,1999,12595.9514
230,2000,12485.7506
230,2001,12518.8109
230,2002,12943.084
230,2003,13576.7386
230,2004,12761.2526
230,2005,13036.7546
230,2006,10375.4053
230,2007,12287.3892
230,2008,11444.3531
230,2009,12188.2085
230,2010,9978.6824
230,2011,10380.9154
230,2012,9598.4897
230,2013,9780.321
230,2014,10915.3892
230,2015,11653.7346
230,2016,10055.823
230,2030,19386.8859
230,2050,27750.2285
229,1961,43859.9184
229,1962,37099.4303
229,1963,42014.7169
229,1964,42934.342
229,1965,48818.6261
229,1966,43766.0271
229,1967,44666.8083
229,1968,47982.4184
229,1969,49302.2936
229,1970,52857.5931
229,1971,50148.639
229,1972,58276.4968
229,1973,71800.1206
229,1974,68259.8068
229,1975,55122.989
229,1976,65073.5724
229,1977,56290.5686
229,1978,59239.1019
229,1979,70077.2375
229,1980,71839.9015
229,1981,89997.9101
229,1982,84546.0538
229,1983,90342.6158
229,1984,78617.2507
229,1985,86661.9091
229,1986,98651.7562
229,1987,97417.5072
229,1988,103621.8122
229,1989,106101.3302
229,1990,105748.6877
229,1991,107544.9607
229,1992,112426.8562
229,1993,112680.318
229,1994,133409.0885
229,1995,136737.1526
229,1996,145465.056
229,1997,144363.048
229,1998,133342.968
229,1999,116812.848
229,2000,134610.2772
229,2001,141090.0842
229,2002,123347.7554
229,2003,82893.0418
229,2004,80413.5238
229,2005,76424.2548
229,2006,67475.9498
229,2007,42228.9466
229,2008,60764.7211
229,2009,48488.352
229,2010,42978.312
229,2011,43308.9144
229,2012,41292.2398
229,2013,45182.328
229,2014,41876.304
229,2015,47386.344
229,2016,46284.336
229,2030,59952.9342
229,2050,54468.147
231,1961,592307.2598
231,1962,506025.5435
231,1963,517111.744
231,1964,555918.9557
231,1965,582427.7581
231,1966,640735.0014
231,1967,695995.1926
231,1968,586885.3805
231,1969,586979.0512
231,1970,639930.5356
231,1971,659314.8563
231,1972,708943.7866
231,1973,728598.0992
231,1974,726823.8664
231,1975,684154.1166
231,1976,771521.3108
231,1977,751514.3556
231,1978,765559.4476
231,1979,862084.3283
231,1980,910495.5397
231,1981,941533.595
231,1982,911713.2586
231,1983,940690.5589
231,1984,943847.8118
231,1985,1021710.1871
231,1986,1141856.6093
231,1987,1324822.9975
231,1988,1335749.4068
231,1989,1440291.3958
231,1990,1556283.2478
231,1991,1569865.4964
231,1992,1597250.3952
231,1993,1584963.006
231,1994,1579094.8134
231,1995,1610893.2542
231,1996,1667960.7385
231,1997,1659905.06
231,1998,1573683.9541
231,1999,1488768.7277
231,2000,1490278.4786
231,2001,1502367.5064
231,2002,1517889.2891
231,2003,1485264.3422
231,2004,1410498.6095
231,2005,1375669.6466
231,2006,1412410.5934
231,2007,1470232.9531
231,2008,1504725.8035
231,2009,1362957.9844
231,2010,1345485.6475
231,2011,1369244.94
231,2012,1396795.14
231,2013,1322409.6
231,2014,1308634.5
231,2015,1284390.324
231,2016,1344449.76
231,2030,1712368.0932
231,2050,1957458.3725
234,1961,28332.9563
234,1962,25456.3848
234,1963,23142.168
234,1964,20827.9512
234,1965,18513.7344
234,1966,17164.5456
234,1967,15505.2526
234,1968,16199.5176
234,1969,18513.7344
234,1970,21313.9364
234,1971,20827.9512
234,1972,19670.8428
234,1973,20365.1078
234,1974,20827.9512
234,1975,21290.7946
234,1976,21753.6379
234,1977,21753.6379
234,1978,22216.4813
234,1979,22679.3246
234,1980,22679.3246
234,1981,23142.168
234,1982,23142.168
234,1983,23142.168
234,1984,23142.168
234,1985,23142.168
234,1986,24299.2764
234,1987,24299.2764
234,1988,25456.3848
234,1989,25456.3848
234,1990,25456.3848
234,1991,25456.3848
234,1992,25456.3848
234,1993,26613.4932
234,1994,26613.4932
234,1995,26613.4932
234,1996,26613.4932
234,1997,26613.4932
234,1998,26613.4932
234,1999,26613.4932
234,2000,26613.4932
234,2001,27770.6016
234,2002,27770.6016
234,2003,27770.6016
234,2004,27770.6016
234,2005,27770.6016
234,2006,27770.6016
234,2007,27770.6016
234,2008,30084.8184
234,2009,30084.8184
234,2010,30084.8184
234,2011,30084.8184
234,2012,30084.8184
234,2013,30084.8184
234,2014,30084.8184
234,2015,30378.2467
234,2016,30650.6141
234,2030,37212.9261
234,2050,44434.8118
228,1961,374682.72
228,1962,299195.172
228,1963,212136.54
228,1964,123424.896
228,1965,93516.3989
228,1966,91670.5355
228,1967,71999.6927
228,1968,65822.9378
228,1969,67332.6888
228,1970,101258.0591
228,1971,174381.7459
228,1972,179522.6672
228,1973,159262.1962
228,1974,181721.1192
228,1975,209381.52
228,1976,115710.84
228,1977,220401.6
228,1978,303052.2
228,1979,330602.4
228,1980,352642.56
228,1981,358152.6
228,1982,341622.48
228,1983,336112.44
