geo,year,jute_bast_fibres_import_value_tcl
5503,2007,68
5502,2004,18
5502,2005,60
5502,2006,61
5502,2007,61
5502,2008,103
5502,2009,28
5502,2010,90
5502,2011,99
5502,2012,126
5502,2013,176
5502,2014,3
5502,2015,5
5502,2016,36
5503,2005,68
5503,2006,68
5503,2008,0
230,2002,0
5206,2011,275
5206,2009,352
237,1975,450
237,1976,0
237,1977,0
237,1978,550
237,1979,430
237,1980,0
237,1974,1200
237,1981,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1982,0
237,1973,350
237,1972,500
237,1971,600
236,2009,0
236,2010,25
236,2011,22
236,2012,41
236,2013,0
237,1961,505
237,1962,400
237,1963,466
237,1964,628
237,1965,572
237,1966,236
237,1967,359
237,1968,168
237,1969,172
237,1970,300
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,2012,100
237,2013,57
237,2014,20
237,2015,677
237,2016,61
249,1998,2
249,1999,2
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,1
237,2011,86
236,2008,76
237,2010,941
237,2008,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,80
237,2000,500
237,2001,5
237,2002,5
237,2003,7
237,2004,7
237,2005,0
237,2006,0
237,2007,0
237,2009,0
236,2007,0
236,2006,6
236,2005,5
235,2014,3
235,2015,5
235,2016,15
155,2008,22
155,2009,2
155,2010,52
155,2011,65
155,2012,65
155,2013,65
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
228,1991,12000
236,1967,0
228,1990,17736
228,1988,17290
228,1973,9826
228,1974,6199
228,1975,9752
228,1976,8969
228,1977,7943
228,1978,12754
228,1979,14299
228,1980,22992
228,1981,26626
228,1982,23829
228,1983,19391
228,1984,8191
228,1985,21554
228,1986,14436
228,1987,20780
228,1989,5032
249,2008,1
236,1968,18
236,1970,17
236,1990,74
236,1991,47
236,1992,71
236,1993,111
236,1994,33
236,1995,46
236,1996,70
236,1997,91
236,1998,13
236,1999,1
236,2000,0
236,2001,1
236,2002,0
236,2003,3
236,2004,0
236,1989,8
236,1969,16
236,1988,26
236,1986,0
236,1971,14
236,1972,50
236,1973,20
236,1974,31
236,1975,90
236,1976,50
236,1977,66
236,1978,131
236,1979,70
236,1980,36
236,1981,58
236,1982,113
236,1983,20
236,1984,0
236,1985,17
236,1987,27
249,2009,0
249,2010,0
249,2011,0
181,1965,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1964,3
181,1980,0
181,1963,45
181,1961,15
251,2002,87
251,2003,294
251,2004,535
251,2005,211
251,2006,388
251,2007,9
251,2008,572
251,2009,333
251,2010,78
251,2011,36
251,2012,233
251,2013,225
251,2014,26
251,2015,1
251,2016,0
181,1962,58
251,2001,5
181,1981,0
181,1983,2
181,2003,0
181,2004,9
181,2005,9
181,2006,9
181,2007,9
181,2008,74
181,2009,9
181,2010,79
181,2011,59
181,2012,36
181,2013,13
181,2014,26
181,2015,2
181,2016,1
5000,1961,251023
181,2002,0
181,1982,0
181,2001,2
181,1999,0
181,1984,2
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,19
181,1995,6
181,1996,0
181,1997,0
181,1998,0
181,2000,9
228,1972,11784
251,2000,4
251,1998,3
248,1976,4576
248,1977,3153
248,1978,5697
248,1979,10018
248,1980,8478
248,1981,8815
248,1982,7974
248,1983,3105
248,1984,8292
248,1985,8867
248,1986,7369
248,1987,3214
248,1988,5092
248,1989,6789
248,1990,4975
248,1975,7680
248,1991,3718
248,1974,7189
248,1972,3110
249,2012,16
249,2013,0
249,2014,0
249,2015,0
248,1961,2786
248,1962,2967
248,1963,3713
248,1964,3267
248,1965,4233
248,1966,4386
248,1967,3041
248,1968,2968
248,1969,2528
248,1970,3157
248,1971,2618
248,1973,4635
251,1999,1
251,1961,0
251,1963,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,131
251,1989,0
251,1990,0
251,1991,140
251,1992,35
251,1993,3
251,1994,3
251,1995,0
251,1996,0
251,1997,18
251,1982,0
251,1962,0
251,1981,0
251,1979,58
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,42
251,1978,126
251,1980,0
228,1971,7300
228,1970,12977
228,1969,8829
229,1987,8844
229,1988,10686
229,1989,11216
229,1990,12810
229,1991,7517
229,1992,7055
229,1993,4642
229,1994,5310
229,1995,3537
229,1996,3816
229,1997,4628
229,1998,3387
229,1999,1789
229,2000,1396
229,2001,1469
229,1986,9642
229,2002,2381
229,1985,11432
229,1983,7778
229,1968,34086
229,1969,28245
229,1970,26176
229,1971,20324
229,1972,35699
229,1973,24937
229,1974,28222
229,1975,12663
229,1976,20756
229,1977,21802
229,1978,19809
229,1979,27527
229,1980,15940
229,1981,11002
229,1982,11942
229,1984,13271
229,1967,38907
229,2003,1325
229,2005,645
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,14
215,1977,659
215,1978,242
215,1979,0
215,1980,143
215,1981,0
215,1982,0
215,1983,0
215,1968,0
229,2004,494
215,1967,0
215,1965,0
229,2006,1760
229,2007,5590
229,2008,9392
229,2009,5349
229,2010,3441
229,2011,3655
229,2012,2803
229,2013,2417
229,2014,2922
229,2015,3953
229,2016,3885
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1966,0
215,1984,0
229,1966,36781
229,1964,32253
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,59
225,1978,4
225,1979,11
225,1980,0
225,1981,5
225,1966,0
225,1982,20
225,1965,0
225,1963,0
230,2004,50
230,2005,0
230,2006,0
230,2007,0
230,2008,76
230,2009,0
230,2010,0
230,2011,1
230,2012,0
230,2013,5
230,2014,29
230,2015,30
230,2016,2
225,1961,0
225,1962,0
225,1964,0
229,1965,35946
225,1983,10
225,1985,5
225,2005,0
225,2006,3
225,2007,348
225,2008,613
225,2009,613
225,2010,418
225,2011,12
225,2012,12
225,2013,155
225,2014,1321
225,2015,395
225,2016,332
229,1961,40782
229,1962,43464
229,1963,35640
225,2004,4
225,1984,0
225,2003,12
225,2001,40
225,1986,0
225,1987,14
225,1988,4
225,1989,0
225,1990,438
225,1991,100
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,15
225,2002,26
5000,1962,224914
215,1985,2300
215,1987,6800
234,1971,186
234,1972,105
234,1973,205
234,1974,270
234,1975,267
234,1976,420
234,1977,215
234,1978,236
234,1979,585
234,1980,298
234,1981,208
234,1982,195
234,1983,397
234,1984,89
234,1985,165
234,1970,121
234,1986,167
234,1969,145
234,1967,125
231,2008,3054
231,2009,1979
231,2010,3057
231,2011,2766
231,2012,2466
231,2013,2467
231,2014,2200
231,2015,2450
231,2016,2947
234,1961,63
234,1962,100
234,1963,130
234,1964,140
234,1965,120
234,1966,136
234,1968,73
231,2007,3116
234,1987,194
234,1989,285
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3
234,2015,0
228,1961,5754
228,1962,4124
228,1963,9303
228,1964,7787
228,1965,6680
228,1966,12574
228,1967,10851
228,1968,7886
234,2008,0
234,1988,92
234,2007,19
234,2005,45
234,1990,190
234,1991,289
234,1992,391
234,1993,343
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,2
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,22
234,2006,32
215,1986,0
231,2006,1353
231,2004,863
215,2007,116
215,2008,174
215,2009,302
215,2010,110
215,2011,79
215,2012,64
215,2013,2
215,2014,20
215,2015,14
215,2016,148
231,1961,7502
231,1962,13676
231,1963,13129
231,1964,10311
231,1965,7709
215,2006,90
231,1966,10461
215,2005,248
215,2003,165
215,1988,120
215,1989,0
215,1990,50
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,133
215,1996,1
215,1997,4
215,1998,0
215,1999,0
215,2000,0
215,2001,79
215,2002,17
215,2004,114
231,2005,2206
231,1967,8507
231,1969,6305
231,1989,2413
231,1990,1709
231,1991,3413
231,1992,3050
231,1993,3286
231,1994,3744
231,1995,3894
231,1996,3475
231,1997,1014
231,1998,1076
231,1999,1255
231,2000,427
231,2001,428
231,2002,255
231,2003,444
231,1988,4855
231,1968,6791
231,1987,2679
231,1985,5028
231,1970,4309
231,1971,3268
231,1972,3645
231,1973,5376
231,1974,4370
231,1975,4758
231,1976,4351
231,1977,2828
231,1978,3562
231,1979,4820
231,1980,1879
231,1981,3248
231,1982,2513
231,1983,3640
231,1984,2723
231,1986,3581
5206,2010,299
5000,1963,212952
5000,1965,264850
5200,1973,19079
5200,1974,29220
5200,1975,27820
5200,1976,18520
5200,1977,9875
5200,1978,9829
5200,1972,10140
5200,1979,14652
5200,1981,19767
5200,1982,9574
5200,1983,11855
5200,1984,11202
5200,1985,8963
5200,1986,25907
5200,1980,20858
5200,1971,7716
5200,1970,13305
5200,1969,11335
5105,2010,15999
5105,2011,9130
5105,2012,15637
5105,2013,11601
5105,2014,9938
5105,2015,9477
5105,2016,2012
5200,1961,11130
5200,1962,18475
5200,1963,17324
5200,1964,15415
5200,1965,12460
5200,1966,15764
5200,1967,15005
5200,1968,10829
5200,1987,23540
5200,1988,19389
5200,1989,4858
5200,1990,11884
5200,2010,12858
5200,2011,13648
5200,2012,8454
5200,2013,5065
5200,2014,7980
5200,2015,12427
5200,2016,10605
5203,1961,7969
5203,1962,14536
5203,1963,13519
5203,1964,10988
5203,1965,8309
5203,1966,11286
5203,1967,9812
5203,1968,7191
5200,2009,4705
5105,2009,6380
5200,2008,14048
5200,2006,3373
5200,1991,14607
5200,1992,14560
5200,1993,10262
5200,1994,10612
5200,1995,12959
5200,1996,10222
5200,1997,11430
5200,1998,5924
5200,1999,4819
5200,2000,7981
5200,2001,5510
5200,2002,2199
5200,2003,5662
5200,2004,2304
5200,2005,3115
5200,2007,4883
5105,2008,8405
5105,2007,4032
5105,2006,6498
5104,2009,332
5104,2010,76
5104,2011,84
5104,2012,125
5104,2013,50
5104,2014,142
5104,2015,118
5104,2016,116
5105,1961,191
5105,1962,197
5105,1963,263
5105,1964,807
5105,1965,300
5105,1966,665
5105,1967,2453
5104,2008,520
5105,1968,3414
5104,2007,297
5104,2005,28
5104,1990,1903
5104,1991,978
5104,1992,503
5104,1993,300
5104,1994,245
5104,1995,460
5104,1996,382
5104,1997,328
5104,1998,202
5104,1999,78
5104,2000,22
5104,2001,62
5104,2002,61
5104,2003,190
5104,2004,78
5104,2006,11
5203,1969,7348
5105,1969,3109
5105,1971,5218
5105,1991,4126
5105,1992,4548
5105,1993,4387
5105,1994,6802
5105,1995,7256
5105,1996,8790
5105,1997,9162
5105,1998,6160
5105,1999,3399
5105,2000,6579
5105,2001,4050
5105,2002,10410
5105,2003,4378
5105,2004,2727
5105,2005,6719
5105,1990,3495
5105,1970,3858
5105,1989,5943
5105,1987,6726
5105,1972,8317
5105,1973,7576
5105,1974,13206
5105,1975,12724
5105,1976,12852
5105,1977,13543
5105,1978,12643
5105,1979,4977
5105,1980,7355
5105,1981,7647
5105,1982,6085
5105,1983,7236
5105,1984,5319
5105,1985,18812
5105,1986,6167
5105,1988,3315
5203,1970,5104
5203,1971,3914
5203,1972,4379
5204,2012,3028
5204,2013,1095
5204,2014,1162
5204,2015,1513
5204,2016,1353
5206,1961,21
5206,1962,1056
5206,1963,1043
5206,1964,1227
5206,1965,609
5206,1966,215
5206,1967,585
5206,1968,529
5206,1969,567
5206,1970,967
5204,2011,2530
5206,1971,919
5204,2010,1129
5204,2008,751
5204,1993,282
5204,1994,1247
5204,1995,1447
5204,1996,1688
5204,1997,1763
5204,1998,842
5204,1999,529
5204,2000,418
5204,2001,570
5204,2002,108
5204,2003,657
5204,2004,372
5204,2005,573
5204,2006,681
5204,2007,510
5204,2009,702
5204,1992,863
5206,1972,1035
5206,1974,1730
5206,1994,1232
5206,1995,611
5206,1996,644
5206,1997,633
5206,1998,604
5206,1999,698
5206,2000,1387
5206,2001,59
5206,2002,151
5206,2003,27
5206,2004,109
5206,2005,99
5206,2006,121
5206,2007,900
5206,2008,347
5206,1993,1743
5206,1973,1188
5206,1992,2709
5206,1990,1940
5206,1975,1507
5206,1976,1433
5206,1977,1785
5206,1978,2048
5206,1979,2150
5206,1980,2321
5206,1981,1701
5206,1982,3476
5206,1983,6273
5206,1984,1070
5206,1985,1250
5206,1986,6464
5206,1987,4540
5206,1988,3471
5206,1989,606
5206,1991,4542
5104,1989,2409
5204,1991,674
5204,1989,579
5203,1992,3274
5203,1993,3579
5203,1994,4174
5203,1995,4293
5203,1996,3913
5203,1997,1526
5203,1998,1477
5203,1999,1795
5203,2000,892
5203,2001,673
5203,2002,443
5203,2003,572
5203,2004,960
5203,2005,2325
5203,2006,1431
5203,1991,3857
5203,2007,3351
5203,1990,2033
5203,1988,5178
5203,1973,5945
5203,1974,5192
5203,1975,5375
5203,1976,5441
5203,1977,3313
5203,1978,3794
5203,1979,5197
5203,1980,2254
5203,1981,3528
5203,1982,2736
5203,1983,3744
5203,1984,3023
5203,1985,5750
5203,1986,3868
5203,1987,2757
5203,1989,2629
5204,1990,2849
5203,2008,3371
5203,2010,3559
5204,1974,2794
5204,1975,1750
5204,1976,2612
5204,1977,2689
5204,1978,2271
5204,1979,4068
5204,1980,3762
5204,1981,1781
5204,1982,295
5204,1983,873
5204,1984,979
5204,1985,1668
5204,1986,1834
5204,1987,518
5204,1988,533
5204,1973,1336
5203,2009,2130
5204,1972,1026
5204,1970,1096
5203,2011,2978
5203,2012,2675
5203,2013,2587
5203,2014,2663
5203,2015,3823
5203,2016,3958
5204,1961,314
5204,1962,106
5204,1963,651
5204,1964,623
5204,1965,470
5204,1966,1006
5204,1967,757
5204,1968,681
5204,1969,960
5204,1971,918
5104,1988,2252
5104,1987,1488
5104,1986,3002
5100,2005,11297
5100,2006,11210
5100,2007,7523
5100,2008,15123
5100,2009,13680
5100,2010,21236
5100,2011,19930
5100,2012,24360
5100,2013,20189
5100,2014,19866
5100,2015,33360
5100,2016,8726
5101,1961,2409
5101,1962,1699
5101,1963,2095
5100,2004,6961
5101,1964,2289
5100,2003,7826
5100,2001,6994
5100,1986,32924
5100,1987,28102
5100,1988,20980
5100,1989,23056
5100,1990,22462
5100,1991,21704
5100,1992,18137
5100,1993,12158
5100,1994,12985
5100,1995,17581
5100,1996,22272
5100,1997,17406
5100,1998,12399
5100,1999,5817
5100,2000,8729
5100,2002,13150
5100,1985,58664
5101,1965,2250
5101,1967,2151
5101,1987,8507
5101,1988,2183
5101,1989,3064
5101,1990,1550
5101,1991,157
5101,1992,270
5101,1993,467
5101,1994,1245
5101,1995,3058
5101,1996,3822
5101,1997,3494
5101,1998,1459
5101,1999,901
5101,2000,1504
5101,2001,1524
5101,1986,6184
5101,1966,2241
5101,1985,11001
5101,1983,3658
5101,1968,2551
5101,1969,2606
5101,1970,2566
5101,1971,5919
5101,1972,5763
5101,1973,7646
5101,1974,8058
5101,1975,7150
5101,1976,6690
5101,1977,8556
5101,1978,8293
5101,1979,9454
5101,1980,10308
5101,1981,6710
5101,1982,5847
5101,1984,4287
5101,2002,996
5100,1984,32503
5100,1982,31024
5000,1985,229086
5000,1986,191576
5000,1987,160136
5000,1988,139612
5000,1989,146778
5000,1990,171660
5000,1991,140171
5000,1992,134639
5000,1993,103713
5000,1994,101171
5000,1995,112103
5000,1996,120109
5000,1997,139938
5000,1998,101338
5000,1999,84769
5000,1984,180520
5000,2000,91541
5000,1983,167589
5000,1981,199009
5000,1966,278455
5000,1967,262874
5000,1968,231241
5000,1969,217294
5000,1970,223485
5000,1971,216783
5000,1972,240513
5000,1973,245320
5000,1974,251840
5000,1975,192703
5000,1976,200428
5000,1977,191437
5000,1978,197306
5000,1979,232647
5000,1980,230442
5000,1982,195320
5100,1983,29775
5000,2001,86819
5000,2003,92280
5100,1967,12169
5100,1968,15580
5100,1969,14599
5100,1970,15397
5100,1971,19629
5100,1972,22200
5100,1973,24584
5100,1974,35927
5100,1975,38076
5100,1976,38224
5100,1977,45335
5100,1978,46863
5100,1979,45460
5100,1980,41569
5100,1981,31417
5100,1966,9187
5000,2002,97356
5100,1965,11748
5100,1963,9045
5000,2004,86509
5000,2005,126486
5000,2006,142914
5000,2007,185548
5000,2008,189093
5000,2009,205219
5000,2010,285128
5000,2011,342090
5000,2012,282093
5000,2013,230456
5000,2014,176504
5000,2015,243951
5000,2016,276624
5100,1961,14722
5100,1962,10411
5100,1964,8604
5000,1964,217627
5101,2003,1999
5101,2005,2523
5103,1989,10480
5103,1990,14754
5103,1991,16428
5103,1992,12816
5103,1993,6997
5103,1994,4693
5103,1995,6790
5103,1996,9253
5103,1997,4346
5103,1998,4575
5103,1999,1430
5103,2000,623
5103,2001,1358
5103,2002,1670
5103,2003,1251
5103,1988,12500
5103,2004,1784
5103,1987,9229
5103,1985,23570
5103,1970,8447
5103,1971,7593
5103,1972,6859
5103,1973,7555
5103,1974,11759
5103,1975,12077
5103,1976,12917
5103,1977,14452
5103,1978,14864
5103,1979,20419
5103,1980,12275
5103,1981,9342
5103,1982,15068
5103,1983,13605
5103,1984,14852
5103,1986,14921
5103,1969,8083
5103,2005,2010
5103,2007,1351
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,2400
5104,1976,3800
5104,1977,6000
5104,1978,5500
5104,1979,6500
5104,1980,8500
5104,1981,6100
5104,1982,3533
5104,1983,3968
5104,1984,6573
5104,1985,2800
5104,1970,0
5103,2006,1562
5104,1969,0
5104,1967,0
5103,2008,1522
5103,2009,3209
5103,2010,2404
5103,2011,3229
5103,2012,2368
5103,2013,2493
5103,2014,3366
5103,2015,2733
5103,2016,3125
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1968,0
5101,2004,2334
5103,1968,8814
5103,1966,5760
5102,1969,801
5102,1970,526
5102,1971,899
5102,1972,1261
5102,1973,1807
5102,1974,2904
5102,1975,3725
5102,1976,1965
5102,1977,2784
5102,1978,5563
5102,1979,4110
5102,1980,3131
5102,1981,1618
5102,1982,491
5102,1983,1308
5102,1968,801
5102,1984,1472
5102,1967,1155
5102,1965,917
5101,2006,3043
5101,2007,1735
5101,2008,4527
5101,2009,3710
5101,2010,2715
5101,2011,7458
5101,2012,6168
5101,2013,5982
5101,2014,6122
5101,2015,20383
5101,2016,3439
5102,1961,951
5102,1962,648
5102,1963,1203
5102,1964,1004
5102,1966,521
5103,1967,6410
5102,1985,2481
5102,1987,2152
5102,2007,108
5102,2008,149
5102,2009,49
5102,2010,42
5102,2011,29
5102,2012,62
5102,2013,63
5102,2014,298
5102,2015,649
5102,2016,34
5103,1961,11171
5103,1962,7867
5103,1963,5484
5103,1964,4504
5103,1965,8281
5102,2006,96
5102,1986,2650
5102,2005,17
5102,2003,8
5102,1988,730
5102,1989,1160
5102,1990,760
5102,1991,15
5102,1992,0
5102,1993,7
5102,1994,0
5102,1995,17
5102,1996,25
5102,1997,76
5102,1998,2
5102,1999,9
5102,2000,0
5102,2001,0
5102,2002,13
5102,2004,38
5817,2015,131940
143,1986,2931
143,1984,4661
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1980,0
44,1987,0
44,1989,0
44,1990,0
44,1991,0
44,1992,44
44,1993,0
44,1994,12
44,1988,0
44,1979,0
44,1978,0
44,1977,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1995,2
44,1996,0
44,1997,13
44,1998,69
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
45,2016,0
44,1961,0
45,2015,0
44,2014,5
44,1999,0
44,2000,0
44,2001,0
44,2002,6
44,2003,3
44,2004,9
44,2005,7
44,2006,18
44,2007,34
44,2008,134
44,2009,301
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,1
214,2016,98
214,2015,34
214,2013,38
41,2016,16914
214,1961,0
214,1962,1649
214,1963,487
214,1964,244
214,1965,561
214,1966,633
214,1967,1019
214,1968,707
214,1969,149
214,1970,381
214,1971,98
214,1972,447
214,1973,1751
214,1974,832
41,2015,15156
214,1975,1838
41,2014,18527
41,2012,48019
41,1997,36191
41,1998,18313
41,1999,2476
41,2000,1379
41,2001,1385
41,2002,8754
41,2003,7178
41,2004,15022
41,2005,26301
41,2006,32269
41,2007,40341
41,2008,44256
41,2009,46351
41,2010,80171
41,2011,72651
41,2013,30043
46,1976,0
214,1976,756
214,1978,1310
214,1998,14
214,1999,45
214,2000,49
214,2001,215
214,2002,163
214,2003,786
214,2004,771
214,2005,482
214,2006,1152
214,2007,67
214,2008,48
214,2009,14
214,2010,344
214,2011,1016
214,2012,150
214,1997,23
214,1977,1700
214,1996,25
214,1994,186
214,1979,179
214,1980,265
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,6
214,1991,0
214,1992,8
214,1993,29
214,1995,84
46,1977,0
46,1978,0
46,1979,0
107,1965,3
107,1966,5
107,1967,982
107,1968,243
107,1969,1041
107,1970,702
107,1971,820
107,1972,1079
107,1973,1713
107,1974,1154
107,1975,1554
107,1976,1733
107,1977,2104
107,1978,1474
107,1979,2059
107,1964,0
107,1980,2644
107,1963,0
107,1961,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,9
48,2008,1
48,2009,15
48,2010,0
48,2011,0
48,2012,1
48,2013,0
48,2014,1
48,2015,0
48,2016,26
107,1962,0
48,2001,0
107,1981,2404
107,1983,2225
107,2003,4347
107,2004,2613
107,2005,6589
107,2006,6420
107,2007,3903
107,2008,7994
107,2009,5203
107,2010,15551
107,2011,2272
107,2012,14750
107,2013,10685
107,2014,8395
107,2015,5551
107,2016,175
98,1992,38
107,2002,10298
107,1982,2632
107,2001,3963
107,1999,3284
107,1984,519
107,1985,8585
107,1986,2600
107,1987,4400
107,1988,2000
107,1989,3600
107,1990,1500
107,1991,3100
107,1992,3700
107,1993,4200
107,1994,6400
107,1995,7139
107,1996,8665
107,1997,9043
107,1998,6030
107,2000,6520
41,1996,6693
48,2000,0
48,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,20
46,2007,0
46,2008,24
46,2009,3
46,2010,2
46,2011,2
46,2012,10
46,2013,40
46,1998,0
46,2014,10
46,1997,0
46,1995,0
46,1980,0
46,1981,0
46,1982,6
46,1983,18
46,1984,13
46,1985,25
46,1986,17
46,1987,36
46,1988,0
46,1989,0
46,1990,0
46,1991,14
46,1992,0
46,1993,0
46,1994,0
46,1996,0
48,1999,0
48,1961,1
48,1963,2
48,1983,0
48,1984,12
48,1985,8
48,1986,19
48,1987,0
48,1988,0
48,1989,3
48,1990,1
48,1991,2
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,2
48,1982,2
48,1962,1
48,1981,6
48,1979,3
48,1964,4
48,1965,2
48,1966,3
48,1967,4
48,1968,9
48,1969,1
48,1970,3
48,1971,1
48,1972,1
48,1973,0
48,1974,8
48,1975,2
48,1976,6
48,1977,10
48,1978,12
48,1980,1
41,1995,9348
41,1994,1037
41,1993,380
40,2010,0
40,2011,0
40,2012,1
40,2013,48
40,2014,20
40,2015,55
40,2016,50
351,1961,1445
351,1962,3152
351,1963,3261
351,1964,10950
351,1965,14602
351,1966,14659
351,1967,12040
351,1968,10720
40,2009,0
351,1969,5763
40,2008,1
40,2006,1
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,2
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,2
40,2007,4
40,1990,0
351,1970,13395
351,1972,4548
351,1992,1942
351,1993,427
351,1994,1331
351,1995,9524
351,1996,6718
351,1997,36672
351,1998,18451
351,1999,2530
351,2000,1446
351,2001,1660
351,2002,8948
351,2003,8029
351,2004,15801
351,2005,26787
351,2006,33428
351,1991,2330
351,1971,12112
351,1990,121
351,1988,550
351,1973,19453
351,1974,15840
351,1975,5344
351,1976,5762
351,1977,10338
351,1978,11374
351,1979,10907
351,1980,12752
351,1981,7668
351,1982,13896
351,1983,13424
351,1984,8122
351,1985,5177
351,1986,15243
351,1987,7038
351,1989,7669
351,2007,40411
40,1989,0
40,1987,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,1988,0
37,2004,0
37,1987,0
37,1985,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,3
37,1979,2
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1986,0
40,1988,0
37,2005,0
37,2007,0
40,1972,36
40,1973,111
40,1974,294
40,1975,73
40,1976,28
40,1977,90
40,1978,80
40,1979,55
40,1980,18
40,1981,76
40,1982,0
40,1983,0
40,1984,8
40,1985,0
40,1986,0
40,1971,75
37,2006,0
40,1970,140
40,1968,206
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,14
37,2013,0
37,2015,0
39,2014,47
40,1961,28
40,1962,55
40,1963,272
40,1964,181
40,1965,164
40,1966,174
40,1967,231
40,1969,260
98,1993,0
351,2008,44307
351,2010,80560
41,1992,1835
41,1977,8600
41,1978,10000
41,1979,10000
41,1980,12400
41,1981,7500
41,1982,13886
41,1983,12771
41,1984,7739
41,1985,1820
41,1986,14813
41,1987,6810
41,1988,318
41,1989,7601
41,1990,105
41,1991,2285
41,1976,5000
41,1974,15000
41,1961,1400
41,1962,310
41,1963,2200
41,1964,9840
41,1965,14000
41,1966,14000
41,1967,11000
41,1968,10000
41,1969,5600
41,1970,13000
41,1971,12000
41,1972,2900
41,1973,17000
41,1975,3500
351,2009,46375
96,1974,8
96,1975,6
96,1976,6
96,1977,38
96,1978,64
96,1979,728
96,1980,87
96,1981,168
96,1982,10
96,1983,653
96,1984,383
96,1985,3357
96,1986,430
96,1987,228
96,1988,232
96,1973,702
96,1989,68
96,1972,1201
96,1970,14
351,2011,73687
351,2012,48169
351,2013,30081
351,2014,18527
351,2015,15190
351,2016,17013
96,1961,45
96,1962,1193
96,1963,574
96,1964,866
96,1965,41
96,1966,26
96,1967,21
96,1968,13
96,1969,14
96,1971,14
96,1990,10
96,1992,99
96,2012,0
96,2013,0
96,2016,0
96,2011,20
96,1991,45
96,2010,45
96,2008,3
96,1993,18
96,1994,108
96,1995,92
96,1996,0
96,1997,458
96,1998,124
96,1999,9
96,2000,18
96,2001,60
96,2002,31
96,2003,65
96,2004,8
96,2005,4
96,2006,7
96,2007,3
96,2009,10
37,1969,0
98,1994,44
98,1996,15
72,2010,0
72,2011,0
72,2012,0
72,2013,55
72,2014,137
72,2015,154
72,2009,0
56,1961,0
