geo,year,camels_and_llamas_emissions_co2eq_enteric_eae1
5103,1992,3433.4007
5103,1993,3435.123
5103,1994,3479.1678
5103,1995,3507.8841
5103,1996,3526.4989
5103,1997,3525.7744
5103,1998,3539.7235
5103,1999,3669.834
5103,2000,3767.5642
5103,2001,3869.3033
5103,2002,4002.8045
5103,2003,4173.1683
5103,2004,4406.0612
5103,2005,4588.075
5103,2006,4786.2112
5103,2007,4875.7024
5103,2008,5071.9415
5103,2009,5261.0582
5103,2010,5311.6099
5103,2011,5436.3437
5103,2012,5499.126
5103,2013,5536.5913
5103,2014,5569.216
5103,2015,5587.9168
5103,2016,5617.6875
5103,2030,4749.9962
5103,2050,4749.9962
5104,2000,0.0483
5104,2001,0.0483
5104,2002,0.0676
5104,2003,0.0773
5104,2004,0.1092
5104,2005,0.0609
5104,2006,0.0705
5104,2007,0.0725
5104,2008,0.0725
5104,2009,0.0725
5104,2010,0.0821
5104,2011,0.084
5104,2012,0.084
5104,2013,0.085
5104,2014,0.085
5104,2015,0.0858
5104,2016,0.0885
5104,2030,0.0679
5104,2050,0.0679
5105,1961,1059.5088
5105,1962,1121.526
5105,1963,1195.2357
5105,1964,1335.012
5105,1965,1493.9857
5105,1966,1621.431
5105,1967,1713.684
5105,1968,1854.0438
5105,1969,2032.947
5105,1970,2175.374
5105,1971,2138.8496
5105,1972,2097.6014
5105,1973,1862.8441
5105,1974,1668.1226
5105,1975,1769.9622
5105,1976,1905.01
5105,1977,2201.3594
5105,1978,2262.2078
5105,1979,2289.2461
5105,1980,2333.9623
5105,1981,2375.6838
5105,1982,2414.1209
5105,1983,2439.7103
5105,1984,2171.8481
5105,1985,2181.1024
5105,1986,2242.7236
5105,1987,2263.6085
5105,1988,2321.2478
5105,1989,2338.7053
5105,1990,2434.206
5105,1991,2429.3973
5105,1992,2544.1745
5105,1993,2585.0672
5105,1994,2628.4841
5105,1995,2671.7406
5105,1996,2714.6629
5105,1997,2804.411
5105,1998,2892.6715
5105,1999,3078.4488
5105,2000,3205.388
5105,2001,3342.4991
5105,2002,3577.2294
5105,2003,3728.7339
5105,2004,3891.19
5105,2005,4065.8554
5105,2006,3838.4783
5105,2007,3959.8224
5105,2008,3943.8254
5105,2009,4014.6023
5105,2010,4055.0255
5105,2011,4103.0705
5105,2012,4151.5618
5105,2013,4200.1071
5105,2014,4372.6811
5105,2015,4478.166
5105,2016,4425.0038
5105,2030,3954.7187
5105,2050,3954.7187
5200,1961,3280.2525
5200,1962,3373.1775
5200,1963,3500.175
5200,1964,3664.3425
5200,1965,3826.032
5200,1966,3827.8905
5200,1967,3759.7455
5200,1968,3873.114
5200,1969,4107.4708
5200,1970,4257.9474
5200,1971,4006.926
5200,1972,3866.0827
5200,1973,3893.9292
5200,1974,3930.7275
5200,1975,3858.9894
5200,1976,3852.4846
5200,1977,3585.8518
5200,1978,3668.617
5200,1979,3668.679
5200,1980,3620.0018
5200,1981,3649.6294
5200,1982,3712.5086
5200,1983,3509.7153
5200,1984,3151.9541
5200,1985,3194.142
5200,1986,3301.6383
5200,1987,3331.5731
5200,1988,3379.4964
5200,1989,3402.8516
5200,1990,3368.2512
5200,1991,3334.9302
5200,1992,3355.9616
5200,1993,3359.6817
5200,1994,3422.232
5200,1995,3482.6475
5200,1996,3484.6194
5200,1997,3497.5372
5200,1998,3504.7413
5200,1999,3777.037
5200,2000,3866.3175
5200,2001,3869.0835
5200,2002,4052.388
5200,2003,4113.3933
5200,2004,4165.9913
5200,2005,4492.7237
5200,2006,4539.6241
5200,2007,4626.5623
5200,2008,4677.2516
5200,2009,5071.3552
5200,2010,5000.6598
5200,2011,5344.276
5200,2012,5424.9082
5200,2013,5474.5642
5200,2014,5509.9197
5200,2015,5492.2339
5200,2016,5632.7734
5200,2030,4552.97
5200,2050,4552.97
5207,1961,3280.2525
5207,1962,3373.1775
5207,1963,3500.175
5207,1964,3664.3425
5207,1965,3826.032
5207,1966,3827.8905
5207,1967,3759.7455
5207,1968,3873.114
5207,1969,4107.4708
5207,1970,4257.9474
5207,1971,4006.926
5207,1972,3866.0827
5207,1973,3893.9292
5207,1974,3930.7275
5207,1975,3858.9894
5207,1976,3852.4846
5207,1977,3585.8518
5207,1978,3668.617
5207,1979,3668.679
5207,1980,3620.0018
5207,1981,3649.6294
5207,1982,3712.5086
5207,1983,3509.7153
5207,1984,3151.9541
5207,1985,3194.142
5207,1986,3301.6383
5207,1987,3331.5731
5207,1988,3379.4964
5207,1989,3402.8516
5207,1990,3368.2512
5207,1991,3334.9302
5207,1992,3355.9616
5207,1993,3359.6817
5207,1994,3422.232
5207,1995,3482.6475
5207,1996,3484.6194
5207,1997,3497.5372
5207,1998,3504.7413
5207,1999,3777.037
5207,2000,3866.3175
5207,2001,3869.0835
5207,2002,4052.388
5207,2003,4113.3933
5207,2004,4165.9913
5207,2005,4492.7237
5207,2006,4539.6241
5207,2007,4626.5623
5207,2008,4677.2516
5207,2009,5071.3552
5207,2010,5000.6598
5207,2011,5344.276
5207,2012,5424.9082
5207,2013,5474.5642
5207,2014,5509.9197
5207,2015,5492.2339
5207,2016,5632.7734
5207,2030,4552.97
5207,2050,4552.97
5300,1961,3880.1303
5300,1962,3859.3188
5300,1963,3884.6386
5300,1964,3908.2853
5300,1965,3962.6972
5300,1966,4008.3996
5300,1967,3981.6318
5300,1968,4015.3867
5300,1969,4020.2119
5300,1970,4023.6441
5300,1971,4025.8823
5300,1972,4049.0373
5300,1973,4076.0186
5300,1974,4045.9509
5300,1975,3985.5122
5300,1976,3977.7861
5300,1977,3953.3878
5300,1978,3960.6019
5300,1979,3968.4343
5300,1980,3987.3398
5300,1981,4029.2797
5300,1982,4117.091
5300,1983,4174.1536
5300,1984,4133.6328
5300,1985,4070.7462
5300,1986,4068.9408
5300,1987,4110.2633
5300,1988,4119.875
5300,1989,4153.0987
5300,1990,4252.1765
5300,1991,4187.355
5300,1992,4413.255
5300,1993,4358.9204
5300,1994,4326.1344
5300,1995,4337.9177
5300,1996,4046.773
5300,1997,3926.8026
5300,1998,3829.7176
5300,1999,3713.4151
5300,2000,3615.1198
5300,2001,3533.5942
5300,2002,3373.9637
5300,2003,3391.7922
5300,2004,3420.2322
5300,2005,3457.0455
5300,2006,3670.7768
5300,2007,3719.8544
5300,2008,3720.7354
5300,2009,3815.4286
5300,2010,3750.9133
5300,2011,3823.5246
5300,2012,3864.6472
5300,2013,4029.0556
5300,2014,4077.1865
5300,2015,4238.619
5300,2016,4215.6993
5300,2030,3615.8922
5300,2050,3615.8922
5301,1992,259.6125
5301,1993,263.0998
5301,1994,268.7992
5301,1995,255.6519
5301,1996,245.0356
5301,1997,224.0444
5301,1998,207.9798
5301,1999,206.1541
5301,2000,205.4682
5301,2001,206.6854
5301,2002,211.7472
5301,2003,215.5745
5301,2004,223.3237
5301,2005,234.2898
5301,2006,239.0058
5301,2007,246.9618
5301,2008,276.8633
5301,2009,278.1954
5301,2010,285.823
5301,2011,300.8655
5301,2012,305.3111
5301,2013,293.9113
5301,2014,289.4368
5301,2015,296.5993
5301,2016,305.2318
5301,2030,240.0858
5301,2050,240.0858
5302,1961,1197.9366
5302,1962,1091.58
5302,1963,1055.838
5302,1964,1067.43
5302,1965,1068.396
5302,1966,1094.478
5302,1967,1076.124
5302,1968,1066.464
5302,1969,1072.26
5302,1970,1077.09
5302,1971,1082.403
5302,1972,1098.342
5302,1973,1101.3366
5302,1974,1065.5946
5302,1975,1072.9362
5302,1976,1112.9286
5302,1977,1113.2184
5302,1978,1133.118
5302,1979,1143.744
5302,1980,1163.064
5302,1981,1164.513
5302,1982,1172.9172
5302,1983,1153.9836
5302,1984,1103.172
5302,1985,1061.8272
5302,1986,1051.974
5302,1987,1018.8402
5302,1988,986.8656
5302,1989,990.0534
5302,1990,998.1678
5302,1991,966.483
5302,1992,885.822
5302,1993,788.4492
5302,1994,715.5162
5302,1995,697.5486
5302,1996,694.071
5302,1997,682.8654
5302,1998,681.4164
5302,1999,667.989
5302,2000,662.2896
5302,2001,626.8374
5302,2002,545.0172
5302,2003,499.422
5302,2004,503.9622
5302,2005,498.6492
5302,2006,501.4506
5302,2007,511.5936
5302,2008,491.1144
5302,2009,499.4703
5302,2010,499.9794
5302,2011,517.8359
5302,2012,559.1546
5302,2013,595.5197
5302,2014,642.872
5302,2015,677.6432
5302,2016,731.3074
5302,2030,503.8978
5302,2050,503.8978
5303,1961,1967.5285
5303,1962,2061.3571
5303,1963,2127.5232
5303,1964,2137.758
5303,1965,2179.296
5303,1966,2164.0062
5303,1967,2187.99
5303,1968,2199.582
5303,1969,2183.16
5303,1970,2168.67
5303,1971,2154.6611
5303,1972,2176.398
5303,1973,2184.126
5303,1974,2174.466
5303,1975,2184.126
5303,1976,2196.684
5303,1977,2206.344
5303,1978,2215.038
5303,1979,2187.99
5303,1980,2188.956
5303,1981,2204.412
5303,1982,2246.916
5303,1983,2250.78
5303,1984,2252.712
5303,1985,2256.576
5303,1986,2262.6686
5303,1987,2295.216
5303,1988,2317.434
5303,1989,2310.672
5303,1990,2329.0202
5303,1991,2340.6122
5303,1992,2366.7
5303,1993,2386.02
5303,1994,2407.272
5303,1995,2429.49
5303,1996,2134.86
5303,1997,2028.6
5303,1998,1989.96
5303,1999,1955.5549
5303,2000,1837.6218
5303,2001,1787.6796
5303,2002,1692.432
5303,2003,1653.792
5303,2004,1626.744
5303,2005,1591.002
5303,2006,1731.072
5303,2007,1727.208
5303,2008,1715.616
5303,2009,1717.548
5303,2010,1712.718
5303,2011,1691.466
5303,2012,1668.5467
5303,2013,1659.588
5303,2014,1624.4101
5303,2015,1624.7759
5303,2016,1590.7855
5303,2030,1683.094
5303,2050,1683.094
5305,1961,714.6652
5305,1962,706.3817
5305,1963,701.2774
5305,1964,703.0973
5305,1965,715.0052
5305,1966,749.9155
5305,1967,717.5178
5305,1968,749.3407
5305,1969,764.7919
5305,1970,777.8841
5305,1971,788.8182
5305,1972,774.2973
5305,1973,790.556
5305,1974,805.8903
5305,1975,728.45
5305,1976,668.1735
5305,1977,633.8254
5305,1978,612.4459
5305,1979,636.7003
5305,1980,635.3198
5305,1981,660.3547
5305,1982,697.2578
5305,1983,769.39
5305,1984,777.7488
5305,1985,752.343
5305,1986,754.2982
5305,1987,796.2071
5305,1988,815.5754
5305,1989,852.3733
5305,1990,924.9885
5305,1991,880.2598
5305,1992,901.1205
5305,1993,921.3515
5305,1994,934.547
5305,1995,955.2272
5305,1996,972.8064
5305,1997,991.2928
5305,1998,950.3614
5305,1999,883.7171
5305,2000,909.7402
5305,2001,912.3918
5305,2002,924.7673
5305,2003,1023.0037
5305,2004,1066.2022
5305,2005,1133.1045
5305,2006,1199.2484
5305,2007,1234.0911
5305,2008,1237.1417
5305,2009,1320.2148
5305,2010,1252.3929
5305,2011,1313.3572
5305,2012,1331.6349
5305,2013,1480.0366
5305,2014,1520.4676
5305,2015,1639.6006
5305,2016,1588.3746
5305,2030,1188.8147
5305,2050,1188.8147
5400,1961,273.9576
5400,1962,276.6624
5400,1963,279.4638
5400,1964,282.2652
5400,1965,238.602
5400,1966,235.704
5400,1967,242.466
5400,1968,247.296
5400,1969,254.058
5400,1970,235.704
5400,1971,230.0046
5400,1972,227.976
5400,1973,240.534
5400,1974,236.67
5400,1975,244.398
5400,1976,238.602
5400,1977,230.874
5400,1978,228.942
5400,1979,224.112
5400,1980,228.942
5400,1981,227.01
5400,1982,229.908
5400,1983,231.84
5400,1984,237.636
5400,1985,236.67
5400,1986,245.364
5400,1987,251.16
5400,1988,289.8
5400,1989,289.8
5400,1990,254.058
5400,1991,254.058
5400,1992,9.66
5400,1993,9.9498
5400,1994,10.0464
5400,1995,10.143
5400,1996,10.4328
5400,1997,10.626
5400,1998,10.626
5400,1999,10.626
5400,2000,9.66
5400,2001,5.7419
5400,2002,5.8723
5400,2003,6.7031
5400,2004,7.1407
5400,2005,7.1523
5400,2006,6.848
5400,2007,6.9407
5400,2008,6.9127
5400,2009,6.7833
5400,2010,6.9967
5400,2011,7.0489
5400,2012,7.2373
5400,2013,7.2527
5400,2014,7.1726
5400,2015,7.1623
5400,2016,7.0884
5400,2030,6.9803
5400,2050,6.9803
5401,1961,273.9576
5401,1962,276.6624
5401,1963,279.4638
5401,1964,282.2652
5401,1965,238.602
5401,1966,235.704
5401,1967,242.466
5401,1968,247.296
5401,1969,254.058
5401,1970,235.704
5401,1971,230.0046
5401,1972,227.976
5401,1973,240.534
5401,1974,236.67
5401,1975,244.398
5401,1976,238.602
5401,1977,230.874
5401,1978,228.942
5401,1979,224.112
5401,1980,228.942
5401,1981,227.01
5401,1982,229.908
5401,1983,231.84
5401,1984,237.636
5401,1985,236.67
5401,1986,245.364
5401,1987,251.16
5401,1988,289.8
5401,1989,289.8
5401,1990,254.058
5401,1991,254.058
5401,1992,9.66
5401,1993,9.9498
5401,1994,10.0464
5401,1995,10.143
5401,1996,10.4328
5401,1997,10.626
5401,1998,10.626
5401,1999,10.626
5401,2000,9.66
5401,2001,5.7419
5401,2002,5.8723
5401,2003,6.7031
5401,2004,7.1407
5401,2005,7.1523
5401,2006,6.848
5401,2007,6.9407
5401,2008,6.9127
5401,2009,6.7833
5401,2010,6.9967
5401,2011,7.0489
5401,2012,7.2373
5401,2013,7.2527
5401,2014,7.1726
5401,2015,7.1623
5401,2016,7.0884
5401,2030,6.9803
5401,2050,6.9803
5801,1961,7439.9388
5801,1962,7750.0345
5801,1963,8216.3217
5801,1964,8627.4426
5801,1965,8965.7059
5801,1966,9504.8604
5801,1967,10096.4388
5801,1968,10656.2358
5801,1969,10698.7398
5801,1970,10859.3276
5801,1971,11159.8406
5801,1972,11326.7654
5801,1973,11062.7383
5801,1974,11077.349
5801,1975,11441.0712
5801,1976,11566.942
5801,1977,11649.8054
5801,1978,12044.8898
5801,1979,12160.8001
5801,1980,12257.4871
5801,1981,12612.665
5801,1982,12978.2921
5801,1983,12899.651
5801,1984,12685.9834
5801,1985,12953.7509
5801,1986,12889.7843
5801,1987,13197.7065
5801,1988,13504.8491
5801,1989,13592.0151
5801,1990,13569.5228
5801,1991,13096.8928
5801,1992,12865.3001
5801,1993,12661.1591
5801,1994,12869.7098
5801,1995,13064.1995
5801,1996,13265.3042
5801,1997,13550.1226
5801,1998,14030.6902
5801,1999,14660.6188
5801,2000,14919.1909
5801,2001,15273.2946
5801,2002,15712.9058
5801,2003,16194.5485
5801,2004,16634.1123
5801,2005,17051.2785
5801,2006,16760.6526
5801,2007,17401.5626
5801,2008,17946.1915
5801,2009,18003.0
5801,2010,18406.3002
5801,2011,18476.4869
5801,2012,18628.2648
5801,2013,18939.0946
5801,2014,19375.0137
5801,2015,19543.4051
5801,2016,19554.5942
5801,2030,17071.1646
5801,2050,17071.1646
5802,1961,2932.5156
5802,1962,2943.9871
5802,1963,3082.3677
5802,1964,3182.403
5802,1965,3297.5707
5802,1966,3434.0565
5802,1967,3549.84
5802,1968,3660.7935
5802,1969,3899.2002
5802,1970,4014.2894
5802,1971,4099.8779
5802,1972,4201.4202
5802,1973,3996.6919
5802,1974,3827.1274
5802,1975,3909.2175
5802,1976,3934.9036
5802,1977,4279.6444
5802,1978,4373.7956
5802,1979,4292.7144
5802,1980,4289.1491
5802,1981,4353.6386
5802,1982,4411.9922
5802,1983,4314.2469
5802,1984,3612.2812
5802,1985,3688.5939
5802,1986,3715.6472
5802,1987,3757.3162
5802,1988,3747.9311
5802,1989,3748.3345
5802,1990,3811.6785
5802,1991,3731.9654
5802,1992,3981.5104
5802,1993,4298.6505
5802,1994,4342.1377
5802,1995,4417.2245
5802,1996,4521.9339
5802,1997,4615.2051
5802,1998,4723.5439
5802,1999,4923.6416
5802,2000,5035.0634
5802,2001,5158.2885
5802,2002,5370.8409
5802,2003,5529.0063
5802,2004,5746.8009
5802,2005,5962.2596
5802,2006,5876.1253
5802,2007,6406.7443
5802,2008,6962.5343
5802,2009,7068.6816
5802,2010,7257.4197
5802,2011,7483.4497
5802,2012,7555.4856
5802,2013,7868.8818
5802,2014,8158.6769
5802,2015,8144.9408
5802,2016,8263.4344
5802,2030,6081.7098
5802,2050,6081.7098
5803,1961,0.6762
5803,1962,0.6569
5803,1963,0.6569
5803,1964,0.6569
5803,1965,0.6472
5803,1966,0.6472
5803,1967,0.6279
5803,1968,0.6279
5803,1969,0.5796
5803,1970,0.5796
5803,1971,0.5796
5803,1972,0.5313
5803,1973,0.5313
5803,1974,0.483
5803,1975,0.5313
5803,1976,0.5796
5803,1977,0.6279
5803,1978,0.6762
5803,1979,0.7032
5803,1980,0.7052
5803,1981,0.7052
5803,1982,0.7052
5803,1983,0.7052
5803,1984,0.7245
5803,1985,0.7728
5803,1986,0.7921
5803,1987,0.8211
5803,1988,0.8308
5803,1989,0.8308
5803,1990,0.8211
5803,1991,0.8211
5803,1992,0.8211
5803,1993,0.8308
5803,1994,0.8501
5803,1995,0.8694
5803,1996,0.8791
5803,1997,0.8791
5803,1998,0.8887
5803,1999,0.8839
5803,2000,0.8887
5803,2001,0.8887
5803,2002,0.8887
5803,2003,0.8887
5803,2004,0.8887
5803,2005,0.8887
5803,2006,0.8887
5803,2007,0.8984
5803,2008,0.966
5803,2009,0.966
5803,2010,0.966
5803,2011,0.966
5803,2012,0.9902
5803,2013,1.0143
5803,2014,1.0143
5803,2015,1.0188
5803,2016,1.0368
5803,2030,0.8919
5803,2050,0.8919
5815,1961,9256.7713
5815,1962,9638.0815
5815,1963,10185.5127
5815,1964,10679.2266
5815,1965,11100.5659
5815,1966,11641.722
5815,1967,12276.9906
5815,1968,12868.5622
5815,1969,12964.744
5815,1970,13113.6722
5815,1971,13438.7775
5815,1972,13634.6756
5815,1973,13380.9151
5815,1974,13420.1038
5815,1975,13795.8778
5815,1976,13951.3594
5815,1977,14062.2166
5815,1978,14471.1002
5815,1979,14592.3139
5815,1980,14694.8065
5815,1981,15064.0378
5815,1982,15471.6395
5815,1983,15459.8959
5815,1984,15334.1265
5815,1985,15615.9628
5815,1986,15568.879
5815,1987,15858.5931
5815,1988,16232.833
5815,1989,16372.2597
5815,1990,16395.6523
5815,1991,15901.1908
5815,1992,15671.0673
5815,1993,15461.2647
5815,1994,15728.5472
5815,1995,15965.8142
5815,1996,15864.8073
5815,1997,16018.0835
5815,1998,16463.6926
5815,1999,17069.2818
5815,2000,17200.369
5815,2001,17618.8228
5815,2002,18054.9293
5815,2003,18560.24
5815,2004,19275.4481
5815,2005,19427.198
5815,2006,19434.0749
5815,2007,22106.8965
5815,2008,23045.3104
5815,2009,22557.8755
5815,2010,23046.4928
5815,2011,23175.6721
5815,2012,23083.6056
5815,2013,23420.0247
5815,2014,23762.804
5815,2015,24211.6867
5815,2016,24351.8824
5815,2030,20322.7231
5815,2050,20322.7231
5817,1961,11988.4494
5817,1962,12270.6348
5817,1963,12831.3111
5817,1964,13450.3929
5817,1965,13980.0481
5817,1966,14504.196
5817,1967,15036.5584
5817,1968,15630.405
5817,1969,15889.7834
5817,1970,16125.719
5817,1971,16129.1441
5817,1972,16160.716
5817,1973,15888.6139
5817,1974,15913.8835
5817,1975,16199.0212
5817,1976,16311.9728
5817,1977,16031.8985
5817,1978,16485.8154
5817,1979,16699.9285
5817,1980,16775.0487
5817,1981,17156.0682
5817,1982,17641.6155
5817,1983,17540.5966
5817,1984,17494.2299
5817,1985,17750.8054
5817,1986,17755.4291
5817,1987,18055.6018
5817,1988,18549.1046
5817,1989,18687.8527
5817,1990,18649.7483
5817,1991,18132.744
5817,1992,17826.0433
5817,1993,17496.1636
5817,1994,17781.2989
5817,1995,18051.1985
5817,1996,17917.6708
5817,1997,18177.9637
5817,1998,18657.4279
5817,1999,19508.4248
5817,2000,19701.6397
5817,2001,20083.3915
5817,2002,20610.1422
5817,2003,21144.7064
5817,2004,21879.7533
5817,2005,22330.1693
5817,2006,22364.56
5817,2007,25032.112
5817,2008,26054.4757
5817,2009,25796.6391
5817,2010,26286.8447
5817,2011,26545.7683
5817,2012,26551.4406
5817,2013,26937.6928
5817,2014,27307.0303
5817,2015,27812.8027
5817,2016,28145.633
5817,2030,23242.2804
5817,2050,23242.2804
5848,1961,337.1243
5848,1962,331.2028
5848,1963,330.3527
5848,1964,328.9423
5848,1965,283.4244
5848,1966,280.0434
5848,1967,284.004
5848,1968,288.834
5848,1969,294.63
5848,1970,273.378
5848,1971,259.9506
5848,1972,255.99
5848,1973,264.684
5848,1974,256.956
5848,1975,262.752
5848,1976,255.99
5848,1977,247.296
5848,1978,243.432
5848,1979,236.67
5848,1980,240.534
5848,1981,238.602
5848,1982,241.5
5848,1983,240.534
5848,1984,245.364
5848,1985,239.568
5848,1986,248.262
5848,1987,253.092
5848,1988,292.698
5848,1989,291.732
5848,1990,255.99
5848,1991,255.99
5848,1992,151.7586
5848,1993,155.6226
5848,1994,161.5152
5848,1995,148.4742
5848,1996,138.4278
5848,1997,119.9772
5848,1998,105.777
5848,1999,104.5212
5848,2000,103.7967
5848,2001,101.5691
5848,2002,107.0415
5848,2003,111.3982
5848,2004,118.9146
5848,2005,129.4141
5848,2006,133.6944
5848,2007,141.7982
5848,2008,146.265
5848,2009,150.9781
5848,2010,158.2153
5848,2011,172.0939
5848,2012,175.7946
5848,2013,167.7198
5848,2014,163.9437
5848,2015,168.803
5848,2016,173.2945
5848,2030,134.9689
5848,2050,134.9689
5849,1961,15382.1073
5849,1962,15731.9748
5849,1963,16298.6906
5849,1964,16988.6858
5849,1965,17605.5071
5849,1966,18212.6226
5849,1967,18770.8301
5849,1968,19449.7674
5849,1969,19746.2081
5849,1970,19969.1772
5849,1971,19933.7592
5849,1972,19998.8913
5849,1973,19787.335
5849,1974,19773.4067
5849,1975,20045.0072
5849,1976,20155.9526
5849,1977,19891.9405
5849,1978,20377.5693
5849,1979,20590.7125
5849,1980,20669.1048
5849,1981,21109.1027
5849,1982,21753.2339
5849,1983,21574.7509
5849,1984,21065.7121
5849,1985,21315.2423
5849,1986,21282.0513
5849,1987,21552.4226
5849,1988,22004.897
5849,1989,22213.3696
5849,1990,22225.7198
5849,1991,21651.0572
5849,1992,21471.1162
5849,1993,21126.0233
5849,1994,21404.0361
5849,1995,21711.4008
5849,1996,21627.2875
5849,1997,21774.5711
5849,1998,22157.5686
5849,1999,23022.3217
5849,2000,23279.9489
5849,2001,23669.4676
5849,2002,24216.9125
5849,2003,24767.9793
5849,2004,25596.8394
5849,2005,26135.4745
5849,2006,26288.0322
5849,2007,29021.0521
5849,2008,30042.6274
5849,2009,30064.652
5849,2010,30370.2406
5849,2011,30923.0102
5849,2012,30992.8774
5849,2013,31568.9213
5849,2014,31988.4386
5849,2015,32559.5821
5849,2016,32840.3991
5849,2030,27148.1863
5849,2050,27148.1863
5873,1961,71.8607
5873,1962,64.2004
5873,1963,60.5489
5873,1964,56.3371
5873,1965,54.9654
5873,1966,54.4824
5873,1967,51.198
5873,1968,52.164
5873,1969,50.232
5873,1970,47.334
5873,1971,39.606
5873,1972,37.674
5873,1973,33.81
5873,1974,29.946
5873,1975,28.014
5873,1976,27.531
5873,1977,26.565
5873,1978,24.15
5873,1979,21.252
5873,1980,19.32
5873,1981,18.354
5873,1982,17.871
5873,1983,14.49
5873,1984,13.524
5873,1985,8.694
5873,1986,8.694
5873,1987,7.245
5873,1988,7.728
5873,1989,6.762
5873,1990,6.762
5873,1991,6.762
5873,1992,6.762
5873,1993,6.762
5873,1994,6.762
5873,1995,6.762
5873,1996,6.762
5873,1997,6.762
5873,1998,6.4722
5873,1999,6.4722
5873,2000,6.4239
5873,2001,6.0858
5873,2002,6.0182
5873,2003,5.9699
5873,2004,5.9003
5873,2005,5.9554
5873,2006,5.9032
5873,2007,6.0897
5873,2008,6.1409
5873,2009,6.0568
5873,2010,6.1254
5873,2011,6.4278
5873,2012,6.4625
5873,2013,6.5833
5873,2014,6.6403
5873,2015,6.7154
5873,2016,6.8115
5873,2030,5.9828
5873,2050,5.9828
