geo,year,fixed_vegetable_oils_export_value_tcl
5802,1993,68365
5802,1992,60195
5802,1991,46016
5802,1990,29654
5802,1972,14862
5802,1973,16173
5802,1974,20946
5802,1975,19907
5802,1976,31790
5802,1977,45362
5802,1978,35852
5802,1979,38370
5802,1970,14859
5802,1980,23952
5802,1982,28622
5802,1983,28139
5802,1984,36587
5802,1985,18834
5802,1986,22047
5802,1987,20629
5802,1988,30410
5802,1989,28140
5802,1981,33904
5802,2011,980759
5801,1983,144880
5801,1981,90620
5706,1977,1601790
5706,1978,1892215
5706,1979,2315090
5706,1980,2321429
5706,1981,2083276
5706,1982,1984983
5706,1983,2302470
5706,1984,3182499
5706,1985,3026956
5706,1986,2529094
5706,1987,2952967
5706,1988,2932727
5706,1989,3262142
5706,1990,3902491
5706,1991,4152916
5706,1992,3996309
5706,1993,3745156
5706,1976,1205995
5706,1975,1483759
5706,1974,1658147
5706,1973,909719
5504,2011,9703
5504,2012,11327
5504,2013,5479
5504,2014,7294
5504,2015,8139
5504,2016,8181
5706,1961,183942
5706,1962,190440
5706,1994,4748057
5706,1963,181800
5706,1965,161863
5706,1966,219436
5706,1967,288407
5706,1968,276242
5706,1969,349621
5706,1970,467491
5706,1971,610184
5706,1972,554051
5706,1964,186210
5801,1982,143045
5706,1995,5921714
5706,1997,6424655
5801,1964,106132
5801,1965,113729
5801,1966,106560
5801,1967,121057
5801,1968,119614
5801,1969,97490
5801,1970,130297
5801,1971,114026
5801,1972,149668
5801,1973,109739
5801,1974,233353
5801,1975,239025
5801,1976,244618
5801,1977,278323
5801,1978,153260
5801,1979,233851
5801,1980,142774
5801,1963,87112
5801,1962,95777
5801,1961,115210
5706,2016,17491240
5706,1998,6405821
5706,1999,5714251
5706,2000,4847118
5706,2001,4577436
5706,2002,5714049
5706,2003,6872322
5706,2004,8682376
5706,2005,9707700
5706,1996,6325393
5706,2006,11209722
5706,2008,16847899
5706,2009,12662321
5706,2010,13770106
5706,2011,18377801
5706,2012,18352745
5706,2013,19837747
5706,2014,17799138
5706,2015,16225645
5706,2007,12064424
5504,2010,6664
5802,2012,952965
5802,2014,1189734
5815,2011,2470530
5815,2012,2202433
5815,2013,2289622
5815,2014,1906463
5815,2015,1775834
5815,2016,1615676
5817,1961,170603
5817,1962,157483
5817,1963,144734
5817,1964,172290
5817,1965,179492
5817,1966,169685
5817,1967,167207
5817,1968,178535
5817,1969,163078
5817,1970,181080
5817,1971,207304
5815,2010,1978210
5815,2009,1597759
5815,2008,1791909
5815,2007,1594339
5815,1989,361824
5815,1990,428204
5815,1991,331512
5815,1992,366027
5815,1993,386234
5815,1994,529646
5815,1995,654644
5815,1996,655324
5817,1972,311203
5815,1997,671694
5815,1999,701812
5815,2000,594043
5815,2001,518265
5815,2002,463610
5815,2003,638519
5815,2004,755269
5815,2005,780119
5815,2006,1048388
5815,1998,656228
5815,1988,298109
5817,1973,225118
5817,1975,425130
5817,1998,534978
5817,1999,660808
5817,2000,487506
5817,2001,402756
5817,2002,336448
5817,2003,467935
5817,2004,989144
5817,2005,890881
5817,2006,1655604
5817,2007,1360418
5817,2008,1771537
5817,2009,1459062
5817,2010,1603479
5817,2011,2268664
5817,2012,2015036
5817,2013,1768595
5817,2014,1864116
5817,1997,598155
5817,1996,425687
5817,1995,532960
5817,1994,589023
5817,1976,416516
5817,1977,408958
5817,1978,334982
5817,1979,443824
5817,1980,318482
5817,1981,261423
5817,1982,309992
5817,1983,268290
5817,1974,527816
5817,1984,382136
5817,1986,245049
5817,1987,274889
5817,1988,292304
5817,1989,338838
5817,1990,455808
5817,1991,519407
5817,1992,389007
5817,1993,391158
5817,1985,264477
5802,2013,1194231
5815,1987,262114
5815,1985,335808
5803,1981,435148
5803,1982,427500
5803,1983,373799
5803,1984,870528
5803,1985,776616
5803,1986,429522
5803,1987,397282
5803,1988,471287
5803,1989,539096
5803,1990,423280
5803,1991,426298
5803,1992,494539
5803,1993,433709
5803,1994,441576
5803,1995,694273
5803,1996,484812
5803,1997,496931
5803,1980,572927
5803,1979,472407
5803,1978,283628
5803,1977,236873
5802,2015,1022185
5802,2016,1134271
5803,1961,25207
5803,1962,20684
5803,1963,23763
5803,1964,25504
5803,1965,32346
5803,1966,32436
5803,1998,437274
5803,1967,31656
5803,1969,41818
5803,1970,62368
5803,1971,86435
5803,1972,68093
5803,1973,91303
5803,1974,189139
5803,1975,141380
5803,1976,128783
5803,1968,45634
5815,1986,234247
5803,1999,438607
5803,2001,291493
5815,1968,191598
5815,1969,162941
5815,1970,205902
5815,1971,179561
5815,1972,219451
5815,1973,236737
5815,1974,441483
5815,1975,394001
5815,1976,370150
5815,1977,402749
5815,1978,344043
5815,1979,491930
5815,1980,367778
5815,1981,262023
5815,1982,321365
5815,1983,338812
5815,1984,503121
5815,1967,176606
5815,1966,193316
5815,1965,208445
5815,1964,196581
5803,2002,299482
5803,2003,362633
5803,2004,415699
5803,2005,387811
5803,2006,370144
5803,2007,559921
5803,2008,793992
5803,2009,700988
5803,2000,335739
5803,2010,758131
5803,2012,788968
5803,2013,795126
5803,2014,775589
5803,2015,658304
5803,2016,697637
5815,1961,187562
5815,1962,167092
5815,1963,182189
5803,2011,901431
5504,2009,4888
5504,2008,7672
5504,2007,6075
5500,1998,247779
5500,1999,243616
5500,2000,200503
5500,2001,189499
5500,2002,172239
5500,2003,199755
5500,2004,260132
5500,2005,253950
5500,2006,242291
5500,2007,378815
5500,2008,564394
5500,2009,538078
5500,2010,610213
5500,2011,727532
5500,2012,718035
5500,2013,798287
5500,2014,749139
5500,1997,243147
5500,1996,228777
5500,1995,179586
5500,1994,130385
5500,1976,30924
5500,1977,49388
5500,1978,67092
5500,1979,101865
5500,1980,78117
5500,1981,73218
5500,1982,80355
5500,1983,89781
5500,2015,697530
5500,1984,178215
5500,1986,64164
5500,1987,74501
5500,1988,89088
5500,1989,91892
5500,1990,68262
5500,1991,85338
5500,1992,121111
5500,1993,125177
5500,1985,124095
5500,1975,43241
5500,2016,731305
5501,1962,30
5501,1985,8802
5501,1986,8348
5501,1987,15455
5501,1988,9859
5501,1989,9369
5501,1990,8018
5501,1991,11533
5501,1992,13198
5501,1993,12099
5501,1994,8232
5501,1995,4941
5501,1996,14068
5501,1997,25552
5501,1998,44081
5501,1999,32666
5501,2000,24493
5501,2001,23999
5501,1984,5441
5501,1983,2819
5501,1982,9326
5501,1981,5311
5501,1963,24
5501,1964,335
5501,1965,38
5501,1966,125
5501,1967,104
5501,1968,222
5501,1969,109
5501,1970,112
5501,1961,34
5501,1971,111
5501,1973,274
5501,1974,2510
5501,1975,3404
5501,1976,1622
5501,1977,1402
5501,1978,2260
5501,1979,3040
5501,1980,2278
5501,1972,569
5501,2002,31037
5500,1974,45006
5500,1972,13030
5404,1968,124299
5404,1969,161799
5404,1970,192049
5404,1971,276359
5404,1972,312991
5404,1973,499170
5404,1974,1054918
5404,1975,1021403
5404,1976,764640
5404,1977,1006400
5404,1978,1178099
5404,1979,1407062
5404,1980,1412010
5404,1981,1318275
5404,1982,1192573
5404,1983,1271713
5404,1984,1846196
5404,1967,98418
5404,1966,88794
5404,1965,83768
5404,1964,69523
5403,2002,2616527
5403,2003,3255219
5403,2004,4659161
5403,2005,5167356
5403,2006,5953193
5403,2007,5477888
5403,2008,6536878
5403,2009,5162958
5404,1985,1887811
5403,2010,5822828
5403,2012,7100720
5403,2013,7785797
5403,2014,8197672
5403,2015,7468406
5403,2016,8231448
5404,1961,59740
5404,1962,69643
5404,1963,63271
5403,2011,6814128
5500,1973,19038
5404,1986,1416371
5404,1988,1532404
5404,2011,9372270
5404,2012,8582241
5404,2013,9023726
5404,2014,6584270
5404,2015,6169518
5404,2016,6734030
5500,1961,10468
5500,1962,8107
5500,1963,9954
5500,1964,11267
5500,1965,12308
5500,1966,10328
5500,1967,9466
5500,1968,15209
5500,1969,13700
5500,1970,15658
5500,1971,15815
5404,2010,6205786
5404,2009,6256595
5404,2008,8628298
5404,2007,5280786
5404,1989,1808375
5404,1990,1828494
5404,1991,1854383
5404,1992,1923637
5404,1993,1815147
5404,1994,2424600
5404,1995,2911728
5404,1996,2721225
5404,1987,1331888
5404,1997,2860058
5404,1999,2878001
5404,2000,2077961
5404,2001,2095663
5404,2002,2683678
5404,2003,3032697
5404,2004,3446553
5404,2005,3761712
5404,2006,4262315
5404,1998,3241104
5501,2003,27317
5501,2004,48014
5501,2005,46022
5503,2003,0
5503,2004,909
5503,2005,1355
5503,2006,1306
5503,2007,174
5503,2008,400
5503,2009,1500
5503,2010,1350
5503,2011,5787
5503,2012,3779
5503,2013,3779
5503,2014,3514
5503,2015,2524
5503,2016,518
5504,1961,0
5504,1962,0
5504,1963,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1981,5500
5503,1982,2600
5503,1983,3318
5503,1984,6300
5503,1985,2700
5503,1986,1200
5503,1987,1170
5503,1988,2100
5504,1964,1
5503,1989,1300
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1990,1200
5503,1980,5200
5504,1965,79
5504,1967,0
5504,1990,3696
5504,1991,3084
5504,1992,2744
5504,1993,1969
5504,1994,3716
5504,1995,6236
5504,1996,5681
5504,1997,6836
5504,1998,3467
5504,1999,4844
5504,2000,2824
5504,2001,2890
5504,2002,2496
5504,2003,3193
5504,2004,4579
5504,2005,4901
5504,2006,5149
5504,1989,6494
5504,1988,8674
5504,1987,8231
5504,1986,5949
5504,1968,1819
5504,1969,2637
5504,1970,3157
5504,1971,2191
5504,1972,2062
5504,1973,3650
5504,1974,4887
5504,1975,4068
5504,1966,1
5504,1976,4522
5504,1978,4214
5504,1979,10857
5504,1980,10902
5504,1981,6693
5504,1982,8919
5504,1983,13815
5504,1984,21219
5504,1985,14181
5504,1977,4987
5503,1979,15228
5503,1978,11379
5503,1977,4000
5502,1972,10399
5502,1973,15114
5502,1974,37609
5502,1975,35019
5502,1976,24110
5502,1977,38999
5502,1978,49239
5502,1979,72740
5502,1980,59737
5502,1981,55714
5502,1982,59510
5502,1983,69829
5502,1984,145255
5502,1985,98412
5502,1986,48667
5502,1987,49645
5502,1988,68455
5502,1971,13513
5502,1970,12389
5502,1969,10954
5502,1968,13168
5501,2006,52061
5501,2007,59690
5501,2008,145974
5501,2009,130626
5501,2010,148975
5501,2011,171928
5501,2012,183966
5501,2013,236573
5502,1989,74729
5501,2014,200133
5501,2016,170502
5502,1961,10434
5502,1962,8077
5502,1963,9930
5502,1964,10931
5502,1965,12191
5502,1966,10202
5502,1967,9362
5501,2015,190272
5502,1990,55348
5502,1991,70721
5502,1992,105169
5502,2015,496595
5502,2016,552104
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5502,2014,538197
5503,1967,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,750
5503,1976,670
5503,1968,0
5403,2000,2471310
5502,2013,552456
5502,2011,540114
5502,1993,111109
5502,1994,118437
5502,1995,168409
5502,1996,209028
5502,1997,210759
5502,1998,200231
5502,1999,206106
5502,2000,173186
5502,2012,518963
5502,2001,162610
5502,2003,169245
5502,2004,206630
5502,2005,201672
5502,2006,183775
5502,2007,312876
5502,2008,410348
5502,2009,401064
5502,2010,453224
5502,2002,138706
5203,2007,2848034
5203,2006,1989333
5203,2005,1651366
234,2009,2398
234,2010,3074
234,2011,3344
234,2012,1188
234,2013,1841
234,2014,2680
234,2015,2730
234,2016,3269
228,1961,43710
228,1962,52527
228,1963,72175
228,1964,53516
228,1965,72070
228,1966,126518
228,1967,179829
228,1968,159891
228,1969,154260
234,2008,1445
234,2007,1638
234,2006,2056
234,2005,1979
234,1987,1597
234,1988,799
234,1989,3741
234,1990,333
234,1991,424
234,1992,980
234,1993,658
234,1994,1250
228,1970,103898
234,1995,796
234,1997,3857
234,1998,1160
234,1999,520
234,2000,1180
234,2001,1053
234,2002,153
234,2003,486
234,2004,2323
234,1996,784
234,1986,2205
228,1971,138103
228,1973,138110
235,1997,27000
235,1998,30000
235,1999,30000
235,2000,4639
235,2001,2500
235,2002,3250
235,2003,1500
235,2004,1580
235,2005,8601
235,2006,11100
235,2007,10700
235,2008,8600
235,2009,13000
235,2010,14500
235,2011,15300
235,2012,16000
235,2013,16200
235,1996,16700
235,1995,26106
235,1994,20435
235,1993,315
228,1974,346288
228,1975,309840
228,1976,171447
228,1977,142714
228,1978,99244
228,1979,90728
228,1980,86700
228,1981,73449
228,1972,137147
228,1982,67167
228,1984,55418
228,1985,77234
228,1986,72100
228,1987,65861
228,1988,83885
228,1989,79625
228,1990,61540
228,1991,46900
228,1983,52260
235,2014,16213
234,1985,2192
234,1983,686
231,1979,1062380
231,1980,1105005
231,1981,955399
231,1982,822243
231,1983,803563
231,1984,1174662
231,1985,807230
231,1986,596939
231,1987,539729
231,1988,884939
231,1989,759379
231,1990,668170
231,1991,610360
231,1992,831045
231,1993,836113
231,1994,1120228
231,1995,1525206
231,1978,902588
231,1977,763413
231,1976,517579
231,1975,576022
215,2013,26529
215,2014,261809
215,2015,120805
215,2016,16564
231,1961,142292
231,1962,195404
231,1963,172626
231,1964,229474
231,1996,1032409
231,1965,259205
231,1967,167265
231,1968,126915
231,1969,145710
231,1970,266601
231,1971,349960
231,1972,289962
231,1973,322042
231,1974,815287
231,1966,173065
234,1984,1480
231,1997,1402270
231,1999,1184253
234,1966,3337
234,1967,1880
234,1968,1417
234,1969,4171
234,1970,6007
234,1971,3319
234,1972,1230
234,1973,3939
234,1974,5907
234,1975,7089
234,1976,9531
234,1977,7398
234,1978,8032
234,1979,5283
234,1980,10722
234,1981,4187
234,1982,2017
234,1965,3280
234,1964,2291
234,1963,6835
234,1962,4102
231,2000,825795
231,2001,800858
231,2002,1076651
231,2003,1167583
231,2004,1078221
231,2005,1048719
231,2006,1166920
231,2007,1690894
231,1998,1829676
231,2008,2789747
231,2010,2764373
231,2011,2709498
231,2012,2748511
231,2013,2120491
231,2014,1828419
231,2015,1878188
231,2016,1882298
234,1961,6497
231,2009,2107238
215,2012,41246
235,2015,16201
155,1961,0
236,2014,389
236,2015,43
236,2016,97
237,1961,1087
237,1962,646
237,1963,143
237,1964,620
237,1965,1351
237,1966,47
237,1967,176
237,1968,190
237,1969,340
237,1970,430
237,1971,520
237,1972,430
237,1973,900
237,1974,1080
236,2013,4563
236,2012,0
236,2011,5
236,2010,0
236,1992,4556
236,1993,3952
236,1994,2034
236,1995,2031
236,1996,2000
236,1997,1755
236,1998,3052
236,1999,8540
237,1975,1200
236,2000,5144
236,2002,6622
236,2003,3458
236,2004,64
236,2005,954
236,2006,98
236,2007,41
236,2008,49
236,2009,162
236,2001,10137
236,1991,7130
237,1976,1550
237,1978,2200
237,2001,35610
237,2002,11728
237,2003,7496
237,2004,6599
237,2005,5217
237,2006,3226
237,2007,6785
237,2008,12990
237,2009,3289
237,2010,3842
237,2011,6214
237,2012,8645
237,2013,5001
237,2014,99802
237,2015,131827
237,2016,55942
249,1961,568
237,2000,37520
237,1999,19670
237,1998,18080
237,1997,14010
237,1979,600
237,1980,686
237,1981,450
237,1982,210
237,1983,3500
237,1984,5600
237,1985,5550
237,1986,5613
237,1977,611
237,1987,9376
237,1989,10979
237,1990,9474
237,1991,2445
237,1992,8243
237,1993,7550
237,1994,8975
237,1995,16720
237,1996,11050
237,1988,6311
235,2016,16298
236,1990,13706
236,1988,503
155,1984,5
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,14
155,1995,0
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,924
155,1983,0
155,1982,5
155,1981,0
155,1980,1080
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,2001,2710
155,1970,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,940
155,1979,1878
155,1971,0
236,1989,5506
155,2002,3379
155,2004,9182
236,1971,0
236,1972,0
236,1973,0
236,1974,74
236,1975,39
236,1976,1
236,1977,287
236,1978,201
236,1979,100
236,1980,0
236,1981,0
236,1982,0
236,1983,72
236,1984,542
236,1985,8
236,1986,1260
236,1987,2068
236,1970,0
236,1969,0
236,1968,0
236,1967,0
155,2005,6705
155,2006,1804
155,2007,4816
155,2008,7596
155,2009,2620
155,2010,10200
155,2011,9743
155,2012,10232
155,2003,3132
155,2013,1785
155,2015,708
155,2016,884
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
155,2014,1146
215,2011,43918
215,2010,38658
215,2009,11020
226,1969,2819
226,1970,3684
226,1971,2698
226,1972,1317
226,1973,510
226,1974,542
226,1975,101
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1968,2707
226,1967,2696
226,1966,2138
226,1965,3324
213,2004,1000
213,2005,1350
213,2006,1300
213,2007,2100
213,2008,1035
213,2009,360
213,2010,420
213,2011,1196
226,1986,0
213,2012,1400
213,2014,1450
213,2015,2012
213,2016,761
227,2015,84
226,1961,2522
226,1962,1429
226,1963,2398
226,1964,2887
213,2013,1450
213,2003,480
226,1987,0
226,1989,0
226,2012,61324
226,2013,51063
226,2014,43853
226,2015,40147
226,2016,44054
230,1992,58000
230,1993,30350
230,1994,133756
230,1995,137540
230,1996,164929
230,1997,114317
230,1998,122643
230,1999,107540
230,2000,353400
230,2001,221466
230,2002,338472
230,2003,552282
226,2011,46453
226,2010,18689
226,2009,12798
226,2008,16000
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,66
226,1995,1430
226,1996,11639
226,1997,2413
226,1988,0
226,1998,5176
226,2000,2816
226,2001,352
226,2002,1061
226,2003,317
226,2004,2305
226,2005,1958
226,2006,4622
226,2007,16879
226,1999,2392
230,2004,535003
213,2002,550
213,2000,150
223,1964,3768
223,1965,11626
223,1966,2332
223,1967,7101
223,1968,1271
223,1969,12943
223,1970,362
223,1971,1272
223,1972,3280
223,1973,46371
223,1974,18195
223,1975,18100
223,1976,3408
223,1977,35436
223,1978,9179
223,1979,39536
223,1980,6386
223,1963,12912
223,1962,14187
223,1961,135
222,2016,463528
222,1998,198610
222,1999,344157
222,2000,213573
222,2001,148472
222,2002,70493
222,2003,141358
222,2004,581461
222,2005,423745
223,1981,76109
222,2006,1064648
222,2008,757272
222,2009,491809
222,2010,420462
222,2011,612429
222,2012,592748
222,2013,592155
222,2014,338788
222,2015,1006554
222,2007,664675
213,2001,310
223,1982,31200
223,1984,31307
223,2007,151603
223,2008,269284
223,2009,240287
223,2010,215523
223,2011,461984
223,2012,558124
223,2013,870677
223,2014,930065
223,2015,809911
223,2016,824035
213,1993,1500
213,1994,11300
213,1995,1900
213,1996,40
213,1997,400
213,1998,210
213,1999,220
223,2006,248531
223,2005,358876
223,2004,174586
223,2003,225338
223,1985,46095
223,1986,63466
223,1987,68350
223,1988,61773
223,1989,136584
223,1990,123188
223,1991,188955
223,1992,201696
223,1983,82827
223,1993,97885
223,1995,204378
223,1996,126931
223,1997,170445
223,1998,155572
223,1999,214331
223,2000,72429
223,2001,165395
223,2002,70455
223,1994,97392
230,2005,565464
230,2006,939011
230,2007,1684768
229,2005,220293
229,2006,296829
229,2007,431851
229,2008,410510
229,2009,363690
229,2010,391409
229,2011,349203
229,2012,346845
229,2013,402536
229,2014,412169
229,2015,332206
229,2016,259258
215,1961,743
215,1962,776
215,1963,1268
215,1964,2146
215,1965,2576
229,2004,178482
229,2003,274381
229,2002,183085
229,2001,100605
229,1983,34367
229,1984,58896
229,1985,40772
229,1986,79211
229,1987,348194
229,1988,88974
229,1989,60247
229,1990,73696
215,1966,1743
229,1991,87267
229,1993,99451
229,1994,169781
229,1995,203128
229,1996,162596
229,1997,236801
229,1998,246759
229,1999,181954
229,2000,116453
229,1992,76314
229,1982,22367
215,1967,1814
215,1969,2020
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,342
215,1998,802
215,1999,890
215,2000,1441
215,2001,5860
215,2002,3334
215,2003,2225
215,2004,2099
215,2005,3822
215,2006,8264
215,2007,18136
215,2008,38175
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1970,4613
215,1971,2792
215,1972,1267
215,1973,1530
215,1974,2658
215,1975,818
215,1976,616
215,1977,447
215,1968,2591
215,1978,737
215,1980,461
215,1981,230
215,1982,77
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1979,1493
229,1981,37835
229,1980,57452
229,1979,59113
225,1974,1
225,1975,12
225,1976,5
225,1977,8
225,1978,372
225,1979,522
225,1980,4873
225,1981,18161
225,1982,6511
225,1983,2161
225,1984,408
225,1985,1740
225,1986,6800
225,1987,11500
225,1988,10678
225,1989,23649
225,1990,7590
225,1973,0
225,1972,0
225,1971,0
225,1970,0
230,2008,1879571
230,2009,1741203
230,2010,1862499
230,2011,3273364
230,2012,4113977
230,2013,3417979
230,2014,3750523
230,2015,3253114
225,1991,19280
230,2016,3902931
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1961,0
225,1992,6979
225,1993,7827
225,1994,5381
229,1961,8188
229,1962,9985
229,1963,13763
229,1964,6099
229,1965,6113
229,1966,4870
229,1967,3701
229,1968,4769
225,2016,708636
229,1969,6454
229,1971,4136
229,1972,4438
229,1973,5642
229,1974,15634
229,1975,12158
229,1976,17045
229,1977,41198
229,1978,40935
229,1970,4356
249,1962,526
225,2015,538718
225,2013,757881
225,1995,7375
225,1996,6882
225,1997,82845
225,1998,125740
225,1999,133650
225,2000,142001
225,2001,133228
225,2002,152103
225,2014,590593
225,2003,232957
225,2005,195068
225,2006,199183
225,2007,196518
225,2008,298964
225,2009,305003
225,2010,497289
225,2011,650607
225,2012,594503
225,2004,239551
249,1963,383
249,1964,583
249,1965,810
5103,1996,192940
5103,1997,371371
5103,1998,255880
5103,1999,376976
5103,2000,264088
5103,2001,159552
5103,2002,96499
5103,2003,167866
5103,2004,703310
5103,2005,601028
5103,2006,1216913
5103,2007,713643
5103,2008,899815
5103,2009,755511
5103,2010,710817
5103,2011,1195400
5103,2012,959624
5103,1995,281498
5103,1994,334257
5103,1993,190401
5103,1992,175672
5103,1974,211389
5103,1975,116438
5103,1976,104319
5103,1977,83495
5103,1978,105605
5103,1979,126882
5103,1980,101836
5103,1981,116396
5103,2013,788852
5103,1982,107812
5103,1984,83789
5103,1985,54140
5103,1986,69506
5103,1987,100638
5103,1988,90682
5103,1989,101516
5103,1990,184822
5103,1991,311746
5103,1983,42572
5103,1973,97069
5103,2014,642969
5103,2016,792817
5104,1983,22816
5104,1984,19559
5104,1985,28997
5104,1986,23403
5104,1987,26896
5104,1988,33018
5104,1989,42758
5104,1990,33196
5104,1991,35238
5104,1992,34998
5104,1993,32201
5104,1994,29928
5104,1995,37790
5104,1996,40370
5104,1997,41163
5104,1998,43406
5104,1999,33596
5104,1982,32340
5104,1981,61674
5104,1980,39698
5104,1979,40117
5104,1961,7412
5104,1962,4207
5104,1963,3588
5104,1964,3858
5104,1965,2800
5104,1966,2408
5104,1967,3580
5104,1968,3694
5103,2015,1297439
5104,1969,4269
5104,1971,7354
5104,1972,5001
5104,1973,7117
5104,1974,21132
5104,1975,24895
5104,1976,14259
5104,1977,30248
5104,1978,64549
5104,1970,6090
5104,2000,46800
5103,1972,139701
5103,1970,24078
5102,1966,30885
5102,1967,36653
5102,1968,33055
5102,1969,33713
5102,1970,46341
5102,1971,41533
5102,1972,26332
5102,1973,30181
5102,1974,80660
5102,1975,40045
5102,1976,20008
5102,1977,23804
5102,1978,18507
5102,1979,12702
5102,1980,22131
5102,1981,16498
5102,1982,11924
5102,1965,36048
5102,1964,36927
5102,1963,35776
5102,1962,42260
5101,2000,21078
5101,2001,23683
5101,2002,31757
5101,2003,42702
5101,2004,37723
5101,2005,41945
5101,2006,49665
5101,2007,91335
5102,1983,12253
5101,2008,134232
5101,2010,158722
5101,2011,149871
5101,2012,174852
5101,2013,205338
5101,2014,389858
5101,2015,228511
5101,2016,100443
5102,1961,55989
5101,2009,93196
5103,1971,64804
5102,1984,13160
5102,1986,9981
5102,2009,21883
5102,2010,21409
5102,2011,29742
5102,2012,31795
5102,2013,35792
5102,2014,39134
5102,2015,35860
5102,2016,25956
5103,1961,27388
5103,1962,37544
5103,1963,36898
5103,1964,33420
5103,1965,32385
5103,1966,40319
5103,1967,19835
5103,1968,30526
5103,1969,44900
5102,2008,29530
5102,2007,23835
5102,2006,6167
5102,2005,18430
5102,1987,12454
5102,1988,14533
5102,1989,16346
5102,1990,14341
5102,1991,8009
5102,1992,24443
5102,1993,11301
5102,1994,14791
5102,1985,12399
5102,1995,12242
5102,1997,20140
5102,1998,19526
5102,1999,11609
5102,2000,4897
5102,2001,5193
5102,2002,5688
5102,2003,14991
5102,2004,11854
5102,1996,30411
5104,2001,31970
5104,2002,39569
5104,2003,29769
5200,2001,3464563
5200,2002,4483814
5200,2003,6074664
5200,2004,6827791
5200,2005,6834973
5200,2006,7697924
5200,2007,11126524
5200,2008,15941101
5200,2009,10444293
5200,2010,12736560
5200,2011,17263737
5200,2012,16340365
5200,2013,13882657
5200,2014,12200576
5200,2015,12498394
5200,2016,12947673
5203,1961,148259
5200,2000,3415420
5200,1999,4983153
5200,1998,6183470
5200,1997,4864085
5200,1979,2231958
5200,1980,2400873
5200,1981,2314810
5200,1982,1894158
5200,1983,2002183
5200,1984,3139006
5200,1985,2809161
5200,1986,1609832
5203,1962,201281
5200,1987,1616824
5200,1989,2254513
5200,1990,2406443
5200,1991,2299477
5200,1992,2548436
5200,1993,2573695
5200,1994,3994764
5200,1995,5224545
5200,1996,3867446
5200,1988,2414303
5200,1978,1839157
5203,1963,178355
5203,1965,266121
5203,1988,1052044
5203,1989,859448
5203,1990,765301
5203,1991,731864
5203,1992,999567
5203,1993,1057737
5203,1994,1413848
5203,1995,1839689
5203,1996,1422688
5203,1997,1752871
5203,1998,2368688
5203,1999,1580934
5203,2000,1106055
5203,2001,1060649
5203,2002,1338617
5203,2003,1526522
5203,2004,1654963
5203,1987,635844
5203,1986,700246
5203,1985,978992
5203,1984,1325069
5203,1966,177837
5203,1967,172732
5203,1968,132662
5203,1969,150424
5203,1970,278294
5203,1971,368879
5203,1972,306973
5203,1973,337767
5203,1964,234535
5203,1974,836838
5203,1976,546309
5203,1977,824577
5203,1978,961631
5203,1979,1148258
5203,1980,1220017
5203,1981,1075863
5203,1982,915539
5203,1983,867806
5203,1975,596956
5200,1977,1651618
5200,1976,1082416
5200,1975,966736
5105,1970,114838
5105,1971,88310
5105,1972,134161
5105,1973,124331
5105,1974,260172
5105,1975,248300
5105,1976,258039
5105,1977,289654
5105,1978,199257
5105,1979,302428
5105,1980,206226
5105,1981,125342
5105,1982,179960
5105,1983,187415
5105,1984,230125
5105,1985,138354
5105,1986,121264
5105,1969,94243
5105,1968,108353
5105,1967,108389
5105,1966,132669
5104,2004,28182
5104,2005,29206
5104,2006,25306
5104,2007,20801
5104,2008,102274
5104,2009,80327
5104,2010,142343
5104,2011,193694
5105,1987,130293
5104,2012,216681
5104,2014,214017
5104,2015,191846
5104,2016,199787
5105,1961,104059
5105,1962,90708
5105,1963,88601
5105,1964,109552
5105,1965,130609
5104,2013,222823
5105,1988,156500
5105,1989,172888
5105,1990,220251
5105,2013,544625
5105,2014,478897
5105,2015,466358
5105,2016,555518
5200,1961,265140
5200,1962,330374
5200,1963,287407
5200,1964,328294
5105,2012,565072
5200,1965,394330
5200,1967,295394
5200,1968,243012
