geo,year,lettuce_and_chicory_import_value_tcl
20,1976,0
20,1975,0
20,1974,0
20,1981,0
20,1991,356
20,1992,661
20,1993,517
20,2013,709
20,2012,935
20,2011,925
20,2010,1241
20,2009,998
20,2008,874
20,2007,860
20,2003,737
20,2002,330
20,2001,502
20,2000,562
20,1999,422
20,1998,496
20,1997,525
20,1996,555
20,1995,623
20,1994,399
23,1992,39
16,2007,0
23,1991,23
23,1989,0
57,1998,103
14,2016,1261
14,2015,1139
14,2014,836
14,2013,837
14,2012,684
14,2011,767
57,1999,43
14,2010,665
14,2008,514
14,2007,414
14,2006,407
14,2005,409
14,2004,378
14,2003,482
14,2002,447
14,2009,565
14,2001,435
57,2001,105
57,2003,121
255,2002,41324
255,2001,35866
255,2000,28097
57,2016,15771
57,2015,18991
57,2014,8680
57,2013,1782
57,2002,99
57,2012,1093
57,2010,810
57,2009,693
57,2008,677
57,2007,372
57,2006,267
57,2005,185
57,2004,146
57,2011,1385
255,2003,58769
14,1999,708
14,1997,488
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1977,0
14,1969,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1968,0
14,1998,241
14,1978,0
14,1980,0
14,1996,386
14,1995,376
14,1994,302
14,1993,198
14,1992,280
14,1991,259
14,1990,269
14,1979,0
14,1989,209
14,1987,162
14,1986,119
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,204
255,2004,51579
255,2005,58520
255,2006,67193
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1969,0
23,1961,0
15,1998,35067
15,1997,31450
15,1996,39240
15,1995,35752
15,1994,29863
15,1993,29946
15,1992,35927
15,1999,35849
15,1991,34178
23,1970,0
23,1972,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1971,0
23,1981,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1980,0
15,1990,31088
15,1989,23376
15,1988,21573
15,1966,776
15,1965,705
15,1964,855
15,1963,1377
15,1962,2084
15,1961,1489
255,2016,87795
15,1967,761
255,2015,79734
255,2013,89934
255,2012,80759
255,2011,73780
255,2010,76491
255,2009,83630
255,2008,85075
255,2007,75459
255,2014,83275
15,1968,821
15,1969,1169
15,1970,1197
15,1987,22862
15,1986,10981
15,1985,10473
15,1984,7853
15,1983,1076
15,1982,6093
15,1981,8522
15,1980,10583
15,1979,9797
15,1978,5535
15,1977,3851
15,1976,3966
15,1975,2805
15,1974,2377
15,1973,2323
15,1972,1332
15,1971,1014
23,1990,0
50,2008,959
214,2001,3695
50,2010,894
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1972,0
74,1964,0
74,1962,0
74,1961,0
70,2015,1821
70,2014,1706
70,2013,2083
70,2012,2403
70,2011,2200
74,1963,0
74,1973,0
74,1974,0
74,1975,0
74,1994,65
74,1993,172
74,1990,157
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
70,2010,2234
70,2009,1879
70,2008,1995
70,2007,1777
70,1982,33
70,1981,153
70,1980,226
70,1979,270
70,1978,314
70,1977,289
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1983,132
74,1995,81
70,1984,113
70,1986,0
70,2006,1697
70,2005,1147
70,2004,730
70,2003,755
70,2002,347
70,2001,292
70,2000,271
70,1997,218
70,1995,253
70,1994,222
70,1993,288
70,1992,327
70,1991,0
70,1990,229
70,1989,0
70,1988,0
70,1987,0
70,1985,128
74,1996,96
74,1997,164
74,1998,121
79,1994,258990
79,1993,357106
79,1992,323444
79,1991,299087
79,1990,267073
79,1989,229755
79,1988,244630
79,1987,215960
79,1986,158450
79,1985,126244
79,1984,130511
79,1983,124897
79,1982,121270
79,1981,159495
79,1980,147713
79,1979,166879
79,1978,118658
79,1995,274521
79,1977,108641
79,1996,351326
79,1998,264478
79,2015,402049
79,2014,421536
79,2013,471624
79,2012,455618
79,2011,416325
79,2010,473509
79,2009,427279
79,2008,418952
79,2007,388046
79,2006,361177
79,2005,380306
79,2004,309808
79,2003,338239
79,2002,261301
79,2001,230046
79,2000,255257
79,1999,249703
79,1997,262937
70,1965,0
79,1976,103638
79,1974,93130
73,2008,129
73,2007,81
73,2006,76
73,2005,61
73,2004,51
73,2003,38
73,2002,35
73,2001,27
73,2000,38
74,2006,26
74,2005,135
74,2004,89
74,2003,248
74,2002,102
74,2001,70
74,2000,88
74,1999,56
73,2009,47
79,1975,92911
73,2010,86
73,2012,113
79,1973,81329
79,1972,66027
79,1971,52535
79,1970,45673
79,1969,42345
79,1968,38951
79,1967,30139
79,1966,31934
79,1965,30718
79,1964,26829
79,1963,26653
79,1962,26483
79,1961,18062
73,2016,150
73,2015,157
73,2014,220
73,2013,134
73,2011,76
79,2016,402370
70,1964,0
70,1962,0
67,1968,211
67,1967,156
67,1966,186
67,1965,102
67,1964,88
67,1963,130
67,1962,77
67,1969,260
67,1961,29
66,2015,245
66,2014,346
66,2013,408
66,2012,380
66,2011,525
66,2010,576
66,2009,351
66,2016,457
67,1970,260
67,1971,341
67,1972,370
67,1989,4390
67,1988,4047
67,1987,3576
67,1986,2407
67,1985,1879
67,1984,1743
67,1983,1705
67,1982,1229
67,1981,1467
67,1980,1551
67,1979,1127
67,1978,860
67,1977,744
67,1976,815
67,1975,746
67,1974,671
67,1973,474
66,2008,573
66,2007,586
66,2006,533
66,2005,678
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1979,0
67,1990,6019
66,1980,0
66,1982,0
66,2004,648
66,2003,587
66,2002,411
66,2001,340
66,2000,347
66,1994,58
66,1993,60
66,1992,116
66,1991,175
66,1990,183
66,1989,159
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1981,0
67,1991,6001
67,1992,6711
67,1993,6608
68,1996,46757
68,1995,38928
68,1994,36067
68,1993,36141
68,1992,36466
68,1991,44035
68,1990,45538
68,1989,37512
68,1988,41809
68,1987,59497
68,1986,40427
68,1985,34077
68,1984,18430
68,1983,24193
68,1982,21310
68,1981,17687
68,1980,20217
68,1997,41205
68,1979,28125
68,1998,42498
68,2000,43555
70,1961,0
68,2016,147073
68,2015,138706
68,2014,139065
68,2013,140726
68,2012,133065
68,2011,110024
68,2010,118886
68,2009,110186
68,2008,114526
68,2007,102499
68,2006,111722
68,2005,103783
68,2004,87195
50,2009,554
68,2002,62151
68,2001,52874
68,1999,50137
70,1963,0
68,1978,22893
68,1976,26275
67,2010,44028
67,2009,36599
67,2008,41717
67,2007,33519
67,2006,27268
67,2005,22950
67,2004,20916
67,2003,19196
67,2002,13201
67,2001,11083
67,2000,9507
67,1999,10252
67,1998,10414
67,1997,12056
67,1996,11658
67,1995,7806
67,1994,7258
67,2011,44205
68,1977,27527
67,2012,43161
67,2014,35230
68,1975,21744
68,1974,18437
68,1973,21351
68,1972,15270
68,1971,19479
68,1970,18301
68,1969,24791
68,1968,22640
68,1967,19194
68,1966,16927
68,1965,18510
68,1964,19924
68,1963,30915
68,1962,14743
68,1961,5251
67,2016,31835
67,2015,31925
67,2013,39077
66,1961,0
81,1996,1
81,1998,13
97,2004,2236
97,2003,1225
97,2002,660
97,2001,494
97,2000,439
97,1999,288
97,1998,165
97,2005,3566
97,1997,113
97,1995,174
97,1994,390
97,1993,299
97,1992,322
97,1991,280
97,1990,0
97,1989,0
97,1996,110
97,2006,5273
97,2007,7023
97,2008,8749
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,14965
97,2015,13519
97,2014,13168
97,2013,10610
97,2012,8986
97,2011,11154
97,2010,9607
97,2009,8879
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1963,0
97,1962,0
97,1961,0
95,2016,596
95,2015,452
95,2014,369
95,2012,271
95,2009,208
95,2008,139
95,2007,107
95,2006,111
95,2005,64
95,2004,6
95,2003,18
95,2002,26
95,2001,27
95,2000,23
97,1964,0
99,1970,0
97,1965,0
97,1967,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1966,0
99,1971,0
99,1972,0
99,1973,0
100,2014,43
100,2013,18
100,2012,11
100,2011,3
100,2010,0
100,2009,66
100,2008,26
100,2007,0
100,2003,12
100,2002,1
100,2001,0
100,2000,0
100,1999,0
100,1997,1
100,1996,2
100,1995,1
99,2016,2858
100,2015,34
99,2015,3062
100,2016,10
101,1962,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1961,0
95,1999,22
99,2014,3438
99,2012,3892
99,1990,400
99,1989,294
99,1988,378
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1991,490
99,2013,3509
99,1992,535
99,1994,531
99,2011,3306
99,2010,2710
99,2009,2907
99,2008,5221
99,2007,6329
99,2006,5763
99,2005,5821
99,2004,4774
99,2003,3176
99,2002,2401
99,2001,1901
99,2000,1656
99,1999,1376
99,1998,1280
99,1997,948
99,1996,876
99,1995,658
99,1993,444
81,1997,6
95,1998,610
95,1996,337
84,2004,3625
84,2003,3661
84,2002,1386
84,2001,733
84,2000,845
84,1999,1200
84,1998,722
84,2005,2322
84,1997,531
84,1995,717
84,1994,324
84,1993,315
84,1992,343
84,1991,209
84,1990,112
84,1989,101
84,1996,806
84,2006,3390
84,2007,3235
84,2008,4660
86,2009,101
86,2006,60
86,2005,44
86,2004,47
86,2002,32
86,1998,6
86,1997,4
86,1996,3
86,1995,2
84,2016,2782
84,2015,4073
84,2014,2790
84,2013,3643
84,2012,4511
84,2011,3677
84,2010,4640
84,2009,5112
84,1988,38
84,1987,27
84,1986,29
84,1985,26
84,1963,0
84,1962,0
84,1961,0
81,2016,72
81,2013,103
81,2012,77
81,2011,89
81,2010,5
81,2009,4
81,2008,1
81,2007,9
81,2005,2
81,2003,9
81,2002,5
81,2001,4
81,2000,18
81,1999,7
84,1964,0
89,1994,21
84,1965,0
84,1967,0
84,1984,33
84,1983,0
84,1982,11
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1966,0
89,1995,42
89,1996,27
89,1997,18
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2016,31
91,2015,10
91,2014,18
91,2013,9
95,1974,0
91,2012,9
95,1975,0
95,1977,0
95,1995,59
95,1994,14
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1987,5
95,1986,17
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1976,0
95,1997,548
91,2011,2
91,2008,11
89,2015,27
89,2014,19
89,2013,37
89,2012,36
89,2011,65
89,2010,68
89,2009,2
89,2008,9
89,2007,13
89,2006,7
89,2005,9
89,2003,3
89,2002,1
89,2001,0
89,2000,4
89,1999,4
89,1998,1
89,2016,0
91,2010,1
90,1995,7
90,1997,0
91,2007,34
91,2006,10
91,2005,3
91,2004,1
91,2003,0
91,2002,2
91,2001,1
91,2000,4
91,1999,4
91,1998,1
91,1997,2
90,2015,20
90,2008,8
90,2001,0
90,2000,1
90,1999,4
90,1998,2
90,1996,3
64,2009,275
68,2003,86954
54,2009,43634
54,2011,45754
54,2012,41360
58,2000,0
54,2013,45532
54,2014,43359
60,1987,224
54,2015,41097
60,1988,308
60,1989,330
60,1990,233
58,1994,2
54,2016,33643
72,1961,0
58,1993,2
72,1962,0
60,1986,172
54,1996,14624
60,1985,456
58,2001,0
59,1996,59
59,1995,16
54,1966,185
59,1994,47
54,2004,28979
54,1992,8515
54,1965,105
54,2007,51054
54,2008,52020
238,2001,0
238,2000,0
238,1998,0
54,1993,8404
54,1994,10668
54,1995,9208
54,2010,54444
72,1963,0
72,1964,0
72,1965,0
167,2016,23800
55,2005,5
55,2004,0
209,2001,42
54,1998,11514
167,2015,20865
55,2002,0
209,2000,99
209,1999,40
209,1998,129
209,1997,64
60,1979,295
63,2015,3306
63,2014,3404
63,2013,3186
55,2006,2
209,2002,31
55,2007,5
209,2003,57
209,2007,73
72,1966,0
55,2012,10
54,1997,14858
60,1991,259
72,1967,0
72,1968,0
59,1997,53
72,1969,0
54,1963,46
54,1962,41
209,2006,51
54,1961,24
55,2008,0
209,2005,80
209,2004,50
54,1964,113
55,2001,0
59,1999,10
59,2000,9
64,1963,0
64,1964,0
54,1985,2860
54,1984,2490
54,1983,2189
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
54,1982,2164
60,1975,35
54,1981,2434
54,1980,2705
60,1974,30
54,1986,3683
54,1979,2804
54,1987,5136
60,1976,53
60,1978,163
238,2006,38
54,1991,7885
238,2008,3
54,1990,6156
60,1977,121
238,2011,18
238,2012,0
238,2013,0
238,2014,10
238,2015,1
238,2016,9
64,1961,0
64,1962,0
54,1989,4854
54,1988,5356
60,1973,25
60,1972,14
60,1971,15
60,1982,714
60,1983,542
54,1971,398
54,1970,358
59,2013,1
54,1969,306
59,2011,11
59,2009,30
54,1968,264
59,2006,530
59,2005,89
59,2003,30
59,2002,1
60,1984,499
59,2001,5
54,1972,497
60,1981,768
54,1973,711
54,1974,805
60,1970,34
64,1970,0
64,1971,0
64,1972,0
64,1973,0
54,1978,2390
60,1969,35
54,1967,167
60,1968,31
60,1966,29
60,1965,27
54,2005,42884
54,2006,42793
54,1977,1667
54,1976,1537
54,1975,1126
60,1967,30
63,2012,2737
63,2016,3364
55,2000,0
50,2013,1019
60,2012,2609
50,2014,1100
64,1987,30
50,2015,868
50,2016,987
64,1986,15
60,2013,2780
60,2014,2913
60,2015,2953
60,2016,2762
60,2005,2458
54,2003,29381
167,1993,533
167,1994,1010
167,1995,1367
167,1996,1918
63,1994,27
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
60,2006,2653
63,1993,3
63,1992,3
60,2003,852
64,1985,10
60,2004,1673
167,1998,1696
167,1997,1578
63,2011,2225
64,1979,0
60,2007,2923
54,2002,23569
72,1984,231
72,1985,268
72,1986,163
72,1987,107
72,1988,287
64,1999,57
72,1989,186
72,1990,276
64,1998,48
72,1991,253
64,1997,40
64,1996,42
64,1995,41
64,1994,40
64,1993,41
64,1992,41
64,1991,5
72,1982,368
50,2012,920
50,2011,847
54,2001,20492
72,1983,289
54,2000,16231
60,2008,2914
54,1999,15979
60,2010,2968
60,2009,2990
64,1988,19
64,1989,9
64,1990,12
72,1992,281
60,2011,2529
63,1995,31
60,1980,600
64,1977,0
72,1970,0
72,1971,0
167,2005,8387
63,2003,270
64,1974,0
64,1975,0
63,2002,147
167,2004,6929
167,2003,4737
63,2001,183
64,1978,0
60,1994,23
60,1995,124
60,1996,512
167,2002,3504
167,2006,9579
60,1997,437
167,2007,13303
167,2008,16178
63,2010,2042
63,2009,1304
55,1996,0
55,1995,1
60,1993,100
63,2008,1886
63,2007,1067
63,2006,561
63,2005,331
167,2014,19395
167,2013,21222
167,2012,19597
167,2011,18657
167,2010,17540
167,2009,17239
63,2004,262
167,2001,2553
63,2000,152
72,1973,0
63,1996,171
63,1997,192
60,2002,2969
60,2001,1785
60,2000,2399
60,1999,307
72,1972,0
63,1998,187
72,1981,299
72,1980,324
167,1999,2016
72,1979,281
60,1998,169
63,1999,165
64,1976,0
72,1976,0
72,1974,0
167,2000,2175
72,1975,0
72,1978,0
72,1977,0
75,2002,15
212,2012,266
75,2000,20
60,1992,220
75,2010,0
212,2013,266
75,2009,0
75,2008,0
75,2001,25
47,1992,17
75,2004,0
53,2009,1
1,2013,0
1,2012,0
75,2007,0
75,2006,0
153,1994,0
47,2000,28
153,1993,40
128,2013,1575
47,1994,17
23,2001,10
179,1998,676
75,2013,0
75,2012,0
168,1994,0
23,1998,160
47,1995,17
179,1997,676
179,1996,676
212,2007,0
212,2008,0
168,1995,0
75,2011,0
47,1993,17
153,2000,40
58,2002,0
216,1990,2
86,2010,101
12,2010,2000
90,2006,0
90,2007,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
72,1993,281
90,2009,8
90,2010,8
90,2011,8
90,2012,8
86,2007,0
72,1994,281
90,2013,8
13,1995,2508
13,1996,2508
86,2001,0
91,2009,11
83,2013,5
16,2008,0
16,2009,0
86,2011,101
16,2010,0
86,2012,101
226,2005,0
44,2006,0
44,2007,0
108,1997,8
44,2004,0
44,2008,0
44,2003,0
44,2009,0
44,2002,0
52,2000,12
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,1992,0
230,2000,75
230,1999,68
230,1998,50
230,1996,6
230,1995,6
230,1994,8
12,1998,1750
12,1999,2000
90,2002,0
90,2004,0
226,2008,0
90,2005,0
226,2006,0
86,2013,101
16,2011,0
16,2012,0
16,2013,0
219,2009,0
219,2008,0
109,2000,183
109,1998,183
169,2003,40
57,2000,100
58,1999,0
217,2008,0
169,1999,112
217,2005,0
217,2004,0
217,2003,0
217,2002,0
75,1999,10
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
95,2010,33
41,2012,0
219,2011,3
109,2011,129
55,2013,10
55,2011,7
72,2002,2800
170,2013,0
10,2009,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
55,1998,0
55,1999,0
222,2012,0
170,2007,0
222,2009,0
216,1989,2
222,2008,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
55,2003,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
55,2009,0
158,2009,17
222,2007,0
1,2011,0
9,2006,0
136,2010,0
49,2008,2
236,2012,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
189,2012,39
189,2010,350
5,2012,2
236,2011,0
136,1994,0
136,1996,0
136,1997,0
249,2009,0
136,1999,0
136,2001,0
249,2011,0
249,2012,0
249,2013,0
5,2011,2
136,2005,0
136,1995,0
136,2006,0
49,2009,2
49,2011,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
66,1995,58
66,1996,120
66,1998,80
26,2001,250
26,2004,400
32,1992,43
49,2010,2
26,2005,350
188,2012,0
191,2016,124
191,2014,120
236,2004,0
191,2013,140
191,2012,140
191,2011,140
138,1979,320
49,2013,2
49,2012,2
181,2005,0
136,2007,0
136,2008,0
136,2009,0
233,2007,0
233,2008,0
233,2010,0
299,2002,20
299,2003,0
299,2004,0
299,2005,0
200,1994,0
299,2006,0
299,2007,0
233,2006,0
299,2008,0
299,2009,0
29,2004,0
188,2008,290
188,2009,300
29,2007,0
299,2010,0
188,2011,0
29,2010,0
299,2013,0
299,2011,0
29,2002,0
233,2005,0
184,2008,0
184,2007,0
1,2010,0
49,2005,0
136,2011,0
4,2000,0
49,2003,0
189,2009,350
136,2012,0
136,2013,0
49,2002,0
196,2009,157
251,1996,2
100,2006,0
27,1994,0
100,2005,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
4,2010,6
37,2009,0
26,2000,200
299,2012,0
38,2007,156
19,2003,0
194,2009,3060
209,2008,73
209,2009,73
209,2010,73
209,2011,73
209,2012,73
20,2004,737
20,2005,737
20,2006,737
143,1998,0
19,2002,0
132,2009,1750
70,1996,253
179,2012,6335
194,1999,1000
238,2002,0
38,2006,156
19,1998,0
202,2009,0
19,2004,0
44,2005,0
9,2007,0
9,2008,0
19,2012,0
19,2011,0
9,2005,0
74,1991,190
9,2004,0
19,2010,0
19,2009,0
155,1993,28
19,2008,0
155,1995,20
207,2012,67
19,2007,0
19,2006,0
128,2005,600
276,2013,1
9,2009,0
179,2011,4698
238,2003,0
19,1996,0
183,1997,162
147,2007,330
74,2009,0
18,2013,205
147,2006,330
147,2005,600
37,2006,0
147,2004,320
166,2010,872
37,2007,0
18,2011,130
74,2011,0
37,2008,0
74,2012,0
32,2013,13
141,2013,10
74,2013,0
221,1992,675
141,2008,1
74,2010,0
238,2010,0
147,2010,12
133,2012,0
133,2013,0
133,2009,0
9,2010,0
9,2011,0
9,2012,0
133,2010,0
9,2013,0
133,2008,0
74,2008,0
133,2011,0
5404,1991,512409
5207,1991,85
5403,1964,545
5207,1995,1807
5404,1961,30583
5403,1963,752
5404,1993,544858
5207,2002,133
5207,1994,771
5403,1962,535
5207,1993,1392
5404,1995,494487
5404,1994,452238
5207,1992,187
5404,1992,522754
5207,2003,77
5404,1989,378749
5404,1990,457435
5304,2014,38266
5207,2004,133
5207,2005,239
5207,2006,419
5404,1966,60853
5304,2012,36888
5404,1976,169409
5305,1961,0
5303,2009,2030
5304,2016,37185
5304,2013,39477
5304,2011,34239
5404,1975,150980
5303,2008,2440
5404,1969,82669
5404,1970,80521
5404,1971,89361
5404,1972,100535
5304,2015,38249
5404,1974,142280
5404,1973,131079
5207,2007,516
5404,1967,61319
5304,2010,29927
5304,2009,25801
5304,2008,27307
5404,1988,405921
5304,2003,13286
5304,2004,14278
5404,1963,68562
5404,1987,368614
5304,2005,16689
5404,1986,259754
5404,1985,218459
5303,2010,2704
5404,1984,195544
5404,1983,184700
5404,1982,186524
5404,1981,236202
5404,1964,56734
5404,1980,230530
5404,1979,262042
5404,1965,59446
5304,2006,21037
5404,1978,190024
5404,1977,178330
5304,2007,25751
5404,1962,52042
5404,1968,75541
5304,1975,0
5403,1966,965
5304,1963,0
5304,1962,0
5304,1961,0
5304,1987,6
5303,2016,3689
5303,2015,3616
5304,1988,271
5403,1981,27938
5304,1989,195
5304,1990,416
5403,1980,11248
5304,1964,0
5403,1979,13052
5403,1978,3583
5403,1977,2860
5403,1976,3406
5403,1975,3140
5403,1974,3249
5403,1973,3239
5403,1972,1853
5304,1992,1018
5303,2014,3474
5304,1993,1467
5304,1994,2848
5304,1991,653
5304,1965,0
5304,1986,4
5304,1985,16
5304,1976,0
5304,1977,4
5304,1978,32
5304,1979,820
5304,1980,1126
5304,1981,1572
5304,1982,1431
5304,1983,294
5304,1984,37
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5403,1984,8301
5403,1985,13030
5403,1983,8305
5403,1982,9828
5403,1986,10527
5403,1987,22101
5403,1988,23846
5304,1968,5
5304,1967,2
5304,1966,0
5403,1989,32196
5403,1990,44735
5207,1996,1183
5403,1991,59508
5207,1998,1976
5207,1999,1262
5207,2000,953
5303,2001,726
5403,2007,123007
5207,2001,563
5303,2000,808
5403,2008,126432
5403,2009,148424
5403,2010,152412
5403,2011,140952
5403,2012,150638
5403,2013,157146
5403,2014,160523
5403,2015,163793
5303,2013,3362
5303,2012,3164
5303,2011,2896
5403,1969,1244
5303,2005,1022
5303,2006,1486
5303,2007,1943
5403,1968,1104
5403,2016,146280
5403,1967,1217
5303,2002,737
5403,1965,637
5303,2003,982
5403,2006,116119
5304,1995,11872
5207,1997,1926
5403,1992,56457
5304,1996,13848
5304,1997,12527
5403,1993,48349
5403,1994,49101
5403,1995,42378
5304,1998,11715
5403,1996,57020
5304,1999,11296
5304,2000,12125
5304,2001,13381
5403,1997,47026
5403,1998,47961
5403,1999,49820
5403,2000,41731
5403,2001,53117
5403,1971,1762
5403,1970,1334
5304,2002,14470
5403,2002,65884
5403,2003,92528
5403,2004,95496
5403,2005,121805
5303,2004,1215
5403,1961,275
5302,1970,0
5402,2015,427155
5301,2008,31
5305,1985,2058
5301,2007,148
5301,2006,130
5401,1969,0
5301,2005,66
5301,2004,22
5301,2003,24
5305,1984,3492
5305,1983,3402
5305,1982,2353
5305,1981,1672
5305,1980,1162
5305,1979,136
5305,1978,45
5305,1977,0
5305,1976,0
5401,1970,0
5401,1971,0
5401,1972,0
5305,1975,0
5305,1986,1557
5305,1974,0
5305,1987,1968
5305,1989,10047
5305,2009,32134
5305,2008,46698
5305,2007,40861
5305,2006,29159
5305,2005,18630
5305,2004,26444
5305,2003,29794
5305,2002,32281
5401,1968,0
5305,2001,13698
5305,2000,12593
5305,1999,9812
5305,1998,15066
5305,1997,12800
5305,1996,12879
5305,1995,14578
5305,1994,13968
5305,1993,11136
5305,1992,11075
5305,1991,7329
5305,1990,9468
5305,1988,9144
5401,1973,0
5401,1974,0
5401,1975,0
5401,1998,7089
5401,1999,6521
5401,2000,6545
5401,2001,8249
5305,1969,0
5302,1987,12432
5302,1988,19621
5305,1968,0
5302,1989,21610
5302,1990,25474
5302,1991,34280
5302,1992,30730
5302,1993,37813
5302,1994,43752
5302,1995,42657
5302,1996,46381
5302,1997,43844
5302,1998,47431
5302,1999,39902
5302,2000,39784
5302,2001,43765
5401,1997,4565
5401,1996,4420
5401,1995,4404
5401,1994,4480
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5305,2010,47352
5401,1986,0
5401,1988,0
5401,1989,0
5401,1990,0
5305,1973,0
5305,1972,0
5401,1991,280
5401,1992,2109
5305,1971,0
5305,1970,0
5401,1993,2981
5401,1987,0
5305,2011,47946
5305,2012,54112
5305,2013,77306
5301,2014,1661
5301,2013,1406
5400,2001,746440
5400,1995,715879
5302,1982,12073
5400,2002,830502
5400,1994,671840
5400,1993,761900
5400,1992,759622
5400,1991,731551
5400,1990,655135
5400,1989,531066
5400,1988,551454
5400,1987,484972
5400,1986,338376
5400,1985,283805
5400,1984,251867
5400,1983,235996
5302,1983,10302
5400,1982,238270
5400,1981,303033
5301,2015,1113
5301,2016,603
5302,1961,0
5302,1962,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1972,681
5302,1973,1865
5302,1974,2528
5302,1975,4288
5400,1980,278585
5302,1976,3910
5302,1978,5850
5400,1999,742658
5302,1979,8437
5302,1980,8902
5302,1981,9795
5400,2000,700038
5400,1998,747942
5400,1997,728158
5400,1996,879428
5302,1963,0
5302,1977,4468
5301,2002,27
5302,1984,9038
5302,1985,9998
5400,1973,150824
5400,1972,117691
5400,1971,105532
5400,1970,94441
5401,1963,0
5401,1964,0
5401,1965,0
5400,1969,96071
5400,1968,87684
5400,1967,72811
5400,1966,72698
5400,1965,69924
5401,1966,0
5400,1964,67642
5400,1963,77884
5400,1962,61242
5400,1961,39092
5305,2016,133570
5305,2015,126631
5305,2014,118093
5401,1967,0
5400,1974,162440
5400,1975,171233
5400,1976,188596
5400,1977,198498
5302,1986,10446
5400,1978,217671
5400,2003,1111318
5400,2004,1117215
5400,2005,1339504
5400,2006,1346771
5400,2007,1469336
