geo,year,eggs_other_bird_in_shell_export_value_tcl
203,1993,0.0
203,1994,14.0
203,1995,0.0
203,1996,0.0
203,1997,31.0
203,1998,58.0
203,1999,2028.0
203,2000,2365.0
203,2001,2890.0
203,2002,2969.0
203,2003,8360.0
203,2004,7133.0
203,2005,9855.0
203,2006,11639.0
203,2007,14996.0
203,2008,14156.0
203,2009,13883.0
203,2010,9114.0
203,2011,8140.0
203,2012,56778.0
203,2013,56115.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,3.0
38,1981,0.0
38,1982,33.0
38,1983,0.0
38,1984,19.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,1.0
38,2004,0.0
38,2005,0.0
38,2006,3.0
38,2007,2.0
38,2008,0.0
38,2009,33.0
38,2010,3.0
38,2011,9.0
38,2012,95.0
38,2013,122.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,10.0
210,1970,0.0
210,1971,22.0
210,1972,4.0
210,1973,3.0
210,1974,5.0
210,1975,0.0
210,1976,18.0
210,1977,12.0
210,1978,36.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,48.0
210,1983,0.0
210,1984,2.0
210,1985,0.0
210,1986,1.0
210,1987,0.0
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,60.0
210,1996,3.0
210,1997,0.0
210,1998,28.0
210,1999,51.0
210,2000,219.0
210,2001,64.0
210,2002,81.0
210,2003,76.0
210,2004,0.0
210,2005,725.0
210,2006,1426.0
210,2007,455.0
210,2008,64.0
210,2009,178.0
210,2010,86.0
210,2011,421.0
210,2012,2713.0
210,2013,1114.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,2006,
211,2007,
211,2008,
211,2009,
211,2010,
211,2011,
211,2012,85.0
211,2013,98.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,617.0
216,1972,791.0
216,1973,448.0
216,1974,170.0
216,1975,458.0
216,1976,262.0
216,1977,747.0
216,1978,445.0
216,1979,252.0
216,1980,162.0
216,1981,119.0
216,1982,5.0
216,1983,23.0
216,1984,192.0
216,1985,100.0
216,1986,91.0
216,1987,206.0
216,1988,1075.0
216,1989,2002.0
216,1990,1556.0
216,1991,1384.0
216,1992,956.0
216,1993,493.0
216,1994,688.0
216,1995,944.0
216,1996,136.0
216,1997,67.0
216,1998,78.0
216,1999,119.0
216,2000,294.0
216,2001,211.0
216,2002,772.0
216,2003,928.0
216,2004,0.0
216,2005,281.0
216,2006,537.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,292.0
216,2011,0.0
216,2012,2458.0
216,2013,4394.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,
154,2009,
154,2010,
154,2011,
154,2012,196.0
154,2013,135.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,
222,2009,
222,2010,
222,2011,
222,2012,
222,2013,390.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,2002,
223,2003,
223,2004,
223,2005,
223,2006,3.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,586.0
223,2013,126.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,7.0
226,2013,217.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,154.0
225,2004,80.0
225,2005,0.0
225,2006,1029.0
225,2007,19.0
225,2008,0.0
225,2009,0.0
225,2010,21.0
225,2011,775.0
225,2012,2955.0
225,2013,7875.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,1785.0
229,1974,1941.0
229,1975,0.0
229,1976,4016.0
229,1977,5138.0
229,1978,8894.0
229,1979,9712.0
229,1980,8695.0
229,1981,6769.0
229,1982,7473.0
229,1983,7526.0
229,1984,7805.0
229,1985,9808.0
229,1986,8990.0
229,1987,10255.0
229,1988,13362.0
229,1989,14258.0
229,1990,11265.0
229,1991,13669.0
229,1992,10077.0
229,1993,11431.0
229,1994,12567.0
229,1995,10988.0
229,1996,10923.0
229,1997,10227.0
229,1998,12338.0
229,1999,11767.0
229,2000,9089.0
229,2001,11252.0
229,2002,9676.0
229,2003,10409.0
229,2004,9438.0
229,2005,9954.0
229,2006,6766.0
229,2007,7076.0
229,2008,5171.0
229,2009,8199.0
229,2010,9908.0
229,2011,8364.0
229,2012,21102.0
229,2013,12869.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,
231,2002,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2010,
231,2011,
231,2012,54679.0
231,2013,43056.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,1.0
234,2013,3.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,115.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,51.0
249,2005,36.0
249,2006,9.0
249,2007,71.0
249,2008,857.0
249,2009,27.0
249,2010,0.0
249,2011,1066.0
249,2012,224.0
249,2013,985.0
248,1961,5.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,3.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,74.0
248,1973,58.0
248,1974,162.0
248,1975,414.0
248,1976,614.0
248,1977,342.0
248,1978,37.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,8.0
248,1983,0.0
248,1984,32.0
248,1985,191.0
248,1986,10.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,
251,1998,
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,351.0
251,2003,25.0
251,2004,5.0
251,2005,96.0
251,2006,11.0
251,2007,237.0
251,2008,37.0
251,2009,473.0
251,2010,385.0
251,2011,58.0
251,2012,2032.0
251,2013,20.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,
181,2001,
181,2002,
181,2003,
181,2004,
181,2005,
181,2006,
181,2007,
181,2008,
181,2009,
181,2010,
181,2011,
181,2012,1267.0
181,2013,239.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,2780.0
351,1987,14725.0
351,1988,15035.0
351,1989,13930.0
351,1990,13108.0
351,1991,14502.0
351,1992,2366.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,1180.0
351,1997,844.0
351,1998,671.0
351,1999,280.0
351,2000,295.0
351,2001,180.0
351,2002,155.0
351,2003,189.0
351,2004,124.0
351,2005,106.0
351,2006,63.0
351,2007,58.0
351,2008,43.0
351,2009,50.0
351,2010,0.0
351,2011,0.0
351,2012,43672.0
351,2013,135.0
5000,1961,826.0
5000,1962,2422.0
5000,1963,2255.0
5000,1964,1016.0
5000,1965,1117.0
5000,1966,1127.0
5000,1967,1682.0
5000,1968,1571.0
5000,1969,2436.0
5000,1970,1643.0
5000,1971,1795.0
5000,1972,2096.0
5000,1973,4154.0
5000,1974,3708.0
5000,1975,2174.0
5000,1976,6577.0
5000,1977,7358.0
5000,1978,10874.0
5000,1979,13501.0
5000,1980,12160.0
5000,1981,11384.0
5000,1982,13214.0
5000,1983,12855.0
5000,1984,12772.0
5000,1985,15250.0
5000,1986,18419.0
5000,1987,34593.0
5000,1988,42124.0
5000,1989,41936.0
5000,1990,40753.0
5000,1991,42266.0
5000,1992,29078.0
5000,1993,35930.0
5000,1994,31140.0
5000,1995,27532.0
5000,1996,36842.0
5000,1997,33299.0
5000,1998,37104.0
5000,1999,45820.0
5000,2000,44345.0
5000,2001,50382.0
5000,2002,56038.0
5000,2003,72430.0
5000,2004,79089.0
5000,2005,105224.0
5000,2006,96777.0
5000,2007,111633.0
5000,2008,164693.0
5000,2009,163873.0
5000,2010,157760.0
5000,2011,150565.0
5000,2012,489200.0
5000,2013,407451.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,400.0
5100,1992,3700.0
5100,1993,6400.0
5100,1994,3652.0
5100,1995,1100.0
5100,1996,1100.0
5100,1997,19.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,412.0
5100,2003,32.0
5100,2004,5.0
5100,2005,96.0
5100,2006,11.0
5100,2007,237.0
5100,2008,37.0
5100,2009,1028.0
5100,2010,872.0
5100,2011,599.0
5100,2012,6745.0
5100,2013,4403.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,0.0
5101,1996,
5101,1997,
5101,1998,
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,351.0
5101,2003,25.0
5101,2004,5.0
5101,2005,96.0
5101,2006,11.0
5101,2007,237.0
5101,2008,37.0
5101,2009,1028.0
5101,2010,849.0
5101,2011,576.0
5101,2012,3784.0
5101,2013,1014.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,61.0
5102,2003,7.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,
5103,2007,
5103,2008,
5103,2009,
5103,2010,23.0
5103,2011,23.0
5103,2012,1146.0
5103,2013,605.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,400.0
5104,1992,3700.0
5104,1993,6400.0
5104,1994,3652.0
5104,1995,1100.0
5104,1996,1100.0
5104,1997,19.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,1815.0
5104,2013,2781.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5105,2007,
5105,2008,
5105,2009,
5105,2010,
5105,2011,
5105,2012,
5105,2013,3.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,2.0
5200,1998,26.0
5200,1999,3.0
5200,2000,32.0
5200,2001,195.0
5200,2002,0.0
5200,2003,615.0
5200,2004,2302.0
5200,2005,3808.0
5200,2006,1668.0
5200,2007,9562.0
5200,2008,47369.0
5200,2009,40332.0
5200,2010,31389.0
5200,2011,19517.0
5200,2012,76066.0
5200,2013,56171.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,71296.0
5203,2013,53809.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,
5204,2006,
5204,2007,
5204,2008,
5204,2009,
5204,2010,
5204,2011,4.0
5204,2012,335.0
5204,2013,577.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,0.0
5206,2001,20.0
5206,2002,0.0
5206,2003,1.0
5206,2004,0.0
5206,2005,1.0
5206,2006,17.0
5206,2007,4.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,1.0
5206,2012,2865.0
5206,2013,500.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,2.0
5207,1998,26.0
5207,1999,3.0
5207,2000,32.0
5207,2001,175.0
5207,2002,0.0
5207,2003,614.0
5207,2004,2302.0
5207,2005,3807.0
5207,2006,1651.0
5207,2007,9558.0
5207,2008,47369.0
5207,2009,40332.0
5207,2010,31389.0
5207,2011,19512.0
5207,2012,1570.0
5207,2013,1285.0
5300,1961,821.0
5300,1962,2422.0
5300,1963,2172.0
5300,1964,557.0
5300,1965,421.0
5300,1966,363.0
5300,1967,497.0
5300,1968,356.0
5300,1969,268.0
5300,1970,256.0
5300,1971,895.0
5300,1972,1074.0
5300,1973,787.0
5300,1974,576.0
5300,1975,980.0
5300,1976,889.0
5300,1977,1613.0
5300,1978,1252.0
5300,1979,1371.0
5300,1980,1309.0
5300,1981,1589.0
5300,1982,2009.0
5300,1983,2229.0
5300,1984,1432.0
5300,1985,951.0
5300,1986,3774.0
5300,1987,15825.0
5300,1988,20849.0
5300,1989,20674.0
5300,1990,20468.0
5300,1991,20870.0
5300,1992,6512.0
5300,1993,7176.0
5300,1994,5471.0
5300,1995,1941.0
5300,1996,6903.0
5300,1997,3686.0
5300,1998,2637.0
5300,1999,2047.0
5300,2000,1631.0
5300,2001,1493.0
5300,2002,1970.0
5300,2003,2047.0
5300,2004,4094.0
5300,2005,20834.0
5300,2006,2974.0
5300,2007,1586.0
5300,2008,5560.0
5300,2009,1731.0
5300,2010,1552.0
5300,2011,2926.0
5300,2012,71662.0
5300,2013,52354.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,115.0
5301,2001,8.0
5301,2002,5.0
5301,2003,82.0
5301,2004,2.0
5301,2005,1.0
5301,2006,24.0
5301,2007,10.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,38.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,181.0
5302,1978,0.0
5302,1979,0.0
5302,1980,5.0
5302,1981,87.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,2780.0
5302,1987,14725.0
5302,1988,15035.0
5302,1989,13930.0
5302,1990,13108.0
5302,1991,14502.0
5302,1992,2366.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,1180.0
5302,1997,844.0
5302,1998,671.0
5302,1999,280.0
5302,2000,295.0
5302,2001,180.0
5302,2002,155.0
5302,2003,189.0
5302,2004,124.0
5302,2005,106.0
5302,2006,63.0
5302,2007,58.0
5302,2008,43.0
5302,2009,50.0
5302,2010,0.0
5302,2011,0.0
5302,2012,44303.0
5302,2013,967.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
