geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fce
79,1990,93.1
79,1991,92.74
79,1992,91.41
79,1993,91.78
79,1994,94.7
79,1995,94.93
79,1996,95.02
79,1997,80.61
79,1998,96.8
79,1999,97.36
79,2000,97.67
79,2001,106.86
79,2002,114.59
79,2003,105.25
79,2004,106.86
79,2005,110.91
79,2006,110.46
79,2007,111.32
79,2008,110.55
79,2009,112.08
79,2010,112.72
79,2011,113.01
79,2012,109.89
79,2013,111.11
81,1961,50.05
81,1962,46.72
81,1963,37.63
81,1964,39.35
81,1965,35.99
81,1966,49.12
81,1967,53.31
81,1968,45.12
81,1969,43.13
81,1970,55.66
81,1971,55.78
81,1972,58.3
81,1973,56.42
81,1974,53.37
81,1975,45.55
81,1976,47.45
81,1977,47.61
81,1978,46.6
81,1979,50.52
81,1980,45.78
81,1981,39.39
81,1982,38.52
81,1983,43.29
81,1984,41.93
81,1985,48.89
81,1986,44.41
81,1987,54.14
81,1988,51.91
81,1989,48.65
81,1990,55.81
81,1991,63.53
81,1992,64.99
81,1993,75.94
81,1994,74.96
81,1995,69.36
81,1996,59.55
81,1997,58.87
81,1998,60.45
81,1999,64.27
81,2000,67.58
81,2001,69.51
81,2002,66.28
81,2003,72.84
81,2004,74.39
81,2005,80.01
81,2006,80.51
81,2007,77.4
81,2008,84.43
81,2009,89.55
81,2010,93.93
81,2011,87.62
81,2012,90.7
81,2013,83.19
84,1961,166.8
84,1962,162.72
84,1963,161.13
84,1964,163.1
84,1965,163.47
84,1966,155.06
84,1967,157.79
84,1968,153.01
84,1969,157.84
84,1970,160.84
84,1971,153.05
84,1972,160.09
84,1973,163.45
84,1974,159.77
84,1975,161.27
84,1976,159.88
84,1977,162.6
84,1978,155.19
84,1979,152.97
84,1980,140.88
84,1981,152.42
84,1982,158.74
84,1983,150.64
84,1984,158.21
84,1985,151.3
84,1986,140.34
84,1987,151.47
84,1988,148.64
84,1989,152.7
84,1990,152.13
84,1991,150.82
84,1992,149.14
84,1993,151.2
84,1994,145.76
84,1995,147.79
84,1996,147.59
84,1997,144.92
84,1998,139.11
84,1999,142.0
84,2000,141.8
84,2001,143.62
84,2002,145.49
84,2003,144.42
84,2004,146.82
84,2005,139.33
84,2006,132.29
84,2007,127.8
84,2008,133.62
84,2009,131.06
84,2010,129.61
84,2011,130.52
84,2012,132.54
84,2013,135.34
86,1961,81.89
86,1962,85.35
86,1963,83.16
86,1964,86.44
86,1965,89.8
86,1966,91.44
86,1967,93.04
86,1968,90.9
86,1969,93.82
86,1970,94.79
86,1971,83.56
86,1972,80.18
86,1973,82.65
86,1974,83.7
86,1975,85.87
86,1976,91.81
86,1977,95.68
86,1978,99.14
86,1979,98.71
86,1980,95.43
86,1981,86.41
86,1982,75.51
86,1983,77.86
86,1984,71.18
86,1985,71.88
86,1986,71.8
86,1987,57.3
86,1988,70.16
86,1989,75.86
86,1990,80.27
86,1991,80.34
86,1992,92.76
86,1993,90.17
86,1994,84.53
86,1995,84.97
86,1996,73.7
86,1997,87.71
86,1998,78.67
86,1999,74.32
86,2000,74.26
86,2001,71.23
86,2002,63.35
86,2003,61.83
86,2004,57.47
86,2005,66.62
86,2006,66.64
86,2007,64.26
86,2008,72.18
86,2009,71.8
86,2010,73.41
86,2011,78.39
86,2012,78.12
86,2013,80.08
89,1961,127.57
89,1962,128.87
89,1963,130.12
89,1964,133.58
89,1965,131.4
89,1966,132.26
89,1967,132.44
89,1968,132.5
89,1969,137.43
89,1970,136.87
89,1971,133.92
89,1972,133.5
89,1973,135.22
89,1974,134.69
89,1975,138.76
89,1976,133.84
89,1977,136.09
89,1978,136.62
89,1979,137.44
89,1980,138.42
89,1981,159.21
89,1982,145.67
89,1983,138.41
89,1984,124.99
89,1985,137.59
89,1986,151.26
89,1987,151.64
89,1988,154.69
89,1989,140.38
89,1990,148.87
89,1991,148.94
89,1992,146.27
89,1993,153.24
89,1994,153.91
89,1995,144.95
89,1996,145.16
89,1997,134.43
89,1998,134.33
89,1999,129.41
89,2000,127.54
89,2001,132.02
89,2002,135.1
89,2003,128.71
89,2004,128.39
89,2005,127.05
89,2006,128.79
89,2007,126.36
89,2008,128.41
89,2009,128.55
89,2010,127.6
89,2011,128.23
89,2012,130.8
89,2013,130.74
90,1961,90.8
90,1962,85.43
90,1963,93.39
90,1964,102.87
90,1965,96.64
90,1966,93.74
90,1967,87.5
90,1968,86.6
90,1969,83.96
90,1970,86.83
90,1971,86.44
90,1972,87.95
90,1973,96.14
90,1974,95.17
90,1975,97.92
90,1976,98.11
90,1977,99.97
90,1978,106.45
90,1979,116.36
90,1980,116.65
90,1981,127.59
90,1982,121.44
90,1983,121.41
90,1984,131.71
90,1985,131.16
90,1986,135.22
90,1987,135.86
90,1988,148.98
90,1989,139.94
90,1990,133.22
90,1991,128.98
90,1992,125.82
90,1993,124.89
90,1994,127.53
90,1995,125.06
90,1996,120.26
90,1997,118.47
90,1998,117.22
90,1999,118.9
90,2000,122.91
90,2001,121.97
90,2002,121.06
90,2003,121.22
90,2004,117.73
90,2005,120.28
90,2006,127.32
90,2007,127.64
90,2008,133.51
90,2009,133.98
90,2010,131.34
90,2011,129.41
90,2012,130.96
90,2013,134.81
175,1961,92.94
175,1962,89.31
175,1963,91.14
175,1964,94.19
175,1965,95.47
175,1966,96.35
175,1967,94.18
175,1968,81.05
175,1969,91.29
175,1970,83.93
175,1971,96.08
175,1972,79.72
175,1973,90.75
175,1974,92.18
175,1975,102.23
175,1976,111.79
175,1977,107.58
175,1978,125.06
175,1979,122.32
175,1980,129.46
175,1981,149.79
175,1982,149.72
175,1983,147.31
175,1984,148.22
175,1985,150.18
175,1986,135.66
175,1987,144.3
175,1988,141.41
175,1989,137.79
175,1990,140.95
175,1991,152.94
175,1992,149.3
175,1993,148.16
175,1994,152.16
175,1995,152.81
175,1996,142.81
175,1997,133.57
175,1998,133.59
175,1999,135.88
175,2000,143.39
175,2001,148.69
175,2002,145.82
175,2003,140.98
175,2004,138.36
175,2005,139.65
175,2006,139.02
175,2007,136.16
175,2008,138.25
175,2009,137.79
175,2010,137.38
175,2011,135.72
175,2012,131.3
175,2013,134.49
91,1961,133.71
91,1962,133.19
91,1963,132.08
91,1964,131.44
91,1965,124.11
91,1966,128.31
91,1967,129.79
91,1968,127.15
91,1969,124.32
91,1970,118.15
91,1971,114.12
91,1972,116.12
91,1973,127.11
91,1974,138.36
91,1975,143.23
91,1976,136.06
91,1977,137.59
91,1978,138.27
91,1979,136.31
91,1980,138.77
91,1981,139.42
91,1982,135.43
91,1983,136.48
91,1984,139.0
91,1985,141.34
91,1986,142.6
91,1987,144.16
91,1988,139.05
91,1989,141.96
91,1990,147.05
91,1991,142.3
91,1992,146.82
91,1993,145.36
91,1994,141.22
91,1995,141.3
91,1996,138.53
91,1997,134.19
91,1998,139.2
91,1999,139.08
91,2000,133.41
91,2001,136.98
91,2002,144.79
91,2003,142.59
91,2004,141.33
91,2005,138.69
91,2006,141.94
91,2007,142.78
91,2008,140.27
91,2009,139.59
91,2010,138.01
91,2011,139.76
91,2012,140.59
91,2013,140.57
93,1961,94.52
93,1962,97.19
93,1963,96.93
93,1964,88.82
93,1965,97.59
93,1966,94.71
93,1967,93.16
93,1968,89.19
93,1969,89.0
93,1970,87.08
93,1971,86.06
93,1972,87.87
93,1973,89.42
93,1974,89.07
93,1975,86.78
93,1976,86.29
93,1977,85.17
93,1978,82.71
93,1979,84.68
93,1980,88.31
93,1981,91.64
93,1982,87.22
93,1983,89.81
93,1984,86.71
93,1985,87.73
93,1986,87.91
93,1987,87.67
93,1988,87.8
93,1989,83.6
93,1990,85.64
93,1991,85.37
93,1992,85.97
93,1993,93.83
93,1994,89.23
93,1995,87.06
93,1996,94.5
93,1997,91.1
93,1998,99.65
93,1999,93.77
93,2000,97.79
93,2001,96.43
93,2002,95.6
93,2003,98.21
93,2004,93.5
93,2005,95.49
93,2006,96.22
93,2007,94.51
93,2008,94.94
93,2009,95.14
93,2010,92.3
93,2011,87.74
93,2012,87.27
93,2013,86.01
95,1961,113.7
95,1962,113.18
95,1963,112.84
95,1964,113.31
95,1965,117.54
95,1966,123.02
95,1967,125.03
95,1968,124.72
95,1969,127.56
95,1970,129.04
95,1971,124.43
95,1972,122.9
95,1973,120.78
95,1974,118.07
95,1975,126.86
95,1976,124.81
95,1977,124.73
95,1978,120.93
95,1979,120.98
95,1980,123.18
95,1981,124.43
95,1982,119.9
95,1983,126.33
95,1984,126.47
95,1985,128.76
95,1986,127.34
95,1987,128.71
95,1988,123.8
95,1989,126.29
95,1990,130.06
95,1991,130.55
95,1992,129.09
95,1993,126.16
95,1994,128.69
95,1995,128.43
95,1996,125.66
95,1997,117.79
95,1998,122.42
95,1999,123.73
95,2000,125.0
95,2001,129.39
95,2002,128.73
95,2003,130.76
95,2004,130.55
95,2005,127.24
95,2006,130.69
95,2007,130.49
95,2008,131.11
95,2009,134.66
95,2010,132.61
95,2011,135.44
95,2012,135.88
95,2013,133.65
97,1961,185.46
97,1962,179.67
97,1963,182.98
97,1964,183.07
97,1965,188.62
97,1966,187.85
97,1967,187.11
97,1968,178.76
97,1969,169.58
97,1970,171.47
97,1971,171.08
97,1972,165.34
97,1973,162.37
97,1974,160.94
97,1975,166.19
97,1976,154.89
97,1977,152.42
97,1978,152.13
97,1979,152.4
97,1980,150.25
97,1981,145.6
97,1982,146.82
97,1983,146.58
97,1984,147.44
97,1985,147.86
97,1986,148.47
97,1987,149.04
97,1988,146.45
97,1989,130.03
97,1990,125.12
97,1991,121.07
97,1992,111.19
97,1993,102.31
97,1994,98.45
97,1995,89.98
97,1996,80.79
97,1997,94.46
97,1998,83.16
97,1999,89.1
97,2000,111.74
97,2001,105.16
97,2002,95.33
97,2003,107.28
97,2004,108.44
97,2005,125.3
97,2006,120.65
97,2007,109.22
97,2008,108.65
97,2009,118.05
97,2010,118.09
97,2011,111.49
97,2012,110.38
97,2013,114.66
99,1961,90.1
99,1962,102.97
99,1963,82.97
99,1964,96.15
99,1965,96.33
99,1966,84.84
99,1967,81.99
99,1968,91.27
99,1969,90.02
99,1970,89.0
99,1971,87.67
99,1972,91.56
99,1973,86.93
99,1974,88.58
99,1975,76.96
99,1976,89.88
99,1977,83.21
99,1978,81.91
99,1979,80.57
99,1980,79.5
99,1981,82.28
99,1982,80.91
99,1983,81.26
99,1984,86.97
99,1985,83.15
99,1986,89.09
99,1987,95.22
99,1988,88.16
99,1989,90.33
99,1990,83.42
99,1991,92.85
99,1992,91.59
99,1993,93.1
99,1994,82.22
99,1995,87.76
99,1996,82.81
99,1997,80.56
99,1998,77.65
99,1999,76.63
99,2000,77.36
99,2001,79.51
99,2002,70.93
99,2003,73.52
99,2004,73.18
99,2005,77.51
99,2006,77.3
99,2007,81.04
99,2008,83.76
99,2009,79.26
99,2010,79.44
99,2011,77.44
99,2012,82.86
99,2013,82.53
100,1961,138.31
100,1962,146.4
100,1963,138.62
100,1964,143.76
100,1965,132.91
100,1966,138.74
100,1967,149.2
100,1968,146.13
100,1969,148.11
100,1970,153.82
100,1971,139.55
100,1972,143.39
100,1973,149.8
100,1974,138.06
100,1975,150.46
100,1976,132.21
100,1977,150.98
100,1978,154.2
100,1979,142.95
100,1980,143.79
100,1981,147.14
100,1982,143.09
100,1983,159.74
100,1984,153.84
100,1985,147.89
100,1986,150.57
100,1987,155.2
100,1988,164.73
100,1989,169.76
100,1990,151.27
100,1991,161.0
100,1992,166.27
100,1993,160.43
100,1994,157.93
100,1995,158.77
100,1996,159.85
100,1997,157.87
100,1998,159.52
100,1999,158.65
100,2000,160.56
100,2001,156.02
100,2002,151.12
100,2003,149.18
100,2004,149.24
100,2005,148.57
100,2006,150.45
100,2007,152.93
100,2008,154.6
100,2009,150.55
100,2010,153.08
100,2011,151.21
100,2012,146.58
100,2013,148.45
101,1961,108.8
101,1962,104.63
101,1963,108.11
101,1964,105.72
101,1965,108.81
101,1966,115.76
101,1967,116.87
101,1968,118.67
101,1969,124.98
101,1970,128.88
101,1971,131.46
101,1972,137.9
101,1973,144.37
101,1974,140.19
101,1975,142.78
101,1976,142.61
101,1977,143.6
101,1978,150.2
101,1979,152.86
101,1980,158.34
101,1981,159.78
101,1982,160.79
101,1983,167.33
101,1984,167.86
101,1985,169.31
101,1986,172.24
101,1987,176.52
101,1988,184.62
101,1989,184.63
101,1990,169.37
101,1991,169.82
101,1992,174.15
101,1993,177.08
101,1994,178.41
101,1995,185.47
101,1996,188.06
101,1997,185.84
101,1998,185.56
101,1999,180.46
101,2000,176.02
101,2001,173.18
101,2002,174.65
101,2003,172.37
101,2004,173.03
101,2005,171.04
101,2006,174.97
101,2007,175.65
101,2008,180.0
101,2009,183.88
101,2010,187.7
101,2011,190.62
101,2012,195.64
101,2013,195.48
102,1961,121.1
102,1962,119.19
102,1963,124.19
102,1964,127.58
102,1965,127.52
102,1966,145.45
102,1967,146.7
102,1968,157.32
102,1969,146.57
102,1970,149.53
102,1971,144.06
102,1972,154.34
102,1973,169.84
102,1974,167.26
102,1975,160.12
102,1976,163.67
102,1977,164.99
102,1978,169.17
102,1979,177.73
102,1980,184.78
102,1981,185.05
102,1982,186.5
102,1983,191.83
102,1984,180.87
102,1985,183.05
102,1986,184.71
102,1987,193.75
102,1988,204.71
102,1989,205.43
102,1990,195.66
102,1991,202.4
102,1992,205.63
102,1993,212.43
102,1994,209.58
102,1995,195.71
102,1996,201.58
102,1997,208.28
102,1998,201.78
102,1999,204.7
102,2000,204.53
102,2001,205.91
102,2002,202.6
102,2003,198.0
102,2004,197.83
102,2005,190.98
102,2006,185.17
102,2007,181.8
102,2008,181.11
102,2009,182.94
102,2010,186.99
102,2011,180.96
102,2012,183.03
102,2013,186.12
103,1961,113.57
103,1962,127.36
103,1963,134.95
103,1964,137.55
103,1965,138.23
103,1966,136.33
103,1967,138.3
103,1968,143.07
103,1969,145.17
103,1970,148.51
103,1971,150.88
103,1972,143.39
103,1973,147.28
103,1974,147.79
103,1975,151.27
103,1976,151.98
103,1977,153.55
103,1978,165.75
103,1979,178.28
103,1980,188.41
103,1981,194.24
103,1982,204.99
103,1983,213.08
103,1984,220.46
103,1985,229.36
103,1986,236.79
103,1987,242.01
103,1988,242.4
103,1989,241.01
103,1990,238.56
103,1991,191.91
103,1992,167.95
103,1993,155.56
103,1994,144.43
103,1995,137.48
103,1996,133.69
103,1997,133.12
103,1998,140.26
103,1999,146.89
103,2000,150.39
103,2001,153.36
103,2002,159.16
103,2003,163.14
103,2004,160.84
103,2005,159.76
103,2006,169.85
103,2007,175.93
103,2008,170.51
103,2009,177.26
103,2010,177.96
103,2011,174.04
103,2012,183.59
103,2013,181.9
104,1961,150.21
104,1962,146.33
104,1963,143.99
104,1964,139.24
104,1965,138.14
104,1966,134.06
104,1967,130.9
104,1968,131.27
104,1969,128.59
104,1970,124.73
104,1971,126.85
104,1972,125.52
104,1973,125.72
104,1974,127.28
104,1975,125.85
104,1976,125.49
104,1977,129.07
104,1978,121.05
104,1979,126.79
104,1980,118.96
104,1981,121.24
104,1982,130.84
104,1983,137.17
104,1984,131.32
104,1985,130.44
104,1986,132.47
104,1987,130.53
104,1988,129.81
104,1989,132.37
104,1990,133.01
104,1991,130.25
104,1992,133.72
104,1993,132.43
104,1994,130.58
104,1995,127.38
104,1996,131.23
104,1997,128.28
104,1998,130.22
104,1999,129.43
104,2000,127.43
104,2001,127.54
104,2002,122.97
104,2003,124.81
104,2004,124.73
104,2005,118.66
104,2006,135.41
104,2007,125.52
104,2008,128.64
104,2009,130.81
104,2010,135.0
104,2011,129.01
104,2012,126.02
104,2013,125.91
105,1961,151.29
105,1962,148.81
105,1963,143.97
105,1964,145.18
105,1965,140.52
105,1966,143.38
105,1967,147.89
105,1968,149.14
105,1969,149.86
105,1970,151.06
105,1971,157.96
105,1972,153.82
105,1973,153.48
105,1974,150.29
105,1975,150.33
105,1976,154.82
105,1977,153.15
105,1978,151.1
105,1979,152.62
105,1980,157.19
105,1981,157.08
105,1982,157.89
105,1983,158.37
105,1984,149.9
105,1985,157.58
105,1986,164.01
105,1987,172.71
105,1988,151.96
105,1989,161.65
105,1990,161.11
105,1991,151.24
105,1992,157.45
105,1993,156.47
105,1994,154.47
105,1995,150.9
105,1996,144.03
105,1997,143.39
105,1998,142.52
105,1999,140.5
105,2000,139.42
105,2001,143.61
105,2002,147.88
105,2003,146.96
105,2004,153.21
105,2005,152.74
105,2006,155.84
105,2007,147.33
105,2008,147.43
105,2009,145.4
105,2010,154.58
105,2011,147.68
105,2012,147.34
105,2013,144.5
106,1961,181.33
106,1962,179.56
106,1963,179.03
106,1964,179.35
106,1965,180.69
106,1966,179.84
106,1967,183.44
106,1968,185.9
106,1969,184.82
106,1970,188.33
106,1971,189.92
106,1972,183.52
106,1973,190.6
106,1974,178.99
106,1975,180.97
106,1976,175.21
106,1977,175.96
106,1978,180.74
106,1979,189.12
106,1980,183.94
106,1981,175.71
106,1982,159.25
106,1983,153.08
106,1984,162.28
106,1985,157.44
106,1986,161.88
106,1987,159.7
106,1988,159.68
106,1989,160.14
106,1990,157.41
106,1991,160.74
106,1992,155.46
106,1993,152.53
106,1994,151.04
106,1995,159.07
106,1996,159.78
106,1997,161.13
106,1998,161.78
106,1999,162.93
106,2000,161.61
106,2001,162.96
106,2002,162.15
106,2003,161.34
106,2004,159.65
106,2005,156.41
106,2006,156.81
106,2007,156.54
106,2008,156.22
106,2009,158.18
106,2010,154.65
106,2011,155.01
106,2012,156.88
106,2013,158.17
109,1961,90.07
109,1962,94.46
109,1963,92.73
109,1964,99.9
109,1965,101.12
109,1966,98.52
109,1967,104.06
109,1968,103.25
109,1969,99.58
109,1970,115.2
109,1971,111.79
109,1972,111.43
109,1973,113.93
109,1974,115.82
109,1975,115.43
109,1976,115.7
109,1977,108.1
109,1978,105.17
109,1979,104.19
109,1980,108.59
109,1981,108.6
109,1982,109.97
109,1983,108.41
109,1984,110.6
109,1985,109.47
109,1986,106.48
109,1987,102.01
109,1988,101.03
109,1989,103.75
109,1990,101.21
109,1991,94.54
109,1992,97.27
109,1993,96.4
109,1994,98.22
109,1995,105.0
109,1996,82.78
109,1997,93.07
109,1998,96.63
109,1999,97.58
109,2000,96.56
109,2001,95.7
109,2002,98.05
109,2003,96.02
109,2004,98.7
109,2005,100.41
109,2006,103.97
109,2007,101.69
109,2008,103.07
109,2009,105.38
109,2010,102.6
109,2011,102.62
109,2012,100.77
109,2013,103.43
110,1961,157.76
110,1962,158.68
110,1963,159.5
110,1964,158.87
110,1965,153.33
110,1966,151.85
110,1967,151.73
110,1968,148.69
110,1969,146.36
110,1970,144.27
110,1971,143.29
110,1972,143.17
110,1973,144.98
110,1974,142.34
110,1975,142.42
110,1976,142.66
110,1977,139.92
110,1978,134.37
110,1979,132.62
110,1980,134.15
110,1981,133.35
110,1982,131.74
110,1983,131.66
110,1984,130.44
110,1985,133.26
110,1986,130.69
110,1987,129.35
110,1988,128.23
110,1989,132.2
110,1990,129.5
110,1991,129.91
110,1992,128.78
110,1993,127.47
110,1994,123.89
110,1995,122.91
110,1996,123.85
110,1997,122.77
110,1998,121.39
110,1999,121.03
110,2000,120.43
110,2001,118.44
110,2002,117.85
110,2003,115.56
110,2004,114.71
110,2005,115.11
110,2006,112.78
110,2007,115.31
110,2008,109.07
110,2009,108.56
110,2010,111.17
110,2011,110.56
110,2012,112.73
110,2013,113.44
112,1961,135.13
112,1962,135.12
112,1963,138.96
112,1964,132.15
112,1965,125.72
112,1966,135.87
112,1967,121.05
112,1968,141.45
112,1969,146.48
112,1970,150.12
112,1971,147.76
112,1972,146.63
112,1973,148.05
112,1974,149.29
112,1975,150.65
112,1976,146.37
112,1977,149.37
112,1978,148.86
112,1979,151.69
112,1980,152.84
112,1981,153.63
112,1982,154.3
112,1983,155.55
112,1984,157.25
112,1985,152.77
112,1986,150.01
112,1987,151.88
112,1988,150.76
112,1989,164.74
112,1990,168.73
112,1991,162.92
112,1992,157.37
112,1993,147.8
112,1994,145.04
112,1995,156.33
112,1996,169.12
112,1997,159.34
112,1998,162.54
112,1999,158.79
112,2000,148.34
112,2001,156.53
112,2002,155.01
112,2003,177.01
112,2004,152.49
112,2005,167.13
112,2006,166.25
112,2007,167.91
112,2008,167.21
112,2009,176.94
112,2010,161.25
112,2011,166.45
112,2012,158.76
112,2013,159.6
108,1992,195.96
108,1993,205.25
108,1994,204.73
108,1995,206.65
108,1996,211.83
108,1997,214.17
108,1998,197.66
108,1999,197.34
108,2000,189.07
108,2001,181.51
108,2002,167.83
108,2003,166.58
108,2004,152.74
108,2005,134.0
108,2006,138.01
108,2007,136.28
108,2008,132.67
108,2009,131.08
108,2010,134.33
108,2011,117.15
108,2012,108.19
108,2013,114.1
114,1961,140.12
114,1962,140.78
114,1963,135.84
114,1964,136.84
114,1965,150.87
114,1966,151.24
114,1967,151.22
114,1968,155.59
114,1969,159.36
114,1970,148.2
114,1971,144.18
114,1972,151.13
114,1973,147.33
114,1974,150.2
114,1975,153.5
114,1976,160.47
114,1977,156.92
114,1978,154.49
114,1979,144.89
114,1980,146.65
114,1981,139.02
114,1982,141.19
114,1983,134.51
114,1984,122.36
114,1985,130.41
114,1986,129.33
114,1987,129.18
114,1988,119.15
114,1989,117.07
114,1990,116.94
114,1991,114.3
114,1992,108.16
114,1993,105.42
114,1994,122.7
114,1995,118.28
114,1996,121.92
114,1997,119.83
114,1998,117.82
114,1999,117.12
114,2000,119.06
114,2001,120.64
114,2002,113.93
114,2003,117.67
114,2004,113.94
114,2005,120.2
114,2006,119.59
114,2007,118.02
114,2008,110.26
114,2009,112.72
114,2010,121.86
114,2011,125.51
114,2012,124.83
114,2013,128.03
83,1961,59.7
83,1962,58.1
83,1963,70.3
83,1964,78.73
83,1965,70.33
83,1966,83.63
83,1967,84.34
83,1968,76.41
83,1969,73.04
83,1970,85.34
83,1971,89.77
83,1972,89.87
83,1973,99.84
83,1974,94.36
83,1975,91.26
83,1976,96.54
83,1977,83.8
83,1978,92.46
83,1979,95.44
83,1980,117.12
83,1981,101.14
83,1982,98.63
83,1983,95.61
83,1984,88.98
83,1985,90.14
83,1986,93.53
83,1987,93.1
83,1988,104.4
83,1989,98.7
83,1990,103.24
83,1991,105.92
83,1992,105.13
83,1993,109.45
83,1994,95.16
83,1995,103.04
83,1996,105.24
83,1997,107.31
83,1998,107.51
83,1999,103.98
83,2000,103.93
83,2001,113.91
83,2002,102.69
83,2003,105.95
83,2004,104.03
83,2005,104.67
83,2006,101.68
83,2007,100.21
83,2008,100.71
83,2009,106.02
83,2010,110.96
83,2011,113.38
83,2012,117.02
83,2013,114.95
118,1961,123.71
118,1962,135.83
118,1963,125.53
118,1964,138.92
118,1965,129.45
118,1966,130.55
118,1967,132.13
118,1968,128.91
118,1969,128.23
118,1970,128.5
118,1971,121.58
118,1972,121.6
118,1973,118.6
118,1974,118.34
118,1975,115.61
118,1976,117.98
118,1977,121.59
118,1978,122.99
118,1979,123.56
118,1980,122.91
118,1981,127.15
118,1982,119.78
118,1983,123.66
118,1984,121.28
118,1985,124.15
118,1986,123.38
118,1987,128.56
118,1988,130.14
118,1989,134.14
118,1990,114.49
118,1991,124.96
118,1992,109.19
118,1993,110.54
118,1994,127.69
118,1995,134.87
118,1996,135.94
118,1997,134.4
118,1998,141.75
118,1999,148.48
118,2000,145.37
118,2001,147.26
118,2002,162.56
118,2003,161.41
118,2004,165.46
118,2005,161.7
118,2006,158.29
118,2007,157.77
118,2008,159.8
118,2009,152.83
118,2010,159.73
118,2011,167.16
118,2012,163.76
118,2013,146.91
113,1992,172.27
113,1993,172.47
113,1994,171.0
113,1995,183.96
113,1996,185.77
113,1997,197.06
113,1998,152.19
113,1999,163.29
113,2000,155.63
113,2001,158.53
113,2002,160.21
113,2003,169.05
113,2004,173.35
113,2005,168.3
113,2006,162.99
113,2007,162.9
113,2008,156.44
113,2009,164.8
113,2010,170.66
113,2011,170.22
113,2012,167.32
113,2013,165.13
120,1961,190.63
120,1962,186.9
120,1963,189.84
120,1964,193.38
120,1965,193.4
120,1966,195.04
120,1967,193.82
120,1968,193.28
120,1969,187.94
120,1970,192.05
120,1971,192.93
120,1972,191.87
120,1973,192.11
120,1974,189.33
120,1975,188.25
120,1976,186.84
120,1977,193.88
120,1978,185.49
120,1979,179.07
120,1980,176.67
120,1981,173.06
120,1982,175.23
120,1983,172.02
120,1984,168.07
120,1985,173.52
120,1986,175.73
120,1987,175.4
120,1988,166.45
120,1989,168.83
120,1990,174.65
120,1991,177.6
120,1992,174.28
120,1993,172.9
120,1994,171.69
120,1995,171.88
120,1996,177.94
120,1997,177.0
120,1998,175.77
120,1999,173.76
120,2000,176.4
120,2001,175.66
120,2002,176.34
120,2003,177.65
120,2004,179.15
120,2005,180.44
120,2006,178.66
120,2007,177.15
120,2008,176.95
120,2009,178.38
120,2010,177.89
120,2011,178.71
120,2012,175.78
120,2013,176.69
119,1992,173.13
119,1993,176.32
119,1994,163.42
119,1995,160.44
119,1996,124.2
119,1997,128.47
119,1998,127.5
119,1999,124.31
119,2000,118.49
119,2001,127.49
119,2002,116.17
119,2003,122.9
119,2004,118.83
119,2005,112.51
119,2006,114.64
119,2007,116.66
119,2008,111.12
119,2009,112.05
119,2010,114.75
119,2011,119.45
119,2012,120.4
119,2013,122.48
121,1961,149.02
121,1962,149.02
121,1963,141.04
121,1964,141.18
121,1965,147.08
121,1966,146.41
121,1967,149.33
121,1968,149.07
121,1969,149.8
121,1970,139.78
121,1971,140.83
121,1972,138.99
121,1973,138.17
121,1974,136.44
121,1975,141.04
121,1976,139.12
121,1977,140.18
121,1978,138.99
121,1979,134.72
121,1980,136.26
121,1981,134.67
121,1982,139.47
121,1983,138.19
121,1984,138.54
121,1985,135.47
121,1986,135.69
121,1987,138.28
121,1988,140.04
121,1989,141.37
121,1990,138.18
121,1991,132.27
121,1992,132.2
121,1993,132.15
121,1994,133.67
121,1995,133.17
121,1996,132.96
121,1997,135.61
121,1998,137.28
121,1999,133.4
121,2000,133.12
121,2001,133.97
121,2002,133.53
121,2003,125.11
121,2004,127.3
121,2005,131.07
121,2006,130.49
121,2007,122.61
121,2008,123.24
121,2009,126.22
121,2010,135.48
121,2011,135.1
121,2012,135.94
121,2013,132.29
122,1961,189.61
122,1962,190.92
122,1963,200.33
122,1964,194.97
122,1965,197.53
122,1966,196.71
122,1967,194.32
122,1968,194.65
122,1969,195.9
122,1970,198.09
122,1971,201.91
122,1972,194.41
122,1973,186.73
122,1974,195.93
122,1975,187.75
122,1976,196.02
122,1977,202.47
122,1978,207.56
122,1979,199.84
122,1980,195.04
122,1981,200.01
122,1982,190.73
122,1983,198.88
122,1984,195.23
122,1985,208.68
122,1986,207.26
122,1987,201.93
122,1988,201.1
122,1989,204.74
122,1990,206.49
122,1991,217.77
122,1992,218.25
122,1993,218.78
122,1994,221.12
122,1995,208.79
122,1996,214.46
122,1997,219.16
122,1998,222.86
122,1999,224.24
122,2000,224.29
122,2001,226.35
122,2002,230.07
122,2003,232.09
122,2004,233.08
122,2005,236.53
122,2006,236.02
122,2007,232.05
122,2008,236.61
122,2009,234.69
122,2010,232.53
122,2011,228.14
122,2012,228.15
122,2013,226.02
123,1961,80.35
123,1962,83.04
123,1963,91.47
123,1964,98.04
123,1965,92.09
123,1966,105.58
123,1967,95.1
123,1968,103.18
123,1969,92.52
123,1970,117.83
123,1971,122.68
123,1972,114.31
123,1973,119.45
123,1974,117.57
123,1975,105.92
123,1976,112.17
123,1977,124.49
123,1978,120.52
123,1979,128.67
123,1980,126.95
123,1981,134.94
123,1982,137.04
123,1983,126.32
123,1984,130.86
123,1985,122.57
123,1986,128.23
123,1987,123.31
123,1988,124.82
123,1989,139.92
123,1990,94.25
