geo,year,oranges_mandarines_losses_cce
237,2005,30065
237,2004,27025
237,2010,36470
237,2003,24865
237,2001,21385
237,2000,21335
237,1999,19175
237,1998,20075
237,1997,19665
237,1996,22225
237,2002,21765
249,2011,7213
237,2011,26567
237,2013,26598
249,1974,0
249,1973,11
249,1972,0
249,1971,14
249,1970,39
249,1969,69
237,2012,26042
249,1968,40
249,1966,80
249,1965,80
249,1964,66
249,1963,72
249,1962,56
249,1961,42
249,1967,62
38,1976,797
223,1991,85508
223,1989,75557
209,1997,3659
209,1998,3420
209,1999,3962
209,2000,4019
209,2001,4347
209,2002,4114
209,2003,4512
209,2004,4612
209,2005,4474
209,2006,4198
209,2007,4287
209,2008,4100
209,2009,3910
209,2010,4550
209,2011,4590
209,2012,4800
209,2013,4964
210,1974,1960
210,1973,2167
210,1972,2285
210,1971,2187
210,1970,2309
210,1969,2258
209,1996,3287
210,1968,2190
210,1966,2311
210,1965,2292
210,1964,2195
210,1963,1847
210,1962,1990
210,1961,1888
210,1967,2180
210,1975,2221
209,1995,2857
209,1993,2300
209,1962,1500
209,1963,1650
209,1964,1650
209,1965,1750
209,1966,1800
209,1967,2800
209,1968,3500
209,1969,4200
209,1970,5000
209,1971,5000
209,1972,5300
209,1973,5500
209,1974,5000
209,1975,5000
209,1976,5000
209,1977,4800
209,1978,4400
209,1992,3500
209,1991,3300
209,1990,3500
209,1989,2500
209,1988,4000
209,1987,4200
209,1994,4816
209,1986,5000
209,1984,4700
209,1983,4800
209,1982,5400
209,1981,5000
209,1980,4500
209,1979,4300
209,1985,4500
210,1976,2312
210,1977,2307
210,1978,2094
211,1962,6876
211,1963,11597
211,1964,9325
211,1965,13854
211,1966,9826
211,1967,4286
211,1968,12350
211,1969,12685
211,1970,10146
211,1971,8423
211,1972,13446
211,1973,891
211,1974,6548
211,1975,4771
211,1976,4674
211,1977,7925
211,1978,784
211,1992,4016
211,1991,4055
211,1990,4298
211,1989,7971
211,1988,7965
211,1987,4391
211,1961,7527
211,1986,4296
211,1984,4125
211,1983,4212
211,1982,3999
211,1981,3622
211,1980,4056
211,1979,3975
211,1985,4012
210,2013,2946
210,2012,2798
210,2011,2997
210,1992,2327
210,1991,2284
210,1990,2225
210,1989,2231
210,1988,2183
210,1987,2386
210,1993,2382
210,1986,2274
210,1984,2040
210,1983,2022
210,1982,2190
210,1981,2068
210,1980,2180
210,1979,2233
210,1985,1953
209,1961,1500
210,1994,2499
210,1996,2115
210,2010,3045
210,2009,2541
210,2008,2650
210,2007,2925
210,2006,2704
210,2005,2177
210,1995,1871
210,2004,2641
210,2002,2410
210,2001,2330
210,2000,2212
210,1999,2060
210,1998,2258
210,1997,2307
210,2003,2525
211,1993,4303
207,2013,1750
207,2011,1612
38,2013,1504
206,1961,4062
206,1962,4375
206,1963,4416
206,1964,4442
206,1965,4747
206,1966,4873
206,1967,5105
206,1968,5104
206,1969,5304
206,1970,5408
206,1971,5531
206,1972,5390
206,1973,6166
206,1974,5678
206,1975,4812
206,1976,4135
206,1990,1610
206,1989,2170
206,1988,2360
206,1987,2440
206,1986,2495
206,1985,2335
38,2012,1291
206,1984,1982
206,1982,1950
206,1981,2001
206,1980,1860
206,1979,2287
206,1978,2545
206,1977,3478
206,1983,2165
206,1991,2365
38,2011,1423
38,2009,1094
38,1978,1014
38,1979,1070
38,1980,1203
38,1981,839
38,1982,711
38,1983,1576
38,1984,700
38,1985,605
38,1986,466
38,1987,455
38,1988,483
38,1989,395
38,1990,370
38,1991,315
38,1992,344
38,1993,324
38,1994,341
38,2008,935
38,2007,935
38,2006,972
38,2005,975
38,2004,1309
38,2003,1610
38,2010,1165
38,2002,1643
38,2000,1618
38,1999,1141
38,1998,1062
38,1997,695
38,1996,506
38,1995,433
38,2001,1477
206,1992,2385
206,1993,2200
206,1994,2420
207,1980,876
207,1981,938
207,1982,772
207,1983,867
207,1984,866
207,1985,956
207,1986,955
207,1987,1116
207,1988,1001
207,1989,1264
207,1990,1340
207,1991,1334
207,1992,1413
207,1993,1558
207,1994,1600
207,1995,1500
207,1996,1034
207,2010,1514
207,2009,1271
207,2008,1345
207,2007,1365
207,2006,1361
207,2005,1280
207,1979,705
207,2004,1270
207,2002,1134
207,2001,1044
207,2000,982
207,1999,1026
207,1998,1116
207,1997,1185
207,2003,1304
207,1978,478
207,1977,1020
207,1976,900
206,2008,20324
206,2007,20031
206,2006,29521
206,2005,21508
206,2004,20943
206,2003,20049
206,2009,23358
206,2002,14251
206,2000,8291
206,1999,6400
206,1998,5721
206,1997,4725
206,1996,3485
206,1995,2370
206,2001,10520
207,2012,1557
206,2010,21214
207,1961,359
207,1975,950
207,1974,990
207,1973,1160
207,1972,1158
207,1971,1003
207,1970,982
206,2011,25914
207,1969,1181
207,1967,1113
207,1966,1003
207,1965,924
207,1964,689
207,1963,1025
207,1962,894
207,1968,908
223,1990,75600
211,1994,4487
211,1996,4051
220,1993,338
220,1994,479
220,1995,447
220,1996,214
220,1997,204
220,1998,126
220,1999,185
220,2000,116
220,2001,50
220,2002,150
220,2003,120
220,2004,120
220,2005,105
220,2006,105
220,2007,105
220,2008,120
220,2009,114
222,1970,8330
222,1969,8370
222,1968,5190
222,1967,9500
222,1966,6570
222,1965,7610
220,1992,219
222,1964,7770
222,1962,7150
222,1961,7490
220,2013,115
220,2012,120
220,2011,105
220,2010,108
222,1963,5740
222,1971,6120
220,1991,226
220,1989,225
217,2011,1403
217,2012,1450
217,2013,1476
220,1961,510
220,1962,540
220,1963,395
220,1964,529
220,1965,577
220,1966,582
220,1967,584
220,1968,570
220,1969,449
220,1970,535
220,1971,324
220,1972,450
220,1973,243
220,1974,363
220,1988,204
220,1987,204
220,1986,204
220,1985,205
220,1984,204
220,1983,204
220,1990,272
220,1982,204
220,1980,201
220,1979,213
220,1978,213
220,1977,198
220,1976,402
220,1975,360
220,1981,201
222,1972,10250
222,1973,6260
222,1974,8900
222,2011,18690
222,2012,19280
222,2013,16905
223,1961,14829
223,1962,15453
223,1963,20970
223,1964,19649
223,1965,23450
223,1966,25200
223,1967,31150
223,1968,37240
223,1969,33187
223,1970,35910
223,1971,37100
223,1972,39438
223,1973,38780
223,1974,42840
223,1988,73908
223,1987,69062
223,1986,74342
223,1985,53340
223,1984,69555
223,1983,67200
222,2010,17401
223,1982,59780
223,1980,59220
223,1979,58458
223,1978,56420
223,1977,54950
223,1976,46970
223,1975,45150
223,1981,59500
222,2009,15970
222,2008,17860
222,2007,13860
222,1988,16900
222,1987,19200
222,1986,20080
222,1985,15030
222,1984,16659
222,1983,10063
222,1989,19460
222,1982,12600
222,1980,12200
222,1979,13710
222,1978,16420
222,1977,12820
222,1976,13490
222,1975,11240
222,1981,17451
217,2010,1380
222,1990,16860
222,1992,12680
222,2006,16211
222,2005,13460
222,2004,12567
222,2003,12582
222,2002,14760
222,2001,15152
222,1991,15840
222,2000,15220
222,1998,16170
222,1997,14460
222,1996,15100
222,1995,14060
222,1994,14260
222,1993,20700
222,1999,14250
211,1995,4239
217,2009,1412
217,2007,1301
216,1979,7000
216,1980,7000
216,1981,7500
216,1982,9164
216,1983,7506
216,1984,5327
216,1985,9533
216,1986,10360
216,1987,11217
216,1988,11093
216,1989,14058
216,1990,12000
216,1991,12421
216,1992,13000
216,1993,15439
216,1994,14133
216,1995,12450
216,2009,11067
216,2008,13287
216,2007,15382
216,2006,17535
216,2005,15346
216,2004,12464
216,1978,7000
216,2003,10723
216,2001,13108
216,2000,13263
216,1999,17078
216,1998,12817
216,1997,13050
216,1996,12619
216,2002,11531
216,2010,6220
216,1977,7000
216,1975,6000
211,1997,4007
211,1998,4023
211,1999,3501
211,2000,3896
211,2001,3985
211,2002,3793
211,2003,3975
211,2004,3985
211,2005,2604
211,2006,2081
211,2007,1798
211,2008,2143
211,2009,2051
211,2010,1175
211,2011,2018
211,2012,2158
211,2013,3272
216,1974,6000
216,1973,6000
216,1972,6000
216,1971,6000
216,1970,5500
216,1969,5500
216,1976,7000
216,1968,5500
216,1966,5500
216,1965,5000
216,1964,5000
216,1963,5000
216,1962,5000
216,1961,5000
216,1967,5500
216,2011,5774
216,2012,6598
216,2013,5967
217,1975,893
217,1976,901
217,1977,901
217,1978,901
217,1979,951
217,1980,1102
217,1981,1102
217,1982,1102
217,1983,1151
217,1984,1102
217,1985,1150
217,1986,1200
217,1987,1203
217,1988,1202
217,1989,1200
217,1990,1088
217,1991,1219
217,2006,1262
217,2005,1220
217,2004,1673
217,2003,1627
217,2002,1576
217,2001,1506
217,1974,884
217,2000,1470
217,1998,1448
217,1997,1387
217,1996,1333
217,1995,1264
217,1993,1212
217,1992,1205
217,1999,1503
217,1973,840
217,1972,820
217,1971,800
154,2005,1146
154,2004,1232
154,2003,1242
154,2002,1203
154,2001,756
154,2000,442
154,2006,1197
154,1999,689
154,1997,1130
154,1996,985
154,1995,1393
154,1994,1107
154,1993,611
154,1992,2675
154,1998,2680
217,2008,1350
154,2007,2003
154,2009,1575
217,1970,780
217,1969,760
217,1968,740
217,1967,720
217,1966,700
217,1965,600
154,2008,1356
217,1964,600
217,1962,600
217,1961,600
154,2013,1996
154,2012,1885
154,2011,1952
154,2010,1811
217,1963,600
228,1981,67281
2,1961,505
143,2013,71171
214,1982,29653
214,1981,31028
214,1980,31237
214,1979,32117
214,1978,30129
214,1977,29665
214,1976,30910
214,1975,27997
214,1974,29051
214,1973,26729
214,1972,23015
214,1971,20429
214,1983,28755
214,1970,16623
214,1968,14145
214,1967,12801
214,1966,11381
214,1965,9553
214,1964,8660
214,1963,6464
214,1962,5422
214,1961,4212
41,2013,739257
41,2012,719307
41,2011,678777
41,2010,569799
214,1969,13392
41,2009,469955
214,1984,25768
214,1986,28206
214,2012,27912
214,2011,29269
214,2010,25457
214,2009,27541
214,2008,29058
214,2007,23584
214,2006,28373
214,2005,24628
214,2004,27960
214,2003,27250
214,2002,24054
214,2001,25180
214,1985,30853
214,2000,24306
214,1998,28088
214,1997,28297
214,1996,26022
214,1995,27182
214,1994,30217
214,1993,31455
214,1992,33894
214,1991,35070
214,1990,34356
214,1989,38005
214,1988,37704
214,1987,36019
214,1999,25960
41,2008,399510
41,2007,353219
41,2006,291028
41,1974,8100
41,1973,7300
41,1972,7400
41,1971,6500
41,1970,5800
41,1969,6600
41,1968,6700
41,1967,6800
41,1966,6600
41,1965,6100
41,1964,5800
41,1963,4200
41,1975,8100
41,1962,4900
96,2013,22030
96,2012,21101
96,2011,15452
96,2010,20003
96,2009,18823
96,2008,18468
96,2007,16274
96,2006,19305
96,2005,17831
96,2004,19055
96,2003,23324
96,2002,23055
41,1961,4100
41,1976,6700
41,1977,9600
41,1978,9200
41,2005,259741
41,2004,217303
41,2003,186912
41,2002,154497
41,2001,140624
41,2000,110343
41,1999,133764
41,1998,107774
41,1997,200476
41,1996,208461
41,1995,201208
41,1994,168038
41,1993,161022
41,1992,123806
41,1991,152660
41,1990,117369
41,1989,110360
41,1988,61813
41,1987,77406
41,1986,61209
41,1985,43400
41,1984,36000
41,1983,31100
41,1982,22500
41,1981,19200
41,1980,17100
41,1979,13300
214,2013,27557
44,1961,8908
44,1962,9432
44,1963,9825
46,1997,247
46,1996,238
46,1995,247
46,1994,251
46,1993,272
46,1992,262
46,1991,329
46,1990,315
46,1989,281
46,1988,287
46,1987,288
46,1986,290
46,1998,247
46,1985,295
46,1983,297
46,1982,306
46,1981,304
46,1980,302
46,1979,303
46,1978,302
46,1977,292
46,1976,283
46,1975,283
46,1974,272
46,1973,265
46,1972,256
46,1984,296
46,1999,247
46,2000,252
46,2001,254
48,1975,10200
48,1974,9750
48,1973,9600
48,1972,9300
48,1971,9000
48,1970,8865
48,1969,8550
48,1968,8250
48,1967,7680
48,1966,7380
48,1965,7080
48,1964,6570
48,1963,6330
48,1962,6000
48,1961,5880
46,2013,305
46,2012,284
46,2011,287
46,2010,265
46,2009,255
46,2008,236
46,2007,243
46,2006,249
46,2005,240
46,2004,232
46,2003,249
46,2002,204
46,1971,245
96,2001,22198
46,1970,246
46,1968,236
44,1989,46493
44,1988,43669
44,1987,41181
44,1986,39061
44,1985,31443
44,1984,30000
44,1983,32768
44,1982,30224
44,1981,33139
44,1980,29493
44,1979,28912
44,1978,25160
44,1990,21091
44,1977,24896
44,1975,15377
44,1974,13755
44,1973,13100
44,1972,12445
44,1971,12183
44,1970,11921
44,1969,11659
44,1968,11397
44,1967,10873
44,1966,10611
44,1965,10480
44,1964,10218
44,1976,24775
44,1991,30493
44,1992,33574
44,1993,43234
46,1967,227
46,1966,228
46,1965,209
46,1964,217
46,1963,217
46,1962,222
46,1961,224
44,2013,31880
44,2012,32107
44,2011,36434
44,2010,30043
44,2009,26726
44,2008,34796
44,2007,46962
44,2006,53451
44,2005,13066
44,2004,12556
44,2003,9766
44,2002,39187
44,2001,31473
44,2000,46609
44,1999,44857
44,1998,40699
44,1997,57303
44,1996,53374
44,1995,55110
44,1994,49660
46,1969,238
96,2000,23477
96,1999,19187
96,1998,29210
33,2003,12260
33,2002,11730
33,2001,10800
33,2000,11700
33,1999,7200
33,1998,9440
33,1997,9240
33,1996,8460
33,1995,8170
33,1994,8350
33,1993,9020
33,1992,8380
33,2004,12060
33,1991,6410
33,1989,8100
33,1988,7530
33,1987,8540
33,1986,8600
33,1985,7770
33,1984,8180
33,1983,8840
33,1982,8250
33,1981,9060
33,1980,8850
33,1979,7470
33,1978,7840
33,1990,8310
33,2005,16270
33,2006,16250
33,2007,16050
37,1981,1251
37,1980,1250
37,1979,1200
37,1978,1201
37,1977,1201
37,1976,1152
37,1975,1152
37,1974,1102
37,1973,1102
37,1972,1102
37,1971,1102
37,1970,1102
37,1969,1101
37,1968,1101
37,1967,1102
37,1966,1102
37,1965,1102
37,1964,1102
37,1963,1102
37,1962,1102
37,1961,1102
33,2013,16000
33,2012,16000
33,2011,16000
33,2010,16000
33,2009,16000
33,2008,16000
33,1977,10220
37,1982,1300
33,1976,9360
33,1974,6360
115,1995,5004
115,1994,4850
115,1993,4700
115,1992,4600
115,1991,4500
115,1990,4300
115,1989,4200
115,1988,4100
115,1987,4000
115,1986,3800
115,1985,3600
115,1984,3300
115,1996,6015
115,1983,3000
115,1981,2300
115,1980,2200
115,1979,2000
115,1978,2800
115,1977,3200
115,1976,3200
115,1975,3000
115,1974,3300
115,1973,3500
115,1972,3550
115,1971,4100
115,1970,4100
115,1982,2500
115,1997,6227
115,1998,6315
115,1999,6309
33,1973,6280
33,1972,6260
33,1971,6000
33,1970,6040
33,1969,6030
33,1968,5220
33,1967,6020
33,1966,5640
33,1965,5380
33,1964,5310
33,1963,4320
33,1962,5030
33,1961,5220
115,2013,6281
115,2012,6355
115,2011,5862
115,2010,6506
115,2009,6541
115,2008,6424
115,2007,6316
115,2006,6513
115,2005,6311
115,2004,6314
115,2003,6316
115,2002,6315
115,2001,6318
115,2000,6315
33,1975,7080
48,1976,10500
37,1983,1320
37,1985,1340
96,1966,6527
96,1965,6016
96,1964,5232
96,1963,4487
96,1962,4159
96,1961,3833
40,2013,15533
40,2012,14646
40,2011,14203
40,2010,13676
40,2009,13522
40,2008,16047
96,1967,7458
40,2007,15017
40,2005,14008
40,2004,14012
40,2003,12531
40,2002,12004
40,2001,10143
40,2000,9768
40,1999,8823
40,1998,9645
40,1997,8802
40,1996,12500
40,1995,10800
40,1994,11200
40,2006,14815
96,1968,6910
96,1969,7882
96,1970,9983
96,1997,27549
96,1996,25171
96,1995,24172
96,1994,24126
96,1993,22496
96,1992,19940
96,1991,14366
96,1990,17130
96,1989,16745
96,1988,16564
96,1987,16046
96,1986,15581
96,1985,14329
96,1984,13093
96,1983,16509
96,1982,13433
96,1981,15210
96,1980,14962
96,1979,12299
96,1978,14528
96,1977,14361
96,1976,13700
96,1975,14451
96,1974,11738
96,1973,13518
96,1972,11831
96,1971,10666
40,1993,11000
37,1984,1340
40,1992,10500
40,1990,9720
37,2011,2980
37,2010,2400
37,2009,2300
37,2008,2200
37,2007,2105
37,2006,2103
37,2005,2100
37,2004,2050
37,2003,2000
37,2002,2200
37,2001,2312
37,2000,2400
37,2012,3050
37,1999,2300
37,1997,2200
37,1996,1927
37,1995,2000
37,1994,1800
37,1993,1700
37,1992,1620
37,1991,1590
37,1990,1560
37,1989,1510
37,1988,1460
37,1987,1400
37,1986,1350
37,1998,2216
37,2013,2788
40,1961,4522
40,1962,4845
40,1989,9900
40,1988,9600
40,1987,8550
40,1986,7887
40,1985,7510
40,1984,7336
40,1983,6926
40,1982,7066
40,1981,6430
40,1980,6362
40,1979,5981
40,1978,5806
40,1977,5466
40,1976,5053
40,1975,4906
40,1974,5056
40,1973,4750
40,1972,4584
40,1971,4582
40,1970,4486
40,1969,4065
40,1968,4511
40,1967,4108
40,1966,4126
40,1965,4408
40,1964,4308
40,1963,3932
40,1991,9900
115,1969,4100
48,1977,10875
48,1979,11100
55,1991,319
55,1990,318
55,1989,462
55,1988,577
55,1987,500
55,1986,512
55,1985,275
55,1984,228
55,1983,221
55,1982,243
55,1981,240
55,1980,236
55,1992,372
55,1979,236
55,1977,346
55,1976,201
55,1975,198
55,1974,190
55,1973,188
55,1972,185
55,1971,183
55,1970,180
55,1969,178
55,1968,175
55,1967,173
55,1966,170
55,1978,324
55,1965,165
55,1993,323
55,1995,434
56,1968,5860
56,1967,5778
56,1966,5695
56,1965,5613
56,1964,5586
56,1963,5478
56,1962,5345
56,1961,5100
55,2013,678
55,2012,625
55,2011,605
55,2010,730
55,1994,380
55,2009,905
55,2007,741
55,2006,720
55,2005,451
55,2004,532
55,2003,536
55,2002,422
55,2001,700
55,2000,720
55,1999,750
55,1998,800
55,1997,834
55,1996,729
55,2008,651
55,1964,160
55,1963,155
55,1962,150
54,1983,1139
54,1982,1184
54,1981,1120
54,1980,1110
54,1979,1228
54,1978,1295
54,1977,1234
54,1976,1322
54,1975,1240
54,1974,1231
54,1973,1358
54,1972,1294
54,1984,1228
54,1971,1225
54,1969,1360
54,1968,1258
54,1967,1284
54,1966,1445
54,1965,1346
54,1964,1344
54,1963,1100
54,1962,1264
54,1961,1079
51,1992,7314
51,1991,7763
51,1990,5500
54,1970,1339
54,1985,1136
54,1986,1303
54,1987,1475
55,1961,150
54,2013,1700
54,2012,1762
54,2011,2685
54,2010,2620
54,2009,2477
54,2008,1945
54,2007,1980
54,2006,1845
54,2005,1643
54,2004,1859
54,2003,1906
54,2002,1880
54,2001,1669
54,2000,1647
54,1999,1526
54,1998,1338
54,1997,1401
54,1996,1279
54,1995,789
54,1994,1402
54,1993,1316
54,1992,1450
54,1991,1462
54,1990,1504
54,1989,1313
54,1988,1438
56,1969,5942
56,1970,6389
56,1971,6515
56,1972,6611
58,2006,8401
58,2005,11186
58,2004,15593
58,2003,7065
58,2002,11737
58,2001,17095
58,2000,16722
58,1999,13187
58,1998,13226
58,1997,23221
58,1996,11753
58,1995,11164
58,2007,8953
58,1994,11477
58,1992,9676
58,1991,9994
58,1990,9916
58,1989,10136
58,1988,11210
58,1987,10112
58,1986,9104
58,1985,26503
58,1984,30304
58,1983,38425
58,1982,53402
58,1981,56017
58,1993,11625
58,2008,9026
58,2009,9399
58,2010,9138
59,1984,128600
59,1983,134955
59,1982,131500
59,1981,96960
59,1980,99170
59,1979,114860
59,1978,92818
59,1977,74667
59,1976,86641
59,1975,95260
59,1974,90900
59,1973,85600
59,1972,76600
59,1971,80864
59,1970,63900
59,1969,71900
59,1968,56200
59,1967,61700
59,1966,56652
59,1965,39900
59,1964,38400
59,1963,38600
59,1962,34100
59,1961,20000
58,2013,8410
58,2012,8529
58,2011,7246
58,1980,56434
51,1989,8300
58,1979,53209
58,1977,54745
56,1998,8060
56,1997,9893
56,1996,9752
56,1995,7751
56,1994,7312
56,1993,7077
56,1992,6360
56,1991,6051
56,1990,6039
56,1989,5932
56,1988,5897
56,1987,5862
56,1999,8196
56,1986,6213
56,1984,5096
56,1983,5500
56,1982,6000
56,1981,6500
56,1980,7100
56,1979,6900
56,1978,6020
56,1977,6870
56,1976,6900
56,1975,6500
56,1974,6764
56,1973,6688
56,1985,6106
56,2000,13143
56,2001,6670
56,2002,8608
58,1976,33500
58,1975,27764
58,1974,25684
58,1973,17305
58,1972,16306
58,1971,18256
58,1970,16400
58,1969,16593
58,1968,15674
58,1967,19185
58,1966,17598
58,1965,17815
58,1964,13837
58,1963,14430
58,1962,14880
58,1961,14897
56,2013,15788
56,2012,17092
56,2011,13935
56,2010,13803
56,2009,12880
56,2008,10828
56,2007,12163
56,2006,11690
56,2005,10368
56,2004,13629
56,2003,15707
58,1978,52590
51,1988,9400
51,1987,9500
51,1986,8600
107,2013,4586
107,2012,4982
107,2011,4614
107,2010,5320
107,2009,4154
107,2008,4447
107,2007,3895
107,2006,4100
107,2005,3911
107,2004,3262
107,2003,3150
107,2002,3091
98,1992,1085
107,2001,3023
107,1999,2896
107,1998,3019
107,1997,2934
107,1996,2895
107,1995,2823
107,1994,2838
107,1993,2886
107,1992,2756
107,1991,2621
107,1990,1866
107,1989,2855
107,1988,2854
107,2000,2966
98,1993,1830
98,1994,2134
98,1995,2590
49,1969,6378
49,1968,6910
49,1967,6057
49,1966,6999
49,1965,4779
49,1964,4972
49,1963,4288
49,1962,3900
49,1961,3900
98,2013,5924
98,2012,7071
98,2011,6328
98,2010,7335
98,2009,5533
98,2008,6774
98,2007,6352
98,2006,5980
98,2005,2356
98,2004,3062
98,2003,2701
98,2002,3132
98,2001,3459
98,2000,3655
98,1999,3294
98,1998,3470
98,1997,2699
98,1996,3226
107,1987,2878
49,1970,6905
107,1986,2870
107,1984,2659
48,2005,62169
48,2004,70013
48,2003,57751
48,2002,56345
48,2001,65575
48,2000,60759
48,1999,42480
48,1998,49420
48,1997,44772
48,1996,24750
48,1995,22501
48,1994,19436
48,2006,72821
48,1993,24000
48,1991,19950
48,1990,16604
48,1989,12450
48,1988,12300
48,1987,12225
48,1986,12150
48,1985,12001
48,1984,11638
48,1983,11625
48,1982,11550
48,1981,11400
48,1980,11250
48,1992,20100
48,2007,23938
48,2008,16218
48,2009,28691
107,1983,2564
107,1982,2454
107,1981,2238
107,1980,2146
107,1979,2047
107,1978,1855
107,1977,1853
107,1976,1828
107,1975,1542
107,1974,1552
107,1973,1540
107,1972,1231
107,1971,1046
107,1970,841
107,1969,660
107,1968,544
107,1967,538
107,1966,553
107,1965,558
107,1964,562
107,1963,550
107,1962,547
107,1961,549
48,2013,51996
48,2012,54600
48,2011,12256
48,2010,15382
107,1985,2755
48,1978,11100
49,1971,4904
49,1973,6749
50,2007,4124
50,2006,4434
50,2005,4537
50,2004,4412
50,2003,3804
50,2002,4325
50,2001,3575
50,2000,3913
50,1999,3855
50,1998,3325
50,1997,3625
50,1996,3625
50,2008,3504
50,1995,3700
50,1993,3525
50,1992,3625
50,1991,3450
50,1990,3800
50,1989,3000
50,1988,2350
50,1987,2825
50,1986,2225
50,1985,2475
50,1984,2775
50,1983,2240
50,1982,2342
50,1994,3050
50,2009,3294
50,2010,3827
50,2011,4657
51,1985,8301
51,1984,7200
51,1983,6075
51,1982,8837
51,1981,9764
51,1980,9345
51,1979,8100
51,1978,7600
51,1977,8000
51,1976,9118
51,1975,9756
51,1974,10396
51,1973,10904
51,1972,9496
51,1971,7264
51,1970,6545
51,1969,6780
51,1968,6004
51,1967,4321
51,1966,4053
51,1965,3956
51,1964,1972
51,1963,1931
51,1962,1732
51,1961,1353
50,2013,3882
50,2012,4044
50,1981,2184
49,1972,6512
50,1980,1739
50,1978,1984
49,1999,25517
49,1998,19405
49,1997,25350
49,1996,15229
49,1995,14739
49,1994,13982
49,1993,20704
49,1992,23870
49,1991,25319
49,1990,30843
49,1989,24507
49,1988,26693
49,2000,24760
49,1987,26021
49,1985,21924
49,1984,19562
49,1983,21529
49,1982,17884
49,1981,14400
49,1980,16503
49,1979,10601
49,1978,10753
49,1977,8963
49,1976,7251
49,1975,6853
49,1974,5850
49,1986,23317
49,2001,31821
49,2002,16217
49,2003,26910
50,1977,2185
50,1976,1955
50,1975,1794
50,1974,8126
50,1973,9881
50,1972,7544
50,1971,8440
50,1970,5104
50,1969,5451
50,1968,5158
50,1967,4419
50,1966,3451
50,1965,4019
50,1964,3421
50,1963,3376
50,1962,2386
50,1961,2969
49,2013,4895
49,2012,5624
49,2011,7295
49,2010,10064
49,2009,14410
49,2008,11015
49,2007,16150
49,2006,9866
49,2005,20624
49,2004,27735
50,1979,1955
115,1968,3000
115,1967,2600
115,1966,4500
11,1974,4918
11,1973,5039
11,1972,5108
11,1971,4627
11,1970,5264
11,1969,4649
11,1968,4143
11,1967,4058
11,1966,3884
11,1965,4145
11,1964,3966
11,1963,3045
11,1975,5193
11,1962,3476
10,2013,5166
10,2012,4959
10,2011,4147
10,2010,5034
10,2009,4546
10,2008,5205
10,2007,5860
10,2006,6135
10,2005,5989
10,2004,5098
10,2003,7079
10,2002,5373
11,1961,3184
10,2001,6407
11,1976,5140
11,1978,4856
11,2004,5314
11,2003,3934
11,2002,4595
11,2001,5796
11,2000,5491
11,1999,5019
11,1998,2635
11,1997,5181
11,1996,5494
11,1995,5075
11,1994,6140
11,1993,6107
11,1977,5392
11,1992,6086
11,1990,6002
11,1989,5272
11,1988,5177
11,1987,5345
11,1986,5178
11,1985,4742
11,1984,5076
11,1983,4981
11,1982,5477
11,1981,5175
11,1980,5036
11,1979,4689
11,1991,5809
10,2000,6098
10,1999,5393
10,1998,5744
10,1966,2102
10,1965,2499
10,1964,2016
10,1963,2154
10,1962,1889
10,1961,1889
9,2013,81900
9,2012,91525
9,2011,118005
9,2010,88072
9,2009,91069
9,2008,94882
10,1967,2479
9,2007,80556
9,2005,89311
9,2004,84060
9,2003,87671
9,2002,100508
9,2001,113791
9,2000,101887
9,1999,88417
9,1998,112018
9,1997,109411
9,1996,64838
9,1995,94162
9,1994,97864
9,2006,100143
10,1968,2332
10,1969,2820
10,1970,2541
10,1997,6067
10,1996,5168
10,1995,5848
10,1994,6468
10,1993,6828
10,1992,5288
10,1991,4994
10,1990,5370
10,1989,4453
10,1988,5224
10,1987,5439
10,1986,5269
10,1985,4823
10,1984,4380
10,1983,4409
10,1982,4073
10,1981,4586
10,1980,4209
10,1979,4011
10,1978,3841
10,1977,3524
10,1976,3885
10,1975,3673
10,1974,3387
10,1973,3760
10,1972,3149
10,1971,3432
11,2005,4532
11,2006,5076
11,2007,4623
11,2008,4727
16,1967,703
16,1966,660
16,1965,1282
16,1964,1360
16,1963,1100
16,1962,1000
16,1961,750
12,2013,260
12,2012,255
12,2011,248
12,2010,242
12,2009,45
16,1968,700
12,2008,44
12,2006,82
12,2005,47
12,2004,147
12,2003,146
12,2002,148
12,2001,45
12,2000,68
12,1999,115
12,1998,51
12,1997,26
12,1996,25
12,1995,25
12,2007,56
16,1969,749
16,1970,826
16,1971,732
16,1998,1004
16,1997,3490
16,1996,1600
16,1995,2739
16,1994,695
16,1993,501
16,1992,597
16,1991,596
16,1990,647
16,1989,651
16,1988,586
16,1987,904
16,1986,891
16,1985,855
16,1984,899
16,1983,857
16,1982,856
16,1981,802
16,1980,677
16,1979,721
16,1978,734
16,1977,728
16,1976,709
16,1975,582
16,1974,570
16,1973,588
16,1972,586
12,1994,24
9,1993,85876
12,1993,50
12,1991,43
52,2012,1099
52,2011,1237
52,2010,1130
52,2009,1421
52,2008,709
52,2007,950
52,2006,1204
52,2005,861
52,2004,985
52,2003,1240
52,2002,1244
52,2001,1066
52,2013,717
52,2000,879
52,1998,1026
52,1997,888
52,1996,1019
52,1995,1335
52,1994,1309
52,1993,882
52,1992,662
11,2013,5328
11,2012,5009
11,2011,4693
11,2010,5381
11,2009,4803
52,1999,1314
12,1961,51
12,1962,51
12,1963,51
12,1990,32
12,1989,54
12,1988,39
12,1987,81
12,1986,46
