geo,year,cake_groundnuts_export_quantity_tcl
5402,2007,3
5402,1981,465
5207,1970,266487
5300,1967,632238
5403,1969,6582
5403,1970,13407
5403,1971,9269
5403,1972,10664
5403,1973,7778
5403,1974,13081
5403,1975,10550
5403,1976,8825
5403,1977,6175
5401,2007,0
5403,1978,4410
5401,2006,3
5401,2008,0
5401,2005,0
5403,1980,4422
5300,1972,937633
5403,1981,188
5300,1973,855175
5300,1974,746674
5300,1975,617945
5300,1976,1267299
5403,1982,244
5403,1983,161
5403,1984,93
5300,1977,805855
5300,1978,501028
5403,1979,5601
5401,2009,19
5403,1968,17850
5403,1967,42667
5206,1993,0
5206,1992,0
5206,1991,1871
5206,1990,0
5402,2008,0
5402,2009,7
5402,2011,100
5402,2012,20
5402,2013,203
5402,2014,1
5402,2015,7
5402,2016,4
5403,1961,8223
5300,1968,770630
5300,1969,572834
5403,1962,5678
5300,1970,809379
5403,1963,27482
5401,2014,246
5403,1964,25181
5403,1965,11863
5403,1966,31522
5300,1971,910106
5401,2013,296
5401,2012,722
5401,2011,341
5401,2010,0
5402,1984,22
5402,2010,0
5206,2009,0
5207,1984,55034
5207,1998,82458
5207,1965,254824
5207,1999,96344
5207,1964,151256
5207,2000,25604
5207,1963,225439
5207,2001,21207
5207,2002,27349
5207,1962,245628
5207,1961,224738
5402,1988,442
5402,1998,17
5402,1987,581
5206,2013,0
5207,2003,20039
5207,2004,2608
5207,2005,18390
5207,2006,17015
5207,2007,15476
5207,2008,10651
5207,2009,7434
5402,1989,226
5207,2010,33357
5402,1990,4294
5402,1991,641
5207,1992,109262
5207,1993,63283
5207,1994,30674
5207,1972,204450
5207,1995,56955
5207,1991,62021
5207,1990,51897
5402,1997,1
5402,1996,27
5207,1969,181679
5402,1995,16
5402,1994,20
5402,1993,8
5207,1973,180833
5402,1992,6544
5207,1996,37220
5207,1974,118967
5207,1968,206135
5207,1967,265919
5207,1975,68660
5207,1966,337231
5207,1997,75412
5207,1985,66994
5207,2011,3574
5207,2013,13666
5402,1974,3260
5207,1979,275925
5402,1967,2884
5207,1971,290118
5402,1966,1450
5206,2002,0
5206,2001,0
5402,1965,2430
5207,1980,192133
5206,2000,0
5300,1979,656365
5207,1981,84592
5206,1999,0
5402,1964,1820
5206,1998,0
5207,1982,79694
5207,1983,72942
5402,1963,750
5402,1962,3272
5402,1961,3377
5401,2016,437
5402,1968,4966
5207,2012,17730
5402,1973,4311
5402,1969,2821
5207,2014,18599
5207,2015,11568
5207,2016,15394
5402,1972,1026
5300,1961,539775
5300,1962,772448
5300,1963,915723
5300,1964,946991
5300,1965,817650
5207,1976,139215
5300,1966,726517
5206,2012,0
5207,1977,226482
5207,1978,171178
5207,1989,35140
5207,1988,85830
5207,1987,51011
5206,2011,17
5206,2010,17
5402,1971,85
5402,1970,261
5402,1986,308
5401,2004,1
5305,1987,0
5300,1981,410856
5304,1980,12217
5304,1979,25635
5304,1978,23307
5304,1977,24888
5304,1976,15910
5400,1985,12303
5400,1986,12884
5400,1987,13395
5304,1981,10967
5400,1988,26525
5400,1990,25863
5304,1975,28116
5304,1974,34013
5304,1973,31741
5304,1972,81672
5304,1971,47524
5304,1970,46718
5304,1969,41222
5400,1989,21086
5304,1982,13593
5304,1983,10176
5304,1984,8208
5304,1997,1643
5400,1979,33248
5400,1980,34027
5400,1981,16806
5400,1982,16639
5400,1983,39400
5400,1984,37715
5304,1996,28893
5304,1995,10679
5304,1994,25019
5304,1993,28304
5304,1992,16818
5304,1991,9872
5304,1990,13583
5304,1989,11087
5304,1988,11283
5304,1987,6894
5304,1986,8782
5304,1985,4816
5400,1991,17865
5400,1978,29154
5304,1968,47078
5400,1992,22925
5303,2014,8855
5303,2013,10223
5303,2012,4840
5303,2011,39921
5303,2010,66440
5400,2007,1207
5400,2008,3356
5400,2009,10351
5303,2015,6335
5400,2010,23016
5400,2012,9812
5303,2009,21332
5400,2013,8383
5400,2014,14077
5303,2008,76561
5400,2015,17498
5303,2007,115810
5303,2006,126775
5400,2011,38450
5303,2016,8382
5304,1961,115007
5304,1962,124322
5400,1993,35206
5400,1994,38205
5400,1995,42664
5400,1996,31836
5400,1997,40799
5400,1998,31619
5400,1999,16890
5400,2000,9920
5400,2001,13534
5400,2002,9260
5304,1967,44799
5400,2003,10691
5400,2004,4959
5400,2005,5108
5400,2006,3534
5304,1966,61238
5304,1965,81164
5304,1964,105892
5304,1963,134891
5403,1985,87
5304,1998,1960
5304,1999,848
5304,2000,1441
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,2003,8
5305,1978,0
5305,2004,398
5305,2005,0
5305,1969,0
5305,2006,0
5305,2007,197
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1970,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,100
5305,1994,43
5305,1995,0
5305,1996,100
5305,1997,99
5305,1998,7
5305,1999,0
5305,2000,0
5305,2001,8
5305,2002,946
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,2008,0
5304,2001,3500
5305,2016,1500
5400,1961,67690
5400,1962,58540
5400,1963,89782
5400,1964,79151
5400,1965,57613
5400,1966,92612
5400,1967,91547
5400,1968,79874
5400,1969,52031
5400,1970,48009
5400,1971,28287
5400,1972,22928
5400,1973,50717
5400,1974,42363
5400,1975,28536
5400,1976,35270
5400,1977,29828
5304,2002,5073
5400,2016,15536
5304,2003,4452
5304,2005,3247
5305,1961,0
5305,2009,599
5305,2010,1373
5305,2011,681
5305,2012,45
5304,2016,945
5304,2015,1278
5305,2013,362
5304,2014,2685
5305,2014,1255
5304,2013,11855
5304,2012,3791
5305,2015,71
5304,2011,3538
5304,2010,3270
5304,2009,7124
5304,2008,3511
5304,2007,3316
5304,2006,3613
5304,2004,3774
5300,1980,415306
5303,2005,149045
5303,2003,142205
5401,1987,0
5401,1988,0
5401,1989,0
5302,1971,0
5401,1990,0
5302,1970,0
5302,1969,0
5302,1968,0
5401,1986,0
5302,1967,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5401,1991,52
5401,1992,0
5401,1993,23
5302,1961,0
5302,1966,0
5401,1985,0
5401,1984,0
5401,1983,0
5302,1988,141656
5302,1987,116041
5302,1986,113679
5302,1985,4097
5302,1984,3230
5401,1982,0
5302,1983,15602
5302,1982,7647
5302,1981,2523
5302,1980,722
5302,1979,0
5302,1978,0
5305,1986,0
5302,1977,0
5302,1976,254
5302,1975,30
5302,1974,95
5302,1973,5000
5302,1972,670
5300,2016,11814
5302,1989,64672
5401,1994,210
5300,2015,9739
5300,1995,310007
5300,1994,440189
5401,2000,0
5300,1993,448123
5300,1992,338656
5401,2001,0
5300,1991,442598
5300,1990,241259
5401,1999,22
5300,1989,495792
5300,1987,412879
5300,1986,343988
5300,1985,195332
5300,1984,299576
5300,1983,329535
5300,1982,284749
5401,2002,0
5401,2003,2
5300,1988,396968
5401,1998,0
5300,1996,355822
5300,1997,214616
5300,2014,13996
5300,2013,23294
5300,2012,10956
5300,2011,47990
5300,2010,73922
5300,2009,35091
5300,2008,83106
5401,1996,45
5401,1997,2305
5300,2007,123553
5300,2006,138550
5300,2005,160705
5300,2004,172816
5300,2003,153122
5300,2002,46224
5300,2001,98389
5300,2000,32133
5300,1999,5412
5300,1998,104122
5401,1995,1478
5302,1990,139717
5302,1991,218947
5302,1992,57587
5401,1961,1000
5303,1979,630730
5401,1962,3500
5401,1963,6470
5401,1964,700
5401,1965,7000
5303,1978,477721
5401,1966,5504
5303,1980,402367
5401,1967,2500
5303,1977,780967
5303,1976,1251135
5303,1975,589799
5303,1974,712566
5303,1973,818434
5303,1972,855291
5303,1971,862582
5303,1970,762661
5401,1968,2545
5303,1981,397366
5303,1982,263509
5303,1983,303757
5303,2002,29076
5303,2001,69183
5303,2000,15965
5303,1999,2235
5303,1998,100485
5303,1997,211024
5303,1996,323540
5303,1995,261385
5303,1994,357023
5303,1993,411976
5303,1992,264251
5303,1991,213779
5303,1990,87959
5303,1989,420033
5303,1988,244029
5303,1987,289944
5303,1986,221527
5303,1985,186419
5303,1984,288138
5303,1969,531612
5303,1968,723552
5303,1967,587439
5303,1966,665279
5401,1980,0
5302,2009,6036
5302,2008,3034
5302,2007,4230
5302,2006,8162
5302,2005,8413
5401,1981,0
5302,2004,3564
5302,2003,6457
5302,2002,11129
5302,2001,25698
5302,2000,14727
5302,1999,2329
5302,1998,1670
5302,1997,1850
5302,1996,3289
5302,1995,37943
5302,1994,58104
5302,1993,7743
5401,1979,0
5303,2004,165080
5401,1978,0
5302,2010,2839
5303,1965,736486
5303,1964,841099
5303,1963,780832
5401,1969,2600
5401,1970,2000
5401,1971,1165
5303,1962,648126
5303,1961,424768
5401,1972,0
5401,1973,1226
5401,1974,0
5302,2016,988
5401,1975,0
5401,1976,0
5302,2015,2055
5302,2014,1202
5302,2013,854
5302,2012,2280
5302,2011,3850
5401,1977,0
5403,1986,334
5802,1983,8339
5403,1988,3020
5706,1985,12303
5706,1984,37715
5706,1983,39400
5706,1982,16639
5706,1981,16806
5706,1980,34027
5706,1979,33248
5803,1991,6143
5803,1992,4937
5706,1978,29154
5706,1977,29828
5706,1976,35270
5706,1975,28536
5706,1974,41396
5706,1986,12884
5706,1973,49423
5803,1993,3651
5803,1994,2714
5803,1995,63
5803,1996,386
5803,1997,116
5803,1998,0
5803,1999,13
5803,2000,0
5706,1971,27122
5706,1970,46009
5706,1969,48016
5706,1968,76952
5706,1967,87872
5803,2001,0
5706,1972,22928
5803,2002,0
5706,1987,13395
5706,1989,21086
5803,1986,5582
5206,1989,0
5706,2013,8182
5706,2012,9787
5706,2011,38429
5803,1987,4793
5803,1988,9491
5803,1989,6480
5803,1990,5383
5706,2010,23016
5706,2009,10351
5706,2008,3345
5706,2007,1207
5706,2006,3534
5706,1988,26525
5706,2005,5108
5706,2003,10691
5706,2002,9260
5706,2001,13534
5706,2000,9898
5706,1999,16890
5706,1998,31619
5706,1997,40799
5706,1996,31836
5706,1995,42664
5706,1994,38136
5706,1993,35131
5706,1992,22925
5706,1991,17865
5706,1990,25841
5706,2004,4959
5706,1966,86808
5706,1965,50613
5706,1964,78451
5803,2012,55
5803,2013,254
5803,2014,1
5803,2015,2
5803,2016,20
5815,1961,725606
5501,2009,0
5501,2008,5
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,3
5803,2011,17
5501,2001,9
5815,1962,938285
5815,1963,1071431
5815,1964,1249805
5815,1965,1110758
5815,1966,1075019
5501,1999,2
5501,1998,4
5501,1997,2
5501,1996,5
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,1
5501,2000,20
5803,2010,17
5803,2009,0
5803,2008,0
5706,1963,83112
5706,1962,53990
5706,1961,66400
5504,2014,0
5502,2016,2
5502,2015,2
5502,2014,1
5502,2013,254
5502,2012,55
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5803,2007,0
5501,2010,0
5501,2011,1
5501,2012,2
5803,2006,0
5803,2005,0
5803,1985,1816
5803,2004,0
5501,2013,0
5502,1996,336
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5803,2003,0
5803,1984,3263
5803,1983,5464
5706,2014,14077
5802,1965,14540
5802,1964,23173
5802,1963,9606
5802,2003,1729
5802,2004,1822
5802,2005,1694
5802,2006,240
5802,2007,141
5802,2008,391
5802,1962,11848
5802,1961,11531
5801,2016,42422
5802,2009,444
5802,2010,371
5802,1966,24279
5802,2011,387
5801,2014,56256
5801,2013,53175
5801,2012,10683
5801,2011,43433
5802,2012,252
5802,2013,177
5801,2010,37919
5802,2014,179
5801,2009,27804
5801,2008,10290
5801,2007,40248
5801,2006,33817
5801,2005,13898
5801,2004,22885
5801,2015,10189
5802,2002,947
5802,2001,722
5802,2000,404
5802,1985,493
5802,1986,4062
5802,1987,2054
5802,1988,5760
5802,1989,8092
5802,1990,2010
5802,1991,2050
5802,1992,2178
5802,1982,4994
5802,1981,12970
5802,1980,17975
5802,1979,16543
5802,1978,12805
5802,1977,15479
5802,1976,24929
5802,1975,15009
5802,1974,19921
5802,1999,884
5802,1998,684
5802,1997,1337
5802,1967,20289
5802,1968,18732
5802,1969,16825
5801,2003,40035
5802,1970,24553
5802,1972,40333
5802,1996,3812
5802,1995,2048
5802,1994,1900
5802,1993,1033
5802,1973,46853
5802,1971,27687
5501,1990,1
5801,2002,139783
5801,2000,145077
5801,1983,323525
5801,1982,299656
5801,1981,137923
5801,1980,309239
5801,1979,422309
5801,1978,301069
5801,1977,486698
5801,1976,482621
5801,1975,421775
5801,1974,288139
5801,1973,314828
5801,1972,516840
5801,1971,247804
5801,1970,338117
5801,1984,219934
5801,1969,312590
5801,1967,390339
5801,1966,323535
5801,1965,328794
5801,1964,361938
5801,1963,333017
5801,1962,316252
5803,1978,9880
5801,1961,336420
5706,2016,15149
5803,1979,7737
5803,1980,8237
5803,1981,9167
5803,1982,10811
5706,2015,17498
5801,1968,397994
5803,1977,16746
5803,1976,6166
5803,1975,8102
5802,2015,647
5802,2016,568
5803,1961,18800
5803,1962,14700
5801,1999,125747
5801,1998,151061
5801,1997,125000
5801,1996,170178
5801,1995,108741
5801,1994,187808
5801,1993,160123
5803,1963,14610
5803,1964,20430
5803,1965,6727
5803,1966,23213
5801,1992,177285
5801,1991,160455
5803,1974,483
5803,1973,824
5803,1972,5750
5803,1971,11700
5803,1970,20682
5803,1969,11915
5801,2001,162964
5803,1968,17074
5801,1985,104050
5801,1986,184698
5801,1987,229859
5801,1988,365456
5801,1989,275099
5801,1990,303700
5803,1967,25331
5403,1987,52
5501,1989,0
5501,1987,0
5404,2016,15093
5404,2015,17491
5404,2014,13830
5404,2013,7883
5817,2000,145081
5817,2001,163020
5817,2002,139807
5817,2003,40180
5817,2004,22995
5817,2005,14069
5404,2012,9045
5404,2011,37987
5404,2010,23016
5404,2009,10325
5500,1961,0
5404,2008,3356
5404,2006,2820
5404,2005,5072
5404,2004,4958
5404,2003,10689
5404,2002,9140
5404,2001,13526
5404,2000,8500
5404,1999,16371
5404,1998,31576
5404,1997,38493
5404,1996,31764
5404,1995,41170
5404,1994,37953
5817,2006,34217
5404,2007,1204
5404,1993,35144
5500,1962,0
5817,1998,151061
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5817,1986,184721
5817,1987,229865
5817,1988,365464
5817,1989,275099
5817,1990,303700
5817,1991,162326
5817,1992,177285
5500,1974,0
5817,1999,125782
5500,1973,0
5817,1993,160143
5817,1994,189561
5500,1971,0
5817,1995,108741
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5817,1996,170283
5500,1964,0
5817,1997,125127
5500,1963,0
5500,1972,0
5404,1992,16360
5404,1991,17136
5404,1990,21530
5404,1962,46090
5404,1961,55090
5403,2016,2
5403,2015,1
5403,2014,0
5403,2013,1
5403,2012,25
5403,2011,22
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,711
5403,2005,0
5404,1963,55080
5403,2004,0
5403,2002,0
5403,2001,0
5403,2000,1419
5403,1999,485
5403,1998,26
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,22
5403,1993,31
5403,1992,21
5403,1991,36
5403,1990,39
5403,1989,6368
5403,2003,0
5404,1964,51450
5404,1965,36320
5817,2014,56310
5404,1989,14492
5404,1988,23063
5404,1987,12762
5404,1986,12242
5404,1985,12215
5404,1984,37600
5404,1983,39202
5404,1982,16294
5817,2007,40650
5817,2008,10314
5404,1981,16153
5404,1980,24324
5404,1979,18436
5404,1978,19151
5404,1977,18529
5404,1976,24091
5404,1975,17242
5817,2013,54850
5404,1966,54136
5404,1967,43496
5404,1968,54513
5404,1969,40028
5817,2012,10767
5500,1981,0
5817,2011,43529
5817,2009,27960
5404,1970,32341
5404,1971,17768
5404,1972,11238
5404,1973,37402
5404,1974,26022
5817,2010,37981
5500,1982,0
5817,1985,104065
5817,1984,219934
5815,1995,368556
5815,1996,492284
5815,1997,337181
5815,1998,250632
5815,1999,128611
5815,2000,166755
5501,1979,0
5815,2001,240658
5815,2002,173923
5815,2003,186581
5815,2004,199292
5815,2005,180368
5815,2006,178958
5815,2007,161675
5815,1994,534084
5815,2008,91504
5815,2010,114250
5815,2011,87317
5815,2012,25528
5815,2013,78434
5815,2014,83806
5815,2015,34501
5815,2016,59165
5501,1978,0
5817,1961,359141
5817,1962,339708
5817,1963,348942
5817,1964,386381
5817,1965,336497
5817,1966,348457
5815,2009,58551
5815,1993,548310
5815,1992,430764
5815,1991,368584
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5815,1967,1067615
5815,1968,1248450
5815,1969,973397
5815,1970,1222626
5815,1971,1164855
5815,1972,1389962
5815,1973,1239881
5815,1974,998336
5815,1975,990235
5815,1976,1731433
5815,1990,384949
5815,1989,690286
5815,1988,608299
5815,1987,518235
5815,1986,402957
5815,1985,287354
5817,1967,430020
5815,1984,503072
5815,1982,552499
5815,1981,525812
5815,1980,706929
5815,1979,1027451
5815,1978,761287
5815,1977,1268472
5815,1983,609528
5501,1988,0
5817,1968,425167
5817,1970,361178
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,3
5500,2001,9
5817,1977,487519
5817,1978,304599
5500,2000,20
5817,1979,428897
5817,1980,311094
5817,1981,145554
5817,1982,304674
5500,1999,2
5500,1998,4
5500,2006,0
5817,1983,337179
5500,1996,341
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,1
5500,1990,1
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1997,2
5500,2007,0
5500,2008,5
5500,2009,0
5817,1971,258610
5817,1972,520510
5817,1973,314903
5817,1974,292437
5817,1975,432965
5817,1976,487602
5501,1977,0
5501,1976,0
5802,1984,6800
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5500,2010,0
5500,2011,1
5500,2012,57
5500,2013,254
5500,2014,1
5500,2015,2
5817,1969,325151
5500,2016,2
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1961,0
5206,1988,8
5817,2016,42522
5206,1986,0
5101,2008,304
5101,2007,0
5101,2006,180
5101,2005,11
5101,2004,30
5101,2003,1
5101,2002,13
5101,2009,0
5101,2001,17
5101,1999,224
5101,1998,84
5101,1997,124
5101,1996,0
5101,1995,98
5101,1994,310
5101,1993,33
5101,2000,0
5101,1992,178
5101,2010,70
5101,2012,151
5102,1973,6313
5102,1972,3990
5102,1971,1875
5102,1970,4476
5102,1969,4801
5102,1968,5532
5102,1967,6025
5101,2011,2426
5102,1966,4604
5102,1964,4528
5102,1963,3944
5102,1962,2927
5102,1961,6375
5101,2016,0
5101,2014,25
5101,2013,8
5102,1965,4278
5102,1974,2588
5101,1991,50
5101,1989,1349
5101,1968,22948
5101,1967,18736
5101,1966,19068
5101,1965,16414
5101,1964,14674
5101,1963,10611
5101,1962,10150
5101,1969,12908
5101,1961,6450
5100,2015,10174
5100,2014,56562
5100,2013,50040
5100,2012,8388
5100,2011,43621
5100,2010,36559
5100,2009,25155
5100,2016,41918
5101,1990,0
5101,1970,20003
5101,1972,17445
5101,1988,3728
5101,1987,38
5101,1986,1000
5101,1985,8200
5101,1984,14299
5101,1983,7644
5101,1982,10321
5101,1971,11405
5101,1981,12330
5101,1979,10730
5101,1978,5425
5101,1977,13959
5101,1976,12333
5101,1975,14734
5101,1974,9391
5101,1973,18807
5101,1980,15008
5102,1975,640
5102,1976,473
5102,1977,0
5103,1979,106432
5103,1978,98481
5103,1977,68638
5103,1976,44348
5103,1975,31778
5103,1974,21501
5103,1973,31622
5103,1980,163932
5103,1972,50315
5103,1970,36514
5103,1969,27182
5103,1968,42335
5103,1967,48588
5103,1966,21406
5103,1965,19430
5103,1964,43889
5103,1971,24888
5103,1963,34585
5103,1981,74564
5103,1983,83308
5103,1999,44289
5103,1998,100722
5103,1997,76744
5103,1996,68066
5103,1995,59740
5103,1994,82240
5103,1993,58698
5103,1982,72458
5103,1992,39700
5103,1990,77000
5103,1989,56029
5103,1988,85620
5103,1987,42920
5103,1986,27535
5103,1985,6971
5103,1984,100395
5103,1991,21000
5103,1962,28601
5103,1961,32763
5102,2015,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1994,0
5102,1986,0
5102,1984,1438
5102,1983,0
5102,1982,1449
5102,1981,1800
5102,1980,1072
5102,1979,4400
5102,1978,2200
5102,1985,0
5102,1995,0
5102,1996,0
5102,1997,15
5102,2014,22
5102,2013,45
5102,2012,31
5102,2011,21
5102,2010,21
5102,2009,21
5102,2008,21
5102,2007,21
5102,2006,35
5102,2005,73
5102,2004,72
5102,2003,0
5102,2002,0
5102,2001,70
5102,2000,0
5102,1999,11
5102,1998,0
5100,2008,7505
5103,2000,10676
5100,2007,37625
5100,2005,11563
351,2016,988
351,2015,2055
351,2014,1202
351,2013,854
351,2012,2280
351,2011,3850
351,2010,2839
5817,2015,10311
351,2009,6036
351,2007,4230
351,2006,8162
351,2005,8413
351,2004,3564
351,2003,6457
351,2002,11129
351,2001,25698
351,2008,3034
351,2000,14727
5000,1961,1190184
5000,1963,1549470
5000,1979,1389247
5000,1978,1010856
5000,1977,1561764
5000,1976,1942950
5000,1975,1148367
5000,1974,1265278
5000,1973,1569343
5000,1962,1430666
5000,1972,1757221
5000,1970,1630993
5000,1969,1288995
5000,1968,1627240
5000,1967,1516623
5000,1966,1600661
5000,1965,1531875
5000,1964,1624017
5000,1971,1564764
5000,1980,968655
351,1999,2329
351,1997,1825
351,1976,254
351,1975,30
351,1974,95
351,1973,5000
351,1972,670
351,1971,0
351,1970,0
351,1977,0
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1968,0
351,1998,1665
351,1978,0
351,1980,722
351,1996,3289
351,1995,37943
351,1994,58104
351,1993,7743
351,1992,57587
351,1991,218947
351,1990,139717
351,1979,0
351,1989,64672
351,1987,116041
351,1986,113679
351,1985,4097
351,1984,3230
351,1983,15602
351,1982,7647
351,1981,2522
351,1988,141656
5000,1981,708956
5000,1982,691539
5000,1983,779602
5100,1984,214934
5100,1983,319425
5100,1982,295457
5100,1981,137502
5100,1980,307489
5100,1979,407309
5100,1978,288917
5100,1985,100950
5100,1977,488522
5100,1975,432820
5100,1974,357274
5100,1973,481983
5100,1972,588447
5100,1971,326537
5100,1970,487866
5100,1969,472068
5100,1976,484470
5100,1968,554649
5100,1986,181453
5100,1988,364270
5100,2004,19390
5100,2003,36203
5100,2002,136170
5100,2001,159862
5100,2000,143781
5100,1999,125293
5100,1998,149461
5100,1987,228297
5100,1997,125396
5100,1995,106731
5100,1994,178420
5100,1993,135728
5100,1992,166663
5100,1991,154855
5100,1990,297060
5100,1989,270253
5100,1996,168178
5100,1967,503088
5100,1966,422395
5100,1965,396292
5000,1999,249925
5000,1998,385708
5000,1997,461182
5000,1996,619456
5206,1987,0
5000,1994,716844
5000,1993,695250
5000,2000,223901
5000,1992,677779
5000,1990,637237
5000,1989,827237
5000,1988,887809
5000,1987,730982
5000,1986,610472
5000,1985,394814
5000,1984,619359
5000,1991,722031
5000,2001,310037
5000,2002,231890
5000,2003,233925
5100,1964,427229
5100,1963,304886
5100,1962,339980
5100,1961,340211
5000,2016,95408
5000,2015,70663
5000,2014,125451
5000,2013,122103
5000,2012,82570
5000,2011,154080
5000,2010,180165
5000,2009,93193
5000,2008,117227
5000,2007,189021
5000,2006,220016
5000,2005,220009
5000,2004,217305
5100,2006,31150
5103,2001,10913
5000,1995,529449
5103,2003,0
5203,1996,25824
5203,1995,12570
5203,1994,29003
5203,1993,12299
5203,1992,40273
5203,1991,42820
5203,1990,20772
5203,1997,3933
5203,1989,4966
5203,1987,25400
5203,1986,21000
5203,1985,19235
5203,1984,12100
5203,1983,18300
5203,1982,15000
5203,1981,59200
5203,1988,14000
5203,1980,19700
5203,1998,17358
5203,2000,5429
5203,2016,1990
5203,2015,3825
5203,2014,4242
5203,2013,8448
5203,2012,22766
5203,2011,13511
5203,2010,1998
5203,1999,4696
5203,2009,3648
5203,2007,2518
5203,2006,8334
5203,2005,4312
5203,2004,2600
5203,2003,5654
5203,2002,4120
5203,2001,5350
5203,2008,5129
5204,1961,0
5203,1979,16400
5203,1977,11000
5200,2012,53357
5200,2011,24018
5200,2010,46668
5200,2009,22596
5200,2008,23255
5200,2007,26636
5200,2006,46782
5200,2013,40132
5200,2005,42633
5200,2003,33909
5200,2002,40233
5200,2001,38243
5200,2000,38047
5200,1999,102328
5200,1998,100502
5200,1997,80369
5200,2004,20140
5203,1978,20500
5200,2014,40814
5200,2016,26139
5203,1976,16000
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5200,2015,33250
5203,1969,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5203,1968,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,2004,14932
5204,2005,19931
5204,2006,21433
5204,2007,8642
5204,2008,7475
5204,2009,11514
5204,2010,11296
5204,2003,8216
5204,2011,6916
5204,2013,18018
5204,2014,17972
5204,2015,17857
5204,2016,8755
5206,1961,17770
5206,1962,14070
5206,1963,13640
5204,2012,12861
5206,1964,19390
5204,2002,8764
5204,2000,7013
5204,1985,0
5103,2002,10082
5204,1986,0
5204,1987,0
5204,1988,208
5204,1989,0
5204,1990,385
5204,2001,11686
5204,1991,0
5204,1993,611
5204,1994,353
5204,1995,522
5204,1996,235
5204,1997,1024
5204,1998,686
5204,1999,1288
5204,1992,0
5206,1965,5496
5206,1966,21906
5206,1967,23831
5204,1981,0
5204,1980,0
5204,1978,79
5204,1977,77
5204,1976,696
5204,1975,406
5204,1974,0
5204,1982,0
5204,1973,635
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1972,107
5204,1983,0
5204,1984,0
5206,1985,0
5206,1968,15952
5206,1969,10383
5206,1970,19252
5206,1971,9716
5206,1972,3656
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5200,1996,63279
5200,1995,70047
5204,1979,0
5200,1993,76193
5104,2003,43
5104,2002,87
5104,2001,73
5104,2000,4
5104,1999,45
5104,1998,0
5104,1997,81
5104,2004,44
5104,1996,0
5104,1994,2
5104,1993,5
5104,1992,10
5104,1991,0
5104,1990,70
5104,1989,0
5104,1988,0
5104,1995,0
5104,1987,0
5104,2005,20
5104,2007,0
5105,1967,411922
5105,1966,368257
5105,1965,339671
5105,1964,353568
5105,1963,246271
5105,1962,262357
5105,1961,265923
5104,2006,19
5104,2016,5
5104,2014,350
5104,2013,66
5104,2012,615
5104,2011,3024
5104,2010,0
5104,2009,0
5104,2008,0
5104,2015,126
5105,1968,459146
5104,1986,0
5104,1984,0
5104,1963,9475
5104,1962,35945
5104,1961,28700
5103,2016,39649
5103,2015,1020
5103,2014,38185
5103,2013,31802
5104,1964,10570
5103,2012,4728
5103,2010,30
5103,2009,43
5103,2008,21
5103,2007,21
5103,2006,0
5103,2005,105
5103,2004,302
