geo,year,milk_excluding_butter_domestic_supply_quantity_fea
221,2009,359.0
221,2010,414.0
221,2011,461.0
221,2012,570.0
221,2013,590.0
221,1990,171.0
221,1991,192.0
221,1992,209.0
221,1993,212.0
221,1994,214.0
221,1995,230.0
221,1996,216.0
221,1997,230.0
221,1998,257.0
221,1999,350.0
221,2000,262.0
221,2001,293.0
221,2002,256.0
221,2003,311.0
221,2004,285.0
221,2005,280.0
221,2006,290.0
221,2007,304.0
221,2008,431.0
221,2009,359.0
221,2010,414.0
221,2011,461.0
221,2012,570.0
221,2013,590.0
165,1961,6053.0
165,1962,6189.0
165,1963,6361.0
165,1964,6575.0
165,1965,6714.0
165,1966,6724.0
165,1967,6884.0
165,1968,7080.0
165,1969,7317.0
165,1970,7506.0
165,1971,7669.0
165,1972,7784.0
165,1973,7920.0
165,1974,8066.0
165,1975,8213.0
165,1976,8464.0
165,1977,8671.0
165,1978,9001.0
165,1979,9025.0
165,1980,9386.0
165,1981,9486.0
165,1982,9709.0
165,1983,10097.0
165,1984,10465.0
165,1985,11101.0
165,1986,12053.0
165,1987,12685.0
165,1988,13499.0
165,1989,14173.0
165,1990,14848.0
165,1991,15597.0
165,1992,16417.0
165,1993,17180.0
165,1994,18093.0
165,1995,19089.0
165,1996,23088.0
165,1997,23654.0
165,1998,24342.0
165,1999,25020.0
165,2000,25657.0
165,2001,26324.0
165,2002,27077.0
165,2003,27887.0
165,2004,28652.0
165,2005,29505.0
165,2006,31305.0
165,2007,32336.0
165,2008,33270.0
165,2009,34414.0
165,2010,35562.0
165,2011,36897.0
165,2012,38056.0
165,2013,39126.0
165,1961,6053.0
165,1962,6189.0
165,1963,6361.0
165,1964,6575.0
165,1965,6714.0
165,1966,6724.0
165,1967,6884.0
165,1968,7080.0
165,1969,7317.0
165,1970,7506.0
165,1971,7669.0
165,1972,7784.0
165,1973,7920.0
165,1974,8066.0
165,1975,8213.0
165,1976,8464.0
165,1977,8671.0
165,1978,9001.0
165,1979,9025.0
165,1980,9386.0
165,1981,9486.0
165,1982,9709.0
165,1983,10097.0
165,1984,10465.0
165,1985,11101.0
165,1986,12053.0
165,1987,12685.0
165,1988,13499.0
165,1989,14173.0
165,1990,14848.0
165,1991,15597.0
165,1992,16417.0
165,1993,17180.0
165,1994,18093.0
165,1995,19089.0
165,1996,23088.0
165,1997,23654.0
165,1998,24342.0
165,1999,25020.0
165,2000,25657.0
165,2001,26324.0
165,2002,27077.0
165,2003,27887.0
165,2004,28652.0
165,2005,29505.0
165,2006,31305.0
165,2007,32336.0
165,2008,33270.0
165,2009,34414.0
165,2010,35562.0
165,2011,36897.0
165,2012,38056.0
165,2013,39126.0
166,1961,64.0
166,1962,66.0
166,1963,71.0
166,1964,76.0
166,1965,82.0
166,1966,83.0
166,1967,89.0
166,1968,92.0
166,1969,99.0
166,1970,102.0
166,1971,105.0
166,1972,105.0
166,1973,103.0
166,1974,110.0
166,1975,111.0
166,1976,118.0
166,1977,117.0
166,1978,121.0
166,1979,120.0
166,1980,164.0
166,1981,116.0
166,1982,134.0
166,1983,138.0
166,1984,148.0
166,1985,140.0
166,1986,148.0
166,1987,146.0
166,1988,123.0
166,1989,140.0
166,1990,137.0
166,1991,153.0
166,1992,170.0
166,1993,163.0
166,1994,171.0
166,1995,159.0
166,1996,182.0
166,1997,188.0
166,1998,190.0
166,1999,219.0
166,2000,219.0
166,2001,195.0
166,2002,205.0
166,2003,219.0
166,2004,200.0
166,2005,221.0
166,2006,218.0
166,2007,232.0
166,2008,256.0
166,2009,241.0
166,2010,241.0
166,2011,247.0
166,2012,263.0
166,2013,275.0
166,1961,64.0
166,1962,66.0
166,1963,71.0
166,1964,76.0
166,1965,82.0
166,1966,83.0
166,1967,89.0
166,1968,92.0
166,1969,99.0
166,1970,102.0
166,1971,105.0
166,1972,105.0
166,1973,103.0
166,1974,110.0
166,1975,111.0
166,1976,118.0
166,1977,117.0
166,1978,121.0
166,1979,120.0
166,1980,164.0
166,1981,116.0
166,1982,134.0
166,1983,138.0
166,1984,148.0
166,1985,140.0
166,1986,148.0
166,1987,146.0
166,1988,123.0
166,1989,140.0
166,1990,137.0
166,1991,153.0
166,1992,170.0
166,1993,163.0
166,1994,171.0
166,1995,159.0
166,1996,182.0
166,1997,188.0
166,1998,190.0
166,1999,219.0
166,2000,219.0
166,2001,195.0
166,2002,205.0
166,2003,219.0
166,2004,200.0
166,2005,221.0
166,2006,218.0
166,2007,232.0
166,2008,256.0
166,2009,241.0
166,2010,241.0
166,2011,247.0
166,2012,263.0
166,2013,275.0
169,1961,106.0
169,1962,91.0
169,1963,107.0
169,1964,89.0
169,1965,91.0
169,1966,91.0
169,1967,93.0
169,1968,96.0
169,1969,100.0
169,1970,98.0
169,1971,99.0
169,1972,104.0
169,1973,109.0
169,1974,112.0
169,1975,125.0
169,1976,129.0
169,1977,139.0
169,1978,152.0
169,1979,165.0
169,1980,170.0
169,1981,176.0
169,1982,176.0
169,1983,186.0
169,1984,196.0
169,1985,199.0
169,1986,194.0
169,1987,205.0
169,1988,204.0
169,1989,211.0
169,1990,244.0
169,1991,254.0
169,1992,293.0
169,1993,309.0
169,1994,356.0
169,1995,415.0
169,1996,458.0
169,1997,488.0
169,1998,477.0
169,1999,468.0
169,2000,353.0
169,2001,362.0
169,2002,401.0
169,2003,413.0
169,2004,391.0
169,2005,396.0
169,2006,411.0
169,2007,426.0
169,2008,449.0
169,2009,480.0
169,2010,512.0
169,2011,537.0
169,2012,542.0
169,2013,541.0
169,1961,106.0
169,1962,91.0
169,1963,107.0
169,1964,89.0
169,1965,91.0
169,1966,91.0
169,1967,93.0
169,1968,96.0
169,1969,100.0
169,1970,98.0
169,1971,99.0
169,1972,104.0
169,1973,109.0
169,1974,112.0
169,1975,125.0
169,1976,129.0
169,1977,139.0
169,1978,152.0
169,1979,165.0
169,1980,170.0
169,1981,176.0
169,1982,176.0
169,1983,186.0
169,1984,196.0
169,1985,199.0
169,1986,194.0
169,1987,205.0
169,1988,204.0
169,1989,211.0
169,1990,244.0
169,1991,254.0
169,1992,293.0
169,1993,309.0
169,1994,356.0
169,1995,415.0
169,1996,458.0
169,1997,488.0
169,1998,477.0
169,1999,468.0
169,2000,353.0
169,2001,362.0
169,2002,401.0
169,2003,413.0
169,2004,391.0
169,2005,396.0
169,2006,411.0
169,2007,426.0
169,2008,449.0
169,2009,480.0
169,2010,512.0
169,2011,537.0
169,2012,542.0
169,2013,541.0
170,1961,559.0
170,1962,598.0
170,1963,638.0
170,1964,696.0
170,1965,903.0
170,1966,947.0
170,1967,937.0
170,1968,955.0
170,1969,947.0
170,1970,1035.0
170,1971,1111.0
170,1972,1069.0
170,1973,1083.0
170,1974,1075.0
170,1975,1101.0
170,1976,1122.0
170,1977,1128.0
170,1978,1089.0
170,1979,1100.0
170,1980,1121.0
170,1981,1122.0
170,1982,1156.0
170,1983,1055.0
170,1984,1076.0
170,1985,1083.0
170,1986,1362.0
170,1987,1333.0
170,1988,1267.0
170,1989,1054.0
170,1990,961.0
170,1991,1004.0
170,1992,1024.0
170,1993,1098.0
170,1994,1223.0
170,1995,1240.0
170,1996,1308.0
170,1997,1346.0
170,1998,1403.0
170,1999,1364.0
170,2000,1349.0
170,2001,1339.0
170,2002,1398.0
170,2003,1332.0
170,2004,1371.0
170,2005,1411.0
170,2006,1598.0
170,2007,1547.0
170,2008,1629.0
170,2009,1754.0
170,2010,1834.0
170,2011,1862.0
170,2012,2145.0
170,2013,2006.0
170,1961,559.0
170,1962,598.0
170,1963,638.0
170,1964,696.0
170,1965,903.0
170,1966,947.0
170,1967,937.0
170,1968,955.0
170,1969,947.0
170,1970,1035.0
170,1971,1111.0
170,1972,1069.0
170,1973,1083.0
170,1974,1075.0
170,1975,1101.0
170,1976,1122.0
170,1977,1128.0
170,1978,1089.0
170,1979,1100.0
170,1980,1121.0
170,1981,1122.0
170,1982,1156.0
170,1983,1055.0
170,1984,1076.0
170,1985,1083.0
170,1986,1362.0
170,1987,1333.0
170,1988,1267.0
170,1989,1054.0
170,1990,961.0
170,1991,1004.0
170,1992,1024.0
170,1993,1098.0
170,1994,1223.0
170,1995,1240.0
170,1996,1308.0
170,1997,1346.0
170,1998,1403.0
170,1999,1364.0
170,2000,1349.0
170,2001,1339.0
170,2002,1398.0
170,2003,1332.0
170,2004,1371.0
170,2005,1411.0
170,2006,1598.0
170,2007,1547.0
170,2008,1629.0
170,2009,1754.0
170,2010,1834.0
170,2011,1862.0
170,2012,2145.0
170,2013,2006.0
171,1961,360.0
171,1962,371.0
171,1963,366.0
171,1964,461.0
171,1965,480.0
171,1966,491.0
171,1967,511.0
171,1968,647.0
171,1969,731.0
171,1970,617.0
171,1971,609.0
171,1972,663.0
171,1973,573.0
171,1974,701.0
171,1975,547.0
171,1976,795.0
171,1977,927.0
171,1978,787.0
171,1979,1074.0
171,1980,961.0
171,1981,752.0
171,1982,1014.0
171,1983,881.0
171,1984,577.0
171,1985,762.0
171,1986,824.0
171,1987,1119.0
171,1988,1009.0
171,1989,1021.0
171,1990,1284.0
171,1991,1134.0
171,1992,1154.0
171,1993,1135.0
171,1994,1381.0
171,1995,1537.0
171,1996,1365.0
171,1997,1545.0
171,1998,1305.0
171,1999,1387.0
171,2000,1754.0
171,2001,1531.0
171,2002,1440.0
171,2003,1599.0
171,2004,1663.0
171,2005,1193.0
171,2006,1289.0
171,2007,1237.0
171,2008,1049.0
171,2009,1203.0
171,2010,1395.0
171,2011,1418.0
171,2012,1542.0
171,2013,1579.0
171,1961,360.0
171,1962,371.0
171,1963,366.0
171,1964,461.0
171,1965,480.0
171,1966,491.0
171,1967,511.0
171,1968,647.0
171,1969,731.0
171,1970,617.0
171,1971,609.0
171,1972,663.0
171,1973,573.0
171,1974,701.0
171,1975,547.0
171,1976,795.0
171,1977,927.0
171,1978,787.0
171,1979,1074.0
171,1980,961.0
171,1981,752.0
171,1982,1014.0
171,1983,881.0
171,1984,577.0
171,1985,762.0
171,1986,824.0
171,1987,1119.0
171,1988,1009.0
171,1989,1021.0
171,1990,1284.0
171,1991,1134.0
171,1992,1154.0
171,1993,1135.0
171,1994,1381.0
171,1995,1537.0
171,1996,1365.0
171,1997,1545.0
171,1998,1305.0
171,1999,1387.0
171,2000,1754.0
171,2001,1531.0
171,2002,1440.0
171,2003,1599.0
171,2004,1663.0
171,2005,1193.0
171,2006,1289.0
171,2007,1237.0
171,2008,1049.0
171,2009,1203.0
171,2010,1395.0
171,2011,1418.0
171,2012,1542.0
171,2013,1579.0
173,1961,12464.0
173,1962,12427.0
173,1963,12576.0
173,1964,12411.0
173,1965,13154.0
173,1966,13665.0
173,1967,14027.0
173,1968,14179.0
173,1969,14400.0
173,1970,14678.0
173,1971,14866.0
173,1972,15342.0
173,1973,15490.0
173,1974,15873.0
173,1975,15659.0
173,1976,15352.0
173,1977,15686.0
173,1978,15899.0
173,1979,15965.0
173,1980,15384.0
173,1981,15293.0
173,1982,14972.0
173,1983,15134.0
173,1984,15533.0
173,1985,15100.0
173,1986,14586.0
173,1987,14137.0
173,1988,14411.0
173,1989,14871.0
173,1990,14391.0
173,1991,13371.0
173,1992,11300.0
173,1993,10854.0
173,1994,10895.0
173,1995,10410.0
173,1996,10445.0
173,1997,10899.0
173,1998,11211.0
173,1999,11098.0
173,2000,10886.0
173,2001,10645.0
173,2002,10651.0
173,2003,10437.0
173,2004,10141.0
173,2005,9584.0
173,2006,9973.0
173,2007,10216.0
173,2008,10088.0
173,2009,10059.0
173,2010,10344.0
173,2011,10664.0
173,2012,10621.0
173,2013,10840.0
173,1961,12464.0
173,1962,12427.0
173,1963,12576.0
173,1964,12411.0
173,1965,13154.0
173,1966,13665.0
173,1967,14027.0
173,1968,14179.0
173,1969,14400.0
173,1970,14678.0
173,1971,14866.0
173,1972,15342.0
173,1973,15490.0
173,1974,15873.0
173,1975,15659.0
173,1976,15352.0
173,1977,15686.0
173,1978,15899.0
173,1979,15965.0
173,1980,15384.0
173,1981,15293.0
173,1982,14972.0
173,1983,15134.0
173,1984,15533.0
173,1985,15100.0
173,1986,14586.0
173,1987,14137.0
173,1988,14411.0
173,1989,14871.0
173,1990,14391.0
173,1991,13371.0
173,1992,11300.0
173,1993,10854.0
173,1994,10895.0
173,1995,10410.0
173,1996,10445.0
173,1997,10899.0
173,1998,11211.0
173,1999,11098.0
173,2000,10886.0
173,2001,10645.0
173,2002,10651.0
173,2003,10437.0
173,2004,10141.0
173,2005,9584.0
173,2006,9973.0
173,2007,10216.0
173,2008,10088.0
173,2009,10059.0
173,2010,10344.0
173,2011,10664.0
173,2012,10621.0
173,2013,10840.0
174,1961,562.0
174,1962,580.0
174,1963,592.0
174,1964,605.0
174,1965,634.0
174,1966,631.0
174,1967,665.0
174,1968,676.0
174,1969,709.0
174,1970,725.0
174,1971,686.0
174,1972,722.0
174,1973,780.0
174,1974,796.0
174,1975,826.0
174,1976,920.0
174,1977,874.0
174,1978,887.0
174,1979,850.0
174,1980,911.0
174,1981,953.0
174,1982,1064.0
174,1983,1055.0
174,1984,1062.0
174,1985,1142.0
174,1986,1155.0
174,1987,1421.0
174,1988,1435.0
174,1989,1563.0
174,1990,1648.0
174,1991,1638.0
174,1992,1698.0
174,1993,1661.0
174,1994,1718.0
174,1995,1830.0
174,1996,1897.0
174,1997,1942.0
174,1998,2020.0
174,1999,2211.0
174,2000,2271.0
174,2001,2431.0
174,2002,2370.0
174,2003,2283.0
174,2004,2339.0
174,2005,2437.0
174,2006,2461.0
174,2007,2553.0
174,2008,2639.0
174,2009,2410.0
174,2010,2352.0
174,2011,2407.0
174,2012,2419.0
174,2013,2345.0
174,1961,562.0
174,1962,580.0
174,1963,592.0
174,1964,605.0
174,1965,634.0
174,1966,631.0
174,1967,665.0
174,1968,676.0
174,1969,709.0
174,1970,725.0
174,1971,686.0
174,1972,722.0
174,1973,780.0
174,1974,796.0
174,1975,826.0
174,1976,920.0
174,1977,874.0
174,1978,887.0
174,1979,850.0
174,1980,911.0
174,1981,953.0
174,1982,1064.0
174,1983,1055.0
174,1984,1062.0
174,1985,1142.0
174,1986,1155.0
174,1987,1421.0
174,1988,1435.0
174,1989,1563.0
174,1990,1648.0
174,1991,1638.0
174,1992,1698.0
174,1993,1661.0
174,1994,1718.0
174,1995,1830.0
174,1996,1897.0
174,1997,1942.0
174,1998,2020.0
174,1999,2211.0
174,2000,2271.0
174,2001,2431.0
174,2002,2370.0
174,2003,2283.0
174,2004,2339.0
174,2005,2437.0
174,2006,2461.0
174,2007,2553.0
174,2008,2639.0
174,2009,2410.0
174,2010,2352.0
174,2011,2407.0
174,2012,2419.0
174,2013,2345.0
117,1961,17.0
117,1962,64.0
117,1963,126.0
117,1964,82.0
117,1965,97.0
117,1966,67.0
117,1967,31.0
117,1968,114.0
117,1969,161.0
117,1970,121.0
117,1971,155.0
117,1972,161.0
117,1973,132.0
117,1974,161.0
117,1975,187.0
117,1976,237.0
117,1977,297.0
117,1978,371.0
117,1979,460.0
117,1980,489.0
117,1981,541.0
117,1982,637.0
117,1983,792.0
117,1984,958.0
117,1985,1053.0
117,1986,1204.0
117,1987,1467.0
117,1988,1677.0
117,1989,1813.0
117,1990,1806.0
117,1991,1978.0
117,1992,1961.0
117,1993,2080.0
117,1994,2117.0
117,1995,2211.0
117,1996,2215.0
117,1997,2200.0
117,1998,2196.0
117,1999,2491.0
117,2000,2557.0
117,2001,2702.0
117,2002,2875.0
117,2003,2728.0
117,2004,2656.0
117,2005,2676.0
117,2006,2641.0
117,2007,2697.0
117,2008,2664.0
117,2009,2718.0
117,2010,2615.0
117,2011,2886.0
117,2012,3036.0
117,2013,3088.0
117,1961,17.0
117,1962,64.0
117,1963,126.0
117,1964,82.0
117,1965,97.0
117,1966,67.0
117,1967,31.0
117,1968,114.0
117,1969,161.0
117,1970,121.0
117,1971,155.0
117,1972,161.0
117,1973,132.0
117,1974,161.0
117,1975,187.0
117,1976,237.0
117,1977,297.0
117,1978,371.0
117,1979,460.0
117,1980,489.0
117,1981,541.0
117,1982,637.0
117,1983,792.0
117,1984,958.0
117,1985,1053.0
117,1986,1204.0
117,1987,1467.0
117,1988,1677.0
117,1989,1813.0
117,1990,1806.0
117,1991,1978.0
117,1992,1961.0
117,1993,2080.0
117,1994,2117.0
117,1995,2211.0
117,1996,2215.0
117,1997,2200.0
117,1998,2196.0
117,1999,2491.0
117,2000,2557.0
117,2001,2702.0
117,2002,2875.0
117,2003,2728.0
117,2004,2656.0
117,2005,2676.0
117,2006,2641.0
117,2007,2697.0
117,2008,2664.0
117,2009,2718.0
117,2010,2615.0
117,2011,2886.0
117,2012,3036.0
117,2013,3088.0
146,1992,1132.0
146,1993,972.0
146,1994,873.0
146,1995,700.0
146,1996,690.0
146,1997,623.0
146,1998,616.0
146,1999,570.0
146,2000,573.0
146,2001,565.0
146,2002,606.0
146,2003,578.0
146,2004,607.0
146,2005,605.0
146,2006,628.0
146,2007,592.0
146,2008,642.0
146,2009,601.0
146,2010,629.0
146,2011,603.0
146,2012,574.0
146,2013,584.0
146,1992,1132.0
146,1993,972.0
146,1994,873.0
146,1995,700.0
146,1996,690.0
146,1997,623.0
146,1998,616.0
146,1999,570.0
146,2000,573.0
146,2001,565.0
146,2002,606.0
146,2003,578.0
146,2004,607.0
146,2005,605.0
146,2006,628.0
146,2007,592.0
146,2008,642.0
146,2009,601.0
146,2010,629.0
146,2011,603.0
146,2012,574.0
146,2013,584.0
183,1961,2910.0
183,1962,2778.0
183,1963,2533.0
183,1964,2497.0
183,1965,2682.0
183,1966,3120.0
183,1967,3382.0
183,1968,3126.0
183,1969,3154.0
183,1970,3109.0
183,1971,3190.0
183,1972,3594.0
183,1973,3806.0
183,1974,3724.0
183,1975,3785.0
183,1976,4131.0
183,1977,4706.0
183,1978,4707.0
183,1979,4807.0
183,1980,4413.0
183,1981,3912.0
183,1982,3699.0
183,1983,4191.0
183,1984,4415.0
183,1985,4288.0
183,1986,4185.0
183,1987,4166.0
183,1988,4514.0
183,1989,3685.0
183,1990,3726.0
183,1991,4056.0
183,1992,4017.0
183,1993,4289.0
183,1994,4717.0
183,1995,5038.0
183,1996,5105.0
183,1997,5015.0
183,1998,4953.0
183,1999,4760.0
183,2000,4675.0
183,2001,4823.0
183,2002,5039.0
183,2003,5271.0
183,2004,5523.0
183,2005,5572.0
183,2006,6702.0
183,2007,6503.0
183,2008,6383.0
183,2009,6127.0
183,2010,5373.0
183,2011,5506.0
183,2012,5339.0
183,2013,5390.0
183,1961,2910.0
183,1962,2778.0
183,1963,2533.0
183,1964,2497.0
183,1965,2682.0
183,1966,3120.0
183,1967,3382.0
183,1968,3126.0
183,1969,3154.0
183,1970,3109.0
183,1971,3190.0
183,1972,3594.0
183,1973,3806.0
183,1974,3724.0
183,1975,3785.0
183,1976,4131.0
183,1977,4706.0
183,1978,4707.0
183,1979,4807.0
183,1980,4413.0
183,1981,3912.0
183,1982,3699.0
183,1983,4191.0
183,1984,4415.0
183,1985,4288.0
183,1986,4185.0
183,1987,4166.0
183,1988,4514.0
183,1989,3685.0
183,1990,3726.0
183,1991,4056.0
183,1992,4017.0
183,1993,4289.0
183,1994,4717.0
183,1995,5038.0
183,1996,5105.0
183,1997,5015.0
183,1998,4953.0
183,1999,4760.0
183,2000,4675.0
183,2001,4823.0
183,2002,5039.0
183,2003,5271.0
183,2004,5523.0
183,2005,5572.0
183,2006,6702.0
183,2007,6503.0
183,2008,6383.0
183,2009,6127.0
183,2010,5373.0
183,2011,5506.0
183,2012,5339.0
183,2013,5390.0
185,1992,47908.0
185,1993,46867.0
185,1994,41331.0
185,1995,38909.0
185,1996,35857.0
185,1997,35338.0
185,1998,33793.0
185,1999,33454.0
185,2000,31553.0
185,2001,33145.0
185,2002,33750.0
185,2003,34463.0
185,2004,33690.0
185,2005,33151.0
185,2006,33048.0
185,2007,34024.0
185,2008,34417.0
185,2009,34628.0
185,2010,35168.0
185,2011,34452.0
185,2012,35564.0
185,2013,35182.0
185,1992,47908.0
185,1993,46867.0
185,1994,41331.0
185,1995,38909.0
185,1996,35857.0
185,1997,35338.0
185,1998,33793.0
185,1999,33454.0
185,2000,31553.0
185,2001,33145.0
185,2002,33750.0
185,2003,34463.0
185,2004,33690.0
185,2005,33151.0
185,2006,33048.0
185,2007,34024.0
185,2008,34417.0
185,2009,34628.0
185,2010,35168.0
185,2011,34452.0
185,2012,35564.0
185,2013,35182.0
184,1961,23.0
184,1962,22.0
184,1963,23.0
184,1964,24.0
184,1965,24.0
184,1966,25.0
184,1967,27.0
184,1968,28.0
184,1969,30.0
184,1970,36.0
184,1971,32.0
184,1972,30.0
184,1973,35.0
184,1974,31.0
184,1975,30.0
184,1976,40.0
184,1977,52.0
184,1978,71.0
184,1979,63.0
184,1980,87.0
184,1981,86.0
184,1982,94.0
184,1983,90.0
184,1984,113.0
184,1985,130.0
184,1986,139.0
184,1987,125.0
184,1988,108.0
184,1989,108.0
184,1990,106.0
184,1991,124.0
184,1992,109.0
184,1993,118.0
184,1994,100.0
184,1995,108.0
184,1996,114.0
184,1997,117.0
184,1998,127.0
184,1999,140.0
184,2000,127.0
184,2001,150.0
184,2002,130.0
184,2003,136.0
184,2004,152.0
184,2005,150.0
184,2006,178.0
184,2007,200.0
184,2008,179.0
184,2009,183.0
184,2010,221.0
184,2011,221.0
184,2012,223.0
184,2013,96.0
184,1961,23.0
184,1962,22.0
184,1963,23.0
184,1964,24.0
184,1965,24.0
184,1966,25.0
184,1967,27.0
184,1968,28.0
184,1969,30.0
184,1970,36.0
184,1971,32.0
184,1972,30.0
184,1973,35.0
184,1974,31.0
184,1975,30.0
184,1976,40.0
184,1977,52.0
184,1978,71.0
184,1979,63.0
184,1980,87.0
184,1981,86.0
184,1982,94.0
184,1983,90.0
184,1984,113.0
184,1985,130.0
184,1986,139.0
184,1987,125.0
184,1988,108.0
184,1989,108.0
184,1990,106.0
184,1991,124.0
184,1992,109.0
184,1993,118.0
184,1994,100.0
184,1995,108.0
184,1996,114.0
184,1997,117.0
184,1998,127.0
184,1999,140.0
184,2000,127.0
184,2001,150.0
184,2002,130.0
184,2003,136.0
184,2004,152.0
184,2005,150.0
184,2006,178.0
184,2007,200.0
184,2008,179.0
184,2009,183.0
184,2010,221.0
184,2011,221.0
184,2012,223.0
184,2013,96.0
188,1961,2.0
188,1962,2.0
188,1963,2.0
188,1964,2.0
188,1965,2.0
188,1966,3.0
188,1967,4.0
188,1968,4.0
188,1969,4.0
188,1970,4.0
188,1971,4.0
188,1972,4.0
188,1973,3.0
188,1974,4.0
188,1975,4.0
188,1976,4.0
188,1977,4.0
188,1978,4.0
188,1979,4.0
188,1980,5.0
188,1981,4.0
188,1982,3.0
188,1983,5.0
188,1984,4.0
188,1985,5.0
188,1986,4.0
188,1987,5.0
188,1988,4.0
188,1989,4.0
188,1990,5.0
188,1991,4.0
188,1992,4.0
188,1993,5.0
188,1994,5.0
188,1995,5.0
188,1996,4.0
188,1997,5.0
188,1998,5.0
188,1999,5.0
188,2000,6.0
188,2001,6.0
188,2002,6.0
188,2003,6.0
188,2004,5.0
188,2005,5.0
188,2006,5.0
188,2007,5.0
188,2008,6.0
188,2009,6.0
188,2010,6.0
188,2011,6.0
188,2012,5.0
188,2013,5.0
188,1961,2.0
188,1962,2.0
188,1963,2.0
188,1964,2.0
188,1965,2.0
188,1966,3.0
188,1967,4.0
188,1968,4.0
188,1969,4.0
188,1970,4.0
188,1971,4.0
188,1972,4.0
188,1973,3.0
188,1974,4.0
188,1975,4.0
188,1976,4.0
188,1977,4.0
188,1978,4.0
188,1979,4.0
188,1980,5.0
188,1981,4.0
188,1982,3.0
188,1983,5.0
188,1984,4.0
188,1985,5.0
188,1986,4.0
188,1987,5.0
188,1988,4.0
188,1989,4.0
188,1990,5.0
188,1991,4.0
188,1992,4.0
188,1993,5.0
188,1994,5.0
188,1995,5.0
188,1996,4.0
188,1997,5.0
188,1998,5.0
188,1999,5.0
188,2000,6.0
188,2001,6.0
188,2002,6.0
188,2003,6.0
188,2004,5.0
188,2005,5.0
188,2006,5.0
188,2007,5.0
188,2008,6.0
188,2009,6.0
188,2010,6.0
188,2011,6.0
188,2012,5.0
188,2013,5.0
189,1961,4.0
189,1962,4.0
189,1963,4.0
189,1964,4.0
189,1965,4.0
189,1966,4.0
189,1967,5.0
189,1968,5.0
189,1969,5.0
189,1970,5.0
189,1971,6.0
189,1972,6.0
189,1973,5.0
189,1974,5.0
189,1975,5.0
189,1976,6.0
189,1977,7.0
189,1978,7.0
189,1979,8.0
189,1980,8.0
189,1981,9.0
189,1982,8.0
189,1983,9.0
189,1984,11.0
189,1985,10.0
189,1986,12.0
189,1987,11.0
189,1988,13.0
189,1989,12.0
189,1990,16.0
189,1991,15.0
189,1992,15.0
189,1993,15.0
189,1994,15.0
189,1995,15.0
189,1996,14.0
189,1997,16.0
189,1998,15.0
189,1999,16.0
189,2000,18.0
189,2001,16.0
189,2002,17.0
189,2003,16.0
189,2004,17.0
189,2005,17.0
189,2006,18.0
189,2007,18.0
189,2008,18.0
189,2009,19.0
189,2010,19.0
189,2011,17.0
189,2012,15.0
189,2013,15.0
189,1961,4.0
189,1962,4.0
189,1963,4.0
189,1964,4.0
189,1965,4.0
189,1966,4.0
189,1967,5.0
189,1968,5.0
189,1969,5.0
189,1970,5.0
189,1971,6.0
189,1972,6.0
189,1973,5.0
189,1974,5.0
189,1975,5.0
189,1976,6.0
189,1977,7.0
189,1978,7.0
189,1979,8.0
189,1980,8.0
189,1981,9.0
189,1982,8.0
189,1983,9.0
189,1984,11.0
189,1985,10.0
189,1986,12.0
189,1987,11.0
189,1988,13.0
189,1989,12.0
189,1990,16.0
189,1991,15.0
189,1992,15.0
189,1993,15.0
189,1994,15.0
189,1995,15.0
189,1996,14.0
189,1997,16.0
189,1998,15.0
189,1999,16.0
189,2000,18.0
189,2001,16.0
189,2002,17.0
189,2003,16.0
189,2004,17.0
189,2005,17.0
189,2006,18.0
189,2007,18.0
189,2008,18.0
189,2009,19.0
189,2010,19.0
189,2011,17.0
189,2012,15.0
189,2013,15.0
191,1961,5.0
191,1962,5.0
191,1963,5.0
191,1964,5.0
191,1965,5.0
191,1966,5.0
191,1967,6.0
191,1968,7.0
191,1969,7.0
191,1970,8.0
191,1971,9.0
191,1972,8.0
191,1973,7.0
191,1974,7.0
191,1975,7.0
191,1976,7.0
191,1977,7.0
191,1978,7.0
191,1979,5.0
191,1980,5.0
191,1981,4.0
191,1982,6.0
191,1983,4.0
191,1984,6.0
191,1985,5.0
191,1986,5.0
191,1987,8.0
191,1988,7.0
191,1989,8.0
191,1990,9.0
191,1991,8.0
191,1992,10.0
191,1993,7.0
191,1994,7.0
191,1995,7.0
191,1996,8.0
191,1997,10.0
191,1998,7.0
191,1999,8.0
191,2000,8.0
191,2001,7.0
191,2002,13.0
191,2003,13.0
191,2004,12.0
191,2005,12.0
191,2006,11.0
191,2007,11.0
191,2008,11.0
191,2009,12.0
191,2010,12.0
191,2011,11.0
191,2012,11.0
191,2013,10.0
191,1961,5.0
191,1962,5.0
191,1963,5.0
191,1964,5.0
191,1965,5.0
191,1966,5.0
191,1967,6.0
191,1968,7.0
191,1969,7.0
191,1970,8.0
191,1971,9.0
191,1972,8.0
191,1973,7.0
191,1974,7.0
191,1975,7.0
191,1976,7.0
191,1977,7.0
191,1978,7.0
191,1979,5.0
191,1980,5.0
191,1981,4.0
191,1982,6.0
191,1983,4.0
191,1984,6.0
191,1985,5.0
191,1986,5.0
191,1987,8.0
191,1988,7.0
191,1989,8.0
191,1990,9.0
191,1991,8.0
191,1992,10.0
191,1993,7.0
191,1994,7.0
191,1995,7.0
191,1996,8.0
191,1997,10.0
191,1998,7.0
191,1999,8.0
191,2000,8.0
