geo,year,sugar_sweeteners_domestic_supply_quantity_fea
5501,1971,1048
5501,1972,1068
5501,1973,1078
5501,1974,1102
5501,1975,1063
5501,1976,1137
5501,1977,1118
5501,1978,1140
5501,1979,1119
5501,1980,1148
5500,1976,1176
5501,2001,1685
5500,1975,1102
5500,1973,1116
5404,1969,7161
5404,1970,7408
5404,1971,7365
5404,1972,7327
5404,1973,7929
5404,1974,7731
5404,1975,7353
5404,1968,7043
5404,1976,7617
5404,1978,7425
5404,1979,7402
5404,1980,7375
5404,1981,7368
5404,1982,7500
5404,1983,7546
5404,1984,7336
5404,1977,7353
5404,1985,7430
5404,1967,6980
5404,1965,6099
5403,2002,5190
5403,2003,5359
5403,2004,5438
5403,2005,5440
5403,2006,5236
5403,2007,5214
5403,2008,5247
5404,1966,6612
5403,2009,5254
5403,2011,5389
5403,2012,5397
5403,2013,5457
5404,1961,5497
5404,1962,5688
5404,1963,5863
5404,1964,6155
5403,2010,5211
5404,1986,7589
5404,1987,7627
5404,1988,7931
5404,2010,11908
5404,2011,11786
5404,2012,11734
5404,2013,11819
5500,1961,777
5500,1962,902
5500,1963,915
5404,2009,11932
5500,1964,934
5500,1966,983
5500,1967,980
5500,1968,1006
5500,1969,1035
5500,1970,1069
5500,1971,1088
5500,1972,1108
5500,1965,968
5404,2008,11571
5404,2007,11310
5404,2006,11151
5404,1989,7906
5404,1990,7565
5404,1991,8359
5404,1992,8686
5404,1993,8456
5404,1994,8471
5404,1995,8883
5404,1996,8858
5404,1997,8849
5404,1998,8821
5404,1999,9291
5404,2000,9397
5404,2001,9956
5404,2002,9951
5404,2003,10224
5404,2004,10092
5404,2005,10545
5500,1974,1142
5501,2002,1747
5501,2003,1881
5501,2004,1970
5503,2001,4
5503,2002,5
5503,2003,5
5503,2004,5
5503,2005,5
5503,2006,5
5503,2007,5
5503,2000,4
5503,2008,5
5503,2010,5
5503,2011,5
5503,2012,5
5503,2013,5
5504,1961,5
5504,1962,6
5504,1963,6
5503,2009,5
5504,1964,8
5503,1999,4
5503,1997,3
5503,1981,2
5503,1982,2
5503,1983,2
5503,1984,2
5503,1985,2
5503,1986,2
5503,1987,2
5503,1998,4
5503,1988,2
5503,1990,2
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1989,2
5504,1965,9
5504,1966,8
5504,1967,8
5504,1989,15
5504,1990,15
5504,1991,15
5504,1992,15
5504,1993,14
5504,1994,17
5504,1995,15
5504,1988,15
5504,1996,14
5504,1998,15
5504,1999,16
5504,2000,18
5504,2001,20
5504,2002,20
5504,2003,17
5504,2004,19
5504,1997,15
5504,1987,18
5504,1986,15
5504,1985,15
5504,1968,10
5504,1969,10
5504,1970,11
5504,1971,11
5504,1972,11
5504,1973,10
5504,1974,11
5504,1975,10
5504,1976,10
5504,1977,11
5504,1978,12
5504,1979,13
5504,1980,13
5504,1981,13
5504,1982,13
5504,1983,12
5504,1984,12
5503,1980,2
5503,1979,2
5503,1978,2
5503,1977,1
5502,1973,27
5502,1974,28
5502,1975,27
5502,1976,28
5502,1977,29
5502,1978,31
5502,1979,33
5502,1972,26
5502,1980,29
5502,1982,29
5502,1983,30
5502,1984,31
5502,1985,34
5502,1986,32
5502,1987,29
5502,1988,32
5502,1981,29
5502,1971,27
5502,1970,25
5502,1969,24
5501,2005,2242
5501,2006,2463
5501,2007,2512
5501,2008,2510
5501,2009,2437
5501,2010,2343
5501,2011,2468
5501,2012,2253
5501,2013,2403
5502,1961,17
5502,1962,18
5502,1963,18
5502,1964,19
5502,1965,20
5502,1966,21
5502,1967,22
5502,1968,23
5502,1989,32
5504,2006,20
5502,1990,34
5502,1992,34
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5502,2013,68
5503,1968,1
5503,1970,2
5503,1971,2
5503,1972,2
5503,1973,1
5503,1974,1
5503,1975,2
5503,1976,1
5503,1969,2
5502,2012,69
5502,2011,69
5502,2010,72
5502,1993,32
5502,1994,33
5502,1995,34
5502,1996,35
5502,1997,37
5502,1998,39
5502,1999,40
5502,2000,40
5502,2001,44
5502,2002,47
5502,2003,53
5502,2004,57
5502,2005,65
5502,2006,74
5502,2007,71
5502,2008,73
5502,2009,71
5502,1991,34
5203,2009,21884
5203,2008,22402
5203,2007,22834
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1962,1
155,1970,1
155,1972,2
155,1973,2
155,1974,2
155,1975,1
155,1976,1
155,1977,1
155,1978,2
155,1971,2
155,1979,2
155,1961,1
235,2012,592
235,1996,360
235,1997,344
235,1998,477
235,1999,406
235,2000,448
235,2001,396
235,2002,383
235,2013,605
235,2003,408
235,2005,503
235,2006,344
235,2007,715
235,2008,528
235,2009,558
235,2010,590
235,2011,581
235,2004,462
155,1980,2
155,1981,1
155,1982,1
155,2004,3
155,2005,3
155,2006,3
155,2007,4
155,2008,4
155,2009,5
155,2010,5
155,2003,3
155,2011,5
155,2013,5
236,1961,286
236,1962,285
236,1963,279
236,1964,339
236,1965,361
236,1966,359
155,2012,4
155,2002,3
155,2001,3
155,2000,3
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,2
155,1988,2
155,1989,1
155,1990,1
155,1991,2
155,1992,2
155,1993,1
155,1994,2
155,1995,2
155,1996,3
155,1997,3
155,1998,3
155,1999,3
235,1995,254
236,1967,369
235,1994,228
235,1992,278
234,1988,82
234,1989,74
234,1990,79
234,1991,104
234,1992,113
234,1993,108
234,1994,107
234,1987,86
234,1995,108
234,1997,118
234,1998,127
234,1999,118
234,2000,109
234,2001,93
234,2002,122
234,2003,121
234,1996,110
234,2004,119
234,1986,84
234,1984,98
234,1968,97
234,1969,109
234,1970,114
234,1971,104
234,1972,114
234,1973,100
234,1974,115
234,1985,98
234,1975,104
234,1977,97
234,1978,98
234,1979,116
234,1980,105
234,1981,110
234,1982,102
234,1983,95
234,1976,116
234,2005,119
234,2006,120
234,2007,120
228,1976,12279
228,1977,12556
228,1978,12707
228,1979,12476
228,1980,13194
228,1981,13356
228,1982,13460
228,1975,11919
228,1983,13487
228,1985,13148
228,1986,13813
228,1987,14934
228,1988,14944
228,1989,14026
228,1990,15288
228,1991,10889
228,1984,13642
228,1974,11726
228,1973,11728
228,1972,11043
234,2008,124
234,2009,128
234,2010,132
234,2011,136
234,2012,139
234,2013,140
228,1961,7279
228,1962,7721
228,1963,8049
228,1964,8525
228,1965,9089
228,1966,9432
228,1967,9869
228,1968,10224
228,1969,10412
228,1970,10818
228,1971,11115
235,1993,296
236,1968,382
236,1969,415
236,1970,434
249,1967,90
249,1968,105
249,1969,99
249,1970,104
249,1971,88
249,1972,89
249,1973,90
249,1966,87
249,1974,86
249,1976,97
249,1977,118
249,1978,129
249,1979,136
249,1980,146
249,1981,150
249,1982,162
249,1975,93
249,1983,192
249,1965,80
249,1963,55
237,2000,1183
237,2001,1036
237,2002,1062
237,2003,1335
237,2004,1445
237,2005,1264
237,2006,1611
249,1964,56
237,2007,1599
237,2009,1678
237,2010,1803
237,2011,1761
237,2012,2054
237,2013,2003
249,1961,55
249,1962,60
237,2008,1745
249,1984,226
249,1985,233
249,1986,241
249,2008,644
249,2009,671
249,2010,741
249,2011,763
249,2012,764
249,2013,694
248,1961,370
249,2007,640
248,1962,357
248,1964,435
248,1965,525
248,1966,546
248,1967,555
248,1968,553
248,1969,574
248,1970,612
248,1963,393
249,2006,601
249,2005,573
249,2004,537
249,1987,291
249,1988,311
249,1989,247
249,1990,255
249,1991,256
249,1992,272
249,1993,282
249,1994,296
249,1995,302
249,1996,401
249,1997,427
249,1998,429
249,1999,438
249,2000,463
249,2001,482
249,2002,501
249,2003,563
237,1999,964
237,1998,871
237,1997,713
237,1996,658
236,1992,813
236,1993,816
236,1994,858
236,1995,888
236,1996,908
236,1997,891
236,1998,881
236,1991,711
236,1999,891
236,2001,940
236,2002,859
236,2003,939
236,2004,1091
236,2005,1039
236,2006,1082
236,2007,1096
236,2000,928
236,1990,759
236,1989,704
236,1988,846
236,1971,472
236,1972,472
236,1973,523
236,1974,545
236,1975,564
236,1976,605
236,1977,636
236,1978,678
236,1979,741
236,1980,699
236,1981,720
236,1982,648
236,1983,700
236,1984,713
236,1985,697
236,1986,759
236,1987,771
236,2008,1124
234,1967,101
236,2009,1123
236,2011,1194
237,1980,324
237,1981,363
237,1982,322
237,1983,401
237,1984,439
237,1985,475
237,1986,405
237,1979,352
237,1987,435
237,1989,457
237,1990,347
237,1991,406
237,1992,396
237,1993,446
237,1994,582
237,1995,656
237,1988,375
237,1978,279
237,1977,299
237,1976,357
236,2012,1189
236,2013,1201
237,1961,145
237,1962,155
237,1963,170
237,1964,177
237,1965,254
237,1966,239
237,1967,310
237,1968,322
237,1969,390
237,1970,400
237,1971,410
237,1972,408
237,1973,451
237,1974,375
237,1975,348
236,2010,1152
248,1971,628
234,1966,107
234,1964,105
230,2009,2241
230,2010,2244
230,2011,2248
230,2012,2257
230,2013,2102
225,1961,4
225,1962,4
230,2008,2583
225,1963,4
225,1965,5
225,1966,5
225,1967,9
225,1968,17
225,1969,16
225,1970,19
225,1971,15
225,1964,5
225,1972,24
230,2007,2610
230,2005,2466
226,2011,339
226,2012,342
226,2013,450
230,1992,3104
230,1993,2503
230,1994,2118
230,1995,2222
230,2006,2574
230,1996,2303
230,1998,1908
230,1999,2058
230,2000,2283
230,2001,2400
230,2002,2286
230,2003,2288
230,2004,2399
230,1997,2119
225,1973,28
225,1974,45
225,1975,40
225,1997,544
225,1998,337
225,1999,363
225,2000,613
225,2001,673
225,2002,477
225,2003,1197
225,1996,242
225,2004,491
225,2006,608
225,2007,1069
225,2008,1061
225,2009,962
225,2010,837
225,2011,1009
225,2012,1599
225,2005,1914
225,1995,219
225,1994,150
225,1993,116
225,1976,27
225,1977,38
225,1978,48
225,1979,55
225,1980,54
225,1981,58
225,1982,55
225,1983,58
225,1984,55
225,1985,53
225,1986,57
225,1987,63
225,1988,63
225,1989,105
225,1990,134
225,1991,108
225,1992,120
226,2010,365
225,2013,1619
226,2009,358
226,2007,294
213,2003,103
213,2004,129
213,2005,117
213,2006,119
213,2007,113
213,2008,127
213,2009,135
213,2002,112
213,2010,137
213,2012,163
213,2013,151
226,1961,78
226,1962,84
226,1963,95
226,1964,95
226,1965,117
213,2011,142
226,1966,137
213,2001,118
213,1999,134
223,2005,1971
223,2006,2194
223,2007,1963
223,2008,2153
223,2009,2305
223,2010,2364
223,2011,2276
213,2000,132
223,2012,2338
213,1992,105
213,1993,88
213,1994,92
213,1995,88
213,1996,86
213,1997,101
213,1998,114
223,2013,2384
226,1967,127
226,1968,142
226,1969,126
226,1991,70
226,1992,81
226,1993,82
226,1994,118
226,1995,145
226,1996,141
226,1997,164
226,1990,60
226,1998,166
226,2000,207
226,2001,202
226,2002,223
226,2003,242
226,2004,278
226,2005,269
226,2006,287
226,1999,173
226,1989,54
226,1988,42
226,1987,68
226,1970,128
226,1971,149
226,1972,129
226,1973,97
226,1974,56
226,1975,35
226,1976,29
226,1977,24
226,1978,28
226,1979,33
226,1980,35
226,1981,28
226,1982,31
226,1983,31
226,1984,28
226,1985,29
226,1986,41
226,2008,317
229,1961,2942
229,1962,2597
229,1963,3068
215,2013,504
231,1961,9949
231,1962,10173
231,1963,10062
231,1964,10527
231,1965,10929
231,1966,11125
215,2012,521
231,1967,11573
231,1969,12066
231,1970,12292
231,1971,12604
231,1972,12929
231,1973,13116
231,1974,12820
231,1975,12464
231,1968,11675
231,1976,13279
215,2011,507
215,2009,431
215,1993,177
215,1994,168
215,1995,190
215,1996,255
215,1997,236
215,1998,226
215,1999,271
215,2010,473
215,2000,277
215,2002,284
215,2003,331
215,2004,336
215,2005,382
215,2006,386
215,2007,411
215,2008,409
215,2001,281
231,1977,13628
231,1978,13634
231,1979,13929
231,2001,20590
231,2002,21468
231,2003,21624
231,2004,22004
231,2005,22230
231,2006,22105
231,2007,21053
231,2000,20772
231,2008,20677
231,2010,20120
231,2011,20831
231,2012,20853
231,2013,21324
234,1961,100
234,1962,106
234,1963,97
231,2009,20171
231,1999,21388
231,1998,20833
231,1997,20413
231,1980,13766
231,1981,13870
231,1982,13891
231,1983,14280
231,1984,14644
231,1985,14770
231,1986,14889
231,1987,15533
231,1988,15886
231,1989,16062
231,1990,16670
231,1991,17031
231,1992,17407
231,1993,17904
231,1994,18377
231,1995,18864
231,1996,19581
215,1992,181
215,1991,168
215,1990,119
215,1989,121
229,1985,2805
229,1986,2869
229,1987,2905
229,1988,2969
229,1989,3050
229,1990,3026
229,1991,2896
229,1984,2960
229,1992,2864
229,1994,2766
229,1995,2753
229,1996,2871
229,1997,2995
229,1998,2876
229,1999,3012
229,2000,2908
229,1993,2589
229,1983,2913
229,1982,3160
229,1981,2940
229,1964,2849
229,1965,3074
229,1966,3038
229,1967,3127
229,1968,3024
229,1969,3035
229,1970,3103
229,1971,3111
229,1972,2904
229,1973,3314
229,1974,2831
229,1975,3127
229,1976,3165
229,1977,3272
229,1978,2899
229,1979,2957
229,1980,2970
229,2001,3140
234,1965,106
229,2002,3260
229,2004,3440
215,1973,164
215,1974,136
215,1975,109
215,1976,119
215,1977,123
215,1978,149
215,1979,124
215,1972,164
215,1980,134
215,1982,131
215,1983,131
215,1984,140
215,1985,144
215,1986,144
215,1987,120
215,1988,116
215,1981,127
215,1971,147
215,1970,126
215,1969,108
229,2005,3126
229,2006,2813
229,2007,2976
229,2008,2880
229,2009,3173
229,2010,3171
229,2011,3365
229,2012,3202
229,2013,3280
215,1961,74
215,1962,85
215,1963,78
215,1964,83
215,1965,87
215,1966,93
215,1967,95
215,1968,102
229,2003,3348
143,1965,363
248,1972,641
248,1974,738
5103,1999,4718
5103,2000,5000
5103,2001,5308
5103,2002,5771
5103,2003,5685
5103,2004,6064
5103,2005,5949
5103,1998,4614
5103,2006,6163
5103,2008,6591
5103,2009,6267
5103,2010,7147
5103,2011,7039
5103,2012,7957
5103,2013,8064
5104,1961,758
5103,2007,6364
5104,1962,776
5103,1997,4624
5103,1995,4227
5103,1979,2926
5103,1980,3101
5103,1981,3185
5103,1982,3370
5103,1983,3581
5103,1984,3658
5103,1985,3641
5103,1996,4308
5103,1986,3739
5103,1988,3876
5103,1989,3903
5103,1990,3989
5103,1991,4113
5103,1992,4068
5103,1993,4090
5103,1994,4115
5103,1987,3855
5104,1963,869
5104,1964,900
5104,1965,895
5104,1987,1533
5104,1988,1593
5104,1989,1584
5104,1990,1582
5104,1991,1593
5104,1992,1582
5104,1993,1562
5104,1986,1523
5104,1994,1593
5104,1996,1573
5104,1997,1637
5104,1998,1651
5104,1999,1671
5104,2000,1637
5104,2001,1620
5104,2002,1633
5104,1995,1631
5104,1985,1502
5104,1984,1460
5104,1983,1411
5104,1966,880
5104,1967,854
5104,1968,892
5104,1969,918
5104,1970,963
5104,1971,1006
5104,1972,1048
5104,1973,1134
5104,1974,1219
5104,1975,1299
5104,1976,1338
5104,1977,1251
5104,1978,1256
5104,1979,1296
5104,1980,1328
5104,1981,1379
5104,1982,1393
5103,1978,2669
5104,2003,1745
5103,1977,2484
5103,1975,2113
5102,1971,154
5102,1972,160
5102,1973,164
5102,1974,169
5102,1975,167
5102,1976,202
5102,1977,219
5102,1970,149
5102,1978,227
5102,1980,243
5102,1981,228
5102,1982,228
5102,1983,235
5102,1984,212
5102,1985,244
5102,1986,246
5102,1979,241
5102,1987,245
5102,1969,123
5102,1967,119
5101,2004,2746
5101,2005,2809
5101,2006,2932
5101,2007,3022
5101,2008,3099
5101,2009,3117
5101,2010,3289
5102,1968,126
5101,2011,3350
5101,2013,3655
5102,1961,79
5102,1962,94
5102,1963,107
5102,1964,102
5102,1965,104
5102,1966,108
5101,2012,3478
5102,1988,257
5102,1989,285
5102,1990,319
5102,2012,863
5102,2013,933
5103,1961,1175
5103,1962,1273
5103,1963,1272
5103,1964,1315
5103,1965,1314
5102,2011,829
5103,1966,1383
5103,1968,1494
5103,1969,1535
5103,1970,1617
5103,1971,1748
5103,1972,1813
5103,1973,1857
5103,1974,1984
5103,1967,1449
5102,2010,775
5102,2009,708
5102,2008,760
5102,1991,293
5102,1992,313
5102,1993,311
5102,1994,297
5102,1995,341
5102,1996,371
5102,1997,428
5102,1998,428
5102,1999,441
5102,2000,455
5102,2001,482
5102,2002,574
5102,2003,608
5102,2004,639
5102,2005,656
5102,2006,654
5102,2007,740
5103,1976,2290
5104,2004,1676
5104,2005,1679
5104,2006,1730
5200,2003,51181
5200,2004,52776
5200,2005,52728
5200,2006,52853
5200,2007,53368
5200,2008,53698
5200,2009,51943
5200,2002,50885
5200,2010,53732
5200,2012,56331
5200,2013,55785
5203,1961,10788
5203,1962,11074
5203,1963,10951
5203,1964,11411
5203,1965,11861
5200,2011,54847
5203,1966,12119
5200,2001,49911
5200,1999,48676
5200,1983,32764
5200,1984,34124
5200,1985,34097
5200,1986,35207
5200,1987,36331
5200,1988,36253
5200,1989,36931
5200,2000,49182
5200,1990,39036
5200,1992,41016
5200,1993,42087
5200,1994,43596
5200,1995,45121
5200,1996,46128
5200,1997,47286
5200,1998,48517
5200,1991,39394
5203,1967,12566
5203,1968,12675
5203,1969,13123
5203,1991,18214
5203,1992,18649
5203,1993,19215
5203,1994,19732
5203,1995,20264
5203,1996,21057
5203,1997,21959
5203,1990,17854
5203,1998,22409
5203,2000,22334
5203,2001,22238
5203,2002,23267
5203,2003,23413
5203,2004,23757
5203,2005,23985
5203,2006,23842
5203,1999,22886
5203,1989,17188
5203,1988,17038
5203,1987,16780
5203,1970,13357
5203,1971,13677
5203,1972,14018
5203,1973,14209
5203,1974,13884
5203,1975,13499
5203,1976,14402
5203,1977,14758
5203,1978,14744
5203,1979,15018
5203,1980,14822
5203,1981,14935
5203,1982,14921
5203,1983,15341
5203,1984,15777
5203,1985,15921
5203,1986,16103
5200,1982,32218
5200,1981,32061
5200,1980,32289
5200,1979,31851
5105,1975,501
5105,1976,650
5105,1977,833
5105,1978,985
5105,1979,1062
5105,1980,1235
5105,1981,1306
5105,1974,467
5105,1982,1282
5105,1984,1066
5105,1985,1015
5105,1986,1159
5105,1987,1398
5105,1988,1129
5105,1989,1168
5105,1990,1157
5105,1983,1295
5105,1973,580
5105,1972,562
5105,1971,571
5104,2007,1715
5104,2008,2014
5104,2009,2080
5104,2010,2279
5104,2011,2358
5104,2012,2488
5104,2013,2334
5105,1961,336
5105,1962,394
5105,1963,323
5105,1964,316
5105,1965,404
5105,1966,410
5105,1967,421
5105,1968,424
5105,1969,451
5105,1970,512
5105,1991,1373
5101,2003,2595
5105,1992,1407
5105,1994,1387
5200,1963,19435
5200,1964,20331
5200,1965,21218
5200,1966,21358
5200,1967,22058
5200,1968,22873
5200,1969,23961
5200,1962,19719
5200,1970,24669
5200,1972,26349
5200,1973,26798
5200,1974,27509
5200,1975,28022
5200,1976,29465
5200,1977,29657
5200,1978,30823
5200,1971,25314
5200,1961,19050
5105,2013,3738
5105,2012,3455
5105,1995,1793
5105,1996,1616
5105,1997,1715
5105,1998,2000
5105,1999,2077
5105,2000,2113
5105,2001,2439
5105,2002,2584
5105,2003,2599
5105,2004,2693
5105,2005,2781
5105,2006,2784
5105,2007,2932
5105,2008,3004
5105,2009,3190
5105,2010,3353
5105,2011,3305
5105,1993,1467
248,1973,655
5101,2002,2479
5101,2000,2437
181,1992,236
181,1993,238
181,1994,244
181,1995,271
181,1996,288
181,1997,333
181,1998,338
181,1991,225
181,1999,347
181,2001,391
181,2002,402
181,2003,364
181,2004,359
181,2005,337
181,2006,363
181,2007,326
181,2000,362
181,2008,309
181,1990,225
181,1988,234
181,1972,93
181,1973,112
181,1974,116
181,1975,148
181,1976,153
181,1977,143
181,1978,129
181,1989,238
181,1979,146
181,1981,185
181,1982,215
181,1983,227
181,1984,213
181,1985,221
181,1986,230
181,1987,223
181,1980,160
181,2009,314
181,2010,341
181,2011,365
351,1980,5394
351,1981,5447
351,1982,7050
351,1983,6524
351,1984,7161
351,1985,8051
351,1986,7719
351,1979,4753
351,1987,8564
351,1989,8666
351,1990,8842
351,1991,10078
351,1992,9111
351,1993,7059
351,1994,7854
351,1995,9088
351,1988,9756
351,1978,4190
351,1977,4001
351,1976,3286
181,2012,448
181,2013,474
351,1961,1552
351,1962,1465
351,1963,1608
351,1964,1894
351,1965,2117
351,1966,2268
351,1967,2054
351,1968,2356
351,1969,2457
351,1970,2446
351,1971,2436
351,1972,2729
351,1973,3089
351,1974,3016
351,1975,3109
181,1971,100
351,1996,10135
181,1970,91
181,1968,82
251,1964,22
251,1965,23
251,1966,27
251,1967,39
251,1968,49
251,1969,53
251,1970,62
251,1963,21
251,1971,71
251,1973,75
251,1974,71
251,1975,80
251,1976,79
251,1977,77
251,1978,73
251,1979,89
251,1972,70
251,1980,108
251,1962,20
248,1991,832
248,1975,750
248,1976,771
248,1977,774
248,1978,773
248,1979,756
248,1980,860
248,1981,858
251,1961,20
248,1982,853
248,1984,812
248,1985,907
248,1986,921
248,1987,918
248,1988,919
248,1989,1018
248,1990,1020
248,1983,837
251,1981,112
251,1982,117
251,1983,115
251,2005,126
251,2006,134
251,2007,119
251,2008,120
251,2009,133
251,2010,135
251,2011,142
251,2004,130
251,2012,154
181,1961,39
181,1962,48
181,1963,53
181,1964,53
181,1965,65
181,1966,71
181,1967,82
251,2013,149
251,2003,130
251,2002,135
251,2001,118
251,1984,117
251,1985,118
251,1986,111
251,1987,128
251,1988,125
251,1989,128
251,1990,133
251,1991,134
251,1992,135
251,1993,137
251,1994,128
251,1995,132
251,1996,116
251,1997,137
251,1998,110
251,1999,111
251,2000,163
181,1969,87
351,1997,11343
351,1998,11176
351,1999,8947
5100,1996,9821
5100,1997,10443
5100,1998,10829
5100,1999,11110
5100,2000,11642
5100,2001,12263
5100,2002,13041
5100,1995,9892
5100,2003,13234
5100,2005,13874
5100,2006,14262
5100,2007,14774
5100,2008,15469
5100,2009,15361
5100,2010,16843
5100,2011,16880
5100,2004,13818
5100,2012,18240
5100,1994,9159
5100,1992,9069
5100,1976,5545
5100,1977,5894
5100,1978,6282
5100,1979,6767
5100,1980,7254
5100,1981,7529
5100,1982,7706
5100,1993,9129
5100,1983,7908
5100,1985,7921
5100,1986,8280
5100,1987,8610
5100,1988,8404
5100,1989,8567
5100,1990,8634
5100,1991,9022
5100,1984,7881
5100,2013,18724
5101,1961,535
5101,1962,581
5101,1984,1485
5101,1985,1520
5101,1986,1614
5101,1987,1580
5101,1988,1549
5101,1989,1628
5101,1990,1588
5101,1983,1386
5101,1991,1649
5101,1993,1699
5101,1994,1767
5101,1995,1901
5101,1996,1952
5101,1997,2039
5101,1998,2137
5101,1999,2202
5101,1992,1699
5101,1982,1433
5101,1981,1431
5101,1980,1348
5101,1963,601
5101,1964,625
5101,1965,691
5101,1966,750
5101,1967,777
5101,1968,833
5101,1969,861
5101,1970,952
5101,1971,1084
5101,1972,1090
5101,1973,1140
5101,1974,1108
5101,1975,1079
5101,1976,1064
5101,1977,1106
5101,1978,1146
5101,1979,1243
5100,1975,5160
5100,1974,4947
5100,1973,4875
5100,1972,4675
5000,1968,79385
5000,1969,83847
5000,1970,87636
5000,1971,89790
5000,1972,90382
5000,1973,93213
5000,1974,95590
5000,1967,77360
5000,1975,95307
5000,1977,102921
5000,1978,107202
5000,1979,110527
5000,1980,111590
5000,1981,112267
5000,1982,115670
5000,1983,117013
5000,1976,99853
5000,1966,75470
5000,1965,73073
5000,1964,69189
351,2000,8310
351,2001,11636
351,2002,13319
351,2003,11408
351,2004,11859
351,2005,13115
351,2006,16124
351,2007,15341
351,2008,15842
351,2009,15546
351,2010,15558
351,2011,15984
351,2012,19504
351,2013,20807
5000,1961,62671
5000,1962,64557
5000,1963,66231
5000,1984,123371
5101,2001,2415
5000,1985,123654
5000,1987,130030
5000,2009,189058
5000,2010,192033
5000,2011,194717
5000,2012,205594
5000,2013,207833
5100,1961,2883
5100,1962,3119
5000,2008,188993
5100,1963,3173
5100,1965,3408
5100,1966,3532
5100,1967,3619
5100,1968,3769
5100,1969,3888
5100,1970,4193
5100,1971,4563
5100,1964,3258
5000,2007,185465
5000,2006,185437
5000,2005,180212
5000,1988,131079
5000,1989,134228
5000,1990,137970
5000,1991,136386
5000,1992,138228
5000,1993,138160
5000,1994,140894
5000,1995,145842
5000,1996,149918
5000,1997,156552
5000,1998,158817
5000,1999,157580
5000,2000,160915
5000,2001,168428
5000,2002,171720
5000,2003,174361
5000,2004,176586
5000,1986,124744
5817,2012,27990
143,1964,377
143,1962,392
41,2009,14640
41,2010,14597
41,2011,15025
41,2012,18543
41,2013,19813
214,1961,166
214,1962,160
41,2008,14891
214,1963,153
214,1965,195
214,1966,223
214,1967,167
214,1968,223
214,1969,243
214,1970,225
214,1971,242
214,1964,162
214,1972,245
41,2007,14372
41,2005,12185
41,1989,7807
41,1990,7981
41,1991,9218
41,1992,8277
41,1993,6218
41,1994,7015
41,1995,8204
41,2006,15200
41,1996,9271
41,1998,10310
41,1999,8060
41,2000,7475
41,2001,10794
41,2002,12432
41,2003,10524
41,2004,10972
41,1997,10489
214,1973,370
214,1974,388
214,1975,379
214,1997,596
214,1998,597
214,1999,605
214,2000,582
214,2001,574
214,2002,613
214,2003,606
214,1996,612
214,2004,611
214,2006,654
214,2007,691
214,2008,672
214,2009,632
214,2010,677
214,2011,677
214,2012,671
214,2005,659
214,1995,640
214,1994,627
214,1993,647
214,1976,442
214,1977,498
214,1978,530
214,1979,539
214,1980,529
214,1981,526
214,1982,535
214,1983,571
214,1984,523
214,1985,532
214,1986,599
214,1987,639
214,1988,643
214,1989,648
214,1990,659
214,1991,685
214,1992,638
41,1988,8913
214,2013,707
41,1987,7734
41,1985,7351
128,1981,6
128,1982,7
128,1983,7
128,1984,7
128,1985,6
128,1986,7
128,1987,6
128,1980,6
128,1988,8
128,1990,11
128,1991,10
128,1992,9
128,1993,9
128,1994,10
128,1995,10
128,1996,11
128,1989,8
128,1997,10
128,1979,6
128,1977,5
128,1961,4
128,1962,4
128,1963,4
128,1964,4
128,1965,5
128,1966,4
128,1967,4
128,1978,5
128,1968,4
128,1970,3
128,1971,1
128,1972,1
128,1973,4
128,1974,4
128,1975,3
128,1976,5
128,1969,2
128,1998,10
128,1999,9
128,2000,10
41,1969,2129
41,1970,2133
41,1971,2118
41,1972,2408
41,1973,2639
41,1974,2531
41,1975,2626
41,1968,2028
41,1976,2737
41,1978,3522
41,1979,4064
41,1980,4758
41,1981,4787
41,1982,6372
41,1983,5786
41,1984,6479
41,1977,3371
41,1967,1794
41,1966,1924
41,1965,1818
128,2001,11
128,2002,12
128,2003,14
128,2004,16
128,2005,17
128,2006,18
128,2007,21
128,2008,19
128,2009,19
128,2010,20
128,2011,21
128,2012,22
128,2013,21
41,1961,1305
41,1962,1226
41,1963,1345
41,1964,1668
41,1986,6943
96,2013,265
44,1961,1018
44,1963,978
46,2012,66
46,2013,79
48,1961,68
48,1962,70
48,1963,71
48,1964,80
48,1965,79
46,2011,59
48,1966,86
48,1968,91
48,1969,92
48,1970,102
48,1971,110
48,1972,118
48,1973,128
48,1974,132
48,1967,81
48,1975,138
46,2010,56
46,2008,74
46,1992,17
46,1993,17
46,1994,20
46,1995,22
46,1996,22
46,1997,18
46,1998,25
46,2009,56
46,1999,27
46,2001,37
46,2002,42
46,2003,46
46,2004,52
46,2005,52
46,2006,56
46,2007,71
46,2000,31
48,1976,137
48,1977,147
48,1978,149
48,2000,243
48,2001,242
48,2002,227
48,2003,234
48,2004,235
48,2005,247
48,2006,253
48,1999,243
48,2007,263
48,2009,253
48,2010,255
48,2011,257
48,2012,261
48,2013,256
107,1961,29
107,1962,31
48,2008,255
48,1998,237
48,1997,229
