geo,year,meat_indigenous_goat_gross_production_value_current_million_us_vop
19,2001,4.6181
19,2002,4.29412
19,2003,4.0659
19,1992,6.17371
18,2004,0.35749
18,2003,0.2956
18,2002,0.28142
23,2003,0.00091
23,2004,0.0011
23,2005,0.00104
23,2006,0.00116
23,2007,0.00145
23,2008,0.0014
23,2009,0.00137
23,2010,0.00139
23,2011,0.00156
23,2012,0.00165
23,2013,0.00168
23,2014,0.00174
23,2015,0.00171
23,2016,0.00164
18,1991,0.15095
18,1992,0.1068
18,1993,0.12793
18,1994,0.15781
18,1995,0.24107
18,1996,0.26503
18,1997,0.27681
18,1998,0.29909
18,1999,0.36474
18,2000,0.32001
18,2001,0.32978
19,2004,3.9671
19,2005,3.94616
19,2006,4.00896
19,2007,4.14616
21,2011,103.70882
21,2012,83.90575
21,2013,77.1022
21,2014,64.1628
21,2015,31.91403
21,2016,31.46855
26,1991,0.01667
26,1992,0.02149
26,1993,0.03787
26,1994,0.04145
26,1995,0.046
26,1996,0.04817
26,1997,0.06104
26,1998,0.04349
26,1999,0.06679
26,2000,0.06969
26,2001,0.0466
26,2002,0.06691
26,2003,0.07131
26,2004,0.03965
26,2005,0.06805
26,2006,0.0874
26,2007,0.11373
26,2008,0.07754
26,2009,0.32354
21,2010,82.65797
23,2001,0.00109
21,2009,62.70807
21,2007,56.03122
19,2008,5.06389
19,2009,3.43837
19,2010,4.0233
19,2011,4.25536
19,2012,5.59693
19,2013,6.40735
19,2014,6.49087
19,2015,6.49226
19,2016,6.37888
21,1991,32.54845
21,1992,28.6535
21,1993,36.02086
21,1994,48.77885
21,1995,63.21282
21,1996,29.17491
21,1997,31.81147
21,1998,32.51276
21,1999,25.89285
21,2000,30.46239
21,2001,26.40482
21,2002,20.83685
21,2003,22.03857
21,2004,25.03592
21,2005,32.53795
21,2006,40.61537
21,2008,69.76658
238,2016,220.88897
62,1991,114.27141
62,1992,86.13004
126,2011,1.12822
126,2012,0.9517
126,2013,0.91663
126,2014,0.89264
126,2015,0.66551
126,2016,0.67765
256,2002,0.11289
256,2003,0.06346
256,2004,0.01849
256,2005,0.04791
256,2006,0.01011
126,2010,0.93002
256,2008,0.31411
256,2013,0.00951
256,2014,0.0152
256,2015,0.00978
256,2016,0.00975
129,1991,7.1319
129,1992,7.89252
129,1993,9.01356
129,1994,6.82188
129,1995,7.18241
129,1996,7.16717
129,1997,5.60001
256,2012,0.00012
126,2009,1.27194
126,2008,1.35562
126,2007,0.88641
121,2005,12.20177
121,2006,17.30998
121,2007,22.22637
121,2008,26.52374
121,2009,19.19553
121,2010,18.37777
121,2011,24.04107
121,2012,44.02595
121,2013,51.09214
121,2014,51.09214
121,2015,40.73351
121,2016,40.55126
126,1994,0.95361
126,1995,0.58554
126,1996,0.74179
126,1997,0.66462
126,1998,0.97923
126,1999,0.75809
126,2000,1.15236
126,2001,1.16014
126,2002,1.53798
126,2003,1.64283
126,2004,1.672
126,2005,1.45648
126,2006,0.94781
129,1998,6.67797
121,2004,12.5816
129,1999,5.84419
129,2001,5.47773
130,2011,93.49817
130,2012,86.4137
130,2013,92.40051
130,2014,99.88308
130,2015,83.53913
130,2016,71.90105
131,1991,1.41486
131,1992,0.00439
131,1993,0.00432
131,1994,0.00403
131,1995,0.00405
130,2010,76.96327
131,1996,0.00538
131,1998,0.00421
131,1999,1.10116
131,2000,1.27963
131,2001,1.13357
131,2002,1.57518
131,2003,1.92627
131,2004,2.46436
131,2005,2.52195
131,2006,2.71765
131,2007,3.639
131,2008,4.44675
131,1997,0.70942
130,2009,68.17444
130,2008,52.11462
130,2007,34.45711
129,2002,11.20064
129,2003,12.91258
129,2004,10.33786
129,2005,8.70708
129,2006,43.17054
129,2007,63.37416
129,2008,79.07406
129,2009,149.09946
129,2010,99.51154
129,2011,117.5722
129,2012,107.1068
129,2013,114.31583
129,2014,102.09704
129,2015,74.71537
130,1996,5.08747
130,1997,5.99598
130,1998,6.06938
130,1999,7.33394
130,2000,9.56297
130,2001,12.36195
130,2002,11.07978
130,2003,11.96503
130,2004,17.92588
130,2005,17.52293
130,2006,24.99746
129,2000,4.66791
121,2003,10.07847
121,2002,8.22749
121,2001,6.29353
108,2016,70.70592
114,1991,36.1297
114,1992,43.88726
114,1993,41.08267
114,1994,50.97013
114,1995,80.3289
114,1996,71.30088
114,1997,80.30913
114,1998,73.27096
114,1999,79.75199
114,2000,78.88569
108,2015,101.54104
114,2001,87.59824
114,2003,98.98185
114,2004,97.31691
114,2005,66.30597
114,2006,82.51922
114,2007,104.20014
114,2008,123.01878
114,2009,160.12499
114,2010,145.29962
114,2011,156.89799
114,2012,146.18636
114,2013,148.73255
114,2002,84.11954
108,2014,115.46939
108,2013,128.57156
108,2012,114.95928
112,2010,24.64398
112,2011,42.51095
112,2012,70.90102
112,2013,87.18577
112,2014,96.02765
112,2015,106.04543
112,2016,108.32171
108,1994,4.351
108,1995,3.99122
108,1996,4.7508
108,1997,4.79361
108,1998,6.58692
108,1999,3.93154
108,2000,4.56963
108,2001,6.87316
108,2002,10.6872
108,2003,15.74802
108,2004,22.99773
108,2005,30.74623
108,2006,45.58908
108,2007,62.40156
108,2008,77.7232
108,2009,64.68429
108,2010,74.61086
108,2011,91.69307
114,2014,191.06729
114,2015,176.24051
114,2016,170.10743
113,1998,5.98649
120,2002,0.37204
120,2003,0.42588
120,2004,0.69837
120,2005,0.95502
120,2006,1.32511
120,2007,2.07814
120,2008,2.60036
120,2009,4.04939
120,2010,4.67683
120,2011,6.22412
120,2012,7.34288
120,2013,8.00384
120,2014,7.8767
120,2015,7.84358
120,2016,8.23562
121,1991,8.69839
121,1992,4.85581
121,1993,5.78568
121,1994,6.844
121,1995,8.67541
121,1996,10.11402
121,1997,11.47187
121,1998,10.60219
121,1999,9.87914
121,2000,8.10804
120,2001,0.36851
131,2009,4.72258
120,2000,0.35365
120,1998,0.67223
113,1999,4.30411
113,2000,4.96426
113,2001,9.45552
113,2002,10.12209
113,2003,13.87394
113,2004,15.75818
113,2005,16.3448
113,2006,19.0989
113,2007,23.23602
113,2008,29.07904
113,2009,24.63302
113,2010,26.32637
113,2011,45.55638
113,2012,47.24156
113,2013,44.19993
113,2014,42.24263
113,2015,35.83974
113,2016,30.94298
120,1991,0.61189
120,1992,0.54811
120,1993,0.64993
120,1994,0.73827
120,1995,0.66875
120,1996,0.95444
120,1997,0.79279
120,1999,0.47334
112,2009,37.08725
131,2010,5.72624
131,2012,9.74651
143,2003,113.59286
143,2004,127.75154
143,2005,111.11069
143,2006,122.1476
143,2007,148.13854
143,2008,170.08168
143,2009,141.68005
143,2010,141.58046
143,2011,156.86135
143,2012,149.04016
143,2013,164.98099
143,2002,94.36894
143,2014,150.34253
143,2016,117.03673
144,1991,32.92166
144,1992,30.67834
144,1993,32.18372
144,1994,32.77962
144,1995,30.56643
144,1996,41.87837
144,1997,117.82027
144,1998,128.58692
144,1999,123.37104
144,2000,105.62302
143,2015,110.85838
143,2001,76.84831
143,2000,82.52692
143,1999,91.17339
141,2000,15.21078
141,2001,11.86612
141,2002,11.2666
141,2003,9.55657
141,2004,21.74149
141,2005,35.55249
141,2006,33.67417
141,2007,59.69792
141,2008,81.76722
141,2009,130.39622
141,2010,112.05686
141,2011,154.59943
141,2012,116.99511
141,2013,178.56573
141,2014,139.88252
141,2015,91.09389
141,2016,73.83222
143,1991,64.59045
143,1992,68.13946
143,1993,82.78513
143,1994,91.85249
143,1995,98.40598
143,1996,116.50184
143,1997,103.71673
143,1998,102.56952
144,2001,96.61953
141,1999,10.55799
144,2002,87.72818
144,2004,97.08869
147,2008,12.95286
147,2009,11.9713
147,2010,18.50715
147,2011,20.52947
147,2012,18.30794
147,2013,13.62418
147,2014,12.02613
147,2015,9.19809
147,2016,7.6581
149,1991,68.43141
149,1992,87.04834
147,2007,15.76422
149,1993,88.10846
149,1996,80.65403
149,1997,71.92077
149,1998,73.78794
149,1999,79.64444
149,2000,82.93297
149,2001,84.99688
149,2002,88.70937
149,2003,94.16218
149,2004,100.76357
149,2005,110.89244
149,2006,113.08061
149,1994,99.19877
147,2006,15.77354
147,2005,14.88368
147,2004,15.96176
144,2005,98.29088
144,2006,88.32958
144,2007,99.72315
144,2008,147.13849
144,2009,97.49497
144,2010,68.51396
144,2011,97.96496
144,2012,120.48988
144,2013,97.52655
144,2014,95.10841
144,2015,80.23821
144,2016,56.73555
147,1991,11.58752
147,1992,9.8137
147,1993,11.37483
147,1994,7.45185
147,1995,7.2488
147,1996,9.75882
147,1997,11.93702
147,1998,11.89387
147,1999,8.17533
147,2000,8.71886
147,2001,7.18996
147,2002,8.86782
147,2003,11.72686
144,2003,88.20734
141,1998,8.15454
141,1997,13.97812
141,1996,25.88231
133,2016,276.92911
134,1991,0.01843
134,1992,0.02114
134,1993,0.02261
134,1994,0.02139
134,1995,0.02996
134,1996,0.01834
134,1997,0.01723
134,1998,0.01717
134,1999,0.01672
134,2000,0.06089
133,2015,276.39111
134,2001,0.04891
134,2003,0.06719
134,2004,0.06156
134,2005,0.06443
134,2006,0.06879
134,2007,0.07139
134,2008,0.08002
134,2009,0.07155
134,2010,0.06821
134,2011,0.06943
134,2012,0.06818
134,2013,0.06631
134,2002,0.05384
133,2014,395.72023
133,2013,413.10141
133,2012,354.16665
131,2013,10.55034
131,2014,10.55724
131,2015,8.74509
131,2016,9.02913
133,1991,39.40393
133,1992,43.7981
133,1993,59.28244
133,1994,35.37236
133,1995,33.94634
133,1996,47.41733
133,1997,34.72311
133,1998,41.71422
133,1999,39.25944
133,2000,52.53862
133,2001,52.45712
133,2002,68.14953
133,2003,81.52302
133,2004,94.17485
133,2005,94.55547
133,2006,152.38204
133,2007,214.41833
133,2008,238.55501
133,2009,224.66636
133,2010,225.49749
133,2011,415.55026
134,2014,0.06626
134,2015,0.05539
134,2016,0.05524
137,1991,0.74359
138,1995,71.167
138,1996,84.27914
138,1997,98.77171
138,1998,108.32605
138,1999,108.07403
138,2000,124.03719
138,2001,127.97738
138,2002,137.91485
138,2003,128.46781
138,2004,127.60176
138,2005,139.98338
138,2006,144.51185
138,2007,148.74199
138,2008,150.87924
138,2009,126.98583
138,2010,141.57096
138,2011,149.02444
138,2012,141.68904
138,2013,144.8849
138,2014,152.15884
138,2015,137.1838
138,2016,123.27952
141,1993,11.87723
141,1994,13.95842
141,1995,16.5959
138,1994,125.11336
131,2011,7.59216
138,1993,145.44151
138,1991,162.4621
137,1992,0.72007
137,1993,0.60629
137,1994,0.66014
137,1995,0.80455
137,1996,0.93352
137,1997,0.89417
137,1998,0.77992
137,1999,0.75642
137,2000,0.49677
137,2001,0.39098
137,2002,0.44462
137,2003,0.50566
137,2004,0.40363
137,2005,0.30098
137,2006,0.27988
137,2007,0.29148
137,2008,0.25199
137,2009,0.25721
137,2010,0.45516
137,2011,0.6178
137,2012,0.48948
137,2013,0.5508
137,2014,0.58034
137,2015,0.52685
137,2016,0.54071
138,1992,145.15113
112,2008,18.37708
112,2007,3.79673
112,2006,7.14934
84,1998,236.61039
84,1999,247.40582
84,2000,172.79761
84,2001,171.39256
84,2002,194.15291
84,2003,228.96634
84,2004,331.99854
84,2005,352.20614
84,2006,368.98373
84,2007,362.16318
84,2008,386.91341
84,1997,252.86948
84,2009,366.82981
84,2011,402.10174
84,2012,318.61498
84,2013,224.12925
84,2014,223.66396
84,2015,179.39821
84,2016,172.77094
86,2010,0.19594
86,2011,0.19594
86,2012,0.19594
86,2013,0.19594
86,2014,0.19594
84,2010,360.85136
84,1996,274.11906
84,1995,269.12503
84,1994,251.86934
81,1995,4.92669
81,1996,3.96493
81,1997,4.61169
81,1998,5.22071
81,1999,8.01921
81,2000,8.67466
81,2001,9.06214
81,2002,10.34076
81,2003,13.84731
81,2004,15.65869
81,2005,17.20877
81,2006,17.12827
81,2007,23.16978
81,2008,24.84452
81,2009,23.05899
81,2010,26.70895
81,2011,27.05211
81,2012,22.95687
81,2013,23.714
81,2014,10.84985
81,2015,7.66434
81,2016,7.56775
84,1991,264.01153
84,1992,284.77356
84,1993,257.77271
86,2015,0.19594
81,1994,5.46491
86,2016,0.25204
90,1992,6.46815
175,2012,7.12879
175,2013,7.06586
175,2014,7.10553
175,2015,6.07125
175,2016,6.70024
95,1991,0.28033
95,1992,0.2798
95,1993,0.25918
95,1994,0.2316
95,1995,0.22737
95,1996,0.19966
175,2011,8.15592
95,1997,0.20113
95,1999,0.2071
95,2000,0.20521
95,2001,0.20509
95,2002,0.15165
95,2003,0.14408
95,2004,0.17838
95,2005,0.18866
95,2006,0.20371
95,2007,0.22529
95,2008,0.24002
95,2009,0.23044
95,1998,0.21204
175,2010,6.44125
175,2009,6.41529
175,2008,7.3408
90,1993,6.28558
90,1994,6.30996
90,1995,5.32044
90,1996,5.61488
90,1997,7.89694
90,1998,5.64471
90,1999,5.94378
90,2000,5.00872
90,2001,5.13164
90,2002,5.92534
90,2003,6.97797
90,2004,7.55576
90,2005,3.77818
90,2006,3.53072
90,2007,7.28444
90,2008,7.1404
90,2009,7.65561
90,2010,6.11684
90,2011,4.50309
90,2012,4.90694
90,2013,5.40631
90,2014,5.23292
90,2015,5.06769
90,2016,3.94562
175,2007,6.47865
90,1991,9.93656
81,1993,7.35934
81,1992,10.18357
81,1991,10.48812
68,2001,31.22773
68,2002,31.49391
68,2003,38.00421
68,2004,42.19072
68,2005,43.86865
68,2006,42.07327
68,2007,50.35217
68,2008,84.00135
68,2009,84.3097
68,2010,83.33305
68,2011,90.31416
68,2000,25.90401
68,2012,92.39553
68,2014,102.07834
68,2015,84.75555
68,2016,82.81055
75,1991,1.69689
75,1992,1.994
75,1993,2.22565
75,1994,1.8507
75,1995,1.8022
75,1996,1.36606
75,1997,1.48483
75,1998,1.57754
68,2013,99.65782
68,1999,25.39644
68,1998,38.74008
68,1997,40.00656
66,1998,2.33917
66,1999,2.37609
66,2000,2.63381
66,2001,2.55906
66,2002,3.00201
66,2003,2.7432
66,2004,4.8343
66,2005,3.84954
66,2006,4.1091
66,2007,4.42357
66,2008,4.61854
66,2009,2.67819
66,2010,2.60563
66,2011,1.6489
66,2012,2.51724
66,2013,2.50802
66,2014,2.44694
66,2015,1.96394
66,2016,2.73284
68,1991,37.25126
68,1992,36.53931
68,1993,31.01428
68,1994,30.16295
68,1995,33.11765
68,1996,41.98381
75,1999,1.42923
75,2000,1.38982
75,2001,2.39814
75,2002,2.71302
79,1992,0.73227
79,1993,0.68136
79,1994,0.75442
79,1995,0.822
79,1996,0.88342
79,1997,1.12143
79,1998,0.93018
79,1999,0.86574
79,2000,0.9395
79,2001,1.19038
79,2002,1.17364
79,2003,1.37198
79,2004,1.5571
79,2005,1.54568
79,2006,1.85834
79,2007,2.09005
79,2008,2.47127
79,2009,2.53135
79,2010,2.50199
79,2011,3.0634
79,2012,2.84964
79,2013,2.72062
79,2014,2.76617
79,2015,0.69654
79,2016,0.87776
79,1991,0.65757
95,2010,0.26458
73,2016,0.08682
73,2014,0.09361
75,2003,2.14704
75,2004,1.97115
75,2005,2.16494
75,2006,2.27725
75,2007,2.90674
75,2008,3.25238
75,2009,4.91993
75,2010,5.25541
75,2011,4.8841
75,2012,4.99998
75,2013,6.33952
75,2014,4.99986
75,2015,5.21683
75,2016,5.39646
73,2003,0.02864
73,2004,0.059
73,2005,0.06796
73,2006,0.07938
73,2007,0.17562
73,2008,0.14058
73,2009,0.11715
73,2010,0.17156
73,2011,0.18992
73,2012,0.10772
73,2013,0.13217
73,2015,0.08278
95,2011,0.35744
95,2012,0.3216
95,2013,0.26761
106,2002,21.66502
106,2003,16.9295
106,2004,19.88473
106,2005,18.04766
106,2006,15.4977
106,2007,14.09252
106,2008,17.32566
106,2009,16.33448
106,2010,14.54149
106,2011,13.74775
106,2012,14.0948
106,2001,19.32267
106,2013,14.18326
106,2015,10.94769
106,2016,10.76742
109,1991,1.04491
109,1992,1.11441
109,1993,1.34474
109,1994,1.49202
109,1995,1.88873
109,1996,2.65117
109,1997,3.1044
109,1998,3.00535
109,1999,3.46304
106,2014,13.80912
106,2000,15.47321
106,1999,17.6439
106,1998,16.66889
105,1999,15.57361
105,2000,19.02714
105,2001,17.5545
105,2002,15.79629
105,2003,17.62613
105,2004,18.18961
105,2005,27.11404
105,2006,25.50351
105,2007,28.54289
105,2008,39.97894
105,2009,37.28898
105,2010,46.95878
105,2011,47.92747
105,2012,36.44473
105,2013,36.44696
105,2014,33.36489
105,2015,32.83061
105,2016,33.2338
106,1991,21.22912
106,1992,19.7302
106,1993,17.38136
106,1994,17.48075
106,1995,18.17322
106,1996,18.6555
106,1997,20.38767
109,2000,2.99978
109,2001,2.87776
109,2002,2.71477
109,2003,2.37199
110,2007,0.18565
110,2008,0.23222
110,2009,0.18971
110,2010,0.22393
110,2011,0.25604
110,2012,0.28496
110,2013,0.23526
110,2014,0.21545
110,2015,0.19928
110,2016,0.22724
112,1991,1.09524
112,1992,9.61268
112,1993,5.14146
112,1994,0.68985
112,1995,14.36435
112,1996,13.93169
112,1997,13.94247
112,1998,17.17724
112,1999,12.62492
112,2000,7.68065
112,2001,7.83142
112,2002,3.11082
112,2003,4.39888
112,2004,11.05501
112,2005,5.95539
110,2006,0.21794
105,1998,8.8761
110,2005,0.30085
110,2003,0.29586
109,2004,2.95044
109,2005,4.42649
109,2006,3.2819
109,2007,3.08829
109,2008,3.75544
109,2009,3.43295
109,2010,3.92229
109,2011,4.15093
109,2012,4.89539
109,2013,4.39455
109,2014,3.88374
109,2015,3.96255
109,2016,3.42616
110,1991,0.92353
110,1992,1.28021
110,1993,1.4662
110,1994,1.56429
110,1995,1.22908
110,1996,0.66555
110,1997,0.53992
110,1998,0.47029
110,1999,0.68546
110,2000,0.81114
110,2001,0.5657
110,2002,0.33979
110,2004,0.31268
149,2008,150.65376
105,1997,4.99828
105,1995,6.76537
100,1991,692.80946
100,1992,681.28441
100,1993,654.85191
100,1994,703.90031
100,1995,743.89396
100,1996,772.14831
100,1997,919.52956
100,1998,904.25453
100,1999,920.40604
100,2000,913.30582
100,2001,912.02128
97,2016,1.23695
100,2002,903.13999
100,2004,1156.47068
100,2005,1333.74749
100,2006,1428.31103
100,2007,1982.08929
100,2008,1863.30455
100,2009,1818.98489
100,2010,2252.64872
100,2011,2377.41339
100,2012,2230.24712
100,2013,1934.89149
100,2014,2013.70795
100,2003,1031.19386
97,2015,1.3538
97,2014,1.66436
97,2013,1.67423
95,2014,0.27655
95,2015,0.26836
95,2016,0.25212
97,1991,0.33412
97,1992,0.29809
97,1993,0.23267
97,1994,0.59438
97,1995,1.10217
97,1996,1.25586
97,1997,1.20553
97,1998,1.13126
97,1999,1.28277
97,2000,1.36929
97,2001,1.20694
97,2002,1.21182
97,2003,1.33876
97,2004,2.24784
97,2005,2.83733
97,2006,1.83658
97,2007,1.73698
97,2008,2.87372
97,2009,1.38628
97,2010,1.47396
97,2011,1.7094
97,2012,1.72317
100,2015,2031.23098
100,2016,2028.668
101,1991,240.12587
101,1992,290.72794
102,1996,459.5186
102,1997,400.21446
102,1998,424.85053
102,1999,391.49587
102,2000,374.09305
102,2001,417.00221
102,2002,384.00473
102,2003,413.67404
102,2004,460.6747
102,2005,461.57747
102,2006,559.22627
102,2007,586.9413
102,2008,942.33485
102,2009,1444.65255
102,2010,1780.71539
102,2011,1902.07958
102,2012,2252.40863
102,2013,1884.92772
102,2014,1319.75336
102,2015,1156.28117
102,2016,1200.04392
105,1991,3.67681
105,1992,3.82399
105,1993,7.27434
105,1994,6.94737
102,1995,506.97848
105,1996,5.46116
102,1994,424.7552
102,1992,538.05904
101,1993,226.45409
101,1994,163.19293
101,1995,199.51777
101,1996,185.31556
101,1997,206.62759
101,1998,43.58072
101,1999,95.1609
101,2000,77.95604
101,2001,74.79462
101,2002,164.73775
101,2003,196.71884
101,2004,179.95489
101,2005,245.2513
101,2006,355.24207
101,2007,390.06548
101,2008,431.31032
101,2009,540.69892
101,2010,644.86596
101,2011,440.45025
101,2012,426.54094
101,2013,422.80864
101,2014,416.55687
101,2015,351.60002
101,2016,498.41787
102,1991,527.4196
102,1993,501.3868
149,1995,95.32633
