geo,year,palm_oil_other_uses_cce
157,1988,4935
157,2009,31984
157,2010,23289
157,2011,14271
157,2012,21283
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1983,0
158,1971,0
158,1969,1114
158,1968,1542
158,1967,324
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,23075
158,1970,0
186,2000,295
209,1984,0
186,2002,2716
229,1986,194024
229,1985,172417
229,1984,96101
229,1983,116065
229,1982,100671
229,1981,63259
229,1980,84146
229,1979,157731
229,1978,156832
229,1977,154980
229,1976,48373
229,1975,20645
229,1974,37266
229,1973,63187
229,1972,4625
229,1971,77131
229,1970,5332
229,1969,45029
229,1968,4742
229,1967,53833
229,1966,13190
229,1987,224291
229,1965,16023
229,1988,168417
229,1990,252429
229,2011,445100
229,2010,647703
229,2009,495843
229,2008,628136
229,2007,563036
229,2006,731926
229,2005,643856
229,2004,688323
229,2003,825294
229,2002,606127
229,2001,653244
229,2000,589932
229,1999,465003
229,1998,363689
229,1997,394293
229,1996,475970
229,1995,289422
229,1994,431699
229,1993,368362
229,1992,293367
229,1991,291881
229,1989,253296
229,1964,13993
229,1963,47507
229,1962,9162
225,1988,20097
225,1987,19150
225,1986,19000
225,1985,24067
225,1984,16762
225,1983,18453
225,1982,7999
225,1981,9731
225,1980,5793
225,1979,4789
225,1978,2100
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1989,25971
225,1990,27650
225,1991,25290
225,1992,24491
229,1961,97525
225,2013,132822
225,2012,245374
225,2011,370983
225,2010,321800
225,2009,235057
225,2008,290436
225,2007,225350
225,2006,260279
225,2005,32176
229,2012,660073
225,2004,53339
225,2002,51000
225,2001,4890
225,2000,8390
225,1999,6600
225,1998,3300
225,1997,3400
225,1996,76250
225,1995,3264
225,1994,50259
225,1993,24600
225,2003,52943
229,2013,488699
215,1961,30
215,1962,30
231,1981,5376
231,1980,8825
231,1979,5633
231,1978,24798
231,1977,20786
231,1976,19385
231,1975,32372
231,1974,41532
231,1973,20071
231,1972,42273
231,1971,30841
231,1970,16269
231,1969,12992
231,1968,28892
231,1967,18892
231,1966,9186
231,1965,1286
231,1964,1034
231,1963,2008
231,1962,9246
231,1961,1404
231,1982,7799
231,1983,37418
231,1984,37330
231,1985,102905
231,2007,736272
231,2006,610996
231,2005,398187
231,2004,273442
231,2003,203368
231,2002,213706
231,2001,188758
231,2000,160859
231,1999,139169
231,1998,109795
215,2013,94157
231,1997,130247
231,1995,94458
231,1994,129172
231,1993,120995
231,1992,81190
231,1991,98360
231,1990,140412
231,1989,29416
231,1988,62199
231,1987,61395
231,1986,109543
231,1996,117166
225,1967,0
215,2012,91477
215,2010,89181
215,1983,6500
215,1982,9351
215,1981,9919
215,1980,4531
215,1979,7408
215,1978,8581
215,1977,8589
215,1976,10433
215,1975,8001
215,1974,7537
215,1973,4990
215,1972,4297
215,1971,4651
215,1970,1993
215,1969,190
215,1968,181
215,1967,115
215,1966,1848
215,1965,993
215,1964,29
215,1963,34
215,1984,6000
215,1985,7000
215,1986,7100
215,1987,8180
215,2009,87658
215,2008,105869
215,2007,260165
215,2006,241900
215,2005,150622
215,2004,111258
215,2003,104127
215,2002,102607
215,2001,86857
215,2000,67845
215,2011,92694
215,1999,31011
215,1997,31707
215,1996,28000
215,1995,27000
215,1994,26500
215,1993,26300
215,1992,25500
215,1991,20100
215,1990,20650
215,1989,17650
215,1988,12500
215,1998,32766
225,1966,0
225,1965,0
225,1964,0
223,1985,3229
223,1984,1788
223,1983,1767
223,1982,1181
141,1963,0
223,1980,820
223,1979,0
223,1978,0
223,1977,642
223,1976,1023
223,1975,580
223,1974,1
223,1973,1
223,1972,1
223,1971,1
223,1970,1
223,1969,1
223,1968,3535
223,1967,0
223,1966,8
223,1965,0
223,1986,4301
223,1987,4971
223,1988,2307
223,1989,7504
223,2011,21462
223,2010,20737
223,2009,21559
223,2008,197231
223,2007,44575
223,2006,28401
223,2005,24066
223,2004,17471
223,2003,87983
223,2002,12984
223,1964,1286
223,2001,12587
223,1999,8297
223,1998,9669
223,1997,12368
223,1996,10311
223,1995,11380
223,1994,10696
223,1993,15400
223,1992,8686
223,1991,10410
223,1990,9091
223,2000,10405
223,2012,22114
223,1963,1596
223,1961,0
222,1987,14493
222,1986,11184
222,1985,18451
222,1984,21447
222,1983,15099
222,1982,12129
222,1981,7305
222,1980,8616
222,1979,9733
222,1978,5080
222,1977,5624
222,1976,4304
222,1975,4503
222,1974,4103
222,1973,2552
222,1972,3925
222,1971,6500
222,1970,5713
222,1969,6198
222,1968,3673
222,1967,6722
222,1988,24705
222,1989,18250
222,1990,10760
222,1991,9703
222,2013,49084
222,2012,38294
222,2011,34033
222,2010,31883
222,2009,44456
222,2008,35011
222,2007,37712
222,2006,3647
222,2005,19555
222,2004,21099
223,1962,0
222,2003,7873
222,2001,5316
222,2000,5489
222,1999,4896
222,1998,2970
222,1997,7304
222,1996,13118
222,1995,10877
222,1994,11142
222,1993,6911
222,1992,8999
222,2002,8832
231,2008,954205
223,2013,31239
213,1993,0
226,2012,43685
226,2011,44864
226,2010,56647
226,2009,60049
226,2008,70751
226,2007,72137
226,2006,84452
226,2005,64767
226,2004,51940
226,2003,50818
226,2002,52046
226,2001,28898
226,2000,41519
226,1999,40821
226,1998,75899
226,1997,28757
226,1996,29985
226,1995,5464
226,1994,0
226,1993,0
226,1992,0
226,2013,44561
230,1992,0
230,1993,2730
230,1994,18445
225,1963,0
225,1962,0
225,1961,0
230,2013,234835
230,2012,124414
230,2011,161655
230,2010,98478
230,2009,175720
230,2008,239356
230,2007,181891
226,1991,0
230,2006,182137
230,2004,130258
230,2003,94109
230,2002,113750
230,2001,89477
230,2000,25686
230,1999,42338
230,1998,30034
230,1997,24344
230,1996,11108
230,1995,13238
230,2005,199784
213,1992,0
226,1990,0
226,1988,0
226,1961,1000
213,2013,42
213,2012,70
213,2011,68
213,2010,20
213,2009,19
213,2008,19
213,2007,100
213,2006,100
213,2005,300
213,2004,100
213,2003,100
213,2002,200
213,2001,200
213,2000,200
213,1999,200
213,1998,200
213,1997,100
213,1996,0
213,1995,0
213,1994,0
226,1962,1000
226,1963,827
226,1964,1414
226,1965,3700
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1989,0
226,1977,0
226,1975,467
226,1974,724
226,1973,1048
226,1972,1319
226,1971,3559
226,1970,2804
226,1969,1854
226,1968,1453
226,1967,2333
226,1966,784
226,1976,248
231,2009,909278
231,2010,868417
231,2011,998340
248,1969,563
248,1968,1523
248,1967,1742
248,1966,0
248,1965,3
248,1964,1502
248,1963,1171
248,1962,0
248,1961,1066
249,2013,60000
249,2012,40000
249,2011,20000
249,2010,0
249,2009,0
249,2008,0
249,2007,5000
249,2006,20000
249,2005,25000
249,2004,32000
249,2003,25000
249,2002,28000
248,1970,214
248,1971,1
248,1972,0
248,1973,7
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,49
248,1986,726
249,2001,25000
248,1985,20
248,1983,0
248,1982,913
248,1981,0
248,1980,2749
248,1979,1503
248,1978,1461
248,1977,3004
248,1976,1608
248,1975,846
248,1974,162
248,1984,0
251,1965,0
249,2000,26000
249,1998,40000
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,675000
237,2012,618750
237,2011,584793
237,2010,577202
237,2009,509141
237,2008,448746
237,2007,462394
237,2006,405132
237,2005,225351
237,2004,232676
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1997,41000
249,1996,20000
249,1995,14000
249,1994,3000
249,1993,40000
249,1992,27000
249,1991,13000
249,1990,18000
249,1989,18500
249,1988,33500
249,1999,41000
249,1987,7000
249,1985,30000
249,1984,5800
249,1983,4000
249,1982,5200
249,1981,3800
249,1980,1000
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1986,40000
237,2003,150871
251,1966,17
251,1968,0
181,1987,1989
181,1986,839
181,1985,751
181,1984,393
181,1983,625
181,1982,734
181,1981,1
181,1980,0
181,1979,0
181,1978,0
181,1977,23
181,1976,20
181,1975,101
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,1258
181,1989,341
181,1990,439
181,1991,850
181,2013,8192
181,2012,10611
181,2011,6478
181,2010,362
181,2009,3850
181,2008,902
181,2007,5165
181,2006,4574
181,2005,4624
181,2004,10806
181,1966,1152
181,2003,11155
181,2001,8187
181,2000,9227
181,1999,7313
181,1998,3903
181,1997,2076
181,1996,4074
181,1995,4275
181,1994,4827
181,1993,4057
181,1992,2586
181,2002,11599
251,1967,0
181,1965,653
181,1963,121
251,1989,9
251,1988,12
251,1987,14
251,1986,104
251,1985,15
251,1984,21
251,1983,10
251,1982,10
251,1981,17
251,1980,63
251,1979,96
251,1978,99
251,1977,107
251,1976,103
251,1975,125
251,1974,165
251,1973,455
251,1972,502
251,1971,95
251,1970,60
251,1969,0
251,1990,21
251,1991,1
251,1992,74
251,1993,121
181,1962,225
181,1961,682
251,2013,20127
251,2012,28039
251,2011,20004
251,2010,13063
251,2009,4049
251,2008,2102
251,2007,2083
251,2006,2006
181,1964,332
251,2005,2127
251,2003,2019
251,2002,2006
251,2001,8024
251,2000,5035
251,1999,10
251,1998,143
251,1997,156
251,1996,0
251,1995,0
251,1994,60
251,2004,2032
222,1966,7310
237,2002,139496
237,2000,131630
228,1977,46600
228,1976,10400
228,1975,0
228,1974,3000
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,1500
228,1968,1400
228,1967,1500
228,1966,3008
228,1965,2900
228,1964,2249
228,1963,2033
228,1962,748
228,1961,583
234,2013,12396
234,2012,7666
234,2011,10171
234,2010,9793
228,1978,41120
228,1979,117220
228,1980,120257
228,1981,195631
235,2003,300
235,2002,500
235,2001,600
235,2000,1052
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
234,2009,6612
235,1993,1300
228,1991,265900
228,1990,268484
228,1989,257224
228,1988,159006
228,1987,286969
228,1986,220680
228,1985,254679
228,1984,293540
228,1983,328975
228,1982,389659
235,1992,0
235,2004,1100
234,2008,4979
234,2006,3568
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1280583
231,2012,908036
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,2005,42
234,2004,3
234,2003,0
234,2002,0
234,2001,0
234,2000,27
234,1999,1
234,1998,5
234,1997,1
234,1996,0
234,2007,4721
234,1995,8
234,1993,103
234,1992,20
234,1991,3
234,1990,151
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1994,3
237,2001,204300
235,2005,6800
235,2007,9800
237,1973,0
237,1972,30
237,1971,3292
237,1970,170
237,1969,169
237,1968,142
237,1967,461
237,1966,594
237,1965,41
237,1964,124
237,1963,216
237,1962,36
237,1961,0
236,2013,360
236,2012,12432
236,2011,18963
236,2010,15687
236,2009,21204
236,2008,9362
236,2007,42770
236,2006,62490
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1999,85900
237,1998,51200
237,1997,74290
237,1996,86940
237,1995,81770
237,1994,27200
237,1993,8500
237,1992,4200
237,1991,21000
237,1990,8500
236,2005,11945
237,1989,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1988,0
235,2006,10800
236,2004,23498
236,2002,15225
236,1975,2166
236,1974,967
236,1973,1540
236,1972,1417
236,1971,1090
236,1970,676
236,1969,808
236,1968,1119
236,1967,967
236,1966,1025
236,1965,632
236,1964,716
236,1963,412
236,1962,866
236,1961,1665
235,2013,19753
235,2012,15100
235,2011,12054
235,2010,17008
235,2009,10343
235,2008,10300
236,1976,1639
236,1977,2909
236,1978,2158
236,1979,1938
236,2001,1973
236,2000,38459
236,1999,33130
236,1998,8871
236,1997,11989
236,1996,10852
236,1995,7063
236,1994,9430
236,1993,5615
236,1992,6804
236,2003,14420
236,1991,4829
236,1989,1338
236,1988,1642
236,1987,2162
236,1986,2743
236,1985,2558
236,1984,2289
236,1983,1189
236,1982,2536
236,1981,2123
236,1980,2818
236,1990,2279
186,2001,1364
222,1965,906
222,1963,4178
38,1978,37
38,1977,1860
38,1976,0
38,1975,10
38,1974,809
38,1973,260
38,1972,542
38,1971,179
38,1970,1249
38,1969,868
38,1968,658
38,1967,656
38,1966,1054
38,1965,805
38,1964,1
38,1963,7
38,1962,1
38,1961,3
203,2013,798572
203,2012,679336
203,2011,754416
38,1979,403
203,2010,821470
38,1980,547
38,1982,3488
38,2003,57738
38,2002,95150
38,2001,62354
38,2000,78758
38,1999,96739
38,1998,70631
38,1997,66185
38,1996,53542
38,1995,23450
38,1994,17015
38,1993,36821
38,1992,39588
38,1991,31688
38,1990,26784
38,1989,21661
38,1988,26575
38,1987,22995
38,1986,17190
38,1985,9039
38,1984,8278
38,1983,8106
38,1981,2235
203,2009,847410
203,2008,573572
203,2007,485768
203,1980,18775
203,1979,12330
203,1978,8153
203,1977,9043
203,1976,8795
203,1975,11003
203,1974,7914
203,1973,13831
203,1972,12628
203,1971,7450
203,1970,9557
203,1969,15762
203,1968,11577
203,1967,8235
203,1966,4012
203,1965,6449
203,1964,6236
203,1963,4963
203,1962,7180
203,1961,1831
202,2013,399354
203,1981,7408
203,1982,7981
203,1983,16526
203,1984,1962
203,2006,473146
203,2005,433727
203,2004,428512
203,2003,409408
203,2002,360786
203,2001,328316
203,2000,227112
203,1999,210764
203,1998,166296
203,1997,189942
38,2004,115136
203,1996,147218
203,1994,153325
203,1993,133687
203,1992,114904
203,1991,94569
203,1990,64609
203,1989,53937
203,1988,23319
203,1987,15879
203,1986,11911
203,1985,1932
203,1995,141641
38,2005,318947
38,2006,591400
38,2007,326776
207,1973,0
207,1972,0
207,1971,9
207,1970,10
207,1969,21
207,1968,19
207,1967,24
207,1966,11
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,41320
206,2010,47229
206,2009,63670
206,2008,56670
206,2007,73739
206,2006,78636
206,2005,78216
206,2004,40283
207,1974,170
207,1975,374
207,1976,36
207,1977,916
207,1999,150
207,1998,100
207,1997,17
207,1996,22
207,1995,1015
207,1994,1485
207,1993,1700
207,1992,1988
207,1991,1509
207,1990,1574
206,2003,93313
207,1989,2951
207,1987,2698
207,1986,5361
207,1985,5087
207,1984,4362
207,1983,3842
207,1982,3798
207,1981,3271
207,1980,2747
207,1979,2716
207,1978,2039
207,1988,2227
202,2012,430545
206,2002,233
206,2000,249
206,1973,909
206,1972,820
206,1971,514
206,1970,587
206,1969,179
206,1968,1235
206,1967,331
206,1966,458
206,1965,371
206,1964,854
206,1963,254
206,1962,1775
206,1961,2016
276,2013,2149
276,2012,2149
38,2013,128563
38,2012,100798
38,2011,157972
38,2010,94644
38,2009,81911
38,2008,131008
206,1974,1310
206,1975,260
206,1976,865
206,1977,1911
206,1999,470
206,1998,152
206,1997,427
206,1996,700
206,1995,3400
206,1994,2300
206,1993,1100
206,1992,20800
206,1991,45400
206,1990,18000
206,2001,323
206,1989,18400
206,1987,19500
206,1986,12000
206,1985,10000
206,1984,12300
206,1983,12232
206,1982,15400
206,1981,2022
206,1980,1068
206,1979,585
206,1978,302
206,1988,18000
202,2011,390874
202,2010,376848
202,2009,366541
199,2008,9319
199,2007,6567
199,2006,4322
199,2005,6011
199,2004,19708
199,2003,10165
199,2002,8024
199,2001,7222
199,2000,5446
199,1999,3134
199,1998,3516
199,1997,3683
199,1996,3346
199,1995,1621
199,1994,2206
199,1993,1217
197,2013,13314
197,2012,10556
197,2011,9180
197,2010,9170
197,2009,8729
199,2009,5333
199,2010,8159
199,2011,11330
199,2012,8817
198,2012,3876
198,2011,3309
198,2010,2261
198,2009,2545
198,2008,2942
198,2007,3179
198,2006,2445
198,2005,1868
198,2004,2293
198,2003,1984
197,2008,6405
198,2002,1388
198,2000,466
198,1999,200
198,1998,593
198,1997,472
198,1996,894
198,1995,406
198,1994,1628
198,1993,890
198,1992,491
199,2013,18241
198,2001,1512
198,2013,3207
197,2007,8233
197,2005,5033
197,1978,2000
197,1977,2000
197,1976,2000
197,1975,2000
197,1974,2000
197,1973,2000
197,1972,2000
197,1971,2000
197,1970,2000
197,1969,2000
197,1968,2000
197,1967,2000
197,1966,2000
197,1965,2000
197,1964,2000
197,1963,2000
197,1962,2000
197,1961,2000
186,2005,9961
186,2004,6283
186,2003,7564
197,1979,2000
197,1980,2000
197,1981,2000
197,1982,5094
197,2004,5008
197,2003,5000
197,2002,2526
197,2001,2000
197,2000,0
197,1999,0
197,1998,1000
197,1997,1000
197,1996,1000
197,1995,1000
197,2006,10281
197,1994,1550
197,1992,1400
197,1991,3950
197,1990,3220
197,1989,3100
197,1988,3200
197,1987,3160
197,1986,3256
197,1985,3795
197,1984,3050
197,1983,2639
197,1993,550
207,2000,220
25,1961,150
25,1963,150
202,1982,12703
202,1981,10958
202,1980,11076
202,1979,8738
202,1978,6353
202,1977,7491
202,1976,9839
202,1975,5351
202,1974,1591
202,1973,2606
202,1972,436
202,1971,4157
202,1970,4045
202,1969,3777
202,1968,3711
202,1967,4473
202,1966,469
202,1965,1107
202,1964,739
202,1963,441
202,1962,386
202,1983,8256
202,1984,20776
202,1985,22522
202,1986,39226
202,2008,350632
202,2007,338914
202,2006,338065
202,2005,302704
202,2004,292262
202,2003,263179
202,2002,250165
202,2001,245751
202,2000,185442
202,1999,84160
202,1961,0
202,1998,126709
202,1996,137930
202,1995,128657
202,1994,152342
202,1993,149093
202,1992,123360
202,1991,88382
202,1990,91571
202,1989,51293
202,1988,52264
202,1987,53039
202,1997,147884
25,1962,150
25,2013,1247
25,2011,7646
25,1984,56
25,1983,131
25,1982,122
25,1981,117
25,1980,129
25,1979,131
25,1978,127
25,1977,148
25,1976,136
25,1975,150
25,1974,880
25,1973,400
25,1972,400
25,1971,400
25,1970,300
25,1969,300
25,1968,150
25,1967,150
25,1966,150
25,1965,150
25,1964,150
25,1985,124
25,1986,120
25,1987,107
25,1988,96
25,2010,4653
25,2009,1477
25,2008,16579
25,2007,3592
25,2006,2548
25,2005,1763
25,2004,1375
25,2003,1215
25,2002,1335
25,2001,1100
25,2012,1413
25,2000,1100
25,1998,1127
25,1997,1063
25,1996,713
25,1995,689
25,1994,396
25,1993,249
25,1992,264
25,1991,133
25,1990,103
25,1989,90
25,1999,1100
207,2001,234
207,2002,238
207,2003,236
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,450
176,2012,342
176,2011,4420
176,2010,447
176,1972,0
176,2009,253
176,2007,200
176,2006,200
176,2005,156
176,2004,141
176,2003,126
176,2002,111
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,2008,0
217,1967,0
176,1971,0
176,1969,0
154,1995,0
154,1994,0
154,1993,0
154,1992,24
216,2013,1238857
216,2012,1390767
216,2011,1174873
216,2010,982169
216,2009,1034070
216,2008,999753
216,2007,563324
216,2006,747867
216,2005,510734
216,2004,531044
216,2003,533029
216,2002,398352
216,2001,415905
216,2000,355217
216,1999,377143
216,1998,311175
216,1997,268822
154,1996,3
154,1997,35
154,1998,50
154,1999,47
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,8384
154,2012,6831
176,1970,0
154,2011,5160
154,2009,2765
154,2008,2593
154,2007,1027
154,2006,2602
154,2005,1951
154,2004,1544
154,2003,1117
154,2002,901
154,2001,425
154,2000,36
154,2010,3020
216,1996,287467
217,1968,0
217,1970,0
220,1989,441
220,1988,171
220,1987,78
220,1986,81
220,1985,55
220,1984,58
220,1983,98
220,1982,76
220,1981,69
220,1980,114
220,1979,60
220,1978,63
220,1977,67
220,1976,31
220,1975,26
220,1974,4
220,1973,2
220,1972,69
220,1971,67
220,1970,37
220,1969,30
220,1990,662
220,1991,590
220,1992,225
220,1993,263
222,1962,2190
222,1961,2392
220,2013,8988
220,2012,8643
220,2011,8388
220,2010,6523
220,2009,7482
220,2008,7144
220,2007,6802
220,2006,4790
220,1968,20
220,2005,4204
220,2003,757
220,2002,607
220,2001,751
220,2000,425
220,1999,239
220,1998,767
220,1997,130
220,1996,31
220,1995,283
220,1994,192
220,2004,2680
217,1969,0
220,1967,54
220,1965,77
217,1991,3
217,1990,42
217,1989,195
217,1988,199
217,1987,20
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
220,1964,158
220,1963,82
220,1962,68
220,1961,345
217,2013,5442
217,2012,7720
217,2011,10007
217,2010,20001
217,2009,35000
217,2008,10000
220,1966,46
217,2007,20113
217,2005,8003
217,2004,22504
217,2003,20022
217,2002,20002
217,2001,1
217,2000,2
217,1999,1022
217,1998,53
217,1997,0
217,1996,0
217,2006,21282
222,1964,1555
216,1995,237645
216,1993,127793
210,1970,0
210,1969,0
210,1968,168
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,27
210,1962,0
210,1961,32
209,2013,82
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
209,2007,1
209,2006,35
209,2005,56
209,2004,455
209,2003,142
210,1971,34
210,1972,0
210,1973,81
210,1974,61
210,1996,0
210,1995,0
210,1994,1701
210,1993,3265
210,1992,4543
210,1991,8140
210,1990,0
210,1989,21179
210,1988,0
210,1987,0
209,2002,38
210,1986,0
210,1984,622
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,51
210,1975,0
210,1985,0
210,1997,5903
209,2001,84
209,1999,86
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1839
207,2012,2174
207,2011,284
207,2010,1005
207,2009,228
207,2008,219
207,2007,239
207,2006,332
207,2005,306
207,2004,274
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1998,88
209,1997,150
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,2000,190
209,1988,0
209,1986,0
209,1985,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1987,0
216,1994,147804
210,1998,1276
210,2000,1988
216,1966,46
216,1965,36
216,1964,41
216,1963,42
216,1962,33
216,1961,15
211,2013,34259
211,2012,32701
211,2011,31762
211,2010,31795
211,2009,28719
211,2008,26821
211,2007,25254
211,2006,20119
211,2005,14775
211,2004,16665
211,2003,13595
211,2002,16662
211,2001,19756
211,2000,12985
211,1999,14729
216,1967,76
216,1968,215
216,1969,97
216,1970,166
216,1992,140053
216,1991,95070
216,1990,93966
216,1989,81285
216,1988,71393
216,1987,32553
216,1986,11153
216,1985,641
216,1984,35603
216,1983,11731
211,1998,17498
216,1982,8237
216,1980,42474
216,1979,6633
216,1978,6283
216,1977,5481
216,1976,4976
216,1975,1408
216,1974,1048
216,1973,943
216,1972,396
216,1971,276
216,1981,12201
210,1999,1614
211,1997,9615
211,1995,13094
211,1968,1991
211,1967,2788
211,1966,2904
211,1965,2643
211,1964,3623
211,1963,1760
211,1962,2609
211,1961,5189
210,2013,159063
210,2012,136779
210,2011,174410
210,2010,145669
210,2009,157765
210,2008,94912
210,2007,108810
210,2006,56874
210,2005,0
210,2004,0
210,2003,176
210,2002,0
210,2001,1059
211,1969,8021
211,1970,9469
211,1971,5284
211,1972,6854
211,1994,13169
211,1993,14021
211,1992,16466
211,1991,7301
211,1990,9027
211,1989,10490
211,1988,10146
211,1987,10637
211,1986,12481
211,1985,12524
211,1996,17614
211,1984,11157
211,1982,8984
211,1981,6329
211,1980,4862
211,1979,4017
211,1978,9971
211,1977,4781
211,1976,12209
211,1975,7104
211,1974,9578
211,1973,6208
211,1983,9564
223,1981,89
2,1961,0
138,2013,183932
128,2007,11
128,2008,0
128,2009,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
128,2006,11
128,2005,8
128,2004,8
128,2003,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
41,1969,0
128,1994,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,1995,0
128,1986,0
41,1970,0
41,1972,0
41,1993,677
41,1994,2619
41,1995,12502
41,1996,13705
41,1997,18634
41,1998,91495
41,1999,281075
41,2000,488655
41,2001,549599
41,2002,996495
41,2003,1970102
41,2004,2479521
41,2005,2858845
41,2006,3164745
41,2007,3138654
41,1992,515
41,1991,411
41,1990,810
41,1989,1717
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1971,0
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,96
41,1987,996
41,1988,4427
41,1981,0
128,1985,0
128,1984,0
128,1983,0
96,1981,2042
96,1982,2439
96,1983,3526
96,1984,2214
96,1985,798
96,1986,713
96,1987,2585
96,1988,5329
96,1989,13354
96,1990,14038
96,1991,3258
96,1992,1121
96,1993,1342
96,1994,1806
96,1995,1979
96,1980,690
96,1979,997
96,1978,231
96,1977,485
96,1961,0
96,1962,0
96,1963,27
96,1964,17
96,1965,10
96,1966,15
96,1967,12
96,1996,2125
96,1968,34
96,1970,50
96,1971,379
96,1972,208
96,1973,180
96,1974,159
96,1975,931
96,1976,195
96,1969,49
96,1997,129
96,1998,797
96,1999,13636
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1966,0
128,1974,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1975,0
41,2008,3308016
128,1965,0
128,1963,0
96,2000,98116
96,2001,412238
96,2002,446459
96,2003,236982
96,2004,187093
96,2005,122995
96,2006,110913
128,1964,0
96,2007,167480
96,2009,5976
96,2010,8289
96,2011,5234
96,2012,2907
96,2013,4500
128,1961,0
128,1962,0
96,2008,172924
40,2013,37177
41,2009,3576687
41,2011,3425607
44,2005,202244
44,2006,252300
44,2007,223563
44,2008,244200
44,2009,388631
44,2010,343869
44,2011,448290
44,2012,501371
44,2013,518176
46,1961,200
46,1962,200
46,1963,200
46,1964,500
46,1965,1500
46,1966,3170
44,2004,202237
44,2003,182886
44,2002,201834
44,2001,216416
44,1985,35108
44,1986,31189
44,1987,32270
44,1988,76551
44,1989,86989
44,1990,122852
44,1991,163565
46,1967,2850
44,1992,131996
