geo,year,oil_essential_nes_export_value_tcl
101,1987,29676.0
101,1988,29676.0
101,1989,25339.0
101,1990,24408.0
101,1991,20365.0
101,1992,23969.0
101,1993,29522.0
101,1994,36981.0
101,1995,30689.0
101,1996,31847.0
101,1997,47795.0
101,1998,72331.0
101,1999,44513.0
101,2000,37636.0
101,2001,52984.0
101,2002,50216.0
101,2003,43127.0
101,2004,46503.0
101,2005,64601.0
101,2006,67325.0
101,2007,101140.0
101,2008,147134.0
101,2009,90648.0
101,2010,124718.0
101,2011,161026.0
101,2012,134205.0
101,2013,123048.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,136.0
102,1998,131.0
102,1999,191.0
102,2000,2717.0
102,2001,19661.0
102,2002,17178.0
102,2003,28298.0
102,2004,4815.0
102,2005,5123.0
102,2006,5075.0
102,2007,4764.0
102,2008,14363.0
102,2009,1673.0
102,2010,14343.0
102,2011,6112.0
102,2012,3602.0
102,2013,3143.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,205.0
104,1973,446.0
104,1974,718.0
104,1975,835.0
104,1976,679.0
104,1977,523.0
104,1978,306.0
104,1979,385.0
104,1980,282.0
104,1981,1850.0
104,1982,1075.0
104,1983,3271.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,11715.0
104,1997,8726.0
104,1998,5271.0
104,1999,2720.0
104,2000,6294.0
104,2001,5414.0
104,2002,7496.0
104,2003,7883.0
104,2004,3974.0
104,2005,2239.0
104,2006,3136.0
104,2007,2185.0
104,2008,2185.0
104,2009,13304.0
104,2010,13580.0
104,2011,20097.0
104,2012,17528.0
104,2013,14520.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,422.0
105,1971,638.0
105,1972,698.0
105,1973,732.0
105,1974,1158.0
105,1975,827.0
105,1976,526.0
105,1977,768.0
105,1978,778.0
105,1979,1288.0
105,1980,1467.0
105,1981,1277.0
105,1982,1440.0
105,1983,1867.0
105,1984,2071.0
105,1985,2345.0
105,1986,2397.0
105,1987,2645.0
105,1988,3980.0
105,1989,4006.0
105,1990,4457.0
105,1991,3127.0
105,1992,4017.0
105,1993,3563.0
105,1994,2240.0
105,1995,6208.0
105,1996,7703.0
105,1997,7575.0
105,1998,12592.0
105,1999,10464.0
105,2000,18702.0
105,2001,14294.0
105,2002,14913.0
105,2003,16678.0
105,2004,21575.0
105,2005,21516.0
105,2006,21085.0
105,2007,29323.0
105,2008,54163.0
105,2009,20738.0
105,2010,10952.0
105,2011,5703.0
105,2012,8623.0
105,2013,9886.0
106,1961,11307.0
106,1962,11530.0
106,1963,15331.0
106,1964,17994.0
106,1965,19167.0
106,1966,17309.0
106,1967,14426.0
106,1968,15704.0
106,1969,16092.0
106,1970,13550.0
106,1971,17385.0
106,1972,22603.0
106,1973,15519.0
106,1974,17775.0
106,1975,10141.0
106,1976,13897.0
106,1977,15498.0
106,1978,15663.0
106,1979,24120.0
106,1980,31727.0
106,1981,20838.0
106,1982,16975.0
106,1983,14595.0
106,1984,15520.0
106,1985,19053.0
106,1986,23155.0
106,1987,24792.0
106,1988,27025.0
106,1989,23595.0
106,1990,30999.0
106,1991,28984.0
106,1992,28984.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,45750.0
106,1997,47094.0
106,1998,42448.0
106,1999,46493.0
106,2000,45544.0
106,2001,41441.0
106,2002,40693.0
106,2003,45297.0
106,2004,51504.0
106,2005,49794.0
106,2006,53721.0
106,2007,73484.0
106,2008,90173.0
106,2009,71040.0
106,2010,104193.0
106,2011,111436.0
106,2012,98473.0
106,2013,112430.0
109,1961,513.0
109,1962,515.0
109,1963,654.0
109,1964,618.0
109,1965,801.0
109,1966,854.0
109,1967,622.0
109,1968,725.0
109,1969,680.0
109,1970,722.0
109,1971,687.0
109,1972,488.0
109,1973,475.0
109,1974,254.0
109,1975,400.0
109,1976,900.0
109,1977,1007.0
109,1978,810.0
109,1979,721.0
109,1980,570.0
109,1981,382.0
109,1982,377.0
109,1983,1273.0
109,1984,1280.0
109,1985,1300.0
109,1986,555.0
109,1987,499.0
109,1988,1197.0
109,1989,1036.0
109,1990,1118.0
109,1991,1306.0
109,1992,929.0
109,1993,1380.0
109,1994,1145.0
109,1995,1291.0
109,1996,1001.0
109,1997,1124.0
109,1998,1600.0
109,1999,1107.0
109,2000,910.0
109,2001,1434.0
109,2002,1206.0
109,2003,1657.0
109,2004,1918.0
109,2005,1276.0
109,2006,2089.0
109,2007,1473.0
109,2008,1348.0
109,2009,807.0
109,2010,6606.0
109,2011,350.0
109,2012,852.0
109,2013,793.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,1210.0
110,1976,2927.0
110,1977,2506.0
110,1978,2840.0
110,1979,682.0
110,1980,2828.0
110,1981,2457.0
110,1982,4546.0
110,1983,4014.0
110,1984,4608.0
110,1985,5166.0
110,1986,3597.0
110,1987,4941.0
110,1988,3972.0
110,1989,3571.0
110,1990,5811.0
110,1991,6597.0
110,1992,4887.0
110,1993,7019.0
110,1994,6408.0
110,1995,7914.0
110,1996,5110.0
110,1997,6970.0
110,1998,5734.0
110,1999,5644.0
110,2000,7289.0
110,2001,5212.0
110,2002,10846.0
110,2003,5923.0
110,2004,6755.0
110,2005,4591.0
110,2006,4807.0
110,2007,6578.0
110,2008,4387.0
110,2009,9105.0
110,2010,7342.0
110,2011,8207.0
110,2012,10106.0
110,2013,10454.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,23.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,1.0
112,1990,1.0
112,1991,73.0
112,1992,69.0
112,1993,142.0
112,1994,192.0
112,1995,300.0
112,1996,0.0
112,1997,214.0
112,1998,367.0
112,1999,120.0
112,2000,362.0
112,2001,327.0
112,2002,174.0
112,2003,261.0
112,2004,131.0
112,2005,77.0
112,2006,129.0
112,2007,123.0
112,2008,26.0
112,2009,37.0
112,2010,64.0
112,2011,91.0
112,2012,61.0
112,2013,217.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,802.0
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,33.0
108,2005,0.0
108,2006,38.0
108,2007,26.0
108,2008,0.0
108,2009,0.0
108,2010,63.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,5.0
114,1990,14.0
114,1991,10.0
114,1992,62.0
114,1993,33.0
114,1994,27.0
114,1995,26.0
114,1996,28.0
114,1997,26.0
114,1998,16.0
114,1999,6.0
114,2000,10.0
114,2001,224.0
114,2002,24.0
114,2003,132.0
114,2004,93.0
114,2005,258.0
114,2006,348.0
114,2007,440.0
114,2008,428.0
114,2009,649.0
114,2010,520.0
114,2011,1297.0
114,2012,1640.0
114,2013,1296.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,484.0
118,1992,1662.0
118,1993,1035.0
118,1994,555.0
118,1995,1087.0
118,1996,424.0
118,1997,647.0
118,1998,43.0
118,1999,70.0
118,2000,10.0
118,2001,52.0
118,2002,46.0
118,2003,0.0
118,2004,24.0
118,2005,35.0
118,2006,366.0
118,2007,110.0
118,2008,62.0
118,2009,81.0
118,2010,2988.0
118,2011,913.0
118,2012,1038.0
118,2013,399.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,20.0
113,1999,0.0
113,2000,1.0
113,2001,350.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,1.0
113,2007,0.0
113,2008,1.0
113,2009,1.0
113,2010,6.0
113,2011,9.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,77.0
119,1995,23.0
119,1996,0.0
119,1997,115.0
119,1998,0.0
119,1999,29.0
119,2000,56.0
119,2001,13.0
119,2002,22.0
119,2003,38.0
119,2004,10.0
119,2005,17.0
119,2006,20.0
119,2007,31.0
119,2008,78.0
119,2009,118.0
119,2010,151.0
119,2011,370.0
119,2012,312.0
119,2013,225.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,1247.0
121,1998,1213.0
121,1999,1192.0
121,2000,1237.0
121,2001,1503.0
121,2002,1674.0
121,2003,1680.0
121,2004,1839.0
121,2005,1813.0
121,2006,2080.0
121,2007,2521.0
121,2008,2824.0
121,2009,2837.0
121,2010,3571.0
121,2011,3671.0
121,2012,4687.0
121,2013,4979.0
126,1992,263.0
126,1993,263.0
126,1994,6.0
126,1995,6.0
126,1996,0.0
126,1997,2.0
126,1998,3.0
126,1999,0.0
126,2000,183.0
126,2001,129.0
126,2002,146.0
126,2003,178.0
126,2004,108.0
126,2005,41.0
126,2006,283.0
126,2007,307.0
126,2008,263.0
126,2009,162.0
126,2010,298.0
126,2011,232.0
126,2012,197.0
126,2013,282.0
256,2000,2.0
256,2001,1.0
256,2002,6.0
256,2003,14.0
256,2004,9.0
256,2005,738.0
256,2006,781.0
256,2007,2131.0
256,2008,691.0
256,2009,127.0
256,2010,33.0
256,2011,22.0
256,2012,65.0
256,2013,36.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,3800.0
129,1987,5600.0
129,1988,3500.0
129,1989,3100.0
129,1990,3592.0
129,1991,3249.0
129,1992,3269.0
129,1993,3673.0
129,1994,3966.0
129,1995,6454.0
129,1996,5703.0
129,1997,5718.0
129,1998,4789.0
129,1999,5248.0
129,2000,6577.0
129,2001,7389.0
129,2002,7169.0
129,2003,4570.0
129,2004,3302.0
129,2005,7412.0
129,2006,10190.0
129,2007,11839.0
129,2008,14514.0
129,2009,17290.0
129,2010,26928.0
129,2011,41633.0
129,2012,14549.0
129,2013,33061.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,6.0
130,1991,11.0
130,1992,9.0
130,1993,0.0
130,1994,3.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,15.0
130,2004,121.0
130,2005,97.0
130,2006,95.0
130,2007,92.0
130,2008,33.0
130,2009,51.0
130,2010,79.0
130,2011,31.0
130,2012,48.0
130,2013,81.0
131,1961,294.0
131,1962,0.0
131,1963,901.0
131,1964,622.0
131,1965,398.0
131,1966,451.0
131,1967,873.0
131,1968,844.0
131,1969,723.0
131,1970,755.0
131,1971,377.0
131,1972,1000.0
131,1973,1925.0
131,1974,1186.0
131,1975,1500.0
131,1976,1265.0
131,1977,502.0
131,1978,430.0
131,1979,246.0
131,1980,78.0
131,1981,811.0
131,1982,1476.0
131,1983,710.0
131,1984,0.0
131,1985,391.0
131,1986,311.0
131,1987,502.0
131,1988,396.0
131,1989,139.0
131,1990,146.0
131,1991,181.0
131,1992,312.0
131,1993,241.0
131,1994,138.0
131,1995,114.0
131,1996,123.0
131,1997,123.0
131,1998,583.0
131,1999,674.0
131,2000,925.0
131,2001,1350.0
131,2002,560.0
131,2003,1404.0
131,2004,3646.0
131,2005,4197.0
131,2006,5709.0
131,2007,2079.0
131,2008,873.0
131,2009,973.0
131,2010,2095.0
131,2011,2436.0
131,2012,1466.0
131,2013,2009.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,30.0
132,1998,30.0
132,1999,30.0
132,2000,30.0
132,2001,0.0
132,2002,8.0
132,2003,8.0
132,2004,0.0
132,2005,6.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,60.0
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,1.0
133,2013,2.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,21.0
134,1999,0.0
134,2000,13.0
134,2001,1.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,27.0
134,2006,339.0
134,2007,1690.0
134,2008,1516.0
134,2009,10.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,3.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,2.0
137,1995,1.0
137,1996,2.0
137,1997,3.0
137,1998,15.0
137,1999,2.0
137,2000,1.0
137,2001,2.0
137,2002,17.0
137,2003,37.0
137,2004,17.0
137,2005,28.0
137,2006,27.0
137,2007,24.0
137,2008,54.0
137,2009,17.0
137,2010,38.0
137,2011,100.0
137,2012,112.0
137,2013,81.0
138,1961,880.0
138,1962,2254.0
138,1963,2763.0
138,1964,1215.0
138,1965,3911.0
138,1966,3983.0
138,1967,6097.0
138,1968,5732.0
138,1969,2324.0
138,1970,3045.0
138,1971,3979.0
138,1972,4072.0
138,1973,6810.0
138,1974,10627.0
138,1975,7500.0
138,1976,6750.0
138,1977,12857.0
138,1978,14639.0
138,1979,0.0
138,1980,18190.0
138,1981,8176.0
138,1982,7952.0
138,1983,12282.0
138,1984,14543.0
138,1985,5402.0
138,1986,6022.0
138,1987,9528.0
138,1988,15211.0
138,1989,5711.0
138,1990,9350.0
138,1991,9133.0
138,1992,9349.0
138,1993,12308.0
138,1994,11955.0
138,1995,24361.0
138,1996,29071.0
138,1997,18776.0
138,1998,25046.0
138,1999,18669.0
138,2000,25005.0
138,2001,25847.0
138,2002,29408.0
138,2003,31875.0
138,2004,38968.0
138,2005,44516.0
138,2006,51453.0
138,2007,59766.0
138,2008,59226.0
138,2009,49639.0
138,2010,65042.0
138,2011,79270.0
138,2012,80489.0
138,2013,90282.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,16.0
141,1998,
141,1999,
141,2000,0.0
141,2001,0.0
141,2002,1.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,5.0
141,2007,3.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,512.0
273,2007,763.0
273,2008,859.0
273,2009,351.0
273,2010,901.0
273,2011,523.0
273,2012,831.0
273,2013,1360.0
143,1961,1350.0
143,1962,895.0
143,1963,1180.0
143,1964,1000.0
143,1965,800.0
143,1966,796.0
143,1967,93.0
143,1968,1552.0
143,1969,1307.0
143,1970,2509.0
143,1971,2690.0
143,1972,3088.0
143,1973,4662.0
143,1974,6140.0
143,1975,5000.0
143,1976,5108.0
143,1977,5327.0
143,1978,5250.0
143,1979,6152.0
143,1980,4865.0
143,1981,4996.0
143,1982,4228.0
143,1983,3585.0
143,1984,3434.0
143,1985,3638.0
143,1986,5778.0
143,1987,4102.0
143,1988,5738.0
143,1989,5863.0
143,1990,5970.0
143,1991,4945.0
143,1992,7177.0
143,1993,6409.0
143,1994,7534.0
143,1995,11502.0
143,1996,10027.0
143,1997,15434.0
143,1998,6366.0
143,1999,8715.0
143,2000,14036.0
143,2001,14569.0
143,2002,17694.0
143,2003,18185.0
143,2004,20257.0
143,2005,14754.0
143,2006,20017.0
143,2007,26594.0
143,2008,34747.0
143,2009,23831.0
143,2010,29675.0
143,2011,20458.0
143,2012,28518.0
143,2013,33717.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,19.0
144,2013,19.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,53.0
147,2003,138.0
147,2004,0.0
147,2005,24.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,228.0
147,2013,316.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,48.0
149,1988,52.0
149,1989,12.0
149,1990,21.0
149,1991,38.0
149,1992,58.0
149,1993,112.0
149,1994,64.0
149,1995,97.0
149,1996,95.0
149,1997,178.0
149,1998,80.0
149,1999,142.0
149,2000,135.0
149,2001,97.0
149,2002,203.0
149,2003,208.0
149,2004,389.0
149,2005,332.0
149,2006,480.0
149,2007,540.0
149,2008,977.0
149,2009,711.0
149,2010,505.0
149,2011,1279.0
149,2012,566.0
149,2013,1210.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,3397.0
150,1967,3335.0
150,1968,3803.0
150,1969,3853.0
150,1970,3407.0
150,1971,3786.0
150,1972,4640.0
150,1973,6223.0
150,1974,6696.0
150,1975,5678.0
150,1976,6783.0
150,1977,8727.0
150,1978,10823.0
150,1979,12723.0
150,1980,12205.0
150,1981,9869.0
150,1982,9232.0
150,1983,9781.0
150,1984,8198.0
150,1985,8891.0
150,1986,11252.0
150,1987,12350.0
150,1988,13193.0
150,1989,16251.0
150,1990,16251.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,15488.0
150,1997,16081.0
150,1998,20143.0
150,1999,24608.0
150,2000,19636.0
150,2001,23584.0
150,2002,34137.0
150,2003,48658.0
150,2004,48051.0
150,2005,55206.0
150,2006,59158.0
150,2007,59560.0
150,2008,71827.0
150,2009,77757.0
150,2010,79083.0
150,2011,100715.0
150,2012,93146.0
150,2013,91615.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,19.0
153,1976,0.0
153,1977,2.0
153,1978,19.0
153,1979,354.0
153,1980,611.0
153,1981,13.0
153,1982,9.0
153,1983,13.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,66.0
153,1998,32.0
153,1999,32.0
153,2000,32.0
153,2001,32.0
153,2002,0.0
153,2003,381.0
153,2004,738.0
153,2005,619.0
153,2006,1179.0
153,2007,1101.0
153,2008,1350.0
153,2009,1541.0
153,2010,1995.0
153,2011,2626.0
153,2012,3239.0
153,2013,4217.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,1.0
156,1968,1.0
156,1969,6.0
156,1970,0.0
156,1971,42.0
156,1972,4.0
156,1973,7.0
156,1974,22.0
156,1975,19.0
156,1976,7.0
156,1977,283.0
156,1978,39.0
156,1979,66.0
156,1980,115.0
156,1981,101.0
156,1982,63.0
156,1983,49.0
156,1984,74.0
156,1985,73.0
156,1986,42.0
156,1987,90.0
156,1988,99.0
156,1989,108.0
156,1990,165.0
156,1991,125.0
156,1992,297.0
156,1993,349.0
156,1994,284.0
156,1995,138.0
156,1996,412.0
156,1997,400.0
156,1998,816.0
156,1999,169.0
156,2000,547.0
156,2001,2946.0
156,2002,1438.0
156,2003,1483.0
156,2004,1649.0
156,2005,2036.0
156,2006,1984.0
156,2007,3729.0
156,2008,3258.0
156,2009,1910.0
156,2010,3560.0
156,2011,4095.0
156,2012,3590.0
156,2013,6618.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,20.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,3.0
157,1997,0.0
157,1998,0.0
157,1999,5.0
157,2000,12.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,52.0
157,2005,55.0
157,2006,68.0
157,2007,106.0
157,2008,0.0
157,2009,73.0
157,2010,75.0
157,2011,113.0
157,2012,160.0
157,2013,56.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,1.0
158,1999,1.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,2.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,1.0
158,2009,1.0
158,2010,4.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
