geo,year,apricots_production_pce1
5706,2005,735582
5801,2012,87395
5801,2011,71305
5801,2010,69964
5801,2009,63781
5801,2008,63170
5801,2007,61501
5706,2008,580063
5801,2006,53344
5801,2004,39959
5801,2003,58742
5801,2002,53648
5801,2001,46119
5801,2000,48926
5801,1999,48411
5801,1998,47718
5801,1997,47422
5801,1996,46994
5801,1995,45831
5801,1994,46060
5801,1993,46319
5801,1992,43660
5801,2005,49771
5706,1998,495832
5404,1971,117150
5404,1969,92501
5817,2010,518378
5817,2011,554639
5801,1963,32400
5817,2012,528856
5801,1964,39600
5801,1965,43900
5817,2013,502689
5817,2014,489648
5801,1966,48900
5801,1967,59200
5801,1968,59800
5801,1969,60300
5801,1970,58300
5801,1971,45859
5801,1972,56820
5801,1973,59130
5801,1974,59430
5801,1975,59820
5801,1976,56035
5801,1977,33485
5801,1978,48785
5403,2011,463173
5403,2010,429124
5403,2009,414583
5403,2008,418102
5403,2007,415802
5403,2006,483492
5817,2009,540634
5817,2008,553815
5817,2007,537327
5403,2012,481520
5404,1968,165101
5404,1967,125541
5404,1966,68166
5404,1965,129407
5404,1964,61579
5404,1963,215890
5706,2009,677550
5706,2010,615784
5706,2011,657101
5706,2012,682979
5706,2013,624764
5817,2001,374533
5706,2014,722286
5404,1970,128302
5706,2015,710056
5706,2016,633867
5801,1961,32300
5817,2003,469203
5817,2004,445306
5817,2005,456456
5817,2006,495925
5801,1962,32300
5404,1962,77479
5404,1961,142762
5403,2016,478908
5403,2015,505451
5403,2014,491698
5403,2013,447160
5817,2002,403260
5706,1997,550086
5801,2013,93958
5801,2014,93919
5501,2006,20620
5501,2007,20827
5501,2008,20400
5501,2009,16873
5501,2010,16752
5501,2011,16430
5501,2012,15812
5817,1978,185584
5501,2013,14569
5501,2014,12728
5501,2015,13167
5501,2016,11531
5706,1961,544041
5706,1962,363772
5817,1979,184785
5706,1963,581547
5706,1964,448535
5706,1965,543997
5706,1966,494942
5817,1980,196243
5817,1981,198102
5817,1982,198693
5817,1983,208344
5817,1984,214660
5817,1985,217241
5817,1986,222090
5817,1987,231975
5501,2005,23376
5501,2004,14572
5501,2003,24242
5501,2002,19355
5404,2011,166285
5404,2010,156152
5404,2009,224592
5404,2008,115781
5404,2007,147677
5404,2006,211909
5404,2005,195603
5404,2004,188352
5802,1978,48336
5802,1977,33120
5802,1976,55710
5206,1980,10
5802,1975,59500
5817,1988,256864
5802,1974,59200
5802,1972,56500
5802,1971,45700
5802,1970,58100
5802,1969,60000
5802,1968,59400
5802,1967,58700
5802,1966,48400
5802,1965,43400
5802,1964,39200
5802,1963,32000
5501,1999,28883
5501,2000,27275
5501,2001,26639
5802,1973,58800
5817,1989,264460
5817,1990,255743
5817,1991,292065
5706,1989,757370
5706,1990,686846
5706,1991,642362
5706,1992,766671
5706,1993,667276
5706,1994,734464
5706,1995,470181
5706,1996,723152
5404,2003,136603
5404,2002,176603
5404,2001,108436
5404,2000,151878
5404,1999,208611
5706,1988,699506
5404,1998,91957
5404,1996,195210
5404,1995,122844
5404,1994,169007
5404,1993,88069
5404,1992,190104
5404,1991,123160
5404,1990,130243
5404,1989,153884
5404,1988,106725
5404,1987,120215
5404,1986,133507
5801,2016,22861
5801,2015,92669
5404,1997,173756
5404,2013,147951
5802,1961,32000
5706,1987,633644
5817,1992,298465
5817,1993,389514
5817,1994,388696
5817,1995,398251
5706,1967,571954
5706,1968,638954
5817,1996,402259
5817,1997,409354
5817,1998,431283
5706,1969,541297
5706,1970,610643
5706,1971,510310
5706,1972,539540
5802,1962,32000
5706,1973,609124
5817,1999,352514
5706,1975,513816
5706,1976,670465
5706,1977,416755
5706,1978,562399
5706,1979,496076
5706,1980,549570
5706,1981,620778
5706,1982,674651
5706,1983,689036
5706,1984,713150
5706,1985,754758
5706,1986,672216
5706,1974,644044
5206,1979,25
5817,2016,416213
5206,1977,55
5101,1962,310
5101,1963,410
5101,1964,410
5101,1965,510
5101,1966,510
5101,1967,510
5101,1968,410
5101,1969,310
5101,1970,210
5101,1971,169
5101,1972,330
5101,1973,340
5101,1974,240
5101,1975,330
5101,1961,310
5101,1976,355
5101,1978,531
5101,1979,596
5101,1980,709
5101,1981,785
5101,1982,1040
5101,1983,1081
5101,1984,1214
5101,1985,1257
5101,1986,995
5101,1987,1028
5101,1988,1008
5101,1989,1052
5101,1990,1130
5101,1991,1064
5101,1977,415
5101,1992,1105
5100,2016,514354
5100,2014,495127
5100,1984,217553
5100,1985,203175
5100,1986,228916
5100,1987,240986
5100,1988,244938
5100,1989,263621
5100,1990,237983
5100,1991,264198
5100,1992,237308
5100,1993,321061
5100,1994,264102
5100,1995,276213
5100,1996,314468
5100,1997,312329
5100,2015,599611
5100,1998,323834
5100,2000,341035
5100,2001,337162
5100,2002,347917
5100,2003,393226
5100,2004,349050
5100,2005,427467
5100,2006,500433
5100,2007,424202
5100,2008,484445
5100,2009,549187
5100,2010,517609
5100,2011,654446
5100,2012,604355
5100,2013,612442
5100,1999,325251
5100,1983,227922
5101,1993,1154
5101,1995,1144
5102,1999,441
5102,2000,450
5102,2001,453
5102,2002,460
5102,2003,477
5102,2004,470
5102,2005,528
5102,2006,561
5102,2007,600
5102,2008,628
5102,2009,681
5102,2010,680
5102,2011,756
5102,2012,850
5102,1998,440
5102,2013,870
5102,2015,873
5102,2016,905
5103,1961,35393
5103,1962,43982
5103,1963,48128
5103,1964,47549
5103,1965,62510
5103,1966,89605
5103,1967,103695
5103,1968,93983
5103,1969,100076
5103,1970,103250
5103,1971,107899
5103,1972,107646
5102,2014,829
5101,1994,1053
5102,1997,431
5102,1995,421
5101,1996,1186
5101,1997,1251
5101,1998,1230
5101,1999,1353
5101,2000,1295
5101,2001,1311
5101,2002,1333
5101,2003,1341
5101,2004,1349
5101,2005,1364
5101,2006,1357
5101,2007,1410
5101,2008,1409
5101,2010,1479
5102,1996,430
5101,2011,1480
5101,2013,1466
5101,2014,1507
5101,2015,1540
5101,2016,1543
5102,1985,400
5102,1986,400
5102,1987,400
5102,1988,400
5102,1989,400
5102,1990,358
5102,1991,407
5102,1992,410
5102,1993,410
5102,1994,417
5101,2012,1516
5100,1982,185735
5100,1981,200807
5100,1980,171375
351,1983,24916
351,1982,43939
351,1981,74492
351,1980,58750
351,1979,32023
351,1978,32998
351,1977,28309
351,1976,27278
351,1975,22063
351,1974,22125
351,1973,27679
351,1972,21039
351,1971,14688
351,1970,25967
351,1984,55653
351,1969,24166
351,1967,12408
351,1966,9775
351,1965,10102
351,1964,6877
351,1963,4226
351,1962,3217
351,1961,2802
5206,1978,25
5000,1961,1317607
5000,1962,1087534
5000,1963,1318117
5000,1964,1291201
5000,1965,1362005
5000,1966,1268849
351,1968,17513
5000,1967,1562896
351,1985,55136
351,1987,55954
5817,2015,508023
351,2016,73821
351,2015,87806
351,2014,88167
351,2013,82288
351,2012,81587
351,2011,90201
351,2010,94724
351,2009,89890
351,2008,77812
351,2007,75834
351,2006,83001
351,2005,90937
351,2004,96509
351,1986,58946
351,2003,81874
351,2001,83956
351,2000,88317
351,1999,75376
351,1998,67049
351,1997,109090
351,1996,105505
351,1995,48022
351,1994,79517
351,1993,52722
351,1992,72807
351,1991,61705
351,1990,85005
351,1989,95286
351,1988,80087
351,2002,72218
5000,1968,1532289
5000,1969,1618039
5000,1970,1630277
5000,2006,3462307
5000,2007,3294173
5000,2008,3685435
5000,2009,3756466
5000,2010,3305516
5000,2011,3818558
5000,2012,3865025
5000,2013,4093243
5000,2014,3338757
5000,2015,3965406
5000,2016,3881204
5100,1961,57505
5100,1962,72693
5100,1963,73061
5000,2005,3623065
5100,1964,81364
5100,1966,113755
5100,1967,127302
5100,1968,123140
5100,1969,118171
5100,1970,128600
5100,1971,133340
5100,1972,129043
5100,1973,124646
5100,1974,145005
5100,1975,142503
5100,1976,155299
5100,1977,156128
5100,1978,162097
5100,1979,173429
5100,1965,91652
5000,2004,2784454
5000,2003,2891849
5000,2002,2615836
5000,1971,1475632
5000,1972,1508780
5000,1973,1701975
5000,1974,1719960
5000,1975,1546572
5000,1976,1790840
5000,1977,1517020
5000,1978,1534821
5000,1979,1505945
5000,1980,1734556
5000,1981,1860438
5000,1982,1869665
5000,1983,2003532
5000,1984,1987417
5000,1985,2028885
5000,1986,2079897
5000,1987,1895085
5000,2001,2641026
5000,2000,2860806
5000,1999,2639621
5000,1998,2498967
5000,1997,2403673
5000,1996,2562901
5103,1973,105929
5000,1995,2088652
5000,1993,2296020
5000,1992,2482857
5000,1991,2028994
5000,1990,2189110
5000,1989,2401631
5000,1988,2221037
5000,1994,2516865
5103,1974,115060
5101,2009,1461
5103,1976,119298
5203,1979,133694
5203,1980,120547
5203,1981,83060
5203,1982,109994
5203,1983,86540
5203,1984,117713
5203,1985,121114
5203,1986,51940
5203,1987,106649
5203,1988,94977
5203,1989,109269
5203,1990,113041
5203,1991,87527
5203,1992,97617
5203,1978,117017
5203,1993,89288
5103,1975,119030
5203,1996,73057
5203,1997,127659
5203,1998,108367
5203,1999,82876
5203,2000,88942
5203,2001,76176
5203,2002,82664
5203,2003,89743
5203,2004,92993
5203,2005,75688
5203,2006,41177
5203,2007,81138
5203,2008,75119
5203,1994,140455
5203,2009,63254
5203,1977,136354
5203,1975,169441
5200,2001,123456
5200,2002,132227
5200,2003,143263
5200,2004,143488
5200,2005,125139
5200,2006,88621
5200,2007,126549
5200,2008,122577
5200,2009,109792
5200,2010,104067
5200,2011,103173
5200,2012,98424
5200,2013,98556
5200,2014,99228
5203,1976,143050
5200,2015,76410
5203,1961,178193
5203,1962,157350
5203,1963,182328
5203,1964,208447
5203,1965,205476
5203,1966,181867
5203,1967,136820
5203,1968,138703
5203,1969,207418
5203,1970,162202
5203,1971,172151
5203,1972,118612
5203,1973,146601
5203,1974,87752
5200,2016,102481
5203,2010,60838
5203,2011,60887
5203,2012,55685
5204,1992,3699
5204,1993,2522
5204,1994,2052
5204,1995,3538
5204,1996,2188
5204,1997,2453
5204,1998,1942
5204,1999,2162
5204,2000,2067
5204,2001,1619
5204,2002,2079
5204,2003,1720
5204,2004,1532
5204,2005,1298
5204,1991,2799
5204,2006,1696
5204,2008,1387
5204,2009,1333
5204,2010,1291
5204,2011,863
5204,2012,1130
5204,2013,996
5204,2014,922
5204,2015,1087
5204,2016,848
5206,1972,10
5206,1973,10
5206,1974,100
5206,1975,100
5206,1976,100
5204,2007,1326
5204,1990,2062
5204,1989,1535
5204,1988,2717
5203,2013,55828
5203,2014,59591
5203,2015,38558
5203,2016,64705
5204,1961,5829
5204,1962,5741
5204,1963,6584
5204,1964,6866
5204,1965,7168
5204,1966,7352
5204,1967,7504
5204,1968,7810
5204,1969,6917
5204,1970,8714
5204,1971,9713
5204,1972,7808
5204,1973,10493
5204,1987,2725
5204,1986,1805
5204,1985,3524
5204,1984,26452
5204,1983,22836
5204,1982,33135
5200,2000,144290
5204,1981,7715
5204,1979,4468
5204,1978,6508
5204,1977,7637
5204,1976,7257
5204,1975,7536
5204,1974,8504
5204,1980,7082
5200,1999,138522
5203,1995,56639
5200,1997,185904
5103,2011,594691
5103,2012,549485
5103,2013,568346
5103,2014,457556
5103,2015,549198
5103,2016,486075
5104,1961,21802
5104,1962,28401
5104,1963,24523
5104,1964,33405
5104,1965,28632
5104,1966,23640
5104,1967,23097
5104,1968,28747
5103,2010,471104
5104,1969,17785
5104,1971,25272
5104,1972,21067
5104,1973,18377
5104,1974,29705
5104,1975,23143
5104,1976,35646
5104,1977,29811
5104,1978,32964
5104,1979,41929
5104,1980,38863
5104,1981,45842
5104,1982,34944
5104,1983,46169
5104,1984,40000
5104,1970,25140
5104,1985,32610
5103,2009,500451
5103,2007,366909
5103,1977,125902
5103,1978,128602
5103,1979,130904
5103,1980,131803
5103,1981,154180
5103,1982,149751
5103,1983,180672
5103,1984,176339
5103,1985,168908
5103,1986,161533
5103,1987,173570
5103,1988,187140
5103,1989,204585
5103,1990,180793
5103,2008,438790
5103,1991,214258
5103,1993,273687
5103,1994,215189
5103,1995,214178
5103,1996,258211
5103,1997,225102
5103,1998,262520
5103,1999,270282
5103,2000,283067
5103,2001,284950
5103,2002,304003
5103,2003,320252
5103,2004,290014
5200,1998,159848
5103,2006,445256
5103,1992,187618
5104,1986,65988
5103,2005,365697
5104,1988,56390
5200,1976,185872
5200,1975,210792
5200,1973,175635
5200,1972,155271
5200,1971,209431
5200,1970,196522
5200,1969,239135
5200,1968,170418
5200,1967,167113
5200,1966,206511
5200,1965,229351
5200,1964,231648
5200,1963,206644
5200,1962,180673
5200,1961,203781
5104,2016,25831
5104,2015,48000
5200,1977,184569
5104,2014,35235
5200,1978,160270
5200,1980,162011
5200,1996,124484
5104,1987,65988
5200,1995,113087
5200,1994,194070
5200,1993,134190
5200,1992,141374
5200,1991,121044
5200,1990,154318
5200,1989,143990
5200,1988,135815
5200,1987,133385
5200,1986,81128
5200,1985,163189
5200,1984,186869
5200,1983,148735
5200,1982,176082
5200,1981,115230
5200,1979,177290
5104,2013,41760
5200,1974,129500
5104,2011,57518
5104,1989,57584
5104,1990,55702
5104,2012,52504
5104,1992,48175
5104,1993,45810
5104,1994,47443
5104,1995,60469
5104,1996,54641
5104,1997,85545
5104,1998,59644
5104,1999,53175
5104,1991,48469
5104,2001,50448
5104,2010,44346
5104,2000,56223
5104,2008,43618
5104,2007,55283
5104,2006,53259
5104,2005,59878
5104,2004,57217
5104,2009,46594
5104,2002,42121
5104,2003,71156
113,2004,15400
108,1993,9000
108,1992,14000
112,1983,49
102,1982,66430
102,1965,39916
102,1964,37648
102,1963,20049
102,1962,67494
102,1961,64863
108,1994,9000
100,2000,9900
100,1998,8400
100,1997,8100
100,1996,7900
113,1999,25000
100,1995,7300
73,1997,3000
73,1996,6000
73,1995,6000
73,1994,5500
73,1993,4000
73,1992,4500
100,1999,9400
108,1995,8000
108,1997,8000
113,2003,11000
113,2005,13000
113,2006,16500
113,2007,15200
113,2008,30000
113,2009,22000
113,2010,21000
113,2011,22000
113,2012,24100
113,2013,27000
113,2014,28000
113,2002,15000
113,2001,18000
113,2000,20000
68,1984,83300
113,1998,22000
113,1997,18000
113,1996,12000
113,1995,10000
113,1994,16500
113,1993,15000
113,1992,25000
108,1999,3000
108,1998,4000
108,1996,9500
68,1983,105200
41,1998,16500
68,1981,82000
41,1999,20000
41,1997,15000
41,1996,15000
41,1995,10000
41,1994,8000
41,1993,5000
41,1992,5000
113,2015,24300
40,1967,4989
40,1964,3992
40,1963,4082
40,1962,3991
40,1961,3991
1,2010,30000
1,2003,4500
1,1998,22100
1,1997,14100
1,1996,18700
1,1995,17600
1,1994,15300
1,1993,5900
1,1992,16000
9,1996,18500
41,2000,25000
41,2001,28000
41,2002,27000
41,2003,28000
68,1980,79000
68,1979,52000
68,1978,77000
68,1977,66873
68,1976,130202
68,1975,55570
68,1974,56240
68,1973,152020
68,1972,90980
68,1971,92180
68,1970,96180
68,1982,73600
68,1969,56012
68,1967,94215
68,1966,42967
68,1965,109680
68,1964,34340
68,1963,161280
68,1962,53220
68,1961,93910
41,2007,38000
41,2006,35000
41,2005,45000
41,2004,39500
68,1968,130200
129,1984,1180
181,1981,65
2,1961,32000
235,1999,27500
235,1998,40000
235,1997,50000
235,1996,65000
235,1995,55000
235,1994,55000
235,1993,55000
235,1992,51400
146,1993,3000
146,1994,3500
146,1995,4000
185,1999,50000
185,2000,67000
185,2001,50000
185,2002,60740
185,2003,75230
185,2004,80100
235,2000,68000
235,2001,85000
235,2002,97000
235,2003,82000
174,1963,5660
208,2005,12300
174,1965,7760
146,1992,2500
181,1980,49
181,1979,76
181,1978,36
248,1991,25741
185,2005,72000
235,2015,606000
235,2013,480000
235,2012,426000
235,2010,325000
235,2009,292000
235,2008,265000
235,2007,230000
235,2005,170000
235,2004,162000
235,2014,547000
174,1962,6840
185,2006,39000
185,2008,57500
213,1992,11000
208,2014,33000
208,2013,31400
208,2012,30000
208,2011,25000
208,2010,21000
208,2009,20400
208,2008,26000
208,2007,15500
208,1997,21500
208,1998,18600
208,1999,14600
208,2000,10400
208,2001,15000
208,2002,17000
208,2003,14100
208,2004,14500
213,1993,6000
213,1994,5000
213,1995,5000
213,2000,17000
185,2009,60000
185,2010,51000
185,2011,60000
185,2012,57000
185,2013,62000
185,2014,62000
185,2015,60000
208,1992,35000
185,2007,78000
208,1993,28500
208,1995,28400
208,1996,24100
213,2009,33500
213,2008,32000
213,2007,33000
213,2003,21000
213,2002,21000
213,2001,20000
208,1994,28200
181,1983,36
174,1964,4430
208,2006,21000
156,1983,5400
156,1984,8040
156,1985,9375
156,1988,8500
156,1987,8700
9,2015,27164
213,2010,35456
213,2011,38007
9,2016,27314
181,2015,43
213,2012,37317
213,2013,38487
213,2014,39657
213,2015,40827
213,2016,41997
181,2014,45
181,2011,43
181,2010,43
181,2009,42
181,2006,41
181,2005,42
181,2004,42
181,2003,42
10,2010,13421
9,2014,27014
10,2012,12624
9,2013,26864
9,2011,26563
2,1990,36030
2,1991,38151
2,1994,37988
2,1996,39015
2,1997,39249
2,1998,39548
2,1999,40064
2,2000,40631
2,2002,45278
2,2003,50405
2,2004,36954
9,2012,26713
2,2005,46559
2,2011,67887
3,1992,1101
181,2016,44
208,2015,31542
208,2016,31838
9,2003,25313
9,2004,25464
9,2005,25629
9,2008,26368
9,2009,26583
9,2010,26413
2,2008,59639
10,2013,11315
181,1994,39
10,2015,9881
249,2011,1062
249,2012,988
249,2013,928
249,2014,867
249,2015,806
249,2016,754
32,2009,681
32,2011,756
32,2013,870
32,2014,829
32,2015,873
249,2010,1226
32,2016,905
181,2002,42
181,1997,37
40,2016,8967
40,2015,8961
40,2014,11066
40,2013,14230
40,2012,14238
40,2011,14235
40,2010,14892
40,2009,17967
40,2008,19078
33,2016,655
235,2016,662123
32,2008,628
32,2007,600
18,2005,17
18,2006,18
18,2007,19
18,2008,19
18,2009,20
18,2010,20
18,2011,21
18,2013,22
18,2014,23
18,2015,23
18,2016,24
80,1994,378
80,1995,389
80,1996,389
32,1990,358
32,1991,407
32,1992,410
32,1994,417
32,1995,421
32,1997,431
32,1999,441
32,2001,453
32,2003,477
32,2005,528
32,2006,561
181,1993,39
10,2014,8943
129,1998,1186
41,2011,48191
114,1993,15
114,1994,14
114,1995,14
114,1996,14
114,1997,14
114,1998,14
114,2002,64
114,2003,63
114,2004,62
114,2005,60
114,2006,66
114,2007,70
114,2008,79
114,2009,75
114,2010,75
114,1992,15
114,2011,74
114,1991,15
156,2016,2831
170,2014,243
170,2013,238
170,2012,232
170,2011,222
170,2010,232
102,2016,306115
103,2003,23351
165,2016,177658
299,2016,1066
299,2015,1068
299,2014,1069
299,2013,1071
299,2012,1048
299,2011,960
299,2010,310
114,1990,15
114,2014,74
114,2015,78
114,2016,77
121,2010,20817
121,2011,17796
121,2012,24289
121,2013,24137
121,2014,23752
121,2015,23368
121,2016,22983
124,1995,14997
124,2001,16735
124,2003,17409
124,2011,23027
124,2013,25920
124,2014,23819
124,2015,24426
124,2016,24901
113,2016,23984
129,2001,1211
129,2002,1227
129,2003,1236
156,2015,3286
156,2014,3784
156,2013,3254
156,2012,3189
156,2011,3147
156,2010,3331
134,2003,62
170,2015,249
134,2002,75
134,1999,79
129,2016,1422
129,2015,1418
129,2014,1389
129,2011,1364
129,2005,1262
129,2004,1246
134,2000,76
41,2010,45029
100,2016,15072
100,2014,14074
58,2016,368
59,2016,102247
212,2016,68225
212,2015,58729
211,2016,8912
203,2016,125335
199,2011,927
79,2010,357
79,2011,211
79,2012,204
79,2013,195
79,2014,190
79,2015,185
79,2016,182
84,2016,79070
58,2015,367
87,1991,21
58,2014,366
58,2011,377
41,2012,49707
41,2013,51582
41,2014,53458
41,2015,55333
41,2016,57208
58,1990,334
58,1991,329
58,1992,330
58,1993,331
58,1994,329
129,1996,1132
58,1999,316
58,2000,318
58,2003,294
58,2010,376
58,2013,375
87,1992,21
87,1993,22
87,1994,22
87,2016,25
97,2016,21108
170,2016,254
100,2002,10230
100,2003,10549
100,2004,10927
100,2005,11344
100,2006,11839
100,2007,12294
100,2008,12838
100,2009,13228
100,2010,13572
100,2011,13850
100,2012,14083
100,2013,14079
87,2015,25
87,2014,25
87,2013,26
87,2011,25
87,1995,22
87,1996,22
87,1997,23
87,1998,23
87,1999,23
87,2000,23
87,2001,23
100,2015,14161
87,2002,24
87,2004,24
87,2005,24
87,2006,24
87,2007,25
87,2008,25
87,2009,25
87,2010,25
87,2003,24
58,1995,448
