geo,year,pulses_other_and_products_production_cce
215,1983,111752
215,1993,183537
229,2007,600000
229,2005,716200
229,1984,125000
229,1983,105000
229,1982,122000
229,1981,123000
229,1980,149000
229,1979,128000
229,1978,130000
229,1985,155000
229,1977,112000
229,1975,140000
229,1974,200162
229,1973,187969
229,1972,165616
229,1971,134120
229,1970,159520
229,1969,235700
229,1976,152000
229,2006,613000
229,1986,230000
229,1988,601000
229,2004,661400
229,2003,622100
229,2002,632000
229,2001,605500
229,2000,484700
229,1999,395000
229,1998,378000
229,1987,295000
229,1997,377000
229,1995,319000
229,1994,454000
229,1993,611000
229,1992,445000
229,1991,423000
229,1990,486000
229,1989,450000
229,1996,317500
226,1964,78500
235,1993,6400
235,1995,6800
251,1966,14000
251,1965,13000
251,1964,12000
251,1963,11000
251,1962,10000
251,1961,10000
248,1991,47763
248,1990,38938
248,1989,41801
248,1988,41033
248,1987,38910
248,1986,40588
248,1985,38921
248,1984,31042
248,1983,41053
251,1967,15000
251,1968,16000
251,1969,16000
251,1970,17000
251,1986,10196
251,1985,5544
251,1984,5399
251,1983,6019
251,1982,4205
251,1981,4203
251,1980,8000
248,1982,41830
251,1979,8000
251,1977,10317
251,1976,9512
251,1975,3809
251,1974,15284
251,1973,19352
251,1972,18812
251,1971,17000
251,1978,7621
248,1981,49700
248,1980,41500
248,1979,43725
249,2011,82984
249,2010,91024
249,2009,77378
249,2008,85563
249,2007,90211
249,2006,77885
249,2005,57171
249,2012,88982
249,2004,59737
249,2002,52232
249,2001,55254
249,2000,54320
249,1999,55167
249,1998,68013
249,1997,56941
249,1996,57412
249,2003,52020
251,1987,15451
249,2013,89350
248,1962,149100
248,1978,40044
248,1977,57117
248,1976,56568
248,1975,56139
248,1974,57018
248,1973,55965
248,1972,64309
248,1961,179446
248,1971,74900
248,1969,91491
248,1968,109430
248,1967,118500
248,1966,132770
248,1965,143500
248,1964,145600
248,1963,149200
248,1970,84399
251,1988,10914
251,1989,16000
251,1990,14312
181,1993,2990
181,1992,2203
181,1991,3422
181,1990,3300
181,1989,3000
181,1988,2900
181,1987,2700
181,1994,3166
181,1986,2500
181,1984,2200
181,1983,2100
181,1982,2000
181,1981,1600
181,1980,1300
181,1979,1300
181,1978,1250
181,1985,2300
181,1977,2000
181,1995,2900
181,1997,3200
181,2013,5250
181,2012,5250
181,2011,4733
181,2010,4586
181,2009,4544
181,2008,3932
181,2007,3834
181,1996,3200
181,2006,3782
181,2004,3137
181,2003,3126
181,2002,3245
181,2001,3441
181,2000,3350
181,1999,3200
181,1998,3150
181,2005,3250
249,1995,60265
181,1976,1200
181,1974,1150
251,2006,23000
251,2005,22500
251,2004,22675
251,2003,20500
251,2002,19000
251,2001,17000
251,2000,16000
251,2007,23500
251,1999,15000
251,1997,13400
251,1996,24340
251,1995,23751
251,1994,23181
251,1993,23534
251,1992,20401
251,1991,14123
251,1998,13000
181,1975,1200
251,2008,23911
251,2010,27000
181,1973,1150
181,1972,1150
181,1971,1100
181,1970,1100
181,1969,1000
181,1968,1000
181,1967,1000
251,2009,27882
181,1966,1000
181,1964,308
181,1963,725
181,1962,640
181,1961,1334
251,2013,32000
251,2012,32000
251,2011,30172
181,1965,418
235,1994,6100
249,1994,58445
249,1992,65912
236,1997,3001
236,1996,3080
236,1995,4357
236,1994,5229
236,1993,6276
236,1992,5348
236,1991,5953
236,1990,5863
236,1989,5630
236,1988,5326
236,1987,5161
236,1986,4791
236,1985,4740
236,1984,4408
236,1983,4135
236,1998,2405
236,1999,1939
236,2000,1990
236,2001,1475
237,1964,57000
237,1963,54000
237,1962,51000
237,1961,47000
236,2013,454
236,2012,1321
236,2011,2002
236,1982,3750
236,2010,1558
236,2008,1393
236,2007,1997
236,2006,3015
236,2005,1787
236,2004,3076
236,2003,2652
236,2002,1958
236,2009,1456
236,1981,3420
236,1980,3447
236,1979,3385
235,2011,36315
235,2010,38500
235,2009,36400
235,2008,20900
235,2007,21800
235,2006,17100
235,2005,10400
235,2012,45934
235,2004,11950
235,2002,14800
235,2001,15700
235,2000,14800
235,1999,19300
235,1998,16000
235,1997,6200
235,1996,7400
235,2003,10900
237,1965,57000
235,2013,59436
236,1962,3455
236,1978,3423
236,1977,3468
236,1976,3328
236,1975,3422
236,1974,3649
236,1973,3950
236,1972,4875
236,1961,1989
236,1971,5912
236,1969,7372
236,1968,6915
236,1967,6362
236,1966,5891
236,1965,5400
236,1964,4949
236,1963,4535
236,1970,7619
237,1966,60000
237,1967,63000
237,1968,60000
249,1971,60000
249,1970,50000
249,1969,45000
249,1968,40000
249,1967,40000
249,1966,40000
249,1965,35000
249,1972,60000
249,1964,35000
249,1962,30000
249,1961,30000
237,2013,133500
237,2012,130000
237,2011,128445
237,2010,118439
237,2009,115000
249,1963,35000
237,2008,112000
249,1973,56000
249,1975,71000
249,1991,38948
249,1990,67056
249,1989,62547
249,1988,42863
249,1987,39497
249,1986,47821
249,1985,44341
249,1974,64000
249,1984,37651
249,1982,75318
249,1981,79619
249,1980,80000
249,1979,79000
249,1978,77000
249,1977,82000
249,1976,76000
249,1983,39569
249,1993,65736
237,2007,110000
237,2005,97000
237,1984,77000
237,1983,75000
237,1982,73000
237,1981,68000
237,1980,64000
237,1979,62000
237,1978,60000
237,1985,90000
237,1977,67000
237,1975,60000
237,1974,60000
237,1973,60000
237,1972,64000
237,1971,63000
237,1970,62000
237,1969,60000
237,1976,65000
237,2006,108254
237,1986,85000
237,1988,85000
237,2004,95211
237,2003,96000
237,2002,85293
237,2001,95000
237,2000,100000
237,1999,105912
237,1998,101000
237,1987,80000
237,1997,86648
237,1995,100500
237,1994,98500
237,1993,96500
237,1992,95000
237,1991,93000
237,1990,90000
237,1989,87000
237,1996,100000
38,2006,10120
226,1963,67500
226,1961,63300
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,6550
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1976,1300
211,1975,3600
211,1974,5000
211,1973,2500
211,1972,1300
211,1971,900
211,1970,0
210,1994,53000
211,1969,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1968,0
210,1993,72311
210,1992,52800
210,1991,52100
210,1970,4200
210,1969,3700
210,1968,4600
210,1967,4800
210,1966,5800
210,1965,6400
210,1964,8100
210,1971,4400
210,1963,6100
210,1961,11500
209,2013,2210
209,2012,2100
209,2011,1985
209,2010,2150
209,2009,2124
209,2008,1970
210,1962,6450
211,1977,800
210,1972,4300
210,1974,11200
210,1990,83600
210,1989,92440
210,1988,113000
210,1987,116000
210,1986,92000
210,1985,108700
210,1984,115500
210,1973,9500
210,1983,78200
210,1981,29400
210,1980,18600
210,1979,18600
210,1978,14400
210,1977,11500
210,1976,9500
210,1975,7200
210,1982,45700
211,1978,800
211,1979,500
211,1980,900
216,1961,8000
208,2013,48061
208,2012,40979
208,2011,44724
208,2010,43729
208,2009,35971
208,2008,24631
216,1962,8500
208,2007,16878
208,2005,19943
208,2004,26868
208,2003,12408
208,2002,8911
208,2001,3371
208,2000,2544
208,1999,5347
208,2006,11874
208,1998,8668
216,1963,9000
216,1965,11500
216,1981,72236
216,1980,87188
216,1979,70000
216,1978,60000
216,1977,58000
216,1976,55000
216,1975,52000
216,1964,9500
216,1974,48000
216,1972,38000
216,1971,34000
216,1970,30000
216,1969,25000
216,1968,21000
216,1967,18000
216,1966,14000
216,1973,42000
209,2007,1880
208,1997,5531
208,1995,4365
211,1996,0
211,1995,700
211,1994,912
211,1993,1029
211,1992,583
211,1991,400
211,1990,782
211,1997,0
211,1989,400
211,1987,499
211,1986,408
211,1985,719
211,1984,1053
211,1983,1719
211,1982,936
211,1981,600
211,1988,399
208,1996,4405
211,1998,0
211,2000,0
208,1994,4231
208,1993,4737
208,1992,7604
211,2013,1291
211,2012,1098
211,2011,1325
211,2010,1040
211,1999,0
211,2009,1021
211,2007,300
211,2006,300
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2008,200
216,1982,85095
209,2006,1800
209,2004,2650
206,2007,271096
206,2006,263080
206,2005,205000
206,2004,264000
206,2003,258000
206,2002,251000
206,2001,190000
206,2000,222000
206,1999,189000
206,1998,170500
206,1997,160000
206,1996,156000
206,1995,160000
206,1994,123000
206,1993,103000
206,2008,310900
206,2009,237700
206,2010,276046
206,2011,304276
207,1976,141
207,1975,91
207,1974,148
207,1973,165
207,1972,134
207,1971,149
207,1970,209
206,1992,98650
207,1969,170
207,1967,294
207,1966,300
207,1965,210
207,1964,258
207,1963,170
207,1962,232
207,1961,217
207,1968,261
206,1991,106600
206,1990,97400
206,1989,97000
206,1968,74887
206,1967,84095
206,1966,90249
206,1965,92974
206,1964,87955
206,1963,89052
206,1962,93694
206,1969,72000
206,1961,81180
276,2012,301994
38,2013,14185
38,2012,14540
38,2011,10450
38,2010,11610
38,2009,13480
38,2008,11950
276,2013,342354
207,1977,126
206,1970,69000
206,1972,85000
206,1988,100120
206,1987,101600
206,1986,106500
206,1985,106100
206,1984,130061
206,1983,76805
206,1982,88700
206,1971,70000
206,1981,97000
206,1979,94700
206,1978,93700
206,1977,78600
206,1976,91066
206,1975,81368
206,1974,72100
206,1973,66000
206,1980,93000
207,1978,100
207,1979,176
207,1980,50
209,1983,1105
209,1982,1632
209,1981,2492
209,1980,2314
209,1979,2106
209,1978,3844
209,1977,2038
209,1984,2220
209,1976,2301
209,1974,2302
209,1973,2222
209,1972,2848
209,1971,2700
209,1970,2000
209,1969,2000
209,1968,1800
209,1975,2200
209,1967,2300
209,1985,2430
209,1987,2430
209,2003,2240
209,2002,1920
209,2001,2095
209,2000,1800
209,1999,2000
209,1998,2200
209,1997,2000
209,1986,2430
209,1996,2106
209,1994,2001
209,1993,2300
209,1992,2100
209,1991,2400
209,1990,2775
209,1989,2530
209,1988,2430
209,1995,1948
209,2005,2055
209,1966,2000
209,1964,2000
207,1996,180
207,1995,160
207,1994,167
207,1993,140
207,1992,110
207,1991,80
207,1990,56
207,1997,185
207,1989,40
207,1987,43
207,1986,35
207,1985,48
207,1984,40
207,1983,35
207,1982,36
207,1981,191
207,1988,74
209,1965,2000
207,1998,170
207,2000,70
209,1963,2000
209,1962,2000
209,1961,2000
207,2013,98
207,2012,39
207,2011,66
207,2010,92
207,1999,190
207,2009,118
207,2007,89
207,2006,75
207,2005,75
207,2004,75
207,2003,70
207,2002,75
207,2001,70
207,2008,88
226,1962,69400
216,1983,58557
216,1985,158214
222,1966,31600
222,1965,36600
222,1964,33300
222,1963,32500
222,1962,28920
222,1961,17549
220,2013,1433
220,2012,2105
220,2011,1579
220,2010,1436
220,2009,1433
220,2008,1383
220,2007,2303
220,2006,1695
220,2005,1622
222,1967,34400
222,1968,38500
222,1969,38800
222,1970,32800
222,1986,68850
222,1985,84000
222,1984,66070
222,1983,67150
222,1982,78630
222,1981,84900
222,1980,93000
220,2004,2122
222,1979,87900
222,1977,57900
222,1976,94200
222,1975,84400
222,1974,63800
222,1973,64500
222,1972,65700
222,1971,44000
222,1978,73700
220,2003,2111
220,2002,3323
220,2001,2336
220,1980,4402
220,1979,4440
220,1978,4495
220,1977,3810
220,1976,3343
220,1975,3309
220,1974,3309
220,1981,4362
220,1973,3211
220,1971,4116
220,1970,2222
220,1969,2267
220,1968,2721
220,1967,3221
220,1966,2540
220,1965,2812
220,1972,4383
222,1987,76200
220,1982,4122
220,1984,2886
220,2000,1237
220,1999,3019
220,1998,1299
220,1997,3122
220,1996,3632
220,1995,3811
220,1994,2678
220,1983,3460
220,1993,2418
220,1991,2515
220,1990,3106
220,1989,2670
220,1988,3351
220,1987,2462
220,1986,2186
220,1985,3196
220,1992,1754
222,1988,32150
222,1989,55380
222,1990,55040
223,1993,1741741
223,1992,1618470
223,1991,1753680
223,1990,1973376
223,1989,1478892
223,1988,2104530
223,1987,1938670
223,1994,1494606
223,1986,1756390
223,1984,1150228
223,1983,1190742
223,1982,1060296
223,1981,704825
223,1980,645675
223,1979,589575
223,1978,568220
223,1985,1293854
223,1977,646962
223,1995,1620534
223,1997,1461060
223,2013,1058833
223,2012,1087419
223,2011,1029980
223,2010,1128924
223,2009,1052431
223,2008,801778
223,2007,1227631
223,1996,1598221
223,2006,1405817
223,2004,1330300
223,2003,1304550
223,2002,1386100
223,2001,1226825
223,2000,1083387
223,1999,1120300
223,1998,1360260
223,2005,1351760
220,1964,2676
223,1976,589042
223,1974,516173
222,2006,68816
222,2005,70649
222,2004,75946
222,2003,79442
222,2002,47272
222,2001,40557
222,2000,52969
222,2007,98392
222,1999,62509
222,1997,42878
222,1996,68133
222,1995,51070
222,1994,41230
222,1993,95880
222,1992,90610
222,1991,88127
222,1998,57290
223,1975,516000
222,2008,91498
222,2010,78095
223,1973,436850
223,1972,502100
223,1971,462210
223,1970,419800
223,1969,449174
223,1968,455693
223,1967,465127
222,2009,104172
223,1966,448462
223,1964,439484
223,1963,472027
223,1962,459965
223,1961,455106
222,2013,105127
222,2012,107560
222,2011,113372
223,1965,443166
216,1984,83121
220,1963,2904
220,1961,1950
176,1965,2000
176,1964,2000
176,1963,2000
176,1962,2000
176,1961,2000
154,2013,12882
154,2012,12882
154,2011,12827
154,2010,12290
154,2009,15460
154,2008,13623
154,2007,11987
154,2006,12920
154,2005,13069
154,2004,14126
176,1966,2000
176,1967,1800
176,1968,1800
176,1969,1500
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
154,2003,16753
176,1978,0
176,1976,0
176,1975,0
176,1974,1000
176,1973,3000
176,1972,5000
176,1971,5000
176,1970,3000
176,1977,0
154,2002,15390
154,2001,13042
154,2000,16441
216,2001,58927
216,2000,56000
216,1999,52000
216,1998,50000
216,1997,44637
216,1996,48000
216,1995,43446
216,2002,58000
216,1994,45006
216,1992,44683
216,1991,52000
216,1990,54000
216,1989,60000
216,1988,65000
216,1987,70000
216,1986,80000
216,1993,50000
176,1986,0
216,2003,80000
216,2005,80000
154,1999,19012
154,1998,17619
154,1997,19155
154,1996,16391
154,1995,16957
154,1994,12118
154,1993,15160
216,2004,80000
154,1992,19744
216,2012,105000
216,2011,111000
216,2010,111384
216,2009,108150
216,2008,105000
216,2007,80000
216,2006,80000
216,2013,115000
176,1987,0
176,1988,0
176,1989,0
217,1993,4403
217,1992,2083
217,1991,2337
217,1990,2108
217,1989,2233
217,1988,1255
217,1987,3578
217,1994,5423
217,1986,6527
217,1984,6000
217,1983,6000
217,1982,6000
217,1981,6000
217,1980,6000
217,1979,6000
217,1978,6000
217,1985,6000
217,1977,6000
217,1995,2784
217,1997,10222
217,2013,7651
217,2012,7332
217,2011,8284
217,2010,7579
217,2009,8263
217,2008,4541
217,2007,5021
217,1996,19799
217,2006,2550
217,2004,2896
217,2003,4104
217,2002,8070
217,2001,5383
217,2000,5701
217,1999,6146
217,1998,4520
217,2005,3592
220,1962,2150
217,1976,6000
217,1974,6000
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,2007,0
176,1998,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1997,0
217,1975,6000
176,2008,0
176,2010,0
217,1973,6000
217,1972,6000
217,1971,6000
217,1970,6000
217,1969,6000
217,1968,6000
217,1967,6000
176,2009,0
217,1966,6000
217,1964,9510
217,1963,9000
217,1962,7000
217,1961,6000
176,2013,0
176,2012,0
176,2011,0
217,1965,8300
231,1977,13760
2,1961,18000
153,2008,25
107,2010,13000
107,2009,12700
107,2008,12000
107,2007,11177
107,2006,11000
107,2005,10604
107,2004,10000
107,2003,9293
107,2002,9000
107,2001,8700
107,2000,5764
107,1999,6513
107,1998,7057
107,2011,13899
107,1997,5243
107,1995,4777
107,1994,7414
107,1993,6927
107,1992,7212
107,1991,7457
107,1990,7415
107,1989,8000
107,1988,8000
107,1987,8000
107,1986,8000
107,1985,8000
107,1984,8000
107,1983,8000
107,1996,5353
107,2012,14500
107,2013,15000
98,1992,3175
50,1968,9194
50,1967,13208
50,1966,12712
50,1965,10935
50,1964,8107
50,1963,12096
50,1962,13362
50,1961,10966
98,2013,2095
98,2012,1922
98,2011,2056
98,2010,2167
98,2009,2363
98,2008,3437
98,2007,2800
98,2006,2940
98,2005,1809
98,2004,2346
98,2003,2356
98,2002,3242
98,2001,2830
98,2000,2843
98,1999,2948
98,1998,2828
98,1997,2745
98,1996,2698
98,1995,2892
98,1994,3117
98,1993,3991
107,1982,8000
107,1981,8000
107,1980,8000
107,1979,8000
44,1998,11147
44,1997,16176
44,1996,1000
44,1995,3000
44,1994,9000
44,1993,15000
44,1992,20088
44,1991,18933
44,1990,20678
44,1989,17700
44,1988,17500
44,1987,17500
44,1986,17800
44,1985,17500
44,1984,17000
44,1983,17000
44,1982,17000
44,1981,17000
44,1980,17000
44,1979,18000
44,1978,19000
44,1977,17000
44,1976,22000
44,1975,21000
44,1974,22400
44,1973,21000
44,1972,25000
44,1971,27000
44,1970,31000
44,1999,15458
50,1969,12091
44,2000,15731
44,2002,4276
107,1978,8000
107,1977,8000
107,1976,7000
107,1975,7500
107,1974,7600
107,1973,7200
107,1972,6500
107,1971,6300
107,1970,7200
107,1969,7500
107,1968,6400
107,1967,7200
107,1966,6300
107,1965,6300
107,1964,13000
107,1963,9000
107,1962,10000
107,1961,6000
44,2013,7228
44,2012,9698
44,2011,5951
44,2010,4830
44,2009,5117
44,2008,15803
44,2007,15675
44,2006,14453
44,2005,13068
44,2004,11105
44,2003,5382
44,2001,11808
44,1969,29000
50,1970,9754
50,1972,10667
51,1992,33955
51,1991,51738
51,1990,42859
51,1989,34853
51,1988,38419
51,1987,44825
51,1986,39699
51,1985,46494
51,1984,44019
51,1983,51176
51,1982,45544
51,1981,57032
51,1980,76324
54,1961,27911
51,1979,77189
51,1977,102729
51,1976,34229
51,1975,92429
51,1974,53534
51,1973,30819
51,1972,41558
51,1971,57917
51,1970,63734
51,1969,92754
51,1968,94172
51,1967,127387
51,1966,103026
51,1965,123974
51,1978,111922
54,1962,17419
54,1963,18063
54,1964,17719
54,1993,3030
54,1992,2028
54,1991,5689
54,1990,8995
54,1989,14002
54,1988,11471
54,1987,11865
54,1986,38560
54,1985,16817
54,1984,30000
54,1983,8000
54,1982,13352
54,1981,3197
54,1980,3190
54,1979,4648
54,1978,7344
54,1977,6242
54,1976,3410
54,1975,4672
54,1974,8325
54,1973,8243
54,1972,24542
54,1971,53000
54,1970,72000
54,1969,65000
54,1968,36000
54,1967,20000
54,1966,3000
54,1965,9935
51,1964,125747
51,1963,122560
51,1962,126489
51,1961,112487
50,2001,701
50,2000,676
50,1999,926
50,1998,752
50,1997,846
50,1996,1037
50,1995,1331
50,1994,1066
50,1993,1469
50,1992,1492
50,1991,779
50,1990,1325
50,1989,1120
50,1988,2160
50,1987,2970
50,1986,3345
50,1985,4466
50,1984,4275
50,1983,3510
50,1982,3932
50,1981,4370
50,1980,5623
50,1979,5457
50,1978,6345
50,1977,6639
50,1976,6696
50,1975,5690
50,1974,11633
50,1973,2835
50,2002,706
50,1971,14883
50,2003,692
50,2005,727
167,2013,9455
167,2012,10514
167,2011,13524
167,2010,12589
167,2009,12905
167,2008,7078
167,2007,10380
167,2006,19332
167,2005,17199
167,2004,16299
167,2003,8341
167,2002,8876
167,2001,8662
167,2000,9451
167,1999,13757
167,1998,11183
167,1997,10143
167,1996,11796
167,1995,13153
167,1994,14155
167,1993,14122
50,2013,842
50,2012,815
50,2011,761
50,2010,722
50,2009,797
50,2008,780
50,2007,679
50,2006,714
50,2004,729
44,1968,28000
44,1967,27000
44,1966,25000
37,2012,39000
37,2011,34000
37,2010,31300
37,2009,37360
37,2008,29000
37,2007,27900
37,2006,26700
37,2005,26000
37,2004,24233
37,2003,24000
37,2002,28546
37,2001,27802
37,2000,25960
37,2013,40000
37,1999,23000
37,1997,22000
37,1996,27920
37,1995,21000
37,1994,20000
37,1993,21000
37,1992,19000
37,1991,18000
37,1990,15353
37,1989,15000
37,1988,13000
37,1987,13000
37,1986,12000
37,1985,12000
37,1998,29152
39,1961,21000
39,1962,23000
39,1963,25000
39,1992,21370
39,1991,21020
39,1990,20000
39,1989,19500
39,1988,19000
39,1987,18500
39,1986,18000
39,1985,17500
39,1984,17000
39,1983,16500
39,1982,16000
39,1981,15500
39,1980,15000
39,1979,14500
39,1978,14000
39,1977,13500
39,1976,13000
39,1975,12500
39,1974,12000
39,1973,12000
39,1972,15000
39,1971,20000
39,1970,20000
39,1969,20000
39,1968,20000
39,1967,28000
39,1966,28000
39,1965,31000
39,1964,30000
37,1984,11000
37,1983,10000
37,1982,10000
37,1981,8000
33,2000,1317000
33,1999,917500
33,1998,544400
33,1997,397600
33,1996,412020
33,1995,438800
33,1994,458523
33,1993,354900
33,1992,363200
33,1991,361600
33,1990,217800
33,1989,111800
33,1988,76200
33,1987,338800
33,1986,187100
33,1985,74600
33,1984,52500
33,1983,72100
33,1982,102200
33,1981,55700
33,1980,25500
33,1979,15740
33,1978,10610
33,1977,1980
33,1976,290
33,1975,300
33,1974,24
33,1973,5
33,1972,0
33,2001,1031500
39,1993,21725
33,2002,494100
33,2004,982300
37,1980,5900
37,1979,5800
37,1978,5700
37,1977,5600
37,1976,5500
37,1975,5400
37,1974,5300
37,1973,5100
37,1972,5000
37,1971,5000
37,1970,4800
37,1969,4500
37,1968,4000
37,1967,4000
37,1966,4000
37,1965,4000
37,1964,4000
37,1963,4000
37,1962,4000
37,1961,4000
33,2013,2342200
33,2012,1699300
33,2011,1659100
33,2010,2075400
33,2009,1585700
33,2008,1110200
33,2007,969600
33,2006,872000
33,2005,1278000
33,2003,560600
39,1994,19987
39,1995,19356
39,1996,25734
41,1985,2230000
41,1984,2450000
41,1983,2300000
41,1982,2600000
41,1981,2500000
41,1980,2700000
41,1979,2700000
41,1978,2600000
41,1977,2400000
41,1976,2500000
41,1975,2400000
41,1974,2400000
41,1973,2500000
41,1972,2400000
41,1971,2600000
41,1970,2700000
41,1969,2400000
41,1968,2500000
41,1967,2800000
41,1966,2800000
41,1965,3735000
41,1964,3750000
41,1963,3500000
41,1962,4400000
41,1961,3400000
40,2013,43592
40,2012,40741
40,2011,46804
40,2010,77033
41,1986,2235000
40,2009,14798
41,1987,2248000
41,1989,2160000
44,1965,24500
44,1964,23800
44,1963,23200
44,1962,22800
44,1961,22300
41,2013,1882200
41,2012,2034000
41,2011,2021000
41,2010,1641500
41,2009,1882000
41,2008,2091000
41,2007,1871300
41,2006,1974000
41,2005,2272000
41,2004,2107000
41,2003,2412000
41,2002,2357000
41,2001,2201000
41,2000,2018000
41,1999,1985000
41,1998,2080500
41,1997,1724000
41,1996,1947119
41,1995,2013000
41,1994,2181907
41,1993,1961508
41,1992,1132000
41,1991,1320000
41,1990,2630000
41,1988,2655000
54,1994,1800
40,2008,34878
40,2006,74435
40,1972,20036
40,1971,19134
40,1970,16560
40,1969,11291
40,1968,11690
40,1967,11490
40,1966,9507
40,1965,14328
40,1964,19077
40,1963,15758
40,1962,16364
40,1961,19229
39,2013,58000
39,2012,55000
39,2011,52000
39,2010,48800
39,2009,45328
39,2008,46000
39,2007,46019
39,2006,45000
39,2005,49741
39,2004,44518
39,2003,44091
39,2002,43000
39,2001,42526
39,2000,22412
39,1999,38000
39,1998,55016
39,1997,25700
40,1973,13862
40,2007,54803
40,1974,17780
40,1976,16340
40,2005,67228
40,2004,55743
40,2003,47306
40,2002,34716
40,2001,41732
40,2000,45648
40,1999,26258
40,1998,49787
40,1997,36818
40,1996,54770
40,1995,69959
40,1994,63100
40,1993,46778
40,1992,53071
40,1991,35143
40,1990,35474
40,1989,27647
40,1988,40197
40,1987,52853
40,1986,47617
40,1985,50233
40,1984,36960
40,1983,30073
40,1982,31910
40,1981,40350
40,1980,48440
40,1979,46070
40,1978,28730
40,1977,30060
40,1975,17002
54,1995,1700
54,1996,2100
54,1997,2300
68,1961,65740
66,2013,2523
66,2012,2450
66,2011,2945
66,2010,1836
66,2009,683
66,2008,92
66,2007,88
66,2006,187
66,2005,154
66,2004,200
66,2003,299
66,2002,697
68,1962,58377
66,2001,1009
66,1999,675
66,1998,1165
66,1997,400
66,1996,400
66,1995,500
66,1994,598
66,1993,455
66,1992,655
66,1991,602
66,1990,541
66,1989,221
66,1988,221
66,1987,220
66,2000,780
68,1963,59064
68,1964,46866
68,1965,55564
68,1994,64043
68,1993,74339
68,1992,70548
68,1991,85883
68,1990,110020
68,1989,136962
68,1988,174500
68,1987,161400
68,1986,157700
68,1985,158400
68,1984,253000
68,1983,190000
68,1982,120600
68,1981,95100
68,1980,81018
68,1979,83200
68,1978,75300
68,1977,60118
68,1976,52155
68,1975,76700
68,1974,54400
68,1973,38100
68,1972,30960
68,1971,52690
68,1970,52830
68,1969,46990
68,1968,45990
68,1967,51042
68,1966,61514
66,1986,200
66,1985,250
66,1984,250
66,1983,250
62,1981,748789
62,1980,815597
62,1979,684240
62,1978,516700
62,1977,587170
62,1976,466540
62,1975,519580
62,1974,563700
62,1973,635000
62,1972,612000
62,1971,590000
62,1970,572000
62,1969,559000
62,1968,549000
62,1967,530000
62,1966,515000
62,1965,478000
62,1964,472000
62,1963,447000
62,1962,431000
62,1961,421000
238,2013,725971
238,2012,1899778
238,2011,1617315
238,2010,1368450
238,2009,1292080
238,2008,1300986
238,2007,1140021
238,2006,1053261
62,1982,714281
68,1995,58495
62,1983,868169
62,1985,460164
66,1982,140
66,1981,80
66,1980,150
66,1979,200
66,1978,400
66,1977,400
66,1976,300
66,1975,300
66,1974,250
66,1973,250
66,1972,300
66,1971,300
66,1970,500
66,1969,600
66,1968,900
66,1967,600
66,1966,400
66,1965,400
66,1964,400
66,1963,450
66,1962,450
66,1961,450
62,1992,553154
62,1991,742661
62,1990,532984
62,1989,474901
62,1988,490630
62,1987,484154
62,1986,454331
62,1984,613183
68,1996,56179
68,1997,58687
68,1998,75209
75,1987,4000
75,1986,4000
75,1985,4100
75,1984,4000
75,1983,4000
75,1982,4000
75,1981,4000
75,1980,4000
75,1979,4000
75,1978,4000
75,1977,4000
75,1976,4000
75,1975,3500
75,1974,3500
75,1973,3200
75,1972,3000
75,1971,2800
75,1970,2600
75,1969,2600
75,1968,2600
75,1967,2600
75,1966,2800
75,1965,2500
75,1964,2300
75,1963,2200
75,1962,2100
75,1961,2000
74,2013,400
74,2012,400
75,1988,4000
74,2011,350
75,1989,4000
75,1991,3728
79,1967,208847
79,1966,191821
79,1965,196807
79,1964,179734
79,1963,175088
79,1962,193244
79,1961,151310
75,2013,2600
75,2012,2500
75,2011,2210
75,2010,2124
75,2009,2350
75,2008,3301
75,2007,3300
75,2006,3532
75,2005,3360
75,2004,4320
75,2003,3413
75,2002,3998
75,2001,3200
75,2000,2500
75,1999,3200
75,1998,3528
75,1997,2621
75,1996,2676
75,1995,2388
75,1994,3706
75,1993,3463
75,1992,3605
75,1990,3707
238,2005,932516
74,2010,295
74,2008,220
74,1974,115
74,1973,115
74,1972,110
74,1971,110
74,1970,110
74,1969,105
74,1968,105
74,1967,105
74,1966,105
74,1965,105
74,1964,105
74,1963,100
74,1962,100
74,1961,100
68,2013,282438
68,2012,307031
68,2011,382137
68,2010,529107
68,2009,469167
68,2008,338659
68,2007,276587
68,2006,329561
68,2005,412214
68,2004,402798
68,2003,316950
68,2002,361727
68,2001,207823
68,2000,125104
68,1999,86494
74,1975,48
74,2009,283
74,1976,120
74,1978,130
74,2007,215
74,2006,357
74,2005,353
74,2004,316
74,2003,313
74,2002,305
74,2001,297
74,2000,277
74,1999,245
74,1998,314
74,1997,237
74,1996,223
74,1995,197
74,1994,195
